"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.2,6.7,3.13,2003-01-27,"287",58,12
2.6,6.62,1.75,2003-01-28,"287",58,12
-2.1,4.22,3,2003-01-29,"287",58,12
-7.6,6.11,2.98,2003-01-30,"287",58,12
-10.1,4.47,3.75,2003-01-31,"287",58,12
-4.4,7.89,1.76,2003-02-01,"287",58,12
-1.4,9.22,1.42,2003-02-02,"287",58,12
0.1,6.07,2.08,2003-02-03,"287",58,12
-1,3.26,2.77,2003-02-04,"287",58,12
-5.7,4.97,4.02,2003-02-05,"287",58,12
-12.6,2.98,4.65,2003-02-06,"287",58,12
-2.9,5.61,1.73,2003-02-07,"287",58,12
0.1,5.81,1.31,2003-02-08,"287",58,12
-0.8,6.32,3.75,2003-02-09,"287",58,12
-2.8,3.83,2.13,2003-02-10,"287",58,12
-2.2,3.67,1.79,2003-02-11,"287",58,12
-2.4,2.78,2.03,2003-02-12,"287",58,12
-2.4,1.77,2.45,2003-02-13,"287",58,12
-2.4,2.59,5.2,2003-02-14,"287",58,12
-3.8,3.23,3.42,2003-02-15,"287",58,12
-6.8,3,4.81,2003-02-16,"287",58,12
-2.8,2.86,5.13,2003-02-17,"287",58,12
-5.9,3.34,6.78,2003-02-18,"287",58,12
-2.7,3.8,7.1,2003-02-19,"287",58,12
-1.2,2.86,7.37,2003-02-20,"287",58,12
-2.5,3.1,6.33,2003-02-21,"287",58,12
-1,2.79,2.65,2003-02-22,"287",58,12
-1.5,2.25,6.24,2003-02-23,"287",58,12
-3.2,2.19,7.82,2003-02-24,"287",58,12
-3.5,2.64,7.85,2003-02-25,"287",58,12
-2.7,3.53,8.54,2003-02-26,"287",58,12
-4.9,3.32,8.04,2003-02-27,"287",58,12
-4.9,2.06,5.48,2003-02-28,"287",58,12
-5.2,3.94,5.41,2003-03-01,"287",58,12
-4.2,3.42,7.69,2003-03-02,"287",58,12
-3.4,3.42,4.96,2003-03-03,"287",58,12
-2.8,3.28,4.36,2003-03-04,"287",58,12
-1.2,5.83,3.67,2003-03-05,"287",58,12
0.3,6.8,5.76,2003-03-06,"287",58,12
0.5,5.72,5.86,2003-03-07,"287",58,12
0.8,6.36,3.27,2003-03-08,"287",58,12
2.2,4.98,3.54,2003-03-09,"287",58,12
4.5,7.12,6.35,2003-03-10,"287",58,12
4.1,6.85,3.06,2003-03-11,"287",58,12
3.4,6.17,11.26,2003-03-12,"287",58,12
2,3.61,11.36,2003-03-13,"287",58,12
2.5,2.2,11.65,2003-03-14,"287",58,12
3.5,2.66,11.66,2003-03-15,"287",58,12
3.3,4.42,11.1,2003-03-16,"287",58,12
4.7,3.6,12.26,2003-03-17,"287",58,12
3.4,2.63,12.45,2003-03-18,"287",58,12
1.7,2.51,12.34,2003-03-19,"287",58,12
1,4.68,11.96,2003-03-20,"287",58,12
0.3,5.36,7.57,2003-03-21,"287",58,12
2.2,6.15,12.71,2003-03-22,"287",58,12
3.9,5.56,14.11,2003-03-23,"287",58,12
2.1,3.83,10.64,2003-03-24,"287",58,12
2.6,2.06,13.72,2003-03-25,"287",58,12
2.8,3.13,13.63,2003-03-26,"287",58,12
3.7,3.2,14.94,2003-03-27,"287",58,12
4.2,2.44,14.58,2003-03-28,"287",58,12
4,4.67,11.88,2003-03-29,"287",58,12
5.3,9.9,14.22,2003-03-30,"287",58,12
4.1,5.2,16.1,2003-03-31,"287",58,12
3.4,9.65,7.91,2003-04-01,"287",58,12
4.6,4.93,8.23,2003-04-02,"287",58,12
3.8,5.9,14.47,2003-04-03,"287",58,12
4.3,7.28,9.17,2003-04-04,"287",58,12
3,8.32,14.86,2003-04-05,"287",58,12
0.6,7.67,15.74,2003-04-06,"287",58,12
-0.8,5.94,15.79,2003-04-07,"287",58,12
-1,4.46,18.94,2003-04-08,"287",58,12
0.9,8.99,15.91,2003-04-09,"287",58,12
1.2,6.16,6.71,2003-04-10,"287",58,12
1.1,4.65,11.63,2003-04-11,"287",58,12
2.7,4.47,8.95,2003-04-12,"287",58,12
3.6,3.21,16.59,2003-04-13,"287",58,12
5.8,3.27,17.94,2003-04-14,"287",58,12
7.3,3.77,16.75,2003-04-15,"287",58,12
8.2,2.4,20.11,2003-04-16,"287",58,12
8.6,4.34,19.93,2003-04-17,"287",58,12
5.7,4.79,19.92,2003-04-18,"287",58,12
6.7,4.5,20.53,2003-04-19,"287",58,12
10.2,4.8,21.51,2003-04-20,"287",58,12
10.8,3.86,21.9,2003-04-21,"287",58,12
11.2,3.61,21.91,2003-04-22,"287",58,12
11.8,3.31,21.91,2003-04-23,"287",58,12
8.9,4.44,20.96,2003-04-24,"287",58,12
7.1,3.79,12.36,2003-04-25,"287",58,12
5.5,5.91,7.86,2003-04-26,"287",58,12
3.3,5.66,2.45,2003-04-27,"287",58,12
6.2,4.37,11.18,2003-04-28,"287",58,12
9,6.22,7.42,2003-04-29,"287",58,12
10.7,7.45,18.52,2003-04-30,"287",58,12
8.1,7.2,13.66,2003-05-01,"287",58,12
7.2,5.85,23.46,2003-05-02,"287",58,12
6.9,6.18,8.83,2003-05-03,"287",58,12
6.8,6.33,16.78,2003-05-04,"287",58,12
13,7.05,16.76,2003-05-05,"287",58,12
9.8,6.72,15.87,2003-05-06,"287",58,12
8.4,7.32,16.65,2003-05-07,"287",58,12
9.2,7.06,16.37,2003-05-08,"287",58,12
9.4,6.81,25.19,2003-05-09,"287",58,12
8.1,5.61,21.61,2003-05-10,"287",58,12
8.7,3.26,25.43,2003-05-11,"287",58,12
10.1,7.8,11.02,2003-05-12,"287",58,12
8.5,5.3,12.84,2003-05-13,"287",58,12
8,5.85,21.44,2003-05-14,"287",58,12
8,4.75,16.97,2003-05-15,"287",58,12
8.1,4.23,21.96,2003-05-16,"287",58,12
8.7,3.1,21.09,2003-05-17,"287",58,12
11.7,4.38,15.71,2003-05-18,"287",58,12
11,4.73,13.82,2003-05-19,"287",58,12
8.8,3.55,8.44,2003-05-20,"287",58,12
9,5.95,19.25,2003-05-21,"287",58,12
10.4,5.27,19.48,2003-05-22,"287",58,12
9.6,4.3,5.42,2003-05-23,"287",58,12
11.7,4.24,13.72,2003-05-24,"287",58,12
15.3,2.92,14.35,2003-05-25,"287",58,12
11.8,7.49,24.54,2003-05-26,"287",58,12
11.2,5.6,19.65,2003-05-27,"287",58,12
12,3.67,26.3,2003-05-28,"287",58,12
12.8,3.62,22.59,2003-05-29,"287",58,12
13.8,4.75,24.73,2003-05-30,"287",58,12
14.4,3.64,27.99,2003-05-31,"287",58,12
15.1,2.91,27.81,2003-06-01,"287",58,12
16.8,3.71,28.25,2003-06-02,"287",58,12
17.8,3.8,24.9,2003-06-03,"287",58,12
19.5,3.52,19.48,2003-06-04,"287",58,12
17.2,6.99,20.89,2003-06-05,"287",58,12
14.7,6.59,26.68,2003-06-06,"287",58,12
14.4,5.26,15.18,2003-06-07,"287",58,12
16.3,4.74,18.4,2003-06-08,"287",58,12
14.8,8.06,14.97,2003-06-09,"287",58,12
13.5,5.37,16.53,2003-06-10,"287",58,12
13.5,5.9,17.66,2003-06-11,"287",58,12
13.9,6.82,23.65,2003-06-12,"287",58,12
13.8,6.31,26.14,2003-06-13,"287",58,12
14,5.38,25.25,2003-06-14,"287",58,12
13,5.35,18.74,2003-06-15,"287",58,12
13.8,2.64,23.84,2003-06-16,"287",58,12
14.5,3.04,23.67,2003-06-17,"287",58,12
15.7,4.42,17.73,2003-06-18,"287",58,12
14.6,8.7,19.77,2003-06-19,"287",58,12
14,7.82,25.8,2003-06-20,"287",58,12
14.5,6.04,25.17,2003-06-21,"287",58,12
14.1,4.33,25.57,2003-06-22,"287",58,12
11.8,5.54,7.92,2003-06-23,"287",58,12
13.3,5.69,16.97,2003-06-24,"287",58,12
15.9,5.11,19.98,2003-06-25,"287",58,12
17,2.72,21.23,2003-06-26,"287",58,12
17.9,2.66,24.91,2003-06-27,"287",58,12
16.3,2.86,18.47,2003-06-28,"287",58,12
16.1,4.89,23.45,2003-06-29,"287",58,12
15.3,4.16,19.97,2003-06-30,"287",58,12
13.8,6.23,9.68,2003-07-01,"287",58,12
14.7,4.55,14.29,2003-07-02,"287",58,12
15.7,4.7,7.83,2003-07-03,"287",58,12
16.5,5.2,16.35,2003-07-04,"287",58,12
16.9,3.28,21.4,2003-07-05,"287",58,12
17,3.2,23.68,2003-07-06,"287",58,12
15.6,5.55,22.68,2003-07-07,"287",58,12
16,5.56,18.89,2003-07-08,"287",58,12
16.9,4.24,22.38,2003-07-09,"287",58,12
17.9,3.36,27.1,2003-07-10,"287",58,12
15.4,5.28,16.51,2003-07-11,"287",58,12
15.9,6.53,23.5,2003-07-12,"287",58,12
17.8,3.04,16.58,2003-07-13,"287",58,12
20.3,2.34,23.72,2003-07-14,"287",58,12
22.1,3.56,26.51,2003-07-15,"287",58,12
23.2,3.31,22.99,2003-07-16,"287",58,12
21.5,3.34,19.69,2003-07-17,"287",58,12
19.6,3.14,15.24,2003-07-18,"287",58,12
18.2,4.31,20.58,2003-07-19,"287",58,12
19.7,2.7,25.23,2003-07-20,"287",58,12
19.2,5.74,15.63,2003-07-21,"287",58,12
18.7,3,17.55,2003-07-22,"287",58,12
17.6,4.53,21.08,2003-07-23,"287",58,12
18.3,3.54,21.66,2003-07-24,"287",58,12
17.5,3.68,11.82,2003-07-25,"287",58,12
16.8,4.95,10.55,2003-07-26,"287",58,12
17,6.63,8.74,2003-07-27,"287",58,12
17.4,4.9,20.73,2003-07-28,"287",58,12
17,3,23.28,2003-07-29,"287",58,12
17.7,2.24,24.49,2003-07-30,"287",58,12
19,2.33,24.19,2003-07-31,"287",58,12
20.3,3.41,23.85,2003-08-01,"287",58,12
17.8,3.55,9.27,2003-08-02,"287",58,12
16.9,5.7,21.43,2003-08-03,"287",58,12
17.3,6.11,24.24,2003-08-04,"287",58,12
18.1,3.5,22.69,2003-08-05,"287",58,12
17.3,3.61,23.72,2003-08-06,"287",58,12
18.5,3.41,19.58,2003-08-07,"287",58,12
19,2.8,22.3,2003-08-08,"287",58,12
19.2,3.3,20.73,2003-08-09,"287",58,12
19.8,2.83,22.31,2003-08-10,"287",58,12
20.9,4.4,22.2,2003-08-11,"287",58,12
20.1,4.56,19.17,2003-08-12,"287",58,12
18,7.02,14.62,2003-08-13,"287",58,12
14.9,8.8,9.76,2003-08-14,"287",58,12
16.6,5.24,17.23,2003-08-15,"287",58,12
16.6,4.56,19.3,2003-08-16,"287",58,12
16.6,1.94,17.41,2003-08-17,"287",58,12
16.6,3.21,17.51,2003-08-18,"287",58,12
16.2,5.79,12.18,2003-08-19,"287",58,12
16.1,8.04,17.2,2003-08-20,"287",58,12
14.8,5.92,6.9,2003-08-21,"287",58,12
15.9,8.35,10.54,2003-08-22,"287",58,12
16.3,8.1,17.58,2003-08-23,"287",58,12
16.6,3.5,17.56,2003-08-24,"287",58,12
14.3,4.12,17.94,2003-08-25,"287",58,12
13.2,4.4,14.39,2003-08-26,"287",58,12
10.1,5.89,13.39,2003-08-27,"287",58,12
11.9,3.97,17.15,2003-08-28,"287",58,12
11.9,3.33,14.64,2003-08-29,"287",58,12
11.8,3.44,14.74,2003-08-30,"287",58,12
11,3.03,12.67,2003-08-31,"287",58,12
9.6,4.08,16.06,2003-09-01,"287",58,12
10.2,4.08,16.88,2003-09-02,"287",58,12
13.3,4.2,15.35,2003-09-03,"287",58,12
13.8,3.5,17.04,2003-09-04,"287",58,12
13,2.6,14.19,2003-09-05,"287",58,12
14.6,4.39,16.44,2003-09-06,"287",58,12
15.4,5.32,9.83,2003-09-07,"287",58,12
16.1,4.67,13.78,2003-09-08,"287",58,12
15.6,6.44,13.28,2003-09-09,"287",58,12
14.5,5.07,10.81,2003-09-10,"287",58,12
13.9,6.54,7.02,2003-09-11,"287",58,12
13.8,3.49,11.1,2003-09-12,"287",58,12
13.3,2.21,9.87,2003-09-13,"287",58,12
13.8,5.47,11.38,2003-09-14,"287",58,12
15.7,7.44,8.79,2003-09-15,"287",58,12
15.3,5.72,11.59,2003-09-16,"287",58,12
13.7,4.85,12.4,2003-09-17,"287",58,12
17,6.74,12.69,2003-09-18,"287",58,12
15.1,6.17,3.76,2003-09-19,"287",58,12
12.7,5.61,6.47,2003-09-20,"287",58,12
14.2,6.21,4.86,2003-09-21,"287",58,12
16.2,8.89,9.82,2003-09-22,"287",58,12
11.8,11.05,11.33,2003-09-23,"287",58,12
9.1,5.8,12.32,2003-09-24,"287",58,12
13.1,8.42,7.75,2003-09-25,"287",58,12
13.1,7.04,5.11,2003-09-26,"287",58,12
9.6,6.24,7.44,2003-09-27,"287",58,12
5.6,2.8,11.39,2003-09-28,"287",58,12
5.7,2.67,11.67,2003-09-29,"287",58,12
6,4.51,11.16,2003-09-30,"287",58,12
10.6,5.15,5.73,2003-10-01,"287",58,12
10.4,3.93,8.9,2003-10-02,"287",58,12
9.7,6.1,4.78,2003-10-03,"287",58,12
9,3.73,9.08,2003-10-04,"287",58,12
7.2,3.33,9.4,2003-10-05,"287",58,12
6.7,5.77,7.16,2003-10-06,"287",58,12
7.7,4.4,5.99,2003-10-07,"287",58,12
6.4,5.06,5.51,2003-10-08,"287",58,12
7,4,8.58,2003-10-09,"287",58,12
10.5,8.35,5.59,2003-10-10,"287",58,12
10,8.44,8.89,2003-10-11,"287",58,12
6.5,3.91,8.84,2003-10-12,"287",58,12
4.4,4.35,8.71,2003-10-13,"287",58,12
2.9,3.36,8.48,2003-10-14,"287",58,12
2.8,2.42,8.14,2003-10-15,"287",58,12
2.4,2.3,7.98,2003-10-16,"287",58,12
4.5,3.73,3.48,2003-10-17,"287",58,12
5.6,4.19,4.54,2003-10-18,"287",58,12
1.9,3.94,5.85,2003-10-19,"287",58,12
-0.6,3.61,7.35,2003-10-20,"287",58,12
0,5.46,5.88,2003-10-21,"287",58,12
-1.7,5.19,6.92,2003-10-22,"287",58,12
-4,2.53,6.27,2003-10-23,"287",58,12
-1.1,4.72,6.54,2003-10-24,"287",58,12
1.5,3.73,4.08,2003-10-25,"287",58,12
-2.4,3.37,6.44,2003-10-26,"287",58,12
4.1,7.25,1.57,2003-10-27,"287",58,12
9.5,7.75,1.5,2003-10-28,"287",58,12
5.8,5.1,2.92,2003-10-29,"287",58,12
2.7,3.61,2.78,2003-10-30,"287",58,12
4.2,3.49,2,2003-10-31,"287",58,12
5.8,4.93,0.51,2003-11-01,"287",58,12
7.1,5.87,3.56,2003-11-02,"287",58,12
8.3,7.2,1.54,2003-11-03,"287",58,12
7.4,4.2,4.24,2003-11-04,"287",58,12
7.4,5.45,1.39,2003-11-05,"287",58,12
6.6,3.86,3.93,2003-11-06,"287",58,12
2.9,3.42,3.01,2003-11-07,"287",58,12
2.2,4.79,3.35,2003-11-08,"287",58,12
4,5.26,2.28,2003-11-09,"287",58,12
4.3,3.05,1.4,2003-11-10,"287",58,12
3.5,3.75,1.72,2003-11-11,"287",58,12
2.2,3.98,3.67,2003-11-12,"287",58,12
1.8,4.04,1.17,2003-11-13,"287",58,12
5.3,3.86,1.57,2003-11-14,"287",58,12
4.2,5.74,0.68,2003-11-15,"287",58,12
6.9,5.95,0.37,2003-11-16,"287",58,12
4.1,2.02,2.72,2003-11-17,"287",58,12
3.9,4.8,0.67,2003-11-18,"287",58,12
8.2,8.1,1.11,2003-11-19,"287",58,12
6.1,5.31,2.43,2003-11-20,"287",58,12
5.7,4.03,0.58,2003-11-21,"287",58,12
3.7,4.11,1.5,2003-11-22,"287",58,12
3.2,6.62,0.33,2003-11-23,"287",58,12
-1.1,3.01,2.56,2003-11-24,"287",58,12
0,3.24,0.32,2003-11-25,"287",58,12
4,4.97,0.5,2003-11-26,"287",58,12
5.8,4.39,0.38,2003-11-27,"287",58,12
5.1,2.81,1.01,2003-11-28,"287",58,12
1.6,4.31,1.47,2003-11-29,"287",58,12
5.2,5.91,0.25,2003-11-30,"287",58,12
6.2,5.57,0.48,2003-12-01,"287",58,12
5.6,2.91,0.94,2003-12-02,"287",58,12
4.2,2,0.66,2003-12-03,"287",58,12
5.8,6.8,1.02,2003-12-04,"287",58,12
6.3,8,1.01,2003-12-05,"287",58,12
0.8,8.57,1.9,2003-12-06,"287",58,12
0.8,5.31,1.43,2003-12-07,"287",58,12
5,4.7,1.56,2003-12-08,"287",58,12
4.5,4.6,0.91,2003-12-09,"287",58,12
2.7,4.61,1.47,2003-12-10,"287",58,12
4.1,6.74,0.33,2003-12-11,"287",58,12
-0.7,3.92,1.67,2003-12-12,"287",58,12
1.9,6.95,0.2,2003-12-13,"287",58,12
4.8,7,0.61,2003-12-14,"287",58,12
1.7,7.42,0.8,2003-12-15,"287",58,12
-0.5,6.99,1.6,2003-12-16,"287",58,12
6,5.89,0.9,2003-12-17,"287",58,12
7,6.53,0.47,2003-12-18,"287",58,12
6.2,7.22,0.52,2003-12-19,"287",58,12
2.9,4.59,0.94,2003-12-20,"287",58,12
0.5,9.19,0.22,2003-12-21,"287",58,12
-5.7,7.91,1.63,2003-12-22,"287",58,12
-5.4,3.81,1.58,2003-12-23,"287",58,12
3,8.16,0.12,2003-12-24,"287",58,12
7.1,8.31,0.11,2003-12-25,"287",58,12
6.4,6.54,0.6,2003-12-26,"287",58,12
5,11.87,0.56,2003-12-27,"287",58,12
4.1,12.03,0.9,2003-12-28,"287",58,12
-1.9,6.81,1.39,2003-12-29,"287",58,12
-3.3,3,1.28,2003-12-30,"287",58,12
-8.2,2.1,1.47,2003-12-31,"287",58,12
-6.4,5.1,0.98,2004-01-01,"287",58,12
-7.3,4.66,1.47,2004-01-02,"287",58,12
-8,5.2,0.75,2004-01-03,"287",58,12
-3.2,5.43,0.75,2004-01-04,"287",58,12
-4.4,4.18,1.54,2004-01-05,"287",58,12
-3.3,6.99,0.62,2004-01-06,"287",58,12
0,6.43,0.92,2004-01-07,"287",58,12
0,4.6,0.73,2004-01-08,"287",58,12
0.1,4.88,0.86,2004-01-09,"287",58,12
-2.7,4.51,1.03,2004-01-10,"287",58,12
-0.1,8.49,0.36,2004-01-11,"287",58,12
2.2,5.79,1.03,2004-01-12,"287",58,12
2.1,5.55,0.47,2004-01-13,"287",58,12
0.6,5.48,1.4,2004-01-14,"287",58,12
-2.1,2.25,2.19,2004-01-15,"287",58,12
-2.9,5.56,1.5,2004-01-16,"287",58,12
-4.4,5.64,1.95,2004-01-17,"287",58,12
-4,9.3,1.98,2004-01-18,"287",58,12
-1.7,6.58,2.41,2004-01-19,"287",58,12
-4.1,6.77,1.46,2004-01-20,"287",58,12
-9.2,3.38,2.8,2004-01-21,"287",58,12
-9.8,4.54,1.96,2004-01-22,"287",58,12
-1.8,5.42,0.85,2004-01-23,"287",58,12
-1.2,5.41,1.8,2004-01-24,"287",58,12
-4.4,5.02,1.02,2004-01-25,"287",58,12
-5.7,3.22,2.36,2004-01-26,"287",58,12
-5.3,3.71,1.62,2004-01-27,"287",58,12
-2.6,6.22,2.27,2004-01-28,"287",58,12
-1.9,6.8,1.43,2004-01-29,"287",58,12
-5.5,6.84,2.28,2004-01-30,"287",58,12
0.4,7.38,1.31,2004-01-31,"287",58,12
-1.9,4.66,3.92,2004-02-01,"287",58,12
0.4,4.74,1.12,2004-02-02,"287",58,12
3.5,6.94,0.6,2004-02-03,"287",58,12
6.6,10.51,4.08,2004-02-04,"287",58,12
5.7,7.54,3.06,2004-02-05,"287",58,12
5.8,7.83,1.95,2004-02-06,"287",58,12
3.2,5.46,2.3,2004-02-07,"287",58,12
-0.3,6.17,3.56,2004-02-08,"287",58,12
-2.2,5.4,5.33,2004-02-09,"287",58,12
-0.9,3.73,4.18,2004-02-10,"287",58,12
-3.2,3.48,5.7,2004-02-11,"287",58,12
-2.8,4.34,1.91,2004-02-12,"287",58,12
0,3.32,4.19,2004-02-13,"287",58,12
0.3,2.69,5.5,2004-02-14,"287",58,12
1.2,3.2,5.45,2004-02-15,"287",58,12
0.4,3.32,5.63,2004-02-16,"287",58,12
2.5,5.89,4.41,2004-02-17,"287",58,12
0.8,5.13,6.29,2004-02-18,"287",58,12
-1.4,3.19,6.21,2004-02-19,"287",58,12
0.5,4.61,5.47,2004-02-20,"287",58,12
-0.1,4.43,7.33,2004-02-21,"287",58,12
-1,5.65,3.3,2004-02-22,"287",58,12
-3.7,6.23,7.96,2004-02-23,"287",58,12
0.3,8.97,6.21,2004-02-24,"287",58,12
0.8,6.1,4.5,2004-02-25,"287",58,12
-0.9,3.61,7.52,2004-02-26,"287",58,12
-0.9,3.22,4.77,2004-02-27,"287",58,12
-2.7,3.55,5.55,2004-02-28,"287",58,12
-4.9,4.47,6.93,2004-02-29,"287",58,12
1.6,4.66,8.43,2004-03-01,"287",58,12
2.4,4.8,9.26,2004-03-02,"287",58,12
-2.7,5.08,9.53,2004-03-03,"287",58,12
-4.5,3.58,9.92,2004-03-04,"287",58,12
-4.4,4.18,5.64,2004-03-05,"287",58,12
-2.1,3.84,8.01,2004-03-06,"287",58,12
-1.8,3.91,9.15,2004-03-07,"287",58,12
-0.2,5.71,9.58,2004-03-08,"287",58,12
-0.2,4.05,8.87,2004-03-09,"287",58,12
-0.4,5.67,9.1,2004-03-10,"287",58,12
0.7,5.46,10.67,2004-03-11,"287",58,12
0.5,5.64,9.68,2004-03-12,"287",58,12
0.3,6.28,3.66,2004-03-13,"287",58,12
4.1,5.97,8.42,2004-03-14,"287",58,12
5.9,8.2,8.2,2004-03-15,"287",58,12
6.9,7.81,8.09,2004-03-16,"287",58,12
7.1,6.66,7.03,2004-03-17,"287",58,12
6.2,5.81,12.75,2004-03-18,"287",58,12
5.4,7.78,8.46,2004-03-19,"287",58,12
3.7,8.76,8.72,2004-03-20,"287",58,12
2,5.52,8.98,2004-03-21,"287",58,12
2.8,3.05,7.9,2004-03-22,"287",58,12
1.5,4.72,7.83,2004-03-23,"287",58,12
0,4.34,10.63,2004-03-24,"287",58,12
-0.8,5.01,11.08,2004-03-25,"287",58,12
-0.4,3.64,13.17,2004-03-26,"287",58,12
3.5,6.67,4.09,2004-03-27,"287",58,12
3.7,3.69,13.9,2004-03-28,"287",58,12
5.2,4.55,10.3,2004-03-29,"287",58,12
5.3,2.64,15.78,2004-03-30,"287",58,12
6.4,4.81,15.74,2004-03-31,"287",58,12
5.7,5.02,16.93,2004-04-01,"287",58,12
3,4.56,17.26,2004-04-02,"287",58,12
4.2,4.68,11.07,2004-04-03,"287",58,12
6.2,6.91,5.85,2004-04-04,"287",58,12
6,6.32,11.06,2004-04-05,"287",58,12
4.9,4.52,10.21,2004-04-06,"287",58,12
3.4,6.23,7.08,2004-04-07,"287",58,12
5,4.4,13.74,2004-04-08,"287",58,12
4.5,7.35,15.88,2004-04-09,"287",58,12
5.2,5.12,19.45,2004-04-10,"287",58,12
4.3,5.01,19,2004-04-11,"287",58,12
5.2,2.89,19.1,2004-04-12,"287",58,12
4.5,3.83,19.16,2004-04-13,"287",58,12
5.2,5.46,9.06,2004-04-14,"287",58,12
7.7,3.56,19.3,2004-04-15,"287",58,12
8.5,3.05,20.64,2004-04-16,"287",58,12
9.5,4.7,13.25,2004-04-17,"287",58,12
12,5.38,14.28,2004-04-18,"287",58,12
12,5.2,16.13,2004-04-19,"287",58,12
7.6,3.96,4.79,2004-04-20,"287",58,12
6.8,2.91,17.47,2004-04-21,"287",58,12
7.7,3.61,16.77,2004-04-22,"287",58,12
8,3.41,13.46,2004-04-23,"287",58,12
8.9,2.82,15.7,2004-04-24,"287",58,12
8.6,2.88,13.06,2004-04-25,"287",58,12
7.9,3.76,5.03,2004-04-26,"287",58,12
9.1,3.93,14.08,2004-04-27,"287",58,12
9,4.5,21.99,2004-04-28,"287",58,12
8.8,5.29,23.3,2004-04-29,"287",58,12
10,4.03,21.82,2004-04-30,"287",58,12
11.7,3.05,16.64,2004-05-01,"287",58,12
12.6,3.26,20.14,2004-05-02,"287",58,12
11,3.67,20.65,2004-05-03,"287",58,12
10.5,4.85,11.71,2004-05-04,"287",58,12
15.2,6.25,15.11,2004-05-05,"287",58,12
16.5,5.61,17.68,2004-05-06,"287",58,12
17.8,7.42,23.13,2004-05-07,"287",58,12
16.6,6.75,20.76,2004-05-08,"287",58,12
16.8,4.46,23.42,2004-05-09,"287",58,12
15.2,2.77,22.03,2004-05-10,"287",58,12
11.7,4.27,17.64,2004-05-11,"287",58,12
8.8,5.66,12.69,2004-05-12,"287",58,12
7.9,4.47,18.46,2004-05-13,"287",58,12
9.5,6.94,19.16,2004-05-14,"287",58,12
10.4,6.22,20.16,2004-05-15,"287",58,12
10.9,4.64,24.7,2004-05-16,"287",58,12
12.1,6.55,25.71,2004-05-17,"287",58,12
11.2,8.08,25.7,2004-05-18,"287",58,12
10.8,10.99,21.88,2004-05-19,"287",58,12
9.2,6.04,26.27,2004-05-20,"287",58,12
7.6,5.41,24.89,2004-05-21,"287",58,12
6.7,3.81,19.45,2004-05-22,"287",58,12
7.9,5.69,28.32,2004-05-23,"287",58,12
10.1,5.22,27.72,2004-05-24,"287",58,12
9.8,2.79,20.14,2004-05-25,"287",58,12
8.4,4.46,20.15,2004-05-26,"287",58,12
10.6,4.42,25.26,2004-05-27,"287",58,12
9.4,4.07,23.96,2004-05-28,"287",58,12
9.9,3.55,16.34,2004-05-29,"287",58,12
11.8,3.29,20.15,2004-05-30,"287",58,12
13.3,3.09,24.16,2004-05-31,"287",58,12
13.5,3.65,27.65,2004-06-01,"287",58,12
15.1,2.87,23.42,2004-06-02,"287",58,12
15,3.77,27.87,2004-06-03,"287",58,12
11.8,2.95,13.45,2004-06-04,"287",58,12
13,4.6,23.19,2004-06-05,"287",58,12
14.5,5.03,28.03,2004-06-06,"287",58,12
13.6,6.35,15.83,2004-06-07,"287",58,12
12,7.42,22.5,2004-06-08,"287",58,12
12.2,4.66,18.92,2004-06-09,"287",58,12
13.5,6.24,19.12,2004-06-10,"287",58,12
13.4,5.12,13.14,2004-06-11,"287",58,12
14.5,4.75,18.94,2004-06-12,"287",58,12
15.3,5.23,27.29,2004-06-13,"287",58,12
14,10.3,20.63,2004-06-14,"287",58,12
13.7,8.1,21.15,2004-06-15,"287",58,12
11.9,6.02,28.65,2004-06-16,"287",58,12
11.8,3.61,18.45,2004-06-17,"287",58,12
10.8,3.34,18.27,2004-06-18,"287",58,12
8.5,4.79,10.89,2004-06-19,"287",58,12
9.9,6.07,20.59,2004-06-20,"287",58,12
11.5,4.66,23.17,2004-06-21,"287",58,12
10.7,4.96,16.47,2004-06-22,"287",58,12
13,6.55,18.55,2004-06-23,"287",58,12
12.9,6.22,13.02,2004-06-24,"287",58,12
12.9,5.98,10.92,2004-06-25,"287",58,12
13.6,3.63,17.64,2004-06-26,"287",58,12
12.3,3.09,15.15,2004-06-27,"287",58,12
12.8,4.61,20.97,2004-06-28,"287",58,12
13.9,4.72,19.14,2004-06-29,"287",58,12
13.6,5.29,28.48,2004-06-30,"287",58,12
13,4.22,8.5,2004-07-01,"287",58,12
12.7,6.35,23.92,2004-07-02,"287",58,12
12.8,3.83,21.34,2004-07-03,"287",58,12
12.7,4.52,16.64,2004-07-04,"287",58,12
13.3,5.28,22.88,2004-07-05,"287",58,12
13.7,6.18,21.75,2004-07-06,"287",58,12
13.3,4.94,22.38,2004-07-07,"287",58,12
14.4,2.93,24.03,2004-07-08,"287",58,12
13.9,5.38,4.68,2004-07-09,"287",58,12
13.1,5.66,3.74,2004-07-10,"287",58,12
15,4.2,17.65,2004-07-11,"287",58,12
15.5,2.82,21.66,2004-07-12,"287",58,12
14.2,3.91,18.8,2004-07-13,"287",58,12
12.8,6.87,20.13,2004-07-14,"287",58,12
13.1,5.74,21.87,2004-07-15,"287",58,12
13.9,4.83,25.66,2004-07-16,"287",58,12
15.5,3.81,25.52,2004-07-17,"287",58,12
14.5,4.55,6.95,2004-07-18,"287",58,12
