"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
15.2,3.41,12.52,1998-08-02,"280",59,16.25
15.2,3.45,15.84,1998-08-03,"280",59,16.25
15,4.96,8.85,1998-08-04,"280",59,16.25
14.9,6.04,14.64,1998-08-05,"280",59,16.25
15.6,4.71,18.29,1998-08-06,"280",59,16.25
15.4,5.85,15.24,1998-08-07,"280",59,16.25
14.7,2.73,18.67,1998-08-08,"280",59,16.25
15,5.3,19.27,1998-08-09,"280",59,16.25
14.6,3.78,21.6,1998-08-10,"280",59,16.25
15.8,2.77,19.39,1998-08-11,"280",59,16.25
15.8,4.2,18.01,1998-08-12,"280",59,16.25
13.6,6.08,3.44,1998-08-13,"280",59,16.25
15.2,3.08,14.54,1998-08-14,"280",59,16.25
15.3,4.14,9.91,1998-08-15,"280",59,16.25
15.4,6.38,16.52,1998-08-16,"280",59,16.25
14.3,4.41,9.76,1998-08-17,"280",59,16.25
16,7.15,16.58,1998-08-18,"280",59,16.25
14.2,6.74,16.14,1998-08-19,"280",59,16.25
13.2,5.33,8.04,1998-08-20,"280",59,16.25
13.3,5.11,4.38,1998-08-21,"280",59,16.25
12.9,4,13.2,1998-08-22,"280",59,16.25
13.8,5.2,12.93,1998-08-23,"280",59,16.25
13.3,4.84,15.31,1998-08-24,"280",59,16.25
12.3,3.04,16.24,1998-08-25,"280",59,16.25
11.8,4.83,14.19,1998-08-26,"280",59,16.25
9.8,5.57,3.33,1998-08-27,"280",59,16.25
12.1,5.1,10.24,1998-08-28,"280",59,16.25
13,3.5,9.5,1998-08-29,"280",59,16.25
12.2,5.11,8.53,1998-08-30,"280",59,16.25
11.7,5.41,7.76,1998-08-31,"280",59,16.25
9.8,4.65,7.98,1998-09-01,"280",59,16.25
9.9,2.41,13.61,1998-09-02,"280",59,16.25
10.5,2.16,17.25,1998-09-03,"280",59,16.25
10.7,3.48,16.9,1998-09-04,"280",59,16.25
12.3,4.8,9.62,1998-09-05,"280",59,16.25
12.1,3.41,11.94,1998-09-06,"280",59,16.25
13,2.98,12.06,1998-09-07,"280",59,16.25
13.7,3.89,7.04,1998-09-08,"280",59,16.25
15.5,5.1,7.86,1998-09-09,"280",59,16.25
16.4,6.3,9.69,1998-09-10,"280",59,16.25
15.6,4.84,9.68,1998-09-11,"280",59,16.25
14.5,4.61,11.3,1998-09-12,"280",59,16.25
15.6,6.46,6.36,1998-09-13,"280",59,16.25
15.2,5.08,7.71,1998-09-14,"280",59,16.25
12.1,4.4,2.02,1998-09-15,"280",59,16.25
12.6,3.42,5.84,1998-09-16,"280",59,16.25
12,3.35,4.64,1998-09-17,"280",59,16.25
11.9,3.11,6.57,1998-09-18,"280",59,16.25
12.1,2.94,4.56,1998-09-19,"280",59,16.25
12.2,2.34,7.3,1998-09-20,"280",59,16.25
12.7,4.47,6.36,1998-09-21,"280",59,16.25
13.6,3.31,10.28,1998-09-22,"280",59,16.25
12.3,3.09,7.96,1998-09-23,"280",59,16.25
12.8,4.12,5.55,1998-09-24,"280",59,16.25
7.8,3.4,1.2,1998-09-25,"280",59,16.25
7.6,3.98,1.57,1998-09-26,"280",59,16.25
11.2,2.6,6.9,1998-09-27,"280",59,16.25
11.6,3.1,5.46,1998-09-28,"280",59,16.25
10.4,5.12,4.8,1998-09-29,"280",59,16.25
6.8,4.64,6.6,1998-09-30,"280",59,16.25
4.5,3.96,4.91,1998-10-01,"280",59,16.25
5.9,3.31,6.28,1998-10-02,"280",59,16.25
6.3,3.14,6.85,1998-10-03,"280",59,16.25
4.9,3.01,8.64,1998-10-04,"280",59,16.25
5.3,3.18,5.84,1998-10-05,"280",59,16.25
5.8,2.82,8.14,1998-10-06,"280",59,16.25
4.5,3.04,6.7,1998-10-07,"280",59,16.25
5.1,2.2,2.63,1998-10-08,"280",59,16.25
5.4,4.03,4.06,1998-10-09,"280",59,16.25
9.7,3.67,1.27,1998-10-10,"280",59,16.25
8.2,2.75,1.11,1998-10-11,"280",59,16.25
5.9,5.42,1.45,1998-10-12,"280",59,16.25
5.1,3.94,7.33,1998-10-13,"280",59,16.25
7.5,6.8,0.68,1998-10-14,"280",59,16.25
7.9,7.95,6.63,1998-10-15,"280",59,16.25
5.5,6.3,7.62,1998-10-16,"280",59,16.25
5.4,5.38,0.64,1998-10-17,"280",59,16.25
5.4,7.36,3.06,1998-10-18,"280",59,16.25
5.5,5.39,4.73,1998-10-19,"280",59,16.25
3.9,4.96,5.06,1998-10-20,"280",59,16.25
2.9,4.34,4.75,1998-10-21,"280",59,16.25
9.8,4.72,0.99,1998-10-22,"280",59,16.25
12.5,8.74,0.47,1998-10-23,"280",59,16.25
6.8,7.2,5.83,1998-10-24,"280",59,16.25
8.6,8.12,1,1998-10-25,"280",59,16.25
8,5.99,0.87,1998-10-26,"280",59,16.25
5.7,7.08,2.08,1998-10-27,"280",59,16.25
5.1,5.34,3.22,1998-10-28,"280",59,16.25
5.9,5.52,2.83,1998-10-29,"280",59,16.25
2.9,5.09,2.87,1998-10-30,"280",59,16.25
0.9,2.67,3.96,1998-10-31,"280",59,16.25
1.8,3.79,1.75,1998-11-01,"280",59,16.25
1.4,5.51,1.61,1998-11-02,"280",59,16.25
-0.1,5.76,2.24,1998-11-03,"280",59,16.25
-0.2,3.67,1.84,1998-11-04,"280",59,16.25
-0.2,3.16,2.89,1998-11-05,"280",59,16.25
-0.7,2.53,2.31,1998-11-06,"280",59,16.25
-2.8,3.18,3.89,1998-11-07,"280",59,16.25
-4.5,2.93,3.83,1998-11-08,"280",59,16.25
-3.8,4.16,3.43,1998-11-09,"280",59,16.25
0.9,4.5,1.08,1998-11-10,"280",59,16.25
1.5,4.18,0.98,1998-11-11,"280",59,16.25
0.8,3.1,0.89,1998-11-12,"280",59,16.25
0.2,1.8,1.66,1998-11-13,"280",59,16.25
-1.6,2.36,2.94,1998-11-14,"280",59,16.25
-2,3.7,0.98,1998-11-15,"280",59,16.25
-1.9,4.96,1.51,1998-11-16,"280",59,16.25
-2.7,4.4,1.37,1998-11-17,"280",59,16.25
-3.2,3.5,1.51,1998-11-18,"280",59,16.25
-4.3,3.21,1.96,1998-11-19,"280",59,16.25
-7,3.04,2.56,1998-11-20,"280",59,16.25
-3.1,6.36,1.97,1998-11-21,"280",59,16.25
-0.1,6.31,1.14,1998-11-22,"280",59,16.25
-3.9,4.08,1.49,1998-11-23,"280",59,16.25
-1.6,2.77,0.71,1998-11-24,"280",59,16.25
-0.1,3.47,0.62,1998-11-25,"280",59,16.25
-0.1,3.42,0.76,1998-11-26,"280",59,16.25
-0.8,2.26,0.49,1998-11-27,"280",59,16.25
-0.1,2.12,0.8,1998-11-28,"280",59,16.25
-0.1,1.77,0.96,1998-11-29,"280",59,16.25
-0.7,1.44,0.92,1998-11-30,"280",59,16.25
-1.2,4.86,1.55,1998-12-01,"280",59,16.25
0.6,5.25,0.63,1998-12-02,"280",59,16.25
-0.8,5.28,1.22,1998-12-03,"280",59,16.25
-2.1,3.05,0.47,1998-12-04,"280",59,16.25
-1.1,6.24,0.68,1998-12-05,"280",59,16.25
-3.4,6.33,0.55,1998-12-06,"280",59,16.25
-5.1,6.21,0.76,1998-12-07,"280",59,16.25
-6.5,4.43,0.95,1998-12-08,"280",59,16.25
-9.1,2.59,1,1998-12-09,"280",59,16.25
-4.5,3.74,0.46,1998-12-10,"280",59,16.25
-3.5,3.57,0.84,1998-12-11,"280",59,16.25
-5.6,2.96,1.06,1998-12-12,"280",59,16.25
-3.7,2.42,0.24,1998-12-13,"280",59,16.25
-3.3,4.39,1.25,1998-12-14,"280",59,16.25
3.4,7.04,1.22,1998-12-15,"280",59,16.25
2.7,7.37,1.31,1998-12-16,"280",59,16.25
4.5,6.63,0.61,1998-12-17,"280",59,16.25
5.3,7.53,0.47,1998-12-18,"280",59,16.25
3.2,7.24,0.51,1998-12-19,"280",59,16.25
-1.7,3.05,1.1,1998-12-20,"280",59,16.25
-4.3,4.37,0.91,1998-12-21,"280",59,16.25
-8.3,3.47,1.08,1998-12-22,"280",59,16.25
-1.4,3.89,0.27,1998-12-23,"280",59,16.25
0.8,4.79,0.32,1998-12-24,"280",59,16.25
2.8,6.76,0.26,1998-12-25,"280",59,16.25
2.3,5.72,0.15,1998-12-26,"280",59,16.25
2.8,9.24,0.9,1998-12-27,"280",59,16.25
4.3,8.73,0.9,1998-12-28,"280",59,16.25
2.7,6.16,0.91,1998-12-29,"280",59,16.25
-1.3,4.81,0.66,1998-12-30,"280",59,16.25
-0.2,4.9,0.53,1998-12-31,"280",59,16.25
0.3,2.61,0.55,1999-01-01,"280",59,16.25
0.4,4.43,0.57,1999-01-02,"280",59,16.25
1,4.39,0.33,1999-01-03,"280",59,16.25
1.4,5.41,0.43,1999-01-04,"280",59,16.25
3,6.08,0.32,1999-01-05,"280",59,16.25
0.4,3.91,0.11,1999-01-06,"280",59,16.25
-1.2,3.77,0.87,1999-01-07,"280",59,16.25
-6.5,2.42,1.41,1999-01-08,"280",59,16.25
-7.8,2.88,1.38,1999-01-09,"280",59,16.25
-7.9,2.2,1.16,1999-01-10,"280",59,16.25
-7.9,2.56,1.52,1999-01-11,"280",59,16.25
-6.9,4.53,1.09,1999-01-12,"280",59,16.25
-6.7,4.33,1.13,1999-01-13,"280",59,16.25
-7.7,4.85,1.34,1999-01-14,"280",59,16.25
-3.9,4.57,1.24,1999-01-15,"280",59,16.25
1.7,6.8,0.28,1999-01-16,"280",59,16.25
1.5,5.2,1.81,1999-01-17,"280",59,16.25
2.9,6.17,1.86,1999-01-18,"280",59,16.25
2.9,6.02,0.49,1999-01-19,"280",59,16.25
6.2,6.12,0.73,1999-01-20,"280",59,16.25
6.5,5.26,0.84,1999-01-21,"280",59,16.25
3.4,5.48,2.3,1999-01-22,"280",59,16.25
3.6,5.52,0.7,1999-01-23,"280",59,16.25
2.8,5.55,0.48,1999-01-24,"280",59,16.25
2.5,6.49,0.94,1999-01-25,"280",59,16.25
-4.7,7.02,1.89,1999-01-26,"280",59,16.25
-12.6,4.15,2.39,1999-01-27,"280",59,16.25
-18.1,3.71,3.22,1999-01-28,"280",59,16.25
-14.9,3.22,3.32,1999-01-29,"280",59,16.25
-11.9,3.67,2.41,1999-01-30,"280",59,16.25
-1.3,4.92,1.7,1999-01-31,"280",59,16.25
1.3,4.04,2.25,1999-02-01,"280",59,16.25
1.9,3.91,3.02,1999-02-02,"280",59,16.25
1.6,5.81,3.79,1999-02-03,"280",59,16.25
3.5,9.75,1.32,1999-02-04,"280",59,16.25
-0.8,8.3,2.93,1999-02-05,"280",59,16.25
-9.2,7.06,2.66,1999-02-06,"280",59,16.25
-9.8,2.26,4.52,1999-02-07,"280",59,16.25
-10,2.98,3.78,1999-02-08,"280",59,16.25
-9.8,2.6,3.17,1999-02-09,"280",59,16.25
-8.3,2.76,2.7,1999-02-10,"280",59,16.25
-7,4.3,4.57,1999-02-11,"280",59,16.25
-2.1,4.34,3.35,1999-02-12,"280",59,16.25
0.6,4.41,1.78,1999-02-13,"280",59,16.25
1.4,5.8,3.65,1999-02-14,"280",59,16.25
1.9,7.64,4.32,1999-02-15,"280",59,16.25
1.9,8.14,5.58,1999-02-16,"280",59,16.25
-2.9,3.33,6.34,1999-02-17,"280",59,16.25
-1.5,3.71,6.21,1999-02-18,"280",59,16.25
-2.4,6.02,4.09,1999-02-19,"280",59,16.25
0.6,5.19,5.18,1999-02-20,"280",59,16.25
0.2,3.28,3.2,1999-02-21,"280",59,16.25
0.2,3.68,3.99,1999-02-22,"280",59,16.25
-0.7,5.33,3.56,1999-02-23,"280",59,16.25
-3.1,8.73,3.58,1999-02-24,"280",59,16.25
-3.2,6.43,7.91,1999-02-25,"280",59,16.25
-2.2,5.22,1.48,1999-02-26,"280",59,16.25
-0.5,4.47,7.07,1999-02-27,"280",59,16.25
1.9,4.66,4.81,1999-02-28,"280",59,16.25
2.8,7.26,5.44,1999-03-01,"280",59,16.25
1.2,4.74,5.11,1999-03-02,"280",59,16.25
-0.3,5.54,2.48,1999-03-03,"280",59,16.25
0.7,5,2.61,1999-03-04,"280",59,16.25
0.7,4.3,1.66,1999-03-05,"280",59,16.25
1.2,5.63,4,1999-03-06,"280",59,16.25
1.7,6.53,3.83,1999-03-07,"280",59,16.25
0.4,4.78,5.07,1999-03-08,"280",59,16.25
-1.5,4.84,3.02,1999-03-09,"280",59,16.25
-3.4,3.55,4.41,1999-03-10,"280",59,16.25
-4.7,4.37,6.9,1999-03-11,"280",59,16.25
-4.8,2.72,9.22,1999-03-12,"280",59,16.25
-2.7,2.55,5.07,1999-03-13,"280",59,16.25
-0.6,3.89,4.84,1999-03-14,"280",59,16.25
-0.3,2.64,5.36,1999-03-15,"280",59,16.25
0,4.49,7.88,1999-03-16,"280",59,16.25
0.1,5,3.45,1999-03-17,"280",59,16.25
1.6,3.21,2.49,1999-03-18,"280",59,16.25
2.6,5.09,9.03,1999-03-19,"280",59,16.25
1.1,2.84,6.26,1999-03-20,"280",59,16.25
1.7,3.74,8.48,1999-03-21,"280",59,16.25
2.5,5.53,2.77,1999-03-22,"280",59,16.25
0.2,3.32,9.61,1999-03-23,"280",59,16.25
0.6,3.88,12.79,1999-03-24,"280",59,16.25
4.9,5.95,6.7,1999-03-25,"280",59,16.25
4.8,5.19,6.03,1999-03-26,"280",59,16.25
7.2,3.32,4.56,1999-03-27,"280",59,16.25
5.2,4.57,13.38,1999-03-28,"280",59,16.25
4.8,4.05,11.52,1999-03-29,"280",59,16.25
6.8,3.88,15.01,1999-03-30,"280",59,16.25
7.6,3.3,13.1,1999-03-31,"280",59,16.25
6.5,2.56,13.63,1999-04-01,"280",59,16.25
8.2,3.31,15.02,1999-04-02,"280",59,16.25
7.6,3.37,14.38,1999-04-03,"280",59,16.25
4.4,4.52,13.79,1999-04-04,"280",59,16.25
6.3,4.49,16.08,1999-04-05,"280",59,16.25
8.7,5.22,6.28,1999-04-06,"280",59,16.25
8.1,4.3,9,1999-04-07,"280",59,16.25
7.8,4.25,13.03,1999-04-08,"280",59,16.25
9.8,10.1,14.83,1999-04-09,"280",59,16.25
10.2,7.79,7.14,1999-04-10,"280",59,16.25
7.4,7.47,8.86,1999-04-11,"280",59,16.25
2.5,5.39,4.06,1999-04-12,"280",59,16.25
4.7,5.66,9.93,1999-04-13,"280",59,16.25
6.3,4.88,14.58,1999-04-14,"280",59,16.25
2.9,8.75,8.4,1999-04-15,"280",59,16.25
5.4,6.3,18.32,1999-04-16,"280",59,16.25
2.2,5.84,5.38,1999-04-17,"280",59,16.25
3,5.24,1.67,1999-04-18,"280",59,16.25
4.2,4.86,10.38,1999-04-19,"280",59,16.25
5.3,3.33,11.06,1999-04-20,"280",59,16.25
5.8,5.86,17.5,1999-04-21,"280",59,16.25
6.1,2.91,11.14,1999-04-22,"280",59,16.25
7.7,2.51,14.28,1999-04-23,"280",59,16.25
8,2.56,12.83,1999-04-24,"280",59,16.25
8.6,2.8,11.8,1999-04-25,"280",59,16.25
10.5,4,19.22,1999-04-26,"280",59,16.25
10.3,3.47,20.31,1999-04-27,"280",59,16.25
10,4.57,12.77,1999-04-28,"280",59,16.25
7.5,5.22,20.26,1999-04-29,"280",59,16.25
8.3,6.5,13.92,1999-04-30,"280",59,16.25
5.7,4.75,19.87,1999-05-01,"280",59,16.25
5.6,4.22,15.89,1999-05-02,"280",59,16.25
5.6,2.83,16.2,1999-05-03,"280",59,16.25
5.4,2.95,20.59,1999-05-04,"280",59,16.25
7.6,2.77,18.95,1999-05-05,"280",59,16.25
8.2,3.61,19.84,1999-05-06,"280",59,16.25
9.9,4.2,22.88,1999-05-07,"280",59,16.25
4.8,4.44,15.73,1999-05-08,"280",59,16.25
3,5.01,9.05,1999-05-09,"280",59,16.25
2.2,4.97,7.34,1999-05-10,"280",59,16.25
4,4.2,13.71,1999-05-11,"280",59,16.25
3.1,4.15,15.25,1999-05-12,"280",59,16.25
5.4,5.28,15.94,1999-05-13,"280",59,16.25
5.8,5,6.56,1999-05-14,"280",59,16.25
7.4,3.62,21.27,1999-05-15,"280",59,16.25
9,2.36,19.59,1999-05-16,"280",59,16.25
9.2,3.34,20.57,1999-05-17,"280",59,16.25
12.4,3.4,26.21,1999-05-18,"280",59,16.25
14.3,3.4,26.69,1999-05-19,"280",59,16.25
13.8,3.97,26.6,1999-05-20,"280",59,16.25
14,4.96,25.87,1999-05-21,"280",59,16.25
11,6.33,12.37,1999-05-22,"280",59,16.25
10.3,6.26,18.42,1999-05-23,"280",59,16.25
13.7,5.91,17.85,1999-05-24,"280",59,16.25
13.4,5.55,21.09,1999-05-25,"280",59,16.25
11.6,5.51,19.61,1999-05-26,"280",59,16.25
13.9,6.32,12.65,1999-05-27,"280",59,16.25
15.2,3.35,25.13,1999-05-28,"280",59,16.25
15,7.52,17.82,1999-05-29,"280",59,16.25
11,4.26,12.5,1999-05-30,"280",59,16.25
12.3,3.64,22.99,1999-05-31,"280",59,16.25
14.4,5.35,27.08,1999-06-01,"280",59,16.25
14.6,4.37,26.55,1999-06-02,"280",59,16.25
15.5,4.17,20.91,1999-06-03,"280",59,16.25
14.9,4.02,13.09,1999-06-04,"280",59,16.25
14.7,5.88,13.97,1999-06-05,"280",59,16.25
13.7,6.74,19.09,1999-06-06,"280",59,16.25
13.7,2.55,13.8,1999-06-07,"280",59,16.25
15.3,3.78,21.07,1999-06-08,"280",59,16.25
13.9,5.6,10.05,1999-06-09,"280",59,16.25
14.4,4.66,23.63,1999-06-10,"280",59,16.25
15.4,3.11,19.84,1999-06-11,"280",59,16.25
15.9,3.85,12.21,1999-06-12,"280",59,16.25
17.7,4.34,18.99,1999-06-13,"280",59,16.25
17.2,2.96,21.38,1999-06-14,"280",59,16.25
15.9,4.31,16.3,1999-06-15,"280",59,16.25
18.2,3.75,26.14,1999-06-16,"280",59,16.25
17.6,2.83,28.35,1999-06-17,"280",59,16.25
16.4,4.09,19.34,1999-06-18,"280",59,16.25
17.8,4.34,22.83,1999-06-19,"280",59,16.25
17.8,5.77,17.46,1999-06-20,"280",59,16.25
14.8,5.07,21.1,1999-06-21,"280",59,16.25
14.1,3,18.63,1999-06-22,"280",59,16.25
11.4,5.1,7.49,1999-06-23,"280",59,16.25
14.4,2.91,21.96,1999-06-24,"280",59,16.25
14.7,3.26,15.97,1999-06-25,"280",59,16.25
12.8,5.02,14.55,1999-06-26,"280",59,16.25
15.3,5.82,20.02,1999-06-27,"280",59,16.25
19.3,6.2,28,1999-06-28,"280",59,16.25
16.8,4.62,17.79,1999-06-29,"280",59,16.25
18.2,3.91,18.47,1999-06-30,"280",59,16.25
17.1,3.77,19.31,1999-07-01,"280",59,16.25
15.5,3.11,13.14,1999-07-02,"280",59,16.25
15.7,6.51,23.93,1999-07-03,"280",59,16.25
16.5,3.86,24.68,1999-07-04,"280",59,16.25
18,4.3,18.32,1999-07-05,"280",59,16.25
18.4,4.85,20.51,1999-07-06,"280",59,16.25
16.4,3.47,13.62,1999-07-07,"280",59,16.25
17.1,2.32,18.88,1999-07-08,"280",59,16.25
19.5,3.26,27.26,1999-07-09,"280",59,16.25
21.6,2.8,27.01,1999-07-10,"280",59,16.25
21.9,1.93,25.31,1999-07-11,"280",59,16.25
22.4,2.5,27.4,1999-07-12,"280",59,16.25
22.3,4.2,23.22,1999-07-13,"280",59,16.25
20.3,5.35,12.58,1999-07-14,"280",59,16.25
18,5.28,19.21,1999-07-15,"280",59,16.25
16.6,4.7,22.37,1999-07-16,"280",59,16.25
16.4,3.36,23,1999-07-17,"280",59,16.25
17.4,3.45,15.98,1999-07-18,"280",59,16.25
19.4,3.33,16.57,1999-07-19,"280",59,16.25
19.7,4.65,18.35,1999-07-20,"280",59,16.25
18.9,5.19,15.86,1999-07-21,"280",59,16.25
16.8,4.8,19.86,1999-07-22,"280",59,16.25
15.8,4.37,23.64,1999-07-23,"280",59,16.25
18,6.66,10.51,1999-07-24,"280",59,16.25
16.7,6.89,21.63,1999-07-25,"280",59,16.25
16.3,4.57,23.85,1999-07-26,"280",59,16.25
16.9,4.02,20.24,1999-07-27,"280",59,16.25
18.4,4.3,18.69,1999-07-28,"280",59,16.25
19.7,4.21,21.73,1999-07-29,"280",59,16.25
20.1,3.2,22.86,1999-07-30,"280",59,16.25
20.4,3.13,25.01,1999-07-31,"280",59,16.25
21.3,2.06,20.74,1999-08-01,"280",59,16.25
22,2.62,20.53,1999-08-02,"280",59,16.25
21.2,1.94,19.92,1999-08-03,"280",59,16.25
20.8,2.97,20.4,1999-08-04,"280",59,16.25
20.6,3.22,18.73,1999-08-05,"280",59,16.25
16.4,3.5,12.36,1999-08-06,"280",59,16.25
15,3.57,19.44,1999-08-07,"280",59,16.25
15.6,4.38,6.37,1999-08-08,"280",59,16.25
15.7,5.5,6.46,1999-08-09,"280",59,16.25
14.7,4.43,4.5,1999-08-10,"280",59,16.25
13.4,2.91,15.22,1999-08-11,"280",59,16.25
13.7,3.26,17.17,1999-08-12,"280",59,16.25
14.5,2.12,15.97,1999-08-13,"280",59,16.25
14.1,3.64,17.39,1999-08-14,"280",59,16.25
13.9,5.17,12.54,1999-08-15,"280",59,16.25
14.6,4.83,14.45,1999-08-16,"280",59,16.25
13.7,2.79,13.95,1999-08-17,"280",59,16.25
14.8,2.55,16.61,1999-08-18,"280",59,16.25
14,4.69,10.88,1999-08-19,"280",59,16.25
15,4.81,13.68,1999-08-20,"280",59,16.25
12.4,2.05,11.66,1999-08-21,"280",59,16.25
12.1,4.56,15.34,1999-08-22,"280",59,16.25
12.3,3.33,15.52,1999-08-23,"280",59,16.25
12.6,3.69,19.53,1999-08-24,"280",59,16.25
14.5,2.73,16.68,1999-08-25,"280",59,16.25
14.6,5.13,14.71,1999-08-26,"280",59,16.25
15.9,4.74,4.78,1999-08-27,"280",59,16.25
16.2,5.42,9.46,1999-08-28,"280",59,16.25
15.9,2.27,12.11,1999-08-29,"280",59,16.25
16.6,3.64,12.32,1999-08-30,"280",59,16.25
14,3.69,11.52,1999-08-31,"280",59,16.25
12.3,2.42,11.69,1999-09-01,"280",59,16.25
15.4,5.69,9.88,1999-09-02,"280",59,16.25
19.4,6.45,13.23,1999-09-03,"280",59,16.25
18.4,4.7,16.82,1999-09-04,"280",59,16.25
17.9,3.62,16.57,1999-09-05,"280",59,16.25
16.4,3.55,16.24,1999-09-06,"280",59,16.25
16.5,4.05,15.75,1999-09-07,"280",59,16.25
17.6,5.39,13.81,1999-09-08,"280",59,16.25
16.7,4.11,11.87,1999-09-09,"280",59,16.25
15.8,4.6,15.87,1999-09-10,"280",59,16.25
14,3.52,15.26,1999-09-11,"280",59,16.25
14,4.26,14.6,1999-09-12,"280",59,16.25
13.2,3.54,12.95,1999-09-13,"280",59,16.25
12.3,2.43,9.98,1999-09-14,"280",59,16.25
11.8,2.12,8.37,1999-09-15,"280",59,16.25
13.4,1.99,7.59,1999-09-16,"280",59,16.25
13.7,3.96,5.75,1999-09-17,"280",59,16.25
14.9,4.83,6.65,1999-09-18,"280",59,16.25
15.1,5.96,5.75,1999-09-19,"280",59,16.25
14.4,6.62,9.21,1999-09-20,"280",59,16.25
15.3,5.22,10.63,1999-09-21,"280",59,16.25
14.6,4.37,0.96,1999-09-22,"280",59,16.25
13.7,3.11,6.38,1999-09-23,"280",59,16.25
14,4.03,4.6,1999-09-24,"280",59,16.25
13.5,3.83,2.38,1999-09-25,"280",59,16.25
13.3,2.9,6.7,1999-09-26,"280",59,16.25
13.2,3.32,5.12,1999-09-27,"280",59,16.25
13.3,5.14,5.44,1999-09-28,"280",59,16.25
13,5.89,8.14,1999-09-29,"280",59,16.25
12.6,3.23,5.36,1999-09-30,"280",59,16.25
12.3,4.9,4.04,1999-10-01,"280",59,16.25
12.3,6.82,2.87,1999-10-02,"280",59,16.25
11.6,6.74,5.63,1999-10-03,"280",59,16.25
10.5,4.37,6.31,1999-10-04,"280",59,16.25
10,3.49,3.92,1999-10-05,"280",59,16.25
9.3,4.04,5,1999-10-06,"280",59,16.25
7.1,4.9,8.59,1999-10-07,"280",59,16.25
9.6,4.78,4.32,1999-10-08,"280",59,16.25
6.7,6.98,8.58,1999-10-09,"280",59,16.25
7.3,6.65,5.8,1999-10-10,"280",59,16.25
9.5,6.7,7.82,1999-10-11,"280",59,16.25
9.6,6.31,8.02,1999-10-12,"280",59,16.25
8.4,6.68,8.15,1999-10-13,"280",59,16.25
6.3,4.22,7.79,1999-10-14,"280",59,16.25
5.8,4.52,7.56,1999-10-15,"280",59,16.25
4.7,5.92,4.76,1999-10-16,"280",59,16.25
3.7,4.2,3.65,1999-10-17,"280",59,16.25
4.6,4.25,2.78,1999-10-18,"280",59,16.25
4.1,3.81,3.6,1999-10-19,"280",59,16.25
3.1,2.1,2.49,1999-10-20,"280",59,16.25
3.1,2.78,4.94,1999-10-21,"280",59,16.25
5.6,5.59,2.34,1999-10-22,"280",59,16.25
7,5.16,1.23,1999-10-23,"280",59,16.25
8.2,3.75,0.57,1999-10-24,"280",59,16.25
9,2.69,0.85,1999-10-25,"280",59,16.25
9.2,2.39,2.67,1999-10-26,"280",59,16.25
6.8,4.53,4.5,1999-10-27,"280",59,16.25
7.3,5.82,0.87,1999-10-28,"280",59,16.25
7.8,5.54,5.13,1999-10-29,"280",59,16.25
8.4,5.55,3.08,1999-10-30,"280",59,16.25
6.8,5.58,1.24,1999-10-31,"280",59,16.25
10,6.42,2.17,1999-11-01,"280",59,16.25
10,7.75,3.83,1999-11-02,"280",59,16.25
7.8,5.95,4.23,1999-11-03,"280",59,16.25
9.7,6.12,1.74,1999-11-04,"280",59,16.25
7.7,4.62,2.22,1999-11-05,"280",59,16.25
7,4.24,0.6,1999-11-06,"280",59,16.25
7.2,2.94,0.81,1999-11-07,"280",59,16.25
6.9,2.84,0.79,1999-11-08,"280",59,16.25
6.9,2.82,1.22,1999-11-09,"280",59,16.25
2.6,3.81,3.54,1999-11-10,"280",59,16.25
5.4,5.22,2.81,1999-11-11,"280",59,16.25
8,4.81,2.98,1999-11-12,"280",59,16.25
6.9,5.69,2.63,1999-11-13,"280",59,16.25
1.6,6.05,3.16,1999-11-14,"280",59,16.25
-1.5,3.75,2.93,1999-11-15,"280",59,16.25
2.8,4.57,1.24,1999-11-16,"280",59,16.25
0.8,3.67,1.44,1999-11-17,"280",59,16.25
1.5,4.33,1.23,1999-11-18,"280",59,16.25
0.5,6.52,1.26,1999-11-19,"280",59,16.25
-1.7,4.76,1.48,1999-11-20,"280",59,16.25
-3.1,2.44,1.98,1999-11-21,"280",59,16.25
-1.6,2.84,1.69,1999-11-22,"280",59,16.25
-1.7,2.8,1.17,1999-11-23,"280",59,16.25
0.6,3.41,1.04,1999-11-24,"280",59,16.25
3.7,5.23,0.38,1999-11-25,"280",59,16.25
6,5.62,0.52,1999-11-26,"280",59,16.25
7.4,6.39,1.17,1999-11-27,"280",59,16.25
5.7,7.6,0.72,1999-11-28,"280",59,16.25
7.5,11.12,1.33,1999-11-29,"280",59,16.25
1.9,9.18,1.71,1999-11-30,"280",59,16.25
5.3,8.77,1.56,1999-12-01,"280",59,16.25
0.5,6.2,1.48,1999-12-02,"280",59,16.25
-1.7,7.99,1.57,1999-12-03,"280",59,16.25
-1.2,9.22,1.2,1999-12-04,"280",59,16.25
-9.4,3.3,1.56,1999-12-05,"280",59,16.25
-0.5,7.35,0.42,1999-12-06,"280",59,16.25
5.1,6.86,1.3,1999-12-07,"280",59,16.25
-0.6,4.4,0.75,1999-12-08,"280",59,16.25
1.8,5.54,0.95,1999-12-09,"280",59,16.25
3.1,4.85,0.83,1999-12-10,"280",59,16.25
-1.2,4.85,0.89,1999-12-11,"280",59,16.25
0.5,6.01,0.19,1999-12-12,"280",59,16.25
-3.2,4.12,0.65,1999-12-13,"280",59,16.25
