"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.7,5.32,5.11,2003-01-08,"183",45,-70.75
-12.1,4.74,7.91,2003-01-09,"183",45,-70.75
-13.6,4.21,6.9,2003-01-10,"183",45,-70.75
-15.8,5.77,7.41,2003-01-11,"183",45,-70.75
-12.3,6.69,6.31,2003-01-12,"183",45,-70.75
-9.2,5.43,4.23,2003-01-13,"183",45,-70.75
-15.5,5.68,7.74,2003-01-14,"183",45,-70.75
-19.6,3.55,7.39,2003-01-15,"183",45,-70.75
-17.7,5.6,8.24,2003-01-16,"183",45,-70.75
-15.4,4.81,7.83,2003-01-17,"183",45,-70.75
-21.3,3.42,9.21,2003-01-18,"183",45,-70.75
-18.4,2.64,7.59,2003-01-19,"183",45,-70.75
-14.3,6.63,7.63,2003-01-20,"183",45,-70.75
-21.1,8.29,9,2003-01-21,"183",45,-70.75
-24.5,8.64,8.33,2003-01-22,"183",45,-70.75
-21,7.34,7.93,2003-01-23,"183",45,-70.75
-18,6.71,9.32,2003-01-24,"183",45,-70.75
-15,5.64,8.07,2003-01-25,"183",45,-70.75
-9.6,2.66,4.71,2003-01-26,"183",45,-70.75
-17.4,6.06,9.73,2003-01-27,"183",45,-70.75
-21.4,5.36,9.58,2003-01-28,"183",45,-70.75
-11.8,3.77,8.41,2003-01-29,"183",45,-70.75
-12.8,3.76,10.9,2003-01-30,"183",45,-70.75
-9.1,2.26,10.21,2003-01-31,"183",45,-70.75
-3.2,1.98,4.41,2003-02-01,"183",45,-70.75
-2.6,8.51,1.86,2003-02-02,"183",45,-70.75
-4,8.63,9.86,2003-02-03,"183",45,-70.75
-4.1,6.44,2.35,2003-02-04,"183",45,-70.75
-11,8.45,9.51,2003-02-05,"183",45,-70.75
-13.7,6.65,11.68,2003-02-06,"183",45,-70.75
-10.7,5.13,6.43,2003-02-07,"183",45,-70.75
-11.9,5.47,11.94,2003-02-08,"183",45,-70.75
-8.4,6.01,9.62,2003-02-09,"183",45,-70.75
-10,3.8,10.07,2003-02-10,"183",45,-70.75
-16.3,6.41,12.77,2003-02-11,"183",45,-70.75
-17.6,6.77,7.88,2003-02-12,"183",45,-70.75
-23.4,6.42,13.18,2003-02-13,"183",45,-70.75
-23.8,6.87,13.56,2003-02-14,"183",45,-70.75
-24.4,6.66,14.11,2003-02-15,"183",45,-70.75
-23.9,6.18,13.39,2003-02-16,"183",45,-70.75
-18.6,2.05,8.85,2003-02-17,"183",45,-70.75
-8.9,1.65,6.72,2003-02-18,"183",45,-70.75
-3.5,3.72,12.25,2003-02-19,"183",45,-70.75
-1.3,5.88,13.39,2003-02-20,"183",45,-70.75
0.2,5.94,9.51,2003-02-21,"183",45,-70.75
-1.1,4.62,9.93,2003-02-22,"183",45,-70.75
-3.5,8.2,3.27,2003-02-23,"183",45,-70.75
-11.8,9.31,14.22,2003-02-24,"183",45,-70.75
-16.4,7.26,13.85,2003-02-25,"183",45,-70.75
-19.2,4.72,16.27,2003-02-26,"183",45,-70.75
-15.1,2.4,16.21,2003-02-27,"183",45,-70.75
-10.2,1.92,15.8,2003-02-28,"183",45,-70.75
-7.8,2.33,15.57,2003-03-01,"183",45,-70.75
-3.6,4.61,4.85,2003-03-02,"183",45,-70.75
-18.7,9.49,17.06,2003-03-03,"183",45,-70.75
-16.9,5.31,15.38,2003-03-04,"183",45,-70.75
-6.8,4.3,5.05,2003-03-05,"183",45,-70.75
-11.5,5.83,11.62,2003-03-06,"183",45,-70.75
-13.6,4.14,17.99,2003-03-07,"183",45,-70.75
-4.1,3.81,16.41,2003-03-08,"183",45,-70.75
-6.1,6.29,14.91,2003-03-09,"183",45,-70.75
-16.6,7.01,15.44,2003-03-10,"183",45,-70.75
-11.1,4.72,17.24,2003-03-11,"183",45,-70.75
-3.2,6.86,13.06,2003-03-12,"183",45,-70.75
-11.6,5.02,14.14,2003-03-13,"183",45,-70.75
-14.9,5.45,19.69,2003-03-14,"183",45,-70.75
-8.1,3,17.51,2003-03-15,"183",45,-70.75
-2.2,3.11,17.15,2003-03-16,"183",45,-70.75
4.1,2.84,15.68,2003-03-17,"183",45,-70.75
0,5.69,17,2003-03-18,"183",45,-70.75
-5.1,3.2,20.53,2003-03-19,"183",45,-70.75
-2.2,2.9,16.2,2003-03-20,"183",45,-70.75
2.7,4.04,9.24,2003-03-21,"183",45,-70.75
4.3,2.56,5.69,2003-03-22,"183",45,-70.75
2.4,4.97,12.21,2003-03-23,"183",45,-70.75
2.4,2.11,13.2,2003-03-24,"183",45,-70.75
1.7,4.53,14.22,2003-03-25,"183",45,-70.75
3.4,2.22,5.46,2003-03-26,"183",45,-70.75
2.4,5.87,18.31,2003-03-27,"183",45,-70.75
2,4.43,19.11,2003-03-28,"183",45,-70.75
5.3,5.52,9.87,2003-03-29,"183",45,-70.75
0.6,3.94,5.41,2003-03-30,"183",45,-70.75
-5.4,6.91,14.23,2003-03-31,"183",45,-70.75
-8.5,4.61,22.42,2003-04-01,"183",45,-70.75
-2.7,3.4,15.16,2003-04-02,"183",45,-70.75
-2.3,3.3,20.46,2003-04-03,"183",45,-70.75
-7.3,2.66,18.5,2003-04-04,"183",45,-70.75
-8.1,5.26,4.02,2003-04-05,"183",45,-70.75
-5.4,7.75,17.08,2003-04-06,"183",45,-70.75
-6.6,3.94,24.52,2003-04-07,"183",45,-70.75
-4,3.42,16.77,2003-04-08,"183",45,-70.75
-1.4,2.08,12.84,2003-04-09,"183",45,-70.75
1.6,2.55,24.62,2003-04-10,"183",45,-70.75
2.2,3.98,22.05,2003-04-11,"183",45,-70.75
5.2,5.1,23.74,2003-04-12,"183",45,-70.75
1.1,4.89,19.52,2003-04-13,"183",45,-70.75
0.9,4.47,24.07,2003-04-14,"183",45,-70.75
10,5.29,20.98,2003-04-15,"183",45,-70.75
2,7.07,10.62,2003-04-16,"183",45,-70.75
-6.6,4.25,27.37,2003-04-17,"183",45,-70.75
-2.7,4.68,22.22,2003-04-18,"183",45,-70.75
5.1,2.44,18.53,2003-04-19,"183",45,-70.75
7.3,3.35,20.13,2003-04-20,"183",45,-70.75
7.6,5.3,25.14,2003-04-21,"183",45,-70.75
5.5,4.12,12.58,2003-04-22,"183",45,-70.75
3.7,3.56,4.66,2003-04-23,"183",45,-70.75
0.6,6.24,10.78,2003-04-24,"183",45,-70.75
1.3,4.14,23.49,2003-04-25,"183",45,-70.75
1.5,5.73,9.03,2003-04-26,"183",45,-70.75
4.9,4.19,15.77,2003-04-27,"183",45,-70.75
11.2,6.1,25.59,2003-04-28,"183",45,-70.75
11.2,6.01,23.09,2003-04-29,"183",45,-70.75
4.8,4.16,28.17,2003-04-30,"183",45,-70.75
5.8,6.35,13.51,2003-05-01,"183",45,-70.75
6,3.51,2.58,2003-05-02,"183",45,-70.75
5.5,4.78,28.83,2003-05-03,"183",45,-70.75
8.3,3.14,27.75,2003-05-04,"183",45,-70.75
10.8,2.8,23.58,2003-05-05,"183",45,-70.75
6.8,5.71,8.28,2003-05-06,"183",45,-70.75
7.8,4.25,9.57,2003-05-07,"183",45,-70.75
9.2,1.8,22.23,2003-05-08,"183",45,-70.75
6,2.92,7.79,2003-05-09,"183",45,-70.75
7,6.67,17.48,2003-05-10,"183",45,-70.75
9.1,5.52,26.81,2003-05-11,"183",45,-70.75
4.7,5.24,6.71,2003-05-12,"183",45,-70.75
5.4,2.25,7.17,2003-05-13,"183",45,-70.75
6.8,3.54,10.89,2003-05-14,"183",45,-70.75
8.2,2.8,14.38,2003-05-15,"183",45,-70.75
8.5,3.62,27.75,2003-05-16,"183",45,-70.75
9.8,2.64,30.06,2003-05-17,"183",45,-70.75
14.2,2.27,29.33,2003-05-18,"183",45,-70.75
17.8,2.01,29.43,2003-05-19,"183",45,-70.75
17.1,3.05,28.4,2003-05-20,"183",45,-70.75
11.6,4.65,7.2,2003-05-21,"183",45,-70.75
8.3,3.7,14.27,2003-05-22,"183",45,-70.75
8.4,2.85,5.15,2003-05-23,"183",45,-70.75
7.2,4.12,6.54,2003-05-24,"183",45,-70.75
9.5,2.22,8,2003-05-25,"183",45,-70.75
10.4,3.13,9.02,2003-05-26,"183",45,-70.75
11.7,1.62,11.45,2003-05-27,"183",45,-70.75
10.9,1.53,11.91,2003-05-28,"183",45,-70.75
11.8,3.42,15.78,2003-05-29,"183",45,-70.75
12,3.62,12.73,2003-05-30,"183",45,-70.75
12.6,2.94,15.08,2003-05-31,"183",45,-70.75
11.4,6.28,8.01,2003-06-01,"183",45,-70.75
10.5,7.44,24.44,2003-06-02,"183",45,-70.75
10.9,6.6,28.91,2003-06-03,"183",45,-70.75
11.9,2.68,30.61,2003-06-04,"183",45,-70.75
9.6,2.53,4.78,2003-06-05,"183",45,-70.75
15.1,6.74,22.15,2003-06-06,"183",45,-70.75
14.3,2.51,14.5,2003-06-07,"183",45,-70.75
13.9,2.67,17.19,2003-06-08,"183",45,-70.75
12.4,4.98,6.91,2003-06-09,"183",45,-70.75
12.9,6.75,25.61,2003-06-10,"183",45,-70.75
13.6,5.66,17.06,2003-06-11,"183",45,-70.75
14.8,3.72,27.11,2003-06-12,"183",45,-70.75
12.6,4.14,24.69,2003-06-13,"183",45,-70.75
10.2,4.47,3.25,2003-06-14,"183",45,-70.75
11.4,5.59,15.81,2003-06-15,"183",45,-70.75
12.6,2.24,27.08,2003-06-16,"183",45,-70.75
15.3,3.31,28.16,2003-06-17,"183",45,-70.75
16.3,3.41,19.99,2003-06-18,"183",45,-70.75
15.6,3.58,20.06,2003-06-19,"183",45,-70.75
16.1,2.7,28.88,2003-06-20,"183",45,-70.75
17.2,1.92,30.62,2003-06-21,"183",45,-70.75
18,1.87,15.13,2003-06-22,"183",45,-70.75
18.8,2.64,23.89,2003-06-23,"183",45,-70.75
21.4,3.47,28.48,2003-06-24,"183",45,-70.75
22.3,3.7,27.05,2003-06-25,"183",45,-70.75
23.9,2.3,29.07,2003-06-26,"183",45,-70.75
22.9,4.53,25.3,2003-06-27,"183",45,-70.75
18.9,4.7,27.83,2003-06-28,"183",45,-70.75
20,4.3,26.92,2003-06-29,"183",45,-70.75
17.8,5.22,20.1,2003-06-30,"183",45,-70.75
16.8,3.83,24.02,2003-07-01,"183",45,-70.75
17.1,3.76,21.88,2003-07-02,"183",45,-70.75
20.1,4.31,21.46,2003-07-03,"183",45,-70.75
21.9,2.64,24.97,2003-07-04,"183",45,-70.75
21.5,4,20.32,2003-07-05,"183",45,-70.75
20.9,5.24,24.66,2003-07-06,"183",45,-70.75
19.4,2.7,24.19,2003-07-07,"183",45,-70.75
20.5,4.75,20.85,2003-07-08,"183",45,-70.75
17.4,4.64,23.03,2003-07-09,"183",45,-70.75
15.6,3.04,26.09,2003-07-10,"183",45,-70.75
11.9,5.28,5.7,2003-07-11,"183",45,-70.75
16.3,4.53,20.57,2003-07-12,"183",45,-70.75
16.8,3.83,17.35,2003-07-13,"183",45,-70.75
18.5,3.3,25.33,2003-07-14,"183",45,-70.75
19.6,3.51,26.36,2003-07-15,"183",45,-70.75
15.6,5.54,10.13,2003-07-16,"183",45,-70.75
19,4,22.05,2003-07-17,"183",45,-70.75
17.8,3.68,22.28,2003-07-18,"183",45,-70.75
16.6,4.03,21.57,2003-07-19,"183",45,-70.75
17.7,3.23,24.13,2003-07-20,"183",45,-70.75
18.2,4.7,17.46,2003-07-21,"183",45,-70.75
18.8,3.77,10,2003-07-22,"183",45,-70.75
18.2,1.24,5.81,2003-07-23,"183",45,-70.75
18.6,3.1,10.05,2003-07-24,"183",45,-70.75
19.4,4.54,19.79,2003-07-25,"183",45,-70.75
19.7,5.35,18.4,2003-07-26,"183",45,-70.75
18.9,6.8,8.76,2003-07-27,"183",45,-70.75
14.9,7.38,14.57,2003-07-28,"183",45,-70.75
17,3.51,20.99,2003-07-29,"183",45,-70.75
18.3,2.75,22.11,2003-07-30,"183",45,-70.75
19.1,2.06,20.38,2003-07-31,"183",45,-70.75
16.2,3.28,7.59,2003-08-01,"183",45,-70.75
15.9,2.28,5.06,2003-08-02,"183",45,-70.75
19.8,2.91,12.33,2003-08-03,"183",45,-70.75
20.1,3.79,9.71,2003-08-04,"183",45,-70.75
20.1,3.28,10.29,2003-08-05,"183",45,-70.75
19.3,3.42,11.55,2003-08-06,"183",45,-70.75
19.4,2.41,17.92,2003-08-07,"183",45,-70.75
19.5,1.89,11.75,2003-08-08,"183",45,-70.75
20.2,1.7,15.54,2003-08-09,"183",45,-70.75
20.9,2.66,10.21,2003-08-10,"183",45,-70.75
20.8,3.08,14.17,2003-08-11,"183",45,-70.75
19.9,2.81,10.88,2003-08-12,"183",45,-70.75
20.3,3.76,13.88,2003-08-13,"183",45,-70.75
19.8,4.96,25.24,2003-08-14,"183",45,-70.75
19.7,3.75,21.05,2003-08-15,"183",45,-70.75
19.8,5.5,15.4,2003-08-16,"183",45,-70.75
17.9,2.42,18.46,2003-08-17,"183",45,-70.75
18.3,2.69,20.97,2003-08-18,"183",45,-70.75
19,4.78,23.81,2003-08-19,"183",45,-70.75
20.4,4.48,15.81,2003-08-20,"183",45,-70.75
21.7,2.84,18.48,2003-08-21,"183",45,-70.75
21.4,5.46,18.09,2003-08-22,"183",45,-70.75
14.2,7.49,20.32,2003-08-23,"183",45,-70.75
11.4,7.22,23.47,2003-08-24,"183",45,-70.75
13.5,3.42,4.69,2003-08-25,"183",45,-70.75
16.6,3.34,15.98,2003-08-26,"183",45,-70.75
16.8,6.86,16.93,2003-08-27,"183",45,-70.75
11.8,5.58,13,2003-08-28,"183",45,-70.75
13.9,5.22,19.19,2003-08-29,"183",45,-70.75
14.6,5.3,7.25,2003-08-30,"183",45,-70.75
11.5,3.11,19.52,2003-08-31,"183",45,-70.75
14.2,4.94,13.06,2003-09-01,"183",45,-70.75
13.5,2.28,11.87,2003-09-02,"183",45,-70.75
13.9,4.28,18.44,2003-09-03,"183",45,-70.75
13.9,4.44,5.27,2003-09-04,"183",45,-70.75
14.9,3.94,15.45,2003-09-05,"183",45,-70.75
13.9,3.24,21.11,2003-09-06,"183",45,-70.75
13.6,4.43,11.07,2003-09-07,"183",45,-70.75
11.5,3.88,22.12,2003-09-08,"183",45,-70.75
10.5,2.22,22.14,2003-09-09,"183",45,-70.75
12.5,4.43,20.94,2003-09-10,"183",45,-70.75
16,1.94,17.7,2003-09-11,"183",45,-70.75
15.7,2.34,19.29,2003-09-12,"183",45,-70.75
15.5,2.7,20.79,2003-09-13,"183",45,-70.75
18.7,2.69,8.97,2003-09-14,"183",45,-70.75
20.1,4.2,17.12,2003-09-15,"183",45,-70.75
15.6,3.44,2.07,2003-09-16,"183",45,-70.75
13.4,3.61,20.04,2003-09-17,"183",45,-70.75
13.9,3.11,17.52,2003-09-18,"183",45,-70.75
13.6,6.11,13.32,2003-09-19,"183",45,-70.75
17,4.52,8.31,2003-09-20,"183",45,-70.75
13.4,2.78,13.22,2003-09-21,"183",45,-70.75
13.7,3.38,11.71,2003-09-22,"183",45,-70.75
13.4,6.73,4.81,2003-09-23,"183",45,-70.75
12.7,5.21,13.81,2003-09-24,"183",45,-70.75
13.6,5.76,15.76,2003-09-25,"183",45,-70.75
11.5,2.92,15.08,2003-09-26,"183",45,-70.75
15,5.74,10.23,2003-09-27,"183",45,-70.75
15.1,4.61,4.92,2003-09-28,"183",45,-70.75
11.9,3.68,11.35,2003-09-29,"183",45,-70.75
8.6,4.5,13.09,2003-09-30,"183",45,-70.75
6.6,3.09,7.65,2003-10-01,"183",45,-70.75
5,3.98,12.72,2003-10-02,"183",45,-70.75
3.9,6.17,15.71,2003-10-03,"183",45,-70.75
6,7.13,2.81,2003-10-04,"183",45,-70.75
4.5,4.62,12.66,2003-10-05,"183",45,-70.75
3.3,4.92,10.05,2003-10-06,"183",45,-70.75
4.6,4.1,13.39,2003-10-07,"183",45,-70.75
10.8,3.49,15.53,2003-10-08,"183",45,-70.75
11.8,3.18,8.9,2003-10-09,"183",45,-70.75
12.2,1.89,12.75,2003-10-10,"183",45,-70.75
14.2,1.22,14.75,2003-10-11,"183",45,-70.75
13.3,3.66,14.44,2003-10-12,"183",45,-70.75
10.6,5.8,13.19,2003-10-13,"183",45,-70.75
8.9,4.98,14.08,2003-10-14,"183",45,-70.75
9,10.63,3.97,2003-10-15,"183",45,-70.75
4.2,8.51,12.06,2003-10-16,"183",45,-70.75
2.8,4.9,10.12,2003-10-17,"183",45,-70.75
3,2.73,9.68,2003-10-18,"183",45,-70.75
1.2,3.91,9.75,2003-10-19,"183",45,-70.75
0.9,5.2,10.43,2003-10-20,"183",45,-70.75
1.2,3.85,1.24,2003-10-21,"183",45,-70.75
-1,4,4.16,2003-10-22,"183",45,-70.75
-1,5.66,3.32,2003-10-23,"183",45,-70.75
-0.5,6.18,7.98,2003-10-24,"183",45,-70.75
0.8,4.01,7.49,2003-10-25,"183",45,-70.75
6.7,4.1,3.91,2003-10-26,"183",45,-70.75
11.9,6.22,1.8,2003-10-27,"183",45,-70.75
6,5.16,7.43,2003-10-28,"183",45,-70.75
7.1,6.19,0.86,2003-10-29,"183",45,-70.75
5.8,7.51,8.05,2003-10-30,"183",45,-70.75
7.1,4.28,10.84,2003-10-31,"183",45,-70.75
11.3,5.81,4.53,2003-11-01,"183",45,-70.75
3.5,3.58,3.04,2003-11-02,"183",45,-70.75
4.5,3.33,0.84,2003-11-03,"183",45,-70.75
-0.6,4.75,3.12,2003-11-04,"183",45,-70.75
-0.2,5.26,2.09,2003-11-05,"183",45,-70.75
3.7,4.79,5.35,2003-11-06,"183",45,-70.75
1.5,4.91,8.06,2003-11-07,"183",45,-70.75
-5.8,8.77,8.78,2003-11-08,"183",45,-70.75
-6.7,5.55,9.69,2003-11-09,"183",45,-70.75
-1.3,4.9,9.88,2003-11-10,"183",45,-70.75
0.4,4.65,6.11,2003-11-11,"183",45,-70.75
3.2,4.2,3.66,2003-11-12,"183",45,-70.75
3.1,5.64,5.6,2003-11-13,"183",45,-70.75
-5.6,10.16,7.11,2003-11-14,"183",45,-70.75
-6,7.74,5.24,2003-11-15,"183",45,-70.75
-5.6,5.05,9.45,2003-11-16,"183",45,-70.75
-3.3,1.42,8.08,2003-11-17,"183",45,-70.75
-1.4,3.85,8.63,2003-11-18,"183",45,-70.75
4.9,7.07,1.58,2003-11-19,"183",45,-70.75
5.4,6.72,0.72,2003-11-20,"183",45,-70.75
2.6,3.62,7.29,2003-11-21,"183",45,-70.75
0.8,3.3,7.77,2003-11-22,"183",45,-70.75
0.5,2.28,8.34,2003-11-23,"183",45,-70.75
1.6,4.44,7.32,2003-11-24,"183",45,-70.75
-0.8,5.71,6.66,2003-11-25,"183",45,-70.75
-2.9,2.48,6.44,2003-11-26,"183",45,-70.75
-0.3,2.47,7.85,2003-11-27,"183",45,-70.75
2,5.03,2.17,2003-11-28,"183",45,-70.75
2.4,9.45,5.94,2003-11-29,"183",45,-70.75
-1,7.57,4.31,2003-11-30,"183",45,-70.75
-1.9,8.13,6.81,2003-12-01,"183",45,-70.75
-12.2,6.64,7.41,2003-12-02,"183",45,-70.75
-13,6.28,5.19,2003-12-03,"183",45,-70.75
-12.2,5.16,6.29,2003-12-04,"183",45,-70.75
-16.4,3.42,7.95,2003-12-05,"183",45,-70.75
-13.1,6.44,2.19,2003-12-06,"183",45,-70.75
-7.8,6.5,1.77,2003-12-07,"183",45,-70.75
-6.8,5.19,7.23,2003-12-08,"183",45,-70.75
-9.8,2.19,7.68,2003-12-09,"183",45,-70.75
-8.3,4.57,7.06,2003-12-10,"183",45,-70.75
1.5,6.47,0.82,2003-12-11,"183",45,-70.75
-4.3,8.93,4.97,2003-12-12,"183",45,-70.75
-14.9,6.26,7.42,2003-12-13,"183",45,-70.75
-16.4,3.81,5.43,2003-12-14,"183",45,-70.75
-8.4,7.31,1.18,2003-12-15,"183",45,-70.75
-6.3,7.22,6.06,2003-12-16,"183",45,-70.75
-2.6,6.88,1.05,2003-12-17,"183",45,-70.75
-2.2,8,3.25,2003-12-18,"183",45,-70.75
-7.5,5.28,6.21,2003-12-19,"183",45,-70.75
-9.1,3.83,5.36,2003-12-20,"183",45,-70.75
-9.8,4.98,5.09,2003-12-21,"183",45,-70.75
-3,2.65,3.26,2003-12-22,"183",45,-70.75
-0.6,2.78,3.38,2003-12-23,"183",45,-70.75
1.3,4.92,1.76,2003-12-24,"183",45,-70.75
2.7,4.3,1.68,2003-12-25,"183",45,-70.75
-3.2,5.99,3.03,2003-12-26,"183",45,-70.75
-4.3,5.72,5.79,2003-12-27,"183",45,-70.75
-5.6,2.88,7.04,2003-12-28,"183",45,-70.75
-1.4,2.5,7.05,2003-12-29,"183",45,-70.75
1.5,8.12,3.15,2003-12-30,"183",45,-70.75
-2.8,8.25,6.16,2003-12-31,"183",45,-70.75
-3.9,6.2,5.54,2004-01-01,"183",45,-70.75
-9.8,2.59,2.48,2004-01-02,"183",45,-70.75
-5.4,3.11,0.99,2004-01-03,"183",45,-70.75
-0.8,6.35,3.96,2004-01-04,"183",45,-70.75
-7.7,3.11,3.12,2004-01-05,"183",45,-70.75
-10.6,5.8,5.81,2004-01-06,"183",45,-70.75
-15.6,7.35,6.52,2004-01-07,"183",45,-70.75
-25.3,7.37,8.32,2004-01-08,"183",45,-70.75
-27.1,5.46,8.22,2004-01-09,"183",45,-70.75
-25.9,5.2,8.41,2004-01-10,"183",45,-70.75
-21.3,3.53,4.68,2004-01-11,"183",45,-70.75
-11.5,2.38,6.4,2004-01-12,"183",45,-70.75
-14.2,7.79,4.36,2004-01-13,"183",45,-70.75
-29,7.69,8.76,2004-01-14,"183",45,-70.75
-28.8,7.56,8.97,2004-01-15,"183",45,-70.75
-22.6,7.6,6.25,2004-01-16,"183",45,-70.75
-14.4,7.56,8.2,2004-01-17,"183",45,-70.75
-11.2,3.47,2.96,2004-01-18,"183",45,-70.75
-12.6,6.51,7.96,2004-01-19,"183",45,-70.75
-12.5,7.29,7.48,2004-01-20,"183",45,-70.75
-14,6.1,8.5,2004-01-21,"183",45,-70.75
-13.3,4.02,8.09,2004-01-22,"183",45,-70.75
-19.5,6.4,8.82,2004-01-23,"183",45,-70.75
-23.5,6.44,9.68,2004-01-24,"183",45,-70.75
-25.3,6.62,10.03,2004-01-25,"183",45,-70.75
-23.8,4.8,10.35,2004-01-26,"183",45,-70.75
-19.4,2.55,10.16,2004-01-27,"183",45,-70.75
-15,4.66,8.41,2004-01-28,"183",45,-70.75
-12.8,8.66,6.4,2004-01-29,"183",45,-70.75
-16.3,7.62,9.08,2004-01-30,"183",45,-70.75
-16.2,5.52,8.3,2004-01-31,"183",45,-70.75
-10.9,5.15,8.64,2004-02-01,"183",45,-70.75
-6.7,3.16,9.37,2004-02-02,"183",45,-70.75
-6.6,4.53,10.64,2004-02-03,"183",45,-70.75
-4.1,7.75,6.19,2004-02-04,"183",45,-70.75
-11,8.46,11.25,2004-02-05,"183",45,-70.75
-10.6,3.47,3.23,2004-02-06,"183",45,-70.75
-6.9,5.58,5.72,2004-02-07,"183",45,-70.75
-15.3,8.23,11.4,2004-02-08,"183",45,-70.75
-6.9,5.46,10.38,2004-02-09,"183",45,-70.75
-2,5.12,9.7,2004-02-10,"183",45,-70.75
-7.3,6.09,10.94,2004-02-11,"183",45,-70.75
-12.3,5.32,12.32,2004-02-12,"183",45,-70.75
-6.3,6.22,9.4,2004-02-13,"183",45,-70.75
-5.7,6.56,7.89,2004-02-14,"183",45,-70.75
-20.3,4.89,13.86,2004-02-15,"183",45,-70.75
-17.9,5.47,13.65,2004-02-16,"183",45,-70.75
-16.4,2.22,12.6,2004-02-17,"183",45,-70.75
-10.1,2.38,14.09,2004-02-18,"183",45,-70.75
-8.7,6.17,13.51,2004-02-19,"183",45,-70.75
-5.6,4.82,14.3,2004-02-20,"183",45,-70.75
-3.5,4.83,3.78,2004-02-21,"183",45,-70.75
-4.8,4.19,5.01,2004-02-22,"183",45,-70.75
-5.6,5.53,11.17,2004-02-23,"183",45,-70.75
-9.4,4.53,15.13,2004-02-24,"183",45,-70.75
-9.7,5.11,15.18,2004-02-25,"183",45,-70.75
-9,5.14,15.66,2004-02-26,"183",45,-70.75
-8.5,5.38,16,2004-02-27,"183",45,-70.75
-4.9,4.67,15.53,2004-02-28,"183",45,-70.75
-1.7,3.54,13.31,2004-02-29,"183",45,-70.75
1.1,3.28,14.4,2004-03-01,"183",45,-70.75
1.9,6.73,8.55,2004-03-02,"183",45,-70.75
1.2,7.23,8.05,2004-03-03,"183",45,-70.75
-0.6,4.52,9.38,2004-03-04,"183",45,-70.75
0.1,6.02,4.46,2004-03-05,"183",45,-70.75
1.9,7.85,4.74,2004-03-06,"183",45,-70.75
-4.7,7.68,13.1,2004-03-07,"183",45,-70.75
-5.8,2.52,12.07,2004-03-08,"183",45,-70.75
-6.2,1.8,16.04,2004-03-09,"183",45,-70.75
-4.2,2.15,13.54,2004-03-10,"183",45,-70.75
-1.6,2.34,17.88,2004-03-11,"183",45,-70.75
-0.4,5.98,12.3,2004-03-12,"183",45,-70.75
-6.5,7.29,14.89,2004-03-13,"183",45,-70.75
-6.6,6.06,17.47,2004-03-14,"183",45,-70.75
-1.7,7.7,12.95,2004-03-15,"183",45,-70.75
-7.7,5.41,15.07,2004-03-16,"183",45,-70.75
-8.8,4.16,17.31,2004-03-17,"183",45,-70.75
-8.7,2.48,16.72,2004-03-18,"183",45,-70.75
-6,3.06,13.85,2004-03-19,"183",45,-70.75
-4.3,4.52,17.81,2004-03-20,"183",45,-70.75
-1.7,5.91,14.1,2004-03-21,"183",45,-70.75
-12.6,6.99,21.52,2004-03-22,"183",45,-70.75
-9.9,5.23,18.62,2004-03-23,"183",45,-70.75
-4.6,3.62,21.85,2004-03-24,"183",45,-70.75
-0.3,4.63,9.73,2004-03-25,"183",45,-70.75
3.8,3.42,8.77,2004-03-26,"183",45,-70.75
4,4.4,8.52,2004-03-27,"183",45,-70.75
1.5,3.36,22.62,2004-03-28,"183",45,-70.75
0.4,3.4,22.69,2004-03-29,"183",45,-70.75
0.4,3.94,23.31,2004-03-30,"183",45,-70.75
0.9,1.93,10.01,2004-03-31,"183",45,-70.75
3.6,5.41,7.45,2004-04-01,"183",45,-70.75
0.6,5.3,3.46,2004-04-02,"183",45,-70.75
1.9,2.52,16.7,2004-04-03,"183",45,-70.75
1.2,3.32,10.21,2004-04-04,"183",45,-70.75
-5.3,8.71,15.01,2004-04-05,"183",45,-70.75
-4.8,7.1,19.95,2004-04-06,"183",45,-70.75
-0.2,5.5,20.99,2004-04-07,"183",45,-70.75
1.5,4.7,21.1,2004-04-08,"183",45,-70.75
0.8,4.8,20.98,2004-04-09,"183",45,-70.75
-2,5.89,11.51,2004-04-10,"183",45,-70.75
-2.3,3.96,19.84,2004-04-11,"183",45,-70.75
-0.4,2.1,22.33,2004-04-12,"183",45,-70.75
1.1,4.54,4.7,2004-04-13,"183",45,-70.75
4.1,4.2,3.52,2004-04-14,"183",45,-70.75
3.2,5.26,22.89,2004-04-15,"183",45,-70.75
1.3,4.3,26.69,2004-04-16,"183",45,-70.75
4.9,4.48,19.61,2004-04-17,"183",45,-70.75
7.7,4.65,20.6,2004-04-18,"183",45,-70.75
12.1,6.86,20.18,2004-04-19,"183",45,-70.75
5.3,7.16,23.97,2004-04-20,"183",45,-70.75
3.9,6.33,20.08,2004-04-21,"183",45,-70.75
9.3,6.48,16.35,2004-04-22,"183",45,-70.75
4.5,3.76,19.75,2004-04-23,"183",45,-70.75
2.8,9.1,18.71,2004-04-24,"183",45,-70.75
1.1,7.41,21.94,2004-04-25,"183",45,-70.75
2.3,4.07,3.55,2004-04-26,"183",45,-70.75
6.9,4.01,16.08,2004-04-27,"183",45,-70.75
3.2,6.24,23.61,2004-04-28,"183",45,-70.75
