"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.1,2.75,7.93,1997-11-05,"338",45.25,-93.5
2.1,2.12,7.21,1997-11-06,"338",45.25,-93.5
3.9,5.17,5.08,1997-11-07,"338",45.25,-93.5
2.9,3.2,5.44,1997-11-08,"338",45.25,-93.5
1.5,5.02,2.66,1997-11-09,"338",45.25,-93.5
-2.7,4.94,4.15,1997-11-10,"338",45.25,-93.5
-5.2,4.48,7.41,1997-11-11,"338",45.25,-93.5
-6.8,4.24,9.36,1997-11-12,"338",45.25,-93.5
-2.2,7.21,2.31,1997-11-13,"338",45.25,-93.5
-1.2,5.27,5.92,1997-11-14,"338",45.25,-93.5
-6.2,5.17,5.4,1997-11-15,"338",45.25,-93.5
-10.3,4.76,9.14,1997-11-16,"338",45.25,-93.5
-8.5,3.14,9.12,1997-11-17,"338",45.25,-93.5
-7.3,4.25,4.11,1997-11-18,"338",45.25,-93.5
-7.2,2.92,7.37,1997-11-19,"338",45.25,-93.5
-6.3,3.2,5.95,1997-11-20,"338",45.25,-93.5
-6.8,4.36,7.83,1997-11-21,"338",45.25,-93.5
-4.5,5.83,5.25,1997-11-22,"338",45.25,-93.5
-10.3,3.26,5.65,1997-11-23,"338",45.25,-93.5
-9.6,5.29,6.11,1997-11-24,"338",45.25,-93.5
-0.1,4.38,6.26,1997-11-25,"338",45.25,-93.5
0.8,5.19,8.22,1997-11-26,"338",45.25,-93.5
2.4,7.3,6.45,1997-11-27,"338",45.25,-93.5
-0.7,2.83,7.69,1997-11-28,"338",45.25,-93.5
-1.7,2.19,4.04,1997-11-29,"338",45.25,-93.5
-0.6,5.18,3.74,1997-11-30,"338",45.25,-93.5
0,3.62,2.8,1997-12-01,"338",45.25,-93.5
0.1,3.13,1.82,1997-12-02,"338",45.25,-93.5
-1.5,4.34,3.08,1997-12-03,"338",45.25,-93.5
-4.2,6.82,4.68,1997-12-04,"338",45.25,-93.5
-5.5,5.66,3.39,1997-12-05,"338",45.25,-93.5
-2.5,5.23,3.88,1997-12-06,"338",45.25,-93.5
-3.9,2.39,3.11,1997-12-07,"338",45.25,-93.5
-3.8,3.05,2.76,1997-12-08,"338",45.25,-93.5
-2.1,3.18,4.33,1997-12-09,"338",45.25,-93.5
-1.2,4.08,5.02,1997-12-10,"338",45.25,-93.5
-3.6,3.98,2.66,1997-12-11,"338",45.25,-93.5
-3.6,5.24,6.63,1997-12-12,"338",45.25,-93.5
-1.9,3.93,6.33,1997-12-13,"338",45.25,-93.5
-1.3,4.74,6.79,1997-12-14,"338",45.25,-93.5
1,4.76,6.82,1997-12-15,"338",45.25,-93.5
1.4,4.39,6.98,1997-12-16,"338",45.25,-93.5
-0.1,4.46,5.76,1997-12-17,"338",45.25,-93.5
1.5,3.81,5.68,1997-12-18,"338",45.25,-93.5
-0.6,4.56,3.18,1997-12-19,"338",45.25,-93.5
-4.1,4.5,6.53,1997-12-20,"338",45.25,-93.5
-4.7,4.37,6.77,1997-12-21,"338",45.25,-93.5
-3,2.51,3.91,1997-12-22,"338",45.25,-93.5
-3,3.73,6.89,1997-12-23,"338",45.25,-93.5
-4.8,3.44,2.79,1997-12-24,"338",45.25,-93.5
-4.3,3.71,3.09,1997-12-25,"338",45.25,-93.5
-3.5,5.95,4.54,1997-12-26,"338",45.25,-93.5
-6.4,4.98,5.11,1997-12-27,"338",45.25,-93.5
-3.2,5.59,3.27,1997-12-28,"338",45.25,-93.5
-5.5,3,4.33,1997-12-29,"338",45.25,-93.5
-5.7,7.06,4.96,1997-12-30,"338",45.25,-93.5
-14.3,5.71,7.17,1997-12-31,"338",45.25,-93.5
-1.9,5.68,6.84,1998-01-01,"338",45.25,-93.5
0.4,5.48,6.29,1998-01-02,"338",45.25,-93.5
-8.4,5.44,6.32,1998-01-03,"338",45.25,-93.5
-7.6,3.2,2.2,1998-01-04,"338",45.25,-93.5
-2.5,3.23,1.23,1998-01-05,"338",45.25,-93.5
-1.8,2.8,3.34,1998-01-06,"338",45.25,-93.5
-4.4,3.04,4.91,1998-01-07,"338",45.25,-93.5
-3.6,4.05,7.21,1998-01-08,"338",45.25,-93.5
-11.2,7.38,4.08,1998-01-09,"338",45.25,-93.5
-20.9,6.5,7.75,1998-01-10,"338",45.25,-93.5
-18.2,3.54,3.7,1998-01-11,"338",45.25,-93.5
-18.7,4.74,5.77,1998-01-12,"338",45.25,-93.5
-24.1,3.31,8.44,1998-01-13,"338",45.25,-93.5
-14.9,4.02,4.94,1998-01-14,"338",45.25,-93.5
-14.8,4.65,6.64,1998-01-15,"338",45.25,-93.5
-6.3,4.84,2.97,1998-01-16,"338",45.25,-93.5
-9.9,3.96,7.13,1998-01-17,"338",45.25,-93.5
-7.2,2.84,4.51,1998-01-18,"338",45.25,-93.5
-9.1,2.69,7.31,1998-01-19,"338",45.25,-93.5
-8.7,4.66,5.13,1998-01-20,"338",45.25,-93.5
-6.1,5.06,5.28,1998-01-21,"338",45.25,-93.5
-3.8,3.33,4.22,1998-01-22,"338",45.25,-93.5
-3.3,2.33,4.68,1998-01-23,"338",45.25,-93.5
-5,2.91,5.13,1998-01-24,"338",45.25,-93.5
-4.7,3.89,3.27,1998-01-25,"338",45.25,-93.5
-3.3,3.31,3.68,1998-01-26,"338",45.25,-93.5
-3,2.67,7.02,1998-01-27,"338",45.25,-93.5
-2.2,2.41,3.93,1998-01-28,"338",45.25,-93.5
-5.5,2.97,6.93,1998-01-29,"338",45.25,-93.5
-4.9,3.51,6.9,1998-01-30,"338",45.25,-93.5
-0.1,4.83,8.26,1998-01-31,"338",45.25,-93.5
-2.4,3.58,5.77,1998-02-01,"338",45.25,-93.5
-4.3,3.19,5.86,1998-02-02,"338",45.25,-93.5
-8,2.86,9.08,1998-02-03,"338",45.25,-93.5
-10.8,2.42,7.4,1998-02-04,"338",45.25,-93.5
-8.7,1.92,8.45,1998-02-05,"338",45.25,-93.5
-8.8,2.2,10.79,1998-02-06,"338",45.25,-93.5
-8,2.52,10.12,1998-02-07,"338",45.25,-93.5
-4.3,3.71,10.49,1998-02-08,"338",45.25,-93.5
-1,4.02,11.11,1998-02-09,"338",45.25,-93.5
-1.1,2.55,4.58,1998-02-10,"338",45.25,-93.5
-2,4.74,8.61,1998-02-11,"338",45.25,-93.5
-3.9,3.32,11.13,1998-02-12,"338",45.25,-93.5
-2.9,3.86,6.03,1998-02-13,"338",45.25,-93.5
-3,5.26,6.68,1998-02-14,"338",45.25,-93.5
2.9,5.21,7.38,1998-02-15,"338",45.25,-93.5
3.7,5.28,6.8,1998-02-16,"338",45.25,-93.5
2.7,5.47,1.76,1998-02-17,"338",45.25,-93.5
2.2,3.82,3.45,1998-02-18,"338",45.25,-93.5
2.4,2.2,8.43,1998-02-19,"338",45.25,-93.5
2.2,2.12,7.28,1998-02-20,"338",45.25,-93.5
1.4,2.86,7.11,1998-02-21,"338",45.25,-93.5
4.1,5.63,10.27,1998-02-22,"338",45.25,-93.5
5.7,4.55,6.4,1998-02-23,"338",45.25,-93.5
4.6,3.74,14.64,1998-02-24,"338",45.25,-93.5
7.1,9.08,6.92,1998-02-25,"338",45.25,-93.5
7.2,7.96,2.84,1998-02-26,"338",45.25,-93.5
2.9,5.1,1.75,1998-02-27,"338",45.25,-93.5
-0.7,5.23,6.36,1998-02-28,"338",45.25,-93.5
0,4.12,6.11,1998-03-01,"338",45.25,-93.5
0.7,7.76,10.13,1998-03-02,"338",45.25,-93.5
-2.4,4.47,9.6,1998-03-03,"338",45.25,-93.5
-2.6,2.83,10.31,1998-03-04,"338",45.25,-93.5
-2,2.2,8.82,1998-03-05,"338",45.25,-93.5
-2.3,4.51,11.7,1998-03-06,"338",45.25,-93.5
-1.1,3.45,11.84,1998-03-07,"338",45.25,-93.5
-0.5,7.35,11.11,1998-03-08,"338",45.25,-93.5
-9.2,8.3,18.22,1998-03-09,"338",45.25,-93.5
-11.6,5.33,18.1,1998-03-10,"338",45.25,-93.5
-11.2,5.22,18.7,1998-03-11,"338",45.25,-93.5
-10,6.48,16.49,1998-03-12,"338",45.25,-93.5
-5.7,9.17,9.54,1998-03-13,"338",45.25,-93.5
-6.8,5.75,17.11,1998-03-14,"338",45.25,-93.5
-3.7,3.73,10.79,1998-03-15,"338",45.25,-93.5
-2.6,4.46,12.63,1998-03-16,"338",45.25,-93.5
0.7,5.04,12.69,1998-03-17,"338",45.25,-93.5
-0.2,7,5,1998-03-18,"338",45.25,-93.5
-0.1,5.5,19.35,1998-03-19,"338",45.25,-93.5
0.8,2.76,19,1998-03-20,"338",45.25,-93.5
2,2.08,13.51,1998-03-21,"338",45.25,-93.5
2.2,2.5,16.08,1998-03-22,"338",45.25,-93.5
1.4,3.62,14.71,1998-03-23,"338",45.25,-93.5
0.6,5.5,16.44,1998-03-24,"338",45.25,-93.5
6.7,5.22,10.88,1998-03-25,"338",45.25,-93.5
13,5.82,8.05,1998-03-26,"338",45.25,-93.5
10.1,2.95,3.91,1998-03-27,"338",45.25,-93.5
10.1,6.32,10.94,1998-03-28,"338",45.25,-93.5
8.4,4.87,3.31,1998-03-29,"338",45.25,-93.5
4.6,5.51,6.35,1998-03-30,"338",45.25,-93.5
1.9,7.9,3.58,1998-03-31,"338",45.25,-93.5
2.6,4.92,10.07,1998-04-01,"338",45.25,-93.5
3.4,2.93,9.67,1998-04-02,"338",45.25,-93.5
5.6,4.58,22.38,1998-04-03,"338",45.25,-93.5
6,3.54,22.86,1998-04-04,"338",45.25,-93.5
8.1,4.92,20.55,1998-04-05,"338",45.25,-93.5
11.3,4.71,13.69,1998-04-06,"338",45.25,-93.5
7.8,6.64,7.62,1998-04-07,"338",45.25,-93.5
6.3,6.26,13.18,1998-04-08,"338",45.25,-93.5
6.6,4.84,21.24,1998-04-09,"338",45.25,-93.5
7.4,4.03,22.55,1998-04-10,"338",45.25,-93.5
13.4,5.86,23.32,1998-04-11,"338",45.25,-93.5
16.1,10.75,15.13,1998-04-12,"338",45.25,-93.5
13.2,8.22,10.27,1998-04-13,"338",45.25,-93.5
9.8,4.94,23.13,1998-04-14,"338",45.25,-93.5
6.6,5.77,14.7,1998-04-15,"338",45.25,-93.5
5.5,6.45,24.43,1998-04-16,"338",45.25,-93.5
7.8,6.49,22.53,1998-04-17,"338",45.25,-93.5
9.6,2.06,20.36,1998-04-18,"338",45.25,-93.5
8.9,2.87,17.02,1998-04-19,"338",45.25,-93.5
10.2,3.98,21.86,1998-04-20,"338",45.25,-93.5
11.2,3.14,23.79,1998-04-21,"338",45.25,-93.5
12,2.38,26.38,1998-04-22,"338",45.25,-93.5
14.4,3.8,26.24,1998-04-23,"338",45.25,-93.5
16.8,5.35,25.12,1998-04-24,"338",45.25,-93.5
15,6.99,22.71,1998-04-25,"338",45.25,-93.5
12.6,6.89,23.98,1998-04-26,"338",45.25,-93.5
9.7,3.26,27.69,1998-04-27,"338",45.25,-93.5
11,2.62,27.55,1998-04-28,"338",45.25,-93.5
13.2,2.7,26.98,1998-04-29,"338",45.25,-93.5
14.7,2.51,27.4,1998-04-30,"338",45.25,-93.5
16.1,4.32,24.55,1998-05-01,"338",45.25,-93.5
13.4,2.94,11.49,1998-05-02,"338",45.25,-93.5
14.9,2.61,26.73,1998-05-03,"338",45.25,-93.5
17.8,7.2,25.62,1998-05-04,"338",45.25,-93.5
15.2,3.65,27.89,1998-05-05,"338",45.25,-93.5
17,3.27,27.67,1998-05-06,"338",45.25,-93.5
13.9,5.16,12.65,1998-05-07,"338",45.25,-93.5
13,4.67,14.42,1998-05-08,"338",45.25,-93.5
15.9,3.89,25.52,1998-05-09,"338",45.25,-93.5
16.1,3.68,23.97,1998-05-10,"338",45.25,-93.5
18.7,5.47,23.75,1998-05-11,"338",45.25,-93.5
16.4,8.58,15.87,1998-05-12,"338",45.25,-93.5
16.5,5.18,27.26,1998-05-13,"338",45.25,-93.5
24.2,8.51,26.47,1998-05-14,"338",45.25,-93.5
22.8,7.31,16.64,1998-05-15,"338",45.25,-93.5
18.9,9.2,29.2,1998-05-16,"338",45.25,-93.5
22,6.61,27.13,1998-05-17,"338",45.25,-93.5
25.1,6.02,28.06,1998-05-18,"338",45.25,-93.5
21.9,5.07,29.08,1998-05-19,"338",45.25,-93.5
18.4,3.09,26.1,1998-05-20,"338",45.25,-93.5
18.2,4.7,28.47,1998-05-21,"338",45.25,-93.5
15.4,4.59,22.58,1998-05-22,"338",45.25,-93.5
16.6,4.96,21.16,1998-05-23,"338",45.25,-93.5
13.8,3.8,8.9,1998-05-24,"338",45.25,-93.5
16.7,2.44,26.88,1998-05-25,"338",45.25,-93.5
19.1,3.13,25.97,1998-05-26,"338",45.25,-93.5
21,4.56,25,1998-05-27,"338",45.25,-93.5
24.4,5.46,29.93,1998-05-28,"338",45.25,-93.5
19.6,4.43,30.37,1998-05-29,"338",45.25,-93.5
17.1,4.68,10.79,1998-05-30,"338",45.25,-93.5
14.4,6,26.63,1998-05-31,"338",45.25,-93.5
15.8,8.76,24,1998-06-01,"338",45.25,-93.5
11.7,7.07,11.06,1998-06-02,"338",45.25,-93.5
10.3,6.13,26.24,1998-06-03,"338",45.25,-93.5
11.7,3.64,21.92,1998-06-04,"338",45.25,-93.5
11.6,3.55,23.19,1998-06-05,"338",45.25,-93.5
11.7,3,24.08,1998-06-06,"338",45.25,-93.5
13,2.12,22.28,1998-06-07,"338",45.25,-93.5
14.6,4.25,15.33,1998-06-08,"338",45.25,-93.5
13.3,5.59,7.16,1998-06-09,"338",45.25,-93.5
15.7,4.74,14.67,1998-06-10,"338",45.25,-93.5
17.7,5.34,9.86,1998-06-11,"338",45.25,-93.5
17.6,4.82,19.72,1998-06-12,"338",45.25,-93.5
20,3.12,22.26,1998-06-13,"338",45.25,-93.5
20.6,4.14,20.3,1998-06-14,"338",45.25,-93.5
20.7,2.28,18.8,1998-06-15,"338",45.25,-93.5
20.6,2.6,23.2,1998-06-16,"338",45.25,-93.5
21.8,6.02,17.44,1998-06-17,"338",45.25,-93.5
21.3,7.63,11.63,1998-06-18,"338",45.25,-93.5
19.2,7.34,20.02,1998-06-19,"338",45.25,-93.5
21.2,4.7,22.45,1998-06-20,"338",45.25,-93.5
20.2,6.43,23.73,1998-06-21,"338",45.25,-93.5
20,5.2,25.5,1998-06-22,"338",45.25,-93.5
20.7,4.38,22.24,1998-06-23,"338",45.25,-93.5
23.4,5.82,17.8,1998-06-24,"338",45.25,-93.5
22.8,7.24,23.78,1998-06-25,"338",45.25,-93.5
23.3,5.89,28.6,1998-06-26,"338",45.25,-93.5
23.5,6.16,23.13,1998-06-27,"338",45.25,-93.5
22.5,7.38,29.48,1998-06-28,"338",45.25,-93.5
22.4,5.55,27.17,1998-06-29,"338",45.25,-93.5
21.2,4.04,22.99,1998-06-30,"338",45.25,-93.5
21.9,2.88,27.3,1998-07-01,"338",45.25,-93.5
22.6,4.11,25.71,1998-07-02,"338",45.25,-93.5
22.2,4.4,18.22,1998-07-03,"338",45.25,-93.5
19.9,4.33,30.05,1998-07-04,"338",45.25,-93.5
19.7,6.04,12.64,1998-07-05,"338",45.25,-93.5
21.6,2.84,13.28,1998-07-06,"338",45.25,-93.5
21.9,2.86,18.07,1998-07-07,"338",45.25,-93.5
22.2,2.22,21.82,1998-07-08,"338",45.25,-93.5
23.6,1.84,24.85,1998-07-09,"338",45.25,-93.5
24,2.71,25.47,1998-07-10,"338",45.25,-93.5
24.2,3.61,25.23,1998-07-11,"338",45.25,-93.5
24.7,5.44,22.1,1998-07-12,"338",45.25,-93.5
27.4,5.19,27.82,1998-07-13,"338",45.25,-93.5
27.7,6.73,28.49,1998-07-14,"338",45.25,-93.5
24.5,4.99,24.83,1998-07-15,"338",45.25,-93.5
21.3,3.91,25.51,1998-07-16,"338",45.25,-93.5
20.9,2.8,27.68,1998-07-17,"338",45.25,-93.5
22.4,6.07,23.56,1998-07-18,"338",45.25,-93.5
25,5.88,27.49,1998-07-19,"338",45.25,-93.5
25.1,5.46,23.05,1998-07-20,"338",45.25,-93.5
23.5,5.04,22.92,1998-07-21,"338",45.25,-93.5
21.2,5.69,24.62,1998-07-22,"338",45.25,-93.5
18.6,5.66,21.87,1998-07-23,"338",45.25,-93.5
18.5,3.47,19.76,1998-07-24,"338",45.25,-93.5
20.6,1.92,23.96,1998-07-25,"338",45.25,-93.5
22.4,7.02,21.7,1998-07-26,"338",45.25,-93.5
23,4.74,27.62,1998-07-27,"338",45.25,-93.5
22.7,5.99,26.59,1998-07-28,"338",45.25,-93.5
19.6,5.22,15.92,1998-07-29,"338",45.25,-93.5
19.8,3.73,26.34,1998-07-30,"338",45.25,-93.5
20.2,2.24,21.23,1998-07-31,"338",45.25,-93.5
21.8,4.46,21.24,1998-08-01,"338",45.25,-93.5
21.7,5.39,17.02,1998-08-02,"338",45.25,-93.5
18.8,5.15,7.88,1998-08-03,"338",45.25,-93.5
21.5,5.24,14.24,1998-08-04,"338",45.25,-93.5
22.1,4.59,18.53,1998-08-05,"338",45.25,-93.5
22,7.16,19.01,1998-08-06,"338",45.25,-93.5
20.2,3.32,8.06,1998-08-07,"338",45.25,-93.5
22.2,3.33,19.95,1998-08-08,"338",45.25,-93.5
25,4.2,22.69,1998-08-09,"338",45.25,-93.5
23.3,4.26,24.38,1998-08-10,"338",45.25,-93.5
21.8,2.67,21.39,1998-08-11,"338",45.25,-93.5
21.9,3.13,19.03,1998-08-12,"338",45.25,-93.5
22.5,2.13,22.03,1998-08-13,"338",45.25,-93.5
23.2,5.34,22.01,1998-08-14,"338",45.25,-93.5
19.7,3.14,24.46,1998-08-15,"338",45.25,-93.5
23.1,6.02,20.88,1998-08-16,"338",45.25,-93.5
22,6.2,15.79,1998-08-17,"338",45.25,-93.5
19.1,5.1,16.6,1998-08-18,"338",45.25,-93.5
24.2,6.6,20.37,1998-08-19,"338",45.25,-93.5
24.1,3.68,24.1,1998-08-20,"338",45.25,-93.5
22.1,2.79,23.82,1998-08-21,"338",45.25,-93.5
21.6,5.83,9.45,1998-08-22,"338",45.25,-93.5
24.2,4.8,23.9,1998-08-23,"338",45.25,-93.5
20.6,3.92,13.93,1998-08-24,"338",45.25,-93.5
21.2,3.42,22.81,1998-08-25,"338",45.25,-93.5
21.8,4.05,21.21,1998-08-26,"338",45.25,-93.5
20.7,6.71,14.56,1998-08-27,"338",45.25,-93.5
23.5,4.32,21.1,1998-08-28,"338",45.25,-93.5
20.9,4.96,22.95,1998-08-29,"338",45.25,-93.5
19.1,2.79,22.86,1998-08-30,"338",45.25,-93.5
20,3.22,20.52,1998-08-31,"338",45.25,-93.5
19.3,5.31,19.32,1998-09-01,"338",45.25,-93.5
16.2,2.97,18.96,1998-09-02,"338",45.25,-93.5
18.3,2.93,22.27,1998-09-03,"338",45.25,-93.5
20.6,3.33,22.04,1998-09-04,"338",45.25,-93.5
23.7,5.4,21.34,1998-09-05,"338",45.25,-93.5
21.9,4.63,16.66,1998-09-06,"338",45.25,-93.5
16.6,5.1,21.22,1998-09-07,"338",45.25,-93.5
14.7,3.28,21.78,1998-09-08,"338",45.25,-93.5
16.9,5.7,21.15,1998-09-09,"338",45.25,-93.5
22.2,6.46,20.48,1998-09-10,"338",45.25,-93.5
24,5.56,20.17,1998-09-11,"338",45.25,-93.5
23.9,3.98,17.73,1998-09-12,"338",45.25,-93.5
23.5,4.16,17.74,1998-09-13,"338",45.25,-93.5
21.5,5.28,8.39,1998-09-14,"338",45.25,-93.5
19.4,4.32,19.71,1998-09-15,"338",45.25,-93.5
19.7,2.53,19.55,1998-09-16,"338",45.25,-93.5
21.2,4.05,18.57,1998-09-17,"338",45.25,-93.5
22.7,4.83,18.82,1998-09-18,"338",45.25,-93.5
23.5,7.9,17.28,1998-09-19,"338",45.25,-93.5
17.3,6.93,18.86,1998-09-20,"338",45.25,-93.5
11,5.45,11.53,1998-09-21,"338",45.25,-93.5
11.5,2.77,16.97,1998-09-22,"338",45.25,-93.5
12.3,5.59,10.94,1998-09-23,"338",45.25,-93.5
15.2,5.54,16.28,1998-09-24,"338",45.25,-93.5
19.7,5.7,16.48,1998-09-25,"338",45.25,-93.5
21.3,4.52,13.25,1998-09-26,"338",45.25,-93.5
15.9,4.97,17.09,1998-09-27,"338",45.25,-93.5
16.4,4.15,14.57,1998-09-28,"338",45.25,-93.5
17.2,5.06,17.04,1998-09-29,"338",45.25,-93.5
10.7,7.1,13.08,1998-09-30,"338",45.25,-93.5
7.6,3.61,17.06,1998-10-01,"338",45.25,-93.5
7.4,3.45,10.82,1998-10-02,"338",45.25,-93.5
9.6,5.11,9.01,1998-10-03,"338",45.25,-93.5
10.7,8.3,5.54,1998-10-04,"338",45.25,-93.5
12.9,7.72,2.05,1998-10-05,"338",45.25,-93.5
11.1,5.47,6.77,1998-10-06,"338",45.25,-93.5
9.7,5.32,6.6,1998-10-07,"338",45.25,-93.5
8.6,4.78,15.5,1998-10-08,"338",45.25,-93.5
13,4.94,14.89,1998-10-09,"338",45.25,-93.5
13.9,3.55,14.19,1998-10-10,"338",45.25,-93.5
13.6,6.44,11.04,1998-10-11,"338",45.25,-93.5
7.2,6.53,10.77,1998-10-12,"338",45.25,-93.5
4.9,5.08,13.76,1998-10-13,"338",45.25,-93.5
6.5,5.32,9.77,1998-10-14,"338",45.25,-93.5
10.7,5.92,4.22,1998-10-15,"338",45.25,-93.5
16,6.41,3.52,1998-10-16,"338",45.25,-93.5
14.2,7.02,4.38,1998-10-17,"338",45.25,-93.5
6.7,7.94,10.58,1998-10-18,"338",45.25,-93.5
8,8.11,13.63,1998-10-19,"338",45.25,-93.5
6.4,3.45,12.96,1998-10-20,"338",45.25,-93.5
6.6,2.84,13.06,1998-10-21,"338",45.25,-93.5
8.9,4.04,12.53,1998-10-22,"338",45.25,-93.5
12.3,5.12,12.57,1998-10-23,"338",45.25,-93.5
13.4,4.74,11.96,1998-10-24,"338",45.25,-93.5
13.1,3.21,11.22,1998-10-25,"338",45.25,-93.5
11.8,2.47,9.88,1998-10-26,"338",45.25,-93.5
13.6,3.61,7.28,1998-10-27,"338",45.25,-93.5
9.7,4.15,11.87,1998-10-28,"338",45.25,-93.5
10.2,6.44,2.43,1998-10-29,"338",45.25,-93.5
9.4,4.75,5.55,1998-10-30,"338",45.25,-93.5
6.7,3.2,7.01,1998-10-31,"338",45.25,-93.5
6.2,4.77,10.37,1998-11-01,"338",45.25,-93.5
3.4,5.42,5.93,1998-11-02,"338",45.25,-93.5
0.9,4.68,8.51,1998-11-03,"338",45.25,-93.5
-0.7,3.22,6.36,1998-11-04,"338",45.25,-93.5
-3,2.31,5.73,1998-11-05,"338",45.25,-93.5
-2.1,1.49,6.57,1998-11-06,"338",45.25,-93.5
-0.6,1.79,6.87,1998-11-07,"338",45.25,-93.5
0.3,1.92,7.18,1998-11-08,"338",45.25,-93.5
1.7,5.9,3.64,1998-11-09,"338",45.25,-93.5
2.7,10.48,1.25,1998-11-10,"338",45.25,-93.5
-1.1,10.25,9.4,1998-11-11,"338",45.25,-93.5
-4.2,2.88,9.94,1998-11-12,"338",45.25,-93.5
0.6,4.57,8.32,1998-11-13,"338",45.25,-93.5
2.5,6.66,6.29,1998-11-14,"338",45.25,-93.5
-0.6,4.33,2.98,1998-11-15,"338",45.25,-93.5
0.9,4.43,4.54,1998-11-16,"338",45.25,-93.5
0.7,3.16,5.21,1998-11-17,"338",45.25,-93.5
3.6,6.96,1.9,1998-11-18,"338",45.25,-93.5
-2.6,6.99,4.36,1998-11-19,"338",45.25,-93.5
-4.8,4.72,5.39,1998-11-20,"338",45.25,-93.5
0.4,5.94,7.25,1998-11-21,"338",45.25,-93.5
5.4,5.24,5.66,1998-11-22,"338",45.25,-93.5
4.5,6.33,8.15,1998-11-23,"338",45.25,-93.5
3.8,7.84,7.24,1998-11-24,"338",45.25,-93.5
6.2,6.41,7.97,1998-11-25,"338",45.25,-93.5
4.6,4.02,7.56,1998-11-26,"338",45.25,-93.5
5.3,2.85,7.57,1998-11-27,"338",45.25,-93.5
4.1,2.82,5.8,1998-11-28,"338",45.25,-93.5
12.4,4.2,1.07,1998-11-29,"338",45.25,-93.5
3.6,5.4,3,1998-11-30,"338",45.25,-93.5
6.7,5.99,7.19,1998-12-01,"338",45.25,-93.5
6.6,3.5,7.03,1998-12-02,"338",45.25,-93.5
6.7,3.14,7.01,1998-12-03,"338",45.25,-93.5
4.6,4.19,4.81,1998-12-04,"338",45.25,-93.5
6.1,4.44,0.57,1998-12-05,"338",45.25,-93.5
-2.1,4.48,6.38,1998-12-06,"338",45.25,-93.5
-2.7,4.22,7.21,1998-12-07,"338",45.25,-93.5
-1.1,4.18,7.17,1998-12-08,"338",45.25,-93.5
-1.2,4.2,5.49,1998-12-09,"338",45.25,-93.5
-1.3,5.14,7.11,1998-12-10,"338",45.25,-93.5
0.6,4.94,6.83,1998-12-11,"338",45.25,-93.5
0.4,2.28,6.99,1998-12-12,"338",45.25,-93.5
1.8,2.31,6.6,1998-12-13,"338",45.25,-93.5
4.5,6.77,6.78,1998-12-14,"338",45.25,-93.5
1.5,4.75,6.36,1998-12-15,"338",45.25,-93.5
-1.9,3.61,2.67,1998-12-16,"338",45.25,-93.5
-4.6,6.23,4.63,1998-12-17,"338",45.25,-93.5
-0.9,6.38,2.96,1998-12-18,"338",45.25,-93.5
-10.3,6.48,5.87,1998-12-19,"338",45.25,-93.5
-13.4,4.2,3.59,1998-12-20,"338",45.25,-93.5
-18.6,5.25,6.18,1998-12-21,"338",45.25,-93.5
-17.6,6.13,6.96,1998-12-22,"338",45.25,-93.5
-13.3,7.1,7.07,1998-12-23,"338",45.25,-93.5
-12.9,4.99,7.2,1998-12-24,"338",45.25,-93.5
-10.3,4.12,3.37,1998-12-25,"338",45.25,-93.5
-12.9,4.56,6.36,1998-12-26,"338",45.25,-93.5
-6.6,6.55,4.58,1998-12-27,"338",45.25,-93.5
-4.7,8.22,4.68,1998-12-28,"338",45.25,-93.5
-15.5,8.01,7.46,1998-12-29,"338",45.25,-93.5
-20.4,2.5,3.91,1998-12-30,"338",45.25,-93.5
-16.7,3.33,7.11,1998-12-31,"338",45.25,-93.5
-18.1,3.92,4.05,1999-01-01,"338",45.25,-93.5
-11.1,6.56,2.67,1999-01-02,"338",45.25,-93.5
-14.7,7.26,4.66,1999-01-03,"338",45.25,-93.5
-23.4,5.59,7.7,1999-01-04,"338",45.25,-93.5
-20.2,3.81,4.38,1999-01-05,"338",45.25,-93.5
-17.9,5.69,7.95,1999-01-06,"338",45.25,-93.5
-22.1,3.3,7.91,1999-01-07,"338",45.25,-93.5
-16.4,3.89,5.14,1999-01-08,"338",45.25,-93.5
-23.1,3.61,7.75,1999-01-09,"338",45.25,-93.5
-21.1,5.76,7.72,1999-01-10,"338",45.25,-93.5
-19.4,3.29,2.54,1999-01-11,"338",45.25,-93.5
-18.9,4.47,2.63,1999-01-12,"338",45.25,-93.5
-19.2,4.97,4.96,1999-01-13,"338",45.25,-93.5
-12.6,5.33,6.71,1999-01-14,"338",45.25,-93.5
-9.4,4.88,3,1999-01-15,"338",45.25,-93.5
0.1,6.84,8.48,1999-01-16,"338",45.25,-93.5
-0.2,5.46,4.84,1999-01-17,"338",45.25,-93.5
-4.5,7.99,5.8,1999-01-18,"338",45.25,-93.5
-11.8,3.22,7.14,1999-01-19,"338",45.25,-93.5
-9.2,2.72,5.75,1999-01-20,"338",45.25,-93.5
-2.8,4.14,6.6,1999-01-21,"338",45.25,-93.5
-2.6,4.81,4.18,1999-01-22,"338",45.25,-93.5
-2.6,4.66,6.79,1999-01-23,"338",45.25,-93.5
-4.8,4.03,4.09,1999-01-24,"338",45.25,-93.5
-13,4.11,9.27,1999-01-25,"338",45.25,-93.5
-7.1,4.7,5.99,1999-01-26,"338",45.25,-93.5
