"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-8.8,2.1,1.66,1999-11-27,"440",55.5,35.75
-4.9,3.71,0.68,1999-11-28,"440",55.5,35.75
0.3,7,1.38,1999-11-29,"440",55.5,35.75
1.7,7.32,1.82,1999-11-30,"440",55.5,35.75
0.8,9.28,0.41,1999-12-01,"440",55.5,35.75
1.8,8.32,1.45,1999-12-02,"440",55.5,35.75
-0.2,5.06,1.35,1999-12-03,"440",55.5,35.75
0.3,8.43,0.56,1999-12-04,"440",55.5,35.75
1.1,8.98,1.92,1999-12-05,"440",55.5,35.75
-5.9,4.75,2,1999-12-06,"440",55.5,35.75
-5.1,9.28,0.67,1999-12-07,"440",55.5,35.75
0.5,6.84,0.93,1999-12-08,"440",55.5,35.75
0.5,6.63,1.85,1999-12-09,"440",55.5,35.75
1.3,5.94,1.05,1999-12-10,"440",55.5,35.75
1.4,5.4,0.92,1999-12-11,"440",55.5,35.75
1.5,6.4,0.67,1999-12-12,"440",55.5,35.75
4,6.21,0.62,1999-12-13,"440",55.5,35.75
0.5,5,0.44,1999-12-14,"440",55.5,35.75
0.5,4.66,0.66,1999-12-15,"440",55.5,35.75
0.4,6.1,0.91,1999-12-16,"440",55.5,35.75
-2.1,5.8,1.19,1999-12-17,"440",55.5,35.75
-3.9,8.05,0.72,1999-12-18,"440",55.5,35.75
-1.8,6.62,1.9,1999-12-19,"440",55.5,35.75
-3.1,5.94,1.08,1999-12-20,"440",55.5,35.75
-4,4.06,1.1,1999-12-21,"440",55.5,35.75
-6.7,6.63,1.49,1999-12-22,"440",55.5,35.75
-2.3,5.47,1.02,1999-12-23,"440",55.5,35.75
-7.3,6.64,2,1999-12-24,"440",55.5,35.75
-8.8,5.6,2.3,1999-12-25,"440",55.5,35.75
-7.5,5.82,0.72,1999-12-26,"440",55.5,35.75
-6.3,4.88,1.01,1999-12-27,"440",55.5,35.75
-1.6,4.68,0.55,1999-12-28,"440",55.5,35.75
-1.3,5.69,0.51,1999-12-29,"440",55.5,35.75
-3,5.63,0.69,1999-12-30,"440",55.5,35.75
-4.8,5.57,1.25,1999-12-31,"440",55.5,35.75
-5,3.57,1.04,2000-01-01,"440",55.5,35.75
-7.8,1.92,1.56,2000-01-02,"440",55.5,35.75
-9.4,3.55,1.4,2000-01-03,"440",55.5,35.75
-4.9,6.02,1.31,2000-01-04,"440",55.5,35.75
0.4,5.73,1.14,2000-01-05,"440",55.5,35.75
-0.4,4.28,1.37,2000-01-06,"440",55.5,35.75
-4.5,5.59,1.85,2000-01-07,"440",55.5,35.75
-2,4.98,1.67,2000-01-08,"440",55.5,35.75
0.7,5.11,1.02,2000-01-09,"440",55.5,35.75
0.9,3.3,1,2000-01-10,"440",55.5,35.75
0.4,3.76,1.3,2000-01-11,"440",55.5,35.75
-0.8,4.49,1.23,2000-01-12,"440",55.5,35.75
-2.3,5.74,2.2,2000-01-13,"440",55.5,35.75
-6.1,5.54,1.87,2000-01-14,"440",55.5,35.75
-7.2,2.72,1.08,2000-01-15,"440",55.5,35.75
-8.1,4.84,1.72,2000-01-16,"440",55.5,35.75
-5.6,6.58,1.49,2000-01-17,"440",55.5,35.75
-6.7,4.31,1.65,2000-01-18,"440",55.5,35.75
-8,3.56,1.99,2000-01-19,"440",55.5,35.75
-12.1,5.24,2.7,2000-01-20,"440",55.5,35.75
-15.4,3.85,2.15,2000-01-21,"440",55.5,35.75
-18.1,3.55,2.95,2000-01-22,"440",55.5,35.75
-16.5,4.66,2.94,2000-01-23,"440",55.5,35.75
-16.8,4,3.15,2000-01-24,"440",55.5,35.75
-18.9,3.67,3.07,2000-01-25,"440",55.5,35.75
-20.2,4.65,2.91,2000-01-26,"440",55.5,35.75
-10.6,6.31,1.99,2000-01-27,"440",55.5,35.75
-1.6,7.06,1.61,2000-01-28,"440",55.5,35.75
-0.4,5.32,2.57,2000-01-29,"440",55.5,35.75
-0.9,8.11,1.9,2000-01-30,"440",55.5,35.75
-1.8,5.46,4.13,2000-01-31,"440",55.5,35.75
-8.2,4.97,4.02,2000-02-01,"440",55.5,35.75
-2.5,6.17,1.55,2000-02-02,"440",55.5,35.75
0.2,5.33,3.59,2000-02-03,"440",55.5,35.75
-6.5,6.03,3.09,2000-02-04,"440",55.5,35.75
-1.8,6.3,2.78,2000-02-05,"440",55.5,35.75
-4.5,5.99,3.27,2000-02-06,"440",55.5,35.75
-0.3,4.87,4.01,2000-02-07,"440",55.5,35.75
2.1,5.24,1.95,2000-02-08,"440",55.5,35.75
1.6,4.19,1.92,2000-02-09,"440",55.5,35.75
1.2,4.75,2.43,2000-02-10,"440",55.5,35.75
-0.2,5.1,4.13,2000-02-11,"440",55.5,35.75
1.4,5.31,2.44,2000-02-12,"440",55.5,35.75
1.2,4.83,3.04,2000-02-13,"440",55.5,35.75
-0.6,4.74,3.93,2000-02-14,"440",55.5,35.75
-1,5.08,5.35,2000-02-15,"440",55.5,35.75
-1.7,5.64,4.38,2000-02-16,"440",55.5,35.75
-1.1,5.68,4.74,2000-02-17,"440",55.5,35.75
-2.2,6.57,3.26,2000-02-18,"440",55.5,35.75
0.8,5.18,1.81,2000-02-19,"440",55.5,35.75
0.9,3.94,1.65,2000-02-20,"440",55.5,35.75
-0.4,4.31,3.68,2000-02-21,"440",55.5,35.75
-7.4,4.37,4.85,2000-02-22,"440",55.5,35.75
-9.6,5.3,5.13,2000-02-23,"440",55.5,35.75
-10.7,6.28,6.27,2000-02-24,"440",55.5,35.75
-11.3,4.13,6.47,2000-02-25,"440",55.5,35.75
-15.9,2.62,8.4,2000-02-26,"440",55.5,35.75
-15.7,2.94,9.93,2000-02-27,"440",55.5,35.75
-2.6,8.75,3.94,2000-02-28,"440",55.5,35.75
2.9,7.29,8.93,2000-02-29,"440",55.5,35.75
1.4,7.02,6.08,2000-03-01,"440",55.5,35.75
1.1,7.16,3.33,2000-03-02,"440",55.5,35.75
0.8,5.84,7.64,2000-03-03,"440",55.5,35.75
1.1,8.08,3.52,2000-03-04,"440",55.5,35.75
-0.1,4.9,9.2,2000-03-05,"440",55.5,35.75
-4.1,4.47,10.22,2000-03-06,"440",55.5,35.75
-3.6,8.54,2.91,2000-03-07,"440",55.5,35.75
0.8,5.71,9.89,2000-03-08,"440",55.5,35.75
-1.6,4.99,4.18,2000-03-09,"440",55.5,35.75
-3.9,6.54,8.64,2000-03-10,"440",55.5,35.75
-5.2,5.39,8.55,2000-03-11,"440",55.5,35.75
-6.1,4.25,11.25,2000-03-12,"440",55.5,35.75
-4.7,3.18,12.62,2000-03-13,"440",55.5,35.75
-3,6.36,8.81,2000-03-14,"440",55.5,35.75
0.9,6.53,7.78,2000-03-15,"440",55.5,35.75
0.3,5.82,3.38,2000-03-16,"440",55.5,35.75
-1.5,3.54,7.7,2000-03-17,"440",55.5,35.75
-2.9,2.86,12.39,2000-03-18,"440",55.5,35.75
-0.4,5.76,5.95,2000-03-19,"440",55.5,35.75
0.4,5.77,7.26,2000-03-20,"440",55.5,35.75
-0.5,3.55,14.39,2000-03-21,"440",55.5,35.75
-1.1,4.96,6,2000-03-22,"440",55.5,35.75
1.7,3.85,10.66,2000-03-23,"440",55.5,35.75
0.2,3.42,13.06,2000-03-24,"440",55.5,35.75
-0.8,5.45,14.51,2000-03-25,"440",55.5,35.75
-0.7,6.44,12.15,2000-03-26,"440",55.5,35.75
-1.6,2,15.78,2000-03-27,"440",55.5,35.75
-2.2,4.04,16.93,2000-03-28,"440",55.5,35.75
-3.1,2.56,17.56,2000-03-29,"440",55.5,35.75
0.2,4.97,17.23,2000-03-30,"440",55.5,35.75
1.7,4.63,15.02,2000-03-31,"440",55.5,35.75
2.4,5.12,5.3,2000-04-01,"440",55.5,35.75
4.4,5.19,8.34,2000-04-02,"440",55.5,35.75
3,4.97,2.87,2000-04-03,"440",55.5,35.75
2.3,4.25,9.33,2000-04-04,"440",55.5,35.75
2.4,5.67,12.1,2000-04-05,"440",55.5,35.75
4.6,5.34,17.27,2000-04-06,"440",55.5,35.75
6.1,4.22,8.82,2000-04-07,"440",55.5,35.75
6.6,4.48,7.72,2000-04-08,"440",55.5,35.75
6.6,4.92,6.27,2000-04-09,"440",55.5,35.75
6.7,2.06,9.98,2000-04-10,"440",55.5,35.75
8.9,2.77,15.84,2000-04-11,"440",55.5,35.75
9.6,2.61,15.71,2000-04-12,"440",55.5,35.75
10.2,4.74,13.04,2000-04-13,"440",55.5,35.75
12.1,5.25,16.2,2000-04-14,"440",55.5,35.75
13.3,7.31,17.22,2000-04-15,"440",55.5,35.75
11.1,4.26,18.53,2000-04-16,"440",55.5,35.75
12.5,4.74,10.37,2000-04-17,"440",55.5,35.75
11.9,3.09,10.45,2000-04-18,"440",55.5,35.75
11.4,2.6,12.37,2000-04-19,"440",55.5,35.75
13.5,3.58,16.86,2000-04-20,"440",55.5,35.75
15.7,3.89,19.74,2000-04-21,"440",55.5,35.75
15.3,4.43,18.8,2000-04-22,"440",55.5,35.75
16.1,5.33,18.29,2000-04-23,"440",55.5,35.75
16.7,3.26,22.17,2000-04-24,"440",55.5,35.75
17.3,2.19,22.33,2000-04-25,"440",55.5,35.75
17.3,2.78,22.26,2000-04-26,"440",55.5,35.75
16.4,5.12,21.9,2000-04-27,"440",55.5,35.75
12.9,3.02,22.43,2000-04-28,"440",55.5,35.75
13.2,3.44,9.89,2000-04-29,"440",55.5,35.75
9.2,6.2,14.86,2000-04-30,"440",55.5,35.75
1.9,7.81,16.92,2000-05-01,"440",55.5,35.75
2.9,7.03,20.66,2000-05-02,"440",55.5,35.75
5.9,3.96,24.67,2000-05-03,"440",55.5,35.75
6,4.95,6.39,2000-05-04,"440",55.5,35.75
9,3.88,18.15,2000-05-05,"440",55.5,35.75
9.9,6.08,18.18,2000-05-06,"440",55.5,35.75
7.6,7.02,16.58,2000-05-07,"440",55.5,35.75
9.8,4.35,22.15,2000-05-08,"440",55.5,35.75
11.4,6.65,20.62,2000-05-09,"440",55.5,35.75
10,4.49,25.1,2000-05-10,"440",55.5,35.75
11.6,5.2,19.08,2000-05-11,"440",55.5,35.75
4,8.69,18.58,2000-05-12,"440",55.5,35.75
2.1,9.28,18.66,2000-05-13,"440",55.5,35.75
3.6,8.28,17.43,2000-05-14,"440",55.5,35.75
7.3,7.24,22.21,2000-05-15,"440",55.5,35.75
4.8,5.92,14.72,2000-05-16,"440",55.5,35.75
7.4,4.44,24.86,2000-05-17,"440",55.5,35.75
8.5,5.14,26.84,2000-05-18,"440",55.5,35.75
9.2,3.5,25.03,2000-05-19,"440",55.5,35.75
10.9,2.83,26.83,2000-05-20,"440",55.5,35.75
13,5.02,26.97,2000-05-21,"440",55.5,35.75
15.4,8.1,21.6,2000-05-22,"440",55.5,35.75
12.3,4.16,8.61,2000-05-23,"440",55.5,35.75
14.7,3.14,20.62,2000-05-24,"440",55.5,35.75
15.9,2.1,21.01,2000-05-25,"440",55.5,35.75
17.3,4.03,19.34,2000-05-26,"440",55.5,35.75
16.8,4.07,26.27,2000-05-27,"440",55.5,35.75
18.1,3.47,26.93,2000-05-28,"440",55.5,35.75
22,3.37,25.35,2000-05-29,"440",55.5,35.75
21,4.61,24.09,2000-05-30,"440",55.5,35.75
18.3,4.31,19.02,2000-05-31,"440",55.5,35.75
11.2,5.38,5.12,2000-06-01,"440",55.5,35.75
13.3,4.14,22.19,2000-06-02,"440",55.5,35.75
15.8,5.02,22.54,2000-06-03,"440",55.5,35.75
17.2,5.17,24.72,2000-06-04,"440",55.5,35.75
14.6,5.1,20.37,2000-06-05,"440",55.5,35.75
14.2,4.25,25.97,2000-06-06,"440",55.5,35.75
13.3,4.64,11.43,2000-06-07,"440",55.5,35.75
13.8,4.67,10.38,2000-06-08,"440",55.5,35.75
11.5,6.94,19.39,2000-06-09,"440",55.5,35.75
13.7,7.47,26.35,2000-06-10,"440",55.5,35.75
15.6,2.91,28.31,2000-06-11,"440",55.5,35.75
20.6,6.51,28.2,2000-06-12,"440",55.5,35.75
16,7.89,20.48,2000-06-13,"440",55.5,35.75
18.6,6.46,23.52,2000-06-14,"440",55.5,35.75
17.5,5.12,22.54,2000-06-15,"440",55.5,35.75
12.4,3.11,11.43,2000-06-16,"440",55.5,35.75
12,5,23.45,2000-06-17,"440",55.5,35.75
10.8,4.23,19.09,2000-06-18,"440",55.5,35.75
11.6,6.93,20.44,2000-06-19,"440",55.5,35.75
10.6,6.86,5.94,2000-06-20,"440",55.5,35.75
11.2,6.9,6.65,2000-06-21,"440",55.5,35.75
13.6,2.48,21.15,2000-06-22,"440",55.5,35.75
18,3.26,22.77,2000-06-23,"440",55.5,35.75
19.8,3.33,22.12,2000-06-24,"440",55.5,35.75
19.7,2.34,27.31,2000-06-25,"440",55.5,35.75
21.5,2.4,26.96,2000-06-26,"440",55.5,35.75
18.6,5.15,19.34,2000-06-27,"440",55.5,35.75
14.8,4.74,6.91,2000-06-28,"440",55.5,35.75
13.7,6.02,9.08,2000-06-29,"440",55.5,35.75
14,4.89,18.56,2000-06-30,"440",55.5,35.75
15,4.37,18.91,2000-07-01,"440",55.5,35.75
17.2,3.59,21.68,2000-07-02,"440",55.5,35.75
15.3,5.82,17.52,2000-07-03,"440",55.5,35.75
14.9,3.45,16.01,2000-07-04,"440",55.5,35.75
18.1,3.89,17.01,2000-07-05,"440",55.5,35.75
17.4,3.01,17.78,2000-07-06,"440",55.5,35.75
17.8,2.84,21.46,2000-07-07,"440",55.5,35.75
18.6,3.31,18.91,2000-07-08,"440",55.5,35.75
18.3,4.85,22.29,2000-07-09,"440",55.5,35.75
18.1,6.84,12.04,2000-07-10,"440",55.5,35.75
19.4,5,13.31,2000-07-11,"440",55.5,35.75
19.8,4.12,13.09,2000-07-12,"440",55.5,35.75
19.6,5.29,13.5,2000-07-13,"440",55.5,35.75
22.8,7.68,22.65,2000-07-14,"440",55.5,35.75
18.9,7.35,13.18,2000-07-15,"440",55.5,35.75
18.8,4,24.93,2000-07-16,"440",55.5,35.75
19.6,6.94,14.21,2000-07-17,"440",55.5,35.75
18.6,5.12,14.22,2000-07-18,"440",55.5,35.75
18,5.5,18.12,2000-07-19,"440",55.5,35.75
19.2,2.75,20.12,2000-07-20,"440",55.5,35.75
18.1,5.19,8.6,2000-07-21,"440",55.5,35.75
19.9,4.4,16.43,2000-07-22,"440",55.5,35.75
19.7,4.91,14.13,2000-07-23,"440",55.5,35.75
21.9,7.36,15.02,2000-07-24,"440",55.5,35.75
17.7,5.29,16.34,2000-07-25,"440",55.5,35.75
18.8,4.05,13.29,2000-07-26,"440",55.5,35.75
18.7,4.75,13.93,2000-07-27,"440",55.5,35.75
16.4,3.72,13.68,2000-07-28,"440",55.5,35.75
16.9,1.55,11.66,2000-07-29,"440",55.5,35.75
16.9,4.43,10.72,2000-07-30,"440",55.5,35.75
18.4,3.26,15.95,2000-07-31,"440",55.5,35.75
17.9,3.44,12.45,2000-08-01,"440",55.5,35.75
18.3,4.56,19.88,2000-08-02,"440",55.5,35.75
17.7,5.05,17.23,2000-08-03,"440",55.5,35.75
17.4,7.15,14.33,2000-08-04,"440",55.5,35.75
16.7,4.84,16.99,2000-08-05,"440",55.5,35.75
16.6,4.46,18.02,2000-08-06,"440",55.5,35.75
18.3,5.2,15.94,2000-08-07,"440",55.5,35.75
17.8,6.6,14.07,2000-08-08,"440",55.5,35.75
15.4,3.01,17.31,2000-08-09,"440",55.5,35.75
14.5,4.23,20.29,2000-08-10,"440",55.5,35.75
15.6,4.37,16.83,2000-08-11,"440",55.5,35.75
15.6,3.09,12.51,2000-08-12,"440",55.5,35.75
16.7,3.83,14.99,2000-08-13,"440",55.5,35.75
16.6,3.8,12.77,2000-08-14,"440",55.5,35.75
17.5,3.45,16.39,2000-08-15,"440",55.5,35.75
18.9,5.12,19.07,2000-08-16,"440",55.5,35.75
18.4,4.22,7.8,2000-08-17,"440",55.5,35.75
16.3,2.92,9.27,2000-08-18,"440",55.5,35.75
17.4,4.73,17.14,2000-08-19,"440",55.5,35.75
16.3,3.57,12.9,2000-08-20,"440",55.5,35.75
17.7,5.12,8.99,2000-08-21,"440",55.5,35.75
19.4,3.67,13.95,2000-08-22,"440",55.5,35.75
16.4,5.69,14.83,2000-08-23,"440",55.5,35.75
12.9,6.02,16.34,2000-08-24,"440",55.5,35.75
12,3.54,9.79,2000-08-25,"440",55.5,35.75
13.4,3.29,13.01,2000-08-26,"440",55.5,35.75
13.4,4,13.49,2000-08-27,"440",55.5,35.75
14,3.54,15.06,2000-08-28,"440",55.5,35.75
14.7,2.78,11.74,2000-08-29,"440",55.5,35.75
17.1,4.24,13.34,2000-08-30,"440",55.5,35.75
17.2,3.3,11.88,2000-08-31,"440",55.5,35.75
15.6,3.91,9.3,2000-09-01,"440",55.5,35.75
15.1,2.36,15.26,2000-09-02,"440",55.5,35.75
15.1,3.74,7.86,2000-09-03,"440",55.5,35.75
16,4.03,5.27,2000-09-04,"440",55.5,35.75
14.9,4.11,12.8,2000-09-05,"440",55.5,35.75
12.7,2.95,12.02,2000-09-06,"440",55.5,35.75
11.6,6.84,5.97,2000-09-07,"440",55.5,35.75
11.3,6.46,8.89,2000-09-08,"440",55.5,35.75
12,4.4,8.32,2000-09-09,"440",55.5,35.75
13.5,4.92,11.03,2000-09-10,"440",55.5,35.75
12,5.08,12.48,2000-09-11,"440",55.5,35.75
9.7,4.39,11.56,2000-09-12,"440",55.5,35.75
9.7,5.02,9.54,2000-09-13,"440",55.5,35.75
8.5,2.5,12.94,2000-09-14,"440",55.5,35.75
7.5,2.78,10.9,2000-09-15,"440",55.5,35.75
5.7,3.51,7.26,2000-09-16,"440",55.5,35.75
6.1,4.92,8.19,2000-09-17,"440",55.5,35.75
7.1,2.13,13.06,2000-09-18,"440",55.5,35.75
7.7,3.54,11.11,2000-09-19,"440",55.5,35.75
9.2,2.82,6.59,2000-09-20,"440",55.5,35.75
8.6,6.51,5.51,2000-09-21,"440",55.5,35.75
4.7,5.77,14.3,2000-09-22,"440",55.5,35.75
5.5,2.85,13.53,2000-09-23,"440",55.5,35.75
9.1,2.83,10.03,2000-09-24,"440",55.5,35.75
10.4,3.18,12.05,2000-09-25,"440",55.5,35.75
8,5.12,6.07,2000-09-26,"440",55.5,35.75
4.4,2.75,12.3,2000-09-27,"440",55.5,35.75
5.1,1.86,11.26,2000-09-28,"440",55.5,35.75
6.6,1.91,12.01,2000-09-29,"440",55.5,35.75
8.7,2.9,11.53,2000-09-30,"440",55.5,35.75
10,2.88,11.71,2000-10-01,"440",55.5,35.75
9.1,2.25,11.61,2000-10-02,"440",55.5,35.75
10.3,3.9,10.83,2000-10-03,"440",55.5,35.75
12.1,3.86,2.93,2000-10-04,"440",55.5,35.75
11.1,1.91,5.27,2000-10-05,"440",55.5,35.75
10.4,3.55,5.47,2000-10-06,"440",55.5,35.75
10.8,5.1,1.59,2000-10-07,"440",55.5,35.75
8.7,4.19,8.51,2000-10-08,"440",55.5,35.75
4.6,5.07,5.65,2000-10-09,"440",55.5,35.75
5.8,5.33,4.86,2000-10-10,"440",55.5,35.75
6.4,5.73,6.01,2000-10-11,"440",55.5,35.75
6.7,5.33,7.16,2000-10-12,"440",55.5,35.75
6.2,4.41,5.05,2000-10-13,"440",55.5,35.75
8.3,6.74,7.56,2000-10-14,"440",55.5,35.75
8.5,7.09,2.53,2000-10-15,"440",55.5,35.75
7.8,4.92,1.15,2000-10-16,"440",55.5,35.75
6.2,3.82,3.38,2000-10-17,"440",55.5,35.75
4,3.64,3.83,2000-10-18,"440",55.5,35.75
2.4,1.72,3.95,2000-10-19,"440",55.5,35.75
3.1,3.19,5.75,2000-10-20,"440",55.5,35.75
2,2.33,7.73,2000-10-21,"440",55.5,35.75
1.9,4.28,6.44,2000-10-22,"440",55.5,35.75
4.4,4.53,0.85,2000-10-23,"440",55.5,35.75
5.1,4.57,3.92,2000-10-24,"440",55.5,35.75
7,5.62,2.31,2000-10-25,"440",55.5,35.75
7.9,6.43,0.73,2000-10-26,"440",55.5,35.75
8.6,5.19,1.6,2000-10-27,"440",55.5,35.75
5.2,4.22,2.18,2000-10-28,"440",55.5,35.75
3.6,4.74,3.49,2000-10-29,"440",55.5,35.75
7.3,6.28,1.65,2000-10-30,"440",55.5,35.75
7.2,5.15,4.43,2000-10-31,"440",55.5,35.75
7.8,6.17,3.26,2000-11-01,"440",55.5,35.75
7.6,5.92,3.16,2000-11-02,"440",55.5,35.75
7.6,3.57,0.44,2000-11-03,"440",55.5,35.75
7.6,3.96,1.23,2000-11-04,"440",55.5,35.75
7.4,5.85,1,2000-11-05,"440",55.5,35.75
4.7,5.35,0.35,2000-11-06,"440",55.5,35.75
3,5.76,1.06,2000-11-07,"440",55.5,35.75
1.7,7.86,1.57,2000-11-08,"440",55.5,35.75
-1.3,7.84,0.61,2000-11-09,"440",55.5,35.75
-2,7.28,1.05,2000-11-10,"440",55.5,35.75
-1.3,5.53,1.36,2000-11-11,"440",55.5,35.75
-0.5,2.2,1.02,2000-11-12,"440",55.5,35.75
1.3,2.18,1.39,2000-11-13,"440",55.5,35.75
1.4,4.46,1.99,2000-11-14,"440",55.5,35.75
4.8,5.99,0.65,2000-11-15,"440",55.5,35.75
7.7,6.14,0.89,2000-11-16,"440",55.5,35.75
3.3,6.5,1.68,2000-11-17,"440",55.5,35.75
0.8,5.25,1.76,2000-11-18,"440",55.5,35.75
3.7,5.4,0.59,2000-11-19,"440",55.5,35.75
4.5,3.08,0.48,2000-11-20,"440",55.5,35.75
1.3,4.5,0.81,2000-11-21,"440",55.5,35.75
-2.3,5.25,0.67,2000-11-22,"440",55.5,35.75
-7.1,4.22,2.91,2000-11-23,"440",55.5,35.75
-11.7,4.42,3.29,2000-11-24,"440",55.5,35.75
-9.3,3.11,2.73,2000-11-25,"440",55.5,35.75
-8.6,3,2.71,2000-11-26,"440",55.5,35.75
-9.6,2.36,3.1,2000-11-27,"440",55.5,35.75
-8.4,3.92,1.39,2000-11-28,"440",55.5,35.75
-3.8,4,0.84,2000-11-29,"440",55.5,35.75
-1.9,2.83,1.45,2000-11-30,"440",55.5,35.75
1.1,5.27,0.31,2000-12-01,"440",55.5,35.75
3.2,5.25,0.65,2000-12-02,"440",55.5,35.75
0.6,4.36,0.9,2000-12-03,"440",55.5,35.75
0.9,4.2,1.09,2000-12-04,"440",55.5,35.75
0.3,2.15,1.41,2000-12-05,"440",55.5,35.75
0.5,2.21,0.65,2000-12-06,"440",55.5,35.75
2,4.48,0.69,2000-12-07,"440",55.5,35.75
0.9,6.1,1.66,2000-12-08,"440",55.5,35.75
-1.4,5.5,0.45,2000-12-09,"440",55.5,35.75
0.1,3.84,0.26,2000-12-10,"440",55.5,35.75
1,2.39,0.57,2000-12-11,"440",55.5,35.75
1.3,5.57,0.77,2000-12-12,"440",55.5,35.75
2.7,5.11,0.67,2000-12-13,"440",55.5,35.75
2.2,3.91,0.27,2000-12-14,"440",55.5,35.75
1.7,3.41,0.58,2000-12-15,"440",55.5,35.75
0.9,5.17,0.89,2000-12-16,"440",55.5,35.75
-1.2,3.41,0.84,2000-12-17,"440",55.5,35.75
-6.6,3.24,1.11,2000-12-18,"440",55.5,35.75
-9,4.5,1.23,2000-12-19,"440",55.5,35.75
-8.2,4.33,1.05,2000-12-20,"440",55.5,35.75
-6.9,4.52,1.26,2000-12-21,"440",55.5,35.75
-7.8,4.71,1.83,2000-12-22,"440",55.5,35.75
-3.6,4.24,1.05,2000-12-23,"440",55.5,35.75
-5,4.66,1.09,2000-12-24,"440",55.5,35.75
-4.5,4.7,1.53,2000-12-25,"440",55.5,35.75
-7.1,3.68,1.2,2000-12-26,"440",55.5,35.75
-12.1,6.48,0.99,2000-12-27,"440",55.5,35.75
-13.2,5.14,1.09,2000-12-28,"440",55.5,35.75
-5.6,6.09,0.33,2000-12-29,"440",55.5,35.75
-0.3,3.94,1.29,2000-12-30,"440",55.5,35.75
-2.2,3.91,0.58,2000-12-31,"440",55.5,35.75
-0.6,3.55,0.93,2001-01-01,"440",55.5,35.75
-2.9,3.36,1.41,2001-01-02,"440",55.5,35.75
-3.7,3.06,1.07,2001-01-03,"440",55.5,35.75
-2.7,2.83,0.93,2001-01-04,"440",55.5,35.75
-3.1,2.09,1.25,2001-01-05,"440",55.5,35.75
-3.4,3.61,0.9,2001-01-06,"440",55.5,35.75
0.4,4.71,0.73,2001-01-07,"440",55.5,35.75
0.7,5.04,2.04,2001-01-08,"440",55.5,35.75
-0.5,4.38,0.44,2001-01-09,"440",55.5,35.75
-0.6,4.37,1.42,2001-01-10,"440",55.5,35.75
-1.8,5.5,1.76,2001-01-11,"440",55.5,35.75
-5.1,4.92,1.77,2001-01-12,"440",55.5,35.75
-10.4,6.25,2.05,2001-01-13,"440",55.5,35.75
-8.4,4.52,1.69,2001-01-14,"440",55.5,35.75
-1.8,4.28,1.15,2001-01-15,"440",55.5,35.75
-2.3,4.39,1.28,2001-01-16,"440",55.5,35.75
-1,4.18,1.07,2001-01-17,"440",55.5,35.75
-3.6,2.91,2.31,2001-01-18,"440",55.5,35.75
-8.4,3.64,2.18,2001-01-19,"440",55.5,35.75
-8.2,4.31,1.87,2001-01-20,"440",55.5,35.75
-6,4.05,1.85,2001-01-21,"440",55.5,35.75
-11.5,2.04,1.81,2001-01-22,"440",55.5,35.75
-16.1,3.58,2.3,2001-01-23,"440",55.5,35.75
-14.8,4.79,4.2,2001-01-24,"440",55.5,35.75
-11.3,6.42,4.31,2001-01-25,"440",55.5,35.75
-5.3,6.33,1.31,2001-01-26,"440",55.5,35.75
-2.1,4.92,1.12,2001-01-27,"440",55.5,35.75
0.8,4.26,1.1,2001-01-28,"440",55.5,35.75
0.8,4.96,2.1,2001-01-29,"440",55.5,35.75
0.5,3.26,3.03,2001-01-30,"440",55.5,35.75
-1.7,3.27,2.07,2001-01-31,"440",55.5,35.75
-4.8,6.21,1.81,2001-02-01,"440",55.5,35.75
-8.8,7.32,1.58,2001-02-02,"440",55.5,35.75
-15.6,4.34,4.47,2001-02-03,"440",55.5,35.75
-15.6,5.11,2.18,2001-02-04,"440",55.5,35.75
-16.9,4.56,4.78,2001-02-05,"440",55.5,35.75
-14.1,5.59,3.38,2001-02-06,"440",55.5,35.75
-13.1,7.21,2.97,2001-02-07,"440",55.5,35.75
-3.5,7.33,0.92,2001-02-08,"440",55.5,35.75
-0.3,5.41,2.08,2001-02-09,"440",55.5,35.75
1,4.3,1.84,2001-02-10,"440",55.5,35.75
-6.2,4.02,6.73,2001-02-11,"440",55.5,35.75
-6.9,7.79,2.14,2001-02-12,"440",55.5,35.75
1.4,5.69,2.5,2001-02-13,"440",55.5,35.75
-2.1,4.49,2.97,2001-02-14,"440",55.5,35.75
0,6.83,3.09,2001-02-15,"440",55.5,35.75
1.2,10.13,6.6,2001-02-16,"440",55.5,35.75
-2.4,6.31,7.75,2001-02-17,"440",55.5,35.75
-2.3,5.76,3.6,2001-02-18,"440",55.5,35.75
-9.5,6.14,6.03,2001-02-19,"440",55.5,35.75
-16.1,4.06,7.74,2001-02-20,"440",55.5,35.75
-5.2,4.37,5.3,2001-02-21,"440",55.5,35.75
-4.4,5.74,3.79,2001-02-22,"440",55.5,35.75
-5.3,3.07,3.88,2001-02-23,"440",55.5,35.75
-8.6,3.76,4.26,2001-02-24,"440",55.5,35.75
-14.1,4.15,7.7,2001-02-25,"440",55.5,35.75
-13,3.22,9.58,2001-02-26,"440",55.5,35.75
-10.7,5.57,5.82,2001-02-27,"440",55.5,35.75
-8.7,7.85,7.3,2001-02-28,"440",55.5,35.75
-7.6,4.96,10.56,2001-03-01,"440",55.5,35.75
-6.4,5.76,5.28,2001-03-02,"440",55.5,35.75
-0.5,6.26,5.61,2001-03-03,"440",55.5,35.75
