"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.7,4.66,16.81,2001-04-03,"NHLAK801060402-05-01",43.25,-72
2.4,2.91,23.18,2001-04-04,"NHLAK801060402-05-01",43.25,-72
3.3,4.17,24.61,2001-04-05,"NHLAK801060402-05-01",43.25,-72
2.1,3.22,8.05,2001-04-06,"NHLAK801060402-05-01",43.25,-72
2.5,3.61,21.88,2001-04-07,"NHLAK801060402-05-01",43.25,-72
0.9,4.44,4.31,2001-04-08,"NHLAK801060402-05-01",43.25,-72
5.9,3.97,23.23,2001-04-09,"NHLAK801060402-05-01",43.25,-72
5.4,3.54,24.89,2001-04-10,"NHLAK801060402-05-01",43.25,-72
4.8,2.5,19.19,2001-04-11,"NHLAK801060402-05-01",43.25,-72
2.2,4.32,2.99,2001-04-12,"NHLAK801060402-05-01",43.25,-72
5.7,6.1,19.31,2001-04-13,"NHLAK801060402-05-01",43.25,-72
4.7,7.01,25.64,2001-04-14,"NHLAK801060402-05-01",43.25,-72
3.9,4.31,26.42,2001-04-15,"NHLAK801060402-05-01",43.25,-72
3.5,3.16,25.65,2001-04-16,"NHLAK801060402-05-01",43.25,-72
3.4,2.4,20.13,2001-04-17,"NHLAK801060402-05-01",43.25,-72
2.1,6.74,16.02,2001-04-18,"NHLAK801060402-05-01",43.25,-72
1.7,4.27,20.15,2001-04-19,"NHLAK801060402-05-01",43.25,-72
4.2,2.51,26.64,2001-04-20,"NHLAK801060402-05-01",43.25,-72
9.9,3.91,17.55,2001-04-21,"NHLAK801060402-05-01",43.25,-72
16,7.43,22.44,2001-04-22,"NHLAK801060402-05-01",43.25,-72
15.1,4.06,23.55,2001-04-23,"NHLAK801060402-05-01",43.25,-72
16.8,7.11,21.92,2001-04-24,"NHLAK801060402-05-01",43.25,-72
7.1,5.99,20.37,2001-04-25,"NHLAK801060402-05-01",43.25,-72
7.3,4.22,27.4,2001-04-26,"NHLAK801060402-05-01",43.25,-72
9.4,4.68,24.34,2001-04-27,"NHLAK801060402-05-01",43.25,-72
5.9,5.36,28.39,2001-04-28,"NHLAK801060402-05-01",43.25,-72
6.1,4.19,28.24,2001-04-29,"NHLAK801060402-05-01",43.25,-72
10.9,4.16,22.46,2001-04-30,"NHLAK801060402-05-01",43.25,-72
17.2,3.06,27.01,2001-05-01,"NHLAK801060402-05-01",43.25,-72
19.7,4.61,25.93,2001-05-02,"NHLAK801060402-05-01",43.25,-72
22.4,5.06,25.4,2001-05-03,"NHLAK801060402-05-01",43.25,-72
22,4.79,24.39,2001-05-04,"NHLAK801060402-05-01",43.25,-72
11.7,5.88,22.91,2001-05-05,"NHLAK801060402-05-01",43.25,-72
8.7,3.28,28.62,2001-05-06,"NHLAK801060402-05-01",43.25,-72
10.2,3.74,29.87,2001-05-07,"NHLAK801060402-05-01",43.25,-72
13,3.81,29.78,2001-05-08,"NHLAK801060402-05-01",43.25,-72
14.7,3.48,25.97,2001-05-09,"NHLAK801060402-05-01",43.25,-72
16.8,3.96,27.36,2001-05-10,"NHLAK801060402-05-01",43.25,-72
19.5,3.14,27.59,2001-05-11,"NHLAK801060402-05-01",43.25,-72
18.3,5.42,23.22,2001-05-12,"NHLAK801060402-05-01",43.25,-72
10.2,5.59,26.37,2001-05-13,"NHLAK801060402-05-01",43.25,-72
10.5,5.63,25.59,2001-05-14,"NHLAK801060402-05-01",43.25,-72
9,6.79,11.07,2001-05-15,"NHLAK801060402-05-01",43.25,-72
9.3,3.49,7.14,2001-05-16,"NHLAK801060402-05-01",43.25,-72
11,3.38,13.1,2001-05-17,"NHLAK801060402-05-01",43.25,-72
10.8,3.88,6.87,2001-05-18,"NHLAK801060402-05-01",43.25,-72
14.5,4.77,17.58,2001-05-19,"NHLAK801060402-05-01",43.25,-72
13.2,3.54,24.94,2001-05-20,"NHLAK801060402-05-01",43.25,-72
13.7,4.31,28.88,2001-05-21,"NHLAK801060402-05-01",43.25,-72
10.1,4.3,3.03,2001-05-22,"NHLAK801060402-05-01",43.25,-72
12.1,5.2,9.6,2001-05-23,"NHLAK801060402-05-01",43.25,-72
12.6,5.16,15.29,2001-05-24,"NHLAK801060402-05-01",43.25,-72
13.3,4.03,25.29,2001-05-25,"NHLAK801060402-05-01",43.25,-72
14.6,2.91,19.41,2001-05-26,"NHLAK801060402-05-01",43.25,-72
12.2,4.96,7.18,2001-05-27,"NHLAK801060402-05-01",43.25,-72
12.8,3.38,9.37,2001-05-28,"NHLAK801060402-05-01",43.25,-72
13.3,4.12,18.05,2001-05-29,"NHLAK801060402-05-01",43.25,-72
8.4,6.38,23.98,2001-05-30,"NHLAK801060402-05-01",43.25,-72
8.7,7.39,19.38,2001-05-31,"NHLAK801060402-05-01",43.25,-72
12.4,3.49,28.98,2001-06-01,"NHLAK801060402-05-01",43.25,-72
11.6,4.2,2.65,2001-06-02,"NHLAK801060402-05-01",43.25,-72
12.7,3.45,8.14,2001-06-03,"NHLAK801060402-05-01",43.25,-72
13.7,4.88,17.24,2001-06-04,"NHLAK801060402-05-01",43.25,-72
15.6,5.28,19.41,2001-06-05,"NHLAK801060402-05-01",43.25,-72
16.2,6.12,23.58,2001-06-06,"NHLAK801060402-05-01",43.25,-72
16.4,3.96,24.49,2001-06-07,"NHLAK801060402-05-01",43.25,-72
16.3,4.33,28.06,2001-06-08,"NHLAK801060402-05-01",43.25,-72
16.7,3.69,28.76,2001-06-09,"NHLAK801060402-05-01",43.25,-72
18.3,3.57,28.39,2001-06-10,"NHLAK801060402-05-01",43.25,-72
16.1,3.22,14.8,2001-06-11,"NHLAK801060402-05-01",43.25,-72
17.1,2.98,12.97,2001-06-12,"NHLAK801060402-05-01",43.25,-72
20.2,2.41,25.95,2001-06-13,"NHLAK801060402-05-01",43.25,-72
22.9,2.73,25.33,2001-06-14,"NHLAK801060402-05-01",43.25,-72
24.7,3.12,29.37,2001-06-15,"NHLAK801060402-05-01",43.25,-72
24.2,3.44,29.26,2001-06-16,"NHLAK801060402-05-01",43.25,-72
20.3,3.33,6.94,2001-06-17,"NHLAK801060402-05-01",43.25,-72
20.3,4.46,28,2001-06-18,"NHLAK801060402-05-01",43.25,-72
22.7,5.3,29.07,2001-06-19,"NHLAK801060402-05-01",43.25,-72
22.3,4.4,25.75,2001-06-20,"NHLAK801060402-05-01",43.25,-72
16.4,3.79,13.36,2001-06-21,"NHLAK801060402-05-01",43.25,-72
17.1,5.13,11.08,2001-06-22,"NHLAK801060402-05-01",43.25,-72
19.6,3.72,13.84,2001-06-23,"NHLAK801060402-05-01",43.25,-72
20.5,3.91,19.01,2001-06-24,"NHLAK801060402-05-01",43.25,-72
20.8,2.8,24.35,2001-06-25,"NHLAK801060402-05-01",43.25,-72
23,1.87,27.18,2001-06-26,"NHLAK801060402-05-01",43.25,-72
24.5,4.43,29.66,2001-06-27,"NHLAK801060402-05-01",43.25,-72
22.6,5.66,28.3,2001-06-28,"NHLAK801060402-05-01",43.25,-72
18.3,4.12,13.96,2001-06-29,"NHLAK801060402-05-01",43.25,-72
23.8,5.76,24.92,2001-06-30,"NHLAK801060402-05-01",43.25,-72
21.4,5.87,17.33,2001-07-01,"NHLAK801060402-05-01",43.25,-72
14.6,7.32,27.99,2001-07-02,"NHLAK801060402-05-01",43.25,-72
15.6,4.36,23.83,2001-07-03,"NHLAK801060402-05-01",43.25,-72
19.4,4.81,21.43,2001-07-04,"NHLAK801060402-05-01",43.25,-72
19.7,3.77,21.63,2001-07-05,"NHLAK801060402-05-01",43.25,-72
16,5.37,19.72,2001-07-06,"NHLAK801060402-05-01",43.25,-72
18.1,3.81,28.22,2001-07-07,"NHLAK801060402-05-01",43.25,-72
17.7,4.57,11.48,2001-07-08,"NHLAK801060402-05-01",43.25,-72
21.1,2.55,23.18,2001-07-09,"NHLAK801060402-05-01",43.25,-72
20.1,4.96,23.5,2001-07-10,"NHLAK801060402-05-01",43.25,-72
16.5,4.52,15.51,2001-07-11,"NHLAK801060402-05-01",43.25,-72
16.1,5.09,23.7,2001-07-12,"NHLAK801060402-05-01",43.25,-72
16.6,5.12,15.54,2001-07-13,"NHLAK801060402-05-01",43.25,-72
16.6,3.67,20.93,2001-07-14,"NHLAK801060402-05-01",43.25,-72
18,3.55,21.45,2001-07-15,"NHLAK801060402-05-01",43.25,-72
18.6,3.28,20.88,2001-07-16,"NHLAK801060402-05-01",43.25,-72
17,2.44,13.09,2001-07-17,"NHLAK801060402-05-01",43.25,-72
18,2.61,22.88,2001-07-18,"NHLAK801060402-05-01",43.25,-72
17.8,3,18.52,2001-07-19,"NHLAK801060402-05-01",43.25,-72
20,2.62,25.01,2001-07-20,"NHLAK801060402-05-01",43.25,-72
21.1,2.45,26.13,2001-07-21,"NHLAK801060402-05-01",43.25,-72
23.1,3.55,27.14,2001-07-22,"NHLAK801060402-05-01",43.25,-72
24.6,3.89,25.94,2001-07-23,"NHLAK801060402-05-01",43.25,-72
27.2,6.04,25.38,2001-07-24,"NHLAK801060402-05-01",43.25,-72
26,4.85,27.71,2001-07-25,"NHLAK801060402-05-01",43.25,-72
17,4.11,12.74,2001-07-26,"NHLAK801060402-05-01",43.25,-72
14,4.29,24.36,2001-07-27,"NHLAK801060402-05-01",43.25,-72
15.1,2.1,25.88,2001-07-28,"NHLAK801060402-05-01",43.25,-72
18.5,2.58,21.6,2001-07-29,"NHLAK801060402-05-01",43.25,-72
18.2,2.78,24.66,2001-07-30,"NHLAK801060402-05-01",43.25,-72
19.1,2.47,22.24,2001-07-31,"NHLAK801060402-05-01",43.25,-72
21,2,24.72,2001-08-01,"NHLAK801060402-05-01",43.25,-72
23.2,3.91,26.58,2001-08-02,"NHLAK801060402-05-01",43.25,-72
23.7,3.36,16.13,2001-08-03,"NHLAK801060402-05-01",43.25,-72
21.8,1.77,17,2001-08-04,"NHLAK801060402-05-01",43.25,-72
21.9,2.19,21.03,2001-08-05,"NHLAK801060402-05-01",43.25,-72
23.9,3.42,25.37,2001-08-06,"NHLAK801060402-05-01",43.25,-72
26.4,5.04,22.79,2001-08-07,"NHLAK801060402-05-01",43.25,-72
26.3,3.61,23.63,2001-08-08,"NHLAK801060402-05-01",43.25,-72
28.2,4.67,24.7,2001-08-09,"NHLAK801060402-05-01",43.25,-72
25.8,5.68,16.84,2001-08-10,"NHLAK801060402-05-01",43.25,-72
20.9,3.07,21.02,2001-08-11,"NHLAK801060402-05-01",43.25,-72
17.5,3.47,7.71,2001-08-12,"NHLAK801060402-05-01",43.25,-72
21.3,3.06,17.96,2001-08-13,"NHLAK801060402-05-01",43.25,-72
20,3.29,22.66,2001-08-14,"NHLAK801060402-05-01",43.25,-72
19.3,2.65,24.02,2001-08-15,"NHLAK801060402-05-01",43.25,-72
21,4.28,20.52,2001-08-16,"NHLAK801060402-05-01",43.25,-72
21.2,4.49,15,2001-08-17,"NHLAK801060402-05-01",43.25,-72
21.5,4.9,17.7,2001-08-18,"NHLAK801060402-05-01",43.25,-72
21.4,2.28,16.46,2001-08-19,"NHLAK801060402-05-01",43.25,-72
19.8,3.16,11.56,2001-08-20,"NHLAK801060402-05-01",43.25,-72
19.9,2.73,11.98,2001-08-21,"NHLAK801060402-05-01",43.25,-72
21,3.3,19.43,2001-08-22,"NHLAK801060402-05-01",43.25,-72
20.2,2.79,19.97,2001-08-23,"NHLAK801060402-05-01",43.25,-72
19.8,4.06,23.28,2001-08-24,"NHLAK801060402-05-01",43.25,-72
17.1,3.08,24.3,2001-08-25,"NHLAK801060402-05-01",43.25,-72
19.7,4.33,23.22,2001-08-26,"NHLAK801060402-05-01",43.25,-72
20.7,4.17,11.41,2001-08-27,"NHLAK801060402-05-01",43.25,-72
19.8,4.27,20.89,2001-08-28,"NHLAK801060402-05-01",43.25,-72
17.7,4.24,20.81,2001-08-29,"NHLAK801060402-05-01",43.25,-72
17.5,4.52,23.27,2001-08-30,"NHLAK801060402-05-01",43.25,-72
21.5,5.41,10.33,2001-08-31,"NHLAK801060402-05-01",43.25,-72
16.6,5.62,14.82,2001-09-01,"NHLAK801060402-05-01",43.25,-72
12.6,3.36,23.35,2001-09-02,"NHLAK801060402-05-01",43.25,-72
16.3,4.02,21.79,2001-09-03,"NHLAK801060402-05-01",43.25,-72
17.1,4.13,15.15,2001-09-04,"NHLAK801060402-05-01",43.25,-72
15.1,4.85,22.89,2001-09-05,"NHLAK801060402-05-01",43.25,-72
14.8,2.73,22.45,2001-09-06,"NHLAK801060402-05-01",43.25,-72
19.2,3.56,21.75,2001-09-07,"NHLAK801060402-05-01",43.25,-72
21.4,3.64,20.64,2001-09-08,"NHLAK801060402-05-01",43.25,-72
22.1,3.67,21.13,2001-09-09,"NHLAK801060402-05-01",43.25,-72
20.9,4.9,11.46,2001-09-10,"NHLAK801060402-05-01",43.25,-72
17.3,4.58,17.68,2001-09-11,"NHLAK801060402-05-01",43.25,-72
15.9,2.7,21.12,2001-09-12,"NHLAK801060402-05-01",43.25,-72
17.2,4.44,18.24,2001-09-13,"NHLAK801060402-05-01",43.25,-72
10.6,4.24,9.13,2001-09-14,"NHLAK801060402-05-01",43.25,-72
9.8,3.07,20.77,2001-09-15,"NHLAK801060402-05-01",43.25,-72
11.6,2.97,20.54,2001-09-16,"NHLAK801060402-05-01",43.25,-72
14,2.05,20.32,2001-09-17,"NHLAK801060402-05-01",43.25,-72
15.1,3.04,15.05,2001-09-18,"NHLAK801060402-05-01",43.25,-72
15.6,4.3,13.2,2001-09-19,"NHLAK801060402-05-01",43.25,-72
15.5,4.58,3.51,2001-09-20,"NHLAK801060402-05-01",43.25,-72
17.5,4.57,4.46,2001-09-21,"NHLAK801060402-05-01",43.25,-72
19,3.47,13.47,2001-09-22,"NHLAK801060402-05-01",43.25,-72
16.7,2.02,15.26,2001-09-23,"NHLAK801060402-05-01",43.25,-72
16.5,4.59,12,2001-09-24,"NHLAK801060402-05-01",43.25,-72
17.8,7.02,1.95,2001-09-25,"NHLAK801060402-05-01",43.25,-72
13.8,3.69,18.2,2001-09-26,"NHLAK801060402-05-01",43.25,-72
10.8,3.3,11.94,2001-09-27,"NHLAK801060402-05-01",43.25,-72
9.5,3.85,7.16,2001-09-28,"NHLAK801060402-05-01",43.25,-72
9.9,4.74,13.11,2001-09-29,"NHLAK801060402-05-01",43.25,-72
8.2,3.97,18.17,2001-09-30,"NHLAK801060402-05-01",43.25,-72
9.9,2.28,12.54,2001-10-01,"NHLAK801060402-05-01",43.25,-72
12.3,3.86,13.07,2001-10-02,"NHLAK801060402-05-01",43.25,-72
14.9,3.86,13.87,2001-10-03,"NHLAK801060402-05-01",43.25,-72
18.3,5.38,16.24,2001-10-04,"NHLAK801060402-05-01",43.25,-72
17,4.88,15.57,2001-10-05,"NHLAK801060402-05-01",43.25,-72
12.9,8,7.16,2001-10-06,"NHLAK801060402-05-01",43.25,-72
5.7,6.82,14,2001-10-07,"NHLAK801060402-05-01",43.25,-72
3,6.86,12.21,2001-10-08,"NHLAK801060402-05-01",43.25,-72
4.8,2.94,16.49,2001-10-09,"NHLAK801060402-05-01",43.25,-72
11.7,3.19,15.36,2001-10-10,"NHLAK801060402-05-01",43.25,-72
13.4,3.77,15.67,2001-10-11,"NHLAK801060402-05-01",43.25,-72
14.6,2.83,13.06,2001-10-12,"NHLAK801060402-05-01",43.25,-72
12.9,3.13,10.29,2001-10-13,"NHLAK801060402-05-01",43.25,-72
11.7,3.76,3.87,2001-10-14,"NHLAK801060402-05-01",43.25,-72
12.2,5.77,5.94,2001-10-15,"NHLAK801060402-05-01",43.25,-72
10,5.78,13.99,2001-10-16,"NHLAK801060402-05-01",43.25,-72
8.4,6.99,10.11,2001-10-17,"NHLAK801060402-05-01",43.25,-72
4.9,6,14.53,2001-10-18,"NHLAK801060402-05-01",43.25,-72
5.3,4.25,12.4,2001-10-19,"NHLAK801060402-05-01",43.25,-72
9.2,4.31,11.61,2001-10-20,"NHLAK801060402-05-01",43.25,-72
12.2,5.78,12.74,2001-10-21,"NHLAK801060402-05-01",43.25,-72
11.1,3.21,12.15,2001-10-22,"NHLAK801060402-05-01",43.25,-72
7.8,5.69,4.47,2001-10-23,"NHLAK801060402-05-01",43.25,-72
16.5,4.92,7.73,2001-10-24,"NHLAK801060402-05-01",43.25,-72
14,5.69,4.75,2001-10-25,"NHLAK801060402-05-01",43.25,-72
6.4,5.56,9.55,2001-10-26,"NHLAK801060402-05-01",43.25,-72
3.7,4.83,9.88,2001-10-27,"NHLAK801060402-05-01",43.25,-72
1.6,4.22,12.9,2001-10-28,"NHLAK801060402-05-01",43.25,-72
2.3,3.1,11.85,2001-10-29,"NHLAK801060402-05-01",43.25,-72
3.8,5.34,11.02,2001-10-30,"NHLAK801060402-05-01",43.25,-72
0.4,3.27,9.94,2001-10-31,"NHLAK801060402-05-01",43.25,-72
9.1,3.98,9.95,2001-11-01,"NHLAK801060402-05-01",43.25,-72
14.1,4.83,10.05,2001-11-02,"NHLAK801060402-05-01",43.25,-72
13.4,4.48,10.4,2001-11-03,"NHLAK801060402-05-01",43.25,-72
6.9,2.98,6.6,2001-11-04,"NHLAK801060402-05-01",43.25,-72
3.4,6.86,5.92,2001-11-05,"NHLAK801060402-05-01",43.25,-72
3.8,6.69,10.1,2001-11-06,"NHLAK801060402-05-01",43.25,-72
5.7,7.37,5.29,2001-11-07,"NHLAK801060402-05-01",43.25,-72
4,4.85,11.11,2001-11-08,"NHLAK801060402-05-01",43.25,-72
3.6,7.32,7.38,2001-11-09,"NHLAK801060402-05-01",43.25,-72
1.7,3.14,8.37,2001-11-10,"NHLAK801060402-05-01",43.25,-72
1,6.8,8.94,2001-11-11,"NHLAK801060402-05-01",43.25,-72
-1.6,5.45,7.3,2001-11-12,"NHLAK801060402-05-01",43.25,-72
-0.6,3.08,10.01,2001-11-13,"NHLAK801060402-05-01",43.25,-72
3.6,2.92,4.4,2001-11-14,"NHLAK801060402-05-01",43.25,-72
8.7,4.2,8.46,2001-11-15,"NHLAK801060402-05-01",43.25,-72
11,5.61,5.4,2001-11-16,"NHLAK801060402-05-01",43.25,-72
0.2,4.37,9.61,2001-11-17,"NHLAK801060402-05-01",43.25,-72
4.3,3.04,9.39,2001-11-18,"NHLAK801060402-05-01",43.25,-72
6.9,4.88,8.76,2001-11-19,"NHLAK801060402-05-01",43.25,-72
4.8,5.33,6.04,2001-11-20,"NHLAK801060402-05-01",43.25,-72
-0.7,3.52,9.41,2001-11-21,"NHLAK801060402-05-01",43.25,-72
2,2.53,8.35,2001-11-22,"NHLAK801060402-05-01",43.25,-72
2,3.23,8.65,2001-11-23,"NHLAK801060402-05-01",43.25,-72
4.1,2.33,1.2,2001-11-24,"NHLAK801060402-05-01",43.25,-72
10.5,5.1,3.33,2001-11-25,"NHLAK801060402-05-01",43.25,-72
10.9,3.98,4.08,2001-11-26,"NHLAK801060402-05-01",43.25,-72
6.8,2.88,3.6,2001-11-27,"NHLAK801060402-05-01",43.25,-72
6.1,3.85,5.35,2001-11-28,"NHLAK801060402-05-01",43.25,-72
0.4,3.8,0.58,2001-11-29,"NHLAK801060402-05-01",43.25,-72
7.5,4.93,1.31,2001-11-30,"NHLAK801060402-05-01",43.25,-72
12.7,5.2,4.32,2001-12-01,"NHLAK801060402-05-01",43.25,-72
5.7,3.86,4.3,2001-12-02,"NHLAK801060402-05-01",43.25,-72
3.4,4.49,8.09,2001-12-03,"NHLAK801060402-05-01",43.25,-72
5.8,3.36,7.11,2001-12-04,"NHLAK801060402-05-01",43.25,-72
10.5,3.36,6.2,2001-12-05,"NHLAK801060402-05-01",43.25,-72
13.1,6.4,5.45,2001-12-06,"NHLAK801060402-05-01",43.25,-72
5.7,5.28,8.11,2001-12-07,"NHLAK801060402-05-01",43.25,-72
-1.5,3.4,5.93,2001-12-08,"NHLAK801060402-05-01",43.25,-72
-2.8,3.97,4.79,2001-12-09,"NHLAK801060402-05-01",43.25,-72
-3.1,3.53,8,2001-12-10,"NHLAK801060402-05-01",43.25,-72
0.4,3.05,7.93,2001-12-11,"NHLAK801060402-05-01",43.25,-72
-1.3,3.31,7.13,2001-12-12,"NHLAK801060402-05-01",43.25,-72
1.5,3.14,0.63,2001-12-13,"NHLAK801060402-05-01",43.25,-72
5.9,3.32,2.43,2001-12-14,"NHLAK801060402-05-01",43.25,-72
-1.3,5.99,5.08,2001-12-15,"NHLAK801060402-05-01",43.25,-72
-5.6,4.52,7.84,2001-12-16,"NHLAK801060402-05-01",43.25,-72
-4.7,2.42,1.14,2001-12-17,"NHLAK801060402-05-01",43.25,-72
-1.1,6.3,3.34,2001-12-18,"NHLAK801060402-05-01",43.25,-72
0.3,6.13,5.75,2001-12-19,"NHLAK801060402-05-01",43.25,-72
-1.7,4.77,3.33,2001-12-20,"NHLAK801060402-05-01",43.25,-72
-3,6.58,5.25,2001-12-21,"NHLAK801060402-05-01",43.25,-72
-6.5,5.45,7.81,2001-12-22,"NHLAK801060402-05-01",43.25,-72
-7.6,2.78,7.74,2001-12-23,"NHLAK801060402-05-01",43.25,-72
0.6,4.49,1.66,2001-12-24,"NHLAK801060402-05-01",43.25,-72
-4.9,3.58,8.01,2001-12-25,"NHLAK801060402-05-01",43.25,-72
-6.1,2.02,7.58,2001-12-26,"NHLAK801060402-05-01",43.25,-72
-8,4.46,7.67,2001-12-27,"NHLAK801060402-05-01",43.25,-72
-7.5,4.55,7.48,2001-12-28,"NHLAK801060402-05-01",43.25,-72
-6,5.7,7.62,2001-12-29,"NHLAK801060402-05-01",43.25,-72
-6.6,7.3,7.62,2001-12-30,"NHLAK801060402-05-01",43.25,-72
-6.9,6.21,7.89,2001-12-31,"NHLAK801060402-05-01",43.25,-72
-8.3,6.33,7.75,2002-01-01,"NHLAK801060402-05-01",43.25,-72
-6.5,5.51,8.1,2002-01-02,"NHLAK801060402-05-01",43.25,-72
-4.7,5.39,7.55,2002-01-03,"NHLAK801060402-05-01",43.25,-72
-7.4,4.1,8.55,2002-01-04,"NHLAK801060402-05-01",43.25,-72
-3,3.62,6.09,2002-01-05,"NHLAK801060402-05-01",43.25,-72
-0.6,2.92,3.89,2002-01-06,"NHLAK801060402-05-01",43.25,-72
-2.9,4.56,2.43,2002-01-07,"NHLAK801060402-05-01",43.25,-72
-7.4,4.33,8.77,2002-01-08,"NHLAK801060402-05-01",43.25,-72
-3.7,2.86,4.15,2002-01-09,"NHLAK801060402-05-01",43.25,-72
3.9,6.36,7.25,2002-01-10,"NHLAK801060402-05-01",43.25,-72
1.4,5.11,3.5,2002-01-11,"NHLAK801060402-05-01",43.25,-72
-0.7,5.37,5.95,2002-01-12,"NHLAK801060402-05-01",43.25,-72
-0.9,7.69,2.41,2002-01-13,"NHLAK801060402-05-01",43.25,-72
-5.5,7.43,8.41,2002-01-14,"NHLAK801060402-05-01",43.25,-72
-4.4,3.18,3.06,2002-01-15,"NHLAK801060402-05-01",43.25,-72
-2.6,5.8,7.32,2002-01-16,"NHLAK801060402-05-01",43.25,-72
-3.6,5.27,4.2,2002-01-17,"NHLAK801060402-05-01",43.25,-72
-4.3,5.6,7.9,2002-01-18,"NHLAK801060402-05-01",43.25,-72
-9.7,3.4,7.22,2002-01-19,"NHLAK801060402-05-01",43.25,-72
-6.8,4.33,8.96,2002-01-20,"NHLAK801060402-05-01",43.25,-72
-4.3,5.61,3.57,2002-01-21,"NHLAK801060402-05-01",43.25,-72
-0.5,8.08,8.85,2002-01-22,"NHLAK801060402-05-01",43.25,-72
1.8,5.48,9.73,2002-01-23,"NHLAK801060402-05-01",43.25,-72
3.7,5.39,3.17,2002-01-24,"NHLAK801060402-05-01",43.25,-72
-1,6.51,9.29,2002-01-25,"NHLAK801060402-05-01",43.25,-72
1.9,6.07,9.62,2002-01-26,"NHLAK801060402-05-01",43.25,-72
0.1,2.5,10.11,2002-01-27,"NHLAK801060402-05-01",43.25,-72
1.3,2.66,9.06,2002-01-28,"NHLAK801060402-05-01",43.25,-72
3,3.11,3.76,2002-01-29,"NHLAK801060402-05-01",43.25,-72
-0.6,4.1,3.18,2002-01-30,"NHLAK801060402-05-01",43.25,-72
-6.1,3.7,2.07,2002-01-31,"NHLAK801060402-05-01",43.25,-72
-3.5,8.47,1.24,2002-02-01,"NHLAK801060402-05-01",43.25,-72
-9.1,9,11.53,2002-02-02,"NHLAK801060402-05-01",43.25,-72
-10.6,4.85,9.6,2002-02-03,"NHLAK801060402-05-01",43.25,-72
-5.5,5.13,10.99,2002-02-04,"NHLAK801060402-05-01",43.25,-72
-10.1,6.11,12.25,2002-02-05,"NHLAK801060402-05-01",43.25,-72
-6.9,4.67,12.1,2002-02-06,"NHLAK801060402-05-01",43.25,-72
-4.9,2.8,8.89,2002-02-07,"NHLAK801060402-05-01",43.25,-72
-1.3,5.08,9.91,2002-02-08,"NHLAK801060402-05-01",43.25,-72
-7,4.5,13.28,2002-02-09,"NHLAK801060402-05-01",43.25,-72
-5.1,4.92,3.96,2002-02-10,"NHLAK801060402-05-01",43.25,-72
-6.2,7.28,11.21,2002-02-11,"NHLAK801060402-05-01",43.25,-72
-8.6,5.97,10.57,2002-02-12,"NHLAK801060402-05-01",43.25,-72
-6.4,6,13.43,2002-02-13,"NHLAK801060402-05-01",43.25,-72
-9.9,4.74,13.46,2002-02-14,"NHLAK801060402-05-01",43.25,-72
-0.1,5.64,9.68,2002-02-15,"NHLAK801060402-05-01",43.25,-72
3.5,4.43,11.58,2002-02-16,"NHLAK801060402-05-01",43.25,-72
0.1,4.49,3.95,2002-02-17,"NHLAK801060402-05-01",43.25,-72
-4.6,5.15,14.89,2002-02-18,"NHLAK801060402-05-01",43.25,-72
-4.8,2.69,14.87,2002-02-19,"NHLAK801060402-05-01",43.25,-72
1.2,4.07,7.44,2002-02-20,"NHLAK801060402-05-01",43.25,-72
5.7,3.91,3.54,2002-02-21,"NHLAK801060402-05-01",43.25,-72
2.1,5.63,8.24,2002-02-22,"NHLAK801060402-05-01",43.25,-72
-1.5,4.31,14.36,2002-02-23,"NHLAK801060402-05-01",43.25,-72
-2,2.64,15.6,2002-02-24,"NHLAK801060402-05-01",43.25,-72
2.8,4.18,11.18,2002-02-25,"NHLAK801060402-05-01",43.25,-72
6,5.56,15.25,2002-02-26,"NHLAK801060402-05-01",43.25,-72
1.6,5.99,3.42,2002-02-27,"NHLAK801060402-05-01",43.25,-72
-5.7,7.78,16.73,2002-02-28,"NHLAK801060402-05-01",43.25,-72
-5.3,5.43,14.86,2002-03-01,"NHLAK801060402-05-01",43.25,-72
-1,5.6,13.44,2002-03-02,"NHLAK801060402-05-01",43.25,-72
6.7,6.93,5.4,2002-03-03,"NHLAK801060402-05-01",43.25,-72
-3.6,6.11,17.31,2002-03-04,"NHLAK801060402-05-01",43.25,-72
-7.1,5.02,15.52,2002-03-05,"NHLAK801060402-05-01",43.25,-72
-2.4,3.72,8.31,2002-03-06,"NHLAK801060402-05-01",43.25,-72
0.9,2.82,8.03,2002-03-07,"NHLAK801060402-05-01",43.25,-72
1.1,4.25,7.69,2002-03-08,"NHLAK801060402-05-01",43.25,-72
8.2,6.38,9.27,2002-03-09,"NHLAK801060402-05-01",43.25,-72
2.6,8.63,17.64,2002-03-10,"NHLAK801060402-05-01",43.25,-72
-4.4,8.12,19.05,2002-03-11,"NHLAK801060402-05-01",43.25,-72
-0.1,5.55,8.63,2002-03-12,"NHLAK801060402-05-01",43.25,-72
1.2,3.14,10.05,2002-03-13,"NHLAK801060402-05-01",43.25,-72
5.3,4.97,18.15,2002-03-14,"NHLAK801060402-05-01",43.25,-72
0.9,4.98,5.65,2002-03-15,"NHLAK801060402-05-01",43.25,-72
0.8,5.59,6.36,2002-03-16,"NHLAK801060402-05-01",43.25,-72
-1.4,3.83,17.68,2002-03-17,"NHLAK801060402-05-01",43.25,-72
