"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
11.6,4.79,27.69,2003-05-03,"NHLAK700061204-01-01",42.75,-71.25
11,2.83,27.8,2003-05-04,"NHLAK700061204-01-01",42.75,-71.25
12.9,3.42,24.49,2003-05-05,"NHLAK700061204-01-01",42.75,-71.25
10.2,3.01,4.78,2003-05-06,"NHLAK700061204-01-01",42.75,-71.25
15.1,4.14,17.07,2003-05-07,"NHLAK700061204-01-01",42.75,-71.25
9.8,3.89,4.59,2003-05-08,"NHLAK700061204-01-01",42.75,-71.25
11.7,2.66,17.75,2003-05-09,"NHLAK700061204-01-01",42.75,-71.25
13.2,4.49,28.48,2003-05-10,"NHLAK700061204-01-01",42.75,-71.25
11.2,4.38,25.37,2003-05-11,"NHLAK700061204-01-01",42.75,-71.25
8.5,3.83,9.27,2003-05-12,"NHLAK700061204-01-01",42.75,-71.25
11.1,3.42,14.4,2003-05-13,"NHLAK700061204-01-01",42.75,-71.25
12.4,3.92,14.03,2003-05-14,"NHLAK700061204-01-01",42.75,-71.25
11.7,3.71,18.05,2003-05-15,"NHLAK700061204-01-01",42.75,-71.25
8.9,4.53,14.98,2003-05-16,"NHLAK700061204-01-01",42.75,-71.25
9.4,3.42,27.17,2003-05-17,"NHLAK700061204-01-01",42.75,-71.25
12.7,2.72,29.83,2003-05-18,"NHLAK700061204-01-01",42.75,-71.25
17.6,2.91,29.42,2003-05-19,"NHLAK700061204-01-01",42.75,-71.25
19.3,4.49,25.56,2003-05-20,"NHLAK700061204-01-01",42.75,-71.25
14.6,3.82,7.39,2003-05-21,"NHLAK700061204-01-01",42.75,-71.25
12.5,3.58,13.23,2003-05-22,"NHLAK700061204-01-01",42.75,-71.25
10,3.47,2.93,2003-05-23,"NHLAK700061204-01-01",42.75,-71.25
8.7,4.05,5.83,2003-05-24,"NHLAK700061204-01-01",42.75,-71.25
11.6,4.12,6.03,2003-05-25,"NHLAK700061204-01-01",42.75,-71.25
10.5,3.45,2.6,2003-05-26,"NHLAK700061204-01-01",42.75,-71.25
12.8,3.1,12.95,2003-05-27,"NHLAK700061204-01-01",42.75,-71.25
14.3,2.77,12.24,2003-05-28,"NHLAK700061204-01-01",42.75,-71.25
16.2,4.2,21.27,2003-05-29,"NHLAK700061204-01-01",42.75,-71.25
17.7,3.1,23.37,2003-05-30,"NHLAK700061204-01-01",42.75,-71.25
16.3,3.06,19.03,2003-05-31,"NHLAK700061204-01-01",42.75,-71.25
13.3,6.99,4.04,2003-06-01,"NHLAK700061204-01-01",42.75,-71.25
15.6,6.44,26.96,2003-06-02,"NHLAK700061204-01-01",42.75,-71.25
15.9,4.59,27,2003-06-03,"NHLAK700061204-01-01",42.75,-71.25
15,3.4,21.78,2003-06-04,"NHLAK700061204-01-01",42.75,-71.25
13.5,3.01,5.92,2003-06-05,"NHLAK700061204-01-01",42.75,-71.25
19.6,4.65,26.37,2003-06-06,"NHLAK700061204-01-01",42.75,-71.25
16.8,2.47,8.87,2003-06-07,"NHLAK700061204-01-01",42.75,-71.25
16,2.77,14.75,2003-06-08,"NHLAK700061204-01-01",42.75,-71.25
15.5,3.54,10.15,2003-06-09,"NHLAK700061204-01-01",42.75,-71.25
19.3,4.27,30.2,2003-06-10,"NHLAK700061204-01-01",42.75,-71.25
19.2,5.86,19.85,2003-06-11,"NHLAK700061204-01-01",42.75,-71.25
19.8,3.47,16.34,2003-06-12,"NHLAK700061204-01-01",42.75,-71.25
14.4,3.11,7.51,2003-06-13,"NHLAK700061204-01-01",42.75,-71.25
16.4,2.88,11.06,2003-06-14,"NHLAK700061204-01-01",42.75,-71.25
18.1,4.46,23.37,2003-06-15,"NHLAK700061204-01-01",42.75,-71.25
14.5,3.89,23.67,2003-06-16,"NHLAK700061204-01-01",42.75,-71.25
15.9,4.09,29.08,2003-06-17,"NHLAK700061204-01-01",42.75,-71.25
15.4,3.62,6.63,2003-06-18,"NHLAK700061204-01-01",42.75,-71.25
19.5,2.4,17.1,2003-06-19,"NHLAK700061204-01-01",42.75,-71.25
19.5,3.41,20.85,2003-06-20,"NHLAK700061204-01-01",42.75,-71.25
17.8,3.01,23.37,2003-06-21,"NHLAK700061204-01-01",42.75,-71.25
15.3,3.72,6.41,2003-06-22,"NHLAK700061204-01-01",42.75,-71.25
18.3,2.98,26.41,2003-06-23,"NHLAK700061204-01-01",42.75,-71.25
23.2,2.4,27.22,2003-06-24,"NHLAK700061204-01-01",42.75,-71.25
27,2.83,28.71,2003-06-25,"NHLAK700061204-01-01",42.75,-71.25
27.7,2.94,27.1,2003-06-26,"NHLAK700061204-01-01",42.75,-71.25
27.4,4.27,25.44,2003-06-27,"NHLAK700061204-01-01",42.75,-71.25
23.6,4.12,26.11,2003-06-28,"NHLAK700061204-01-01",42.75,-71.25
23,3.5,26.61,2003-06-29,"NHLAK700061204-01-01",42.75,-71.25
23.3,4.27,21.33,2003-06-30,"NHLAK700061204-01-01",42.75,-71.25
22.2,3.13,28.24,2003-07-01,"NHLAK700061204-01-01",42.75,-71.25
22.4,3.65,25.3,2003-07-02,"NHLAK700061204-01-01",42.75,-71.25
23.3,4.16,28.2,2003-07-03,"NHLAK700061204-01-01",42.75,-71.25
24.7,3.68,25.64,2003-07-04,"NHLAK700061204-01-01",42.75,-71.25
27.8,4.9,23.9,2003-07-05,"NHLAK700061204-01-01",42.75,-71.25
27.6,3.6,23.76,2003-07-06,"NHLAK700061204-01-01",42.75,-71.25
24.6,2.25,23.38,2003-07-07,"NHLAK700061204-01-01",42.75,-71.25
26.5,4.23,22.74,2003-07-08,"NHLAK700061204-01-01",42.75,-71.25
21.9,4.46,9.81,2003-07-09,"NHLAK700061204-01-01",42.75,-71.25
19.1,3.55,27.4,2003-07-10,"NHLAK700061204-01-01",42.75,-71.25
16.5,3.51,3.21,2003-07-11,"NHLAK700061204-01-01",42.75,-71.25
21.3,6.1,22.92,2003-07-12,"NHLAK700061204-01-01",42.75,-71.25
22.5,4.44,25.03,2003-07-13,"NHLAK700061204-01-01",42.75,-71.25
21.2,2.9,19.14,2003-07-14,"NHLAK700061204-01-01",42.75,-71.25
21.2,3.41,27.2,2003-07-15,"NHLAK700061204-01-01",42.75,-71.25
20.4,4.7,14.32,2003-07-16,"NHLAK700061204-01-01",42.75,-71.25
23.5,3.26,22.26,2003-07-17,"NHLAK700061204-01-01",42.75,-71.25
21.8,3.45,18.06,2003-07-18,"NHLAK700061204-01-01",42.75,-71.25
21.8,2.19,26.23,2003-07-19,"NHLAK700061204-01-01",42.75,-71.25
22.3,3,27.36,2003-07-20,"NHLAK700061204-01-01",42.75,-71.25
23.2,5.59,20.49,2003-07-21,"NHLAK700061204-01-01",42.75,-71.25
24.2,6.09,14.26,2003-07-22,"NHLAK700061204-01-01",42.75,-71.25
23.5,3.38,10.63,2003-07-23,"NHLAK700061204-01-01",42.75,-71.25
23.2,4.58,8.89,2003-07-24,"NHLAK700061204-01-01",42.75,-71.25
23.9,3.64,24.08,2003-07-25,"NHLAK700061204-01-01",42.75,-71.25
24.5,4.52,25.17,2003-07-26,"NHLAK700061204-01-01",42.75,-71.25
25.6,6.46,18.29,2003-07-27,"NHLAK700061204-01-01",42.75,-71.25
22.9,4.88,26.41,2003-07-28,"NHLAK700061204-01-01",42.75,-71.25
22.1,3.04,22.95,2003-07-29,"NHLAK700061204-01-01",42.75,-71.25
22.4,3.08,21.88,2003-07-30,"NHLAK700061204-01-01",42.75,-71.25
21.3,3.41,27.35,2003-07-31,"NHLAK700061204-01-01",42.75,-71.25
17.4,3.42,3.64,2003-08-01,"NHLAK700061204-01-01",42.75,-71.25
19.8,2.55,9.22,2003-08-02,"NHLAK700061204-01-01",42.75,-71.25
22.8,1.97,9.54,2003-08-03,"NHLAK700061204-01-01",42.75,-71.25
23.5,3.35,6.3,2003-08-04,"NHLAK700061204-01-01",42.75,-71.25
23.8,3.14,8.07,2003-08-05,"NHLAK700061204-01-01",42.75,-71.25
23.7,4.07,18.6,2003-08-06,"NHLAK700061204-01-01",42.75,-71.25
23.3,2.75,15.99,2003-08-07,"NHLAK700061204-01-01",42.75,-71.25
22.6,1.64,5.7,2003-08-08,"NHLAK700061204-01-01",42.75,-71.25
23.9,2.6,13.05,2003-08-09,"NHLAK700061204-01-01",42.75,-71.25
24.9,4.06,11.81,2003-08-10,"NHLAK700061204-01-01",42.75,-71.25
25.4,3.41,15.72,2003-08-11,"NHLAK700061204-01-01",42.75,-71.25
23.3,2.12,11.05,2003-08-12,"NHLAK700061204-01-01",42.75,-71.25
23.6,2.89,13.99,2003-08-13,"NHLAK700061204-01-01",42.75,-71.25
25.3,4.19,24.09,2003-08-14,"NHLAK700061204-01-01",42.75,-71.25
24,3.1,20.98,2003-08-15,"NHLAK700061204-01-01",42.75,-71.25
24.7,4.49,19.57,2003-08-16,"NHLAK700061204-01-01",42.75,-71.25
21.5,2.69,18.42,2003-08-17,"NHLAK700061204-01-01",42.75,-71.25
20.4,2.38,17.27,2003-08-18,"NHLAK700061204-01-01",42.75,-71.25
23,3.16,23.67,2003-08-19,"NHLAK700061204-01-01",42.75,-71.25
24.8,3.11,23.3,2003-08-20,"NHLAK700061204-01-01",42.75,-71.25
25.6,2.69,23.18,2003-08-21,"NHLAK700061204-01-01",42.75,-71.25
26.3,4.43,20.54,2003-08-22,"NHLAK700061204-01-01",42.75,-71.25
22.3,5.55,24.66,2003-08-23,"NHLAK700061204-01-01",42.75,-71.25
17.6,5.72,25.54,2003-08-24,"NHLAK700061204-01-01",42.75,-71.25
19.5,2.9,12.91,2003-08-25,"NHLAK700061204-01-01",42.75,-71.25
21.8,3.66,21.01,2003-08-26,"NHLAK700061204-01-01",42.75,-71.25
24.6,5.73,22.76,2003-08-27,"NHLAK700061204-01-01",42.75,-71.25
19,4.46,22.76,2003-08-28,"NHLAK700061204-01-01",42.75,-71.25
20.1,5.22,20.39,2003-08-29,"NHLAK700061204-01-01",42.75,-71.25
22.5,4.07,10.31,2003-08-30,"NHLAK700061204-01-01",42.75,-71.25
15.7,3.26,23.04,2003-08-31,"NHLAK700061204-01-01",42.75,-71.25
16.4,2.42,4.86,2003-09-01,"NHLAK700061204-01-01",42.75,-71.25
15.4,3.24,7.06,2003-09-02,"NHLAK700061204-01-01",42.75,-71.25
16.1,3.7,13.3,2003-09-03,"NHLAK700061204-01-01",42.75,-71.25
18.9,2.3,5.15,2003-09-04,"NHLAK700061204-01-01",42.75,-71.25
19.9,3.54,18.25,2003-09-05,"NHLAK700061204-01-01",42.75,-71.25
17.7,3.45,20.22,2003-09-06,"NHLAK700061204-01-01",42.75,-71.25
19.5,3.06,21.2,2003-09-07,"NHLAK700061204-01-01",42.75,-71.25
18,2.72,21.66,2003-09-08,"NHLAK700061204-01-01",42.75,-71.25
14.4,3.94,20.82,2003-09-09,"NHLAK700061204-01-01",42.75,-71.25
15.2,3.22,21.77,2003-09-10,"NHLAK700061204-01-01",42.75,-71.25
18,3.22,18.79,2003-09-11,"NHLAK700061204-01-01",42.75,-71.25
16.4,3.13,20.48,2003-09-12,"NHLAK700061204-01-01",42.75,-71.25
17,3.05,14.83,2003-09-13,"NHLAK700061204-01-01",42.75,-71.25
20.4,2.42,8.24,2003-09-14,"NHLAK700061204-01-01",42.75,-71.25
20.9,3.08,11.18,2003-09-15,"NHLAK700061204-01-01",42.75,-71.25
20.2,3.26,9.58,2003-09-16,"NHLAK700061204-01-01",42.75,-71.25
17.3,2.84,19.57,2003-09-17,"NHLAK700061204-01-01",42.75,-71.25
16.9,5.07,16.87,2003-09-18,"NHLAK700061204-01-01",42.75,-71.25
19.3,6.18,3.08,2003-09-19,"NHLAK700061204-01-01",42.75,-71.25
23,3.42,14.29,2003-09-20,"NHLAK700061204-01-01",42.75,-71.25
18.1,3.4,18.71,2003-09-21,"NHLAK700061204-01-01",42.75,-71.25
17,3.01,14.44,2003-09-22,"NHLAK700061204-01-01",42.75,-71.25
17.9,6.93,4.91,2003-09-23,"NHLAK700061204-01-01",42.75,-71.25
16.5,3.83,17.82,2003-09-24,"NHLAK700061204-01-01",42.75,-71.25
17.6,5.02,17.56,2003-09-25,"NHLAK700061204-01-01",42.75,-71.25
16,2.77,3.39,2003-09-26,"NHLAK700061204-01-01",42.75,-71.25
17.9,3.64,6.81,2003-09-27,"NHLAK700061204-01-01",42.75,-71.25
18.4,3.3,6.65,2003-09-28,"NHLAK700061204-01-01",42.75,-71.25
15.4,4.44,15.58,2003-09-29,"NHLAK700061204-01-01",42.75,-71.25
12.1,3.34,16.73,2003-09-30,"NHLAK700061204-01-01",42.75,-71.25
10.4,3.2,9.13,2003-10-01,"NHLAK700061204-01-01",42.75,-71.25
10.2,4.23,13.13,2003-10-02,"NHLAK700061204-01-01",42.75,-71.25
7.9,4.5,18,2003-10-03,"NHLAK700061204-01-01",42.75,-71.25
10.6,4.27,4.98,2003-10-04,"NHLAK700061204-01-01",42.75,-71.25
9.1,5.23,15.45,2003-10-05,"NHLAK700061204-01-01",42.75,-71.25
7.5,3.03,14.22,2003-10-06,"NHLAK700061204-01-01",42.75,-71.25
8.1,3.18,16.53,2003-10-07,"NHLAK700061204-01-01",42.75,-71.25
13.7,3.74,16.37,2003-10-08,"NHLAK700061204-01-01",42.75,-71.25
15.7,3.64,15.33,2003-10-09,"NHLAK700061204-01-01",42.75,-71.25
13,2.38,11.9,2003-10-10,"NHLAK700061204-01-01",42.75,-71.25
12.8,2.53,15.42,2003-10-11,"NHLAK700061204-01-01",42.75,-71.25
12.3,3.42,4.98,2003-10-12,"NHLAK700061204-01-01",42.75,-71.25
15,5.03,15.54,2003-10-13,"NHLAK700061204-01-01",42.75,-71.25
11.5,4.24,13.26,2003-10-14,"NHLAK700061204-01-01",42.75,-71.25
14.6,9.21,10.35,2003-10-15,"NHLAK700061204-01-01",42.75,-71.25
10.6,6.71,12.25,2003-10-16,"NHLAK700061204-01-01",42.75,-71.25
8.4,3.7,12.02,2003-10-17,"NHLAK700061204-01-01",42.75,-71.25
8.1,2.64,10.68,2003-10-18,"NHLAK700061204-01-01",42.75,-71.25
5.1,2.97,7.69,2003-10-19,"NHLAK700061204-01-01",42.75,-71.25
5.2,3.47,14.22,2003-10-20,"NHLAK700061204-01-01",42.75,-71.25
12.7,6.84,7.48,2003-10-21,"NHLAK700061204-01-01",42.75,-71.25
5.3,3.77,4.6,2003-10-22,"NHLAK700061204-01-01",42.75,-71.25
3,5.73,5.85,2003-10-23,"NHLAK700061204-01-01",42.75,-71.25
2.8,5.28,8.96,2003-10-24,"NHLAK700061204-01-01",42.75,-71.25
5,4.13,12.92,2003-10-25,"NHLAK700061204-01-01",42.75,-71.25
13.9,5.77,2.34,2003-10-26,"NHLAK700061204-01-01",42.75,-71.25
16.5,6.24,2.61,2003-10-27,"NHLAK700061204-01-01",42.75,-71.25
11.3,5,12.42,2003-10-28,"NHLAK700061204-01-01",42.75,-71.25
12.7,7.71,1.41,2003-10-29,"NHLAK700061204-01-01",42.75,-71.25
9.6,5.23,12.51,2003-10-30,"NHLAK700061204-01-01",42.75,-71.25
10.6,3.81,11.81,2003-10-31,"NHLAK700061204-01-01",42.75,-71.25
17,3.83,9.44,2003-11-01,"NHLAK700061204-01-01",42.75,-71.25
12.2,2.72,5.21,2003-11-02,"NHLAK700061204-01-01",42.75,-71.25
11.6,2.27,2.85,2003-11-03,"NHLAK700061204-01-01",42.75,-71.25
7.2,4.54,1.19,2003-11-04,"NHLAK700061204-01-01",42.75,-71.25
6.7,2.83,1.34,2003-11-05,"NHLAK700061204-01-01",42.75,-71.25
11,3.3,6.27,2003-11-06,"NHLAK700061204-01-01",42.75,-71.25
8.6,3.61,9.48,2003-11-07,"NHLAK700061204-01-01",42.75,-71.25
2.4,6.59,11.6,2003-11-08,"NHLAK700061204-01-01",42.75,-71.25
-1.5,4.08,11.51,2003-11-09,"NHLAK700061204-01-01",42.75,-71.25
0.7,2.47,11.12,2003-11-10,"NHLAK700061204-01-01",42.75,-71.25
1.6,3.13,5.89,2003-11-11,"NHLAK700061204-01-01",42.75,-71.25
7.5,3.74,3.99,2003-11-12,"NHLAK700061204-01-01",42.75,-71.25
9.3,8.16,8.84,2003-11-13,"NHLAK700061204-01-01",42.75,-71.25
1,8.83,10.27,2003-11-14,"NHLAK700061204-01-01",42.75,-71.25
0.4,6.09,10.66,2003-11-15,"NHLAK700061204-01-01",42.75,-71.25
2,4.38,10.18,2003-11-16,"NHLAK700061204-01-01",42.75,-71.25
2.3,1.87,7.17,2003-11-17,"NHLAK700061204-01-01",42.75,-71.25
3.6,3.38,8.81,2003-11-18,"NHLAK700061204-01-01",42.75,-71.25
9.8,5.66,1.45,2003-11-19,"NHLAK700061204-01-01",42.75,-71.25
10.6,6.59,1.38,2003-11-20,"NHLAK700061204-01-01",42.75,-71.25
7.1,5.71,4.92,2003-11-21,"NHLAK700061204-01-01",42.75,-71.25
6.5,3.5,9.45,2003-11-22,"NHLAK700061204-01-01",42.75,-71.25
3.6,2.77,9.04,2003-11-23,"NHLAK700061204-01-01",42.75,-71.25
4.8,3.2,8.86,2003-11-24,"NHLAK700061204-01-01",42.75,-71.25
4.4,5.52,9.17,2003-11-25,"NHLAK700061204-01-01",42.75,-71.25
1,2.77,6.73,2003-11-26,"NHLAK700061204-01-01",42.75,-71.25
4.3,2.51,8.65,2003-11-27,"NHLAK700061204-01-01",42.75,-71.25
7.5,5.91,0.72,2003-11-28,"NHLAK700061204-01-01",42.75,-71.25
8.3,8.97,7.69,2003-11-29,"NHLAK700061204-01-01",42.75,-71.25
4.3,6.02,7.77,2003-11-30,"NHLAK700061204-01-01",42.75,-71.25
4.8,7.42,8.27,2003-12-01,"NHLAK700061204-01-01",42.75,-71.25
-3.2,7,7.04,2003-12-02,"NHLAK700061204-01-01",42.75,-71.25
-6.9,6.44,8.89,2003-12-03,"NHLAK700061204-01-01",42.75,-71.25
-4.7,3.42,6.85,2003-12-04,"NHLAK700061204-01-01",42.75,-71.25
-6.3,4.67,7.42,2003-12-05,"NHLAK700061204-01-01",42.75,-71.25
-4.9,7.88,1.79,2003-12-06,"NHLAK700061204-01-01",42.75,-71.25
-3.2,8.05,2.47,2003-12-07,"NHLAK700061204-01-01",42.75,-71.25
-3.2,5.56,8.37,2003-12-08,"NHLAK700061204-01-01",42.75,-71.25
-6.9,2.76,8.4,2003-12-09,"NHLAK700061204-01-01",42.75,-71.25
-3.2,3.22,4.62,2003-12-10,"NHLAK700061204-01-01",42.75,-71.25
6.5,6.33,0.78,2003-12-11,"NHLAK700061204-01-01",42.75,-71.25
1.2,7.43,8.36,2003-12-12,"NHLAK700061204-01-01",42.75,-71.25
-6.1,4.61,8.52,2003-12-13,"NHLAK700061204-01-01",42.75,-71.25
-7.5,6.62,2.99,2003-12-14,"NHLAK700061204-01-01",42.75,-71.25
-0.8,8.7,2.43,2003-12-15,"NHLAK700061204-01-01",42.75,-71.25
-2.1,6.35,7.91,2003-12-16,"NHLAK700061204-01-01",42.75,-71.25
4.9,7.52,2.81,2003-12-17,"NHLAK700061204-01-01",42.75,-71.25
2.5,8.71,6.73,2003-12-18,"NHLAK700061204-01-01",42.75,-71.25
-0.3,3.98,8.08,2003-12-19,"NHLAK700061204-01-01",42.75,-71.25
-0.6,2.62,6.08,2003-12-20,"NHLAK700061204-01-01",42.75,-71.25
-2.5,4.42,6.3,2003-12-21,"NHLAK700061204-01-01",42.75,-71.25
2.7,3.06,7.41,2003-12-22,"NHLAK700061204-01-01",42.75,-71.25
4.4,3.83,4.1,2003-12-23,"NHLAK700061204-01-01",42.75,-71.25
8.9,5.56,3.17,2003-12-24,"NHLAK700061204-01-01",42.75,-71.25
7.9,5.22,1.81,2003-12-25,"NHLAK700061204-01-01",42.75,-71.25
2.4,6,4.91,2003-12-26,"NHLAK700061204-01-01",42.75,-71.25
2.1,5.24,7.83,2003-12-27,"NHLAK700061204-01-01",42.75,-71.25
1.3,2.98,7.88,2003-12-28,"NHLAK700061204-01-01",42.75,-71.25
4.4,3.47,7.89,2003-12-29,"NHLAK700061204-01-01",42.75,-71.25
5.8,7.07,2.33,2003-12-30,"NHLAK700061204-01-01",42.75,-71.25
4.8,5.9,6.6,2003-12-31,"NHLAK700061204-01-01",42.75,-71.25
2.9,6.17,6.58,2004-01-01,"NHLAK700061204-01-01",42.75,-71.25
-0.7,2.33,1.9,2004-01-02,"NHLAK700061204-01-01",42.75,-71.25
1.6,2.42,1.13,2004-01-03,"NHLAK700061204-01-01",42.75,-71.25
4.5,3.58,2.64,2004-01-04,"NHLAK700061204-01-01",42.75,-71.25
0.1,3.98,1.09,2004-01-05,"NHLAK700061204-01-01",42.75,-71.25
-1.5,6.04,7.61,2004-01-06,"NHLAK700061204-01-01",42.75,-71.25
-8.2,6.34,8.05,2004-01-07,"NHLAK700061204-01-01",42.75,-71.25
-12.1,5.96,9.2,2004-01-08,"NHLAK700061204-01-01",42.75,-71.25
-18.1,5.17,9.49,2004-01-09,"NHLAK700061204-01-01",42.75,-71.25
-18.2,4.39,9.46,2004-01-10,"NHLAK700061204-01-01",42.75,-71.25
-13.9,3.72,8.85,2004-01-11,"NHLAK700061204-01-01",42.75,-71.25
-4.7,2.88,8.39,2004-01-12,"NHLAK700061204-01-01",42.75,-71.25
-4.3,7.08,5.83,2004-01-13,"NHLAK700061204-01-01",42.75,-71.25
-18.5,6.51,9.29,2004-01-14,"NHLAK700061204-01-01",42.75,-71.25
-19,5.65,9.07,2004-01-15,"NHLAK700061204-01-01",42.75,-71.25
-17.2,7.36,8.24,2004-01-16,"NHLAK700061204-01-01",42.75,-71.25
-6.1,7.61,9.88,2004-01-17,"NHLAK700061204-01-01",42.75,-71.25
-2.6,4.58,1.74,2004-01-18,"NHLAK700061204-01-01",42.75,-71.25
-6.3,6.23,9.96,2004-01-19,"NHLAK700061204-01-01",42.75,-71.25
-8.4,6.44,10.09,2004-01-20,"NHLAK700061204-01-01",42.75,-71.25
-7.9,5.04,9.94,2004-01-21,"NHLAK700061204-01-01",42.75,-71.25
-6,4.93,8.41,2004-01-22,"NHLAK700061204-01-01",42.75,-71.25
-9.6,7.34,10.42,2004-01-23,"NHLAK700061204-01-01",42.75,-71.25
-13.4,5.24,10.81,2004-01-24,"NHLAK700061204-01-01",42.75,-71.25
-15.7,5.27,11.13,2004-01-25,"NHLAK700061204-01-01",42.75,-71.25
-13.1,2.75,10.82,2004-01-26,"NHLAK700061204-01-01",42.75,-71.25
-10.1,2.26,6.74,2004-01-27,"NHLAK700061204-01-01",42.75,-71.25
-5.3,4.7,4.33,2004-01-28,"NHLAK700061204-01-01",42.75,-71.25
-5.5,8.56,11.04,2004-01-29,"NHLAK700061204-01-01",42.75,-71.25
-7.7,6.02,11.41,2004-01-30,"NHLAK700061204-01-01",42.75,-71.25
-8,5.41,11.2,2004-01-31,"NHLAK700061204-01-01",42.75,-71.25
-5.4,4.68,11.53,2004-02-01,"NHLAK700061204-01-01",42.75,-71.25
-3.3,3.41,11.67,2004-02-02,"NHLAK700061204-01-01",42.75,-71.25
-3.9,5.9,5.68,2004-02-03,"NHLAK700061204-01-01",42.75,-71.25
2.6,7.22,11.85,2004-02-04,"NHLAK700061204-01-01",42.75,-71.25
-1.5,5.73,11.62,2004-02-05,"NHLAK700061204-01-01",42.75,-71.25
-1.7,3.28,1.57,2004-02-06,"NHLAK700061204-01-01",42.75,-71.25
0.6,5.17,8.43,2004-02-07,"NHLAK700061204-01-01",42.75,-71.25
-7,7.31,13.11,2004-02-08,"NHLAK700061204-01-01",42.75,-71.25
-1.3,4.88,10.12,2004-02-09,"NHLAK700061204-01-01",42.75,-71.25
3.1,4.77,10.38,2004-02-10,"NHLAK700061204-01-01",42.75,-71.25
0.1,6.5,12.15,2004-02-11,"NHLAK700061204-01-01",42.75,-71.25
-2.7,3.81,12.09,2004-02-12,"NHLAK700061204-01-01",42.75,-71.25
0.6,5.62,12.88,2004-02-13,"NHLAK700061204-01-01",42.75,-71.25
1.8,4.71,13.17,2004-02-14,"NHLAK700061204-01-01",42.75,-71.25
-7.9,5.46,14.45,2004-02-15,"NHLAK700061204-01-01",42.75,-71.25
-8.2,3.33,14.58,2004-02-16,"NHLAK700061204-01-01",42.75,-71.25
-7.1,2.84,11.97,2004-02-17,"NHLAK700061204-01-01",42.75,-71.25
-2.8,4.2,10.38,2004-02-18,"NHLAK700061204-01-01",42.75,-71.25
-1.3,6.31,14.67,2004-02-19,"NHLAK700061204-01-01",42.75,-71.25
0.2,4.53,13.01,2004-02-20,"NHLAK700061204-01-01",42.75,-71.25
1.4,3.78,2.98,2004-02-21,"NHLAK700061204-01-01",42.75,-71.25
2.2,5.78,8.76,2004-02-22,"NHLAK700061204-01-01",42.75,-71.25
0.6,4.9,15.49,2004-02-23,"NHLAK700061204-01-01",42.75,-71.25
-0.4,3.86,10.48,2004-02-24,"NHLAK700061204-01-01",42.75,-71.25
-1.4,4.94,16.04,2004-02-25,"NHLAK700061204-01-01",42.75,-71.25
-0.6,4.75,16.48,2004-02-26,"NHLAK700061204-01-01",42.75,-71.25
0.2,4.83,16.38,2004-02-27,"NHLAK700061204-01-01",42.75,-71.25
3.8,5.16,16.01,2004-02-28,"NHLAK700061204-01-01",42.75,-71.25
5.2,3.9,13.33,2004-02-29,"NHLAK700061204-01-01",42.75,-71.25
6.5,3.95,16.09,2004-03-01,"NHLAK700061204-01-01",42.75,-71.25
8,6.44,10.5,2004-03-02,"NHLAK700061204-01-01",42.75,-71.25
7.9,5.8,14.31,2004-03-03,"NHLAK700061204-01-01",42.75,-71.25
4.9,3.95,7.93,2004-03-04,"NHLAK700061204-01-01",42.75,-71.25
3.7,3.72,2.11,2004-03-05,"NHLAK700061204-01-01",42.75,-71.25
9.7,6.82,4.33,2004-03-06,"NHLAK700061204-01-01",42.75,-71.25
4.1,6.43,17.8,2004-03-07,"NHLAK700061204-01-01",42.75,-71.25
0.2,5.14,6.36,2004-03-08,"NHLAK700061204-01-01",42.75,-71.25
-0.7,2.98,9,2004-03-09,"NHLAK700061204-01-01",42.75,-71.25
1.2,3.76,11.6,2004-03-10,"NHLAK700061204-01-01",42.75,-71.25
2.7,4.85,12.96,2004-03-11,"NHLAK700061204-01-01",42.75,-71.25
2.3,6.73,11.83,2004-03-12,"NHLAK700061204-01-01",42.75,-71.25
0.8,6.99,19.35,2004-03-13,"NHLAK700061204-01-01",42.75,-71.25
0.3,4.95,16.8,2004-03-14,"NHLAK700061204-01-01",42.75,-71.25
5.3,7.03,15.51,2004-03-15,"NHLAK700061204-01-01",42.75,-71.25
-0.5,5.98,9.97,2004-03-16,"NHLAK700061204-01-01",42.75,-71.25
-3.9,6.31,10.68,2004-03-17,"NHLAK700061204-01-01",42.75,-71.25
-4.1,3.3,13.73,2004-03-18,"NHLAK700061204-01-01",42.75,-71.25
-2.5,4,9.36,2004-03-19,"NHLAK700061204-01-01",42.75,-71.25
-2.1,4.01,18.16,2004-03-20,"NHLAK700061204-01-01",42.75,-71.25
3.9,5.83,17.67,2004-03-21,"NHLAK700061204-01-01",42.75,-71.25
-4,5.86,22.2,2004-03-22,"NHLAK700061204-01-01",42.75,-71.25
-1.6,5.87,20.72,2004-03-23,"NHLAK700061204-01-01",42.75,-71.25
3.2,3.94,18.47,2004-03-24,"NHLAK700061204-01-01",42.75,-71.25
6.8,4.3,7.87,2004-03-25,"NHLAK700061204-01-01",42.75,-71.25
10.9,3.95,16.69,2004-03-26,"NHLAK700061204-01-01",42.75,-71.25
11.9,4.4,7.69,2004-03-27,"NHLAK700061204-01-01",42.75,-71.25
5.8,5.26,8.42,2004-03-28,"NHLAK700061204-01-01",42.75,-71.25
2.7,3.32,21.04,2004-03-29,"NHLAK700061204-01-01",42.75,-71.25
