"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3.5,3.36,12.97,2002-10-20,"WI-143123",43.5,-89
4.6,5.08,4.34,2002-10-21,"WI-143123",43.5,-89
2.1,6.11,5.25,2002-10-22,"WI-143123",43.5,-89
2.2,5.55,5.01,2002-10-23,"WI-143123",43.5,-89
3.5,3.4,4.19,2002-10-24,"WI-143123",43.5,-89
5.5,4.33,2.16,2002-10-25,"WI-143123",43.5,-89
5.5,5.15,5.43,2002-10-26,"WI-143123",43.5,-89
3.2,4.68,10.4,2002-10-27,"WI-143123",43.5,-89
4,3.6,10.07,2002-10-28,"WI-143123",43.5,-89
4.7,5.02,7.8,2002-10-29,"WI-143123",43.5,-89
4.1,3.61,8.15,2002-10-30,"WI-143123",43.5,-89
1.2,5.34,9.03,2002-10-31,"WI-143123",43.5,-89
-1,6.56,11.09,2002-11-01,"WI-143123",43.5,-89
1.4,5.92,11.73,2002-11-02,"WI-143123",43.5,-89
1.6,5.09,10.11,2002-11-03,"WI-143123",43.5,-89
1,4.42,10.06,2002-11-04,"WI-143123",43.5,-89
2,3.77,3.75,2002-11-05,"WI-143123",43.5,-89
3.2,6.08,8.31,2002-11-06,"WI-143123",43.5,-89
6.1,7.65,10.74,2002-11-07,"WI-143123",43.5,-89
11,6.94,8.8,2002-11-08,"WI-143123",43.5,-89
12.6,6.87,8.88,2002-11-09,"WI-143123",43.5,-89
11,4.08,4.29,2002-11-10,"WI-143123",43.5,-89
2.6,5.55,4.61,2002-11-11,"WI-143123",43.5,-89
2.9,4.88,9.95,2002-11-12,"WI-143123",43.5,-89
4.8,7.02,8.05,2002-11-13,"WI-143123",43.5,-89
3.7,4.96,5.37,2002-11-14,"WI-143123",43.5,-89
-0.7,4.25,7.82,2002-11-15,"WI-143123",43.5,-89
-1.3,3.47,5.81,2002-11-16,"WI-143123",43.5,-89
-2.8,3.4,8.56,2002-11-17,"WI-143123",43.5,-89
-0.3,4,4.89,2002-11-18,"WI-143123",43.5,-89
2.9,5.37,9.35,2002-11-19,"WI-143123",43.5,-89
3.4,3.44,5.92,2002-11-20,"WI-143123",43.5,-89
1.6,6.72,5.78,2002-11-21,"WI-143123",43.5,-89
-0.7,5.02,6.87,2002-11-22,"WI-143123",43.5,-89
2.5,6.96,6.53,2002-11-23,"WI-143123",43.5,-89
-1.4,4.47,5.86,2002-11-24,"WI-143123",43.5,-89
-5.1,4.34,7.58,2002-11-25,"WI-143123",43.5,-89
-5.6,3.01,6.75,2002-11-26,"WI-143123",43.5,-89
-5.2,3.33,7.29,2002-11-27,"WI-143123",43.5,-89
-2.8,7.58,8.28,2002-11-28,"WI-143123",43.5,-89
4.5,8.45,6.24,2002-11-29,"WI-143123",43.5,-89
-4.9,8.42,6.3,2002-11-30,"WI-143123",43.5,-89
-4.7,6.72,6.29,2002-12-01,"WI-143123",43.5,-89
-6,6.26,7.05,2002-12-02,"WI-143123",43.5,-89
-9.8,3.85,8.61,2002-12-03,"WI-143123",43.5,-89
-7.4,2.58,6.97,2002-12-04,"WI-143123",43.5,-89
-8.1,4.51,7.97,2002-12-05,"WI-143123",43.5,-89
-6.6,7.11,8.19,2002-12-06,"WI-143123",43.5,-89
-1,6.59,7.32,2002-12-07,"WI-143123",43.5,-89
-7.6,5.61,8.44,2002-12-08,"WI-143123",43.5,-89
-6.4,6.24,8,2002-12-09,"WI-143123",43.5,-89
0.1,4.69,7.71,2002-12-10,"WI-143123",43.5,-89
-0.2,3.89,7.8,2002-12-11,"WI-143123",43.5,-89
1.8,5,2.61,2002-12-12,"WI-143123",43.5,-89
0.9,2.71,4.6,2002-12-13,"WI-143123",43.5,-89
1.5,5.62,6.92,2002-12-14,"WI-143123",43.5,-89
0.9,5.24,4.75,2002-12-15,"WI-143123",43.5,-89
-3.5,6.61,4.14,2002-12-16,"WI-143123",43.5,-89
0.1,7.85,1.46,2002-12-17,"WI-143123",43.5,-89
7.3,8,1.35,2002-12-18,"WI-143123",43.5,-89
3.1,6.13,3.49,2002-12-19,"WI-143123",43.5,-89
-1,7.62,4.75,2002-12-20,"WI-143123",43.5,-89
-2.3,7.63,4.41,2002-12-21,"WI-143123",43.5,-89
-3.1,7.94,3.75,2002-12-22,"WI-143123",43.5,-89
-4.4,7.86,6.82,2002-12-23,"WI-143123",43.5,-89
-6.2,3.96,6.63,2002-12-24,"WI-143123",43.5,-89
-4.3,4.8,6.84,2002-12-25,"WI-143123",43.5,-89
-4,4.29,7.73,2002-12-26,"WI-143123",43.5,-89
-1.7,5.54,7.56,2002-12-27,"WI-143123",43.5,-89
-1,4.97,5.2,2002-12-28,"WI-143123",43.5,-89
-0.1,6.63,6.87,2002-12-29,"WI-143123",43.5,-89
5.2,5.91,1.39,2002-12-30,"WI-143123",43.5,-89
-3,5.28,8.02,2002-12-31,"WI-143123",43.5,-89
-5.4,5.59,3.64,2003-01-01,"WI-143123",43.5,-89
-3.9,5.47,2.16,2003-01-02,"WI-143123",43.5,-89
-4.6,4.57,7.2,2003-01-03,"WI-143123",43.5,-89
-3.9,4.08,4,2003-01-04,"WI-143123",43.5,-89
-1.2,4.24,2.82,2003-01-05,"WI-143123",43.5,-89
-2.8,5.9,7.86,2003-01-06,"WI-143123",43.5,-89
2.1,6.73,7.6,2003-01-07,"WI-143123",43.5,-89
5.9,8.26,8.06,2003-01-08,"WI-143123",43.5,-89
0.6,8.77,5.26,2003-01-09,"WI-143123",43.5,-89
-8.5,8.14,7.7,2003-01-10,"WI-143123",43.5,-89
-11.5,6.62,8.7,2003-01-11,"WI-143123",43.5,-89
-6.8,7.44,8.96,2003-01-12,"WI-143123",43.5,-89
-10,7.5,7.47,2003-01-13,"WI-143123",43.5,-89
-12.5,6.46,9.3,2003-01-14,"WI-143123",43.5,-89
-12.4,5.37,9.37,2003-01-15,"WI-143123",43.5,-89
-9.2,6,6.73,2003-01-16,"WI-143123",43.5,-89
-11.7,5.74,9.6,2003-01-17,"WI-143123",43.5,-89
-10.5,7.16,8.34,2003-01-18,"WI-143123",43.5,-89
-10.5,7.91,6.46,2003-01-19,"WI-143123",43.5,-89
-12.1,4.22,7.66,2003-01-20,"WI-143123",43.5,-89
-14,4.05,10.06,2003-01-21,"WI-143123",43.5,-89
-15.3,5.73,10,2003-01-22,"WI-143123",43.5,-89
-16.8,5.76,10.27,2003-01-23,"WI-143123",43.5,-89
-12.6,4.97,7.23,2003-01-24,"WI-143123",43.5,-89
-7.8,5.69,6.8,2003-01-25,"WI-143123",43.5,-89
-15.3,5.73,10.82,2003-01-26,"WI-143123",43.5,-89
-13.4,6.81,3.7,2003-01-27,"WI-143123",43.5,-89
-4.4,4.2,3.26,2003-01-28,"WI-143123",43.5,-89
-8.7,4.52,11.08,2003-01-29,"WI-143123",43.5,-89
-4.8,6.49,9.31,2003-01-30,"WI-143123",43.5,-89
-0.1,4.11,4.64,2003-01-31,"WI-143123",43.5,-89
-0.1,4.21,7.95,2003-02-01,"WI-143123",43.5,-89
0.5,6.14,4.9,2003-02-02,"WI-143123",43.5,-89
-0.8,6.94,1.92,2003-02-03,"WI-143123",43.5,-89
-10,8.32,10.66,2003-02-04,"WI-143123",43.5,-89
-12.2,4.22,12.12,2003-02-05,"WI-143123",43.5,-89
-8.3,5.6,7.94,2003-02-06,"WI-143123",43.5,-89
-14.9,6.52,12.86,2003-02-07,"WI-143123",43.5,-89
-8.9,7.22,8.06,2003-02-08,"WI-143123",43.5,-89
-14,6.1,13.56,2003-02-09,"WI-143123",43.5,-89
-12.8,6.83,12.33,2003-02-10,"WI-143123",43.5,-89
-12.6,8.6,9.99,2003-02-11,"WI-143123",43.5,-89
-14.7,7.42,14.12,2003-02-12,"WI-143123",43.5,-89
-11,4.06,14.19,2003-02-13,"WI-143123",43.5,-89
-9.6,5.69,12.05,2003-02-14,"WI-143123",43.5,-89
-11.9,6.88,10.75,2003-02-15,"WI-143123",43.5,-89
-11.8,4.68,14.86,2003-02-16,"WI-143123",43.5,-89
-8.3,3.71,14.42,2003-02-17,"WI-143123",43.5,-89
-0.2,6.93,12.21,2003-02-18,"WI-143123",43.5,-89
-1.6,6.31,14.51,2003-02-19,"WI-143123",43.5,-89
3.9,8.14,14.45,2003-02-20,"WI-143123",43.5,-89
3.6,5.08,14.33,2003-02-21,"WI-143123",43.5,-89
-5.5,7.06,5.16,2003-02-22,"WI-143123",43.5,-89
-9.4,6.36,15.06,2003-02-23,"WI-143123",43.5,-89
-10.9,6.23,12.2,2003-02-24,"WI-143123",43.5,-89
-12.5,3.96,16.62,2003-02-25,"WI-143123",43.5,-89
-7.7,3.86,16.39,2003-02-26,"WI-143123",43.5,-89
-4.3,2.62,16.2,2003-02-27,"WI-143123",43.5,-89
-1.3,2.5,14.55,2003-02-28,"WI-143123",43.5,-89
0.1,3.89,14.94,2003-03-01,"WI-143123",43.5,-89
-7.5,7.56,16.97,2003-03-02,"WI-143123",43.5,-89
-7.9,7.35,8.3,2003-03-03,"WI-143123",43.5,-89
-6.7,5.28,8.02,2003-03-04,"WI-143123",43.5,-89
-10.3,4.9,16.97,2003-03-05,"WI-143123",43.5,-89
-7.7,5.46,17.91,2003-03-06,"WI-143123",43.5,-89
-1.7,5.59,14.87,2003-03-07,"WI-143123",43.5,-89
-7.2,6.71,6.25,2003-03-08,"WI-143123",43.5,-89
-14.8,6.6,19.71,2003-03-09,"WI-143123",43.5,-89
-12.8,4.48,19.54,2003-03-10,"WI-143123",43.5,-89
-2.8,7.19,17.22,2003-03-11,"WI-143123",43.5,-89
-2,3.95,9.37,2003-03-12,"WI-143123",43.5,-89
-3.4,4.53,19.21,2003-03-13,"WI-143123",43.5,-89
2.7,6.67,18.84,2003-03-14,"WI-143123",43.5,-89
7.6,5.71,18.96,2003-03-15,"WI-143123",43.5,-89
10.7,5.28,17.45,2003-03-16,"WI-143123",43.5,-89
11.3,5.25,15.57,2003-03-17,"WI-143123",43.5,-89
5.5,5.97,6.83,2003-03-18,"WI-143123",43.5,-89
3.6,7.56,7.7,2003-03-19,"WI-143123",43.5,-89
7.6,3.41,7.15,2003-03-20,"WI-143123",43.5,-89
3.6,7.21,12.59,2003-03-21,"WI-143123",43.5,-89
5.7,6.01,8.24,2003-03-22,"WI-143123",43.5,-89
10.4,5.6,19.69,2003-03-23,"WI-143123",43.5,-89
12.8,6.14,14.76,2003-03-24,"WI-143123",43.5,-89
8,6.05,19.9,2003-03-25,"WI-143123",43.5,-89
5.7,3.22,17.25,2003-03-26,"WI-143123",43.5,-89
6.1,6.8,5.05,2003-03-27,"WI-143123",43.5,-89
3.6,6.09,3.48,2003-03-28,"WI-143123",43.5,-89
-0.8,6.72,11.71,2003-03-29,"WI-143123",43.5,-89
0.4,4.34,19.62,2003-03-30,"WI-143123",43.5,-89
3.7,6.06,18.43,2003-03-31,"WI-143123",43.5,-89
11.3,5.37,20.92,2003-04-01,"WI-143123",43.5,-89
4.5,6.86,18.25,2003-04-02,"WI-143123",43.5,-89
0.1,6.85,3.02,2003-04-03,"WI-143123",43.5,-89
-2.8,7.34,3.16,2003-04-04,"WI-143123",43.5,-89
-4.2,6.22,17.59,2003-04-05,"WI-143123",43.5,-89
-2.3,6.78,22.11,2003-04-06,"WI-143123",43.5,-89
-2.2,7.3,6.55,2003-04-07,"WI-143123",43.5,-89
-3.6,5.48,21.35,2003-04-08,"WI-143123",43.5,-89
-0.4,3.38,25.69,2003-04-09,"WI-143123",43.5,-89
6.2,4.3,25.12,2003-04-10,"WI-143123",43.5,-89
10,3.68,24.25,2003-04-11,"WI-143123",43.5,-89
6.2,4.32,24.07,2003-04-12,"WI-143123",43.5,-89
9.3,5.3,24.63,2003-04-13,"WI-143123",43.5,-89
19.3,7.94,24.34,2003-04-14,"WI-143123",43.5,-89
21.5,7.86,23.05,2003-04-15,"WI-143123",43.5,-89
4.2,8.83,8.49,2003-04-16,"WI-143123",43.5,-89
3.9,6.96,13.52,2003-04-17,"WI-143123",43.5,-89
5.2,6.15,12.63,2003-04-18,"WI-143123",43.5,-89
13,7.33,13.49,2003-04-19,"WI-143123",43.5,-89
13.6,7.97,11.88,2003-04-20,"WI-143123",43.5,-89
6.8,7.68,7.08,2003-04-21,"WI-143123",43.5,-89
7.5,5.39,27.05,2003-04-22,"WI-143123",43.5,-89
7.3,4.34,26.97,2003-04-23,"WI-143123",43.5,-89
9.1,3.89,20.4,2003-04-24,"WI-143123",43.5,-89
9.3,5.87,24.79,2003-04-25,"WI-143123",43.5,-89
9.2,4.24,26.04,2003-04-26,"WI-143123",43.5,-89
16.1,7.36,26.31,2003-04-27,"WI-143123",43.5,-89
16.2,5.26,26.2,2003-04-28,"WI-143123",43.5,-89
11.1,3.57,21.93,2003-04-29,"WI-143123",43.5,-89
8.2,4.65,4.72,2003-04-30,"WI-143123",43.5,-89
11.3,5.38,16.02,2003-05-01,"WI-143123",43.5,-89
8.2,5.66,26.01,2003-05-02,"WI-143123",43.5,-89
8.6,3.74,28.07,2003-05-03,"WI-143123",43.5,-89
9.6,7.76,18.18,2003-05-04,"WI-143123",43.5,-89
10.6,8.86,4.54,2003-05-05,"WI-143123",43.5,-89
12.9,3.91,15.84,2003-05-06,"WI-143123",43.5,-89
9.3,4.43,7.32,2003-05-07,"WI-143123",43.5,-89
11.9,6.28,18.49,2003-05-08,"WI-143123",43.5,-89
14.8,9.21,15.53,2003-05-09,"WI-143123",43.5,-89
15,6.39,21.61,2003-05-10,"WI-143123",43.5,-89
9.3,12.38,5.87,2003-05-11,"WI-143123",43.5,-89
12.4,9.21,26.03,2003-05-12,"WI-143123",43.5,-89
15,4.94,28.45,2003-05-13,"WI-143123",43.5,-89
10.9,4.63,8,2003-05-14,"WI-143123",43.5,-89
12.7,5.05,21.95,2003-05-15,"WI-143123",43.5,-89
13.3,4.31,22.11,2003-05-16,"WI-143123",43.5,-89
14.2,4.42,20.87,2003-05-17,"WI-143123",43.5,-89
15.5,5.14,21.7,2003-05-18,"WI-143123",43.5,-89
18.1,4.65,9.78,2003-05-19,"WI-143123",43.5,-89
12.5,7.29,27.65,2003-05-20,"WI-143123",43.5,-89
9.8,3.42,29,2003-05-21,"WI-143123",43.5,-89
10.7,2.42,26.86,2003-05-22,"WI-143123",43.5,-89
12.1,3.49,27.3,2003-05-23,"WI-143123",43.5,-89
14,4.65,26.56,2003-05-24,"WI-143123",43.5,-89
15.1,4.75,26.79,2003-05-25,"WI-143123",43.5,-89
15.5,5.19,27.97,2003-05-26,"WI-143123",43.5,-89
17.3,3.01,24.02,2003-05-27,"WI-143123",43.5,-89
16.3,6.94,16.45,2003-05-28,"WI-143123",43.5,-89
17,6.6,26.87,2003-05-29,"WI-143123",43.5,-89
15.8,7.94,15.58,2003-05-30,"WI-143123",43.5,-89
11.6,7.67,23.8,2003-05-31,"WI-143123",43.5,-89
12,2.47,30.69,2003-06-01,"WI-143123",43.5,-89
14.4,2.88,20.93,2003-06-02,"WI-143123",43.5,-89
15,4.34,23.5,2003-06-03,"WI-143123",43.5,-89
14.9,4.3,22.59,2003-06-04,"WI-143123",43.5,-89
17.3,3.64,26.65,2003-06-05,"WI-143123",43.5,-89
15,4.7,11.25,2003-06-06,"WI-143123",43.5,-89
16.8,2.9,16.64,2003-06-07,"WI-143123",43.5,-89
15.3,3.94,18.06,2003-06-08,"WI-143123",43.5,-89
16.6,3.75,22.91,2003-06-09,"WI-143123",43.5,-89
17.8,4.92,8.61,2003-06-10,"WI-143123",43.5,-89
15.2,4.43,19.94,2003-06-11,"WI-143123",43.5,-89
17,3.68,19.1,2003-06-12,"WI-143123",43.5,-89
19.8,1.97,23.94,2003-06-13,"WI-143123",43.5,-89
20.5,3.84,24.08,2003-06-14,"WI-143123",43.5,-89
19.3,3.48,28.57,2003-06-15,"WI-143123",43.5,-89
19.5,2.88,29.62,2003-06-16,"WI-143123",43.5,-89
20.8,3.3,30.82,2003-06-17,"WI-143123",43.5,-89
21.7,5.33,24.07,2003-06-18,"WI-143123",43.5,-89
16.5,5.71,31.27,2003-06-19,"WI-143123",43.5,-89
16.6,2.9,31.48,2003-06-20,"WI-143123",43.5,-89
19.4,3.38,31.04,2003-06-21,"WI-143123",43.5,-89
21.7,4.9,29.97,2003-06-22,"WI-143123",43.5,-89
24.2,6,27.31,2003-06-23,"WI-143123",43.5,-89
27.3,6.24,28.03,2003-06-24,"WI-143123",43.5,-89
26.4,7.18,25.56,2003-06-25,"WI-143123",43.5,-89
18.5,7.83,17.47,2003-06-26,"WI-143123",43.5,-89
19.8,6.77,27.1,2003-06-27,"WI-143123",43.5,-89
17.2,3.64,14,2003-06-28,"WI-143123",43.5,-89
19.6,4.89,24.81,2003-06-29,"WI-143123",43.5,-89
21.6,2.36,22.98,2003-06-30,"WI-143123",43.5,-89
22.7,2.34,23.81,2003-07-01,"WI-143123",43.5,-89
24.1,3.41,26.51,2003-07-02,"WI-143123",43.5,-89
25.6,5.45,21.84,2003-07-03,"WI-143123",43.5,-89
25.3,5.16,24.99,2003-07-04,"WI-143123",43.5,-89
24.5,3.59,23.44,2003-07-05,"WI-143123",43.5,-89
22.1,3.22,11.82,2003-07-06,"WI-143123",43.5,-89
22.9,4.56,20.32,2003-07-07,"WI-143123",43.5,-89
19,2.62,16.42,2003-07-08,"WI-143123",43.5,-89
17.6,5.36,15.4,2003-07-09,"WI-143123",43.5,-89
18,7.02,11.61,2003-07-10,"WI-143123",43.5,-89
17.9,7.93,20.39,2003-07-11,"WI-143123",43.5,-89
19.4,2.77,24.9,2003-07-12,"WI-143123",43.5,-89
21,2.91,25.04,2003-07-13,"WI-143123",43.5,-89
22.6,6.14,28.71,2003-07-14,"WI-143123",43.5,-89
22.1,6.91,24.57,2003-07-15,"WI-143123",43.5,-89
21,3.61,27.45,2003-07-16,"WI-143123",43.5,-89
21.6,5.76,19.25,2003-07-17,"WI-143123",43.5,-89
18.3,5.02,29.98,2003-07-18,"WI-143123",43.5,-89
20,3.86,28.36,2003-07-19,"WI-143123",43.5,-89
23,5.92,19.95,2003-07-20,"WI-143123",43.5,-89
20.3,6.2,21.48,2003-07-21,"WI-143123",43.5,-89
18.2,4.83,21.78,2003-07-22,"WI-143123",43.5,-89
18.6,4.18,23.46,2003-07-23,"WI-143123",43.5,-89
19.7,3.03,21.63,2003-07-24,"WI-143123",43.5,-89
22.7,6.89,24.04,2003-07-25,"WI-143123",43.5,-89
25.7,7.3,22.6,2003-07-26,"WI-143123",43.5,-89
24.8,5.33,24.81,2003-07-27,"WI-143123",43.5,-89
19.7,3.34,19.79,2003-07-28,"WI-143123",43.5,-89
21.1,2.67,24.89,2003-07-29,"WI-143123",43.5,-89
21.5,5.01,19.55,2003-07-30,"WI-143123",43.5,-89
22,4.65,24.81,2003-07-31,"WI-143123",43.5,-89
21.7,4.26,22.46,2003-08-01,"WI-143123",43.5,-89
20.6,2.41,21.21,2003-08-02,"WI-143123",43.5,-89
19.1,2.97,15.83,2003-08-03,"WI-143123",43.5,-89
19.4,2.86,19.72,2003-08-04,"WI-143123",43.5,-89
21,2.45,21.09,2003-08-05,"WI-143123",43.5,-89
22.8,3.35,23.7,2003-08-06,"WI-143123",43.5,-89
21.6,4.34,22.22,2003-08-07,"WI-143123",43.5,-89
20.3,4.74,15.8,2003-08-08,"WI-143123",43.5,-89
20.1,3,20.9,2003-08-09,"WI-143123",43.5,-89
21.7,3.5,23.43,2003-08-10,"WI-143123",43.5,-89
20.4,5.5,14.68,2003-08-11,"WI-143123",43.5,-89
20.5,4.04,18.06,2003-08-12,"WI-143123",43.5,-89
20.8,2.79,18.64,2003-08-13,"WI-143123",43.5,-89
23,3.06,22.75,2003-08-14,"WI-143123",43.5,-89
25.6,3.85,21.88,2003-08-15,"WI-143123",43.5,-89
25.4,3.45,20.63,2003-08-16,"WI-143123",43.5,-89
22.8,3.35,23.43,2003-08-17,"WI-143123",43.5,-89
22.7,3.66,25.08,2003-08-18,"WI-143123",43.5,-89
24.1,4.53,24.2,2003-08-19,"WI-143123",43.5,-89
26.3,6.74,23.61,2003-08-20,"WI-143123",43.5,-89
27,6.44,23.75,2003-08-21,"WI-143123",43.5,-89
22,3.34,25.16,2003-08-22,"WI-143123",43.5,-89
21.1,4.08,21.71,2003-08-23,"WI-143123",43.5,-89
24.5,6.82,23.86,2003-08-24,"WI-143123",43.5,-89
25.1,4.2,13.89,2003-08-25,"WI-143123",43.5,-89
26.2,4.29,22.37,2003-08-26,"WI-143123",43.5,-89
21.1,4.57,23.89,2003-08-27,"WI-143123",43.5,-89
22.4,7.2,19.12,2003-08-28,"WI-143123",43.5,-89
21.8,4.84,22.68,2003-08-29,"WI-143123",43.5,-89
18.4,2.78,19.43,2003-08-30,"WI-143123",43.5,-89
17.6,2.22,12.52,2003-08-31,"WI-143123",43.5,-89
17.9,3.52,18.58,2003-09-01,"WI-143123",43.5,-89
18.4,3.82,22.69,2003-09-02,"WI-143123",43.5,-89
19.7,6.58,21.92,2003-09-03,"WI-143123",43.5,-89
16.4,5.12,18.26,2003-09-04,"WI-143123",43.5,-89
17,2.81,22.65,2003-09-05,"WI-143123",43.5,-89
22,4.74,21.28,2003-09-06,"WI-143123",43.5,-89
22.7,3.52,21.21,2003-09-07,"WI-143123",43.5,-89
23,4.1,19.17,2003-09-08,"WI-143123",43.5,-89
22.7,5.12,18.8,2003-09-09,"WI-143123",43.5,-89
22,5.73,19.32,2003-09-10,"WI-143123",43.5,-89
23.7,6.93,19.12,2003-09-11,"WI-143123",43.5,-89
21.1,7.34,10.15,2003-09-12,"WI-143123",43.5,-89
19.8,4.85,1.53,2003-09-13,"WI-143123",43.5,-89
15.9,5.81,4.96,2003-09-14,"WI-143123",43.5,-89
15,5.2,16.42,2003-09-15,"WI-143123",43.5,-89
17.9,4.43,18.87,2003-09-16,"WI-143123",43.5,-89
19.5,7.64,20.11,2003-09-17,"WI-143123",43.5,-89
20,5.92,19.68,2003-09-18,"WI-143123",43.5,-89
12.6,7.56,9.96,2003-09-19,"WI-143123",43.5,-89
12.3,2.98,19.74,2003-09-20,"WI-143123",43.5,-89
14.9,5.62,16.83,2003-09-21,"WI-143123",43.5,-89
14.7,7.48,12.21,2003-09-22,"WI-143123",43.5,-89
13.3,6,18.88,2003-09-23,"WI-143123",43.5,-89
14.8,6.84,16.7,2003-09-24,"WI-143123",43.5,-89
9.1,6.26,16.57,2003-09-25,"WI-143123",43.5,-89
11.3,6.72,8.79,2003-09-26,"WI-143123",43.5,-89
9.7,6.5,14.05,2003-09-27,"WI-143123",43.5,-89
8.8,6.45,11.31,2003-09-28,"WI-143123",43.5,-89
7.3,5.36,15.56,2003-09-29,"WI-143123",43.5,-89
5.9,7.31,14.62,2003-09-30,"WI-143123",43.5,-89
3.9,6.83,15.85,2003-10-01,"WI-143123",43.5,-89
4,4.94,17.63,2003-10-02,"WI-143123",43.5,-89
8.7,7.92,7.55,2003-10-03,"WI-143123",43.5,-89
7.2,4.7,14.53,2003-10-04,"WI-143123",43.5,-89
6.4,2.8,16.69,2003-10-05,"WI-143123",43.5,-89
9.3,3.64,16.42,2003-10-06,"WI-143123",43.5,-89
15.9,4.72,15.96,2003-10-07,"WI-143123",43.5,-89
18.4,5.37,15.27,2003-10-08,"WI-143123",43.5,-89
16.6,4.37,13.27,2003-10-09,"WI-143123",43.5,-89
16.7,4.2,15.27,2003-10-10,"WI-143123",43.5,-89
17.2,8.25,13.26,2003-10-11,"WI-143123",43.5,-89
12,6.1,15.55,2003-10-12,"WI-143123",43.5,-89
12.8,5.59,10.88,2003-10-13,"WI-143123",43.5,-89
10.7,8.51,10.13,2003-10-14,"WI-143123",43.5,-89
8.5,8.19,14.19,2003-10-15,"WI-143123",43.5,-89
5,3.81,13.35,2003-10-16,"WI-143123",43.5,-89
7,5.2,13.26,2003-10-17,"WI-143123",43.5,-89
13.2,5.32,13.69,2003-10-18,"WI-143123",43.5,-89
11.2,4.65,13.64,2003-10-19,"WI-143123",43.5,-89
17.5,6.96,11.43,2003-10-20,"WI-143123",43.5,-89
11.7,5.78,10.4,2003-10-21,"WI-143123",43.5,-89
6.3,3.01,9.87,2003-10-22,"WI-143123",43.5,-89
6.6,3.94,4.9,2003-10-23,"WI-143123",43.5,-89
7.2,4.95,7.31,2003-10-24,"WI-143123",43.5,-89
8.4,4.34,12.97,2003-10-25,"WI-143123",43.5,-89
2.9,4.74,5.67,2003-10-26,"WI-143123",43.5,-89
3,5.12,8.82,2003-10-27,"WI-143123",43.5,-89
5.5,7.14,9.12,2003-10-28,"WI-143123",43.5,-89
4.5,4.92,5.37,2003-10-29,"WI-143123",43.5,-89
10.9,5.11,10.79,2003-10-30,"WI-143123",43.5,-89
10.2,4.7,3.64,2003-10-31,"WI-143123",43.5,-89
4.8,4.24,7.77,2003-11-01,"WI-143123",43.5,-89
6.1,3.44,1.57,2003-11-02,"WI-143123",43.5,-89
4.5,7.11,0.99,2003-11-03,"WI-143123",43.5,-89
6.7,6.74,1.06,2003-11-04,"WI-143123",43.5,-89
1.4,6.18,4.78,2003-11-05,"WI-143123",43.5,-89
-0.6,5.1,11.66,2003-11-06,"WI-143123",43.5,-89
-2.6,6.58,10.91,2003-11-07,"WI-143123",43.5,-89
-5.6,3.4,11.31,2003-11-08,"WI-143123",43.5,-89
-2.4,4.52,11.14,2003-11-09,"WI-143123",43.5,-89
2.9,4.81,6.42,2003-11-10,"WI-143123",43.5,-89
7.4,5.38,4.08,2003-11-11,"WI-143123",43.5,-89
4.8,10.73,6.93,2003-11-12,"WI-143123",43.5,-89
-0.9,8.68,10.45,2003-11-13,"WI-143123",43.5,-89
3.6,5.41,7.22,2003-11-14,"WI-143123",43.5,-89
4.6,3.42,2.66,2003-11-15,"WI-143123",43.5,-89
5.6,2.1,3.02,2003-11-16,"WI-143123",43.5,-89
7.9,7.88,7.9,2003-11-17,"WI-143123",43.5,-89
10.7,6.26,1.05,2003-11-18,"WI-143123",43.5,-89
5.5,8.78,9.35,2003-11-19,"WI-143123",43.5,-89
9.2,7.53,8.74,2003-11-20,"WI-143123",43.5,-89
3.4,5.09,8.01,2003-11-21,"WI-143123",43.5,-89
3.2,6.5,1.22,2003-11-22,"WI-143123",43.5,-89
5.7,8.24,1.3,2003-11-23,"WI-143123",43.5,-89
-5.3,9.8,6.1,2003-11-24,"WI-143123",43.5,-89
-0.8,8.47,8.21,2003-11-25,"WI-143123",43.5,-89
0.8,3.75,7.49,2003-11-26,"WI-143123",43.5,-89
2.9,5.37,5.39,2003-11-27,"WI-143123",43.5,-89
-1.8,7.85,3.95,2003-11-28,"WI-143123",43.5,-89
-1.4,6.49,4.46,2003-11-29,"WI-143123",43.5,-89
4.7,8.9,8.18,2003-11-30,"WI-143123",43.5,-89
-0.1,8.58,8.51,2003-12-01,"WI-143123",43.5,-89
-3.8,4.48,8.31,2003-12-02,"WI-143123",43.5,-89
-0.9,4.78,6.71,2003-12-03,"WI-143123",43.5,-89
0.7,3.09,6.58,2003-12-04,"WI-143123",43.5,-89
1.6,5.19,7.52,2003-12-05,"WI-143123",43.5,-89
-0.3,2.82,3.57,2003-12-06,"WI-143123",43.5,-89
0.6,5.61,5.36,2003-12-07,"WI-143123",43.5,-89
3.1,4.55,5.1,2003-12-08,"WI-143123",43.5,-89
2.9,5.03,2.7,2003-12-09,"WI-143123",43.5,-89
-0.5,8.98,1.21,2003-12-10,"WI-143123",43.5,-89
-10.3,6.51,6.95,2003-12-11,"WI-143123",43.5,-89
-12.6,3.58,8.41,2003-12-12,"WI-143123",43.5,-89
-7.3,4.08,6.36,2003-12-13,"WI-143123",43.5,-89
-3.8,3.98,6.6,2003-12-14,"WI-143123",43.5,-89
-1.1,6.45,5.68,2003-12-15,"WI-143123",43.5,-89
-0.9,7.97,3.47,2003-12-16,"WI-143123",43.5,-89
