"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.6,4.39,23.11,2002-05-05,"WI-213040",45.75,-88.75
7.6,3.61,5.92,2002-05-06,"WI-213040",45.75,-88.75
6.8,4.46,25.21,2002-05-07,"WI-213040",45.75,-88.75
3.6,4.98,4.22,2002-05-08,"WI-213040",45.75,-88.75
7.5,10.51,19.44,2002-05-09,"WI-213040",45.75,-88.75
5.8,8.77,23.2,2002-05-10,"WI-213040",45.75,-88.75
5.7,5.58,13.48,2002-05-11,"WI-213040",45.75,-88.75
4,4.04,5.49,2002-05-12,"WI-213040",45.75,-88.75
7.4,3.54,19.45,2002-05-13,"WI-213040",45.75,-88.75
7.2,5.11,23.24,2002-05-14,"WI-213040",45.75,-88.75
11.5,8.8,20.98,2002-05-15,"WI-213040",45.75,-88.75
7.3,4.96,20.44,2002-05-16,"WI-213040",45.75,-88.75
2.5,4.62,22.55,2002-05-17,"WI-213040",45.75,-88.75
2.5,4.73,22.85,2002-05-18,"WI-213040",45.75,-88.75
2.5,4.4,21.9,2002-05-19,"WI-213040",45.75,-88.75
3.7,2.8,22.12,2002-05-20,"WI-213040",45.75,-88.75
8.8,3.67,30.23,2002-05-21,"WI-213040",45.75,-88.75
13.4,7.13,28.92,2002-05-22,"WI-213040",45.75,-88.75
16.1,8.16,19.63,2002-05-23,"WI-213040",45.75,-88.75
6.4,4.9,23.66,2002-05-24,"WI-213040",45.75,-88.75
4.1,3.73,8.76,2002-05-25,"WI-213040",45.75,-88.75
11.1,5.66,16.59,2002-05-26,"WI-213040",45.75,-88.75
15,3.26,24.15,2002-05-27,"WI-213040",45.75,-88.75
17.1,3.51,26.35,2002-05-28,"WI-213040",45.75,-88.75
18.3,2.8,22.82,2002-05-29,"WI-213040",45.75,-88.75
18.4,4.32,18.15,2002-05-30,"WI-213040",45.75,-88.75
20.2,5.85,30.34,2002-05-31,"WI-213040",45.75,-88.75
18.9,4.59,25.3,2002-06-01,"WI-213040",45.75,-88.75
12,3.77,21.45,2002-06-02,"WI-213040",45.75,-88.75
6.4,4.03,4.91,2002-06-03,"WI-213040",45.75,-88.75
8.6,2.88,4.67,2002-06-04,"WI-213040",45.75,-88.75
12.9,3.36,28.26,2002-06-05,"WI-213040",45.75,-88.75
15.4,4.6,26.72,2002-06-06,"WI-213040",45.75,-88.75
18.2,6.4,25.66,2002-06-07,"WI-213040",45.75,-88.75
19,4.67,13.73,2002-06-08,"WI-213040",45.75,-88.75
17.4,4.94,15.85,2002-06-09,"WI-213040",45.75,-88.75
20.7,5.22,26.15,2002-06-10,"WI-213040",45.75,-88.75
19.3,5.32,12.22,2002-06-11,"WI-213040",45.75,-88.75
14.2,3,17.16,2002-06-12,"WI-213040",45.75,-88.75
14.5,2.52,16.79,2002-06-13,"WI-213040",45.75,-88.75
13.3,4.84,11.91,2002-06-14,"WI-213040",45.75,-88.75
12.7,6.2,20.96,2002-06-15,"WI-213040",45.75,-88.75
14,4.97,25.53,2002-06-16,"WI-213040",45.75,-88.75
14.2,2.84,28.63,2002-06-17,"WI-213040",45.75,-88.75
15.7,4.83,29.47,2002-06-18,"WI-213040",45.75,-88.75
18.9,7.4,20.84,2002-06-19,"WI-213040",45.75,-88.75
22.2,6.28,23.27,2002-06-20,"WI-213040",45.75,-88.75
17,2.73,14.07,2002-06-21,"WI-213040",45.75,-88.75
18.2,3.9,12.82,2002-06-22,"WI-213040",45.75,-88.75
21.9,4.75,17.08,2002-06-23,"WI-213040",45.75,-88.75
22.8,4.61,27.56,2002-06-24,"WI-213040",45.75,-88.75
23.3,4.22,23.76,2002-06-25,"WI-213040",45.75,-88.75
20.1,5.1,19.86,2002-06-26,"WI-213040",45.75,-88.75
20.2,4.93,29.55,2002-06-27,"WI-213040",45.75,-88.75
21.6,2.5,23.49,2002-06-28,"WI-213040",45.75,-88.75
23,4.55,29.02,2002-06-29,"WI-213040",45.75,-88.75
26.3,5.78,28.42,2002-06-30,"WI-213040",45.75,-88.75
28.1,5.11,26.4,2002-07-01,"WI-213040",45.75,-88.75
25.4,5.29,20.22,2002-07-02,"WI-213040",45.75,-88.75
23.2,4.11,17.89,2002-07-03,"WI-213040",45.75,-88.75
19.5,3.58,29.13,2002-07-04,"WI-213040",45.75,-88.75
16.5,3.4,29.07,2002-07-05,"WI-213040",45.75,-88.75
20.5,2.44,27.12,2002-07-06,"WI-213040",45.75,-88.75
22.7,3.14,18.7,2002-07-07,"WI-213040",45.75,-88.75
21.8,3.31,10.44,2002-07-08,"WI-213040",45.75,-88.75
20.2,3.78,27.34,2002-07-09,"WI-213040",45.75,-88.75
16,5.14,16.07,2002-07-10,"WI-213040",45.75,-88.75
17,3.31,30.02,2002-07-11,"WI-213040",45.75,-88.75
18.2,2.42,26.65,2002-07-12,"WI-213040",45.75,-88.75
20.3,2.57,25.36,2002-07-13,"WI-213040",45.75,-88.75
21.9,4.11,24.67,2002-07-14,"WI-213040",45.75,-88.75
23.5,2.89,24.53,2002-07-15,"WI-213040",45.75,-88.75
24.1,4.36,28.94,2002-07-16,"WI-213040",45.75,-88.75
24.3,3.67,23.04,2002-07-17,"WI-213040",45.75,-88.75
19.6,3.05,14.57,2002-07-18,"WI-213040",45.75,-88.75
21.2,2.71,26.51,2002-07-19,"WI-213040",45.75,-88.75
21.9,4.9,26.24,2002-07-20,"WI-213040",45.75,-88.75
26.6,5.22,25.64,2002-07-21,"WI-213040",45.75,-88.75
20.9,5.9,24.45,2002-07-22,"WI-213040",45.75,-88.75
16,4.74,27.5,2002-07-23,"WI-213040",45.75,-88.75
17.6,4.2,22.71,2002-07-24,"WI-213040",45.75,-88.75
16,4.63,9.17,2002-07-25,"WI-213040",45.75,-88.75
21.3,3.51,24.42,2002-07-26,"WI-213040",45.75,-88.75
22.3,3.61,23.57,2002-07-27,"WI-213040",45.75,-88.75
24.2,4.68,22.95,2002-07-28,"WI-213040",45.75,-88.75
21.2,4.74,16.77,2002-07-29,"WI-213040",45.75,-88.75
22.8,4.74,24.81,2002-07-30,"WI-213040",45.75,-88.75
21.5,4.76,14.53,2002-07-31,"WI-213040",45.75,-88.75
21.5,5.74,16.9,2002-08-01,"WI-213040",45.75,-88.75
17.5,3.72,25.32,2002-08-02,"WI-213040",45.75,-88.75
17.3,3.33,19.39,2002-08-03,"WI-213040",45.75,-88.75
20.2,3.58,14.46,2002-08-04,"WI-213040",45.75,-88.75
17.8,3.98,25.14,2002-08-05,"WI-213040",45.75,-88.75
14.1,3.1,23.89,2002-08-06,"WI-213040",45.75,-88.75
15.1,2.6,24.08,2002-08-07,"WI-213040",45.75,-88.75
18.3,2.53,24.58,2002-08-08,"WI-213040",45.75,-88.75
20.6,3.89,25.29,2002-08-09,"WI-213040",45.75,-88.75
21.1,6.02,21.05,2002-08-10,"WI-213040",45.75,-88.75
21.8,4.96,24.22,2002-08-11,"WI-213040",45.75,-88.75
20.7,5.41,18.04,2002-08-12,"WI-213040",45.75,-88.75
17.9,3.18,8.22,2002-08-13,"WI-213040",45.75,-88.75
18,5.11,25.65,2002-08-14,"WI-213040",45.75,-88.75
19.2,7.67,19.5,2002-08-15,"WI-213040",45.75,-88.75
18.8,5.32,23.21,2002-08-16,"WI-213040",45.75,-88.75
17.5,7.92,13.13,2002-08-17,"WI-213040",45.75,-88.75
14.9,5.22,20.17,2002-08-18,"WI-213040",45.75,-88.75
15,3.5,19.41,2002-08-19,"WI-213040",45.75,-88.75
15.7,4.1,25.32,2002-08-20,"WI-213040",45.75,-88.75
15.5,4.74,1.96,2002-08-21,"WI-213040",45.75,-88.75
17.5,4.6,14.3,2002-08-22,"WI-213040",45.75,-88.75
15.5,3.55,6.12,2002-08-23,"WI-213040",45.75,-88.75
18.6,3.81,18.85,2002-08-24,"WI-213040",45.75,-88.75
17.7,2.64,17.92,2002-08-25,"WI-213040",45.75,-88.75
18.9,3.86,20.09,2002-08-26,"WI-213040",45.75,-88.75
15.5,3.81,9.58,2002-08-27,"WI-213040",45.75,-88.75
15.2,2.75,12.63,2002-08-28,"WI-213040",45.75,-88.75
17.8,2.5,17.72,2002-08-29,"WI-213040",45.75,-88.75
17.2,2.97,21.68,2002-08-30,"WI-213040",45.75,-88.75
18.5,4.2,17.26,2002-08-31,"WI-213040",45.75,-88.75
20.4,5.09,20.81,2002-09-01,"WI-213040",45.75,-88.75
20,6.61,11.45,2002-09-02,"WI-213040",45.75,-88.75
17.6,6.76,22.67,2002-09-03,"WI-213040",45.75,-88.75
16.8,3.76,22.17,2002-09-04,"WI-213040",45.75,-88.75
17.5,5,17.12,2002-09-05,"WI-213040",45.75,-88.75
16.5,3.55,7.77,2002-09-06,"WI-213040",45.75,-88.75
21.8,4.25,20.56,2002-09-07,"WI-213040",45.75,-88.75
23.2,4.27,21.25,2002-09-08,"WI-213040",45.75,-88.75
23.4,4.32,19.06,2002-09-09,"WI-213040",45.75,-88.75
16.8,6.26,11.97,2002-09-10,"WI-213040",45.75,-88.75
15.2,3.11,16.69,2002-09-11,"WI-213040",45.75,-88.75
16.8,5.53,20.08,2002-09-12,"WI-213040",45.75,-88.75
16.3,4.21,10.21,2002-09-13,"WI-213040",45.75,-88.75
14,4.4,4.39,2002-09-14,"WI-213040",45.75,-88.75
11.4,3.21,17.6,2002-09-15,"WI-213040",45.75,-88.75
14.2,4.72,19.68,2002-09-16,"WI-213040",45.75,-88.75
16.9,3.45,19.13,2002-09-17,"WI-213040",45.75,-88.75
15.7,3.37,11.44,2002-09-18,"WI-213040",45.75,-88.75
18,5,4.8,2002-09-19,"WI-213040",45.75,-88.75
16.5,4.62,4.49,2002-09-20,"WI-213040",45.75,-88.75
12.7,5.22,17.72,2002-09-21,"WI-213040",45.75,-88.75
8.7,5.32,16.43,2002-09-22,"WI-213040",45.75,-88.75
6.3,5.41,9.18,2002-09-23,"WI-213040",45.75,-88.75
7.2,5.22,17.55,2002-09-24,"WI-213040",45.75,-88.75
9.2,4.3,5.73,2002-09-25,"WI-213040",45.75,-88.75
6.8,3.32,2.46,2002-09-26,"WI-213040",45.75,-88.75
8.5,3.54,17.06,2002-09-27,"WI-213040",45.75,-88.75
8.2,3.57,9.07,2002-09-28,"WI-213040",45.75,-88.75
11.6,3.94,7.42,2002-09-29,"WI-213040",45.75,-88.75
18.3,5.89,11.88,2002-09-30,"WI-213040",45.75,-88.75
17.8,4.75,16.12,2002-10-01,"WI-213040",45.75,-88.75
9.4,4.07,8.82,2002-10-02,"WI-213040",45.75,-88.75
7.2,3.67,14.71,2002-10-03,"WI-213040",45.75,-88.75
11.2,7.59,3.3,2002-10-04,"WI-213040",45.75,-88.75
6.9,5.59,14.7,2002-10-05,"WI-213040",45.75,-88.75
6.7,7.38,5.54,2002-10-06,"WI-213040",45.75,-88.75
3,5.73,11.62,2002-10-07,"WI-213040",45.75,-88.75
6.4,4.8,6.28,2002-10-08,"WI-213040",45.75,-88.75
6.4,3.74,11.47,2002-10-09,"WI-213040",45.75,-88.75
5.6,3.23,5.02,2002-10-10,"WI-213040",45.75,-88.75
13.1,6,13.55,2002-10-11,"WI-213040",45.75,-88.75
9.3,5.41,3.22,2002-10-12,"WI-213040",45.75,-88.75
1.2,8.02,12.69,2002-10-13,"WI-213040",45.75,-88.75
3,6.5,14.04,2002-10-14,"WI-213040",45.75,-88.75
3.3,5.22,8.31,2002-10-15,"WI-213040",45.75,-88.75
-1.2,2.86,13.38,2002-10-16,"WI-213040",45.75,-88.75
-0.9,2.56,9.55,2002-10-17,"WI-213040",45.75,-88.75
-0.4,5.17,2.34,2002-10-18,"WI-213040",45.75,-88.75
1.5,4.75,7.12,2002-10-19,"WI-213040",45.75,-88.75
-1,5.52,9.07,2002-10-20,"WI-213040",45.75,-88.75
-2,3.3,2.43,2002-10-21,"WI-213040",45.75,-88.75
-1.1,4.56,3.68,2002-10-22,"WI-213040",45.75,-88.75
-3.5,2.79,9.92,2002-10-23,"WI-213040",45.75,-88.75
-3.3,2.31,10.99,2002-10-24,"WI-213040",45.75,-88.75
0.2,4.06,4.86,2002-10-25,"WI-213040",45.75,-88.75
1.4,4.52,5.32,2002-10-26,"WI-213040",45.75,-88.75
-0.5,4.21,7.72,2002-10-27,"WI-213040",45.75,-88.75
-1.5,2.83,11.41,2002-10-28,"WI-213040",45.75,-88.75
-0.4,3.34,7.6,2002-10-29,"WI-213040",45.75,-88.75
-0.7,2.47,5.95,2002-10-30,"WI-213040",45.75,-88.75
-3.1,4.87,8.68,2002-10-31,"WI-213040",45.75,-88.75
-4.1,5.3,6.41,2002-11-01,"WI-213040",45.75,-88.75
-2.3,5.3,5.16,2002-11-02,"WI-213040",45.75,-88.75
-1.3,4.52,10.4,2002-11-03,"WI-213040",45.75,-88.75
-1.1,4.64,5.79,2002-11-04,"WI-213040",45.75,-88.75
-0.8,3.68,2.94,2002-11-05,"WI-213040",45.75,-88.75
-0.8,5.22,5.76,2002-11-06,"WI-213040",45.75,-88.75
0.1,7.39,7.28,2002-11-07,"WI-213040",45.75,-88.75
5.1,4.97,7.68,2002-11-08,"WI-213040",45.75,-88.75
5.7,4.54,7.02,2002-11-09,"WI-213040",45.75,-88.75
4.7,4.36,3.14,2002-11-10,"WI-213040",45.75,-88.75
-1.7,4.41,4.45,2002-11-11,"WI-213040",45.75,-88.75
-1,5.1,8.51,2002-11-12,"WI-213040",45.75,-88.75
-2.8,4.05,7.12,2002-11-13,"WI-213040",45.75,-88.75
-2.5,3.61,4.27,2002-11-14,"WI-213040",45.75,-88.75
-6.1,2.06,6.68,2002-11-15,"WI-213040",45.75,-88.75
-6.2,1.98,6.21,2002-11-16,"WI-213040",45.75,-88.75
-4.6,2.06,7.83,2002-11-17,"WI-213040",45.75,-88.75
-2.6,4.08,8.14,2002-11-18,"WI-213040",45.75,-88.75
1.3,5.93,6.68,2002-11-19,"WI-213040",45.75,-88.75
0.3,3.01,3.2,2002-11-20,"WI-213040",45.75,-88.75
-0.4,4.63,4.45,2002-11-21,"WI-213040",45.75,-88.75
-2.1,4.4,4.44,2002-11-22,"WI-213040",45.75,-88.75
-0.7,7.13,3.99,2002-11-23,"WI-213040",45.75,-88.75
-4.4,4.96,5.44,2002-11-24,"WI-213040",45.75,-88.75
-6.2,4.62,5.3,2002-11-25,"WI-213040",45.75,-88.75
-7.1,2.55,5.29,2002-11-26,"WI-213040",45.75,-88.75
-8.8,3.69,6.27,2002-11-27,"WI-213040",45.75,-88.75
-4.6,6.56,6.96,2002-11-28,"WI-213040",45.75,-88.75
1.7,9.01,6.68,2002-11-29,"WI-213040",45.75,-88.75
-8.6,8.41,4.62,2002-11-30,"WI-213040",45.75,-88.75
-10.3,4.52,3.97,2002-12-01,"WI-213040",45.75,-88.75
-14,3.91,6.84,2002-12-02,"WI-213040",45.75,-88.75
-15.2,2.7,7.16,2002-12-03,"WI-213040",45.75,-88.75
-12.7,3.01,6.69,2002-12-04,"WI-213040",45.75,-88.75
-13.8,4,5.91,2002-12-05,"WI-213040",45.75,-88.75
-10.6,6.02,6.86,2002-12-06,"WI-213040",45.75,-88.75
-5.4,5.55,3.7,2002-12-07,"WI-213040",45.75,-88.75
-12.5,5.46,6.68,2002-12-08,"WI-213040",45.75,-88.75
-8.9,6.48,5.11,2002-12-09,"WI-213040",45.75,-88.75
-1.7,4.81,6.72,2002-12-10,"WI-213040",45.75,-88.75
-0.5,4.19,6.63,2002-12-11,"WI-213040",45.75,-88.75
-0.1,4.19,2.24,2002-12-12,"WI-213040",45.75,-88.75
0.1,2.55,3.8,2002-12-13,"WI-213040",45.75,-88.75
0,5.17,5.09,2002-12-14,"WI-213040",45.75,-88.75
-2.8,4.88,2.38,2002-12-15,"WI-213040",45.75,-88.75
-8.3,4.52,4.82,2002-12-16,"WI-213040",45.75,-88.75
-3.1,6.02,4.34,2002-12-17,"WI-213040",45.75,-88.75
1.7,6.4,0.68,2002-12-18,"WI-213040",45.75,-88.75
2.1,4.95,3.18,2002-12-19,"WI-213040",45.75,-88.75
-2.6,5.8,3.68,2002-12-20,"WI-213040",45.75,-88.75
-5.5,6.8,5.03,2002-12-21,"WI-213040",45.75,-88.75
-6.2,6.28,4.38,2002-12-22,"WI-213040",45.75,-88.75
-8.6,6.71,4.82,2002-12-23,"WI-213040",45.75,-88.75
-8.5,3.36,3.91,2002-12-24,"WI-213040",45.75,-88.75
-5.8,4.5,5.6,2002-12-25,"WI-213040",45.75,-88.75
-6.8,4.61,6.49,2002-12-26,"WI-213040",45.75,-88.75
-3.9,5.85,6.49,2002-12-27,"WI-213040",45.75,-88.75
-2.7,5.34,4.45,2002-12-28,"WI-213040",45.75,-88.75
-4.7,6.15,4.1,2002-12-29,"WI-213040",45.75,-88.75
0,6.41,1.07,2002-12-30,"WI-213040",45.75,-88.75
-8.6,6.43,6.62,2002-12-31,"WI-213040",45.75,-88.75
-9.4,4.13,3.99,2003-01-01,"WI-213040",45.75,-88.75
-7,3.64,5.31,2003-01-02,"WI-213040",45.75,-88.75
-8.8,2.22,7.19,2003-01-03,"WI-213040",45.75,-88.75
-7.1,2.75,3.72,2003-01-04,"WI-213040",45.75,-88.75
-3.3,4.85,2.73,2003-01-05,"WI-213040",45.75,-88.75
-6.8,5.54,6.43,2003-01-06,"WI-213040",45.75,-88.75
0.7,7.29,6.36,2003-01-07,"WI-213040",45.75,-88.75
3.9,8.01,6.95,2003-01-08,"WI-213040",45.75,-88.75
-3.4,6.45,4.64,2003-01-09,"WI-213040",45.75,-88.75
-12.5,7.06,6.34,2003-01-10,"WI-213040",45.75,-88.75
-13.8,5.81,5.51,2003-01-11,"WI-213040",45.75,-88.75
-12.7,6.54,6.88,2003-01-12,"WI-213040",45.75,-88.75
-14.8,6.17,7.18,2003-01-13,"WI-213040",45.75,-88.75
-16.7,5.22,8.03,2003-01-14,"WI-213040",45.75,-88.75
-15.1,4.61,8.04,2003-01-15,"WI-213040",45.75,-88.75
-13.1,5.6,8.28,2003-01-16,"WI-213040",45.75,-88.75
-14,5.76,8.49,2003-01-17,"WI-213040",45.75,-88.75
-12.9,6.44,6.44,2003-01-18,"WI-213040",45.75,-88.75
-15.4,7.02,6.14,2003-01-19,"WI-213040",45.75,-88.75
-18.4,4.66,8.81,2003-01-20,"WI-213040",45.75,-88.75
-20.6,3.67,8.37,2003-01-21,"WI-213040",45.75,-88.75
-22.3,5.17,9.13,2003-01-22,"WI-213040",45.75,-88.75
-20.3,5.5,8.94,2003-01-23,"WI-213040",45.75,-88.75
-16.3,4.33,8.55,2003-01-24,"WI-213040",45.75,-88.75
-13.7,4.81,5.55,2003-01-25,"WI-213040",45.75,-88.75
-22.1,4.89,9.42,2003-01-26,"WI-213040",45.75,-88.75
-18.8,5.71,3.18,2003-01-27,"WI-213040",45.75,-88.75
-8.7,3.94,4.26,2003-01-28,"WI-213040",45.75,-88.75
-16.5,4.2,10.32,2003-01-29,"WI-213040",45.75,-88.75
-7.5,5.33,5.49,2003-01-30,"WI-213040",45.75,-88.75
-3.6,3.16,5.44,2003-01-31,"WI-213040",45.75,-88.75
-4.9,2.78,5.44,2003-02-01,"WI-213040",45.75,-88.75
-3,3.8,4.54,2003-02-02,"WI-213040",45.75,-88.75
-3.6,5.02,2.22,2003-02-03,"WI-213040",45.75,-88.75
-13.7,7.92,10.5,2003-02-04,"WI-213040",45.75,-88.75
-16.6,4.1,9.78,2003-02-05,"WI-213040",45.75,-88.75
-14.7,3.45,10.12,2003-02-06,"WI-213040",45.75,-88.75
-18.4,6.47,11.65,2003-02-07,"WI-213040",45.75,-88.75
-11.6,6.26,8.99,2003-02-08,"WI-213040",45.75,-88.75
-16.5,7.35,12.03,2003-02-09,"WI-213040",45.75,-88.75
-18.4,4.83,12.18,2003-02-10,"WI-213040",45.75,-88.75
-17.7,7.21,8.92,2003-02-11,"WI-213040",45.75,-88.75
-19.4,6,12.33,2003-02-12,"WI-213040",45.75,-88.75
-15.6,5.13,13,2003-02-13,"WI-213040",45.75,-88.75
-13.3,3.47,9.96,2003-02-14,"WI-213040",45.75,-88.75
-18.1,3.44,12.38,2003-02-15,"WI-213040",45.75,-88.75
-14.9,2.97,13.44,2003-02-16,"WI-213040",45.75,-88.75
-8.7,4.06,13.45,2003-02-17,"WI-213040",45.75,-88.75
-4,6.21,7.07,2003-02-18,"WI-213040",45.75,-88.75
-6.1,5.61,13.26,2003-02-19,"WI-213040",45.75,-88.75
0.2,5.38,13.57,2003-02-20,"WI-213040",45.75,-88.75
-2.8,4.22,6.53,2003-02-21,"WI-213040",45.75,-88.75
-14,5,10.68,2003-02-22,"WI-213040",45.75,-88.75
-17.4,4.96,14.05,2003-02-23,"WI-213040",45.75,-88.75
-18.6,4.65,12.79,2003-02-24,"WI-213040",45.75,-88.75
-19.1,3.67,15.57,2003-02-25,"WI-213040",45.75,-88.75
-12.6,3.69,15.65,2003-02-26,"WI-213040",45.75,-88.75
-6.9,3.26,14.84,2003-02-27,"WI-213040",45.75,-88.75
-3.3,3.05,14.53,2003-02-28,"WI-213040",45.75,-88.75
-2.1,4.4,14.92,2003-03-01,"WI-213040",45.75,-88.75
-18.8,5.73,16.18,2003-03-02,"WI-213040",45.75,-88.75
-16.8,5.25,9.43,2003-03-03,"WI-213040",45.75,-88.75
-11.6,5.02,12.6,2003-03-04,"WI-213040",45.75,-88.75
-16.8,3.28,17.46,2003-03-05,"WI-213040",45.75,-88.75
-12.5,5.41,17.09,2003-03-06,"WI-213040",45.75,-88.75
-5.9,4.96,12.34,2003-03-07,"WI-213040",45.75,-88.75
-14.1,4.63,7.74,2003-03-08,"WI-213040",45.75,-88.75
-18.6,6.94,18.24,2003-03-09,"WI-213040",45.75,-88.75
-14.9,5.35,18.3,2003-03-10,"WI-213040",45.75,-88.75
-5.8,6.25,9.56,2003-03-11,"WI-213040",45.75,-88.75
-8,3.2,17.62,2003-03-12,"WI-213040",45.75,-88.75
-6.8,4.18,17.95,2003-03-13,"WI-213040",45.75,-88.75
1.1,4.94,17.65,2003-03-14,"WI-213040",45.75,-88.75
5,5.02,18.19,2003-03-15,"WI-213040",45.75,-88.75
9.5,5.25,16.5,2003-03-16,"WI-213040",45.75,-88.75
6,4.19,8.1,2003-03-17,"WI-213040",45.75,-88.75
3.1,4.94,7.52,2003-03-18,"WI-213040",45.75,-88.75
2.9,4.36,16.52,2003-03-19,"WI-213040",45.75,-88.75
3.2,3.6,5.99,2003-03-20,"WI-213040",45.75,-88.75
0.8,3.86,3.81,2003-03-21,"WI-213040",45.75,-88.75
3.7,3.71,9.8,2003-03-22,"WI-213040",45.75,-88.75
7.9,5.2,17.94,2003-03-23,"WI-213040",45.75,-88.75
11,6.28,17.08,2003-03-24,"WI-213040",45.75,-88.75
4.9,5.29,16.83,2003-03-25,"WI-213040",45.75,-88.75
2,4.03,14.81,2003-03-26,"WI-213040",45.75,-88.75
0.1,5.42,6.09,2003-03-27,"WI-213040",45.75,-88.75
-0.7,5.7,5.87,2003-03-28,"WI-213040",45.75,-88.75
-5.6,5.92,15.38,2003-03-29,"WI-213040",45.75,-88.75
-5.4,4.67,17.39,2003-03-30,"WI-213040",45.75,-88.75
-3.7,5.7,17.12,2003-03-31,"WI-213040",45.75,-88.75
3.4,3.9,15.56,2003-04-01,"WI-213040",45.75,-88.75
-2.6,5.72,5.68,2003-04-02,"WI-213040",45.75,-88.75
-4.7,6.76,3.54,2003-04-03,"WI-213040",45.75,-88.75
-6.8,6.48,5.72,2003-04-04,"WI-213040",45.75,-88.75
-7.9,4.61,21.38,2003-04-05,"WI-213040",45.75,-88.75
-8.3,4.11,23.8,2003-04-06,"WI-213040",45.75,-88.75
-4.6,5.67,14.33,2003-04-07,"WI-213040",45.75,-88.75
-2.7,3.54,25.21,2003-04-08,"WI-213040",45.75,-88.75
2.1,4.33,24.41,2003-04-09,"WI-213040",45.75,-88.75
7.1,5.24,24.49,2003-04-10,"WI-213040",45.75,-88.75
7.5,4.39,24.73,2003-04-11,"WI-213040",45.75,-88.75
2.9,3.27,19.14,2003-04-12,"WI-213040",45.75,-88.75
6.3,5.9,19.78,2003-04-13,"WI-213040",45.75,-88.75
17.9,6.59,22.36,2003-04-14,"WI-213040",45.75,-88.75
15,5.5,15.35,2003-04-15,"WI-213040",45.75,-88.75
-2.2,6.83,3.18,2003-04-16,"WI-213040",45.75,-88.75
-1.2,6.96,8.87,2003-04-17,"WI-213040",45.75,-88.75
3.9,4.63,21.79,2003-04-18,"WI-213040",45.75,-88.75
5.4,4.84,5.33,2003-04-19,"WI-213040",45.75,-88.75
10.1,5.59,4.81,2003-04-20,"WI-213040",45.75,-88.75
2.7,7.59,9.09,2003-04-21,"WI-213040",45.75,-88.75
4.1,5.01,27,2003-04-22,"WI-213040",45.75,-88.75
6.3,3.79,26.85,2003-04-23,"WI-213040",45.75,-88.75
10.8,3.32,22.41,2003-04-24,"WI-213040",45.75,-88.75
8.2,3.75,21.75,2003-04-25,"WI-213040",45.75,-88.75
7.5,4.31,26.84,2003-04-26,"WI-213040",45.75,-88.75
14.5,8.49,17.9,2003-04-27,"WI-213040",45.75,-88.75
11,5.27,24.83,2003-04-28,"WI-213040",45.75,-88.75
8.1,4.22,23.91,2003-04-29,"WI-213040",45.75,-88.75
7.7,2.79,19.44,2003-04-30,"WI-213040",45.75,-88.75
10.2,4.94,27.05,2003-05-01,"WI-213040",45.75,-88.75
6.4,3.1,26.24,2003-05-02,"WI-213040",45.75,-88.75
7.9,3.52,28.75,2003-05-03,"WI-213040",45.75,-88.75
9.3,5.6,24.22,2003-05-04,"WI-213040",45.75,-88.75
7.4,7.32,3.35,2003-05-05,"WI-213040",45.75,-88.75
8.2,4.56,6.87,2003-05-06,"WI-213040",45.75,-88.75
9.3,3.22,12.25,2003-05-07,"WI-213040",45.75,-88.75
12.7,5.48,22.22,2003-05-08,"WI-213040",45.75,-88.75
7.5,7.24,4.63,2003-05-09,"WI-213040",45.75,-88.75
12.8,3.82,21.48,2003-05-10,"WI-213040",45.75,-88.75
7.1,8.16,3.42,2003-05-11,"WI-213040",45.75,-88.75
7.9,8.21,19.77,2003-05-12,"WI-213040",45.75,-88.75
12.6,3.91,25.92,2003-05-13,"WI-213040",45.75,-88.75
12.9,3.35,17.05,2003-05-14,"WI-213040",45.75,-88.75
12.5,4.32,22.83,2003-05-15,"WI-213040",45.75,-88.75
12.3,4.4,18.35,2003-05-16,"WI-213040",45.75,-88.75
12.9,3.33,14.95,2003-05-17,"WI-213040",45.75,-88.75
13.9,4.58,18.84,2003-05-18,"WI-213040",45.75,-88.75
14.2,4.43,4.82,2003-05-19,"WI-213040",45.75,-88.75
8.6,6.99,25.7,2003-05-20,"WI-213040",45.75,-88.75
8.4,3.4,25.66,2003-05-21,"WI-213040",45.75,-88.75
8.4,2.78,19.36,2003-05-22,"WI-213040",45.75,-88.75
10.6,3.47,28.88,2003-05-23,"WI-213040",45.75,-88.75
13.1,4.61,29.33,2003-05-24,"WI-213040",45.75,-88.75
13.7,4.8,29.34,2003-05-25,"WI-213040",45.75,-88.75
14.4,4.89,25.73,2003-05-26,"WI-213040",45.75,-88.75
16.8,3.45,28.47,2003-05-27,"WI-213040",45.75,-88.75
12.7,5.83,7.08,2003-05-28,"WI-213040",45.75,-88.75
15.4,5.83,27.18,2003-05-29,"WI-213040",45.75,-88.75
12.4,7.27,10.07,2003-05-30,"WI-213040",45.75,-88.75
8,7.52,31.01,2003-05-31,"WI-213040",45.75,-88.75
11.6,2.92,29.81,2003-06-01,"WI-213040",45.75,-88.75
14,2.69,23.07,2003-06-02,"WI-213040",45.75,-88.75
14.7,3.01,25.92,2003-06-03,"WI-213040",45.75,-88.75
14.6,2.83,25.58,2003-06-04,"WI-213040",45.75,-88.75
16.4,3.49,25.63,2003-06-05,"WI-213040",45.75,-88.75
