"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
20.2,3.14,18.72,2004-08-03,"NHLAK801030102-02",44.5,-71.75
18.3,2.88,18.86,2004-08-04,"NHLAK801030102-02",44.5,-71.75
14.9,3.91,22.47,2004-08-05,"NHLAK801030102-02",44.5,-71.75
12.6,2.82,18.57,2004-08-06,"NHLAK801030102-02",44.5,-71.75
13.5,2.94,17.46,2004-08-07,"NHLAK801030102-02",44.5,-71.75
13.8,2.71,19.09,2004-08-08,"NHLAK801030102-02",44.5,-71.75
16.8,4.53,23.39,2004-08-09,"NHLAK801030102-02",44.5,-71.75
19.1,3.62,21.36,2004-08-10,"NHLAK801030102-02",44.5,-71.75
20.3,3.77,14.59,2004-08-11,"NHLAK801030102-02",44.5,-71.75
19.2,2.61,7.34,2004-08-12,"NHLAK801030102-02",44.5,-71.75
19.8,3.22,5.05,2004-08-13,"NHLAK801030102-02",44.5,-71.75
18.7,3.35,15.65,2004-08-14,"NHLAK801030102-02",44.5,-71.75
17.7,1.39,16.1,2004-08-15,"NHLAK801030102-02",44.5,-71.75
16.8,1.63,11.91,2004-08-16,"NHLAK801030102-02",44.5,-71.75
17.2,1.81,19.25,2004-08-17,"NHLAK801030102-02",44.5,-71.75
18.8,3.09,21.59,2004-08-18,"NHLAK801030102-02",44.5,-71.75
19.8,4.68,12.25,2004-08-19,"NHLAK801030102-02",44.5,-71.75
18.8,3.81,15.4,2004-08-20,"NHLAK801030102-02",44.5,-71.75
15.4,2.76,3.94,2004-08-21,"NHLAK801030102-02",44.5,-71.75
13.7,2.24,25.03,2004-08-22,"NHLAK801030102-02",44.5,-71.75
16.3,4.35,18.82,2004-08-23,"NHLAK801030102-02",44.5,-71.75
13.1,3.03,24.97,2004-08-24,"NHLAK801030102-02",44.5,-71.75
14.5,2.92,24.17,2004-08-25,"NHLAK801030102-02",44.5,-71.75
18.3,3.35,22.07,2004-08-26,"NHLAK801030102-02",44.5,-71.75
20.3,3.61,15.14,2004-08-27,"NHLAK801030102-02",44.5,-71.75
23.7,3.21,16.75,2004-08-28,"NHLAK801030102-02",44.5,-71.75
21,3.42,11.25,2004-08-29,"NHLAK801030102-02",44.5,-71.75
20.9,2.75,10.51,2004-08-30,"NHLAK801030102-02",44.5,-71.75
18.5,4.31,10.64,2004-08-31,"NHLAK801030102-02",44.5,-71.75
15.5,4.11,16.51,2004-09-01,"NHLAK801030102-02",44.5,-71.75
11.8,2.2,23.29,2004-09-02,"NHLAK801030102-02",44.5,-71.75
15.8,4.61,21.72,2004-09-03,"NHLAK801030102-02",44.5,-71.75
16.7,2.97,13.36,2004-09-04,"NHLAK801030102-02",44.5,-71.75
14.1,2.83,14.9,2004-09-05,"NHLAK801030102-02",44.5,-71.75
15.2,3.37,18.21,2004-09-06,"NHLAK801030102-02",44.5,-71.75
17.4,4.96,14.9,2004-09-07,"NHLAK801030102-02",44.5,-71.75
17,2.72,5.8,2004-09-08,"NHLAK801030102-02",44.5,-71.75
15.8,4.88,2.25,2004-09-09,"NHLAK801030102-02",44.5,-71.75
15.1,5.15,3.84,2004-09-10,"NHLAK801030102-02",44.5,-71.75
14.2,1.87,21.33,2004-09-11,"NHLAK801030102-02",44.5,-71.75
15.4,3.42,18.25,2004-09-12,"NHLAK801030102-02",44.5,-71.75
13.4,3.58,19.33,2004-09-13,"NHLAK801030102-02",44.5,-71.75
11.7,2.67,20.18,2004-09-14,"NHLAK801030102-02",44.5,-71.75
15.1,2.72,18.82,2004-09-15,"NHLAK801030102-02",44.5,-71.75
17.9,3.7,15.24,2004-09-16,"NHLAK801030102-02",44.5,-71.75
17.7,3.31,11.88,2004-09-17,"NHLAK801030102-02",44.5,-71.75
9.7,4.02,5.3,2004-09-18,"NHLAK801030102-02",44.5,-71.75
7.6,5.44,7.53,2004-09-19,"NHLAK801030102-02",44.5,-71.75
9.1,3.66,17.69,2004-09-20,"NHLAK801030102-02",44.5,-71.75
14.4,2.36,12.64,2004-09-21,"NHLAK801030102-02",44.5,-71.75
18,4.43,17.8,2004-09-22,"NHLAK801030102-02",44.5,-71.75
16,3.28,18.89,2004-09-23,"NHLAK801030102-02",44.5,-71.75
14,2.14,18.4,2004-09-24,"NHLAK801030102-02",44.5,-71.75
16.6,3.8,11.83,2004-09-25,"NHLAK801030102-02",44.5,-71.75
13.8,3.14,16.23,2004-09-26,"NHLAK801030102-02",44.5,-71.75
13.5,2.86,17.85,2004-09-27,"NHLAK801030102-02",44.5,-71.75
14.2,3.21,6.17,2004-09-28,"NHLAK801030102-02",44.5,-71.75
11.2,3.18,14.78,2004-09-29,"NHLAK801030102-02",44.5,-71.75
9.7,1.48,12.73,2004-09-30,"NHLAK801030102-02",44.5,-71.75
12,1.8,16.33,2004-10-01,"NHLAK801030102-02",44.5,-71.75
12.1,5.47,9.12,2004-10-02,"NHLAK801030102-02",44.5,-71.75
8.4,5.08,16.95,2004-10-03,"NHLAK801030102-02",44.5,-71.75
9,4.86,16.32,2004-10-04,"NHLAK801030102-02",44.5,-71.75
3,4.17,14.46,2004-10-05,"NHLAK801030102-02",44.5,-71.75
4.6,3.89,15.52,2004-10-06,"NHLAK801030102-02",44.5,-71.75
10.9,2.31,15.37,2004-10-07,"NHLAK801030102-02",44.5,-71.75
14.1,2.92,14.54,2004-10-08,"NHLAK801030102-02",44.5,-71.75
15.1,4.94,11.89,2004-10-09,"NHLAK801030102-02",44.5,-71.75
10.4,3.3,5.67,2004-10-10,"NHLAK801030102-02",44.5,-71.75
7.8,4.39,5.12,2004-10-11,"NHLAK801030102-02",44.5,-71.75
7.4,6,7.75,2004-10-12,"NHLAK801030102-02",44.5,-71.75
7.8,2.56,15.13,2004-10-13,"NHLAK801030102-02",44.5,-71.75
8.4,2.82,11.88,2004-10-14,"NHLAK801030102-02",44.5,-71.75
10.6,3.14,2.82,2004-10-15,"NHLAK801030102-02",44.5,-71.75
10.6,4.53,5.93,2004-10-16,"NHLAK801030102-02",44.5,-71.75
5.9,4.81,8.8,2004-10-17,"NHLAK801030102-02",44.5,-71.75
4.4,3.93,7.35,2004-10-18,"NHLAK801030102-02",44.5,-71.75
2.9,2.11,10.38,2004-10-19,"NHLAK801030102-02",44.5,-71.75
2.6,1.97,13.81,2004-10-20,"NHLAK801030102-02",44.5,-71.75
2,1.9,8.02,2004-10-21,"NHLAK801030102-02",44.5,-71.75
3.2,2.16,3.41,2004-10-22,"NHLAK801030102-02",44.5,-71.75
3.5,3.03,10.29,2004-10-23,"NHLAK801030102-02",44.5,-71.75
3.4,2.55,8.9,2004-10-24,"NHLAK801030102-02",44.5,-71.75
4.9,1.63,5.13,2004-10-25,"NHLAK801030102-02",44.5,-71.75
4.7,3.94,9.78,2004-10-26,"NHLAK801030102-02",44.5,-71.75
5,3.64,5.61,2004-10-27,"NHLAK801030102-02",44.5,-71.75
0.9,2.01,12.47,2004-10-28,"NHLAK801030102-02",44.5,-71.75
1.8,1.55,12.11,2004-10-29,"NHLAK801030102-02",44.5,-71.75
3.6,3.35,3.44,2004-10-30,"NHLAK801030102-02",44.5,-71.75
11.7,5.45,7.71,2004-10-31,"NHLAK801030102-02",44.5,-71.75
5.1,5.08,3.58,2004-11-01,"NHLAK801030102-02",44.5,-71.75
3.9,3.49,1.91,2004-11-02,"NHLAK801030102-02",44.5,-71.75
2.7,7,5.34,2004-11-03,"NHLAK801030102-02",44.5,-71.75
1.3,4.48,10.21,2004-11-04,"NHLAK801030102-02",44.5,-71.75
2.4,8.19,6.13,2004-11-05,"NHLAK801030102-02",44.5,-71.75
4.3,6.44,5.25,2004-11-06,"NHLAK801030102-02",44.5,-71.75
7.3,4.72,6.23,2004-11-07,"NHLAK801030102-02",44.5,-71.75
-0.1,5.06,8.65,2004-11-08,"NHLAK801030102-02",44.5,-71.75
-4.4,4.17,6.9,2004-11-09,"NHLAK801030102-02",44.5,-71.75
-4.8,3.93,8.53,2004-11-10,"NHLAK801030102-02",44.5,-71.75
2.1,4.56,5.04,2004-11-11,"NHLAK801030102-02",44.5,-71.75
-3,2.7,7.25,2004-11-12,"NHLAK801030102-02",44.5,-71.75
-4.6,4.78,9.62,2004-11-13,"NHLAK801030102-02",44.5,-71.75
-2.9,4.27,9.48,2004-11-14,"NHLAK801030102-02",44.5,-71.75
1.4,2.82,9.23,2004-11-15,"NHLAK801030102-02",44.5,-71.75
1.6,2.42,7.29,2004-11-16,"NHLAK801030102-02",44.5,-71.75
2,1.2,4.59,2004-11-17,"NHLAK801030102-02",44.5,-71.75
5.2,1.71,2.13,2004-11-18,"NHLAK801030102-02",44.5,-71.75
5,4.19,3.77,2004-11-19,"NHLAK801030102-02",44.5,-71.75
0.8,2.2,7.57,2004-11-20,"NHLAK801030102-02",44.5,-71.75
2.1,2.34,1.09,2004-11-21,"NHLAK801030102-02",44.5,-71.75
2.7,3.64,4.84,2004-11-22,"NHLAK801030102-02",44.5,-71.75
1.7,3.1,8.47,2004-11-23,"NHLAK801030102-02",44.5,-71.75
4.4,4.88,1.2,2004-11-24,"NHLAK801030102-02",44.5,-71.75
7.5,7.07,2.53,2004-11-25,"NHLAK801030102-02",44.5,-71.75
-4.6,7.13,8.1,2004-11-26,"NHLAK801030102-02",44.5,-71.75
-2.5,3.35,7.73,2004-11-27,"NHLAK801030102-02",44.5,-71.75
5,6.94,1.2,2004-11-28,"NHLAK801030102-02",44.5,-71.75
1,4.26,6.32,2004-11-29,"NHLAK801030102-02",44.5,-71.75
0.1,1.96,7.89,2004-11-30,"NHLAK801030102-02",44.5,-71.75
1.8,7.13,0.53,2004-12-01,"NHLAK801030102-02",44.5,-71.75
-0.9,6.71,5.08,2004-12-02,"NHLAK801030102-02",44.5,-71.75
-3.9,2.34,2.67,2004-12-03,"NHLAK801030102-02",44.5,-71.75
-5.3,4.37,7.66,2004-12-04,"NHLAK801030102-02",44.5,-71.75
-3.8,6.13,4.36,2004-12-05,"NHLAK801030102-02",44.5,-71.75
-9.7,1.49,3.7,2004-12-06,"NHLAK801030102-02",44.5,-71.75
-5.6,5.61,1.77,2004-12-07,"NHLAK801030102-02",44.5,-71.75
-0.1,6.36,3.08,2004-12-08,"NHLAK801030102-02",44.5,-71.75
-1,4.7,4.69,2004-12-09,"NHLAK801030102-02",44.5,-71.75
-0.7,5.12,2.03,2004-12-10,"NHLAK801030102-02",44.5,-71.75
-0.4,5.52,0.91,2004-12-11,"NHLAK801030102-02",44.5,-71.75
-2.1,3.81,3.51,2004-12-12,"NHLAK801030102-02",44.5,-71.75
-1.7,3.22,4.02,2004-12-13,"NHLAK801030102-02",44.5,-71.75
-9.8,4.61,5.87,2004-12-14,"NHLAK801030102-02",44.5,-71.75
-14.7,2.59,7.41,2004-12-15,"NHLAK801030102-02",44.5,-71.75
-9.1,3.73,7.18,2004-12-16,"NHLAK801030102-02",44.5,-71.75
-5.7,6.84,5.3,2004-12-17,"NHLAK801030102-02",44.5,-71.75
-13.9,3.52,7.33,2004-12-18,"NHLAK801030102-02",44.5,-71.75
-6.3,3.58,6.48,2004-12-19,"NHLAK801030102-02",44.5,-71.75
-20.7,3.72,3.78,2004-12-20,"NHLAK801030102-02",44.5,-71.75
-20.9,2.91,5.79,2004-12-21,"NHLAK801030102-02",44.5,-71.75
-4.8,2.97,5.41,2004-12-22,"NHLAK801030102-02",44.5,-71.75
3.8,7.52,1.12,2004-12-23,"NHLAK801030102-02",44.5,-71.75
-5.8,5.3,5.72,2004-12-24,"NHLAK801030102-02",44.5,-71.75
-12.9,3.01,6.56,2004-12-25,"NHLAK801030102-02",44.5,-71.75
-13.1,3.94,3.42,2004-12-26,"NHLAK801030102-02",44.5,-71.75
-13.8,5.58,5.45,2004-12-27,"NHLAK801030102-02",44.5,-71.75
-12.9,3.67,4.73,2004-12-28,"NHLAK801030102-02",44.5,-71.75
-3.9,4.08,3.44,2004-12-29,"NHLAK801030102-02",44.5,-71.75
-9.4,2.86,6.34,2004-12-30,"NHLAK801030102-02",44.5,-71.75
-0.9,5.52,1.44,2004-12-31,"NHLAK801030102-02",44.5,-71.75
1.9,6.13,2.91,2005-01-01,"NHLAK801030102-02",44.5,-71.75
-6.7,5.04,5.82,2005-01-02,"NHLAK801030102-02",44.5,-71.75
1.2,4.08,2.39,2005-01-03,"NHLAK801030102-02",44.5,-71.75
0.7,2.88,6.34,2005-01-04,"NHLAK801030102-02",44.5,-71.75
-6.6,3.75,5.54,2005-01-05,"NHLAK801030102-02",44.5,-71.75
-8.3,2.9,2.62,2005-01-06,"NHLAK801030102-02",44.5,-71.75
-6.2,5.46,6.23,2005-01-07,"NHLAK801030102-02",44.5,-71.75
-6.6,2.6,2.23,2005-01-08,"NHLAK801030102-02",44.5,-71.75
-8.1,2.64,6.94,2005-01-09,"NHLAK801030102-02",44.5,-71.75
-3,5.33,3.55,2005-01-10,"NHLAK801030102-02",44.5,-71.75
-9.1,5.66,8.18,2005-01-11,"NHLAK801030102-02",44.5,-71.75
-8.9,2.64,2.19,2005-01-12,"NHLAK801030102-02",44.5,-71.75
0.8,5.81,2.84,2005-01-13,"NHLAK801030102-02",44.5,-71.75
2.4,6.55,1.7,2005-01-14,"NHLAK801030102-02",44.5,-71.75
-11.3,3.31,8.69,2005-01-15,"NHLAK801030102-02",44.5,-71.75
-12.5,2.72,4.81,2005-01-16,"NHLAK801030102-02",44.5,-71.75
-12.9,4.74,5.87,2005-01-17,"NHLAK801030102-02",44.5,-71.75
-22.7,4.6,9.15,2005-01-18,"NHLAK801030102-02",44.5,-71.75
-20.6,3.79,5.18,2005-01-19,"NHLAK801030102-02",44.5,-71.75
-14.9,5.1,8.12,2005-01-20,"NHLAK801030102-02",44.5,-71.75
-24.4,3.91,9.79,2005-01-21,"NHLAK801030102-02",44.5,-71.75
-22.3,2.44,6.92,2005-01-22,"NHLAK801030102-02",44.5,-71.75
-17.2,6.05,8.07,2005-01-23,"NHLAK801030102-02",44.5,-71.75
-18.1,3.41,9.58,2005-01-24,"NHLAK801030102-02",44.5,-71.75
-13.7,4.98,10,2005-01-25,"NHLAK801030102-02",44.5,-71.75
-14.5,3.52,6.36,2005-01-26,"NHLAK801030102-02",44.5,-71.75
-22.1,3.41,10.65,2005-01-27,"NHLAK801030102-02",44.5,-71.75
-19.4,2.34,10.72,2005-01-28,"NHLAK801030102-02",44.5,-71.75
-13.2,1.84,10.08,2005-01-29,"NHLAK801030102-02",44.5,-71.75
-7.5,3.64,10.62,2005-01-30,"NHLAK801030102-02",44.5,-71.75
-12.3,2.11,10.87,2005-01-31,"NHLAK801030102-02",44.5,-71.75
-10.1,2.15,11.17,2005-02-01,"NHLAK801030102-02",44.5,-71.75
-9.1,2.2,11.35,2005-02-02,"NHLAK801030102-02",44.5,-71.75
-8.9,1.99,9.89,2005-02-03,"NHLAK801030102-02",44.5,-71.75
-2.6,2.77,7.98,2005-02-04,"NHLAK801030102-02",44.5,-71.75
-2.8,3.3,11.42,2005-02-05,"NHLAK801030102-02",44.5,-71.75
-2.4,2.2,11.52,2005-02-06,"NHLAK801030102-02",44.5,-71.75
0,2.79,10.11,2005-02-07,"NHLAK801030102-02",44.5,-71.75
2.8,1.96,2.64,2005-02-08,"NHLAK801030102-02",44.5,-71.75
1.7,1.86,3.96,2005-02-09,"NHLAK801030102-02",44.5,-71.75
-1.7,5.63,2.06,2005-02-10,"NHLAK801030102-02",44.5,-71.75
-7.1,6.59,9.44,2005-02-11,"NHLAK801030102-02",44.5,-71.75
-5.6,4.73,7.32,2005-02-12,"NHLAK801030102-02",44.5,-71.75
-8.9,3.83,11.39,2005-02-13,"NHLAK801030102-02",44.5,-71.75
-10.8,5.52,11.23,2005-02-14,"NHLAK801030102-02",44.5,-71.75
2.4,5.7,8.64,2005-02-15,"NHLAK801030102-02",44.5,-71.75
2.9,4.6,7.68,2005-02-16,"NHLAK801030102-02",44.5,-71.75
-6.3,4.53,13.53,2005-02-17,"NHLAK801030102-02",44.5,-71.75
-11.3,4.43,10.16,2005-02-18,"NHLAK801030102-02",44.5,-71.75
-14.6,3.21,14.19,2005-02-19,"NHLAK801030102-02",44.5,-71.75
-14.5,3.82,14.98,2005-02-20,"NHLAK801030102-02",44.5,-71.75
-13.4,4.22,4.71,2005-02-21,"NHLAK801030102-02",44.5,-71.75
-6.3,2.3,8.39,2005-02-22,"NHLAK801030102-02",44.5,-71.75
-7.8,4.22,10.89,2005-02-23,"NHLAK801030102-02",44.5,-71.75
-13.5,2.38,15.31,2005-02-24,"NHLAK801030102-02",44.5,-71.75
-10.5,2.3,13.07,2005-02-25,"NHLAK801030102-02",44.5,-71.75
-12.7,3.19,15.75,2005-02-26,"NHLAK801030102-02",44.5,-71.75
-10.9,5.76,16.68,2005-02-27,"NHLAK801030102-02",44.5,-71.75
-9.2,2.62,10.98,2005-02-28,"NHLAK801030102-02",44.5,-71.75
-5.6,4.03,5.43,2005-03-01,"NHLAK801030102-02",44.5,-71.75
-7.4,6.28,9.8,2005-03-02,"NHLAK801030102-02",44.5,-71.75
-11.5,5.86,14.6,2005-03-03,"NHLAK801030102-02",44.5,-71.75
-9.8,6.17,15.04,2005-03-04,"NHLAK801030102-02",44.5,-71.75
-7.1,5.63,17.29,2005-03-05,"NHLAK801030102-02",44.5,-71.75
-3.4,6.06,9.25,2005-03-06,"NHLAK801030102-02",44.5,-71.75
-4.9,5.52,8.42,2005-03-07,"NHLAK801030102-02",44.5,-71.75
-5.9,7.23,3.09,2005-03-08,"NHLAK801030102-02",44.5,-71.75
-14.2,8.03,13.53,2005-03-09,"NHLAK801030102-02",44.5,-71.75
-12,4.51,17.24,2005-03-10,"NHLAK801030102-02",44.5,-71.75
-9.1,4.85,15.87,2005-03-11,"NHLAK801030102-02",44.5,-71.75
-2.5,4.4,7.24,2005-03-12,"NHLAK801030102-02",44.5,-71.75
-2.9,4.25,13,2005-03-13,"NHLAK801030102-02",44.5,-71.75
-4.3,5.05,17.91,2005-03-14,"NHLAK801030102-02",44.5,-71.75
-1.7,4.36,9.4,2005-03-15,"NHLAK801030102-02",44.5,-71.75
-2.8,3.94,10.56,2005-03-16,"NHLAK801030102-02",44.5,-71.75
-5.4,3.58,19.06,2005-03-17,"NHLAK801030102-02",44.5,-71.75
-5.1,4.57,18.48,2005-03-18,"NHLAK801030102-02",44.5,-71.75
-3.7,3.86,20.7,2005-03-19,"NHLAK801030102-02",44.5,-71.75
-2.5,2.69,20.57,2005-03-20,"NHLAK801030102-02",44.5,-71.75
-1.8,2.3,19.9,2005-03-21,"NHLAK801030102-02",44.5,-71.75
-0.4,3.61,21.2,2005-03-22,"NHLAK801030102-02",44.5,-71.75
-0.6,3.89,17.43,2005-03-23,"NHLAK801030102-02",44.5,-71.75
0.4,2.4,15.63,2005-03-24,"NHLAK801030102-02",44.5,-71.75
-0.3,5.35,14.96,2005-03-25,"NHLAK801030102-02",44.5,-71.75
-4.1,2.62,22.62,2005-03-26,"NHLAK801030102-02",44.5,-71.75
0.1,3.26,22.28,2005-03-27,"NHLAK801030102-02",44.5,-71.75
1.3,2.55,2.97,2005-03-28,"NHLAK801030102-02",44.5,-71.75
4,4.9,9.78,2005-03-29,"NHLAK801030102-02",44.5,-71.75
3.5,3.41,22.79,2005-03-30,"NHLAK801030102-02",44.5,-71.75
4.5,4.17,22.43,2005-03-31,"NHLAK801030102-02",44.5,-71.75
3.9,3.34,9.26,2005-04-01,"NHLAK801030102-02",44.5,-71.75
2.9,5,2.61,2005-04-02,"NHLAK801030102-02",44.5,-71.75
6.3,6.18,9.09,2005-04-03,"NHLAK801030102-02",44.5,-71.75
2.9,4.23,7.13,2005-04-04,"NHLAK801030102-02",44.5,-71.75
4.8,4.55,20.57,2005-04-05,"NHLAK801030102-02",44.5,-71.75
8.7,1.97,20.62,2005-04-06,"NHLAK801030102-02",44.5,-71.75
8,3.64,12.2,2005-04-07,"NHLAK801030102-02",44.5,-71.75
6,4.74,21.66,2005-04-08,"NHLAK801030102-02",44.5,-71.75
6,3,24.65,2005-04-09,"NHLAK801030102-02",44.5,-71.75
7.2,4.33,24.56,2005-04-10,"NHLAK801030102-02",44.5,-71.75
2.3,5.84,21.07,2005-04-11,"NHLAK801030102-02",44.5,-71.75
1.2,7.02,18.42,2005-04-12,"NHLAK801030102-02",44.5,-71.75
3.6,5.02,20.58,2005-04-13,"NHLAK801030102-02",44.5,-71.75
4.9,4.44,23.77,2005-04-14,"NHLAK801030102-02",44.5,-71.75
4.9,2.96,26.19,2005-04-15,"NHLAK801030102-02",44.5,-71.75
8.7,2.24,26.01,2005-04-16,"NHLAK801030102-02",44.5,-71.75
11.9,4.22,25.59,2005-04-17,"NHLAK801030102-02",44.5,-71.75
10.6,3.96,25.7,2005-04-18,"NHLAK801030102-02",44.5,-71.75
12.8,4.25,26.14,2005-04-19,"NHLAK801030102-02",44.5,-71.75
13.6,4.22,18.42,2005-04-20,"NHLAK801030102-02",44.5,-71.75
3.8,4.36,26.11,2005-04-21,"NHLAK801030102-02",44.5,-71.75
6.5,2.77,26.16,2005-04-22,"NHLAK801030102-02",44.5,-71.75
4.5,5.5,4.23,2005-04-23,"NHLAK801030102-02",44.5,-71.75
9,5.87,2.84,2005-04-24,"NHLAK801030102-02",44.5,-71.75
5.6,3.89,15.51,2005-04-25,"NHLAK801030102-02",44.5,-71.75
8.9,4.08,22.73,2005-04-26,"NHLAK801030102-02",44.5,-71.75
6.8,6.31,4.32,2005-04-27,"NHLAK801030102-02",44.5,-71.75
5.5,2.6,6.65,2005-04-28,"NHLAK801030102-02",44.5,-71.75
5.9,5.85,16.48,2005-04-29,"NHLAK801030102-02",44.5,-71.75
6.5,4.94,11.83,2005-04-30,"NHLAK801030102-02",44.5,-71.75
7,4.46,9.9,2005-05-01,"NHLAK801030102-02",44.5,-71.75
5.2,4.36,23.8,2005-05-02,"NHLAK801030102-02",44.5,-71.75
4.6,2.94,24.41,2005-05-03,"NHLAK801030102-02",44.5,-71.75
4.4,3.26,22.92,2005-05-04,"NHLAK801030102-02",44.5,-71.75
7.1,1.92,23.04,2005-05-05,"NHLAK801030102-02",44.5,-71.75
9.1,3.68,22.98,2005-05-06,"NHLAK801030102-02",44.5,-71.75
6.3,5.35,11.54,2005-05-07,"NHLAK801030102-02",44.5,-71.75
6.3,5.79,4.76,2005-05-08,"NHLAK801030102-02",44.5,-71.75
11.8,2.77,16.46,2005-05-09,"NHLAK801030102-02",44.5,-71.75
15.4,3.09,25.28,2005-05-10,"NHLAK801030102-02",44.5,-71.75
16.6,4.02,22.85,2005-05-11,"NHLAK801030102-02",44.5,-71.75
5.8,6.5,29.86,2005-05-12,"NHLAK801030102-02",44.5,-71.75
5.7,4.56,30.46,2005-05-13,"NHLAK801030102-02",44.5,-71.75
8.8,2.18,8.04,2005-05-14,"NHLAK801030102-02",44.5,-71.75
8.7,2.55,2.47,2005-05-15,"NHLAK801030102-02",44.5,-71.75
9.4,1.7,11.89,2005-05-16,"NHLAK801030102-02",44.5,-71.75
9.4,2.45,18.23,2005-05-17,"NHLAK801030102-02",44.5,-71.75
8.9,2.51,21.05,2005-05-18,"NHLAK801030102-02",44.5,-71.75
9.5,2.51,25.62,2005-05-19,"NHLAK801030102-02",44.5,-71.75
11,3.01,24.51,2005-05-20,"NHLAK801030102-02",44.5,-71.75
9.8,3.61,16.82,2005-05-21,"NHLAK801030102-02",44.5,-71.75
7.4,3.52,3.73,2005-05-22,"NHLAK801030102-02",44.5,-71.75
9.2,5.55,3.98,2005-05-23,"NHLAK801030102-02",44.5,-71.75
8.9,5.91,7.71,2005-05-24,"NHLAK801030102-02",44.5,-71.75
9,4.74,5.18,2005-05-25,"NHLAK801030102-02",44.5,-71.75
9.8,4.44,4.58,2005-05-26,"NHLAK801030102-02",44.5,-71.75
11.2,2.61,5.1,2005-05-27,"NHLAK801030102-02",44.5,-71.75
14.9,3,20.61,2005-05-28,"NHLAK801030102-02",44.5,-71.75
13.7,2.56,20.23,2005-05-29,"NHLAK801030102-02",44.5,-71.75
13.2,1.42,12.96,2005-05-30,"NHLAK801030102-02",44.5,-71.75
14.1,1.73,16.1,2005-05-31,"NHLAK801030102-02",44.5,-71.75
16.2,2.12,20.38,2005-06-01,"NHLAK801030102-02",44.5,-71.75
18.1,2.3,29.94,2005-06-02,"NHLAK801030102-02",44.5,-71.75
19.6,2.33,22.32,2005-06-03,"NHLAK801030102-02",44.5,-71.75
21,2.62,26.11,2005-06-04,"NHLAK801030102-02",44.5,-71.75
20.6,2.24,24.5,2005-06-05,"NHLAK801030102-02",44.5,-71.75
18,4.2,20.76,2005-06-06,"NHLAK801030102-02",44.5,-71.75
21.9,5.94,24.35,2005-06-07,"NHLAK801030102-02",44.5,-71.75
18.1,4.11,19.31,2005-06-08,"NHLAK801030102-02",44.5,-71.75
20,3.16,24.83,2005-06-09,"NHLAK801030102-02",44.5,-71.75
23,3.45,19.35,2005-06-10,"NHLAK801030102-02",44.5,-71.75
24.4,2.15,23,2005-06-11,"NHLAK801030102-02",44.5,-71.75
24,3.3,17.63,2005-06-12,"NHLAK801030102-02",44.5,-71.75
24.3,3.55,17,2005-06-13,"NHLAK801030102-02",44.5,-71.75
16.5,3.42,3.71,2005-06-14,"NHLAK801030102-02",44.5,-71.75
10.4,3.68,9.93,2005-06-15,"NHLAK801030102-02",44.5,-71.75
11.1,2.62,6.51,2005-06-16,"NHLAK801030102-02",44.5,-71.75
12.2,2.18,5.27,2005-06-17,"NHLAK801030102-02",44.5,-71.75
12.6,2.92,4.99,2005-06-18,"NHLAK801030102-02",44.5,-71.75
15,2.36,25.27,2005-06-19,"NHLAK801030102-02",44.5,-71.75
17.1,3.04,30.37,2005-06-20,"NHLAK801030102-02",44.5,-71.75
20.3,3.85,30.44,2005-06-21,"NHLAK801030102-02",44.5,-71.75
16.9,4.92,27.59,2005-06-22,"NHLAK801030102-02",44.5,-71.75
14.2,3.21,29.12,2005-06-23,"NHLAK801030102-02",44.5,-71.75
20.2,4.39,28.72,2005-06-24,"NHLAK801030102-02",44.5,-71.75
25.5,4.3,29.02,2005-06-25,"NHLAK801030102-02",44.5,-71.75
25.1,2.3,25.47,2005-06-26,"NHLAK801030102-02",44.5,-71.75
23.5,2.6,21.35,2005-06-27,"NHLAK801030102-02",44.5,-71.75
24.2,3.49,25.17,2005-06-28,"NHLAK801030102-02",44.5,-71.75
22.7,2.18,20.38,2005-06-29,"NHLAK801030102-02",44.5,-71.75
22,2.58,21.63,2005-06-30,"NHLAK801030102-02",44.5,-71.75
21,4.82,16.71,2005-07-01,"NHLAK801030102-02",44.5,-71.75
18.1,4.47,25.23,2005-07-02,"NHLAK801030102-02",44.5,-71.75
18.5,2.37,30.19,2005-07-03,"NHLAK801030102-02",44.5,-71.75
20.6,3.22,29.88,2005-07-04,"NHLAK801030102-02",44.5,-71.75
21.3,3.7,22.79,2005-07-05,"NHLAK801030102-02",44.5,-71.75
19.3,3.33,10.79,2005-07-06,"NHLAK801030102-02",44.5,-71.75
18.6,2.43,13.98,2005-07-07,"NHLAK801030102-02",44.5,-71.75
16.6,2.59,9.43,2005-07-08,"NHLAK801030102-02",44.5,-71.75
14.9,2.59,5.53,2005-07-09,"NHLAK801030102-02",44.5,-71.75
21.4,4.34,26.72,2005-07-10,"NHLAK801030102-02",44.5,-71.75
23.3,5.11,26.82,2005-07-11,"NHLAK801030102-02",44.5,-71.75
21.3,2.24,22.66,2005-07-12,"NHLAK801030102-02",44.5,-71.75
21.4,2.33,23.75,2005-07-13,"NHLAK801030102-02",44.5,-71.75
22,3.55,19.57,2005-07-14,"NHLAK801030102-02",44.5,-71.75
22.2,1.93,27.77,2005-07-15,"NHLAK801030102-02",44.5,-71.75
22.5,2.13,27.18,2005-07-16,"NHLAK801030102-02",44.5,-71.75
