"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
11.9,4.03,25.92,2004-08-20,"WI-043129",46.25,-91.5
12.4,5.26,24.47,2004-08-21,"WI-043129",46.25,-91.5
17.3,6.04,19.92,2004-08-22,"WI-043129",46.25,-91.5
15.2,4.26,21.13,2004-08-23,"WI-043129",46.25,-91.5
17.2,5.83,8.96,2004-08-24,"WI-043129",46.25,-91.5
20.9,3.05,15.53,2004-08-25,"WI-043129",46.25,-91.5
19.6,6.36,11.36,2004-08-26,"WI-043129",46.25,-91.5
17.6,4.78,17.29,2004-08-27,"WI-043129",46.25,-91.5
13.8,3.33,10.71,2004-08-28,"WI-043129",46.25,-91.5
12.6,3.64,12.57,2004-08-29,"WI-043129",46.25,-91.5
16.2,4.33,16.44,2004-08-30,"WI-043129",46.25,-91.5
15.7,2.86,13.06,2004-08-31,"WI-043129",46.25,-91.5
16.3,2.94,14.05,2004-09-01,"WI-043129",46.25,-91.5
21.8,5.74,20.52,2004-09-02,"WI-043129",46.25,-91.5
22.5,5.22,21.59,2004-09-03,"WI-043129",46.25,-91.5
22,5.51,20.21,2004-09-04,"WI-043129",46.25,-91.5
22.4,7.12,10.78,2004-09-05,"WI-043129",46.25,-91.5
18.1,7.75,13.54,2004-09-06,"WI-043129",46.25,-91.5
14.1,4.92,9.06,2004-09-07,"WI-043129",46.25,-91.5
13.3,2.06,13.02,2004-09-08,"WI-043129",46.25,-91.5
15,4,18.76,2004-09-09,"WI-043129",46.25,-91.5
18.8,6.43,19.81,2004-09-10,"WI-043129",46.25,-91.5
19.3,5.12,13.07,2004-09-11,"WI-043129",46.25,-91.5
19.2,4.85,18.31,2004-09-12,"WI-043129",46.25,-91.5
22,8.13,18.06,2004-09-13,"WI-043129",46.25,-91.5
18.7,7.13,3.8,2004-09-14,"WI-043129",46.25,-91.5
16,10.8,5.02,2004-09-15,"WI-043129",46.25,-91.5
13,8.47,12.98,2004-09-16,"WI-043129",46.25,-91.5
13.2,5.14,12.25,2004-09-17,"WI-043129",46.25,-91.5
15.6,5.41,18.68,2004-09-18,"WI-043129",46.25,-91.5
20.2,6.5,18.12,2004-09-19,"WI-043129",46.25,-91.5
21.1,6.72,13.39,2004-09-20,"WI-043129",46.25,-91.5
17.1,5.57,6.97,2004-09-21,"WI-043129",46.25,-91.5
18.6,4.81,12.39,2004-09-22,"WI-043129",46.25,-91.5
17.1,6.04,15.62,2004-09-23,"WI-043129",46.25,-91.5
13.8,6.79,6.29,2004-09-24,"WI-043129",46.25,-91.5
14.4,3.84,17.56,2004-09-25,"WI-043129",46.25,-91.5
16.1,5.19,17.28,2004-09-26,"WI-043129",46.25,-91.5
15.1,4.5,10.97,2004-09-27,"WI-043129",46.25,-91.5
10.6,4.24,17.38,2004-09-28,"WI-043129",46.25,-91.5
10.7,3.31,17.39,2004-09-29,"WI-043129",46.25,-91.5
12.4,5.81,12.25,2004-09-30,"WI-043129",46.25,-91.5
8.4,6.52,2.44,2004-10-01,"WI-043129",46.25,-91.5
5.5,6.1,16.75,2004-10-02,"WI-043129",46.25,-91.5
9.4,6.51,13.83,2004-10-03,"WI-043129",46.25,-91.5
2.8,5.87,14.38,2004-10-04,"WI-043129",46.25,-91.5
8.1,6.71,15.7,2004-10-05,"WI-043129",46.25,-91.5
16,5.23,15.11,2004-10-06,"WI-043129",46.25,-91.5
15.7,6.02,12.08,2004-10-07,"WI-043129",46.25,-91.5
13.7,7.31,7.27,2004-10-08,"WI-043129",46.25,-91.5
11,4.63,15.06,2004-10-09,"WI-043129",46.25,-91.5
10.4,3.36,14.71,2004-10-10,"WI-043129",46.25,-91.5
11.6,3.2,13.56,2004-10-11,"WI-043129",46.25,-91.5
9.6,2.51,12.04,2004-10-12,"WI-043129",46.25,-91.5
6.7,5.91,1.15,2004-10-13,"WI-043129",46.25,-91.5
3.9,4.24,5.16,2004-10-14,"WI-043129",46.25,-91.5
4.4,3.7,7.19,2004-10-15,"WI-043129",46.25,-91.5
2.3,7.88,4.95,2004-10-16,"WI-043129",46.25,-91.5
2.6,5.74,9.68,2004-10-17,"WI-043129",46.25,-91.5
4.6,3.61,9.14,2004-10-18,"WI-043129",46.25,-91.5
6,3.75,2.93,2004-10-19,"WI-043129",46.25,-91.5
9.1,3.01,11.47,2004-10-20,"WI-043129",46.25,-91.5
7.6,4.65,10.47,2004-10-21,"WI-043129",46.25,-91.5
9.3,6.77,1.54,2004-10-22,"WI-043129",46.25,-91.5
13,6.61,4.53,2004-10-23,"WI-043129",46.25,-91.5
9.3,5.12,9.78,2004-10-24,"WI-043129",46.25,-91.5
7.9,5.02,10.76,2004-10-25,"WI-043129",46.25,-91.5
5,3.91,4.23,2004-10-26,"WI-043129",46.25,-91.5
5.4,3.23,2.93,2004-10-27,"WI-043129",46.25,-91.5
8.6,4.36,1.72,2004-10-28,"WI-043129",46.25,-91.5
15.1,4.74,1.68,2004-10-29,"WI-043129",46.25,-91.5
9.5,6.58,5.48,2004-10-30,"WI-043129",46.25,-91.5
4.6,3.38,4.02,2004-10-31,"WI-043129",46.25,-91.5
5.8,2.38,4.83,2004-11-01,"WI-043129",46.25,-91.5
4.9,3.44,5.27,2004-11-02,"WI-043129",46.25,-91.5
4.2,4.74,10.15,2004-11-03,"WI-043129",46.25,-91.5
4.1,6.92,8.25,2004-11-04,"WI-043129",46.25,-91.5
4.8,5.27,9.23,2004-11-05,"WI-043129",46.25,-91.5
8.2,4.36,9.15,2004-11-06,"WI-043129",46.25,-91.5
3.4,6.08,8.75,2004-11-07,"WI-043129",46.25,-91.5
-0.7,3.48,9.36,2004-11-08,"WI-043129",46.25,-91.5
3.8,5.85,9.08,2004-11-09,"WI-043129",46.25,-91.5
7.1,5.66,2.08,2004-11-10,"WI-043129",46.25,-91.5
-2.3,4.44,9.32,2004-11-11,"WI-043129",46.25,-91.5
-2.5,2.7,9.14,2004-11-12,"WI-043129",46.25,-91.5
0.3,4.33,9.04,2004-11-13,"WI-043129",46.25,-91.5
2.1,4.03,8.44,2004-11-14,"WI-043129",46.25,-91.5
3.5,4.11,7.4,2004-11-15,"WI-043129",46.25,-91.5
5.6,4.49,4.35,2004-11-16,"WI-043129",46.25,-91.5
9.1,2.47,2.69,2004-11-17,"WI-043129",46.25,-91.5
6,3.06,6.3,2004-11-18,"WI-043129",46.25,-91.5
3.2,3.61,2.16,2004-11-19,"WI-043129",46.25,-91.5
3.2,5.6,1.94,2004-11-20,"WI-043129",46.25,-91.5
-0.4,4.63,6.72,2004-11-21,"WI-043129",46.25,-91.5
1.2,5.48,6.8,2004-11-22,"WI-043129",46.25,-91.5
-0.2,5.74,6.52,2004-11-23,"WI-043129",46.25,-91.5
-4.1,2.69,7.75,2004-11-24,"WI-043129",46.25,-91.5
-4.7,2.75,5.55,2004-11-25,"WI-043129",46.25,-91.5
-1.7,3.22,2.34,2004-11-26,"WI-043129",46.25,-91.5
-0.1,6.32,1.26,2004-11-27,"WI-043129",46.25,-91.5
-2.8,5.32,4.9,2004-11-28,"WI-043129",46.25,-91.5
-4.8,5.03,7.25,2004-11-29,"WI-043129",46.25,-91.5
-3.1,5.02,7.09,2004-11-30,"WI-043129",46.25,-91.5
-4.7,4.62,3.37,2004-12-01,"WI-043129",46.25,-91.5
-7.1,4.66,2.73,2004-12-02,"WI-043129",46.25,-91.5
-6.1,6.34,6.67,2004-12-03,"WI-043129",46.25,-91.5
1,6.87,2.58,2004-12-04,"WI-043129",46.25,-91.5
-5.3,4.22,5.24,2004-12-05,"WI-043129",46.25,-91.5
-1.7,4.42,1.8,2004-12-06,"WI-043129",46.25,-91.5
0.5,3.62,2.17,2004-12-07,"WI-043129",46.25,-91.5
-0.4,5.02,4.65,2004-12-08,"WI-043129",46.25,-91.5
1.1,4.25,3.29,2004-12-09,"WI-043129",46.25,-91.5
0.2,6.53,2.66,2004-12-10,"WI-043129",46.25,-91.5
-1.6,5.67,3.44,2004-12-11,"WI-043129",46.25,-91.5
-2.6,9.16,2.62,2004-12-12,"WI-043129",46.25,-91.5
-11.1,6.75,4.53,2004-12-13,"WI-043129",46.25,-91.5
-12.9,5.41,6.7,2004-12-14,"WI-043129",46.25,-91.5
-3.2,6.08,5.92,2004-12-15,"WI-043129",46.25,-91.5
-5.2,5.89,3.49,2004-12-16,"WI-043129",46.25,-91.5
-10.7,6.04,5.25,2004-12-17,"WI-043129",46.25,-91.5
-9.2,6.72,3.84,2004-12-18,"WI-043129",46.25,-91.5
-19.9,5.83,5.48,2004-12-19,"WI-043129",46.25,-91.5
-10.7,7.6,2.24,2004-12-20,"WI-043129",46.25,-91.5
-13.5,5.55,4.2,2004-12-21,"WI-043129",46.25,-91.5
-22.8,4.34,6.23,2004-12-22,"WI-043129",46.25,-91.5
-25.2,3.81,6.12,2004-12-23,"WI-043129",46.25,-91.5
-25.5,3.62,6.71,2004-12-24,"WI-043129",46.25,-91.5
-17,3.75,5.5,2004-12-25,"WI-043129",46.25,-91.5
-16.1,3.72,6.36,2004-12-26,"WI-043129",46.25,-91.5
-10.2,3.55,2.42,2004-12-27,"WI-043129",46.25,-91.5
-6.8,3.49,3.14,2004-12-28,"WI-043129",46.25,-91.5
-6.1,3.2,5.9,2004-12-29,"WI-043129",46.25,-91.5
-0.1,7.18,0.99,2004-12-30,"WI-043129",46.25,-91.5
-4.3,7.5,3.77,2004-12-31,"WI-043129",46.25,-91.5
-7.7,5.43,2.61,2005-01-01,"WI-043129",46.25,-91.5
-8.7,4.85,5.5,2005-01-02,"WI-043129",46.25,-91.5
-18.5,2.95,6.43,2005-01-03,"WI-043129",46.25,-91.5
-15.3,4,6.2,2005-01-04,"WI-043129",46.25,-91.5
-15.9,3.71,5,2005-01-05,"WI-043129",46.25,-91.5
-16.9,4.3,6.94,2005-01-06,"WI-043129",46.25,-91.5
-12.2,5.19,6.88,2005-01-07,"WI-043129",46.25,-91.5
-10.3,3.16,4.97,2005-01-08,"WI-043129",46.25,-91.5
-7.9,4.4,3.39,2005-01-09,"WI-043129",46.25,-91.5
-14.4,3.62,6.89,2005-01-10,"WI-043129",46.25,-91.5
-12.1,2.8,6.93,2005-01-11,"WI-043129",46.25,-91.5
-2.1,4.33,1.84,2005-01-12,"WI-043129",46.25,-91.5
-15,6.17,7.65,2005-01-13,"WI-043129",46.25,-91.5
-25,5.11,8.25,2005-01-14,"WI-043129",46.25,-91.5
-25.7,4.41,8.12,2005-01-15,"WI-043129",46.25,-91.5
-25.9,3.05,8.28,2005-01-16,"WI-043129",46.25,-91.5
-27.1,3.01,8.49,2005-01-17,"WI-043129",46.25,-91.5
-14.7,9.17,3.37,2005-01-18,"WI-043129",46.25,-91.5
-9.7,6.01,6.8,2005-01-19,"WI-043129",46.25,-91.5
-11.6,3.82,4.51,2005-01-20,"WI-043129",46.25,-91.5
-9.8,5.32,3.81,2005-01-21,"WI-043129",46.25,-91.5
-11.6,7.03,6.07,2005-01-22,"WI-043129",46.25,-91.5
-13.1,6.4,7.89,2005-01-23,"WI-043129",46.25,-91.5
-5.4,5.41,8.46,2005-01-24,"WI-043129",46.25,-91.5
-1.6,5.5,6.32,2005-01-25,"WI-043129",46.25,-91.5
-13.4,6.04,8.59,2005-01-26,"WI-043129",46.25,-91.5
-13.2,4.6,9.46,2005-01-27,"WI-043129",46.25,-91.5
-7.3,5.21,6.93,2005-01-28,"WI-043129",46.25,-91.5
-3.3,4.33,8.74,2005-01-29,"WI-043129",46.25,-91.5
-1.9,3.14,4.96,2005-01-30,"WI-043129",46.25,-91.5
-0.4,2.73,5.75,2005-01-31,"WI-043129",46.25,-91.5
0,4.48,4.2,2005-02-01,"WI-043129",46.25,-91.5
1.3,5.91,7.42,2005-02-02,"WI-043129",46.25,-91.5
2.3,6.41,9.77,2005-02-03,"WI-043129",46.25,-91.5
3.2,5.15,10.18,2005-02-04,"WI-043129",46.25,-91.5
3.3,7.42,10.44,2005-02-05,"WI-043129",46.25,-91.5
-1,7.09,3.78,2005-02-06,"WI-043129",46.25,-91.5
-10.4,3.54,4.76,2005-02-07,"WI-043129",46.25,-91.5
-12.9,3.55,7.75,2005-02-08,"WI-043129",46.25,-91.5
-11.1,2.72,9.06,2005-02-09,"WI-043129",46.25,-91.5
-9.9,4.94,11.13,2005-02-10,"WI-043129",46.25,-91.5
0,4.74,10.27,2005-02-11,"WI-043129",46.25,-91.5
0,3.85,11.57,2005-02-12,"WI-043129",46.25,-91.5
0.9,4.5,6.98,2005-02-13,"WI-043129",46.25,-91.5
1.1,4.85,7.64,2005-02-14,"WI-043129",46.25,-91.5
-6.5,4.9,10.2,2005-02-15,"WI-043129",46.25,-91.5
-11.7,4.46,9.07,2005-02-16,"WI-043129",46.25,-91.5
-15.8,3.98,12.54,2005-02-17,"WI-043129",46.25,-91.5
-16.1,4.38,11.46,2005-02-18,"WI-043129",46.25,-91.5
-12.6,3.67,13.07,2005-02-19,"WI-043129",46.25,-91.5
-5,4.75,3.95,2005-02-20,"WI-043129",46.25,-91.5
-8.3,3.86,11.08,2005-02-21,"WI-043129",46.25,-91.5
-8.8,3.49,10.5,2005-02-22,"WI-043129",46.25,-91.5
-10.1,2.39,13.18,2005-02-23,"WI-043129",46.25,-91.5
-8.6,2.08,10.49,2005-02-24,"WI-043129",46.25,-91.5
-7,2.98,9.08,2005-02-25,"WI-043129",46.25,-91.5
-9.4,4.19,14.26,2005-02-26,"WI-043129",46.25,-91.5
-3.5,6.16,4.58,2005-02-27,"WI-043129",46.25,-91.5
-8.3,5.69,9.75,2005-02-28,"WI-043129",46.25,-91.5
-12.3,3.89,15.87,2005-03-01,"WI-043129",46.25,-91.5
-13.1,2.78,16.25,2005-03-02,"WI-043129",46.25,-91.5
-10.9,3.31,16.01,2005-03-03,"WI-043129",46.25,-91.5
-1.5,3.51,14.89,2005-03-04,"WI-043129",46.25,-91.5
0.1,5.78,16.01,2005-03-05,"WI-043129",46.25,-91.5
3.1,5.59,14.6,2005-03-06,"WI-043129",46.25,-91.5
-8.7,7.06,14.76,2005-03-07,"WI-043129",46.25,-91.5
-13.4,3.48,17.9,2005-03-08,"WI-043129",46.25,-91.5
-11.9,3.14,17.6,2005-03-09,"WI-043129",46.25,-91.5
-5.1,5.44,9.31,2005-03-10,"WI-043129",46.25,-91.5
-7.3,7.47,10.73,2005-03-11,"WI-043129",46.25,-91.5
-14.7,4.08,17.91,2005-03-12,"WI-043129",46.25,-91.5
-10.6,3.67,17.72,2005-03-13,"WI-043129",46.25,-91.5
-10,2.36,15.51,2005-03-14,"WI-043129",46.25,-91.5
-7.9,3.22,13.62,2005-03-15,"WI-043129",46.25,-91.5
-6.8,3.23,14.03,2005-03-16,"WI-043129",46.25,-91.5
-6.7,3.72,16.55,2005-03-17,"WI-043129",46.25,-91.5
-6.8,5.1,15.08,2005-03-18,"WI-043129",46.25,-91.5
-5.3,5.1,19.36,2005-03-19,"WI-043129",46.25,-91.5
-4,3.06,17.54,2005-03-20,"WI-043129",46.25,-91.5
-3.6,3.52,17.24,2005-03-21,"WI-043129",46.25,-91.5
-2.1,3.58,19.76,2005-03-22,"WI-043129",46.25,-91.5
0.8,3.21,19.42,2005-03-23,"WI-043129",46.25,-91.5
1.1,4.06,14.78,2005-03-24,"WI-043129",46.25,-91.5
-2.8,3.74,20.58,2005-03-25,"WI-043129",46.25,-91.5
-1.2,4.22,21.47,2005-03-26,"WI-043129",46.25,-91.5
3.8,5.37,17.09,2005-03-27,"WI-043129",46.25,-91.5
8,4.96,19.68,2005-03-28,"WI-043129",46.25,-91.5
12.1,7.78,16.71,2005-03-29,"WI-043129",46.25,-91.5
11.2,5.95,8.95,2005-03-30,"WI-043129",46.25,-91.5
6.1,7.48,19.19,2005-03-31,"WI-043129",46.25,-91.5
3.8,3.91,13.14,2005-04-01,"WI-043129",46.25,-91.5
5.2,2.34,20.67,2005-04-02,"WI-043129",46.25,-91.5
9,3.7,22.06,2005-04-03,"WI-043129",46.25,-91.5
12.4,6.24,16.86,2005-04-04,"WI-043129",46.25,-91.5
11.2,5.81,15.52,2005-04-05,"WI-043129",46.25,-91.5
4.2,4.28,6.83,2005-04-06,"WI-043129",46.25,-91.5
8.6,3.2,22.88,2005-04-07,"WI-043129",46.25,-91.5
12.3,5.69,22.38,2005-04-08,"WI-043129",46.25,-91.5
14.7,5.95,21.1,2005-04-09,"WI-043129",46.25,-91.5
16,5.69,16.19,2005-04-10,"WI-043129",46.25,-91.5
15.2,7.03,16.3,2005-04-11,"WI-043129",46.25,-91.5
12.9,5.72,20.75,2005-04-12,"WI-043129",46.25,-91.5
9.1,4.74,24.83,2005-04-13,"WI-043129",46.25,-91.5
12.5,3.62,24.91,2005-04-14,"WI-043129",46.25,-91.5
13.7,5.15,23.94,2005-04-15,"WI-043129",46.25,-91.5
12.8,3.61,10.35,2005-04-16,"WI-043129",46.25,-91.5
13.8,3.32,22.16,2005-04-17,"WI-043129",46.25,-91.5
19.9,6.74,23.76,2005-04-18,"WI-043129",46.25,-91.5
17.5,4.79,18.21,2005-04-19,"WI-043129",46.25,-91.5
8.1,5.61,25.8,2005-04-20,"WI-043129",46.25,-91.5
8.7,3.22,25.3,2005-04-21,"WI-043129",46.25,-91.5
4.6,7.78,14.36,2005-04-22,"WI-043129",46.25,-91.5
2.2,6.16,25.33,2005-04-23,"WI-043129",46.25,-91.5
6.4,5.2,25.49,2005-04-24,"WI-043129",46.25,-91.5
5.7,3,6.96,2005-04-25,"WI-043129",46.25,-91.5
1.9,4.34,10.83,2005-04-26,"WI-043129",46.25,-91.5
1.5,5.02,14.41,2005-04-27,"WI-043129",46.25,-91.5
3.2,4.72,18.35,2005-04-28,"WI-043129",46.25,-91.5
4.7,4.32,22.76,2005-04-29,"WI-043129",46.25,-91.5
3.7,4.73,21.92,2005-04-30,"WI-043129",46.25,-91.5
2.6,5.54,20.67,2005-05-01,"WI-043129",46.25,-91.5
0.7,4.53,13.35,2005-05-02,"WI-043129",46.25,-91.5
4.2,3.83,26.22,2005-05-03,"WI-043129",46.25,-91.5
9.9,4.7,27.99,2005-05-04,"WI-043129",46.25,-91.5
14.7,7.03,22.74,2005-05-05,"WI-043129",46.25,-91.5
14.4,4.09,26.03,2005-05-06,"WI-043129",46.25,-91.5
14.9,5.95,23.8,2005-05-07,"WI-043129",46.25,-91.5
17.1,6.48,18.68,2005-05-08,"WI-043129",46.25,-91.5
16.4,4.65,13.59,2005-05-09,"WI-043129",46.25,-91.5
14.1,5.07,5.86,2005-05-10,"WI-043129",46.25,-91.5
6,6.51,16.87,2005-05-11,"WI-043129",46.25,-91.5
3.2,5.2,10.97,2005-05-12,"WI-043129",46.25,-91.5
5.8,4.53,5.38,2005-05-13,"WI-043129",46.25,-91.5
6.8,4.91,11.29,2005-05-14,"WI-043129",46.25,-91.5
6.4,5.37,13.18,2005-05-15,"WI-043129",46.25,-91.5
9.2,2.65,18.86,2005-05-16,"WI-043129",46.25,-91.5
13.4,4.81,19.38,2005-05-17,"WI-043129",46.25,-91.5
14.6,5.73,11.72,2005-05-18,"WI-043129",46.25,-91.5
13.3,5.82,6.8,2005-05-19,"WI-043129",46.25,-91.5
14.4,3.32,22.61,2005-05-20,"WI-043129",46.25,-91.5
14.7,5.87,16.88,2005-05-21,"WI-043129",46.25,-91.5
14.8,7.72,14.62,2005-05-22,"WI-043129",46.25,-91.5
13.6,4.59,15.92,2005-05-23,"WI-043129",46.25,-91.5
17.1,3.08,28.32,2005-05-24,"WI-043129",46.25,-91.5
15.1,6.5,13.56,2005-05-25,"WI-043129",46.25,-91.5
13.4,7.02,25.14,2005-05-26,"WI-043129",46.25,-91.5
10.8,4.62,20.55,2005-05-27,"WI-043129",46.25,-91.5
11.1,3.24,18.64,2005-05-28,"WI-043129",46.25,-91.5
14.1,2.48,24.45,2005-05-29,"WI-043129",46.25,-91.5
15.4,3.33,23.9,2005-05-30,"WI-043129",46.25,-91.5
17.8,3,25.08,2005-05-31,"WI-043129",46.25,-91.5
19.4,4.9,23.37,2005-06-01,"WI-043129",46.25,-91.5
21.1,5.35,24.24,2005-06-02,"WI-043129",46.25,-91.5
20.6,5.12,23.67,2005-06-03,"WI-043129",46.25,-91.5
19.9,4.62,11.04,2005-06-04,"WI-043129",46.25,-91.5
18.8,6.01,13.56,2005-06-05,"WI-043129",46.25,-91.5
18.9,6.17,20.04,2005-06-06,"WI-043129",46.25,-91.5
17.6,4.83,20.7,2005-06-07,"WI-043129",46.25,-91.5
15.9,4.19,13.49,2005-06-08,"WI-043129",46.25,-91.5
19.8,3.23,29.25,2005-06-09,"WI-043129",46.25,-91.5
19.8,4,19.43,2005-06-10,"WI-043129",46.25,-91.5
21,4.4,12.33,2005-06-11,"WI-043129",46.25,-91.5
20.6,4.94,24.93,2005-06-12,"WI-043129",46.25,-91.5
19.1,4.46,11.21,2005-06-13,"WI-043129",46.25,-91.5
16,3.55,8.98,2005-06-14,"WI-043129",46.25,-91.5
16.4,5.3,17.97,2005-06-15,"WI-043129",46.25,-91.5
17,3.6,31.18,2005-06-16,"WI-043129",46.25,-91.5
17.6,3.06,31.2,2005-06-17,"WI-043129",46.25,-91.5
18.5,4.05,31.12,2005-06-18,"WI-043129",46.25,-91.5
22.3,5.22,30.36,2005-06-19,"WI-043129",46.25,-91.5
22.6,4.78,18.5,2005-06-20,"WI-043129",46.25,-91.5
22.4,2.6,30.02,2005-06-21,"WI-043129",46.25,-91.5
22.3,5,28.81,2005-06-22,"WI-043129",46.25,-91.5
26.8,6.93,24.6,2005-06-23,"WI-043129",46.25,-91.5
24.8,6.41,26.29,2005-06-24,"WI-043129",46.25,-91.5
21.9,2.8,28.96,2005-06-25,"WI-043129",46.25,-91.5
21.4,5.28,16.37,2005-06-26,"WI-043129",46.25,-91.5
24.5,6.67,21.88,2005-06-27,"WI-043129",46.25,-91.5
20.9,3.85,21.01,2005-06-28,"WI-043129",46.25,-91.5
19,6.94,15.06,2005-06-29,"WI-043129",46.25,-91.5
17.8,10.36,14.43,2005-06-30,"WI-043129",46.25,-91.5
16.2,5.46,24.34,2005-07-01,"WI-043129",46.25,-91.5
18.8,5.47,29.09,2005-07-02,"WI-043129",46.25,-91.5
21.2,7.03,20.09,2005-07-03,"WI-043129",46.25,-91.5
20.7,4.3,25.51,2005-07-04,"WI-043129",46.25,-91.5
15.8,4.74,15.48,2005-07-05,"WI-043129",46.25,-91.5
15,2.76,16.16,2005-07-06,"WI-043129",46.25,-91.5
19.2,3.5,23.59,2005-07-07,"WI-043129",46.25,-91.5
21.3,4.85,23.24,2005-07-08,"WI-043129",46.25,-91.5
24.5,4.02,26.22,2005-07-09,"WI-043129",46.25,-91.5
25.9,5,26.14,2005-07-10,"WI-043129",46.25,-91.5
25.5,4.13,28.8,2005-07-11,"WI-043129",46.25,-91.5
25.2,3.18,25.93,2005-07-12,"WI-043129",46.25,-91.5
24.7,3.75,26.13,2005-07-13,"WI-043129",46.25,-91.5
23.4,3.24,28.98,2005-07-14,"WI-043129",46.25,-91.5
24.6,2.86,24.31,2005-07-15,"WI-043129",46.25,-91.5
26.7,4,23.04,2005-07-16,"WI-043129",46.25,-91.5
28.2,7.38,26.79,2005-07-17,"WI-043129",46.25,-91.5
20.6,6.7,22.43,2005-07-18,"WI-043129",46.25,-91.5
19.2,5.3,28.61,2005-07-19,"WI-043129",46.25,-91.5
23.7,5.7,20.4,2005-07-20,"WI-043129",46.25,-91.5
21.9,3.81,28.08,2005-07-21,"WI-043129",46.25,-91.5
21,3.22,23.18,2005-07-22,"WI-043129",46.25,-91.5
20.6,5.22,8.82,2005-07-23,"WI-043129",46.25,-91.5
24.9,4.3,23.56,2005-07-24,"WI-043129",46.25,-91.5
22.2,5.67,16.84,2005-07-25,"WI-043129",46.25,-91.5
15.9,5.12,17.82,2005-07-26,"WI-043129",46.25,-91.5
16,3.77,25.35,2005-07-27,"WI-043129",46.25,-91.5
17.2,2.8,18.28,2005-07-28,"WI-043129",46.25,-91.5
17.4,3.2,24.02,2005-07-29,"WI-043129",46.25,-91.5
21.1,5.77,25.78,2005-07-30,"WI-043129",46.25,-91.5
24.6,4.88,26.07,2005-07-31,"WI-043129",46.25,-91.5
24.2,3.16,19.31,2005-08-01,"WI-043129",46.25,-91.5
25.9,4.43,23.91,2005-08-02,"WI-043129",46.25,-91.5
25.3,4.5,12.73,2005-08-03,"WI-043129",46.25,-91.5
20.9,5.55,25.46,2005-08-04,"WI-043129",46.25,-91.5
19.8,3.2,27.65,2005-08-05,"WI-043129",46.25,-91.5
21.2,4.53,27.45,2005-08-06,"WI-043129",46.25,-91.5
23.7,3.81,25.74,2005-08-07,"WI-043129",46.25,-91.5
25.1,6.61,24.56,2005-08-08,"WI-043129",46.25,-91.5
20.3,3.11,8.58,2005-08-09,"WI-043129",46.25,-91.5
19.5,2.94,25.03,2005-08-10,"WI-043129",46.25,-91.5
18.9,3.45,17.76,2005-08-11,"WI-043129",46.25,-91.5
20,5.38,22.32,2005-08-12,"WI-043129",46.25,-91.5
16.5,3.68,22.15,2005-08-13,"WI-043129",46.25,-91.5
16.7,3.2,24.37,2005-08-14,"WI-043129",46.25,-91.5
18.8,3.71,20.23,2005-08-15,"WI-043129",46.25,-91.5
20.2,3.34,23.27,2005-08-16,"WI-043129",46.25,-91.5
18.6,4.1,12.96,2005-08-17,"WI-043129",46.25,-91.5
18.7,3.66,8.38,2005-08-18,"WI-043129",46.25,-91.5
20.2,3.83,13.02,2005-08-19,"WI-043129",46.25,-91.5
18.6,5.82,22.32,2005-08-20,"WI-043129",46.25,-91.5
14.8,4.88,9.82,2005-08-21,"WI-043129",46.25,-91.5
14.1,2.98,15.37,2005-08-22,"WI-043129",46.25,-91.5
15.4,3.33,24.54,2005-08-23,"WI-043129",46.25,-91.5
16.7,5,17.72,2005-08-24,"WI-043129",46.25,-91.5
20.5,5.4,14.82,2005-08-25,"WI-043129",46.25,-91.5
18.8,4.95,4.83,2005-08-26,"WI-043129",46.25,-91.5
18,5.15,20.58,2005-08-27,"WI-043129",46.25,-91.5
17.7,4.88,15.47,2005-08-28,"WI-043129",46.25,-91.5
16.9,2.8,9.99,2005-08-29,"WI-043129",46.25,-91.5
16.6,3.42,11.91,2005-08-30,"WI-043129",46.25,-91.5
17.1,4.1,20.37,2005-08-31,"WI-043129",46.25,-91.5
17.8,8.91,19.72,2005-09-01,"WI-043129",46.25,-91.5
17.1,4.61,19.99,2005-09-02,"WI-043129",46.25,-91.5
14.6,2.28,18.53,2005-09-03,"WI-043129",46.25,-91.5
17.7,4.98,20.78,2005-09-04,"WI-043129",46.25,-91.5
22.2,6.43,19.4,2005-09-05,"WI-043129",46.25,-91.5
21.6,5.73,8.83,2005-09-06,"WI-043129",46.25,-91.5
16.6,3.01,18.78,2005-09-07,"WI-043129",46.25,-91.5
16.3,2.89,17.64,2005-09-08,"WI-043129",46.25,-91.5
17.8,5.76,13.85,2005-09-09,"WI-043129",46.25,-91.5
24.3,7.71,19.14,2005-09-10,"WI-043129",46.25,-91.5
25.9,6.14,17.32,2005-09-11,"WI-043129",46.25,-91.5
21.6,5,6.57,2005-09-12,"WI-043129",46.25,-91.5
17.5,4.32,8.32,2005-09-13,"WI-043129",46.25,-91.5
13.9,5.12,17.38,2005-09-14,"WI-043129",46.25,-91.5
15.5,5.39,18.9,2005-09-15,"WI-043129",46.25,-91.5
17.1,4.03,18.4,2005-09-16,"WI-043129",46.25,-91.5
17.3,5.54,14.1,2005-09-17,"WI-043129",46.25,-91.5
18.7,3.14,17.08,2005-09-18,"WI-043129",46.25,-91.5
15.8,4.56,8.92,2005-09-19,"WI-043129",46.25,-91.5
18,4.75,18.54,2005-09-20,"WI-043129",46.25,-91.5
19.2,3.53,15.38,2005-09-21,"WI-043129",46.25,-91.5
