"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
16.7,2.15,18.96,1998-09-06,"23",45.75,11.5
17.1,1.72,12.52,1998-09-07,"23",45.75,11.5
17.4,1.42,8.23,1998-09-08,"23",45.75,11.5
19.3,2.12,16.72,1998-09-09,"23",45.75,11.5
20,2.02,16.72,1998-09-10,"23",45.75,11.5
18.4,1.84,11.1,1998-09-11,"23",45.75,11.5
15.9,3.48,6.31,1998-09-12,"23",45.75,11.5
13,2.55,13.92,1998-09-13,"23",45.75,11.5
12.2,1.93,17.01,1998-09-14,"23",45.75,11.5
13.6,2.12,16.42,1998-09-15,"23",45.75,11.5
14.7,2.18,17.22,1998-09-16,"23",45.75,11.5
14.8,1.55,16.21,1998-09-17,"23",45.75,11.5
14.4,1.63,17.79,1998-09-18,"23",45.75,11.5
15.3,1.94,13.08,1998-09-19,"23",45.75,11.5
15.9,1.4,14.19,1998-09-20,"23",45.75,11.5
15.5,2.21,15.26,1998-09-21,"23",45.75,11.5
15.6,1.61,13.86,1998-09-22,"23",45.75,11.5
14.9,1.77,14.68,1998-09-23,"23",45.75,11.5
14.5,2.06,16.41,1998-09-24,"23",45.75,11.5
14.1,1.32,8.62,1998-09-25,"23",45.75,11.5
15.4,2.6,10.81,1998-09-26,"23",45.75,11.5
15.8,1.57,7.86,1998-09-27,"23",45.75,11.5
14.7,1.63,11.95,1998-09-28,"23",45.75,11.5
14.6,1.68,15.22,1998-09-29,"23",45.75,11.5
15,1.44,7.27,1998-09-30,"23",45.75,11.5
15,2,6.43,1998-10-01,"23",45.75,11.5
13.3,2.2,11.62,1998-10-02,"23",45.75,11.5
12.7,1.68,11.22,1998-10-03,"23",45.75,11.5
11.1,1.8,6.39,1998-10-04,"23",45.75,11.5
11,2.25,1.85,1998-10-05,"23",45.75,11.5
13.2,1.82,2.19,1998-10-06,"23",45.75,11.5
13.1,2.52,2.76,1998-10-07,"23",45.75,11.5
12.6,2.19,4.71,1998-10-08,"23",45.75,11.5
12.3,1.71,11.27,1998-10-09,"23",45.75,11.5
12.1,3.41,11.75,1998-10-10,"23",45.75,11.5
11.7,2.28,11.44,1998-10-11,"23",45.75,11.5
13.2,2.19,9.84,1998-10-12,"23",45.75,11.5
11.2,1.84,14.08,1998-10-13,"23",45.75,11.5
11.4,1.73,13.51,1998-10-14,"23",45.75,11.5
12.5,1.53,13.23,1998-10-15,"23",45.75,11.5
13.1,1.7,11.84,1998-10-16,"23",45.75,11.5
14.3,2.78,6.2,1998-10-17,"23",45.75,11.5
13.6,2.13,7.53,1998-10-18,"23",45.75,11.5
11.7,2.64,1.98,1998-10-19,"23",45.75,11.5
11,2.14,12.65,1998-10-20,"23",45.75,11.5
10.4,1.64,6.29,1998-10-21,"23",45.75,11.5
9.5,1.4,11.56,1998-10-22,"23",45.75,11.5
10,1.48,12.12,1998-10-23,"23",45.75,11.5
10.7,1.64,11.8,1998-10-24,"23",45.75,11.5
9.2,1.68,3.07,1998-10-25,"23",45.75,11.5
8.6,1.66,11.2,1998-10-26,"23",45.75,11.5
9.1,2.14,11.66,1998-10-27,"23",45.75,11.5
9.6,2.34,10.41,1998-10-28,"23",45.75,11.5
10.7,3.36,9.64,1998-10-29,"23",45.75,11.5
8.7,2.76,10.86,1998-10-30,"23",45.75,11.5
7,1.86,10.21,1998-10-31,"23",45.75,11.5
7.7,1.91,7.01,1998-11-01,"23",45.75,11.5
7.9,1.78,10.03,1998-11-02,"23",45.75,11.5
9.9,1.63,4.34,1998-11-03,"23",45.75,11.5
10.6,1.52,2.71,1998-11-04,"23",45.75,11.5
9.5,1.97,8.09,1998-11-05,"23",45.75,11.5
6.8,1.3,9.62,1998-11-06,"23",45.75,11.5
6.6,1.61,9.84,1998-11-07,"23",45.75,11.5
5.6,1.36,9.76,1998-11-08,"23",45.75,11.5
7.4,1.17,8.26,1998-11-09,"23",45.75,11.5
8.5,1.43,6.43,1998-11-10,"23",45.75,11.5
8.2,2.33,7.59,1998-11-11,"23",45.75,11.5
4.6,1.97,8.42,1998-11-12,"23",45.75,11.5
4.6,1.64,9,1998-11-13,"23",45.75,11.5
3.3,1.33,6.13,1998-11-14,"23",45.75,11.5
4.4,1.7,8.09,1998-11-15,"23",45.75,11.5
3.9,1.66,7.43,1998-11-16,"23",45.75,11.5
3.9,1.93,8.58,1998-11-17,"23",45.75,11.5
1.2,1.5,5.9,1998-11-18,"23",45.75,11.5
0.2,1.17,6.95,1998-11-19,"23",45.75,11.5
1.1,1.8,8.17,1998-11-20,"23",45.75,11.5
-0.4,1.8,8.19,1998-11-21,"23",45.75,11.5
-0.2,2.97,6,1998-11-22,"23",45.75,11.5
2.8,1.56,2.89,1998-11-23,"23",45.75,11.5
4.4,1.12,3.51,1998-11-24,"23",45.75,11.5
3.9,1.14,3.08,1998-11-25,"23",45.75,11.5
4.7,1.22,5.71,1998-11-26,"23",45.75,11.5
4.8,1.43,4.25,1998-11-27,"23",45.75,11.5
4.9,1.87,7.14,1998-11-28,"23",45.75,11.5
2.5,1.43,7,1998-11-29,"23",45.75,11.5
2.5,2.22,5.65,1998-11-30,"23",45.75,11.5
3.8,2,7,1998-12-01,"23",45.75,11.5
3.1,1.4,2.18,1998-12-02,"23",45.75,11.5
4.4,1.43,3.36,1998-12-03,"23",45.75,11.5
4.8,2.38,3.6,1998-12-04,"23",45.75,11.5
2.1,1.66,4.84,1998-12-05,"23",45.75,11.5
0.8,1.97,6.4,1998-12-06,"23",45.75,11.5
0.5,2.06,7.01,1998-12-07,"23",45.75,11.5
0.7,1.79,6.79,1998-12-08,"23",45.75,11.5
0.3,1.49,6.76,1998-12-09,"23",45.75,11.5
1.1,1.26,5.15,1998-12-10,"23",45.75,11.5
0.8,1.66,5.26,1998-12-11,"23",45.75,11.5
2.8,1.52,6.06,1998-12-12,"23",45.75,11.5
3.6,1.4,4.81,1998-12-13,"23",45.75,11.5
4,1.64,5.66,1998-12-14,"23",45.75,11.5
4.2,1.66,5.6,1998-12-15,"23",45.75,11.5
3.8,1.52,6.07,1998-12-16,"23",45.75,11.5
4.4,1.8,5.99,1998-12-17,"23",45.75,11.5
4.3,1.57,6.19,1998-12-18,"23",45.75,11.5
2.5,1.5,5.97,1998-12-19,"23",45.75,11.5
2.4,1.39,2.32,1998-12-20,"23",45.75,11.5
4,2.15,2.08,1998-12-21,"23",45.75,11.5
-0.1,2.34,6.4,1998-12-22,"23",45.75,11.5
-0.7,1.52,6.43,1998-12-23,"23",45.75,11.5
-1.2,1.17,3.92,1998-12-24,"23",45.75,11.5
-0.5,1.14,6.37,1998-12-25,"23",45.75,11.5
-1.6,1.39,5.89,1998-12-26,"23",45.75,11.5
-0.4,1.04,3.2,1998-12-27,"23",45.75,11.5
1.4,1.32,3.51,1998-12-28,"23",45.75,11.5
2.7,1.4,3.2,1998-12-29,"23",45.75,11.5
4,1.22,3.34,1998-12-30,"23",45.75,11.5
2.8,1.62,2.39,1998-12-31,"23",45.75,11.5
4.5,1.75,2,1999-01-01,"23",45.75,11.5
4.2,2.18,3.02,1999-01-02,"23",45.75,11.5
5.3,1.97,6.04,1999-01-03,"23",45.75,11.5
3.3,2.6,6.09,1999-01-04,"23",45.75,11.5
3,1.81,5.47,1999-01-05,"23",45.75,11.5
2.7,1.62,6.5,1999-01-06,"23",45.75,11.5
1.7,1.32,6.49,1999-01-07,"23",45.75,11.5
1.7,1.3,4.2,1999-01-08,"23",45.75,11.5
3.1,1.53,5.37,1999-01-09,"23",45.75,11.5
2.3,2.48,3.77,1999-01-10,"23",45.75,11.5
4.2,3.25,0.85,1999-01-11,"23",45.75,11.5
2.2,2.12,5.54,1999-01-12,"23",45.75,11.5
1.2,1.92,4.24,1999-01-13,"23",45.75,11.5
-2.2,1.71,6.62,1999-01-14,"23",45.75,11.5
-2,1.71,7.53,1999-01-15,"23",45.75,11.5
-1.4,1.3,5.75,1999-01-16,"23",45.75,11.5
0.2,1.43,5.9,1999-01-17,"23",45.75,11.5
0.6,1.66,6.99,1999-01-18,"23",45.75,11.5
1.7,1.94,7.59,1999-01-19,"23",45.75,11.5
1.7,1.71,7.69,1999-01-20,"23",45.75,11.5
1.5,1.84,7.88,1999-01-21,"23",45.75,11.5
1.3,1.39,7.88,1999-01-22,"23",45.75,11.5
1,1.52,8.09,1999-01-23,"23",45.75,11.5
1.1,1.55,7.68,1999-01-24,"23",45.75,11.5
2.5,1.52,7.96,1999-01-25,"23",45.75,11.5
1.1,1.3,7.51,1999-01-26,"23",45.75,11.5
1.9,1.98,6.04,1999-01-27,"23",45.75,11.5
2.2,2.44,6.66,1999-01-28,"23",45.75,11.5
1.3,3.71,8.97,1999-01-29,"23",45.75,11.5
-3.1,4.12,9.65,1999-01-30,"23",45.75,11.5
-3.5,2.22,9.12,1999-01-31,"23",45.75,11.5
-2.8,2.16,8.67,1999-02-01,"23",45.75,11.5
1.4,2.04,8.01,1999-02-02,"23",45.75,11.5
3.1,2.21,8.31,1999-02-03,"23",45.75,11.5
5,1.62,9.49,1999-02-04,"23",45.75,11.5
4.1,2.32,9.74,1999-02-05,"23",45.75,11.5
2.8,2.42,10.3,1999-02-06,"23",45.75,11.5
1.6,2.37,9.97,1999-02-07,"23",45.75,11.5
1,2.51,10.86,1999-02-08,"23",45.75,11.5
0,1.7,3.95,1999-02-09,"23",45.75,11.5
-0.1,1.94,4.08,1999-02-10,"23",45.75,11.5
-1.2,3.16,8.74,1999-02-11,"23",45.75,11.5
-2.9,3.2,11.38,1999-02-12,"23",45.75,11.5
-3,2.85,9.64,1999-02-13,"23",45.75,11.5
-1,1.58,5.68,1999-02-14,"23",45.75,11.5
-0.1,1.55,10.8,1999-02-15,"23",45.75,11.5
-1.4,2.05,11.28,1999-02-16,"23",45.75,11.5
0.4,2.31,11.59,1999-02-17,"23",45.75,11.5
1.2,1.75,10.76,1999-02-18,"23",45.75,11.5
1.7,1.46,11.8,1999-02-19,"23",45.75,11.5
2.8,1.55,9.31,1999-02-20,"23",45.75,11.5
4.1,1.62,9.42,1999-02-21,"23",45.75,11.5
3.8,3,9.27,1999-02-22,"23",45.75,11.5
1.7,3.72,13.27,1999-02-23,"23",45.75,11.5
1.9,3.53,12.09,1999-02-24,"23",45.75,11.5
3,1.84,13.85,1999-02-25,"23",45.75,11.5
3.9,1.7,13.82,1999-02-26,"23",45.75,11.5
5,1.6,14.19,1999-02-27,"23",45.75,11.5
5.1,1.41,12.17,1999-02-28,"23",45.75,11.5
5.4,1.92,14.18,1999-03-01,"23",45.75,11.5
6,1.64,13.19,1999-03-02,"23",45.75,11.5
5.7,1.66,5.21,1999-03-03,"23",45.75,11.5
7,2.9,7.11,1999-03-04,"23",45.75,11.5
5.7,2.27,8.92,1999-03-05,"23",45.75,11.5
2.9,1.93,9.05,1999-03-06,"23",45.75,11.5
2,1.9,8.97,1999-03-07,"23",45.75,11.5
1,1.92,15.48,1999-03-08,"23",45.75,11.5
5.1,2.06,7.5,1999-03-09,"23",45.75,11.5
6.9,2.83,10.82,1999-03-10,"23",45.75,11.5
6.8,1.91,13.96,1999-03-11,"23",45.75,11.5
9.2,1.82,13.99,1999-03-12,"23",45.75,11.5
9,1.66,16.75,1999-03-13,"23",45.75,11.5
9.6,1.52,16.23,1999-03-14,"23",45.75,11.5
10.7,1.62,17.25,1999-03-15,"23",45.75,11.5
8.8,2.27,14.64,1999-03-16,"23",45.75,11.5
4.2,2.55,8.6,1999-03-17,"23",45.75,11.5
3.8,3.01,16.11,1999-03-18,"23",45.75,11.5
4.7,1.91,18.94,1999-03-19,"23",45.75,11.5
6.2,2.15,18.03,1999-03-20,"23",45.75,11.5
5.7,2.16,13.8,1999-03-21,"23",45.75,11.5
4.4,2.01,6.56,1999-03-22,"23",45.75,11.5
6.7,1.97,18.7,1999-03-23,"23",45.75,11.5
8.4,2.02,19.16,1999-03-24,"23",45.75,11.5
8.6,2.19,17.55,1999-03-25,"23",45.75,11.5
8.2,1.96,5.91,1999-03-26,"23",45.75,11.5
8.2,2.8,7.66,1999-03-27,"23",45.75,11.5
8.3,1.91,15.61,1999-03-28,"23",45.75,11.5
10,1.8,13.99,1999-03-29,"23",45.75,11.5
10,1.88,16.78,1999-03-30,"23",45.75,11.5
11.2,1.8,18,1999-03-31,"23",45.75,11.5
12.1,1.39,17.02,1999-04-01,"23",45.75,11.5
12.8,1.73,20.11,1999-04-02,"23",45.75,11.5
13,2.1,19.75,1999-04-03,"23",45.75,11.5
14,1.6,18.57,1999-04-04,"23",45.75,11.5
13.2,1.55,18.51,1999-04-05,"23",45.75,11.5
14.1,3,19.14,1999-04-06,"23",45.75,11.5
12.2,3.22,15.85,1999-04-07,"23",45.75,11.5
7.7,3.42,4.17,1999-04-08,"23",45.75,11.5
10.6,3.33,17.55,1999-04-09,"23",45.75,11.5
10.7,2.46,17.25,1999-04-10,"23",45.75,11.5
11,1.75,19.43,1999-04-11,"23",45.75,11.5
10.3,1.8,9.4,1999-04-12,"23",45.75,11.5
8.7,1.96,11.51,1999-04-13,"23",45.75,11.5
8.5,2.41,16.23,1999-04-14,"23",45.75,11.5
9.4,2.73,9.95,1999-04-15,"23",45.75,11.5
9.8,3.06,4.2,1999-04-16,"23",45.75,11.5
7.5,2.92,20.32,1999-04-17,"23",45.75,11.5
8.1,2.97,19.77,1999-04-18,"23",45.75,11.5
6.8,2.09,21.05,1999-04-19,"23",45.75,11.5
7.6,2.41,18.44,1999-04-20,"23",45.75,11.5
9.2,2.31,5.97,1999-04-21,"23",45.75,11.5
11.4,1.84,17.84,1999-04-22,"23",45.75,11.5
12.3,1.91,19.13,1999-04-23,"23",45.75,11.5
12.6,1.49,16.22,1999-04-24,"23",45.75,11.5
13.1,1.8,20.84,1999-04-25,"23",45.75,11.5
12.9,2.5,18.93,1999-04-26,"23",45.75,11.5
11.8,1.65,12.61,1999-04-27,"23",45.75,11.5
12,2.11,16.1,1999-04-28,"23",45.75,11.5
14.3,2.28,19.08,1999-04-29,"23",45.75,11.5
15.6,2.33,18.83,1999-04-30,"23",45.75,11.5
14.8,1.8,19.36,1999-05-01,"23",45.75,11.5
15.8,1.87,19.68,1999-05-02,"23",45.75,11.5
17,2.05,23.43,1999-05-03,"23",45.75,11.5
15.9,3.72,10.93,1999-05-04,"23",45.75,11.5
15.2,2.06,10.73,1999-05-05,"23",45.75,11.5
13.5,1.91,8.5,1999-05-06,"23",45.75,11.5
14.8,2.33,15.79,1999-05-07,"23",45.75,11.5
15.4,2.11,10.97,1999-05-08,"23",45.75,11.5
15.9,2.13,18.78,1999-05-09,"23",45.75,11.5
17.2,2.75,20.12,1999-05-10,"23",45.75,11.5
17.2,2.6,17.9,1999-05-11,"23",45.75,11.5
16.7,2.65,16.41,1999-05-12,"23",45.75,11.5
18.3,1.9,16.26,1999-05-13,"23",45.75,11.5
17.7,2.48,13.56,1999-05-14,"23",45.75,11.5
14.9,1.32,6.67,1999-05-15,"23",45.75,11.5
15.1,2.02,19.16,1999-05-16,"23",45.75,11.5
13.5,2.33,14.56,1999-05-17,"23",45.75,11.5
15.9,2.37,24.11,1999-05-18,"23",45.75,11.5
15,3,12.75,1999-05-19,"23",45.75,11.5
13.8,1.8,12.93,1999-05-20,"23",45.75,11.5
11.9,1.6,6.45,1999-05-21,"23",45.75,11.5
15.1,1.61,19.99,1999-05-22,"23",45.75,11.5
17.7,1.82,22.58,1999-05-23,"23",45.75,11.5
17.5,1.9,13.55,1999-05-24,"23",45.75,11.5
17.9,2.1,19.85,1999-05-25,"23",45.75,11.5
18.7,1.98,23.66,1999-05-26,"23",45.75,11.5
19.9,2.2,25.81,1999-05-27,"23",45.75,11.5
20.2,1.82,22.35,1999-05-28,"23",45.75,11.5
20,2.12,21.34,1999-05-29,"23",45.75,11.5
21,2.77,22.9,1999-05-30,"23",45.75,11.5
21.2,1.49,23.22,1999-05-31,"23",45.75,11.5
22.7,1.68,24.12,1999-06-01,"23",45.75,11.5
22.9,2.22,22.62,1999-06-02,"23",45.75,11.5
21.8,1.8,22.41,1999-06-03,"23",45.75,11.5
19.2,3.22,21.75,1999-06-04,"23",45.75,11.5
18.5,2.12,23.58,1999-06-05,"23",45.75,11.5
18.8,2.33,24.47,1999-06-06,"23",45.75,11.5
19,2.02,21.01,1999-06-07,"23",45.75,11.5
18.1,2.55,19.11,1999-06-08,"23",45.75,11.5
17.9,2.61,28.03,1999-06-09,"23",45.75,11.5
18.2,2.14,21.79,1999-06-10,"23",45.75,11.5
16.5,1.42,14.07,1999-06-11,"23",45.75,11.5
18.4,1.62,21.33,1999-06-12,"23",45.75,11.5
18.6,1.84,21.07,1999-06-13,"23",45.75,11.5
18.4,2.15,22.03,1999-06-14,"23",45.75,11.5
18.1,2.06,19.45,1999-06-15,"23",45.75,11.5
18.5,1.43,17.02,1999-06-16,"23",45.75,11.5
19.8,1.84,22.58,1999-06-17,"23",45.75,11.5
19.5,1.84,23.9,1999-06-18,"23",45.75,11.5
15.4,2,18.71,1999-06-19,"23",45.75,11.5
15.1,2.38,14.51,1999-06-20,"23",45.75,11.5
15.3,1.9,13.48,1999-06-21,"23",45.75,11.5
16.5,3.58,29.42,1999-06-22,"23",45.75,11.5
15.9,2.6,28.15,1999-06-23,"23",45.75,11.5
17.3,1.9,23.87,1999-06-24,"23",45.75,11.5
18.7,2.02,20.48,1999-06-25,"23",45.75,11.5
19.2,2.6,22.42,1999-06-26,"23",45.75,11.5
18.9,1.84,21.59,1999-06-27,"23",45.75,11.5
18.5,1.5,20.67,1999-06-28,"23",45.75,11.5
20,2,18.51,1999-06-29,"23",45.75,11.5
20.8,1.66,22.22,1999-06-30,"23",45.75,11.5
21.2,1.91,23.48,1999-07-01,"23",45.75,11.5
22.3,1.87,22.85,1999-07-02,"23",45.75,11.5
23.4,1.9,23.44,1999-07-03,"23",45.75,11.5
23.7,2.24,25.46,1999-07-04,"23",45.75,11.5
24.4,2.3,25.86,1999-07-05,"23",45.75,11.5
22.3,2.9,22.89,1999-07-06,"23",45.75,11.5
19.7,2.51,20.93,1999-07-07,"23",45.75,11.5
20.3,1.84,21.69,1999-07-08,"23",45.75,11.5
19.1,2.22,16.6,1999-07-09,"23",45.75,11.5
18.7,1.78,10.7,1999-07-10,"23",45.75,11.5
18.3,1.98,14.83,1999-07-11,"23",45.75,11.5
18.9,1.49,14.72,1999-07-12,"23",45.75,11.5
21.7,2.38,20.98,1999-07-13,"23",45.75,11.5
21.2,2,20.94,1999-07-14,"23",45.75,11.5
20,2.06,19.8,1999-07-15,"23",45.75,11.5
20.4,2.1,20.87,1999-07-16,"23",45.75,11.5
21,1.84,21.88,1999-07-17,"23",45.75,11.5
21.6,1.68,21.84,1999-07-18,"23",45.75,11.5
22.3,1.9,22.46,1999-07-19,"23",45.75,11.5
22.3,2.15,22.76,1999-07-20,"23",45.75,11.5
22.8,2.08,23.18,1999-07-21,"23",45.75,11.5
20.3,2.15,13.66,1999-07-22,"23",45.75,11.5
19.1,2.15,25.45,1999-07-23,"23",45.75,11.5
18.9,2.64,23.05,1999-07-24,"23",45.75,11.5
19.6,3.04,18.39,1999-07-25,"23",45.75,11.5
21.6,1.9,23.32,1999-07-26,"23",45.75,11.5
23.4,1.91,21.33,1999-07-27,"23",45.75,11.5
21.3,1.84,12.26,1999-07-28,"23",45.75,11.5
20.6,2.28,19.73,1999-07-29,"23",45.75,11.5
20.5,2,17.56,1999-07-30,"23",45.75,11.5
20.7,1.66,18.58,1999-07-31,"23",45.75,11.5
20.3,2.09,18.94,1999-08-01,"23",45.75,11.5
19.9,2.15,21.12,1999-08-02,"23",45.75,11.5
20.3,2.12,18.94,1999-08-03,"23",45.75,11.5
20.2,2.51,20.1,1999-08-04,"23",45.75,11.5
22.9,2.01,20.96,1999-08-05,"23",45.75,11.5
23.3,1.62,19.01,1999-08-06,"23",45.75,11.5
23.3,2.26,19.74,1999-08-07,"23",45.75,11.5
23.2,2.34,17.09,1999-08-08,"23",45.75,11.5
24.5,2.37,23.65,1999-08-09,"23",45.75,11.5
22.4,2.2,17.01,1999-08-10,"23",45.75,11.5
20.5,2.24,19.15,1999-08-11,"23",45.75,11.5
18.5,2.02,12.97,1999-08-12,"23",45.75,11.5
17.5,1.52,15.51,1999-08-13,"23",45.75,11.5
18.1,1.99,12.73,1999-08-14,"23",45.75,11.5
19.7,2.69,15.96,1999-08-15,"23",45.75,11.5
20.6,3.18,14.81,1999-08-16,"23",45.75,11.5
19.7,1.61,14.95,1999-08-17,"23",45.75,11.5
20.2,2.14,16.12,1999-08-18,"23",45.75,11.5
22.1,3.02,18.66,1999-08-19,"23",45.75,11.5
20,1.75,12.82,1999-08-20,"23",45.75,11.5
19.6,2.01,10.76,1999-08-21,"23",45.75,11.5
19.6,1.89,16.57,1999-08-22,"23",45.75,11.5
19.2,1.7,16.9,1999-08-23,"23",45.75,11.5
19.1,1.36,13.24,1999-08-24,"23",45.75,11.5
21,1.97,18.86,1999-08-25,"23",45.75,11.5
20.9,2.3,18.03,1999-08-26,"23",45.75,11.5
19.6,2.04,10.03,1999-08-27,"23",45.75,11.5
20.3,1.77,17.19,1999-08-28,"23",45.75,11.5
17.7,2.02,8.29,1999-08-29,"23",45.75,11.5
18.5,1.53,14.03,1999-08-30,"23",45.75,11.5
19.4,2.25,18.04,1999-08-31,"23",45.75,11.5
20.4,1.75,19.14,1999-09-01,"23",45.75,11.5
17.9,2.15,17.38,1999-09-02,"23",45.75,11.5
16.8,2.2,17.39,1999-09-03,"23",45.75,11.5
16.3,2.14,5.31,1999-09-04,"23",45.75,11.5
17.2,1.63,15.14,1999-09-05,"23",45.75,11.5
17.9,2.57,14.79,1999-09-06,"23",45.75,11.5
18,1.57,15.5,1999-09-07,"23",45.75,11.5
19.2,1.78,17.7,1999-09-08,"23",45.75,11.5
20.2,1.57,17.15,1999-09-09,"23",45.75,11.5
20.4,1.88,16.58,1999-09-10,"23",45.75,11.5
20.9,2.09,17.13,1999-09-11,"23",45.75,11.5
20.2,1.7,19,1999-09-12,"23",45.75,11.5
20,1.87,17.86,1999-09-13,"23",45.75,11.5
19.5,2.09,16.76,1999-09-14,"23",45.75,11.5
18.5,1.75,16.4,1999-09-15,"23",45.75,11.5
18.9,1.66,14.67,1999-09-16,"23",45.75,11.5
19.4,1.79,13.49,1999-09-17,"23",45.75,11.5
17.1,1.33,11.25,1999-09-18,"23",45.75,11.5
16.8,1.56,10.49,1999-09-19,"23",45.75,11.5
17.5,4.22,1.33,1999-09-20,"23",45.75,11.5
16.8,2.55,13.78,1999-09-21,"23",45.75,11.5
16.7,2.33,15.07,1999-09-22,"23",45.75,11.5
17.8,2.5,14.77,1999-09-23,"23",45.75,11.5
18.9,1.71,15.57,1999-09-24,"23",45.75,11.5
19,2.21,11.37,1999-09-25,"23",45.75,11.5
18.5,1.98,6.22,1999-09-26,"23",45.75,11.5
16.7,2.42,10.45,1999-09-27,"23",45.75,11.5
15.5,1.52,7.35,1999-09-28,"23",45.75,11.5
15,1.81,15.43,1999-09-29,"23",45.75,11.5
15.2,2.06,9.16,1999-09-30,"23",45.75,11.5
16.5,1.9,14.87,1999-10-01,"23",45.75,11.5
15.7,1.9,9.31,1999-10-02,"23",45.75,11.5
16.2,1.24,7.86,1999-10-03,"23",45.75,11.5
14.3,2.79,9.62,1999-10-04,"23",45.75,11.5
11.9,1.75,9.62,1999-10-05,"23",45.75,11.5
10.1,1.97,14.41,1999-10-06,"23",45.75,11.5
10,2.04,15.22,1999-10-07,"23",45.75,11.5
10.4,1.8,14.89,1999-10-08,"23",45.75,11.5
12.6,1.63,14.36,1999-10-09,"23",45.75,11.5
13.5,1.75,14,1999-10-10,"23",45.75,11.5
14.1,1.6,13.9,1999-10-11,"23",45.75,11.5
13.7,1.66,11.73,1999-10-12,"23",45.75,11.5
13.8,1.39,7.71,1999-10-13,"23",45.75,11.5
14.2,2.21,12.05,1999-10-14,"23",45.75,11.5
12.9,2.2,7.72,1999-10-15,"23",45.75,11.5
11.9,1.43,6.74,1999-10-16,"23",45.75,11.5
9.8,1.53,2.78,1999-10-17,"23",45.75,11.5
6.6,2.86,6.2,1999-10-18,"23",45.75,11.5
6.4,2.02,10.58,1999-10-19,"23",45.75,11.5
5.2,1.61,9,1999-10-20,"23",45.75,11.5
9.1,2.97,2.43,1999-10-21,"23",45.75,11.5
12.5,1.84,6.74,1999-10-22,"23",45.75,11.5
11.4,2,1.01,1999-10-23,"23",45.75,11.5
10.7,1.96,4.83,1999-10-24,"23",45.75,11.5
13.8,1.33,2.63,1999-10-25,"23",45.75,11.5
15.1,1.84,8.14,1999-10-26,"23",45.75,11.5
14.4,2.47,11.13,1999-10-27,"23",45.75,11.5
12.7,1.43,9.88,1999-10-28,"23",45.75,11.5
12.8,1.43,9.91,1999-10-29,"23",45.75,11.5
14.2,1.5,9.19,1999-10-30,"23",45.75,11.5
13.3,1.52,10.29,1999-10-31,"23",45.75,11.5
12.8,1.41,7.17,1999-11-01,"23",45.75,11.5
12.2,1.58,7.75,1999-11-02,"23",45.75,11.5
11.8,1.52,3.28,1999-11-03,"23",45.75,11.5
11.7,2.36,1.21,1999-11-04,"23",45.75,11.5
11.2,1.39,4.62,1999-11-05,"23",45.75,11.5
9.8,3.3,3.31,1999-11-06,"23",45.75,11.5
9.3,5.41,3.76,1999-11-07,"23",45.75,11.5
8.6,2.69,9.64,1999-11-08,"23",45.75,11.5
6.9,1.77,8.06,1999-11-09,"23",45.75,11.5
5.9,1.44,5.54,1999-11-10,"23",45.75,11.5
5.2,2.58,7.74,1999-11-11,"23",45.75,11.5
6.3,1.46,7.74,1999-11-12,"23",45.75,11.5
5,1.41,8.77,1999-11-13,"23",45.75,11.5
5.1,1.57,3.81,1999-11-14,"23",45.75,11.5
4.5,2.91,4.14,1999-11-15,"23",45.75,11.5
4.1,1.87,5.01,1999-11-16,"23",45.75,11.5
2.9,1.7,3.16,1999-11-17,"23",45.75,11.5
2,1.86,7.65,1999-11-18,"23",45.75,11.5
2,2.84,3.75,1999-11-19,"23",45.75,11.5
-0.4,2.21,7.98,1999-11-20,"23",45.75,11.5
-0.2,2.61,2.03,1999-11-21,"23",45.75,11.5
0.2,1.84,7.05,1999-11-22,"23",45.75,11.5
-1.4,2.79,7.76,1999-11-23,"23",45.75,11.5
-0.3,2.82,7.79,1999-11-24,"23",45.75,11.5
-0.1,2.6,7.57,1999-11-25,"23",45.75,11.5
0.7,2.06,7.61,1999-11-26,"23",45.75,11.5
1,1.79,7.57,1999-11-27,"23",45.75,11.5
1.5,1.8,7.46,1999-11-28,"23",45.75,11.5
0.9,1.77,7.59,1999-11-29,"23",45.75,11.5
0.7,1.66,6.96,1999-11-30,"23",45.75,11.5
1,1.43,5.85,1999-12-01,"23",45.75,11.5
0.9,1.39,6.53,1999-12-02,"23",45.75,11.5
1.8,1.44,6.89,1999-12-03,"23",45.75,11.5
3.9,1.3,2.94,1999-12-04,"23",45.75,11.5
3.7,3.45,2.54,1999-12-05,"23",45.75,11.5
2,2.19,6.86,1999-12-06,"23",45.75,11.5
2.1,1.48,6.75,1999-12-07,"23",45.75,11.5
1.5,1.3,5.57,1999-12-08,"23",45.75,11.5
4.3,1.14,1.97,1999-12-09,"23",45.75,11.5
4.3,2.05,1.19,1999-12-10,"23",45.75,11.5
4.5,1.63,5.95,1999-12-11,"23",45.75,11.5
3.1,1.13,4.93,1999-12-12,"23",45.75,11.5
3.6,2.15,6.42,1999-12-13,"23",45.75,11.5
1,2.18,3.93,1999-12-14,"23",45.75,11.5
1.5,2.19,2.35,1999-12-15,"23",45.75,11.5
1,2.06,3.03,1999-12-16,"23",45.75,11.5
-2.9,2.21,6.54,1999-12-17,"23",45.75,11.5
-2.5,1.75,5.49,1999-12-18,"23",45.75,11.5
