"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.1,1.72,2.71,2002-12-06,"aba02",47.5,11.25
-1,1.56,5.57,2002-12-07,"aba02",47.5,11.25
-4.2,1.72,5.4,2002-12-08,"aba02",47.5,11.25
-5.5,1.8,4.24,2002-12-09,"aba02",47.5,11.25
-8.6,2.52,6.07,2002-12-10,"aba02",47.5,11.25
-7.7,1.92,5.87,2002-12-11,"aba02",47.5,11.25
-3.9,2.62,5.81,2002-12-12,"aba02",47.5,11.25
-3.1,2.8,3.91,2002-12-13,"aba02",47.5,11.25
-3.4,2.52,5.73,2002-12-14,"aba02",47.5,11.25
-1.3,2.72,2.62,2002-12-15,"aba02",47.5,11.25
1.3,2.2,4.25,2002-12-16,"aba02",47.5,11.25
2.4,1.36,2.23,2002-12-17,"aba02",47.5,11.25
0.4,1.5,3,2002-12-18,"aba02",47.5,11.25
-4.1,1.81,5.63,2002-12-19,"aba02",47.5,11.25
-4.6,1.9,5.67,2002-12-20,"aba02",47.5,11.25
3.5,1.94,1.62,2002-12-21,"aba02",47.5,11.25
4.7,2.4,2.66,2002-12-22,"aba02",47.5,11.25
5.8,2.88,2.87,2002-12-23,"aba02",47.5,11.25
2.6,1.8,2.48,2002-12-24,"aba02",47.5,11.25
3.4,1,2.44,2002-12-25,"aba02",47.5,11.25
1.6,2.43,3.99,2002-12-26,"aba02",47.5,11.25
3.1,3.06,3.15,2002-12-27,"aba02",47.5,11.25
3.9,3.06,1.04,2002-12-28,"aba02",47.5,11.25
3.4,2.21,3.92,2002-12-29,"aba02",47.5,11.25
6.3,2.66,1.77,2002-12-30,"aba02",47.5,11.25
4.4,1.44,2.12,2002-12-31,"aba02",47.5,11.25
2.7,2.73,4.92,2003-01-01,"aba02",47.5,11.25
4.1,3.06,2.02,2003-01-02,"aba02",47.5,11.25
4.8,2.7,5.31,2003-01-03,"aba02",47.5,11.25
3.3,2.16,3.54,2003-01-04,"aba02",47.5,11.25
-2.8,2.43,2.52,2003-01-05,"aba02",47.5,11.25
-5.8,1.7,5.56,2003-01-06,"aba02",47.5,11.25
-8.5,1.68,3.11,2003-01-07,"aba02",47.5,11.25
-13.7,2.01,6.36,2003-01-08,"aba02",47.5,11.25
-11.5,2.18,3.87,2003-01-09,"aba02",47.5,11.25
-10.2,1.63,4.81,2003-01-10,"aba02",47.5,11.25
-13.9,2,5.52,2003-01-11,"aba02",47.5,11.25
-17,1.63,6.8,2003-01-12,"aba02",47.5,11.25
-10.7,1.89,3.46,2003-01-13,"aba02",47.5,11.25
1.3,1.56,4.05,2003-01-14,"aba02",47.5,11.25
-2.8,1.9,6.79,2003-01-15,"aba02",47.5,11.25
-2.7,1.8,3.33,2003-01-16,"aba02",47.5,11.25
-3.5,2.45,6.88,2003-01-17,"aba02",47.5,11.25
-5.4,2.5,6.44,2003-01-18,"aba02",47.5,11.25
-7.4,2.52,7.31,2003-01-19,"aba02",47.5,11.25
-2.4,2.77,6.99,2003-01-20,"aba02",47.5,11.25
-0.8,2.84,5.29,2003-01-21,"aba02",47.5,11.25
1.5,1.5,5.04,2003-01-22,"aba02",47.5,11.25
-0.9,2.1,3.82,2003-01-23,"aba02",47.5,11.25
-0.4,1.75,2.65,2003-01-24,"aba02",47.5,11.25
-2.1,1.6,6.99,2003-01-25,"aba02",47.5,11.25
-5.3,1.6,3.37,2003-01-26,"aba02",47.5,11.25
-1.8,2.22,1.2,2003-01-27,"aba02",47.5,11.25
2.6,3.41,3.57,2003-01-28,"aba02",47.5,11.25
-2.7,2.52,4.73,2003-01-29,"aba02",47.5,11.25
-3.7,1.92,5.49,2003-01-30,"aba02",47.5,11.25
-6.4,2.06,5.34,2003-01-31,"aba02",47.5,11.25
-9.8,1.61,8.43,2003-02-01,"aba02",47.5,11.25
-8.7,2.5,5.27,2003-02-02,"aba02",47.5,11.25
-2.5,2.81,5.89,2003-02-03,"aba02",47.5,11.25
-2.1,1.97,3.36,2003-02-04,"aba02",47.5,11.25
-4.8,3.06,5.67,2003-02-05,"aba02",47.5,11.25
-4.2,2.55,4,2003-02-06,"aba02",47.5,11.25
-5.3,2.01,8.47,2003-02-07,"aba02",47.5,11.25
-1.1,1.77,3.81,2003-02-08,"aba02",47.5,11.25
-1.1,1.72,9.64,2003-02-09,"aba02",47.5,11.25
-3.4,1.32,10.01,2003-02-10,"aba02",47.5,11.25
-5.3,1.3,10.47,2003-02-11,"aba02",47.5,11.25
-8.1,1.86,10.01,2003-02-12,"aba02",47.5,11.25
-8.8,1.58,10.38,2003-02-13,"aba02",47.5,11.25
-8,1.52,10.65,2003-02-14,"aba02",47.5,11.25
-9.1,1.61,11.24,2003-02-15,"aba02",47.5,11.25
-7.9,2.86,9.57,2003-02-16,"aba02",47.5,11.25
-9.4,1.91,11.29,2003-02-17,"aba02",47.5,11.25
-9.8,1.42,12.08,2003-02-18,"aba02",47.5,11.25
-8.5,1.84,12.32,2003-02-19,"aba02",47.5,11.25
-5.8,1.51,12.49,2003-02-20,"aba02",47.5,11.25
-3.9,1.4,12.63,2003-02-21,"aba02",47.5,11.25
-3.7,1.6,13.02,2003-02-22,"aba02",47.5,11.25
-3,1.7,13.14,2003-02-23,"aba02",47.5,11.25
-2.6,1.82,13.59,2003-02-24,"aba02",47.5,11.25
-1.6,2.33,13.95,2003-02-25,"aba02",47.5,11.25
0,2.73,13.96,2003-02-26,"aba02",47.5,11.25
0.7,2.73,14.17,2003-02-27,"aba02",47.5,11.25
1,1.9,13.74,2003-02-28,"aba02",47.5,11.25
2.6,1.7,11.84,2003-03-01,"aba02",47.5,11.25
3.3,1.92,9.72,2003-03-02,"aba02",47.5,11.25
1.3,2.31,9.5,2003-03-03,"aba02",47.5,11.25
0.9,1.41,14.26,2003-03-04,"aba02",47.5,11.25
2.8,1.8,13.81,2003-03-05,"aba02",47.5,11.25
2.1,2.09,10.03,2003-03-06,"aba02",47.5,11.25
2.1,1.94,10.74,2003-03-07,"aba02",47.5,11.25
1,1.99,12.41,2003-03-08,"aba02",47.5,11.25
2,2.14,9.98,2003-03-09,"aba02",47.5,11.25
5,2.16,15.92,2003-03-10,"aba02",47.5,11.25
6.2,2.01,13.56,2003-03-11,"aba02",47.5,11.25
3.9,2.55,9.03,2003-03-12,"aba02",47.5,11.25
1,2.82,12.73,2003-03-13,"aba02",47.5,11.25
-2.3,2.27,13.38,2003-03-14,"aba02",47.5,11.25
-2.6,2.7,15.47,2003-03-15,"aba02",47.5,11.25
-1.8,2.36,15.36,2003-03-16,"aba02",47.5,11.25
0,1.63,16.98,2003-03-17,"aba02",47.5,11.25
1.2,1.98,18.09,2003-03-18,"aba02",47.5,11.25
2,1.4,18.26,2003-03-19,"aba02",47.5,11.25
4.1,2.44,18.82,2003-03-20,"aba02",47.5,11.25
2.2,2.26,18.23,2003-03-21,"aba02",47.5,11.25
2.1,2.27,19.17,2003-03-22,"aba02",47.5,11.25
3.9,1.53,19.41,2003-03-23,"aba02",47.5,11.25
6.6,1.5,19.48,2003-03-24,"aba02",47.5,11.25
7,1.77,19.56,2003-03-25,"aba02",47.5,11.25
7.1,1.56,18.01,2003-03-26,"aba02",47.5,11.25
7.9,2,17.89,2003-03-27,"aba02",47.5,11.25
8.8,1.91,18.55,2003-03-28,"aba02",47.5,11.25
8.4,1.6,15.29,2003-03-29,"aba02",47.5,11.25
8.3,1.6,15.45,2003-03-30,"aba02",47.5,11.25
6.9,1.52,8.65,2003-03-31,"aba02",47.5,11.25
7.6,2.11,21.22,2003-04-01,"aba02",47.5,11.25
2.6,2.28,5.86,2003-04-02,"aba02",47.5,11.25
-0.1,2.16,11.35,2003-04-03,"aba02",47.5,11.25
0.3,1.99,15.01,2003-04-04,"aba02",47.5,11.25
3,3.94,14.62,2003-04-05,"aba02",47.5,11.25
-1.1,3.72,11.13,2003-04-06,"aba02",47.5,11.25
-6.4,2.35,15.97,2003-04-07,"aba02",47.5,11.25
-5.9,1.7,23.02,2003-04-08,"aba02",47.5,11.25
-1.8,1.41,16.21,2003-04-09,"aba02",47.5,11.25
0.9,2.51,11.74,2003-04-10,"aba02",47.5,11.25
1.5,1.94,21.3,2003-04-11,"aba02",47.5,11.25
2.5,1.8,13.29,2003-04-12,"aba02",47.5,11.25
5.9,2.27,22.59,2003-04-13,"aba02",47.5,11.25
7.8,2.47,24.27,2003-04-14,"aba02",47.5,11.25
10,2.92,23.52,2003-04-15,"aba02",47.5,11.25
10.6,2.64,23.42,2003-04-16,"aba02",47.5,11.25
9.8,2.66,23.59,2003-04-17,"aba02",47.5,11.25
7.8,2.82,21.44,2003-04-18,"aba02",47.5,11.25
4.1,2.1,14.02,2003-04-19,"aba02",47.5,11.25
9,3.35,22.44,2003-04-20,"aba02",47.5,11.25
8.4,2.3,17,2003-04-21,"aba02",47.5,11.25
7.3,1.86,17.39,2003-04-22,"aba02",47.5,11.25
8.3,1.99,21.09,2003-04-23,"aba02",47.5,11.25
9.7,1.84,21.27,2003-04-24,"aba02",47.5,11.25
11.2,1.61,22.54,2003-04-25,"aba02",47.5,11.25
12.9,2.38,19.48,2003-04-26,"aba02",47.5,11.25
9.8,2.95,18.9,2003-04-27,"aba02",47.5,11.25
12.6,2.04,20.16,2003-04-28,"aba02",47.5,11.25
14.3,2.51,21.18,2003-04-29,"aba02",47.5,11.25
14.9,2.86,19.19,2003-04-30,"aba02",47.5,11.25
11.4,3.49,17.96,2003-05-01,"aba02",47.5,11.25
12.4,1.6,16.46,2003-05-02,"aba02",47.5,11.25
10.5,3.45,18.22,2003-05-03,"aba02",47.5,11.25
13.2,2.02,26.93,2003-05-04,"aba02",47.5,11.25
17.9,2.55,25.1,2003-05-05,"aba02",47.5,11.25
19.7,2.82,25.75,2003-05-06,"aba02",47.5,11.25
18.6,2.15,25.77,2003-05-07,"aba02",47.5,11.25
18,2.22,23.96,2003-05-08,"aba02",47.5,11.25
13.7,2.53,16.37,2003-05-09,"aba02",47.5,11.25
12.5,2.33,14.66,2003-05-10,"aba02",47.5,11.25
13.1,1.92,13.58,2003-05-11,"aba02",47.5,11.25
11.3,1.46,12.5,2003-05-12,"aba02",47.5,11.25
8.6,2.27,5.07,2003-05-13,"aba02",47.5,11.25
4.4,1.72,16.84,2003-05-14,"aba02",47.5,11.25
4.5,1.7,23.66,2003-05-15,"aba02",47.5,11.25
7.9,2.12,26.93,2003-05-16,"aba02",47.5,11.25
10.8,2.11,19.75,2003-05-17,"aba02",47.5,11.25
11.8,2.38,19.99,2003-05-18,"aba02",47.5,11.25
15.9,3.58,24.02,2003-05-19,"aba02",47.5,11.25
8.7,1.5,8.8,2003-05-20,"aba02",47.5,11.25
6.6,2.84,19.88,2003-05-21,"aba02",47.5,11.25
8.5,2.66,15.24,2003-05-22,"aba02",47.5,11.25
14.2,1.71,21.12,2003-05-23,"aba02",47.5,11.25
16.7,2.35,26.97,2003-05-24,"aba02",47.5,11.25
14.1,2.35,13.25,2003-05-25,"aba02",47.5,11.25
12.9,2.25,10.2,2003-05-26,"aba02",47.5,11.25
14.8,2.2,13.69,2003-05-27,"aba02",47.5,11.25
15.4,2.26,17.69,2003-05-28,"aba02",47.5,11.25
15.5,1.9,19.12,2003-05-29,"aba02",47.5,11.25
15.6,1.5,22.72,2003-05-30,"aba02",47.5,11.25
16,1.9,22.29,2003-05-31,"aba02",47.5,11.25
16.7,2.22,22.58,2003-06-01,"aba02",47.5,11.25
17.6,1.82,26.91,2003-06-02,"aba02",47.5,11.25
18.5,1.7,27.44,2003-06-03,"aba02",47.5,11.25
19.1,1.7,23.05,2003-06-04,"aba02",47.5,11.25
19,2.06,21.91,2003-06-05,"aba02",47.5,11.25
17.5,1.99,19.05,2003-06-06,"aba02",47.5,11.25
17.9,1.9,22.29,2003-06-07,"aba02",47.5,11.25
19,1.9,22.63,2003-06-08,"aba02",47.5,11.25
17.9,1.75,18.4,2003-06-09,"aba02",47.5,11.25
20,1.82,25.95,2003-06-10,"aba02",47.5,11.25
20.9,1.75,21.25,2003-06-11,"aba02",47.5,11.25
21.6,2.2,25.12,2003-06-12,"aba02",47.5,11.25
20.2,2.28,22.28,2003-06-13,"aba02",47.5,11.25
19.8,2.42,25.67,2003-06-14,"aba02",47.5,11.25
17.8,1.97,18.89,2003-06-15,"aba02",47.5,11.25
17.7,2.04,19.94,2003-06-16,"aba02",47.5,11.25
18.3,1.71,23.89,2003-06-17,"aba02",47.5,11.25
16,3,14.89,2003-06-18,"aba02",47.5,11.25
15.4,2.79,13.7,2003-06-19,"aba02",47.5,11.25
17.5,3.4,19.41,2003-06-20,"aba02",47.5,11.25
17,2.34,21.48,2003-06-21,"aba02",47.5,11.25
18.5,1.55,28.61,2003-06-22,"aba02",47.5,11.25
21.2,2.2,25.63,2003-06-23,"aba02",47.5,11.25
20.9,2.2,23.4,2003-06-24,"aba02",47.5,11.25
19.7,2.56,21.97,2003-06-25,"aba02",47.5,11.25
17.9,1.89,20.2,2003-06-26,"aba02",47.5,11.25
16.7,1.84,20.19,2003-06-27,"aba02",47.5,11.25
17.1,1.53,19.27,2003-06-28,"aba02",47.5,11.25
18.6,1.8,24.23,2003-06-29,"aba02",47.5,11.25
21.6,2.21,25.1,2003-06-30,"aba02",47.5,11.25
14.6,2.95,6.26,2003-07-01,"aba02",47.5,11.25
13.5,2.2,22.04,2003-07-02,"aba02",47.5,11.25
12.2,2.01,14.77,2003-07-03,"aba02",47.5,11.25
12.1,2.79,15.48,2003-07-04,"aba02",47.5,11.25
12.7,2.24,19.77,2003-07-05,"aba02",47.5,11.25
14.4,1.93,21.04,2003-07-06,"aba02",47.5,11.25
16.3,1.75,21.69,2003-07-07,"aba02",47.5,11.25
16.8,2.01,18.63,2003-07-08,"aba02",47.5,11.25
16.6,2.05,22.15,2003-07-09,"aba02",47.5,11.25
17.2,2.28,20.64,2003-07-10,"aba02",47.5,11.25
18.3,1.91,21.59,2003-07-11,"aba02",47.5,11.25
18.4,1.89,21.35,2003-07-12,"aba02",47.5,11.25
18.3,2.04,23.99,2003-07-13,"aba02",47.5,11.25
17.5,2.13,29.17,2003-07-14,"aba02",47.5,11.25
19.5,1.88,28.31,2003-07-15,"aba02",47.5,11.25
20.8,2.06,22.87,2003-07-16,"aba02",47.5,11.25
15.8,3.02,10.24,2003-07-17,"aba02",47.5,11.25
16.3,1.65,23.31,2003-07-18,"aba02",47.5,11.25
18.4,1.66,28.58,2003-07-19,"aba02",47.5,11.25
20.9,1.7,28.09,2003-07-20,"aba02",47.5,11.25
19.4,1.75,20.79,2003-07-21,"aba02",47.5,11.25
19.8,2.04,21.59,2003-07-22,"aba02",47.5,11.25
18.2,1.63,21.01,2003-07-23,"aba02",47.5,11.25
15.7,2.43,12.41,2003-07-24,"aba02",47.5,11.25
16.8,1.82,24.35,2003-07-25,"aba02",47.5,11.25
19.7,1.61,20.92,2003-07-26,"aba02",47.5,11.25
20.5,1.92,22.83,2003-07-27,"aba02",47.5,11.25
15,1.97,6.5,2003-07-28,"aba02",47.5,11.25
14.4,1.8,18.81,2003-07-29,"aba02",47.5,11.25
15.3,1.61,24.15,2003-07-30,"aba02",47.5,11.25
14,1.75,15.89,2003-07-31,"aba02",47.5,11.25
16.1,1.64,11.72,2003-08-01,"aba02",47.5,11.25
18.8,1.86,23.26,2003-08-02,"aba02",47.5,11.25
20.9,1.84,26.27,2003-08-03,"aba02",47.5,11.25
21.9,1.61,24.8,2003-08-04,"aba02",47.5,11.25
22.6,1.68,21.51,2003-08-05,"aba02",47.5,11.25
22.2,1.97,23.51,2003-08-06,"aba02",47.5,11.25
21.3,1.9,25.12,2003-08-07,"aba02",47.5,11.25
20.8,1.6,24.2,2003-08-08,"aba02",47.5,11.25
21.3,1.93,20.17,2003-08-09,"aba02",47.5,11.25
22,1.9,22.53,2003-08-10,"aba02",47.5,11.25
21.8,2.18,23.57,2003-08-11,"aba02",47.5,11.25
21.4,1.81,24.02,2003-08-12,"aba02",47.5,11.25
22.6,2.14,24.08,2003-08-13,"aba02",47.5,11.25
19.8,2.69,18.14,2003-08-14,"aba02",47.5,11.25
16.7,1.9,14.35,2003-08-15,"aba02",47.5,11.25
17.6,1.6,19.55,2003-08-16,"aba02",47.5,11.25
20.2,1.65,18.2,2003-08-17,"aba02",47.5,11.25
17.1,1.92,15.85,2003-08-18,"aba02",47.5,11.25
17.3,2.04,20.33,2003-08-19,"aba02",47.5,11.25
18,1.7,19.49,2003-08-20,"aba02",47.5,11.25
18.4,1.4,18.14,2003-08-21,"aba02",47.5,11.25
18.4,1.53,16.27,2003-08-22,"aba02",47.5,11.25
19.3,2.02,22.54,2003-08-23,"aba02",47.5,11.25
19,1.7,22.85,2003-08-24,"aba02",47.5,11.25
18.1,1.87,21.02,2003-08-25,"aba02",47.5,11.25
17.4,2.42,19,2003-08-26,"aba02",47.5,11.25
18.3,2.82,20.51,2003-08-27,"aba02",47.5,11.25
18.6,1.99,18.95,2003-08-28,"aba02",47.5,11.25
15.7,2.19,11.08,2003-08-29,"aba02",47.5,11.25
13.4,1.65,15.18,2003-08-30,"aba02",47.5,11.25
9.9,1.89,7.66,2003-08-31,"aba02",47.5,11.25
8.6,1.61,10.85,2003-09-01,"aba02",47.5,11.25
8.3,1.57,14.82,2003-09-02,"aba02",47.5,11.25
8.7,1.98,20.28,2003-09-03,"aba02",47.5,11.25
10.8,1.68,21.83,2003-09-04,"aba02",47.5,11.25
13.3,1.93,20.99,2003-09-05,"aba02",47.5,11.25
13.7,1.46,12.12,2003-09-06,"aba02",47.5,11.25
13.8,2,16.08,2003-09-07,"aba02",47.5,11.25
11.8,2.2,7.47,2003-09-08,"aba02",47.5,11.25
11.5,2.01,12.46,2003-09-09,"aba02",47.5,11.25
11.5,1.65,13.23,2003-09-10,"aba02",47.5,11.25
9.4,3.31,8.27,2003-09-11,"aba02",47.5,11.25
8.8,2.38,4.44,2003-09-12,"aba02",47.5,11.25
9.7,1.84,9.45,2003-09-13,"aba02",47.5,11.25
9.6,3.04,14.69,2003-09-14,"aba02",47.5,11.25
10.7,1.8,19.54,2003-09-15,"aba02",47.5,11.25
12.5,1.8,18.56,2003-09-16,"aba02",47.5,11.25
13.3,1.71,18.47,2003-09-17,"aba02",47.5,11.25
14.7,1.6,18.38,2003-09-18,"aba02",47.5,11.25
16.4,1.6,17.77,2003-09-19,"aba02",47.5,11.25
17.1,1.71,17.33,2003-09-20,"aba02",47.5,11.25
16.5,1.5,13.66,2003-09-21,"aba02",47.5,11.25
15.9,2,16.73,2003-09-22,"aba02",47.5,11.25
11.4,1.81,4.63,2003-09-23,"aba02",47.5,11.25
7.7,1.92,5.46,2003-09-24,"aba02",47.5,11.25
8.1,1.64,17.6,2003-09-25,"aba02",47.5,11.25
11.2,1.8,17,2003-09-26,"aba02",47.5,11.25
12.6,1.71,12.1,2003-09-27,"aba02",47.5,11.25
12.7,1.8,13.55,2003-09-28,"aba02",47.5,11.25
10,1.7,7.65,2003-09-29,"aba02",47.5,11.25
9,1.84,14.81,2003-09-30,"aba02",47.5,11.25
10.5,2.6,7.74,2003-10-01,"aba02",47.5,11.25
13.7,2.32,11.91,2003-10-02,"aba02",47.5,11.25
12.6,2.01,7,2003-10-03,"aba02",47.5,11.25
10.9,2.06,6.34,2003-10-04,"aba02",47.5,11.25
3.4,2.41,1.72,2003-10-05,"aba02",47.5,11.25
2.8,2.84,13.47,2003-10-06,"aba02",47.5,11.25
3.7,2.43,6.87,2003-10-07,"aba02",47.5,11.25
2,4.1,4.91,2003-10-08,"aba02",47.5,11.25
6.1,3.11,2.52,2003-10-09,"aba02",47.5,11.25
10.6,2.34,11.72,2003-10-10,"aba02",47.5,11.25
10.5,1.58,12.1,2003-10-11,"aba02",47.5,11.25
8.7,1.84,10.84,2003-10-12,"aba02",47.5,11.25
7.3,1.66,11.65,2003-10-13,"aba02",47.5,11.25
5.4,2.33,10.75,2003-10-14,"aba02",47.5,11.25
4.1,2.58,13.63,2003-10-15,"aba02",47.5,11.25
2.8,2.51,13.31,2003-10-16,"aba02",47.5,11.25
2.5,1.91,13.22,2003-10-17,"aba02",47.5,11.25
3.8,2.09,12.9,2003-10-18,"aba02",47.5,11.25
5.2,2.1,12.24,2003-10-19,"aba02",47.5,11.25
6.5,2,6.51,2003-10-20,"aba02",47.5,11.25
4.7,2.33,4.58,2003-10-21,"aba02",47.5,11.25
2.2,1.39,4.01,2003-10-22,"aba02",47.5,11.25
0.8,2.25,5.57,2003-10-23,"aba02",47.5,11.25
-2.8,1.73,6.21,2003-10-24,"aba02",47.5,11.25
-5.4,2.4,11.5,2003-10-25,"aba02",47.5,11.25
-4.1,2.2,10.06,2003-10-26,"aba02",47.5,11.25
-3.7,1.7,11.43,2003-10-27,"aba02",47.5,11.25
-2.1,2.51,11.15,2003-10-28,"aba02",47.5,11.25
2.9,2.84,7.5,2003-10-29,"aba02",47.5,11.25
1.2,2.31,3.6,2003-10-30,"aba02",47.5,11.25
3.5,3.06,6.85,2003-10-31,"aba02",47.5,11.25
5.2,2.35,1.59,2003-11-01,"aba02",47.5,11.25
5.2,1.81,7.95,2003-11-02,"aba02",47.5,11.25
6.2,2.12,7.69,2003-11-03,"aba02",47.5,11.25
6.2,1.46,8.95,2003-11-04,"aba02",47.5,11.25
4.9,1.66,9.51,2003-11-05,"aba02",47.5,11.25
4.7,1.49,8.93,2003-11-06,"aba02",47.5,11.25
2.2,2.66,7.96,2003-11-07,"aba02",47.5,11.25
3.2,2.6,5.36,2003-11-08,"aba02",47.5,11.25
4.7,2.63,8.57,2003-11-09,"aba02",47.5,11.25
3.3,1.2,8,2003-11-10,"aba02",47.5,11.25
3.2,1.04,8.14,2003-11-11,"aba02",47.5,11.25
3,1.5,8,2003-11-12,"aba02",47.5,11.25
3.7,1.51,1.53,2003-11-13,"aba02",47.5,11.25
2.9,2.12,7.14,2003-11-14,"aba02",47.5,11.25
3.6,1.92,7.02,2003-11-15,"aba02",47.5,11.25
3.1,2.75,7.1,2003-11-16,"aba02",47.5,11.25
3.4,2.42,4.41,2003-11-17,"aba02",47.5,11.25
3.5,2.01,1.56,2003-11-18,"aba02",47.5,11.25
5.1,2.1,6.83,2003-11-19,"aba02",47.5,11.25
4.7,1.81,7.06,2003-11-20,"aba02",47.5,11.25
4.6,2.62,6.98,2003-11-21,"aba02",47.5,11.25
5.9,2.83,6.19,2003-11-22,"aba02",47.5,11.25
7.1,2.82,5.63,2003-11-23,"aba02",47.5,11.25
7.9,2.65,4.7,2003-11-24,"aba02",47.5,11.25
8,2.4,5.61,2003-11-25,"aba02",47.5,11.25
5.3,2.02,3.43,2003-11-26,"aba02",47.5,11.25
4.6,2.04,4.42,2003-11-27,"aba02",47.5,11.25
2.1,2.09,1.42,2003-11-28,"aba02",47.5,11.25
0.2,1.9,3.97,2003-11-29,"aba02",47.5,11.25
-1.7,2.52,5.13,2003-11-30,"aba02",47.5,11.25
2.9,3.04,6.12,2003-12-01,"aba02",47.5,11.25
5.5,3.04,4.78,2003-12-02,"aba02",47.5,11.25
5.7,2.63,4.38,2003-12-03,"aba02",47.5,11.25
5,2.72,5.73,2003-12-04,"aba02",47.5,11.25
4.7,1.75,5.86,2003-12-05,"aba02",47.5,11.25
2.6,2.56,5.26,2003-12-06,"aba02",47.5,11.25
-2.8,2.53,5.82,2003-12-07,"aba02",47.5,11.25
-4.5,1.77,6.14,2003-12-08,"aba02",47.5,11.25
-4.1,2.4,5.99,2003-12-09,"aba02",47.5,11.25
-1.8,2.61,5.78,2003-12-10,"aba02",47.5,11.25
0.7,2.5,5.44,2003-12-11,"aba02",47.5,11.25
3.3,2.41,1.29,2003-12-12,"aba02",47.5,11.25
2.9,2.1,2.66,2003-12-13,"aba02",47.5,11.25
3.8,3.89,2.38,2003-12-14,"aba02",47.5,11.25
-1.4,3.61,2.43,2003-12-15,"aba02",47.5,11.25
-3.6,4.17,2.6,2003-12-16,"aba02",47.5,11.25
-4.4,1.73,4.58,2003-12-17,"aba02",47.5,11.25
-6.3,2.5,5.67,2003-12-18,"aba02",47.5,11.25
-4.8,2.4,4.92,2003-12-19,"aba02",47.5,11.25
-0.7,2.75,5.43,2003-12-20,"aba02",47.5,11.25
2.2,3.13,3.3,2003-12-21,"aba02",47.5,11.25
-3.6,2.64,2.63,2003-12-22,"aba02",47.5,11.25
-10.5,2.61,5.69,2003-12-23,"aba02",47.5,11.25
-19,1.75,6.12,2003-12-24,"aba02",47.5,11.25
-11.8,1.8,5.57,2003-12-25,"aba02",47.5,11.25
-7.9,2.32,5.67,2003-12-26,"aba02",47.5,11.25
-2.9,2.3,4.43,2003-12-27,"aba02",47.5,11.25
-0.2,2.83,3.37,2003-12-28,"aba02",47.5,11.25
-0.3,1.7,2.91,2003-12-29,"aba02",47.5,11.25
-2.5,1.22,3.14,2003-12-30,"aba02",47.5,11.25
-2.4,1.12,1.87,2003-12-31,"aba02",47.5,11.25
-3.4,1.17,4.87,2004-01-01,"aba02",47.5,11.25
-5.5,1.58,3.25,2004-01-02,"aba02",47.5,11.25
-9.2,1.3,5.25,2004-01-03,"aba02",47.5,11.25
-10.7,2.14,4.41,2004-01-04,"aba02",47.5,11.25
-1.6,3.67,3.42,2004-01-05,"aba02",47.5,11.25
-0.2,1.6,3.97,2004-01-06,"aba02",47.5,11.25
2,1.53,1.8,2004-01-07,"aba02",47.5,11.25
-1.4,2.43,5.58,2004-01-08,"aba02",47.5,11.25
1.4,2.34,4.32,2004-01-09,"aba02",47.5,11.25
0.4,2.71,3.24,2004-01-10,"aba02",47.5,11.25
0.5,2.41,4.35,2004-01-11,"aba02",47.5,11.25
3.5,3.45,3.72,2004-01-12,"aba02",47.5,11.25
4.9,4.24,0.85,2004-01-13,"aba02",47.5,11.25
2.8,3.21,6.07,2004-01-14,"aba02",47.5,11.25
-1,3.9,2.17,2004-01-15,"aba02",47.5,11.25
-4.3,3.13,4.67,2004-01-16,"aba02",47.5,11.25
-0.8,2.72,3.39,2004-01-17,"aba02",47.5,11.25
-3.9,1.79,3.24,2004-01-18,"aba02",47.5,11.25
-3.3,2.02,6.52,2004-01-19,"aba02",47.5,11.25
-0.5,2.77,1.09,2004-01-20,"aba02",47.5,11.25
-3.9,1.77,3.49,2004-01-21,"aba02",47.5,11.25
-7.5,1.33,6.22,2004-01-22,"aba02",47.5,11.25
-11.1,1.71,7.68,2004-01-23,"aba02",47.5,11.25
-10.9,2.1,7.32,2004-01-24,"aba02",47.5,11.25
-2.8,2.14,4.65,2004-01-25,"aba02",47.5,11.25
-6.6,2.47,5.05,2004-01-26,"aba02",47.5,11.25
-3,2.45,4.25,2004-01-27,"aba02",47.5,11.25
-4.3,2.06,5.77,2004-01-28,"aba02",47.5,11.25
-7,3.96,4.18,2004-01-29,"aba02",47.5,11.25
-7.3,2.3,8.55,2004-01-30,"aba02",47.5,11.25
-4.6,3.13,8.67,2004-01-31,"aba02",47.5,11.25
1,2.71,9.02,2004-02-01,"aba02",47.5,11.25
1,2.62,6.84,2004-02-02,"aba02",47.5,11.25
4.6,2.27,9.04,2004-02-03,"aba02",47.5,11.25
0.4,2.1,9.02,2004-02-04,"aba02",47.5,11.25
1,2.24,9.62,2004-02-05,"aba02",47.5,11.25
2.4,2.2,8.97,2004-02-06,"aba02",47.5,11.25
1.6,2.6,3.84,2004-02-07,"aba02",47.5,11.25
0.1,4.4,6.08,2004-02-08,"aba02",47.5,11.25
-2.6,5.06,7.43,2004-02-09,"aba02",47.5,11.25
-3.8,2.1,9.25,2004-02-10,"aba02",47.5,11.25
-0.5,2.95,1.72,2004-02-11,"aba02",47.5,11.25
-2,2.18,3.25,2004-02-12,"aba02",47.5,11.25
0.3,1.43,4.27,2004-02-13,"aba02",47.5,11.25
0.3,1.22,9.16,2004-02-14,"aba02",47.5,11.25
