"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3.5,2.27,1.65,2001-11-30,"193",44,-70
12.9,6.14,5.4,2001-12-01,"193",44,-70
6.5,3.24,4.1,2001-12-02,"193",44,-70
4.9,4.88,7.43,2001-12-03,"193",44,-70
6.2,3.8,6.54,2001-12-04,"193",44,-70
8.7,3.92,6.55,2001-12-05,"193",44,-70
12.4,5.65,4.87,2001-12-06,"193",44,-70
7.2,4.8,7.74,2001-12-07,"193",44,-70
0.4,4.06,7.04,2001-12-08,"193",44,-70
-1.3,4.06,4.2,2001-12-09,"193",44,-70
-0.5,4.84,7.36,2001-12-10,"193",44,-70
2.2,5.02,7.52,2001-12-11,"193",44,-70
0.2,3.83,7.34,2001-12-12,"193",44,-70
2.8,3.12,0.67,2001-12-13,"193",44,-70
6.1,4.29,3.49,2001-12-14,"193",44,-70
-0.1,5.56,6.47,2001-12-15,"193",44,-70
-3.5,5.39,7.39,2001-12-16,"193",44,-70
-3.2,2.91,2.59,2001-12-17,"193",44,-70
-0.3,5.66,1.65,2001-12-18,"193",44,-70
0.5,4.8,6.3,2001-12-19,"193",44,-70
0.6,3.11,3.68,2001-12-20,"193",44,-70
-0.2,5.8,5.75,2001-12-21,"193",44,-70
-4.2,5.12,7.64,2001-12-22,"193",44,-70
-5.6,3.9,6.89,2001-12-23,"193",44,-70
3.4,4.69,0.77,2001-12-24,"193",44,-70
-1.4,4.82,7.56,2001-12-25,"193",44,-70
-3,2.98,6.51,2001-12-26,"193",44,-70
-2.6,4,6.47,2001-12-27,"193",44,-70
-4,4.1,7.64,2001-12-28,"193",44,-70
-2.6,5.11,7.6,2001-12-29,"193",44,-70
-3.5,5.77,7.14,2001-12-30,"193",44,-70
-3.2,5.65,7.65,2001-12-31,"193",44,-70
-6.4,5.89,7.8,2002-01-01,"193",44,-70
-5.1,4.7,7.69,2002-01-02,"193",44,-70
-2.4,4.87,6.97,2002-01-03,"193",44,-70
-7.1,3.98,8.19,2002-01-04,"193",44,-70
-2.2,2.69,7.56,2002-01-05,"193",44,-70
1,2.88,4.68,2002-01-06,"193",44,-70
-0.8,6.61,3,2002-01-07,"193",44,-70
-5.5,5.4,8.46,2002-01-08,"193",44,-70
-2.3,3.78,3.91,2002-01-09,"193",44,-70
2.4,3.68,7.3,2002-01-10,"193",44,-70
1,4.13,4,2002-01-11,"193",44,-70
-1.1,4.94,8.36,2002-01-12,"193",44,-70
1.9,9.46,0.63,2002-01-13,"193",44,-70
-3.9,7.84,8.45,2002-01-14,"193",44,-70
-4.8,3.76,1.45,2002-01-15,"193",44,-70
-3.2,5.1,9.07,2002-01-16,"193",44,-70
-4.9,3.58,3.54,2002-01-17,"193",44,-70
-3.6,4.22,7.94,2002-01-18,"193",44,-70
-6.5,4.05,8.75,2002-01-19,"193",44,-70
-5.3,3.72,9.41,2002-01-20,"193",44,-70
-2.1,5.45,4.46,2002-01-21,"193",44,-70
-0.4,6.14,8.16,2002-01-22,"193",44,-70
1.4,6,9.12,2002-01-23,"193",44,-70
2.6,5.82,2.4,2002-01-24,"193",44,-70
-0.1,4.96,8.21,2002-01-25,"193",44,-70
0.7,4.95,9.51,2002-01-26,"193",44,-70
-0.7,3.54,5.21,2002-01-27,"193",44,-70
-1.2,2.5,6.94,2002-01-28,"193",44,-70
-0.8,3.55,6.48,2002-01-29,"193",44,-70
-3.6,3.62,5.39,2002-01-30,"193",44,-70
-8.1,3.68,4.6,2002-01-31,"193",44,-70
-4.9,3.86,1.41,2002-02-01,"193",44,-70
-7.6,8.37,11.67,2002-02-02,"193",44,-70
-9.8,3.08,10.06,2002-02-03,"193",44,-70
-4.2,4.62,11.31,2002-02-04,"193",44,-70
-7.6,5.28,12.15,2002-02-05,"193",44,-70
-9,4.7,11.78,2002-02-06,"193",44,-70
-6,2.3,9.03,2002-02-07,"193",44,-70
-4.3,4.08,11.92,2002-02-08,"193",44,-70
-5.8,4.24,13.01,2002-02-09,"193",44,-70
-5.6,6.53,6.7,2002-02-10,"193",44,-70
-2.3,7.83,9.84,2002-02-11,"193",44,-70
-8.4,7.12,9.75,2002-02-12,"193",44,-70
-5,6.26,13.64,2002-02-13,"193",44,-70
-9.5,5.45,13.2,2002-02-14,"193",44,-70
1,6.08,10.02,2002-02-15,"193",44,-70
3.8,5.44,11.68,2002-02-16,"193",44,-70
0.8,6.12,7.68,2002-02-17,"193",44,-70
-2.9,6.58,14.74,2002-02-18,"193",44,-70
-3.8,3.01,14.52,2002-02-19,"193",44,-70
0.6,4.25,7.11,2002-02-20,"193",44,-70
5,5.15,4.02,2002-02-21,"193",44,-70
2.7,3.79,7.55,2002-02-22,"193",44,-70
0,3.91,14.64,2002-02-23,"193",44,-70
-2.7,3.44,15.13,2002-02-24,"193",44,-70
1.4,5.22,10.03,2002-02-25,"193",44,-70
4.7,5.46,11.98,2002-02-26,"193",44,-70
5.9,8.1,3.44,2002-02-27,"193",44,-70
-2.3,7.65,16.13,2002-02-28,"193",44,-70
-0.9,5.24,14.42,2002-03-01,"193",44,-70
0.5,5.03,14.88,2002-03-02,"193",44,-70
7.3,8.24,2.56,2002-03-03,"193",44,-70
-0.2,5.14,16.99,2002-03-04,"193",44,-70
-4.9,4.3,16.35,2002-03-05,"193",44,-70
-2.5,3,10.41,2002-03-06,"193",44,-70
0.7,2.02,9.19,2002-03-07,"193",44,-70
0.5,3.53,7.59,2002-03-08,"193",44,-70
5.2,5.9,9.47,2002-03-09,"193",44,-70
5.2,9.71,14.77,2002-03-10,"193",44,-70
-2.5,6.72,18.21,2002-03-11,"193",44,-70
0.8,5.38,9.8,2002-03-12,"193",44,-70
2,3.41,11.27,2002-03-13,"193",44,-70
5.8,5.09,18.54,2002-03-14,"193",44,-70
-0.4,4.34,5.37,2002-03-15,"193",44,-70
-0.8,5.31,5.45,2002-03-16,"193",44,-70
-0.8,4.51,20.01,2002-03-17,"193",44,-70
-1.6,3.36,12.55,2002-03-18,"193",44,-70
-0.6,2.28,11.01,2002-03-19,"193",44,-70
0,5.32,8.54,2002-03-20,"193",44,-70
2.1,5.14,20.14,2002-03-21,"193",44,-70
-6.5,8.54,21.91,2002-03-22,"193",44,-70
-3.2,7.21,17.63,2002-03-23,"193",44,-70
0.4,5.8,17.92,2002-03-24,"193",44,-70
-1.5,4.12,21.64,2002-03-25,"193",44,-70
-1.1,5.7,13.22,2002-03-26,"193",44,-70
3.2,6,9.85,2002-03-27,"193",44,-70
3.5,4.08,17.76,2002-03-28,"193",44,-70
3.9,3.98,21.12,2002-03-29,"193",44,-70
7.7,7.63,9.44,2002-03-30,"193",44,-70
8,3.35,17.59,2002-03-31,"193",44,-70
5.8,6.81,4.65,2002-04-01,"193",44,-70
6.7,6.81,21.66,2002-04-02,"193",44,-70
8.2,5.73,7.68,2002-04-03,"193",44,-70
3.3,6.13,21.34,2002-04-04,"193",44,-70
1.4,3.19,19.6,2002-04-05,"193",44,-70
1.3,5.11,21.29,2002-04-06,"193",44,-70
0.3,4.48,24.41,2002-04-07,"193",44,-70
5.8,4.02,14.98,2002-04-08,"193",44,-70
10.3,6.4,13.36,2002-04-09,"193",44,-70
10,5.46,24.25,2002-04-10,"193",44,-70
5.5,4.05,24.13,2002-04-11,"193",44,-70
7.7,6.02,22.96,2002-04-12,"193",44,-70
14.2,5.7,12.41,2002-04-13,"193",44,-70
12.1,5.61,14,2002-04-14,"193",44,-70
7.2,3.83,5.97,2002-04-15,"193",44,-70
10,3.67,17.64,2002-04-16,"193",44,-70
15.6,4.16,20.1,2002-04-17,"193",44,-70
8.9,2.97,14.75,2002-04-18,"193",44,-70
8,4.62,10.25,2002-04-19,"193",44,-70
11,4.92,22.53,2002-04-20,"193",44,-70
4.4,5.95,26.63,2002-04-21,"193",44,-70
1.9,2.6,10.74,2002-04-22,"193",44,-70
4.9,3.54,18.29,2002-04-23,"193",44,-70
5.8,3.8,22.52,2002-04-24,"193",44,-70
5.5,6.5,25.17,2002-04-25,"193",44,-70
4.6,6.66,23.75,2002-04-26,"193",44,-70
6,6.65,24.35,2002-04-27,"193",44,-70
2.7,6.15,6.62,2002-04-28,"193",44,-70
2.2,5.66,6.97,2002-04-29,"193",44,-70
5.3,4.4,21.7,2002-04-30,"193",44,-70
7.4,4.3,24.52,2002-05-01,"193",44,-70
5.1,4.79,6.04,2002-05-02,"193",44,-70
7.6,9.24,23.27,2002-05-03,"193",44,-70
10.8,6.18,28.75,2002-05-04,"193",44,-70
11.6,4.33,25.71,2002-05-05,"193",44,-70
13.2,5.7,26.27,2002-05-06,"193",44,-70
14.2,5.7,20.59,2002-05-07,"193",44,-70
12.1,6.39,28.75,2002-05-08,"193",44,-70
9.8,4.22,13.95,2002-05-09,"193",44,-70
14.9,6.46,26.18,2002-05-10,"193",44,-70
11.1,6.82,29.11,2002-05-11,"193",44,-70
8.3,3.61,14.2,2002-05-12,"193",44,-70
5.4,5.1,3.56,2002-05-13,"193",44,-70
6.3,8.14,11.95,2002-05-14,"193",44,-70
7.8,8.71,23.14,2002-05-15,"193",44,-70
11.6,5.12,15.24,2002-05-16,"193",44,-70
15,5.08,25.21,2002-05-17,"193",44,-70
5.6,4.28,3.46,2002-05-18,"193",44,-70
8,4.79,24.48,2002-05-19,"193",44,-70
7.6,3.19,23.49,2002-05-20,"193",44,-70
9.6,3.94,26.81,2002-05-21,"193",44,-70
12,4.3,30.13,2002-05-22,"193",44,-70
15.1,5.06,30.38,2002-05-23,"193",44,-70
17.7,5.46,25.75,2002-05-24,"193",44,-70
11.5,6.62,30.87,2002-05-25,"193",44,-70
10.9,5.8,20.98,2002-05-26,"193",44,-70
14.3,3.04,27.85,2002-05-27,"193",44,-70
15.6,2.82,21.59,2002-05-28,"193",44,-70
14.2,3.81,19.94,2002-05-29,"193",44,-70
16.5,4.62,12.75,2002-05-30,"193",44,-70
17.4,6.05,21.5,2002-05-31,"193",44,-70
19.9,6.61,28.56,2002-06-01,"193",44,-70
15.5,6.86,24.4,2002-06-02,"193",44,-70
12.1,5.53,31.11,2002-06-03,"193",44,-70
12,4.3,30.41,2002-06-04,"193",44,-70
14.5,5.59,9.89,2002-06-05,"193",44,-70
15.4,4.4,5.5,2002-06-06,"193",44,-70
13.1,3.75,18.49,2002-06-07,"193",44,-70
12.6,4.4,28.46,2002-06-08,"193",44,-70
18.6,4.52,24.94,2002-06-09,"193",44,-70
18,4.39,29.59,2002-06-10,"193",44,-70
14.1,3.74,6.89,2002-06-11,"193",44,-70
10.3,4.55,1.66,2002-06-12,"193",44,-70
13.4,3.63,21.19,2002-06-13,"193",44,-70
13.6,2.84,13.96,2002-06-14,"193",44,-70
10.5,6.26,3.78,2002-06-15,"193",44,-70
10.5,3.91,8.7,2002-06-16,"193",44,-70
13.5,2.72,16.37,2002-06-17,"193",44,-70
16.2,3.06,23.27,2002-06-18,"193",44,-70
17,2.75,26.32,2002-06-19,"193",44,-70
17,3.7,28.39,2002-06-20,"193",44,-70
20,3.94,30.07,2002-06-21,"193",44,-70
20.2,3.19,9.69,2002-06-22,"193",44,-70
17.2,3.82,13.51,2002-06-23,"193",44,-70
20.9,6.35,31.48,2002-06-24,"193",44,-70
18.4,3.83,28.36,2002-06-25,"193",44,-70
21.6,3.67,23.17,2002-06-26,"193",44,-70
24.6,4.85,25.1,2002-06-27,"193",44,-70
22.2,3.61,20.66,2002-06-28,"193",44,-70
20.9,3.77,25.27,2002-06-29,"193",44,-70
19.3,3.57,22.78,2002-06-30,"193",44,-70
21.6,2.82,19.87,2002-07-01,"193",44,-70
26.9,3.34,25.73,2002-07-02,"193",44,-70
28.9,2.53,26.54,2002-07-03,"193",44,-70
27.9,3.13,23.88,2002-07-04,"193",44,-70
22.8,5.38,21.12,2002-07-05,"193",44,-70
18.9,4.6,20.04,2002-07-06,"193",44,-70
18.4,3.69,20.33,2002-07-07,"193",44,-70
22.1,2.89,23.45,2002-07-08,"193",44,-70
23.3,3.92,18.94,2002-07-09,"193",44,-70
19.4,6,28.55,2002-07-10,"193",44,-70
16.6,6.44,23.93,2002-07-11,"193",44,-70
18.8,3.74,27.81,2002-07-12,"193",44,-70
20.6,3.96,28.49,2002-07-13,"193",44,-70
20.6,4.04,26.3,2002-07-14,"193",44,-70
20.6,4,22.95,2002-07-15,"193",44,-70
19.5,3.96,21.49,2002-07-16,"193",44,-70
18.3,4.02,24.67,2002-07-17,"193",44,-70
22,2.82,15.5,2002-07-18,"193",44,-70
17.6,3.83,7.51,2002-07-19,"193",44,-70
19,4.59,16.17,2002-07-20,"193",44,-70
19.2,4.73,22.64,2002-07-21,"193",44,-70
22.2,5.22,26.09,2002-07-22,"193",44,-70
24.4,5.03,21.83,2002-07-23,"193",44,-70
18.4,4.13,28.77,2002-07-24,"193",44,-70
17.8,3.76,28.3,2002-07-25,"193",44,-70
16.5,3.78,27.55,2002-07-26,"193",44,-70
15.7,3.4,13.58,2002-07-27,"193",44,-70
18,4.12,17.31,2002-07-28,"193",44,-70
24.6,4.3,20.42,2002-07-29,"193",44,-70
24.6,3.78,17.29,2002-07-30,"193",44,-70
25.9,4.46,27.04,2002-07-31,"193",44,-70
22.9,3.37,21.66,2002-08-01,"193",44,-70
19.6,4.63,23.87,2002-08-02,"193",44,-70
22.7,3.1,24.69,2002-08-03,"193",44,-70
22.7,3.57,23.68,2002-08-04,"193",44,-70
24.7,3.36,18.53,2002-08-05,"193",44,-70
19.7,5.91,21.39,2002-08-06,"193",44,-70
19.9,5.06,22.87,2002-08-07,"193",44,-70
20,3.5,21.57,2002-08-08,"193",44,-70
20,3,23.38,2002-08-09,"193",44,-70
20.8,3.71,22.53,2002-08-10,"193",44,-70
21.9,4.2,25.7,2002-08-11,"193",44,-70
22.7,3.51,24.39,2002-08-12,"193",44,-70
24.6,3.34,24.31,2002-08-13,"193",44,-70
26.2,3.73,22.62,2002-08-14,"193",44,-70
24.9,5.21,23.55,2002-08-15,"193",44,-70
25.7,4.27,19.79,2002-08-16,"193",44,-70
26.6,3.42,24.73,2002-08-17,"193",44,-70
24.7,5.32,22.25,2002-08-18,"193",44,-70
24.2,3.8,24.91,2002-08-19,"193",44,-70
21.6,4.11,15.48,2002-08-20,"193",44,-70
19.9,3.91,25.03,2002-08-21,"193",44,-70
18.8,4.36,12.84,2002-08-22,"193",44,-70
19.5,4.68,24.32,2002-08-23,"193",44,-70
16.7,1.94,10.3,2002-08-24,"193",44,-70
18.1,2.86,17.31,2002-08-25,"193",44,-70
19.8,3.6,24.04,2002-08-26,"193",44,-70
20.4,4.77,23.68,2002-08-27,"193",44,-70
17.1,4.16,20.3,2002-08-28,"193",44,-70
16.1,2.26,8.31,2002-08-29,"193",44,-70
17.7,3.58,20.56,2002-08-30,"193",44,-70
16.5,4.67,23.47,2002-08-31,"193",44,-70
13.2,3.3,18.52,2002-09-01,"193",44,-70
15.6,2.25,6.32,2002-09-02,"193",44,-70
17.5,4.87,3.93,2002-09-03,"193",44,-70
19.2,2.92,6.8,2002-09-04,"193",44,-70
18.1,5.48,19.23,2002-09-05,"193",44,-70
16.8,3.61,22.38,2002-09-06,"193",44,-70
18.7,3.4,21.09,2002-09-07,"193",44,-70
21.4,3.77,21.13,2002-09-08,"193",44,-70
23.8,3.49,19.77,2002-09-09,"193",44,-70
23.5,4.03,20.61,2002-09-10,"193",44,-70
18.4,9.17,14.78,2002-09-11,"193",44,-70
12.9,8.1,21.28,2002-09-12,"193",44,-70
16.9,5.92,15.65,2002-09-13,"193",44,-70
15.9,4.04,17.56,2002-09-14,"193",44,-70
19.4,5.22,7.78,2002-09-15,"193",44,-70
15.7,4.9,5.76,2002-09-16,"193",44,-70
15.7,2.71,18.34,2002-09-17,"193",44,-70
15,3.03,19.23,2002-09-18,"193",44,-70
16.1,4.2,16.7,2002-09-19,"193",44,-70
18.2,5.09,13.43,2002-09-20,"193",44,-70
20.5,4.34,17.6,2002-09-21,"193",44,-70
20.1,4.13,13.5,2002-09-22,"193",44,-70
19.5,5.02,7.24,2002-09-23,"193",44,-70
15.7,3.75,10.8,2002-09-24,"193",44,-70
15.5,2.32,17.93,2002-09-25,"193",44,-70
14.5,2.55,9.93,2002-09-26,"193",44,-70
13.2,3.36,1.95,2002-09-27,"193",44,-70
15.4,6.82,16.32,2002-09-28,"193",44,-70
10.1,3.86,17.55,2002-09-29,"193",44,-70
13.3,4.52,9.52,2002-09-30,"193",44,-70
19.2,4.69,16.23,2002-10-01,"193",44,-70
21.4,3.74,12.6,2002-10-02,"193",44,-70
14.4,5,11.1,2002-10-03,"193",44,-70
10.7,4.95,9.18,2002-10-04,"193",44,-70
19.2,8.54,10.32,2002-10-05,"193",44,-70
11,4.85,16.44,2002-10-06,"193",44,-70
11.7,5.82,5.14,2002-10-07,"193",44,-70
8,4.18,16.34,2002-10-08,"193",44,-70
6.6,3.22,13.57,2002-10-09,"193",44,-70
10.1,3.21,5.23,2002-10-10,"193",44,-70
12.5,2.86,9.84,2002-10-11,"193",44,-70
11.7,4.6,8.47,2002-10-12,"193",44,-70
11.9,3.26,2.49,2002-10-13,"193",44,-70
8.6,6.8,15.36,2002-10-14,"193",44,-70
4.7,3.01,14.91,2002-10-15,"193",44,-70
7.6,8.65,1.58,2002-10-16,"193",44,-70
11.2,8.11,14.39,2002-10-17,"193",44,-70
7.7,4.6,11.48,2002-10-18,"193",44,-70
8.8,8.61,6.68,2002-10-19,"193",44,-70
7.8,5.08,11.44,2002-10-20,"193",44,-70
4.4,5.19,13.18,2002-10-21,"193",44,-70
3,3.85,13.22,2002-10-22,"193",44,-70
3.1,4,10.29,2002-10-23,"193",44,-70
4.9,3.3,9.65,2002-10-24,"193",44,-70
4.3,2.88,11.23,2002-10-25,"193",44,-70
6,5.39,1.97,2002-10-26,"193",44,-70
6.8,5.59,12.21,2002-10-27,"193",44,-70
4.8,4.46,12.51,2002-10-28,"193",44,-70
2.7,4.96,12.5,2002-10-29,"193",44,-70
1.6,4.2,11.73,2002-10-30,"193",44,-70
1.2,3.4,11.53,2002-10-31,"193",44,-70
3.6,4.52,8.05,2002-11-01,"193",44,-70
-2.2,7.91,11.13,2002-11-02,"193",44,-70
-2.1,3.89,11.87,2002-11-03,"193",44,-70
-0.4,2.2,6.48,2002-11-04,"193",44,-70
1.9,4.53,8.94,2002-11-05,"193",44,-70
3.3,5.39,1.14,2002-11-06,"193",44,-70
0.1,7.5,11.19,2002-11-07,"193",44,-70
2,4.57,9.63,2002-11-08,"193",44,-70
7.7,4.46,9.08,2002-11-09,"193",44,-70
11.8,7.2,8.97,2002-11-10,"193",44,-70
16.4,7.18,1.92,2002-11-11,"193",44,-70
9.7,3.51,5.1,2002-11-12,"193",44,-70
5.9,4.47,2.17,2002-11-13,"193",44,-70
5.6,4.61,9.51,2002-11-14,"193",44,-70
8.1,4.73,8.4,2002-11-15,"193",44,-70
-0.1,5.12,3.28,2002-11-16,"193",44,-70
-0.2,7.82,1.02,2002-11-17,"193",44,-70
1.4,7.84,5.58,2002-11-18,"193",44,-70
0.3,4.36,5.89,2002-11-19,"193",44,-70
3.3,2.59,8.71,2002-11-20,"193",44,-70
3,2.56,3.14,2002-11-21,"193",44,-70
5,3.91,0.6,2002-11-22,"193",44,-70
3.6,7.56,4.62,2002-11-23,"193",44,-70
3.4,7.61,6.66,2002-11-24,"193",44,-70
3,3.55,8.27,2002-11-25,"193",44,-70
2.5,3.26,4.47,2002-11-26,"193",44,-70
-1.9,5.72,3.86,2002-11-27,"193",44,-70
-4.9,5.7,8.8,2002-11-28,"193",44,-70
-2.5,5.11,5.54,2002-11-29,"193",44,-70
2.1,3.61,7.68,2002-11-30,"193",44,-70
-1.3,6.89,6.24,2002-12-01,"193",44,-70
-3,5.58,7.23,2002-12-02,"193",44,-70
-7.5,6.59,8.21,2002-12-03,"193",44,-70
-7.3,5.19,8.36,2002-12-04,"193",44,-70
-6.2,3.33,4.37,2002-12-05,"193",44,-70
-3,2.53,5.51,2002-12-06,"193",44,-70
-2,6,7.53,2002-12-07,"193",44,-70
-0.5,6.53,7.2,2002-12-08,"193",44,-70
-11,6.89,8.07,2002-12-09,"193",44,-70
-4.3,5.46,7.59,2002-12-10,"193",44,-70
-2.2,3.12,6.68,2002-12-11,"193",44,-70
0.7,6.04,1.89,2002-12-12,"193",44,-70
0.1,2.75,7.27,2002-12-13,"193",44,-70
3.1,8.05,0.68,2002-12-14,"193",44,-70
3,7.53,4.82,2002-12-15,"193",44,-70
-1.2,6.21,5.59,2002-12-16,"193",44,-70
-4.9,6.44,7.8,2002-12-17,"193",44,-70
-2.5,3.72,7.66,2002-12-18,"193",44,-70
-0.9,2.15,6.64,2002-12-19,"193",44,-70
4.3,8.1,0.88,2002-12-20,"193",44,-70
2.7,6.26,6.89,2002-12-21,"193",44,-70
2.1,4.89,5.34,2002-12-22,"193",44,-70
1.9,5.75,6.65,2002-12-23,"193",44,-70
-1.4,5.52,7.5,2002-12-24,"193",44,-70
-3.5,8.32,2.55,2002-12-25,"193",44,-70
-3.3,8.77,7.5,2002-12-26,"193",44,-70
-6.3,4.61,7.91,2002-12-27,"193",44,-70
-9.1,2.94,6.16,2002-12-28,"193",44,-70
-4.8,4.84,7.31,2002-12-29,"193",44,-70
-8,4.27,8.04,2002-12-30,"193",44,-70
-3.1,3.82,1.41,2002-12-31,"193",44,-70
0.9,5.28,6.59,2003-01-01,"193",44,-70
-6.2,7.21,7.35,2003-01-02,"193",44,-70
-6.6,5.55,3.99,2003-01-03,"193",44,-70
-3.4,7.84,1.58,2003-01-04,"193",44,-70
-3.4,5.06,7.62,2003-01-05,"193",44,-70
-4.4,2.96,7.2,2003-01-06,"193",44,-70
-5.3,4.96,6.9,2003-01-07,"193",44,-70
-7.3,3.86,7.32,2003-01-08,"193",44,-70
-6.2,3.72,6.92,2003-01-09,"193",44,-70
-9.6,4.12,4.99,2003-01-10,"193",44,-70
-10.5,5.5,8.27,2003-01-11,"193",44,-70
-9.2,5.32,8.82,2003-01-12,"193",44,-70
-6,5.66,5.33,2003-01-13,"193",44,-70
-10,5.1,9.19,2003-01-14,"193",44,-70
-15.5,3.11,7.92,2003-01-15,"193",44,-70
-15.2,3.69,9.26,2003-01-16,"193",44,-70
-9.6,5.54,8.14,2003-01-17,"193",44,-70
-17.2,4.87,9.53,2003-01-18,"193",44,-70
-12.9,2.75,8.06,2003-01-19,"193",44,-70
-10,6.89,9.14,2003-01-20,"193",44,-70
-14.8,7.26,10.08,2003-01-21,"193",44,-70
-17.9,6.53,9.72,2003-01-22,"193",44,-70
-15.6,5.17,8.04,2003-01-23,"193",44,-70
-12.4,6.55,10.48,2003-01-24,"193",44,-70
-12,3.55,9.56,2003-01-25,"193",44,-70
-5.6,3.69,7.41,2003-01-26,"193",44,-70
-10.7,6.05,10.11,2003-01-27,"193",44,-70
-16.8,4.94,10.97,2003-01-28,"193",44,-70
-10.6,2.9,9.16,2003-01-29,"193",44,-70
-9.3,3.83,9.96,2003-01-30,"193",44,-70
-4.3,3.1,7.89,2003-01-31,"193",44,-70
-1.1,4.97,2.73,2003-02-01,"193",44,-70
0.5,8.52,2.49,2003-02-02,"193",44,-70
1.3,8.2,11.37,2003-02-03,"193",44,-70
0.6,6.71,2.37,2003-02-04,"193",44,-70
-3.8,7.21,12.02,2003-02-05,"193",44,-70
-9.1,4.44,12.23,2003-02-06,"193",44,-70
-6.4,4.6,5.01,2003-02-07,"193",44,-70
-8.2,4.86,12.59,2003-02-08,"193",44,-70
-4.2,4.46,11.8,2003-02-09,"193",44,-70
-5,5.1,9.67,2003-02-10,"193",44,-70
-9.5,6.9,13.39,2003-02-11,"193",44,-70
-13,5.72,7.85,2003-02-12,"193",44,-70
-16.6,5.78,13.82,2003-02-13,"193",44,-70
-19.1,5.31,14.09,2003-02-14,"193",44,-70
-19,4.88,14.46,2003-02-15,"193",44,-70
-17.8,4.85,12.72,2003-02-16,"193",44,-70
-15.9,4.9,4.87,2003-02-17,"193",44,-70
-8.5,5,3.21,2003-02-18,"193",44,-70
-2.4,4.47,13.11,2003-02-19,"193",44,-70
2.3,5.13,14.71,2003-02-20,"193",44,-70
3.2,5.11,14.01,2003-02-21,"193",44,-70
0.3,5.22,7.52,2003-02-22,"193",44,-70
0.4,7.77,2.91,2003-02-23,"193",44,-70
-4.6,8.1,12.73,2003-02-24,"193",44,-70
-9.8,6.32,16.19,2003-02-25,"193",44,-70
-15.3,3.96,16.66,2003-02-26,"193",44,-70
-12.4,2.16,16.16,2003-02-27,"193",44,-70
-8.1,3.01,14.72,2003-02-28,"193",44,-70
-3.6,3.79,15.51,2003-03-01,"193",44,-70
0.6,5.59,2.76,2003-03-02,"193",44,-70
-11.8,8.22,18.02,2003-03-03,"193",44,-70
-12.7,5.55,17,2003-03-04,"193",44,-70
-0.9,5.71,5.14,2003-03-05,"193",44,-70
-5,5.41,9.21,2003-03-06,"193",44,-70
-9.9,5.33,18.47,2003-03-07,"193",44,-70
-1.2,6.18,18.16,2003-03-08,"193",44,-70
0.1,7.47,16.71,2003-03-09,"193",44,-70
-11.2,6.2,16.45,2003-03-10,"193",44,-70
-7.6,5.1,16.71,2003-03-11,"193",44,-70
1.1,5.71,12.96,2003-03-12,"193",44,-70
-4.6,4.94,12.34,2003-03-13,"193",44,-70
-9.6,5.33,20.06,2003-03-14,"193",44,-70
-5.8,3.31,15.05,2003-03-15,"193",44,-70
-1.7,2.84,18.48,2003-03-16,"193",44,-70
0.9,2.4,16.62,2003-03-17,"193",44,-70
2.5,4.35,19.04,2003-03-18,"193",44,-70
-2.9,4.57,20.75,2003-03-19,"193",44,-70
-1.4,4.64,17.2,2003-03-20,"193",44,-70
4.5,4.18,14.17,2003-03-21,"193",44,-70
4.3,2.62,12.03,2003-03-22,"193",44,-70
4.8,3.62,16.4,2003-03-23,"193",44,-70
2.2,3,15.07,2003-03-24,"193",44,-70
1.9,6,14.99,2003-03-25,"193",44,-70
4.8,4.75,13.96,2003-03-26,"193",44,-70
5.7,4.49,21.09,2003-03-27,"193",44,-70
4,4.61,21.22,2003-03-28,"193",44,-70
8.1,7.4,7.84,2003-03-29,"193",44,-70
5,5,2.83,2003-03-30,"193",44,-70
-0.2,6.71,12.22,2003-03-31,"193",44,-70
-2,4.59,22.28,2003-04-01,"193",44,-70
1.3,2.96,17.36,2003-04-02,"193",44,-70
1.9,3.62,16.4,2003-04-03,"193",44,-70
-1.7,4.52,12.78,2003-04-04,"193",44,-70
-2.4,4.78,2.95,2003-04-05,"193",44,-70
-1,7.22,24,2003-04-06,"193",44,-70
-2,3.83,23.59,2003-04-07,"193",44,-70
-0.2,3.72,12.43,2003-04-08,"193",44,-70
1.2,1.9,13.31,2003-04-09,"193",44,-70
3.8,3.5,23.83,2003-04-10,"193",44,-70
3.3,3.75,19.37,2003-04-11,"193",44,-70
7.8,5.15,10.95,2003-04-12,"193",44,-70
6.7,4.47,21.24,2003-04-13,"193",44,-70
4.2,6.36,24.86,2003-04-14,"193",44,-70
13.6,5.74,18.22,2003-04-15,"193",44,-70
9.7,6.43,12.02,2003-04-16,"193",44,-70
-1.3,5.35,26.81,2003-04-17,"193",44,-70
0.6,4.14,21.76,2003-04-18,"193",44,-70
5.5,2.78,23.86,2003-04-19,"193",44,-70
6.9,3.13,23.95,2003-04-20,"193",44,-70
6.8,4.66,24.93,2003-04-21,"193",44,-70
5.4,2.6,5.78,2003-04-22,"193",44,-70
6.2,4.19,5.89,2003-04-23,"193",44,-70
4.8,5.6,10.67,2003-04-24,"193",44,-70
6.2,4.2,26.52,2003-04-25,"193",44,-70
5.3,4.66,7.51,2003-04-26,"193",44,-70
8.4,5.82,16.33,2003-04-27,"193",44,-70
13.3,5.1,26.69,2003-04-28,"193",44,-70
16.5,4.62,25.69,2003-04-29,"193",44,-70
