"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
8.8,2.8,16.1,2004-04-01,"81",38.5,-92.25
10.4,3.23,24.35,2004-04-02,"81",38.5,-92.25
11.2,4.88,24.51,2004-04-03,"81",38.5,-92.25
9.7,3.61,24.62,2004-04-04,"81",38.5,-92.25
11.2,3.49,22.53,2004-04-05,"81",38.5,-92.25
16.2,3.45,22.81,2004-04-06,"81",38.5,-92.25
16.9,2.97,18.43,2004-04-07,"81",38.5,-92.25
13.8,4.9,25.49,2004-04-08,"81",38.5,-92.25
11.9,3.86,20.56,2004-04-09,"81",38.5,-92.25
9,4.85,4.45,2004-04-10,"81",38.5,-92.25
8.1,3.24,25.82,2004-04-11,"81",38.5,-92.25
8.1,4.8,18.04,2004-04-12,"81",38.5,-92.25
8.1,5.82,24.38,2004-04-13,"81",38.5,-92.25
12.7,3.72,25.96,2004-04-14,"81",38.5,-92.25
16.9,6.43,19.45,2004-04-15,"81",38.5,-92.25
22.5,6.08,25.62,2004-04-16,"81",38.5,-92.25
24.3,5.65,25.01,2004-04-17,"81",38.5,-92.25
23.8,7.01,23.7,2004-04-18,"81",38.5,-92.25
22.5,6.78,17.57,2004-04-19,"81",38.5,-92.25
19.3,7.37,12.09,2004-04-20,"81",38.5,-92.25
17.3,4.74,25.12,2004-04-21,"81",38.5,-92.25
13.6,5.16,10.83,2004-04-22,"81",38.5,-92.25
12,4,5.9,2004-04-23,"81",38.5,-92.25
14.3,5.39,2.43,2004-04-24,"81",38.5,-92.25
12.8,6.11,13.87,2004-04-25,"81",38.5,-92.25
13.7,5.32,26.23,2004-04-26,"81",38.5,-92.25
12.8,4.33,27.93,2004-04-27,"81",38.5,-92.25
20.8,7.7,26.68,2004-04-28,"81",38.5,-92.25
17.7,4.96,13.76,2004-04-29,"81",38.5,-92.25
16.7,3.9,9.76,2004-04-30,"81",38.5,-92.25
11.1,4.4,4.89,2004-05-01,"81",38.5,-92.25
9.1,4.14,23.36,2004-05-02,"81",38.5,-92.25
9.8,2.94,25.35,2004-05-03,"81",38.5,-92.25
15,3.83,22.34,2004-05-04,"81",38.5,-92.25
19.3,4.61,26.53,2004-05-05,"81",38.5,-92.25
23.9,5.1,27.78,2004-05-06,"81",38.5,-92.25
23.3,4.38,27.1,2004-05-07,"81",38.5,-92.25
23.3,4.46,26.28,2004-05-08,"81",38.5,-92.25
23.7,5.01,26.98,2004-05-09,"81",38.5,-92.25
23.1,4.13,22.58,2004-05-10,"81",38.5,-92.25
23.6,5.47,24.6,2004-05-11,"81",38.5,-92.25
21.5,5.33,11.36,2004-05-12,"81",38.5,-92.25
19.2,3.81,8.33,2004-05-13,"81",38.5,-92.25
13.4,4.59,10.76,2004-05-14,"81",38.5,-92.25
14.1,3.05,27,2004-05-15,"81",38.5,-92.25
17.5,5.05,23.01,2004-05-16,"81",38.5,-92.25
22.5,4.42,26.42,2004-05-17,"81",38.5,-92.25
22.2,4.41,16.84,2004-05-18,"81",38.5,-92.25
23.2,4.32,17.68,2004-05-19,"81",38.5,-92.25
25.8,5.69,25.96,2004-05-20,"81",38.5,-92.25
25.8,4.83,27.03,2004-05-21,"81",38.5,-92.25
25.5,6.62,21.31,2004-05-22,"81",38.5,-92.25
23.7,6.21,17.42,2004-05-23,"81",38.5,-92.25
23.6,5.32,23.25,2004-05-24,"81",38.5,-92.25
20.2,4.52,9.02,2004-05-25,"81",38.5,-92.25
17.3,3.21,8.24,2004-05-26,"81",38.5,-92.25
22.5,5.28,20.09,2004-05-27,"81",38.5,-92.25
22.5,3.82,29.06,2004-05-28,"81",38.5,-92.25
23.5,5.63,21.73,2004-05-29,"81",38.5,-92.25
25,7.24,17.13,2004-05-30,"81",38.5,-92.25
19.5,5.41,29.06,2004-05-31,"81",38.5,-92.25
20.8,5.7,28.89,2004-06-01,"81",38.5,-92.25
19.4,3.76,28.93,2004-06-02,"81",38.5,-92.25
19.1,2.55,23.67,2004-06-03,"81",38.5,-92.25
20.6,2.76,22.98,2004-06-04,"81",38.5,-92.25
21.5,3.71,25.98,2004-06-05,"81",38.5,-92.25
23.3,3.76,18.1,2004-06-06,"81",38.5,-92.25
26.2,5,25.46,2004-06-07,"81",38.5,-92.25
26.8,4.79,25.91,2004-06-08,"81",38.5,-92.25
22,4.03,5.67,2004-06-09,"81",38.5,-92.25
24.3,5.09,11.92,2004-06-10,"81",38.5,-92.25
26.9,5.83,23.57,2004-06-11,"81",38.5,-92.25
24.9,3.26,19.47,2004-06-12,"81",38.5,-92.25
24.1,4.48,23.62,2004-06-13,"81",38.5,-92.25
26,3.24,28.24,2004-06-14,"81",38.5,-92.25
25.8,3.04,21.1,2004-06-15,"81",38.5,-92.25
25.5,2.86,21.11,2004-06-16,"81",38.5,-92.25
24.9,2.64,22.51,2004-06-17,"81",38.5,-92.25
21.9,4.61,15.31,2004-06-18,"81",38.5,-92.25
19.3,3.2,24.16,2004-06-19,"81",38.5,-92.25
19.8,3.11,19.34,2004-06-20,"81",38.5,-92.25
22.1,4.52,14.75,2004-06-21,"81",38.5,-92.25
20.4,2.79,15.7,2004-06-22,"81",38.5,-92.25
21.2,3.57,30.38,2004-06-23,"81",38.5,-92.25
24,4.05,29.22,2004-06-24,"81",38.5,-92.25
18.8,4.06,23.19,2004-06-25,"81",38.5,-92.25
19.5,2.72,30.35,2004-06-26,"81",38.5,-92.25
20.4,2.53,20.68,2004-06-27,"81",38.5,-92.25
20.8,2.6,17.26,2004-06-28,"81",38.5,-92.25
21.6,2.72,21.06,2004-06-29,"81",38.5,-92.25
23.7,2.58,24.24,2004-06-30,"81",38.5,-92.25
24.2,3.07,12.43,2004-07-01,"81",38.5,-92.25
23.2,4.57,12.45,2004-07-02,"81",38.5,-92.25
23.5,4.18,13.77,2004-07-03,"81",38.5,-92.25
26.4,3.89,26.32,2004-07-04,"81",38.5,-92.25
25.8,4.12,21.25,2004-07-05,"81",38.5,-92.25
23.4,3.45,18.4,2004-07-06,"81",38.5,-92.25
22.1,2.97,29.59,2004-07-07,"81",38.5,-92.25
24.1,3,16.35,2004-07-08,"81",38.5,-92.25
25.6,3.96,21.94,2004-07-09,"81",38.5,-92.25
25.9,2.95,22.56,2004-07-10,"81",38.5,-92.25
27.4,3.14,26.74,2004-07-11,"81",38.5,-92.25
27.5,3.58,25.12,2004-07-12,"81",38.5,-92.25
30,3.93,26.91,2004-07-13,"81",38.5,-92.25
26.3,3.83,27.72,2004-07-14,"81",38.5,-92.25
24.7,2.22,28.72,2004-07-15,"81",38.5,-92.25
23.9,3,18.01,2004-07-16,"81",38.5,-92.25
23.7,3.7,24.68,2004-07-17,"81",38.5,-92.25
22.5,2.33,19.96,2004-07-18,"81",38.5,-92.25
23.7,2.91,28.24,2004-07-19,"81",38.5,-92.25
28.1,3.55,27.5,2004-07-20,"81",38.5,-92.25
28.6,3.29,24.12,2004-07-21,"81",38.5,-92.25
27.3,3.16,21.95,2004-07-22,"81",38.5,-92.25
25.1,3.35,18.13,2004-07-23,"81",38.5,-92.25
18.7,4.82,4.36,2004-07-24,"81",38.5,-92.25
18.3,4.33,16.78,2004-07-25,"81",38.5,-92.25
20.4,2.96,21.24,2004-07-26,"81",38.5,-92.25
20.6,2.69,28.16,2004-07-27,"81",38.5,-92.25
21.1,2.9,23.44,2004-07-28,"81",38.5,-92.25
21.3,2.47,12.21,2004-07-29,"81",38.5,-92.25
19.9,2.67,8.66,2004-07-30,"81",38.5,-92.25
23.7,2.45,25.82,2004-07-31,"81",38.5,-92.25
25,3.11,27.43,2004-08-01,"81",38.5,-92.25
26,3.96,25.24,2004-08-02,"81",38.5,-92.25
28.5,3.61,26.87,2004-08-03,"81",38.5,-92.25
25.4,4.13,17.98,2004-08-04,"81",38.5,-92.25
22.1,4.48,27.63,2004-08-05,"81",38.5,-92.25
19.4,2.97,28.18,2004-08-06,"81",38.5,-92.25
20.4,2.59,27.04,2004-08-07,"81",38.5,-92.25
21.3,3.11,22.04,2004-08-08,"81",38.5,-92.25
23.3,2.77,21.05,2004-08-09,"81",38.5,-92.25
21.6,3.62,22.9,2004-08-10,"81",38.5,-92.25
17.9,3.61,18.07,2004-08-11,"81",38.5,-92.25
16,3.89,17.06,2004-08-12,"81",38.5,-92.25
17.1,2.41,17.82,2004-08-13,"81",38.5,-92.25
18,1.42,15.13,2004-08-14,"81",38.5,-92.25
18.4,2.62,23.28,2004-08-15,"81",38.5,-92.25
20.8,3.24,24.08,2004-08-16,"81",38.5,-92.25
24.9,3.77,22.65,2004-08-17,"81",38.5,-92.25
26.7,5.02,24.35,2004-08-18,"81",38.5,-92.25
23.5,4.33,17.18,2004-08-19,"81",38.5,-92.25
19.5,3.21,6.61,2004-08-20,"81",38.5,-92.25
20.8,2.2,23.43,2004-08-21,"81",38.5,-92.25
22.7,3.23,20.26,2004-08-22,"81",38.5,-92.25
23.8,3.76,14.03,2004-08-23,"81",38.5,-92.25
23.7,5.52,14,2004-08-24,"81",38.5,-92.25
24.1,4.9,12.73,2004-08-25,"81",38.5,-92.25
27.4,5.22,22.61,2004-08-26,"81",38.5,-92.25
27.2,4.92,15.96,2004-08-27,"81",38.5,-92.25
22.8,3.36,8.94,2004-08-28,"81",38.5,-92.25
19.3,3.01,18.71,2004-08-29,"81",38.5,-92.25
20.4,2.25,22.03,2004-08-30,"81",38.5,-92.25
22.1,1.49,20.72,2004-08-31,"81",38.5,-92.25
22.4,2.02,22.59,2004-09-01,"81",38.5,-92.25
22.4,2.66,18.79,2004-09-02,"81",38.5,-92.25
22.8,3.2,18.14,2004-09-03,"81",38.5,-92.25
24.5,3.8,19.75,2004-09-04,"81",38.5,-92.25
24.8,4.75,19.43,2004-09-05,"81",38.5,-92.25
21.1,4.53,15.97,2004-09-06,"81",38.5,-92.25
18.9,4.5,23.82,2004-09-07,"81",38.5,-92.25
18,3.49,23.4,2004-09-08,"81",38.5,-92.25
19,2.73,22.81,2004-09-09,"81",38.5,-92.25
20.6,2.94,22.56,2004-09-10,"81",38.5,-92.25
21.2,2.94,21.14,2004-09-11,"81",38.5,-92.25
21.8,3,22.18,2004-09-12,"81",38.5,-92.25
23.1,4.69,21.87,2004-09-13,"81",38.5,-92.25
25,5.44,17.65,2004-09-14,"81",38.5,-92.25
23.7,5.06,12.1,2004-09-15,"81",38.5,-92.25
21.8,3.3,21.2,2004-09-16,"81",38.5,-92.25
19,3.32,21.64,2004-09-17,"81",38.5,-92.25
19.9,3.69,13.98,2004-09-18,"81",38.5,-92.25
21.7,4.05,20.85,2004-09-19,"81",38.5,-92.25
20.1,4.52,21.37,2004-09-20,"81",38.5,-92.25
20.1,4.34,21.14,2004-09-21,"81",38.5,-92.25
20.5,3.8,20.29,2004-09-22,"81",38.5,-92.25
21.7,4.94,15.71,2004-09-23,"81",38.5,-92.25
21.3,1.71,12.11,2004-09-24,"81",38.5,-92.25
20.7,2.44,19.96,2004-09-25,"81",38.5,-92.25
19.3,2.92,16.6,2004-09-26,"81",38.5,-92.25
18,2.69,20.03,2004-09-27,"81",38.5,-92.25
16.5,4.79,15.58,2004-09-28,"81",38.5,-92.25
14,2.95,19.43,2004-09-29,"81",38.5,-92.25
16,3.45,19.27,2004-09-30,"81",38.5,-92.25
17.4,5.47,6.48,2004-10-01,"81",38.5,-92.25
11,5.78,20.03,2004-10-02,"81",38.5,-92.25
14.5,3.28,18.94,2004-10-03,"81",38.5,-92.25
14.6,3.86,18.87,2004-10-04,"81",38.5,-92.25
12.1,3.09,18.46,2004-10-05,"81",38.5,-92.25
15.5,4.19,18.33,2004-10-06,"81",38.5,-92.25
17.5,3.83,9.95,2004-10-07,"81",38.5,-92.25
19.6,4.06,6.04,2004-10-08,"81",38.5,-92.25
17.3,2.47,7.89,2004-10-09,"81",38.5,-92.25
16.3,4.21,11.93,2004-10-10,"81",38.5,-92.25
13.1,4.74,4.36,2004-10-11,"81",38.5,-92.25
11.6,3.61,1.92,2004-10-12,"81",38.5,-92.25
13.8,5.38,12.8,2004-10-13,"81",38.5,-92.25
9.4,5.36,3.74,2004-10-14,"81",38.5,-92.25
10.8,7.03,13.74,2004-10-15,"81",38.5,-92.25
9.3,5.15,17.01,2004-10-16,"81",38.5,-92.25
11.8,4.39,15.58,2004-10-17,"81",38.5,-92.25
17.2,5,6.89,2004-10-18,"81",38.5,-92.25
12.4,2.2,4.92,2004-10-19,"81",38.5,-92.25
12.2,3.01,6.24,2004-10-20,"81",38.5,-92.25
14.8,4.03,10.92,2004-10-21,"81",38.5,-92.25
20,5.51,5.9,2004-10-22,"81",38.5,-92.25
20.1,5.61,13.4,2004-10-23,"81",38.5,-92.25
15.2,3.3,15.27,2004-10-24,"81",38.5,-92.25
18.6,3.4,13.13,2004-10-25,"81",38.5,-92.25
19,4.83,1.64,2004-10-26,"81",38.5,-92.25
19,3,4.41,2004-10-27,"81",38.5,-92.25
20.5,4.31,9.36,2004-10-28,"81",38.5,-92.25
23.2,7.12,9.38,2004-10-29,"81",38.5,-92.25
16.3,6.35,14.04,2004-10-30,"81",38.5,-92.25
13.7,4.37,10.43,2004-10-31,"81",38.5,-92.25
15.4,3.7,1.59,2004-11-01,"81",38.5,-92.25
10.4,4.81,4.09,2004-11-02,"81",38.5,-92.25
7.6,4.72,4.49,2004-11-03,"81",38.5,-92.25
9.2,5.87,8.72,2004-11-04,"81",38.5,-92.25
8.1,4.46,13.63,2004-11-05,"81",38.5,-92.25
14,4.26,12.95,2004-11-06,"81",38.5,-92.25
13.4,3.89,12.86,2004-11-07,"81",38.5,-92.25
8.9,3.09,12.82,2004-11-08,"81",38.5,-92.25
10.1,4.08,11.34,2004-11-09,"81",38.5,-92.25
13.9,4.6,10.25,2004-11-10,"81",38.5,-92.25
9.3,5.86,0.97,2004-11-11,"81",38.5,-92.25
6,3.77,10.64,2004-11-12,"81",38.5,-92.25
5.1,3.96,11.92,2004-11-13,"81",38.5,-92.25
6.6,3.5,6.49,2004-11-14,"81",38.5,-92.25
11.1,2.28,6.72,2004-11-15,"81",38.5,-92.25
13.6,3.26,2.25,2004-11-16,"81",38.5,-92.25
16.4,3.24,10.63,2004-11-17,"81",38.5,-92.25
13.6,3.11,1.34,2004-11-18,"81",38.5,-92.25
12.5,2.62,4.41,2004-11-19,"81",38.5,-92.25
11.1,2.58,4.75,2004-11-20,"81",38.5,-92.25
8.3,2.83,6.83,2004-11-21,"81",38.5,-92.25
9.2,1.97,3.09,2004-11-22,"81",38.5,-92.25
10.4,4.67,1.08,2004-11-23,"81",38.5,-92.25
3.2,6.18,1.65,2004-11-24,"81",38.5,-92.25
2.1,4.57,10.82,2004-11-25,"81",38.5,-92.25
9.5,4.72,8.77,2004-11-26,"81",38.5,-92.25
7.7,7.11,2.65,2004-11-27,"81",38.5,-92.25
2.9,4.12,6.1,2004-11-28,"81",38.5,-92.25
4.8,3.02,1.28,2004-11-29,"81",38.5,-92.25
2.4,5.06,1.14,2004-11-30,"81",38.5,-92.25
2.2,4.5,10.76,2004-12-01,"81",38.5,-92.25
3.4,3.42,10.44,2004-12-02,"81",38.5,-92.25
3.3,3.26,10.4,2004-12-03,"81",38.5,-92.25
6.4,4.48,10.29,2004-12-04,"81",38.5,-92.25
5.4,4.31,3.14,2004-12-05,"81",38.5,-92.25
11.5,4.02,5.48,2004-12-06,"81",38.5,-92.25
7.3,5.35,6.19,2004-12-07,"81",38.5,-92.25
4.9,4.97,6.66,2004-12-08,"81",38.5,-92.25
8.9,4.3,7.9,2004-12-09,"81",38.5,-92.25
4.3,6.69,2.23,2004-12-10,"81",38.5,-92.25
3.3,5.59,6,2004-12-11,"81",38.5,-92.25
6,5.8,7.75,2004-12-12,"81",38.5,-92.25
-0.3,6.38,9.19,2004-12-13,"81",38.5,-92.25
-4.6,4.61,10.44,2004-12-14,"81",38.5,-92.25
-0.9,4.34,9.98,2004-12-15,"81",38.5,-92.25
3.2,3.96,8.9,2004-12-16,"81",38.5,-92.25
1.3,3.64,8.05,2004-12-17,"81",38.5,-92.25
5.3,4.84,9.27,2004-12-18,"81",38.5,-92.25
-6.3,5.85,10.48,2004-12-19,"81",38.5,-92.25
-0.4,6.01,9.8,2004-12-20,"81",38.5,-92.25
0.7,4.08,6.47,2004-12-21,"81",38.5,-92.25
-6.7,4.69,4.2,2004-12-22,"81",38.5,-92.25
-10.1,4.38,10.39,2004-12-23,"81",38.5,-92.25
-10.2,3.74,10.54,2004-12-24,"81",38.5,-92.25
-1.8,3.68,9.22,2004-12-25,"81",38.5,-92.25
-0.3,3.23,9.86,2004-12-26,"81",38.5,-92.25
0.7,4.42,9.39,2004-12-27,"81",38.5,-92.25
6.4,4.52,6.57,2004-12-28,"81",38.5,-92.25
9.3,3.93,6.6,2004-12-29,"81",38.5,-92.25
14.2,6.99,3.05,2004-12-30,"81",38.5,-92.25
15.8,5.42,6.4,2004-12-31,"81",38.5,-92.25
13.3,4.51,2.88,2005-01-01,"81",38.5,-92.25
13.7,4.16,1.55,2005-01-02,"81",38.5,-92.25
5.1,2.91,1.13,2005-01-03,"81",38.5,-92.25
2.4,2.97,0.99,2005-01-04,"81",38.5,-92.25
1.5,4.11,0.84,2005-01-05,"81",38.5,-92.25
-5.6,5.44,8.52,2005-01-06,"81",38.5,-92.25
-2.3,2.86,6.57,2005-01-07,"81",38.5,-92.25
-1,3.69,10.71,2005-01-08,"81",38.5,-92.25
3.8,3.98,10.11,2005-01-09,"81",38.5,-92.25
3.2,3.37,3.06,2005-01-10,"81",38.5,-92.25
4.2,2.33,1.09,2005-01-11,"81",38.5,-92.25
11.8,5.94,3.18,2005-01-12,"81",38.5,-92.25
-0.1,5.56,6.11,2005-01-13,"81",38.5,-92.25
-8.4,4.25,10.23,2005-01-14,"81",38.5,-92.25
-8,2.47,4.84,2005-01-15,"81",38.5,-92.25
-8.4,3.24,11.96,2005-01-16,"81",38.5,-92.25
-7.8,2.1,11.56,2005-01-17,"81",38.5,-92.25
-3.4,5.38,10.93,2005-01-18,"81",38.5,-92.25
3.6,5.96,10.48,2005-01-19,"81",38.5,-92.25
6.3,3.89,11.17,2005-01-20,"81",38.5,-92.25
1.2,3.44,7.65,2005-01-21,"81",38.5,-92.25
-4.3,8.7,12.12,2005-01-22,"81",38.5,-92.25
-5.9,3.75,9.05,2005-01-23,"81",38.5,-92.25
2.8,4.25,11.93,2005-01-24,"81",38.5,-92.25
7,3.71,11.75,2005-01-25,"81",38.5,-92.25
3.8,4.4,5.19,2005-01-26,"81",38.5,-92.25
0.2,3.63,11.44,2005-01-27,"81",38.5,-92.25
-0.7,3.55,8.76,2005-01-28,"81",38.5,-92.25
0.8,2.6,3.84,2005-01-29,"81",38.5,-92.25
1.9,2.31,9.34,2005-01-30,"81",38.5,-92.25
0.8,2.28,7.83,2005-01-31,"81",38.5,-92.25
0.9,3.22,13.24,2005-02-01,"81",38.5,-92.25
0.6,2.41,5.39,2005-02-02,"81",38.5,-92.25
1.6,3.16,13.82,2005-02-03,"81",38.5,-92.25
5.2,3.16,13.87,2005-02-04,"81",38.5,-92.25
7.4,4.22,13.5,2005-02-05,"81",38.5,-92.25
8.2,4.18,2.21,2005-02-06,"81",38.5,-92.25
6.6,3.98,1.79,2005-02-07,"81",38.5,-92.25
-1,2.87,4.55,2005-02-08,"81",38.5,-92.25
-2.4,4.39,9.45,2005-02-09,"81",38.5,-92.25
-3.1,2.95,15.25,2005-02-10,"81",38.5,-92.25
3.3,3.92,15.33,2005-02-11,"81",38.5,-92.25
6.9,4.06,9.19,2005-02-12,"81",38.5,-92.25
10.1,5.91,1.52,2005-02-13,"81",38.5,-92.25
11.7,5.22,14.99,2005-02-14,"81",38.5,-92.25
14,5.82,12.83,2005-02-15,"81",38.5,-92.25
3.9,4.5,13.64,2005-02-16,"81",38.5,-92.25
3.3,3.31,16.44,2005-02-17,"81",38.5,-92.25
3.4,3.66,16.41,2005-02-18,"81",38.5,-92.25
2.6,4.28,3.47,2005-02-19,"81",38.5,-92.25
12,7.31,8.27,2005-02-20,"81",38.5,-92.25
6.9,3.32,8.17,2005-02-21,"81",38.5,-92.25
4,2.71,12.81,2005-02-22,"81",38.5,-92.25
2.5,2.94,5.08,2005-02-23,"81",38.5,-92.25
2.4,2.6,10.2,2005-02-24,"81",38.5,-92.25
5.7,4.22,17.61,2005-02-25,"81",38.5,-92.25
6.4,4.3,16.56,2005-02-26,"81",38.5,-92.25
7.5,3.68,7.77,2005-02-27,"81",38.5,-92.25
0.3,7.13,13.06,2005-02-28,"81",38.5,-92.25
-1.7,5.97,18.71,2005-03-01,"81",38.5,-92.25
2.5,3.51,17.34,2005-03-02,"81",38.5,-92.25
5.2,4.12,18.57,2005-03-03,"81",38.5,-92.25
11.7,4.34,17.7,2005-03-04,"81",38.5,-92.25
7.6,3.96,18.49,2005-03-05,"81",38.5,-92.25
10.8,5.28,17.35,2005-03-06,"81",38.5,-92.25
10.3,6.48,11.93,2005-03-07,"81",38.5,-92.25
2.4,4.96,19.11,2005-03-08,"81",38.5,-92.25
2.6,3.76,19.98,2005-03-09,"81",38.5,-92.25
5.7,7.83,15.66,2005-03-10,"81",38.5,-92.25
6,7.68,14.94,2005-03-11,"81",38.5,-92.25
11.8,5.2,19.17,2005-03-12,"81",38.5,-92.25
1.2,4,11.67,2005-03-13,"81",38.5,-92.25
3,4.2,19.03,2005-03-14,"81",38.5,-92.25
3.8,2.92,12.01,2005-03-15,"81",38.5,-92.25
5.8,2.5,21.1,2005-03-16,"81",38.5,-92.25
7.8,4.62,21.79,2005-03-17,"81",38.5,-92.25
10.3,5.9,14.08,2005-03-18,"81",38.5,-92.25
5.1,4.67,18.78,2005-03-19,"81",38.5,-92.25
6.1,4,21.41,2005-03-20,"81",38.5,-92.25
9.1,5.6,15.47,2005-03-21,"81",38.5,-92.25
4.4,5.76,2.41,2005-03-22,"81",38.5,-92.25
3.4,4.72,8.58,2005-03-23,"81",38.5,-92.25
6.1,3.72,14.11,2005-03-24,"81",38.5,-92.25
6.9,3.04,4.69,2005-03-25,"81",38.5,-92.25
5,2.82,7.71,2005-03-26,"81",38.5,-92.25
7.2,4.46,13.27,2005-03-27,"81",38.5,-92.25
11.1,3.42,23.54,2005-03-28,"81",38.5,-92.25
17.1,6.12,20.13,2005-03-29,"81",38.5,-92.25
17.6,9.18,19.98,2005-03-30,"81",38.5,-92.25
12.2,6,22.17,2005-03-31,"81",38.5,-92.25
11.8,6.17,14.81,2005-04-01,"81",38.5,-92.25
9.6,4.25,24.75,2005-04-02,"81",38.5,-92.25
14.8,4.09,23.94,2005-04-03,"81",38.5,-92.25
19.9,5.91,22.24,2005-04-04,"81",38.5,-92.25
19.7,6.02,19.41,2005-04-05,"81",38.5,-92.25
16.5,3.98,7.89,2005-04-06,"81",38.5,-92.25
13.4,5.02,9.04,2005-04-07,"81",38.5,-92.25
13.5,3.71,21.57,2005-04-08,"81",38.5,-92.25
18.7,5.08,22.07,2005-04-09,"81",38.5,-92.25
21.7,6.22,23.69,2005-04-10,"81",38.5,-92.25
16.3,5.82,4.87,2005-04-11,"81",38.5,-92.25
13.2,4.09,20.22,2005-04-12,"81",38.5,-92.25
12.2,4.89,14.75,2005-04-13,"81",38.5,-92.25
12.9,3,26.38,2005-04-14,"81",38.5,-92.25
15.1,3.22,25.79,2005-04-15,"81",38.5,-92.25
18,3.26,25.65,2005-04-16,"81",38.5,-92.25
19.7,3.31,22.51,2005-04-17,"81",38.5,-92.25
20.6,5.6,22.12,2005-04-18,"81",38.5,-92.25
21,5.07,22.17,2005-04-19,"81",38.5,-92.25
20.7,3.73,16.53,2005-04-20,"81",38.5,-92.25
18.2,3.41,13.23,2005-04-21,"81",38.5,-92.25
13.4,7.16,11.51,2005-04-22,"81",38.5,-92.25
8.5,6.46,26.67,2005-04-23,"81",38.5,-92.25
8.2,4.88,28.22,2005-04-24,"81",38.5,-92.25
9.2,5.02,11.97,2005-04-25,"81",38.5,-92.25
9.6,6.39,25.96,2005-04-26,"81",38.5,-92.25
11.2,5.74,24.54,2005-04-27,"81",38.5,-92.25
10.2,4.25,6.4,2005-04-28,"81",38.5,-92.25
9,3.63,6.22,2005-04-29,"81",38.5,-92.25
10.2,5.11,23.45,2005-04-30,"81",38.5,-92.25
9.3,6.14,25.39,2005-05-01,"81",38.5,-92.25
8.4,4.52,25.96,2005-05-02,"81",38.5,-92.25
10.4,3.55,21.55,2005-05-03,"81",38.5,-92.25
12.7,3.22,22.96,2005-05-04,"81",38.5,-92.25
15.1,2.82,22.72,2005-05-05,"81",38.5,-92.25
18.4,3.68,21.01,2005-05-06,"81",38.5,-92.25
21.1,4.46,25.9,2005-05-07,"81",38.5,-92.25
20.5,4.92,14.59,2005-05-08,"81",38.5,-92.25
21.1,5.24,18.58,2005-05-09,"81",38.5,-92.25
23.5,3.92,27.59,2005-05-10,"81",38.5,-92.25
25,4.24,25.38,2005-05-11,"81",38.5,-92.25
23.7,4.92,26.66,2005-05-12,"81",38.5,-92.25
21.1,4.23,18.89,2005-05-13,"81",38.5,-92.25
16.8,6.13,26.55,2005-05-14,"81",38.5,-92.25
11.8,3.82,29.8,2005-05-15,"81",38.5,-92.25
13.9,3.64,29.87,2005-05-16,"81",38.5,-92.25
18,4.34,28.76,2005-05-17,"81",38.5,-92.25
21.4,4.65,26.08,2005-05-18,"81",38.5,-92.25
24.5,4.08,24.26,2005-05-19,"81",38.5,-92.25
21.6,4.2,27.21,2005-05-20,"81",38.5,-92.25
18.8,3.89,28.55,2005-05-21,"81",38.5,-92.25
22.9,3.47,22.2,2005-05-22,"81",38.5,-92.25
22.8,4.24,29.71,2005-05-23,"81",38.5,-92.25
20,2.92,24.51,2005-05-24,"81",38.5,-92.25
19.4,2.42,27.82,2005-05-25,"81",38.5,-92.25
18.3,3.98,25.78,2005-05-26,"81",38.5,-92.25
17.4,4.2,21.32,2005-05-27,"81",38.5,-92.25
18.2,3.45,27.21,2005-05-28,"81",38.5,-92.25
21.2,3.33,23.49,2005-05-29,"81",38.5,-92.25
20.9,3.21,22.87,2005-05-30,"81",38.5,-92.25
22.6,3.8,25.12,2005-05-31,"81",38.5,-92.25
22,3.36,24.43,2005-06-01,"81",38.5,-92.25
22.3,3.05,23.04,2005-06-02,"81",38.5,-92.25
23.6,4.14,25.16,2005-06-03,"81",38.5,-92.25
27.6,5.33,25.74,2005-06-04,"81",38.5,-92.25
25.3,6.57,22.55,2005-06-05,"81",38.5,-92.25
25.4,3.75,27.44,2005-06-06,"81",38.5,-92.25
25.8,3.51,26.14,2005-06-07,"81",38.5,-92.25
25.2,4.38,23.29,2005-06-08,"81",38.5,-92.25
25.4,4.7,25.24,2005-06-09,"81",38.5,-92.25
24.7,4.3,23.79,2005-06-10,"81",38.5,-92.25
23.9,3.89,23.35,2005-06-11,"81",38.5,-92.25
25.4,3.05,26.51,2005-06-12,"81",38.5,-92.25
23.4,4.52,19.81,2005-06-13,"81",38.5,-92.25
23,5.49,28.4,2005-06-14,"81",38.5,-92.25
23.5,4.69,30.01,2005-06-15,"81",38.5,-92.25
22.4,2.84,21.43,2005-06-16,"81",38.5,-92.25
22.7,2.67,30.36,2005-06-17,"81",38.5,-92.25
22.1,3.08,30.44,2005-06-18,"81",38.5,-92.25
22.3,3.1,30.42,2005-06-19,"81",38.5,-92.25
23.4,2.75,30.11,2005-06-20,"81",38.5,-92.25
24.8,2.48,29.75,2005-06-21,"81",38.5,-92.25
26.8,2.46,27.7,2005-06-22,"81",38.5,-92.25
27.7,3.01,28,2005-06-23,"81",38.5,-92.25
28.4,3,29.46,2005-06-24,"81",38.5,-92.25
27.8,3.2,23.48,2005-06-25,"81",38.5,-92.25
27.7,2.83,24.11,2005-06-26,"81",38.5,-92.25
27.1,3.7,24.53,2005-06-27,"81",38.5,-92.25
