"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.9,8.35,7.82,1998-01-25,"NHLAK700030506-02",43.25,-71.75
-7.1,4.37,10.93,1998-01-26,"NHLAK700030506-02",43.25,-71.75
-10.7,2.94,8.72,1998-01-27,"NHLAK700030506-02",43.25,-71.75
-3.8,4.16,4.43,1998-01-28,"NHLAK700030506-02",43.25,-71.75
0.6,3.57,8.64,1998-01-29,"NHLAK700030506-02",43.25,-71.75
-0.3,2.2,6.42,1998-01-30,"NHLAK700030506-02",43.25,-71.75
-0.1,4.09,9.07,1998-01-31,"NHLAK700030506-02",43.25,-71.75
-2.4,3.18,11.17,1998-02-01,"NHLAK700030506-02",43.25,-71.75
-1.1,2.69,10.9,1998-02-02,"NHLAK700030506-02",43.25,-71.75
2.6,3.69,10.38,1998-02-03,"NHLAK700030506-02",43.25,-71.75
-0.5,3.67,7.72,1998-02-04,"NHLAK700030506-02",43.25,-71.75
-3.5,5.33,5.29,1998-02-05,"NHLAK700030506-02",43.25,-71.75
-4.4,3.49,12.65,1998-02-06,"NHLAK700030506-02",43.25,-71.75
-5.8,2.84,12.6,1998-02-07,"NHLAK700030506-02",43.25,-71.75
-5.9,2.95,11.97,1998-02-08,"NHLAK700030506-02",43.25,-71.75
-4.7,3.18,12.72,1998-02-09,"NHLAK700030506-02",43.25,-71.75
-1.6,3.05,10.79,1998-02-10,"NHLAK700030506-02",43.25,-71.75
0.5,3.38,11.51,1998-02-11,"NHLAK700030506-02",43.25,-71.75
5.2,5.77,3.23,1998-02-12,"NHLAK700030506-02",43.25,-71.75
-0.9,6.8,10.74,1998-02-13,"NHLAK700030506-02",43.25,-71.75
-11.3,5.23,14.29,1998-02-14,"NHLAK700030506-02",43.25,-71.75
-13.1,5.23,14.47,1998-02-15,"NHLAK700030506-02",43.25,-71.75
-8.7,2.4,13.95,1998-02-16,"NHLAK700030506-02",43.25,-71.75
-2.6,4.74,11.26,1998-02-17,"NHLAK700030506-02",43.25,-71.75
1.3,6.77,1.42,1998-02-18,"NHLAK700030506-02",43.25,-71.75
2.4,4.12,3.52,1998-02-19,"NHLAK700030506-02",43.25,-71.75
3.3,3.96,10.27,1998-02-20,"NHLAK700030506-02",43.25,-71.75
2.7,6.03,7.78,1998-02-21,"NHLAK700030506-02",43.25,-71.75
1.6,4.53,14.74,1998-02-22,"NHLAK700030506-02",43.25,-71.75
-0.7,4.43,8.19,1998-02-23,"NHLAK700030506-02",43.25,-71.75
0.7,6.92,1.64,1998-02-24,"NHLAK700030506-02",43.25,-71.75
2.4,6.74,5.38,1998-02-25,"NHLAK700030506-02",43.25,-71.75
2.8,8.22,11.97,1998-02-26,"NHLAK700030506-02",43.25,-71.75
3.6,5.59,12.82,1998-02-27,"NHLAK700030506-02",43.25,-71.75
2.9,2.31,14.57,1998-02-28,"NHLAK700030506-02",43.25,-71.75
2.5,1.75,2.77,1998-03-01,"NHLAK700030506-02",43.25,-71.75
3,1.97,14.28,1998-03-02,"NHLAK700030506-02",43.25,-71.75
2.1,4.18,9.88,1998-03-03,"NHLAK700030506-02",43.25,-71.75
2.7,4.05,12.54,1998-03-04,"NHLAK700030506-02",43.25,-71.75
1.3,2.76,9.31,1998-03-05,"NHLAK700030506-02",43.25,-71.75
0.6,3.62,14.11,1998-03-06,"NHLAK700030506-02",43.25,-71.75
1,3.91,5.13,1998-03-07,"NHLAK700030506-02",43.25,-71.75
0.1,5.41,15.56,1998-03-08,"NHLAK700030506-02",43.25,-71.75
4.7,5.77,1.24,1998-03-09,"NHLAK700030506-02",43.25,-71.75
5.2,6.36,11.87,1998-03-10,"NHLAK700030506-02",43.25,-71.75
-8.3,6.94,18.96,1998-03-11,"NHLAK700030506-02",43.25,-71.75
-10.3,6.95,16.64,1998-03-12,"NHLAK700030506-02",43.25,-71.75
-7.8,4.54,19.31,1998-03-13,"NHLAK700030506-02",43.25,-71.75
-1.5,7.83,5.87,1998-03-14,"NHLAK700030506-02",43.25,-71.75
-0.3,5.4,13.41,1998-03-15,"NHLAK700030506-02",43.25,-71.75
-2.4,3.61,15.09,1998-03-16,"NHLAK700030506-02",43.25,-71.75
-3.8,2.62,20.76,1998-03-17,"NHLAK700030506-02",43.25,-71.75
0.4,2.33,10.78,1998-03-18,"NHLAK700030506-02",43.25,-71.75
1,3.61,2.39,1998-03-19,"NHLAK700030506-02",43.25,-71.75
0.8,2.55,7.28,1998-03-20,"NHLAK700030506-02",43.25,-71.75
-2.9,5.66,5.23,1998-03-21,"NHLAK700030506-02",43.25,-71.75
-3.3,5.82,5.57,1998-03-22,"NHLAK700030506-02",43.25,-71.75
-1.2,4.98,16.78,1998-03-23,"NHLAK700030506-02",43.25,-71.75
-1.1,3.48,17.58,1998-03-24,"NHLAK700030506-02",43.25,-71.75
-0.8,3.74,22.33,1998-03-25,"NHLAK700030506-02",43.25,-71.75
5,4.58,13.82,1998-03-26,"NHLAK700030506-02",43.25,-71.75
13.3,4.74,18.92,1998-03-27,"NHLAK700030506-02",43.25,-71.75
16.5,5.08,16.96,1998-03-28,"NHLAK700030506-02",43.25,-71.75
16.1,6.32,14.94,1998-03-29,"NHLAK700030506-02",43.25,-71.75
16,6.1,20.97,1998-03-30,"NHLAK700030506-02",43.25,-71.75
20.8,5.38,21.22,1998-03-31,"NHLAK700030506-02",43.25,-71.75
6.3,4.83,4.57,1998-04-01,"NHLAK700030506-02",43.25,-71.75
3.8,2.69,5.17,1998-04-02,"NHLAK700030506-02",43.25,-71.75
5.9,4.74,19.03,1998-04-03,"NHLAK700030506-02",43.25,-71.75
3.2,3.81,13.6,1998-04-04,"NHLAK700030506-02",43.25,-71.75
3.5,6.04,11.87,1998-04-05,"NHLAK700030506-02",43.25,-71.75
6.1,6.02,14.97,1998-04-06,"NHLAK700030506-02",43.25,-71.75
8.7,5.08,24.22,1998-04-07,"NHLAK700030506-02",43.25,-71.75
8.8,3.22,22.71,1998-04-08,"NHLAK700030506-02",43.25,-71.75
8.6,3.75,16.27,1998-04-09,"NHLAK700030506-02",43.25,-71.75
6.8,6.02,22.84,1998-04-10,"NHLAK700030506-02",43.25,-71.75
6.7,3.62,25.39,1998-04-11,"NHLAK700030506-02",43.25,-71.75
7.6,3.61,24.27,1998-04-12,"NHLAK700030506-02",43.25,-71.75
10.2,2.72,25.39,1998-04-13,"NHLAK700030506-02",43.25,-71.75
11.1,4,25.48,1998-04-14,"NHLAK700030506-02",43.25,-71.75
10.8,3.13,22.52,1998-04-15,"NHLAK700030506-02",43.25,-71.75
11.3,4.19,14.73,1998-04-16,"NHLAK700030506-02",43.25,-71.75
13.2,4.74,4.49,1998-04-17,"NHLAK700030506-02",43.25,-71.75
11,6.53,23.59,1998-04-18,"NHLAK700030506-02",43.25,-71.75
10.8,3.98,11.08,1998-04-19,"NHLAK700030506-02",43.25,-71.75
7.8,6.51,8.61,1998-04-20,"NHLAK700030506-02",43.25,-71.75
10,4.61,20.92,1998-04-21,"NHLAK700030506-02",43.25,-71.75
11.7,2.31,25.37,1998-04-22,"NHLAK700030506-02",43.25,-71.75
8.9,6.51,11.56,1998-04-23,"NHLAK700030506-02",43.25,-71.75
8.5,6.11,8.68,1998-04-24,"NHLAK700030506-02",43.25,-71.75
7.5,7.18,16.21,1998-04-25,"NHLAK700030506-02",43.25,-71.75
5.8,3.36,18.76,1998-04-26,"NHLAK700030506-02",43.25,-71.75
4.7,5.66,20.43,1998-04-27,"NHLAK700030506-02",43.25,-71.75
8.1,5.63,21.25,1998-04-28,"NHLAK700030506-02",43.25,-71.75
13.2,4.6,27.94,1998-04-29,"NHLAK700030506-02",43.25,-71.75
16.6,3.21,27.81,1998-04-30,"NHLAK700030506-02",43.25,-71.75
16.2,4,20.58,1998-05-01,"NHLAK700030506-02",43.25,-71.75
12.9,6.3,5.05,1998-05-02,"NHLAK700030506-02",43.25,-71.75
12.2,3.01,9.66,1998-05-03,"NHLAK700030506-02",43.25,-71.75
13.8,4.6,15.67,1998-05-04,"NHLAK700030506-02",43.25,-71.75
14.7,4.48,6.82,1998-05-05,"NHLAK700030506-02",43.25,-71.75
12.2,4.1,4.65,1998-05-06,"NHLAK700030506-02",43.25,-71.75
13.9,2.69,8.8,1998-05-07,"NHLAK700030506-02",43.25,-71.75
15.3,2.56,11.71,1998-05-08,"NHLAK700030506-02",43.25,-71.75
13.6,5.46,6.92,1998-05-09,"NHLAK700030506-02",43.25,-71.75
11.5,5.3,2.99,1998-05-10,"NHLAK700030506-02",43.25,-71.75
10.9,5.15,4.74,1998-05-11,"NHLAK700030506-02",43.25,-71.75
11.1,5.41,28.89,1998-05-12,"NHLAK700030506-02",43.25,-71.75
10,2.86,29.47,1998-05-13,"NHLAK700030506-02",43.25,-71.75
12.8,2.5,29.51,1998-05-14,"NHLAK700030506-02",43.25,-71.75
18.3,3.08,25.32,1998-05-15,"NHLAK700030506-02",43.25,-71.75
19.1,3.76,24.72,1998-05-16,"NHLAK700030506-02",43.25,-71.75
14.5,3.35,12.28,1998-05-17,"NHLAK700030506-02",43.25,-71.75
19.7,5.1,28.98,1998-05-18,"NHLAK700030506-02",43.25,-71.75
18,4.57,28.98,1998-05-19,"NHLAK700030506-02",43.25,-71.75
18.1,3.48,25.26,1998-05-20,"NHLAK700030506-02",43.25,-71.75
17.7,5.64,22.74,1998-05-21,"NHLAK700030506-02",43.25,-71.75
12.6,6.95,23.54,1998-05-22,"NHLAK700030506-02",43.25,-71.75
15.3,6.63,30.4,1998-05-23,"NHLAK700030506-02",43.25,-71.75
18.4,6.1,29.31,1998-05-24,"NHLAK700030506-02",43.25,-71.75
16.8,3.55,24.03,1998-05-25,"NHLAK700030506-02",43.25,-71.75
18.6,5.3,25.2,1998-05-26,"NHLAK700030506-02",43.25,-71.75
16.7,3.3,30.82,1998-05-27,"NHLAK700030506-02",43.25,-71.75
21.1,3.97,26.52,1998-05-28,"NHLAK700030506-02",43.25,-71.75
24.1,5.19,25.79,1998-05-29,"NHLAK700030506-02",43.25,-71.75
21.4,5.24,29.68,1998-05-30,"NHLAK700030506-02",43.25,-71.75
18.8,6.1,19.93,1998-05-31,"NHLAK700030506-02",43.25,-71.75
17.2,4.81,25.87,1998-06-01,"NHLAK700030506-02",43.25,-71.75
15,5.35,26.78,1998-06-02,"NHLAK700030506-02",43.25,-71.75
13,7.7,22.18,1998-06-03,"NHLAK700030506-02",43.25,-71.75
11.8,8.03,26.92,1998-06-04,"NHLAK700030506-02",43.25,-71.75
13.9,8.8,28.35,1998-06-05,"NHLAK700030506-02",43.25,-71.75
14.1,5.66,12.11,1998-06-06,"NHLAK700030506-02",43.25,-71.75
13,3.2,12.8,1998-06-07,"NHLAK700030506-02",43.25,-71.75
12,3.7,12.96,1998-06-08,"NHLAK700030506-02",43.25,-71.75
14.6,2,23.08,1998-06-09,"NHLAK700030506-02",43.25,-71.75
19.1,2.79,23.91,1998-06-10,"NHLAK700030506-02",43.25,-71.75
18.6,4.46,27.04,1998-06-11,"NHLAK700030506-02",43.25,-71.75
15,6.07,9.27,1998-06-12,"NHLAK700030506-02",43.25,-71.75
16,7.01,2.56,1998-06-13,"NHLAK700030506-02",43.25,-71.75
17.1,6.32,5.64,1998-06-14,"NHLAK700030506-02",43.25,-71.75
18.1,4.92,14.36,1998-06-15,"NHLAK700030506-02",43.25,-71.75
16.1,5.3,5.79,1998-06-16,"NHLAK700030506-02",43.25,-71.75
17.7,2.45,9.56,1998-06-17,"NHLAK700030506-02",43.25,-71.75
19.4,2.42,17.97,1998-06-18,"NHLAK700030506-02",43.25,-71.75
20.1,2.33,18.64,1998-06-19,"NHLAK700030506-02",43.25,-71.75
19.9,1.36,18.22,1998-06-20,"NHLAK700030506-02",43.25,-71.75
20.5,3.14,20.32,1998-06-21,"NHLAK700030506-02",43.25,-71.75
19.4,2.73,11.5,1998-06-22,"NHLAK700030506-02",43.25,-71.75
20.9,2.6,12.65,1998-06-23,"NHLAK700030506-02",43.25,-71.75
22.8,2.98,21.05,1998-06-24,"NHLAK700030506-02",43.25,-71.75
23.6,2.28,24.83,1998-06-25,"NHLAK700030506-02",43.25,-71.75
23.1,3.31,18.08,1998-06-26,"NHLAK700030506-02",43.25,-71.75
19,4.84,7.43,1998-06-27,"NHLAK700030506-02",43.25,-71.75
18.4,3.04,26.28,1998-06-28,"NHLAK700030506-02",43.25,-71.75
18.7,5.27,11.5,1998-06-29,"NHLAK700030506-02",43.25,-71.75
20.6,3.82,12.01,1998-06-30,"NHLAK700030506-02",43.25,-71.75
18.1,4.6,18.39,1998-07-01,"NHLAK700030506-02",43.25,-71.75
19.7,4.04,24.87,1998-07-02,"NHLAK700030506-02",43.25,-71.75
20.9,1.91,23.95,1998-07-03,"NHLAK700030506-02",43.25,-71.75
21.2,2.06,24.74,1998-07-04,"NHLAK700030506-02",43.25,-71.75
19.7,3.72,20.86,1998-07-05,"NHLAK700030506-02",43.25,-71.75
19.4,2.62,25.74,1998-07-06,"NHLAK700030506-02",43.25,-71.75
19.4,2.73,12.19,1998-07-07,"NHLAK700030506-02",43.25,-71.75
18.7,2.88,17.11,1998-07-08,"NHLAK700030506-02",43.25,-71.75
19.5,2.78,21.92,1998-07-09,"NHLAK700030506-02",43.25,-71.75
19.2,4.92,22.08,1998-07-10,"NHLAK700030506-02",43.25,-71.75
17.7,6.16,18.69,1998-07-11,"NHLAK700030506-02",43.25,-71.75
18.9,3.62,21.82,1998-07-12,"NHLAK700030506-02",43.25,-71.75
21.1,2.94,27.12,1998-07-13,"NHLAK700030506-02",43.25,-71.75
24.5,3.68,27.84,1998-07-14,"NHLAK700030506-02",43.25,-71.75
25.6,2.95,28.11,1998-07-15,"NHLAK700030506-02",43.25,-71.75
25.1,2.62,23.16,1998-07-16,"NHLAK700030506-02",43.25,-71.75
24.2,2.86,22.09,1998-07-17,"NHLAK700030506-02",43.25,-71.75
23,4.34,28.02,1998-07-18,"NHLAK700030506-02",43.25,-71.75
22.1,3.16,26.83,1998-07-19,"NHLAK700030506-02",43.25,-71.75
22.6,3.71,15.22,1998-07-20,"NHLAK700030506-02",43.25,-71.75
24.4,3.41,20.94,1998-07-21,"NHLAK700030506-02",43.25,-71.75
26.7,4.68,24.18,1998-07-22,"NHLAK700030506-02",43.25,-71.75
22.5,3.52,10.32,1998-07-23,"NHLAK700030506-02",43.25,-71.75
21,5.26,22.96,1998-07-24,"NHLAK700030506-02",43.25,-71.75
18.4,3.19,20.85,1998-07-25,"NHLAK700030506-02",43.25,-71.75
18.8,2.77,20.01,1998-07-26,"NHLAK700030506-02",43.25,-71.75
21,4.43,20.64,1998-07-27,"NHLAK700030506-02",43.25,-71.75
23.6,4.31,20.52,1998-07-28,"NHLAK700030506-02",43.25,-71.75
23.7,5.33,19.25,1998-07-29,"NHLAK700030506-02",43.25,-71.75
21.4,3.7,19.92,1998-07-30,"NHLAK700030506-02",43.25,-71.75
20,4.34,19.92,1998-07-31,"NHLAK700030506-02",43.25,-71.75
19,4.16,23.73,1998-08-01,"NHLAK700030506-02",43.25,-71.75
21,3.31,25.32,1998-08-02,"NHLAK700030506-02",43.25,-71.75
22.6,2.86,20.07,1998-08-03,"NHLAK700030506-02",43.25,-71.75
22.8,2.28,19.92,1998-08-04,"NHLAK700030506-02",43.25,-71.75
23.2,1.68,18.38,1998-08-05,"NHLAK700030506-02",43.25,-71.75
23.2,2.24,16.98,1998-08-06,"NHLAK700030506-02",43.25,-71.75
20.7,1.25,7.71,1998-08-07,"NHLAK700030506-02",43.25,-71.75
23.4,2.06,20.51,1998-08-08,"NHLAK700030506-02",43.25,-71.75
24.1,3.22,25.43,1998-08-09,"NHLAK700030506-02",43.25,-71.75
24.4,3.8,19.8,1998-08-10,"NHLAK700030506-02",43.25,-71.75
22.5,3.31,10.8,1998-08-11,"NHLAK700030506-02",43.25,-71.75
17.8,3.52,4.11,1998-08-12,"NHLAK700030506-02",43.25,-71.75
17.5,1.58,24.35,1998-08-13,"NHLAK700030506-02",43.25,-71.75
19.3,3.72,19.73,1998-08-14,"NHLAK700030506-02",43.25,-71.75
22,4.17,17.87,1998-08-15,"NHLAK700030506-02",43.25,-71.75
23.3,3.11,19.64,1998-08-16,"NHLAK700030506-02",43.25,-71.75
21.5,2.86,8.95,1998-08-17,"NHLAK700030506-02",43.25,-71.75
20.3,4.92,17.17,1998-08-18,"NHLAK700030506-02",43.25,-71.75
15.6,4.3,24.42,1998-08-19,"NHLAK700030506-02",43.25,-71.75
16.6,2.69,24.51,1998-08-20,"NHLAK700030506-02",43.25,-71.75
18.4,3.11,10.61,1998-08-21,"NHLAK700030506-02",43.25,-71.75
19.3,2.58,19.27,1998-08-22,"NHLAK700030506-02",43.25,-71.75
19.8,2.3,13.29,1998-08-23,"NHLAK700030506-02",43.25,-71.75
23.6,5.46,19.98,1998-08-24,"NHLAK700030506-02",43.25,-71.75
22.9,3.89,12.76,1998-08-25,"NHLAK700030506-02",43.25,-71.75
23.5,4.03,16.48,1998-08-26,"NHLAK700030506-02",43.25,-71.75
22.2,2.84,22.58,1998-08-27,"NHLAK700030506-02",43.25,-71.75
21.5,3.31,22.08,1998-08-28,"NHLAK700030506-02",43.25,-71.75
20.3,2.52,16.91,1998-08-29,"NHLAK700030506-02",43.25,-71.75
21.5,3.34,17.48,1998-08-30,"NHLAK700030506-02",43.25,-71.75
19.7,3.64,16,1998-08-31,"NHLAK700030506-02",43.25,-71.75
17.8,2.7,14.57,1998-09-01,"NHLAK700030506-02",43.25,-71.75
17.6,3.44,13.28,1998-09-02,"NHLAK700030506-02",43.25,-71.75
17.9,2.42,20.03,1998-09-03,"NHLAK700030506-02",43.25,-71.75
19.2,3.47,19.41,1998-09-04,"NHLAK700030506-02",43.25,-71.75
17.6,6.72,17.43,1998-09-05,"NHLAK700030506-02",43.25,-71.75
22.8,5.43,22.1,1998-09-06,"NHLAK700030506-02",43.25,-71.75
19.2,3.62,8.52,1998-09-07,"NHLAK700030506-02",43.25,-71.75
16.3,4.18,17.14,1998-09-08,"NHLAK700030506-02",43.25,-71.75
13.2,5.86,10.46,1998-09-09,"NHLAK700030506-02",43.25,-71.75
14.7,6.75,15.63,1998-09-10,"NHLAK700030506-02",43.25,-71.75
16.2,3.54,21.25,1998-09-11,"NHLAK700030506-02",43.25,-71.75
19.2,5.83,16.59,1998-09-12,"NHLAK700030506-02",43.25,-71.75
16.7,3.09,13.52,1998-09-13,"NHLAK700030506-02",43.25,-71.75
18.1,2.06,18.51,1998-09-14,"NHLAK700030506-02",43.25,-71.75
22.2,3.94,12.87,1998-09-15,"NHLAK700030506-02",43.25,-71.75
19.7,4.17,16.99,1998-09-16,"NHLAK700030506-02",43.25,-71.75
15.2,3.32,20.56,1998-09-17,"NHLAK700030506-02",43.25,-71.75
15.1,3.21,18.44,1998-09-18,"NHLAK700030506-02",43.25,-71.75
18.2,4.05,18.77,1998-09-19,"NHLAK700030506-02",43.25,-71.75
20.4,2.77,14.74,1998-09-20,"NHLAK700030506-02",43.25,-71.75
21.9,4.27,15.47,1998-09-21,"NHLAK700030506-02",43.25,-71.75
18,4.1,4.75,1998-09-22,"NHLAK700030506-02",43.25,-71.75
10.8,6.04,19.2,1998-09-23,"NHLAK700030506-02",43.25,-71.75
10.3,2.88,15.86,1998-09-24,"NHLAK700030506-02",43.25,-71.75
14.3,3.92,11.75,1998-09-25,"NHLAK700030506-02",43.25,-71.75
17.9,2.52,17.04,1998-09-26,"NHLAK700030506-02",43.25,-71.75
23,5.28,13.74,1998-09-27,"NHLAK700030506-02",43.25,-71.75
17.8,5.77,13.68,1998-09-28,"NHLAK700030506-02",43.25,-71.75
12.6,2.98,18.18,1998-09-29,"NHLAK700030506-02",43.25,-71.75
15.7,3.34,13.02,1998-09-30,"NHLAK700030506-02",43.25,-71.75
15.4,9.08,13.45,1998-10-01,"NHLAK700030506-02",43.25,-71.75
9.2,7.28,13.2,1998-10-02,"NHLAK700030506-02",43.25,-71.75
9,4.83,15.06,1998-10-03,"NHLAK700030506-02",43.25,-71.75
8.7,3.18,17.42,1998-10-04,"NHLAK700030506-02",43.25,-71.75
8.6,4.98,16.91,1998-10-05,"NHLAK700030506-02",43.25,-71.75
6.1,2.94,17.28,1998-10-06,"NHLAK700030506-02",43.25,-71.75
8.7,3.59,14,1998-10-07,"NHLAK700030506-02",43.25,-71.75
14,3.7,0.76,1998-10-08,"NHLAK700030506-02",43.25,-71.75
11.3,4.74,1.27,1998-10-09,"NHLAK700030506-02",43.25,-71.75
12,4.44,1.32,1998-10-10,"NHLAK700030506-02",43.25,-71.75
14,5.46,2.82,1998-10-11,"NHLAK700030506-02",43.25,-71.75
12.3,3.38,5.62,1998-10-12,"NHLAK700030506-02",43.25,-71.75
10.8,2.97,3.3,1998-10-13,"NHLAK700030506-02",43.25,-71.75
10.1,4.67,2.29,1998-10-14,"NHLAK700030506-02",43.25,-71.75
9.8,5.74,9.21,1998-10-15,"NHLAK700030506-02",43.25,-71.75
10.4,5.12,13.77,1998-10-16,"NHLAK700030506-02",43.25,-71.75
9.2,2.58,13.7,1998-10-17,"NHLAK700030506-02",43.25,-71.75
16.5,5.3,13.2,1998-10-18,"NHLAK700030506-02",43.25,-71.75
15.8,6.65,13.68,1998-10-19,"NHLAK700030506-02",43.25,-71.75
10.8,6.67,12.75,1998-10-20,"NHLAK700030506-02",43.25,-71.75
7.3,6.17,9.81,1998-10-21,"NHLAK700030506-02",43.25,-71.75
5.9,6.02,8.12,1998-10-22,"NHLAK700030506-02",43.25,-71.75
7.8,4.4,13.19,1998-10-23,"NHLAK700030506-02",43.25,-71.75
13.6,4.9,13.05,1998-10-24,"NHLAK700030506-02",43.25,-71.75
13.4,4.65,10.32,1998-10-25,"NHLAK700030506-02",43.25,-71.75
5.7,3,12.51,1998-10-26,"NHLAK700030506-02",43.25,-71.75
5.5,3.07,8.61,1998-10-27,"NHLAK700030506-02",43.25,-71.75
9.3,5.94,8.56,1998-10-28,"NHLAK700030506-02",43.25,-71.75
8,7.12,7.6,1998-10-29,"NHLAK700030506-02",43.25,-71.75
7.1,8.35,10.59,1998-10-30,"NHLAK700030506-02",43.25,-71.75
8.1,6.08,8.86,1998-10-31,"NHLAK700030506-02",43.25,-71.75
6.8,5.46,9.46,1998-11-01,"NHLAK700030506-02",43.25,-71.75
6.8,7.26,7.01,1998-11-02,"NHLAK700030506-02",43.25,-71.75
4.2,5.99,6.42,1998-11-03,"NHLAK700030506-02",43.25,-71.75
1.9,5.11,7.99,1998-11-04,"NHLAK700030506-02",43.25,-71.75
2.8,4.56,10.28,1998-11-05,"NHLAK700030506-02",43.25,-71.75
2.1,3.22,9.51,1998-11-06,"NHLAK700030506-02",43.25,-71.75
3.5,3.19,7.93,1998-11-07,"NHLAK700030506-02",43.25,-71.75
3.3,3.14,8.23,1998-11-08,"NHLAK700030506-02",43.25,-71.75
1,2.41,7.85,1998-11-09,"NHLAK700030506-02",43.25,-71.75
1.8,4.96,9.08,1998-11-10,"NHLAK700030506-02",43.25,-71.75
9.3,5.83,4.64,1998-11-11,"NHLAK700030506-02",43.25,-71.75
6.4,6.24,8.33,1998-11-12,"NHLAK700030506-02",43.25,-71.75
3.9,5.42,6.94,1998-11-13,"NHLAK700030506-02",43.25,-71.75
1.8,2.97,6.32,1998-11-14,"NHLAK700030506-02",43.25,-71.75
7.2,6.63,8.65,1998-11-15,"NHLAK700030506-02",43.25,-71.75
3.7,4.54,5.64,1998-11-16,"NHLAK700030506-02",43.25,-71.75
0.9,2.83,1.11,1998-11-17,"NHLAK700030506-02",43.25,-71.75
-0.2,3.69,9.76,1998-11-18,"NHLAK700030506-02",43.25,-71.75
0.9,4.24,6.14,1998-11-19,"NHLAK700030506-02",43.25,-71.75
6.6,3.09,2.87,1998-11-20,"NHLAK700030506-02",43.25,-71.75
4.1,4.78,8.32,1998-11-21,"NHLAK700030506-02",43.25,-71.75
2,4.89,9.5,1998-11-22,"NHLAK700030506-02",43.25,-71.75
7.5,5.35,8.68,1998-11-23,"NHLAK700030506-02",43.25,-71.75
8,6.4,8.15,1998-11-24,"NHLAK700030506-02",43.25,-71.75
2.7,4.48,8.63,1998-11-25,"NHLAK700030506-02",43.25,-71.75
4.3,6.85,1.08,1998-11-26,"NHLAK700030506-02",43.25,-71.75
4.7,7.69,4.76,1998-11-27,"NHLAK700030506-02",43.25,-71.75
5.1,6.02,7.01,1998-11-28,"NHLAK700030506-02",43.25,-71.75
3.2,3.19,5.57,1998-11-29,"NHLAK700030506-02",43.25,-71.75
6.2,4.05,3.59,1998-11-30,"NHLAK700030506-02",43.25,-71.75
8.6,8.01,7.06,1998-12-01,"NHLAK700030506-02",43.25,-71.75
8.4,5.44,8.05,1998-12-02,"NHLAK700030506-02",43.25,-71.75
9.2,3.5,4.26,1998-12-03,"NHLAK700030506-02",43.25,-71.75
12.6,6.65,7.53,1998-12-04,"NHLAK700030506-02",43.25,-71.75
4.2,3.75,7.94,1998-12-05,"NHLAK700030506-02",43.25,-71.75
7.6,3.36,3.14,1998-12-06,"NHLAK700030506-02",43.25,-71.75
12,7.24,4.16,1998-12-07,"NHLAK700030506-02",43.25,-71.75
-0.2,3.94,2.88,1998-12-08,"NHLAK700030506-02",43.25,-71.75
1.1,5.19,7.68,1998-12-09,"NHLAK700030506-02",43.25,-71.75
0.7,2.95,7.53,1998-12-10,"NHLAK700030506-02",43.25,-71.75
1.2,6.3,6.94,1998-12-11,"NHLAK700030506-02",43.25,-71.75
0.1,4.08,7.89,1998-12-12,"NHLAK700030506-02",43.25,-71.75
2.4,4.16,7.71,1998-12-13,"NHLAK700030506-02",43.25,-71.75
-1,4.85,8.04,1998-12-14,"NHLAK700030506-02",43.25,-71.75
2.2,4.62,7.84,1998-12-15,"NHLAK700030506-02",43.25,-71.75
3,3.5,5.07,1998-12-16,"NHLAK700030506-02",43.25,-71.75
1.2,5.19,2.25,1998-12-17,"NHLAK700030506-02",43.25,-71.75
-4.2,7.78,6.88,1998-12-18,"NHLAK700030506-02",43.25,-71.75
-1.8,3.84,2.24,1998-12-19,"NHLAK700030506-02",43.25,-71.75
1.4,3.89,6.81,1998-12-20,"NHLAK700030506-02",43.25,-71.75
-0.2,4.9,1.92,1998-12-21,"NHLAK700030506-02",43.25,-71.75
3.4,8.01,3.33,1998-12-22,"NHLAK700030506-02",43.25,-71.75
-9.3,6.86,6.81,1998-12-23,"NHLAK700030506-02",43.25,-71.75
-5.9,3.92,7.07,1998-12-24,"NHLAK700030506-02",43.25,-71.75
-5.6,3.8,7.59,1998-12-25,"NHLAK700030506-02",43.25,-71.75
-4.7,3.82,7.29,1998-12-26,"NHLAK700030506-02",43.25,-71.75
-2.6,4.37,8.02,1998-12-27,"NHLAK700030506-02",43.25,-71.75
1.3,4.4,3.77,1998-12-28,"NHLAK700030506-02",43.25,-71.75
-0.8,3.21,2.97,1998-12-29,"NHLAK700030506-02",43.25,-71.75
-5.8,7.82,5.66,1998-12-30,"NHLAK700030506-02",43.25,-71.75
-15.5,6.94,5.83,1998-12-31,"NHLAK700030506-02",43.25,-71.75
-12.5,6.62,7.68,1999-01-01,"NHLAK700030506-02",43.25,-71.75
-17.8,4.52,7.3,1999-01-02,"NHLAK700030506-02",43.25,-71.75
-5.9,6.21,0.84,1999-01-03,"NHLAK700030506-02",43.25,-71.75
-4.3,5.5,8.46,1999-01-04,"NHLAK700030506-02",43.25,-71.75
-11.6,4.18,8.63,1999-01-05,"NHLAK700030506-02",43.25,-71.75
-11.4,5.19,8.05,1999-01-06,"NHLAK700030506-02",43.25,-71.75
-7.3,5.54,8.06,1999-01-07,"NHLAK700030506-02",43.25,-71.75
-11.1,3.45,6.63,1999-01-08,"NHLAK700030506-02",43.25,-71.75
