"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
17,1.63,27.14,2001-08-27,"140",36.5,-118.5
16.2,1.53,24.66,2001-08-28,"140",36.5,-118.5
14.7,2.13,24.08,2001-08-29,"140",36.5,-118.5
13.3,1.72,25.02,2001-08-30,"140",36.5,-118.5
11.9,1.71,25.86,2001-08-31,"140",36.5,-118.5
12.2,2.06,26.46,2001-09-01,"140",36.5,-118.5
12.2,2.16,22.76,2001-09-02,"140",36.5,-118.5
11.4,1.22,18.96,2001-09-03,"140",36.5,-118.5
11.1,2.14,23.09,2001-09-04,"140",36.5,-118.5
11.3,3.31,26.1,2001-09-05,"140",36.5,-118.5
10.8,1.66,26.43,2001-09-06,"140",36.5,-118.5
11.7,1.55,25.55,2001-09-07,"140",36.5,-118.5
12.3,1.4,25.81,2001-09-08,"140",36.5,-118.5
12.2,2.41,25.3,2001-09-09,"140",36.5,-118.5
11.2,2.79,23.43,2001-09-10,"140",36.5,-118.5
10.7,3.2,17.89,2001-09-11,"140",36.5,-118.5
9.5,3.89,24.87,2001-09-12,"140",36.5,-118.5
9.6,2.78,25.23,2001-09-13,"140",36.5,-118.5
10.6,2.78,24.97,2001-09-14,"140",36.5,-118.5
11.7,3.1,24.99,2001-09-15,"140",36.5,-118.5
10.4,2.96,24.49,2001-09-16,"140",36.5,-118.5
10.4,2,24.13,2001-09-17,"140",36.5,-118.5
11.5,1.71,23.72,2001-09-18,"140",36.5,-118.5
11.2,1.48,23.39,2001-09-19,"140",36.5,-118.5
11.5,1.97,23.4,2001-09-20,"140",36.5,-118.5
11.7,1.06,23.21,2001-09-21,"140",36.5,-118.5
12.1,1.56,22.51,2001-09-22,"140",36.5,-118.5
11.9,3.04,20.99,2001-09-23,"140",36.5,-118.5
11.6,2.93,20.9,2001-09-24,"140",36.5,-118.5
11.4,4.42,21.86,2001-09-25,"140",36.5,-118.5
11.3,2.28,22.68,2001-09-26,"140",36.5,-118.5
10.9,3.58,22.21,2001-09-27,"140",36.5,-118.5
9.9,2.64,22.23,2001-09-28,"140",36.5,-118.5
10.6,2.01,21.98,2001-09-29,"140",36.5,-118.5
12,2.72,21.09,2001-09-30,"140",36.5,-118.5
11.5,1.71,18.6,2001-10-01,"140",36.5,-118.5
11.9,1.5,19.81,2001-10-02,"140",36.5,-118.5
11.4,1.55,21.11,2001-10-03,"140",36.5,-118.5
10.9,2.52,20.73,2001-10-04,"140",36.5,-118.5
8.7,2.02,19.17,2001-10-05,"140",36.5,-118.5
6.1,1.4,16.79,2001-10-06,"140",36.5,-118.5
6.6,1.44,18.9,2001-10-07,"140",36.5,-118.5
6.7,2.8,18.78,2001-10-08,"140",36.5,-118.5
6,2.35,20.21,2001-10-09,"140",36.5,-118.5
5.4,1.75,18.94,2001-10-10,"140",36.5,-118.5
6.6,3.44,18.62,2001-10-11,"140",36.5,-118.5
7.4,1.53,19.34,2001-10-12,"140",36.5,-118.5
10.1,1.46,19.59,2001-10-13,"140",36.5,-118.5
9.5,1.8,18.82,2001-10-14,"140",36.5,-118.5
9.6,1.75,17.24,2001-10-15,"140",36.5,-118.5
10.2,2.56,17.22,2001-10-16,"140",36.5,-118.5
8.9,2.75,17.54,2001-10-17,"140",36.5,-118.5
7.8,1.97,18.34,2001-10-18,"140",36.5,-118.5
7.8,2.47,15.92,2001-10-19,"140",36.5,-118.5
7.9,2.73,16.77,2001-10-20,"140",36.5,-118.5
6.4,4,14.94,2001-10-21,"140",36.5,-118.5
5.1,1.68,17.42,2001-10-22,"140",36.5,-118.5
6.8,2.57,17.45,2001-10-23,"140",36.5,-118.5
7.6,2.14,16.89,2001-10-24,"140",36.5,-118.5
7.7,1.77,16.7,2001-10-25,"140",36.5,-118.5
6.6,1.66,16.7,2001-10-26,"140",36.5,-118.5
7.1,3.02,13.67,2001-10-27,"140",36.5,-118.5
5.7,2.36,16.26,2001-10-28,"140",36.5,-118.5
5.5,2.3,12.44,2001-10-29,"140",36.5,-118.5
2.6,2.62,3.1,2001-10-30,"140",36.5,-118.5
0.8,0.92,15.18,2001-10-31,"140",36.5,-118.5
3.3,1.2,15.72,2001-11-01,"140",36.5,-118.5
3,1.46,13.49,2001-11-02,"140",36.5,-118.5
3,2.06,15.41,2001-11-03,"140",36.5,-118.5
3.6,1.75,9.5,2001-11-04,"140",36.5,-118.5
4.3,1,13.42,2001-11-05,"140",36.5,-118.5
3.8,2.82,14.97,2001-11-06,"140",36.5,-118.5
2.8,2,15.12,2001-11-07,"140",36.5,-118.5
2.6,2.28,15.09,2001-11-08,"140",36.5,-118.5
1.4,1.57,14.77,2001-11-09,"140",36.5,-118.5
2.6,2.06,14.32,2001-11-10,"140",36.5,-118.5
2,2.06,9.05,2001-11-11,"140",36.5,-118.5
-0.2,3.58,11.39,2001-11-12,"140",36.5,-118.5
-6,2.43,14.57,2001-11-13,"140",36.5,-118.5
-2.4,1.27,14.27,2001-11-14,"140",36.5,-118.5
-0.7,1.3,14.39,2001-11-15,"140",36.5,-118.5
-2,1.8,13.72,2001-11-16,"140",36.5,-118.5
-2.3,2,13.5,2001-11-17,"140",36.5,-118.5
-1.9,1.53,14.08,2001-11-18,"140",36.5,-118.5
0.2,1.92,13.53,2001-11-19,"140",36.5,-118.5
0.3,2.3,8.35,2001-11-20,"140",36.5,-118.5
1.3,2.94,10.31,2001-11-21,"140",36.5,-118.5
-1.3,3.81,8.89,2001-11-22,"140",36.5,-118.5
-5.1,1.82,12.76,2001-11-23,"140",36.5,-118.5
-2.9,5.51,1.91,2001-11-24,"140",36.5,-118.5
-11.3,3.2,11.2,2001-11-25,"140",36.5,-118.5
-13.7,1.68,13.26,2001-11-26,"140",36.5,-118.5
-15,2.16,13.13,2001-11-27,"140",36.5,-118.5
-8.3,2.33,9.3,2001-11-28,"140",36.5,-118.5
-5.8,2.95,7.62,2001-11-29,"140",36.5,-118.5
-9.9,1.53,12,2001-11-30,"140",36.5,-118.5
-5.2,2.28,6.85,2001-12-01,"140",36.5,-118.5
-2.6,4.75,3.32,2001-12-02,"140",36.5,-118.5
-6.8,3.47,11.38,2001-12-03,"140",36.5,-118.5
-10.9,1.6,10.31,2001-12-04,"140",36.5,-118.5
-9.9,2.52,11.44,2001-12-05,"140",36.5,-118.5
-5.7,2,12.39,2001-12-06,"140",36.5,-118.5
-3.2,2.05,11.89,2001-12-07,"140",36.5,-118.5
-4.4,1.88,11.73,2001-12-08,"140",36.5,-118.5
-9.1,3.19,10.06,2001-12-09,"140",36.5,-118.5
-11.2,2.38,7.96,2001-12-10,"140",36.5,-118.5
-11.6,1.7,11.44,2001-12-11,"140",36.5,-118.5
-9.9,1.5,12.31,2001-12-12,"140",36.5,-118.5
-6.9,1.4,12.01,2001-12-13,"140",36.5,-118.5
-8.4,2.84,7.36,2001-12-14,"140",36.5,-118.5
-11.7,1.02,10.9,2001-12-15,"140",36.5,-118.5
-7.3,1.81,11.31,2001-12-16,"140",36.5,-118.5
-7,1.77,10.65,2001-12-17,"140",36.5,-118.5
-7.3,2.11,11.75,2001-12-18,"140",36.5,-118.5
-5.8,2.33,11.6,2001-12-19,"140",36.5,-118.5
-6.5,2.69,9.16,2001-12-20,"140",36.5,-118.5
-9.1,1.8,11.84,2001-12-21,"140",36.5,-118.5
-8.1,2.02,7.42,2001-12-22,"140",36.5,-118.5
-7.2,2.28,9.8,2001-12-23,"140",36.5,-118.5
-7.5,1.97,11.82,2001-12-24,"140",36.5,-118.5
-7.1,1.5,10.95,2001-12-25,"140",36.5,-118.5
-5.8,1.63,11.65,2001-12-26,"140",36.5,-118.5
-3.5,2.53,9.21,2001-12-27,"140",36.5,-118.5
-1.8,1.48,4.89,2001-12-28,"140",36.5,-118.5
-1.1,1.7,3.52,2001-12-29,"140",36.5,-118.5
-1.2,1.7,7.52,2001-12-30,"140",36.5,-118.5
-1.6,2.8,11.59,2001-12-31,"140",36.5,-118.5
-1.5,1.46,9.09,2002-01-01,"140",36.5,-118.5
-2.3,1.84,8.66,2002-01-02,"140",36.5,-118.5
-4.6,1.6,11.23,2002-01-03,"140",36.5,-118.5
-5,0.95,11.87,2002-01-04,"140",36.5,-118.5
-3.7,1.82,11.21,2002-01-05,"140",36.5,-118.5
-2.2,1.73,10.85,2002-01-06,"140",36.5,-118.5
-0.9,2,10.26,2002-01-07,"140",36.5,-118.5
-0.2,1.68,9.46,2002-01-08,"140",36.5,-118.5
-2.9,2.91,11.89,2002-01-09,"140",36.5,-118.5
-3.2,2.22,12.96,2002-01-10,"140",36.5,-118.5
-2.3,0.81,12.95,2002-01-11,"140",36.5,-118.5
-2.4,2.32,12.48,2002-01-12,"140",36.5,-118.5
-3.4,1.08,13.1,2002-01-13,"140",36.5,-118.5
-4.1,2.32,13.53,2002-01-14,"140",36.5,-118.5
-8.8,1.56,11.93,2002-01-15,"140",36.5,-118.5
-11.7,1.61,11.48,2002-01-16,"140",36.5,-118.5
-11,1.92,13.78,2002-01-17,"140",36.5,-118.5
-9.9,0.81,13.7,2002-01-18,"140",36.5,-118.5
-8.8,2.67,13.92,2002-01-19,"140",36.5,-118.5
-8.1,1,12.94,2002-01-20,"140",36.5,-118.5
-7.1,2.3,14.19,2002-01-21,"140",36.5,-118.5
-10.6,2.6,12.39,2002-01-22,"140",36.5,-118.5
-12.6,1.92,14.32,2002-01-23,"140",36.5,-118.5
-7.1,1.43,14.58,2002-01-24,"140",36.5,-118.5
-4.4,2.37,14.62,2002-01-25,"140",36.5,-118.5
-4.4,2.47,10.46,2002-01-26,"140",36.5,-118.5
-6.5,3.08,4.9,2002-01-27,"140",36.5,-118.5
-13.2,2.51,12.17,2002-01-28,"140",36.5,-118.5
-16.9,1.86,11.11,2002-01-29,"140",36.5,-118.5
-15.9,1.71,15.49,2002-01-30,"140",36.5,-118.5
-12.9,1.32,15.62,2002-01-31,"140",36.5,-118.5
-11.3,1.5,15.94,2002-02-01,"140",36.5,-118.5
-10.6,0.81,16.27,2002-02-02,"140",36.5,-118.5
-8.5,1.3,16.33,2002-02-03,"140",36.5,-118.5
-7.2,1.98,16.73,2002-02-04,"140",36.5,-118.5
-6.2,1.84,16.98,2002-02-05,"140",36.5,-118.5
-7,1.71,16.95,2002-02-06,"140",36.5,-118.5
-4.9,2.42,16.14,2002-02-07,"140",36.5,-118.5
-4,1.43,16.45,2002-02-08,"140",36.5,-118.5
-4.6,2.34,16.95,2002-02-09,"140",36.5,-118.5
-1.6,1.8,17.52,2002-02-10,"140",36.5,-118.5
-1.8,1.21,16.71,2002-02-11,"140",36.5,-118.5
-2.5,1.57,17.34,2002-02-12,"140",36.5,-118.5
-2.3,2.4,13.7,2002-02-13,"140",36.5,-118.5
-1.7,1.5,17.01,2002-02-14,"140",36.5,-118.5
-2.7,2.13,12.24,2002-02-15,"140",36.5,-118.5
-3.7,2.58,15.75,2002-02-16,"140",36.5,-118.5
-6.6,3.18,13.49,2002-02-17,"140",36.5,-118.5
-8.1,1.43,16.12,2002-02-18,"140",36.5,-118.5
-5.2,2,14.25,2002-02-19,"140",36.5,-118.5
-1.8,1.92,18.34,2002-02-20,"140",36.5,-118.5
-0.4,0.92,18.4,2002-02-21,"140",36.5,-118.5
0.5,2.33,19.39,2002-02-22,"140",36.5,-118.5
-2.1,3.2,18.74,2002-02-23,"140",36.5,-118.5
-2.6,1.28,19.54,2002-02-24,"140",36.5,-118.5
-1.7,0.94,20.24,2002-02-25,"140",36.5,-118.5
-1.4,1.65,19.89,2002-02-26,"140",36.5,-118.5
-0.5,1.22,17.46,2002-02-27,"140",36.5,-118.5
-2.2,2.5,21.1,2002-02-28,"140",36.5,-118.5
-4,1.87,18.03,2002-03-01,"140",36.5,-118.5
-4.9,1.36,18.83,2002-03-02,"140",36.5,-118.5
-4.8,1.26,21.55,2002-03-03,"140",36.5,-118.5
-4.7,1.99,21.86,2002-03-04,"140",36.5,-118.5
-3.5,2,21.76,2002-03-05,"140",36.5,-118.5
-3.4,3.67,10.79,2002-03-06,"140",36.5,-118.5
-5.3,4.71,18.27,2002-03-07,"140",36.5,-118.5
-7,3.1,21,2002-03-08,"140",36.5,-118.5
-5.9,2.37,21.4,2002-03-09,"140",36.5,-118.5
-4.6,2.8,20.94,2002-03-10,"140",36.5,-118.5
-2.2,1.24,21.88,2002-03-11,"140",36.5,-118.5
-1.4,2.2,21.41,2002-03-12,"140",36.5,-118.5
-6.6,3.4,21.66,2002-03-13,"140",36.5,-118.5
-11.9,2.08,20.08,2002-03-14,"140",36.5,-118.5
-12.4,2.98,21.9,2002-03-15,"140",36.5,-118.5
-13.2,2.81,22.66,2002-03-16,"140",36.5,-118.5
-12,2.81,18.94,2002-03-17,"140",36.5,-118.5
-10.7,2.69,23.96,2002-03-18,"140",36.5,-118.5
-4.2,0.91,24.7,2002-03-19,"140",36.5,-118.5
-1.9,1.61,23.68,2002-03-20,"140",36.5,-118.5
-0.4,1.58,23.04,2002-03-21,"140",36.5,-118.5
-2.2,2.56,24.29,2002-03-22,"140",36.5,-118.5
-5.2,2.69,21.93,2002-03-23,"140",36.5,-118.5
-7.2,1.78,22.93,2002-03-24,"140",36.5,-118.5
-6.2,1.33,23.94,2002-03-25,"140",36.5,-118.5
-3.6,0.81,24.63,2002-03-26,"140",36.5,-118.5
-1.9,1.49,26.34,2002-03-27,"140",36.5,-118.5
-0.4,2.34,26.2,2002-03-28,"140",36.5,-118.5
0.9,1.8,26.45,2002-03-29,"140",36.5,-118.5
1.9,1,26.97,2002-03-30,"140",36.5,-118.5
1.2,1.61,27.12,2002-03-31,"140",36.5,-118.5
1.7,0.81,27.18,2002-04-01,"140",36.5,-118.5
2.3,1.28,27,2002-04-02,"140",36.5,-118.5
1.9,1.42,24.74,2002-04-03,"140",36.5,-118.5
2.2,2,24.92,2002-04-04,"140",36.5,-118.5
0.2,1.56,21.55,2002-04-05,"140",36.5,-118.5
0.5,1.8,21.66,2002-04-06,"140",36.5,-118.5
0.7,1.52,25.08,2002-04-07,"140",36.5,-118.5
2.4,1.75,25.85,2002-04-08,"140",36.5,-118.5
2.2,2.43,26.71,2002-04-09,"140",36.5,-118.5
1.9,1.82,26.93,2002-04-10,"140",36.5,-118.5
2.6,2.1,26.04,2002-04-11,"140",36.5,-118.5
3.4,1.64,27.17,2002-04-12,"140",36.5,-118.5
4.5,1.77,28.45,2002-04-13,"140",36.5,-118.5
4.5,2.9,28.05,2002-04-14,"140",36.5,-118.5
-3.7,4.25,26.17,2002-04-15,"140",36.5,-118.5
-4.3,3.14,29.28,2002-04-16,"140",36.5,-118.5
-6.7,3.42,25.85,2002-04-17,"140",36.5,-118.5
-8.1,2.75,28.33,2002-04-18,"140",36.5,-118.5
-7.4,2.06,27.16,2002-04-19,"140",36.5,-118.5
-5.3,1.8,29.67,2002-04-20,"140",36.5,-118.5
-1.6,1.52,29.51,2002-04-21,"140",36.5,-118.5
1.1,1.22,29.88,2002-04-22,"140",36.5,-118.5
2.8,1.9,30.18,2002-04-23,"140",36.5,-118.5
2.5,1.92,26.83,2002-04-24,"140",36.5,-118.5
0.3,1.33,22.04,2002-04-25,"140",36.5,-118.5
-2,2.81,18.76,2002-04-26,"140",36.5,-118.5
-3.5,2.35,25.96,2002-04-27,"140",36.5,-118.5
-2.8,2.42,29.44,2002-04-28,"140",36.5,-118.5
-3,3,27.4,2002-04-29,"140",36.5,-118.5
-6,3.4,29.26,2002-04-30,"140",36.5,-118.5
-5.2,1.21,28.82,2002-05-01,"140",36.5,-118.5
-1,1.39,29.6,2002-05-02,"140",36.5,-118.5
0.9,1.84,29.23,2002-05-03,"140",36.5,-118.5
2.8,1.32,28.23,2002-05-04,"140",36.5,-118.5
3.4,1.5,28.35,2002-05-05,"140",36.5,-118.5
4,2.7,30.05,2002-05-06,"140",36.5,-118.5
2.6,2.98,30.62,2002-05-07,"140",36.5,-118.5
1.7,2.18,30.43,2002-05-08,"140",36.5,-118.5
2.2,3.61,31.11,2002-05-09,"140",36.5,-118.5
-0.3,3.6,31.83,2002-05-10,"140",36.5,-118.5
0.6,2.15,31.71,2002-05-11,"140",36.5,-118.5
4.1,1.32,29.89,2002-05-12,"140",36.5,-118.5
5.2,2.51,30.91,2002-05-13,"140",36.5,-118.5
4.7,1.7,31.07,2002-05-14,"140",36.5,-118.5
6.1,2.12,30.34,2002-05-15,"140",36.5,-118.5
7.2,1.08,31.29,2002-05-16,"140",36.5,-118.5
8.3,2.19,29.93,2002-05-17,"140",36.5,-118.5
8.2,3.24,30.94,2002-05-18,"140",36.5,-118.5
4.7,4.14,30.97,2002-05-19,"140",36.5,-118.5
-4.2,3.31,25.56,2002-05-20,"140",36.5,-118.5
-6,2.86,32.73,2002-05-21,"140",36.5,-118.5
-3.4,1.93,32.68,2002-05-22,"140",36.5,-118.5
0.6,1.98,31.48,2002-05-23,"140",36.5,-118.5
4.9,1.75,30.83,2002-05-24,"140",36.5,-118.5
6.2,1.97,29.43,2002-05-25,"140",36.5,-118.5
6.5,2.33,25.08,2002-05-26,"140",36.5,-118.5
6.8,2.33,30.56,2002-05-27,"140",36.5,-118.5
8.4,1.43,31.71,2002-05-28,"140",36.5,-118.5
11.6,1.39,32.11,2002-05-29,"140",36.5,-118.5
11.8,1.88,31.05,2002-05-30,"140",36.5,-118.5
10.6,2.3,24.7,2002-05-31,"140",36.5,-118.5
7.9,3.35,27.56,2002-06-01,"140",36.5,-118.5
6.7,1.7,30.69,2002-06-02,"140",36.5,-118.5
8.1,1.71,30.13,2002-06-03,"140",36.5,-118.5
10.7,1.73,31.23,2002-06-04,"140",36.5,-118.5
12.9,1.36,31.01,2002-06-05,"140",36.5,-118.5
13.4,3.42,30.74,2002-06-06,"140",36.5,-118.5
12.3,3.41,32.97,2002-06-07,"140",36.5,-118.5
9.9,3.81,32.63,2002-06-08,"140",36.5,-118.5
6,1.36,32.89,2002-06-09,"140",36.5,-118.5
6.9,1.64,33.05,2002-06-10,"140",36.5,-118.5
9.8,1.58,32.86,2002-06-11,"140",36.5,-118.5
11.2,1.92,32.49,2002-06-12,"140",36.5,-118.5
12.2,2.4,32.56,2002-06-13,"140",36.5,-118.5
12,2.65,32.8,2002-06-14,"140",36.5,-118.5
12.7,2.62,32.67,2002-06-15,"140",36.5,-118.5
13.2,2.26,33.17,2002-06-16,"140",36.5,-118.5
13.7,2.3,33.21,2002-06-17,"140",36.5,-118.5
12.9,2.86,31.46,2002-06-18,"140",36.5,-118.5
12.6,1.92,28.9,2002-06-19,"140",36.5,-118.5
11.4,3.22,28.21,2002-06-20,"140",36.5,-118.5
8.3,2.41,25.24,2002-06-21,"140",36.5,-118.5
10.2,1.78,32.14,2002-06-22,"140",36.5,-118.5
12.7,2.92,32.39,2002-06-23,"140",36.5,-118.5
13.3,3.16,32.81,2002-06-24,"140",36.5,-118.5
13.4,2.48,32.52,2002-06-25,"140",36.5,-118.5
13.3,2.73,30.59,2002-06-26,"140",36.5,-118.5
13,1.48,31.4,2002-06-27,"140",36.5,-118.5
13.7,1.63,32.31,2002-06-28,"140",36.5,-118.5
14.7,1.63,32.02,2002-06-29,"140",36.5,-118.5
16.7,1.7,32.17,2002-06-30,"140",36.5,-118.5
16.2,2.53,31.09,2002-07-01,"140",36.5,-118.5
14.9,2.9,30.59,2002-07-02,"140",36.5,-118.5
13,1.8,32.19,2002-07-03,"140",36.5,-118.5
14.1,2.56,31.82,2002-07-04,"140",36.5,-118.5
14.5,2.5,30.65,2002-07-05,"140",36.5,-118.5
14.8,2.69,31.1,2002-07-06,"140",36.5,-118.5
14.6,3.55,32.04,2002-07-07,"140",36.5,-118.5
15.9,1.66,32.12,2002-07-08,"140",36.5,-118.5
18.9,2.28,31.79,2002-07-09,"140",36.5,-118.5
19.5,1.3,30.74,2002-07-10,"140",36.5,-118.5
17.8,2.8,22.74,2002-07-11,"140",36.5,-118.5
17,2.35,27.7,2002-07-12,"140",36.5,-118.5
15.7,1.97,25.66,2002-07-13,"140",36.5,-118.5
15.5,2.84,25.43,2002-07-14,"140",36.5,-118.5
14.4,3.68,27.77,2002-07-15,"140",36.5,-118.5
13.9,3.33,28.86,2002-07-16,"140",36.5,-118.5
12.5,2.37,24.29,2002-07-17,"140",36.5,-118.5
10.6,2.18,23.12,2002-07-18,"140",36.5,-118.5
12.5,1.79,27.8,2002-07-19,"140",36.5,-118.5
14.4,1.7,30.13,2002-07-20,"140",36.5,-118.5
14.4,2.55,31.21,2002-07-21,"140",36.5,-118.5
13.3,3.2,31.88,2002-07-22,"140",36.5,-118.5
13.9,3.88,30.51,2002-07-23,"140",36.5,-118.5
14.5,2.6,25.97,2002-07-24,"140",36.5,-118.5
14.3,2.94,30.45,2002-07-25,"140",36.5,-118.5
13.8,2.25,30.78,2002-07-26,"140",36.5,-118.5
14.6,1.61,30.25,2002-07-27,"140",36.5,-118.5
15.2,1.39,30.74,2002-07-28,"140",36.5,-118.5
15.6,1.58,30.6,2002-07-29,"140",36.5,-118.5
16.2,3.2,30.11,2002-07-30,"140",36.5,-118.5
15.4,2.64,27.31,2002-07-31,"140",36.5,-118.5
14,2.06,26.2,2002-08-01,"140",36.5,-118.5
12.9,2.5,27.99,2002-08-02,"140",36.5,-118.5
12.3,3.72,30.5,2002-08-03,"140",36.5,-118.5
10.1,3.35,30.82,2002-08-04,"140",36.5,-118.5
10.2,3.14,30.62,2002-08-05,"140",36.5,-118.5
10.4,2.73,30.56,2002-08-06,"140",36.5,-118.5
10.8,2.92,30.54,2002-08-07,"140",36.5,-118.5
12.8,1.49,30.17,2002-08-08,"140",36.5,-118.5
14.8,1.13,29.89,2002-08-09,"140",36.5,-118.5
15.4,1.56,29.67,2002-08-10,"140",36.5,-118.5
16.2,2.15,29.33,2002-08-11,"140",36.5,-118.5
17.4,1.71,28.98,2002-08-12,"140",36.5,-118.5
17.7,2.02,28.59,2002-08-13,"140",36.5,-118.5
17.3,2.7,25.5,2002-08-14,"140",36.5,-118.5
17,2.15,26.48,2002-08-15,"140",36.5,-118.5
17.2,2.56,29.12,2002-08-16,"140",36.5,-118.5
16.7,3.62,28.37,2002-08-17,"140",36.5,-118.5
16.1,3.3,29.07,2002-08-18,"140",36.5,-118.5
14.2,3.16,29.1,2002-08-19,"140",36.5,-118.5
11.2,4.21,29.08,2002-08-20,"140",36.5,-118.5
9.8,2.37,29.14,2002-08-21,"140",36.5,-118.5
10.4,3.18,28.72,2002-08-22,"140",36.5,-118.5
10.9,2.77,28.3,2002-08-23,"140",36.5,-118.5
11.9,2.64,28.43,2002-08-24,"140",36.5,-118.5
13.2,3.04,28.26,2002-08-25,"140",36.5,-118.5
13.4,1.94,28.07,2002-08-26,"140",36.5,-118.5
13.4,2.28,26.18,2002-08-27,"140",36.5,-118.5
12.4,1.7,24.5,2002-08-28,"140",36.5,-118.5
11.8,1.94,24.89,2002-08-29,"140",36.5,-118.5
11.6,2.64,24.36,2002-08-30,"140",36.5,-118.5
12.6,3.39,27.5,2002-08-31,"140",36.5,-118.5
13.8,2.37,25.47,2002-09-01,"140",36.5,-118.5
14.1,2.4,25.47,2002-09-02,"140",36.5,-118.5
14.1,3.8,25.71,2002-09-03,"140",36.5,-118.5
11.9,4.47,21.8,2002-09-04,"140",36.5,-118.5
9.2,3.4,16.36,2002-09-05,"140",36.5,-118.5
7.5,3.54,19.8,2002-09-06,"140",36.5,-118.5
5.4,3.42,26.24,2002-09-07,"140",36.5,-118.5
6,1.5,26.22,2002-09-08,"140",36.5,-118.5
8.8,1.39,25.79,2002-09-09,"140",36.5,-118.5
9.9,1.04,21.65,2002-09-10,"140",36.5,-118.5
10,2.35,22.94,2002-09-11,"140",36.5,-118.5
9.8,2.14,23.18,2002-09-12,"140",36.5,-118.5
11.5,1.56,24.24,2002-09-13,"140",36.5,-118.5
13,2.26,24.49,2002-09-14,"140",36.5,-118.5
12.5,4.08,22.77,2002-09-15,"140",36.5,-118.5
9.2,1.8,24.68,2002-09-16,"140",36.5,-118.5
10.2,3,23.94,2002-09-17,"140",36.5,-118.5
11,2.11,24.08,2002-09-18,"140",36.5,-118.5
11,1.84,23.74,2002-09-19,"140",36.5,-118.5
11.5,1.66,23.09,2002-09-20,"140",36.5,-118.5
12.4,1.17,22.51,2002-09-21,"140",36.5,-118.5
13.3,1.39,23.23,2002-09-22,"140",36.5,-118.5
13.3,1.41,23.21,2002-09-23,"140",36.5,-118.5
12.8,3.61,19.6,2002-09-24,"140",36.5,-118.5
12.7,3.65,21.54,2002-09-25,"140",36.5,-118.5
10.4,2.3,20.96,2002-09-26,"140",36.5,-118.5
8.2,3.63,19.68,2002-09-27,"140",36.5,-118.5
4.3,1.94,12.93,2002-09-28,"140",36.5,-118.5
4.4,1.96,19.77,2002-09-29,"140",36.5,-118.5
4.8,2.63,20.27,2002-09-30,"140",36.5,-118.5
-0.1,2.82,19.03,2002-10-01,"140",36.5,-118.5
-2.7,3.32,20.91,2002-10-02,"140",36.5,-118.5
1.4,1.28,21.59,2002-10-03,"140",36.5,-118.5
3.7,1.3,17.48,2002-10-04,"140",36.5,-118.5
4.8,1.48,20.97,2002-10-05,"140",36.5,-118.5
7.3,1.77,20.65,2002-10-06,"140",36.5,-118.5
8.3,1,20.38,2002-10-07,"140",36.5,-118.5
9,1.7,20.38,2002-10-08,"140",36.5,-118.5
8.9,2.67,19.71,2002-10-09,"140",36.5,-118.5
8.8,3.36,18.08,2002-10-10,"140",36.5,-118.5
6.9,1.51,16.56,2002-10-11,"140",36.5,-118.5
6.4,1.66,15.48,2002-10-12,"140",36.5,-118.5
6.8,1.57,18.42,2002-10-13,"140",36.5,-118.5
6.9,1.42,16.22,2002-10-14,"140",36.5,-118.5
6.6,1.63,18.83,2002-10-15,"140",36.5,-118.5
5.2,2.67,17.05,2002-10-16,"140",36.5,-118.5
5.4,2.42,17.61,2002-10-17,"140",36.5,-118.5
5.3,1.08,18.25,2002-10-18,"140",36.5,-118.5
5.6,1.14,18.04,2002-10-19,"140",36.5,-118.5
4.2,1.5,18.18,2002-10-20,"140",36.5,-118.5
3.3,2.94,18.42,2002-10-21,"140",36.5,-118.5
1.3,0.95,15.82,2002-10-22,"140",36.5,-118.5
0.9,1.97,15.95,2002-10-23,"140",36.5,-118.5
0.9,2.06,16.15,2002-10-24,"140",36.5,-118.5
-0.1,1.43,13.59,2002-10-25,"140",36.5,-118.5
-0.4,1.22,14.77,2002-10-26,"140",36.5,-118.5
1,1.8,16.66,2002-10-27,"140",36.5,-118.5
1.7,2.1,16.45,2002-10-28,"140",36.5,-118.5
2,2.8,16.44,2002-10-29,"140",36.5,-118.5
1.9,2.6,15.87,2002-10-30,"140",36.5,-118.5
1.5,1.92,16.11,2002-10-31,"140",36.5,-118.5
0.6,2.2,15.98,2002-11-01,"140",36.5,-118.5
0.9,1.53,15.72,2002-11-02,"140",36.5,-118.5
0.5,0.81,12.74,2002-11-03,"140",36.5,-118.5
0.8,1.39,15.6,2002-11-04,"140",36.5,-118.5
2,2.05,15.69,2002-11-05,"140",36.5,-118.5
2.1,2.42,13.93,2002-11-06,"140",36.5,-118.5
0.1,3.18,5.44,2002-11-07,"140",36.5,-118.5
0.7,4.2,2.39,2002-11-08,"140",36.5,-118.5
-0.5,4.44,10.32,2002-11-09,"140",36.5,-118.5
-3.7,2.98,13.96,2002-11-10,"140",36.5,-118.5
-0.8,1.3,14.5,2002-11-11,"140",36.5,-118.5
0.6,2.04,13.32,2002-11-12,"140",36.5,-118.5
0,1.73,14.9,2002-11-13,"140",36.5,-118.5
-1.9,1.63,14.09,2002-11-14,"140",36.5,-118.5
-1.9,0.89,14.31,2002-11-15,"140",36.5,-118.5
-1.6,1.81,13.65,2002-11-16,"140",36.5,-118.5
-2.2,2.18,14.51,2002-11-17,"140",36.5,-118.5
