"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.6,5.65,7.59,1997-01-14,"NHLAK700020201-04",43.5,-71.5
-3.8,3.83,8.83,1997-01-15,"NHLAK700020201-04",43.5,-71.5
0.4,5.39,0.96,1997-01-16,"NHLAK700020201-04",43.5,-71.5
-14.2,8.55,9.54,1997-01-17,"NHLAK700020201-04",43.5,-71.5
-17.9,3.55,8.78,1997-01-18,"NHLAK700020201-04",43.5,-71.5
-17.9,3.89,9.91,1997-01-19,"NHLAK700020201-04",43.5,-71.5
-9.1,3.33,7.63,1997-01-20,"NHLAK700020201-04",43.5,-71.5
-6.6,5.11,10.13,1997-01-21,"NHLAK700020201-04",43.5,-71.5
0.5,6.61,7.99,1997-01-22,"NHLAK700020201-04",43.5,-71.5
0.6,6.36,8.85,1997-01-23,"NHLAK700020201-04",43.5,-71.5
-11.7,4.97,5.83,1997-01-24,"NHLAK700020201-04",43.5,-71.5
2.7,5.64,1.55,1997-01-25,"NHLAK700020201-04",43.5,-71.5
-8.3,7.24,10.76,1997-01-26,"NHLAK700020201-04",43.5,-71.5
-13.4,4.39,10.58,1997-01-27,"NHLAK700020201-04",43.5,-71.5
-2.6,7.15,4.01,1997-01-28,"NHLAK700020201-04",43.5,-71.5
-11.3,5.44,11.12,1997-01-29,"NHLAK700020201-04",43.5,-71.5
-15.3,2.86,9.95,1997-01-30,"NHLAK700020201-04",43.5,-71.5
-9,2,3.41,1997-01-31,"NHLAK700020201-04",43.5,-71.5
-0.7,3.45,5.93,1997-02-01,"NHLAK700020201-04",43.5,-71.5
0.1,4.34,10.57,1997-02-02,"NHLAK700020201-04",43.5,-71.5
-1.9,3.58,4.03,1997-02-03,"NHLAK700020201-04",43.5,-71.5
-4.9,3.1,10.25,1997-02-04,"NHLAK700020201-04",43.5,-71.5
-0.3,4.46,2.17,1997-02-05,"NHLAK700020201-04",43.5,-71.5
0.1,4.74,11.33,1997-02-06,"NHLAK700020201-04",43.5,-71.5
-3.9,3.85,10.38,1997-02-07,"NHLAK700020201-04",43.5,-71.5
-7.2,2.55,11.54,1997-02-08,"NHLAK700020201-04",43.5,-71.5
-9.7,4.08,13.14,1997-02-09,"NHLAK700020201-04",43.5,-71.5
-4.4,3.73,12.79,1997-02-10,"NHLAK700020201-04",43.5,-71.5
-7,3.2,10.05,1997-02-11,"NHLAK700020201-04",43.5,-71.5
-4.1,4.11,8.34,1997-02-12,"NHLAK700020201-04",43.5,-71.5
-9.1,5.95,14.06,1997-02-13,"NHLAK700020201-04",43.5,-71.5
-8.3,3.44,2.68,1997-02-14,"NHLAK700020201-04",43.5,-71.5
0.7,4.66,9.31,1997-02-15,"NHLAK700020201-04",43.5,-71.5
-7.9,5.52,11.94,1997-02-16,"NHLAK700020201-04",43.5,-71.5
-10.2,3.25,13.97,1997-02-17,"NHLAK700020201-04",43.5,-71.5
0.9,4.83,13.04,1997-02-18,"NHLAK700020201-04",43.5,-71.5
7.2,6.14,8.12,1997-02-19,"NHLAK700020201-04",43.5,-71.5
-0.7,8.05,14.93,1997-02-20,"NHLAK700020201-04",43.5,-71.5
4.5,5.24,10.34,1997-02-21,"NHLAK700020201-04",43.5,-71.5
8.7,7.63,8.95,1997-02-22,"NHLAK700020201-04",43.5,-71.5
-3.2,6.36,15.61,1997-02-23,"NHLAK700020201-04",43.5,-71.5
-3.6,6.91,15.17,1997-02-24,"NHLAK700020201-04",43.5,-71.5
-10.2,5.1,16.05,1997-02-25,"NHLAK700020201-04",43.5,-71.5
1.3,5.48,14.84,1997-02-26,"NHLAK700020201-04",43.5,-71.5
3.1,3.86,1.12,1997-02-27,"NHLAK700020201-04",43.5,-71.5
2.1,5.41,13.45,1997-02-28,"NHLAK700020201-04",43.5,-71.5
1.5,4.08,4.28,1997-03-01,"NHLAK700020201-04",43.5,-71.5
5.4,7.07,5.58,1997-03-02,"NHLAK700020201-04",43.5,-71.5
-0.1,5.38,13.04,1997-03-03,"NHLAK700020201-04",43.5,-71.5
-1.6,3.19,5.23,1997-03-04,"NHLAK700020201-04",43.5,-71.5
1.9,2.83,10.49,1997-03-05,"NHLAK700020201-04",43.5,-71.5
-0.4,9.81,6.72,1997-03-06,"NHLAK700020201-04",43.5,-71.5
-5.8,7.07,17.16,1997-03-07,"NHLAK700020201-04",43.5,-71.5
-7.8,3.98,6.21,1997-03-08,"NHLAK700020201-04",43.5,-71.5
-9.8,3.49,19.37,1997-03-09,"NHLAK700020201-04",43.5,-71.5
-0.6,5.12,9.94,1997-03-10,"NHLAK700020201-04",43.5,-71.5
-0.2,3.89,9.28,1997-03-11,"NHLAK700020201-04",43.5,-71.5
-4.4,6.09,16.82,1997-03-12,"NHLAK700020201-04",43.5,-71.5
-9.9,7.66,20.08,1997-03-13,"NHLAK700020201-04",43.5,-71.5
-7.8,4.39,5.76,1997-03-14,"NHLAK700020201-04",43.5,-71.5
-1.4,7.45,19.21,1997-03-15,"NHLAK700020201-04",43.5,-71.5
-7.9,6.58,18.66,1997-03-16,"NHLAK700020201-04",43.5,-71.5
-5.7,4.53,13.09,1997-03-17,"NHLAK700020201-04",43.5,-71.5
-2.7,5.09,20.2,1997-03-18,"NHLAK700020201-04",43.5,-71.5
-6.6,2.19,20.84,1997-03-19,"NHLAK700020201-04",43.5,-71.5
-2.4,3.19,9.28,1997-03-20,"NHLAK700020201-04",43.5,-71.5
-0.3,4.02,17.82,1997-03-21,"NHLAK700020201-04",43.5,-71.5
0.1,5.14,12.55,1997-03-22,"NHLAK700020201-04",43.5,-71.5
-7.2,6.3,21.01,1997-03-23,"NHLAK700020201-04",43.5,-71.5
-6,5.8,22.49,1997-03-24,"NHLAK700020201-04",43.5,-71.5
-2.8,4.78,17.18,1997-03-25,"NHLAK700020201-04",43.5,-71.5
4,6.84,11.9,1997-03-26,"NHLAK700020201-04",43.5,-71.5
3.5,5.21,17.4,1997-03-27,"NHLAK700020201-04",43.5,-71.5
4.4,3.77,20.46,1997-03-28,"NHLAK700020201-04",43.5,-71.5
4.9,2.88,8.78,1997-03-29,"NHLAK700020201-04",43.5,-71.5
6.3,5.28,16.15,1997-03-30,"NHLAK700020201-04",43.5,-71.5
0.5,7.73,3.55,1997-03-31,"NHLAK700020201-04",43.5,-71.5
1.1,7.08,14.17,1997-04-01,"NHLAK700020201-04",43.5,-71.5
2.2,7.27,24.33,1997-04-02,"NHLAK700020201-04",43.5,-71.5
3.2,4.3,22.64,1997-04-03,"NHLAK700020201-04",43.5,-71.5
6.6,5.38,21.56,1997-04-04,"NHLAK700020201-04",43.5,-71.5
4.3,2.6,23.19,1997-04-05,"NHLAK700020201-04",43.5,-71.5
6.2,3.54,6.67,1997-04-06,"NHLAK700020201-04",43.5,-71.5
10.4,5.64,19.02,1997-04-07,"NHLAK700020201-04",43.5,-71.5
1.1,7.53,18.15,1997-04-08,"NHLAK700020201-04",43.5,-71.5
-4.2,6.44,21.13,1997-04-09,"NHLAK700020201-04",43.5,-71.5
-1.4,6.23,25.6,1997-04-10,"NHLAK700020201-04",43.5,-71.5
2,4.4,24.21,1997-04-11,"NHLAK700020201-04",43.5,-71.5
2.3,3.86,14.56,1997-04-12,"NHLAK700020201-04",43.5,-71.5
3.4,3.95,6.72,1997-04-13,"NHLAK700020201-04",43.5,-71.5
3.6,6.93,23.79,1997-04-14,"NHLAK700020201-04",43.5,-71.5
3.8,3.83,26.38,1997-04-15,"NHLAK700020201-04",43.5,-71.5
7.9,2.94,24.97,1997-04-16,"NHLAK700020201-04",43.5,-71.5
9.2,2.75,13.76,1997-04-17,"NHLAK700020201-04",43.5,-71.5
4.5,6.31,1.41,1997-04-18,"NHLAK700020201-04",43.5,-71.5
4.5,6.11,8.74,1997-04-19,"NHLAK700020201-04",43.5,-71.5
7.4,2.72,19.81,1997-04-20,"NHLAK700020201-04",43.5,-71.5
8.1,1.75,17.52,1997-04-21,"NHLAK700020201-04",43.5,-71.5
8.8,2.12,19.75,1997-04-22,"NHLAK700020201-04",43.5,-71.5
9.3,2.77,18.77,1997-04-23,"NHLAK700020201-04",43.5,-71.5
7,4.75,10.21,1997-04-24,"NHLAK700020201-04",43.5,-71.5
7.5,2.4,15.77,1997-04-25,"NHLAK700020201-04",43.5,-71.5
9.3,5.66,21.95,1997-04-26,"NHLAK700020201-04",43.5,-71.5
10.2,4.53,25.3,1997-04-27,"NHLAK700020201-04",43.5,-71.5
5.1,5.91,1.93,1997-04-28,"NHLAK700020201-04",43.5,-71.5
7.6,6.38,25.57,1997-04-29,"NHLAK700020201-04",43.5,-71.5
12,4.35,26.01,1997-04-30,"NHLAK700020201-04",43.5,-71.5
14,7.45,19.25,1997-05-01,"NHLAK700020201-04",43.5,-71.5
9.8,8.68,24.84,1997-05-02,"NHLAK700020201-04",43.5,-71.5
6,5.69,4.55,1997-05-03,"NHLAK700020201-04",43.5,-71.5
8,7.53,19.49,1997-05-04,"NHLAK700020201-04",43.5,-71.5
8.3,4.08,24.42,1997-05-05,"NHLAK700020201-04",43.5,-71.5
9.2,5.68,6.74,1997-05-06,"NHLAK700020201-04",43.5,-71.5
5.1,8.9,16.71,1997-05-07,"NHLAK700020201-04",43.5,-71.5
7.9,5.6,28.91,1997-05-08,"NHLAK700020201-04",43.5,-71.5
5.8,2.79,3.85,1997-05-09,"NHLAK700020201-04",43.5,-71.5
6.2,3.83,7.9,1997-05-10,"NHLAK700020201-04",43.5,-71.5
9.9,6.28,19.36,1997-05-11,"NHLAK700020201-04",43.5,-71.5
13.3,6.97,18.21,1997-05-12,"NHLAK700020201-04",43.5,-71.5
12.8,2.92,14.25,1997-05-13,"NHLAK700020201-04",43.5,-71.5
12.9,6.41,26.98,1997-05-14,"NHLAK700020201-04",43.5,-71.5
12.2,3.49,15.92,1997-05-15,"NHLAK700020201-04",43.5,-71.5
9.4,6.4,16.58,1997-05-16,"NHLAK700020201-04",43.5,-71.5
9.9,7.14,17.35,1997-05-17,"NHLAK700020201-04",43.5,-71.5
11.3,5.6,25.22,1997-05-18,"NHLAK700020201-04",43.5,-71.5
9,2.77,4.1,1997-05-19,"NHLAK700020201-04",43.5,-71.5
11.3,5.24,23.01,1997-05-20,"NHLAK700020201-04",43.5,-71.5
9.8,5.72,25.05,1997-05-21,"NHLAK700020201-04",43.5,-71.5
8.8,7.68,19.85,1997-05-22,"NHLAK700020201-04",43.5,-71.5
10.4,6.09,17.56,1997-05-23,"NHLAK700020201-04",43.5,-71.5
12.6,3.23,16.93,1997-05-24,"NHLAK700020201-04",43.5,-71.5
13.4,2.62,13.48,1997-05-25,"NHLAK700020201-04",43.5,-71.5
11.5,5.38,22.63,1997-05-26,"NHLAK700020201-04",43.5,-71.5
10.8,2.97,21.28,1997-05-27,"NHLAK700020201-04",43.5,-71.5
14.6,3.55,30.32,1997-05-28,"NHLAK700020201-04",43.5,-71.5
16.6,3.19,22.52,1997-05-29,"NHLAK700020201-04",43.5,-71.5
14.8,4.88,12.57,1997-05-30,"NHLAK700020201-04",43.5,-71.5
17.6,3.28,17.61,1997-05-31,"NHLAK700020201-04",43.5,-71.5
15.1,2.7,5.09,1997-06-01,"NHLAK700020201-04",43.5,-71.5
14.2,3.5,18.73,1997-06-02,"NHLAK700020201-04",43.5,-71.5
12.9,3.13,21.82,1997-06-03,"NHLAK700020201-04",43.5,-71.5
12.4,4,25.05,1997-06-04,"NHLAK700020201-04",43.5,-71.5
13.1,3.74,20.72,1997-06-05,"NHLAK700020201-04",43.5,-71.5
14,4.24,24.43,1997-06-06,"NHLAK700020201-04",43.5,-71.5
14.1,2.24,19.38,1997-06-07,"NHLAK700020201-04",43.5,-71.5
15.2,3.75,25.88,1997-06-08,"NHLAK700020201-04",43.5,-71.5
18.2,2.71,28.77,1997-06-09,"NHLAK700020201-04",43.5,-71.5
24.2,4.97,26.81,1997-06-10,"NHLAK700020201-04",43.5,-71.5
26,4.44,28.39,1997-06-11,"NHLAK700020201-04",43.5,-71.5
21.9,2.38,21.34,1997-06-12,"NHLAK700020201-04",43.5,-71.5
20.3,3.91,21,1997-06-13,"NHLAK700020201-04",43.5,-71.5
17.9,5.28,28.2,1997-06-14,"NHLAK700020201-04",43.5,-71.5
16,3.42,31.09,1997-06-15,"NHLAK700020201-04",43.5,-71.5
17.7,5.05,30.69,1997-06-16,"NHLAK700020201-04",43.5,-71.5
16.8,2.95,16.05,1997-06-17,"NHLAK700020201-04",43.5,-71.5
16.5,3.38,4.78,1997-06-18,"NHLAK700020201-04",43.5,-71.5
19.5,4.22,19.47,1997-06-19,"NHLAK700020201-04",43.5,-71.5
20.4,2.2,27.78,1997-06-20,"NHLAK700020201-04",43.5,-71.5
24.9,4.08,24.66,1997-06-21,"NHLAK700020201-04",43.5,-71.5
24.7,5.61,23.77,1997-06-22,"NHLAK700020201-04",43.5,-71.5
21.1,5.24,26.1,1997-06-23,"NHLAK700020201-04",43.5,-71.5
20.7,3.28,26.95,1997-06-24,"NHLAK700020201-04",43.5,-71.5
21.9,4.64,23.15,1997-06-25,"NHLAK700020201-04",43.5,-71.5
24.5,4.5,23.5,1997-06-26,"NHLAK700020201-04",43.5,-71.5
20.7,5.27,30.2,1997-06-27,"NHLAK700020201-04",43.5,-71.5
22.2,3.23,26.18,1997-06-28,"NHLAK700020201-04",43.5,-71.5
25,3.45,27.79,1997-06-29,"NHLAK700020201-04",43.5,-71.5
26.2,2.48,27.3,1997-06-30,"NHLAK700020201-04",43.5,-71.5
25.9,3.56,26.6,1997-07-01,"NHLAK700020201-04",43.5,-71.5
24.3,4.47,25.98,1997-07-02,"NHLAK700020201-04",43.5,-71.5
20.6,4.81,4.18,1997-07-03,"NHLAK700020201-04",43.5,-71.5
20.9,6.26,22.65,1997-07-04,"NHLAK700020201-04",43.5,-71.5
19.4,5.57,30.05,1997-07-05,"NHLAK700020201-04",43.5,-71.5
20.3,2.4,30.31,1997-07-06,"NHLAK700020201-04",43.5,-71.5
21.2,3.4,24.93,1997-07-07,"NHLAK700020201-04",43.5,-71.5
20.2,3.57,28.42,1997-07-08,"NHLAK700020201-04",43.5,-71.5
20,4.42,13.34,1997-07-09,"NHLAK700020201-04",43.5,-71.5
18.4,3.68,23.75,1997-07-10,"NHLAK700020201-04",43.5,-71.5
21.2,3.8,26.67,1997-07-11,"NHLAK700020201-04",43.5,-71.5
23.7,3.9,25.8,1997-07-12,"NHLAK700020201-04",43.5,-71.5
23.7,2.38,24.08,1997-07-13,"NHLAK700020201-04",43.5,-71.5
24.7,3.66,21.37,1997-07-14,"NHLAK700020201-04",43.5,-71.5
19.1,4.44,5.82,1997-07-15,"NHLAK700020201-04",43.5,-71.5
20.5,2.42,15.93,1997-07-16,"NHLAK700020201-04",43.5,-71.5
24.7,4.15,25.32,1997-07-17,"NHLAK700020201-04",43.5,-71.5
24,4.18,22.63,1997-07-18,"NHLAK700020201-04",43.5,-71.5
16,6.16,12.8,1997-07-19,"NHLAK700020201-04",43.5,-71.5
17.6,5.52,28.59,1997-07-20,"NHLAK700020201-04",43.5,-71.5
17.8,2.88,13.49,1997-07-21,"NHLAK700020201-04",43.5,-71.5
19.9,3.45,28.94,1997-07-22,"NHLAK700020201-04",43.5,-71.5
18.5,3.19,28.08,1997-07-23,"NHLAK700020201-04",43.5,-71.5
17.7,3.58,22.09,1997-07-24,"NHLAK700020201-04",43.5,-71.5
18.4,3.5,22.82,1997-07-25,"NHLAK700020201-04",43.5,-71.5
22.1,2.48,26.46,1997-07-26,"NHLAK700020201-04",43.5,-71.5
24.1,2.12,20.93,1997-07-27,"NHLAK700020201-04",43.5,-71.5
24.4,4.8,18.19,1997-07-28,"NHLAK700020201-04",43.5,-71.5
19.8,6.39,23.59,1997-07-29,"NHLAK700020201-04",43.5,-71.5
20.2,3.36,27.18,1997-07-30,"NHLAK700020201-04",43.5,-71.5
22,3.75,23.23,1997-07-31,"NHLAK700020201-04",43.5,-71.5
23.9,4.66,22.5,1997-08-01,"NHLAK700020201-04",43.5,-71.5
25.1,4.71,21.04,1997-08-02,"NHLAK700020201-04",43.5,-71.5
22.4,3.69,18.93,1997-08-03,"NHLAK700020201-04",43.5,-71.5
19,3.14,15.69,1997-08-04,"NHLAK700020201-04",43.5,-71.5
17.4,2.6,15.08,1997-08-05,"NHLAK700020201-04",43.5,-71.5
18.6,2.24,21.9,1997-08-06,"NHLAK700020201-04",43.5,-71.5
20.1,3.37,27.62,1997-08-07,"NHLAK700020201-04",43.5,-71.5
21,2.02,18.14,1997-08-08,"NHLAK700020201-04",43.5,-71.5
23.3,2.33,14.71,1997-08-09,"NHLAK700020201-04",43.5,-71.5
25.7,3.82,23.51,1997-08-10,"NHLAK700020201-04",43.5,-71.5
25.3,4.05,21,1997-08-11,"NHLAK700020201-04",43.5,-71.5
21.5,3.39,26.45,1997-08-12,"NHLAK700020201-04",43.5,-71.5
16.7,4.49,5.09,1997-08-13,"NHLAK700020201-04",43.5,-71.5
19.2,4.46,22.49,1997-08-14,"NHLAK700020201-04",43.5,-71.5
19.2,4.11,18.73,1997-08-15,"NHLAK700020201-04",43.5,-71.5
24.3,5.36,21.12,1997-08-16,"NHLAK700020201-04",43.5,-71.5
23.6,4.68,20.49,1997-08-17,"NHLAK700020201-04",43.5,-71.5
18.6,5.02,24.26,1997-08-18,"NHLAK700020201-04",43.5,-71.5
17.2,3.14,18.16,1997-08-19,"NHLAK700020201-04",43.5,-71.5
17.3,3.55,18.44,1997-08-20,"NHLAK700020201-04",43.5,-71.5
14.4,5.87,3.97,1997-08-21,"NHLAK700020201-04",43.5,-71.5
16.8,4.7,14.66,1997-08-22,"NHLAK700020201-04",43.5,-71.5
18.1,3.45,16.57,1997-08-23,"NHLAK700020201-04",43.5,-71.5
17.7,3.92,17.45,1997-08-24,"NHLAK700020201-04",43.5,-71.5
17.6,1.66,17.86,1997-08-25,"NHLAK700020201-04",43.5,-71.5
18.7,1.56,19.61,1997-08-26,"NHLAK700020201-04",43.5,-71.5
19.8,3.67,17.33,1997-08-27,"NHLAK700020201-04",43.5,-71.5
18,3.35,7.02,1997-08-28,"NHLAK700020201-04",43.5,-71.5
17.7,1.46,9.75,1997-08-29,"NHLAK700020201-04",43.5,-71.5
18.8,2.75,17.37,1997-08-30,"NHLAK700020201-04",43.5,-71.5
17.9,2.3,15.59,1997-08-31,"NHLAK700020201-04",43.5,-71.5
20,1.48,13.45,1997-09-01,"NHLAK700020201-04",43.5,-71.5
20.8,3.14,15.08,1997-09-02,"NHLAK700020201-04",43.5,-71.5
15.2,6.17,17.54,1997-09-03,"NHLAK700020201-04",43.5,-71.5
11.8,4.88,15.89,1997-09-04,"NHLAK700020201-04",43.5,-71.5
15.4,4.49,22.54,1997-09-05,"NHLAK700020201-04",43.5,-71.5
17.2,3.81,18.9,1997-09-06,"NHLAK700020201-04",43.5,-71.5
17.1,1.94,12.74,1997-09-07,"NHLAK700020201-04",43.5,-71.5
16.6,2.64,9.98,1997-09-08,"NHLAK700020201-04",43.5,-71.5
16,3.11,10.43,1997-09-09,"NHLAK700020201-04",43.5,-71.5
15.7,4.28,6.03,1997-09-10,"NHLAK700020201-04",43.5,-71.5
15.7,4.71,3.39,1997-09-11,"NHLAK700020201-04",43.5,-71.5
19.9,3.5,14.18,1997-09-12,"NHLAK700020201-04",43.5,-71.5
17.9,1.94,15.89,1997-09-13,"NHLAK700020201-04",43.5,-71.5
17.8,2,13.89,1997-09-14,"NHLAK700020201-04",43.5,-71.5
18,4.14,18.14,1997-09-15,"NHLAK700020201-04",43.5,-71.5
17,4.3,15.61,1997-09-16,"NHLAK700020201-04",43.5,-71.5
13.9,3.08,18.8,1997-09-17,"NHLAK700020201-04",43.5,-71.5
18.4,3.26,18.21,1997-09-18,"NHLAK700020201-04",43.5,-71.5
18.3,3.13,18.03,1997-09-19,"NHLAK700020201-04",43.5,-71.5
16.6,6.59,6.53,1997-09-20,"NHLAK700020201-04",43.5,-71.5
8.9,5.85,11.62,1997-09-21,"NHLAK700020201-04",43.5,-71.5
10.5,4.44,18.75,1997-09-22,"NHLAK700020201-04",43.5,-71.5
11.9,4.94,5.78,1997-09-23,"NHLAK700020201-04",43.5,-71.5
7.5,4.11,19.06,1997-09-24,"NHLAK700020201-04",43.5,-71.5
10.2,3.54,16.37,1997-09-25,"NHLAK700020201-04",43.5,-71.5
12.7,4.39,10.6,1997-09-26,"NHLAK700020201-04",43.5,-71.5
10.3,2.97,18.38,1997-09-27,"NHLAK700020201-04",43.5,-71.5
9.9,3.54,15.82,1997-09-28,"NHLAK700020201-04",43.5,-71.5
13,5.87,3.3,1997-09-29,"NHLAK700020201-04",43.5,-71.5
14.9,5.61,12.39,1997-09-30,"NHLAK700020201-04",43.5,-71.5
7.7,5.88,10.62,1997-10-01,"NHLAK700020201-04",43.5,-71.5
6.7,4.56,17.6,1997-10-02,"NHLAK700020201-04",43.5,-71.5
8,2.47,8.9,1997-10-03,"NHLAK700020201-04",43.5,-71.5
11.6,2.84,4.53,1997-10-04,"NHLAK700020201-04",43.5,-71.5
15.4,4.2,11.56,1997-10-05,"NHLAK700020201-04",43.5,-71.5
17.2,5.83,15.47,1997-10-06,"NHLAK700020201-04",43.5,-71.5
15.5,5.31,16.41,1997-10-07,"NHLAK700020201-04",43.5,-71.5
11.8,3.04,16.41,1997-10-08,"NHLAK700020201-04",43.5,-71.5
13.7,3.54,12.82,1997-10-09,"NHLAK700020201-04",43.5,-71.5
17.7,5.56,13.67,1997-10-10,"NHLAK700020201-04",43.5,-71.5
9.6,5.33,15.94,1997-10-11,"NHLAK700020201-04",43.5,-71.5
9,2.01,14.38,1997-10-12,"NHLAK700020201-04",43.5,-71.5
12.1,2.75,13.38,1997-10-13,"NHLAK700020201-04",43.5,-71.5
12.9,2.64,10.55,1997-10-14,"NHLAK700020201-04",43.5,-71.5
12.8,3.05,2.64,1997-10-15,"NHLAK700020201-04",43.5,-71.5
9.6,3.48,1.75,1997-10-16,"NHLAK700020201-04",43.5,-71.5
7.2,2.91,14.14,1997-10-17,"NHLAK700020201-04",43.5,-71.5
6.4,2.19,12.88,1997-10-18,"NHLAK700020201-04",43.5,-71.5
6.9,2.9,11.07,1997-10-19,"NHLAK700020201-04",43.5,-71.5
8.8,2.72,10.45,1997-10-20,"NHLAK700020201-04",43.5,-71.5
6,5.19,12.82,1997-10-21,"NHLAK700020201-04",43.5,-71.5
2.9,6.73,12.19,1997-10-22,"NHLAK700020201-04",43.5,-71.5
1.5,4.85,11.14,1997-10-23,"NHLAK700020201-04",43.5,-71.5
4.7,5.48,9.33,1997-10-24,"NHLAK700020201-04",43.5,-71.5
4.4,3.75,2.96,1997-10-25,"NHLAK700020201-04",43.5,-71.5
2.8,3.47,12.78,1997-10-26,"NHLAK700020201-04",43.5,-71.5
4.7,5.2,1.04,1997-10-27,"NHLAK700020201-04",43.5,-71.5
3.6,8.11,7.37,1997-10-28,"NHLAK700020201-04",43.5,-71.5
4.1,4.46,6.38,1997-10-29,"NHLAK700020201-04",43.5,-71.5
6.8,4.68,10.18,1997-10-30,"NHLAK700020201-04",43.5,-71.5
6.5,4.24,10.86,1997-10-31,"NHLAK700020201-04",43.5,-71.5
10.8,8.94,2.04,1997-11-01,"NHLAK700020201-04",43.5,-71.5
14.8,8.03,4.47,1997-11-02,"NHLAK700020201-04",43.5,-71.5
10,4.48,10.99,1997-11-03,"NHLAK700020201-04",43.5,-71.5
8.6,4.37,8.08,1997-11-04,"NHLAK700020201-04",43.5,-71.5
7,5.34,10.4,1997-11-05,"NHLAK700020201-04",43.5,-71.5
5.4,1.92,10.59,1997-11-06,"NHLAK700020201-04",43.5,-71.5
5.1,4.67,4.8,1997-11-07,"NHLAK700020201-04",43.5,-71.5
6,4.76,2.38,1997-11-08,"NHLAK700020201-04",43.5,-71.5
6.1,4.32,1.08,1997-11-09,"NHLAK700020201-04",43.5,-71.5
6.2,4.66,5.81,1997-11-10,"NHLAK700020201-04",43.5,-71.5
3.3,4.98,7.32,1997-11-11,"NHLAK700020201-04",43.5,-71.5
-0.2,3.91,9.87,1997-11-12,"NHLAK700020201-04",43.5,-71.5
-1.8,4.55,10.22,1997-11-13,"NHLAK700020201-04",43.5,-71.5
-4,4.68,0.98,1997-11-14,"NHLAK700020201-04",43.5,-71.5
-1,3.53,6.25,1997-11-15,"NHLAK700020201-04",43.5,-71.5
-1.9,5.32,7.02,1997-11-16,"NHLAK700020201-04",43.5,-71.5
-1.5,6.49,8.17,1997-11-17,"NHLAK700020201-04",43.5,-71.5
-0.1,2.33,6.13,1997-11-18,"NHLAK700020201-04",43.5,-71.5
-2.6,2.43,9.04,1997-11-19,"NHLAK700020201-04",43.5,-71.5
-0.6,5.28,7.97,1997-11-20,"NHLAK700020201-04",43.5,-71.5
1.7,3.26,6.69,1997-11-21,"NHLAK700020201-04",43.5,-71.5
0.4,4.32,1.97,1997-11-22,"NHLAK700020201-04",43.5,-71.5
-3.7,2.53,2.46,1997-11-23,"NHLAK700020201-04",43.5,-71.5
-1.4,6.38,6.94,1997-11-24,"NHLAK700020201-04",43.5,-71.5
-5.1,5.84,6.18,1997-11-25,"NHLAK700020201-04",43.5,-71.5
4.2,3.88,7.03,1997-11-26,"NHLAK700020201-04",43.5,-71.5
-1.1,8.29,6.27,1997-11-27,"NHLAK700020201-04",43.5,-71.5
-3.9,4.55,4.08,1997-11-28,"NHLAK700020201-04",43.5,-71.5
0.6,5.52,7.55,1997-11-29,"NHLAK700020201-04",43.5,-71.5
-1.6,2.72,4.76,1997-11-30,"NHLAK700020201-04",43.5,-71.5
-1,7.62,2.86,1997-12-01,"NHLAK700020201-04",43.5,-71.5
-2.6,9.88,6.7,1997-12-02,"NHLAK700020201-04",43.5,-71.5
-0.5,7.58,7.31,1997-12-03,"NHLAK700020201-04",43.5,-71.5
1.1,2.67,4.74,1997-12-04,"NHLAK700020201-04",43.5,-71.5
1.9,2.69,5.01,1997-12-05,"NHLAK700020201-04",43.5,-71.5
-1.1,5.36,6.6,1997-12-06,"NHLAK700020201-04",43.5,-71.5
-0.8,5.59,5.07,1997-12-07,"NHLAK700020201-04",43.5,-71.5
-1.4,5.2,7.51,1997-12-08,"NHLAK700020201-04",43.5,-71.5
-5,1.94,6.45,1997-12-09,"NHLAK700020201-04",43.5,-71.5
-4.5,3.71,7.44,1997-12-10,"NHLAK700020201-04",43.5,-71.5
-6,4.18,7.9,1997-12-11,"NHLAK700020201-04",43.5,-71.5
-4,2.61,5.89,1997-12-12,"NHLAK700020201-04",43.5,-71.5
-1.4,3.92,6.03,1997-12-13,"NHLAK700020201-04",43.5,-71.5
-4.8,7.8,7.24,1997-12-14,"NHLAK700020201-04",43.5,-71.5
-10.6,5.28,7.61,1997-12-15,"NHLAK700020201-04",43.5,-71.5
-5.7,2.34,7.68,1997-12-16,"NHLAK700020201-04",43.5,-71.5
1.1,3.4,7.06,1997-12-17,"NHLAK700020201-04",43.5,-71.5
-1.7,3.66,7.88,1997-12-18,"NHLAK700020201-04",43.5,-71.5
0.6,4.57,6.62,1997-12-19,"NHLAK700020201-04",43.5,-71.5
0.4,4.53,3.81,1997-12-20,"NHLAK700020201-04",43.5,-71.5
-9.8,4.68,8.11,1997-12-21,"NHLAK700020201-04",43.5,-71.5
-10,3,7.88,1997-12-22,"NHLAK700020201-04",43.5,-71.5
-4.2,3.61,1.22,1997-12-23,"NHLAK700020201-04",43.5,-71.5
-2.4,4.03,7.34,1997-12-24,"NHLAK700020201-04",43.5,-71.5
-1.2,3.4,0.82,1997-12-25,"NHLAK700020201-04",43.5,-71.5
2.9,4.9,6.44,1997-12-26,"NHLAK700020201-04",43.5,-71.5
0.4,3.14,4.25,1997-12-27,"NHLAK700020201-04",43.5,-71.5
