"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.7,4.39,15.88,1999-03-10,"315",46.75,-96
-7,2.82,18.06,1999-03-11,"315",46.75,-96
-7.2,3.21,16.27,1999-03-12,"315",46.75,-96
-2.7,3.34,13.55,1999-03-13,"315",46.75,-96
-3,5.55,18.06,1999-03-14,"315",46.75,-96
-0.1,5.31,18.11,1999-03-15,"315",46.75,-96
1.8,4.36,17.84,1999-03-16,"315",46.75,-96
-0.3,12.39,9.81,1999-03-17,"315",46.75,-96
-2.3,5.84,19.71,1999-03-18,"315",46.75,-96
-0.2,5.83,19.54,1999-03-19,"315",46.75,-96
1.2,8.62,15.79,1999-03-20,"315",46.75,-96
-1.8,3.92,20.12,1999-03-21,"315",46.75,-96
-0.7,3.41,20.03,1999-03-22,"315",46.75,-96
-0.2,5.85,20.41,1999-03-23,"315",46.75,-96
-2,4.12,20.81,1999-03-24,"315",46.75,-96
-0.4,4.2,21.03,1999-03-25,"315",46.75,-96
4.3,9.58,21.13,1999-03-26,"315",46.75,-96
4.5,9.45,6.83,1999-03-27,"315",46.75,-96
3.8,9.16,13.77,1999-03-28,"315",46.75,-96
4.2,6.18,20.15,1999-03-29,"315",46.75,-96
8.2,7.81,14.63,1999-03-30,"315",46.75,-96
10.1,4.13,13.74,1999-03-31,"315",46.75,-96
2.5,7.71,2.17,1999-04-01,"315",46.75,-96
0.2,4.92,4.6,1999-04-02,"315",46.75,-96
0.4,7.81,5.3,1999-04-03,"315",46.75,-96
2.6,6.17,20.57,1999-04-04,"315",46.75,-96
4.3,6.42,11.56,1999-04-05,"315",46.75,-96
5.8,5.72,17.83,1999-04-06,"315",46.75,-96
9.9,6.43,22.96,1999-04-07,"315",46.75,-96
9.2,6.55,20.28,1999-04-08,"315",46.75,-96
7.9,7.21,22.63,1999-04-09,"315",46.75,-96
4.9,7.4,11.77,1999-04-10,"315",46.75,-96
4.4,4.16,15.46,1999-04-11,"315",46.75,-96
6.3,3.11,19.55,1999-04-12,"315",46.75,-96
10.5,5.71,20.89,1999-04-13,"315",46.75,-96
7.9,7.08,13.06,1999-04-14,"315",46.75,-96
3.1,7.74,12.96,1999-04-15,"315",46.75,-96
-0.8,7.88,9.71,1999-04-16,"315",46.75,-96
-0.1,5.87,14.57,1999-04-17,"315",46.75,-96
4.1,3.94,22.33,1999-04-18,"315",46.75,-96
4.5,5.29,13.6,1999-04-19,"315",46.75,-96
5.5,5.76,11.79,1999-04-20,"315",46.75,-96
8.3,5.71,17.73,1999-04-21,"315",46.75,-96
7.5,6.89,23.64,1999-04-22,"315",46.75,-96
6.8,2.72,26.41,1999-04-23,"315",46.75,-96
9.1,3.23,25.81,1999-04-24,"315",46.75,-96
11.5,4.9,25.77,1999-04-25,"315",46.75,-96
11.2,4.48,11.16,1999-04-26,"315",46.75,-96
11.6,3.16,10.64,1999-04-27,"315",46.75,-96
12.9,4.96,26.02,1999-04-28,"315",46.75,-96
12.4,4.78,27.49,1999-04-29,"315",46.75,-96
14.1,3.7,27.21,1999-04-30,"315",46.75,-96
15.8,6.38,27.24,1999-05-01,"315",46.75,-96
16.3,8.27,23.5,1999-05-02,"315",46.75,-96
17,10.29,15.3,1999-05-03,"315",46.75,-96
17.4,11.4,12.25,1999-05-04,"315",46.75,-96
15.2,7.73,12.48,1999-05-05,"315",46.75,-96
12.9,6.88,8.11,1999-05-06,"315",46.75,-96
6.2,8.78,2.52,1999-05-07,"315",46.75,-96
5.7,5.59,27.99,1999-05-08,"315",46.75,-96
8.2,6.31,19.51,1999-05-09,"315",46.75,-96
10.9,10.26,10.94,1999-05-10,"315",46.75,-96
10.7,8.44,16.06,1999-05-11,"315",46.75,-96
8.2,5.3,5.49,1999-05-12,"315",46.75,-96
8.5,5.77,9.17,1999-05-13,"315",46.75,-96
13.4,7.19,24.36,1999-05-14,"315",46.75,-96
14.7,7.56,11.81,1999-05-15,"315",46.75,-96
16.1,4.11,14.58,1999-05-16,"315",46.75,-96
12.9,6.19,19.22,1999-05-17,"315",46.75,-96
11.6,2.97,28.21,1999-05-18,"315",46.75,-96
16.5,6.56,20.31,1999-05-19,"315",46.75,-96
17.8,5.66,19.61,1999-05-20,"315",46.75,-96
13.4,4.21,24.8,1999-05-21,"315",46.75,-96
14.9,6.31,21.26,1999-05-22,"315",46.75,-96
9,8.47,12.4,1999-05-23,"315",46.75,-96
10.7,5.22,20.39,1999-05-24,"315",46.75,-96
12.6,5.42,30.75,1999-05-25,"315",46.75,-96
16,4.72,30.55,1999-05-26,"315",46.75,-96
18.2,5.11,28.65,1999-05-27,"315",46.75,-96
18.9,4.98,30.33,1999-05-28,"315",46.75,-96
22.2,6.21,29.26,1999-05-29,"315",46.75,-96
19.7,7.13,22.44,1999-05-30,"315",46.75,-96
9.5,6.96,8.39,1999-05-31,"315",46.75,-96
10.6,3.72,8.1,1999-06-01,"315",46.75,-96
14.7,3.19,21.13,1999-06-02,"315",46.75,-96
18.9,8.74,25.41,1999-06-03,"315",46.75,-96
21.2,8.79,17.07,1999-06-04,"315",46.75,-96
20.5,4.97,22.57,1999-06-05,"315",46.75,-96
21,8.27,24.69,1999-06-06,"315",46.75,-96
19.3,5.54,20.66,1999-06-07,"315",46.75,-96
22.3,7.61,23.84,1999-06-08,"315",46.75,-96
21.4,7.38,17.33,1999-06-09,"315",46.75,-96
18.2,4.27,24.38,1999-06-10,"315",46.75,-96
18.2,3.54,27.06,1999-06-11,"315",46.75,-96
19.4,5.02,28.48,1999-06-12,"315",46.75,-96
14.7,5.87,28.9,1999-06-13,"315",46.75,-96
12.1,5.15,28.26,1999-06-14,"315",46.75,-96
13,4.52,26.5,1999-06-15,"315",46.75,-96
12.7,3.86,20.94,1999-06-16,"315",46.75,-96
15,4.2,25.59,1999-06-17,"315",46.75,-96
16.4,7.1,21.84,1999-06-18,"315",46.75,-96
14.5,6.81,4.02,1999-06-19,"315",46.75,-96
19.5,5.99,19.95,1999-06-20,"315",46.75,-96
21.9,8.32,16.42,1999-06-21,"315",46.75,-96
22.7,9,19.22,1999-06-22,"315",46.75,-96
20.9,6.21,26.49,1999-06-23,"315",46.75,-96
21.3,4.95,29.6,1999-06-24,"315",46.75,-96
23.3,9.26,28.17,1999-06-25,"315",46.75,-96
21.6,7.88,13.67,1999-06-26,"315",46.75,-96
15.9,5.59,24.3,1999-06-27,"315",46.75,-96
14.3,5.59,14.68,1999-06-28,"315",46.75,-96
15.1,5.73,16.65,1999-06-29,"315",46.75,-96
17.7,4.74,27.13,1999-06-30,"315",46.75,-96
17,4.3,23.58,1999-07-01,"315",46.75,-96
19,4.66,24.89,1999-07-02,"315",46.75,-96
23.5,8.92,12.83,1999-07-03,"315",46.75,-96
25.6,5.63,16.65,1999-07-04,"315",46.75,-96
23.6,8.54,21.82,1999-07-05,"315",46.75,-96
20.3,5.59,30.57,1999-07-06,"315",46.75,-96
20.4,3.77,29.97,1999-07-07,"315",46.75,-96
20.1,9.1,15.81,1999-07-08,"315",46.75,-96
16.1,7.06,21.33,1999-07-09,"315",46.75,-96
18.3,3.11,29.21,1999-07-10,"315",46.75,-96
20.2,3.4,25.94,1999-07-11,"315",46.75,-96
21.8,6.01,27.13,1999-07-12,"315",46.75,-96
23.4,4,24.98,1999-07-13,"315",46.75,-96
24.3,3.2,27.22,1999-07-14,"315",46.75,-96
23.6,9.04,17.77,1999-07-15,"315",46.75,-96
19.8,5.74,28.48,1999-07-16,"315",46.75,-96
16.7,2.7,21.25,1999-07-17,"315",46.75,-96
18.9,4.73,17.37,1999-07-18,"315",46.75,-96
21.1,2.62,25.01,1999-07-19,"315",46.75,-96
23.2,4.54,21.02,1999-07-20,"315",46.75,-96
22.9,3.35,28.5,1999-07-21,"315",46.75,-96
24.7,6,27.08,1999-07-22,"315",46.75,-96
24.6,4.79,24.5,1999-07-23,"315",46.75,-96
25,3.48,28.56,1999-07-24,"315",46.75,-96
24.9,7.25,18.4,1999-07-25,"315",46.75,-96
20,4.98,28.54,1999-07-26,"315",46.75,-96
20.8,6.36,23.11,1999-07-27,"315",46.75,-96
23.5,6.02,25.71,1999-07-28,"315",46.75,-96
26.3,5.75,28.2,1999-07-29,"315",46.75,-96
24.5,5.63,15.08,1999-07-30,"315",46.75,-96
18.3,7.06,26.69,1999-07-31,"315",46.75,-96
16.9,5.03,21.5,1999-08-01,"315",46.75,-96
18.6,4.18,16.21,1999-08-02,"315",46.75,-96
19,4.68,24.17,1999-08-03,"315",46.75,-96
18.6,4.96,21.47,1999-08-04,"315",46.75,-96
21,4.12,23.43,1999-08-05,"315",46.75,-96
21.1,3.75,23.09,1999-08-06,"315",46.75,-96
18.9,6.05,19.44,1999-08-07,"315",46.75,-96
16.7,3.3,22.26,1999-08-08,"315",46.75,-96
20.8,8.01,19.09,1999-08-09,"315",46.75,-96
20.3,4.83,22.27,1999-08-10,"315",46.75,-96
21.9,5.06,18.62,1999-08-11,"315",46.75,-96
17.1,7.93,2.53,1999-08-12,"315",46.75,-96
15.3,6.43,18.24,1999-08-13,"315",46.75,-96
17.7,6.93,25.27,1999-08-14,"315",46.75,-96
20.3,7.67,21.33,1999-08-15,"315",46.75,-96
19.6,8.81,25.17,1999-08-16,"315",46.75,-96
19.6,3.08,23.54,1999-08-17,"315",46.75,-96
18.4,5.52,19.12,1999-08-18,"315",46.75,-96
17.6,2.5,18.07,1999-08-19,"315",46.75,-96
19.1,4.12,15.38,1999-08-20,"315",46.75,-96
20.1,5.02,19.23,1999-08-21,"315",46.75,-96
20.4,3.62,18.95,1999-08-22,"315",46.75,-96
18.3,5.55,17.67,1999-08-23,"315",46.75,-96
20.1,3.34,17.73,1999-08-24,"315",46.75,-96
20.8,5.25,22.78,1999-08-25,"315",46.75,-96
23.3,4.9,22.8,1999-08-26,"315",46.75,-96
23.4,3.66,22.07,1999-08-27,"315",46.75,-96
19.7,4.18,18.18,1999-08-28,"315",46.75,-96
16.5,5.62,18.1,1999-08-29,"315",46.75,-96
16.3,8.34,6.5,1999-08-30,"315",46.75,-96
22.3,7.69,21.09,1999-08-31,"315",46.75,-96
20.8,6.05,14.45,1999-09-01,"315",46.75,-96
16.5,5.31,6.69,1999-09-02,"315",46.75,-96
18.3,4.65,12.13,1999-09-03,"315",46.75,-96
16.2,6.38,4.09,1999-09-04,"315",46.75,-96
13.4,5.9,11.84,1999-09-05,"315",46.75,-96
16.7,6.55,21.15,1999-09-06,"315",46.75,-96
18.8,6.63,14.81,1999-09-07,"315",46.75,-96
12.3,8.34,10.91,1999-09-08,"315",46.75,-96
11,7.48,9,1999-09-09,"315",46.75,-96
12.5,6.23,13.1,1999-09-10,"315",46.75,-96
10.6,6.13,6.69,1999-09-11,"315",46.75,-96
10.9,6.45,15,1999-09-12,"315",46.75,-96
10.2,6.94,12.52,1999-09-13,"315",46.75,-96
9.6,6.86,8.51,1999-09-14,"315",46.75,-96
10.9,2.73,15.35,1999-09-15,"315",46.75,-96
13.2,5.82,17.78,1999-09-16,"315",46.75,-96
17,7.54,18.54,1999-09-17,"315",46.75,-96
16.3,6.3,15.07,1999-09-18,"315",46.75,-96
9.6,6.59,13.8,1999-09-19,"315",46.75,-96
6.1,4.97,16.18,1999-09-20,"315",46.75,-96
11.1,5.25,18.32,1999-09-21,"315",46.75,-96
15,4.1,18.08,1999-09-22,"315",46.75,-96
12,4.36,17.13,1999-09-23,"315",46.75,-96
13,6.95,17.61,1999-09-24,"315",46.75,-96
14.5,4.95,15.28,1999-09-25,"315",46.75,-96
10.6,6.55,12.42,1999-09-26,"315",46.75,-96
8.5,3.69,14.41,1999-09-27,"315",46.75,-96
7.6,5.89,15.72,1999-09-28,"315",46.75,-96
7.8,5.95,13.48,1999-09-29,"315",46.75,-96
7.9,9.97,12.37,1999-09-30,"315",46.75,-96
2.2,6.17,7.3,1999-10-01,"315",46.75,-96
0.8,4.34,12.95,1999-10-02,"315",46.75,-96
3.7,4.5,11.48,1999-10-03,"315",46.75,-96
6.4,5.1,11.9,1999-10-04,"315",46.75,-96
4.5,5.22,15.47,1999-10-05,"315",46.75,-96
4.6,8.58,14.35,1999-10-06,"315",46.75,-96
9.3,8.68,2.29,1999-10-07,"315",46.75,-96
10.8,5.51,14.79,1999-10-08,"315",46.75,-96
13.5,6.64,13.89,1999-10-09,"315",46.75,-96
9.1,5.25,14.2,1999-10-10,"315",46.75,-96
9.2,6.81,8.77,1999-10-11,"315",46.75,-96
7.7,6.71,4.31,1999-10-12,"315",46.75,-96
6.1,5.14,11.69,1999-10-13,"315",46.75,-96
9.5,6.92,9.36,1999-10-14,"315",46.75,-96
8.4,5.59,4.74,1999-10-15,"315",46.75,-96
4.7,7.4,7.07,1999-10-16,"315",46.75,-96
3.2,4.74,6.41,1999-10-17,"315",46.75,-96
4.6,5.81,4.5,1999-10-18,"315",46.75,-96
1.5,6.01,7.2,1999-10-19,"315",46.75,-96
4.4,6.48,11.02,1999-10-20,"315",46.75,-96
9.4,8.8,11.04,1999-10-21,"315",46.75,-96
2.5,9.28,5.8,1999-10-22,"315",46.75,-96
-0.2,5.7,12.19,1999-10-23,"315",46.75,-96
4.4,4.96,11.37,1999-10-24,"315",46.75,-96
8.6,7.98,11.92,1999-10-25,"315",46.75,-96
5.6,4.72,10.56,1999-10-26,"315",46.75,-96
7.5,7.96,10.57,1999-10-27,"315",46.75,-96
3.1,6.65,11.3,1999-10-28,"315",46.75,-96
6.6,5.69,7.55,1999-10-29,"315",46.75,-96
6.5,4.95,8.19,1999-10-30,"315",46.75,-96
10,8.11,10.38,1999-10-31,"315",46.75,-96
6.1,12.18,6.96,1999-11-01,"315",46.75,-96
0.1,6.88,10.49,1999-11-02,"315",46.75,-96
1.3,3.11,10.35,1999-11-03,"315",46.75,-96
4.2,6.6,6.36,1999-11-04,"315",46.75,-96
2.7,6.05,10.21,1999-11-05,"315",46.75,-96
3.7,4.65,9.63,1999-11-06,"315",46.75,-96
8.2,5.15,9.3,1999-11-07,"315",46.75,-96
11.3,4.8,8.8,1999-11-08,"315",46.75,-96
7.1,4.94,7.52,1999-11-09,"315",46.75,-96
3.5,5.12,4.58,1999-11-10,"315",46.75,-96
3.7,5.32,7.07,1999-11-11,"315",46.75,-96
5.6,4.84,7.81,1999-11-12,"315",46.75,-96
9,7.14,7.84,1999-11-13,"315",46.75,-96
1.5,5.72,8.56,1999-11-14,"315",46.75,-96
2.8,3.4,8.11,1999-11-15,"315",46.75,-96
1.3,4.39,6.79,1999-11-16,"315",46.75,-96
3.1,4.97,7.98,1999-11-17,"315",46.75,-96
3.1,6.36,6.96,1999-11-18,"315",46.75,-96
-0.9,7.02,6.58,1999-11-19,"315",46.75,-96
0,5.72,5.22,1999-11-20,"315",46.75,-96
1.3,4,5.99,1999-11-21,"315",46.75,-96
0.1,4.68,4.87,1999-11-22,"315",46.75,-96
-1.2,4.3,4.15,1999-11-23,"315",46.75,-96
-1.3,4.72,7.33,1999-11-24,"315",46.75,-96
-0.4,5.35,4.16,1999-11-25,"315",46.75,-96
-0.5,7.16,5.59,1999-11-26,"315",46.75,-96
-3.1,4.81,5.24,1999-11-27,"315",46.75,-96
-3.9,4.08,7.2,1999-11-28,"315",46.75,-96
-5.4,4.65,7.18,1999-11-29,"315",46.75,-96
1.9,7.57,6.72,1999-11-30,"315",46.75,-96
3.3,7.67,6.75,1999-12-01,"315",46.75,-96
1.5,4.65,2.98,1999-12-02,"315",46.75,-96
1.5,2.79,2.74,1999-12-03,"315",46.75,-96
-1.2,6.34,2.95,1999-12-04,"315",46.75,-96
-6.7,4.61,6.31,1999-12-05,"315",46.75,-96
-3.2,5.1,6.07,1999-12-06,"315",46.75,-96
-1.6,4.28,6.22,1999-12-07,"315",46.75,-96
-1.5,5.24,6.1,1999-12-08,"315",46.75,-96
-3.7,4.04,6.28,1999-12-09,"315",46.75,-96
-4.7,6.2,4.93,1999-12-10,"315",46.75,-96
-0.3,6.33,5.53,1999-12-11,"315",46.75,-96
-3.2,3.71,4.33,1999-12-12,"315",46.75,-96
-1.2,7.32,5.94,1999-12-13,"315",46.75,-96
0,7.29,1.85,1999-12-14,"315",46.75,-96
-10.4,7.41,4.62,1999-12-15,"315",46.75,-96
-18.9,5.32,5.87,1999-12-16,"315",46.75,-96
-12.1,4.55,6.03,1999-12-17,"315",46.75,-96
-5.2,9.08,3.74,1999-12-18,"315",46.75,-96
-6.3,9.34,3.39,1999-12-19,"315",46.75,-96
-21.3,8.28,6.14,1999-12-20,"315",46.75,-96
-22.2,3.6,5.64,1999-12-21,"315",46.75,-96
-23.2,3.8,6.68,1999-12-22,"315",46.75,-96
-12.5,4.95,2.38,1999-12-23,"315",46.75,-96
-7.8,4.53,2.8,1999-12-24,"315",46.75,-96
-0.3,10.7,6.34,1999-12-25,"315",46.75,-96
-6.8,9.69,4.55,1999-12-26,"315",46.75,-96
-12.4,7.32,6.24,1999-12-27,"315",46.75,-96
1.3,6.89,4.42,1999-12-28,"315",46.75,-96
2.2,7.34,5.94,1999-12-29,"315",46.75,-96
-4.4,6.63,2.16,1999-12-30,"315",46.75,-96
-4.8,6.38,4.68,1999-12-31,"315",46.75,-96
-7.5,6.11,3.13,2000-01-01,"315",46.75,-96
-7.1,4.14,3.52,2000-01-02,"315",46.75,-96
-9.8,6.14,2.65,2000-01-03,"315",46.75,-96
-18.8,5.66,6.94,2000-01-04,"315",46.75,-96
-8.1,6.89,3.6,2000-01-05,"315",46.75,-96
-13.1,7.43,6.1,2000-01-06,"315",46.75,-96
-12.8,6.36,3.24,2000-01-07,"315",46.75,-96
-4.3,4.07,6.9,2000-01-08,"315",46.75,-96
-3.5,4.59,5.03,2000-01-09,"315",46.75,-96
-5.3,8.1,2.91,2000-01-10,"315",46.75,-96
-18.4,7.67,6.87,2000-01-11,"315",46.75,-96
-18.2,4.7,3.82,2000-01-12,"315",46.75,-96
-16.2,2.38,5.59,2000-01-13,"315",46.75,-96
-11.4,6.79,7.05,2000-01-14,"315",46.75,-96
-12.3,7.02,5.72,2000-01-15,"315",46.75,-96
-18.9,7.51,7.55,2000-01-16,"315",46.75,-96
-7.5,8.73,7.78,2000-01-17,"315",46.75,-96
-13,6.58,8.01,2000-01-18,"315",46.75,-96
-16.8,5.64,6.39,2000-01-19,"315",46.75,-96
-23.8,3.54,7.61,2000-01-20,"315",46.75,-96
-21.1,5.83,6.01,2000-01-21,"315",46.75,-96
-14.3,7.68,6,2000-01-22,"315",46.75,-96
-19,6.31,8.21,2000-01-23,"315",46.75,-96
-12,5.52,6.98,2000-01-24,"315",46.75,-96
-14.2,5.15,9.22,2000-01-25,"315",46.75,-96
-16.7,4.41,9.26,2000-01-26,"315",46.75,-96
-13.3,5.24,9.26,2000-01-27,"315",46.75,-96
-11.5,4.46,9.45,2000-01-28,"315",46.75,-96
-12,3.79,9.58,2000-01-29,"315",46.75,-96
-11.6,4.92,8.49,2000-01-30,"315",46.75,-96
-8.4,5.63,6.29,2000-01-31,"315",46.75,-96
-8.5,5.32,8.64,2000-02-01,"315",46.75,-96
-2.9,7.27,7.12,2000-02-02,"315",46.75,-96
-5.6,8.74,6.93,2000-02-03,"315",46.75,-96
-8.7,6.33,8.14,2000-02-04,"315",46.75,-96
-8.5,3.93,9.64,2000-02-05,"315",46.75,-96
-6.8,5.54,10.86,2000-02-06,"315",46.75,-96
-10.7,5.41,9.86,2000-02-07,"315",46.75,-96
-4,5.85,8.9,2000-02-08,"315",46.75,-96
-5.5,5.22,4.1,2000-02-09,"315",46.75,-96
-12.4,4.85,10.03,2000-02-10,"315",46.75,-96
-20.2,3.34,12.32,2000-02-11,"315",46.75,-96
-12.4,4.6,8.74,2000-02-12,"315",46.75,-96
-16.7,4.16,12.54,2000-02-13,"315",46.75,-96
-10.4,4.31,9.27,2000-02-14,"315",46.75,-96
-10.8,6.11,5.71,2000-02-15,"315",46.75,-96
-16.2,4.43,12.12,2000-02-16,"315",46.75,-96
-9.6,3.5,11.4,2000-02-17,"315",46.75,-96
-9.8,3.48,9.38,2000-02-18,"315",46.75,-96
-10.7,5.73,11.06,2000-02-19,"315",46.75,-96
-7.4,4.04,13.48,2000-02-20,"315",46.75,-96
-1.9,3.86,12.85,2000-02-21,"315",46.75,-96
0,2.92,13.28,2000-02-22,"315",46.75,-96
2.2,4.26,9.82,2000-02-23,"315",46.75,-96
4.5,5.16,9.07,2000-02-24,"315",46.75,-96
5.3,7.29,1.78,2000-02-25,"315",46.75,-96
2.9,7.57,4.44,2000-02-26,"315",46.75,-96
1.8,5.03,14.76,2000-02-27,"315",46.75,-96
4.7,9.04,11.91,2000-02-28,"315",46.75,-96
3.4,7.05,14.1,2000-02-29,"315",46.75,-96
-0.2,7.48,11.63,2000-03-01,"315",46.75,-96
-0.8,4.08,15.34,2000-03-02,"315",46.75,-96
4.5,4.66,15.1,2000-03-03,"315",46.75,-96
4.2,3.28,15.13,2000-03-04,"315",46.75,-96
8.9,4.6,15.55,2000-03-05,"315",46.75,-96
9.7,6.72,12.82,2000-03-06,"315",46.75,-96
9.1,3.2,14.97,2000-03-07,"315",46.75,-96
3,9.18,1.76,2000-03-08,"315",46.75,-96
-7.2,8.7,15.18,2000-03-09,"315",46.75,-96
-4.6,3.64,17.5,2000-03-10,"315",46.75,-96
-4.3,4.34,17.42,2000-03-11,"315",46.75,-96
-5.7,3.16,16.67,2000-03-12,"315",46.75,-96
-2.2,5.53,14.73,2000-03-13,"315",46.75,-96
-3,4.16,9.81,2000-03-14,"315",46.75,-96
-7.7,6.21,19.25,2000-03-15,"315",46.75,-96
-9.9,3.24,15.97,2000-03-16,"315",46.75,-96
-5.4,8.64,11.25,2000-03-17,"315",46.75,-96
2.4,7.5,18.04,2000-03-18,"315",46.75,-96
1.2,6.31,19.34,2000-03-19,"315",46.75,-96
1.7,4.77,10.14,2000-03-20,"315",46.75,-96
3.4,2.85,10.32,2000-03-21,"315",46.75,-96
6.2,4.46,19.53,2000-03-22,"315",46.75,-96
8.5,8.1,10.86,2000-03-23,"315",46.75,-96
7.9,8.1,3.59,2000-03-24,"315",46.75,-96
5.2,8.83,18.65,2000-03-25,"315",46.75,-96
4.6,7.79,11.24,2000-03-26,"315",46.75,-96
-0.1,10.02,17.87,2000-03-27,"315",46.75,-96
0.9,4.9,21.55,2000-03-28,"315",46.75,-96
2.9,2.9,21.62,2000-03-29,"315",46.75,-96
7.1,3.67,16.63,2000-03-30,"315",46.75,-96
5.3,7.64,13.62,2000-03-31,"315",46.75,-96
5,5.86,20.48,2000-04-01,"315",46.75,-96
4.6,8.76,12.57,2000-04-02,"315",46.75,-96
1.2,10.38,18.51,2000-04-03,"315",46.75,-96
1.6,5.23,22.68,2000-04-04,"315",46.75,-96
6.1,12.68,15.21,2000-04-05,"315",46.75,-96
-0.7,9.7,22.2,2000-04-06,"315",46.75,-96
-0.2,4.7,18.98,2000-04-07,"315",46.75,-96
4,8.07,18.69,2000-04-08,"315",46.75,-96
0.8,5.25,23.19,2000-04-09,"315",46.75,-96
-0.9,4.49,7.47,2000-04-10,"315",46.75,-96
-1.5,6.67,22.12,2000-04-11,"315",46.75,-96
-1,8.7,11.63,2000-04-12,"315",46.75,-96
4,6.88,22.15,2000-04-13,"315",46.75,-96
-2.3,7.22,6.98,2000-04-14,"315",46.75,-96
-1.3,5.57,21.16,2000-04-15,"315",46.75,-96
0.7,4.38,10.04,2000-04-16,"315",46.75,-96
2.4,4.61,13.91,2000-04-17,"315",46.75,-96
6.9,4.37,21.24,2000-04-18,"315",46.75,-96
4.3,8.14,10.04,2000-04-19,"315",46.75,-96
5.7,6.22,25.87,2000-04-20,"315",46.75,-96
9.2,4.02,25.93,2000-04-21,"315",46.75,-96
12.7,5.1,25.24,2000-04-22,"315",46.75,-96
11.8,5.24,25.91,2000-04-23,"315",46.75,-96
12.6,5.24,26.13,2000-04-24,"315",46.75,-96
13.5,4.63,19.64,2000-04-25,"315",46.75,-96
13.1,4.55,18.11,2000-04-26,"315",46.75,-96
12.9,7.11,18.17,2000-04-27,"315",46.75,-96
9.5,4.71,26.64,2000-04-28,"315",46.75,-96
9.6,5.8,27.16,2000-04-29,"315",46.75,-96
10,4.61,5.5,2000-04-30,"315",46.75,-96
10.5,5.59,27.57,2000-05-01,"315",46.75,-96
14.2,5.02,27.01,2000-05-02,"315",46.75,-96
18.2,7.76,22.17,2000-05-03,"315",46.75,-96
17.7,4.62,27.01,2000-05-04,"315",46.75,-96
22.4,7,24.22,2000-05-05,"315",46.75,-96
19.1,6.39,13.5,2000-05-06,"315",46.75,-96
15,4.8,13.02,2000-05-07,"315",46.75,-96
12.8,8.34,17.01,2000-05-08,"315",46.75,-96
11.1,4.03,28.25,2000-05-09,"315",46.75,-96
10.6,5.94,8.41,2000-05-10,"315",46.75,-96
10.9,4.96,7.06,2000-05-11,"315",46.75,-96
9.4,9.29,25.32,2000-05-12,"315",46.75,-96
3.7,10,13.83,2000-05-13,"315",46.75,-96
7.8,5.34,28.2,2000-05-14,"315",46.75,-96
10.9,5.4,19.41,2000-05-15,"315",46.75,-96
12.3,4.82,17.86,2000-05-16,"315",46.75,-96
13.2,7.07,19.01,2000-05-17,"315",46.75,-96
10.3,6.77,29.8,2000-05-18,"315",46.75,-96
11.6,5.32,29.65,2000-05-19,"315",46.75,-96
13.9,5.9,17.85,2000-05-20,"315",46.75,-96
14.3,3.53,19.1,2000-05-21,"315",46.75,-96
15.9,5.06,20.93,2000-05-22,"315",46.75,-96
16.2,7.76,23.14,2000-05-23,"315",46.75,-96
13.3,10.22,26.72,2000-05-24,"315",46.75,-96
12.7,3.91,26.15,2000-05-25,"315",46.75,-96
15.1,6.08,25.03,2000-05-26,"315",46.75,-96
11.2,5.63,5.08,2000-05-27,"315",46.75,-96
13.2,4.81,25.68,2000-05-28,"315",46.75,-96
14.3,5.49,16.74,2000-05-29,"315",46.75,-96
14.4,4.3,16,2000-05-30,"315",46.75,-96
14.2,4.11,20.79,2000-05-31,"315",46.75,-96
11.8,5.91,5.91,2000-06-01,"315",46.75,-96
10.9,5.33,19.55,2000-06-02,"315",46.75,-96
10.5,3.66,13.66,2000-06-03,"315",46.75,-96
12.8,3.47,22.23,2000-06-04,"315",46.75,-96
13.4,3.71,30.19,2000-06-05,"315",46.75,-96
16.2,5.45,28.43,2000-06-06,"315",46.75,-96
20.7,5.86,26.05,2000-06-07,"315",46.75,-96
23.3,6.4,28.68,2000-06-08,"315",46.75,-96
24.2,7.71,29.71,2000-06-09,"315",46.75,-96
21.1,7.28,25.44,2000-06-10,"315",46.75,-96
17.4,4.88,28.74,2000-06-11,"315",46.75,-96
19.4,6.74,27.4,2000-06-12,"315",46.75,-96
18.1,8.41,9.71,2000-06-13,"315",46.75,-96
15.6,8.11,7.84,2000-06-14,"315",46.75,-96
13.3,5.46,9.39,2000-06-15,"315",46.75,-96
9.5,7.74,13.63,2000-06-16,"315",46.75,-96
11.7,3.92,20.96,2000-06-17,"315",46.75,-96
14.6,3.06,26.72,2000-06-18,"315",46.75,-96
17.8,9.4,20.12,2000-06-19,"315",46.75,-96
18.3,8.85,16.62,2000-06-20,"315",46.75,-96
15,10.3,4.32,2000-06-21,"315",46.75,-96
18.1,5.91,26.09,2000-06-22,"315",46.75,-96
20.2,4.5,23.42,2000-06-23,"315",46.75,-96
18.5,3.92,25.52,2000-06-24,"315",46.75,-96
15.9,3.55,10.03,2000-06-25,"315",46.75,-96
15.1,7.7,27.11,2000-06-26,"315",46.75,-96
14.1,4.71,22.62,2000-06-27,"315",46.75,-96
15.6,6.23,26,2000-06-28,"315",46.75,-96
17.6,3.61,28.12,2000-06-29,"315",46.75,-96
20.8,6.13,29.86,2000-06-30,"315",46.75,-96
24.2,5.54,29.12,2000-07-01,"315",46.75,-96
