"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
8.3,5.1,26.29,2000-04-23,"49",45.25,-79
7.7,4.59,27.39,2000-04-24,"49",45.25,-79
6.1,4.34,27.8,2000-04-25,"49",45.25,-79
5.9,3.5,27.13,2000-04-26,"49",45.25,-79
7.7,2.32,25.96,2000-04-27,"49",45.25,-79
9.2,2.71,27.53,2000-04-28,"49",45.25,-79
6.9,4.41,24.87,2000-04-29,"49",45.25,-79
6,4.53,25.51,2000-04-30,"49",45.25,-79
6.5,3.91,5.67,2000-05-01,"49",45.25,-79
6,4.01,27.79,2000-05-02,"49",45.25,-79
8.5,3.71,27.6,2000-05-03,"49",45.25,-79
13,5.45,20.32,2000-05-04,"49",45.25,-79
14.7,3.69,16.76,2000-05-05,"49",45.25,-79
16.1,4.98,26.7,2000-05-06,"49",45.25,-79
16.8,5.73,19.88,2000-05-07,"49",45.25,-79
16.6,4.37,10.6,2000-05-08,"49",45.25,-79
13.9,4.3,11.56,2000-05-09,"49",45.25,-79
10.1,4.58,6.78,2000-05-10,"49",45.25,-79
9.9,3.38,25.46,2000-05-11,"49",45.25,-79
12.5,4.86,15.25,2000-05-12,"49",45.25,-79
12.7,7.97,17.46,2000-05-13,"49",45.25,-79
6.2,7.42,20.65,2000-05-14,"49",45.25,-79
6.8,6.65,25.62,2000-05-15,"49",45.25,-79
6.8,4.98,17.2,2000-05-16,"49",45.25,-79
9.5,3.59,15.26,2000-05-17,"49",45.25,-79
7.8,4.83,9.06,2000-05-18,"49",45.25,-79
6.4,4.47,28.76,2000-05-19,"49",45.25,-79
9.1,2.77,28.99,2000-05-20,"49",45.25,-79
11.3,3.64,28.56,2000-05-21,"49",45.25,-79
9.9,2.37,13.51,2000-05-22,"49",45.25,-79
11.4,4.98,18.85,2000-05-23,"49",45.25,-79
12.5,6.3,23.59,2000-05-24,"49",45.25,-79
8.9,7.63,16.91,2000-05-25,"49",45.25,-79
9.4,4.47,9.55,2000-05-26,"49",45.25,-79
10.2,4.2,25.83,2000-05-27,"49",45.25,-79
9.9,3.98,17.79,2000-05-28,"49",45.25,-79
11.8,2.53,21.23,2000-05-29,"49",45.25,-79
14,4.41,19.49,2000-05-30,"49",45.25,-79
14.8,4.39,11.11,2000-05-31,"49",45.25,-79
12.9,3.18,18.8,2000-06-01,"49",45.25,-79
12,6.81,9.49,2000-06-02,"49",45.25,-79
10.7,4.63,28.57,2000-06-03,"49",45.25,-79
10.1,3.81,23.52,2000-06-04,"49",45.25,-79
10.6,4.1,24.94,2000-06-05,"49",45.25,-79
12.1,3.18,21.49,2000-06-06,"49",45.25,-79
12.3,4.62,23.62,2000-06-07,"49",45.25,-79
15,7.13,14.49,2000-06-08,"49",45.25,-79
11.9,3.61,13.81,2000-06-09,"49",45.25,-79
17.5,4.74,23.75,2000-06-10,"49",45.25,-79
11.3,4.22,4.41,2000-06-11,"49",45.25,-79
12.9,2.45,17.95,2000-06-12,"49",45.25,-79
13.9,3.89,12.88,2000-06-13,"49",45.25,-79
17.5,5.82,16.64,2000-06-14,"49",45.25,-79
18.2,6.61,15.07,2000-06-15,"49",45.25,-79
17.9,8.18,24.94,2000-06-16,"49",45.25,-79
13.2,6.1,19.53,2000-06-17,"49",45.25,-79
11.7,3.01,17.42,2000-06-18,"49",45.25,-79
13,4.52,19.57,2000-06-19,"49",45.25,-79
15.6,4.72,25.96,2000-06-20,"49",45.25,-79
17.9,5.49,6.31,2000-06-21,"49",45.25,-79
15.5,5.83,15.82,2000-06-22,"49",45.25,-79
14.5,2.97,30.01,2000-06-23,"49",45.25,-79
17.4,5.22,20.67,2000-06-24,"49",45.25,-79
19.2,4.42,17.44,2000-06-25,"49",45.25,-79
18.1,5.25,26.4,2000-06-26,"49",45.25,-79
15.6,6.04,25.23,2000-06-27,"49",45.25,-79
14.1,4.16,20.65,2000-06-28,"49",45.25,-79
13.8,2.34,21.09,2000-06-29,"49",45.25,-79
15.1,4.6,23.99,2000-06-30,"49",45.25,-79
17.2,5.05,27.17,2000-07-01,"49",45.25,-79
18.7,6.77,18.29,2000-07-02,"49",45.25,-79
16.5,4.08,9.81,2000-07-03,"49",45.25,-79
17.6,4.73,24.89,2000-07-04,"49",45.25,-79
14.8,3.52,30.61,2000-07-05,"49",45.25,-79
14.9,3.86,21.3,2000-07-06,"49",45.25,-79
14.7,4.41,23.44,2000-07-07,"49",45.25,-79
16.5,3.4,27.64,2000-07-08,"49",45.25,-79
16.3,4.63,4.33,2000-07-09,"49",45.25,-79
17.7,5.12,21.77,2000-07-10,"49",45.25,-79
16.5,4,25.55,2000-07-11,"49",45.25,-79
17.4,2.9,29.08,2000-07-12,"49",45.25,-79
17.9,3.72,21.57,2000-07-13,"49",45.25,-79
17.1,3.34,15.59,2000-07-14,"49",45.25,-79
17.5,4.02,13.8,2000-07-15,"49",45.25,-79
16.8,4.95,10.89,2000-07-16,"49",45.25,-79
18.3,4.38,16.34,2000-07-17,"49",45.25,-79
13.8,4.62,12.75,2000-07-18,"49",45.25,-79
13.8,2.62,27.09,2000-07-19,"49",45.25,-79
14.7,3.41,20.12,2000-07-20,"49",45.25,-79
14.4,4.51,22.08,2000-07-21,"49",45.25,-79
13.8,3.81,18.5,2000-07-22,"49",45.25,-79
15.3,2.36,18.52,2000-07-23,"49",45.25,-79
16.9,2.06,19.3,2000-07-24,"49",45.25,-79
18.5,3.1,22.26,2000-07-25,"49",45.25,-79
19.5,3.2,22.04,2000-07-26,"49",45.25,-79
19.9,2.55,22.32,2000-07-27,"49",45.25,-79
20.1,2.53,22.14,2000-07-28,"49",45.25,-79
20.4,2.8,18.62,2000-07-29,"49",45.25,-79
20,3.5,17.86,2000-07-30,"49",45.25,-79
20.1,4.4,6.26,2000-07-31,"49",45.25,-79
20.4,3.04,11.41,2000-08-01,"49",45.25,-79
20.6,3.41,17.19,2000-08-02,"49",45.25,-79
15.5,4.21,12.66,2000-08-03,"49",45.25,-79
15.9,4.07,21.39,2000-08-04,"49",45.25,-79
17.7,3.45,23.21,2000-08-05,"49",45.25,-79
16.4,3.99,9.7,2000-08-06,"49",45.25,-79
19.2,5,13.45,2000-08-07,"49",45.25,-79
18.7,5.12,16.96,2000-08-08,"49",45.25,-79
18.3,5.57,18.69,2000-08-09,"49",45.25,-79
18.3,2.82,18.01,2000-08-10,"49",45.25,-79
18.4,3.6,21.32,2000-08-11,"49",45.25,-79
18.4,3.31,23.8,2000-08-12,"49",45.25,-79
18.9,2.51,21.28,2000-08-13,"49",45.25,-79
20,1.7,15.98,2000-08-14,"49",45.25,-79
20,4.66,11.88,2000-08-15,"49",45.25,-79
14.8,5.66,16.44,2000-08-16,"49",45.25,-79
13.2,4.33,25.14,2000-08-17,"49",45.25,-79
12.9,2.91,10.34,2000-08-18,"49",45.25,-79
12.1,4.74,12.3,2000-08-19,"49",45.25,-79
11.1,2.83,16.9,2000-08-20,"49",45.25,-79
14,2.19,23.53,2000-08-21,"49",45.25,-79
15.2,3.16,18.12,2000-08-22,"49",45.25,-79
15.9,3.5,11.82,2000-08-23,"49",45.25,-79
16.8,3.19,21.09,2000-08-24,"49",45.25,-79
17.5,3.71,21.69,2000-08-25,"49",45.25,-79
16.5,3.36,6.54,2000-08-26,"49",45.25,-79
16.8,3.98,14.31,2000-08-27,"49",45.25,-79
16.2,3.38,21.49,2000-08-28,"49",45.25,-79
18.2,5.44,15.05,2000-08-29,"49",45.25,-79
20,3.1,17.29,2000-08-30,"49",45.25,-79
21,4.7,16.84,2000-08-31,"49",45.25,-79
19.9,4.05,16.26,2000-09-01,"49",45.25,-79
12.9,3.36,2.81,2000-09-02,"49",45.25,-79
13.9,4.24,6.97,2000-09-03,"49",45.25,-79
11,5.46,20.36,2000-09-04,"49",45.25,-79
9.3,3.54,22.07,2000-09-05,"49",45.25,-79
11.2,3.45,22.29,2000-09-06,"49",45.25,-79
15.1,5.01,21.2,2000-09-07,"49",45.25,-79
17.6,5.2,17.73,2000-09-08,"49",45.25,-79
15.7,3.45,20.94,2000-09-09,"49",45.25,-79
18.6,4.62,10.87,2000-09-10,"49",45.25,-79
20.3,4.39,10.7,2000-09-11,"49",45.25,-79
17.9,5.8,5.09,2000-09-12,"49",45.25,-79
13.4,4.41,19.9,2000-09-13,"49",45.25,-79
12.7,4.36,4.22,2000-09-14,"49",45.25,-79
10.7,6.02,15.8,2000-09-15,"49",45.25,-79
8.1,5.3,11.66,2000-09-16,"49",45.25,-79
13.5,7.09,11.12,2000-09-17,"49",45.25,-79
13.1,5,18.84,2000-09-18,"49",45.25,-79
16.9,5,16.89,2000-09-19,"49",45.25,-79
17.5,6.7,14.24,2000-09-20,"49",45.25,-79
10,7.58,10.86,2000-09-21,"49",45.25,-79
8.2,3.97,15.91,2000-09-22,"49",45.25,-79
10.6,4.22,1.91,2000-09-23,"49",45.25,-79
7.3,4.75,17.49,2000-09-24,"49",45.25,-79
5.4,2.94,16.54,2000-09-25,"49",45.25,-79
7.7,4.07,15.82,2000-09-26,"49",45.25,-79
8.1,4.2,5.85,2000-09-27,"49",45.25,-79
2.6,3.95,14.89,2000-09-28,"49",45.25,-79
7.4,4.72,16.5,2000-09-29,"49",45.25,-79
12.5,5.19,15.15,2000-09-30,"49",45.25,-79
14.3,4.8,15.72,2000-10-01,"49",45.25,-79
15,5.91,10.64,2000-10-02,"49",45.25,-79
12.7,4.41,12.23,2000-10-03,"49",45.25,-79
10.1,4.81,10.58,2000-10-04,"49",45.25,-79
6.4,2.96,11.08,2000-10-05,"49",45.25,-79
6.4,2.55,7.77,2000-10-06,"49",45.25,-79
3,4.32,6.02,2000-10-07,"49",45.25,-79
1.5,4.22,9.65,2000-10-08,"49",45.25,-79
1.8,2.3,11.43,2000-10-09,"49",45.25,-79
4.9,4.24,9.38,2000-10-10,"49",45.25,-79
8,4.22,15,2000-10-11,"49",45.25,-79
10.1,5.6,14.57,2000-10-12,"49",45.25,-79
11.9,4.21,7.52,2000-10-13,"49",45.25,-79
14.1,6.09,7.39,2000-10-14,"49",45.25,-79
7.6,3.61,7.88,2000-10-15,"49",45.25,-79
6.8,3.41,4.02,2000-10-16,"49",45.25,-79
8.2,2.56,2.49,2000-10-17,"49",45.25,-79
9.2,4.55,9.93,2000-10-18,"49",45.25,-79
7.6,3.62,12.84,2000-10-19,"49",45.25,-79
11.6,5.56,12.63,2000-10-20,"49",45.25,-79
10,4.92,12.53,2000-10-21,"49",45.25,-79
4.1,3.62,13.15,2000-10-22,"49",45.25,-79
5.6,3.14,8.91,2000-10-23,"49",45.25,-79
10.5,2.86,2.61,2000-10-24,"49",45.25,-79
8,2.06,5.94,2000-10-25,"49",45.25,-79
9.9,3.61,4.81,2000-10-26,"49",45.25,-79
10.4,6.12,2.3,2000-10-27,"49",45.25,-79
2,5.74,12.1,2000-10-28,"49",45.25,-79
2.5,5.06,12.01,2000-10-29,"49",45.25,-79
5,3.93,11.27,2000-10-30,"49",45.25,-79
5.2,2.73,10.81,2000-10-31,"49",45.25,-79
5.5,2.5,10.77,2000-11-01,"49",45.25,-79
6.7,3.64,10.66,2000-11-02,"49",45.25,-79
8.7,3.69,10.08,2000-11-03,"49",45.25,-79
4.4,3.38,7.24,2000-11-04,"49",45.25,-79
2.2,3.11,9.48,2000-11-05,"49",45.25,-79
1.4,3.1,10.58,2000-11-06,"49",45.25,-79
3.5,3.81,6.26,2000-11-07,"49",45.25,-79
7.4,3.06,5.17,2000-11-08,"49",45.25,-79
9.1,5.66,1.52,2000-11-09,"49",45.25,-79
9.3,5.9,0.59,2000-11-10,"49",45.25,-79
1.9,6.24,7.09,2000-11-11,"49",45.25,-79
0.9,3.92,8.68,2000-11-12,"49",45.25,-79
1.2,4.89,3.24,2000-11-13,"49",45.25,-79
2.4,5.02,5.83,2000-11-14,"49",45.25,-79
1.3,5.41,6.34,2000-11-15,"49",45.25,-79
1.6,5.47,3.66,2000-11-16,"49",45.25,-79
-1.2,5.73,5.89,2000-11-17,"49",45.25,-79
-2.4,4.3,5.1,2000-11-18,"49",45.25,-79
-1.1,4.3,5.63,2000-11-19,"49",45.25,-79
-0.4,4.68,4.13,2000-11-20,"49",45.25,-79
-5.8,4.83,4.64,2000-11-21,"49",45.25,-79
-8.5,5.1,3.95,2000-11-22,"49",45.25,-79
-11.1,3.77,7.38,2000-11-23,"49",45.25,-79
-5.8,4.81,4.55,2000-11-24,"49",45.25,-79
-0.7,4.38,7.71,2000-11-25,"49",45.25,-79
1.8,4.04,1.03,2000-11-26,"49",45.25,-79
1.5,3.26,2.27,2000-11-27,"49",45.25,-79
1.5,3.61,2.21,2000-11-28,"49",45.25,-79
-1.1,3.22,2.85,2000-11-29,"49",45.25,-79
-2.5,3.86,3.27,2000-11-30,"49",45.25,-79
-6.9,3.83,3.61,2000-12-01,"49",45.25,-79
-9.9,3.4,5.45,2000-12-02,"49",45.25,-79
-5.2,4.74,4.96,2000-12-03,"49",45.25,-79
-1.7,5.19,7.52,2000-12-04,"49",45.25,-79
-5.4,7.4,3,2000-12-05,"49",45.25,-79
-13.6,5.83,3.56,2000-12-06,"49",45.25,-79
-15.6,4.12,7.26,2000-12-07,"49",45.25,-79
-15.1,2.61,6.41,2000-12-08,"49",45.25,-79
-12.5,3.9,5.91,2000-12-09,"49",45.25,-79
-4.4,5.35,4.23,2000-12-10,"49",45.25,-79
-9.9,5.45,3.69,2000-12-11,"49",45.25,-79
-15.6,7.43,6.76,2000-12-12,"49",45.25,-79
-12.5,4.5,5.38,2000-12-13,"49",45.25,-79
-7.9,3.91,4.35,2000-12-14,"49",45.25,-79
-7.6,4.27,5.81,2000-12-15,"49",45.25,-79
-2,6.94,2.42,2000-12-16,"49",45.25,-79
1.5,6.98,1.09,2000-12-17,"49",45.25,-79
-11.8,6.94,6.5,2000-12-18,"49",45.25,-79
-11.8,3.96,3.84,2000-12-19,"49",45.25,-79
-15.4,3.26,5.97,2000-12-20,"49",45.25,-79
-11.7,4.89,2.9,2000-12-21,"49",45.25,-79
-10.6,4.62,4.45,2000-12-22,"49",45.25,-79
-14.5,3.11,6.47,2000-12-23,"49",45.25,-79
-10.8,5.52,4.15,2000-12-24,"49",45.25,-79
-20.9,4.99,7.23,2000-12-25,"49",45.25,-79
-12.1,2.83,4.21,2000-12-26,"49",45.25,-79
-12.8,3.64,6.8,2000-12-27,"49",45.25,-79
-16.9,4.18,6.04,2000-12-28,"49",45.25,-79
-13.7,3.91,4.17,2000-12-29,"49",45.25,-79
-9.6,4.9,3.51,2000-12-30,"49",45.25,-79
-11.2,5.48,4.14,2000-12-31,"49",45.25,-79
-16.2,4.16,6.63,2001-01-01,"49",45.25,-79
-14.2,4.43,6.37,2001-01-02,"49",45.25,-79
-6.4,5.69,4.12,2001-01-03,"49",45.25,-79
-9.5,4.03,5.03,2001-01-04,"49",45.25,-79
-4.4,6.01,2.19,2001-01-05,"49",45.25,-79
-8.4,4.14,4.08,2001-01-06,"49",45.25,-79
-10.3,3.13,3.99,2001-01-07,"49",45.25,-79
-11.3,3.41,4.42,2001-01-08,"49",45.25,-79
-14.9,5.98,4.58,2001-01-09,"49",45.25,-79
-9.4,4.55,6.55,2001-01-10,"49",45.25,-79
-2.9,5.3,6.66,2001-01-11,"49",45.25,-79
-8.8,2.62,8.12,2001-01-12,"49",45.25,-79
-4.7,2.71,2.71,2001-01-13,"49",45.25,-79
-1.1,4.04,2.47,2001-01-14,"49",45.25,-79
-3.3,4.27,1.97,2001-01-15,"49",45.25,-79
-3.7,3.83,4,2001-01-16,"49",45.25,-79
-11.8,2.11,7.85,2001-01-17,"49",45.25,-79
-7.3,4.57,2.85,2001-01-18,"49",45.25,-79
-7.4,3.92,5.26,2001-01-19,"49",45.25,-79
-17.7,2.21,9.26,2001-01-20,"49",45.25,-79
-11.1,2.77,7.58,2001-01-21,"49",45.25,-79
-9.4,4.15,7.85,2001-01-22,"49",45.25,-79
-2.9,4.41,2.88,2001-01-23,"49",45.25,-79
-3.4,4.53,5,2001-01-24,"49",45.25,-79
-11.2,4.43,8.46,2001-01-25,"49",45.25,-79
-6.7,4.28,7.42,2001-01-26,"49",45.25,-79
-6.9,4.11,6.49,2001-01-27,"49",45.25,-79
-8.8,3.31,6.9,2001-01-28,"49",45.25,-79
-4.8,4.02,6.68,2001-01-29,"49",45.25,-79
-3.7,4.81,1.23,2001-01-30,"49",45.25,-79
-5.4,3.52,3.65,2001-01-31,"49",45.25,-79
-6.2,3.93,6.79,2001-02-01,"49",45.25,-79
-6.7,5.2,6.51,2001-02-02,"49",45.25,-79
-16,4.18,10.72,2001-02-03,"49",45.25,-79
-7.8,3.58,6.44,2001-02-04,"49",45.25,-79
-1.5,3.45,4.28,2001-02-05,"49",45.25,-79
-3.2,4.57,6.69,2001-02-06,"49",45.25,-79
-4.6,5.49,7.37,2001-02-07,"49",45.25,-79
-4.6,4.78,5.7,2001-02-08,"49",45.25,-79
1.1,6.8,1.17,2001-02-09,"49",45.25,-79
-10,7.88,10.85,2001-02-10,"49",45.25,-79
-16.3,4.44,12.79,2001-02-11,"49",45.25,-79
-12.9,3.47,7.82,2001-02-12,"49",45.25,-79
-5.8,3.11,12.68,2001-02-13,"49",45.25,-79
-2,4.1,4.96,2001-02-14,"49",45.25,-79
-9.2,4.37,12.92,2001-02-15,"49",45.25,-79
-8,4.8,9.92,2001-02-16,"49",45.25,-79
-12.5,5.73,12.37,2001-02-17,"49",45.25,-79
-11,6.55,11.1,2001-02-18,"49",45.25,-79
-4.4,6,5.17,2001-02-19,"49",45.25,-79
-3.8,5.77,6.94,2001-02-20,"49",45.25,-79
-13.9,6.16,12.98,2001-02-21,"49",45.25,-79
-14.3,3.9,11.4,2001-02-22,"49",45.25,-79
-9,6.56,10.42,2001-02-23,"49",45.25,-79
-10.9,5.81,12.3,2001-02-24,"49",45.25,-79
-0.3,8.05,4.81,2001-02-25,"49",45.25,-79
-4.3,8.46,13.2,2001-02-26,"49",45.25,-79
-7.8,5.06,12.16,2001-02-27,"49",45.25,-79
-13,4.61,13.54,2001-02-28,"49",45.25,-79
-10.8,3.52,13.76,2001-03-01,"49",45.25,-79
-9.1,2.55,9.57,2001-03-02,"49",45.25,-79
-7.9,2.84,16.12,2001-03-03,"49",45.25,-79
-5.9,4.77,14.57,2001-03-04,"49",45.25,-79
-6.3,4.43,5.96,2001-03-05,"49",45.25,-79
-3,5.92,9.91,2001-03-06,"49",45.25,-79
-3.8,3.92,15.92,2001-03-07,"49",45.25,-79
-2.3,4.24,7.92,2001-03-08,"49",45.25,-79
-2.5,3.09,12.5,2001-03-09,"49",45.25,-79
-4.5,4.07,14.68,2001-03-10,"49",45.25,-79
-4.8,6.08,11.15,2001-03-11,"49",45.25,-79
-9.4,5.68,16.09,2001-03-12,"49",45.25,-79
-2,5.9,3.06,2001-03-13,"49",45.25,-79
-2.1,7.91,8.2,2001-03-14,"49",45.25,-79
-1,4.8,19.12,2001-03-15,"49",45.25,-79
-4.4,4.74,16.81,2001-03-16,"49",45.25,-79
-4.2,4.46,15.56,2001-03-17,"49",45.25,-79
-2.4,4.12,20.05,2001-03-18,"49",45.25,-79
-0.8,2.53,20.34,2001-03-19,"49",45.25,-79
0.3,3.32,17.67,2001-03-20,"49",45.25,-79
1.9,3.54,16.56,2001-03-21,"49",45.25,-79
2.7,5.35,19.18,2001-03-22,"49",45.25,-79
1.2,5.46,20,2001-03-23,"49",45.25,-79
-2.3,4.9,13.87,2001-03-24,"49",45.25,-79
-7,4.78,16.58,2001-03-25,"49",45.25,-79
-10.4,4.79,20.19,2001-03-26,"49",45.25,-79
-6.1,4.65,18.99,2001-03-27,"49",45.25,-79
-1.7,3.45,20.35,2001-03-28,"49",45.25,-79
-0.4,3.33,11.88,2001-03-29,"49",45.25,-79
1.4,5.07,13.73,2001-03-30,"49",45.25,-79
1.3,2.42,12.34,2001-03-31,"49",45.25,-79
0.5,2.62,9.55,2001-04-01,"49",45.25,-79
1,2.7,12.32,2001-04-02,"49",45.25,-79
2,3.2,18.01,2001-04-03,"49",45.25,-79
2.9,3.06,23.81,2001-04-04,"49",45.25,-79
4.3,3.2,22.38,2001-04-05,"49",45.25,-79
3.1,3.28,4.35,2001-04-06,"49",45.25,-79
2.7,6.89,9.63,2001-04-07,"49",45.25,-79
7,6.83,20.78,2001-04-08,"49",45.25,-79
2.9,4.16,12.74,2001-04-09,"49",45.25,-79
4.5,3.35,20.66,2001-04-10,"49",45.25,-79
8.1,5.95,21.69,2001-04-11,"49",45.25,-79
10.2,7.35,10.3,2001-04-12,"49",45.25,-79
4.3,7.6,10.31,2001-04-13,"49",45.25,-79
4.5,3.81,19.46,2001-04-14,"49",45.25,-79
5.8,3.68,17.44,2001-04-15,"49",45.25,-79
5.5,4.86,19.75,2001-04-16,"49",45.25,-79
2.1,5.79,22.47,2001-04-17,"49",45.25,-79
0.1,4.75,21.7,2001-04-18,"49",45.25,-79
2.8,4.44,24.98,2001-04-19,"49",45.25,-79
7.4,4.5,24.68,2001-04-20,"49",45.25,-79
8.3,6.01,6.44,2001-04-21,"49",45.25,-79
9.1,7.08,16.01,2001-04-22,"49",45.25,-79
14.6,7.12,21.47,2001-04-23,"49",45.25,-79
5.9,6.95,7.97,2001-04-24,"49",45.25,-79
4.7,3.91,23.19,2001-04-25,"49",45.25,-79
8.6,6.66,20.28,2001-04-26,"49",45.25,-79
7.3,5.19,25.86,2001-04-27,"49",45.25,-79
3.9,3.86,28.17,2001-04-28,"49",45.25,-79
7,3.56,27.86,2001-04-29,"49",45.25,-79
12.2,3.49,26.22,2001-04-30,"49",45.25,-79
14.9,4.06,26.83,2001-05-01,"49",45.25,-79
16.3,4.83,24.67,2001-05-02,"49",45.25,-79
16.6,5.68,23.61,2001-05-03,"49",45.25,-79
12,4.6,13.32,2001-05-04,"49",45.25,-79
9.7,4.03,29.2,2001-05-05,"49",45.25,-79
10.2,3.89,29.02,2001-05-06,"49",45.25,-79
13.2,5.29,28.27,2001-05-07,"49",45.25,-79
11.9,4.9,5.08,2001-05-08,"49",45.25,-79
13,5.35,27.86,2001-05-09,"49",45.25,-79
13.9,4.55,23.92,2001-05-10,"49",45.25,-79
12.7,4.25,9.4,2001-05-11,"49",45.25,-79
7.4,4.94,16.41,2001-05-12,"49",45.25,-79
7.4,4.5,28.27,2001-05-13,"49",45.25,-79
8.6,3.52,24.56,2001-05-14,"49",45.25,-79
10.2,3.71,29.91,2001-05-15,"49",45.25,-79
11.8,4.6,20.77,2001-05-16,"49",45.25,-79
11.6,4.34,8.34,2001-05-17,"49",45.25,-79
12.5,6.14,20.56,2001-05-18,"49",45.25,-79
12.8,3.57,18.48,2001-05-19,"49",45.25,-79
13.3,3.26,20.5,2001-05-20,"49",45.25,-79
13.9,6.51,15.07,2001-05-21,"49",45.25,-79
12.8,6.37,3.83,2001-05-22,"49",45.25,-79
12,6.02,18.56,2001-05-23,"49",45.25,-79
11.2,5,9.63,2001-05-24,"49",45.25,-79
14.3,6.1,15.35,2001-05-25,"49",45.25,-79
13.9,5.22,24.48,2001-05-26,"49",45.25,-79
13.4,3.72,21.9,2001-05-27,"49",45.25,-79
11,3.14,17.46,2001-05-28,"49",45.25,-79
7.8,4.84,13.18,2001-05-29,"49",45.25,-79
7.8,6.16,28.44,2001-05-30,"49",45.25,-79
9.2,3.69,30.91,2001-05-31,"49",45.25,-79
10.1,5.74,13.48,2001-06-01,"49",45.25,-79
11.3,4.65,13.6,2001-06-02,"49",45.25,-79
10.4,4.26,6.09,2001-06-03,"49",45.25,-79
10.5,4.61,7.09,2001-06-04,"49",45.25,-79
12.2,3.55,17.06,2001-06-05,"49",45.25,-79
13.2,3.11,27.36,2001-06-06,"49",45.25,-79
14.1,3.81,29.61,2001-06-07,"49",45.25,-79
14.2,3.77,31.33,2001-06-08,"49",45.25,-79
14.5,3.5,27.18,2001-06-09,"49",45.25,-79
15,2.83,28.89,2001-06-10,"49",45.25,-79
15.1,2.56,17.21,2001-06-11,"49",45.25,-79
15.2,2.93,22.84,2001-06-12,"49",45.25,-79
19.6,2.75,23.25,2001-06-13,"49",45.25,-79
20.3,3.38,29.43,2001-06-14,"49",45.25,-79
21.6,4.3,25.71,2001-06-15,"49",45.25,-79
18.7,5,20.58,2001-06-16,"49",45.25,-79
16.3,4.7,25.91,2001-06-17,"49",45.25,-79
15.4,4.34,21.91,2001-06-18,"49",45.25,-79
19.4,9.1,22.27,2001-06-19,"49",45.25,-79
15.9,3.51,26.4,2001-06-20,"49",45.25,-79
15.9,3.91,20.31,2001-06-21,"49",45.25,-79
15.2,4.51,11.58,2001-06-22,"49",45.25,-79
14.8,3.11,16.29,2001-06-23,"49",45.25,-79
16.8,3.41,23.32,2001-06-24,"49",45.25,-79
17.8,2.06,28.71,2001-06-25,"49",45.25,-79
20.1,3.72,29.88,2001-06-26,"49",45.25,-79
20.6,4.72,29.52,2001-06-27,"49",45.25,-79
18.6,2.6,19.19,2001-06-28,"49",45.25,-79
20.5,5.79,27.58,2001-06-29,"49",45.25,-79
20.4,5.53,24.75,2001-06-30,"49",45.25,-79
14,8.01,25.91,2001-07-01,"49",45.25,-79
11.9,4.81,22.64,2001-07-02,"49",45.25,-79
13.1,4.74,10.5,2001-07-03,"49",45.25,-79
15.7,4.81,19.18,2001-07-04,"49",45.25,-79
12,7.24,19.16,2001-07-05,"49",45.25,-79
13.1,5.32,15.74,2001-07-06,"49",45.25,-79
16.2,4.78,20.96,2001-07-07,"49",45.25,-79
19.2,4.14,23.38,2001-07-08,"49",45.25,-79
19.5,4.34,24.9,2001-07-09,"49",45.25,-79
17.4,3.79,23.44,2001-07-10,"49",45.25,-79
14.7,5.56,19.62,2001-07-11,"49",45.25,-79
13.4,5.66,9.87,2001-07-12,"49",45.25,-79
15.4,5.08,15.67,2001-07-13,"49",45.25,-79
17.3,5.13,16.7,2001-07-14,"49",45.25,-79
17.7,2.84,27.28,2001-07-15,"49",45.25,-79
17.4,1.92,18.19,2001-07-16,"49",45.25,-79
19.2,2.06,22.62,2001-07-17,"49",45.25,-79
20.1,3.31,24.3,2001-07-18,"49",45.25,-79
20.8,3.55,23.66,2001-07-19,"49",45.25,-79
21.2,2.82,25.73,2001-07-20,"49",45.25,-79
21,3.14,19.79,2001-07-21,"49",45.25,-79
21.8,3.64,19.13,2001-07-22,"49",45.25,-79
23.5,4.25,20.11,2001-07-23,"49",45.25,-79
23,6.91,19.49,2001-07-24,"49",45.25,-79
18.3,4.22,19.11,2001-07-25,"49",45.25,-79
15.3,4.33,29.4,2001-07-26,"49",45.25,-79
15.6,3.26,27.99,2001-07-27,"49",45.25,-79
17.3,2.95,18.47,2001-07-28,"49",45.25,-79
19,3.61,19.07,2001-07-29,"49",45.25,-79
19.7,3.3,19.36,2001-07-30,"49",45.25,-79
21,2.64,27.32,2001-07-31,"49",45.25,-79
22.5,3.71,25.25,2001-08-01,"49",45.25,-79
22.1,4.2,10.94,2001-08-02,"49",45.25,-79
22,4.33,22.22,2001-08-03,"49",45.25,-79
21.5,3.97,27.36,2001-08-04,"49",45.25,-79
23,3.54,26.71,2001-08-05,"49",45.25,-79
23.6,6.31,23.39,2001-08-06,"49",45.25,-79
24.7,4.11,20.68,2001-08-07,"49",45.25,-79
23.8,5.43,22.96,2001-08-08,"49",45.25,-79
24.7,6.05,21.45,2001-08-09,"49",45.25,-79
20.4,5.32,22.25,2001-08-10,"49",45.25,-79
18.4,3.05,16.94,2001-08-11,"49",45.25,-79
19.1,3.32,19.25,2001-08-12,"49",45.25,-79
18.2,3.79,20.36,2001-08-13,"49",45.25,-79
17.4,3.28,18.46,2001-08-14,"49",45.25,-79
18.5,3.78,25.37,2001-08-15,"49",45.25,-79
18.3,4.55,10.9,2001-08-16,"49",45.25,-79
