"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.4,6,26.6,2001-04-28,"MIDAS-5294",44.5,-69.75
6.2,4.47,28.05,2001-04-29,"MIDAS-5294",44.5,-69.75
9.1,3.36,18.66,2001-04-30,"MIDAS-5294",44.5,-69.75
12.4,3.35,25.25,2001-05-01,"MIDAS-5294",44.5,-69.75
16.6,4.18,26.6,2001-05-02,"MIDAS-5294",44.5,-69.75
18.1,3.44,25.11,2001-05-03,"MIDAS-5294",44.5,-69.75
18.9,4.85,25.9,2001-05-04,"MIDAS-5294",44.5,-69.75
11.9,5.6,22.05,2001-05-05,"MIDAS-5294",44.5,-69.75
9.5,3.62,28.76,2001-05-06,"MIDAS-5294",44.5,-69.75
11.6,4.18,28.82,2001-05-07,"MIDAS-5294",44.5,-69.75
13.2,3.91,28.99,2001-05-08,"MIDAS-5294",44.5,-69.75
12.5,3.61,27.17,2001-05-09,"MIDAS-5294",44.5,-69.75
14.9,4.27,23.52,2001-05-10,"MIDAS-5294",44.5,-69.75
18.1,3.41,28.42,2001-05-11,"MIDAS-5294",44.5,-69.75
15.6,3.89,26.76,2001-05-12,"MIDAS-5294",44.5,-69.75
12,5.25,20.7,2001-05-13,"MIDAS-5294",44.5,-69.75
12.1,7.02,26.96,2001-05-14,"MIDAS-5294",44.5,-69.75
9.8,6.24,4.69,2001-05-15,"MIDAS-5294",44.5,-69.75
10.5,4.89,10.88,2001-05-16,"MIDAS-5294",44.5,-69.75
11.3,2.3,16.86,2001-05-17,"MIDAS-5294",44.5,-69.75
12.1,4.6,17.01,2001-05-18,"MIDAS-5294",44.5,-69.75
10.2,4.7,7.11,2001-05-19,"MIDAS-5294",44.5,-69.75
13.5,3.38,23.93,2001-05-20,"MIDAS-5294",44.5,-69.75
13,4.21,29.36,2001-05-21,"MIDAS-5294",44.5,-69.75
13.5,2.57,22.92,2001-05-22,"MIDAS-5294",44.5,-69.75
13.6,3.14,27.24,2001-05-23,"MIDAS-5294",44.5,-69.75
14.7,4.12,28.32,2001-05-24,"MIDAS-5294",44.5,-69.75
14.3,3.38,30.46,2001-05-25,"MIDAS-5294",44.5,-69.75
14.9,3.54,26.82,2001-05-26,"MIDAS-5294",44.5,-69.75
12.1,2.85,10.25,2001-05-27,"MIDAS-5294",44.5,-69.75
13.5,4.94,10.29,2001-05-28,"MIDAS-5294",44.5,-69.75
14.8,4,19.66,2001-05-29,"MIDAS-5294",44.5,-69.75
11,4.66,21.91,2001-05-30,"MIDAS-5294",44.5,-69.75
10.5,7.38,17.4,2001-05-31,"MIDAS-5294",44.5,-69.75
13.2,3.6,30.36,2001-06-01,"MIDAS-5294",44.5,-69.75
10.8,4.62,3.33,2001-06-02,"MIDAS-5294",44.5,-69.75
12.7,3.4,5.27,2001-06-03,"MIDAS-5294",44.5,-69.75
15.1,2.97,20.59,2001-06-04,"MIDAS-5294",44.5,-69.75
16.6,4.4,19.76,2001-06-05,"MIDAS-5294",44.5,-69.75
16.6,5.31,17.47,2001-06-06,"MIDAS-5294",44.5,-69.75
17.4,3.22,24.94,2001-06-07,"MIDAS-5294",44.5,-69.75
17.2,3.77,26.38,2001-06-08,"MIDAS-5294",44.5,-69.75
17.6,4.6,26.49,2001-06-09,"MIDAS-5294",44.5,-69.75
17.2,3.58,24.13,2001-06-10,"MIDAS-5294",44.5,-69.75
16.4,3.98,22.98,2001-06-11,"MIDAS-5294",44.5,-69.75
14.4,4.72,5.15,2001-06-12,"MIDAS-5294",44.5,-69.75
18,3.45,25.94,2001-06-13,"MIDAS-5294",44.5,-69.75
21.4,3.62,27.02,2001-06-14,"MIDAS-5294",44.5,-69.75
23.8,3.42,29.21,2001-06-15,"MIDAS-5294",44.5,-69.75
24.6,4.22,29.07,2001-06-16,"MIDAS-5294",44.5,-69.75
21.1,4.56,18.12,2001-06-17,"MIDAS-5294",44.5,-69.75
21.1,5.17,30.43,2001-06-18,"MIDAS-5294",44.5,-69.75
22.3,5.87,28.83,2001-06-19,"MIDAS-5294",44.5,-69.75
23.9,4.85,28.16,2001-06-20,"MIDAS-5294",44.5,-69.75
19.6,3.55,22.71,2001-06-21,"MIDAS-5294",44.5,-69.75
16.9,4.59,12.61,2001-06-22,"MIDAS-5294",44.5,-69.75
19.6,4,12.57,2001-06-23,"MIDAS-5294",44.5,-69.75
21.5,4.57,12.12,2001-06-24,"MIDAS-5294",44.5,-69.75
22.3,2.41,25.44,2001-06-25,"MIDAS-5294",44.5,-69.75
23.9,3.56,25.85,2001-06-26,"MIDAS-5294",44.5,-69.75
26.1,4.11,29.72,2001-06-27,"MIDAS-5294",44.5,-69.75
23.2,5.8,30.38,2001-06-28,"MIDAS-5294",44.5,-69.75
18.3,4.44,22.4,2001-06-29,"MIDAS-5294",44.5,-69.75
23.6,5.93,24.28,2001-06-30,"MIDAS-5294",44.5,-69.75
22.4,5,17.67,2001-07-01,"MIDAS-5294",44.5,-69.75
16.1,6.85,25.04,2001-07-02,"MIDAS-5294",44.5,-69.75
16.7,5.64,23.77,2001-07-03,"MIDAS-5294",44.5,-69.75
18.8,4.95,20.69,2001-07-04,"MIDAS-5294",44.5,-69.75
20,3.5,18.04,2001-07-05,"MIDAS-5294",44.5,-69.75
18,5.07,23.06,2001-07-06,"MIDAS-5294",44.5,-69.75
18.5,4.39,23.64,2001-07-07,"MIDAS-5294",44.5,-69.75
18,4.25,14.93,2001-07-08,"MIDAS-5294",44.5,-69.75
19.4,3.13,20.77,2001-07-09,"MIDAS-5294",44.5,-69.75
18.1,3.09,14.03,2001-07-10,"MIDAS-5294",44.5,-69.75
17.3,3.24,15.3,2001-07-11,"MIDAS-5294",44.5,-69.75
17.3,4,22.92,2001-07-12,"MIDAS-5294",44.5,-69.75
18.6,4,19.12,2001-07-13,"MIDAS-5294",44.5,-69.75
18.2,2.9,20.31,2001-07-14,"MIDAS-5294",44.5,-69.75
18.6,3.01,22.26,2001-07-15,"MIDAS-5294",44.5,-69.75
18.2,2.56,21.18,2001-07-16,"MIDAS-5294",44.5,-69.75
17.1,2.11,13.45,2001-07-17,"MIDAS-5294",44.5,-69.75
17.5,2.16,19.59,2001-07-18,"MIDAS-5294",44.5,-69.75
19,2.62,25.12,2001-07-19,"MIDAS-5294",44.5,-69.75
21.2,3.19,27.33,2001-07-20,"MIDAS-5294",44.5,-69.75
22.1,3.93,24.85,2001-07-21,"MIDAS-5294",44.5,-69.75
23.4,4.42,24.1,2001-07-22,"MIDAS-5294",44.5,-69.75
24.9,3.69,25.79,2001-07-23,"MIDAS-5294",44.5,-69.75
26.8,6,24.43,2001-07-24,"MIDAS-5294",44.5,-69.75
25.2,4.36,21.43,2001-07-25,"MIDAS-5294",44.5,-69.75
18.4,4.52,17.07,2001-07-26,"MIDAS-5294",44.5,-69.75
16.5,4.49,24.16,2001-07-27,"MIDAS-5294",44.5,-69.75
17.4,2.97,19.85,2001-07-28,"MIDAS-5294",44.5,-69.75
19.1,3.4,20.51,2001-07-29,"MIDAS-5294",44.5,-69.75
19.3,3.11,18.64,2001-07-30,"MIDAS-5294",44.5,-69.75
21,3.05,20.43,2001-07-31,"MIDAS-5294",44.5,-69.75
22,3.76,26.91,2001-08-01,"MIDAS-5294",44.5,-69.75
23.9,4.47,26.88,2001-08-02,"MIDAS-5294",44.5,-69.75
25.7,3.62,22.64,2001-08-03,"MIDAS-5294",44.5,-69.75
22.7,3.24,21.09,2001-08-04,"MIDAS-5294",44.5,-69.75
21.9,3.81,22.55,2001-08-05,"MIDAS-5294",44.5,-69.75
24.4,4.4,22.08,2001-08-06,"MIDAS-5294",44.5,-69.75
25.9,4.43,21.62,2001-08-07,"MIDAS-5294",44.5,-69.75
24.4,3.38,21.57,2001-08-08,"MIDAS-5294",44.5,-69.75
26.5,4.74,21.68,2001-08-09,"MIDAS-5294",44.5,-69.75
26.5,5.47,18.04,2001-08-10,"MIDAS-5294",44.5,-69.75
21.5,3.35,26.11,2001-08-11,"MIDAS-5294",44.5,-69.75
20.5,3.04,21.93,2001-08-12,"MIDAS-5294",44.5,-69.75
21.8,2.97,19.34,2001-08-13,"MIDAS-5294",44.5,-69.75
20.7,3.34,23.76,2001-08-14,"MIDAS-5294",44.5,-69.75
20.2,3.7,24.96,2001-08-15,"MIDAS-5294",44.5,-69.75
21.4,3.92,23.46,2001-08-16,"MIDAS-5294",44.5,-69.75
21.1,4.84,12.86,2001-08-17,"MIDAS-5294",44.5,-69.75
22.5,4.82,19.48,2001-08-18,"MIDAS-5294",44.5,-69.75
22.3,3.21,18.87,2001-08-19,"MIDAS-5294",44.5,-69.75
18.7,4.53,12.6,2001-08-20,"MIDAS-5294",44.5,-69.75
19.6,3.01,8.93,2001-08-21,"MIDAS-5294",44.5,-69.75
22.1,2.2,18.05,2001-08-22,"MIDAS-5294",44.5,-69.75
22.3,3.2,21.1,2001-08-23,"MIDAS-5294",44.5,-69.75
20.4,4.61,23.66,2001-08-24,"MIDAS-5294",44.5,-69.75
16.4,3.75,24.66,2001-08-25,"MIDAS-5294",44.5,-69.75
18,5.61,21.79,2001-08-26,"MIDAS-5294",44.5,-69.75
19.5,4.14,10.36,2001-08-27,"MIDAS-5294",44.5,-69.75
19.9,3.44,18.53,2001-08-28,"MIDAS-5294",44.5,-69.75
18.2,3.82,20.67,2001-08-29,"MIDAS-5294",44.5,-69.75
16.5,4.33,23.05,2001-08-30,"MIDAS-5294",44.5,-69.75
20.4,6.06,13.27,2001-08-31,"MIDAS-5294",44.5,-69.75
18.9,5.44,15.48,2001-09-01,"MIDAS-5294",44.5,-69.75
14.3,3.72,22.24,2001-09-02,"MIDAS-5294",44.5,-69.75
16,4.42,21.59,2001-09-03,"MIDAS-5294",44.5,-69.75
17.8,4.36,17.4,2001-09-04,"MIDAS-5294",44.5,-69.75
16.4,4.96,22.6,2001-09-05,"MIDAS-5294",44.5,-69.75
15.8,2.86,21.67,2001-09-06,"MIDAS-5294",44.5,-69.75
19.8,3.63,21.05,2001-09-07,"MIDAS-5294",44.5,-69.75
21.6,3.82,18.71,2001-09-08,"MIDAS-5294",44.5,-69.75
22.4,3.72,20.95,2001-09-09,"MIDAS-5294",44.5,-69.75
21.1,5.02,18.69,2001-09-10,"MIDAS-5294",44.5,-69.75
19.7,4.47,20.75,2001-09-11,"MIDAS-5294",44.5,-69.75
16.5,3.26,20.75,2001-09-12,"MIDAS-5294",44.5,-69.75
17.2,4.27,16.46,2001-09-13,"MIDAS-5294",44.5,-69.75
13.1,4.61,12.88,2001-09-14,"MIDAS-5294",44.5,-69.75
11.9,3,20.53,2001-09-15,"MIDAS-5294",44.5,-69.75
14.4,3.54,19.95,2001-09-16,"MIDAS-5294",44.5,-69.75
15.3,3.71,19.63,2001-09-17,"MIDAS-5294",44.5,-69.75
16.2,3.3,14.6,2001-09-18,"MIDAS-5294",44.5,-69.75
14.7,3.2,10.29,2001-09-19,"MIDAS-5294",44.5,-69.75
14.8,4.61,8.26,2001-09-20,"MIDAS-5294",44.5,-69.75
16.5,4.36,3.39,2001-09-21,"MIDAS-5294",44.5,-69.75
18.1,3.71,6.96,2001-09-22,"MIDAS-5294",44.5,-69.75
17.3,2.78,14.25,2001-09-23,"MIDAS-5294",44.5,-69.75
16,4.16,13.89,2001-09-24,"MIDAS-5294",44.5,-69.75
16.2,5.39,2.39,2001-09-25,"MIDAS-5294",44.5,-69.75
18.7,4.52,13.98,2001-09-26,"MIDAS-5294",44.5,-69.75
14.5,2.64,11,2001-09-27,"MIDAS-5294",44.5,-69.75
11.3,4.28,4.19,2001-09-28,"MIDAS-5294",44.5,-69.75
10.3,4.61,15.54,2001-09-29,"MIDAS-5294",44.5,-69.75
9.3,3.28,17.61,2001-09-30,"MIDAS-5294",44.5,-69.75
11.2,2.61,15.71,2001-10-01,"MIDAS-5294",44.5,-69.75
13.9,4.27,13.36,2001-10-02,"MIDAS-5294",44.5,-69.75
14.2,3.96,15.35,2001-10-03,"MIDAS-5294",44.5,-69.75
17.6,4.74,15.93,2001-10-04,"MIDAS-5294",44.5,-69.75
16.2,3.75,12.69,2001-10-05,"MIDAS-5294",44.5,-69.75
14,7.66,5.95,2001-10-06,"MIDAS-5294",44.5,-69.75
7.9,4.4,14.37,2001-10-07,"MIDAS-5294",44.5,-69.75
5.6,6.5,14.18,2001-10-08,"MIDAS-5294",44.5,-69.75
6.4,3.55,15.65,2001-10-09,"MIDAS-5294",44.5,-69.75
11.6,3.3,10.58,2001-10-10,"MIDAS-5294",44.5,-69.75
12.8,3.83,14.93,2001-10-11,"MIDAS-5294",44.5,-69.75
13.6,3.26,11.94,2001-10-12,"MIDAS-5294",44.5,-69.75
12.1,2.53,4.16,2001-10-13,"MIDAS-5294",44.5,-69.75
12.5,2.69,5.96,2001-10-14,"MIDAS-5294",44.5,-69.75
12.9,3.8,2.98,2001-10-15,"MIDAS-5294",44.5,-69.75
10.6,3.69,13.9,2001-10-16,"MIDAS-5294",44.5,-69.75
11.4,6.04,9.49,2001-10-17,"MIDAS-5294",44.5,-69.75
6.5,6.7,13.31,2001-10-18,"MIDAS-5294",44.5,-69.75
6.5,3.9,11.33,2001-10-19,"MIDAS-5294",44.5,-69.75
9.7,3.86,9.75,2001-10-20,"MIDAS-5294",44.5,-69.75
11,5.19,12.92,2001-10-21,"MIDAS-5294",44.5,-69.75
10.4,3.71,12.45,2001-10-22,"MIDAS-5294",44.5,-69.75
7.5,5.74,10.97,2001-10-23,"MIDAS-5294",44.5,-69.75
15,5.61,6.05,2001-10-24,"MIDAS-5294",44.5,-69.75
13.7,6.1,2.83,2001-10-25,"MIDAS-5294",44.5,-69.75
7.8,4.47,10.02,2001-10-26,"MIDAS-5294",44.5,-69.75
5.2,4.31,11.15,2001-10-27,"MIDAS-5294",44.5,-69.75
3.8,3.92,11.82,2001-10-28,"MIDAS-5294",44.5,-69.75
3.7,2.82,11.62,2001-10-29,"MIDAS-5294",44.5,-69.75
3.9,6.13,12.15,2001-10-30,"MIDAS-5294",44.5,-69.75
1.9,3.1,9.01,2001-10-31,"MIDAS-5294",44.5,-69.75
5.2,2.5,4.98,2001-11-01,"MIDAS-5294",44.5,-69.75
11.6,5,9.13,2001-11-02,"MIDAS-5294",44.5,-69.75
13.2,4.75,9.65,2001-11-03,"MIDAS-5294",44.5,-69.75
7.4,2.83,7.64,2001-11-04,"MIDAS-5294",44.5,-69.75
5.8,6,2.89,2001-11-05,"MIDAS-5294",44.5,-69.75
6.7,7.65,9.16,2001-11-06,"MIDAS-5294",44.5,-69.75
6.8,7.72,10.76,2001-11-07,"MIDAS-5294",44.5,-69.75
4,4.57,10.45,2001-11-08,"MIDAS-5294",44.5,-69.75
5.2,7.63,9.09,2001-11-09,"MIDAS-5294",44.5,-69.75
2.4,3.73,8.71,2001-11-10,"MIDAS-5294",44.5,-69.75
2.1,6.42,9.19,2001-11-11,"MIDAS-5294",44.5,-69.75
-0.7,5.95,6.3,2001-11-12,"MIDAS-5294",44.5,-69.75
-0.9,2.94,9.54,2001-11-13,"MIDAS-5294",44.5,-69.75
1.8,2.43,3.9,2001-11-14,"MIDAS-5294",44.5,-69.75
6,3.96,8.37,2001-11-15,"MIDAS-5294",44.5,-69.75
8.7,5.5,6.22,2001-11-16,"MIDAS-5294",44.5,-69.75
0.1,4.85,8.94,2001-11-17,"MIDAS-5294",44.5,-69.75
3,3.4,8.45,2001-11-18,"MIDAS-5294",44.5,-69.75
5.8,4.88,7.95,2001-11-19,"MIDAS-5294",44.5,-69.75
5.4,4.9,2.6,2001-11-20,"MIDAS-5294",44.5,-69.75
-0.6,3.01,8.85,2001-11-21,"MIDAS-5294",44.5,-69.75
1.3,2.2,7.5,2001-11-22,"MIDAS-5294",44.5,-69.75
1.8,2.21,7.81,2001-11-23,"MIDAS-5294",44.5,-69.75
2.8,2.75,3.33,2001-11-24,"MIDAS-5294",44.5,-69.75
8.7,4.32,5.45,2001-11-25,"MIDAS-5294",44.5,-69.75
10.2,4.18,2.74,2001-11-26,"MIDAS-5294",44.5,-69.75
5.9,2.92,3.82,2001-11-27,"MIDAS-5294",44.5,-69.75
2.5,4.37,2.49,2001-11-28,"MIDAS-5294",44.5,-69.75
-0.8,3.27,1.1,2001-11-29,"MIDAS-5294",44.5,-69.75
0.2,2.11,0.9,2001-11-30,"MIDAS-5294",44.5,-69.75
8.7,3.89,5.13,2001-12-01,"MIDAS-5294",44.5,-69.75
4.6,3.06,3.64,2001-12-02,"MIDAS-5294",44.5,-69.75
3.5,4.56,6.78,2001-12-03,"MIDAS-5294",44.5,-69.75
4.7,3.16,4.83,2001-12-04,"MIDAS-5294",44.5,-69.75
6.8,3.26,5.25,2001-12-05,"MIDAS-5294",44.5,-69.75
10.8,5.23,4.52,2001-12-06,"MIDAS-5294",44.5,-69.75
6.3,5.2,7.52,2001-12-07,"MIDAS-5294",44.5,-69.75
-0.1,3.67,7.38,2001-12-08,"MIDAS-5294",44.5,-69.75
-1.8,2.98,4.54,2001-12-09,"MIDAS-5294",44.5,-69.75
-1.3,4.21,7.3,2001-12-10,"MIDAS-5294",44.5,-69.75
0.9,3.94,7.26,2001-12-11,"MIDAS-5294",44.5,-69.75
-0.5,3.32,7.04,2001-12-12,"MIDAS-5294",44.5,-69.75
1,2.78,0.54,2001-12-13,"MIDAS-5294",44.5,-69.75
4.1,3.41,4.05,2001-12-14,"MIDAS-5294",44.5,-69.75
-0.8,4.94,6.62,2001-12-15,"MIDAS-5294",44.5,-69.75
-3.9,4.75,7.28,2001-12-16,"MIDAS-5294",44.5,-69.75
-4.6,2.37,3.13,2001-12-17,"MIDAS-5294",44.5,-69.75
-1.6,5.14,1.59,2001-12-18,"MIDAS-5294",44.5,-69.75
-1,4.47,6.71,2001-12-19,"MIDAS-5294",44.5,-69.75
-1.9,3.08,2.26,2001-12-20,"MIDAS-5294",44.5,-69.75
-1.3,5.24,5.73,2001-12-21,"MIDAS-5294",44.5,-69.75
-5.4,4.39,7.43,2001-12-22,"MIDAS-5294",44.5,-69.75
-8,3.38,7.05,2001-12-23,"MIDAS-5294",44.5,-69.75
0.7,4.57,0.92,2001-12-24,"MIDAS-5294",44.5,-69.75
-2,4.72,7.26,2001-12-25,"MIDAS-5294",44.5,-69.75
-6,2.72,6.33,2001-12-26,"MIDAS-5294",44.5,-69.75
-3.3,3.71,4.56,2001-12-27,"MIDAS-5294",44.5,-69.75
-7.1,3.53,7.59,2001-12-28,"MIDAS-5294",44.5,-69.75
-5.5,4.48,7.54,2001-12-29,"MIDAS-5294",44.5,-69.75
-6.5,4.81,7.17,2001-12-30,"MIDAS-5294",44.5,-69.75
-5.2,5.31,7.31,2001-12-31,"MIDAS-5294",44.5,-69.75
-9.9,5.32,7.36,2002-01-01,"MIDAS-5294",44.5,-69.75
-7.2,4.24,7.79,2002-01-02,"MIDAS-5294",44.5,-69.75
-4.9,5.22,6.64,2002-01-03,"MIDAS-5294",44.5,-69.75
-9.9,3.05,8.03,2002-01-04,"MIDAS-5294",44.5,-69.75
-5,3.01,7.25,2002-01-05,"MIDAS-5294",44.5,-69.75
-1,2.56,4.44,2002-01-06,"MIDAS-5294",44.5,-69.75
-1.7,6.03,3.64,2002-01-07,"MIDAS-5294",44.5,-69.75
-6.9,4.6,8.2,2002-01-08,"MIDAS-5294",44.5,-69.75
-5.2,3.36,4.5,2002-01-09,"MIDAS-5294",44.5,-69.75
0.2,3.37,6.96,2002-01-10,"MIDAS-5294",44.5,-69.75
-0.3,3.31,4.56,2002-01-11,"MIDAS-5294",44.5,-69.75
-2.3,4.55,7.31,2002-01-12,"MIDAS-5294",44.5,-69.75
0.2,9.12,1.08,2002-01-13,"MIDAS-5294",44.5,-69.75
-4.9,7.79,8.25,2002-01-14,"MIDAS-5294",44.5,-69.75
-7.2,3.31,1.67,2002-01-15,"MIDAS-5294",44.5,-69.75
-4.2,4.87,8.9,2002-01-16,"MIDAS-5294",44.5,-69.75
-7,2.63,3.77,2002-01-17,"MIDAS-5294",44.5,-69.75
-5.9,3.81,7.39,2002-01-18,"MIDAS-5294",44.5,-69.75
-7.8,3.49,8.81,2002-01-19,"MIDAS-5294",44.5,-69.75
-6.6,3.5,9.17,2002-01-20,"MIDAS-5294",44.5,-69.75
-3.4,3.9,4.73,2002-01-21,"MIDAS-5294",44.5,-69.75
-1.4,6.52,8.47,2002-01-22,"MIDAS-5294",44.5,-69.75
-0.7,5.05,8.85,2002-01-23,"MIDAS-5294",44.5,-69.75
2,5.34,3.01,2002-01-24,"MIDAS-5294",44.5,-69.75
-1,4.62,7.8,2002-01-25,"MIDAS-5294",44.5,-69.75
-1.3,4.13,9.12,2002-01-26,"MIDAS-5294",44.5,-69.75
-3.2,3.48,3.27,2002-01-27,"MIDAS-5294",44.5,-69.75
-2.2,2.28,6.21,2002-01-28,"MIDAS-5294",44.5,-69.75
-0.4,3.33,6.88,2002-01-29,"MIDAS-5294",44.5,-69.75
-5.1,3.33,4.8,2002-01-30,"MIDAS-5294",44.5,-69.75
-8.6,3,6.29,2002-01-31,"MIDAS-5294",44.5,-69.75
-8.5,3.11,1.26,2002-02-01,"MIDAS-5294",44.5,-69.75
-8.7,7.72,11.47,2002-02-02,"MIDAS-5294",44.5,-69.75
-11.2,2.88,9.56,2002-02-03,"MIDAS-5294",44.5,-69.75
-6.4,4.03,10.71,2002-02-04,"MIDAS-5294",44.5,-69.75
-8.9,4.66,11.73,2002-02-05,"MIDAS-5294",44.5,-69.75
-10.5,3.98,11.91,2002-02-06,"MIDAS-5294",44.5,-69.75
-8.2,2.3,8.93,2002-02-07,"MIDAS-5294",44.5,-69.75
-5.9,3.98,11.43,2002-02-08,"MIDAS-5294",44.5,-69.75
-6.8,3.61,12.79,2002-02-09,"MIDAS-5294",44.5,-69.75
-6.8,5.73,7.16,2002-02-10,"MIDAS-5294",44.5,-69.75
-4.1,7.48,10.16,2002-02-11,"MIDAS-5294",44.5,-69.75
-10.2,5.98,10.27,2002-02-12,"MIDAS-5294",44.5,-69.75
-7,6.11,13.47,2002-02-13,"MIDAS-5294",44.5,-69.75
-11.4,4.48,12.43,2002-02-14,"MIDAS-5294",44.5,-69.75
-0.1,5.24,9.65,2002-02-15,"MIDAS-5294",44.5,-69.75
3.3,4.92,11.67,2002-02-16,"MIDAS-5294",44.5,-69.75
0.4,5.51,9.71,2002-02-17,"MIDAS-5294",44.5,-69.75
-3.8,5.59,14.51,2002-02-18,"MIDAS-5294",44.5,-69.75
-4.2,2.48,14.28,2002-02-19,"MIDAS-5294",44.5,-69.75
-0.2,3.66,8.45,2002-02-20,"MIDAS-5294",44.5,-69.75
3,4.3,4.32,2002-02-21,"MIDAS-5294",44.5,-69.75
1.6,3.73,7.87,2002-02-22,"MIDAS-5294",44.5,-69.75
-1.5,3.24,15.19,2002-02-23,"MIDAS-5294",44.5,-69.75
-5.4,2.63,15.16,2002-02-24,"MIDAS-5294",44.5,-69.75
-0.7,4.16,9.56,2002-02-25,"MIDAS-5294",44.5,-69.75
3.5,4.54,9.96,2002-02-26,"MIDAS-5294",44.5,-69.75
5.1,6.8,2.92,2002-02-27,"MIDAS-5294",44.5,-69.75
-3.7,7.42,15.91,2002-02-28,"MIDAS-5294",44.5,-69.75
-3.7,5.23,14.21,2002-03-01,"MIDAS-5294",44.5,-69.75
-1.9,4.27,15.41,2002-03-02,"MIDAS-5294",44.5,-69.75
6.2,7.24,2.25,2002-03-03,"MIDAS-5294",44.5,-69.75
-1.9,5.15,17.13,2002-03-04,"MIDAS-5294",44.5,-69.75
-7.1,4.42,16.55,2002-03-05,"MIDAS-5294",44.5,-69.75
-4.6,2.91,12.09,2002-03-06,"MIDAS-5294",44.5,-69.75
-0.5,2.19,8.65,2002-03-07,"MIDAS-5294",44.5,-69.75
-1.4,3.11,7.16,2002-03-08,"MIDAS-5294",44.5,-69.75
3.4,4.84,8.52,2002-03-09,"MIDAS-5294",44.5,-69.75
4.6,8.3,13.94,2002-03-10,"MIDAS-5294",44.5,-69.75
-4.2,6.02,18.37,2002-03-11,"MIDAS-5294",44.5,-69.75
-0.8,5.13,9.61,2002-03-12,"MIDAS-5294",44.5,-69.75
0.7,3.76,10.94,2002-03-13,"MIDAS-5294",44.5,-69.75
4.4,5.38,17.82,2002-03-14,"MIDAS-5294",44.5,-69.75
-2,4.19,5.17,2002-03-15,"MIDAS-5294",44.5,-69.75
-1.9,5.36,6.24,2002-03-16,"MIDAS-5294",44.5,-69.75
-2.2,3.76,20.08,2002-03-17,"MIDAS-5294",44.5,-69.75
-2.1,3.12,14.45,2002-03-18,"MIDAS-5294",44.5,-69.75
-1.1,2.16,9.19,2002-03-19,"MIDAS-5294",44.5,-69.75
-0.7,4.84,10.45,2002-03-20,"MIDAS-5294",44.5,-69.75
1.4,4.18,19.51,2002-03-21,"MIDAS-5294",44.5,-69.75
-7.8,7.75,21.82,2002-03-22,"MIDAS-5294",44.5,-69.75
-5.2,6.67,17.15,2002-03-23,"MIDAS-5294",44.5,-69.75
-1.2,6.43,20.47,2002-03-24,"MIDAS-5294",44.5,-69.75
-2.5,4.38,21.94,2002-03-25,"MIDAS-5294",44.5,-69.75
-1.8,4.87,15.39,2002-03-26,"MIDAS-5294",44.5,-69.75
2.5,4.91,10.52,2002-03-27,"MIDAS-5294",44.5,-69.75
2.4,4.03,16.95,2002-03-28,"MIDAS-5294",44.5,-69.75
2.8,3.52,20.44,2002-03-29,"MIDAS-5294",44.5,-69.75
5.8,6.28,8.51,2002-03-30,"MIDAS-5294",44.5,-69.75
7.4,2.97,20.65,2002-03-31,"MIDAS-5294",44.5,-69.75
4.2,6.44,3.78,2002-04-01,"MIDAS-5294",44.5,-69.75
5.5,6.11,20.15,2002-04-02,"MIDAS-5294",44.5,-69.75
7.2,5,4.13,2002-04-03,"MIDAS-5294",44.5,-69.75
2.5,6.8,21.87,2002-04-04,"MIDAS-5294",44.5,-69.75
1.4,2.98,18.22,2002-04-05,"MIDAS-5294",44.5,-69.75
0.7,5.02,21.76,2002-04-06,"MIDAS-5294",44.5,-69.75
-0.2,3.85,24.35,2002-04-07,"MIDAS-5294",44.5,-69.75
5,3.61,15.26,2002-04-08,"MIDAS-5294",44.5,-69.75
9.4,5.98,8.55,2002-04-09,"MIDAS-5294",44.5,-69.75
8.9,5.58,24.46,2002-04-10,"MIDAS-5294",44.5,-69.75
5.4,3.62,24.26,2002-04-11,"MIDAS-5294",44.5,-69.75
7.7,6.11,23.71,2002-04-12,"MIDAS-5294",44.5,-69.75
14.1,5.41,11.02,2002-04-13,"MIDAS-5294",44.5,-69.75
10.3,5.29,8.19,2002-04-14,"MIDAS-5294",44.5,-69.75
6.2,3.62,4.09,2002-04-15,"MIDAS-5294",44.5,-69.75
10.6,3.81,19.28,2002-04-16,"MIDAS-5294",44.5,-69.75
15.3,3.37,16.64,2002-04-17,"MIDAS-5294",44.5,-69.75
8,3.28,11.28,2002-04-18,"MIDAS-5294",44.5,-69.75
8.6,4.61,10.75,2002-04-19,"MIDAS-5294",44.5,-69.75
9.8,4.19,25.16,2002-04-20,"MIDAS-5294",44.5,-69.75
3.9,6.51,26.6,2002-04-21,"MIDAS-5294",44.5,-69.75
2.6,2.33,13.99,2002-04-22,"MIDAS-5294",44.5,-69.75
5.2,3.71,19.04,2002-04-23,"MIDAS-5294",44.5,-69.75
6.1,3.51,20,2002-04-24,"MIDAS-5294",44.5,-69.75
6,6.1,24.46,2002-04-25,"MIDAS-5294",44.5,-69.75
4.4,6.04,22.56,2002-04-26,"MIDAS-5294",44.5,-69.75
5.5,7.21,23.1,2002-04-27,"MIDAS-5294",44.5,-69.75
2.7,5.23,8.84,2002-04-28,"MIDAS-5294",44.5,-69.75
2.3,5.73,8.16,2002-04-29,"MIDAS-5294",44.5,-69.75
