"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
18.1,5.15,17.58,1998-09-12,"NHLAK802010201-04",43,-72.25
15.7,2.9,19.02,1998-09-13,"NHLAK802010201-04",43,-72.25
17.5,2.53,16.46,1998-09-14,"NHLAK802010201-04",43,-72.25
21,4.25,12.98,1998-09-15,"NHLAK802010201-04",43,-72.25
18.8,3.93,16.4,1998-09-16,"NHLAK802010201-04",43,-72.25
13.9,3,20.79,1998-09-17,"NHLAK802010201-04",43,-72.25
14.2,3.47,17.2,1998-09-18,"NHLAK802010201-04",43,-72.25
16.7,4.1,18.79,1998-09-19,"NHLAK802010201-04",43,-72.25
19,2.73,15.79,1998-09-20,"NHLAK802010201-04",43,-72.25
20.8,4.25,15.99,1998-09-21,"NHLAK802010201-04",43,-72.25
16.2,4.11,4.59,1998-09-22,"NHLAK802010201-04",43,-72.25
9.3,5.78,19.65,1998-09-23,"NHLAK802010201-04",43,-72.25
8.3,2.98,16.02,1998-09-24,"NHLAK802010201-04",43,-72.25
12.8,4.58,11.19,1998-09-25,"NHLAK802010201-04",43,-72.25
16.3,2.84,17.23,1998-09-26,"NHLAK802010201-04",43,-72.25
21.3,5.59,14.32,1998-09-27,"NHLAK802010201-04",43,-72.25
16.3,5.52,13.95,1998-09-28,"NHLAK802010201-04",43,-72.25
10.9,2.88,18.3,1998-09-29,"NHLAK802010201-04",43,-72.25
14.1,3.91,12.52,1998-09-30,"NHLAK802010201-04",43,-72.25
13.6,8.74,13.26,1998-10-01,"NHLAK802010201-04",43,-72.25
7.3,6.91,13.11,1998-10-02,"NHLAK802010201-04",43,-72.25
7.5,3.91,15.87,1998-10-03,"NHLAK802010201-04",43,-72.25
6.8,2.69,17.63,1998-10-04,"NHLAK802010201-04",43,-72.25
7,4.28,17.08,1998-10-05,"NHLAK802010201-04",43,-72.25
4.9,3.14,17.43,1998-10-06,"NHLAK802010201-04",43,-72.25
7.2,4.03,12.57,1998-10-07,"NHLAK802010201-04",43,-72.25
12.8,4,0.84,1998-10-08,"NHLAK802010201-04",43,-72.25
10.2,4.97,1.51,1998-10-09,"NHLAK802010201-04",43,-72.25
10.8,4.49,1.71,1998-10-10,"NHLAK802010201-04",43,-72.25
12.5,5.7,3.74,1998-10-11,"NHLAK802010201-04",43,-72.25
10.9,3.81,5.63,1998-10-12,"NHLAK802010201-04",43,-72.25
10,3.47,4.08,1998-10-13,"NHLAK802010201-04",43,-72.25
9,4.75,2.09,1998-10-14,"NHLAK802010201-04",43,-72.25
8.6,5.4,9.34,1998-10-15,"NHLAK802010201-04",43,-72.25
8.8,4.66,13.01,1998-10-16,"NHLAK802010201-04",43,-72.25
7.6,2.69,13.62,1998-10-17,"NHLAK802010201-04",43,-72.25
14.9,5,13.55,1998-10-18,"NHLAK802010201-04",43,-72.25
13.8,6.33,13.95,1998-10-19,"NHLAK802010201-04",43,-72.25
9.1,6.45,12.68,1998-10-20,"NHLAK802010201-04",43,-72.25
5.9,5.92,9.57,1998-10-21,"NHLAK802010201-04",43,-72.25
4.2,5.92,8.3,1998-10-22,"NHLAK802010201-04",43,-72.25
6.2,4.39,13.39,1998-10-23,"NHLAK802010201-04",43,-72.25
12.2,4.47,13.25,1998-10-24,"NHLAK802010201-04",43,-72.25
12.1,4.31,11.11,1998-10-25,"NHLAK802010201-04",43,-72.25
4.9,2.91,12.89,1998-10-26,"NHLAK802010201-04",43,-72.25
4.5,3.3,7.95,1998-10-27,"NHLAK802010201-04",43,-72.25
7.9,6.42,7.67,1998-10-28,"NHLAK802010201-04",43,-72.25
6.5,6.69,7.06,1998-10-29,"NHLAK802010201-04",43,-72.25
5.5,7.86,10.57,1998-10-30,"NHLAK802010201-04",43,-72.25
6.3,5.96,8.14,1998-10-31,"NHLAK802010201-04",43,-72.25
5.4,5.2,8.42,1998-11-01,"NHLAK802010201-04",43,-72.25
5.4,6.9,6.99,1998-11-02,"NHLAK802010201-04",43,-72.25
2.5,5.5,6.81,1998-11-03,"NHLAK802010201-04",43,-72.25
0.3,4.75,8.52,1998-11-04,"NHLAK802010201-04",43,-72.25
1.3,3.89,10.76,1998-11-05,"NHLAK802010201-04",43,-72.25
0.1,2.88,9.94,1998-11-06,"NHLAK802010201-04",43,-72.25
1.3,3.61,8.89,1998-11-07,"NHLAK802010201-04",43,-72.25
1.9,2.73,8.01,1998-11-08,"NHLAK802010201-04",43,-72.25
-0.4,1.91,8.03,1998-11-09,"NHLAK802010201-04",43,-72.25
1,5.12,8.43,1998-11-10,"NHLAK802010201-04",43,-72.25
8.3,6.58,5.59,1998-11-11,"NHLAK802010201-04",43,-72.25
4.6,6.41,8.67,1998-11-12,"NHLAK802010201-04",43,-72.25
2.9,4.5,5.9,1998-11-13,"NHLAK802010201-04",43,-72.25
1.2,3.09,6.53,1998-11-14,"NHLAK802010201-04",43,-72.25
6.1,6.33,8.44,1998-11-15,"NHLAK802010201-04",43,-72.25
2.9,4.2,5.58,1998-11-16,"NHLAK802010201-04",43,-72.25
-0.1,2.52,1.03,1998-11-17,"NHLAK802010201-04",43,-72.25
-1.1,3.18,9.81,1998-11-18,"NHLAK802010201-04",43,-72.25
0,3.86,5.66,1998-11-19,"NHLAK802010201-04",43,-72.25
5.4,3.75,2.6,1998-11-20,"NHLAK802010201-04",43,-72.25
2.5,5.32,7.48,1998-11-21,"NHLAK802010201-04",43,-72.25
0.7,4.32,9.68,1998-11-22,"NHLAK802010201-04",43,-72.25
6.2,5.64,8.87,1998-11-23,"NHLAK802010201-04",43,-72.25
6.2,6.48,7.54,1998-11-24,"NHLAK802010201-04",43,-72.25
1.3,4.1,8.65,1998-11-25,"NHLAK802010201-04",43,-72.25
3,6.24,1.11,1998-11-26,"NHLAK802010201-04",43,-72.25
3.3,7.1,4.74,1998-11-27,"NHLAK802010201-04",43,-72.25
3.9,5.06,7.49,1998-11-28,"NHLAK802010201-04",43,-72.25
2.1,2.42,5.95,1998-11-29,"NHLAK802010201-04",43,-72.25
5.1,4.24,4.17,1998-11-30,"NHLAK802010201-04",43,-72.25
6.9,7.83,6.92,1998-12-01,"NHLAK802010201-04",43,-72.25
6.9,5.05,8.24,1998-12-02,"NHLAK802010201-04",43,-72.25
8.3,3.27,5.65,1998-12-03,"NHLAK802010201-04",43,-72.25
11.7,6.31,7.27,1998-12-04,"NHLAK802010201-04",43,-72.25
3.5,2.85,7.93,1998-12-05,"NHLAK802010201-04",43,-72.25
7,3.54,3.53,1998-12-06,"NHLAK802010201-04",43,-72.25
10.9,7.1,3.7,1998-12-07,"NHLAK802010201-04",43,-72.25
-1.1,3.32,2.2,1998-12-08,"NHLAK802010201-04",43,-72.25
0.1,4.83,7.71,1998-12-09,"NHLAK802010201-04",43,-72.25
-0.2,3.05,7.53,1998-12-10,"NHLAK802010201-04",43,-72.25
0,6.23,6.89,1998-12-11,"NHLAK802010201-04",43,-72.25
-1.5,3.89,8,1998-12-12,"NHLAK802010201-04",43,-72.25
0.7,4.3,7.56,1998-12-13,"NHLAK802010201-04",43,-72.25
-2.6,4.81,8.03,1998-12-14,"NHLAK802010201-04",43,-72.25
0.7,4.48,8,1998-12-15,"NHLAK802010201-04",43,-72.25
1.5,2.79,5.52,1998-12-16,"NHLAK802010201-04",43,-72.25
-0.9,4.97,2.2,1998-12-17,"NHLAK802010201-04",43,-72.25
-5.5,6.72,7.01,1998-12-18,"NHLAK802010201-04",43,-72.25
-2.2,3.76,3.29,1998-12-19,"NHLAK802010201-04",43,-72.25
0.4,3.32,6.62,1998-12-20,"NHLAK802010201-04",43,-72.25
-0.5,5.79,1.99,1998-12-21,"NHLAK802010201-04",43,-72.25
1.8,7.87,3.32,1998-12-22,"NHLAK802010201-04",43,-72.25
-10.1,6.71,6.94,1998-12-23,"NHLAK802010201-04",43,-72.25
-6.7,3.91,7.17,1998-12-24,"NHLAK802010201-04",43,-72.25
-7.1,3.9,7.63,1998-12-25,"NHLAK802010201-04",43,-72.25
-5.9,4.2,7.44,1998-12-26,"NHLAK802010201-04",43,-72.25
-3.9,4.92,8.11,1998-12-27,"NHLAK802010201-04",43,-72.25
0.2,5.09,4.17,1998-12-28,"NHLAK802010201-04",43,-72.25
-2.1,3.28,3,1998-12-29,"NHLAK802010201-04",43,-72.25
-7.8,7.05,5.71,1998-12-30,"NHLAK802010201-04",43,-72.25
-15.6,6.05,5.95,1998-12-31,"NHLAK802010201-04",43,-72.25
-14.1,6.91,7.68,1999-01-01,"NHLAK802010201-04",43,-72.25
-19.8,3.62,7.33,1999-01-02,"NHLAK802010201-04",43,-72.25
-7.5,6.07,0.63,1999-01-03,"NHLAK802010201-04",43,-72.25
-6.4,4.85,8.56,1999-01-04,"NHLAK802010201-04",43,-72.25
-12.5,3.98,8.72,1999-01-05,"NHLAK802010201-04",43,-72.25
-12.6,5.47,8,1999-01-06,"NHLAK802010201-04",43,-72.25
-8.7,5.38,7.89,1999-01-07,"NHLAK802010201-04",43,-72.25
-13.1,3.64,6.4,1999-01-08,"NHLAK802010201-04",43,-72.25
-1.7,6.48,0.76,1999-01-09,"NHLAK802010201-04",43,-72.25
-11.9,5.53,9.23,1999-01-10,"NHLAK802010201-04",43,-72.25
-12.9,5.73,8.03,1999-01-11,"NHLAK802010201-04",43,-72.25
-5.5,5.22,5.48,1999-01-12,"NHLAK802010201-04",43,-72.25
-6.6,4.81,3.08,1999-01-13,"NHLAK802010201-04",43,-72.25
-20.3,4.24,3.92,1999-01-14,"NHLAK802010201-04",43,-72.25
-6.9,5.8,0.84,1999-01-15,"NHLAK802010201-04",43,-72.25
-5.5,5.49,7.45,1999-01-16,"NHLAK802010201-04",43,-72.25
1,5.32,9.56,1999-01-17,"NHLAK802010201-04",43,-72.25
0,7.07,2.33,1999-01-18,"NHLAK802010201-04",43,-72.25
0.9,6.68,8.27,1999-01-19,"NHLAK802010201-04",43,-72.25
-1.8,4.32,7.88,1999-01-20,"NHLAK802010201-04",43,-72.25
-4.4,2.02,7.37,1999-01-21,"NHLAK802010201-04",43,-72.25
-0.8,3.91,3.23,1999-01-22,"NHLAK802010201-04",43,-72.25
-0.2,4,1.41,1999-01-23,"NHLAK802010201-04",43,-72.25
7.1,7.43,1.2,1999-01-24,"NHLAK802010201-04",43,-72.25
-1.7,5.74,7.65,1999-01-25,"NHLAK802010201-04",43,-72.25
-5.6,3.71,10.43,1999-01-26,"NHLAK802010201-04",43,-72.25
-3.3,2.72,8.83,1999-01-27,"NHLAK802010201-04",43,-72.25
-7.8,3.3,2.6,1999-01-28,"NHLAK802010201-04",43,-72.25
-10.9,2.19,9.3,1999-01-29,"NHLAK802010201-04",43,-72.25
-13,4.73,10.33,1999-01-30,"NHLAK802010201-04",43,-72.25
-15.4,4.24,11.96,1999-01-31,"NHLAK802010201-04",43,-72.25
-9.7,2.72,11.47,1999-02-01,"NHLAK802010201-04",43,-72.25
-3.1,5.38,1.99,1999-02-02,"NHLAK802010201-04",43,-72.25
2.2,4.53,10.43,1999-02-03,"NHLAK802010201-04",43,-72.25
-1,3.62,6.14,1999-02-04,"NHLAK802010201-04",43,-72.25
-1.8,6.93,11.01,1999-02-05,"NHLAK802010201-04",43,-72.25
-5.9,4.46,6.98,1999-02-06,"NHLAK802010201-04",43,-72.25
-3.5,4.89,10.12,1999-02-07,"NHLAK802010201-04",43,-72.25
-7.5,3.38,12.76,1999-02-08,"NHLAK802010201-04",43,-72.25
-4.4,5.26,8.32,1999-02-09,"NHLAK802010201-04",43,-72.25
1,6.96,8.12,1999-02-10,"NHLAK802010201-04",43,-72.25
-1.1,4.89,12.7,1999-02-11,"NHLAK802010201-04",43,-72.25
5,5.35,8.74,1999-02-12,"NHLAK802010201-04",43,-72.25
-2.5,5.13,12.23,1999-02-13,"NHLAK802010201-04",43,-72.25
-9.8,4.9,13.71,1999-02-14,"NHLAK802010201-04",43,-72.25
-7.9,2.92,13.94,1999-02-15,"NHLAK802010201-04",43,-72.25
-2.3,2.56,13.67,1999-02-16,"NHLAK802010201-04",43,-72.25
-1.2,4.7,7.69,1999-02-17,"NHLAK802010201-04",43,-72.25
-0.2,3.22,1.65,1999-02-18,"NHLAK802010201-04",43,-72.25
-2.1,3.32,13.42,1999-02-19,"NHLAK802010201-04",43,-72.25
-4.5,4.21,9.62,1999-02-20,"NHLAK802010201-04",43,-72.25
-6.4,4.65,12.88,1999-02-21,"NHLAK802010201-04",43,-72.25
-15.3,5.6,16.25,1999-02-22,"NHLAK802010201-04",43,-72.25
-14.7,3.98,16.19,1999-02-23,"NHLAK802010201-04",43,-72.25
-10.9,3.16,14.77,1999-02-24,"NHLAK802010201-04",43,-72.25
-7,4.92,5.43,1999-02-25,"NHLAK802010201-04",43,-72.25
-2,6.65,15.6,1999-02-26,"NHLAK802010201-04",43,-72.25
-1.8,5.02,16.75,1999-02-27,"NHLAK802010201-04",43,-72.25
-2.3,4.9,6.49,1999-02-28,"NHLAK802010201-04",43,-72.25
3,4.73,6.28,1999-03-01,"NHLAK802010201-04",43,-72.25
-0.7,5.4,10.34,1999-03-02,"NHLAK802010201-04",43,-72.25
0.8,5.73,9.78,1999-03-03,"NHLAK802010201-04",43,-72.25
3,7.81,8.95,1999-03-04,"NHLAK802010201-04",43,-72.25
-4,6.35,17.7,1999-03-05,"NHLAK802010201-04",43,-72.25
-6.5,5.61,5.32,1999-03-06,"NHLAK802010201-04",43,-72.25
-9.5,7.58,16.7,1999-03-07,"NHLAK802010201-04",43,-72.25
-11.3,6.73,19.09,1999-03-08,"NHLAK802010201-04",43,-72.25
-7.8,5.16,19.37,1999-03-09,"NHLAK802010201-04",43,-72.25
-7.2,4.92,17.23,1999-03-10,"NHLAK802010201-04",43,-72.25
-6.5,5.97,8.55,1999-03-11,"NHLAK802010201-04",43,-72.25
-5.3,5.64,6.61,1999-03-12,"NHLAK802010201-04",43,-72.25
-1.9,5.06,18.41,1999-03-13,"NHLAK802010201-04",43,-72.25
-1.8,3.26,11.96,1999-03-14,"NHLAK802010201-04",43,-72.25
-2.1,7.15,5.55,1999-03-15,"NHLAK802010201-04",43,-72.25
0,8.23,20.03,1999-03-16,"NHLAK802010201-04",43,-72.25
5,4.54,19.74,1999-03-17,"NHLAK802010201-04",43,-72.25
5.3,7.13,13.82,1999-03-18,"NHLAK802010201-04",43,-72.25
1.2,7.01,12.55,1999-03-19,"NHLAK802010201-04",43,-72.25
-0.8,4.47,17.76,1999-03-20,"NHLAK802010201-04",43,-72.25
0.9,5.35,14.23,1999-03-21,"NHLAK802010201-04",43,-72.25
3.2,8.41,5.25,1999-03-22,"NHLAK802010201-04",43,-72.25
2.1,6.3,18.75,1999-03-23,"NHLAK802010201-04",43,-72.25
3.1,5.57,10.58,1999-03-24,"NHLAK802010201-04",43,-72.25
1.1,4.75,19.77,1999-03-25,"NHLAK802010201-04",43,-72.25
0.5,3.83,21.86,1999-03-26,"NHLAK802010201-04",43,-72.25
3.1,3.26,22.39,1999-03-27,"NHLAK802010201-04",43,-72.25
3.2,4.04,3.82,1999-03-28,"NHLAK802010201-04",43,-72.25
7.7,5.66,11.13,1999-03-29,"NHLAK802010201-04",43,-72.25
6.2,6.77,21.58,1999-03-30,"NHLAK802010201-04",43,-72.25
8.8,5.89,22.09,1999-03-31,"NHLAK802010201-04",43,-72.25
8.7,4.55,15.71,1999-04-01,"NHLAK802010201-04",43,-72.25
6.3,2.69,9.39,1999-04-02,"NHLAK802010201-04",43,-72.25
6.4,4.84,4.77,1999-04-03,"NHLAK802010201-04",43,-72.25
4.1,6.45,23.7,1999-04-04,"NHLAK802010201-04",43,-72.25
3.6,4.16,23.84,1999-04-05,"NHLAK802010201-04",43,-72.25
7.1,4.92,23.74,1999-04-06,"NHLAK802010201-04",43,-72.25
8.8,7.3,19.61,1999-04-07,"NHLAK802010201-04",43,-72.25
10.2,8.5,19.1,1999-04-08,"NHLAK802010201-04",43,-72.25
6.4,4.11,15.43,1999-04-09,"NHLAK802010201-04",43,-72.25
3.9,6.19,23.77,1999-04-10,"NHLAK802010201-04",43,-72.25
3,2.78,22.68,1999-04-11,"NHLAK802010201-04",43,-72.25
4.5,7.07,22.87,1999-04-12,"NHLAK802010201-04",43,-72.25
3.3,7.55,15.36,1999-04-13,"NHLAK802010201-04",43,-72.25
4.9,6.93,13.98,1999-04-14,"NHLAK802010201-04",43,-72.25
6.7,4.34,21.67,1999-04-15,"NHLAK802010201-04",43,-72.25
4.1,3.86,14.85,1999-04-16,"NHLAK802010201-04",43,-72.25
5.1,4.03,18.21,1999-04-17,"NHLAK802010201-04",43,-72.25
7.3,5.55,17.98,1999-04-18,"NHLAK802010201-04",43,-72.25
7.3,3.2,21.53,1999-04-19,"NHLAK802010201-04",43,-72.25
6.4,2.92,18.07,1999-04-20,"NHLAK802010201-04",43,-72.25
7.9,3.35,21.23,1999-04-21,"NHLAK802010201-04",43,-72.25
8.2,2.36,11.49,1999-04-22,"NHLAK802010201-04",43,-72.25
6.5,5.09,7.22,1999-04-23,"NHLAK802010201-04",43,-72.25
3.5,7.96,26.01,1999-04-24,"NHLAK802010201-04",43,-72.25
6.6,4.44,27.11,1999-04-25,"NHLAK802010201-04",43,-72.25
9.5,6.31,24.87,1999-04-26,"NHLAK802010201-04",43,-72.25
6.6,5.22,17.95,1999-04-27,"NHLAK802010201-04",43,-72.25
7.8,4.4,20.73,1999-04-28,"NHLAK802010201-04",43,-72.25
9.3,5.79,21.39,1999-04-29,"NHLAK802010201-04",43,-72.25
10.5,3.41,25.76,1999-04-30,"NHLAK802010201-04",43,-72.25
12.3,3.58,27.06,1999-05-01,"NHLAK802010201-04",43,-72.25
13.4,4.51,28.13,1999-05-02,"NHLAK802010201-04",43,-72.25
12.6,5.54,24.49,1999-05-03,"NHLAK802010201-04",43,-72.25
10.9,3.86,6.61,1999-05-04,"NHLAK802010201-04",43,-72.25
13.4,2.69,5.82,1999-05-05,"NHLAK802010201-04",43,-72.25
14.6,2.97,10.28,1999-05-06,"NHLAK802010201-04",43,-72.25
14.8,3.68,9.06,1999-05-07,"NHLAK802010201-04",43,-72.25
14.2,5.64,10.36,1999-05-08,"NHLAK802010201-04",43,-72.25
14.2,4.44,19.46,1999-05-09,"NHLAK802010201-04",43,-72.25
11.8,5.38,26.58,1999-05-10,"NHLAK802010201-04",43,-72.25
10.2,3.72,29.41,1999-05-11,"NHLAK802010201-04",43,-72.25
9.6,5.11,29.86,1999-05-12,"NHLAK802010201-04",43,-72.25
8.6,3.92,29.7,1999-05-13,"NHLAK802010201-04",43,-72.25
11.5,3.23,29.36,1999-05-14,"NHLAK802010201-04",43,-72.25
13.1,3.26,29.65,1999-05-15,"NHLAK802010201-04",43,-72.25
13.5,3.45,29.01,1999-05-16,"NHLAK802010201-04",43,-72.25
14.3,3.69,29.66,1999-05-17,"NHLAK802010201-04",43,-72.25
15.9,4.88,19.4,1999-05-18,"NHLAK802010201-04",43,-72.25
15.6,4.98,3.81,1999-05-19,"NHLAK802010201-04",43,-72.25
13,5.91,27.17,1999-05-20,"NHLAK802010201-04",43,-72.25
13.2,4.16,30.09,1999-05-21,"NHLAK802010201-04",43,-72.25
16.2,3.13,28.02,1999-05-22,"NHLAK802010201-04",43,-72.25
14.3,3.68,16.82,1999-05-23,"NHLAK802010201-04",43,-72.25
12.7,5.41,6.02,1999-05-24,"NHLAK802010201-04",43,-72.25
12.7,7.42,25.79,1999-05-25,"NHLAK802010201-04",43,-72.25
11.3,6.1,11.57,1999-05-26,"NHLAK802010201-04",43,-72.25
11.6,4.61,21.18,1999-05-27,"NHLAK802010201-04",43,-72.25
13.8,2.97,28.45,1999-05-28,"NHLAK802010201-04",43,-72.25
17.9,2.86,24.9,1999-05-29,"NHLAK802010201-04",43,-72.25
20,2.62,29.66,1999-05-30,"NHLAK802010201-04",43,-72.25
22.1,4.16,28.4,1999-05-31,"NHLAK802010201-04",43,-72.25
21.6,4.55,25.05,1999-06-01,"NHLAK802010201-04",43,-72.25
21.6,3.74,22.35,1999-06-02,"NHLAK802010201-04",43,-72.25
20.6,6.2,22.15,1999-06-03,"NHLAK802010201-04",43,-72.25
16.8,6.3,30.54,1999-06-04,"NHLAK802010201-04",43,-72.25
17.2,4.56,29.78,1999-06-05,"NHLAK802010201-04",43,-72.25
19.3,4.83,27.67,1999-06-06,"NHLAK802010201-04",43,-72.25
26.2,4.66,27.61,1999-06-07,"NHLAK802010201-04",43,-72.25
25.1,6.22,27.33,1999-06-08,"NHLAK802010201-04",43,-72.25
15.6,3.91,9.52,1999-06-09,"NHLAK802010201-04",43,-72.25
16,3.12,26.6,1999-06-10,"NHLAK802010201-04",43,-72.25
16.8,2.88,31.53,1999-06-11,"NHLAK802010201-04",43,-72.25
19.8,3.14,31.6,1999-06-12,"NHLAK802010201-04",43,-72.25
20.8,3.42,22.02,1999-06-13,"NHLAK802010201-04",43,-72.25
20.3,5.53,17.97,1999-06-14,"NHLAK802010201-04",43,-72.25
18.4,4.74,26.98,1999-06-15,"NHLAK802010201-04",43,-72.25
14,3.61,29.42,1999-06-16,"NHLAK802010201-04",43,-72.25
14,1.7,14.9,1999-06-17,"NHLAK802010201-04",43,-72.25
14.3,3.21,19.06,1999-06-18,"NHLAK802010201-04",43,-72.25
16.2,1.91,22.04,1999-06-19,"NHLAK802010201-04",43,-72.25
17.7,3.42,21.23,1999-06-20,"NHLAK802010201-04",43,-72.25
17.2,2.86,20.92,1999-06-21,"NHLAK802010201-04",43,-72.25
19.6,3.4,22.72,1999-06-22,"NHLAK802010201-04",43,-72.25
22,2.01,23.68,1999-06-23,"NHLAK802010201-04",43,-72.25
23.1,3.54,24.02,1999-06-24,"NHLAK802010201-04",43,-72.25
20.3,4.08,16.34,1999-06-25,"NHLAK802010201-04",43,-72.25
23.3,3.18,29.17,1999-06-26,"NHLAK802010201-04",43,-72.25
25.2,3.86,28.89,1999-06-27,"NHLAK802010201-04",43,-72.25
23.6,5.04,14.32,1999-06-28,"NHLAK802010201-04",43,-72.25
23.1,4.81,16.06,1999-06-29,"NHLAK802010201-04",43,-72.25
20.4,4.11,27,1999-06-30,"NHLAK802010201-04",43,-72.25
20.5,4.96,12.21,1999-07-01,"NHLAK802010201-04",43,-72.25
22.1,6.66,8.27,1999-07-02,"NHLAK802010201-04",43,-72.25
22.2,4.11,27.92,1999-07-03,"NHLAK802010201-04",43,-72.25
24.3,5.11,13.25,1999-07-04,"NHLAK802010201-04",43,-72.25
28.1,5.87,22.95,1999-07-05,"NHLAK802010201-04",43,-72.25
25.5,5.73,25.74,1999-07-06,"NHLAK802010201-04",43,-72.25
21.4,5.55,28.98,1999-07-07,"NHLAK802010201-04",43,-72.25
18.2,5.19,26.35,1999-07-08,"NHLAK802010201-04",43,-72.25
16.5,5,16.47,1999-07-09,"NHLAK802010201-04",43,-72.25
19,6.76,24.48,1999-07-10,"NHLAK802010201-04",43,-72.25
16.3,5.04,21.67,1999-07-11,"NHLAK802010201-04",43,-72.25
17.4,2.06,28.26,1999-07-12,"NHLAK802010201-04",43,-72.25
17.7,2.82,16.04,1999-07-13,"NHLAK802010201-04",43,-72.25
18.1,2.44,21.53,1999-07-14,"NHLAK802010201-04",43,-72.25
20.9,3.13,28.56,1999-07-15,"NHLAK802010201-04",43,-72.25
24.6,3.6,23.75,1999-07-16,"NHLAK802010201-04",43,-72.25
26.2,4.2,26.29,1999-07-17,"NHLAK802010201-04",43,-72.25
25.4,4.78,23.96,1999-07-18,"NHLAK802010201-04",43,-72.25
20.1,3.62,14.49,1999-07-19,"NHLAK802010201-04",43,-72.25
18.4,3.76,27.41,1999-07-20,"NHLAK802010201-04",43,-72.25
18.6,3.47,28.96,1999-07-21,"NHLAK802010201-04",43,-72.25
22.2,3.52,24.79,1999-07-22,"NHLAK802010201-04",43,-72.25
22.6,3.49,25.5,1999-07-23,"NHLAK802010201-04",43,-72.25
22,2.88,19.01,1999-07-24,"NHLAK802010201-04",43,-72.25
21.4,2.12,22.05,1999-07-25,"NHLAK802010201-04",43,-72.25
20.5,1.99,20.27,1999-07-26,"NHLAK802010201-04",43,-72.25
22.3,3.56,22.92,1999-07-27,"NHLAK802010201-04",43,-72.25
23.1,3.11,24.48,1999-07-28,"NHLAK802010201-04",43,-72.25
22.9,2.6,24.22,1999-07-29,"NHLAK802010201-04",43,-72.25
23.4,2.31,23.44,1999-07-30,"NHLAK802010201-04",43,-72.25
24.5,4.14,22.35,1999-07-31,"NHLAK802010201-04",43,-72.25
25.6,4.58,21.18,1999-08-01,"NHLAK802010201-04",43,-72.25
20.4,3.88,23.79,1999-08-02,"NHLAK802010201-04",43,-72.25
18.2,3.01,17.81,1999-08-03,"NHLAK802010201-04",43,-72.25
20,4.08,20.5,1999-08-04,"NHLAK802010201-04",43,-72.25
20.4,3.88,19.83,1999-08-05,"NHLAK802010201-04",43,-72.25
19.7,4.97,18.87,1999-08-06,"NHLAK802010201-04",43,-72.25
18.1,3.82,26.35,1999-08-07,"NHLAK802010201-04",43,-72.25
18.5,4.12,11.2,1999-08-08,"NHLAK802010201-04",43,-72.25
16.2,5.95,25.6,1999-08-09,"NHLAK802010201-04",43,-72.25
14.8,2.94,21.91,1999-08-10,"NHLAK802010201-04",43,-72.25
17,2.84,12.67,1999-08-11,"NHLAK802010201-04",43,-72.25
21.4,3.52,19.72,1999-08-12,"NHLAK802010201-04",43,-72.25
21.5,5.08,18.36,1999-08-13,"NHLAK802010201-04",43,-72.25
22.3,4.98,15.57,1999-08-14,"NHLAK802010201-04",43,-72.25
16.7,3.24,3.7,1999-08-15,"NHLAK802010201-04",43,-72.25
18.5,2.51,25.04,1999-08-16,"NHLAK802010201-04",43,-72.25
22.5,4.46,23.8,1999-08-17,"NHLAK802010201-04",43,-72.25
21.3,4.07,19.87,1999-08-18,"NHLAK802010201-04",43,-72.25
18.5,2.86,22.44,1999-08-19,"NHLAK802010201-04",43,-72.25
17.4,3.5,16.24,1999-08-20,"NHLAK802010201-04",43,-72.25
14,3.86,7.37,1999-08-21,"NHLAK802010201-04",43,-72.25
15,3.08,12.12,1999-08-22,"NHLAK802010201-04",43,-72.25
17.8,2.4,21.53,1999-08-23,"NHLAK802010201-04",43,-72.25
19.8,2.18,19.42,1999-08-24,"NHLAK802010201-04",43,-72.25
20.5,2.95,23.79,1999-08-25,"NHLAK802010201-04",43,-72.25
18.2,2.42,10.01,1999-08-26,"NHLAK802010201-04",43,-72.25
18.5,2.77,5.31,1999-08-27,"NHLAK802010201-04",43,-72.25
22,4.81,16.31,1999-08-28,"NHLAK802010201-04",43,-72.25
19.8,4.65,18.9,1999-08-29,"NHLAK802010201-04",43,-72.25
14.3,5.5,20.63,1999-08-30,"NHLAK802010201-04",43,-72.25
15.8,3.11,23.71,1999-08-31,"NHLAK802010201-04",43,-72.25
18.8,2.12,22.94,1999-09-01,"NHLAK802010201-04",43,-72.25
21.1,1.66,21.28,1999-09-02,"NHLAK802010201-04",43,-72.25
22.7,2.2,22.51,1999-09-03,"NHLAK802010201-04",43,-72.25
22.6,2.98,20.66,1999-09-04,"NHLAK802010201-04",43,-72.25
21.3,2.95,19.21,1999-09-05,"NHLAK802010201-04",43,-72.25
20.6,3.89,7.75,1999-09-06,"NHLAK802010201-04",43,-72.25
22.4,4.7,14.1,1999-09-07,"NHLAK802010201-04",43,-72.25
21.6,3.85,12.24,1999-09-08,"NHLAK802010201-04",43,-72.25
21.9,3.64,17.07,1999-09-09,"NHLAK802010201-04",43,-72.25
19.3,3.86,1.16,1999-09-10,"NHLAK802010201-04",43,-72.25
17.3,4.24,19.53,1999-09-11,"NHLAK802010201-04",43,-72.25
15.1,2.3,21.33,1999-09-12,"NHLAK802010201-04",43,-72.25
15.9,3.45,19.52,1999-09-13,"NHLAK802010201-04",43,-72.25
