"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
10.1,2.97,10.94,2000-12-09,"129",36,140.5
12.6,6.93,5.4,2000-12-10,"129",36,140.5
8.8,8.65,5.89,2000-12-11,"129",36,140.5
5.3,8.56,10.57,2000-12-12,"129",36,140.5
6.8,4.02,11.02,2000-12-13,"129",36,140.5
8.5,4.88,4.34,2000-12-14,"129",36,140.5
8.7,4.54,10.7,2000-12-15,"129",36,140.5
10.8,7.28,10.76,2000-12-16,"129",36,140.5
8.5,5.6,5.2,2000-12-17,"129",36,140.5
11.4,5.46,4.77,2000-12-18,"129",36,140.5
12.5,8.82,9.77,2000-12-19,"129",36,140.5
10.1,5.58,5.58,2000-12-20,"129",36,140.5
10,5.87,8.11,2000-12-21,"129",36,140.5
7.7,5.22,5.37,2000-12-22,"129",36,140.5
10.3,6.44,8.13,2000-12-23,"129",36,140.5
10,6.5,10.43,2000-12-24,"129",36,140.5
7.7,11.46,9.53,2000-12-25,"129",36,140.5
4.2,7.96,10.54,2000-12-26,"129",36,140.5
4.5,6.3,11.12,2000-12-27,"129",36,140.5
6,4.9,10.79,2000-12-28,"129",36,140.5
5.6,5.12,11.02,2000-12-29,"129",36,140.5
7,4.47,5.58,2000-12-30,"129",36,140.5
8.9,3.66,4.54,2000-12-31,"129",36,140.5
7,8.87,11.3,2001-01-01,"129",36,140.5
7.7,9.69,11.17,2001-01-02,"129",36,140.5
6.6,7.27,10.07,2001-01-03,"129",36,140.5
4,8.2,10.98,2001-01-04,"129",36,140.5
4.3,8.04,11.67,2001-01-05,"129",36,140.5
3.5,7.71,10.87,2001-01-06,"129",36,140.5
4.1,4.5,9.55,2001-01-07,"129",36,140.5
7,12.71,1.8,2001-01-08,"129",36,140.5
7.1,7.96,5.85,2001-01-09,"129",36,140.5
9.5,6.75,5.53,2001-01-10,"129",36,140.5
7.6,6.67,5.62,2001-01-11,"129",36,140.5
5,5.1,11.2,2001-01-12,"129",36,140.5
3.5,4.06,6.54,2001-01-13,"129",36,140.5
2.5,8.49,10.94,2001-01-14,"129",36,140.5
1.7,4.88,12.22,2001-01-15,"129",36,140.5
2.3,5.15,12.61,2001-01-16,"129",36,140.5
2.6,6.93,12.23,2001-01-17,"129",36,140.5
3.5,6.61,12.51,2001-01-18,"129",36,140.5
2.7,5.33,9.55,2001-01-19,"129",36,140.5
3.9,3.85,2.42,2001-01-20,"129",36,140.5
5.6,5.96,11.11,2001-01-21,"129",36,140.5
5.5,3.66,10.95,2001-01-22,"129",36,140.5
5.2,8.3,6.44,2001-01-23,"129",36,140.5
3.9,7.11,13.27,2001-01-24,"129",36,140.5
6,4.96,5.18,2001-01-25,"129",36,140.5
6.3,10.42,2.43,2001-01-26,"129",36,140.5
6.2,13.97,1.83,2001-01-27,"129",36,140.5
7.1,8.32,12.26,2001-01-28,"129",36,140.5
5.2,6.38,14.09,2001-01-29,"129",36,140.5
4.7,3.63,13.34,2001-01-30,"129",36,140.5
5.6,4.94,11.42,2001-01-31,"129",36,140.5
6.3,5.68,4.09,2001-02-01,"129",36,140.5
3.9,6.08,6.65,2001-02-02,"129",36,140.5
5,7.28,14.71,2001-02-03,"129",36,140.5
4.3,6.04,12.77,2001-02-04,"129",36,140.5
7.6,3.53,5.88,2001-02-05,"129",36,140.5
8.3,6.79,7.98,2001-02-06,"129",36,140.5
5.4,7.17,2.4,2001-02-07,"129",36,140.5
5.3,7.3,9.68,2001-02-08,"129",36,140.5
4.2,5.63,12.93,2001-02-09,"129",36,140.5
6.4,6.4,11.95,2001-02-10,"129",36,140.5
5.7,6.36,12.44,2001-02-11,"129",36,140.5
3,7.91,12.58,2001-02-12,"129",36,140.5
4.8,4.79,9.71,2001-02-13,"129",36,140.5
3.3,7.66,6.32,2001-02-14,"129",36,140.5
3.2,6.68,16.14,2001-02-15,"129",36,140.5
5.9,9.26,14.69,2001-02-16,"129",36,140.5
3.8,4.66,17.1,2001-02-17,"129",36,140.5
7.2,2.71,12.51,2001-02-18,"129",36,140.5
7.4,7.1,15.07,2001-02-19,"129",36,140.5
5.5,7.53,14.92,2001-02-20,"129",36,140.5
9.3,4.35,8.28,2001-02-21,"129",36,140.5
11.6,4.12,17.73,2001-02-22,"129",36,140.5
11.1,5.99,15.95,2001-02-23,"129",36,140.5
7.5,9.6,2.72,2001-02-24,"129",36,140.5
5.1,7.42,18.21,2001-02-25,"129",36,140.5
4.2,7.01,18.76,2001-02-26,"129",36,140.5
6.8,4.04,18.6,2001-02-27,"129",36,140.5
10.5,8.61,6.59,2001-02-28,"129",36,140.5
8.1,9.49,2.84,2001-03-01,"129",36,140.5
5.6,8.47,12.03,2001-03-02,"129",36,140.5
7.1,4.39,14.59,2001-03-03,"129",36,140.5
9.6,11.08,2.12,2001-03-04,"129",36,140.5
7,10.79,19.58,2001-03-05,"129",36,140.5
9,5.01,19.75,2001-03-06,"129",36,140.5
10.7,10.3,11.84,2001-03-07,"129",36,140.5
5,8.91,14.67,2001-03-08,"129",36,140.5
3.4,7.7,18.85,2001-03-09,"129",36,140.5
5.4,7.59,21.26,2001-03-10,"129",36,140.5
4.3,8.51,19.42,2001-03-11,"129",36,140.5
4.1,5.46,8.92,2001-03-12,"129",36,140.5
4.7,9.24,18.89,2001-03-13,"129",36,140.5
8.9,6.99,20.06,2001-03-14,"129",36,140.5
12.8,11.96,17.7,2001-03-15,"129",36,140.5
7.9,7.26,20.67,2001-03-16,"129",36,140.5
10.6,3.48,12.85,2001-03-17,"129",36,140.5
12,4.38,15.16,2001-03-18,"129",36,140.5
12.5,4.62,20.73,2001-03-19,"129",36,140.5
13.4,6.26,21.66,2001-03-20,"129",36,140.5
13.8,7.2,21.64,2001-03-21,"129",36,140.5
13.2,5.69,20.93,2001-03-22,"129",36,140.5
11.9,6.7,17.37,2001-03-23,"129",36,140.5
12.8,4.68,22.36,2001-03-24,"129",36,140.5
14,4.9,10.85,2001-03-25,"129",36,140.5
12.8,9,9.69,2001-03-26,"129",36,140.5
11.3,5.06,19.84,2001-03-27,"129",36,140.5
13.2,5.44,17.87,2001-03-28,"129",36,140.5
9.6,9.75,4.89,2001-03-29,"129",36,140.5
7.5,6.91,12.89,2001-03-30,"129",36,140.5
5.4,7.96,4.62,2001-03-31,"129",36,140.5
7.1,5.74,22.95,2001-04-01,"129",36,140.5
11.6,9.4,23.93,2001-04-02,"129",36,140.5
14.1,9.74,19.49,2001-04-03,"129",36,140.5
9.6,7.7,19.91,2001-04-04,"129",36,140.5
12.2,7.35,24.33,2001-04-05,"129",36,140.5
14,6.53,23.7,2001-04-06,"129",36,140.5
14.4,4.7,20.71,2001-04-07,"129",36,140.5
15,4.25,20.16,2001-04-08,"129",36,140.5
16,4.12,17.14,2001-04-09,"129",36,140.5
16.1,5.42,21.28,2001-04-10,"129",36,140.5
16,5.87,14.22,2001-04-11,"129",36,140.5
16.2,9.25,21.12,2001-04-12,"129",36,140.5
14.1,4.12,21.86,2001-04-13,"129",36,140.5
15.5,8.92,23.03,2001-04-14,"129",36,140.5
15.3,6.02,24.4,2001-04-15,"129",36,140.5
14.8,5.72,26.14,2001-04-16,"129",36,140.5
16.6,4.78,22.23,2001-04-17,"129",36,140.5
16.6,4.52,19.44,2001-04-18,"129",36,140.5
15.5,7.61,13.51,2001-04-19,"129",36,140.5
16.1,8.24,25.19,2001-04-20,"129",36,140.5
10,8.46,5.68,2001-04-21,"129",36,140.5
12.6,7.12,18.42,2001-04-22,"129",36,140.5
12.7,6.71,26.59,2001-04-23,"129",36,140.5
16.3,7.67,15.12,2001-04-24,"129",36,140.5
13.1,6.38,5.04,2001-04-25,"129",36,140.5
13,6.39,19.05,2001-04-26,"129",36,140.5
15,4.62,26.42,2001-04-27,"129",36,140.5
17,4.7,25.64,2001-04-28,"129",36,140.5
17.4,5.36,13.55,2001-04-29,"129",36,140.5
15.1,9.5,4.64,2001-04-30,"129",36,140.5
11.7,9.21,20.22,2001-05-01,"129",36,140.5
12.6,5.73,8.49,2001-05-02,"129",36,140.5
12.7,8.68,14.05,2001-05-03,"129",36,140.5
12.2,5.78,26.23,2001-05-04,"129",36,140.5
14.9,4.44,20.38,2001-05-05,"129",36,140.5
17.4,5.29,22.02,2001-05-06,"129",36,140.5
19.1,8.97,25.3,2001-05-07,"129",36,140.5
19,7.02,12.74,2001-05-08,"129",36,140.5
17.5,8.98,11.16,2001-05-09,"129",36,140.5
17.3,4.35,8.5,2001-05-10,"129",36,140.5
17.3,4.42,22.35,2001-05-11,"129",36,140.5
18,5.23,28.31,2001-05-12,"129",36,140.5
19.3,5.08,27.98,2001-05-13,"129",36,140.5
19.7,5.38,27.3,2001-05-14,"129",36,140.5
20.4,6.11,24.93,2001-05-15,"129",36,140.5
19.2,6.39,8.01,2001-05-16,"129",36,140.5
18,6.39,29.22,2001-05-17,"129",36,140.5
19.4,6.38,27.08,2001-05-18,"129",36,140.5
20.4,8.25,25.93,2001-05-19,"129",36,140.5
20.4,4.26,25.67,2001-05-20,"129",36,140.5
20.4,3.62,24.1,2001-05-21,"129",36,140.5
18.8,3.89,9.41,2001-05-22,"129",36,140.5
18.6,6.52,5.78,2001-05-23,"129",36,140.5
18.8,8.39,6.8,2001-05-24,"129",36,140.5
20,3.81,22.93,2001-05-25,"129",36,140.5
21,6.02,16.89,2001-05-26,"129",36,140.5
18.8,3.8,6.22,2001-05-27,"129",36,140.5
18.6,4.2,22.98,2001-05-28,"129",36,140.5
20.2,5.42,18.86,2001-05-29,"129",36,140.5
20.8,5.61,19.72,2001-05-30,"129",36,140.5
20.8,6.76,11.17,2001-05-31,"129",36,140.5
21.1,5.2,19.9,2001-06-01,"129",36,140.5
21.4,3.66,24.34,2001-06-02,"129",36,140.5
21.9,5,29.06,2001-06-03,"129",36,140.5
22.3,5.3,28.5,2001-06-04,"129",36,140.5
22.5,4.8,25.38,2001-06-05,"129",36,140.5
20.8,4.22,6.05,2001-06-06,"129",36,140.5
21.4,6.64,23.65,2001-06-07,"129",36,140.5
19.2,7.2,22.12,2001-06-08,"129",36,140.5
19.5,7,21.54,2001-06-09,"129",36,140.5
20.6,4.42,18.64,2001-06-10,"129",36,140.5
21.3,4.63,23.11,2001-06-11,"129",36,140.5
18.8,5.62,10.25,2001-06-12,"129",36,140.5
20.6,5.12,18.41,2001-06-13,"129",36,140.5
19.7,6.8,4.81,2001-06-14,"129",36,140.5
19.2,9.02,3.19,2001-06-15,"129",36,140.5
18.9,6.27,6.25,2001-06-16,"129",36,140.5
21,3.32,17.13,2001-06-17,"129",36,140.5
22.9,5.02,26.55,2001-06-18,"129",36,140.5
24.1,9.27,20.17,2001-06-19,"129",36,140.5
22.3,9.3,7.75,2001-06-20,"129",36,140.5
18.3,6.46,5.2,2001-06-21,"129",36,140.5
20.3,3.89,14.17,2001-06-22,"129",36,140.5
22,3.04,16.62,2001-06-23,"129",36,140.5
22.6,3.05,15.51,2001-06-24,"129",36,140.5
24.3,2.61,19.11,2001-06-25,"129",36,140.5
24.4,4.19,21.32,2001-06-26,"129",36,140.5
25.7,4.24,22.69,2001-06-27,"129",36,140.5
25.2,4.21,23.81,2001-06-28,"129",36,140.5
25.4,2.86,22.82,2001-06-29,"129",36,140.5
24.4,4.34,11.23,2001-06-30,"129",36,140.5
26.6,6.78,26.51,2001-07-01,"129",36,140.5
24.2,5.6,25.85,2001-07-02,"129",36,140.5
25.5,5.19,25.15,2001-07-03,"129",36,140.5
27.1,3.55,26.37,2001-07-04,"129",36,140.5
27.3,4.16,27.98,2001-07-05,"129",36,140.5
26.5,4.49,21.51,2001-07-06,"129",36,140.5
23.9,5.5,23.29,2001-07-07,"129",36,140.5
23.9,4.49,24.69,2001-07-08,"129",36,140.5
24.4,4.97,26.94,2001-07-09,"129",36,140.5
24.7,4.75,28.69,2001-07-10,"129",36,140.5
26.1,6.77,22.56,2001-07-11,"129",36,140.5
27.9,8.87,27.19,2001-07-12,"129",36,140.5
28.6,7.74,26.39,2001-07-13,"129",36,140.5
28,4.12,24.24,2001-07-14,"129",36,140.5
28.5,6.76,25.39,2001-07-15,"129",36,140.5
28.3,8.2,27.46,2001-07-16,"129",36,140.5
28.4,6.4,24.71,2001-07-17,"129",36,140.5
27.1,4.97,20.34,2001-07-18,"129",36,140.5
26.6,4.56,18.39,2001-07-19,"129",36,140.5
27.1,4.34,21.58,2001-07-20,"129",36,140.5
28.1,5.22,20.3,2001-07-21,"129",36,140.5
28.5,5.49,23.35,2001-07-22,"129",36,140.5
29.2,3.62,23.64,2001-07-23,"129",36,140.5
29.5,4.39,25.64,2001-07-24,"129",36,140.5
27.3,4.44,18.13,2001-07-25,"129",36,140.5
25.7,6.94,20.57,2001-07-26,"129",36,140.5
24.5,9.59,22.27,2001-07-27,"129",36,140.5
23.9,7.1,20.82,2001-07-28,"129",36,140.5
24.5,4.37,22.69,2001-07-29,"129",36,140.5
26.6,5.81,25.19,2001-07-30,"129",36,140.5
27.8,4.09,22.45,2001-07-31,"129",36,140.5
27.7,5.52,24.21,2001-08-01,"129",36,140.5
25.1,6.44,16.88,2001-08-02,"129",36,140.5
25.8,4.44,18.98,2001-08-03,"129",36,140.5
26.7,5.99,20.49,2001-08-04,"129",36,140.5
23.6,6.32,20.51,2001-08-05,"129",36,140.5
23.4,4.55,12.15,2001-08-06,"129",36,140.5
23.4,4.49,12.63,2001-08-07,"129",36,140.5
24,3.94,16.88,2001-08-08,"129",36,140.5
26,5.4,19.04,2001-08-09,"129",36,140.5
27.3,5.2,17.85,2001-08-10,"129",36,140.5
26.2,4.12,13.7,2001-08-11,"129",36,140.5
24.7,5.34,13.34,2001-08-12,"129",36,140.5
25.9,4.12,22.78,2001-08-13,"129",36,140.5
27.1,3.23,20.78,2001-08-14,"129",36,140.5
25.6,5.9,20.27,2001-08-15,"129",36,140.5
25.2,5.25,18.99,2001-08-16,"129",36,140.5
24.2,7.83,24.72,2001-08-17,"129",36,140.5
23.8,9.14,17.09,2001-08-18,"129",36,140.5
22.7,7.21,18.81,2001-08-19,"129",36,140.5
24.2,4.81,21.14,2001-08-20,"129",36,140.5
24.4,8.61,7.49,2001-08-21,"129",36,140.5
25.3,11.32,3.43,2001-08-22,"129",36,140.5
26,4.24,20.21,2001-08-23,"129",36,140.5
25.6,4.44,21.18,2001-08-24,"129",36,140.5
26,3.71,20.81,2001-08-25,"129",36,140.5
26,3.62,19.64,2001-08-26,"129",36,140.5
25.1,4.15,17.86,2001-08-27,"129",36,140.5
24.9,4.27,17.14,2001-08-28,"129",36,140.5
24.4,5.77,16.43,2001-08-29,"129",36,140.5
23.8,6.08,16.3,2001-08-30,"129",36,140.5
22.7,4.05,7.91,2001-08-31,"129",36,140.5
23.1,5.24,20.84,2001-09-01,"129",36,140.5
23.3,4.09,18.85,2001-09-02,"129",36,140.5
23.1,4.66,8.37,2001-09-03,"129",36,140.5
22.6,6.83,10.29,2001-09-04,"129",36,140.5
22.1,6.55,20.99,2001-09-05,"129",36,140.5
22.2,4.53,20.22,2001-09-06,"129",36,140.5
23.4,3.76,18.82,2001-09-07,"129",36,140.5
24.1,5.38,12.5,2001-09-08,"129",36,140.5
26,7.13,15.92,2001-09-09,"129",36,140.5
25.4,9.91,3.18,2001-09-10,"129",36,140.5
25.2,12.19,4.63,2001-09-11,"129",36,140.5
25.7,4.72,18.61,2001-09-12,"129",36,140.5
24.5,4.05,11.67,2001-09-13,"129",36,140.5
24.6,3.97,13.7,2001-09-14,"129",36,140.5
25.3,4.25,17.11,2001-09-15,"129",36,140.5
23.9,7.07,9.8,2001-09-16,"129",36,140.5
23.2,6.05,19.07,2001-09-17,"129",36,140.5
25.5,4.9,18.84,2001-09-18,"129",36,140.5
24.5,6.58,18.57,2001-09-19,"129",36,140.5
22.1,8.99,7.07,2001-09-20,"129",36,140.5
20.2,8.08,6.18,2001-09-21,"129",36,140.5
16.3,9.3,15.52,2001-09-22,"129",36,140.5
17.8,6.31,20.23,2001-09-23,"129",36,140.5
18.7,3.89,21.48,2001-09-24,"129",36,140.5
19.4,3.68,21.31,2001-09-25,"129",36,140.5
20.8,3.76,15.58,2001-09-26,"129",36,140.5
21.7,3.76,15.65,2001-09-27,"129",36,140.5
19.9,8.3,6.36,2001-09-28,"129",36,140.5
17.3,6.56,18.18,2001-09-29,"129",36,140.5
19.2,3.54,11.65,2001-09-30,"129",36,140.5
20.5,8.82,2.54,2001-10-01,"129",36,140.5
21.6,4.88,17.32,2001-10-02,"129",36,140.5
20.7,5.85,19.58,2001-10-03,"129",36,140.5
19.8,3.97,13.77,2001-10-04,"129",36,140.5
21.3,3.98,9.03,2001-10-05,"129",36,140.5
20.8,4.24,14.95,2001-10-06,"129",36,140.5
19.8,7.14,11.93,2001-10-07,"129",36,140.5
19.2,8.24,5.61,2001-10-08,"129",36,140.5
19.7,10.2,15.14,2001-10-09,"129",36,140.5
19.5,11.21,2.62,2001-10-10,"129",36,140.5
21.6,9.36,15.01,2001-10-11,"129",36,140.5
20.6,3.59,12.52,2001-10-12,"129",36,140.5
20.6,3.57,17.64,2001-10-13,"129",36,140.5
19.7,3.64,16.52,2001-10-14,"129",36,140.5
18.5,6.49,17.47,2001-10-15,"129",36,140.5
18.9,4.66,16.11,2001-10-16,"129",36,140.5
18.9,5.92,3.16,2001-10-17,"129",36,140.5
14.9,8.14,0.8,2001-10-18,"129",36,140.5
15,6.64,17.42,2001-10-19,"129",36,140.5
15.6,4.22,16.82,2001-10-20,"129",36,140.5
16.7,2.51,9.62,2001-10-21,"129",36,140.5
17.9,1.92,13.06,2001-10-22,"129",36,140.5
19.9,5.91,14.97,2001-10-23,"129",36,140.5
18.2,5.14,13.59,2001-10-24,"129",36,140.5
18.2,4.88,11.42,2001-10-25,"129",36,140.5
17.4,6.07,14.31,2001-10-26,"129",36,140.5
17.4,3.41,13.9,2001-10-27,"129",36,140.5
17.8,8.8,5.37,2001-10-28,"129",36,140.5
19,8.32,10.56,2001-10-29,"129",36,140.5
15.4,7.15,11.52,2001-10-30,"129",36,140.5
17,5.28,13.4,2001-10-31,"129",36,140.5
17.3,4.48,11.51,2001-11-01,"129",36,140.5
17.5,4.94,13.13,2001-11-02,"129",36,140.5
17.6,9.31,5.59,2001-11-03,"129",36,140.5
14.1,7.91,11.42,2001-11-04,"129",36,140.5
15.4,8.04,8.61,2001-11-05,"129",36,140.5
17.9,9.45,7.45,2001-11-06,"129",36,140.5
12.6,6.96,13.09,2001-11-07,"129",36,140.5
14.7,4.28,12.03,2001-11-08,"129",36,140.5
15.2,7.6,4.84,2001-11-09,"129",36,140.5
13,9.35,2.45,2001-11-10,"129",36,140.5
12.8,6.67,12.71,2001-11-11,"129",36,140.5
13.1,6.13,2.27,2001-11-12,"129",36,140.5
11.6,5.83,10.75,2001-11-13,"129",36,140.5
12,4.61,12.82,2001-11-14,"129",36,140.5
11.8,4,9.92,2001-11-15,"129",36,140.5
12.9,4.67,12.84,2001-11-16,"129",36,140.5
13.6,6.81,11.83,2001-11-17,"129",36,140.5
11.2,6.66,9.37,2001-11-18,"129",36,140.5
11.6,4.9,12.41,2001-11-19,"129",36,140.5
12.8,3.51,11.29,2001-11-20,"129",36,140.5
12.7,3.27,11.82,2001-11-21,"129",36,140.5
13,3.02,12.18,2001-11-22,"129",36,140.5
13.5,2.77,11.67,2001-11-23,"129",36,140.5
13.4,2.38,11.83,2001-11-24,"129",36,140.5
13.1,3,11.46,2001-11-25,"129",36,140.5
12.3,7.82,5.84,2001-11-26,"129",36,140.5
9.6,6.91,11.34,2001-11-27,"129",36,140.5
10.4,4.21,11.85,2001-11-28,"129",36,140.5
11.8,5.72,11.3,2001-11-29,"129",36,140.5
14.2,7.47,8.76,2001-11-30,"129",36,140.5
10.2,4.62,6.51,2001-12-01,"129",36,140.5
11.7,6.12,11.01,2001-12-02,"129",36,140.5
12,3.73,10.14,2001-12-03,"129",36,140.5
10,6.53,1.76,2001-12-04,"129",36,140.5
10.7,4.32,2.78,2001-12-05,"129",36,140.5
10.4,5.61,1.5,2001-12-06,"129",36,140.5
8.5,8.71,10.4,2001-12-07,"129",36,140.5
7.8,3.42,7.05,2001-12-08,"129",36,140.5
8.3,6.61,10.18,2001-12-09,"129",36,140.5
6.4,6.59,10.1,2001-12-10,"129",36,140.5
5.5,5.11,8.74,2001-12-11,"129",36,140.5
7.1,3.01,11,2001-12-12,"129",36,140.5
11.1,7.83,2.85,2001-12-13,"129",36,140.5
9.1,7.35,7.74,2001-12-14,"129",36,140.5
6.8,9.37,10.43,2001-12-15,"129",36,140.5
6.2,6.34,11.11,2001-12-16,"129",36,140.5
7.4,3.72,10.46,2001-12-17,"129",36,140.5
7.1,7.22,8.86,2001-12-18,"129",36,140.5
6.3,3.61,11,2001-12-19,"129",36,140.5
6.5,3.58,10.91,2001-12-20,"129",36,140.5
6.9,3.32,2.36,2001-12-21,"129",36,140.5
6.7,9.7,9.94,2001-12-22,"129",36,140.5
6.7,4.96,10.81,2001-12-23,"129",36,140.5
7.8,3.75,10.73,2001-12-24,"129",36,140.5
8,9.04,2.89,2001-12-25,"129",36,140.5
7.2,10.21,9.52,2001-12-26,"129",36,140.5
6.4,4.58,9.45,2001-12-27,"129",36,140.5
6.4,6.89,10.32,2001-12-28,"129",36,140.5
6.1,4.81,9.96,2001-12-29,"129",36,140.5
7.4,9.6,10.86,2001-12-30,"129",36,140.5
5.4,6.04,11.21,2001-12-31,"129",36,140.5
7.4,6.04,9.76,2002-01-01,"129",36,140.5
4.7,8.49,6.17,2002-01-02,"129",36,140.5
3.1,9.08,10.68,2002-01-03,"129",36,140.5
5.6,5.87,11.43,2002-01-04,"129",36,140.5
6.2,7.31,9.95,2002-01-05,"129",36,140.5
5.1,7.92,11.14,2002-01-06,"129",36,140.5
6.1,3.98,8.04,2002-01-07,"129",36,140.5
9.1,10.48,8.4,2002-01-08,"129",36,140.5
6.4,9.65,11.52,2002-01-09,"129",36,140.5
7.3,5.26,11.71,2002-01-10,"129",36,140.5
8.8,5.28,10.56,2002-01-11,"129",36,140.5
9.2,4.6,11.51,2002-01-12,"129",36,140.5
8.9,4.66,10.07,2002-01-13,"129",36,140.5
7.9,5.35,11.59,2002-01-14,"129",36,140.5
11.1,5.19,11.57,2002-01-15,"129",36,140.5
11.4,9.73,2.69,2002-01-16,"129",36,140.5
7.6,7.87,3.45,2002-01-17,"129",36,140.5
6.2,5.94,10.09,2002-01-18,"129",36,140.5
5.4,6.6,12.68,2002-01-19,"129",36,140.5
7.4,4.93,9.05,2002-01-20,"129",36,140.5
12.7,14.36,3.45,2002-01-21,"129",36,140.5
10,7.16,11.16,2002-01-22,"129",36,140.5
6.8,5.17,13.37,2002-01-23,"129",36,140.5
5.9,4.7,13.46,2002-01-24,"129",36,140.5
5.8,4.9,13.5,2002-01-25,"129",36,140.5
6,5.51,9.27,2002-01-26,"129",36,140.5
10.6,11.23,5.8,2002-01-27,"129",36,140.5
7.8,11.11,13.73,2002-01-28,"129",36,140.5
5.4,6.91,13.64,2002-01-29,"129",36,140.5
5.2,5.48,13.29,2002-01-30,"129",36,140.5
5,8.01,13.94,2002-01-31,"129",36,140.5
5,3.26,13.35,2002-02-01,"129",36,140.5
7.6,2.92,12.83,2002-02-02,"129",36,140.5
7.8,8.74,1.26,2002-02-03,"129",36,140.5
7.1,8.01,9.13,2002-02-04,"129",36,140.5
7.6,3.62,7.15,2002-02-05,"129",36,140.5
9.1,5.83,11.93,2002-02-06,"129",36,140.5
9.6,6.95,9.64,2002-02-07,"129",36,140.5
8.8,5.68,14.42,2002-02-08,"129",36,140.5
8.4,7.47,14.77,2002-02-09,"129",36,140.5
2.4,4.32,4.18,2002-02-10,"129",36,140.5
2.9,3.83,15.17,2002-02-11,"129",36,140.5
4.4,7,15.58,2002-02-12,"129",36,140.5
4.3,5,14,2002-02-13,"129",36,140.5
4.4,5.46,15.85,2002-02-14,"129",36,140.5
4.3,5.02,13.86,2002-02-15,"129",36,140.5
5.3,3.79,16.76,2002-02-16,"129",36,140.5
8,3.45,10.93,2002-02-17,"129",36,140.5
6.8,7.8,12.61,2002-02-18,"129",36,140.5
5,11.52,15.97,2002-02-19,"129",36,140.5
7.5,5.43,17.44,2002-02-20,"129",36,140.5
9.4,3.85,17.27,2002-02-21,"129",36,140.5
10.6,4.17,11.6,2002-02-22,"129",36,140.5
9.1,6.51,12.67,2002-02-23,"129",36,140.5
7.6,6.48,11.46,2002-02-24,"129",36,140.5
6.8,5.46,17.42,2002-02-25,"129",36,140.5
9.6,4.89,12,2002-02-26,"129",36,140.5
10,4.91,11.78,2002-02-27,"129",36,140.5
11.1,4.14,5.29,2002-02-28,"129",36,140.5
11.1,5.28,13.51,2002-03-01,"129",36,140.5
11.3,7.08,9.56,2002-03-02,"129",36,140.5
5.6,8.47,12.64,2002-03-03,"129",36,140.5
7.4,4.14,13.06,2002-03-04,"129",36,140.5
9.8,2.77,10.79,2002-03-05,"129",36,140.5
12.8,7.56,11.37,2002-03-06,"129",36,140.5
10.1,6.14,18.57,2002-03-07,"129",36,140.5
7.4,5.14,19.05,2002-03-08,"129",36,140.5
9.1,5.8,20.04,2002-03-09,"129",36,140.5
10.9,6.28,19.74,2002-03-10,"129",36,140.5
10.3,6.61,19.54,2002-03-11,"129",36,140.5
11.3,6.41,20.13,2002-03-12,"129",36,140.5
9.6,6.11,21.36,2002-03-13,"129",36,140.5
13.1,6.5,17.82,2002-03-14,"129",36,140.5
16.1,9.76,10.09,2002-03-15,"129",36,140.5
12.7,6.11,12.88,2002-03-16,"129",36,140.5
14.2,8.1,16.87,2002-03-17,"129",36,140.5
13.4,8.2,19.61,2002-03-18,"129",36,140.5
12,9.24,21.63,2002-03-19,"129",36,140.5
12.3,9.62,22.42,2002-03-20,"129",36,140.5
14.8,12.79,18.79,2002-03-21,"129",36,140.5
13.2,7.63,5.02,2002-03-22,"129",36,140.5
8.7,6.28,7.48,2002-03-23,"129",36,140.5
9,4.32,20.99,2002-03-24,"129",36,140.5
8.4,6.08,19.76,2002-03-25,"129",36,140.5
12,3.68,8.28,2002-03-26,"129",36,140.5
10.8,9.32,2.68,2002-03-27,"129",36,140.5
8.5,7.62,23.68,2002-03-28,"129",36,140.5
13.5,9.7,9.43,2002-03-29,"129",36,140.5
15.3,9.93,20.7,2002-03-30,"129",36,140.5
13.8,6.49,11.32,2002-03-31,"129",36,140.5
13.3,6.08,22.92,2002-04-01,"129",36,140.5
15.7,4.47,24.05,2002-04-02,"129",36,140.5
16.4,6.43,21.83,2002-04-03,"129",36,140.5
13.1,11.16,20.19,2002-04-04,"129",36,140.5
12.1,9.52,23.32,2002-04-05,"129",36,140.5
11.1,6.63,22.49,2002-04-06,"129",36,140.5
14.1,5.48,8.39,2002-04-07,"129",36,140.5
18.1,4.96,11.44,2002-04-08,"129",36,140.5
15.2,8,7.96,2002-04-09,"129",36,140.5
12.3,6.39,8.11,2002-04-10,"129",36,140.5
13,4.25,10.89,2002-04-11,"129",36,140.5
12.6,6.22,4.46,2002-04-12,"129",36,140.5
12.6,3.86,15.74,2002-04-13,"129",36,140.5
14.4,4.53,24.3,2002-04-14,"129",36,140.5
17,8.86,24.22,2002-04-15,"129",36,140.5
18.9,10.47,16.7,2002-04-16,"129",36,140.5
19.3,12.68,18.74,2002-04-17,"129",36,140.5
13.8,7.78,12.91,2002-04-18,"129",36,140.5
13.7,6.2,19.88,2002-04-19,"129",36,140.5
15.1,4.65,23.72,2002-04-20,"129",36,140.5
15.4,4.6,9.27,2002-04-21,"129",36,140.5
15.5,8.08,15.71,2002-04-22,"129",36,140.5
14.6,6.13,20.99,2002-04-23,"129",36,140.5
16,3.4,22.35,2002-04-24,"129",36,140.5
15,7.22,15.54,2002-04-25,"129",36,140.5
