"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
15.9,3.88,17.3,1996-03-22,"aba03",32.5,35.5
14.6,2.96,16.19,1996-03-23,"aba03",32.5,35.5
13.2,4.11,15.87,1996-03-24,"aba03",32.5,35.5
12.2,4.36,14.85,1996-03-25,"aba03",32.5,35.5
13.4,3.58,14.19,1996-03-26,"aba03",32.5,35.5
15.2,3.67,14.3,1996-03-27,"aba03",32.5,35.5
18.4,2.14,22.04,1996-03-28,"aba03",32.5,35.5
22.1,2.26,20.72,1996-03-29,"aba03",32.5,35.5
22,3.35,22.42,1996-03-30,"aba03",32.5,35.5
18.6,2.66,22.9,1996-03-31,"aba03",32.5,35.5
19,2.37,24.61,1996-04-01,"aba03",32.5,35.5
20.4,4.14,24.25,1996-04-02,"aba03",32.5,35.5
19.8,2.27,23.88,1996-04-03,"aba03",32.5,35.5
21.7,2.56,24.84,1996-04-04,"aba03",32.5,35.5
22.5,3.51,25.08,1996-04-05,"aba03",32.5,35.5
18.6,3.72,21.24,1996-04-06,"aba03",32.5,35.5
19.1,2.28,21.5,1996-04-07,"aba03",32.5,35.5
18.7,3.98,24.73,1996-04-08,"aba03",32.5,35.5
18,4.52,17.64,1996-04-09,"aba03",32.5,35.5
18,2.36,23.66,1996-04-10,"aba03",32.5,35.5
22,2.52,21.68,1996-04-11,"aba03",32.5,35.5
19.2,5.23,19.04,1996-04-12,"aba03",32.5,35.5
16.7,4.08,17.48,1996-04-13,"aba03",32.5,35.5
17.3,3.05,16.74,1996-04-14,"aba03",32.5,35.5
17.9,2.46,25.89,1996-04-15,"aba03",32.5,35.5
21,2.38,26.19,1996-04-16,"aba03",32.5,35.5
20.6,3.36,13.18,1996-04-17,"aba03",32.5,35.5
17.9,4.41,16.24,1996-04-18,"aba03",32.5,35.5
18.1,3.04,19.21,1996-04-19,"aba03",32.5,35.5
20.9,3.04,23.03,1996-04-20,"aba03",32.5,35.5
18.2,4.21,17.33,1996-04-21,"aba03",32.5,35.5
17.4,3.42,18.09,1996-04-22,"aba03",32.5,35.5
17.1,3.24,19.72,1996-04-23,"aba03",32.5,35.5
16.8,3.81,20.93,1996-04-24,"aba03",32.5,35.5
17.5,3.47,21.09,1996-04-25,"aba03",32.5,35.5
20.3,3.5,27.81,1996-04-26,"aba03",32.5,35.5
23,3.34,26.94,1996-04-27,"aba03",32.5,35.5
26.4,2.26,27.5,1996-04-28,"aba03",32.5,35.5
26.3,3.33,26.51,1996-04-29,"aba03",32.5,35.5
26.2,1.57,25.25,1996-04-30,"aba03",32.5,35.5
29.9,3.03,23.49,1996-05-01,"aba03",32.5,35.5
27.7,2.94,23.33,1996-05-02,"aba03",32.5,35.5
23,2.36,19.62,1996-05-03,"aba03",32.5,35.5
23,2.6,28.23,1996-05-04,"aba03",32.5,35.5
23.4,2.73,28.18,1996-05-05,"aba03",32.5,35.5
24.5,2.91,27.41,1996-05-06,"aba03",32.5,35.5
25.6,2.79,27.99,1996-05-07,"aba03",32.5,35.5
29.6,2.35,27.8,1996-05-08,"aba03",32.5,35.5
27.8,4.24,26.52,1996-05-09,"aba03",32.5,35.5
24.9,4.15,26.7,1996-05-10,"aba03",32.5,35.5
25.6,3.04,27.6,1996-05-11,"aba03",32.5,35.5
30.4,3.2,27.58,1996-05-12,"aba03",32.5,35.5
24.3,4.1,25.57,1996-05-13,"aba03",32.5,35.5
26.9,2.06,28.93,1996-05-14,"aba03",32.5,35.5
25.8,4.37,27.62,1996-05-15,"aba03",32.5,35.5
23.7,3.05,27.36,1996-05-16,"aba03",32.5,35.5
23.1,3.94,28.86,1996-05-17,"aba03",32.5,35.5
23,3.89,28.92,1996-05-18,"aba03",32.5,35.5
22.4,4.34,25.73,1996-05-19,"aba03",32.5,35.5
23.8,4.02,26.52,1996-05-20,"aba03",32.5,35.5
25.2,3.49,28.18,1996-05-21,"aba03",32.5,35.5
28.3,3.08,28.83,1996-05-22,"aba03",32.5,35.5
29.8,2.73,28.99,1996-05-23,"aba03",32.5,35.5
27.9,4.12,28.65,1996-05-24,"aba03",32.5,35.5
27.5,3.44,27.5,1996-05-25,"aba03",32.5,35.5
26.8,4.38,28.67,1996-05-26,"aba03",32.5,35.5
25.4,4.3,28.3,1996-05-27,"aba03",32.5,35.5
24.6,4.1,28.04,1996-05-28,"aba03",32.5,35.5
25.4,3.18,28.17,1996-05-29,"aba03",32.5,35.5
27.6,4.05,28.78,1996-05-30,"aba03",32.5,35.5
24.9,4.25,27.68,1996-05-31,"aba03",32.5,35.5
24.5,4.22,25.22,1996-06-01,"aba03",32.5,35.5
25,4.34,24.19,1996-06-02,"aba03",32.5,35.5
24.7,3.86,23.41,1996-06-03,"aba03",32.5,35.5
25.3,4.36,24.47,1996-06-04,"aba03",32.5,35.5
26.4,3.96,28.6,1996-06-05,"aba03",32.5,35.5
28.3,4.04,28.56,1996-06-06,"aba03",32.5,35.5
29.3,4.1,28.81,1996-06-07,"aba03",32.5,35.5
28.1,4.67,29.11,1996-06-08,"aba03",32.5,35.5
28.5,4.1,30.06,1996-06-09,"aba03",32.5,35.5
28.6,3.71,29.61,1996-06-10,"aba03",32.5,35.5
29.3,4.41,29.31,1996-06-11,"aba03",32.5,35.5
29,4.96,29.2,1996-06-12,"aba03",32.5,35.5
27.7,4.11,28.41,1996-06-13,"aba03",32.5,35.5
27.3,3.9,28.13,1996-06-14,"aba03",32.5,35.5
28.4,3.77,27.94,1996-06-15,"aba03",32.5,35.5
28.1,4.35,28.36,1996-06-16,"aba03",32.5,35.5
26.8,4.52,26.54,1996-06-17,"aba03",32.5,35.5
25.9,4.71,24.92,1996-06-18,"aba03",32.5,35.5
26.5,3.93,26.11,1996-06-19,"aba03",32.5,35.5
27.4,4.37,27.5,1996-06-20,"aba03",32.5,35.5
26.2,4.47,27.14,1996-06-21,"aba03",32.5,35.5
27.3,4.14,29.12,1996-06-22,"aba03",32.5,35.5
27.8,4.17,29.48,1996-06-23,"aba03",32.5,35.5
28.9,4.13,28.97,1996-06-24,"aba03",32.5,35.5
29.8,4.16,29.15,1996-06-25,"aba03",32.5,35.5
31.1,4.21,29.6,1996-06-26,"aba03",32.5,35.5
32.1,3.67,29.51,1996-06-27,"aba03",32.5,35.5
32.1,4.22,29.61,1996-06-28,"aba03",32.5,35.5
28.7,4.22,29.1,1996-06-29,"aba03",32.5,35.5
28.8,3.81,27.94,1996-06-30,"aba03",32.5,35.5
28.7,4.1,27.65,1996-07-01,"aba03",32.5,35.5
28.8,3.26,29.29,1996-07-02,"aba03",32.5,35.5
31.6,3.09,28.79,1996-07-03,"aba03",32.5,35.5
33.3,3.94,29.12,1996-07-04,"aba03",32.5,35.5
31.6,4.88,29.58,1996-07-05,"aba03",32.5,35.5
31.4,4.42,28.6,1996-07-06,"aba03",32.5,35.5
30.3,4.2,27.51,1996-07-07,"aba03",32.5,35.5
30.4,4.08,28.18,1996-07-08,"aba03",32.5,35.5
31.7,4.12,28.49,1996-07-09,"aba03",32.5,35.5
31.7,4.55,27.62,1996-07-10,"aba03",32.5,35.5
30.2,4.68,27.44,1996-07-11,"aba03",32.5,35.5
29.1,4.46,25.54,1996-07-12,"aba03",32.5,35.5
28.6,4.3,26.16,1996-07-13,"aba03",32.5,35.5
28.4,4.16,26.58,1996-07-14,"aba03",32.5,35.5
28.4,4.3,25.05,1996-07-15,"aba03",32.5,35.5
29.4,3.94,26.36,1996-07-16,"aba03",32.5,35.5
31,3.98,27.07,1996-07-17,"aba03",32.5,35.5
31.2,3.62,27.71,1996-07-18,"aba03",32.5,35.5
30.8,3.71,27.6,1996-07-19,"aba03",32.5,35.5
30.6,3.74,27.61,1996-07-20,"aba03",32.5,35.5
30.3,3.94,26.85,1996-07-21,"aba03",32.5,35.5
30,3.98,26.74,1996-07-22,"aba03",32.5,35.5
29.8,4.48,26.58,1996-07-23,"aba03",32.5,35.5
29,4.99,26.07,1996-07-24,"aba03",32.5,35.5
29,4.21,25.42,1996-07-25,"aba03",32.5,35.5
30.3,4.33,26.14,1996-07-26,"aba03",32.5,35.5
31.6,3.26,25.32,1996-07-27,"aba03",32.5,35.5
32.6,3.89,27.66,1996-07-28,"aba03",32.5,35.5
32.3,4.6,28.09,1996-07-29,"aba03",32.5,35.5
31.7,3.89,27.9,1996-07-30,"aba03",32.5,35.5
31.8,3.73,27.74,1996-07-31,"aba03",32.5,35.5
31.3,4.33,27.94,1996-08-01,"aba03",32.5,35.5
31.8,4.47,27.66,1996-08-02,"aba03",32.5,35.5
31.2,4.31,27.21,1996-08-03,"aba03",32.5,35.5
29.9,3.85,24.97,1996-08-04,"aba03",32.5,35.5
30.1,3.68,26.92,1996-08-05,"aba03",32.5,35.5
30.1,4.39,26.78,1996-08-06,"aba03",32.5,35.5
31.2,5.05,25.88,1996-08-07,"aba03",32.5,35.5
31.2,4.21,26.5,1996-08-08,"aba03",32.5,35.5
31.8,3.98,27.11,1996-08-09,"aba03",32.5,35.5
31.9,3.71,26.76,1996-08-10,"aba03",32.5,35.5
31.1,4.27,26.04,1996-08-11,"aba03",32.5,35.5
31,4.62,26.68,1996-08-12,"aba03",32.5,35.5
30.6,4.41,26.01,1996-08-13,"aba03",32.5,35.5
30.8,4.17,25.45,1996-08-14,"aba03",32.5,35.5
30.9,4.07,25.84,1996-08-15,"aba03",32.5,35.5
31.2,4.22,25.59,1996-08-16,"aba03",32.5,35.5
31.6,3.89,25.93,1996-08-17,"aba03",32.5,35.5
32.1,3.89,26.52,1996-08-18,"aba03",32.5,35.5
30.1,4.21,25.8,1996-08-19,"aba03",32.5,35.5
29.6,4.46,24.77,1996-08-20,"aba03",32.5,35.5
29,4.14,25.12,1996-08-21,"aba03",32.5,35.5
29,3.77,24.9,1996-08-22,"aba03",32.5,35.5
29,3.35,26.28,1996-08-23,"aba03",32.5,35.5
29.1,3.81,25.8,1996-08-24,"aba03",32.5,35.5
29.8,3.94,25.18,1996-08-25,"aba03",32.5,35.5
29,3.71,24.36,1996-08-26,"aba03",32.5,35.5
28.7,3.71,25.21,1996-08-27,"aba03",32.5,35.5
29.2,3.45,23.17,1996-08-28,"aba03",32.5,35.5
29.8,3.53,23.84,1996-08-29,"aba03",32.5,35.5
30.4,3.44,24.79,1996-08-30,"aba03",32.5,35.5
30,3.84,24.79,1996-08-31,"aba03",32.5,35.5
29.4,4.19,24.27,1996-09-01,"aba03",32.5,35.5
29.4,4.29,23.06,1996-09-02,"aba03",32.5,35.5
29.1,3.8,22.15,1996-09-03,"aba03",32.5,35.5
29.5,4,22.6,1996-09-04,"aba03",32.5,35.5
31.6,2.33,24.02,1996-09-05,"aba03",32.5,35.5
33,3.26,23.99,1996-09-06,"aba03",32.5,35.5
29.5,4.01,20.12,1996-09-07,"aba03",32.5,35.5
27.7,3.81,17.78,1996-09-08,"aba03",32.5,35.5
27.8,4.21,21.05,1996-09-09,"aba03",32.5,35.5
27.2,3.98,23.12,1996-09-10,"aba03",32.5,35.5
27,4.02,23.48,1996-09-11,"aba03",32.5,35.5
27.4,3.33,22.79,1996-09-12,"aba03",32.5,35.5
28.4,3.05,22.77,1996-09-13,"aba03",32.5,35.5
29.6,3.61,23.14,1996-09-14,"aba03",32.5,35.5
29.9,3.92,22.49,1996-09-15,"aba03",32.5,35.5
28.7,3.99,21.3,1996-09-16,"aba03",32.5,35.5
26.9,4.56,22.18,1996-09-17,"aba03",32.5,35.5
26.7,4.47,21.74,1996-09-18,"aba03",32.5,35.5
27.2,4.28,21.77,1996-09-19,"aba03",32.5,35.5
29.7,2.67,21.91,1996-09-20,"aba03",32.5,35.5
29.9,5.61,21.49,1996-09-21,"aba03",32.5,35.5
27.3,4.22,18.99,1996-09-22,"aba03",32.5,35.5
27.3,3.41,20.33,1996-09-23,"aba03",32.5,35.5
30.9,2.43,21.58,1996-09-24,"aba03",32.5,35.5
31.3,3.67,21.22,1996-09-25,"aba03",32.5,35.5
28.1,3.45,20.64,1996-09-26,"aba03",32.5,35.5
27.5,2.83,20.64,1996-09-27,"aba03",32.5,35.5
26.7,2.42,20.89,1996-09-28,"aba03",32.5,35.5
28.3,3.26,20.05,1996-09-29,"aba03",32.5,35.5
27.3,3.78,19.99,1996-09-30,"aba03",32.5,35.5
27.3,2.05,20.23,1996-10-01,"aba03",32.5,35.5
28.3,2.51,14.37,1996-10-02,"aba03",32.5,35.5
27.4,3.96,20.55,1996-10-03,"aba03",32.5,35.5
26.1,2.46,19.66,1996-10-04,"aba03",32.5,35.5
26.1,2.88,19.18,1996-10-05,"aba03",32.5,35.5
26,3.22,19.18,1996-10-06,"aba03",32.5,35.5
25.5,4,17.87,1996-10-07,"aba03",32.5,35.5
25.2,3.58,14.72,1996-10-08,"aba03",32.5,35.5
25.1,3.18,13.55,1996-10-09,"aba03",32.5,35.5
26.7,2.25,17.91,1996-10-10,"aba03",32.5,35.5
26.8,3.86,16.82,1996-10-11,"aba03",32.5,35.5
25.5,3.9,15.63,1996-10-12,"aba03",32.5,35.5
23.6,2.6,10.08,1996-10-13,"aba03",32.5,35.5
22.4,3.44,12.14,1996-10-14,"aba03",32.5,35.5
23,2.19,12.88,1996-10-15,"aba03",32.5,35.5
23.2,2.36,18.27,1996-10-16,"aba03",32.5,35.5
24.6,2.47,18.55,1996-10-17,"aba03",32.5,35.5
25.9,4.14,18.28,1996-10-18,"aba03",32.5,35.5
26.7,2.61,18.03,1996-10-19,"aba03",32.5,35.5
25.9,2.31,17.77,1996-10-20,"aba03",32.5,35.5
25.8,3.06,16.66,1996-10-21,"aba03",32.5,35.5
24.4,4.62,14.76,1996-10-22,"aba03",32.5,35.5
23.2,3.1,13.58,1996-10-23,"aba03",32.5,35.5
23.4,3.1,16.26,1996-10-24,"aba03",32.5,35.5
22.1,4.72,11.52,1996-10-25,"aba03",32.5,35.5
20,2.97,10.08,1996-10-26,"aba03",32.5,35.5
19.8,3.18,12.42,1996-10-27,"aba03",32.5,35.5
19.7,2.2,10.5,1996-10-28,"aba03",32.5,35.5
17.4,2.69,9.05,1996-10-29,"aba03",32.5,35.5
19.5,2.32,9.69,1996-10-30,"aba03",32.5,35.5
19.9,2.51,16.19,1996-10-31,"aba03",32.5,35.5
19.4,2.1,16.13,1996-11-01,"aba03",32.5,35.5
20.3,2.73,11.13,1996-11-02,"aba03",32.5,35.5
20.4,2.19,15.34,1996-11-03,"aba03",32.5,35.5
21,2.7,15.73,1996-11-04,"aba03",32.5,35.5
19.7,3.19,9.31,1996-11-05,"aba03",32.5,35.5
19.7,2.1,9.32,1996-11-06,"aba03",32.5,35.5
19.8,1.92,11.02,1996-11-07,"aba03",32.5,35.5
18.9,2.19,15.11,1996-11-08,"aba03",32.5,35.5
19.6,1.99,15.41,1996-11-09,"aba03",32.5,35.5
19.6,2.33,15.34,1996-11-10,"aba03",32.5,35.5
20.4,3.85,15.22,1996-11-11,"aba03",32.5,35.5
20,3.67,14.83,1996-11-12,"aba03",32.5,35.5
19,2.55,15.21,1996-11-13,"aba03",32.5,35.5
18.7,3.52,14.05,1996-11-14,"aba03",32.5,35.5
19.9,3.92,12.98,1996-11-15,"aba03",32.5,35.5
21,5.62,12.3,1996-11-16,"aba03",32.5,35.5
22,4.52,10.97,1996-11-17,"aba03",32.5,35.5
20.6,4.2,8.65,1996-11-18,"aba03",32.5,35.5
20.8,4.31,10.19,1996-11-19,"aba03",32.5,35.5
21,2.02,8.72,1996-11-20,"aba03",32.5,35.5
21.6,1.7,12.3,1996-11-21,"aba03",32.5,35.5
20.8,1.88,12.47,1996-11-22,"aba03",32.5,35.5
20.5,1.98,12.42,1996-11-23,"aba03",32.5,35.5
20.2,2.97,13.14,1996-11-24,"aba03",32.5,35.5
20.9,2.65,10.65,1996-11-25,"aba03",32.5,35.5
21.1,1.84,9.67,1996-11-26,"aba03",32.5,35.5
20.7,2.77,9.48,1996-11-27,"aba03",32.5,35.5
18.9,2.15,8.99,1996-11-28,"aba03",32.5,35.5
18.3,2.46,11.34,1996-11-29,"aba03",32.5,35.5
19.5,2.75,11.92,1996-11-30,"aba03",32.5,35.5
20,2.39,11.55,1996-12-01,"aba03",32.5,35.5
19.5,2.06,12.86,1996-12-02,"aba03",32.5,35.5
19.5,3.32,6.81,1996-12-03,"aba03",32.5,35.5
18.3,3.61,12.32,1996-12-04,"aba03",32.5,35.5
17.6,4.53,5.41,1996-12-05,"aba03",32.5,35.5
18.6,1.8,5.9,1996-12-06,"aba03",32.5,35.5
18.2,1.84,10.01,1996-12-07,"aba03",32.5,35.5
17.4,1.7,8.99,1996-12-08,"aba03",32.5,35.5
15.8,1.93,7.6,1996-12-09,"aba03",32.5,35.5
16.2,1.62,7.35,1996-12-10,"aba03",32.5,35.5
16.2,2.28,10.22,1996-12-11,"aba03",32.5,35.5
17.1,2.05,11.96,1996-12-12,"aba03",32.5,35.5
15.8,4.51,6.85,1996-12-13,"aba03",32.5,35.5
16.3,3.11,8.91,1996-12-14,"aba03",32.5,35.5
16,1.8,11.44,1996-12-15,"aba03",32.5,35.5
15.6,1.8,7.12,1996-12-16,"aba03",32.5,35.5
17.1,2.33,11.29,1996-12-17,"aba03",32.5,35.5
15.5,3.86,12.24,1996-12-18,"aba03",32.5,35.5
15.2,2.6,11.07,1996-12-19,"aba03",32.5,35.5
15.8,1.92,11.99,1996-12-20,"aba03",32.5,35.5
15.8,1.8,9.52,1996-12-21,"aba03",32.5,35.5
16.6,1.87,6.79,1996-12-22,"aba03",32.5,35.5
16.9,2.28,5.15,1996-12-23,"aba03",32.5,35.5
17.3,1.77,7.98,1996-12-24,"aba03",32.5,35.5
17.4,2.38,12.16,1996-12-25,"aba03",32.5,35.5
16.7,2.82,12.78,1996-12-26,"aba03",32.5,35.5
17.5,2.25,12.64,1996-12-27,"aba03",32.5,35.5
17.8,3.54,11.31,1996-12-28,"aba03",32.5,35.5
15.4,4,4.72,1996-12-29,"aba03",32.5,35.5
15.4,2.33,12.05,1996-12-30,"aba03",32.5,35.5
15.5,1.93,12.37,1996-12-31,"aba03",32.5,35.5
15,2.13,12.07,1997-01-01,"aba03",32.5,35.5
15.1,2.77,12.04,1997-01-02,"aba03",32.5,35.5
15.2,2.2,12.82,1997-01-03,"aba03",32.5,35.5
15.5,1.94,12.65,1997-01-04,"aba03",32.5,35.5
15,2.14,11.86,1997-01-05,"aba03",32.5,35.5
15.7,2.3,9.58,1997-01-06,"aba03",32.5,35.5
16,1.82,4.81,1997-01-07,"aba03",32.5,35.5
16.7,2.33,12.36,1997-01-08,"aba03",32.5,35.5
16.4,3.31,9.78,1997-01-09,"aba03",32.5,35.5
16.6,2.28,8.97,1997-01-10,"aba03",32.5,35.5
16.4,2.33,13.37,1997-01-11,"aba03",32.5,35.5
16.8,2.63,13.45,1997-01-12,"aba03",32.5,35.5
18.6,2.72,13.36,1997-01-13,"aba03",32.5,35.5
18.1,2.22,7.28,1997-01-14,"aba03",32.5,35.5
14.9,3.42,8.61,1997-01-15,"aba03",32.5,35.5
13,3.14,7.05,1997-01-16,"aba03",32.5,35.5
12.2,2.13,9.77,1997-01-17,"aba03",32.5,35.5
12.8,1.94,12.95,1997-01-18,"aba03",32.5,35.5
13,3.14,12.6,1997-01-19,"aba03",32.5,35.5
13.7,2.04,9.43,1997-01-20,"aba03",32.5,35.5
12.9,2.97,13.26,1997-01-21,"aba03",32.5,35.5
13.4,3.71,4.64,1997-01-22,"aba03",32.5,35.5
12.6,1.91,8.97,1997-01-23,"aba03",32.5,35.5
13.8,4.48,11.77,1997-01-24,"aba03",32.5,35.5
13.4,3.32,12.66,1997-01-25,"aba03",32.5,35.5
14.9,3.44,8.02,1997-01-26,"aba03",32.5,35.5
13.4,1.93,5.72,1997-01-27,"aba03",32.5,35.5
13,3.14,10.31,1997-01-28,"aba03",32.5,35.5
13.3,2.66,13.22,1997-01-29,"aba03",32.5,35.5
12.7,3.26,9.59,1997-01-30,"aba03",32.5,35.5
12,4.76,14.12,1997-01-31,"aba03",32.5,35.5
10.6,1.7,15.45,1997-02-01,"aba03",32.5,35.5
11.6,2.5,13.65,1997-02-02,"aba03",32.5,35.5
12.6,4.75,8.12,1997-02-03,"aba03",32.5,35.5
10.8,5.6,9.26,1997-02-04,"aba03",32.5,35.5
8.5,3.26,11.8,1997-02-05,"aba03",32.5,35.5
9.3,2.48,16.86,1997-02-06,"aba03",32.5,35.5
9.3,2.79,17.07,1997-02-07,"aba03",32.5,35.5
10.2,1.84,17.33,1997-02-08,"aba03",32.5,35.5
10.5,1.91,17.26,1997-02-09,"aba03",32.5,35.5
11.8,2.13,14.58,1997-02-10,"aba03",32.5,35.5
12.2,2.3,16.5,1997-02-11,"aba03",32.5,35.5
12.9,2.02,14.43,1997-02-12,"aba03",32.5,35.5
13.3,2.25,14.41,1997-02-13,"aba03",32.5,35.5
14.9,1.58,14.9,1997-02-14,"aba03",32.5,35.5
15.3,1.9,16.33,1997-02-15,"aba03",32.5,35.5
15.9,2.16,17.71,1997-02-16,"aba03",32.5,35.5
16.9,2.31,18.3,1997-02-17,"aba03",32.5,35.5
16,3.52,13.05,1997-02-18,"aba03",32.5,35.5
16.9,2.34,14.27,1997-02-19,"aba03",32.5,35.5
16.3,4.61,15.06,1997-02-20,"aba03",32.5,35.5
13.3,5.5,8.89,1997-02-21,"aba03",32.5,35.5
12,5.85,6.42,1997-02-22,"aba03",32.5,35.5
13,3.9,7.35,1997-02-23,"aba03",32.5,35.5
13.3,4.21,14.34,1997-02-24,"aba03",32.5,35.5
11,4.66,16.76,1997-02-25,"aba03",32.5,35.5
12,2.41,12.03,1997-02-26,"aba03",32.5,35.5
14.7,2.5,11.29,1997-02-27,"aba03",32.5,35.5
15.7,1.91,17.5,1997-02-28,"aba03",32.5,35.5
16,2.42,18.43,1997-03-01,"aba03",32.5,35.5
17,2.12,18.94,1997-03-02,"aba03",32.5,35.5
15.9,3.22,7.41,1997-03-03,"aba03",32.5,35.5
14.7,2.21,9.31,1997-03-04,"aba03",32.5,35.5
14.9,3.71,14.27,1997-03-05,"aba03",32.5,35.5
15.4,3.98,11.43,1997-03-06,"aba03",32.5,35.5
13,3.75,20.46,1997-03-07,"aba03",32.5,35.5
12,4.12,16.41,1997-03-08,"aba03",32.5,35.5
14.5,2.38,14.18,1997-03-09,"aba03",32.5,35.5
15.7,2.56,18.46,1997-03-10,"aba03",32.5,35.5
17.2,4.81,18.27,1997-03-11,"aba03",32.5,35.5
17.2,2.73,20.97,1997-03-12,"aba03",32.5,35.5
17.1,3.2,19.56,1997-03-13,"aba03",32.5,35.5
16,2.41,15.06,1997-03-14,"aba03",32.5,35.5
13.7,4.33,13.35,1997-03-15,"aba03",32.5,35.5
14,3.68,12.44,1997-03-16,"aba03",32.5,35.5
15,3.8,14.54,1997-03-17,"aba03",32.5,35.5
15,4.53,13.24,1997-03-18,"aba03",32.5,35.5
15.3,6.08,16.6,1997-03-19,"aba03",32.5,35.5
14.7,2.16,22.75,1997-03-20,"aba03",32.5,35.5
19.5,3.2,22.17,1997-03-21,"aba03",32.5,35.5
15.7,3.64,13.49,1997-03-22,"aba03",32.5,35.5
13.5,3.72,12.58,1997-03-23,"aba03",32.5,35.5
12.8,3.2,17.14,1997-03-24,"aba03",32.5,35.5
13,4.39,19.38,1997-03-25,"aba03",32.5,35.5
14.5,2.3,18.91,1997-03-26,"aba03",32.5,35.5
15.6,2.95,23.92,1997-03-27,"aba03",32.5,35.5
15.3,4.65,17.01,1997-03-28,"aba03",32.5,35.5
16.1,3.14,22.12,1997-03-29,"aba03",32.5,35.5
16.9,2.27,24.1,1997-03-30,"aba03",32.5,35.5
19.2,1.87,24.14,1997-03-31,"aba03",32.5,35.5
22.2,4,19.44,1997-04-01,"aba03",32.5,35.5
21.7,4.04,22.78,1997-04-02,"aba03",32.5,35.5
17.5,3.36,23.23,1997-04-03,"aba03",32.5,35.5
17.5,2.47,22.37,1997-04-04,"aba03",32.5,35.5
16.2,5.39,16.51,1997-04-05,"aba03",32.5,35.5
16.8,6.85,20.31,1997-04-06,"aba03",32.5,35.5
15,3.51,17.08,1997-04-07,"aba03",32.5,35.5
16.1,6.6,19.81,1997-04-08,"aba03",32.5,35.5
14.1,6.07,19.89,1997-04-09,"aba03",32.5,35.5
11.9,6.05,18.56,1997-04-10,"aba03",32.5,35.5
11.6,2.69,24.94,1997-04-11,"aba03",32.5,35.5
15.5,1.99,26.22,1997-04-12,"aba03",32.5,35.5
21.4,2.8,18.31,1997-04-13,"aba03",32.5,35.5
21.7,4.31,20.76,1997-04-14,"aba03",32.5,35.5
16.9,3.94,15.03,1997-04-15,"aba03",32.5,35.5
16.1,4.11,24.77,1997-04-16,"aba03",32.5,35.5
16.7,3.54,26.13,1997-04-17,"aba03",32.5,35.5
18.1,4.1,26.64,1997-04-18,"aba03",32.5,35.5
18.9,2.82,25.13,1997-04-19,"aba03",32.5,35.5
22.4,1.8,23.35,1997-04-20,"aba03",32.5,35.5
24.4,3.26,27.08,1997-04-21,"aba03",32.5,35.5
25.6,2.57,26.61,1997-04-22,"aba03",32.5,35.5
28.2,2.64,26.77,1997-04-23,"aba03",32.5,35.5
28.3,5.41,24.4,1997-04-24,"aba03",32.5,35.5
23.9,3.64,23.41,1997-04-25,"aba03",32.5,35.5
20,3.94,25.03,1997-04-26,"aba03",32.5,35.5
18.2,5.32,18.01,1997-04-27,"aba03",32.5,35.5
18.3,3.77,18.21,1997-04-28,"aba03",32.5,35.5
18.5,2.69,21.81,1997-04-29,"aba03",32.5,35.5
20.3,3.4,27.22,1997-04-30,"aba03",32.5,35.5
22.8,3.65,27.77,1997-05-01,"aba03",32.5,35.5
25.3,3.3,27.73,1997-05-02,"aba03",32.5,35.5
21.8,4.71,23.26,1997-05-03,"aba03",32.5,35.5
18.2,3.26,16.97,1997-05-04,"aba03",32.5,35.5
20,3.3,20.94,1997-05-05,"aba03",32.5,35.5
21.5,3.22,27.39,1997-05-06,"aba03",32.5,35.5
23.1,3,27.19,1997-05-07,"aba03",32.5,35.5
24.8,3.02,28.25,1997-05-08,"aba03",32.5,35.5
26.9,4.16,28.38,1997-05-09,"aba03",32.5,35.5
27.8,3.64,28.25,1997-05-10,"aba03",32.5,35.5
27.3,2.94,27.76,1997-05-11,"aba03",32.5,35.5
29.5,2.95,27.73,1997-05-12,"aba03",32.5,35.5
27.8,3.51,27.09,1997-05-13,"aba03",32.5,35.5
28.3,3,27.81,1997-05-14,"aba03",32.5,35.5
27.8,2.72,27.35,1997-05-15,"aba03",32.5,35.5
28.1,3.35,27.04,1997-05-16,"aba03",32.5,35.5
25.7,3.81,28.34,1997-05-17,"aba03",32.5,35.5
26.5,3.32,28.99,1997-05-18,"aba03",32.5,35.5
28.2,5.15,28.2,1997-05-19,"aba03",32.5,35.5
24.8,4.1,27.37,1997-05-20,"aba03",32.5,35.5
25.2,4.13,27.63,1997-05-21,"aba03",32.5,35.5
25.4,3.8,28.06,1997-05-22,"aba03",32.5,35.5
27.5,4.05,28.26,1997-05-23,"aba03",32.5,35.5
27.6,4.08,29.13,1997-05-24,"aba03",32.5,35.5
26.9,3.91,28.92,1997-05-25,"aba03",32.5,35.5
26.5,3.66,28.58,1997-05-26,"aba03",32.5,35.5
26.7,3.67,28.68,1997-05-27,"aba03",32.5,35.5
26.7,3.8,29.64,1997-05-28,"aba03",32.5,35.5
26.7,3.72,29.24,1997-05-29,"aba03",32.5,35.5
25.7,4.22,29.05,1997-05-30,"aba03",32.5,35.5
25.6,4.2,26.47,1997-05-31,"aba03",32.5,35.5
25,4.19,29.11,1997-06-01,"aba03",32.5,35.5
24.1,4.19,29.28,1997-06-02,"aba03",32.5,35.5
24.9,3.58,28.87,1997-06-03,"aba03",32.5,35.5
26.7,3.85,29.1,1997-06-04,"aba03",32.5,35.5
