"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
19,3.54,12.18,2002-08-22,"17",44.25,-70.75
18.8,3.34,24.41,2002-08-23,"17",44.25,-70.75
15.6,2.02,10.18,2002-08-24,"17",44.25,-70.75
17.7,4.2,19.54,2002-08-25,"17",44.25,-70.75
19.5,2.62,24.14,2002-08-26,"17",44.25,-70.75
18.4,4.03,24.28,2002-08-27,"17",44.25,-70.75
16.1,2.62,20.51,2002-08-28,"17",44.25,-70.75
14.5,2.06,7.25,2002-08-29,"17",44.25,-70.75
18.1,3.47,20.28,2002-08-30,"17",44.25,-70.75
15.9,3.47,19.5,2002-08-31,"17",44.25,-70.75
12.9,2.94,19.7,2002-09-01,"17",44.25,-70.75
14.9,2.06,9.09,2002-09-02,"17",44.25,-70.75
16.5,2.6,4.42,2002-09-03,"17",44.25,-70.75
20.5,3.42,13.13,2002-09-04,"17",44.25,-70.75
17,5.54,17.31,2002-09-05,"17",44.25,-70.75
16.5,3.75,22.55,2002-09-06,"17",44.25,-70.75
19.7,2.31,20.6,2002-09-07,"17",44.25,-70.75
23,3.55,21.2,2002-09-08,"17",44.25,-70.75
25.7,2.72,20.24,2002-09-09,"17",44.25,-70.75
25.2,3.13,20.51,2002-09-10,"17",44.25,-70.75
15.9,8.24,12.61,2002-09-11,"17",44.25,-70.75
11.5,5.98,21.64,2002-09-12,"17",44.25,-70.75
15.1,6.75,14.67,2002-09-13,"17",44.25,-70.75
15,4.24,14.76,2002-09-14,"17",44.25,-70.75
18.6,3.49,6.57,2002-09-15,"17",44.25,-70.75
15.1,3.64,5.45,2002-09-16,"17",44.25,-70.75
15.4,3.22,18.17,2002-09-17,"17",44.25,-70.75
14.9,2.2,18.89,2002-09-18,"17",44.25,-70.75
16.8,2.91,17.76,2002-09-19,"17",44.25,-70.75
19.3,4.53,12.63,2002-09-20,"17",44.25,-70.75
21.9,3.26,17.57,2002-09-21,"17",44.25,-70.75
20.5,3.14,8.52,2002-09-22,"17",44.25,-70.75
18.1,4.13,9.38,2002-09-23,"17",44.25,-70.75
13.4,2.47,11.71,2002-09-24,"17",44.25,-70.75
13.8,2.55,18.31,2002-09-25,"17",44.25,-70.75
13.7,2.92,11.92,2002-09-26,"17",44.25,-70.75
11.6,2.55,2.45,2002-09-27,"17",44.25,-70.75
13.4,6.41,13.56,2002-09-28,"17",44.25,-70.75
8.9,3.1,16.87,2002-09-29,"17",44.25,-70.75
12.6,2.86,9.45,2002-09-30,"17",44.25,-70.75
18.3,3.62,16.05,2002-10-01,"17",44.25,-70.75
20.2,3.71,10.51,2002-10-02,"17",44.25,-70.75
12.3,4.14,11.88,2002-10-03,"17",44.25,-70.75
8.7,4.55,6.3,2002-10-04,"17",44.25,-70.75
17.5,5.9,8.83,2002-10-05,"17",44.25,-70.75
9.5,3.66,16.32,2002-10-06,"17",44.25,-70.75
9.5,3.81,3.11,2002-10-07,"17",44.25,-70.75
5.1,4.17,15.94,2002-10-08,"17",44.25,-70.75
5.2,2.69,14.07,2002-10-09,"17",44.25,-70.75
9,3.03,3.61,2002-10-10,"17",44.25,-70.75
11.1,2.16,5.08,2002-10-11,"17",44.25,-70.75
10.6,3.59,8.38,2002-10-12,"17",44.25,-70.75
9.9,1.66,1.7,2002-10-13,"17",44.25,-70.75
5.6,5.95,15.14,2002-10-14,"17",44.25,-70.75
2.4,2.33,14.87,2002-10-15,"17",44.25,-70.75
4.6,5.63,1.64,2002-10-16,"17",44.25,-70.75
8,5.41,12.91,2002-10-17,"17",44.25,-70.75
5.5,4.44,11.8,2002-10-18,"17",44.25,-70.75
5.1,5.22,3.42,2002-10-19,"17",44.25,-70.75
4.8,4.69,9.67,2002-10-20,"17",44.25,-70.75
1.6,4.6,11.19,2002-10-21,"17",44.25,-70.75
0.9,3.77,12.69,2002-10-22,"17",44.25,-70.75
1.4,3.89,11.35,2002-10-23,"17",44.25,-70.75
3,3.4,9.62,2002-10-24,"17",44.25,-70.75
2.2,2.2,12.38,2002-10-25,"17",44.25,-70.75
3,3.22,1.35,2002-10-26,"17",44.25,-70.75
5,4.11,10.71,2002-10-27,"17",44.25,-70.75
2.9,4.6,11.33,2002-10-28,"17",44.25,-70.75
0.8,4.55,12.42,2002-10-29,"17",44.25,-70.75
-0.2,3.23,11.45,2002-10-30,"17",44.25,-70.75
-0.6,2.08,11.57,2002-10-31,"17",44.25,-70.75
1.2,5.25,7.06,2002-11-01,"17",44.25,-70.75
-4.9,7.16,11.08,2002-11-02,"17",44.25,-70.75
-4.4,3.56,11.82,2002-11-03,"17",44.25,-70.75
-2.4,3.16,5.77,2002-11-04,"17",44.25,-70.75
1,3.77,8.78,2002-11-05,"17",44.25,-70.75
1.1,3.76,1.16,2002-11-06,"17",44.25,-70.75
-3.4,6.68,11.1,2002-11-07,"17",44.25,-70.75
-1.6,2.82,10.03,2002-11-08,"17",44.25,-70.75
4.2,2.53,8.94,2002-11-09,"17",44.25,-70.75
9.4,4.52,8.63,2002-11-10,"17",44.25,-70.75
15.7,5.46,1.75,2002-11-11,"17",44.25,-70.75
8.2,2.62,4.41,2002-11-12,"17",44.25,-70.75
5.5,3.69,2.24,2002-11-13,"17",44.25,-70.75
4.1,3.81,9.41,2002-11-14,"17",44.25,-70.75
5.7,4.1,7.86,2002-11-15,"17",44.25,-70.75
-1.9,3.74,4.51,2002-11-16,"17",44.25,-70.75
-2.1,6.72,1.11,2002-11-17,"17",44.25,-70.75
-0.1,6.93,5.1,2002-11-18,"17",44.25,-70.75
-1.9,3.4,5.66,2002-11-19,"17",44.25,-70.75
-0.1,1.9,8.63,2002-11-20,"17",44.25,-70.75
-0.9,1.13,4.28,2002-11-21,"17",44.25,-70.75
2.9,2.5,0.73,2002-11-22,"17",44.25,-70.75
1,7.96,5.26,2002-11-23,"17",44.25,-70.75
1.6,7.65,7.07,2002-11-24,"17",44.25,-70.75
0.4,3.54,7.72,2002-11-25,"17",44.25,-70.75
0.4,3.22,4.59,2002-11-26,"17",44.25,-70.75
-4.3,4.88,5.37,2002-11-27,"17",44.25,-70.75
-8.5,5.32,8.13,2002-11-28,"17",44.25,-70.75
-7.1,3.51,4.63,2002-11-29,"17",44.25,-70.75
-0.8,2.42,6.88,2002-11-30,"17",44.25,-70.75
-4.7,6.84,5.83,2002-12-01,"17",44.25,-70.75
-7.8,4.05,7.4,2002-12-02,"17",44.25,-70.75
-11.4,6.78,7.84,2002-12-03,"17",44.25,-70.75
-10.4,5.41,7.78,2002-12-04,"17",44.25,-70.75
-9.4,2.46,5.09,2002-12-05,"17",44.25,-70.75
-6.3,2.25,5.35,2002-12-06,"17",44.25,-70.75
-7.3,3.64,7.55,2002-12-07,"17",44.25,-70.75
-5.4,6.1,6.71,2002-12-08,"17",44.25,-70.75
-15.8,5.95,7.95,2002-12-09,"17",44.25,-70.75
-10.5,2.5,7.41,2002-12-10,"17",44.25,-70.75
-4.4,1.84,6.92,2002-12-11,"17",44.25,-70.75
0.2,3.71,2,2002-12-12,"17",44.25,-70.75
-0.5,3.08,6.99,2002-12-13,"17",44.25,-70.75
1.7,6.49,0.77,2002-12-14,"17",44.25,-70.75
1.7,7.26,3.42,2002-12-15,"17",44.25,-70.75
-3.4,4.81,5.02,2002-12-16,"17",44.25,-70.75
-8,4.73,7.84,2002-12-17,"17",44.25,-70.75
-6.4,3.69,7.71,2002-12-18,"17",44.25,-70.75
-3.3,2.44,6.22,2002-12-19,"17",44.25,-70.75
1.1,5.3,0.85,2002-12-20,"17",44.25,-70.75
1.1,5.4,6.4,2002-12-21,"17",44.25,-70.75
-0.5,4.34,5.42,2002-12-22,"17",44.25,-70.75
-1.1,4.87,6.09,2002-12-23,"17",44.25,-70.75
-4.7,5.06,6.94,2002-12-24,"17",44.25,-70.75
-7.6,6.2,2.77,2002-12-25,"17",44.25,-70.75
-4.7,6.81,6.13,2002-12-26,"17",44.25,-70.75
-7.4,5.73,7.62,2002-12-27,"17",44.25,-70.75
-8.7,2.55,5.82,2002-12-28,"17",44.25,-70.75
-5.5,5.53,6.07,2002-12-29,"17",44.25,-70.75
-8.6,5.38,7.67,2002-12-30,"17",44.25,-70.75
-4.6,2.31,1.16,2002-12-31,"17",44.25,-70.75
-0.4,4.22,5.55,2003-01-01,"17",44.25,-70.75
-6.7,4.85,7.82,2003-01-02,"17",44.25,-70.75
-7.4,4.1,4.94,2003-01-03,"17",44.25,-70.75
-4.8,5.77,1.5,2003-01-04,"17",44.25,-70.75
-4.9,3.49,7.46,2003-01-05,"17",44.25,-70.75
-5.9,2.72,5.99,2003-01-06,"17",44.25,-70.75
-6.9,4.48,7.08,2003-01-07,"17",44.25,-70.75
-8.6,4.3,6.41,2003-01-08,"17",44.25,-70.75
-8.1,3.89,6.96,2003-01-09,"17",44.25,-70.75
-10.5,4.19,5.95,2003-01-10,"17",44.25,-70.75
-13.2,4.1,8,2003-01-11,"17",44.25,-70.75
-9.9,5.65,8.07,2003-01-12,"17",44.25,-70.75
-9.4,3.6,4.78,2003-01-13,"17",44.25,-70.75
-12.7,5.14,8.81,2003-01-14,"17",44.25,-70.75
-18.3,2.76,7.71,2003-01-15,"17",44.25,-70.75
-16.8,3.55,8.95,2003-01-16,"17",44.25,-70.75
-13.7,4.66,8.16,2003-01-17,"17",44.25,-70.75
-19,3.61,9.57,2003-01-18,"17",44.25,-70.75
-17.2,2.78,7.73,2003-01-19,"17",44.25,-70.75
-13.1,6.28,8.61,2003-01-20,"17",44.25,-70.75
-17.5,6.77,9.94,2003-01-21,"17",44.25,-70.75
-20.1,7.55,9.11,2003-01-22,"17",44.25,-70.75
-17.3,6.18,7.99,2003-01-23,"17",44.25,-70.75
-14.2,6.16,10.26,2003-01-24,"17",44.25,-70.75
-12.8,4.22,8.94,2003-01-25,"17",44.25,-70.75
-9,2.11,5.3,2003-01-26,"17",44.25,-70.75
-14.3,5.8,9.99,2003-01-27,"17",44.25,-70.75
-17.8,5.09,10.03,2003-01-28,"17",44.25,-70.75
-11.5,2.47,9.3,2003-01-29,"17",44.25,-70.75
-11.7,2.44,10.7,2003-01-30,"17",44.25,-70.75
-6.8,1.8,9.13,2003-01-31,"17",44.25,-70.75
-1.2,3.2,3.03,2003-02-01,"17",44.25,-70.75
0.2,8.77,2.16,2003-02-02,"17",44.25,-70.75
-0.7,8.84,10.79,2003-02-03,"17",44.25,-70.75
-1.2,5.6,2.12,2003-02-04,"17",44.25,-70.75
-7,6.3,11.02,2003-02-05,"17",44.25,-70.75
-10.8,4.46,12.11,2003-02-06,"17",44.25,-70.75
-9.6,4.53,5.86,2003-02-07,"17",44.25,-70.75
-9.9,4.67,12.37,2003-02-08,"17",44.25,-70.75
-7.7,4.61,11.03,2003-02-09,"17",44.25,-70.75
-7.6,3.5,10.03,2003-02-10,"17",44.25,-70.75
-12.9,6.34,12.98,2003-02-11,"17",44.25,-70.75
-15.4,5.5,7.8,2003-02-12,"17",44.25,-70.75
-19.1,5.39,13.6,2003-02-13,"17",44.25,-70.75
-20.1,5.66,14,2003-02-14,"17",44.25,-70.75
-20.5,5.16,14.35,2003-02-15,"17",44.25,-70.75
-18.8,4.2,12.43,2003-02-16,"17",44.25,-70.75
-16,2.52,6.35,2003-02-17,"17",44.25,-70.75
-6.8,2.8,4.08,2003-02-18,"17",44.25,-70.75
-2.1,3.31,12.7,2003-02-19,"17",44.25,-70.75
0.8,3.89,14.37,2003-02-20,"17",44.25,-70.75
1,4.03,13.29,2003-02-21,"17",44.25,-70.75
-0.9,3.8,7.33,2003-02-22,"17",44.25,-70.75
-1.4,7.77,2.75,2003-02-23,"17",44.25,-70.75
-7.2,8.27,13.13,2003-02-24,"17",44.25,-70.75
-12.8,6.08,15.8,2003-02-25,"17",44.25,-70.75
-16,3.06,16.48,2003-02-26,"17",44.25,-70.75
-13.7,2.15,16.42,2003-02-27,"17",44.25,-70.75
-9.3,2.51,16.46,2003-02-28,"17",44.25,-70.75
-4.7,2.64,15.29,2003-03-01,"17",44.25,-70.75
-1.2,4.2,3.56,2003-03-02,"17",44.25,-70.75
-15.8,7.91,17.77,2003-03-03,"17",44.25,-70.75
-14.3,3.51,16.75,2003-03-04,"17",44.25,-70.75
-4.1,4.17,5.75,2003-03-05,"17",44.25,-70.75
-8,5.02,9.08,2003-03-06,"17",44.25,-70.75
-11.2,3.67,18.35,2003-03-07,"17",44.25,-70.75
-3,4.26,18.23,2003-03-08,"17",44.25,-70.75
-3,5.68,15.44,2003-03-09,"17",44.25,-70.75
-13.5,5.55,16.19,2003-03-10,"17",44.25,-70.75
-9.6,4.05,16.81,2003-03-11,"17",44.25,-70.75
-0.7,4.96,15.08,2003-03-12,"17",44.25,-70.75
-6.7,4.1,11.92,2003-03-13,"17",44.25,-70.75
-11.1,4.81,19.86,2003-03-14,"17",44.25,-70.75
-6,2.44,15.72,2003-03-15,"17",44.25,-70.75
-1.6,2.97,18.85,2003-03-16,"17",44.25,-70.75
3.1,2.11,17.28,2003-03-17,"17",44.25,-70.75
2.4,4.61,18.57,2003-03-18,"17",44.25,-70.75
-3.1,3.2,20.63,2003-03-19,"17",44.25,-70.75
-1.9,3.3,15.5,2003-03-20,"17",44.25,-70.75
4.3,2.51,13.85,2003-03-21,"17",44.25,-70.75
4.4,2.19,8.22,2003-03-22,"17",44.25,-70.75
4.1,4.18,16.42,2003-03-23,"17",44.25,-70.75
2.7,2.61,14.47,2003-03-24,"17",44.25,-70.75
2.6,4.42,17.5,2003-03-25,"17",44.25,-70.75
4,2.02,9.35,2003-03-26,"17",44.25,-70.75
3.7,4.47,20.87,2003-03-27,"17",44.25,-70.75
2.5,4.08,21,2003-03-28,"17",44.25,-70.75
7.8,5.2,7.53,2003-03-29,"17",44.25,-70.75
2.5,4.2,3.78,2003-03-30,"17",44.25,-70.75
-2.7,6.5,14.63,2003-03-31,"17",44.25,-70.75
-4.2,3.53,21.99,2003-04-01,"17",44.25,-70.75
1,2.31,17.77,2003-04-02,"17",44.25,-70.75
1.8,2.73,14.89,2003-04-03,"17",44.25,-70.75
-2.6,3.19,12.85,2003-04-04,"17",44.25,-70.75
-4.6,3.61,3.24,2003-04-05,"17",44.25,-70.75
-3.1,6.74,20.4,2003-04-06,"17",44.25,-70.75
-3.6,3,24.08,2003-04-07,"17",44.25,-70.75
-1.7,2.94,13.18,2003-04-08,"17",44.25,-70.75
0.2,1.68,12.16,2003-04-09,"17",44.25,-70.75
3.2,2.6,23.83,2003-04-10,"17",44.25,-70.75
2.9,3.54,19.46,2003-04-11,"17",44.25,-70.75
9,5.22,19.39,2003-04-12,"17",44.25,-70.75
5.1,4.56,21.38,2003-04-13,"17",44.25,-70.75
5.4,4.68,24.84,2003-04-14,"17",44.25,-70.75
14.1,5.71,22.21,2003-04-15,"17",44.25,-70.75
6.5,5.54,10.27,2003-04-16,"17",44.25,-70.75
-1.8,4.51,26.84,2003-04-17,"17",44.25,-70.75
0.2,3.83,21.46,2003-04-18,"17",44.25,-70.75
6.6,2.51,19.8,2003-04-19,"17",44.25,-70.75
9,3.14,23.38,2003-04-20,"17",44.25,-70.75
8.8,4.88,25.23,2003-04-21,"17",44.25,-70.75
6.2,2.68,9.4,2003-04-22,"17",44.25,-70.75
5.1,4.39,4.34,2003-04-23,"17",44.25,-70.75
2.7,6.17,11,2003-04-24,"17",44.25,-70.75
5.5,3.69,26.43,2003-04-25,"17",44.25,-70.75
3.2,3.22,4.31,2003-04-26,"17",44.25,-70.75
7.6,4.48,18.01,2003-04-27,"17",44.25,-70.75
13.8,5.01,26.9,2003-04-28,"17",44.25,-70.75
14.3,4.53,25.92,2003-04-29,"17",44.25,-70.75
8.9,3,27.82,2003-04-30,"17",44.25,-70.75
8.5,5.9,11.54,2003-05-01,"17",44.25,-70.75
8.7,4.18,2.65,2003-05-02,"17",44.25,-70.75
8.7,4.59,28.75,2003-05-03,"17",44.25,-70.75
10.6,2.56,28.05,2003-05-04,"17",44.25,-70.75
12.5,3.04,24.45,2003-05-05,"17",44.25,-70.75
8.4,3.97,6.61,2003-05-06,"17",44.25,-70.75
11.5,3.78,14.62,2003-05-07,"17",44.25,-70.75
11.2,2.65,20.48,2003-05-08,"17",44.25,-70.75
8.6,3.05,12.1,2003-05-09,"17",44.25,-70.75
10.9,6.3,24.56,2003-05-10,"17",44.25,-70.75
10.7,4.31,26.61,2003-05-11,"17",44.25,-70.75
6.1,2.5,6.01,2003-05-12,"17",44.25,-70.75
7.6,1.72,10.42,2003-05-13,"17",44.25,-70.75
9.8,3.67,12.87,2003-05-14,"17",44.25,-70.75
9.9,2.88,11.58,2003-05-15,"17",44.25,-70.75
9,3.29,29.07,2003-05-16,"17",44.25,-70.75
10.4,2.11,30.11,2003-05-17,"17",44.25,-70.75
15,2.42,29.9,2003-05-18,"17",44.25,-70.75
17.7,3.58,29.04,2003-05-19,"17",44.25,-70.75
19.7,3.26,27.59,2003-05-20,"17",44.25,-70.75
13.9,4.89,8.21,2003-05-21,"17",44.25,-70.75
10.6,3.58,9.28,2003-05-22,"17",44.25,-70.75
9.7,3,3.36,2003-05-23,"17",44.25,-70.75
8,3,5.17,2003-05-24,"17",44.25,-70.75
11.3,2.86,7.83,2003-05-25,"17",44.25,-70.75
11.2,2.14,5.98,2003-05-26,"17",44.25,-70.75
13.2,2.44,13.32,2003-05-27,"17",44.25,-70.75
12.6,1.56,13.33,2003-05-28,"17",44.25,-70.75
14.4,3.01,18.9,2003-05-29,"17",44.25,-70.75
14.5,2.88,18.27,2003-05-30,"17",44.25,-70.75
15.4,2.52,18.39,2003-05-31,"17",44.25,-70.75
13,6,7.48,2003-06-01,"17",44.25,-70.75
13.5,6.79,25.13,2003-06-02,"17",44.25,-70.75
13.4,5.9,28.78,2003-06-03,"17",44.25,-70.75
13.5,2.92,29.11,2003-06-04,"17",44.25,-70.75
11.1,2.28,4.6,2003-06-05,"17",44.25,-70.75
17.9,5.95,25.37,2003-06-06,"17",44.25,-70.75
15.6,2.51,11.76,2003-06-07,"17",44.25,-70.75
15.4,2.44,15.25,2003-06-08,"17",44.25,-70.75
13.6,4.08,6.65,2003-06-09,"17",44.25,-70.75
15.9,5.33,28.78,2003-06-10,"17",44.25,-70.75
16.3,5.08,21.01,2003-06-11,"17",44.25,-70.75
17.7,3.9,26,2003-06-12,"17",44.25,-70.75
14.7,3.28,21.02,2003-06-13,"17",44.25,-70.75
12.4,2.06,4.42,2003-06-14,"17",44.25,-70.75
14.6,4.58,19.71,2003-06-15,"17",44.25,-70.75
14.3,2.84,27.83,2003-06-16,"17",44.25,-70.75
17.1,3.01,29,2003-06-17,"17",44.25,-70.75
16.5,4.01,17.33,2003-06-18,"17",44.25,-70.75
18.4,2.85,21.44,2003-06-19,"17",44.25,-70.75
19.4,3.21,26.68,2003-06-20,"17",44.25,-70.75
19.2,2.42,29.56,2003-06-21,"17",44.25,-70.75
18.2,1.89,14.92,2003-06-22,"17",44.25,-70.75
20.1,2.27,25.18,2003-06-23,"17",44.25,-70.75
23.9,1.88,27.68,2003-06-24,"17",44.25,-70.75
25.7,2.61,27.53,2003-06-25,"17",44.25,-70.75
27.3,2.5,28.6,2003-06-26,"17",44.25,-70.75
25.6,4.58,26.46,2003-06-27,"17",44.25,-70.75
22.2,4.22,28.39,2003-06-28,"17",44.25,-70.75
22.3,4.36,28.66,2003-06-29,"17",44.25,-70.75
21.3,4.37,22.92,2003-06-30,"17",44.25,-70.75
20.3,3.18,25.89,2003-07-01,"17",44.25,-70.75
20.2,2.8,22.54,2003-07-02,"17",44.25,-70.75
22.7,3.75,21.53,2003-07-03,"17",44.25,-70.75
24,2.55,27.03,2003-07-04,"17",44.25,-70.75
24.2,3.74,23.09,2003-07-05,"17",44.25,-70.75
23.8,4.2,25.13,2003-07-06,"17",44.25,-70.75
21.5,2.61,22.73,2003-07-07,"17",44.25,-70.75
22.7,3.9,21.69,2003-07-08,"17",44.25,-70.75
20.1,3.82,17.7,2003-07-09,"17",44.25,-70.75
17.3,3.11,27.54,2003-07-10,"17",44.25,-70.75
13.1,3.14,3.02,2003-07-11,"17",44.25,-70.75
17.8,4.69,18.05,2003-07-12,"17",44.25,-70.75
19.1,4.2,22.1,2003-07-13,"17",44.25,-70.75
19.5,2.51,23.96,2003-07-14,"17",44.25,-70.75
20.2,3.45,27.64,2003-07-15,"17",44.25,-70.75
16.9,4.16,10.24,2003-07-16,"17",44.25,-70.75
20.7,2.57,23.85,2003-07-17,"17",44.25,-70.75
19.3,2.39,18.52,2003-07-18,"17",44.25,-70.75
18.7,2.5,22.77,2003-07-19,"17",44.25,-70.75
19.3,2.4,25.17,2003-07-20,"17",44.25,-70.75
20.5,4.31,18.78,2003-07-21,"17",44.25,-70.75
21.3,4.71,12.37,2003-07-22,"17",44.25,-70.75
20.5,1.53,7.86,2003-07-23,"17",44.25,-70.75
20.3,2.84,9.26,2003-07-24,"17",44.25,-70.75
21.9,3.26,23.59,2003-07-25,"17",44.25,-70.75
22,4.59,22.96,2003-07-26,"17",44.25,-70.75
22.3,5.39,14.45,2003-07-27,"17",44.25,-70.75
18.3,5.74,18.87,2003-07-28,"17",44.25,-70.75
19,1.84,21.41,2003-07-29,"17",44.25,-70.75
20.3,1.64,22.01,2003-07-30,"17",44.25,-70.75
20.3,2.91,19.83,2003-07-31,"17",44.25,-70.75
16.1,2.13,6.4,2003-08-01,"17",44.25,-70.75
17.1,1.36,5.86,2003-08-02,"17",44.25,-70.75
20.8,2.7,11.49,2003-08-03,"17",44.25,-70.75
21.1,3.73,7.98,2003-08-04,"17",44.25,-70.75
21.7,2.82,9.61,2003-08-05,"17",44.25,-70.75
21.3,3.89,16.66,2003-08-06,"17",44.25,-70.75
21,2.06,17.46,2003-08-07,"17",44.25,-70.75
20,2.41,4.64,2003-08-08,"17",44.25,-70.75
21.5,2.19,14.11,2003-08-09,"17",44.25,-70.75
22.4,2.67,9.53,2003-08-10,"17",44.25,-70.75
22.7,1.75,19.11,2003-08-11,"17",44.25,-70.75
20.9,2.33,6.37,2003-08-12,"17",44.25,-70.75
22.1,2.69,14.1,2003-08-13,"17",44.25,-70.75
21.9,4.39,24.68,2003-08-14,"17",44.25,-70.75
21.2,2.48,21.25,2003-08-15,"17",44.25,-70.75
21.8,3.97,17.04,2003-08-16,"17",44.25,-70.75
19.5,2.56,20.33,2003-08-17,"17",44.25,-70.75
19,2.2,18.44,2003-08-18,"17",44.25,-70.75
20.5,3.3,24.11,2003-08-19,"17",44.25,-70.75
22.7,2.87,18.32,2003-08-20,"17",44.25,-70.75
23.3,2.24,19.03,2003-08-21,"17",44.25,-70.75
23.4,3.47,18.89,2003-08-22,"17",44.25,-70.75
17.5,5.69,24.33,2003-08-23,"17",44.25,-70.75
14.4,5.81,25.25,2003-08-24,"17",44.25,-70.75
16,2.12,9.54,2003-08-25,"17",44.25,-70.75
19,3.1,17.69,2003-08-26,"17",44.25,-70.75
20.3,6,20.88,2003-08-27,"17",44.25,-70.75
14.7,4.67,20.62,2003-08-28,"17",44.25,-70.75
16.3,4.82,20.91,2003-08-29,"17",44.25,-70.75
17.6,4.5,11.61,2003-08-30,"17",44.25,-70.75
13.7,2.33,22.09,2003-08-31,"17",44.25,-70.75
15.4,3.29,12.02,2003-09-01,"17",44.25,-70.75
14.3,1.94,8.41,2003-09-02,"17",44.25,-70.75
14.9,3.57,15.62,2003-09-03,"17",44.25,-70.75
15.2,3.04,3.81,2003-09-04,"17",44.25,-70.75
16.8,3.18,17.05,2003-09-05,"17",44.25,-70.75
15.6,2.9,21.55,2003-09-06,"17",44.25,-70.75
15.7,3.61,16.28,2003-09-07,"17",44.25,-70.75
14,3.16,22.25,2003-09-08,"17",44.25,-70.75
11.7,2.43,22.11,2003-09-09,"17",44.25,-70.75
13.9,3.5,21.15,2003-09-10,"17",44.25,-70.75
16.6,2.92,15.58,2003-09-11,"17",44.25,-70.75
15.4,2.28,18.98,2003-09-12,"17",44.25,-70.75
15.6,2.82,20.43,2003-09-13,"17",44.25,-70.75
19.7,2.42,9.13,2003-09-14,"17",44.25,-70.75
20.9,3.51,15.96,2003-09-15,"17",44.25,-70.75
16.4,2.8,2.21,2003-09-16,"17",44.25,-70.75
14.5,2.33,19.95,2003-09-17,"17",44.25,-70.75
14.7,2.84,17.43,2003-09-18,"17",44.25,-70.75
14.7,4.2,8.07,2003-09-19,"17",44.25,-70.75
19.4,3.75,11.13,2003-09-20,"17",44.25,-70.75
15.4,2.83,16.3,2003-09-21,"17",44.25,-70.75
15.1,2.56,12.03,2003-09-22,"17",44.25,-70.75
15.3,6.23,5.04,2003-09-23,"17",44.25,-70.75
14.3,3.22,16.74,2003-09-24,"17",44.25,-70.75
15.1,5.77,16,2003-09-25,"17",44.25,-70.75
13.6,2.5,9.4,2003-09-26,"17",44.25,-70.75
16,3.52,6,2003-09-27,"17",44.25,-70.75
16.4,2.72,4.82,2003-09-28,"17",44.25,-70.75
14.3,3.14,12.72,2003-09-29,"17",44.25,-70.75
10.2,2.85,15.11,2003-09-30,"17",44.25,-70.75
7.7,2.8,7.61,2003-10-01,"17",44.25,-70.75
7,3.32,11.76,2003-10-02,"17",44.25,-70.75
6.1,4.74,16.98,2003-10-03,"17",44.25,-70.75
7.6,5.96,2.52,2003-10-04,"17",44.25,-70.75
6.2,3.7,13.72,2003-10-05,"17",44.25,-70.75
4.3,4.02,12.79,2003-10-06,"17",44.25,-70.75
5.2,2.66,15.22,2003-10-07,"17",44.25,-70.75
10.1,2.69,15.78,2003-10-08,"17",44.25,-70.75
12.3,2.83,13.98,2003-10-09,"17",44.25,-70.75
12.5,2.19,13.31,2003-10-10,"17",44.25,-70.75
13.3,2.33,14.75,2003-10-11,"17",44.25,-70.75
12.9,2.46,11.92,2003-10-12,"17",44.25,-70.75
12.9,5.62,14.49,2003-10-13,"17",44.25,-70.75
9.6,3.8,14.16,2003-10-14,"17",44.25,-70.75
11.6,9.05,6.49,2003-10-15,"17",44.25,-70.75
7.4,6.41,12.91,2003-10-16,"17",44.25,-70.75
5.5,3.71,10.26,2003-10-17,"17",44.25,-70.75
4.5,1.65,10.04,2003-10-18,"17",44.25,-70.75
2.7,2.88,8.71,2003-10-19,"17",44.25,-70.75
2.3,2.92,13.59,2003-10-20,"17",44.25,-70.75
5.3,3.73,2.53,2003-10-21,"17",44.25,-70.75
1.9,4.1,3.17,2003-10-22,"17",44.25,-70.75
1.3,5.39,3.02,2003-10-23,"17",44.25,-70.75
1.7,5.39,8.89,2003-10-24,"17",44.25,-70.75
3.2,4.12,10.83,2003-10-25,"17",44.25,-70.75
10.2,4.52,2.71,2003-10-26,"17",44.25,-70.75
14.4,6.46,1.92,2003-10-27,"17",44.25,-70.75
9.1,4.72,10.65,2003-10-28,"17",44.25,-70.75
9.5,6.13,0.83,2003-10-29,"17",44.25,-70.75
7.6,5.36,10.17,2003-10-30,"17",44.25,-70.75
7.5,3.81,10.99,2003-10-31,"17",44.25,-70.75
13.1,3.61,7.77,2003-11-01,"17",44.25,-70.75
6.8,2.53,2.82,2003-11-02,"17",44.25,-70.75
6.9,2.4,0.91,2003-11-03,"17",44.25,-70.75
2.5,3.2,2.39,2003-11-04,"17",44.25,-70.75
2.3,2.92,1.47,2003-11-05,"17",44.25,-70.75
6.7,3.96,5.93,2003-11-06,"17",44.25,-70.75
4.8,3.91,8.98,2003-11-07,"17",44.25,-70.75
-2.5,7.22,9.59,2003-11-08,"17",44.25,-70.75
-3.8,4.72,10.34,2003-11-09,"17",44.25,-70.75
-0.4,2.53,10.41,2003-11-10,"17",44.25,-70.75
0.8,3.31,6.08,2003-11-11,"17",44.25,-70.75
4.5,2.42,6.49,2003-11-12,"17",44.25,-70.75
5.5,5.94,7.25,2003-11-13,"17",44.25,-70.75
