"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-10,8.41,18.3,2003-03-03,"NHLAK700061403-06-01",43,-71
-9.9,4.72,17.15,2003-03-04,"NHLAK700061403-06-01",43,-71
1.7,4.99,4.41,2003-03-05,"NHLAK700061403-06-01",43,-71
-3.8,4.97,5.37,2003-03-06,"NHLAK700061403-06-01",43,-71
-9.1,4.35,18.9,2003-03-07,"NHLAK700061403-06-01",43,-71
0.1,5.44,18.43,2003-03-08,"NHLAK700061403-06-01",43,-71
2,7.47,17.06,2003-03-09,"NHLAK700061403-06-01",43,-71
-9.2,7.43,17.46,2003-03-10,"NHLAK700061403-06-01",43,-71
-6.5,4.84,16.7,2003-03-11,"NHLAK700061403-06-01",43,-71
2.7,5.2,13.41,2003-03-12,"NHLAK700061403-06-01",43,-71
-1.3,4.6,9.6,2003-03-13,"NHLAK700061403-06-01",43,-71
-7.6,4.99,20.21,2003-03-14,"NHLAK700061403-06-01",43,-71
-3.3,2.11,14.97,2003-03-15,"NHLAK700061403-06-01",43,-71
0.3,2.4,19.44,2003-03-16,"NHLAK700061403-06-01",43,-71
5.8,3.86,18.56,2003-03-17,"NHLAK700061403-06-01",43,-71
4,4.1,17.03,2003-03-18,"NHLAK700061403-06-01",43,-71
-0.8,3.96,20.53,2003-03-19,"NHLAK700061403-06-01",43,-71
0.5,3.31,16.09,2003-03-20,"NHLAK700061403-06-01",43,-71
8.7,4.55,12.74,2003-03-21,"NHLAK700061403-06-01",43,-71
6.8,2.63,9.18,2003-03-22,"NHLAK700061403-06-01",43,-71
6.8,4.91,17.58,2003-03-23,"NHLAK700061403-06-01",43,-71
4.2,3.11,17.44,2003-03-24,"NHLAK700061403-06-01",43,-71
5.5,4.92,19.89,2003-03-25,"NHLAK700061403-06-01",43,-71
8.9,4.49,15.8,2003-03-26,"NHLAK700061403-06-01",43,-71
8.3,4.56,21.82,2003-03-27,"NHLAK700061403-06-01",43,-71
7.1,4.63,21.12,2003-03-28,"NHLAK700061403-06-01",43,-71
12.3,6.43,9.6,2003-03-29,"NHLAK700061403-06-01",43,-71
6.2,4.38,2.35,2003-03-30,"NHLAK700061403-06-01",43,-71
0.5,7.16,15.48,2003-03-31,"NHLAK700061403-06-01",43,-71
0.1,4.4,20.57,2003-04-01,"NHLAK700061403-06-01",43,-71
3.4,2,17.92,2003-04-02,"NHLAK700061403-06-01",43,-71
2.5,2.88,5.93,2003-04-03,"NHLAK700061403-06-01",43,-71
-1.7,4.83,5.05,2003-04-04,"NHLAK700061403-06-01",43,-71
-1.3,5.5,2.92,2003-04-05,"NHLAK700061403-06-01",43,-71
-0.1,6.86,24.58,2003-04-06,"NHLAK700061403-06-01",43,-71
-2.4,3.36,18.37,2003-04-07,"NHLAK700061403-06-01",43,-71
-0.5,5.41,7.05,2003-04-08,"NHLAK700061403-06-01",43,-71
0.6,2.94,9.32,2003-04-09,"NHLAK700061403-06-01",43,-71
2.4,3.05,24.98,2003-04-10,"NHLAK700061403-06-01",43,-71
3.1,4.74,14.28,2003-04-11,"NHLAK700061403-06-01",43,-71
8.7,5.59,10.2,2003-04-12,"NHLAK700061403-06-01",43,-71
8.2,4.68,17.1,2003-04-13,"NHLAK700061403-06-01",43,-71
6.5,5.79,25.29,2003-04-14,"NHLAK700061403-06-01",43,-71
17.2,6.08,24.74,2003-04-15,"NHLAK700061403-06-01",43,-71
15.4,6.85,22.67,2003-04-16,"NHLAK700061403-06-01",43,-71
0.1,4.48,26.19,2003-04-17,"NHLAK700061403-06-01",43,-71
1.8,3.66,21.32,2003-04-18,"NHLAK700061403-06-01",43,-71
6.1,3.13,23.92,2003-04-19,"NHLAK700061403-06-01",43,-71
8,2.82,24.03,2003-04-20,"NHLAK700061403-06-01",43,-71
8.5,4.14,25.34,2003-04-21,"NHLAK700061403-06-01",43,-71
7.3,2.73,7.96,2003-04-22,"NHLAK700061403-06-01",43,-71
7,5.01,5.72,2003-04-23,"NHLAK700061403-06-01",43,-71
4.5,6.07,9.72,2003-04-24,"NHLAK700061403-06-01",43,-71
8.3,4.16,24.96,2003-04-25,"NHLAK700061403-06-01",43,-71
6.9,6.51,6.01,2003-04-26,"NHLAK700061403-06-01",43,-71
10.2,6.68,19.4,2003-04-27,"NHLAK700061403-06-01",43,-71
15.9,5.03,26.91,2003-04-28,"NHLAK700061403-06-01",43,-71
18.5,4.68,23.98,2003-04-29,"NHLAK700061403-06-01",43,-71
12.1,3.76,27.11,2003-04-30,"NHLAK700061403-06-01",43,-71
11.6,4.94,10.37,2003-05-01,"NHLAK700061403-06-01",43,-71
15.2,6.1,13.16,2003-05-02,"NHLAK700061403-06-01",43,-71
11.1,5.25,28.05,2003-05-03,"NHLAK700061403-06-01",43,-71
10.7,3.03,27.84,2003-05-04,"NHLAK700061403-06-01",43,-71
12.5,3.55,24.88,2003-05-05,"NHLAK700061403-06-01",43,-71
9.9,3.31,5.16,2003-05-06,"NHLAK700061403-06-01",43,-71
14.4,3.19,17.4,2003-05-07,"NHLAK700061403-06-01",43,-71
10,4.1,6.46,2003-05-08,"NHLAK700061403-06-01",43,-71
10.7,2.6,15.66,2003-05-09,"NHLAK700061403-06-01",43,-71
13.1,4.75,28.24,2003-05-10,"NHLAK700061403-06-01",43,-71
10.6,4.31,25.86,2003-05-11,"NHLAK700061403-06-01",43,-71
8,4.04,10.05,2003-05-12,"NHLAK700061403-06-01",43,-71
10,2.26,12.72,2003-05-13,"NHLAK700061403-06-01",43,-71
11.6,3.5,15.04,2003-05-14,"NHLAK700061403-06-01",43,-71
11.3,3.93,17.43,2003-05-15,"NHLAK700061403-06-01",43,-71
8.4,4.88,16.39,2003-05-16,"NHLAK700061403-06-01",43,-71
9.5,3.32,28.27,2003-05-17,"NHLAK700061403-06-01",43,-71
13.1,3.1,29.84,2003-05-18,"NHLAK700061403-06-01",43,-71
17,2.96,29.22,2003-05-19,"NHLAK700061403-06-01",43,-71
18.4,4.92,26.06,2003-05-20,"NHLAK700061403-06-01",43,-71
15,4.04,8.47,2003-05-21,"NHLAK700061403-06-01",43,-71
12.4,3.91,14.84,2003-05-22,"NHLAK700061403-06-01",43,-71
9.9,4.24,3.76,2003-05-23,"NHLAK700061403-06-01",43,-71
8.7,4.58,6.6,2003-05-24,"NHLAK700061403-06-01",43,-71
11.7,4.93,6.84,2003-05-25,"NHLAK700061403-06-01",43,-71
10.6,3.51,3.21,2003-05-26,"NHLAK700061403-06-01",43,-71
12.7,3.32,15.08,2003-05-27,"NHLAK700061403-06-01",43,-71
14.3,2.41,13.87,2003-05-28,"NHLAK700061403-06-01",43,-71
16,4.05,21.68,2003-05-29,"NHLAK700061403-06-01",43,-71
17.3,3.18,23.85,2003-05-30,"NHLAK700061403-06-01",43,-71
15.8,3,19.7,2003-05-31,"NHLAK700061403-06-01",43,-71
13.3,7.42,4.16,2003-06-01,"NHLAK700061403-06-01",43,-71
15.5,6.74,26.86,2003-06-02,"NHLAK700061403-06-01",43,-71
15.9,5.16,27.38,2003-06-03,"NHLAK700061403-06-01",43,-71
14.7,3.26,23.44,2003-06-04,"NHLAK700061403-06-01",43,-71
13.2,3.18,6.46,2003-06-05,"NHLAK700061403-06-01",43,-71
19.3,4.9,26.31,2003-06-06,"NHLAK700061403-06-01",43,-71
16.9,2.43,9.57,2003-06-07,"NHLAK700061403-06-01",43,-71
15.6,2.7,16.69,2003-06-08,"NHLAK700061403-06-01",43,-71
14.8,3.52,10.53,2003-06-09,"NHLAK700061403-06-01",43,-71
18.9,4.84,30.36,2003-06-10,"NHLAK700061403-06-01",43,-71
18.6,5.87,21.03,2003-06-11,"NHLAK700061403-06-01",43,-71
19.3,3.8,18.62,2003-06-12,"NHLAK700061403-06-01",43,-71
14.4,3.18,12.15,2003-06-13,"NHLAK700061403-06-01",43,-71
15.6,2.97,11.33,2003-06-14,"NHLAK700061403-06-01",43,-71
17.7,4.58,23.87,2003-06-15,"NHLAK700061403-06-01",43,-71
14.2,4.12,24.29,2003-06-16,"NHLAK700061403-06-01",43,-71
15.9,4.43,30.04,2003-06-17,"NHLAK700061403-06-01",43,-71
15.5,4.05,8.06,2003-06-18,"NHLAK700061403-06-01",43,-71
19.4,2.5,19.23,2003-06-19,"NHLAK700061403-06-01",43,-71
19.4,3.58,22.26,2003-06-20,"NHLAK700061403-06-01",43,-71
17.9,2.93,24.33,2003-06-21,"NHLAK700061403-06-01",43,-71
15.5,3.72,7.6,2003-06-22,"NHLAK700061403-06-01",43,-71
17.6,3.06,26.1,2003-06-23,"NHLAK700061403-06-01",43,-71
22.2,2.65,27.12,2003-06-24,"NHLAK700061403-06-01",43,-71
25.8,3.19,27.74,2003-06-25,"NHLAK700061403-06-01",43,-71
26.9,3.16,27.69,2003-06-26,"NHLAK700061403-06-01",43,-71
26.5,4.43,25.69,2003-06-27,"NHLAK700061403-06-01",43,-71
23.5,4.16,26.34,2003-06-28,"NHLAK700061403-06-01",43,-71
22.6,3.86,26.52,2003-06-29,"NHLAK700061403-06-01",43,-71
23.3,4.43,23.09,2003-06-30,"NHLAK700061403-06-01",43,-71
22.1,2.92,28.89,2003-07-01,"NHLAK700061403-06-01",43,-71
21.8,3.89,24.58,2003-07-02,"NHLAK700061403-06-01",43,-71
23.1,4.9,27.94,2003-07-03,"NHLAK700061403-06-01",43,-71
23.9,3.14,25.75,2003-07-04,"NHLAK700061403-06-01",43,-71
27.3,4.95,23.62,2003-07-05,"NHLAK700061403-06-01",43,-71
27.4,3.71,23.49,2003-07-06,"NHLAK700061403-06-01",43,-71
23.7,2.69,22.43,2003-07-07,"NHLAK700061403-06-01",43,-71
25.3,4.37,22.95,2003-07-08,"NHLAK700061403-06-01",43,-71
22.1,4.82,9.6,2003-07-09,"NHLAK700061403-06-01",43,-71
18.8,3.7,27.73,2003-07-10,"NHLAK700061403-06-01",43,-71
16.1,3.91,3.66,2003-07-11,"NHLAK700061403-06-01",43,-71
20.7,4.74,21.59,2003-07-12,"NHLAK700061403-06-01",43,-71
22.3,4.3,25.42,2003-07-13,"NHLAK700061403-06-01",43,-71
21.1,3.26,19.79,2003-07-14,"NHLAK700061403-06-01",43,-71
20.6,3.56,26.57,2003-07-15,"NHLAK700061403-06-01",43,-71
20.2,4.68,15.43,2003-07-16,"NHLAK700061403-06-01",43,-71
23.4,3.04,23.45,2003-07-17,"NHLAK700061403-06-01",43,-71
21.6,3.96,18.14,2003-07-18,"NHLAK700061403-06-01",43,-71
21.3,2.04,26.34,2003-07-19,"NHLAK700061403-06-01",43,-71
21.9,2.75,26.8,2003-07-20,"NHLAK700061403-06-01",43,-71
22.9,5.44,21.36,2003-07-21,"NHLAK700061403-06-01",43,-71
24,6.3,14.46,2003-07-22,"NHLAK700061403-06-01",43,-71
23.4,3.67,10.57,2003-07-23,"NHLAK700061403-06-01",43,-71
23,4.25,8.28,2003-07-24,"NHLAK700061403-06-01",43,-71
23.8,3.86,24.45,2003-07-25,"NHLAK700061403-06-01",43,-71
24.4,4.74,25.28,2003-07-26,"NHLAK700061403-06-01",43,-71
25.1,7.18,18.19,2003-07-27,"NHLAK700061403-06-01",43,-71
22.2,5.46,27.19,2003-07-28,"NHLAK700061403-06-01",43,-71
21.5,3.13,23.52,2003-07-29,"NHLAK700061403-06-01",43,-71
21.7,3.16,23.28,2003-07-30,"NHLAK700061403-06-01",43,-71
20.9,3.39,27.02,2003-07-31,"NHLAK700061403-06-01",43,-71
17.3,3.86,5.11,2003-08-01,"NHLAK700061403-06-01",43,-71
19.1,2.37,8.74,2003-08-02,"NHLAK700061403-06-01",43,-71
21.9,2.16,8.83,2003-08-03,"NHLAK700061403-06-01",43,-71
23,3.61,7.46,2003-08-04,"NHLAK700061403-06-01",43,-71
23.6,3.38,9.49,2003-08-05,"NHLAK700061403-06-01",43,-71
23.4,4.47,19.16,2003-08-06,"NHLAK700061403-06-01",43,-71
22.7,2.92,15.76,2003-08-07,"NHLAK700061403-06-01",43,-71
22,2.58,6.38,2003-08-08,"NHLAK700061403-06-01",43,-71
23.6,2.6,13.35,2003-08-09,"NHLAK700061403-06-01",43,-71
24.7,4.61,11.41,2003-08-10,"NHLAK700061403-06-01",43,-71
25,3.61,16.05,2003-08-11,"NHLAK700061403-06-01",43,-71
23,2.33,10.17,2003-08-12,"NHLAK700061403-06-01",43,-71
23.4,3.3,14.37,2003-08-13,"NHLAK700061403-06-01",43,-71
25,4.04,24.33,2003-08-14,"NHLAK700061403-06-01",43,-71
23.5,3.2,21.67,2003-08-15,"NHLAK700061403-06-01",43,-71
24.6,4.59,20,2003-08-16,"NHLAK700061403-06-01",43,-71
21.4,2.73,18.74,2003-08-17,"NHLAK700061403-06-01",43,-71
20.6,2.62,17.98,2003-08-18,"NHLAK700061403-06-01",43,-71
23,3.31,24.29,2003-08-19,"NHLAK700061403-06-01",43,-71
24.8,3.5,22.63,2003-08-20,"NHLAK700061403-06-01",43,-71
25.6,2.76,22.22,2003-08-21,"NHLAK700061403-06-01",43,-71
26,3.85,20.62,2003-08-22,"NHLAK700061403-06-01",43,-71
22.1,6.18,24.87,2003-08-23,"NHLAK700061403-06-01",43,-71
17.6,5.82,25.44,2003-08-24,"NHLAK700061403-06-01",43,-71
18.9,3.2,11.75,2003-08-25,"NHLAK700061403-06-01",43,-71
21.1,3.4,21.21,2003-08-26,"NHLAK700061403-06-01",43,-71
24,5.31,22.46,2003-08-27,"NHLAK700061403-06-01",43,-71
18.6,4.83,22.71,2003-08-28,"NHLAK700061403-06-01",43,-71
19.4,5.02,20.45,2003-08-29,"NHLAK700061403-06-01",43,-71
21.6,4.44,9.51,2003-08-30,"NHLAK700061403-06-01",43,-71
15.4,3.23,23.03,2003-08-31,"NHLAK700061403-06-01",43,-71
16.6,2.85,7.52,2003-09-01,"NHLAK700061403-06-01",43,-71
15.5,4.05,7.9,2003-09-02,"NHLAK700061403-06-01",43,-71
15.8,3.56,14.1,2003-09-03,"NHLAK700061403-06-01",43,-71
18.1,3.3,4.42,2003-09-04,"NHLAK700061403-06-01",43,-71
19.5,3.69,17.34,2003-09-05,"NHLAK700061403-06-01",43,-71
17.6,3.45,20.31,2003-09-06,"NHLAK700061403-06-01",43,-71
19.3,3.16,20.78,2003-09-07,"NHLAK700061403-06-01",43,-71
17.5,2.93,21.7,2003-09-08,"NHLAK700061403-06-01",43,-71
14.3,4.14,21.44,2003-09-09,"NHLAK700061403-06-01",43,-71
15.4,3.26,21.68,2003-09-10,"NHLAK700061403-06-01",43,-71
17.6,3.11,18.77,2003-09-11,"NHLAK700061403-06-01",43,-71
16.3,2.95,20.27,2003-09-12,"NHLAK700061403-06-01",43,-71
16.7,2.83,17.06,2003-09-13,"NHLAK700061403-06-01",43,-71
19.9,2.4,8,2003-09-14,"NHLAK700061403-06-01",43,-71
20.4,3.06,12.11,2003-09-15,"NHLAK700061403-06-01",43,-71
19.7,3.4,8.53,2003-09-16,"NHLAK700061403-06-01",43,-71
17.2,2.42,19.51,2003-09-17,"NHLAK700061403-06-01",43,-71
16.7,5.04,17.13,2003-09-18,"NHLAK700061403-06-01",43,-71
18.6,6.44,4.08,2003-09-19,"NHLAK700061403-06-01",43,-71
22.3,3.86,13.53,2003-09-20,"NHLAK700061403-06-01",43,-71
18,3.47,18.84,2003-09-21,"NHLAK700061403-06-01",43,-71
17,2.73,15.03,2003-09-22,"NHLAK700061403-06-01",43,-71
17.8,7.45,6.41,2003-09-23,"NHLAK700061403-06-01",43,-71
16.6,4.53,17.99,2003-09-24,"NHLAK700061403-06-01",43,-71
17.5,5.19,17.44,2003-09-25,"NHLAK700061403-06-01",43,-71
15.8,2.84,4.45,2003-09-26,"NHLAK700061403-06-01",43,-71
17.5,3.55,6.33,2003-09-27,"NHLAK700061403-06-01",43,-71
18.2,3.12,6.29,2003-09-28,"NHLAK700061403-06-01",43,-71
15.8,4.11,15.97,2003-09-29,"NHLAK700061403-06-01",43,-71
12.5,3.45,16.59,2003-09-30,"NHLAK700061403-06-01",43,-71
10.8,3.2,9.26,2003-10-01,"NHLAK700061403-06-01",43,-71
10.4,4.75,12.39,2003-10-02,"NHLAK700061403-06-01",43,-71
8.4,5.1,17.89,2003-10-03,"NHLAK700061403-06-01",43,-71
10.9,5.31,4.19,2003-10-04,"NHLAK700061403-06-01",43,-71
9.1,5.35,16.14,2003-10-05,"NHLAK700061403-06-01",43,-71
7.9,3.35,14.65,2003-10-06,"NHLAK700061403-06-01",43,-71
8.6,3.41,16.36,2003-10-07,"NHLAK700061403-06-01",43,-71
13.5,3.94,16.28,2003-10-08,"NHLAK700061403-06-01",43,-71
15,3.76,15.45,2003-10-09,"NHLAK700061403-06-01",43,-71
12.7,2.33,13.01,2003-10-10,"NHLAK700061403-06-01",43,-71
12.4,2.5,15.07,2003-10-11,"NHLAK700061403-06-01",43,-71
12.3,3.72,6.26,2003-10-12,"NHLAK700061403-06-01",43,-71
15,5.23,15.42,2003-10-13,"NHLAK700061403-06-01",43,-71
11.6,4.48,13.46,2003-10-14,"NHLAK700061403-06-01",43,-71
14.5,9.82,10.01,2003-10-15,"NHLAK700061403-06-01",43,-71
10.6,7.01,12.18,2003-10-16,"NHLAK700061403-06-01",43,-71
8.5,3.73,12.2,2003-10-17,"NHLAK700061403-06-01",43,-71
8.2,2.28,10.94,2003-10-18,"NHLAK700061403-06-01",43,-71
5.6,3.19,9.01,2003-10-19,"NHLAK700061403-06-01",43,-71
5.5,3.75,14.13,2003-10-20,"NHLAK700061403-06-01",43,-71
12,5.6,6.98,2003-10-21,"NHLAK700061403-06-01",43,-71
5.2,4.05,4.41,2003-10-22,"NHLAK700061403-06-01",43,-71
3.2,5.26,5.21,2003-10-23,"NHLAK700061403-06-01",43,-71
3.4,5.46,8.4,2003-10-24,"NHLAK700061403-06-01",43,-71
5.7,4.3,12.86,2003-10-25,"NHLAK700061403-06-01",43,-71
13.5,6.22,2.59,2003-10-26,"NHLAK700061403-06-01",43,-71
15.9,6.85,2.22,2003-10-27,"NHLAK700061403-06-01",43,-71
11.1,5.57,12.15,2003-10-28,"NHLAK700061403-06-01",43,-71
12.6,7.79,1.13,2003-10-29,"NHLAK700061403-06-01",43,-71
9.8,5.66,12.41,2003-10-30,"NHLAK700061403-06-01",43,-71
10.5,4.07,11.69,2003-10-31,"NHLAK700061403-06-01",43,-71
16.4,3.96,9.19,2003-11-01,"NHLAK700061403-06-01",43,-71
11,2.9,4.72,2003-11-02,"NHLAK700061403-06-01",43,-71
10.6,2.53,2.36,2003-11-03,"NHLAK700061403-06-01",43,-71
6.6,4.66,1.27,2003-11-04,"NHLAK700061403-06-01",43,-71
6.6,3.2,1.5,2003-11-05,"NHLAK700061403-06-01",43,-71
10.6,3.54,6.3,2003-11-06,"NHLAK700061403-06-01",43,-71
8.5,4.5,9.48,2003-11-07,"NHLAK700061403-06-01",43,-71
2.2,7.28,11.38,2003-11-08,"NHLAK700061403-06-01",43,-71
-1.2,4.66,11.35,2003-11-09,"NHLAK700061403-06-01",43,-71
1.2,2.91,10.97,2003-11-10,"NHLAK700061403-06-01",43,-71
2.2,3.35,6.05,2003-11-11,"NHLAK700061403-06-01",43,-71
7.2,3.86,4.77,2003-11-12,"NHLAK700061403-06-01",43,-71
9.1,8.63,8.51,2003-11-13,"NHLAK700061403-06-01",43,-71
1,9.84,9.85,2003-11-14,"NHLAK700061403-06-01",43,-71
0.3,6.85,10.42,2003-11-15,"NHLAK700061403-06-01",43,-71
1.6,5.16,10.08,2003-11-16,"NHLAK700061403-06-01",43,-71
2.5,1.84,7.47,2003-11-17,"NHLAK700061403-06-01",43,-71
3.8,3.36,8.87,2003-11-18,"NHLAK700061403-06-01",43,-71
9.4,5.88,1.59,2003-11-19,"NHLAK700061403-06-01",43,-71
10.7,6.63,1.16,2003-11-20,"NHLAK700061403-06-01",43,-71
7.4,5.68,4.36,2003-11-21,"NHLAK700061403-06-01",43,-71
6.3,3.45,9.34,2003-11-22,"NHLAK700061403-06-01",43,-71
3.7,3.32,8.96,2003-11-23,"NHLAK700061403-06-01",43,-71
5,3.36,8.51,2003-11-24,"NHLAK700061403-06-01",43,-71
4.7,6.05,9.04,2003-11-25,"NHLAK700061403-06-01",43,-71
1.3,2.83,6.95,2003-11-26,"NHLAK700061403-06-01",43,-71
4.4,2.33,8.56,2003-11-27,"NHLAK700061403-06-01",43,-71
7.1,6.53,0.82,2003-11-28,"NHLAK700061403-06-01",43,-71
8.1,9.39,7.41,2003-11-29,"NHLAK700061403-06-01",43,-71
4.3,6.52,7.82,2003-11-30,"NHLAK700061403-06-01",43,-71
4.6,7.79,8.04,2003-12-01,"NHLAK700061403-06-01",43,-71
-3.2,7.29,6.18,2003-12-02,"NHLAK700061403-06-01",43,-71
-6.4,6.67,8.64,2003-12-03,"NHLAK700061403-06-01",43,-71
-4.9,3.97,7.37,2003-12-04,"NHLAK700061403-06-01",43,-71
-6.2,5.45,7.22,2003-12-05,"NHLAK700061403-06-01",43,-71
-4.9,8.6,1.84,2003-12-06,"NHLAK700061403-06-01",43,-71
-2.8,9.08,1.98,2003-12-07,"NHLAK700061403-06-01",43,-71
-2.3,6.07,8.27,2003-12-08,"NHLAK700061403-06-01",43,-71
-6.1,2.92,8.2,2003-12-09,"NHLAK700061403-06-01",43,-71
-3.3,3.47,5.16,2003-12-10,"NHLAK700061403-06-01",43,-71
6.6,7.52,0.95,2003-12-11,"NHLAK700061403-06-01",43,-71
1.4,7.87,8.26,2003-12-12,"NHLAK700061403-06-01",43,-71
-6.4,5.05,8.42,2003-12-13,"NHLAK700061403-06-01",43,-71
-7.2,7.32,3.34,2003-12-14,"NHLAK700061403-06-01",43,-71
-0.9,9.1,2.28,2003-12-15,"NHLAK700061403-06-01",43,-71
-2.4,7.16,7.88,2003-12-16,"NHLAK700061403-06-01",43,-71
4.2,8.71,2.74,2003-12-17,"NHLAK700061403-06-01",43,-71
2.7,9.37,6.54,2003-12-18,"NHLAK700061403-06-01",43,-71
-0.7,4.52,8,2003-12-19,"NHLAK700061403-06-01",43,-71
-0.9,3.04,6.31,2003-12-20,"NHLAK700061403-06-01",43,-71
-3.3,4.66,6.21,2003-12-21,"NHLAK700061403-06-01",43,-71
1.8,3.41,7.28,2003-12-22,"NHLAK700061403-06-01",43,-71
2.9,3.72,3.87,2003-12-23,"NHLAK700061403-06-01",43,-71
7.3,5.86,3.03,2003-12-24,"NHLAK700061403-06-01",43,-71
7.3,5.32,1.59,2003-12-25,"NHLAK700061403-06-01",43,-71
2.1,6.44,4.23,2003-12-26,"NHLAK700061403-06-01",43,-71
1.9,5.48,7.7,2003-12-27,"NHLAK700061403-06-01",43,-71
1,2.86,7.79,2003-12-28,"NHLAK700061403-06-01",43,-71
3.7,3.53,7.8,2003-12-29,"NHLAK700061403-06-01",43,-71
5.2,7.21,2.37,2003-12-30,"NHLAK700061403-06-01",43,-71
4.4,6.25,6.47,2003-12-31,"NHLAK700061403-06-01",43,-71
2.8,6.35,6.12,2004-01-01,"NHLAK700061403-06-01",43,-71
-0.8,2.9,1.9,2004-01-02,"NHLAK700061403-06-01",43,-71
1.5,2.34,1.11,2004-01-03,"NHLAK700061403-06-01",43,-71
4.1,3.74,2.93,2004-01-04,"NHLAK700061403-06-01",43,-71
0,4.21,1.28,2004-01-05,"NHLAK700061403-06-01",43,-71
-1.4,6.02,7.79,2004-01-06,"NHLAK700061403-06-01",43,-71
-7.5,6.97,7.87,2004-01-07,"NHLAK700061403-06-01",43,-71
-13.2,6.75,9.01,2004-01-08,"NHLAK700061403-06-01",43,-71
-18.2,5.44,9.01,2004-01-09,"NHLAK700061403-06-01",43,-71
-17.8,4.76,9.12,2004-01-10,"NHLAK700061403-06-01",43,-71
-13.7,4.24,8.68,2004-01-11,"NHLAK700061403-06-01",43,-71
-4.9,3.34,7.9,2004-01-12,"NHLAK700061403-06-01",43,-71
-4.7,7.52,5.84,2004-01-13,"NHLAK700061403-06-01",43,-71
-19.5,7.12,8.89,2004-01-14,"NHLAK700061403-06-01",43,-71
-19.3,6.5,8.75,2004-01-15,"NHLAK700061403-06-01",43,-71
-17.5,8.1,7.74,2004-01-16,"NHLAK700061403-06-01",43,-71
-6.6,8.68,9.79,2004-01-17,"NHLAK700061403-06-01",43,-71
-3.1,4.39,1.69,2004-01-18,"NHLAK700061403-06-01",43,-71
-6.5,6.8,9.75,2004-01-19,"NHLAK700061403-06-01",43,-71
-8.5,6.78,9.96,2004-01-20,"NHLAK700061403-06-01",43,-71
-8.1,5.24,9.9,2004-01-21,"NHLAK700061403-06-01",43,-71
-6.4,5.08,8.46,2004-01-22,"NHLAK700061403-06-01",43,-71
-10.1,7.31,10.29,2004-01-23,"NHLAK700061403-06-01",43,-71
-14.2,5.88,10.65,2004-01-24,"NHLAK700061403-06-01",43,-71
-16.5,6.19,10.85,2004-01-25,"NHLAK700061403-06-01",43,-71
-13.7,3.72,10.51,2004-01-26,"NHLAK700061403-06-01",43,-71
-10.3,2.38,8.13,2004-01-27,"NHLAK700061403-06-01",43,-71
-5.8,5.1,4.32,2004-01-28,"NHLAK700061403-06-01",43,-71
-5.8,9.44,10.98,2004-01-29,"NHLAK700061403-06-01",43,-71
-8.2,6.12,11.38,2004-01-30,"NHLAK700061403-06-01",43,-71
-8.6,5.77,10.9,2004-01-31,"NHLAK700061403-06-01",43,-71
-5.7,5,11.45,2004-02-01,"NHLAK700061403-06-01",43,-71
-3.3,3.28,11.61,2004-02-02,"NHLAK700061403-06-01",43,-71
-3.5,6.33,6.27,2004-02-03,"NHLAK700061403-06-01",43,-71
2.4,7.51,11.89,2004-02-04,"NHLAK700061403-06-01",43,-71
-2.6,6,11.74,2004-02-05,"NHLAK700061403-06-01",43,-71
-2.1,3.58,1.93,2004-02-06,"NHLAK700061403-06-01",43,-71
0.3,5.83,8.76,2004-02-07,"NHLAK700061403-06-01",43,-71
-8,7.78,13.03,2004-02-08,"NHLAK700061403-06-01",43,-71
-2.2,4.67,9.96,2004-02-09,"NHLAK700061403-06-01",43,-71
2.5,5.02,11.37,2004-02-10,"NHLAK700061403-06-01",43,-71
-0.7,6.53,12.38,2004-02-11,"NHLAK700061403-06-01",43,-71
-4.3,4.83,11.73,2004-02-12,"NHLAK700061403-06-01",43,-71
-0.2,6.14,13.16,2004-02-13,"NHLAK700061403-06-01",43,-71
1.1,5.12,13.26,2004-02-14,"NHLAK700061403-06-01",43,-71
-9.1,5.64,14.42,2004-02-15,"NHLAK700061403-06-01",43,-71
-9.7,3.78,14.48,2004-02-16,"NHLAK700061403-06-01",43,-71
-8.6,2.82,12.05,2004-02-17,"NHLAK700061403-06-01",43,-71
-3.3,4.21,10.99,2004-02-18,"NHLAK700061403-06-01",43,-71
-2,6.53,14.66,2004-02-19,"NHLAK700061403-06-01",43,-71
-0.9,4.74,13.37,2004-02-20,"NHLAK700061403-06-01",43,-71
1.5,4.43,3.18,2004-02-21,"NHLAK700061403-06-01",43,-71
1.5,5.24,8.56,2004-02-22,"NHLAK700061403-06-01",43,-71
-0.1,5.02,15.47,2004-02-23,"NHLAK700061403-06-01",43,-71
-1.8,3.89,12.02,2004-02-24,"NHLAK700061403-06-01",43,-71
-2.1,5.04,16,2004-02-25,"NHLAK700061403-06-01",43,-71
-1.7,4.61,16.49,2004-02-26,"NHLAK700061403-06-01",43,-71
-1.1,4.67,16.39,2004-02-27,"NHLAK700061403-06-01",43,-71
3,4.95,15.91,2004-02-28,"NHLAK700061403-06-01",43,-71
4.5,4.2,13.31,2004-02-29,"NHLAK700061403-06-01",43,-71
5.6,4.3,15.92,2004-03-01,"NHLAK700061403-06-01",43,-71
7.2,6.23,10.95,2004-03-02,"NHLAK700061403-06-01",43,-71
7.1,6.14,13.73,2004-03-03,"NHLAK700061403-06-01",43,-71
