"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
20.9,2.02,17.84,2006-01-31,"123",-2.25,29
21.8,2.85,19.12,2006-02-01,"123",-2.25,29
22.6,2.92,20.58,2006-02-02,"123",-2.25,29
22.7,2.86,21.96,2006-02-03,"123",-2.25,29
22.7,2.88,19.12,2006-02-04,"123",-2.25,29
22.3,2.5,21.98,2006-02-05,"123",-2.25,29
22.6,3.12,22.76,2006-02-06,"123",-2.25,29
23.4,2.47,24.6,2006-02-07,"123",-2.25,29
22.7,2.56,20.75,2006-02-08,"123",-2.25,29
23.7,3.27,21.79,2006-02-09,"123",-2.25,29
23.9,3.49,23.76,2006-02-10,"123",-2.25,29
23.1,3.52,18.35,2006-02-11,"123",-2.25,29
21.7,2.3,11.84,2006-02-12,"123",-2.25,29
20.5,2.88,13.91,2006-02-13,"123",-2.25,29
21.2,3.05,18.51,2006-02-14,"123",-2.25,29
21.1,2.63,20.27,2006-02-15,"123",-2.25,29
21.5,3.14,19.55,2006-02-16,"123",-2.25,29
21.5,3.26,18.94,2006-02-17,"123",-2.25,29
20.9,2.34,19.07,2006-02-18,"123",-2.25,29
20.4,2.5,16.59,2006-02-19,"123",-2.25,29
21.2,2.97,21.69,2006-02-20,"123",-2.25,29
21.5,3.18,21.84,2006-02-21,"123",-2.25,29
20.8,2.87,18.03,2006-02-22,"123",-2.25,29
20.6,2.38,21.04,2006-02-23,"123",-2.25,29
20.2,2.01,19.45,2006-02-24,"123",-2.25,29
21.8,2.6,21.15,2006-02-25,"123",-2.25,29
22.2,2.51,21.65,2006-02-26,"123",-2.25,29
21.2,2.9,18.8,2006-02-27,"123",-2.25,29
20.3,3.68,15.42,2006-02-28,"123",-2.25,29
21.6,1.82,20.04,2006-03-01,"123",-2.25,29
22.8,1.77,26.24,2006-03-02,"123",-2.25,29
22.5,2.56,23.49,2006-03-03,"123",-2.25,29
21,2.89,20.6,2006-03-04,"123",-2.25,29
22.4,2.93,21.64,2006-03-05,"123",-2.25,29
22.3,1.91,20.37,2006-03-06,"123",-2.25,29
21.8,2.2,19.34,2006-03-07,"123",-2.25,29
21.2,1.81,16.12,2006-03-08,"123",-2.25,29
20.4,1.99,17.69,2006-03-09,"123",-2.25,29
21.5,2.84,23.52,2006-03-10,"123",-2.25,29
22.5,2.82,25.13,2006-03-11,"123",-2.25,29
22.3,3.5,22.77,2006-03-12,"123",-2.25,29
20.3,2.06,20.83,2006-03-13,"123",-2.25,29
21,3.71,18.66,2006-03-14,"123",-2.25,29
21.3,3.91,21.61,2006-03-15,"123",-2.25,29
20.9,2.66,20.71,2006-03-16,"123",-2.25,29
20.7,3.26,18.66,2006-03-17,"123",-2.25,29
20.7,2.4,17.52,2006-03-18,"123",-2.25,29
20.8,2.58,22.01,2006-03-19,"123",-2.25,29
21.5,2.77,22.17,2006-03-20,"123",-2.25,29
21.2,2.75,18.78,2006-03-21,"123",-2.25,29
22.1,2.7,21.63,2006-03-22,"123",-2.25,29
21.3,2.9,19.23,2006-03-23,"123",-2.25,29
21.6,2.12,21.92,2006-03-24,"123",-2.25,29
20.9,2.41,16.22,2006-03-25,"123",-2.25,29
21.5,2.24,19.31,2006-03-26,"123",-2.25,29
20.9,2.06,13.46,2006-03-27,"123",-2.25,29
21.1,2.19,17.42,2006-03-28,"123",-2.25,29
21.5,1.65,20.55,2006-03-29,"123",-2.25,29
21,2.72,22.73,2006-03-30,"123",-2.25,29
21.2,2.82,20.17,2006-03-31,"123",-2.25,29
20.6,3.32,16.08,2006-04-01,"123",-2.25,29
21.4,2.8,18.37,2006-04-02,"123",-2.25,29
20.5,2.28,16,2006-04-03,"123",-2.25,29
20,2.11,14.1,2006-04-04,"123",-2.25,29
20.1,1.8,17.41,2006-04-05,"123",-2.25,29
20.9,2.33,16.58,2006-04-06,"123",-2.25,29
21.2,2.89,18.55,2006-04-07,"123",-2.25,29
21.8,3.1,18.34,2006-04-08,"123",-2.25,29
20.3,3.01,15.32,2006-04-09,"123",-2.25,29
20.9,2.18,17.86,2006-04-10,"123",-2.25,29
20.9,3.41,16.09,2006-04-11,"123",-2.25,29
21.6,2.62,20.76,2006-04-12,"123",-2.25,29
20.5,3.35,17.12,2006-04-13,"123",-2.25,29
19.8,2.32,14.57,2006-04-14,"123",-2.25,29
20.4,2.25,21.49,2006-04-15,"123",-2.25,29
21.8,2.25,21.14,2006-04-16,"123",-2.25,29
21.5,3.03,18.08,2006-04-17,"123",-2.25,29
21.5,2.67,18.23,2006-04-18,"123",-2.25,29
21,3.5,14.9,2006-04-19,"123",-2.25,29
20.7,2.77,17.91,2006-04-20,"123",-2.25,29
21.2,3.13,21.91,2006-04-21,"123",-2.25,29
20,3.79,17.14,2006-04-22,"123",-2.25,29
20.2,2.77,17.5,2006-04-23,"123",-2.25,29
20.7,2.95,20.41,2006-04-24,"123",-2.25,29
21.3,4.2,21.5,2006-04-25,"123",-2.25,29
21.1,3.7,17.76,2006-04-26,"123",-2.25,29
21.4,5.06,19.83,2006-04-27,"123",-2.25,29
21.2,4.73,19.43,2006-04-28,"123",-2.25,29
21.3,5.61,17.59,2006-04-29,"123",-2.25,29
21.9,4.13,20.29,2006-04-30,"123",-2.25,29
21.5,4.18,19.69,2006-05-01,"123",-2.25,29
20.5,4.03,11.7,2006-05-02,"123",-2.25,29
20.9,2.67,17.86,2006-05-03,"123",-2.25,29
20.8,2.3,18.05,2006-05-04,"123",-2.25,29
21.2,2.62,18.01,2006-05-05,"123",-2.25,29
21.1,3.31,16.91,2006-05-06,"123",-2.25,29
21.3,2.38,18.74,2006-05-07,"123",-2.25,29
21.2,2.51,17.97,2006-05-08,"123",-2.25,29
21.1,3.44,15.85,2006-05-09,"123",-2.25,29
20.6,3.14,15.35,2006-05-10,"123",-2.25,29
20.8,2.5,13.59,2006-05-11,"123",-2.25,29
20,1.8,8.73,2006-05-12,"123",-2.25,29
20,1.7,11,2006-05-13,"123",-2.25,29
20.5,2.18,16.53,2006-05-14,"123",-2.25,29
20.8,1.63,14.97,2006-05-15,"123",-2.25,29
20.1,2.02,12.59,2006-05-16,"123",-2.25,29
20.5,2.12,14.37,2006-05-17,"123",-2.25,29
19.9,1.75,13.11,2006-05-18,"123",-2.25,29
20.2,1.92,17.17,2006-05-19,"123",-2.25,29
21.1,2.04,19.56,2006-05-20,"123",-2.25,29
21.2,2.28,18.01,2006-05-21,"123",-2.25,29
20.7,2.28,16.79,2006-05-22,"123",-2.25,29
20.8,1.9,17.25,2006-05-23,"123",-2.25,29
20.9,3.26,19.17,2006-05-24,"123",-2.25,29
21,3.31,21.53,2006-05-25,"123",-2.25,29
21.3,3.47,20.33,2006-05-26,"123",-2.25,29
21.2,3.45,17.95,2006-05-27,"123",-2.25,29
21.6,2.37,20.44,2006-05-28,"123",-2.25,29
20.8,2.84,16.85,2006-05-29,"123",-2.25,29
20.1,2.57,18.12,2006-05-30,"123",-2.25,29
21,3.3,17.64,2006-05-31,"123",-2.25,29
21.5,3.35,23.49,2006-06-01,"123",-2.25,29
21.6,3.26,22.96,2006-06-02,"123",-2.25,29
21.7,2.9,20.15,2006-06-03,"123",-2.25,29
21.4,3.05,18.9,2006-06-04,"123",-2.25,29
21.2,4.81,16.88,2006-06-05,"123",-2.25,29
20.9,3.16,17.18,2006-06-06,"123",-2.25,29
21.4,3.21,19.21,2006-06-07,"123",-2.25,29
21.4,2.81,20.48,2006-06-08,"123",-2.25,29
21.8,4.15,20.12,2006-06-09,"123",-2.25,29
21.7,5.7,19.79,2006-06-10,"123",-2.25,29
21.4,4.63,18.96,2006-06-11,"123",-2.25,29
20.4,2.66,16.86,2006-06-12,"123",-2.25,29
20.8,3.44,22.27,2006-06-13,"123",-2.25,29
21.3,2.86,18.84,2006-06-14,"123",-2.25,29
21.6,2.82,21,2006-06-15,"123",-2.25,29
21.5,3.76,24.12,2006-06-16,"123",-2.25,29
21,3.44,22.33,2006-06-17,"123",-2.25,29
20.9,3.48,16.05,2006-06-18,"123",-2.25,29
19.6,3.23,16.85,2006-06-19,"123",-2.25,29
19.3,3.88,18.26,2006-06-20,"123",-2.25,29
20.5,4.51,19.22,2006-06-21,"123",-2.25,29
21.3,4.02,20.65,2006-06-22,"123",-2.25,29
21.2,2.7,19.32,2006-06-23,"123",-2.25,29
21.1,2.51,21.29,2006-06-24,"123",-2.25,29
21.3,2.71,17.04,2006-06-25,"123",-2.25,29
21.1,2.92,16.42,2006-06-26,"123",-2.25,29
20.3,3,13.42,2006-06-27,"123",-2.25,29
20.7,2.12,11.85,2006-06-28,"123",-2.25,29
20.7,2.64,17.99,2006-06-29,"123",-2.25,29
21.5,2.83,19.95,2006-06-30,"123",-2.25,29
21.4,3.4,19.93,2006-07-01,"123",-2.25,29
21.2,2.65,18.98,2006-07-02,"123",-2.25,29
21.5,2.44,17.51,2006-07-03,"123",-2.25,29
21.6,2.18,16.28,2006-07-04,"123",-2.25,29
21.8,2.32,15.29,2006-07-05,"123",-2.25,29
21.6,2.42,16.13,2006-07-06,"123",-2.25,29
21.1,2.96,16.42,2006-07-07,"123",-2.25,29
21.5,3.21,19.62,2006-07-08,"123",-2.25,29
21.3,3.09,22.72,2006-07-09,"123",-2.25,29
20.9,2.7,20.09,2006-07-10,"123",-2.25,29
20.9,3.18,15.76,2006-07-11,"123",-2.25,29
21.6,3.79,19.74,2006-07-12,"123",-2.25,29
21.3,4.32,16.93,2006-07-13,"123",-2.25,29
21,3.48,18.15,2006-07-14,"123",-2.25,29
21.2,3.26,18.37,2006-07-15,"123",-2.25,29
21.6,3.71,20.55,2006-07-16,"123",-2.25,29
21.2,3.21,16.54,2006-07-17,"123",-2.25,29
21.1,3.26,18.66,2006-07-18,"123",-2.25,29
21.1,2.61,16.14,2006-07-19,"123",-2.25,29
20.5,2.1,13.73,2006-07-20,"123",-2.25,29
20.1,2.06,10.81,2006-07-21,"123",-2.25,29
20.4,2.02,14.5,2006-07-22,"123",-2.25,29
19.7,2.9,16.42,2006-07-23,"123",-2.25,29
19.1,2.82,12.57,2006-07-24,"123",-2.25,29
19.9,2.69,19.94,2006-07-25,"123",-2.25,29
20.7,2.5,18.73,2006-07-26,"123",-2.25,29
20.6,2.85,20.08,2006-07-27,"123",-2.25,29
20.5,3.96,12.79,2006-07-28,"123",-2.25,29
20.6,4.03,17.29,2006-07-29,"123",-2.25,29
20.8,3.01,17.38,2006-07-30,"123",-2.25,29
20.9,4,16.57,2006-07-31,"123",-2.25,29
21.1,2.11,18.71,2006-08-01,"123",-2.25,29
20.8,2.51,17.68,2006-08-02,"123",-2.25,29
20.5,1.78,14.71,2006-08-03,"123",-2.25,29
19.8,1.71,12.14,2006-08-04,"123",-2.25,29
19.7,1.78,13.77,2006-08-05,"123",-2.25,29
19.7,2.79,15.49,2006-08-06,"123",-2.25,29
19.5,2.45,14.37,2006-08-07,"123",-2.25,29
19.5,2.94,17.32,2006-08-08,"123",-2.25,29
20.5,2.78,17.55,2006-08-09,"123",-2.25,29
20.4,3.42,16.86,2006-08-10,"123",-2.25,29
21.1,5.15,18.66,2006-08-11,"123",-2.25,29
21.1,4.22,17.53,2006-08-12,"123",-2.25,29
21.6,3.4,23.18,2006-08-13,"123",-2.25,29
21.3,3.49,24.07,2006-08-14,"123",-2.25,29
21.5,3.18,21.99,2006-08-15,"123",-2.25,29
22.1,3.14,21.8,2006-08-16,"123",-2.25,29
21.5,2.95,17.58,2006-08-17,"123",-2.25,29
21.8,5.15,23.47,2006-08-18,"123",-2.25,29
22,3.64,25.87,2006-08-19,"123",-2.25,29
22.3,2.61,25.79,2006-08-20,"123",-2.25,29
21.7,2.82,26.44,2006-08-21,"123",-2.25,29
22,3.5,26.05,2006-08-22,"123",-2.25,29
22.3,3.04,23.23,2006-08-23,"123",-2.25,29
22.2,2.88,19.65,2006-08-24,"123",-2.25,29
21.4,3.01,18.99,2006-08-25,"123",-2.25,29
21.1,2.2,19.65,2006-08-26,"123",-2.25,29
21.7,3.16,22.09,2006-08-27,"123",-2.25,29
20.9,3.75,17.41,2006-08-28,"123",-2.25,29
21.6,3.05,18.81,2006-08-29,"123",-2.25,29
22,2.61,19.5,2006-08-30,"123",-2.25,29
21.7,3.55,20.76,2006-08-31,"123",-2.25,29
21.2,4.22,20.18,2006-09-01,"123",-2.25,29
21.8,4.03,20.35,2006-09-02,"123",-2.25,29
22.3,4.71,21.57,2006-09-03,"123",-2.25,29
22.2,4.83,24.88,2006-09-04,"123",-2.25,29
21.7,4.55,28,2006-09-05,"123",-2.25,29
21.7,3.75,27.71,2006-09-06,"123",-2.25,29
21.6,3.35,24.61,2006-09-07,"123",-2.25,29
21.9,3.32,24.21,2006-09-08,"123",-2.25,29
22.2,4.8,20.1,2006-09-09,"123",-2.25,29
21.9,4.36,20.16,2006-09-10,"123",-2.25,29
21.3,2.8,19.93,2006-09-11,"123",-2.25,29
21.8,2.41,21.19,2006-09-12,"123",-2.25,29
22.3,3.73,22.08,2006-09-13,"123",-2.25,29
22.5,3.47,20.97,2006-09-14,"123",-2.25,29
22.3,3.05,18.54,2006-09-15,"123",-2.25,29
20.8,2.31,19.56,2006-09-16,"123",-2.25,29
20.7,2.55,18.14,2006-09-17,"123",-2.25,29
21,2.38,18.55,2006-09-18,"123",-2.25,29
20.8,2.47,18.32,2006-09-19,"123",-2.25,29
20.6,2.7,18.48,2006-09-20,"123",-2.25,29
20.3,3.2,17.05,2006-09-21,"123",-2.25,29
20.7,3.41,15.9,2006-09-22,"123",-2.25,29
21.3,2.55,15.73,2006-09-23,"123",-2.25,29
22,3.04,22.55,2006-09-24,"123",-2.25,29
21.6,3.1,19.91,2006-09-25,"123",-2.25,29
21.5,2.62,18,2006-09-26,"123",-2.25,29
21.6,2.82,20.71,2006-09-27,"123",-2.25,29
20.8,3.3,18.99,2006-09-28,"123",-2.25,29
21.2,3.51,22.21,2006-09-29,"123",-2.25,29
20.5,3.32,19.84,2006-09-30,"123",-2.25,29
19.9,2.09,13.41,2006-10-01,"123",-2.25,29
20.2,2.21,16.28,2006-10-02,"123",-2.25,29
20.3,2.28,19.83,2006-10-03,"123",-2.25,29
22.1,3.35,20.55,2006-10-04,"123",-2.25,29
22.5,3.42,20.9,2006-10-05,"123",-2.25,29
21.6,3.5,18.54,2006-10-06,"123",-2.25,29
22.1,3.54,23.51,2006-10-07,"123",-2.25,29
22.5,3.59,20.55,2006-10-08,"123",-2.25,29
22.4,3.93,21.66,2006-10-09,"123",-2.25,29
21.9,3.93,16.2,2006-10-10,"123",-2.25,29
22.4,3.85,21.58,2006-10-11,"123",-2.25,29
22.6,5.42,18,2006-10-12,"123",-2.25,29
22.8,5.41,16.88,2006-10-13,"123",-2.25,29
23.1,5.4,24.97,2006-10-14,"123",-2.25,29
23,4.1,23.15,2006-10-15,"123",-2.25,29
22.7,4.05,22.3,2006-10-16,"123",-2.25,29
21.8,4.34,17.96,2006-10-17,"123",-2.25,29
22.2,4.05,21.53,2006-10-18,"123",-2.25,29
22.3,3.18,21.68,2006-10-19,"123",-2.25,29
22.2,3.48,19.49,2006-10-20,"123",-2.25,29
21.6,4,21.32,2006-10-21,"123",-2.25,29
20.5,2.61,15.15,2006-10-22,"123",-2.25,29
19.8,1.71,13.08,2006-10-23,"123",-2.25,29
20.6,1.9,17.73,2006-10-24,"123",-2.25,29
21.1,1.88,17.91,2006-10-25,"123",-2.25,29
20.1,1.8,14.98,2006-10-26,"123",-2.25,29
21.3,2.92,23.01,2006-10-27,"123",-2.25,29
20.3,2.25,14.09,2006-10-28,"123",-2.25,29
20.7,2.7,19.6,2006-10-29,"123",-2.25,29
21.4,2.42,20.45,2006-10-30,"123",-2.25,29
21.3,1.79,17.58,2006-10-31,"123",-2.25,29
20.6,2.87,16.88,2006-11-01,"123",-2.25,29
20.3,2.1,15.61,2006-11-02,"123",-2.25,29
20.6,1.98,14.88,2006-11-03,"123",-2.25,29
20.4,2.2,16.7,2006-11-04,"123",-2.25,29
20.7,2.52,17.87,2006-11-05,"123",-2.25,29
20.4,2.51,17.69,2006-11-06,"123",-2.25,29
19.9,3.26,17.06,2006-11-07,"123",-2.25,29
20.2,2.64,18.86,2006-11-08,"123",-2.25,29
20.3,2.39,20.71,2006-11-09,"123",-2.25,29
20,2.95,14.73,2006-11-10,"123",-2.25,29
20.1,3.06,18.17,2006-11-11,"123",-2.25,29
20.2,3,16.94,2006-11-12,"123",-2.25,29
19.9,2.27,13.99,2006-11-13,"123",-2.25,29
19.8,2.66,19.18,2006-11-14,"123",-2.25,29
20,2.33,19.5,2006-11-15,"123",-2.25,29
20.1,2.33,17.57,2006-11-16,"123",-2.25,29
19.8,2.7,14.27,2006-11-17,"123",-2.25,29
19.7,0.94,16.04,2006-11-18,"123",-2.25,29
20.3,1.62,16,2006-11-19,"123",-2.25,29
20.5,1.97,16.93,2006-11-20,"123",-2.25,29
20.2,1.82,16.3,2006-11-21,"123",-2.25,29
19.9,2.27,18.46,2006-11-22,"123",-2.25,29
19.6,1.98,15.31,2006-11-23,"123",-2.25,29
20.6,1.78,18.55,2006-11-24,"123",-2.25,29
19.9,2.14,18.23,2006-11-25,"123",-2.25,29
20,2.37,15.34,2006-11-26,"123",-2.25,29
20.4,2.12,17.66,2006-11-27,"123",-2.25,29
20,2.81,15.67,2006-11-28,"123",-2.25,29
20.1,1.49,15.12,2006-11-29,"123",-2.25,29
20.6,1.39,13.69,2006-11-30,"123",-2.25,29
20.4,2.28,18.24,2006-12-01,"123",-2.25,29
20,1.93,14.16,2006-12-02,"123",-2.25,29
20,2.19,16.94,2006-12-03,"123",-2.25,29
20.6,2.55,21.73,2006-12-04,"123",-2.25,29
20.5,2.56,19.94,2006-12-05,"123",-2.25,29
20.4,3.13,19.75,2006-12-06,"123",-2.25,29
20.2,2.39,17.78,2006-12-07,"123",-2.25,29
20.5,1.92,17.49,2006-12-08,"123",-2.25,29
21.3,2.38,17.97,2006-12-09,"123",-2.25,29
21.9,2.88,21.59,2006-12-10,"123",-2.25,29
21.9,2.79,21.5,2006-12-11,"123",-2.25,29
21.3,2.09,17.86,2006-12-12,"123",-2.25,29
19.9,2,15.69,2006-12-13,"123",-2.25,29
20.2,3.38,15.19,2006-12-14,"123",-2.25,29
20,1.93,16.12,2006-12-15,"123",-2.25,29
20.1,2.68,14.7,2006-12-16,"123",-2.25,29
21.1,3.14,17.2,2006-12-17,"123",-2.25,29
20.7,1.5,17.66,2006-12-18,"123",-2.25,29
20.6,2.83,17.92,2006-12-19,"123",-2.25,29
20.5,1.92,17.18,2006-12-20,"123",-2.25,29
19.9,1.6,14.66,2006-12-21,"123",-2.25,29
20.2,1.94,14.38,2006-12-22,"123",-2.25,29
20.5,1.84,17.53,2006-12-23,"123",-2.25,29
20.7,1.91,16.66,2006-12-24,"123",-2.25,29
20.3,2,13.81,2006-12-25,"123",-2.25,29
21,1.71,13.43,2006-12-26,"123",-2.25,29
20.3,1.81,16.49,2006-12-27,"123",-2.25,29
20.2,1.58,15.7,2006-12-28,"123",-2.25,29
19.6,1.82,12.74,2006-12-29,"123",-2.25,29
19.5,1.89,14.06,2006-12-30,"123",-2.25,29
20.5,2.18,16.95,2006-12-31,"123",-2.25,29
20.1,1.52,17.14,2007-01-01,"123",-2.25,29
20.3,2.82,15.34,2007-01-02,"123",-2.25,29
20.8,2.33,15.98,2007-01-03,"123",-2.25,29
20.3,2.82,18.13,2007-01-04,"123",-2.25,29
19.9,2.47,17.05,2007-01-05,"123",-2.25,29
20.5,2.48,20.03,2007-01-06,"123",-2.25,29
21.2,2.22,19.79,2007-01-07,"123",-2.25,29
21.6,2.88,21.06,2007-01-08,"123",-2.25,29
21.4,1.61,19.92,2007-01-09,"123",-2.25,29
21.8,2.56,19.94,2007-01-10,"123",-2.25,29
21.2,2.82,17.39,2007-01-11,"123",-2.25,29
21.4,2.06,15.81,2007-01-12,"123",-2.25,29
21.2,1.9,13.59,2007-01-13,"123",-2.25,29
20.5,1.9,15.42,2007-01-14,"123",-2.25,29
20.5,3.04,18.93,2007-01-15,"123",-2.25,29
20.8,3.8,18.48,2007-01-16,"123",-2.25,29
22.1,2.35,20.65,2007-01-17,"123",-2.25,29
21.6,2.05,18.98,2007-01-18,"123",-2.25,29
20.6,1.7,16.63,2007-01-19,"123",-2.25,29
20.9,2,15.27,2007-01-20,"123",-2.25,29
21.5,2.12,16.29,2007-01-21,"123",-2.25,29
20.8,2.5,17.51,2007-01-22,"123",-2.25,29
21.2,3.02,21.99,2007-01-23,"123",-2.25,29
21.5,3.05,21,2007-01-24,"123",-2.25,29
21.1,2.78,20.04,2007-01-25,"123",-2.25,29
21.1,2.63,17.58,2007-01-26,"123",-2.25,29
21.5,3.58,19.59,2007-01-27,"123",-2.25,29
21.8,2.71,19.48,2007-01-28,"123",-2.25,29
21.1,1.91,19.25,2007-01-29,"123",-2.25,29
21.1,2.88,17.96,2007-01-30,"123",-2.25,29
22.1,2.69,19.83,2007-01-31,"123",-2.25,29
22.3,2.51,15.85,2007-02-01,"123",-2.25,29
21.8,1.8,14.1,2007-02-02,"123",-2.25,29
21.5,3.52,16.57,2007-02-03,"123",-2.25,29
21.3,2.01,13.47,2007-02-04,"123",-2.25,29
21.4,3.33,14.46,2007-02-05,"123",-2.25,29
20.9,2.28,16.36,2007-02-06,"123",-2.25,29
21.6,3.12,17.89,2007-02-07,"123",-2.25,29
20.8,1.75,17.28,2007-02-08,"123",-2.25,29
21,2.8,20.4,2007-02-09,"123",-2.25,29
21.4,2.24,19.38,2007-02-10,"123",-2.25,29
22.1,2.6,17.38,2007-02-11,"123",-2.25,29
21.8,2.89,18.4,2007-02-12,"123",-2.25,29
20.1,2.82,17.59,2007-02-13,"123",-2.25,29
21.2,3.32,21.32,2007-02-14,"123",-2.25,29
20.8,3.22,20.03,2007-02-15,"123",-2.25,29
21.3,3.67,21.87,2007-02-16,"123",-2.25,29
21.8,2.97,20.11,2007-02-17,"123",-2.25,29
21.6,3.58,23.02,2007-02-18,"123",-2.25,29
22.7,3.47,22.96,2007-02-19,"123",-2.25,29
23.1,2.95,27.14,2007-02-20,"123",-2.25,29
23.1,3.05,24,2007-02-21,"123",-2.25,29
21.7,2.9,20.79,2007-02-22,"123",-2.25,29
21.5,2.06,21.52,2007-02-23,"123",-2.25,29
21,2.8,23.08,2007-02-24,"123",-2.25,29
21.4,2.38,20.45,2007-02-25,"123",-2.25,29
21.4,2.3,20.08,2007-02-26,"123",-2.25,29
21,2.68,22.85,2007-02-27,"123",-2.25,29
20.6,2.34,19.36,2007-02-28,"123",-2.25,29
21.6,2.83,15,2007-03-01,"123",-2.25,29
21.5,2.87,21.7,2007-03-02,"123",-2.25,29
21.5,2.92,20.82,2007-03-03,"123",-2.25,29
21.3,3.94,21.37,2007-03-04,"123",-2.25,29
22.2,2.92,23.52,2007-03-05,"123",-2.25,29
22.8,2.88,22.6,2007-03-06,"123",-2.25,29
22.8,2.83,23.41,2007-03-07,"123",-2.25,29
21.7,2.9,18.23,2007-03-08,"123",-2.25,29
21.2,2.52,23.09,2007-03-09,"123",-2.25,29
20,2.76,19.53,2007-03-10,"123",-2.25,29
21.2,3.3,23.17,2007-03-11,"123",-2.25,29
22.3,3.01,22.7,2007-03-12,"123",-2.25,29
22.5,2.33,22.86,2007-03-13,"123",-2.25,29
22.4,2.71,23.94,2007-03-14,"123",-2.25,29
21.7,2.78,19.76,2007-03-15,"123",-2.25,29
20.8,4.39,19.39,2007-03-16,"123",-2.25,29
21.3,2.64,18.94,2007-03-17,"123",-2.25,29
21.1,1.66,18.28,2007-03-18,"123",-2.25,29
20.6,2.52,18.17,2007-03-19,"123",-2.25,29
21.9,2.64,21.02,2007-03-20,"123",-2.25,29
21.4,3.32,20.61,2007-03-21,"123",-2.25,29
21.7,3.26,22.58,2007-03-22,"123",-2.25,29
22.1,4.53,21.86,2007-03-23,"123",-2.25,29
23.1,5.3,24.53,2007-03-24,"123",-2.25,29
22.8,3.7,23.5,2007-03-25,"123",-2.25,29
22,2.84,22.79,2007-03-26,"123",-2.25,29
21,3.42,19.22,2007-03-27,"123",-2.25,29
20.7,3.21,19.36,2007-03-28,"123",-2.25,29
20.8,3.96,19.51,2007-03-29,"123",-2.25,29
21.7,4.3,20.42,2007-03-30,"123",-2.25,29
22.6,5.41,22.58,2007-03-31,"123",-2.25,29
22.6,4.04,21.01,2007-04-01,"123",-2.25,29
22.7,5.12,22.78,2007-04-02,"123",-2.25,29
22.7,4.4,24.52,2007-04-03,"123",-2.25,29
22.5,3.16,22.06,2007-04-04,"123",-2.25,29
22.9,3.48,22.65,2007-04-05,"123",-2.25,29
22.8,3.99,21.78,2007-04-06,"123",-2.25,29
22.5,3.29,22.16,2007-04-07,"123",-2.25,29
22.8,2.91,24.47,2007-04-08,"123",-2.25,29
22.8,2.01,19.8,2007-04-09,"123",-2.25,29
20.9,2.55,16.74,2007-04-10,"123",-2.25,29
21.1,2,15.69,2007-04-11,"123",-2.25,29
21.2,2.9,17.61,2007-04-12,"123",-2.25,29
20.5,1.99,14.03,2007-04-13,"123",-2.25,29
20.1,2.43,13.05,2007-04-14,"123",-2.25,29
21.1,3.34,16.41,2007-04-15,"123",-2.25,29
20.7,3.71,18.8,2007-04-16,"123",-2.25,29
20.7,3.29,16.85,2007-04-17,"123",-2.25,29
20.6,2.56,16.14,2007-04-18,"123",-2.25,29
20.8,2.19,16.94,2007-04-19,"123",-2.25,29
21.3,2.8,17.06,2007-04-20,"123",-2.25,29
21.2,2.33,20.01,2007-04-21,"123",-2.25,29
21.7,3.01,20.73,2007-04-22,"123",-2.25,29
21.5,2.91,19.89,2007-04-23,"123",-2.25,29
21.3,3.48,15.49,2007-04-24,"123",-2.25,29
20.4,2.7,14.62,2007-04-25,"123",-2.25,29
20.7,3.56,16.79,2007-04-26,"123",-2.25,29
20.6,2.78,14.74,2007-04-27,"123",-2.25,29
20.6,2.8,17.65,2007-04-28,"123",-2.25,29
22.1,2.28,21.96,2007-04-29,"123",-2.25,29
22.1,2.79,22.15,2007-04-30,"123",-2.25,29
21.3,3.35,19.98,2007-05-01,"123",-2.25,29
22.3,3.41,22.33,2007-05-02,"123",-2.25,29
21.2,3.06,18.52,2007-05-03,"123",-2.25,29
21.4,2.94,20.05,2007-05-04,"123",-2.25,29
20.5,3.1,15.97,2007-05-05,"123",-2.25,29
21.2,3.1,19.44,2007-05-06,"123",-2.25,29
20.4,3.01,15.7,2007-05-07,"123",-2.25,29
22,4.55,22.34,2007-05-08,"123",-2.25,29
21.9,3.52,18.72,2007-05-09,"123",-2.25,29
22,5.06,20.76,2007-05-10,"123",-2.25,29
22.5,6.68,17.96,2007-05-11,"123",-2.25,29
22.3,6.53,16.19,2007-05-12,"123",-2.25,29
21.4,2.91,18.54,2007-05-13,"123",-2.25,29
20.6,3.2,18.03,2007-05-14,"123",-2.25,29
21.1,2.97,17.1,2007-05-15,"123",-2.25,29
20.2,2.72,11.98,2007-05-16,"123",-2.25,29
20.3,2.14,16.9,2007-05-17,"123",-2.25,29
20.1,2.6,17.45,2007-05-18,"123",-2.25,29
21.7,3.81,20.69,2007-05-19,"123",-2.25,29
22.1,2.91,18.13,2007-05-20,"123",-2.25,29
22.5,2.85,18.91,2007-05-21,"123",-2.25,29
22.4,2.91,19.29,2007-05-22,"123",-2.25,29
20.8,2.94,14.27,2007-05-23,"123",-2.25,29
21.6,3.44,18.41,2007-05-24,"123",-2.25,29
21.8,2.55,20.46,2007-05-25,"123",-2.25,29
21.2,2.66,17.42,2007-05-26,"123",-2.25,29
20.8,3.51,18.51,2007-05-27,"123",-2.25,29
21.5,4.2,18.33,2007-05-28,"123",-2.25,29
21.7,4.23,18.22,2007-05-29,"123",-2.25,29
