"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.7,3,11.17,1998-02-10,"NHLAK700030105-02-01",43,-72
1.4,3.54,11.39,1998-02-11,"NHLAK700030105-02-01",43,-72
5.3,5.84,3.58,1998-02-12,"NHLAK700030105-02-01",43,-72
-1.2,6.63,11.12,1998-02-13,"NHLAK700030105-02-01",43,-72
-11.4,4.77,14.53,1998-02-14,"NHLAK700030105-02-01",43,-72
-13.6,4.69,14.69,1998-02-15,"NHLAK700030105-02-01",43,-72
-7.8,2.34,14.09,1998-02-16,"NHLAK700030105-02-01",43,-72
-2.3,5.57,10.94,1998-02-17,"NHLAK700030105-02-01",43,-72
1.1,6.8,1.52,1998-02-18,"NHLAK700030105-02-01",43,-72
2.1,3.78,3.95,1998-02-19,"NHLAK700030105-02-01",43,-72
3,3.42,10.52,1998-02-20,"NHLAK700030105-02-01",43,-72
2.1,5.83,7.79,1998-02-21,"NHLAK700030105-02-01",43,-72
0.6,4.53,15.29,1998-02-22,"NHLAK700030105-02-01",43,-72
-1.7,4.88,7.89,1998-02-23,"NHLAK700030105-02-01",43,-72
0.4,6.94,1.83,1998-02-24,"NHLAK700030105-02-01",43,-72
1.9,7.09,6.7,1998-02-25,"NHLAK700030105-02-01",43,-72
2.4,7.91,12.66,1998-02-26,"NHLAK700030105-02-01",43,-72
2.9,5.56,14.16,1998-02-27,"NHLAK700030105-02-01",43,-72
2.3,2.5,14.31,1998-02-28,"NHLAK700030105-02-01",43,-72
2,1.84,3.19,1998-03-01,"NHLAK700030105-02-01",43,-72
2,2.42,15.14,1998-03-02,"NHLAK700030105-02-01",43,-72
1,3.89,9.83,1998-03-03,"NHLAK700030105-02-01",43,-72
1.7,3.82,12.99,1998-03-04,"NHLAK700030105-02-01",43,-72
0.9,2.56,10.65,1998-03-05,"NHLAK700030105-02-01",43,-72
-0.1,3.31,13.91,1998-03-06,"NHLAK700030105-02-01",43,-72
0.6,4.28,5.37,1998-03-07,"NHLAK700030105-02-01",43,-72
-0.4,5.6,15.39,1998-03-08,"NHLAK700030105-02-01",43,-72
4.6,6.8,1.44,1998-03-09,"NHLAK700030105-02-01",43,-72
4.4,6.08,12.19,1998-03-10,"NHLAK700030105-02-01",43,-72
-8.3,6.8,19.17,1998-03-11,"NHLAK700030105-02-01",43,-72
-10.4,7.38,17.06,1998-03-12,"NHLAK700030105-02-01",43,-72
-7.6,4.61,19.26,1998-03-13,"NHLAK700030105-02-01",43,-72
-1.8,7.56,5.4,1998-03-14,"NHLAK700030105-02-01",43,-72
-1.2,4.97,13.69,1998-03-15,"NHLAK700030105-02-01",43,-72
-3.4,3.67,14.99,1998-03-16,"NHLAK700030105-02-01",43,-72
-5.1,3.22,20.96,1998-03-17,"NHLAK700030105-02-01",43,-72
0.1,2.7,8.52,1998-03-18,"NHLAK700030105-02-01",43,-72
0.6,4.02,2.18,1998-03-19,"NHLAK700030105-02-01",43,-72
0.6,3.01,8.13,1998-03-20,"NHLAK700030105-02-01",43,-72
-3.3,6.18,4.79,1998-03-21,"NHLAK700030105-02-01",43,-72
-3.7,6.31,6.51,1998-03-22,"NHLAK700030105-02-01",43,-72
-1.4,5.35,16.38,1998-03-23,"NHLAK700030105-02-01",43,-72
-1.8,3.69,18.44,1998-03-24,"NHLAK700030105-02-01",43,-72
-2.1,4.24,22.44,1998-03-25,"NHLAK700030105-02-01",43,-72
5,5.31,13.35,1998-03-26,"NHLAK700030105-02-01",43,-72
14.1,5.02,19,1998-03-27,"NHLAK700030105-02-01",43,-72
17,5.49,16.8,1998-03-28,"NHLAK700030105-02-01",43,-72
15.8,6.59,14.61,1998-03-29,"NHLAK700030105-02-01",43,-72
15.7,6.3,21.3,1998-03-30,"NHLAK700030105-02-01",43,-72
20.8,5.44,21.55,1998-03-31,"NHLAK700030105-02-01",43,-72
6.8,4.57,4.67,1998-04-01,"NHLAK700030105-02-01",43,-72
4.3,2.96,6.45,1998-04-02,"NHLAK700030105-02-01",43,-72
5.7,4.65,19.85,1998-04-03,"NHLAK700030105-02-01",43,-72
2.7,4.2,13.55,1998-04-04,"NHLAK700030105-02-01",43,-72
3.1,6.46,11.99,1998-04-05,"NHLAK700030105-02-01",43,-72
5.7,6.06,15.25,1998-04-06,"NHLAK700030105-02-01",43,-72
8.4,4.88,24.31,1998-04-07,"NHLAK700030105-02-01",43,-72
8.6,2.83,22.2,1998-04-08,"NHLAK700030105-02-01",43,-72
7.8,4.47,15.34,1998-04-09,"NHLAK700030105-02-01",43,-72
6.1,6.05,22.86,1998-04-10,"NHLAK700030105-02-01",43,-72
6,3.5,25.5,1998-04-11,"NHLAK700030105-02-01",43,-72
7.2,3.94,24.14,1998-04-12,"NHLAK700030105-02-01",43,-72
9.5,2.89,25.43,1998-04-13,"NHLAK700030105-02-01",43,-72
10.6,3.93,25.5,1998-04-14,"NHLAK700030105-02-01",43,-72
10.5,3.1,20.56,1998-04-15,"NHLAK700030105-02-01",43,-72
11.6,4.16,13.19,1998-04-16,"NHLAK700030105-02-01",43,-72
13.2,5.2,4.66,1998-04-17,"NHLAK700030105-02-01",43,-72
10.2,6.33,23.82,1998-04-18,"NHLAK700030105-02-01",43,-72
10.1,3.89,8.96,1998-04-19,"NHLAK700030105-02-01",43,-72
7.2,6.4,8.72,1998-04-20,"NHLAK700030105-02-01",43,-72
9.7,4.97,20.96,1998-04-21,"NHLAK700030105-02-01",43,-72
11.5,2.01,24.33,1998-04-22,"NHLAK700030105-02-01",43,-72
8.4,7.03,9.72,1998-04-23,"NHLAK700030105-02-01",43,-72
8.4,6.38,10.15,1998-04-24,"NHLAK700030105-02-01",43,-72
8,7.03,18.6,1998-04-25,"NHLAK700030105-02-01",43,-72
5.3,3.55,17.1,1998-04-26,"NHLAK700030105-02-01",43,-72
4.3,5.68,21.71,1998-04-27,"NHLAK700030105-02-01",43,-72
7.7,5.69,21.94,1998-04-28,"NHLAK700030105-02-01",43,-72
12.6,4.7,27.97,1998-04-29,"NHLAK700030105-02-01",43,-72
16.4,3.7,27.3,1998-04-30,"NHLAK700030105-02-01",43,-72
15.7,3.32,19.17,1998-05-01,"NHLAK700030105-02-01",43,-72
12.9,6.32,5.79,1998-05-02,"NHLAK700030105-02-01",43,-72
12.3,2.92,9.39,1998-05-03,"NHLAK700030105-02-01",43,-72
14,4.25,14.49,1998-05-04,"NHLAK700030105-02-01",43,-72
15.4,4.2,6.87,1998-05-05,"NHLAK700030105-02-01",43,-72
12.7,3.6,5.84,1998-05-06,"NHLAK700030105-02-01",43,-72
14,2.79,8.99,1998-05-07,"NHLAK700030105-02-01",43,-72
15.2,2.81,11.25,1998-05-08,"NHLAK700030105-02-01",43,-72
12.9,5.44,5.26,1998-05-09,"NHLAK700030105-02-01",43,-72
11,5.99,2.56,1998-05-10,"NHLAK700030105-02-01",43,-72
10,5.7,4.22,1998-05-11,"NHLAK700030105-02-01",43,-72
10.7,5.99,28.68,1998-05-12,"NHLAK700030105-02-01",43,-72
9.4,3.21,29.35,1998-05-13,"NHLAK700030105-02-01",43,-72
12.6,2.75,29.61,1998-05-14,"NHLAK700030105-02-01",43,-72
18.5,3.26,25.82,1998-05-15,"NHLAK700030105-02-01",43,-72
19.2,3.89,24.75,1998-05-16,"NHLAK700030105-02-01",43,-72
14.5,4.11,13.2,1998-05-17,"NHLAK700030105-02-01",43,-72
19.3,5.02,28.81,1998-05-18,"NHLAK700030105-02-01",43,-72
18,4.75,29.53,1998-05-19,"NHLAK700030105-02-01",43,-72
17.7,3.72,25.93,1998-05-20,"NHLAK700030105-02-01",43,-72
16.9,5.86,22.95,1998-05-21,"NHLAK700030105-02-01",43,-72
11.9,7.02,23.98,1998-05-22,"NHLAK700030105-02-01",43,-72
14.8,6.45,30.5,1998-05-23,"NHLAK700030105-02-01",43,-72
17.8,5.94,30.33,1998-05-24,"NHLAK700030105-02-01",43,-72
16.5,4.12,22.95,1998-05-25,"NHLAK700030105-02-01",43,-72
17.8,5.39,24.75,1998-05-26,"NHLAK700030105-02-01",43,-72
16.4,3.32,30.69,1998-05-27,"NHLAK700030105-02-01",43,-72
20.8,4.33,26.85,1998-05-28,"NHLAK700030105-02-01",43,-72
23.2,5.7,25.83,1998-05-29,"NHLAK700030105-02-01",43,-72
21.3,5.3,30.14,1998-05-30,"NHLAK700030105-02-01",43,-72
18.4,6.92,19.1,1998-05-31,"NHLAK700030105-02-01",43,-72
17,4.7,24.61,1998-06-01,"NHLAK700030105-02-01",43,-72
14.9,5.46,26.92,1998-06-02,"NHLAK700030105-02-01",43,-72
12.4,7.74,22.48,1998-06-03,"NHLAK700030105-02-01",43,-72
11.1,8.23,26.38,1998-06-04,"NHLAK700030105-02-01",43,-72
13.4,7.84,29.76,1998-06-05,"NHLAK700030105-02-01",43,-72
13.9,5.39,13.78,1998-06-06,"NHLAK700030105-02-01",43,-72
12.3,2.97,13.69,1998-06-07,"NHLAK700030105-02-01",43,-72
11.5,3.83,11.93,1998-06-08,"NHLAK700030105-02-01",43,-72
14.2,2.02,24.31,1998-06-09,"NHLAK700030105-02-01",43,-72
18.3,2.38,23.67,1998-06-10,"NHLAK700030105-02-01",43,-72
17.7,4.3,26.94,1998-06-11,"NHLAK700030105-02-01",43,-72
14.5,5.82,6.19,1998-06-12,"NHLAK700030105-02-01",43,-72
16.2,5.72,2.59,1998-06-13,"NHLAK700030105-02-01",43,-72
17.3,6.02,6.48,1998-06-14,"NHLAK700030105-02-01",43,-72
18.3,4.65,15.16,1998-06-15,"NHLAK700030105-02-01",43,-72
16.7,4.34,6.15,1998-06-16,"NHLAK700030105-02-01",43,-72
18.4,1.91,12.12,1998-06-17,"NHLAK700030105-02-01",43,-72
19.3,2.46,17.9,1998-06-18,"NHLAK700030105-02-01",43,-72
19.9,2.42,19.34,1998-06-19,"NHLAK700030105-02-01",43,-72
20.1,1.39,20.07,1998-06-20,"NHLAK700030105-02-01",43,-72
20.5,3.14,20.87,1998-06-21,"NHLAK700030105-02-01",43,-72
19.6,3.05,11.96,1998-06-22,"NHLAK700030105-02-01",43,-72
20.4,3.04,12.3,1998-06-23,"NHLAK700030105-02-01",43,-72
22.5,3.02,19.46,1998-06-24,"NHLAK700030105-02-01",43,-72
23.4,2.77,26,1998-06-25,"NHLAK700030105-02-01",43,-72
23.1,3.9,19.54,1998-06-26,"NHLAK700030105-02-01",43,-72
19.1,5.17,9.41,1998-06-27,"NHLAK700030105-02-01",43,-72
18.5,3.4,25.87,1998-06-28,"NHLAK700030105-02-01",43,-72
18.7,5.89,11.11,1998-06-29,"NHLAK700030105-02-01",43,-72
20,4.1,10.69,1998-06-30,"NHLAK700030105-02-01",43,-72
17.8,4.52,19.8,1998-07-01,"NHLAK700030105-02-01",43,-72
19.4,3.91,24.76,1998-07-02,"NHLAK700030105-02-01",43,-72
20.7,1.64,23.39,1998-07-03,"NHLAK700030105-02-01",43,-72
20.9,2.44,25.11,1998-07-04,"NHLAK700030105-02-01",43,-72
19.5,4.25,21.61,1998-07-05,"NHLAK700030105-02-01",43,-72
19.2,2.98,26.22,1998-07-06,"NHLAK700030105-02-01",43,-72
19,3.08,11.6,1998-07-07,"NHLAK700030105-02-01",43,-72
17.9,2.26,15.04,1998-07-08,"NHLAK700030105-02-01",43,-72
19,3.47,22.06,1998-07-09,"NHLAK700030105-02-01",43,-72
19.3,4.98,23.01,1998-07-10,"NHLAK700030105-02-01",43,-72
17.3,6.34,20.08,1998-07-11,"NHLAK700030105-02-01",43,-72
18.5,4,22.57,1998-07-12,"NHLAK700030105-02-01",43,-72
21,3.3,28.11,1998-07-13,"NHLAK700030105-02-01",43,-72
24.1,4.09,27.29,1998-07-14,"NHLAK700030105-02-01",43,-72
25.3,3.23,27.56,1998-07-15,"NHLAK700030105-02-01",43,-72
25,3.18,24.17,1998-07-16,"NHLAK700030105-02-01",43,-72
24.2,2.72,22.09,1998-07-17,"NHLAK700030105-02-01",43,-72
22.9,4.22,28.64,1998-07-18,"NHLAK700030105-02-01",43,-72
22.2,3.49,26.66,1998-07-19,"NHLAK700030105-02-01",43,-72
22.7,4.27,16.27,1998-07-20,"NHLAK700030105-02-01",43,-72
24.3,4.1,21.61,1998-07-21,"NHLAK700030105-02-01",43,-72
26.4,5.19,23.78,1998-07-22,"NHLAK700030105-02-01",43,-72
22.8,3.45,11.27,1998-07-23,"NHLAK700030105-02-01",43,-72
20.7,5.32,23.14,1998-07-24,"NHLAK700030105-02-01",43,-72
18.4,3.28,20.43,1998-07-25,"NHLAK700030105-02-01",43,-72
18.6,2.82,19.04,1998-07-26,"NHLAK700030105-02-01",43,-72
20.9,4.75,20.28,1998-07-27,"NHLAK700030105-02-01",43,-72
23.4,4.61,21.1,1998-07-28,"NHLAK700030105-02-01",43,-72
23.3,5.54,19.26,1998-07-29,"NHLAK700030105-02-01",43,-72
21,4.01,21.12,1998-07-30,"NHLAK700030105-02-01",43,-72
19.7,4.3,18.9,1998-07-31,"NHLAK700030105-02-01",43,-72
18.7,4.03,24.87,1998-08-01,"NHLAK700030105-02-01",43,-72
20.8,3.82,25.83,1998-08-02,"NHLAK700030105-02-01",43,-72
22.2,2.78,19.76,1998-08-03,"NHLAK700030105-02-01",43,-72
22.8,2.1,19.56,1998-08-04,"NHLAK700030105-02-01",43,-72
23.3,1.63,17.2,1998-08-05,"NHLAK700030105-02-01",43,-72
22.9,2.15,15.51,1998-08-06,"NHLAK700030105-02-01",43,-72
20.7,1.2,9.09,1998-08-07,"NHLAK700030105-02-01",43,-72
23.5,1.71,21.34,1998-08-08,"NHLAK700030105-02-01",43,-72
23.8,3.83,25.21,1998-08-09,"NHLAK700030105-02-01",43,-72
23.8,4.1,18.5,1998-08-10,"NHLAK700030105-02-01",43,-72
22.2,3.92,11.63,1998-08-11,"NHLAK700030105-02-01",43,-72
17.7,4.1,5.41,1998-08-12,"NHLAK700030105-02-01",43,-72
17.7,1.42,24.66,1998-08-13,"NHLAK700030105-02-01",43,-72
19.5,4.14,18.88,1998-08-14,"NHLAK700030105-02-01",43,-72
21.8,4.48,19.37,1998-08-15,"NHLAK700030105-02-01",43,-72
23.4,3.33,19.64,1998-08-16,"NHLAK700030105-02-01",43,-72
21.3,2.51,7.45,1998-08-17,"NHLAK700030105-02-01",43,-72
20.2,4.66,17.38,1998-08-18,"NHLAK700030105-02-01",43,-72
15.1,4.28,25.04,1998-08-19,"NHLAK700030105-02-01",43,-72
16.4,2.58,24.49,1998-08-20,"NHLAK700030105-02-01",43,-72
18.7,3.05,11.61,1998-08-21,"NHLAK700030105-02-01",43,-72
19.5,2.55,19.71,1998-08-22,"NHLAK700030105-02-01",43,-72
19.7,3.23,12.97,1998-08-23,"NHLAK700030105-02-01",43,-72
23.7,5.95,20.22,1998-08-24,"NHLAK700030105-02-01",43,-72
23.2,4.52,13.47,1998-08-25,"NHLAK700030105-02-01",43,-72
23.4,4.49,15.6,1998-08-26,"NHLAK700030105-02-01",43,-72
22.5,2.92,23.39,1998-08-27,"NHLAK700030105-02-01",43,-72
22.2,3.85,21.88,1998-08-28,"NHLAK700030105-02-01",43,-72
20.5,2.81,17.61,1998-08-29,"NHLAK700030105-02-01",43,-72
21.6,4.02,18.13,1998-08-30,"NHLAK700030105-02-01",43,-72
20.1,3.49,15.35,1998-08-31,"NHLAK700030105-02-01",43,-72
18.1,2.47,15.08,1998-09-01,"NHLAK700030105-02-01",43,-72
17.6,3.51,13.29,1998-09-02,"NHLAK700030105-02-01",43,-72
17.6,2.72,20.37,1998-09-03,"NHLAK700030105-02-01",43,-72
19,3.55,19.73,1998-09-04,"NHLAK700030105-02-01",43,-72
17.5,6.58,18.33,1998-09-05,"NHLAK700030105-02-01",43,-72
22.6,5.92,22.2,1998-09-06,"NHLAK700030105-02-01",43,-72
19.2,4.14,8.36,1998-09-07,"NHLAK700030105-02-01",43,-72
15.8,4.24,17.7,1998-09-08,"NHLAK700030105-02-01",43,-72
12.6,5.5,10.53,1998-09-09,"NHLAK700030105-02-01",43,-72
14.1,6.66,15.18,1998-09-10,"NHLAK700030105-02-01",43,-72
15.8,3.33,21.26,1998-09-11,"NHLAK700030105-02-01",43,-72
19.5,5.41,17.59,1998-09-12,"NHLAK700030105-02-01",43,-72
16.7,3.04,17.63,1998-09-13,"NHLAK700030105-02-01",43,-72
18.5,2.75,16.27,1998-09-14,"NHLAK700030105-02-01",43,-72
22.3,4.53,13.1,1998-09-15,"NHLAK700030105-02-01",43,-72
19.9,4.41,16.76,1998-09-16,"NHLAK700030105-02-01",43,-72
15.1,3.22,20.73,1998-09-17,"NHLAK700030105-02-01",43,-72
15.2,3.45,17.22,1998-09-18,"NHLAK700030105-02-01",43,-72
17.9,4.25,18.68,1998-09-19,"NHLAK700030105-02-01",43,-72
20.5,3.18,15.78,1998-09-20,"NHLAK700030105-02-01",43,-72
21.9,4.47,15.83,1998-09-21,"NHLAK700030105-02-01",43,-72
17.5,4.17,4.2,1998-09-22,"NHLAK700030105-02-01",43,-72
10.3,5.85,19.78,1998-09-23,"NHLAK700030105-02-01",43,-72
9.7,3.22,16.1,1998-09-24,"NHLAK700030105-02-01",43,-72
14.2,4.46,11.26,1998-09-25,"NHLAK700030105-02-01",43,-72
17.8,3.04,17.18,1998-09-26,"NHLAK700030105-02-01",43,-72
22.6,5.9,14.13,1998-09-27,"NHLAK700030105-02-01",43,-72
17.5,5.69,14.16,1998-09-28,"NHLAK700030105-02-01",43,-72
12.4,2.89,18.28,1998-09-29,"NHLAK700030105-02-01",43,-72
15.7,3.92,13.19,1998-09-30,"NHLAK700030105-02-01",43,-72
14.8,9.31,13.72,1998-10-01,"NHLAK700030105-02-01",43,-72
8.5,7.2,13.04,1998-10-02,"NHLAK700030105-02-01",43,-72
8.6,4.22,15.98,1998-10-03,"NHLAK700030105-02-01",43,-72
8.4,3.04,17.58,1998-10-04,"NHLAK700030105-02-01",43,-72
8.5,4.62,17.04,1998-10-05,"NHLAK700030105-02-01",43,-72
5.8,3.1,17.41,1998-10-06,"NHLAK700030105-02-01",43,-72
8.5,3.99,13.55,1998-10-07,"NHLAK700030105-02-01",43,-72
14.2,4.3,0.83,1998-10-08,"NHLAK700030105-02-01",43,-72
11.1,5.5,1.41,1998-10-09,"NHLAK700030105-02-01",43,-72
11.8,4.92,1.5,1998-10-10,"NHLAK700030105-02-01",43,-72
13.5,5.73,3.26,1998-10-11,"NHLAK700030105-02-01",43,-72
11.9,3.67,5.45,1998-10-12,"NHLAK700030105-02-01",43,-72
10.7,3.1,3.34,1998-10-13,"NHLAK700030105-02-01",43,-72
9.9,5.26,2.47,1998-10-14,"NHLAK700030105-02-01",43,-72
9.6,5.61,9.31,1998-10-15,"NHLAK700030105-02-01",43,-72
10,4.98,13.78,1998-10-16,"NHLAK700030105-02-01",43,-72
8.8,3.04,13.86,1998-10-17,"NHLAK700030105-02-01",43,-72
16.2,5.52,13.49,1998-10-18,"NHLAK700030105-02-01",43,-72
15,6.51,14.03,1998-10-19,"NHLAK700030105-02-01",43,-72
10.2,6.81,12.91,1998-10-20,"NHLAK700030105-02-01",43,-72
7,6.23,9.73,1998-10-21,"NHLAK700030105-02-01",43,-72
5.3,6.02,8.29,1998-10-22,"NHLAK700030105-02-01",43,-72
7.3,4.67,13.38,1998-10-23,"NHLAK700030105-02-01",43,-72
13.3,4.95,13.22,1998-10-24,"NHLAK700030105-02-01",43,-72
13.4,4.73,11,1998-10-25,"NHLAK700030105-02-01",43,-72
5.8,3.03,12.8,1998-10-26,"NHLAK700030105-02-01",43,-72
5.2,3.22,8.41,1998-10-27,"NHLAK700030105-02-01",43,-72
9,6.53,8.22,1998-10-28,"NHLAK700030105-02-01",43,-72
7.5,7.08,7.33,1998-10-29,"NHLAK700030105-02-01",43,-72
6.7,7.99,11.31,1998-10-30,"NHLAK700030105-02-01",43,-72
7.4,6.02,9.13,1998-10-31,"NHLAK700030105-02-01",43,-72
6.4,5.47,9.59,1998-11-01,"NHLAK700030105-02-01",43,-72
6.4,7.2,7.5,1998-11-02,"NHLAK700030105-02-01",43,-72
3.6,5.82,7.03,1998-11-03,"NHLAK700030105-02-01",43,-72
1.3,4.97,8.72,1998-11-04,"NHLAK700030105-02-01",43,-72
2.3,4.12,10.94,1998-11-05,"NHLAK700030105-02-01",43,-72
1.4,3.16,10,1998-11-06,"NHLAK700030105-02-01",43,-72
2.6,3.77,8.59,1998-11-07,"NHLAK700030105-02-01",43,-72
2.8,2.92,8.32,1998-11-08,"NHLAK700030105-02-01",43,-72
0.8,2.2,8.23,1998-11-09,"NHLAK700030105-02-01",43,-72
2,5.17,8.68,1998-11-10,"NHLAK700030105-02-01",43,-72
9.3,6.63,4.81,1998-11-11,"NHLAK700030105-02-01",43,-72
5.6,6.24,8.56,1998-11-12,"NHLAK700030105-02-01",43,-72
3.8,4.81,5.97,1998-11-13,"NHLAK700030105-02-01",43,-72
2,3,6.59,1998-11-14,"NHLAK700030105-02-01",43,-72
7.1,6.65,9.11,1998-11-15,"NHLAK700030105-02-01",43,-72
3.6,4.51,5.52,1998-11-16,"NHLAK700030105-02-01",43,-72
0.8,2.86,1,1998-11-17,"NHLAK700030105-02-01",43,-72
-0.6,3.47,9.87,1998-11-18,"NHLAK700030105-02-01",43,-72
0.6,4.03,5.77,1998-11-19,"NHLAK700030105-02-01",43,-72
6.6,3.98,2.91,1998-11-20,"NHLAK700030105-02-01",43,-72
3.5,5.55,8.09,1998-11-21,"NHLAK700030105-02-01",43,-72
1.8,4.68,9.66,1998-11-22,"NHLAK700030105-02-01",43,-72
6.9,6,8.83,1998-11-23,"NHLAK700030105-02-01",43,-72
7.3,6.55,8.01,1998-11-24,"NHLAK700030105-02-01",43,-72
2.1,4.33,8.75,1998-11-25,"NHLAK700030105-02-01",43,-72
4,7.1,1.16,1998-11-26,"NHLAK700030105-02-01",43,-72
4.3,7.36,5.12,1998-11-27,"NHLAK700030105-02-01",43,-72
4.8,5.86,7.57,1998-11-28,"NHLAK700030105-02-01",43,-72
3.1,2.39,5.89,1998-11-29,"NHLAK700030105-02-01",43,-72
6.2,4.83,3.92,1998-11-30,"NHLAK700030105-02-01",43,-72
8.1,8.46,7.42,1998-12-01,"NHLAK700030105-02-01",43,-72
7.8,5.52,8.22,1998-12-02,"NHLAK700030105-02-01",43,-72
9.4,3.64,5.51,1998-12-03,"NHLAK700030105-02-01",43,-72
12.7,6.72,7.55,1998-12-04,"NHLAK700030105-02-01",43,-72
4.4,3.22,8.02,1998-12-05,"NHLAK700030105-02-01",43,-72
7.9,3.94,3.59,1998-12-06,"NHLAK700030105-02-01",43,-72
12,7.68,4.04,1998-12-07,"NHLAK700030105-02-01",43,-72
-0.4,3.58,2.45,1998-12-08,"NHLAK700030105-02-01",43,-72
0.5,5.05,7.89,1998-12-09,"NHLAK700030105-02-01",43,-72
0.4,3.22,7.73,1998-12-10,"NHLAK700030105-02-01",43,-72
1,6.37,7.03,1998-12-11,"NHLAK700030105-02-01",43,-72
-0.3,4.52,8,1998-12-12,"NHLAK700030105-02-01",43,-72
1.9,4.24,7.55,1998-12-13,"NHLAK700030105-02-01",43,-72
-1.5,4.79,8.22,1998-12-14,"NHLAK700030105-02-01",43,-72
1.9,4.79,8.01,1998-12-15,"NHLAK700030105-02-01",43,-72
2.7,3.49,5.48,1998-12-16,"NHLAK700030105-02-01",43,-72
0.4,5.15,2.4,1998-12-17,"NHLAK700030105-02-01",43,-72
-4.5,7.14,7.32,1998-12-18,"NHLAK700030105-02-01",43,-72
-1.4,4.33,3.27,1998-12-19,"NHLAK700030105-02-01",43,-72
1.3,3.97,6.84,1998-12-20,"NHLAK700030105-02-01",43,-72
0.2,5.75,1.92,1998-12-21,"NHLAK700030105-02-01",43,-72
3,8.3,3.4,1998-12-22,"NHLAK700030105-02-01",43,-72
-9.5,7,7.02,1998-12-23,"NHLAK700030105-02-01",43,-72
-6.2,4.02,7.12,1998-12-24,"NHLAK700030105-02-01",43,-72
-6.1,3.9,7.79,1998-12-25,"NHLAK700030105-02-01",43,-72
-4.8,4,7.34,1998-12-26,"NHLAK700030105-02-01",43,-72
-3,5.06,8.13,1998-12-27,"NHLAK700030105-02-01",43,-72
1.1,5.25,4.06,1998-12-28,"NHLAK700030105-02-01",43,-72
-1,3.52,2.82,1998-12-29,"NHLAK700030105-02-01",43,-72
-6.4,7.36,5.78,1998-12-30,"NHLAK700030105-02-01",43,-72
-14.9,6.26,5.89,1998-12-31,"NHLAK700030105-02-01",43,-72
-12.6,7.21,7.87,1999-01-01,"NHLAK700030105-02-01",43,-72
-19.1,3.74,7.47,1999-01-02,"NHLAK700030105-02-01",43,-72
-6.3,6.51,0.71,1999-01-03,"NHLAK700030105-02-01",43,-72
-5.3,5.32,8.62,1999-01-04,"NHLAK700030105-02-01",43,-72
-11.8,4.18,8.73,1999-01-05,"NHLAK700030105-02-01",43,-72
-11.2,5.52,8.09,1999-01-06,"NHLAK700030105-02-01",43,-72
-7.6,5.79,8.05,1999-01-07,"NHLAK700030105-02-01",43,-72
-11.9,3.41,6.61,1999-01-08,"NHLAK700030105-02-01",43,-72
-0.1,6.63,0.84,1999-01-09,"NHLAK700030105-02-01",43,-72
-10.8,5.86,9.26,1999-01-10,"NHLAK700030105-02-01",43,-72
-11.3,5.84,8.19,1999-01-11,"NHLAK700030105-02-01",43,-72
-4.6,5.63,5.99,1999-01-12,"NHLAK700030105-02-01",43,-72
-5.4,4.84,2.57,1999-01-13,"NHLAK700030105-02-01",43,-72
-19.5,4.38,4.2,1999-01-14,"NHLAK700030105-02-01",43,-72
-5.3,5.89,0.89,1999-01-15,"NHLAK700030105-02-01",43,-72
-4.7,5.66,7.38,1999-01-16,"NHLAK700030105-02-01",43,-72
2,5.81,9.57,1999-01-17,"NHLAK700030105-02-01",43,-72
1.2,7.05,2.63,1999-01-18,"NHLAK700030105-02-01",43,-72
2,6.84,8.51,1999-01-19,"NHLAK700030105-02-01",43,-72
-0.8,4.71,8.52,1999-01-20,"NHLAK700030105-02-01",43,-72
-3.3,2.38,7.43,1999-01-21,"NHLAK700030105-02-01",43,-72
0.1,4.34,3.52,1999-01-22,"NHLAK700030105-02-01",43,-72
0.8,4.28,1.29,1999-01-23,"NHLAK700030105-02-01",43,-72
8.6,7.42,1.2,1999-01-24,"NHLAK700030105-02-01",43,-72
-0.7,5.98,7.6,1999-01-25,"NHLAK700030105-02-01",43,-72
-4.6,4.04,10.61,1999-01-26,"NHLAK700030105-02-01",43,-72
-2.8,3,9,1999-01-27,"NHLAK700030105-02-01",43,-72
-7.6,3.45,2.58,1999-01-28,"NHLAK700030105-02-01",43,-72
-10.1,2.48,9.12,1999-01-29,"NHLAK700030105-02-01",43,-72
-11.6,4.81,10.45,1999-01-30,"NHLAK700030105-02-01",43,-72
-14.3,4.22,11.93,1999-01-31,"NHLAK700030105-02-01",43,-72
-7.7,3.52,11.34,1999-02-01,"NHLAK700030105-02-01",43,-72
-2,5.89,2.1,1999-02-02,"NHLAK700030105-02-01",43,-72
3.5,4.79,10.68,1999-02-03,"NHLAK700030105-02-01",43,-72
0.2,3.58,6.27,1999-02-04,"NHLAK700030105-02-01",43,-72
-0.7,7.29,11.26,1999-02-05,"NHLAK700030105-02-01",43,-72
-4.8,4.55,7.04,1999-02-06,"NHLAK700030105-02-01",43,-72
-2.9,5.23,10.71,1999-02-07,"NHLAK700030105-02-01",43,-72
-6.6,3.44,12.77,1999-02-08,"NHLAK700030105-02-01",43,-72
-3.4,5.37,8.36,1999-02-09,"NHLAK700030105-02-01",43,-72
1.9,7.18,7.73,1999-02-10,"NHLAK700030105-02-01",43,-72
-0.1,5.38,12.66,1999-02-11,"NHLAK700030105-02-01",43,-72
6.6,5.6,8.49,1999-02-12,"NHLAK700030105-02-01",43,-72
