"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
13.7,3.83,12.92,2006-05-29,"1",47.5,-122.25
15.6,2.11,29.3,2006-05-30,"1",47.5,-122.25
17.3,2.51,17.51,2006-05-31,"1",47.5,-122.25
17.5,2.06,9.54,2006-06-01,"1",47.5,-122.25
16.7,4.48,13.09,2006-06-02,"1",47.5,-122.25
16.5,2.9,19.74,2006-06-03,"1",47.5,-122.25
15.8,4.36,11.64,2006-06-04,"1",47.5,-122.25
16.1,3.62,15.21,2006-06-05,"1",47.5,-122.25
16.8,1.71,24.36,2006-06-06,"1",47.5,-122.25
16.1,3.77,17.99,2006-06-07,"1",47.5,-122.25
14.9,4.14,11.51,2006-06-08,"1",47.5,-122.25
14,3.08,7.85,2006-06-09,"1",47.5,-122.25
15.9,1.63,16.1,2006-06-10,"1",47.5,-122.25
17.1,3.6,29.39,2006-06-11,"1",47.5,-122.25
17.8,3.47,18.3,2006-06-12,"1",47.5,-122.25
16.4,3.83,12.13,2006-06-13,"1",47.5,-122.25
15.3,4.34,6.97,2006-06-14,"1",47.5,-122.25
16,4.18,12.75,2006-06-15,"1",47.5,-122.25
16.6,5.87,13.12,2006-06-16,"1",47.5,-122.25
15.2,4.29,15.13,2006-06-17,"1",47.5,-122.25
15.3,3.04,15.83,2006-06-18,"1",47.5,-122.25
15.6,1.77,17.41,2006-06-19,"1",47.5,-122.25
15.6,1.7,15.6,2006-06-20,"1",47.5,-122.25
15.8,1.61,17.88,2006-06-21,"1",47.5,-122.25
16.5,2.1,21.23,2006-06-22,"1",47.5,-122.25
17.1,3.71,30.71,2006-06-23,"1",47.5,-122.25
19.4,4.31,30.74,2006-06-24,"1",47.5,-122.25
22.3,4.43,30.55,2006-06-25,"1",47.5,-122.25
23.6,3.82,30.38,2006-06-26,"1",47.5,-122.25
22,2.83,30.45,2006-06-27,"1",47.5,-122.25
17.4,2.78,29.38,2006-06-28,"1",47.5,-122.25
19,2.26,28.83,2006-06-29,"1",47.5,-122.25
21.7,1.5,30.19,2006-06-30,"1",47.5,-122.25
20.6,2.02,30.42,2006-07-01,"1",47.5,-122.25
21.1,2.69,30.55,2006-07-02,"1",47.5,-122.25
19.6,2.77,29.48,2006-07-03,"1",47.5,-122.25
19,2.92,26.67,2006-07-04,"1",47.5,-122.25
16.3,3.71,17.53,2006-07-05,"1",47.5,-122.25
15.6,3.45,10.8,2006-07-06,"1",47.5,-122.25
18.1,1.7,28.66,2006-07-07,"1",47.5,-122.25
20.8,2.9,29.61,2006-07-08,"1",47.5,-122.25
21.4,2.2,25.64,2006-07-09,"1",47.5,-122.25
18.1,4.2,18.86,2006-07-10,"1",47.5,-122.25
17.5,3,20.38,2006-07-11,"1",47.5,-122.25
16.5,5.81,5.13,2006-07-12,"1",47.5,-122.25
16.5,4.27,10.45,2006-07-13,"1",47.5,-122.25
18.4,3.54,20.34,2006-07-14,"1",47.5,-122.25
18.4,3.1,18.36,2006-07-15,"1",47.5,-122.25
18.7,2.5,29.66,2006-07-16,"1",47.5,-122.25
17.6,3.31,23.69,2006-07-17,"1",47.5,-122.25
17.9,2.02,20.8,2006-07-18,"1",47.5,-122.25
18.7,2.24,23.23,2006-07-19,"1",47.5,-122.25
20.8,4.3,28.49,2006-07-20,"1",47.5,-122.25
24.7,3,28.71,2006-07-21,"1",47.5,-122.25
25.3,2.45,20.39,2006-07-22,"1",47.5,-122.25
26.2,3.26,28.29,2006-07-23,"1",47.5,-122.25
26,2.33,27.93,2006-07-24,"1",47.5,-122.25
21.2,2.72,27.54,2006-07-25,"1",47.5,-122.25
21.9,2.41,27.46,2006-07-26,"1",47.5,-122.25
21.5,3.31,24.73,2006-07-27,"1",47.5,-122.25
17.4,4.52,25.19,2006-07-28,"1",47.5,-122.25
16.6,3.86,14.04,2006-07-29,"1",47.5,-122.25
16.9,4.97,18.89,2006-07-30,"1",47.5,-122.25
17.1,2.37,21.35,2006-07-31,"1",47.5,-122.25
17.7,2.3,14.66,2006-08-01,"1",47.5,-122.25
18.3,2.2,15.48,2006-08-02,"1",47.5,-122.25
18.4,2.53,26.55,2006-08-03,"1",47.5,-122.25
18.3,2.3,20.45,2006-08-04,"1",47.5,-122.25
19.7,3.11,26.89,2006-08-05,"1",47.5,-122.25
21,2.12,26.58,2006-08-06,"1",47.5,-122.25
21.2,3.54,26.65,2006-08-07,"1",47.5,-122.25
18.5,3.68,22.48,2006-08-08,"1",47.5,-122.25
18.6,2.22,9.4,2006-08-09,"1",47.5,-122.25
17.4,1.94,13.09,2006-08-10,"1",47.5,-122.25
16.7,3.32,12.91,2006-08-11,"1",47.5,-122.25
17.6,3.63,22.9,2006-08-12,"1",47.5,-122.25
19.1,3.72,25.77,2006-08-13,"1",47.5,-122.25
20.4,1.97,25.53,2006-08-14,"1",47.5,-122.25
17.7,3.45,14.97,2006-08-15,"1",47.5,-122.25
16.9,3.1,14.28,2006-08-16,"1",47.5,-122.25
16.9,3.22,22.32,2006-08-17,"1",47.5,-122.25
18.8,4,25.08,2006-08-18,"1",47.5,-122.25
19.8,2.77,25.15,2006-08-19,"1",47.5,-122.25
20.3,2.42,24.87,2006-08-20,"1",47.5,-122.25
19.4,3.98,23.01,2006-08-21,"1",47.5,-122.25
16.4,3.89,22.05,2006-08-22,"1",47.5,-122.25
15.8,3.11,10.11,2006-08-23,"1",47.5,-122.25
15.8,2.87,7.76,2006-08-24,"1",47.5,-122.25
17.9,3.01,23.49,2006-08-25,"1",47.5,-122.25
20.2,2.45,23.5,2006-08-26,"1",47.5,-122.25
20.8,2.32,23.44,2006-08-27,"1",47.5,-122.25
20.4,2.66,23.17,2006-08-28,"1",47.5,-122.25
16.7,5.01,17.23,2006-08-29,"1",47.5,-122.25
15.8,3.09,16.33,2006-08-30,"1",47.5,-122.25
15.8,4.52,22.53,2006-08-31,"1",47.5,-122.25
19,3.5,22.81,2006-09-01,"1",47.5,-122.25
20.4,3.37,22.51,2006-09-02,"1",47.5,-122.25
20.2,2,21.01,2006-09-03,"1",47.5,-122.25
19.8,2.02,21.51,2006-09-04,"1",47.5,-122.25
18.9,3.03,21.39,2006-09-05,"1",47.5,-122.25
19.4,2.25,21.26,2006-09-06,"1",47.5,-122.25
17.2,2.4,20.82,2006-09-07,"1",47.5,-122.25
16.7,2.96,19.69,2006-09-08,"1",47.5,-122.25
17.1,4.34,12.86,2006-09-09,"1",47.5,-122.25
16.4,2.22,18.66,2006-09-10,"1",47.5,-122.25
17.1,2.73,19.89,2006-09-11,"1",47.5,-122.25
18.1,2.16,19.67,2006-09-12,"1",47.5,-122.25
15.4,4.82,10.12,2006-09-13,"1",47.5,-122.25
12.8,2.82,11.15,2006-09-14,"1",47.5,-122.25
12.7,2.33,14.08,2006-09-15,"1",47.5,-122.25
13.7,3.22,14.53,2006-09-16,"1",47.5,-122.25
14.6,2.36,3.16,2006-09-17,"1",47.5,-122.25
15.8,3.67,8.83,2006-09-18,"1",47.5,-122.25
13.9,3.1,10.79,2006-09-19,"1",47.5,-122.25
12.9,5.32,2.43,2006-09-20,"1",47.5,-122.25
13,3.71,8.85,2006-09-21,"1",47.5,-122.25
12.8,2.32,12.82,2006-09-22,"1",47.5,-122.25
14.3,3.31,17.37,2006-09-23,"1",47.5,-122.25
16.2,2.92,17.3,2006-09-24,"1",47.5,-122.25
16.9,2.42,17.17,2006-09-25,"1",47.5,-122.25
17,3.11,16.53,2006-09-26,"1",47.5,-122.25
18,1.75,16.39,2006-09-27,"1",47.5,-122.25
17.9,2.4,16.13,2006-09-28,"1",47.5,-122.25
16.3,1.96,16.36,2006-09-29,"1",47.5,-122.25
14.2,3.04,12.78,2006-09-30,"1",47.5,-122.25
13.5,1.77,8.09,2006-10-01,"1",47.5,-122.25
12,1.66,10.37,2006-10-02,"1",47.5,-122.25
12.2,2.81,9.79,2006-10-03,"1",47.5,-122.25
13.3,3.71,14.86,2006-10-04,"1",47.5,-122.25
13.9,2.21,13.89,2006-10-05,"1",47.5,-122.25
12.4,2.71,3.36,2006-10-06,"1",47.5,-122.25
11.6,1.91,9.94,2006-10-07,"1",47.5,-122.25
12,3.04,3.5,2006-10-08,"1",47.5,-122.25
12,4.44,14.64,2006-10-09,"1",47.5,-122.25
11.5,2.09,13.86,2006-10-10,"1",47.5,-122.25
12.4,1.98,14.04,2006-10-11,"1",47.5,-122.25
13.4,1.84,13.49,2006-10-12,"1",47.5,-122.25
12.6,1.92,12.58,2006-10-13,"1",47.5,-122.25
11,3.51,9.19,2006-10-14,"1",47.5,-122.25
11.4,6.01,1.9,2006-10-15,"1",47.5,-122.25
11.7,4.98,5.41,2006-10-16,"1",47.5,-122.25
12.9,2.06,7.09,2006-10-17,"1",47.5,-122.25
11.7,4.89,2.46,2006-10-18,"1",47.5,-122.25
13.2,4.79,2.91,2006-10-19,"1",47.5,-122.25
11.3,2.93,7.25,2006-10-20,"1",47.5,-122.25
10.2,4.01,11.87,2006-10-21,"1",47.5,-122.25
10.6,2.58,11.53,2006-10-22,"1",47.5,-122.25
10,1.66,9.72,2006-10-23,"1",47.5,-122.25
9.9,5.24,6.49,2006-10-24,"1",47.5,-122.25
9.4,3.51,6.44,2006-10-25,"1",47.5,-122.25
11.4,4.95,2.45,2006-10-26,"1",47.5,-122.25
13.1,4.39,3.91,2006-10-27,"1",47.5,-122.25
10.5,4.2,5.79,2006-10-28,"1",47.5,-122.25
9,5.67,8.52,2006-10-29,"1",47.5,-122.25
4.4,3.61,10.36,2006-10-30,"1",47.5,-122.25
3.8,3.91,10.67,2006-10-31,"1",47.5,-122.25
5.7,3.47,9.42,2006-11-01,"1",47.5,-122.25
7.5,3.81,1.13,2006-11-02,"1",47.5,-122.25
12.9,7.31,2.16,2006-11-03,"1",47.5,-122.25
13.7,8.22,1.17,2006-11-04,"1",47.5,-122.25
13.1,6.3,4.11,2006-11-05,"1",47.5,-122.25
16.3,8.16,0.6,2006-11-06,"1",47.5,-122.25
13.4,5.5,1.2,2006-11-07,"1",47.5,-122.25
9.8,5.19,6.45,2006-11-08,"1",47.5,-122.25
8.2,3.34,5.27,2006-11-09,"1",47.5,-122.25
8.2,7.07,0.53,2006-11-10,"1",47.5,-122.25
7.9,6.02,4.98,2006-11-11,"1",47.5,-122.25
8.4,7.12,1.62,2006-11-12,"1",47.5,-122.25
7.7,6.94,2.24,2006-11-13,"1",47.5,-122.25
7.6,4.75,4.71,2006-11-14,"1",47.5,-122.25
10.5,9.92,1.36,2006-11-15,"1",47.5,-122.25
8.1,4.94,5.78,2006-11-16,"1",47.5,-122.25
8.7,3.22,4.51,2006-11-17,"1",47.5,-122.25
9.1,3.93,6.26,2006-11-18,"1",47.5,-122.25
10.3,6.04,0.87,2006-11-19,"1",47.5,-122.25
9,5.51,4.91,2006-11-20,"1",47.5,-122.25
8,7.75,4.1,2006-11-21,"1",47.5,-122.25
7.2,6.16,1.99,2006-11-22,"1",47.5,-122.25
6,7.03,1.53,2006-11-23,"1",47.5,-122.25
5.1,5.66,4.09,2006-11-24,"1",47.5,-122.25
4.3,3.73,5.89,2006-11-25,"1",47.5,-122.25
3.2,5.28,1.87,2006-11-26,"1",47.5,-122.25
1.1,6.11,5.4,2006-11-27,"1",47.5,-122.25
-2.1,4.2,5.42,2006-11-28,"1",47.5,-122.25
-1.6,4.44,2.89,2006-11-29,"1",47.5,-122.25
3.8,6.91,3,2006-11-30,"1",47.5,-122.25
3,2.63,1.92,2006-12-01,"1",47.5,-122.25
2.5,2.8,5.47,2006-12-02,"1",47.5,-122.25
3,2.38,4.85,2006-12-03,"1",47.5,-122.25
6,4.57,1.34,2006-12-04,"1",47.5,-122.25
6.5,2.04,3.79,2006-12-05,"1",47.5,-122.25
5.9,2.5,4.71,2006-12-06,"1",47.5,-122.25
6.7,2.88,3.63,2006-12-07,"1",47.5,-122.25
7.5,2.82,2.43,2006-12-08,"1",47.5,-122.25
6.9,6.51,1.55,2006-12-09,"1",47.5,-122.25
7,5.75,1.38,2006-12-10,"1",47.5,-122.25
9.2,7.15,1.2,2006-12-11,"1",47.5,-122.25
8.2,9.38,3.72,2006-12-12,"1",47.5,-122.25
9,8.57,2.83,2006-12-13,"1",47.5,-122.25
7.9,9.83,0.37,2006-12-14,"1",47.5,-122.25
5.7,12.58,3.72,2006-12-15,"1",47.5,-122.25
2.7,2.82,3.07,2006-12-16,"1",47.5,-122.25
1.8,2.72,4.53,2006-12-17,"1",47.5,-122.25
2.4,2.91,2.84,2006-12-18,"1",47.5,-122.25
4.3,3.04,0.6,2006-12-19,"1",47.5,-122.25
4.8,5.02,0.79,2006-12-20,"1",47.5,-122.25
7,6.15,3.77,2006-12-21,"1",47.5,-122.25
5.2,4,3.75,2006-12-22,"1",47.5,-122.25
5.1,5.24,2.81,2006-12-23,"1",47.5,-122.25
5.5,6.41,0.63,2006-12-24,"1",47.5,-122.25
6.9,4.71,3.74,2006-12-25,"1",47.5,-122.25
4.3,4.22,0.98,2006-12-26,"1",47.5,-122.25
3.7,4.03,3.88,2006-12-27,"1",47.5,-122.25
1.5,2.41,4.95,2006-12-28,"1",47.5,-122.25
3.3,3.2,3.2,2006-12-29,"1",47.5,-122.25
2.7,1.84,4.96,2006-12-30,"1",47.5,-122.25
4,2.12,4.35,2006-12-31,"1",47.5,-122.25
6,6.24,0.49,2007-01-01,"1",47.5,-122.25
10.7,9.24,0.38,2007-01-02,"1",47.5,-122.25
8,5.59,2.96,2007-01-03,"1",47.5,-122.25
4.4,4.62,3.17,2007-01-04,"1",47.5,-122.25
4.3,9.36,0.64,2007-01-05,"1",47.5,-122.25
5.7,9.76,3.53,2007-01-06,"1",47.5,-122.25
8.4,8.12,0.86,2007-01-07,"1",47.5,-122.25
7,4.59,2.12,2007-01-08,"1",47.5,-122.25
8.3,8.3,2.81,2007-01-09,"1",47.5,-122.25
1.9,5.66,4.06,2007-01-10,"1",47.5,-122.25
-0.9,4.13,7,2007-01-11,"1",47.5,-122.25
-3.3,1.87,5.35,2007-01-12,"1",47.5,-122.25
-2.1,1.22,3.5,2007-01-13,"1",47.5,-122.25
-1.6,1.96,6.25,2007-01-14,"1",47.5,-122.25
-1,2.83,6.61,2007-01-15,"1",47.5,-122.25
0.8,3,2.86,2007-01-16,"1",47.5,-122.25
2.3,3.22,2.82,2007-01-17,"1",47.5,-122.25
4.1,4.69,1.23,2007-01-18,"1",47.5,-122.25
5.2,5.41,0.96,2007-01-19,"1",47.5,-122.25
5.1,5.79,5.06,2007-01-20,"1",47.5,-122.25
5,2.65,1.75,2007-01-21,"1",47.5,-122.25
8.1,4.3,1.62,2007-01-22,"1",47.5,-122.25
9.3,2.72,4.28,2007-01-23,"1",47.5,-122.25
7.1,2.61,7.08,2007-01-24,"1",47.5,-122.25
5.5,2.4,4.83,2007-01-25,"1",47.5,-122.25
4.9,3.67,8.11,2007-01-26,"1",47.5,-122.25
3.8,2.73,8.17,2007-01-27,"1",47.5,-122.25
2.2,2.44,8.45,2007-01-28,"1",47.5,-122.25
2.1,2.21,6.82,2007-01-29,"1",47.5,-122.25
3.4,2.9,8.74,2007-01-30,"1",47.5,-122.25
2.7,2.44,8.84,2007-01-31,"1",47.5,-122.25
3.7,2.24,9.15,2007-02-01,"1",47.5,-122.25
2.2,1.92,8.07,2007-02-02,"1",47.5,-122.25
3.3,2.91,1.85,2007-02-03,"1",47.5,-122.25
7.1,2.32,3.25,2007-02-04,"1",47.5,-122.25
7,2.12,6.65,2007-02-05,"1",47.5,-122.25
8,2.15,6.62,2007-02-06,"1",47.5,-122.25
9.6,2.53,4.74,2007-02-07,"1",47.5,-122.25
9.2,2.7,5.46,2007-02-08,"1",47.5,-122.25
8.8,2.69,3.72,2007-02-09,"1",47.5,-122.25
9,2.9,8.87,2007-02-10,"1",47.5,-122.25
8.9,3.88,4.6,2007-02-11,"1",47.5,-122.25
8.7,3.96,6.81,2007-02-12,"1",47.5,-122.25
7.6,2.33,4.01,2007-02-13,"1",47.5,-122.25
7.2,4.95,2.24,2007-02-14,"1",47.5,-122.25
10.3,7.21,1.42,2007-02-15,"1",47.5,-122.25
9.2,5.17,5.33,2007-02-16,"1",47.5,-122.25
10.9,5.38,9.91,2007-02-17,"1",47.5,-122.25
7.6,6.36,5.29,2007-02-18,"1",47.5,-122.25
7.6,7.39,0.88,2007-02-19,"1",47.5,-122.25
6.2,7.47,7.49,2007-02-20,"1",47.5,-122.25
6.1,4.21,10.97,2007-02-21,"1",47.5,-122.25
5.8,3.22,9.88,2007-02-22,"1",47.5,-122.25
4.7,4.73,9.28,2007-02-23,"1",47.5,-122.25
4.9,3.51,2.22,2007-02-24,"1",47.5,-122.25
6.2,3.75,4.32,2007-02-25,"1",47.5,-122.25
5.6,5.9,8.95,2007-02-26,"1",47.5,-122.25
4,3.34,6.36,2007-02-27,"1",47.5,-122.25
3.4,5.08,8.07,2007-02-28,"1",47.5,-122.25
2.7,3.62,10.38,2007-03-01,"1",47.5,-122.25
3.6,3,3.02,2007-03-02,"1",47.5,-122.25
8.1,2.78,2.34,2007-03-03,"1",47.5,-122.25
9.2,2.35,9.69,2007-03-04,"1",47.5,-122.25
10.3,2.75,6.92,2007-03-05,"1",47.5,-122.25
11.5,2.66,14.08,2007-03-06,"1",47.5,-122.25
10.4,4.72,6.72,2007-03-07,"1",47.5,-122.25
7.9,4.98,4.09,2007-03-08,"1",47.5,-122.25
9.5,4.3,6.15,2007-03-09,"1",47.5,-122.25
10.7,3.91,2.6,2007-03-10,"1",47.5,-122.25
14,7.1,4.94,2007-03-11,"1",47.5,-122.25
10.2,6.66,10.82,2007-03-12,"1",47.5,-122.25
6.9,5.55,10.34,2007-03-13,"1",47.5,-122.25
6.5,5.32,13.18,2007-03-14,"1",47.5,-122.25
5.4,1.84,7.49,2007-03-15,"1",47.5,-122.25
10.6,2.56,13.37,2007-03-16,"1",47.5,-122.25
10.4,4,4.83,2007-03-17,"1",47.5,-122.25
12,3.32,6.79,2007-03-18,"1",47.5,-122.25
10.8,5.46,3.17,2007-03-19,"1",47.5,-122.25
7.3,6.18,14.05,2007-03-20,"1",47.5,-122.25
6.4,3.92,11.1,2007-03-21,"1",47.5,-122.25
8.7,5.12,3.69,2007-03-22,"1",47.5,-122.25
10.3,5.28,2.26,2007-03-23,"1",47.5,-122.25
11.7,6.08,1.58,2007-03-24,"1",47.5,-122.25
9.2,4.74,14.33,2007-03-25,"1",47.5,-122.25
8.3,3.36,15.42,2007-03-26,"1",47.5,-122.25
8.1,3.58,11.85,2007-03-27,"1",47.5,-122.25
8.1,2.6,15.63,2007-03-28,"1",47.5,-122.25
9.7,2.06,18.86,2007-03-29,"1",47.5,-122.25
10.3,3.26,11.13,2007-03-30,"1",47.5,-122.25
8.7,2.82,6.33,2007-03-31,"1",47.5,-122.25
6.4,4.9,13.86,2007-04-01,"1",47.5,-122.25
5.9,3.83,17.49,2007-04-02,"1",47.5,-122.25
7.1,4.22,20.41,2007-04-03,"1",47.5,-122.25
10.8,2.6,16.02,2007-04-04,"1",47.5,-122.25
13.3,2.9,17.38,2007-04-05,"1",47.5,-122.25
15.8,2.41,21.7,2007-04-06,"1",47.5,-122.25
13.5,4.79,9.34,2007-04-07,"1",47.5,-122.25
11.2,5.22,13.64,2007-04-08,"1",47.5,-122.25
9.5,6.71,13.58,2007-04-09,"1",47.5,-122.25
8.4,4.48,16.92,2007-04-10,"1",47.5,-122.25
9.5,2.62,18.69,2007-04-11,"1",47.5,-122.25
9.5,4.33,9.31,2007-04-12,"1",47.5,-122.25
9.4,2.61,3.73,2007-04-13,"1",47.5,-122.25
10.2,4.34,15.07,2007-04-14,"1",47.5,-122.25
9.1,1.84,16.96,2007-04-15,"1",47.5,-122.25
8.9,4.75,5.68,2007-04-16,"1",47.5,-122.25
8.7,4.21,15.6,2007-04-17,"1",47.5,-122.25
7.9,3.3,19.44,2007-04-18,"1",47.5,-122.25
8.3,2.91,19.42,2007-04-19,"1",47.5,-122.25
9.1,2.35,22.92,2007-04-20,"1",47.5,-122.25
9.8,2.33,12.66,2007-04-21,"1",47.5,-122.25
11.8,3.08,18.63,2007-04-22,"1",47.5,-122.25
12.3,2.19,21.15,2007-04-23,"1",47.5,-122.25
11.6,3.65,4.61,2007-04-24,"1",47.5,-122.25
10.6,4.42,14.19,2007-04-25,"1",47.5,-122.25
11.7,4.3,7.34,2007-04-26,"1",47.5,-122.25
13.2,4.36,4.68,2007-04-27,"1",47.5,-122.25
11.6,3.23,16.92,2007-04-28,"1",47.5,-122.25
11.1,3.01,19.78,2007-04-29,"1",47.5,-122.25
10.7,2.6,19.27,2007-04-30,"1",47.5,-122.25
10.4,3,11.43,2007-05-01,"1",47.5,-122.25
11,5.52,18.94,2007-05-02,"1",47.5,-122.25
9.3,4.07,20.97,2007-05-03,"1",47.5,-122.25
9.6,2.32,19.35,2007-05-04,"1",47.5,-122.25
10.4,3.06,22.7,2007-05-05,"1",47.5,-122.25
11.9,2.69,7.27,2007-05-06,"1",47.5,-122.25
15.7,2.31,22.16,2007-05-07,"1",47.5,-122.25
15.6,5.14,26.97,2007-05-08,"1",47.5,-122.25
11.9,3.21,25.91,2007-05-09,"1",47.5,-122.25
12.6,1.78,28.26,2007-05-10,"1",47.5,-122.25
12.9,3.77,26.2,2007-05-11,"1",47.5,-122.25
12.9,5.32,23.26,2007-05-12,"1",47.5,-122.25
10.9,5.1,15.2,2007-05-13,"1",47.5,-122.25
12.6,3.67,28.44,2007-05-14,"1",47.5,-122.25
17.4,4.22,27.93,2007-05-15,"1",47.5,-122.25
14,4,21.24,2007-05-16,"1",47.5,-122.25
13.3,2.02,23.23,2007-05-17,"1",47.5,-122.25
14,4.24,23.82,2007-05-18,"1",47.5,-122.25
12.5,6.09,20.03,2007-05-19,"1",47.5,-122.25
10.8,4.37,7.77,2007-05-20,"1",47.5,-122.25
11.3,2.96,10.45,2007-05-21,"1",47.5,-122.25
13,2.77,15.5,2007-05-22,"1",47.5,-122.25
14.4,1.84,21.35,2007-05-23,"1",47.5,-122.25
15.9,2.82,29.58,2007-05-24,"1",47.5,-122.25
17,1.84,24.87,2007-05-25,"1",47.5,-122.25
16.2,2.8,18.11,2007-05-26,"1",47.5,-122.25
13,4.72,18.13,2007-05-27,"1",47.5,-122.25
12.9,2.51,19.98,2007-05-28,"1",47.5,-122.25
16.4,3.61,29.87,2007-05-29,"1",47.5,-122.25
20,2.13,30.06,2007-05-30,"1",47.5,-122.25
19.3,2.01,29.75,2007-05-31,"1",47.5,-122.25
19.2,2.55,29.19,2007-06-01,"1",47.5,-122.25
20.2,2.94,29.71,2007-06-02,"1",47.5,-122.25
21.2,4.18,27.88,2007-06-03,"1",47.5,-122.25
17.6,3.72,14.61,2007-06-04,"1",47.5,-122.25
14.1,3.95,18.55,2007-06-05,"1",47.5,-122.25
12.5,3.55,13.29,2007-06-06,"1",47.5,-122.25
13.4,1.68,7.37,2007-06-07,"1",47.5,-122.25
15.3,1.73,22.23,2007-06-08,"1",47.5,-122.25
14.1,4.84,4.11,2007-06-09,"1",47.5,-122.25
14.8,5.59,16.21,2007-06-10,"1",47.5,-122.25
13.3,4.05,20.52,2007-06-11,"1",47.5,-122.25
15.1,2.3,25.03,2007-06-12,"1",47.5,-122.25
15.5,5.52,13.1,2007-06-13,"1",47.5,-122.25
14.8,2.61,14.19,2007-06-14,"1",47.5,-122.25
14.3,1.8,12.24,2007-06-15,"1",47.5,-122.25
15,4.39,18.26,2007-06-16,"1",47.5,-122.25
13.7,5.1,7.46,2007-06-17,"1",47.5,-122.25
13.5,3.57,17.59,2007-06-18,"1",47.5,-122.25
16.5,1.42,28.07,2007-06-19,"1",47.5,-122.25
19.2,5.24,30.03,2007-06-20,"1",47.5,-122.25
18.1,5.23,15.67,2007-06-21,"1",47.5,-122.25
16.1,3.89,16.39,2007-06-22,"1",47.5,-122.25
15.4,3.8,17.54,2007-06-23,"1",47.5,-122.25
13.3,5.02,18.01,2007-06-24,"1",47.5,-122.25
14.4,3.65,21.15,2007-06-25,"1",47.5,-122.25
18.2,3.61,29.65,2007-06-26,"1",47.5,-122.25
18,3.14,20.32,2007-06-27,"1",47.5,-122.25
18,3.22,16.73,2007-06-28,"1",47.5,-122.25
15.8,5.62,19.71,2007-06-29,"1",47.5,-122.25
16.6,2.82,25.66,2007-06-30,"1",47.5,-122.25
18.4,2.75,26.13,2007-07-01,"1",47.5,-122.25
19.8,3.28,27.89,2007-07-02,"1",47.5,-122.25
20.5,2.6,27.39,2007-07-03,"1",47.5,-122.25
21.5,2.42,29.78,2007-07-04,"1",47.5,-122.25
21.2,2.97,29.31,2007-07-05,"1",47.5,-122.25
20.4,3.4,28.2,2007-07-06,"1",47.5,-122.25
19.7,2.1,29.62,2007-07-07,"1",47.5,-122.25
18.9,3.23,23.04,2007-07-08,"1",47.5,-122.25
20,4.71,28.26,2007-07-09,"1",47.5,-122.25
23.9,5.64,30.01,2007-07-10,"1",47.5,-122.25
26.1,4.41,29.83,2007-07-11,"1",47.5,-122.25
21.3,5.31,24.47,2007-07-12,"1",47.5,-122.25
20.7,3.24,24.39,2007-07-13,"1",47.5,-122.25
22.5,1.61,26.52,2007-07-14,"1",47.5,-122.25
21.7,4.29,17.5,2007-07-15,"1",47.5,-122.25
21,1.53,20.6,2007-07-16,"1",47.5,-122.25
19.1,1.7,12.88,2007-07-17,"1",47.5,-122.25
17.8,4.34,6.19,2007-07-18,"1",47.5,-122.25
18.7,4.64,20.98,2007-07-19,"1",47.5,-122.25
17.5,3.32,5.61,2007-07-20,"1",47.5,-122.25
19.3,2.89,8.87,2007-07-21,"1",47.5,-122.25
19.7,3.16,4.64,2007-07-22,"1",47.5,-122.25
18.3,2.77,7.17,2007-07-23,"1",47.5,-122.25
17.3,2.5,21.66,2007-07-24,"1",47.5,-122.25
18.2,2.94,28.42,2007-07-25,"1",47.5,-122.25
18.2,2.06,24.61,2007-07-26,"1",47.5,-122.25
19.5,2.85,25.61,2007-07-27,"1",47.5,-122.25
19.7,3.26,21.5,2007-07-28,"1",47.5,-122.25
18.4,3.3,16.16,2007-07-29,"1",47.5,-122.25
17.5,2.47,24.46,2007-07-30,"1",47.5,-122.25
18.4,4.11,27.94,2007-07-31,"1",47.5,-122.25
20.1,3.52,27.81,2007-08-01,"1",47.5,-122.25
21.3,3.24,27.57,2007-08-02,"1",47.5,-122.25
18.7,3.18,13.17,2007-08-03,"1",47.5,-122.25
18.7,1.8,14.54,2007-08-04,"1",47.5,-122.25
19.1,2.92,22.71,2007-08-05,"1",47.5,-122.25
17.9,3.71,14.17,2007-08-06,"1",47.5,-122.25
17.1,4.84,9.3,2007-08-07,"1",47.5,-122.25
18,3.55,16.7,2007-08-08,"1",47.5,-122.25
16.7,2.88,13.85,2007-08-09,"1",47.5,-122.25
17.2,1.8,14.67,2007-08-10,"1",47.5,-122.25
17.4,2,24.16,2007-08-11,"1",47.5,-122.25
17.3,2.53,9.89,2007-08-12,"1",47.5,-122.25
17.9,3.54,24.96,2007-08-13,"1",47.5,-122.25
19.3,3.41,25.6,2007-08-14,"1",47.5,-122.25
21.1,3.1,24.96,2007-08-15,"1",47.5,-122.25
19.1,5.13,11.49,2007-08-16,"1",47.5,-122.25
18.3,3.98,16.96,2007-08-17,"1",47.5,-122.25
17.2,2.91,16.1,2007-08-18,"1",47.5,-122.25
15.7,2.56,10.61,2007-08-19,"1",47.5,-122.25
16.8,2.33,8.47,2007-08-20,"1",47.5,-122.25
18.8,2.14,16.17,2007-08-21,"1",47.5,-122.25
18.8,2.09,13.41,2007-08-22,"1",47.5,-122.25
19.1,2.42,23.1,2007-08-23,"1",47.5,-122.25
19.7,1.5,23.56,2007-08-24,"1",47.5,-122.25
18,4.16,8.88,2007-08-25,"1",47.5,-122.25
