"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.2,5.2,6.71,2004-11-19,"207",44.75,-68.5
2.3,4.17,8.68,2004-11-20,"207",44.75,-68.5
1.6,2.48,1.72,2004-11-21,"207",44.75,-68.5
3.7,3.01,3.88,2004-11-22,"207",44.75,-68.5
1.3,3.34,8,2004-11-23,"207",44.75,-68.5
5.9,6.16,3.96,2004-11-24,"207",44.75,-68.5
11.3,7.6,1.05,2004-11-25,"207",44.75,-68.5
-1.4,6.42,8.33,2004-11-26,"207",44.75,-68.5
-1.9,3.9,8.08,2004-11-27,"207",44.75,-68.5
4.9,8.98,2.39,2004-11-28,"207",44.75,-68.5
5,8.84,7.06,2004-11-29,"207",44.75,-68.5
0.5,2.6,7.6,2004-11-30,"207",44.75,-68.5
3.7,9.86,0.84,2004-12-01,"207",44.75,-68.5
2,7.62,5.59,2004-12-02,"207",44.75,-68.5
-3.1,2.69,3.78,2004-12-03,"207",44.75,-68.5
-3.5,3.57,5.76,2004-12-04,"207",44.75,-68.5
-1,6.57,6.27,2004-12-05,"207",44.75,-68.5
-7.9,4.6,5.88,2004-12-06,"207",44.75,-68.5
-7,5.2,2.86,2004-12-07,"207",44.75,-68.5
0.2,5.98,2.16,2004-12-08,"207",44.75,-68.5
-2.4,5.58,6.13,2004-12-09,"207",44.75,-68.5
-1.2,5.15,3.78,2004-12-10,"207",44.75,-68.5
1.3,5.73,1.61,2004-12-11,"207",44.75,-68.5
0.3,2.73,2.94,2004-12-12,"207",44.75,-68.5
0,2.1,2.25,2004-12-13,"207",44.75,-68.5
-4.2,5.02,6.87,2004-12-14,"207",44.75,-68.5
-9.9,3.8,7.38,2004-12-15,"207",44.75,-68.5
-5.8,4.7,6.53,2004-12-16,"207",44.75,-68.5
-2,6.69,5.98,2004-12-17,"207",44.75,-68.5
-8.2,4.24,6.13,2004-12-18,"207",44.75,-68.5
-0.7,2.79,2.69,2004-12-19,"207",44.75,-68.5
-5.7,5.49,3.69,2004-12-20,"207",44.75,-68.5
-14,5.27,6.6,2004-12-21,"207",44.75,-68.5
-3.8,4.6,6.74,2004-12-22,"207",44.75,-68.5
7.2,9.8,2.5,2004-12-23,"207",44.75,-68.5
2.1,9.43,5.34,2004-12-24,"207",44.75,-68.5
-6.9,3.14,6.84,2004-12-25,"207",44.75,-68.5
-8.3,5.55,3.89,2004-12-26,"207",44.75,-68.5
-11.5,8.34,2.98,2004-12-27,"207",44.75,-68.5
-13.3,5.38,7.48,2004-12-28,"207",44.75,-68.5
-3.2,5.1,4.81,2004-12-29,"207",44.75,-68.5
-7.8,3.04,7.33,2004-12-30,"207",44.75,-68.5
0,7.18,1.86,2004-12-31,"207",44.75,-68.5
4,6.74,5.47,2005-01-01,"207",44.75,-68.5
-6.9,5.35,7.43,2005-01-02,"207",44.75,-68.5
2,5.32,4.15,2005-01-03,"207",44.75,-68.5
-0.2,1.96,5.39,2005-01-04,"207",44.75,-68.5
-5.7,4.25,5.4,2005-01-05,"207",44.75,-68.5
-9.3,3.04,3.83,2005-01-06,"207",44.75,-68.5
-3.8,5.44,6.13,2005-01-07,"207",44.75,-68.5
-4.5,2.73,3.33,2005-01-08,"207",44.75,-68.5
-7.3,4,7.93,2005-01-09,"207",44.75,-68.5
-1.9,5.35,2.47,2005-01-10,"207",44.75,-68.5
-8.4,5.1,8.49,2005-01-11,"207",44.75,-68.5
-11.3,3.65,3.24,2005-01-12,"207",44.75,-68.5
-0.4,6.45,2.27,2005-01-13,"207",44.75,-68.5
6.4,9.87,0.73,2005-01-14,"207",44.75,-68.5
-6.2,5.02,8.25,2005-01-15,"207",44.75,-68.5
-7.6,4.12,4.7,2005-01-16,"207",44.75,-68.5
-10.2,6.18,4.49,2005-01-17,"207",44.75,-68.5
-16.5,5.56,8.98,2005-01-18,"207",44.75,-68.5
-15.5,3.5,6.47,2005-01-19,"207",44.75,-68.5
-7.3,8.2,4.56,2005-01-20,"207",44.75,-68.5
-20.1,5.38,9.87,2005-01-21,"207",44.75,-68.5
-20.8,4.7,9.14,2005-01-22,"207",44.75,-68.5
-17.4,8.1,3.09,2005-01-23,"207",44.75,-68.5
-13.5,7.28,9.73,2005-01-24,"207",44.75,-68.5
-11.8,6.23,10.26,2005-01-25,"207",44.75,-68.5
-15.5,5.19,6.26,2005-01-26,"207",44.75,-68.5
-18.4,5.22,10.71,2005-01-27,"207",44.75,-68.5
-16.2,4.53,10.74,2005-01-28,"207",44.75,-68.5
-12.9,3,10.26,2005-01-29,"207",44.75,-68.5
-9.1,4.41,10.38,2005-01-30,"207",44.75,-68.5
-11.1,4.41,11.04,2005-01-31,"207",44.75,-68.5
-10.1,2.26,10.75,2005-02-01,"207",44.75,-68.5
-9.7,2.37,11.22,2005-02-02,"207",44.75,-68.5
-3.8,2.42,8.35,2005-02-03,"207",44.75,-68.5
0.1,3.72,7.86,2005-02-04,"207",44.75,-68.5
0.7,4.87,11.29,2005-02-05,"207",44.75,-68.5
-0.5,3.52,11.66,2005-02-06,"207",44.75,-68.5
-2.2,2.53,10.4,2005-02-07,"207",44.75,-68.5
0.4,2.44,5.13,2005-02-08,"207",44.75,-68.5
2.6,2.97,10.13,2005-02-09,"207",44.75,-68.5
-0.5,8.3,2.08,2005-02-10,"207",44.75,-68.5
-5,8.13,3.3,2005-02-11,"207",44.75,-68.5
-4.6,5.43,12.41,2005-02-12,"207",44.75,-68.5
-5.5,5.35,12.56,2005-02-13,"207",44.75,-68.5
-7.6,5.24,12.51,2005-02-14,"207",44.75,-68.5
3,6.32,4.21,2005-02-15,"207",44.75,-68.5
3,5.1,10.9,2005-02-16,"207",44.75,-68.5
-1.5,6.02,13.66,2005-02-17,"207",44.75,-68.5
-6.9,4.05,13.2,2005-02-18,"207",44.75,-68.5
-11,4.69,14.5,2005-02-19,"207",44.75,-68.5
-13.4,5.11,14.93,2005-02-20,"207",44.75,-68.5
-14.3,4.78,6.43,2005-02-21,"207",44.75,-68.5
-6.9,3.79,6.5,2005-02-22,"207",44.75,-68.5
-5.1,4.39,9.73,2005-02-23,"207",44.75,-68.5
-10.5,4.04,15.63,2005-02-24,"207",44.75,-68.5
-9.7,3.52,12.69,2005-02-25,"207",44.75,-68.5
-10.3,5.42,16.03,2005-02-26,"207",44.75,-68.5
-7.4,7.68,16.29,2005-02-27,"207",44.75,-68.5
-7,4.12,14.48,2005-02-28,"207",44.75,-68.5
-4.5,8.02,3.22,2005-03-01,"207",44.75,-68.5
-5.4,5.56,11.43,2005-03-02,"207",44.75,-68.5
-8.1,5.95,16.93,2005-03-03,"207",44.75,-68.5
-8.4,6.83,16.57,2005-03-04,"207",44.75,-68.5
-6.2,5.41,17.36,2005-03-05,"207",44.75,-68.5
-2.3,6.04,12.29,2005-03-06,"207",44.75,-68.5
-3.7,5.77,13.8,2005-03-07,"207",44.75,-68.5
2.2,5.85,3.75,2005-03-08,"207",44.75,-68.5
-9.9,9.19,12.72,2005-03-09,"207",44.75,-68.5
-11.7,3.42,18.03,2005-03-10,"207",44.75,-68.5
-9.1,3.77,16.95,2005-03-11,"207",44.75,-68.5
-2,6,7.28,2005-03-12,"207",44.75,-68.5
-4.9,4.39,19.32,2005-03-13,"207",44.75,-68.5
-2.1,5.1,16.58,2005-03-14,"207",44.75,-68.5
2.1,5.51,11.82,2005-03-15,"207",44.75,-68.5
1.9,4.4,12.47,2005-03-16,"207",44.75,-68.5
0.6,3.68,15.7,2005-03-17,"207",44.75,-68.5
-0.2,4.75,17.29,2005-03-18,"207",44.75,-68.5
1.4,5.02,14.23,2005-03-19,"207",44.75,-68.5
2,3.85,20.26,2005-03-20,"207",44.75,-68.5
-0.6,2.97,20.61,2005-03-21,"207",44.75,-68.5
1.2,3.19,16.28,2005-03-22,"207",44.75,-68.5
0.9,5.8,20.15,2005-03-23,"207",44.75,-68.5
0.6,3,16.09,2005-03-24,"207",44.75,-68.5
1.1,5.48,17.18,2005-03-25,"207",44.75,-68.5
-2.9,3.26,22.24,2005-03-26,"207",44.75,-68.5
-0.2,4.44,21.9,2005-03-27,"207",44.75,-68.5
1.5,3.81,7.38,2005-03-28,"207",44.75,-68.5
4.9,6.43,3.09,2005-03-29,"207",44.75,-68.5
4.5,7.18,21.53,2005-03-30,"207",44.75,-68.5
4.7,3.91,21.67,2005-03-31,"207",44.75,-68.5
2.3,3.52,5.72,2005-04-01,"207",44.75,-68.5
3,6.23,3.26,2005-04-02,"207",44.75,-68.5
6.2,9.15,1.93,2005-04-03,"207",44.75,-68.5
4.7,3.21,11.14,2005-04-04,"207",44.75,-68.5
6.3,3.96,15.14,2005-04-05,"207",44.75,-68.5
8.1,4.81,23.41,2005-04-06,"207",44.75,-68.5
4.8,3.76,11.71,2005-04-07,"207",44.75,-68.5
6.9,4.78,21.01,2005-04-08,"207",44.75,-68.5
5.2,4.25,23.85,2005-04-09,"207",44.75,-68.5
6.9,5.57,23.05,2005-04-10,"207",44.75,-68.5
2.2,6.97,20.83,2005-04-11,"207",44.75,-68.5
1,7.4,14.06,2005-04-12,"207",44.75,-68.5
3.7,3.5,17.78,2005-04-13,"207",44.75,-68.5
5.5,5.81,22.44,2005-04-14,"207",44.75,-68.5
4.1,4.1,25.83,2005-04-15,"207",44.75,-68.5
6.3,3.76,25.66,2005-04-16,"207",44.75,-68.5
10.3,3.89,25.69,2005-04-17,"207",44.75,-68.5
11.6,6.38,25.98,2005-04-18,"207",44.75,-68.5
11.6,4.68,25.57,2005-04-19,"207",44.75,-68.5
14.3,5.56,17.5,2005-04-20,"207",44.75,-68.5
5.7,5.28,25.84,2005-04-21,"207",44.75,-68.5
6,4.37,26.07,2005-04-22,"207",44.75,-68.5
5.2,5.12,4.92,2005-04-23,"207",44.75,-68.5
10.7,6.72,8.55,2005-04-24,"207",44.75,-68.5
8.4,7.28,14.94,2005-04-25,"207",44.75,-68.5
8.5,3.51,21.56,2005-04-26,"207",44.75,-68.5
8.4,6.62,14.2,2005-04-27,"207",44.75,-68.5
6.5,6.96,2.24,2005-04-28,"207",44.75,-68.5
7.1,5.69,16.5,2005-04-29,"207",44.75,-68.5
8.6,5.59,18.99,2005-04-30,"207",44.75,-68.5
10.6,5.55,4.83,2005-05-01,"207",44.75,-68.5
9.2,5.39,27.14,2005-05-02,"207",44.75,-68.5
8.8,3.69,24.71,2005-05-03,"207",44.75,-68.5
8.2,3.61,23.27,2005-05-04,"207",44.75,-68.5
9.6,2.94,24.97,2005-05-05,"207",44.75,-68.5
9.8,3.44,24.59,2005-05-06,"207",44.75,-68.5
6.4,7.59,3.79,2005-05-07,"207",44.75,-68.5
6.5,7.05,3.18,2005-05-08,"207",44.75,-68.5
10.9,5.01,15.15,2005-05-09,"207",44.75,-68.5
12.6,2.93,27.35,2005-05-10,"207",44.75,-68.5
10.9,4.02,27.11,2005-05-11,"207",44.75,-68.5
8.5,7.27,24.23,2005-05-12,"207",44.75,-68.5
6.9,7.25,29.35,2005-05-13,"207",44.75,-68.5
8.7,3.11,18.73,2005-05-14,"207",44.75,-68.5
8.1,2.5,4.26,2005-05-15,"207",44.75,-68.5
7.5,2.4,4.39,2005-05-16,"207",44.75,-68.5
9.2,3,11.76,2005-05-17,"207",44.75,-68.5
10.8,1.91,22.12,2005-05-18,"207",44.75,-68.5
10.3,3.36,20.39,2005-05-19,"207",44.75,-68.5
11.1,4.14,13,2005-05-20,"207",44.75,-68.5
9.6,7.1,11.44,2005-05-21,"207",44.75,-68.5
9.3,7.58,5.53,2005-05-22,"207",44.75,-68.5
9.7,7.64,2.56,2005-05-23,"207",44.75,-68.5
9,5.95,4.14,2005-05-24,"207",44.75,-68.5
9.6,6.63,6.34,2005-05-25,"207",44.75,-68.5
9.8,6.94,1.71,2005-05-26,"207",44.75,-68.5
10.6,4.7,4.4,2005-05-27,"207",44.75,-68.5
12.2,3.19,6.05,2005-05-28,"207",44.75,-68.5
13,1.65,12.63,2005-05-29,"207",44.75,-68.5
12.4,2.62,7.52,2005-05-30,"207",44.75,-68.5
11.9,2.16,9.6,2005-05-31,"207",44.75,-68.5
14.8,3.09,29.44,2005-06-01,"207",44.75,-68.5
15.8,3.68,30.29,2005-06-02,"207",44.75,-68.5
16.3,3.89,23.9,2005-06-03,"207",44.75,-68.5
19.8,3.28,26.83,2005-06-04,"207",44.75,-68.5
17.5,4.1,22.45,2005-06-05,"207",44.75,-68.5
10.2,5.05,7.78,2005-06-06,"207",44.75,-68.5
18.3,4.78,19.89,2005-06-07,"207",44.75,-68.5
18.9,3.88,20.93,2005-06-08,"207",44.75,-68.5
18.6,2.51,21,2005-06-09,"207",44.75,-68.5
19.6,3.89,19.36,2005-06-10,"207",44.75,-68.5
21.9,3.16,21.39,2005-06-11,"207",44.75,-68.5
20.2,3.44,17.43,2005-06-12,"207",44.75,-68.5
24.4,3.11,22.03,2005-06-13,"207",44.75,-68.5
13.9,4.31,2.86,2005-06-14,"207",44.75,-68.5
9.3,4.41,5.41,2005-06-15,"207",44.75,-68.5
11.6,3.42,5.22,2005-06-16,"207",44.75,-68.5
12,3.45,4.15,2005-06-17,"207",44.75,-68.5
12.5,3.42,7.29,2005-06-18,"207",44.75,-68.5
14.6,3.95,22.17,2005-06-19,"207",44.75,-68.5
16.5,4.17,30.51,2005-06-20,"207",44.75,-68.5
19.3,4.16,29.81,2005-06-21,"207",44.75,-68.5
18,4.7,16.99,2005-06-22,"207",44.75,-68.5
15.6,3.68,30.74,2005-06-23,"207",44.75,-68.5
19.2,4.82,24.48,2005-06-24,"207",44.75,-68.5
26,4.36,29.41,2005-06-25,"207",44.75,-68.5
25.7,2.64,24.08,2005-06-26,"207",44.75,-68.5
20.8,3.27,23.25,2005-06-27,"207",44.75,-68.5
20.3,5.01,20.12,2005-06-28,"207",44.75,-68.5
23.2,3.08,23.88,2005-06-29,"207",44.75,-68.5
19.2,3.76,12.02,2005-06-30,"207",44.75,-68.5
16.6,3.51,6.69,2005-07-01,"207",44.75,-68.5
20.2,4.12,25.65,2005-07-02,"207",44.75,-68.5
19,3,30.29,2005-07-03,"207",44.75,-68.5
18.4,4.12,30.12,2005-07-04,"207",44.75,-68.5
17.7,4.67,27.87,2005-07-05,"207",44.75,-68.5
16.9,4.81,5.32,2005-07-06,"207",44.75,-68.5
17.5,3.89,16.32,2005-07-07,"207",44.75,-68.5
17.7,2.5,20.56,2005-07-08,"207",44.75,-68.5
16,4.52,4.23,2005-07-09,"207",44.75,-68.5
18.5,3.7,10.1,2005-07-10,"207",44.75,-68.5
22.5,4.95,25.98,2005-07-11,"207",44.75,-68.5
19.3,2.95,21.7,2005-07-12,"207",44.75,-68.5
17.6,3.83,21.5,2005-07-13,"207",44.75,-68.5
18.6,4.3,17.92,2005-07-14,"207",44.75,-68.5
22.2,3.89,27.71,2005-07-15,"207",44.75,-68.5
22.7,3.36,28.14,2005-07-16,"207",44.75,-68.5
22.2,4.36,25,2005-07-17,"207",44.75,-68.5
22.2,4.18,10.59,2005-07-18,"207",44.75,-68.5
23.4,3.35,19.44,2005-07-19,"207",44.75,-68.5
25.4,3.61,23.42,2005-07-20,"207",44.75,-68.5
22.9,3.44,25.63,2005-07-21,"207",44.75,-68.5
23.8,2.94,22.33,2005-07-22,"207",44.75,-68.5
21.5,4.43,24.97,2005-07-23,"207",44.75,-68.5
19.6,5.12,27.55,2005-07-24,"207",44.75,-68.5
18.4,4.94,15.06,2005-07-25,"207",44.75,-68.5
23.3,3.82,21.96,2005-07-26,"207",44.75,-68.5
23.1,4.37,20.19,2005-07-27,"207",44.75,-68.5
19.6,3.72,27.03,2005-07-28,"207",44.75,-68.5
20,3.61,27.25,2005-07-29,"207",44.75,-68.5
19.6,3.81,24.79,2005-07-30,"207",44.75,-68.5
18,3.49,25.45,2005-07-31,"207",44.75,-68.5
16.9,4.64,12.42,2005-08-01,"207",44.75,-68.5
21,3.89,22.37,2005-08-02,"207",44.75,-68.5
20.5,5.69,27.38,2005-08-03,"207",44.75,-68.5
19.1,3.42,26.67,2005-08-04,"207",44.75,-68.5
20.6,4.74,15.39,2005-08-05,"207",44.75,-68.5
20.9,3.96,26.98,2005-08-06,"207",44.75,-68.5
20.1,3.83,26.87,2005-08-07,"207",44.75,-68.5
22.5,3.08,25.54,2005-08-08,"207",44.75,-68.5
22.4,4.3,23.2,2005-08-09,"207",44.75,-68.5
23.4,4.52,24.96,2005-08-10,"207",44.75,-68.5
22.7,4,22.31,2005-08-11,"207",44.75,-68.5
20.1,3.57,21.92,2005-08-12,"207",44.75,-68.5
21.8,4.23,17.51,2005-08-13,"207",44.75,-68.5
21.6,2.46,12.43,2005-08-14,"207",44.75,-68.5
19.5,2.91,19.21,2005-08-15,"207",44.75,-68.5
18.3,3.81,23.09,2005-08-16,"207",44.75,-68.5
18.8,5.24,22.99,2005-08-17,"207",44.75,-68.5
15.7,3.67,23.34,2005-08-18,"207",44.75,-68.5
15.8,3.27,24.3,2005-08-19,"207",44.75,-68.5
17.2,5.32,11.05,2005-08-20,"207",44.75,-68.5
19.4,5.44,6.77,2005-08-21,"207",44.75,-68.5
20,2.43,18.01,2005-08-22,"207",44.75,-68.5
18.5,3.05,19.69,2005-08-23,"207",44.75,-68.5
17.7,3.06,14.4,2005-08-24,"207",44.75,-68.5
17.6,4.5,16.64,2005-08-25,"207",44.75,-68.5
19.4,2.75,24.01,2005-08-26,"207",44.75,-68.5
19.4,4.16,23.51,2005-08-27,"207",44.75,-68.5
19.3,4.32,15.64,2005-08-28,"207",44.75,-68.5
19.6,3.83,6.2,2005-08-29,"207",44.75,-68.5
19.1,3.98,2.99,2005-08-30,"207",44.75,-68.5
20.1,8.21,2.82,2005-08-31,"207",44.75,-68.5
21.9,8.1,15.66,2005-09-01,"207",44.75,-68.5
20.2,4.04,20.38,2005-09-02,"207",44.75,-68.5
19.1,5.25,18.94,2005-09-03,"207",44.75,-68.5
17.1,3.62,18.3,2005-09-04,"207",44.75,-68.5
15.9,2.84,22.19,2005-09-05,"207",44.75,-68.5
16.8,2.92,21.35,2005-09-06,"207",44.75,-68.5
17.9,3.23,21.52,2005-09-07,"207",44.75,-68.5
19.3,3.11,20.8,2005-09-08,"207",44.75,-68.5
17.3,3.81,19.59,2005-09-09,"207",44.75,-68.5
13.9,5.87,20.16,2005-09-10,"207",44.75,-68.5
14,4.82,20.91,2005-09-11,"207",44.75,-68.5
21.4,6.42,17.96,2005-09-12,"207",44.75,-68.5
16,3.51,17.82,2005-09-13,"207",44.75,-68.5
17.5,4.37,12.7,2005-09-14,"207",44.75,-68.5
18,3.5,3.5,2005-09-15,"207",44.75,-68.5
18.6,3.11,7.71,2005-09-16,"207",44.75,-68.5
15.7,4.74,2.04,2005-09-17,"207",44.75,-68.5
15.1,2.6,2.84,2005-09-18,"207",44.75,-68.5
17.2,3.31,17.91,2005-09-19,"207",44.75,-68.5
16,5.76,9.11,2005-09-20,"207",44.75,-68.5
17.3,5.29,17.56,2005-09-21,"207",44.75,-68.5
16.6,4.75,16.86,2005-09-22,"207",44.75,-68.5
17.9,5.3,12.44,2005-09-23,"207",44.75,-68.5
11.9,4.44,18.72,2005-09-24,"207",44.75,-68.5
11.7,5.5,16.39,2005-09-25,"207",44.75,-68.5
16.5,7.6,4.29,2005-09-26,"207",44.75,-68.5
15.2,6.32,16.47,2005-09-27,"207",44.75,-68.5
12.5,4.02,17.58,2005-09-28,"207",44.75,-68.5
13.6,9.63,11.98,2005-09-29,"207",44.75,-68.5
9.2,3.49,16.28,2005-09-30,"207",44.75,-68.5
10.9,4.81,16.57,2005-10-01,"207",44.75,-68.5
14.7,3.06,15.3,2005-10-02,"207",44.75,-68.5
14.8,3.18,15.82,2005-10-03,"207",44.75,-68.5
14,3.48,12.33,2005-10-04,"207",44.75,-68.5
14.7,3.18,12.45,2005-10-05,"207",44.75,-68.5
15.9,3.5,5.41,2005-10-06,"207",44.75,-68.5
17.8,5.33,4.71,2005-10-07,"207",44.75,-68.5
12.4,5.55,0.64,2005-10-08,"207",44.75,-68.5
9.7,7.61,1.26,2005-10-09,"207",44.75,-68.5
12.2,5.45,1.61,2005-10-10,"207",44.75,-68.5
11.2,4.62,3.59,2005-10-11,"207",44.75,-68.5
9.4,4.58,13.21,2005-10-12,"207",44.75,-68.5
9.5,3.76,7.57,2005-10-13,"207",44.75,-68.5
12.3,3.44,3.54,2005-10-14,"207",44.75,-68.5
13,5.32,1.22,2005-10-15,"207",44.75,-68.5
9.3,8.04,3.2,2005-10-16,"207",44.75,-68.5
10.2,6.72,6.15,2005-10-17,"207",44.75,-68.5
9.1,4.03,6.19,2005-10-18,"207",44.75,-68.5
9.2,5.69,9.97,2005-10-19,"207",44.75,-68.5
8,7,11.01,2005-10-20,"207",44.75,-68.5
4.5,5.04,11.1,2005-10-21,"207",44.75,-68.5
4.9,2.75,11.43,2005-10-22,"207",44.75,-68.5
5.9,7.18,1.01,2005-10-23,"207",44.75,-68.5
6.9,4.48,2.82,2005-10-24,"207",44.75,-68.5
4.7,7.77,0.6,2005-10-25,"207",44.75,-68.5
4.7,7.78,2.03,2005-10-26,"207",44.75,-68.5
4.2,4.63,7.12,2005-10-27,"207",44.75,-68.5
3,2.19,9.01,2005-10-28,"207",44.75,-68.5
2.1,3.81,9.41,2005-10-29,"207",44.75,-68.5
7.1,4.65,11.52,2005-10-30,"207",44.75,-68.5
10.5,3.05,10.15,2005-10-31,"207",44.75,-68.5
10.9,5.91,10.08,2005-11-01,"207",44.75,-68.5
8.5,5.94,9.61,2005-11-02,"207",44.75,-68.5
5.4,5.71,4.93,2005-11-03,"207",44.75,-68.5
5.7,3.4,5.87,2005-11-04,"207",44.75,-68.5
7.8,2.31,8.97,2005-11-05,"207",44.75,-68.5
7.9,4.39,2.79,2005-11-06,"207",44.75,-68.5
10.3,6.43,9.41,2005-11-07,"207",44.75,-68.5
6,5.61,9.99,2005-11-08,"207",44.75,-68.5
1.7,5.6,9.44,2005-11-09,"207",44.75,-68.5
6.2,6.65,3.21,2005-11-10,"207",44.75,-68.5
1,5.19,6.9,2005-11-11,"207",44.75,-68.5
-0.1,3.67,9.76,2005-11-12,"207",44.75,-68.5
5.5,4.83,8.61,2005-11-13,"207",44.75,-68.5
9.8,6.11,8.54,2005-11-14,"207",44.75,-68.5
1.5,4.24,2.47,2005-11-15,"207",44.75,-68.5
8.7,7.82,2.43,2005-11-16,"207",44.75,-68.5
7.1,7.38,6.87,2005-11-17,"207",44.75,-68.5
-0.3,3.57,7.74,2005-11-18,"207",44.75,-68.5
-2.7,3.45,8.31,2005-11-19,"207",44.75,-68.5
2.5,3.75,7.42,2005-11-20,"207",44.75,-68.5
6.5,3.79,8.12,2005-11-21,"207",44.75,-68.5
9.8,8.21,0.61,2005-11-22,"207",44.75,-68.5
-0.8,5.39,4.56,2005-11-23,"207",44.75,-68.5
-1.5,7.71,3.37,2005-11-24,"207",44.75,-68.5
-3.1,6.35,8.35,2005-11-25,"207",44.75,-68.5
-2.7,2.82,5.23,2005-11-26,"207",44.75,-68.5
-2.2,2.65,7.83,2005-11-27,"207",44.75,-68.5
0.9,3.85,1.45,2005-11-28,"207",44.75,-68.5
7.8,5.44,5.27,2005-11-29,"207",44.75,-68.5
11.6,6.07,0.78,2005-11-30,"207",44.75,-68.5
5.9,4.24,6.48,2005-12-01,"207",44.75,-68.5
4.9,4.84,4.08,2005-12-02,"207",44.75,-68.5
-1.9,5.33,6.83,2005-12-03,"207",44.75,-68.5
-3.1,4.06,4.74,2005-12-04,"207",44.75,-68.5
-2.6,5.5,6.88,2005-12-05,"207",44.75,-68.5
-3.7,3.75,3.88,2005-12-06,"207",44.75,-68.5
-6.5,6.72,7.25,2005-12-07,"207",44.75,-68.5
-7.6,4.69,7.63,2005-12-08,"207",44.75,-68.5
-7.3,5.46,1.49,2005-12-09,"207",44.75,-68.5
-3.8,5.19,6.8,2005-12-10,"207",44.75,-68.5
-0.2,4.7,6.63,2005-12-11,"207",44.75,-68.5
-3,3.77,4.73,2005-12-12,"207",44.75,-68.5
-10,5.22,4.71,2005-12-13,"207",44.75,-68.5
-11.6,5.53,7.57,2005-12-14,"207",44.75,-68.5
-10.2,4.66,7.53,2005-12-15,"207",44.75,-68.5
-7.2,6.71,1.54,2005-12-16,"207",44.75,-68.5
-1.6,5.7,7.03,2005-12-17,"207",44.75,-68.5
-4,3.32,6.76,2005-12-18,"207",44.75,-68.5
-5.9,3.51,6.7,2005-12-19,"207",44.75,-68.5
-4.8,4.13,6.44,2005-12-20,"207",44.75,-68.5
-11.8,3.82,7.44,2005-12-21,"207",44.75,-68.5
-10.4,3.36,6.91,2005-12-22,"207",44.75,-68.5
-1.5,4.03,4.43,2005-12-23,"207",44.75,-68.5
0.4,2.58,6.04,2005-12-24,"207",44.75,-68.5
1.4,3.94,2.47,2005-12-25,"207",44.75,-68.5
1.7,6.36,0.69,2005-12-26,"207",44.75,-68.5
-5.3,7.13,6.4,2005-12-27,"207",44.75,-68.5
-7.4,3.94,6.16,2005-12-28,"207",44.75,-68.5
5.2,4.22,1.93,2005-12-29,"207",44.75,-68.5
0.5,7.07,2.36,2005-12-30,"207",44.75,-68.5
-10.5,5.44,6.47,2005-12-31,"207",44.75,-68.5
-8.3,3.01,6.18,2006-01-01,"207",44.75,-68.5
-5.1,3.54,7.26,2006-01-02,"207",44.75,-68.5
-8.3,3.58,4.67,2006-01-03,"207",44.75,-68.5
-9,3.49,6.98,2006-01-04,"207",44.75,-68.5
-5,2.84,3.02,2006-01-05,"207",44.75,-68.5
-0.9,2.56,3.92,2006-01-06,"207",44.75,-68.5
-5.3,3.83,7.67,2006-01-07,"207",44.75,-68.5
-8.9,1.94,4.92,2006-01-08,"207",44.75,-68.5
-4.5,3.62,1.75,2006-01-09,"207",44.75,-68.5
-1.7,4.52,7.97,2006-01-10,"207",44.75,-68.5
0.2,3.45,3.5,2006-01-11,"207",44.75,-68.5
5.2,5.31,6.81,2006-01-12,"207",44.75,-68.5
3.6,4.23,7.75,2006-01-13,"207",44.75,-68.5
10,8.1,1.36,2006-01-14,"207",44.75,-68.5
-2.7,7.89,1.25,2006-01-15,"207",44.75,-68.5
-11.8,7.58,8.62,2006-01-16,"207",44.75,-68.5
-5.5,5.33,8.73,2006-01-17,"207",44.75,-68.5
3.5,12.25,1.09,2006-01-18,"207",44.75,-68.5
1.4,7.29,7.48,2006-01-19,"207",44.75,-68.5
2.4,2.98,4.86,2006-01-20,"207",44.75,-68.5
4.5,8.65,5.75,2006-01-21,"207",44.75,-68.5
-5.5,7.06,9.31,2006-01-22,"207",44.75,-68.5
-2.3,3.76,2.67,2006-01-23,"207",44.75,-68.5
-0.9,2.14,9.02,2006-01-24,"207",44.75,-68.5
-0.6,4.31,3.23,2006-01-25,"207",44.75,-68.5
-3.5,6.84,8.72,2006-01-26,"207",44.75,-68.5
-5.2,5.7,9.07,2006-01-27,"207",44.75,-68.5
2.8,5.06,8.45,2006-01-28,"207",44.75,-68.5
0.7,4.34,6.73,2006-01-29,"207",44.75,-68.5
-3.3,4.1,3.49,2006-01-30,"207",44.75,-68.5
-3.4,5.23,3.08,2006-01-31,"207",44.75,-68.5
-1.7,5.8,9.99,2006-02-01,"207",44.75,-68.5
-2.8,3.02,9.41,2006-02-02,"207",44.75,-68.5
3,7.96,2.15,2006-02-03,"207",44.75,-68.5
4.6,4.5,9.98,2006-02-04,"207",44.75,-68.5
5.1,6.2,1.03,2006-02-05,"207",44.75,-68.5
1.5,6.8,7.92,2006-02-06,"207",44.75,-68.5
-3,5,10.81,2006-02-07,"207",44.75,-68.5
-7,4.5,11.88,2006-02-08,"207",44.75,-68.5
-8.1,3.31,11.2,2006-02-09,"207",44.75,-68.5
-11.2,6.11,11.67,2006-02-10,"207",44.75,-68.5
