"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"16384","387",1989-07-25,9.13,4.125,116.087711835159,33.4470981145124,25.6,4.9,NA,NA,79
"16385","387",1989-08-09,7.65,3.51,91.9521247082726,28.3867384308631,22.6,4.8,NA,NA,97
"16386","387",1989-08-22,7.87,1.215,92.2487384116863,9.78926018861561,21.3,4.65,NA,NA,31
"16387","387",1990-07-05,6.5,8.4,79.027936211889,67.405751732933,23.2,4.5,NA,NA,NA
"16388","387",1990-07-24,12.2,9.25,142.445015604419,73.646151055266,21.1,4.2,NA,NA,NA
"16389","387",1990-08-28,5.2,7.05,60.595403397409,56.1303097232027,21,4.2,NA,NA,NA
"16390","387",1991-07-24,8.7,0.1,101.579642275282,0.75473719062164,21.1,2.2,NA,NA,NA
"16391","387",1991-08-27,9.1,0.2,105.834029920565,1.50536823603813,20.9,2.1,NA,NA,NA
"16392","387",1992-07-08,16.2,0.2,182.139155067734,1.56942356479257,19.2,3.65,NA,NA,NA
"16393","387",1992-07-28,11.2,0.1,126.685913399562,0.779515653925479,19.5,3.4,NA,NA,NA
"16394","387",1992-08-12,10.5,0.2,118.05315606242,1.56734202335402,19.2,3.6,NA,NA,NA
"16395","387",1992-08-26,6.2,0.2,73.8106825413094,1.6342951861403,22.1,5.2,NA,NA,NA
"16396","387",1993-07-21,14.1,1,161.412147812551,7.71227576280332,20.1,3,NA,NA,80
"16397","387",1993-08-19,7.8,0.6,89.2918264494965,4.65220862337258,20.1,3.2,NA,NA,NA
"16398","387",1995-07-20,11,1.5,125.924370633905,11.1673578472358,20.1,1.7,NA,NA,NA
"16399","387",1995-08-28,7.9,1.2,88.820945989821,9.14325215218862,19.2,2.55,NA,NA,NA
"16400","387",1997-07-08,8.9,1.2,95.2440728096984,8.76270255770882,16.8,1,NA,NA,50
"16401","387",1997-08-06,8.5,1.1,103.344224277086,8.25696195811267,23.2,2,NA,NA,61
"16402","387",1999-07-01,9.5,0.8,101.025601554827,6.08725977093418,16.5,2.5,NA,NA,37
"16403","387",1999-08-10,7.9,0.5,82.9493877925495,3.76342059009532,15.9,2.1,NA,NA,40
"16404","387",2001-07-18,6.9,1,91.9468826184672,8.09788864402136,28.2,4.85,NA,NA,48
"16405","387",2001-08-27,9.9,1.2,123.343982070893,9.75528120981214,24.5,5,NA,NA,NA
"16406","387",2003-07-08,10.5,1.1,136.949105145061,8.93078363643222,27,4.95,NA,NA,NA
"16407","388",1981-07-08,10,0.0927083333333334,128.981199825081,1.02058860046262,26.3,18.3118506493507,NA,NA,NA
"16408","388",1981-07-20,6.6,0.425,83.2755824951875,5.0437517901297,25.1,21.55,NA,NA,NA
"16409","388",1981-08-05,13.2,0.3,169.327126666726,3.51832557243417,26,21.25,NA,NA,NA
"16410","388",1981-08-18,8.3,0.45,102.217256359716,5.33598830543441,23.8,21.65,NA,NA,NA
"16411","388",1982-07-07,7.9,0.2,97.6574517003746,2.18632783338824,24,17.75,NA,NA,NA
"16412","388",1982-07-20,11.4,0.3,150.79523110541,3.40556540109757,27.7,19.6,NA,NA,NA
"16413","388",1982-08-13,7.6,3.00100475316486,90.4389811782015,35.3833062874859,22,20.3252926501631,NA,NA,NA
"16414","388",1982-08-26,12.2,2.45,148.834996629124,29.1202611135896,23.3,21.5,NA,NA,NA
"16415","388",1983-07-14,9.2,0.755692675159235,119.959304920149,9.39549061189854,26.9,23.7491847826087,NA,NA,NA
"16416","388",1983-07-26,5.3,1.0056170886076,69.2317071025086,12.7195862710848,27,24.4847133757962,NA,NA,NA
"16417","388",1983-08-08,9,0.2,120.75355511117,2.4307237959544,28.5,23.1,NA,NA,NA
"16418","388",1983-08-25,9.6,0.35,120.904341636469,4.22829506837912,25,22.75,NA,NA,NA
"16419","388",1984-07-12,15.4,0.319734238054848,198.992321025443,3.74137964903357,26.4,21.157736161213,NA,NA,NA
"16420","388",1984-07-31,10.3,0.464285714285715,131.403382059142,5.54232661340935,25.7,21.8362704918033,NA,NA,NA
"16421","388",1984-08-16,13.2,0.325,173.98164681949,3.87397556862493,27.5,22,NA,NA,NA
"16422","388",1984-08-30,9.1,2.39627990822681,109.545675865898,28.5945542919966,22.6,22.0217382536802,NA,NA,NA
"16423","388",1985-07-11,8.5,1,108.837401433877,12.2343511371166,25.9,23.1,NA,NA,NA
"16424","388",1985-07-29,12.1,1.40304878048781,151.826141758533,17.0333157756242,24.8,22.8589285714285,NA,NA,NA
"16425","388",1985-08-14,11.1,4.675,131.578357551011,54.207144717868,21.8,20.65,NA,NA,NA
"16426","388",1985-08-29,7,2.53465743440233,78.5020705316796,28.4056157778333,19,18.7628378378378,NA,NA,NA
"16427","388",1987-07-17,7.7,0.125,95.7213084514008,1.42683799737604,24.3,19.85,NA,NA,NA
"16428","388",1994-07-12,7.2,1.15,84.027333179481,12.6917451896425,21,18.2,NA,NA,20
"16429","388",1994-08-11,8.4,5.7,90.2163916215404,60.0890124685838,16.9,16,NA,NA,280
"16430","388",1996-07-16,11.8,1.2,146.141867666494,12.3906822537384,24.1,15.05,NA,NA,NA
"16431","388",1996-08-06,12.4,1.2,156.457154990958,12.1501976690055,25.1,14.15,NA,NA,NA
"16432","388",1996-08-26,9.2,1.2,109.690319922521,12.4311408549516,22.1,15.2,NA,NA,NA
"16433","388",1998-07-29,8,1.1,87.9046685678939,11.3213091492021,18,14.9,NA,NA,180
"16434","388",1998-08-31,12.2,3.05,131.303074667418,30.4931207695121,17,13.45,NA,NA,100
"16435","388",1999-07-07,6,1,69.7482024600817,10.4441588142539,20.8,15.45,NA,NA,NA
"16436","388",1999-08-19,14,3.1,149.101987362124,29.9145548601072,16.5,12,NA,NA,400
"16437","388",2003-07-09,8,1.2,101.126671166287,12.6590366923406,25.2,16.05,NA,NA,114
"16438","388",2009-07-09,6.68,0.26,81.3388380743468,3.02449776615888,23.2,19.95,NA,NA,NA
"16439","388",2009-07-29,11.54,0.235,140.783267303286,2.75848530267148,23.3,21.05,NA,NA,NA
"16440","388",2010-07-21,7.9,0.145,100.96989432144,1.80986609119033,25.8,24.45,NA,NA,NA
"16441","388",2010-08-24,6.64,0.08,84.0900655133555,0.969845232764912,25.3,22.95,NA,NA,NA
"16442","388",2011-07-21,2.68,0.2,35.7036377796345,2.54162108869399,28.1,24.15,NA,NA,NA
"16443","388",2011-08-22,6.2,0.08,76.9303193856478,0.961195689076072,24.2,22.5,NA,NA,NA
"16444","388",2012-08-15,6.98152332485157,5.365,84.4126977242144,64.6993982095822,22.8140740740741,22.559375,NA,NA,NA
"16445","388",2014-07-15,8.74,5.965,103.201797919456,69.8276785057207,21.6,21.15,NA,NA,NA
"16446","388",2014-08-14,7.8,0.105,96.6022515083604,1.25756122155436,24.1,22.1,NA,NA,NA
"16447","388",2015-07-20,9.17,0.835,115.916446824357,10.1097113878148,25.2,22.7,NA,NA,NA
"16448","388",2015-08-25,6.53,6.24,72.7868501076088,69.27544719798,18.7,18.5,NA,NA,NA
"16449","389",1974-07-08,6.1,4.32926816718619,83.4513954832074,38.0946008271253,29.4772159395933,8,NA,NA,NA
"16450","389",1974-08-13,7.07105616769686,0.402171219617501,94.0242846098302,3.62575097943432,27.8799481013829,9,NA,NA,NA
"16451","389",1975-07-08,7.67828812974628,6.37166857052414,102.96706466716,54.3464402748027,28.411518496957,7.00132675895274,NA,NA,NA
"16452","389",1975-08-13,7.7344262295082,4.8,108.522188633034,42.2367192118403,30.9281878218882,8,NA,NA,NA
"16453","389",1976-07-23,7.1672131147541,3.07958095343604,95.5315783960138,26.4034676481048,28,7,NA,NA,NA
"16454","389",1976-08-24,8.3525819341707,0.379580953436037,108.370823908108,3.29922730517608,26.5,7.5,NA,NA,NA
"16455","389",1977-07-26,7.95010249510758,7.30423596098063,107.858066687239,61.1455106560302,29,6,NA,NA,NA
"16456","389",1977-08-22,8.2,2.95518373290238,110.488997741103,25.0532026982629,28.611017368561,6.5,NA,NA,NA
"16457","389",1978-07-18,7.4,7.84134041496237,101.278931554275,64.8098173288372,29.5,5.5,NA,NA,NA
"16458","389",1978-08-15,7.45482397205052,5.55920598755926,99.3651352780881,46.5374463211805,28,6,NA,NA,NA
"16459","389",1979-07-17,7.8,7.22107556016468,103.9659766716,59.6832382227663,28,5.5,NA,NA,NA
"16460","389",1979-08-22,7.2,3.6,94.7123200566449,29.754522828599,27.2629096708535,5.5,NA,NA,NA
"16461","389",1980-07-16,6.7,5.66103728536502,93.3065180299824,47.3899005324575,30.5,6,NA,NA,NA
"16462","389",1980-08-13,7.4,2.10496558560908,99.9769078994723,17.7490195037336,28.7629096708535,6.31275140651262,NA,NA,NA
"16463","389",1981-07-14,9.2,7.55240092804137,128.122382966543,63.2018725671471,30.5,6,NA,NA,NA
"16464","389",1981-08-12,7.7,4.81566255237653,103.596316018232,40.8258101544945,28.525819341707,6.5,NA,NA,NA
"16465","389",1982-07-20,6.4474180658293,5.02260132448908,87.9307012054126,42.5801778935094,29.3360655737705,6.5,NA,NA,NA
"16466","389",1982-08-18,7.5,4.16329691779894,100.23830819726,35.2952408384536,28.2629096708535,6.5,NA,NA,NA
"16467","389",1983-07-12,7.30896900007604,4.40866686580227,100.513339501476,38.3190831136655,29.8712977685305,7.5,NA,NA,NA
"16468","389",1983-08-17,7.3,1.34822167852133,100.784977630797,11.8634292647961,30,8,NA,NA,NA
"16469","389",1984-07-17,7.2,5.927134819697,96.8194409595158,49.6174667978352,28.4981271731999,6,NA,NA,NA
"16470","389",1984-08-14,8.22401037972341,3.61810960212734,106.702668432782,31.059871895202,26.5,7,NA,NA,NA
"16471","389",1985-07-11,8.2,5.75972406280702,109.297565218861,48.8292937000723,28,6.5,NA,NA,NA
"16472","389",1985-08-07,7.9,3.444178336454,105.298873808415,29.1987591266964,28,6.5,NA,NA,NA
"16473","389",1986-07-09,7.6,2.85969634870616,103.108269022627,24.5492292985722,29,7,NA,NA,NA
"16474","389",1986-08-04,7.49962543463998,3.44594833568148,100.853141937449,29.9513627814895,28.5,7.5,NA,NA,NA
"16475","389",1987-07-15,7.9,5.0282097928259,104.363034353813,43.7040027811628,27.5,7.5,NA,NA,NA
"16476","389",1987-08-19,7.99053457794007,2.99805299455496,108.406603802217,26.05836307766,29,7.5,NA,NA,NA
"16477","389",1988-07-12,8.71140664156511,6.51840091297947,116.478098165321,55.2422410875122,28.025819341707,6.5,NA,NA,NA
"16478","389",1988-08-09,7.30022617595312,3.60539436447363,101.665500663949,30.9507171994987,30.5,7,NA,NA,NA
"16479","389",1989-07-13,7.79109264652107,6.52764810665822,104.390355685034,55.6644686613791,28.4485215222259,6.73494239963504,NA,NA,NA
"16480","389",1989-08-08,8.09948426300138,4.982202132647,105.08839139932,42.4595008977885,26.5005157369986,6.72241459433626,NA,NA,NA
"16481","389",1991-07-03,7.7,4.88791606018623,103.730022287567,43.1066259783524,28.5994842630014,8.1,NA,NA,NA
"16482","389",1991-08-13,8.09375816614547,3.77422089934686,106.735616304409,33.2093141441606,27.4,8,NA,NA,NA
"16483","389",1991-08-19,7.89948426300138,2.50710828897035,104.169786932615,22.098943752059,27.4,8.06948156670168,NA,NA,NA
"16484","389",1992-07-09,8.62929408188351,4.62764810665822,113.621394496767,41.1194596062749,27.3,8.4,NA,NA,NA
"16485","389",1992-08-24,8.9002726359868,1.86854688540259,117.154400224513,16.5628251570326,27.2991279289773,8.3,NA,NA,NA
"16486","389",1993-07-22,7.24293925793386,5.9,100.04601644898,50.8470089244419,30.0592950915239,7.17214082438081,NA,NA,NA
"16487","389",1993-08-25,7.00026980538004,2.64278747954363,96.9822893480475,22.8567288374642,30.1896557057133,7.3,NA,NA,NA
"16488","389",1994-08-09,7.2,4.27357822209149,96.1015345990562,36.62847965982,28.0989046874824,6.93699445230302,NA,NA,NA
"16489","389",1995-07-12,7.72560120487751,5.44619303091906,105.217707738266,47.7562310038609,29.2198202889656,7.86255028130252,NA,NA,NA
"16490","389",1995-08-17,7.35254533166878,2.55651881699606,102.664849810734,22.5495309851452,30.6525453316688,8.1,NA,NA,NA
"16491","389",1996-08-22,7.23036421550702,3.8610135271651,96.7757803202017,33.495078904083,28.2760110191728,7.4135949739621,NA,NA,NA
"16492","389",1997-08-14,8.8,3.94697180566846,114.770659320698,34.3061395366242,26.7451760279495,7.5,NA,NA,NA
"16493","389",1998-08-11,7.10536398298634,2.77718109331138,95.8578889815214,24.4351587050063,28.6759896202766,8,NA,NA,NA
"16494","389",1999-08-24,8.85706600993035,0.554479353171518,118.600220988336,4.99857304645569,28.2672131147541,9,NA,NA,NA
"16495","389",2000-08-16,7.6,0.529141174233379,105.259918524296,4.76055952836102,30.1823577010117,8.92209539413984,NA,NA,NA
"16496","389",2001-07-11,9.7,8.95522198419361,133.221998407163,76.2972861099878,29.7,6.7,NA,NA,NA
"16497","389",2001-07-25,7.17406912537657,6.2,99.8642596706632,52.9590156608289,30.4740691253766,6.8,NA,NA,NA
"16498","389",2001-08-08,9,6.8,124.633521223917,58.3016380119749,30.1749326873011,6.97360624851211,NA,NA,NA
"16499","389",2001-08-14,10.4514081676447,7,142.121635552266,60.0050587893259,29.1366968902477,6.96062437840663,NA,NA,NA
"16500","389",2001-08-22,7.5,5.28345058674666,101.572696652178,45.1300552204406,28.9,6.8,NA,NA,NA
"16501","389",2002-07-09,7.40932998634084,5.8,100.875223037045,50.1632594061711,29.2,7.3,NA,NA,NA
"16502","389",2002-07-23,7.2,4.46434518607344,97.8373148381224,38.6113975254643,29.0749326873011,7.3,NA,NA,NA
"16503","389",2002-08-15,7.6,3.77580671776396,100.220111456126,32.8123701358293,27.4,7.5,NA,NA,NA
"16504","389",2002-08-22,7.75800965925367,3.21090375423195,104.881995958739,27.8363010427827,28.8,7.402607497844,NA,NA,NA
"16505","389",2003-07-30,7.4,5.6152656378715,100.041995844761,47.4848723480404,28.8,6.4,NA,NA,NA
"16506","389",2003-08-13,7.44706285394843,4.81668319432544,98.9085270786027,40.8344628651005,27.8,6.5,NA,NA,NA
"16507","389",2004-07-19,7.2,4.7610884967552,96.9931975798565,40.9737864075958,28.598847473722,7.1,NA,NA,NA
"16508","389",2004-08-11,7.6,2.25927123661802,99.1434837062843,19.731074344013,26.8,7.7,NA,NA,NA
"16509","389",2005-08-16,5.83054619282773,1.46105365956585,79.2414522671148,13.0139153954638,29.1,8.5,NA,NA,NA
"16510","389",2005-08-23,7.26710602950084,1.53210672519123,98.8629576830953,13.6799233725773,29.15261817841,8.6,NA,NA,NA
"16511","389",2006-07-17,7.7,6.52560539158982,106.163429619298,56.1591664757925,29.970143644207,7.1,NA,NA,NA
"16512","389",2006-08-22,7.55297373552691,4.02996660283442,103.517985967665,34.7681216321051,29.5771824323597,7.2,NA,NA,NA
"16513","389",2006-08-29,7.35013462539775,1.99983011237985,98.8428258310988,17.253328238965,28.5,7.2,NA,NA,NA
"16514","389",2007-07-10,6.91044202208503,6.47801037366689,93.2067522565042,55.6108560734533,28.6319350823423,7,NA,NA,NA
"16515","389",2007-08-15,7,5.26871854913199,98.1593508199395,44.7791213600367,30.9,6.6,NA,NA,NA
"16516","389",2008-08-20,7.6,1.79471663319804,97.5347649260137,15.7616581223531,25.9,7.91388798056045,NA,NA,NA
"16517","389",2008-08-27,9.57009907991972,1.86053039747467,124.39603691687,16.4451488998845,26.639066054294,8.17617545885009,NA,NA,NA
"16518","389",2009-07-07,8.4,5.54925721885387,111.309292112058,48.3520385344009,27.6266368693785,7.6,NA,NA,NA
"16519","389",2009-08-18,8.1,2.1,107.935995825089,18.6842616223768,27.9850754458162,8.46345792814957,NA,NA,NA
"16520","389",2010-07-15,8.2,6.42619541335659,111.83581723802,54.616579271522,29.3,6.6,NA,NA,NA
"16521","389",2010-07-28,7.5,5.73370014011179,104.086706600789,48.7310248254624,30.3,6.6,NA,NA,NA
"16522","389",2010-08-18,7.74781696224841,4.12636055232166,107.361037864388,35.246450502037,30.2130982265096,6.8,NA,NA,NA
"16523","389",2011-07-12,10.6013462539775,5.58982121055597,148.733410035506,48.3454571412477,30.9250673126989,7.3,NA,NA,NA
"16524","389",2011-08-17,8.65497110926022,1.8176030364598,116.651179708159,15.828654882351,28.64505501368,7.57253434548661,NA,NA,NA
"16525","389",2012-07-03,7.98301911530671,3.75625197287658,109.067369202903,33.3765765481304,29.4,8.4,NA,NA,NA
"16526","389",2012-07-25,7.95467970115011,1.90149562528248,110.496834035687,16.8862190329933,30.35261817841,8.4,NA,NA,NA
"16527","389",2013-07-11,8.14986537460225,6.03346549826123,109.88687845852,52.7007659854403,28.6501346253978,7.7,NA,NA,NA
"16528","389",2014-08-28,8.08504953995986,4.32812892195258,110.654753914935,36.8774236233431,29.5,6.7,NA,NA,NA
"16529","389",2015-08-18,8.4,5.2,114.111985919167,43.8624130533626,29.0749326873011,6.3,NA,NA,NA
"16530","389",2016-07-12,7.7,3.13084544243228,104.198116730988,27.7427731884727,28.8546797011501,8.3,NA,NA,NA
"16531","389",2016-08-11,8.3,2.23081751943297,114.909865935473,19.8221528737257,30.1597129764655,8.4,NA,NA,NA
"16532","389",2017-07-18,8.27493268730112,0.712513366718587,114.761513805998,6.406000513515,30.2832495518431,8.86771343592474,NA,NA,NA
"16533","390",1975-07-09,7.66838320763256,6.11695485942202,103.763057779469,51.4318835773692,29.7782152230971,7.00404305740734,NA,NA,NA
"16534","390",1975-08-14,8.2,3.65671825085118,111.230401862911,32.0868968906825,29.7629096708535,8.5,NA,NA,NA
"16535","390",1976-07-22,7.0474180658293,1.14760023126861,92.5283923417144,9.77824510294693,28,7.3065033112227,NA,NA,NA
"16536","390",1976-08-24,8,0.160803420420319,103.471881957071,1.41893354247749,27.2629096708535,8.72386461556421,NA,NA,NA
"16537","390",1977-07-27,8.2,4.92853888297588,107.661105118896,41.1753132433344,28,6.5,NA,NA,NA
"16538","390",1977-08-23,8.2948361316586,4.65594019056587,110.95858661336,39.3879184240089,29.111017368561,7,NA,NA,NA
"16539","390",1978-07-19,8.2,6.0650774850691,107.661105118896,49.9982165584781,28,6,NA,NA,NA
"16540","390",1978-08-16,8.82297255423729,5.6,115.572300565455,46.5724030074024,27.7629096708535,6.3524653170293,NA,NA,NA
"16541","390",1979-07-18,7.5,5.84331245525685,99.7099472667696,48.1993821235635,28.7629096708535,6,NA,NA,NA
"16542","390",1979-08-27,8.06222987827175,2.30060277649535,105.009713450153,19.8103578722128,27.5,7.72386461556422,NA,NA,NA
"16543","390",1980-07-15,6.6,5.17104899561077,91.5490820856321,43.5149383305206,31.3851372288136,6.79560123534569,NA,NA,NA
"16544","390",1981-07-15,7.81180987730523,6.31046460636281,106.646613760504,52.7205654753957,30.2538318341451,6.5,NA,NA,NA
"16545","390",1981-08-18,8,3.65035096838747,105.03522450624,30.396407373092,28,6.5,NA,NA,NA
"16546","390",1982-07-21,7,5.21954261545728,91.3381380776151,43.0590442719655,27.8851372288136,6,NA,NA,NA
"16547","390",1982-08-24,8.01315822322867,4.13946841629038,106.014293068882,34.5830504229949,28.3851372288136,6.5,NA,NA,NA
"16548","390",1983-07-19,8.23542963191568,3.70579000150845,109.800039907311,32.3856031102679,28.7538318341451,8.29256393056296,NA,NA,NA
"16549","390",1983-08-23,8,0.333409866562428,108.340747271188,2.96042355715241,29.7629096708535,9,NA,NA,NA
"16550","390",1984-07-18,7.8,5.47670383460962,103.32014544836,46.3010031774529,28.5,7,NA,NA,NA
"16551","390",1984-08-15,8.01150501432625,2.5414175838339,106.125102133839,20.924921720662,28.5,6,NA,NA,NA
"16552","390",1985-08-13,8.60103147399724,2.10480185608273,112.926408982068,18.2431387621148,28,8,NA,NA,NA
"16553","390",1986-07-09,8.40020994214433,4.81079375843793,111.270644138311,41.182916658371,28.5,7.5,NA,NA,NA
"16554","390",1986-08-12,8.3876974317557,2.78455592742758,109.193657152498,24.205349022553,27.5025786849931,8.04449468457712,NA,NA,NA
"16555","390",1989-07-12,7.77329820557668,4.77778525650137,102.938494581375,40.6468056431617,28.4,7.2267063509891,NA,NA,NA
"16556","390",1989-08-15,8.50051573699862,3.13242436890948,110.810391416771,26.7302039138058,27.5981479800473,7.34492676694736,NA,NA,NA
"16557","390",1991-07-02,7.80051573699862,4.36941766065843,104.603507208177,38.1902220028284,29.1886405476949,8.31260390184695,NA,NA,NA
"16558","390",1991-08-01,9.70103147399724,2.56784151265314,128.27354202093,22.7379078411177,28.39962543464,8.84192271888235,NA,NA,NA
"16559","390",1991-08-20,8.4,2.22967629951223,110.297154302925,19.7120615591364,28.0051638683414,8.78985353389472,NA,NA,NA
"16560","390",1992-07-08,9.1,3.49652825275149,115.802781404451,30.8737913779583,26.3746469234576,8.74844546913267,NA,NA,NA
"16561","390",1992-08-07,8.3,1.19050504500933,106.466020858479,10.6607086260372,26.7,9.32195232914696,NA,NA,NA
"16562","390",1993-07-21,8.02992493939066,2.52942696119027,109.76303749767,22.2260340398655,30.3,8.53726612922804,NA,NA,NA
"16563","390",1993-08-19,8.715545092101,0.21313808219777,117.826532412878,1.90520377394652,29.6711390714141,9.28106337170362,NA,NA,NA
"16564","390",1994-07-07,8.60936326506881,4.01830942208017,113.840686090336,34.252171686722,28.4,7.30531999654383,NA,NA,NA
"16565","390",1994-08-17,8.50024482959718,0.421020588334831,110.810494689124,3.69548033286943,27.5998208044637,8.52102058833484,NA,NA,NA
"16566","390",1995-07-11,8.41157894273089,3.83302028107349,111.085941446739,33.1726121010226,28.4350682690147,7.91693732954428,NA,NA,NA
"16567","390",1995-08-16,8.44376033659134,0.150386745244924,115.79434783234,1.35308701373684,30.4001642859968,9.51490315565913,NA,NA,NA
"16568","390",1996-07-10,8.4948361316586,5.2901588577168,112.230176087755,44.9764594901328,28.3525819341707,7.2,NA,NA,NA
"16569","390",1996-08-21,8.0525819341707,2.74481293254248,105.322415330876,23.6833886157045,27.7823577010117,7.8,NA,NA,NA
"16570","390",1997-07-16,8.12472735676017,3.53008144454222,111.743163016989,30.3188727562049,30.4794146335045,7.6107514009249,NA,NA,NA
"16571","390",1997-08-13,8.5,1.48469876944511,110.214776771033,12.9496417453977,27.3,8.25605957969471,NA,NA,NA
"16572","390",1998-07-29,8.70224203787982,1.62406852612683,115.603973461261,14.443388052908,28.6759896202766,9.03505122866378,NA,NA,NA
"16573","390",1998-08-12,8.9,0.588020480264034,118.307423673851,5.24088435235733,28.7,9.12670635098909,NA,NA,NA
"16574","390",1999-07-28,7.51086510900333,1.17442634582748,105.081304571782,10.4870744586609,31.6203055711694,9.17100142028878,NA,NA,NA
"16575","390",1999-08-25,9.7,0.2,128.878137338929,1.8231387398098,28.6222034737122,10.0809718296012,NA,NA,NA
"16576","390",2000-07-18,7.23530148632118,3.51949358458972,99.0721339984456,30.753765475375,30.4,8.30931389725187,NA,NA,NA
"16577","390",2000-08-15,8.03880293927788,0.884745292837742,109.588141263674,7.81961869984611,30.1384762685166,8.8,NA,NA,NA
"16578","390",2001-07-17,8.1,6.84303023227608,106.651975026018,57.1628386403685,28.2743716749105,6.5,NA,NA,NA
"16579","390",2001-08-15,8.2525819341707,5.49121852327479,110.837058991373,46.2711438192967,29.2777965262878,6.84219919977224,NA,NA,NA
"16580","390",2002-08-14,7.73079908790821,2.3280079237936,100.420666994904,20.117681591916,27.4,7.85775714957144,NA,NA,NA
"16581","390",2003-07-02,7.95583823924456,6.54594140349944,103.05872834436,54.2756187774335,27.1391353602251,6.2,NA,NA,NA
"16582","390",2003-08-13,7,4.9110897656359,93.3787187310883,41.0288947168176,28.9,6.5,NA,NA,NA
"16583","390",2004-07-14,7.53036421550702,4.09341387580317,101.568687127607,34.9718506555798,29.5876445850338,7.37074455448845,NA,NA,NA
"16584","390",2004-08-10,7.29843443211778,1.69930807134301,96.0584072800494,14.7757458869402,28.1440530892826,8.12660310395133,NA,NA,NA
"16585","390",2005-07-13,7.9327868852459,4.01885639261956,105.9437077238,35.0296948388493,28.9053639829863,8.20655171874435,NA,NA,NA
"16586","390",2005-08-24,7.51705385032227,1.35666526988518,100.805097415749,11.971204697389,29.2,8.65510207196163,NA,NA,NA
"16587","390",2006-07-26,7.3,3.82112871012373,97.5645800585051,32.8100192864647,29.0692009120918,7.6,NA,NA,NA
"16588","390",2006-08-22,7.44517602794948,2.4151529100777,100.098311648075,20.7969027800232,29.3474180658293,7.7068934759855,NA,NA,NA
"16589","390",2007-07-25,9.59775796212018,6.28445468161984,126.699055384279,52.6353699239868,28.3051638683414,6.6,NA,NA,NA
"16590","390",2007-08-14,6.83036421550702,3.50118238375844,95.8943152990107,29.3943880131418,31.8,6.7,NA,NA,NA
"16591","390",2009-07-07,6.1755402434565,4.06426420698817,82.0912647188232,34.7216022063351,28.7,7.4,NA,NA,NA
"16592","390",2009-08-18,8.17589801302502,1.40372412186768,108.390369365997,12.2383226883622,28.5,8.2169254105672,NA,NA,NA
"16593","390",2010-07-27,8.7,2.81254111701868,120.220713515995,23.9230593913874,30.9892618015747,7.20382916723161,NA,NA,NA
"16594","390",2010-08-17,8.34956591033243,1.67324510803734,116.790206404157,14.3485955861182,31.662124016325,7.53081206743843,NA,NA,NA
"16595","390",2012-07-25,8.3327868852459,3.03916859522451,112.942622595771,26.735697095597,29.8,8.58671410217686,NA,NA,NA
"16596","390",2012-08-22,7.5,2.0539788960683,97.5970752471364,18.1244348049635,27.5,8.73156058520847,NA,NA,NA
"16597","390",2013-07-17,8.1,5.00755817197544,106.710362534063,43.1910423241102,28.1916290481322,7.8,NA,NA,NA
"16598","390",2014-07-15,8.74774481979,6.58414663609187,115.260925937509,54.7918984953519,28.2,6.34498496834697,NA,NA,NA
"16599","390",2016-07-11,9.00852994042919,6.04378464859874,120.578970915851,52.7890820285931,29.105147297382,8.3,NA,NA,NA
"16600","390",2016-08-09,8.6,4.03327481544131,116.743724141076,35.5044050914169,29.9,8.60672491137997,NA,NA,NA
"16601","391",1974-07-11,7.11963073551989,1.184437501251,93.295909011606,10.7272523913192,28,10,NA,NA,NA
"16602","391",1974-08-16,7.65482397205052,0.6,99.1463659051153,5.5712805892656,27.5,11.1534012112303,NA,NA,NA
"16603","391",1975-07-09,7.00500334889421,4.57990423449283,96.3781892651437,39.4144161423765,30.8476380724374,8.00165337471092,NA,NA,NA
"16604","391",1975-08-14,7.72220347371219,1.48210263536331,104.516224552346,13.3892004295364,30,9.8064833135856,NA,NA,NA
"16605","391",1976-07-22,7.6327868852459,1.14870230030287,100.260043118627,10.0329174766194,28.2629096708535,8.5,NA,NA,NA
"16606","391",1976-08-25,7.9525819341707,0.1,103.002969266776,0.900900867838476,27.5,9.77593765116904,NA,NA,NA
"16607","391",1977-07-27,8.1525819341707,3.25353712585974,107.484761035373,27.7232828774849,28.5,7.5,NA,NA,NA
"16608","391",1977-08-23,8.4,2.57326912103265,110.746754830251,22.2030676266621,28.5,8,NA,NA,NA
"16609","391",1978-07-19,7.89979500978484,7.16719111554245,106.63764544197,59.6060607964938,29.8997838624362,6.5,NA,NA,NA
"16610","391",1978-08-16,8.32401037972341,4.61952844452473,111.900240742239,38.3544669787058,29.611017368561,6.5,NA,NA,NA
"16611","391",1979-07-18,8,3.79890859657857,107.339108178193,32.3251275872097,29.5,7.5,NA,NA,NA
"16612","391",1979-08-24,7.6,0.873961880509824,99.3167022204925,7.6365641978149,28,8.41639344262295,NA,NA,NA
"16613","391",1980-07-15,7.6,3.2037022353162,104.650367582082,27.6537857004313,31,8,NA,NA,NA
"16614","391",1981-07-15,7.92521071341291,3.1529254471039,107.136628266133,27.1793274136461,29.9140965946039,7.785853370987,NA,NA,NA
"16615","391",1981-08-19,8.1,1.7515836549085,104.912348966309,15.0969233284281,27.5,8,NA,NA,NA
