"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"365",2000,7.66666666666667,0.1,2.31951276666667,26.7666666666667,9,17.79022,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2001,8.87833333333333,0,1.67543858333333,23.4,10.4540166666667,17.1377895,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2002,9.68542725,0.26010526625,3.82423865,24.6041883333333,10.509064875,18.07502875,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2003,8.3328266,0.45076254,1.6909943675,22.56908,9.9633606,15.08450375,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2004,8.00188493333333,0.114576438,0.8512602,22.760674,11.31899,16.1511608333333,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2005,11.31953,0.93683,6.51777875,18.9708475,8.7347885,13.2491925,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2006,6.47,NA,2.5875572875,28.13,NA,20.9281675,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2008,8.1380966,0.17604484,1.992987416,22.8404585,9.724873,16.0366824,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2009,9.68499845833333,0.212226636842105,2.90587678,23.2415983333333,13.7219052631579,18.2216496666667,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2010,8.50258825,0.350023298235294,3.5796943,23.640541,10.3013388235294,17.7746855,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2011,9.0606818,0.19354955,3.054683224,24.6808166666667,9.458915,18.21282412,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2012,8.97277375,0.285249942857143,1.627366956,25.311912,11.4936535714286,18.2775424,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2013,8.74528766666667,0.1412837,3.034806884,23.543518,7.79183228125,16.51577452,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2014,8.48666666666667,0.159786071428571,2.98566666666667,23.9273333333333,8.74336071428571,16.574,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2015,8.3485457,0.271774084827586,4.0059460296,23.4571865,10.6999327241379,17.5783844,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"365",2016,9.06,0.1843671676,3.3372,24.118,10.31945556,17.888,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
"366",1980,8.032805,1.58,4.36666666666667,21.8333333333333,19.5,20.25,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1981,6.87619047619048,NA,1.06666666666667,21.8333333333333,NA,19.6666666666667,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1983,7.99875022222222,0.1,4.39484066666667,23.5555555555556,22,22.07808,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1988,8.05127304166667,0.209714533333333,4.5,24.6943929166667,20.5962766666667,22.5125,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1989,9.325,4.41666666666667,8.594059,21.7916666666667,19,21.2099133333333,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1990,8.82666666666667,2.83333333333333,4.9031565,22.1133333333333,19.7666666666667,20.35114,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1991,9.44,1.38,4.97,23.66,18.06,20.53,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1992,8.55,4.5,6.76964275,21.86,20.325,21.119905,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1993,8.5563215,0.2,2.775,21.9955828571429,21.4,20.5,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1994,8.78125,3.65675954545455,7.4875,23.4875,21.7404427272727,22.5196875,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1995,8.2875,2.30337131428571,6.78333333333333,24.13125,20.8077214285714,23.3,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1997,9.14375,5.85,8.367003125,23.08125,18.75,20.9160375,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",1998,9.12,4.63784608571429,7.81855475,23.63,21.4441514285714,22.6665425,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",2000,8.56,2.06143872857143,7.66,22.94,22.09372,22.3,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",2001,7.77126108333333,NA,3.5,25.6764995833333,NA,24.575,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",2003,8.36160553333333,NA,5.968175,24.7175406666667,NA,23.466835,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",2006,8.71285325,NA,6.397209,24.389152,NA,22.30189875,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",2010,9.4015103,3.31121375,8.112422,22.7414845,21.5570125,22.27159,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",2013,8.60391648,1.55779546,7.6200224,23.93116,20.651448,22.536392,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"366",2014,8.55266666666667,NA,5.241,23.0703333333333,NA,20.651,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
"37",1992,8.98,8.67058823529412,NA,19.86,19.3058823529412,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",1993,8.96071428571429,8.32647058823529,9.1,20.5892857142857,18.325,19.3833333333333,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",1994,8.65,4.2,7.9,21.35,15.65,18.1666666666667,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",1995,10,9.66666666666667,10.2,14.2666666666667,10.5333333333333,12,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2000,8.70333333333333,8.6525,NA,20.6,19.95,NA,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2001,9.32777777777778,NA,9.59,21.9777777777778,NA,21.1,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2002,8.578,NA,9.7,20.7,NA,18.95,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2005,8.55277777777778,7.16,8.57888888888889,19.4277777777778,11.52,16.5,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2006,8.578024,6.70419344444444,8.61106175,21.6882893333333,14.2449222222222,18.1933125,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2007,8.90615461111111,8.10737323529412,9.13071333333333,19.5118766666667,17.2494105882353,18.7079433333333,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2008,8.7549319,3.99692566666667,6.9023942,20.2466886666667,18.9440733333333,19.472134,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2009,8.91253,5.31789039411765,8.53660877777778,20.4454333333333,15.6678535294118,18.29598,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2010,8.38546196666667,NA,4.90166666666667,20.1837856666667,NA,17.7166666666667,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2011,8.65958333333333,7.19227272727273,8.71333333333333,20.7279166666667,18.4245454545455,19.0633333333333,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2012,8.61333333333333,3.88142857142857,7.37348066666667,20.4733333333333,14.5057142857143,17.3146422222222,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2013,8.835,4.60541666666667,8.0875,21.6066666666667,14.22875,17.4454166666667,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"37",2014,8.90809523809524,7.02818181818182,8.10166666666667,19.6845238095238,17.68,18.475,"Bubble Pond","USA","Maine",44.345,-68.2391,11.9,8,12.9,101,1045490
"371",1976,8.950736,0.6568614,5.410430125,22.9917933333333,12.5498625,18.11858375,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1977,8.8694886,NA,3.1251055,21.06836,NA,19.115005,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1980,8.95141344444444,0.316666666666667,3.78333333333333,22.4648233333333,9.66666666666667,16.9166666666667,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1985,8.48896920833333,0.60686027,4.24375,20.0827704166667,8.7500584,15.58125,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1986,8.25888886666667,0.3,3.272102804,22.8666666666667,12,17.5304284,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1987,7.6478395,0.2,3.54,23.5666666666667,9.925,16.995,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1988,8.6,1.0740762,5.45625,24.3,11.951478,19.3,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1989,9.65,0.400996266666667,6.08265494166667,24.6125,9.57380533333333,17.3127566666667,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1990,8.9,NA,3.35555555555556,20.5,NA,15.7222222222222,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1991,9.84166666666667,1.07322371428571,6.84117825,24.1666666666667,10.3804071428571,17.618843125,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1992,9.7,0.4,4.69333333333333,22.8444444444444,10.6,17.9133333333333,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1993,9.225,0.15,3.77208562,22.5083333333333,11.45,17.1737135,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1994,10.1888888888889,0.133333333333333,4.15083157333333,23.8444444444444,9.76666666666667,16.7383326666667,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1995,8.87333333333333,0.12,3.968,24.34,10.081262,17.232,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1996,9.3,0.2,3.64975193,23.5666666666667,11.75,17.306899,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1997,9.05,0.1,4.87083333333333,24.7,13.6,17.9333333333333,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1998,9.86666666666667,0.1,3.98186118,23.5,11.486665,17.2264285,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",1999,8.7,0.22,5.32255275,24.1416666666667,10.64,18.82766875,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2000,9.04166666666667,0.6011258,5.6584735,22.525,9.98726666666667,17.92045475,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2001,9.11377266666667,0.01,4.45625,24.7201408333333,12.105745,20.21777125,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2002,8.79990025,0.09,4.54714225,24.6816308333333,11.12,20.676080625,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2003,9.414927,0.45,4.243168965,24.0098333333333,10.77,18.190724,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2004,9.53036813333333,0.45068745,5.73367719,21.5773986666667,14.2870325,18.652457,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2005,9.4237535,2.49,6.6868758,23.8568833333333,11.055,18.7659075,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2006,8.72427346666667,0.454933966666667,5.49476638,25.0607413333333,10.8466993333333,19.606029,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2007,9.566,1.85,7.965,23.9513333333333,10.5933333333333,19.2765,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2008,9.29068466666667,0.360735225,6.265342395,23.5559673333333,12.745125,19.4772395,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2009,9.697682,0.721067066666667,6.39424665833333,22.2035283333333,13.0603666666667,17.8988895833333,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2010,9.77086166666667,NA,7.30970425,22.9658333333333,NA,16.689296625,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2011,9.12066666666667,0.23443275,5.29140616666667,24.9666666666667,9.47722125,17.2343293333333,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2012,9.64334566666667,0.384386716666667,4.43410667333333,25.1048861111111,11.06419,18.7094503333333,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2013,9.07336746666667,0.4069702,3.871020304,24.5169886666667,8.1995088,16.54611792,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2014,8.42866666666667,0.212857142857143,3.36,23.688,8.44428571428571,16.1896,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"371",2016,9.168,0.09,3.659,25.0586666666667,10.33,16.8303333333333,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
"374",1976,8.6627808,0.533124342857143,2.7434741,23.378575,12.6552285714286,17.316555,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1977,8.4,0.434147,4.61039932,24.3333333333333,10.3545733333333,18.656454,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1978,9.239004375,0.161870083333333,2.07828014583333,23.732384375,10.4193938333333,17.3501,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1979,8.38125,0.025,1.49916666666667,21.95,10.3125,16.4125,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1981,9.49166666666667,NA,3.18571428571429,21.75,10.1666666666667,15.5666666666667,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1982,8.525,0.090625,2.41235719333333,23.0833333333333,9.3125,16.7542726666667,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1983,9.37222222222222,0.373684210526316,3.26944444444444,24.1666666666667,9.36842105263158,17.2777777777778,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1984,11.4,0.1,4.46666666666667,22.6666666666667,10,17,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1985,7.6,0.5,1.67142857142857,26,10.1666666666667,18.0714285714286,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1986,NA,0.4,5.1,NA,10.9,20,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1987,8.13032506666667,0.2034383,1.71830686857143,24.2008853333333,9.88313285714286,17.8693651428571,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1988,7.175,0.1,2.26,24.9166666666667,10.05,17.9569526666667,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1989,9.03333333333333,0.15,4.23333333333333,21.85,8.962802375,15.4666666666667,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1990,9.20833333333333,0.1,3.12842008333333,23.9166666666667,10.6694933333333,17.70026875,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1991,10.0733333333333,0.469230769230769,3.42,25.0466666666667,10.4538461538462,17.268,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1992,8.7,0.116666666666667,2.25,21.85625,10.1969836666667,16.585,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1993,9.22,0.123076923076923,1.965,20.772,9.78134184615385,15.0863209,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1994,7.62666666666667,0.128571428571429,1.86666666666667,22.4533333333333,10.8352978571429,16.1222222222222,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1995,9.01666666666667,0.1,2.88095238095238,26.6166666666667,9.8,18.9761904761905,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1996,8.25833333333333,0.6875,2.88,22.1416666666667,8.0375,14.591914,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1997,10.4166666666667,0.1,2.21666666666667,25.0666666666667,10,17.6166666666667,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1998,9.38333333333333,0.1,2.03333333333333,25.1833333333333,10.843945,18.1983941666667,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",1999,9.0625,0.1,2.51096893,22.63125,9.4125,15.47399715,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2000,8.064,0.113906246666667,1.37932752,22.42,8.981121,15.2398555,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2001,8.8604246,0.349228416666667,1.52294327,24.1253755,10.6824014166667,16.854588,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2002,9.99332733333333,0.11098505,3.40374595416667,24.5666375,10.747849,17.88437625,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2003,8.20932515,0.844634942,2.56718806,23.367161,10.7956111,16.3158676,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2004,8.39652808,0.23179258,1.7008795908,21.0420528,9.519497,14.38904644,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2005,9.6802126,0.2511077625,4.34324773,24.06235,9.035958625,17.0692813333333,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2006,9.33398277777778,0.135035585,2.60361345666667,25.9384888888889,10.0168955,18.2985672222222,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2007,8.56833333333333,0.195,2.6,24.6466666666667,8.875,17.5264705882353,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2008,9.041,0.1649874125,3.226330744,22.5455,9.287373375,17.01960044,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2009,10.348074,NA,2.51519793333333,23.08128375,NA,16.9204525,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2010,8.9250279,0.174312276470588,1.95767276,23.3430775,8.88458723529412,15.9084865,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2011,8.9433748,0.146648876923077,2.80073477666667,24.2966166666667,9.60730307692308,17.7079275333333,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2012,9.60072325,0.29515118,1.976933724,25.1212045,11.424212,18.0194776,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2013,9.81440453333333,0.156487345,3.40974674,23.2889586666667,7.3004875,16.31538132,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2014,8.62133333333333,0.134148166153846,3.164,23.7453333333333,8.88232057692308,17.754,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2015,9.1305269,0.120867257272727,2.665746948,23.7163935,10.5527311818182,16.996534,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"374",2016,8.863,0.138481942222222,2.0372,23.856,10.3598721111111,16.8752,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
"375",1981,7.95555555555556,0.192657993548387,3.16666666666667,22.1111111111111,5.932979,15.3318813333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1983,7.49465516666667,1.17799731210526,5.1976144,23.9989666666667,4.9683202631579,16.7711606,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1984,6.74166666666667,0.695014373333333,2.2875,23.4583333333333,6.28264757777778,14.85,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1986,7.34375,0.184431818181818,1.28125,23.03125,5.50670697727273,14.9875,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1987,7.2540666,0.236955503636364,4.084,22.7133333333333,4.81417263636364,14.532,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1988,8.2875,0.106931517021277,5.98002770833333,25.25,4.20527523404255,17.055753375,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1989,8.885,0.353342786025641,7.12978723404255,24.285,4.41736956140351,16.996,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1990,8.05833333333333,0.102439024390244,4.115,22.0833333333333,5.90557490243902,15.085,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1991,8.6,0.236363636363636,4.33888888888889,24.4833333333333,5.32727272727273,15.7555555555556,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1992,8.20833333333333,0.131386512820513,4.22,22.0666666666667,5.51954117948718,15.465,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1993,7.3,0.215384615384615,3.495,22.825,5.62596153846154,15.3,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1994,8.36666666666667,0.13030303030303,2.76,23.0444444444444,5.82802948484848,15.5866666666667,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1995,8.675,0.5975,5.27083333333333,26,5.836770825,16.6875,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1996,7.85833333333333,0.631111111111111,4.435,23.0333333333333,4.28888888888889,14.735,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1997,9.2625,0.104255319148936,4.42083333333333,23.3125,5.01721961702128,15.9333333333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1998,8.6,0.135530535555556,5.12293420833333,23.5125,4.82003755555556,16.9476216666667,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",1999,8.875,0.164444444444444,6.05833333333333,23.95,4.99296008888889,15.95,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2000,8.35,0.396870111904762,6.187374115,24.0625,6.71550852380952,17.7919461,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2001,7.675,0.0498039215686275,5.5941398,23.725,7.09864568627451,17.277815,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2002,7.817801625,0.262989577,4.54990608333333,24.14965625,5.15034774,17.109727375,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2003,8.4695186,0.931829718333333,5.24485116,24.253187,6.09308725,17.35092932,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2004,9.44333333333333,0.203426402352941,4.73921915571429,23.38,4.55593020588235,16.8567758571429,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2005,8.82804358333333,0.152072794871795,3.82653657,23.5913008333333,4.62099573913043,14.45720105,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2006,7.8875,0.340327767884615,4.88255756,24.51625,4.67354025,17.2787842,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2007,8.3675,0.938644922,7.941,25.285,4.97091204,17.762,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2008,8.27679711111111,0.308857616666667,5.04956445833333,23.9470677777778,4.55897676666667,16.3140583333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2009,9.28529473333333,0.153083370535714,5.658375264,21.9207106666667,4.55134717857143,14.98523228,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2010,8.7520103,0.235353351612903,6.43028628,24.405749,3.62627090322581,17.45325608,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2011,8.217714,0.409171455820895,5.39051388,23.426168,5.40351997014925,16.43680948,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2012,7.4550711,0.287856827419355,2.95702913,24.842015,4.87056364516129,17.0807806333333,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2013,7.4535157,0.230446067794118,5.653565316,23.225304,4.35341054411765,15.16639196,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
"375",2014,7.384,0.245702558695652,4.2032,23.584,4.85900920289855,16.4436,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
