"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
2002,"NHLAK801070201-01",8.3,6.675,18.9,12.075,NA,NA,NA,80.3833333333333,0.00520849846162944,NA,NA,8.03333333333333,NA,NA,NA,15.4166666666667,NA,"crescent","USA","New Hampshire",43.2667,-72.2465,7.3,3.2,51.517337172,370,1048844
2002,"NHLAK802010101-08",8.6,8.5,21.4,11.6,NA,NA,NA,98.0166666666667,0.00450552515550235,8.83333333333333,NA,NA,NA,20.4333333333333,NA,NA,NA,"sand pond","USA","New Hampshire",43.1838,-72.1668,18.3,6.2,62.565264972,470,1049037
2002,"NHLAK802010101-08",8.6,8.5,21.4,11.6,NA,NA,NA,75.8333333333333,0.00450552515550235,NA,8.3,NA,NA,NA,11.4333333333333,NA,NA,"sand pond","USA","New Hampshire",43.1838,-72.1668,18.3,6.2,62.565264972,470,1049037
2002,"NHLAK802010101-08",8.6,8.5,21.4,11.6,NA,NA,NA,99.66,0.00450552515550235,NA,NA,10.08,NA,NA,NA,15,NA,"sand pond","USA","New Hampshire",43.1838,-72.1668,18.3,6.2,62.565264972,470,1049037
2002,"NHLAK802010201-03",7.7,0.95,23.4,10.55,NA,NA,NA,91.6,0.0104803695518897,7.8,NA,NA,NA,23.6,NA,NA,NA,"center pond","USA","New Hampshire",43.0644,-72.1277,8.5,3.9,32.911493636,404,1049309
2002,"NHLAK802010201-03",7.7,0.95,23.4,10.55,NA,NA,NA,8.35,0.0104803695518897,NA,0.95,NA,NA,NA,10.55,NA,NA,"center pond","USA","New Hampshire",43.0644,-72.1277,8.5,3.9,32.911493636,404,1049309
2002,"NHLAK802010201-03",7.7,0.95,23.4,10.55,NA,NA,NA,65.34,0.0104803695518897,NA,NA,6.02,NA,NA,NA,17.72,NA,"center pond","USA","New Hampshire",43.0644,-72.1277,8.5,3.9,32.911493636,404,1049309
2002,"NHLAK802010302-01-01",7.4,1.3,24.2,7.55,NA,NA,NA,86.65,0.00712990080755772,7.275,NA,NA,NA,24.125,NA,NA,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
2002,"NHLAK802010302-01-01",7.4,1.3,24.2,7.55,NA,NA,NA,30.75,0.00712990080755772,NA,3.6,NA,NA,NA,8.23333333333333,NA,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
2002,"NHLAK802010302-01-01",7.4,1.3,24.2,7.55,NA,NA,NA,88.9,0.00712990080755772,NA,NA,8.66,NA,NA,NA,17.08,NA,"swanzey","USA","New Hampshire",42.845583,-72.302889,16.2,6.9,43.608153988,160,104841
2002,"NHLAK802010303-04",7.5,3.5,24.3,18.4,NA,NA,NA,87.9,0.0083617035390711,7.375,NA,NA,NA,24.225,NA,NA,NA,"rockwood pond","USA","New Hampshire",42.791194,-72.18,6.7,3.2,32.906232718,337,1049983
2002,"NHLAK802010303-04",7.5,3.5,24.3,18.4,NA,NA,NA,78.85,0.0083617035390711,NA,NA,6.95,NA,NA,NA,21.7,NA,"rockwood pond","USA","New Hampshire",42.791194,-72.18,6.7,3.2,32.906232718,337,1049983
2002,"NHLAK802020103-06",9.4,7.75,18.9,15.3,NA,NA,NA,101.275,0.00514336947707323,9.425,NA,NA,NA,18.8,NA,NA,NA,"monomonac","USA","New Hampshire",42.727278,-71.9856,7.8,2.8,165.858938356,318,111217
2002,"NHLAK802020103-06",9.4,7.75,18.9,15.3,NA,NA,NA,93.65,0.00514336947707323,NA,NA,8.9,NA,NA,NA,17.8,NA,"monomonac","USA","New Hampshire",42.727278,-71.9856,7.8,2.8,165.858938356,318,111217
2002,"NHLAK802020202-02-01",6.95,0.175,26.15,13.275,NA,NA,NA,85.625,0.00697462661595545,6.95,NA,NA,NA,26.1375,NA,NA,NA,"laurel","USA","New Hampshire",42.739167,-72.153139,13.4,6.1,72.674725938,333,1050142
2002,"NHLAK802020202-02-01",6.95,0.175,26.15,13.275,NA,NA,NA,1.55,0.00697462661595545,NA,0.166666666666667,NA,NA,NA,13.4,NA,NA,"laurel","USA","New Hampshire",42.739167,-72.153139,13.4,6.1,72.674725938,333,1050142
2002,"NHLAK802020202-02-01",6.95,0.175,26.15,13.275,NA,NA,NA,60.5166666666667,0.00697462661595545,NA,NA,5.24166666666667,NA,NA,NA,20.6166666666667,NA,"laurel","USA","New Hampshire",42.739167,-72.153139,13.4,6.1,72.674725938,333,1050142
2002,"WI-283123",7.5,0,24.2,11.8,NA,NA,NA,NA,0.00926568292985795,7.31666666666667,0,1.22,NA,24.15,12,17.12,NA,"Rock Lake","USA","Wisconsin",43.08344,-88.93118,18.288,4.8768,552.2142813,252,111101
2002,"WI-363036",9.98254360906638,1.46742444140672,16.0398478661025,8.27869658148608,NA,NA,NA,NA,0.0112986737435086,9.88333333333333,0.0421809304266757,3.67690184350316,NA,24.7666666666667,10.3417411221759,17.7331162159329,NA,"Carstens Lake","USA","Wisconsin",44.0258314,-87.7633403,8.5344,3.6576,9.04068524,226,NA
2002,"WI-493097",8.59441068691597,7.22707358290402,11.0555555555556,6.50559094687531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pipe Lake","USA","Wisconsin",45.5186078,-92.2088908,20.7264,8.2296,118.68631008,377,108811
2002,"WI-573124",4.7,0.2,22.5,12.4,NA,30.2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Redstone","USA","Wisconsin",43.5886,-90.08669,11.1252,4.2672,256.9958443,279,110902
2002,"WI-673206",9.93117763160793,0.132487721535357,25.4084418163148,7.43128785107579,NA,8.93,21,NA,0.0138900998877035,9.92965856948283,0.289223872091995,5.65613335780156,NA,25.3569914015302,9.63543202265585,20.8989443268732,NA,"Cedar Lake","USA","Wisconsin",43.3733467,-88.2637204,32.004,10.3632,379.17864142,318,110991
2002,"WI-683129",8.7428486162944,0.315547909369341,26.9060370839643,7.8173490620312,NA,3.38,NA,NA,0.00809820526904034,8.7656046857048,3.25230174728724,7.12484983960131,NA,26.8898587662448,9.07658805502159,20.0454005721214,NA,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
2002,"WI-683143",7.86284582867904,0.12794971928516,26.3150596772593,13.294767207121,NA,6.05,18,NA,0.00653671909816138,7.73341724087595,0.12794971928516,1.6360451640315,NA,26.0724394272721,13.294767207121,19.4970696225637,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
2002,"aba00",8.67420651068159,0.23,16.0714285714286,7.8,NA,12.6,26.6,NA,0.00262969874102705,8.3485516276704,0.23,3.225,NA,15.9928571428572,7.87894736842105,12.45,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
2002,"aba03",9.01632653061225,5.46565354567307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
2002,"aba04",10.243229140838,4.97000001594425,15.0765625536442,10.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
2002,"aba05",7.949999888738,1.12999997287989,16.6000000635783,11.2199998855591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
2002,"aba06",10.3104165792465,8.90062500536442,13.5552085439364,11.1068749606609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
2002,"aba07",10.3083331783612,9.77500009536742,13.8434029751354,11.2999999523163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarawera","New Zealand",NA,-38.2,176.45,87,56.3706430089787,4098.45048087,298,16654
2002,"aba08",9.02681444444444,7.45759055555556,15.4574739963743,11.1816488888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taupo","New Zealand",NA,-38.8069,175.9078,160,91.5498782467533,61600,356,1427014
2002,"aba100",7.8,1.13333333333333,19.5,10.5333333333333,3.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Settlement","USA","New York",43.682807,-75.101427,11,3.4,15.8,526,NA
2002,"aba101",8.45,2.175,21.5,7.3,NA,NA,NA,NA,0.00911872447702795,8.06666666666667,5.88333333333333,10.42,NA,23.6666666666667,7.91666666666667,16.72,NA,"Moss","USA","New York",43.785354,-74.849156,15.2,5.7,45.7,536,1047684
2002,"aba102",8.25,2.65,22.55,8.675,NA,NA,NA,NA,0.00960619202244078,8,5.48,5.41666666666667,NA,23.2666666666667,9.06,15.9666666666667,NA,"North","USA","New York",43.527752,-74.939567,17.7,5.7,176.8,555,110936
2002,"aba103",8.3,4.65,19.95,6.2,2.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Queer","USA","New York",43.805956,-74.803521,21.3,10.9,54.5,597,1047606
2002,"aba105",7.8,0.333333333333333,21.75,11.1,3.087,NA,NA,NA,0.0118087558105271,8,0.35,5.26,NA,24,10.8,17.26,NA,"Rondaxe","USA","New York",43.760307,-74.910862,10.1,3,90.5,524,1047747
2002,"aba106",8.6,6.35,22.55,7.36666666666667,NA,NA,NA,NA,0.00922976412806774,NA,10.7083333333333,10.6714285714286,NA,NA,7.81538461538462,18.1285714285714,NA,"Sagamore","USA","New York",43.767976,-74.618747,22.9,10.5,68,580,1047729
2002,"aba107",7.35,1.475,23,9.65,NA,NA,NA,NA,0.00443702187680115,7.2,3.42857142857143,7.62857142857143,NA,23.02,9.94285714285714,16.6857142857143,NA,"South","USA","New York",43.510956,-74.875888,18.3,8.3,197.4,615,110938
2002,"aba109",7.8,6.725,21.3,19.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Squaw","USA","New York",43.635083,-74.739599,6.7,3.4,36.4,646,1048049
2002,"aba112",7.4,4.35,18.9,11.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Willys","USA","New York",43.970776,-74.957396,13.7,4.9,24.3,632,1046999
2002,"aba17",4.43333333333333,0.0916666666666667,28.1666666666667,20.5333333333333,NA,79.8,NA,NA,0.0114134534305856,4.17111111111111,NA,0.986666666666667,NA,28.0777777777778,NA,25.2666666666667,NA,"Lamar","USA","Missouri",37.48,-94.2617,7.9,2.6,51,293,1058918
2002,"aba27",11.22,5.46470588235294,12.3914285714286,9.20441176470588,NA,NA,NA,NA,0.00493763913039466,8.83162393162393,2.22649572649573,4.62051282051282,NA,19.4264957264957,12.7735042735043,15.4692307692308,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
2002,"aba86",7.85,4.5,21.75,9.2,NA,NA,NA,NA,0.00586122090096538,7.75454545454545,6.92222222222222,8.05,NA,20.4,9.6,12.25,NA,"Big Moose","USA","New York",43.826468,-74.859192,21.3,6.8,512.5,558,110758
2002,"aba87",8.5,2.75,18.9,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brooktrout","USA","New York",43.600966,-74.660624,23.2,8.4,28.7,724,1048123
2002,"aba91",8.55,4.4,23.2,7.85,NA,NA,NA,NA,0.00925274436183603,9.275,7.81666666666667,9.43333333333333,NA,24.2,8.46666666666667,16.8666666666667,NA,"Dart","USA","New York",43.796228,-74.86274,17.7,7.3,51.8,537,1047659
2002,"aba92",8.15,2.3,20.85,17.1666666666667,NA,NA,NA,NA,0.0046586645542126,8.4,NA,4.1,NA,21.72,NA,19.4,NA,"G","USA","New York",43.417142,-74.633945,9.8,4.5,32.2,620,1048505
2002,"aba94",8.15,2.23333333333333,20.65,8.56666666666667,NA,NA,NA,NA,0.0116475078052982,7.86666666666667,5.76666666666667,7.75,NA,22.3,8.8,15.3,NA,"Indian","USA","New York",43.622864,-74.760748,10.7,3,33.2,654,1048075
2002,"aba95",8,6.65,20.3,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jockeybush","USA","New York",43.302775,-74.591444,11.3,4.5,17.3,599,1048760
2002,"aba96",8.25,3.45,21.8,8.95,NA,NA,NA,NA,0.00684248497910163,7.9,6.02857142857143,8.3,NA,22.18,9.3,12.4,NA,"Limekiln","USA","New York",43.713892,-74.799211,21.9,6.1,186.9,575,110821
2002,"aba98",8.05,0.325,18.7,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loon Hollow","USA","New York",43.963601,-75.04253,11.6,3.4,5.7,605,NA
2003,"1",9.8809912218337,10.3744139464156,15.0047487754524,8.47,3.02,3.76,10.7769230769231,NA,0.00492828490033437,9.09807131596379,8.58736358899608,8.51492996707186,NA,20.3543199253645,9.06090564895531,15.7442225593323,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
2003,"10",7.94426365536483,NA,17.3230769230769,4.38235294117647,NA,NA,NA,NA,0.00607206921082877,6.66996817042606,4.1909,7.85877652464494,NA,21.2285714285714,5.3,15.0119047619048,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
2003,"11",7.68239525411901,5.36041863314213,14.4375,3.976,NA,NA,NA,NA,0.0081858340394161,5.30782784728145,4.86625016225435,5.88160871975606,NA,21.6125,5.08740740740741,15.6458333333333,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
2003,"110",10.995,0.015,22.65,11.65,NA,NA,NA,NA,0.00442501976967924,8.34038461538461,0.04,0.4275,NA,21.6923076923077,13.0375,16.65,NA,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
2003,"114",10.775,4.59375,15.325,10.24375,NA,NA,NA,NA,0.0061834914105118,8.77083333333333,0.46,2.96666666666667,NA,22.7333333333333,13.7333333333333,17.9,NA,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
2003,"115",9.5635595497671,9.24815127275576,13.3189585435538,4.45721420965315,NA,NA,NA,NA,0.00372258474581182,9.25909138200521,10.6970084500319,10.7012984659228,NA,17.0116344873755,5.3025866726479,12.2414555143832,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
2003,"116",10.7,7.24166666666667,16.95,14.15,NA,NA,NA,NA,0.00645821949112284,9.54444444444444,NA,7.07777777777778,NA,23.5055555555556,NA,20.9555555555556,NA,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
2003,"118",6.30478800726832,0.1675,24.1998076923077,20.1625,NA,NA,NA,NA,0.00439406267806979,4.67754488188976,0.128541666666667,0.416,NA,26.25375,21.4416666666667,22.876,NA,"T Bird","USA","Oklahoma",35.2208,-97.2181,18,22.1,2164.7,315,9358
2003,"119",9.7625,0.222,27.0925,12.836,NA,NA,NA,NA,0.00871317228743514,8.72,0.241612903225806,0.857333333333333,NA,26.5485714285714,14.1203225806452,18.4373333333333,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
2003,"12",8.60287077054065,1.96333333333333,15.2466666666667,4.34444444444444,NA,NA,NA,NA,0.00793332688617968,8.08426411238825,5.36838407494145,9.13782425607389,NA,21.5433333333333,5.10597014925373,14.0233333333333,NA,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
2003,"120",9.1025,0.187142857142857,27.2425,16.3428571428571,NA,NA,NA,NA,0.00745010897510422,7.30714285714286,0.222,1.19777777777778,NA,27.0233333333333,16.12,20.6022222222222,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
2003,"122",10.192525,5.95416666666667,15.5175,4.81666666666667,NA,2,10,NA,0.00722917652964787,9.22880952380952,9.37063194301706,10.9783333333333,NA,21.2190476190476,5.95460171337114,15.48,NA,"Stechlin","Germany","Brandenburg",53.152,13.0233,69.5,12.1,452,60,164428
2003,"124",10.1577673531489,6.30498491428937,15.774907512533,4.15125905698201,NA,NA,NA,NA,0.00498093687277024,9.13202279907216,8.35175407881075,9.40345091902681,NA,21.690074031134,5.57304230564003,16.6691101903974,NA,"Otsego","USA","New York",42.7706,-74.8916,51,26.1,1637.4,363,9102
2003,"129",9.84166666666667,9.16228713335594,15.7583333333333,15.1379306096386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kasumigaura","Japan","Ibaraki",36.0357,140.4037,7.3,7,17060,0,1361
2003,"134",9.22691673375279,0.04,24.0657442984825,6.61172534286045,NA,NA,NA,NA,0.00737431497815468,9.20821481319559,0.043871187983614,1.11195796622208,NA,23.9185591735515,7.00063606687254,15.6709302658727,NA,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
2003,"135",9.02319942656908,2.5867369132509,18.0274570936388,8.59395218952243,NA,NA,NA,NA,0.00753045453573455,8.45366034834344,0.026661417189446,2.44210316803456,NA,24.7511319075966,9.06503932853488,17.5702015579668,NA,"Keesus","USA","Wisconsin",43.1692,-88.32,12.8,4.4,95.1,292,1049068
2003,"136",8.78196325139291,9.40126168918118,19.6243589154455,12.5738325916642,NA,NA,NA,NA,0.00556309721575675,6.9318716464117,NA,3.90005279381683,NA,24.0138644959981,NA,22.5849957726872,NA,"Mary","USA","Wisconsin",42.5233,-88.2567,10.06,4.1,132.3,239,111284
2003,"141",8.14,7.17142857142857,23.74,21.5857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pushaw","USA","Maine",44.9363,-68.7993,8.54,4.1,1894.7,35,8902
2003,"144",9.18,3.31,20.94,7.71,NA,NA,NA,NA,0.00942663975200891,8.76666666666667,4.64444444444444,11.1166666666667,NA,22.7666666666667,8.08888888888889,16.575,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
2003,"146",8.81428571428571,3.43076923076923,19.0571428571429,12.4615384615385,NA,NA,NA,NA,0.00551370746039237,8.504,2.63684210526316,5.73333333333333,NA,19.472,11.9789473684211,15.14,NA,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
2003,"147",9.62666666666667,1.44375,20.1266666666667,9.6625,NA,NA,NA,NA,0.00598853546245,6.16942148760331,0.427272727272727,0.784848484848485,NA,20.4677685950413,10.2931818181818,13.8818181818182,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
2003,"149",8.9,5.84166666666667,21.575,14.325,NA,NA,NA,NA,0.00751841313416303,8.67333333333333,3.1,8.15,NA,22.45,11.3,18.3111111111111,NA,"Granger Pond","USA","Maine",43.9553,-70.7867,8.54,6,50.6,160,1047060
2003,"15",9.175,9.65420634920635,19.55,5.1,NA,NA,NA,NA,0.00616947701069764,9.72142857142857,11.0753745039683,11.45,NA,19.4285714285714,5.82454614153627,11.4166666666667,NA,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
2003,"153",8.85,2.86,21.65,9.2,NA,NA,NA,NA,0.0099663936257465,8.59333333333333,6.68125,9.37333333333333,NA,22.3966666666667,9.2578125,15.89,NA,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
2003,"154",9.1,1.14,21.1125,6.08666666666667,NA,NA,NA,NA,0.010770025764167,9.025,1.17058823529412,7.3375,NA,22.3416666666667,6.38823529411765,15.5583333333333,NA,"Perley Pond","USA","Maine",43.9672,-70.7463,8.23,4.7,27.5,159,1047005
2003,"155",8.78571428571429,8.94444444444444,21.7285714285714,15.4666666666667,NA,NA,NA,NA,0.00596797984969047,8.64,NA,9.88666666666667,NA,23.365,NA,20.6266666666667,NA,"Ingalls (Fosters) Pond","USA","Maine",43.966,-70.6864,8.54,6.2,60.3,142,1046985
2003,"157",8.7,3.5125,21.1375,5.35,NA,NA,NA,NA,0.0101827395737578,8.5,6.296,10.7125,NA,22.0166666666667,6.116,14.9958333333333,NA,"Back Pond Kezar (Five Kezar Ponds)","USA","Maine",44.2099,-70.8138,9.76,5.5,21.9,176,1046103
2003,"158",8.5625,2.2125,20.9875,4.7,NA,NA,NA,NA,0.0103348874003469,8.35833333333333,4.44901960784314,7.975,NA,21.8916666666667,5.15882352941177,13.4625,NA,"Middle Pond (Five Kezar Ponds)","USA","Maine",44.2075,-70.8104,14.94,5.5,37.2,175,1046103
2003,"168",9.47777777777778,5.45454545454545,19.3,6.90909090909091,NA,NA,NA,NA,0.00966113913626076,9.12916666666667,4.69583333333333,9.39583333333333,NA,21.2958333333333,7.9625,14.0208333333333,NA,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
2003,"171",6.98571428571429,1.05,20.4642857142857,4.65,NA,NA,NA,NA,0.012494687329078,7.33,1.1875,3.59,NA,22.44,5.35625,15.85,NA,"Mud Pond 5 Kezars (Five Kezar Ponds)","USA","Maine",44.2051,-70.8083,10.67,5.5,15.8,174,1046103
2003,"172",9.05714285714286,3.175,22.0714285714286,7.3625,NA,NA,NA,NA,0.00749968876343962,8.66666666666667,4.83333333333333,10.5388888888889,NA,23.5666666666667,8.71666666666667,17.2611111111111,NA,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
2003,"173",9.4,2.6,20.68,6.73333333333333,NA,NA,NA,NA,0.00807857087787059,8.73333333333333,7.38,11.6666666666667,NA,22.6416666666667,7.445,15.7666666666667,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
2003,"174",9.34,2.0625,20.3,10.0125,NA,NA,NA,NA,0.00725199300215793,8.83888888888889,3.22222222222222,7.35,NA,22.3888888888889,10.2,15.1111111111111,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
2003,"175",8.9,9.52485946939847,19.74,7.24233132357163,NA,NA,NA,NA,0.00579676610735364,8.83333333333333,10.5360484275378,9.91333333333333,NA,20.9,7.82941870512322,15.7933333333333,NA,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
2003,"177",8.975,6.32,21.5,6.48,NA,NA,NA,NA,0.00860360752095217,8.73333333333333,8.23454545454545,9.19444444444444,NA,23.0222222222222,7.17272727272727,16.0638888888889,NA,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
2003,"178",9,3.33888888888889,20.8,11.3222222222222,NA,NA,NA,NA,0.00498189613713648,8.4952380952381,2.23809523809524,4.32083333333333,NA,22.2642857142857,12.4952380952381,16.0916666666667,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
2003,"179",8.68333333333333,2.9,21.2333333333333,13.5428571428571,NA,NA,NA,NA,0.00758877318527194,8.13333333333333,2.725,6.3,NA,23.4333333333333,14.775,18.63125,NA,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
2003,"182",7.6875,3.96428571428571,20.4625,15.4071428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
2003,"183",8.23333333333333,4.1,20.9666666666667,6.375,NA,NA,NA,NA,0.00577576399880166,8.1875,6.29375,7.125,NA,21.5,6.9625,13.3125,NA,"Round Pond","USA","Maine",44.9981,-70.718,15.24,4.9,54.3,472,1041319
2003,"184",8.4,5.53333333333333,23.4,20.7333333333333,NA,NA,NA,NA,0.0038817598756729,8.28,8.1,4.275,NA,23.055,22.1,20.625,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
2003,"186",8.1,0.7,22.4,10.5,NA,NA,NA,NA,0.00719190095225072,7.98,1.24,4.05,NA,22.4,11.3,17.625,NA,"Lake Anasagunticook (Canton Lake)","USA","Maine",44.4256,-70.3239,16.46,9,242.1,123,110227
2003,"187",9.2,4.72857142857143,20.96,7.4,NA,NA,NA,NA,0.00791500918011966,8.67777777777778,6.28421052631579,10.8333333333333,NA,24.2555555555556,7.93684210526316,17.2277777777778,NA,"North Pond","USA","Maine",44.328,-70.4003,15.24,5.6,63.2,158,1045580
2003,"188",8.275,2.6375,23.125,12.75,NA,NA,NA,NA,0.0103704871696179,8.09333333333333,NA,5.65,NA,23.4,NA,18.2916666666667,NA,"Big Bear & Little Bear Pond","USA","Maine",44.3389,-70.2782,8.54,7.4,176.9,113,110320
2003,"189",8.7,3.55,24.8,10,NA,NA,NA,NA,0.0185020345174049,8.72,2.8,7.5,NA,24.78,9.6,15.525,NA,"Upper Range Pond","USA","Maine",44.0053,-70.3989,11.59,8.2,144.5,93,110585
2003,"190",8.46296296296296,2.47860861963908,19.5362139917696,8.9231169721521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panther Pond","USA","Maine",43.9282,-70.4648,20.73,10.3,573.7,85,110696
2003,"191",8.08333333333333,0,22.0333333333333,10.0666666666667,NA,NA,NA,NA,0.00779222501752245,7.9,0.16,4.44666666666667,NA,24.1833333333333,10.38,16.98,NA,"Forest Lake (Goose Pond)","USA","Maine",43.8211,-70.3301,11.59,4.9,85.4,84,1047580
2003,"192",8.87,3.44,21.74,8.91333333333333,NA,NA,NA,NA,0.00650600062921826,8.9,5.82758620689655,8.58406268371546,NA,23.31,9.1448275862069,15.6293716140206,NA,"Little Sebago ","USA","Maine",43.8721,-70.4187,15.85,8.4,813.4,86,110740
2003,"193",8.89166666666667,3.85,21.6,8.37,NA,NA,NA,NA,0.00594123151748467,8.66,5,5.47142857142857,NA,23.4228571428571,9.14923076923077,16.502380952381,NA,"Highland (Duck) ","USA","Maine",43.7736,-70.3568,20.43,7.1,259.1,58,110797
2003,"194",9.36842105263158,8.93684210526316,19.0947368421053,7.34473684210526,NA,NA,NA,NA,0.00756602438601728,8.86805555555556,9.54114583333333,10.2816666666667,NA,21.5375,8.15642361111111,15.9366666666667,NA,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
2003,"195",9.36,2.16,20.18,10.14,NA,NA,NA,NA,0.00595041406760598,9.00833333333333,2.95,6.20666666666667,NA,22.6333333333333,10.45,17.1933333333333,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
2003,"196",9.25,2.1,22.55,6.2,NA,NA,NA,NA,0.0065433449505441,9.25,6.81,10.52,NA,22.575,6.8,16.08,NA,"Middle Range Pond","USA","Maine",44.0266,-70.3795,20.12,8.2,154.7,93,110585
2003,"197",8,3.4,22.9,6.65,NA,NA,NA,NA,0.00988270286791552,8,4.18571428571429,6.06,NA,22.9,6.88571428571429,15.22,NA,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
