"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"MIDAS-3424",1993,8.42333333333333,3.38888888888889,9.55333333333333,23.05,8.73703703703704,15.7266666666667,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",1994,8.51333333333333,0.5,8.452,24.1533333333333,10.6214285714286,14.92,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",1995,8.35333333333333,2.15882352941176,9.52,23.7166666666667,10.8470588235294,16.17,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",1996,8.50666666666667,5.2079357753595,9.076,23.0933333333333,9.81470424366236,19.2434782608696,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",1997,8.572,4.84,10.135,22.756,10.53,16.94,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",1998,8.892,2.29130434782609,8.135,21.412,8.48260869565217,14.605,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",1999,8.29428571428571,2.83866817959347,9.50714285714286,23.9457142857143,9.38203125,16.2428571428571,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2000,8.72,2.64,9.39375,20.88,9.48,15.31875,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2001,8.84166666666667,5.7037037037037,10.1125,23.0958333333333,8.08888888888889,16.375,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2002,9.48333333333333,1.81818181818182,9.90555555555556,23.2111111111111,10.4772727272727,17.1277777777778,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2003,8.66666666666667,4.83333333333333,10.5388888888889,23.5666666666667,8.71666666666667,17.2611111111111,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2004,8.82083333333333,2.575,9.73,22.6,9.45,16.73,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2005,8.62380952380952,3.67096774193548,9.98,23.352380952381,9.10967741935484,16.4514285714286,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2006,8.17777777777778,1.09565217391304,7.78611111111111,24.0111111111111,10.0130434782609,17.8972222222222,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2007,8.29583333333333,3.04285714285714,9.56666666666667,22.7875,9.95714285714286,16.3633333333333,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2008,8.34583333333333,4.51,9.8,23.1541666666667,8.455,15.7266666666667,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2009,8.37222222222222,3.07916666666667,8.76944444444444,22.4277777777778,8.28333333333333,16.2694444444444,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2010,8.1375,1.6125,7.88055555555556,23.8291666666667,10.075,16.75,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2011,8.28888888888889,5.71153846153846,9.74666666666667,23.3444444444444,7.5,17.1066666666667,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2012,8.30833333333333,2.21,8.48333333333333,23.6875,9.845,16.1633333333333,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2013,8.65833333333333,3.92380952380952,9.44666666666667,23.1916666666667,9.45714285714286,16.2,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2014,8.47916666666667,4.46521739130435,10.1166666666667,23.0125,8.06086956521739,15.3833333333333,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2015,8.60833333333333,4.87,10.1566666666667,22.325,9.405,16.4433333333333,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2016,8.525,1.88666666666667,8.16388888888889,23.4958333333333,9.19333333333333,16.7361111111111,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2017,8.42083333333333,4.46071428571429,9.925,22.8833333333333,8.47857142857143,15.5708333333333,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3424",2018,8.59583333333333,3.04347826086956,9.15333333333333,23.6166666666667,6.96086956521739,15.4533333333333,"Moose Pond","USA","Maine",44.13724339,-70.74059427,13.1064,6.7056,78.91377,166.116,1046341
"MIDAS-3448",1986,10.1625,1.7,6.375,19.875,12.825,16.025,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1988,7.5,0.733333333333333,6.03333333333333,28.6666666666667,8.16666666666667,18.4166666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1989,NA,3.5,8.4,NA,4.4,16.75,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1990,8.275,3.525,8.0125,24.5875,6.90357142857143,17.0875,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1991,8.56875,2.84583333333333,8.29375,22.15625,7.2375,14.7375,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1992,8.58666666666667,3.32432432432432,8.125,21.9066666666667,5.58108108108108,16.01,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1993,8.15,3.98108108108108,9.14666666666667,24.0555555555556,7.3,17.2333333333333,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1994,8.03333333333333,1.58157894736842,7.59333333333333,25.1944444444444,8.67368421052632,17.72,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1995,8.20833333333333,2.03225806451613,8.68,24.1958333333333,9.20645161290323,15.0166666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1996,8.2,3.14074074074074,7.89166666666667,24.1625,7.61111111111111,16.7916666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1997,8.33541666666667,3.20851063829787,9.85833333333333,22.95625,9.06231003039514,16.425,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1998,8.475,2.35357142857143,6.17,23.2416666666667,7.79285714285714,14.82,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",1999,8.24444444444444,1.86274509803922,8.27777777777778,24.2555555555556,8.79803921568628,16.8185185185185,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2000,8.48333333333333,4.11739130434783,7.86666666666667,21.6,8.50434782608696,16.425,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2001,8.63333333333333,5.41842105263158,10.25,23.3208333333333,7.30526315789474,14.675,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2002,8.60555555555556,3.97142857142857,7.36666666666667,22.85,8.84,15.64,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2003,8.58333333333333,5.28571428571429,10.03,22.6722222222222,6.86857142857143,15.6966666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2004,8.90833333333333,3.70285714285714,8.05833333333333,22.6083333333333,7.93142857142857,16.5722222222222,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2005,8.35833333333333,4.20714285714286,9.68333333333333,24.4583333333333,8.17619047619048,16.7966666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2006,7.91666666666667,2.48,6.17666666666667,23.8777777777778,8.53142857142857,16.3133333333333,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2007,8.18333333333333,3.34054054054054,7.97333333333333,22.4277777777778,8.54324324324324,16.29,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2008,8.55,6.06086956521739,9.48666666666667,22.6583333333333,7.16521739130435,17.33,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2009,8.45238095238095,2.26122448979592,5.70571428571429,21.0571428571429,6.57755102040816,13.9885714285714,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2010,8.02777777777778,3.52857142857143,8.71,23.45,7.90714285714286,17.2333333333333,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2011,8.05,2.93061224489796,7.98333333333333,22.9444444444444,6.46326530612245,16.2541666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2012,8.04166666666667,2.97021276595745,6.75666666666667,23.5083333333333,8.57446808510638,17.1466666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2013,8.51666666666667,3.33529411764706,7.54444444444444,23.8333333333333,8,15.8527777777778,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2014,8.425,4.60487804878049,8.47,23.4166666666667,7.09268292682927,17.12,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2015,8.42777777777778,3.81176470588235,7.50666666666667,23.3333333333333,8.11764705882353,15.5366666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2016,8.27222222222222,3.64166666666667,6.59666666666667,23.3555555555556,8.29444444444444,17.4766666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2017,8.4,1.58372093023256,7.24333333333333,23.6916666666667,6.3953488372093,16.3366666666667,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3448",2018,8.45555555555556,2.35333333333333,8.58333333333333,23.9666666666667,6.01333333333333,16.5458333333333,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
"MIDAS-3452",1978,8.065625,7.81160714285714,8.2704081632653,25.9270833333333,6.87379807692308,17.9906135531135,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1979,8.41,6.1,7.2,20.95,6.45,12.8,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1988,8.05833333333333,6.83,8.10666666666667,23.9333333333333,8.065,16.2666666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1989,8.28333333333333,6.35555555555556,7.975,23.75,7.76111111111111,14.625,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1990,8.86666666666667,6.975,8.11333333333333,24.5266666666667,7.2175,16.8666666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1991,8.575,7.675,8.716,22.97,7.53295454545455,15.484,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1992,8.80666666666667,5.31063829787234,7.52333333333333,22.1533333333333,5.93404255319149,15.4,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1993,8.475,6.67073170731707,8.57083333333333,25.0166666666667,6.70975609756098,17.9458333333333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1994,8.12,6.35762711864407,7.972,24.64,8.06779661016949,16.596,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1995,8.11666666666667,7.02033898305085,9.42666666666667,24.4833333333333,9.00338983050847,16.1133333333333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1996,8.77,7.45102040816327,8.59428571428571,24.23,7.81836734693878,17.32,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1997,8.80625,7.62926829268293,8.685,22.7375,8.95853658536585,16.36,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1998,8.44166666666667,7.14153846153846,7.29666666666667,22.2875,7.19692307692308,14.5366666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",1999,8.35833333333333,7.18947368421053,8.29666666666667,23.8,8.4578947368421,16.9066666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2000,8.62619047619048,7.56603773584906,8.11666666666667,19.5928571428571,8.32264150943396,10.4888888888889,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2001,8.79166666666667,7.53225806451613,8.84166666666667,23.5458333333333,6.59838709677419,15.9041666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2002,9.46666666666667,7.33606557377049,9.11666666666667,22.0388888888889,8.68387096774194,17.0033333333333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2003,8.73333333333333,8.23454545454545,9.19444444444444,23.0222222222222,7.17272727272727,16.0638888888889,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2004,8.4,7.30425531914894,7.49,22.348,8.36595744680851,14.87,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2005,8.45,8.89868421052632,9.6875,23.1416666666667,8.62894736842105,17.8541666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2006,7.90333333333333,6.47666666666667,6.94583333333333,23.05,8.93833333333333,14.2708333333333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2007,8.33888888888889,8.1,8.50666666666667,22.6333333333333,7.86612903225806,16.8466666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2008,8.71904761904762,7.9514705882353,8.51666666666667,22.3761904761905,6.925,15.9904761904762,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2009,8.68333333333333,7.08196721311475,7.91,20.9166666666667,7.32786885245902,14.5833333333333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2010,8.12,6.54444444444445,7.41142857142857,23.7114285714286,8.19354838709677,14.34,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2011,8.43809523809524,8.10131578947368,8.39428571428572,23.1761904761905,7.16315789473684,16.76,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2012,8.24444444444445,7.84558823529412,7.83666666666667,23.8166666666667,8.51323529411765,16.4433333333333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2013,8.61666666666667,8.53859649122807,8.65238095238095,23.325,7.64561403508772,16.4642857142857,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2014,8.6,8.07096774193548,8.50333333333333,23.2222222222222,7.05161290322581,16.5766666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2015,8.62777777777778,8.17096774193548,8.31666666666667,23.1444444444444,7.05483870967742,17.12,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2016,8.55833333333333,7.40350877192982,7.99,23.3,8.46140350877193,16.3766666666667,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2017,8.25,6.68852459016393,7.53,23.5444444444444,6.82786885245902,16.4333333333333,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3452",2018,8.45833333333333,6.42857142857143,7.9375,23.8208333333333,6.15714285714286,16.375,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
"MIDAS-3454",1938,7.93471170856591,NA,3.74178240843899,24.2821473205707,14.4316241920317,19.4546862598191,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1955,7.13948512970884,4.87228271484375,5.38742916394722,24.9416596356578,11.0244912138309,19.6509265521362,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1976,8.09652777777778,1.84574404761905,5.96324467550733,24.7060185185185,14.1020833333333,20.125425170068,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1977,8.875,3.61180555555556,7.72006163990826,20.77675,16.0208333333333,18.7104819277109,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1978,7.85509300082909,1.99276548400031,5.27267208219015,21.7404547275641,13.4042410714286,17.9080133928571,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1979,7.68333333333333,2.95,4.5,20.8333333333333,11.75,13.75,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1980,8.096875,3.85,6.10833333333333,22.34375,16.7272727272727,19.0416666666667,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1983,7.84444444444444,0.1,2.26666666666667,22.3,14.4,17.6666666666667,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1986,8.64285714285714,1.725,5.26666666666667,23,18.5,21.4333333333333,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1988,8.06190476190476,0.9,3.94166666666667,23.0904761904762,14.1111111111111,18.1416666666667,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1989,9.16944444444444,2.9,5.14583333333333,22.1277777777778,12.3714285714286,16.1125,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1990,7.13333333333333,0.746666666666667,1.32941176470588,22.5418300653595,13.3016666666667,15.5509803921569,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1991,8.17159090909091,2.590625,4.11818181818182,21.8636363636364,11.303125,16.6927272727273,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1992,8.39625,2.34285714285714,3.92,19.89,10.908,14.74,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1993,8.38888888888889,2.87272727272727,4.97727272727273,21.1919191919192,11.6764705882353,15.7,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1994,8.17063492063492,2.10444444444444,3.81388888888889,23.1984126984127,11.7044444444444,16.1416666666667,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1995,8.3875,4.07866666666667,8.2875,23.8222222222222,11.5,16.9520833333333,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1996,8.31857142857143,3.4,6.09063484251968,21.275,11.645652173913,15.1034839108911,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1997,8.69090909090909,3.81410256410257,7.57045454545455,22.4575757575758,11.7935897435897,17.1068181818182,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1998,8.2025974025974,3.90147058823529,5.26818181818182,21.1597402597403,11.1852941176471,14.45,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",1999,8.25833333333333,2.85803571428571,5,23.7166666666667,11.4705357142857,16.0833333333333,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2000,8.28173076923077,3.16764705882353,4.6974358974359,20.6557692307692,11.0147058823529,14.4384615384615,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2001,8.94571428571429,4.22962962962963,6.2525,23.3157142857143,9.05925925925926,13.875,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2002,8.80934065934066,3.72177419354839,6.59711538461538,21.8247252747253,11.6056451612903,15.95,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2003,8.73484848484848,4.46825396825397,7.38409090909091,22.5090909090909,9.54444444444444,14.8295454545455,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2004,8.83333333333333,4.16231884057971,6.625,21.7180555555556,11.2420289855072,16.0020833333333,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2005,8.36923076923077,6.26216216216216,9.19230769230769,23.1538461538462,11.3315315315315,17.6903846153846,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2006,8.0625,3.35616438356164,5.3625,22.7833333333333,11.7890410958904,15.9,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2007,8.26493506493506,5.13559322033898,5.98409090909091,21.0012987012987,9.61186440677966,13.625,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2008,8.60416666666667,4.91166666666667,7.08833333333333,22.3416666666667,9.385,14.275,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2009,8.53333333333333,3.68181818181818,6.155,21.7166666666667,10.5558441558442,16.1233333333333,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2010,8.28787878787879,2.87540983606557,5.74,23.2606060606061,11.2754098360656,16.4,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2011,8.25076923076923,4.16309523809524,6.56153846153846,23.2123076923077,9.47857142857143,15.7630769230769,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2012,8.12166666666667,3.31309523809524,5.57666666666667,23.4683333333333,11.0964285714286,16.435,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2013,8.31558441558442,4.3078125,5.45681818181818,22.0077922077922,10.0046875,14.2409090909091,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2014,8.52,4.58421052631579,7.41666666666667,22.85,9.92368421052632,16.7566666666667,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2015,8.59833333333333,4.44025974025974,7.50166666666667,22.9266666666667,10.0922077922078,17.1516666666667,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2016,8.45844155844156,3.56065573770492,6.25909090909091,22.6805194805195,11.1180327868852,16.0522727272727,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
"MIDAS-3454",2017,8.37916666666667,2.11379310344828,5.98888888888889,23.4125,12.4275862068966,17.3138888888889,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
