"LakeID","doy","monthly_correlation","p","n","var"
"WI-643451",21,0.164770670375342,0.0396555410253307,26,"Summer epi. temperature"
"WI-643451",22,0.219957416814038,0.0350208612098388,26,"Summer epi. temperature"
"WI-643451",23,0.20596260708863,0.022259517632556,26,"Summer epi. temperature"
"WI-643451",24,0.199061667461201,0.0158259387225333,26,"Summer epi. temperature"
"WI-643451",25,0.255599171835583,0.0181713908281416,26,"Summer epi. temperature"
"WI-643451",26,0.31533295474516,0.0237895475170008,26,"Summer epi. temperature"
"WI-643451",27,0.362027419690751,0.0421617451984626,26,"Summer epi. temperature"
"WI-643451",28,0.362268752830557,0.0567898086327768,26,"Summer epi. temperature"
"WI-643451",29,0.314418599945367,0.0637209795196619,26,"Summer epi. temperature"
"WI-643451",30,0.303096151974818,0.028939174723735,26,"Summer epi. temperature"
"WI-643451",31,0.331743288635616,0.0421617451984626,26,"Summer epi. temperature"
"WI-643451",32,0.31548608801685,0.0475775825932695,26,"Summer epi. temperature"
"WI-643451",33,0.31971328983448,0.0475775825932695,26,"Summer epi. temperature"
"WI-643451",34,0.324200907692268,0.0271250792922433,26,"Summer epi. temperature"
"WI-643451",35,0.313772005311673,0.0271250792922433,26,"Summer epi. temperature"
"WI-643451",36,0.276037477195318,0.0271250792922433,26,"Summer epi. temperature"
"WI-643451",37,0.291117956802128,0.0254099894429217,26,"Summer epi. temperature"
"WI-643451",38,0.300143388275633,0.0308567535708214,26,"Summer epi. temperature"
"WI-643451",39,0.349934676460145,0.00957814685344056,26,"Summer epi. temperature"
"WI-643451",40,0.358862607776452,0.00825407497030877,26,"Summer epi. temperature"
"WI-643451",41,0.352056281869095,0.00410358689448622,26,"Summer epi. temperature"
"WI-643451",42,0.279761251944632,0.00410358689448622,26,"Summer epi. temperature"
"WI-643451",43,0.273713525297815,0.0056316517167677,26,"Summer epi. temperature"
"WI-643451",44,0.238546189324812,0.00250711696116878,26,"Summer epi. temperature"
"WI-643451",45,0.221639043849682,0.00321616804040647,26,"Summer epi. temperature"
"WI-643451",46,0.229238672480756,0.0110884127864362,26,"Summer epi. temperature"
"WI-643451",47,0.268468208923582,0.032882411828127,26,"Summer epi. temperature"
"WI-643451",48,0.232474101534657,0.0637209795196619,26,"Summer epi. temperature"
"WI-643451",49,0.220321937206551,0.0535666932053953,26,"Summer epi. temperature"
"WI-643451",50,0.209630024758357,0.028939174723735,26,"Summer epi. temperature"
"WI-643451",51,0.1414239356134,0.0350208612098388,26,"Summer epi. temperature"
"WI-643451",52,0.132270351290332,0.0674403520303729,26,"Summer epi. temperature"
"WI-643451",53,0.122311187674499,0.0888054153570517,26,"Summer epi. temperature"
"WI-643451",54,0.0535382554815799,0.121300230617372,26,"Summer epi. temperature"
"WI-643451",55,0.0295532064556618,0.140712730638304,26,"Summer epi. temperature"
"WI-643451",56,0.0219994798274576,0.213296818671749,26,"Summer epi. temperature"
"WI-643451",57,0.0471806013030099,0.242663978254565,26,"Summer epi. temperature"
"WI-643451",58,0.0454119276879344,0.0713365466740009,26,"Summer epi. temperature"
"WI-643451",59,0.0247427915636171,0.0674403520303729,26,"Summer epi. temperature"
"WI-643451",60,0.0388691046630286,0.0350208612098388,26,"Summer epi. temperature"
"WI-643451",61,0.0635482033776289,0.0421617451984626,26,"Summer epi. temperature"
"WI-643451",62,0.0435794823710818,0.0208157868929759,26,"Summer epi. temperature"
"WI-643451",63,0.0272784109786179,0.133992729189567,26,"Summer epi. temperature"
"WI-643451",64,-0.0361767573417809,0.611467351453786,26,"Summer epi. temperature"
"WI-643451",65,-0.040810762128186,0.898944350914836,26,"Summer epi. temperature"
"WI-643451",66,-0.0409501408941333,0.593771232916626,26,"Summer epi. temperature"
"WI-643451",67,-0.0395570515990518,0.374021866398246,26,"Summer epi. temperature"
"WI-643451",68,-0.0749483706953346,0.347339117552718,26,"Summer epi. temperature"
"WI-643451",69,-0.0573207970972213,0.461383253603137,26,"Summer epi. temperature"
"WI-643451",70,-0.0291859660405377,0.509013831700777,26,"Summer epi. temperature"
"WI-643451",71,-0.00610937916420566,0.263756645922253,26,"Summer epi. temperature"
"WI-643451",72,0.00713024322146193,0.147688919059314,26,"Summer epi. temperature"
"WI-643451",73,0.0746591737267371,0.401936894491164,26,"Summer epi. temperature"
"WI-643451",74,0.152974834615298,0.525444699464851,26,"Summer epi. temperature"
"WI-643451",75,0.103283692781257,0.222786483312301,26,"Summer epi. temperature"
"WI-643451",76,0.0859415179844984,0.115316914526274,26,"Summer epi. temperature"
"WI-643451",77,0.0592359680104405,0.213296818671749,26,"Summer epi. temperature"
"WI-643451",78,0.0420716501886543,0.147688919059314,26,"Summer epi. temperature"
"WI-643451",79,-0.0118540895895896,0.297708939465073,26,"Summer epi. temperature"
"WI-643451",80,-0.014630443937436,0.647540218668225,26,"Summer epi. temperature"
"WI-643451",81,-0.0521938361144965,0.684460459108271,26,"Summer epi. temperature"
"WI-643451",82,0.00463815516440048,0.838984957562642,26,"Summer epi. temperature"
"WI-643451",83,-0.0077006512774154,0.741258656577382,26,"Summer epi. temperature"
"WI-643451",84,0.0401694885038666,0.461383253603137,26,"Summer epi. temperature"
"WI-643451",85,0.0270979759403846,0.274764075143919,26,"Summer epi. temperature"
"WI-643451",86,0.0212404764563409,0.147688919059314,26,"Summer epi. temperature"
"WI-643451",87,0.0216414330391606,0.104048382267589,26,"Summer epi. temperature"
"WI-643451",88,-0.0214117805561984,0.559101214434462,26,"Summer epi. temperature"
"WI-643451",89,-0.0399086174077384,0.611467351453786,26,"Summer epi. temperature"
"WI-643451",90,-0.0242255530285998,0.741258656577382,26,"Summer epi. temperature"
"WI-643451",91,-0.0222936730410616,0.898944350914836,26,"Summer epi. temperature"
"WI-643451",92,-0.0812693726429659,0.79950327388885,26,"Summer epi. temperature"
"WI-643451",93,-0.0817480824632577,0.162430090057733,26,"Summer epi. temperature"
"WI-643451",94,0.0280342472872437,0.0119200922122472,26,"Summer epi. temperature"
"WI-643451",95,-0.0133864787023023,0.0052078167643339,26,"Summer epi. temperature"
"WI-643451",96,-0.0294969359763355,0.0936727723450407,26,"Summer epi. temperature"
"WI-643451",97,-0.00764020941300128,0.242663978254565,26,"Summer epi. temperature"
"WI-643451",98,0.0632924337988621,0.115316914526274,26,"Summer epi. temperature"
"WI-643451",99,0.0850530227862742,0.133992729189567,26,"Summer epi. temperature"
"WI-643451",100,0.0672996495744978,0.170204792814139,26,"Summer epi. temperature"
"WI-643451",101,0.0634318536219405,0.0254099894429217,26,"Summer epi. temperature"
"WI-643451",102,0.0389045871844425,0.0110884127864362,26,"Summer epi. temperature"
"WI-643451",103,-0.0426401669655163,0.334463652673498,26,"Summer epi. temperature"
"WI-643451",104,-0.0780727156815666,0.17825509198087,26,"Summer epi. temperature"
"WI-643451",105,-0.0439698549323004,0.121300230617372,26,"Summer epi. temperature"
"WI-643451",106,-0.0550479303999153,0.0754153377518548,26,"Summer epi. temperature"
"WI-643451",107,-0.0237791132895626,0.0237895475170008,26,"Summer epi. temperature"
"WI-643451",108,0.0215986939174339,0.00889412527752124,26,"Summer epi. temperature"
"WI-643451",109,0.0629742406634445,0.00709623304374464,26,"Summer epi. temperature"
"WI-643451",110,0.0844160538059231,0.0110884127864362,26,"Summer epi. temperature"
"WI-643451",111,0.0649881822162179,0.0169631203641893,26,"Summer epi. temperature"
"WI-643451",112,0.106328004798537,0.00957814685344056,26,"Summer epi. temperature"
"WI-643451",113,0.183360780239198,0.00825407497030877,26,"Summer epi. temperature"
"WI-643451",114,0.200441693569025,0.115316914526274,26,"Summer epi. temperature"
"WI-643451",115,0.169857789757801,0.0754153377518548,26,"Summer epi. temperature"
"WI-643451",116,0.151117947543245,0.0637209795196619,26,"Summer epi. temperature"
"WI-643451",117,0.169011738558623,0.022259517632556,26,"Summer epi. temperature"
"WI-643451",118,0.183353731885061,0.00825407497030877,26,"Summer epi. temperature"
"WI-643451",119,0.113879198066645,0.00957814685344056,26,"Summer epi. temperature"
"WI-643451",120,0.130938756732517,0.0048130141570571,26,"Summer epi. temperature"
"WI-643451",121,0.0982559744124815,0.0056316517167677,26,"Summer epi. temperature"
"WI-643451",122,0.148496304661928,0.00250711696116878,26,"Summer epi. temperature"
"WI-643451",123,0.103137171715262,0.00349038476762028,26,"Summer epi. temperature"
"WI-643451",124,0.117758470492359,0.00349038476762028,26,"Summer epi. temperature"
"WI-643451",125,0.163090288945344,0.0048130141570571,26,"Summer epi. temperature"
"WI-643451",126,0.21418947701306,0.0037857174171813,26,"Summer epi. temperature"
"WI-643451",127,0.198387525494286,0.00444549235866437,26,"Summer epi. temperature"
"WI-643451",128,0.195106721717053,0.0052078167643339,26,"Summer epi. temperature"
"WI-643451",129,0.256397508314984,0.0048130141570571,26,"Summer epi. temperature"
"WI-643451",130,0.236713070597844,0.00349038476762028,26,"Summer epi. temperature"
"WI-643451",131,0.19068809838111,0.0029617216628272,26,"Summer epi. temperature"
"WI-643451",132,0.18187012232025,0.0056316517167677,26,"Summer epi. temperature"
"WI-643451",133,0.194285245362003,0.0029617216628272,26,"Summer epi. temperature"
"WI-643451",134,0.197823313471709,0.00114970671992283,26,"Summer epi. temperature"
"WI-643451",135,0.212481373092207,0.000606110548914439,26,"Summer epi. temperature"
"WI-643451",136,0.208618328856184,0.000960425153757669,26,"Summer epi. temperature"
"WI-643451",137,0.215973704807169,0.00149900978360646,26,"Summer epi. temperature"
"WI-643451",138,0.224948319748925,0.00272577249535643,26,"Summer epi. temperature"
"WI-643451",139,0.155386440399666,0.0037857174171813,26,"Summer epi. temperature"
"WI-643451",140,0.100105352514844,0.0048130141570571,26,"Summer epi. temperature"
"WI-643451",141,0.11091566705108,0.00444549235866437,26,"Summer epi. temperature"
"WI-643451",142,0.0707473045181529,0.00211720333289066,26,"Summer epi. temperature"
"WI-643451",143,0.0815547303002605,0.00178363679458056,26,"Summer epi. temperature"
"WI-643451",144,0.077016701322603,0.00657387759994575,26,"Summer epi. temperature"
"WI-643451",145,0.0649505926401759,0.00709623304374464,26,"Summer epi. temperature"
"WI-643451",146,0.0344803216918105,0.0128066173180636,26,"Summer epi. temperature"
"WI-643451",147,0.0374250626737073,0.0137509955495866,26,"Summer epi. temperature"
"WI-643451",148,0.0326782183997545,0.0208157868929759,26,"Summer epi. temperature"
"WI-643451",149,0.0400839276867428,0.0372769262637028,26,"Summer epi. temperature"
"WI-643451",150,0.0420126510014521,0.0567898086327768,26,"Summer epi. temperature"
"WI-643451",151,0.0121636504703873,0.0888054153570517,26,"Summer epi. temperature"
"WI-643451",152,-0.0290262513644488,0.0637209795196619,26,"Summer epi. temperature"
"WI-643451",153,-0.0547004266167469,0.0674403520303729,26,"Summer epi. temperature"
"WI-643451",154,-0.0862715839938764,0.0601726940188925,26,"Summer epi. temperature"
"WI-643451",155,-0.0788763041541396,0.0713365466740009,26,"Summer epi. temperature"
"WI-643451",156,-0.0130888761462342,0.0237895475170008,26,"Summer epi. temperature"
"WI-643451",157,-0.0272784109786179,0.0128066173180636,26,"Summer epi. temperature"
"WI-643451",158,-0.1220294220245,0.0137509955495866,26,"Summer epi. temperature"
"WI-643451",159,-0.153686361851289,0.00657387759994575,26,"Summer epi. temperature"
"WI-643451",160,-0.132738038596695,0.00957814685344056,26,"Summer epi. temperature"
"WI-643451",161,-0.0937389547955528,0.00825407497030877,26,"Summer epi. temperature"
"WI-643451",162,-0.0846335168798984,0.00709623304374464,26,"Summer epi. temperature"
"WI-643451",163,0.0143467073565236,0.0029617216628272,26,"Summer epi. temperature"
"WI-643451",164,-0.00467059299783446,0.00608636053150174,26,"Summer epi. temperature"
"WI-643451",165,-0.0243748424266905,0.00149900978360646,26,"Summer epi. temperature"
"WI-643451",166,-0.0104031715644802,0.00194386060233554,26,"Summer epi. temperature"
"WI-643451",167,0.0406314340447588,0.000551796574503473,26,"Summer epi. temperature"
"WI-643451",168,0.0543680398606025,0.000113086629234719,26,"Summer epi. temperature"
"WI-643451",169,0.0803040557369068,0.000139051023044528,26,"Summer epi. temperature"
"WI-643451",170,0.0637211346661886,6.67329251970307e-05,26,"Summer epi. temperature"
"WI-643451",171,0.0625568572814633,0.000341942234599638,26,"Summer epi. temperature"
"WI-643451",172,0.093525270896827,0.0008770161592187,26,"Summer epi. temperature"
"WI-643451",173,0.10365761469095,0.000551796574503473,26,"Summer epi. temperature"
"WI-643451",174,0.0522717762268667,0.00105113045907172,26,"Summer epi. temperature"
"WI-643451",175,0.111154083448766,0.000208693114539346,26,"Summer epi. temperature"
"WI-643451",176,0.131115044829103,4.82718797199428e-05,26,"Summer epi. temperature"
"WI-643451",177,0.182578629734029,0.000139051023044528,26,"Summer epi. temperature"
"WI-643451",178,0.200898817174925,0.000101889706870945,26,"Summer epi. temperature"
"WI-643451",179,0.244827001588484,1.98090565308267e-05,26,"Summer epi. temperature"
"WI-643451",180,0.275450176299776,2.21899121603302e-05,26,"Summer epi. temperature"
"WI-643451",181,0.286234147777049,1.11269874780903e-05,26,"Summer epi. temperature"
"WI-643451",182,0.316570266176652,9.89632992442163e-06,26,"Summer epi. temperature"
"WI-643451",183,0.372509574099499,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",184,0.360580002142781,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",185,0.426643727675189,9.89632992442163e-06,26,"Summer epi. temperature"
"WI-643451",186,0.43625220140637,1.11269874780903e-05,26,"Summer epi. temperature"
"WI-643451",187,0.459923243861129,9.89632992442163e-06,26,"Summer epi. temperature"
"WI-643451",188,0.439682709530619,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",189,0.390907959506311,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",190,0.380856963519908,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",191,0.307653240035566,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",192,0.253018518242328,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",193,0.264424839890439,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",194,0.272596146423009,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",195,0.355245537966749,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",196,0.348246529290016,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",197,0.419312535934161,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",198,0.403995505149917,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",199,0.459759680037442,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",200,0.435894936511197,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",201,0.457703866047515,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",202,0.472698194583414,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",203,0.541035825979015,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",204,0.563247086219901,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",205,0.547915370800914,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",206,0.543765616146236,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",207,0.572980740047142,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",208,0.628547719795153,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",209,0.678040327875064,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",210,0.656190974896066,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",211,0.698214590461042,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",212,0.716801508774375,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",213,0.72213057284014,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",214,0.734245917241161,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",215,0.741700220669243,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",216,0.754592059192167,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",217,0.775292366340845,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",218,0.75400658628947,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",219,0.743011611237258,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",220,0.771033859242688,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",221,0.801092059831553,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",222,0.79424894165152,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",223,0.824526635791824,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",224,0.821491075610428,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",225,0.803238564770093,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",226,0.781067563023239,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",227,0.752639053035869,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",228,0.754886722350069,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",229,0.759544010766035,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",230,0.803865032009548,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",231,0.830083532826851,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",232,0.863137349461475,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",233,0.876637053225015,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",234,0.898004795733934,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",235,0.905404601496142,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",236,0.898169923030258,9.89632992442163e-06,26,"Summer epi. temperature"
"WI-643451",237,0.896443909736834,9.89632992442163e-06,26,"Summer epi. temperature"
"WI-643451",238,0.888565811250165,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",239,0.878806186003941,8.79633491395931e-06,26,"Summer epi. temperature"
"WI-643451",240,0.890422909415171,9.89632992442163e-06,26,"Summer epi. temperature"
"WI-643451",241,0.882655875669105,9.89632992442163e-06,26,"Summer epi. temperature"
"WI-643451",242,0.886155324139279,9.89632992442163e-06,26,"Summer epi. temperature"
"aba15",1,-0.521305473473817,0.147688919059314,26,"Summer epi. temperature"
"aba15",2,-0.512712054528028,0.0674403520303729,26,"Summer epi. temperature"
"aba15",3,-0.480989381001323,0.170204792814139,26,"Summer epi. temperature"
"aba15",4,-0.440756931478712,0.0713365466740009,26,"Summer epi. temperature"
"aba15",5,-0.427131211527623,0.140712730638304,26,"Summer epi. temperature"
"aba15",6,-0.385625939026491,0.0535666932053953,26,"Summer epi. temperature"
"aba15",7,-0.357278487469898,0.0271250792922433,26,"Summer epi. temperature"
"aba15",8,-0.282910704144656,0.028939174723735,26,"Summer epi. temperature"
"aba15",9,-0.231599167578568,0.0110884127864362,26,"Summer epi. temperature"
"aba15",10,-0.244163432279716,0.0169631203641893,26,"Summer epi. temperature"
"aba15",11,-0.229122781651299,0.0237895475170008,26,"Summer epi. temperature"
"aba15",12,-0.157437067566282,0.0475775825932695,26,"Summer epi. temperature"
"aba15",13,-0.109825896416269,0.0637209795196619,26,"Summer epi. temperature"
"aba15",14,-0.140216237976892,0.0987518313010719,26,"Summer epi. temperature"
"aba15",15,-0.203869438648282,0.0754153377518548,26,"Summer epi. temperature"
"aba15",16,-0.180648735697667,0.0448006798479291,26,"Summer epi. temperature"
"aba15",17,-0.181480533844343,0.0475775825932695,26,"Summer epi. temperature"
"aba15",18,-0.205145016957909,0.0350208612098388,26,"Summer epi. temperature"
"aba15",19,-0.166724560356625,0.0674403520303729,26,"Summer epi. temperature"
"aba15",20,-0.145737063766971,0.0448006798479291,26,"Summer epi. temperature"
"aba15",21,-0.160038888695348,0.0396555410253307,26,"Summer epi. temperature"
"aba15",22,-0.151489545720069,0.0350208612098388,26,"Summer epi. temperature"
"aba15",23,-0.172739279979115,0.022259517632556,26,"Summer epi. temperature"
"aba15",24,-0.183996085813765,0.0158259387225333,26,"Summer epi. temperature"
"aba15",25,-0.166351174571244,0.0181713908281416,26,"Summer epi. temperature"
"aba15",26,-0.127055005554593,0.0237895475170008,26,"Summer epi. temperature"
"aba15",27,-0.14055690394118,0.0421617451984626,26,"Summer epi. temperature"
"aba15",28,-0.127409397273386,0.0567898086327768,26,"Summer epi. temperature"
"aba15",29,-0.109085208403439,0.0637209795196619,26,"Summer epi. temperature"
"aba15",30,-0.0243817592926476,0.028939174723735,26,"Summer epi. temperature"
"aba15",31,-0.0389781489048194,0.0421617451984626,26,"Summer epi. temperature"
"aba15",32,-0.0446613837933433,0.0475775825932695,26,"Summer epi. temperature"
"aba15",33,-0.0155174298973754,0.0475775825932695,26,"Summer epi. temperature"
"aba15",34,0.0476569154146175,0.0271250792922433,26,"Summer epi. temperature"
"aba15",35,0.00369757546882204,0.0271250792922433,26,"Summer epi. temperature"
"aba15",36,-0.0396083116240115,0.0271250792922433,26,"Summer epi. temperature"
"aba15",37,-0.0725203051358635,0.0254099894429217,26,"Summer epi. temperature"
"aba15",38,-0.0580865252596432,0.0308567535708214,26,"Summer epi. temperature"
"aba15",39,-0.0737262295312138,0.00957814685344056,26,"Summer epi. temperature"
"aba15",40,-0.0799126563225686,0.00825407497030877,26,"Summer epi. temperature"
"aba15",41,-0.0961546934075723,0.00410358689448622,26,"Summer epi. temperature"
"aba15",42,-0.0548879833892424,0.00410358689448622,26,"Summer epi. temperature"
"aba15",43,-0.0228986392124558,0.0056316517167677,26,"Summer epi. temperature"
"aba15",44,0.0373503019965611,0.00250711696116878,26,"Summer epi. temperature"
"aba15",45,0.103558567102215,0.00321616804040647,26,"Summer epi. temperature"
"aba15",46,0.0811745083508062,0.0110884127864362,26,"Summer epi. temperature"
"aba15",47,0.167669901978092,0.032882411828127,26,"Summer epi. temperature"
"aba15",48,0.136383074239601,0.0637209795196619,26,"Summer epi. temperature"
"aba15",49,0.164749639666675,0.0535666932053953,26,"Summer epi. temperature"
"aba15",50,0.11556359626811,0.028939174723735,26,"Summer epi. temperature"
"aba15",51,0.0621452321511878,0.0350208612098388,26,"Summer epi. temperature"
"aba15",52,0.0537163363658681,0.0674403520303729,26,"Summer epi. temperature"
"aba15",53,0.067958117553223,0.0888054153570517,26,"Summer epi. temperature"
"aba15",54,0.0281028658945271,0.121300230617372,26,"Summer epi. temperature"
"aba15",55,-0.0207056304862428,0.140712730638304,26,"Summer epi. temperature"
"aba15",56,-0.0570242301550668,0.213296818671749,26,"Summer epi. temperature"
"aba15",57,-0.0610959433916931,0.242663978254565,26,"Summer epi. temperature"
"aba15",58,0.00505586482097668,0.0713365466740009,26,"Summer epi. temperature"
"aba15",59,0.0308056918337421,0.0674403520303729,26,"Summer epi. temperature"
"aba15",60,0.00888731231878222,0.0350208612098388,26,"Summer epi. temperature"
"aba15",61,0.0467347116671188,0.0421617451984626,26,"Summer epi. temperature"
"aba15",62,0.0714036781959813,0.0208157868929759,26,"Summer epi. temperature"
"aba15",63,0.0239882675032123,0.133992729189567,26,"Summer epi. temperature"
"aba15",64,0.0217897452018606,0.611467351453786,26,"Summer epi. temperature"
"aba15",65,0.0492348081001276,0.898944350914836,26,"Summer epi. temperature"
"aba15",66,0.0445808728205278,0.593771232916626,26,"Summer epi. temperature"
"aba15",67,0.0694377487513058,0.374021866398246,26,"Summer epi. temperature"
"aba15",68,0.0566092613668751,0.347339117552718,26,"Summer epi. temperature"
"aba15",69,0.134192676619009,0.461383253603137,26,"Summer epi. temperature"
"aba15",70,0.118389535727347,0.509013831700777,26,"Summer epi. temperature"
"aba15",71,0.160746193406488,0.263756645922253,26,"Summer epi. temperature"
"aba15",72,0.126176357316394,0.147688919059314,26,"Summer epi. temperature"
"aba15",73,0.121867448633759,0.401936894491164,26,"Summer epi. temperature"
"aba15",74,0.11911305788553,0.525444699464851,26,"Summer epi. temperature"
"aba15",75,0.108108004343383,0.222786483312301,26,"Summer epi. temperature"
"aba15",76,0.157920178775145,0.115316914526274,26,"Summer epi. temperature"
"aba15",77,0.129799640018581,0.213296818671749,26,"Summer epi. temperature"
"aba15",78,0.156722165743045,0.147688919059314,26,"Summer epi. temperature"
"aba15",79,0.070300343142304,0.297708939465073,26,"Summer epi. temperature"
"aba15",80,0.0770736863870844,0.647540218668225,26,"Summer epi. temperature"
"aba15",81,0.0956960235142448,0.684460459108271,26,"Summer epi. temperature"
"aba15",82,0.0585494710781849,0.838984957562642,26,"Summer epi. temperature"
"aba15",83,0.0867716999059891,0.741258656577382,26,"Summer epi. temperature"
"aba15",84,0.10656716724716,0.461383253603137,26,"Summer epi. temperature"
"aba15",85,0.104439658508381,0.274764075143919,26,"Summer epi. temperature"
"aba15",86,0.102210457335211,0.147688919059314,26,"Summer epi. temperature"
"aba15",87,0.10112787562067,0.104048382267589,26,"Summer epi. temperature"
"aba15",88,0.0955895875524748,0.559101214434462,26,"Summer epi. temperature"
"aba15",89,0.127452773889128,0.611467351453786,26,"Summer epi. temperature"
"aba15",90,0.0888050160962582,0.741258656577382,26,"Summer epi. temperature"
"aba15",91,0.108356768334468,0.898944350914836,26,"Summer epi. temperature"
"aba15",92,0.108356768334468,0.79950327388885,26,"Summer epi. temperature"
"aba15",93,0.0752098198248831,0.162430090057733,26,"Summer epi. temperature"
"aba15",94,0.0474118541849168,0.0119200922122472,26,"Summer epi. temperature"
"aba15",95,0.0187157026429571,0.0052078167643339,26,"Summer epi. temperature"
"aba15",96,0.00865159839155565,0.0936727723450407,26,"Summer epi. temperature"
"aba15",97,-0.0244085195553131,0.242663978254565,26,"Summer epi. temperature"
"aba15",98,-0.0366533834036703,0.115316914526274,26,"Summer epi. temperature"
"aba15",99,-0.0422220673352791,0.133992729189567,26,"Summer epi. temperature"
"aba15",100,-0.039517570525124,0.170204792814139,26,"Summer epi. temperature"
"aba15",101,-0.0222647394108937,0.0254099894429217,26,"Summer epi. temperature"
"aba15",102,-0.029164318523465,0.0110884127864362,26,"Summer epi. temperature"
"aba15",103,-0.0247554555614145,0.334463652673498,26,"Summer epi. temperature"
"aba15",104,-0.0267979560376929,0.17825509198087,26,"Summer epi. temperature"
"aba15",105,-0.00977650930843247,0.121300230617372,26,"Summer epi. temperature"
"aba15",106,-0.00837937900184013,0.0754153377518548,26,"Summer epi. temperature"
"aba15",107,-0.0308981332813488,0.0237895475170008,26,"Summer epi. temperature"
"aba15",108,0.00432461228188053,0.00889412527752124,26,"Summer epi. temperature"
"aba15",109,0.023701342676174,0.00709623304374464,26,"Summer epi. temperature"
"aba15",110,0.0204628630362866,0.0110884127864362,26,"Summer epi. temperature"
"aba15",111,-0.0128748185557429,0.0169631203641893,26,"Summer epi. temperature"
"aba15",112,-0.0367536692888878,0.00957814685344056,26,"Summer epi. temperature"
"aba15",113,-0.0824147182534109,0.00825407497030877,26,"Summer epi. temperature"
"aba15",114,-0.0976468348451807,0.115316914526274,26,"Summer epi. temperature"
"aba15",115,-0.0678533474548458,0.0754153377518548,26,"Summer epi. temperature"
"aba15",116,-0.0400404468708138,0.0637209795196619,26,"Summer epi. temperature"
"aba15",117,-0.0640265438386626,0.022259517632556,26,"Summer epi. temperature"
"aba15",118,-0.0522719726995233,0.00825407497030877,26,"Summer epi. temperature"
"aba15",119,-0.060281239064239,0.00957814685344056,26,"Summer epi. temperature"
"aba15",120,-0.0731934316108414,0.0048130141570571,26,"Summer epi. temperature"
"aba15",121,-0.110989670537311,0.0056316517167677,26,"Summer epi. temperature"
"aba15",122,-0.145014698880797,0.00250711696116878,26,"Summer epi. temperature"
"aba15",123,-0.14069359494689,0.00349038476762028,26,"Summer epi. temperature"
"aba15",124,-0.157153480828134,0.00349038476762028,26,"Summer epi. temperature"
"aba15",125,-0.17596245692263,0.0048130141570571,26,"Summer epi. temperature"
"aba15",126,-0.157515540872103,0.0037857174171813,26,"Summer epi. temperature"
