"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"89",1995,"HYPO",0.166666666666667,NA,12.9,0.00632016784726298
"89",1995,"META",1.22777777777778,NA,18.0222222222222,0.00632016784726298
"89",1997,"EPI",8.64,NA,25.6833333333333,0.00749920870859031
"89",1997,"HYPO",0,NA,14,0.00749920870859031
"89",1997,"META",1.49,NA,19.4666666666667,0.00749920870859031
"89",1998,"EPI",8.7196494,NA,29.783173,0.0139196259278767
"89",1998,"HYPO",0.175,NA,14.2,0.0139196259278767
"89",1998,"META",3.09959788285714,NA,23.04734,0.0139196259278767
"89",1999,"EPI",9.05166666666667,NA,28.1,0.01136290828952
"89",1999,"HYPO",0.183333333333333,NA,13.524135,0.01136290828952
"89",1999,"META",2.41888888888889,NA,20.7888888888889,0.01136290828952
"89",2000,"EPI",7.67,NA,26.6833333333333,0.00827830047262208
"89",2000,"HYPO",0.1,NA,16,0.00827830047262208
"89",2000,"META",0.785,NA,20.9333333333333,0.00827830047262208
"89",2001,"EPI",7.8,NA,29,0.00724358613761487
"89",2001,"META",1.62380952380952,NA,22.2904761904762,0.00724358613761487
"89",2002,"EPI",6.045,NA,27.6583333333333,0.0122884454278319
"89",2002,"HYPO",0.09,NA,15.4,0.0122884454278319
"89",2002,"META",1.61041666666667,NA,21.4666666666667,0.0122884454278319
"89",2003,"HYPO",0.1,NA,13,0.0104803695518897
"89",2003,"META",1.8875,NA,22.5438575,0.0104803695518897
"89",2004,"EPI",6.6244965,NA,26.7774283333333,0.0114104298215136
"89",2004,"HYPO",0.02,NA,14.3,0.0114104298215136
"89",2004,"META",1.88083333333333,NA,21.0291666666667,0.0114104298215136
"89",2005,"EPI",4.13333333333333,NA,27.8333333333333,0.0137296113775157
"89",2005,"HYPO",0.16,NA,13.6333333333333,0.0137296113775157
"89",2005,"META",0.834,NA,20.0733333333333,0.0137296113775157
"89",2006,"EPI",3.62222222222222,NA,27.1777777777778,0.0131394330862539
"89",2006,"HYPO",0.2,NA,15.160678,0.0131394330862539
"89",2006,"META",0.683333333333333,NA,22.3083333333333,0.0131394330862539
"89",2007,"EPI",9.5,NA,27.75,0.00828049221368387
"89",2007,"HYPO",0.1,NA,11.7,0.00828049221368387
"89",2007,"META",1.64285714285714,NA,18.8214285714286,0.00828049221368387
"89",2008,"EPI",10.3467805,NA,26.2523566666667,0.00626509875785657
"89",2008,"META",2.57745557142857,NA,20.2694033333333,0.00626509875785657
"89",2009,"EPI",10.3833333333333,NA,27.3,0.00965185244708903
"89",2009,"HYPO",1.35,NA,13.4,0.00965185244708903
"89",2009,"META",3.66190476190476,NA,21.3522295238095,0.00965185244708903
"89",2010,"HYPO",0.71,NA,13.025,0.0129080294292223
"89",2010,"META",3.589375,NA,22.128125,0.0129080294292223
"89",2011,"EPI",10.1222222222222,NA,24.6111111111111,0.0101501856635664
"89",2011,"HYPO",0.055,NA,9.53333333333333,0.0101501856635664
"89",2011,"META",1.69733333333333,NA,16.9333333333333,0.0101501856635664
"89",2012,"EPI",6.85833333333333,NA,27.175,0.011767780930077
"89",2012,"HYPO",0.0275,NA,13.4,0.011767780930077
"89",2012,"META",1.3275,NA,20.865,0.011767780930077
"89",2014,"EPI",7.50833333333333,NA,27.4583333333333,0.00801237311426874
"89",2014,"HYPO",0.025,NA,12.775,0.00801237311426874
"89",2014,"META",1.8875,NA,20.8251275,0.00801237311426874
"89",2015,"EPI",9.57777777777778,NA,27.9666666666667,0.0110794962889778
"89",2015,"META",1.71666666666667,NA,19.4666666666667,0.0110794962889778
"90",1990,"EPI",8.2,NA,24.625,0.00604222382345524
"90",1990,"HYPO",0.25,NA,17.5,0.00604222382345524
"90",1990,"META",2.6,NA,21.6583333333333,0.00604222382345524
"90",1991,"EPI",7.9,NA,27.3333333333333,0.0110238342241512
"90",1991,"HYPO",0.625,NA,14.8333333333333,0.0110238342241512
"90",1991,"META",4.15,NA,22.8722222222222,0.0110238342241512
"90",1992,"EPI",6.65,NA,23.8666666666667,0.00839151323292132
"90",1992,"META",1.875,NA,18.2666666666667,0.00839151323292132
"90",1993,"EPI",6.7,NA,21.6133333333333,0.00479148782563396
"90",1993,"HYPO",0.3,NA,16.05,0.00479148782563396
"90",1993,"META",5.33333333333333,NA,18.5222222222222,0.00479148782563396
"90",1994,"EPI",7.5875,NA,21.5,0.00800907239001399
"90",1994,"HYPO",2.15,NA,13.05,0.00800907239001399
"90",1994,"META",3.18125,NA,16.61875,0.00800907239001399
"90",1995,"EPI",6.66666666666667,NA,24.9666666666667,0.00644856756629813
"90",1995,"HYPO",2.22,NA,15.9,0.00644856756629813
"90",1995,"META",3.15333333333333,NA,21.06,0.00644856756629813
"90",1996,"EPI",6.875,NA,26.05,0.0136637047807642
"90",1996,"HYPO",0,NA,16.15,0.0136637047807642
"90",1996,"META",1.85,NA,20.4833333333333,0.0136637047807642
"90",1998,"EPI",8.35833333333333,NA,26.575,0.00830367117469433
"90",1998,"HYPO",0.2,NA,14.55,0.00830367117469433
"90",1998,"META",2.675,NA,21.4105,0.00830367117469433
"90",2000,"EPI",5.3675,NA,27.375,0.00636368343210103
"90",2000,"META",0.133333333333333,NA,24.2666666666667,0.00636368343210103
"90",2004,"EPI",5.29642857142857,NA,24.46875,0.0040069046498236
"90",2004,"HYPO",0.582352941176471,NA,20.3176470588235,0.0040069046498236
"90",2004,"META",1.6952380952381,NA,22.4785714285714,0.0040069046498236
"90",2005,"EPI",5.67777777777778,NA,26.5555555555556,0.00924626048145435
"90",2005,"META",2.25833333333333,NA,23.7833333333333,0.00924626048145435
"90",2015,"EPI",7.83333333333333,NA,26.6888888888889,0.00700078676652791
"90",2015,"HYPO",0.05,NA,17.1,0.00700078676652791
"90",2015,"META",0.96,NA,21.2133333333333,0.00700078676652791
"91",1991,"EPI",7.65,NA,26.95,0.0079196475249003
"91",1991,"HYPO",0.4,NA,16.1,0.0079196475249003
"91",1991,"META",2.26,NA,21.49,0.0079196475249003
"91",2003,"EPI",5.5,NA,28.7333333333333,0.00860086170663692
"91",2003,"META",1.33333333333333,NA,24.45,0.00860086170663692
"91",2004,"EPI",6.5047145,NA,25.3666666666667,0.00417620345764101
"91",2004,"HYPO",0.09,NA,21.1,0.00417620345764101
"91",2004,"META",2.658,NA,23.64,0.00417620345764101
"91",2006,"EPI",4.14,NA,27.3,0.0078020766836629
"91",2006,"HYPO",0.1,NA,17,0.0078020766836629
"91",2006,"META",0.758333333333333,NA,22.5666666666667,0.0078020766836629
"91",2007,"EPI",5.66666666666667,NA,28.2666666666667,0.00775531821252211
"91",2007,"HYPO",NA,NA,15.1,0.00775531821252211
"91",2007,"META",1.86,NA,22.68,0.00775531821252211
"91",2008,"EPI",7.12681816666667,NA,27.84572,0.00621828796607025
"91",2008,"META",1.88,NA,24.157665,0.00621828796607025
"91",2009,"EPI",8.2,NA,26.25,0.00723299147338487
"91",2009,"HYPO",0.6,NA,19.4,0.00723299147338487
"91",2009,"META",3.59,NA,23.4,0.00723299147338487
"91",2010,"EPI",6.92222222222222,NA,28.4666666666667,0.0104180176567454
"91",2010,"HYPO",0.606666666666667,NA,16.8,0.0104180176567454
"91",2010,"META",1.77866666666667,NA,22.28,0.0104180176567454
"91",2011,"EPI",9.7,NA,25.8833333333333,0.00686965603751356
"91",2011,"META",1.595,NA,22.15,0.00686965603751356
"91",2012,"EPI",7.44666666666667,NA,26.276,0.00771534425633096
"91",2012,"META",2.57,NA,24,0.00771534425633096
"91",2014,"EPI",7.1160039,NA,27.4233655,0.00827537965467394
"91",2014,"HYPO",0.0333333333333333,NA,19.5666666666667,0.00827537965467394
"91",2014,"META",1.41666666666667,NA,24.2,0.00827537965467394
"91",2015,"EPI",11.1,NA,28.2333333333333,0.0120020480761846
"91",2015,"META",5.75,NA,25.275,0.0120020480761846
"92",1990,"HYPO",2.4,NA,10,0.0123697944902057
"92",1990,"META",5.77272727272727,NA,20.8181818181818,0.0123697944902057
"92",1993,"HYPO",NA,NA,8.225,0.00996838291437151
"92",1993,"META",NA,NA,19.5666666666667,0.00996838291437151
"92",1994,"EPI",8.075,NA,23.375,0.00988157925621871
"92",1994,"HYPO",1.08,NA,5.6,0.00988157925621871
"92",1994,"META",6.32,NA,14.9,0.00988157925621871
"92",1995,"EPI",7.11666666666667,NA,27.2666666666667,0.0126216058143554
"92",1995,"HYPO",2.04166666666667,NA,8.04166666666667,0.0126216058143554
"92",1995,"META",6.65833333333333,NA,18.2916666666667,0.0126216058143554
"92",1996,"EPI",7.725,NA,27,0.0114101589416974
"92",1996,"HYPO",3.39747183333333,NA,8.55353283333333,0.0114101589416974
"92",1996,"META",7.65714285714286,NA,18.9071428571429,0.0114101589416974
"92",1997,"EPI",7.3875,NA,29.725,0.0117707802792509
"92",1997,"HYPO",0.6375,NA,8.875,0.0117707802792509
"92",1997,"META",5.475,NA,16.8666666666667,0.0117707802792509
"92",1999,"EPI",7.6,NA,27.6666666666667,0.0117291790410625
"92",1999,"HYPO",6.28006114285714,NA,8.22613385714286,0.0117291790410625
"92",1999,"META",10.36,NA,19.3,0.0117291790410625
"92",2001,"EPI",7.1,NA,30.1333333333333,0.00911073765199496
"92",2001,"HYPO",4.9644885,NA,9.48903625,0.00911073765199496
"92",2001,"META",9.275,NA,20.05,0.00911073765199496
"92",2002,"EPI",5.45555555555556,NA,28.2111111111111,0.0132753354383652
"92",2002,"HYPO",2.282847665,NA,8.46141785,0.0132753354383652
"92",2002,"META",6.884589,NA,18.5003655555556,0.0132753354383652
"92",2003,"EPI",6.23333333333333,NA,25.6,0.0113771851581027
"92",2003,"HYPO",5.01871500909091,NA,7.570963,0.0113771851581027
"92",2003,"META",6.45,NA,17.7,0.0113771851581027
"92",2004,"EPI",7.12918633333333,NA,25.909588,0.0119432772334013
"92",2004,"HYPO",1.31907019,NA,8.46626273684211,0.0119432772334013
"92",2004,"META",7.1761294,NA,15.1258980666667,0.0119432772334013
"92",2005,"EPI",6.7,NA,28.7666666666667,0.0110661494099718
"92",2005,"HYPO",1.56923076923077,NA,8.84138053846154,0.0110661494099718
"92",2005,"META",7.60714285714286,NA,18.4214285714286,0.0110661494099718
"92",2006,"EPI",4.75833333333333,NA,27.2916666666667,0.0131318899324894
"92",2006,"HYPO",1.03459566818182,NA,8.69109931818182,0.0131318899324894
"92",2006,"META",4.64,NA,17.6533333333333,0.0131318899324894
"92",2007,"EPI",7.02222222222222,NA,27.5111111111111,0.0130172607922756
"92",2007,"HYPO",2.87924022222222,NA,8.01684983333333,0.0130172607922756
"92",2007,"META",6.93333333333333,NA,17.7809523809524,0.0130172607922756
"92",2008,"EPI",8.2045883125,NA,27.374023125,0.0124363489799838
"92",2008,"HYPO",3.0016179375,NA,8.1778334375,0.0124363489799838
"92",2008,"META",7.04275829166667,NA,17.43082625,0.0124363489799838
"92",2009,"EPI",9.53349358333333,NA,26.9698066666667,0.00932201531890688
"92",2009,"HYPO",2.60751390909091,NA,8.55835,0.00932201531890688
"92",2009,"META",6.05,NA,17.1833333333333,0.00932201531890688
"92",2010,"EPI",7.24166666666667,NA,29.3583333333333,0.0113476948848753
"92",2010,"HYPO",3.25866666666667,NA,7.47333333333333,0.0113476948848753
"92",2010,"META",8.97142857142857,NA,17.9095238095238,0.0113476948848753
"92",2011,"EPI",10.4125,NA,23.2625,0.0121811988295983
"92",2011,"HYPO",4.45,NA,5.2375,0.0121811988295983
"92",2011,"META",10.31,NA,14.64,0.0121811988295983
"92",2012,"EPI",7.56,NA,28.3,0.0136357647559678
"92",2012,"HYPO",1.53868495333333,NA,9.22118233333333,0.0136357647559678
"92",2012,"META",9.54444444444444,NA,17.5055555555556,0.0136357647559678
"92",2014,"EPI",7.89,NA,25.86,0.0105583286942804
"92",2014,"HYPO",1.45,NA,9.63333333333333,0.0105583286942804
"92",2014,"META",7.84,NA,17.75,0.0105583286942804
"92",2015,"EPI",7.78888888888889,NA,26.8666666666667,0.0106685230832914
"92",2015,"HYPO",3.61666666666667,NA,7.32777777777778,0.0106685230832914
"92",2015,"META",8.03888888888889,NA,17.6555555555556,0.0106685230832914
"93",1990,"EPI",NA,NA,24.6388888888889,0.00190890391597386
"93",1990,"HYPO",NA,NA,23.75,0.00190890391597386
"93",1990,"META",NA,NA,24,0.00190890391597386
"93",1992,"EPI",4.54545454545455,NA,23.7590909090909,0.00597218361152974
"93",1992,"HYPO",0.6,NA,18.4,0.00597218361152974
"93",1992,"META",0.65,NA,17.5,0.00597218361152974
"93",1994,"EPI",6.98571428571429,NA,23.1571428571429,0.00445990333187614
"93",1994,"META",0.65,NA,19.26,0.00445990333187614
"93",1995,"EPI",7.31666666666667,NA,24.85,0.00542154075253015
"93",1995,"HYPO",2.54444444444444,NA,17.1444444444444,0.00542154075253015
"93",1995,"META",2.35833333333333,NA,20.525,0.00542154075253015
"93",1996,"EPI",6.22222222222222,NA,23.7074074074074,0.00470523428132316
"93",1996,"HYPO",0.853846153846154,NA,17.6950961538462,0.00470523428132316
"93",1996,"META",2.1,NA,20.3360511111111,0.00470523428132316
"93",1997,"EPI",8.11,NA,29.55,0.00714569905303645
"93",1997,"META",2.129,NA,23.9,0.00714569905303645
"93",1998,"EPI",5.516,NA,25.83,0.00765700916940283
"93",1998,"META",0.3,NA,22.7333333333333,0.00765700916940283
"93",1999,"EPI",5.8778104,NA,23.2879875,0.00336468932842248
"93",1999,"HYPO",1,NA,19.7333333333333,0.00336468932842248
"93",1999,"META",1.775,NA,20.525,0.00336468932842248
"93",2001,"EPI",6.21666666666667,NA,26.6833333333333,0.00638714808230631
"93",2001,"HYPO",0,NA,19.318726,0.00638714808230631
"93",2001,"META",1.1,NA,23.097998,0.00638714808230631
"93",2002,"EPI",5.375,NA,29.3,0.00884293311778755
"93",2002,"HYPO",0.1,NA,18.36752,0.00884293311778755
"93",2002,"META",0.928571428571428,NA,23.8428571428571,0.00884293311778755
"93",2004,"EPI",7.15301666666667,NA,25.2148475,0.00199467321366217
"93",2004,"HYPO",4.27636363636364,NA,24.2818181818182,0.00199467321366217
"93",2004,"META",6.19,NA,24.7,0.00199467321366217
"93",2005,"EPI",3.08333333333333,NA,27.2333333333333,0.00371891068773068
"93",2005,"META",0.242857142857143,NA,22.9142857142857,0.00371891068773068
"93",2007,"EPI",5.175,NA,26.68125,0.00431753058805974
"93",2007,"HYPO",NA,NA,20.1,0.00431753058805974
"93",2007,"META",0.1,NA,21.93,0.00431753058805974
"93",2008,"EPI",10.0960328333333,NA,23.95971,0.00419361673663475
"93",2008,"HYPO",5.6113318125,NA,21.20802,0.00419361673663475
"93",2008,"META",9.38039,NA,23.35,0.00419361673663475
"93",2009,"EPI",10.4785714285714,NA,25.9778842857143,0.00317975989050532
"93",2009,"HYPO",0.8,NA,22.7,0.00317975989050532
"93",2009,"META",2.49241803,NA,22.157868,0.00317975989050532
"93",2010,"EPI",8.23760208333333,NA,25.7737691666667,0.0112512255477646
"93",2010,"HYPO",0.686666666666667,NA,16.8777777777778,0.0112512255477646
"93",2010,"META",3.17,NA,21.7571428571429,0.0112512255477646
"93",2012,"EPI",6.05833333333333,NA,25.0066666666667,0.00383393181967763
"93",2012,"HYPO",2.0377966,NA,23.799198,0.00383393181967763
"93",2012,"META",1.95,NA,24.0833333333333,0.00383393181967763
"93",2013,"EPI",7.36428571428571,NA,24.6964285714286,0.00444254950631148
"93",2013,"HYPO",0.6,NA,16.95,0.00444254950631148
"93",2013,"META",1.53333333333333,NA,20.6125,0.00444254950631148
"93",2014,"EPI",8.55833333333333,NA,26.1791666666667,0.00588708258041184
"93",2014,"HYPO",0.339642866666667,NA,19.324,0.00588708258041184
"93",2014,"META",2.09056195,NA,22.983277,0.00588708258041184
"93",2015,"EPI",7.60625,NA,25.51875,0.00474100857574817
"93",2015,"HYPO",0.463721789473684,NA,19.7840789473684,0.00474100857574817
"93",2015,"META",2,NA,23.02764375,0.00474100857574817
"94",1996,"EPI",7.27,NA,23.6566666666667,0.0101762026531702
"94",1996,"HYPO",1.947670990625,NA,13.6456575,0.0101762026531702
"94",1996,"META",2.28888888888889,NA,17.5777777777778,0.0101762026531702
"94",1997,"EPI",8.69583333333333,NA,24.75,0.0149618947020453
"94",1997,"HYPO",0.483333333333333,NA,13.2347793333333,0.0149618947020453
"94",1997,"META",2.67222222222222,NA,18.4899044444444,0.0149618947020453
"94",1998,"EPI",9.17266576190476,NA,28.1609971428571,0.0145325478127909
"94",1998,"HYPO",1.30541615470588,NA,13.0068197058824,0.0145325478127909
"94",1998,"META",4.87972038888889,NA,20.7043477777778,0.0145325478127909
"94",1999,"EPI",7.89666666666667,NA,26.6,0.00862806605757663
"94",1999,"HYPO",2.29086105807692,NA,14.2118919512195,0.00862806605757663
"94",1999,"META",3.65464818214286,NA,20.8926386666667,0.00862806605757663
"94",2001,"EPI",7.66783596296296,NA,27.66335,0.00895373022386272
"94",2001,"HYPO",0.067254900882353,NA,13.5196126470588,0.00895373022386272
"94",2001,"META",1.85288066666667,NA,19.6152252380952,0.00895373022386272
"94",2004,"EPI",6.32960088888889,NA,25.1353583333333,0.00534381554004929
"94",2004,"HYPO",0.712348970833333,NA,13.381775,0.00534381554004929
"94",2004,"META",1.48004735714286,NA,18.73088,0.00534381554004929
"94",2005,"EPI",4.90238095238095,NA,27.2077380952381,0.0113130220858595
"94",2005,"HYPO",0.406647372222222,NA,12.7897236111111,0.0113130220858595
"94",2005,"META",2.45444444444444,NA,19.804455,0.0113130220858595
"94",2006,"EPI",4.88888888888889,NA,26.7944444444444,0.0110739201089561
"94",2006,"HYPO",0.675714296428571,NA,14.5952639285714,0.0110739201089561
"94",2006,"META",2.05038462,NA,21.855233,0.0110739201089561
"94",2007,"EPI",8.1,NA,27.80625,0.00789539850005855
"94",2007,"HYPO",0.6,NA,11.5433881818182,0.00789539850005855
"94",2007,"META",1.9625,NA,18.45,0.00789539850005855
"94",2010,"EPI",9.75,NA,30.15,0.0216649047101869
"94",2010,"HYPO",0.459112903225807,NA,13.5800364516129,0.0216649047101869
"94",2010,"META",2.593,NA,20.74,0.0216649047101869
"94",2012,"EPI",5.74722222222222,NA,25.3805555555556,0.00817163779679484
"94",2012,"HYPO",0.0208,NA,13.8809792,0.00817163779679484
"94",2012,"META",0.0277777777777778,NA,17.1333333333333,0.00817163779679484
"95",1996,"EPI",8.625,NA,24.7916666666667,0.00803289322370337
"95",1996,"HYPO",5.73001891666667,NA,12.0651041666667,0.00803289322370337
"95",1996,"META",7.33333333333333,NA,15.2,0.00803289322370337
"95",1998,"EPI",9.7635977,NA,29.692856,0.0100540603778596
"95",1998,"HYPO",4.66862248387097,NA,13.1916877419355,0.0100540603778596
"95",1998,"META",8.33851814285714,NA,21.9216035714286,0.0100540603778596
"95",1999,"EPI",9.9,NA,27.2666666666667,0.00446733877646395
"95",1999,"HYPO",5.39395168965517,NA,14.3004727586207,0.00446733877646395
"95",1999,"META",9.09765338888889,NA,21.7546838888889,0.00446733877646395
"95",2001,"EPI",7.98095238095238,NA,28.4142857142857,0.00833805997255799
"95",2001,"HYPO",6.58091571428571,NA,9.36871161904762,0.00833805997255799
"95",2001,"META",8.75985388888889,NA,18.5838092592593,0.00833805997255799
"95",2007,"EPI",6.82406827777778,NA,26.3506730555556,0.00552171139461196
"95",2007,"HYPO",2.44794369,NA,13.6157059,0.00552171139461196
"95",2007,"META",3.46870952380952,NA,19.1670519047619,0.00552171139461196
"95",2008,"EPI",8.3266666,NA,30.325,0.00519564313139643
"95",2008,"HYPO",1.33571428571429,NA,16.6923985714286,0.00519564313139643
"95",2008,"META",0.8,NA,23.693215,0.00519564313139643
"95",2009,"EPI",10.2285714285714,NA,25.0696428571429,0.00927821375069341
"95",2009,"HYPO",8.19154083333333,NA,13.3861727777778,0.00927821375069341
"95",2009,"META",8.13333333333333,NA,19.2,0.00927821375069341
"95",2010,"EPI",8.12,NA,30.9,0.00782458376386243
"95",2010,"HYPO",3.76666666666667,NA,14.4583333333333,0.00782458376386243
"95",2010,"META",5.95714285714286,NA,23.3571428571429,0.00782458376386243
"95",2012,"EPI",7.44333333333333,NA,27.2033333333333,0.00860979326138737
"95",2012,"HYPO",3.071362625,NA,12.6190271875,0.00860979326138737
"95",2012,"META",0.672,NA,17,0.00860979326138737
"96",1992,"EPI",4.83333333333333,NA,26.0555555555556,0.00748599616099193
"96",1992,"META",1.4,NA,21.5,0.00748599616099193
"96",1993,"EPI",NA,NA,26.61,0.00283080213224322
"96",1993,"META",NA,NA,24.6,0.00283080213224322
"96",1995,"EPI",6.23333333333333,NA,26.625,0.00765170690400072
"96",1995,"HYPO",1.28,NA,18.58,0.00765170690400072
"96",1995,"META",1.35,NA,22.29,0.00765170690400072
"96",1996,"EPI",7.58571428571429,NA,26.6714285714286,0.00903059160612534
"96",1996,"META",1.37,NA,20.09,0.00903059160612534
"96",1997,"EPI",7.62428571428571,NA,26.9571428571429,0.0090785380170724
"96",1997,"META",1.86,NA,21.85,0.0090785380170724
"96",1999,"EPI",5.88571428571429,NA,24.3714285714286,0.00226072893185766
"96",1999,"META",2,NA,22.275,0.00226072893185766
"96",2000,"EPI",5.72103266666667,NA,27.9555555555556,0.0107005050772747
"96",2000,"META",1.45,NA,24.65,0.0107005050772747
"96",2001,"EPI",7.18571428571429,NA,24.5,0.00698888683642696
"96",2001,"HYPO",2.8,NA,19.15,0.00698888683642696
"96",2001,"META",4.73333333333333,NA,21.9,0.00698888683642696
"96",2005,"EPI",3.789656125,NA,26.9676945833333,0.00761944363722971
"96",2005,"HYPO",0.0834146333333333,NA,15.0769233333333,0.00761944363722971
"96",2005,"META",0.45,NA,20.55,0.00761944363722971
"96",2006,"EPI",4.49047619047619,NA,26.8095238095238,0.0075622863306128
"96",2006,"HYPO",0.29709091,NA,17.956,0.0075622863306128
"96",2006,"META",1.7,NA,23.35,0.0075622863306128
"96",2007,"EPI",5.64444444444444,NA,25.8222222222222,0.00378817437552859
"96",2007,"HYPO",NA,NA,23.2,0.00378817437552859
"96",2007,"META",0.1,NA,20.625,0.00378817437552859
"96",2008,"EPI",8.751018375,NA,27.73473375,0.00454760834256744
"96",2008,"HYPO",1.84142991666667,NA,22.7912966666667,0.00454760834256744
"96",2008,"META",4.4145335,NA,26.4199525,0.00454760834256744
"96",2010,"EPI",7.2878839375,NA,28.1931616666667,0.0110280512879547
"96",2010,"HYPO",0.293125,NA,17.125314,0.0110280512879547
"96",2010,"META",0.27375,NA,19.897685,0.0110280512879547
"96",2011,"EPI",8.533903,NA,27.561041,0.00725582943279497
"96",2011,"HYPO",0.04,NA,17.8666666666667,0.00725582943279497
"96",2011,"META",1.49,NA,22.7785714285714,0.00725582943279497
"96",2012,"EPI",8.26190476190476,NA,26.8857142857143,0.00553896355863142
"96",2012,"HYPO",0,NA,17.8574171428571,0.00553896355863142
"96",2012,"META",1.26358556333333,NA,22.5160133333333,0.00553896355863142
"96",2013,"EPI",6.03928571428571,NA,26.2035714285714,0.00636933640809987
"96",2013,"HYPO",0.466666666666667,NA,15.6,0.00636933640809987
"96",2013,"META",0.9625,NA,20.1212079166667,0.00636933640809987
"96",2014,"EPI",7.50625,NA,24.91875,0.00716097394307755
"96",2014,"HYPO",0,NA,16.372085,0.00716097394307755
"96",2014,"META",0.525,NA,20.20646875,0.00716097394307755
"96",2015,"EPI",5.0825,NA,25.55,0.00506089016355372
"96",2015,"HYPO",0.27222222,NA,17.44459,0.00506089016355372
"96",2015,"META",0.50761305,NA,20.434593,0.00506089016355372
"98",1992,"EPI",4.16363636363636,NA,17.9454545454545,0.00523807191511261
"98",1992,"HYPO",NA,NA,7.15,0.00523807191511261
"98",1992,"META",NA,NA,12.7,0.00523807191511261
"98",1995,"EPI",6.45,NA,26.125,0.00968205808692005
"98",1995,"HYPO",0.952631578947368,NA,13.7368421052632,0.00968205808692005
"98",1995,"META",3.11666666666667,NA,20.2416666666667,0.00968205808692005
"98",2005,"EPI",6.8367542,NA,24.550672,0.00567018848071193
"98",2005,"HYPO",0.1,NA,12.3,0.00567018848071193
"98",2005,"META",1.02857142857143,NA,17.9768642857143,0.00567018848071193
"98",2008,"EPI",7.2549684,NA,27.081736,0.00735505277470448
"98",2008,"HYPO",0.751377575,NA,12.571635,0.00735505277470448
"98",2008,"META",0.952030335714286,NA,18.9964114285714,0.00735505277470448
"98",2009,"EPI",8.244642875,NA,24.4375,0.00743749726069445
"98",2009,"HYPO",1.90703125,NA,13.0493075,0.00743749726069445
"98",2009,"META",3.83894233333333,NA,19.1284933333333,0.00743749726069445
"98",2010,"EPI",6.8,NA,28.1,0.00973027296510387
"98",2010,"HYPO",0.0216666666666667,NA,14.6,0.00973027296510387
"98",2010,"META",1.34333333333333,NA,22.5833333333333,0.00973027296510387
"98",2015,"EPI",8.65,NA,25.975,0.0120077691462763
"98",2015,"HYPO",0.1,NA,13.3666666666667,0.0120077691462763
"98",2015,"META",1.58571428571429,NA,18.3428571428571,0.0120077691462763
"MIDAS-103",1979,"EPI",9.06,NA,22.611816,0.00868493967897772
"MIDAS-103",1979,"HYPO",5.89915969313726,NA,4.89610209803922,0.00868493967897772
"MIDAS-103",1979,"META",11.855,NA,15.085,0.00868493967897772
"MIDAS-103",1980,"EPI",9.1,NA,22.45,0.00565960552255211
"MIDAS-103",1980,"HYPO",8.19047619047619,NA,5.23333333333333,0.00565960552255211
"MIDAS-103",1980,"META",11.4857142857143,NA,16.0714285714286,0.00565960552255211
"MIDAS-103",1981,"EPI",8.51666666666667,NA,22.6916666666667,0.00722223531747136
"MIDAS-103",1981,"HYPO",6.61950702459016,NA,6.50672126229508,0.00722223531747136
"MIDAS-103",1981,"META",10.6833333333333,NA,16.0472222222222,0.00722223531747136
"MIDAS-103",1982,"EPI",9.05,NA,20.8666666666667,0.00869364749056566
"MIDAS-103",1982,"HYPO",7.49117647058824,NA,3.13970588235294,0.00869364749056566
"MIDAS-103",1982,"META",12.6083333333333,NA,14.3833333333333,0.00869364749056566
"MIDAS-103",1983,"EPI",8.575,NA,23.525,0.0111553365153077
"MIDAS-103",1983,"HYPO",5.5,NA,5.69130434782609,0.0111553365153077
"MIDAS-103",1983,"META",10.04,NA,16.08,0.0111553365153077
"MIDAS-103",1984,"EPI",8.7375,NA,23.4875,0.00912473050255201
"MIDAS-103",1984,"HYPO",7.58636363636364,NA,5.39545454545455,0.00912473050255201
"MIDAS-103",1984,"META",9.38,NA,14.43,0.00912473050255201
"MIDAS-103",1985,"EPI",9.42222222222222,NA,23.4333333333333,0.00694515920655747
"MIDAS-103",1985,"HYPO",8.81470588235294,NA,5.75294117647059,0.00694515920655747
"MIDAS-103",1985,"META",11.7944444444444,NA,17.0222222222222,0.00694515920655747
"MIDAS-103",1986,"EPI",8.82,NA,22.6,0.01092385820164
"MIDAS-103",1986,"HYPO",4.61395348837209,NA,5.02790697674419,0.01092385820164
"MIDAS-103",1986,"META",9.8625,NA,14.8625,0.01092385820164
"MIDAS-103",1987,"EPI",9.1,NA,21.5833333333333,0.0100531337752644
"MIDAS-103",1987,"HYPO",7.60153846153846,NA,5.34,0.0100531337752644
"MIDAS-103",1987,"META",11.3666666666667,NA,14.4866666666667,0.0100531337752644
"MIDAS-103",1988,"EPI",9.08666666666667,NA,22.4866666666667,0.00812830734963312
"MIDAS-103",1988,"HYPO",8.47301587301587,NA,5.02539682539683,0.00812830734963312
"MIDAS-103",1988,"META",13.0666666666667,NA,13.475,0.00812830734963312
"MIDAS-103",1990,"EPI",9.28333333333333,NA,23.9833333333333,0.00961220290787584
"MIDAS-103",1990,"HYPO",7.43161719565217,NA,4.86739130434783,0.00961220290787584
"MIDAS-103",1990,"META",10.9916666666667,NA,16.0166666666667,0.00961220290787584
"MIDAS-103",1991,"EPI",8.95,NA,21.625,0.0100150878671206
