"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"362",2010,"EPI",9.95337692029422,NA,24.1760679830633,0.0121041403360315
"362",2010,"HYPO",0.198699956659639,NA,3.6162413126107,0.0121041403360315
"362",2010,"META",7.29619027694194,NA,15.9724461667129,0.0121041403360315
"362",2011,"EPI",10.1423678838837,NA,25.1447890850907,0.0103635717466532
"362",2011,"HYPO",0.355868703944775,NA,6.30629923361521,0.0103635717466532
"362",2011,"META",6.31964984913565,NA,18.4564959819062,0.0103635717466532
"362",2012,"EPI",9.27953298876827,NA,24.943890531001,0.0110621940022258
"362",2012,"HYPO",0.28231710979705,NA,5.56183574422642,0.0110621940022258
"362",2012,"META",5.94313573833898,NA,17.391908937937,0.0110621940022258
"362",2013,"EPI",9.51947731371672,NA,23.6418033147663,0.0118136554677576
"362",2013,"HYPO",0.247589874779916,NA,4.45363098921101,0.0118136554677576
"362",2013,"META",7.55928627847961,NA,17.2400030218622,0.0118136554677576
"362",2014,"EPI",8.66733333333333,NA,23.8986666666667,0.0101027282848152
"362",2014,"HYPO",0.146157610873153,NA,5.7913088797269,0.0101027282848152
"362",2014,"META",3.5072,NA,16.3128,0.0101027282848152
"362",2016,"EPI",9.36,NA,25.1046666666667,0.0113950867746718
"362",2016,"HYPO",0.341585602805407,NA,6.6203931869605,0.0113950867746718
"362",2016,"META",5.249,NA,17.1836666666667,0.0113950867746718
"364",1984,"EPI",6.68639475743349,NA,22.585630876293,0.00798861330019533
"364",1984,"HYPO",0.383333333333333,NA,10.015641025641,0.00798861330019533
"364",1984,"META",1.79098148148148,NA,15.9834669011967,0.00798861330019533
"364",1985,"EPI",6.07051520980373,NA,18.4880392156863,0.0042253020334058
"364",1985,"HYPO",0.380277292614612,NA,11.8954659166089,0.0042253020334058
"364",1985,"META",0.853883080124139,NA,14.0970099348765,0.0042253020334058
"364",1986,"EPI",7.095,NA,22.755,0.00875500646582348
"364",1986,"HYPO",0.2,NA,14.17569986987,0.00875500646582348
"364",1986,"META",2.59227744841094,NA,18.4469206002456,0.00875500646582348
"364",1987,"EPI",6.36034689234689,NA,22.852,0.00637508677363432
"364",1987,"HYPO",0.15,NA,13.5,0.00637508677363432
"364",1987,"META",1.5,NA,18.2230132197372,0.00637508677363432
"364",1988,"EPI",7.87,NA,24.335,0.0104242411064302
"364",1988,"HYPO",0.175,NA,10.775,0.0104242411064302
"364",1988,"META",2.0875,NA,19.1900159946057,0.0104242411064302
"364",1989,"EPI",8.94166666666667,NA,23.3666666666667,0.00935855202069296
"364",1989,"HYPO",0.155815242128594,NA,10.1288718556096,0.00935855202069296
"364",1989,"META",2.32,NA,16.8848110570505,0.00935855202069296
"364",1990,"EPI",8.71,NA,22.05,0.00749539078852402
"364",1990,"HYPO",0.114285714285714,NA,12.0428571428571,0.00749539078852402
"364",1990,"META",2.76007024395831,NA,16.9940466305231,0.00749539078852402
"364",1991,"EPI",9.30833333333333,NA,24.3416666666667,0.00668335842491015
"364",1991,"HYPO",0.2,NA,10.775,0.00668335842491015
"364",1991,"META",2.90259023354565,NA,18.2238664594651,0.00668335842491015
"364",1992,"EPI",7.655,NA,22.23,0.00587706583672621
"364",1992,"HYPO",0.175185185185185,NA,12.8451682054547,0.00587706583672621
"364",1992,"META",1.7437037037037,NA,17.9447264080997,0.00587706583672621
"364",1993,"EPI",8.9375,NA,23.0625,0.00653759050063026
"364",1993,"HYPO",0.14,NA,12.5168372844828,0.00653759050063026
"364",1993,"META",2.99,NA,18.76,0.00653759050063026
"364",1994,"EPI",8.46,NA,23.08,0.00746294232312466
"364",1994,"HYPO",0.1,NA,11.45,0.00746294232312466
"364",1994,"META",2.38666666666667,NA,17.0933333333333,0.00746294232312466
"364",1995,"EPI",8.95,NA,25.83125,0.011155910163715
"364",1995,"HYPO",0.1,NA,11.2761958568738,0.011155910163715
"364",1995,"META",2.8935404131488,NA,17.9282203467772,0.011155910163715
"364",1996,"EPI",8.13333333333333,NA,23.5166666666667,0.00852573349389164
"364",1996,"HYPO",0.05,NA,12.6468973552469,0.00852573349389164
"364",1996,"META",3.35333333333333,NA,18.1133333333333,0.00852573349389164
"364",1997,"EPI",8.79,NA,22.07,0.00612797090912848
"364",1997,"HYPO",0.090812529841075,NA,12.0282203924646,0.00612797090912848
"364",1997,"META",2.13165545637845,NA,16.3786626994454,0.00612797090912848
"364",1998,"EPI",9.175,NA,20.9333333333333,0.00613723577598604
"364",1998,"HYPO",0.1,NA,13.4299680822966,0.00613723577598604
"364",1998,"META",2.29833073280228,NA,16.9758811069259,0.00613723577598604
"364",1999,"EPI",8.28,NA,26.22,0.0097828082688489
"364",1999,"META",2.35352851831701,NA,21.7469480366139,0.0097828082688489
"364",2000,"EPI",8.18666666666667,NA,23.4666666666667,0.0137743180727821
"364",2000,"HYPO",0.14,NA,16.42,0.0137743180727821
"364",2000,"META",3.23876145731136,NA,18.6666763011423,0.0137743180727821
"364",2001,"EPI",8.95833333333333,NA,23.625,0.00976126647228617
"364",2001,"HYPO",0.3,NA,12.5,0.00976126647228617
"364",2001,"META",2.64662908698652,NA,18.1135406822775,0.00976126647228617
"364",2002,"EPI",9.01584341987128,NA,25.691853301609,0.00905343440250248
"364",2002,"META",2.57106022132281,NA,19.8687217371498,0.00905343440250248
"364",2007,"EPI",8.27166666666667,NA,25.2783333333333,0.00791125511338404
"364",2007,"HYPO",0.19,NA,12.82,0.00791125511338404
"364",2007,"META",2.64133333333333,NA,20.5253333333333,0.00791125511338404
"364",2008,"EPI",10.2219649741986,NA,24.8422939708545,0.00623615252023329
"364",2008,"HYPO",0.176426479354752,NA,11.2362235202469,0.00623615252023329
"364",2008,"META",2.37687061549249,NA,18.1616261914416,0.00623615252023329
"364",2009,"EPI",9.17017344624824,NA,21.6538897319588,0.00443713183247848
"364",2009,"HYPO",0.550815536570513,NA,15.5480833055336,0.00443713183247848
"364",2009,"META",4.15123545330926,NA,18.7029008307336,0.00443713183247848
"364",2010,"EPI",8.97637766828152,NA,24.3018690698028,0.0103772840486517
"364",2010,"HYPO",0.551710856538493,NA,11.3887389136575,0.0103772840486517
"364",2010,"META",4.85863087354856,NA,19.1593730417337,0.0103772840486517
"364",2011,"EPI",8.93925469349349,NA,23.4476176320348,0.00861809032046384
"364",2011,"HYPO",0.240059153617107,NA,10.9760418248759,0.00861809032046384
"364",2011,"META",2.81956334844006,NA,17.4041944530238,0.00861809032046384
"364",2012,"EPI",8.30871277858064,NA,24.8764962044115,0.00808379472820235
"364",2012,"HYPO",0.390205690915262,NA,13.8887494258786,0.00808379472820235
"364",2012,"META",1.86124829726896,NA,19.4065616234609,0.00808379472820235
"364",2013,"EPI",8.39771378949537,NA,23.3694123159544,0.0094787661823454
"364",2013,"HYPO",0.17127923610602,NA,9.23112987183402,0.0094787661823454
"364",2013,"META",2.64604800956,NA,16.9950410898877,0.0094787661823454
"364",2014,"EPI",7.8555,NA,23.8545,0.00855938298361146
"364",2014,"HYPO",0.116666666666667,NA,9.75916666666667,0.00855938298361146
"364",2014,"META",2.384,NA,17.7872,0.00855938298361146
"364",2016,"EPI",9.0155,NA,24.9165,0.00922692779177886
"364",2016,"HYPO",0.146,NA,12.869,0.00922692779177886
"364",2016,"META",3.8508,NA,20.0112,0.00922692779177886
"365",1976,"EPI",8.05372923819984,NA,24.1382784600772,0.00725295892076304
"365",1976,"HYPO",0.55,NA,12.0083225531102,0.00725295892076304
"365",1976,"META",3.07769987579997,NA,17.7396192728263,0.00725295892076304
"365",1978,"EPI",8.42033702719645,NA,23.0821949680845,0.00583287697527899
"365",1978,"HYPO",0.232389194171551,NA,11.9125,0.00583287697527899
"365",1978,"META",0.899086995726159,NA,16.436397709761,0.00583287697527899
"365",1979,"EPI",6.937,NA,22.6166666666667,0.00569249013903347
"365",1979,"HYPO",0.0163636363636364,NA,11.0272727272727,0.00569249013903347
"365",1979,"META",0.887666666666667,NA,16.0866666666667,0.00569249013903347
"365",1981,"EPI",8.9,NA,21.9583333333333,0.0067949453617961
"365",1981,"HYPO",NA,NA,10.4444444444444,0.0067949453617961
"365",1981,"META",2.3875,NA,15.7333333333333,0.0067949453617961
"365",1982,"EPI",7.86666666666667,NA,25.625,0.00774689085564556
"365",1982,"HYPO",0.1,NA,8.89385218551885,0.00774689085564556
"365",1982,"META",1.6625,NA,18,0.00774689085564556
"365",1983,"EPI",8.43333333333333,NA,24.3125,0.00866193689700618
"365",1983,"HYPO",0.372516946654878,NA,8.2210735092091,0.00866193689700618
"365",1983,"META",2.65333333333333,NA,17.1166666666667,0.00866193689700618
"365",1984,"EPI",8.17396351575456,NA,23.4247584541063,0.00816287187508329
"365",1984,"HYPO",0.443138936535163,NA,10.1635874042439,0.00816287187508329
"365",1984,"META",3.79562189054726,NA,17.9592238749047,0.00816287187508329
"365",1985,"EPI",8.45672348484849,NA,22.2019396551724,0.0075250991753106
"365",1985,"HYPO",0.376980058292238,NA,8.38828615733979,0.0075250991753106
"365",1985,"META",3.35605156183141,NA,16.618227544397,0.0075250991753106
"365",1986,"EPI",7.38,NA,23.78,0.00800346267132307
"365",1986,"HYPO",0.138888888888889,NA,12.1034142444857,0.00800346267132307
"365",1986,"META",2.65,NA,18.4366666666667,0.00800346267132307
"365",1987,"EPI",7.70917608164341,NA,24.1136174953599,0.0108728393331403
"365",1987,"HYPO",0.169565217391304,NA,9.5374907486537,0.0108728393331403
"365",1987,"META",2.30860058309038,NA,18.322932066836,0.0108728393331403
"365",1988,"EPI",7.93333333333333,NA,28.0666666666667,0.0105783238513414
"365",1988,"HYPO",0.1,NA,12.4666666666667,0.0105783238513414
"365",1988,"META",1.95,NA,21.1666666666667,0.0105783238513414
"365",1989,"EPI",7.7075,NA,23.2225,0.0115541727787702
"365",1989,"HYPO",0.366304285950833,NA,9.61619469460203,0.0115541727787702
"365",1989,"META",2.21351351351351,NA,15.96,0.0115541727787702
"365",1990,"EPI",7.44335944658237,NA,22.3745440706208,0.00835868913453284
"365",1990,"HYPO",0.1,NA,10.5398787552054,0.00835868913453284
"365",1990,"META",1.01666666666667,NA,14.4675798764879,0.00835868913453284
"365",1991,"EPI",9.06666666666667,NA,23.7333333333333,0.00779326527808658
"365",1991,"HYPO",0.2,NA,10.6,0.00779326527808658
"365",1991,"META",2.68,NA,18.495,0.00779326527808658
"365",1992,"EPI",8.804,NA,21.608,0.00749482321180646
"365",1992,"HYPO",0.176190476190476,NA,10.0051930795742,0.00749482321180646
"365",1992,"META",2.18829048793295,NA,16.013442501983,0.00749482321180646
"365",1993,"EPI",8.588,NA,20.808,0.00945843236057138
"365",1993,"HYPO",0.138095238095238,NA,9.71904761904762,0.00945843236057138
"365",1993,"META",2.275,NA,15.22,0.00945843236057138
"365",1994,"EPI",8.78,NA,22.7266666666667,0.00740477539514395
"365",1994,"HYPO",0.155555555555556,NA,9.77777777777778,0.00740477539514395
"365",1994,"META",2.8,NA,15.8,0.00740477539514395
"365",1995,"EPI",8.6,NA,25.075,0.00908052382331
"365",1995,"HYPO",0.1,NA,9.23565419758132,0.00908052382331
"365",1995,"META",0.6,NA,13.4094097986468,0.00908052382331
"365",1996,"EPI",8.7375,NA,22.93125,0.0109545255652759
"365",1996,"HYPO",0.62,NA,10.0933333333333,0.0109545255652759
"365",1996,"META",3.33,NA,16.3774199108806,0.0109545255652759
"365",1997,"EPI",9.82222222222222,NA,24.1333333333333,0.0068145534262176
"365",1997,"HYPO",0.1,NA,11.4103434316698,0.0068145534262176
"365",1997,"META",3.05165872943651,NA,16.9959137256898,0.0068145534262176
"365",1998,"EPI",9.15,NA,25.15,0.0104986138906909
"365",1998,"HYPO",0.1,NA,10.86,0.0104986138906909
"365",1998,"META",2.04166666666667,NA,18.313135145254,0.0104986138906909
"365",1999,"EPI",10.15,NA,22.1833333333333,NA
"365",1999,"HYPO",0.166666666666667,NA,9.19865190215395,NA
"365",1999,"META",4.85498866955166,NA,16.3196242043296,NA
"365",2000,"EPI",7.66666666666667,NA,26.7666666666667,0.0110573479833859
"365",2000,"HYPO",0.1,NA,9,0.0110573479833859
"365",2000,"META",2.3195127697831,NA,17.7902194232604,0.0110573479833859
"365",2001,"EPI",8.87833333333333,NA,23.4,0.0104230914060805
"365",2001,"HYPO",0,NA,10.4540168448332,0.0104230914060805
"365",2001,"META",1.67543859649123,NA,17.1377901667351,0.0104230914060805
"365",2002,"EPI",9.68542707643226,NA,24.6041893329779,0.00853865113592406
"365",2002,"HYPO",0.2601052587854,NA,10.5090662179085,0.00853865113592406
"365",2002,"META",3.82423865903948,NA,18.0750287516219,0.00853865113592406
"365",2003,"EPI",8.33282631085067,NA,22.5690802866462,0.00814677628185809
"365",2003,"HYPO",0.4507625837719,NA,9.96335971810693,0.00814677628185809
"365",2003,"META",1.69099434124418,NA,15.0845032414236,0.00814677628185809
"365",2004,"EPI",8.00188494411865,NA,22.7606747204899,0.00702822195704748
"365",2004,"HYPO",0.114576428190385,NA,11.3189895008279,0.00702822195704748
"365",2004,"META",0.851260175534064,NA,16.1511605404053,0.00702822195704748
"365",2005,"EPI",11.3195315178809,NA,18.9708462920057,NA
"365",2005,"HYPO",0.93683002164114,NA,8.73478846569177,NA
"365",2005,"META",6.51777877904329,NA,13.2491919284719,NA
"365",2006,"EPI",6.47,NA,28.13,0.00822335229431485
"365",2006,"META",2.58755727541603,NA,20.9281671672389,0.00822335229431485
"365",2008,"EPI",8.13809661967228,NA,22.8404582363571,0.00850326537837035
"365",2008,"HYPO",0.176044844669977,NA,9.72487252196493,0.00850326537837035
"365",2008,"META",1.99298740540038,NA,16.0366822951759,0.00850326537837035
"365",2009,"EPI",9.68499846913454,NA,23.2415979694794,0.00460722386704449
"365",2009,"HYPO",0.212226637537214,NA,13.7219054189873,0.00460722386704449
"365",2009,"META",2.90587679361651,NA,18.2216498518454,0.00460722386704449
"365",2010,"EPI",8.50258823334538,NA,23.6405411872811,0.00947641880833307
"365",2010,"HYPO",0.350023297708645,NA,10.3013387616526,0.00947641880833307
"365",2010,"META",3.57969436348522,NA,17.7746853548095,0.00947641880833307
"365",2011,"EPI",9.06068180962856,NA,24.6808171955952,0.00874128833828851
"365",2011,"HYPO",0.193549558614502,NA,9.45891492238893,0.00874128833828851
"365",2011,"META",3.05468321791803,NA,18.212824632202,0.00874128833828851
"365",2012,"EPI",8.97277397546752,NA,25.3119121459364,0.00868124403320616
"365",2012,"HYPO",0.285249933262488,NA,11.4936532124928,0.00868124403320616
"365",2012,"META",1.62736690699267,NA,18.2775422859488,0.00868124403320616
"365",2013,"EPI",8.74528774574255,NA,23.5435178734577,0.0100796629268332
"365",2013,"HYPO",0.141283698318702,NA,7.79183222312292,0.0100796629268332
"365",2013,"META",3.03480685397041,NA,16.5157750063074,0.0100796629268332
"365",2014,"EPI",8.48666666666667,NA,23.9273333333333,0.00802250777793652
"365",2014,"HYPO",0.159786073990859,NA,8.74336067307961,0.00802250777793652
"365",2014,"META",2.98566666666667,NA,16.574,0.00802250777793652
"365",2015,"EPI",8.34854567574727,NA,23.4571879294261,0.00794715623657243
"365",2015,"HYPO",0.271774075767052,NA,10.6999324630749,0.00794715623657243
"365",2015,"META",4.00594599603833,NA,17.5783849658415,0.00794715623657243
"365",2016,"EPI",9.06,NA,24.118,0.00964754866227791
"365",2016,"HYPO",0.18436716426738,NA,10.3194554595897,0.00964754866227791
"365",2016,"META",3.3372,NA,17.888,0.00964754866227791
"366",1980,"EPI",8.03280502724947,NA,21.8333333333333,0.00301205175389298
"366",1980,"HYPO",1.58,NA,19.5,0.00301205175389298
"366",1980,"META",4.36666666666667,NA,20.25,0.00301205175389298
"366",1981,"EPI",6.87619047619048,NA,21.8333333333333,0.00497519948931424
"366",1981,"META",1.06666666666667,NA,19.6666666666667,0.00497519948931424
"366",1983,"EPI",7.99875021411184,NA,23.5555555555556,0.00315807719494974
"366",1983,"HYPO",0.1,NA,22,0.00315807719494974
"366",1983,"META",4.39484055214743,NA,22.0780804666023,0.00315807719494974
"366",1988,"EPI",8.05127305986383,NA,24.6943930041152,0.0043507891036808
"366",1988,"HYPO",0.209714523377151,NA,20.5962762906845,0.0043507891036808
"366",1988,"META",4.5,NA,22.5125,0.0043507891036808
"366",1989,"EPI",9.325,NA,21.7916666666667,0.00641057094573194
"366",1989,"HYPO",4.41666666666667,NA,19,0.00641057094573194
"366",1989,"META",8.59405901836796,NA,21.2099128540305,0.00641057094573194
"366",1990,"EPI",8.82666666666667,NA,22.1133333333333,0.00159979910482113
"366",1990,"HYPO",2.83333333333333,NA,19.7666666666667,0.00159979910482113
"366",1990,"META",4.90315646091168,NA,20.3511403560423,0.00159979910482113
"366",1991,"EPI",9.44,NA,23.66,0.00140998123520556
"366",1991,"HYPO",1.38,NA,18.06,0.00140998123520556
"366",1991,"META",4.97,NA,20.53,0.00140998123520556
"366",1992,"EPI",8.55,NA,21.86,0.00220370834270457
"366",1992,"HYPO",4.5,NA,20.325,0.00220370834270457
"366",1992,"META",6.76964285714286,NA,21.1199043278312,0.00220370834270457
"366",1993,"EPI",8.55632150834884,NA,21.995582755794,0.00216351604287198
"366",1993,"HYPO",0.2,NA,21.4,0.00216351604287198
"366",1993,"META",2.775,NA,20.5,0.00216351604287198
"366",1994,"EPI",8.78125,NA,23.4875,0.00196048023227325
"366",1994,"HYPO",3.65675956770143,NA,21.7404425883971,0.00196048023227325
"366",1994,"META",7.4875,NA,22.5196871904346,0.00196048023227325
"366",1995,"EPI",8.2875,NA,24.13125,0.00384134210282401
"366",1995,"HYPO",2.30337131073555,NA,20.8077214573514,0.00384134210282401
"366",1995,"META",6.78333333333333,NA,23.3,0.00384134210282401
"366",1997,"EPI",9.14375,NA,23.08125,0.00190871655867818
"366",1997,"HYPO",5.85,NA,18.75,0.00190871655867818
"366",1997,"META",8.36700316479617,NA,20.9160370539772,0.00190871655867818
"366",1998,"EPI",9.12,NA,23.63,0.000688568523925034
"366",1998,"HYPO",4.63784609413108,NA,21.4441514440606,0.000688568523925034
"366",1998,"META",7.81855472791227,NA,22.6665415415416,0.000688568523925034
"366",2000,"EPI",8.56,NA,22.94,0.00352858931504803
"366",2000,"HYPO",2.06143873373923,NA,22.0937192056361,0.00352858931504803
"366",2000,"META",7.66,NA,22.3,0.00352858931504803
"366",2001,"EPI",7.77126111271035,NA,25.6764992447365,0.00255333243122083
"366",2001,"META",3.5,NA,24.575,0.00255333243122083
"366",2003,"EPI",8.36160558638373,NA,24.7175406935086,0.00306328890546398
"366",2003,"META",5.96817513738926,NA,23.466834548409,0.00306328890546398
"366",2006,"EPI",8.71285326846073,NA,24.3891527241729,0.00500621180790624
"366",2006,"META",6.39720884666862,NA,22.3018995250826,0.00500621180790624
"366",2010,"EPI",9.40151032608208,NA,22.7414847087579,0.00166691840258755
"366",2010,"HYPO",3.31121385404846,NA,21.5570130798614,0.00166691840258755
"366",2010,"META",8.11242210194608,NA,22.271589030612,0.00166691840258755
"366",2013,"EPI",8.6039166512129,NA,23.9311600550396,0.00329612166795555
"366",2013,"HYPO",1.55779548113575,NA,20.6514503304711,0.00329612166795555
"366",2013,"META",7.62002243151513,NA,22.5363913388778,0.00329612166795555
"366",2014,"EPI",8.55266666666667,NA,23.0703333333333,0.00292750951132413
"366",2014,"META",5.241,NA,20.651,0.00292750951132413
"37",1992,"EPI",8.98,NA,19.86,0.000597233841266981
"37",1992,"HYPO",8.67058823529412,NA,19.3058823529412,0.000597233841266981
"37",1993,"EPI",8.96071428571429,NA,20.5892857142857,0.00257716015557385
"37",1993,"HYPO",8.32647058823529,NA,18.325,0.00257716015557385
"37",1993,"META",9.1,NA,19.3833333333333,0.00257716015557385
"37",1994,"EPI",8.65,NA,21.35,NA
"37",1994,"HYPO",4.2,NA,15.65,NA
"37",1994,"META",7.9,NA,18.1666666666667,NA
"37",1995,"EPI",10,NA,14.2666666666667,NA
"37",1995,"HYPO",9.66666666666667,NA,10.5333333333333,NA
"37",1995,"META",10.2,NA,12,NA
"37",2000,"EPI",8.70333333333333,NA,20.6,NA
"37",2000,"HYPO",8.6525,NA,19.95,NA
"37",2001,"EPI",9.32777777777778,NA,21.9777777777778,0.00256835963793767
"37",2001,"META",9.59,NA,21.1,0.00256835963793767
"37",2002,"EPI",8.578,NA,20.7,0.00440889474145066
"37",2002,"META",9.7,NA,18.95,0.00440889474145066
"37",2005,"EPI",8.55277777777778,NA,19.4277777777778,0.00865338994144086
"37",2005,"HYPO",7.16,NA,11.52,0.00865338994144086
"37",2005,"META",8.57888888888889,NA,16.5,0.00865338994144086
"37",2006,"EPI",8.57802397774086,NA,21.6882895920199,0.00685746670041237
"37",2006,"HYPO",6.70419341020276,NA,14.2449230091236,0.00685746670041237
"37",2006,"META",8.61106192917745,NA,18.1933128495076,0.00685746670041237
"37",2007,"EPI",8.9061546129083,NA,19.5118765758137,0.000211471560155313
"37",2007,"HYPO",8.10737327115163,NA,17.2494109077316,0.000211471560155313
"37",2007,"META",9.1307134883721,NA,18.7079430976312,0.000211471560155313
"37",2008,"EPI",8.75493191432945,NA,20.2466884248283,0.00276675466738201
"37",2008,"HYPO",3.99692540513806,NA,18.9440731537666,0.00276675466738201
"37",2008,"META",6.90239416447676,NA,19.4721317556313,0.00276675466738201
"37",2009,"EPI",8.91252997217608,NA,20.4454333637061,0.00324824168893105
"37",2009,"HYPO",5.31789037405862,NA,15.6678531144404,0.00324824168893105
"37",2009,"META",8.53660873223795,NA,18.2959800835737,0.00324824168893105
"37",2010,"EPI",8.38546196484783,NA,20.1837856502623,0.00662066995032182
"37",2010,"META",4.90166666666667,NA,17.7166666666667,0.00662066995032182
"37",2011,"EPI",8.65958333333333,NA,20.7279166666667,0.00358900313309069
"37",2011,"HYPO",7.19227272727273,NA,18.4245454545455,0.00358900313309069
"37",2011,"META",8.71333333333333,NA,19.0633333333333,0.00358900313309069
"37",2012,"EPI",8.61333333333333,NA,20.4733333333333,0.0077057731880128
"37",2012,"HYPO",3.88142857142857,NA,14.5057142857143,0.0077057731880128
"37",2012,"META",7.37348065698167,NA,17.3146427405092,0.0077057731880128
"37",2013,"EPI",8.835,NA,21.6066666666667,0.00593755934001299
"37",2013,"HYPO",4.60541666666667,NA,14.22875,0.00593755934001299
"37",2013,"META",8.0875,NA,17.4454166666667,0.00593755934001299
"37",2014,"EPI",8.90809523809524,NA,19.6845238095238,0.00207696370188037
"37",2014,"HYPO",7.02818181818182,NA,17.68,0.00207696370188037
"37",2014,"META",8.10166666666667,NA,18.475,0.00207696370188037
"371",1976,"EPI",8.95073597093006,NA,22.9917926871025,0.00616642601944309
"371",1976,"HYPO",0.656861404851226,NA,12.5498632467057,0.00616642601944309
"371",1976,"META",5.41043011898125,NA,18.1185829260967,0.00616642601944309
"371",1977,"EPI",8.86948863198984,NA,21.068359375,0.00691745098552294
"371",1977,"META",3.12510566974669,NA,19.1150057977439,0.00691745098552294
"371",1980,"EPI",8.95141340717665,NA,22.4648238859161,0.00747149596560127
"371",1980,"HYPO",0.316666666666667,NA,9.66666666666667,0.00747149596560127
"371",1980,"META",3.78333333333333,NA,16.9166666666667,0.00747149596560127
"371",1985,"EPI",8.48896921641791,NA,20.0827702702703,0.0062065605633574
"371",1985,"HYPO",0.606860269360269,NA,8.75005840823612,0.0062065605633574
"371",1985,"META",4.24375,NA,15.58125,0.0062065605633574
"371",1986,"EPI",8.25888888888889,NA,22.8666666666667,0.00681659595093542
"371",1986,"HYPO",0.299999999999999,NA,12,0.00681659595093542
"371",1986,"META",3.27210280373832,NA,17.5304285714286,0.00681659595093542
"371",1987,"EPI",7.64783950617284,NA,23.5666666666667,0.00907173450930278
"371",1987,"HYPO",0.2,NA,9.925,0.00907173450930278
"371",1987,"META",3.54,NA,16.995,0.00907173450930278
"371",1988,"EPI",8.6,NA,24.3,0.00745499395627651
"371",1988,"HYPO",1.07407620644801,NA,11.9514788661048,0.00745499395627651
"371",1988,"META",5.45625,NA,19.3,0.00745499395627651
"371",1989,"EPI",9.65,NA,24.6125,0.00935834312421329
"371",1989,"HYPO",0.400996256262105,NA,9.57380540894037,0.00935834312421329
"371",1989,"META",6.08265494241445,NA,17.3127564693624,0.00935834312421329
"371",1990,"EPI",8.9,NA,20.5,0.0057705528872541
"371",1990,"META",3.35555555555556,NA,15.7222222222222,0.0057705528872541
"371",1991,"EPI",9.84166666666667,NA,24.1666666666667,0.00939251243330217
"371",1991,"HYPO",1.07322364730521,NA,10.380407155901,0.00939251243330217
"371",1991,"META",6.84117824167001,NA,17.6188428356975,0.00939251243330217
"371",1992,"EPI",9.7,NA,22.8444444444444,0.00671744514542524
"371",1992,"HYPO",0.4,NA,10.6,0.00671744514542524
"371",1992,"META",4.69333333333333,NA,17.9133333333333,0.00671744514542524
"371",1993,"EPI",9.225,NA,22.5083333333333,0.00703926232812173
"371",1993,"HYPO",0.15,NA,11.45,0.00703926232812173
"371",1993,"META",3.77208562158253,NA,17.1737130681654,0.00703926232812173
"371",1994,"EPI",10.1888888888889,NA,23.8444444444444,NA
"371",1994,"HYPO",0.133333333333333,NA,9.76666666666667,NA
"371",1994,"META",4.15083157497922,NA,16.7383328763568,NA
"371",1995,"EPI",8.87333333333333,NA,24.34,0.00821033369742538
"371",1995,"HYPO",0.12,NA,10.0812620027435,0.00821033369742538
"371",1995,"META",3.968,NA,17.232,0.00821033369742538
"371",1996,"EPI",9.3,NA,23.5666666666667,0.00799477156239404
"371",1996,"HYPO",0.2,NA,11.75,0.00799477156239404
"371",1996,"META",3.64975193014797,NA,17.306898937471,0.00799477156239404
"371",1997,"EPI",9.05,NA,24.7,0.00902973446411375
"371",1997,"HYPO",0.1,NA,13.6,0.00902973446411375
"371",1997,"META",4.87083333333333,NA,17.9333333333333,0.00902973446411375
"371",1998,"EPI",9.86666666666667,NA,23.5,0.0104250710436637
"371",1998,"HYPO",0.1,NA,11.4866635852947,0.0104250710436637
"371",1998,"META",3.98186117083177,NA,17.2264284675723,0.0104250710436637
"371",1999,"EPI",8.7,NA,24.1416666666667,0.00915940550261751
"371",1999,"HYPO",0.22,NA,10.64,0.00915940550261751
"371",1999,"META",5.3225528073057,NA,18.8276686708325,0.00915940550261751
"371",2000,"EPI",9.04166666666667,NA,22.525,0.00911233891595017
"371",2000,"HYPO",0.601125796795105,NA,9.98726669654661,0.00911233891595017
"371",2000,"META",5.65847351855382,NA,17.9204550424939,0.00911233891595017
"371",2001,"EPI",9.11377252454798,NA,24.7201411027831,0.00941362377995385
"371",2001,"HYPO",0.01,NA,12.1057449749758,0.00941362377995385
"371",2001,"META",4.45625,NA,20.2177713009019,0.00941362377995385
"371",2002,"EPI",8.79990022505759,NA,24.6816311734225,0.00806394053359932
"371",2002,"HYPO",0.09,NA,11.12,0.00806394053359932
"371",2002,"META",4.54714232074533,NA,20.6760802238391,0.00806394053359932
"371",2003,"EPI",9.41492768698765,NA,24.0098334954102,0.00807112275200782
"371",2003,"HYPO",0.45,NA,10.77,0.00807112275200782
"371",2003,"META",4.24316900392119,NA,18.1907240294032,0.00807112275200782
"371",2004,"EPI",9.53036804014689,NA,21.5773983290414,0.00493263995918966
"371",2004,"HYPO",0.450687438749684,NA,14.2870306779449,0.00493263995918966
"371",2004,"META",5.73367720576964,NA,18.6524564736748,0.00493263995918966
"371",2005,"EPI",9.42375318277601,NA,23.8568835197118,0.00788982402036396
"371",2005,"HYPO",2.49,NA,11.055,0.00788982402036396
"371",2005,"META",6.6868759282198,NA,18.7659082725585,0.00788982402036396
"371",2006,"EPI",8.72427355959046,NA,25.0607411813728,0.0105670361493117
"371",2006,"HYPO",0.45493398656567,NA,10.8466979494035,0.0105670361493117
"371",2006,"META",5.49476642411431,NA,19.606029201957,0.0105670361493117
"371",2007,"EPI",9.566,NA,23.9513333333333,0.00950848862907837
