"LakeID","doy","monthly_correlation","p","n","var"
"WI-593072",156,0.290870519608975,1.97547295268953e-06,41,"Summer epi. temperature"
"WI-593072",157,0.304483349445207,5.30071591950814e-07,41,"Summer epi. temperature"
"WI-593072",158,0.317308101996755,1.03163371614741e-06,41,"Summer epi. temperature"
"WI-593072",159,0.321466611367697,3.96193231000279e-06,41,"Summer epi. temperature"
"WI-593072",160,0.343139214899566,2.68470043316018e-05,41,"Summer epi. temperature"
"WI-593072",161,0.365474818404119,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-593072",162,0.40161756479015,0.000125138282627948,41,"Summer epi. temperature"
"WI-593072",163,0.412947568800942,0.00033116533256709,41,"Summer epi. temperature"
"WI-593072",164,0.42282755771388,0.00130987274423388,41,"Summer epi. temperature"
"WI-593072",165,0.413001894764098,0.00264304081263032,41,"Summer epi. temperature"
"WI-593072",166,0.373890262588899,0.00919441443050669,41,"Summer epi. temperature"
"WI-593072",167,0.346492868456873,0.0110869916677285,41,"Summer epi. temperature"
"WI-593072",168,0.333766805895444,0.00676063048451055,41,"Summer epi. temperature"
"WI-593072",169,0.345010336784183,0.00625076487490187,41,"Summer epi. temperature"
"WI-593072",170,0.334696555235235,0.0138090898957189,41,"Summer epi. temperature"
"WI-593072",171,0.34308261435849,0.00650120298284648,41,"Summer epi. temperature"
"WI-593072",172,0.328289676279758,0.000490402074110693,41,"Summer epi. temperature"
"WI-593072",173,0.34372469999919,0.000299729258201741,41,"Summer epi. temperature"
"WI-593072",174,0.327517722927327,0.000162568137558947,41,"Summer epi. temperature"
"WI-593072",175,0.281040735245891,0.000154328054154006,41,"Summer epi. temperature"
"WI-593072",176,0.305773544651909,0.000199850716949386,41,"Summer epi. temperature"
"WI-593072",177,0.331041024389885,0.000162568137558947,41,"Summer epi. temperature"
"WI-593072",178,0.335840268888725,0.000106750897890847,41,"Summer epi. temperature"
"WI-593072",179,0.332486335533305,3.5667423101952e-05,41,"Summer epi. temperature"
"WI-593072",180,0.345602052351973,1.25576528375558e-06,41,"Summer epi. temperature"
"WI-593072",181,0.40773036857837,4.95481589283852e-07,41,"Summer epi. temperature"
"WI-593072",182,0.476126592703861,2.87097960920971e-07,41,"Summer epi. temperature"
"WI-593072",183,0.544284109638144,1.53462820036211e-07,41,"Summer epi. temperature"
"WI-593072",184,0.615673260564788,1.00338897298213e-07,41,"Summer epi. temperature"
"WI-593072",185,0.642158927532663,8.09556003377286e-08,41,"Summer epi. temperature"
"WI-593072",186,0.650156862339669,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-593072",187,0.660365259534428,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-593072",188,0.665497804840754,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-593072",189,0.660186218268558,3.91652898039618e-08,41,"Summer epi. temperature"
"WI-593072",190,0.722628750913489,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-593072",191,0.730666021243312,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-593072",192,0.711932398448929,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-593072",193,0.698892666949942,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-593072",194,0.707045798253772,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-593072",195,0.732608597224809,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-593072",196,0.768157102150599,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",197,0.757185779884147,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",198,0.772249865396808,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",199,0.728899347466121,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",200,0.69965890428504,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",201,0.686191499409396,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",202,0.689774953024777,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",203,0.699171217076254,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",204,0.719431956992401,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",205,0.726559303406592,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",206,0.7141571214257,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",207,0.702095580848564,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",208,0.741893716846327,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",209,0.764827788248907,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",210,0.760204883543663,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",211,0.742631448312925,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",212,0.726005304200963,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",213,0.714724447547717,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",214,0.686653762116158,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",215,0.689784001124061,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",216,0.70359197772632,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",217,0.738383843973642,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",218,0.736508163120691,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",219,0.725465573174868,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",220,0.716631110898235,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",221,0.731721626394458,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",222,0.734151496496461,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",223,0.728026228293892,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-593072",224,0.752806237769078,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",225,0.758167733279646,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",226,0.730167146694785,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",227,0.69226548281628,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",228,0.632655682893313,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",229,0.624805113116407,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",230,0.61387246191652,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",231,0.610798752262214,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",232,0.588796974945813,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",233,0.580477409858565,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",234,0.561482130794127,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",235,0.511834704049342,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",236,0.521666139824131,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",237,0.553713736739396,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",238,0.582821978253835,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",239,0.608577782657363,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",240,0.615908135104814,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",241,0.585485793830086,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-593072",242,0.553591781659198,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-643451",1,0.330446448317608,0.00929501476466604,40,"Summer epi. temperature"
"WI-643451",2,0.295273592517589,0.00703671197463398,40,"Summer epi. temperature"
"WI-643451",3,0.219075332633503,0.0117235834901669,40,"Summer epi. temperature"
"WI-643451",4,0.197181061628726,0.10820634519636,40,"Summer epi. temperature"
"WI-643451",5,0.220528140353974,0.181069433778467,40,"Summer epi. temperature"
"WI-643451",6,0.280839726343805,0.120533077925955,40,"Summer epi. temperature"
"WI-643451",7,0.306219300303443,0.0817315086180629,40,"Summer epi. temperature"
"WI-643451",8,0.337299266919093,0.022702589430883,40,"Summer epi. temperature"
"WI-643451",9,0.334754559564975,0.00254694565398312,40,"Summer epi. temperature"
"WI-643451",10,0.356447749516581,0.000836839390211486,40,"Summer epi. temperature"
"WI-643451",11,0.357798842043289,0.00361229538236338,40,"Summer epi. temperature"
"WI-643451",12,0.356716509087243,0.0136406647199061,40,"Summer epi. temperature"
"WI-643451",13,0.344558618804116,0.0417053370058036,40,"Summer epi. temperature"
"WI-643451",14,0.346892324231386,0.045920556596729,40,"Summer epi. temperature"
"WI-643451",15,0.335962807175635,0.0817315086180629,40,"Summer epi. temperature"
"WI-643451",16,0.319945429655312,0.137456311510307,40,"Summer epi. temperature"
"WI-643451",17,0.309762912924544,0.455651892004963,40,"Summer epi. temperature"
"WI-643451",18,0.343042643460762,0.642829948327239,40,"Summer epi. temperature"
"WI-643451",19,0.330804664837939,0.919697888087617,40,"Summer epi. temperature"
"WI-643451",20,0.338142628674155,0.814027639671817,40,"Summer epi. temperature"
"WI-643451",21,0.24095188344779,0.336503816007233,40,"Summer epi. temperature"
"WI-643451",22,0.18088422865053,0.0665323704374928,40,"Summer epi. temperature"
"WI-643451",23,0.166549860898545,0.0320341880033708,40,"Summer epi. temperature"
"WI-643451",24,0.134890782011653,0.0390810640502587,40,"Summer epi. temperature"
"WI-643451",25,0.131580031910232,0.086557597216579,40,"Summer epi. temperature"
"WI-643451",26,0.152183038848393,0.357170283168553,40,"Summer epi. temperature"
"WI-643451",27,0.213589374480515,0.623688508867419,40,"Summer epi. temperature"
"WI-643451",28,0.231476733687884,0.0685494088768201,40,"Summer epi. temperature"
"WI-643451",29,0.213908436030806,0.0117235834901669,40,"Summer epi. temperature"
"WI-643451",30,0.239716487353829,0.00125197449191045,41,"Summer epi. temperature"
"WI-643451",31,0.268207294313799,0.000348016092023794,41,"Summer epi. temperature"
"WI-643451",32,0.308335445383137,0.000171220897447283,41,"Summer epi. temperature"
"WI-643451",33,0.362424823468631,0.000139013209751738,41,"Summer epi. temperature"
"WI-643451",34,0.404093683112954,0.00010121074540509,41,"Summer epi. temperature"
"WI-643451",35,0.441362680849933,8.61738598929205e-05,41,"Summer epi. temperature"
"WI-643451",36,0.429502231259381,4.71960029487077e-05,41,"Summer epi. temperature"
"WI-643451",37,0.424822098937993,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-643451",38,0.43058571200423,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-643451",39,0.424079782153058,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-643451",40,0.4099796652805,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-643451",41,0.363143391990027,6.22011322896406e-05,41,"Summer epi. temperature"
"WI-643451",42,0.313346792056367,0.000139013209751738,41,"Summer epi. temperature"
"WI-643451",43,0.310572691658758,0.000271104997386762,41,"Summer epi. temperature"
"WI-643451",44,0.339304338144776,0.000365666248196751,41,"Summer epi. temperature"
"WI-643451",45,0.324413572938711,0.000685703332129903,41,"Summer epi. temperature"
"WI-643451",46,0.338191084951205,0.000718884966993128,41,"Summer epi. temperature"
"WI-643451",47,0.351199299117727,0.000594504531319967,41,"Summer epi. temperature"
"WI-643451",48,0.322130265159422,0.000594504531319967,41,"Summer epi. temperature"
"WI-643451",49,0.296321132853747,0.000718884966993128,41,"Summer epi. temperature"
"WI-643451",50,0.264781970284222,0.0014331499745612,41,"Summer epi. temperature"
"WI-643451",51,0.268881982748654,0.00130987274423388,41,"Summer epi. temperature"
"WI-643451",52,0.245933851097016,0.000789768841084432,41,"Summer epi. temperature"
"WI-643451",53,0.244979747585659,0.000315080465563366,41,"Summer epi. temperature"
"WI-643451",54,0.262520615340396,9.59427875635204e-05,41,"Summer epi. temperature"
"WI-643451",55,0.25870773955078,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-643451",56,0.26317508865626,5.88787811710195e-05,41,"Summer epi. temperature"
"WI-643451",57,0.254165775033553,8.61738598929205e-05,41,"Summer epi. temperature"
"WI-643451",58,0.281565187299062,0.00010121074540509,41,"Summer epi. temperature"
"WI-643451",59,0.305722204724542,0.000171220897447283,41,"Summer epi. temperature"
"WI-643451",60,0.289841806880532,0.000315080465563366,41,"Summer epi. temperature"
"WI-643451",61,0.2849837363989,0.000348016092023794,41,"Summer epi. temperature"
"WI-643451",62,0.286513309073398,0.000467175164344607,41,"Summer epi. temperature"
"WI-643451",63,0.280375883296972,0.000315080465563366,41,"Summer epi. temperature"
"WI-643451",64,0.269104358230569,0.000189841820456348,41,"Summer epi. temperature"
"WI-643451",65,0.256543857889261,0.000271104997386762,41,"Summer epi. temperature"
"WI-643451",66,0.264123634066017,0.000299729258201741,41,"Summer epi. temperature"
"WI-643451",67,0.270343413359773,0.000232933766852352,41,"Summer epi. temperature"
"WI-643451",68,0.305467040539648,0.000162568137558947,41,"Summer epi. temperature"
"WI-643451",69,0.303040839745606,0.000199850716949386,41,"Summer epi. temperature"
"WI-643451",70,0.281028314741492,0.000199850716949386,41,"Summer epi. temperature"
"WI-643451",71,0.310207186312128,4.71960029487077e-05,41,"Summer epi. temperature"
"WI-643451",72,0.311710562304467,6.93854906628056e-05,41,"Summer epi. temperature"
"WI-643451",73,0.298697995214662,2.01268395530691e-05,41,"Summer epi. temperature"
"WI-643451",74,0.280312164821216,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-643451",75,0.261150636744577,2.39363078243986e-05,41,"Summer epi. temperature"
"WI-643451",76,0.262097448705091,4.71960029487077e-05,41,"Summer epi. temperature"
"WI-643451",77,0.228397637243579,0.000189841820456348,41,"Summer epi. temperature"
"WI-643451",78,0.218515241700938,0.00033116533256709,41,"Summer epi. temperature"
"WI-643451",79,0.194686434333304,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-643451",80,0.147284960320218,2.84256562552126e-05,41,"Summer epi. temperature"
"WI-643451",81,0.141820863529707,2.39363078243986e-05,41,"Summer epi. temperature"
"WI-643451",82,0.170270777834357,1.79159007165313e-05,41,"Summer epi. temperature"
"WI-643451",83,0.177898558307178,1.11762119741525e-05,41,"Summer epi. temperature"
"WI-643451",84,0.187536157386007,1.33559008380069e-05,41,"Summer epi. temperature"
"WI-643451",85,0.1977201333185,1.79159007165313e-05,41,"Summer epi. temperature"
"WI-643451",86,0.167223297863023,1.41685732701643e-05,41,"Summer epi. temperature"
"WI-643451",87,0.153146423043223,1.25878135654417e-05,41,"Summer epi. temperature"
"WI-643451",88,0.158692755372351,2.39363078243986e-05,41,"Summer epi. temperature"
"WI-643451",89,0.127109685233175,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-643451",90,0.131321020202918,6.93854906628056e-05,41,"Summer epi. temperature"
"WI-643451",91,0.137583129266693,0.000594504531319967,41,"Summer epi. temperature"
"WI-643451",92,0.115613696183861,0.000423768125625559,41,"Summer epi. temperature"
"WI-643451",93,0.124250724364606,8.61738598929205e-05,41,"Summer epi. temperature"
"WI-643451",94,0.138574949287486,2.25960811928898e-05,41,"Summer epi. temperature"
"WI-643451",95,0.133355837129281,1.25878135654417e-05,41,"Summer epi. temperature"
"WI-643451",96,0.108966441465124,1.89907469792106e-05,41,"Summer epi. temperature"
"WI-643451",97,0.0929418313053236,3.9914813767153e-05,41,"Summer epi. temperature"
"WI-643451",98,0.10441684214656,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-643451",99,0.103856722091903,4.22144162861248e-05,41,"Summer epi. temperature"
"WI-643451",100,0.0919596654976701,5.57249620158456e-05,41,"Summer epi. temperature"
"WI-643451",101,0.109348232127842,6.57004335954144e-05,41,"Summer epi. temperature"
"WI-643451",102,0.0877697319115291,4.46393457258421e-05,41,"Summer epi. temperature"
"WI-643451",103,0.0872347437782857,5.27316284661263e-05,41,"Summer epi. temperature"
"WI-643451",104,0.0826540386033803,5.57249620158456e-05,41,"Summer epi. temperature"
"WI-643451",105,0.0982055865010879,2.68470043316018e-05,41,"Summer epi. temperature"
"WI-643451",106,0.123116876838534,2.01268395530691e-05,41,"Summer epi. temperature"
"WI-643451",107,0.097637458635799,1.59375733836317e-05,41,"Summer epi. temperature"
"WI-643451",108,0.0919916649177652,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-643451",109,0.064702734592531,4.46393457258421e-05,41,"Summer epi. temperature"
"WI-643451",110,0.0697583177117887,2.53519512883365e-05,41,"Summer epi. temperature"
"WI-643451",111,0.0648456332126982,3.72205134254094e-06,41,"Summer epi. temperature"
"WI-643451",112,0.0450105845167375,6.22011322896406e-05,41,"Summer epi. temperature"
"WI-643451",113,0.0500307152806948,0.000180305475604997,41,"Summer epi. temperature"
"WI-643451",114,0.0534205214951888,0.00033116533256709,41,"Summer epi. temperature"
"WI-643451",115,0.0335648906971693,0.000189841820456348,41,"Summer epi. temperature"
"WI-643451",116,0.0624250056759642,1.05283863776963e-05,41,"Summer epi. temperature"
"WI-643451",117,0.0771025120441992,5.74356015491328e-06,41,"Summer epi. temperature"
"WI-643451",118,0.0666690793035699,4.48689399805388e-06,41,"Summer epi. temperature"
"WI-643451",119,0.0540756974548812,8.79312575550871e-06,41,"Summer epi. temperature"
"WI-643451",120,0.0395599612515686,8.16494033681906e-05,41,"Summer epi. temperature"
"WI-643451",121,0.0654147133300882,0.000154328054154006,41,"Summer epi. temperature"
"WI-643451",122,0.102900597379152,7.73501279638566e-05,41,"Summer epi. temperature"
"WI-643451",123,0.149911256944495,5.27316284661263e-05,41,"Summer epi. temperature"
"WI-643451",124,0.192742536132609,0.000162568137558947,41,"Summer epi. temperature"
"WI-643451",125,0.185432566086388,0.000232933766852352,41,"Summer epi. temperature"
"WI-643451",126,0.143796511569716,0.00435876411137279,41,"Summer epi. temperature"
"WI-643451",127,0.129395023619505,0.119929794242634,41,"Summer epi. temperature"
"WI-643451",128,0.0874466221720106,0.577368367440142,41,"Summer epi. temperature"
"WI-643451",129,0.0696673424307548,0.938024202066558,41,"Summer epi. temperature"
"WI-643451",130,0.0126275082392028,0.460115022518848,41,"Summer epi. temperature"
"WI-643451",131,-0.0720038419250575,0.113881205580609,41,"Summer epi. temperature"
"WI-643451",132,-0.101239080808195,0.0737230097305197,41,"Summer epi. temperature"
"WI-643451",133,-0.118103655567527,0.0758368656243222,41,"Summer epi. temperature"
"WI-643451",134,-0.125834153121803,0.169552323124197,41,"Summer epi. temperature"
"WI-643451",135,-0.11014269513203,0.0971682835925676,41,"Summer epi. temperature"
"WI-643451",136,-0.0851164010382615,0.14309669816155,41,"Summer epi. temperature"
"WI-643451",137,-0.0611771565216084,0.119929794242634,41,"Summer epi. temperature"
"WI-643451",138,-0.0448612923024064,0.0971682835925676,41,"Summer epi. temperature"
"WI-643451",139,-0.0442418545462911,0.0657441338541925,41,"Summer epi. temperature"
"WI-643451",140,-0.0179904676806048,0.0275937984587841,41,"Summer epi. temperature"
"WI-643451",141,0.0261833618828399,0.032498975668692,41,"Summer epi. temperature"
"WI-643451",142,0.0489445682329439,0.0716575780197875,41,"Summer epi. temperature"
"WI-643451",143,0.116086800281323,0.11094834339328,41,"Summer epi. temperature"
"WI-643451",144,0.161650975228547,0.421713543870209,41,"Summer epi. temperature"
"WI-643451",145,0.209521833209834,0.927721181191885,41,"Summer epi. temperature"
"WI-643451",146,0.240597937731139,0.765661365470644,41,"Summer epi. temperature"
"WI-643451",147,0.211850440614758,0.568547668255711,41,"Summer epi. temperature"
"WI-643451",148,0.188492914866341,0.299869992182173,41,"Summer epi. temperature"
"WI-643451",149,0.195163070649038,0.0602389073598543,41,"Summer epi. temperature"
"WI-643451",150,0.22602269635825,0.00991379526838528,41,"Summer epi. temperature"
"WI-643451",151,0.211036752144167,0.00730757059728564,41,"Summer epi. temperature"
"WI-643451",152,0.21017315294706,0.000490402074110693,41,"Summer epi. temperature"
"WI-643451",153,0.202074150871577,0.00033116533256709,41,"Summer epi. temperature"
"WI-643451",154,0.225698190924305,0.000154328054154006,41,"Summer epi. temperature"
"WI-643451",155,0.241335731407362,2.68470043316018e-05,41,"Summer epi. temperature"
"WI-643451",156,0.265741367511065,1.97547295268953e-06,41,"Summer epi. temperature"
"WI-643451",157,0.275370747920356,5.30071591950814e-07,41,"Summer epi. temperature"
"WI-643451",158,0.292486082747732,1.03163371614741e-06,41,"Summer epi. temperature"
"WI-643451",159,0.302750035634688,3.96193231000279e-06,41,"Summer epi. temperature"
"WI-643451",160,0.273410571964202,2.68470043316018e-05,41,"Summer epi. temperature"
"WI-643451",161,0.322396476957448,3.37082347233267e-05,41,"Summer epi. temperature"
"WI-643451",162,0.35225022448944,0.000125138282627948,41,"Summer epi. temperature"
"WI-643451",163,0.35554783253114,0.00033116533256709,41,"Summer epi. temperature"
"WI-643451",164,0.378966398867389,0.00130987274423388,41,"Summer epi. temperature"
"WI-643451",165,0.372932545471379,0.00264304081263032,41,"Summer epi. temperature"
"WI-643451",166,0.344294486173847,0.00919441443050669,41,"Summer epi. temperature"
"WI-643451",167,0.358832989310047,0.0110869916677285,41,"Summer epi. temperature"
"WI-643451",168,0.356823026290901,0.00676063048451055,41,"Summer epi. temperature"
"WI-643451",169,0.378310031321098,0.00625076487490187,41,"Summer epi. temperature"
"WI-643451",170,0.41209350858218,0.0138090898957189,41,"Summer epi. temperature"
"WI-643451",171,0.426219081570803,0.00650120298284648,41,"Summer epi. temperature"
"WI-643451",172,0.42216533768373,0.000490402074110693,41,"Summer epi. temperature"
"WI-643451",173,0.422908535295008,0.000299729258201741,41,"Summer epi. temperature"
"WI-643451",174,0.37215851268617,0.000162568137558947,41,"Summer epi. temperature"
"WI-643451",175,0.368888707197085,0.000154328054154006,41,"Summer epi. temperature"
"WI-643451",176,0.38140497967661,0.000199850716949386,41,"Summer epi. temperature"
"WI-643451",177,0.384275362567611,0.000162568137558947,41,"Summer epi. temperature"
"WI-643451",178,0.417736695561126,0.000106750897890847,41,"Summer epi. temperature"
"WI-643451",179,0.43175557032037,3.5667423101952e-05,41,"Summer epi. temperature"
"WI-643451",180,0.446929582911176,1.25576528375558e-06,41,"Summer epi. temperature"
"WI-643451",181,0.466984600012887,4.95481589283852e-07,41,"Summer epi. temperature"
"WI-643451",182,0.526196042364854,2.87097960920971e-07,41,"Summer epi. temperature"
"WI-643451",183,0.574434316763117,1.53462820036211e-07,41,"Summer epi. temperature"
"WI-643451",184,0.632381795949391,1.00338897298213e-07,41,"Summer epi. temperature"
"WI-643451",185,0.632220833964767,8.09556003377286e-08,41,"Summer epi. temperature"
"WI-643451",186,0.647715157107887,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-643451",187,0.636161934267038,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-643451",188,0.664731151401772,4.53458310832635e-08,41,"Summer epi. temperature"
"WI-643451",189,0.683417130012944,3.91652898039618e-08,41,"Summer epi. temperature"
"WI-643451",190,0.717901026898478,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-643451",191,0.724432868289134,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-643451",192,0.731290879103919,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-643451",193,0.713138397820156,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-643451",194,0.743537063295264,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-643451",195,0.776025137778564,3.13989817603876e-08,41,"Summer epi. temperature"
"WI-643451",196,0.785472068291351,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",197,0.790812959411324,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",198,0.79797189167932,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",199,0.765402348722469,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",200,0.724735576691052,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",201,0.71260063033545,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",202,0.709050280175437,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",203,0.710428764298988,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",204,0.724912595125708,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",205,0.733558728087393,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",206,0.716085351235084,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",207,0.714961875392681,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",208,0.743309974851138,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",209,0.764618403427584,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",210,0.730599455913793,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",211,0.718319022654225,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",212,0.70184415482552,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",213,0.676546803040191,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",214,0.655238021170332,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",215,0.648908781412751,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",216,0.682169159721267,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",217,0.720180420206695,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",218,0.729328998490546,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",219,0.724265913124813,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",220,0.705344763539664,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",221,0.701780781673236,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",222,0.711324616109232,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",223,0.740154243323875,2.70751238342482e-08,41,"Summer epi. temperature"
"WI-643451",224,0.761689896540379,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",225,0.762341799934559,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",226,0.763636036559233,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",227,0.736415870071296,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",228,0.706453761775386,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",229,0.697593762673915,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",230,0.663683313302609,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",231,0.64450422088574,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",232,0.630677264278677,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",233,0.613313582803359,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",234,0.611825139255987,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",235,0.590332117073937,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",236,0.602360084757399,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",237,0.60521492127712,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",238,0.635436634169409,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",239,0.647116404912164,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",240,0.629575490563173,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",241,0.580812483387303,2.51357294581542e-08,41,"Summer epi. temperature"
"WI-643451",242,0.55477257787485,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",1,0.311352171062925,0.00929501476466604,40,"Summer epi. temperature"
"WI-683143",2,0.278753369091264,0.00703671197463398,40,"Summer epi. temperature"
"WI-683143",3,0.212905224587119,0.0117235834901669,40,"Summer epi. temperature"
"WI-683143",4,0.179602841093682,0.10820634519636,40,"Summer epi. temperature"
"WI-683143",5,0.184017358994993,0.181069433778467,40,"Summer epi. temperature"
"WI-683143",6,0.20137819650162,0.120533077925955,40,"Summer epi. temperature"
"WI-683143",7,0.253517494046019,0.0817315086180629,40,"Summer epi. temperature"
"WI-683143",8,0.277455781177354,0.022702589430883,40,"Summer epi. temperature"
"WI-683143",9,0.287686565197427,0.00254694565398312,40,"Summer epi. temperature"
"WI-683143",10,0.297911280176391,0.000836839390211486,40,"Summer epi. temperature"
