"LakeID","doy","monthly_correlation","p","n","var"
"16",85,0.143491288070916,2.25821798870701e-07,42,"Summer hypo. temperature"
"16",86,0.167346388311321,2.25821798870701e-07,42,"Summer hypo. temperature"
"16",87,0.216758409415524,2.58120850443446e-07,42,"Summer hypo. temperature"
"16",88,0.265011160411669,9.33199812627532e-08,42,"Summer hypo. temperature"
"16",89,0.308105032277763,4.98595796621794e-08,42,"Summer hypo. temperature"
"16",90,0.364107664042806,2.58120850443446e-07,42,"Summer hypo. temperature"
"16",91,0.388052951938713,3.26058627385457e-08,42,"Summer hypo. temperature"
"16",92,0.437255029263408,4.03477367601129e-08,42,"Summer hypo. temperature"
"16",93,0.417785193381379,1.97444665956358e-07,42,"Summer hypo. temperature"
"16",94,0.400492539737435,7.8467774151582e-07,42,"Summer hypo. temperature"
"16",95,0.427225245968584,7.15614101007932e-06,42,"Summer hypo. temperature"
"16",96,0.451655103875044,2.12427132538448e-05,42,"Summer hypo. temperature"
"16",97,0.45750173593689,2.12427132538448e-05,42,"Summer hypo. temperature"
"16",98,0.457924455436473,2.12427132538448e-05,42,"Summer hypo. temperature"
"16",99,0.4894327669437,1.43171012511936e-05,42,"Summer hypo. temperature"
"16",100,0.48146981244519,6.7477189252462e-06,42,"Summer hypo. temperature"
"16",101,0.513431089933279,3.5003035575355e-06,42,"Summer hypo. temperature"
"16",102,0.560015928528969,2.01835336211524e-06,42,"Summer hypo. temperature"
"16",103,0.583309746497085,1.14969878980611e-06,42,"Summer hypo. temperature"
"16",104,0.597361874088331,1.67539005432037e-06,42,"Summer hypo. temperature"
"16",105,0.633178000781352,9.50458033574978e-07,42,"Summer hypo. temperature"
"16",106,0.620511548811248,1.47865719930209e-06,42,"Summer hypo. temperature"
"16",107,0.624934556714257,2.28344514881535e-06,42,"Summer hypo. temperature"
"16",108,0.635069755102075,3.10047703641357e-06,42,"Summer hypo. temperature"
"16",109,0.622985012357305,3.29457817123664e-06,42,"Summer hypo. temperature"
"16",110,0.618448283805589,4.45323334386989e-06,42,"Summer hypo. temperature"
"16",111,0.611555510253793,2.58179699038679e-06,42,"Summer hypo. temperature"
"16",112,0.623675931659492,5.01843359518565e-06,42,"Summer hypo. temperature"
"16",113,0.61401520878484,3.5003035575355e-06,42,"Summer hypo. temperature"
"16",114,0.629652141443092,2.74466703761128e-06,42,"Summer hypo. temperature"
"16",115,0.591669054481731,5.99676945055292e-06,42,"Summer hypo. temperature"
"16",116,0.573432630711228,5.01843359518565e-06,42,"Summer hypo. temperature"
"16",117,0.545804836598485,5.01843359518565e-06,42,"Summer hypo. temperature"
"16",118,0.516229276983601,1.79540552875607e-05,42,"Summer hypo. temperature"
"16",119,0.462853297611192,3.30478526741662e-05,42,"Summer hypo. temperature"
"16",120,0.422904997016373,0.00011164436033226,42,"Summer hypo. temperature"
"16",121,0.412716417185826,0.000383509057628801,42,"Summer hypo. temperature"
"16",122,0.411144588195864,0.000287617928261121,42,"Summer hypo. temperature"
"16",123,0.402628958845516,0.000151402187580734,42,"Summer hypo. temperature"
"16",124,0.400755361416086,0.000441966761161617,42,"Summer hypo. temperature"
"16",125,0.396822933428688,0.0017717858654979,42,"Summer hypo. temperature"
"16",126,0.372524688894704,0.00833041184052599,42,"Summer hypo. temperature"
"16",127,0.351488474769802,0.0314987630484598,42,"Summer hypo. temperature"
"16",128,0.308753100214238,0.0717662718867923,42,"Summer hypo. temperature"
"16",129,0.238362914385563,0.150440428994322,42,"Summer hypo. temperature"
"16",130,0.170380165471999,0.249986559729971,42,"Summer hypo. temperature"
"16",131,0.118099104890078,0.59079898641851,42,"Summer hypo. temperature"
"16",132,0.124141382164698,0.599461957171063,42,"Summer hypo. temperature"
"16",133,0.108439050826221,0.679872565811293,42,"Summer hypo. temperature"
"16",134,0.0569724286249029,0.707567822040043,42,"Summer hypo. temperature"
"16",135,0.00167617288618328,0.764101139292364,42,"Summer hypo. temperature"
"16",136,0.0148919897820952,0.43083616338655,42,"Summer hypo. temperature"
"16",137,0.0279133169832613,0.460669424097459,42,"Summer hypo. temperature"
"16",138,0.0159224354118384,0.265764451368525,42,"Summer hypo. temperature"
"16",139,0.0167184939812688,0.276656358862344,42,"Summer hypo. temperature"
"16",140,-0.0263054040885015,0.229984558347488,42,"Summer hypo. temperature"
"16",141,-0.0323592807716487,0.335637992960128,42,"Summer hypo. temperature"
"16",142,0.000655468591898356,0.880725301985841,42,"Summer hypo. temperature"
"16",143,0.0481114287832119,0.523661318846074,42,"Summer hypo. temperature"
"16",144,0.104713725668278,0.150440428994322,42,"Summer hypo. temperature"
"16",145,0.120770211297137,0.136752438357648,42,"Summer hypo. temperature"
"16",146,0.13360829592833,0.172897443985038,42,"Summer hypo. temperature"
"16",147,0.158857756490879,0.106736759076545,42,"Summer hypo. temperature"
"16",148,0.194441046624105,0.109480721412217,42,"Summer hypo. temperature"
"16",149,0.246062675919185,0.0335277538698865,42,"Summer hypo. temperature"
"16",150,0.248356218729596,0.0158087396241308,42,"Summer hypo. temperature"
"16",151,0.271939812459202,0.0119595828803945,42,"Summer hypo. temperature"
"16",152,0.277062391284317,0.0119595828803945,42,"Summer hypo. temperature"
"16",153,0.279192514817589,0.0035743901517753,42,"Summer hypo. temperature"
"16",154,0.282898106342978,0.00258252409149586,42,"Summer hypo. temperature"
"16",155,0.231251733078215,0.00280357438272636,42,"Summer hypo. temperature"
"16",156,0.242176157569802,0.00142983888634208,42,"Summer hypo. temperature"
"16",157,0.256282573455125,0.000348641497723003,42,"Summer hypo. temperature"
"16",158,0.279275707379904,3.12880805608681e-05,42,"Summer hypo. temperature"
"16",159,0.289330116264268,1.07524067094262e-05,42,"Summer hypo. temperature"
"16",160,0.276279735472509,1.01493990939128e-05,42,"Summer hypo. temperature"
"16",161,0.286947118148805,3.29457817123664e-06,42,"Summer hypo. temperature"
"16",162,0.260168462247974,2.42822578274655e-06,42,"Summer hypo. temperature"
"16",163,0.246637400092545,5.01843359518565e-06,42,"Summer hypo. temperature"
"16",164,0.229842390726198,1.2773524688049e-05,42,"Summer hypo. temperature"
"16",165,0.217991990550371,9.03886822452497e-06,42,"Summer hypo. temperature"
"16",166,0.20117838642883,1.13895315743633e-05,42,"Summer hypo. temperature"
"16",167,0.206296377262232,2.374560019482e-05,42,"Summer hypo. temperature"
"16",168,0.235818591159188,2.50999142159106e-05,42,"Summer hypo. temperature"
"16",169,0.194050412468264,2.65275012387727e-05,42,"Summer hypo. temperature"
"16",170,0.214286400196548,1.51540807136023e-05,42,"Summer hypo. temperature"
"16",171,0.241340083471567,3.94931090505203e-06,42,"Summer hypo. temperature"
"16",172,0.238237364219483,5.01843359518565e-06,42,"Summer hypo. temperature"
"16",173,0.262682351758338,1.69700575110927e-05,42,"Summer hypo. temperature"
"16",174,0.301798310919269,2.28344514881535e-06,42,"Summer hypo. temperature"
"16",175,0.357514969460866,8.04501651825206e-06,42,"Summer hypo. temperature"
"16",176,0.347547082733868,7.15614101007932e-06,42,"Summer hypo. temperature"
"16",177,0.385791148192614,3.10047703641357e-06,42,"Summer hypo. temperature"
"16",178,0.353834643352203,2.14697324641703e-06,42,"Summer hypo. temperature"
"16",179,0.328429750584377,3.71831525466967e-06,42,"Summer hypo. temperature"
"16",180,0.304835645316865,4.72774981377051e-06,42,"Summer hypo. temperature"
"16",181,0.28636930973861,7.15614101007932e-06,42,"Summer hypo. temperature"
"16",182,0.283858282845088,5.32618872031267e-06,42,"Summer hypo. temperature"
"16",183,0.254415054996832,4.45323334386989e-06,42,"Summer hypo. temperature"
"16",184,0.250586304218979,6.7477189252462e-06,42,"Summer hypo. temperature"
"16",185,0.279437255835883,1.43171012511936e-05,42,"Summer hypo. temperature"
"16",186,0.260699513845202,7.15614101007932e-06,42,"Summer hypo. temperature"
"16",187,0.230006230510824,1.60375859803216e-05,42,"Summer hypo. temperature"
"16",188,0.23070423023514,0.000123649771854388,42,"Summer hypo. temperature"
"16",189,0.272627511813784,0.000332341503123017,42,"Summer hypo. temperature"
"16",190,0.283037382860884,0.000612229752145665,42,"Summer hypo. temperature"
"16",191,0.32588950754657,0.000485450852546184,42,"Summer hypo. temperature"
"16",192,0.333578251308199,0.000441966761161617,42,"Summer hypo. temperature"
"16",193,0.362490735886597,0.000348641497723003,42,"Summer hypo. temperature"
"16",194,0.432149275185811,0.000274008881031586,42,"Summer hypo. temperature"
"16",195,0.432200127041684,0.000194359333287757,42,"Summer hypo. temperature"
"16",196,0.45321947248767,0.000236714640215648,42,"Summer hypo. temperature"
"16",197,0.459120189397117,0.000117502559813272,42,"Summer hypo. temperature"
"16",198,0.462084917248218,5.37159041668267e-05,42,"Summer hypo. temperature"
"16",199,0.446507947394054,5.66524571450209e-05,42,"Summer hypo. temperature"
"16",200,0.384568461936628,0.00011164436033226,42,"Summer hypo. temperature"
"16",201,0.349625762932466,0.000123649771854388,42,"Summer hypo. temperature"
"16",202,0.363923886603817,9.56792434039505e-05,42,"Summer hypo. temperature"
"16",203,0.338237297538771,5.9740636506897e-05,42,"Summer hypo. temperature"
"16",204,0.359512412855125,8.18874170839635e-05,42,"Summer hypo. temperature"
"16",205,0.310447467789165,9.08550026032033e-05,42,"Summer hypo. temperature"
"16",206,0.329149613067694,9.08550026032033e-05,42,"Summer hypo. temperature"
"16",207,0.336936558725107,0.000175958135922511,42,"Summer hypo. temperature"
"16",208,0.337066614138046,0.000332341503123017,42,"Summer hypo. temperature"
"16",209,0.31056503151147,0.000402140405999867,42,"Summer hypo. temperature"
"16",210,0.267728802520709,0.000921030330372822,42,"Summer hypo. temperature"
"16",211,0.227716003647291,0.00110012647792974,42,"Summer hypo. temperature"
"16",212,0.207508748772501,0.00125502073093104,42,"Summer hypo. temperature"
"16",213,0.218911559724912,0.00125502073093104,42,"Summer hypo. temperature"
"16",214,0.252765412554498,0.00131097124979818,42,"Summer hypo. temperature"
"16",215,0.259083182575315,0.00110012647792974,42,"Summer hypo. temperature"
"16",216,0.255516506956641,0.000735155363465148,42,"Summer hypo. temperature"
"16",217,0.265391804847001,0.000769282175210234,42,"Summer hypo. temperature"
"16",218,0.208365289667751,0.000671080363476269,42,"Summer hypo. temperature"
"16",219,0.152471045064741,0.00125502073093104,42,"Summer hypo. temperature"
"16",220,0.124954055143531,0.00247808290958522,42,"Summer hypo. temperature"
"16",221,0.115669035654242,0.00201152323481567,42,"Summer hypo. temperature"
"16",222,0.0931333893130315,0.00155857270783768,42,"Summer hypo. temperature"
"16",223,0.0907708142300146,0.00110012647792974,42,"Summer hypo. temperature"
"16",224,0.0891811498479051,0.00125502073093104,42,"Summer hypo. temperature"
"16",225,0.0789866409400805,0.0038713422626866,42,"Summer hypo. temperature"
"16",226,0.0633368744590026,0.00571995163367687,42,"Summer hypo. temperature"
"16",227,0.064327420268792,0.0032983037695457,42,"Summer hypo. temperature"
"16",228,0.0328619713492723,0.0123902466392216,42,"Summer hypo. temperature"
"16",229,0.0314970830671969,0.0181137426415801,42,"Summer hypo. temperature"
"16",230,0.0401565889684298,0.0221223902622078,42,"Summer hypo. temperature"
"16",231,0.0455330175155743,0.0345835022592259,42,"Summer hypo. temperature"
"16",232,0.0400495971098313,0.0356675189952044,42,"Summer hypo. temperature"
"16",233,0.0297118036241992,0.161374094682572,42,"Summer hypo. temperature"
"16",234,0.0390142730116153,0.402155276159777,42,"Summer hypo. temperature"
"16",235,0.055046843120421,0.625789310334279,42,"Summer hypo. temperature"
"16",236,0.0217804884750451,0.783246053863072,42,"Summer hypo. temperature"
"16",237,0.00628664667481492,0.625789310334279,42,"Summer hypo. temperature"
"16",238,0.0310014195610146,0.46830429064304,42,"Summer hypo. temperature"
"16",239,0.00158224499908386,0.483782094645622,42,"Summer hypo. temperature"
"16",240,-0.0407687236370129,0.940194888647268,42,"Summer hypo. temperature"
"16",241,-0.0241816935038385,0.652602654918352,42,"Summer hypo. temperature"
"16",242,-0.0262210718470667,0.687885696619267,41,"Summer hypo. temperature"
"186",1,0.26469327490178,0.385259408871868,41,"Summer hypo. temperature"
"186",2,0.219640626197245,0.270676172400595,41,"Summer hypo. temperature"
"186",3,0.183096837256321,0.293869341828484,41,"Summer hypo. temperature"
"186",4,0.18173552171714,0.452281799457887,41,"Summer hypo. temperature"
"186",5,0.167051289263229,0.460115022518848,41,"Summer hypo. temperature"
"186",6,0.127953826235784,0.622409524078315,41,"Summer hypo. temperature"
"186",7,0.0852694554564637,0.8357424277519,41,"Summer hypo. temperature"
"186",8,0.0445569528234704,1,41,"Summer hypo. temperature"
"186",9,0.0372889239926512,0.8357424277519,41,"Summer hypo. temperature"
"186",10,0.000997372889643679,0.745958800573026,41,"Summer hypo. temperature"
"186",11,0.0327182990988041,0.9793228979513,41,"Summer hypo. temperature"
"186",12,0.0522464324943065,0.8357424277519,41,"Summer hypo. temperature"
"186",13,0.0299227629077434,0.71671747738391,41,"Summer hypo. temperature"
"186",14,0.0319449980660817,0.533923893408416,41,"Summer hypo. temperature"
"186",15,0.0400900686654837,0.697448451569832,41,"Summer hypo. temperature"
"186",16,0.0151373365640501,0.668910476904983,41,"Summer hypo. temperature"
"186",17,0.0406014231029763,0.468023585636436,41,"Summer hypo. temperature"
"186",18,0.0688962941117991,0.265079475590034,41,"Summer hypo. temperature"
"186",19,0.0568672415320214,0.157796785794125,41,"Summer hypo. temperature"
"186",20,0.0667363583531566,0.14309669816155,41,"Summer hypo. temperature"
"186",21,0.097818040440591,0.0758368656243222,41,"Summer hypo. temperature"
"186",22,0.0992501021280084,0.0249684702301731,41,"Summer hypo. temperature"
"186",23,0.0997992851127211,0.016512021493443,41,"Summer hypo. temperature"
"186",24,0.09830271784876,0.00919441443050669,41,"Summer hypo. temperature"
"186",25,0.0635267670276099,0.00885250169596008,41,"Summer hypo. temperature"
"186",26,0.110089650794772,0.00222595816168131,41,"Summer hypo. temperature"
"186",27,0.113927000608554,0.0014331499745612,41,"Summer hypo. temperature"
"186",28,0.0941246377592679,0.00156704474762464,41,"Summer hypo. temperature"
"186",29,0.0613799051444138,0.00313044391352842,41,"Summer hypo. temperature"
"186",30,0.0361946020691748,0.00864273071893754,42,"Summer hypo. temperature"
"186",31,0.0558377182171925,0.00896547444427567,42,"Summer hypo. temperature"
"186",32,0.0588028207324707,0.00665964471996082,42,"Summer hypo. temperature"
"186",33,0.0714249208339223,0.00304177743557929,42,"Summer hypo. temperature"
"186",34,0.117488138227683,0.00110012647792974,42,"Summer hypo. temperature"
"186",35,0.155178462697435,0.000225380683793294,42,"Summer hypo. temperature"
"186",36,0.155355747227516,4.82699458337395e-05,42,"Summer hypo. temperature"
"186",37,0.186903026538769,1.69700575110927e-05,42,"Summer hypo. temperature"
"186",38,0.191618149538077,5.99676945055292e-06,42,"Summer hypo. temperature"
"186",39,0.198978230757199,2.28344514881535e-06,42,"Summer hypo. temperature"
"186",40,0.182604925562771,7.35889939983824e-07,42,"Summer hypo. temperature"
"186",41,0.191465082908975,4.10158210921574e-07,42,"Summer hypo. temperature"
"186",42,0.231438258295783,2.75900831170392e-07,42,"Summer hypo. temperature"
"186",43,0.281881041467764,2.25821798870701e-07,42,"Summer hypo. temperature"
"186",44,0.287722790271207,1.22814568326152e-07,42,"Summer hypo. temperature"
"186",45,0.301728080422507,1.84580765974286e-07,42,"Summer hypo. temperature"
"186",46,0.267743586201298,3.59596086592759e-07,42,"Summer hypo. temperature"
"186",47,0.27712182676652,4.37946477416505e-07,42,"Summer hypo. temperature"
"186",48,0.266077254373892,4.10158210921574e-07,42,"Summer hypo. temperature"
"186",49,0.248924048324287,3.15076137648279e-07,42,"Summer hypo. temperature"
"186",50,0.266972673899883,2.75900831170392e-07,42,"Summer hypo. temperature"
"186",51,0.256904964778735,2.41450091754703e-07,42,"Summer hypo. temperature"
"186",52,0.227356827729709,1.84580765974286e-07,42,"Summer hypo. temperature"
"186",53,0.200666579198138,1.72528818774093e-07,42,"Summer hypo. temperature"
"186",54,0.222968656578826,1.40764188693562e-07,42,"Summer hypo. temperature"
"186",55,0.22860426039664,1.1469115302044e-07,42,"Summer hypo. temperature"
"186",56,0.184693022619114,7.58273955893198e-08,42,"Summer hypo. temperature"
"186",57,0.139725696953693,2.25821798870701e-07,42,"Summer hypo. temperature"
"186",58,0.151505219477991,8.12721161516746e-08,42,"Summer hypo. temperature"
"186",59,0.11993232455564,9.9975205431395e-08,42,"Summer hypo. temperature"
"186",60,0.130041816109544,4.98595796621794e-08,42,"Summer hypo. temperature"
"186",61,0.17779402835807,3.75875512253516e-08,42,"Summer hypo. temperature"
"186",62,0.151731280932807,1.97286005999803e-08,42,"Summer hypo. temperature"
"186",63,0.132043736676426,1.70670713264759e-08,42,"Summer hypo. temperature"
"186",64,0.150844044932061,1.70670713264759e-08,42,"Summer hypo. temperature"
"186",65,0.140471380789743,1.70670713264759e-08,42,"Summer hypo. temperature"
"186",66,0.0782046667879563,1.70670713264759e-08,42,"Summer hypo. temperature"
"186",67,0.0444700520103863,2.63134605951692e-08,42,"Summer hypo. temperature"
"186",68,0.0154841793289868,2.27913079984514e-08,42,"Summer hypo. temperature"
"186",69,0.00860271420806654,1.83510400931333e-08,42,"Summer hypo. temperature"
"186",70,0.0543041313436057,1.70670713264759e-08,42,"Summer hypo. temperature"
"186",71,0.0839932049785271,1.97286005999803e-08,42,"Summer hypo. temperature"
"186",72,0.0678304162554336,2.82672298159616e-08,42,"Summer hypo. temperature"
"186",73,0.0690528810381208,7.58273955893198e-08,42,"Summer hypo. temperature"
"186",74,0.0649878420941376,1.31493404842305e-07,42,"Summer hypo. temperature"
"186",75,0.0620457349434379,8.12721161516746e-08,42,"Summer hypo. temperature"
"186",76,0.056806812580886,6.59777441947553e-08,42,"Summer hypo. temperature"
"186",77,0.0353339557024698,8.70945674226312e-08,42,"Summer hypo. temperature"
"186",78,0.0129268958552664,1.31493404842305e-07,42,"Summer hypo. temperature"
"186",79,0.00325058533562617,4.10158210921574e-07,42,"Summer hypo. temperature"
"186",80,0.0161602558541209,6.46932514713645e-07,42,"Summer hypo. temperature"
"186",81,0.0310133138191904,5.32642271846934e-07,42,"Summer hypo. temperature"
"186",82,0.0228255745259157,5.68384764366294e-07,42,"Summer hypo. temperature"
"186",83,0.020019605005807,2.94860873558455e-07,42,"Summer hypo. temperature"
"186",84,0.0268886634903096,2.41450091754703e-07,42,"Summer hypo. temperature"
"186",85,0.0581689683398922,2.25821798870701e-07,42,"Summer hypo. temperature"
"186",86,0.0978303577229702,2.25821798870701e-07,42,"Summer hypo. temperature"
"186",87,0.15452743136151,2.58120850443446e-07,42,"Summer hypo. temperature"
"186",88,0.156061517477816,9.33199812627532e-08,42,"Summer hypo. temperature"
"186",89,0.244096303792006,4.98595796621794e-08,42,"Summer hypo. temperature"
"186",90,0.277232133202979,2.58120850443446e-07,42,"Summer hypo. temperature"
"186",91,0.292371328037933,3.26058627385457e-08,42,"Summer hypo. temperature"
"186",92,0.282183024227183,4.03477367601129e-08,42,"Summer hypo. temperature"
"186",93,0.251521492827732,1.97444665956358e-07,42,"Summer hypo. temperature"
"186",94,0.249106219326031,7.8467774151582e-07,42,"Summer hypo. temperature"
"186",95,0.295644888938761,7.15614101007932e-06,42,"Summer hypo. temperature"
"186",96,0.348915257336494,2.12427132538448e-05,42,"Summer hypo. temperature"
"186",97,0.372555165543024,2.12427132538448e-05,42,"Summer hypo. temperature"
"186",98,0.37127449674046,2.12427132538448e-05,42,"Summer hypo. temperature"
"186",99,0.398320238323351,1.43171012511936e-05,42,"Summer hypo. temperature"
"186",100,0.416573574811051,6.7477189252462e-06,42,"Summer hypo. temperature"
"186",101,0.439648526716743,3.5003035575355e-06,42,"Summer hypo. temperature"
"186",102,0.480958873029093,2.01835336211524e-06,42,"Summer hypo. temperature"
"186",103,0.495344616966035,1.14969878980611e-06,42,"Summer hypo. temperature"
"186",104,0.498810371634252,1.67539005432037e-06,42,"Summer hypo. temperature"
"186",105,0.5110166578278,9.50458033574978e-07,42,"Summer hypo. temperature"
"186",106,0.52257602587043,1.47865719930209e-06,42,"Summer hypo. temperature"
"186",107,0.524604173260821,2.28344514881535e-06,42,"Summer hypo. temperature"
"186",108,0.530895556395231,3.10047703641357e-06,42,"Summer hypo. temperature"
"186",109,0.526510121807903,3.29457817123664e-06,42,"Summer hypo. temperature"
"186",110,0.54010194934128,4.45323334386989e-06,42,"Summer hypo. temperature"
"186",111,0.532675170518344,2.58179699038679e-06,42,"Summer hypo. temperature"
"186",112,0.508099907195806,5.01843359518565e-06,42,"Summer hypo. temperature"
"186",113,0.50124427597826,3.5003035575355e-06,42,"Summer hypo. temperature"
"186",114,0.476844004644279,2.74466703761128e-06,42,"Summer hypo. temperature"
"186",115,0.431098945406109,5.99676945055292e-06,42,"Summer hypo. temperature"
"186",116,0.408699302569351,5.01843359518565e-06,42,"Summer hypo. temperature"
"186",117,0.408911521737169,5.01843359518565e-06,42,"Summer hypo. temperature"
"186",118,0.353322165689418,1.79540552875607e-05,42,"Summer hypo. temperature"
"186",119,0.312995741387031,3.30478526741662e-05,42,"Summer hypo. temperature"
"186",120,0.26545516572998,0.00011164436033226,42,"Summer hypo. temperature"
"186",121,0.250012496500737,0.000383509057628801,42,"Summer hypo. temperature"
"186",122,0.232008620012172,0.000287617928261121,42,"Summer hypo. temperature"
"186",123,0.220716053353592,0.000151402187580734,42,"Summer hypo. temperature"
"186",124,0.208591562602122,0.000441966761161617,42,"Summer hypo. temperature"
"186",125,0.203426593134232,0.0017717858654979,42,"Summer hypo. temperature"
"186",126,0.163398723090489,0.00833041184052599,42,"Summer hypo. temperature"
"186",127,0.138567166525653,0.0314987630484598,42,"Summer hypo. temperature"
"186",128,0.083183466566951,0.0717662718867923,42,"Summer hypo. temperature"
"186",129,0.0489885431655646,0.150440428994322,42,"Summer hypo. temperature"
"186",130,-0.0217073429226557,0.249986559729971,42,"Summer hypo. temperature"
"186",131,-0.0142590171348724,0.59079898641851,42,"Summer hypo. temperature"
"186",132,-0.0646609430789631,0.599461957171063,42,"Summer hypo. temperature"
"186",133,-0.0984421908813572,0.679872565811293,42,"Summer hypo. temperature"
"186",134,-0.137577250060028,0.707567822040043,42,"Summer hypo. temperature"
"186",135,-0.172336526023771,0.764101139292364,42,"Summer hypo. temperature"
"186",136,-0.164753374215516,0.43083616338655,42,"Summer hypo. temperature"
"186",137,-0.142992875332091,0.460669424097459,42,"Summer hypo. temperature"
"186",138,-0.17928036558545,0.265764451368525,42,"Summer hypo. temperature"
"186",139,-0.211959883237296,0.276656358862344,42,"Summer hypo. temperature"
"186",140,-0.224820594540606,0.229984558347488,42,"Summer hypo. temperature"
"186",141,-0.235221268030833,0.335637992960128,42,"Summer hypo. temperature"
"186",142,-0.233105500742831,0.880725301985841,42,"Summer hypo. temperature"
"186",143,-0.159775188579298,0.523661318846074,42,"Summer hypo. temperature"
"186",144,-0.102638023059193,0.150440428994322,42,"Summer hypo. temperature"
"186",145,-0.101166250424855,0.136752438357648,42,"Summer hypo. temperature"
"186",146,-0.0661865601734827,0.172897443985038,42,"Summer hypo. temperature"
"186",147,-0.0470501543562462,0.106736759076545,42,"Summer hypo. temperature"
"186",148,-0.0283308702427494,0.109480721412217,42,"Summer hypo. temperature"
"186",149,0.0143281858691434,0.0335277538698865,42,"Summer hypo. temperature"
"186",150,0.0540979504023706,0.0158087396241308,42,"Summer hypo. temperature"
"186",151,0.0808049363911419,0.0119595828803945,42,"Summer hypo. temperature"
"186",152,0.0693755819237298,0.0119595828803945,42,"Summer hypo. temperature"
"186",153,0.112440259270422,0.0035743901517753,42,"Summer hypo. temperature"
"186",154,0.121871037402127,0.00258252409149586,42,"Summer hypo. temperature"
"186",155,0.0853365893815733,0.00280357438272636,42,"Summer hypo. temperature"
"186",156,0.0626122712524413,0.00142983888634208,42,"Summer hypo. temperature"
"186",157,0.069108157738812,0.000348641497723003,42,"Summer hypo. temperature"
"186",158,0.0988638065122156,3.12880805608681e-05,42,"Summer hypo. temperature"
"186",159,0.114215301046053,1.07524067094262e-05,42,"Summer hypo. temperature"
"186",160,0.12427314858764,1.01493990939128e-05,42,"Summer hypo. temperature"
"186",161,0.129541759681014,3.29457817123664e-06,42,"Summer hypo. temperature"
"186",162,0.114200539632233,2.42822578274655e-06,42,"Summer hypo. temperature"
"186",163,0.10915896554984,5.01843359518565e-06,42,"Summer hypo. temperature"
"186",164,0.0974987048474006,1.2773524688049e-05,42,"Summer hypo. temperature"
"186",165,0.114461274505129,9.03886822452497e-06,42,"Summer hypo. temperature"
"186",166,0.104993847806174,1.13895315743633e-05,42,"Summer hypo. temperature"
"186",167,0.104328917615134,2.374560019482e-05,42,"Summer hypo. temperature"
"186",168,0.153206169182727,2.50999142159106e-05,42,"Summer hypo. temperature"
"186",169,0.141355450756858,2.65275012387727e-05,42,"Summer hypo. temperature"
"186",170,0.122577445003569,1.51540807136023e-05,42,"Summer hypo. temperature"
"186",171,0.132329051592976,3.94931090505203e-06,42,"Summer hypo. temperature"
"186",172,0.147527183132508,5.01843359518565e-06,42,"Summer hypo. temperature"
"186",173,0.207759059519286,1.69700575110927e-05,42,"Summer hypo. temperature"
"186",174,0.260371430570785,2.28344514881535e-06,42,"Summer hypo. temperature"
"186",175,0.292673664786884,8.04501651825206e-06,42,"Summer hypo. temperature"
"186",176,0.329896530471762,7.15614101007932e-06,42,"Summer hypo. temperature"
"186",177,0.397092752846247,3.10047703641357e-06,42,"Summer hypo. temperature"
"186",178,0.369549153396381,2.14697324641703e-06,42,"Summer hypo. temperature"
"186",179,0.35927490492616,3.71831525466967e-06,42,"Summer hypo. temperature"
"186",180,0.353255516911051,4.72774981377051e-06,42,"Summer hypo. temperature"
"186",181,0.355131830645731,7.15614101007932e-06,42,"Summer hypo. temperature"
"186",182,0.349070409967403,5.32618872031267e-06,42,"Summer hypo. temperature"
"186",183,0.306294672745107,4.45323334386989e-06,42,"Summer hypo. temperature"
"186",184,0.32207061996061,6.7477189252462e-06,42,"Summer hypo. temperature"
"186",185,0.338817933004112,1.43171012511936e-05,42,"Summer hypo. temperature"
"186",186,0.332387061187662,7.15614101007932e-06,42,"Summer hypo. temperature"
"186",187,0.32360315222991,1.60375859803216e-05,42,"Summer hypo. temperature"
"186",188,0.336984450775353,0.000123649771854388,42,"Summer hypo. temperature"
"186",189,0.327236813548847,0.000332341503123017,42,"Summer hypo. temperature"
"186",190,0.323067988175912,0.000612229752145665,42,"Summer hypo. temperature"
"186",191,0.347487106141147,0.000485450852546184,42,"Summer hypo. temperature"
"186",192,0.378442281858355,0.000441966761161617,42,"Summer hypo. temperature"
"186",193,0.41432734308377,0.000348641497723003,42,"Summer hypo. temperature"
"186",194,0.440031271970192,0.000274008881031586,42,"Summer hypo. temperature"
"186",195,0.449150552606332,0.000194359333287757,42,"Summer hypo. temperature"
"186",196,0.476827456102329,0.000236714640215648,42,"Summer hypo. temperature"
"186",197,0.494263681517903,0.000117502559813272,42,"Summer hypo. temperature"
"186",198,0.502731657406434,5.37159041668267e-05,42,"Summer hypo. temperature"
"186",199,0.482346672046043,5.66524571450209e-05,42,"Summer hypo. temperature"
"186",200,0.471167463712365,0.00011164436033226,42,"Summer hypo. temperature"
"186",201,0.455894721889358,0.000123649771854388,42,"Summer hypo. temperature"
"186",202,0.462053301265538,9.56792434039505e-05,42,"Summer hypo. temperature"
"186",203,0.430931556213716,5.9740636506897e-05,42,"Summer hypo. temperature"
"186",204,0.425693252272321,8.18874170839635e-05,42,"Summer hypo. temperature"
"186",205,0.402120973513588,9.08550026032033e-05,42,"Summer hypo. temperature"
"186",206,0.435644628388819,9.08550026032033e-05,42,"Summer hypo. temperature"
"186",207,0.403099214331489,0.000175958135922511,42,"Summer hypo. temperature"
"186",208,0.440374487459193,0.000332341503123017,42,"Summer hypo. temperature"
