"LakeID","doy","monthly_correlation","nyear","p","n","var"
"124",125,-0.304062942185045,42,0.0431114882750964,43,"Summer hypo. temperature"
"124",126,-0.303369227528997,42,0.2692036058835,43,"Summer hypo. temperature"
"124",127,-0.281097181719811,42,0.472457763551193,43,"Summer hypo. temperature"
"124",128,-0.267902702355035,42,0.685826218348071,43,"Summer hypo. temperature"
"124",129,-0.278674229639216,42,0.75814129596124,43,"Summer hypo. temperature"
"124",130,-0.299776172324769,42,0.368324240901687,43,"Summer hypo. temperature"
"124",131,-0.29767911265788,42,0.248828306279049,43,"Summer hypo. temperature"
"124",132,-0.252738466999411,42,0.285217382138666,43,"Summer hypo. temperature"
"124",133,-0.226736847983775,42,0.599388851864308,43,"Summer hypo. temperature"
"124",134,-0.251403775246245,42,0.81384383999239,43,"Summer hypo. temperature"
"124",135,-0.245341487857658,42,0.918248030664655,43,"Summer hypo. temperature"
"124",136,-0.228073653239537,42,0.582710141576771,43,"Summer hypo. temperature"
"124",137,-0.189379368550113,42,0.721672758690085,43,"Summer hypo. temperature"
"124",138,-0.196255781879372,42,0.861006407083741,43,"Summer hypo. temperature"
"124",139,-0.208393015730143,42,0.927837890350635,43,"Summer hypo. temperature"
"124",140,-0.155487795897772,42,0.75814129596124,43,"Summer hypo. temperature"
"124",141,-0.114809730765475,42,0.374787510852265,43,"Summer hypo. temperature"
"124",142,-0.036075008620703,42,0.0301942384079256,43,"Summer hypo. temperature"
"124",143,0.0423745867950523,42,0.000771012465955162,43,"Summer hypo. temperature"
"124",144,0.0947495866402912,42,0.000120055619582209,43,"Summer hypo. temperature"
"124",145,0.118876485464047,42,0.000393914360021187,43,"Summer hypo. temperature"
"124",146,0.127487355067766,42,0.00340839981195334,43,"Summer hypo. temperature"
"124",147,0.144807910434976,42,0.00926150935338095,43,"Summer hypo. temperature"
"124",148,0.191242862266999,42,0.00397698966766717,43,"Summer hypo. temperature"
"124",149,0.179402399572399,42,0.00146329529035356,43,"Summer hypo. temperature"
"124",150,0.166202563108316,42,0.00179938978011047,43,"Summer hypo. temperature"
"124",151,0.14627708328566,42,0.00159010842123366,43,"Summer hypo. temperature"
"124",152,0.141127874262267,42,0.00129046361285008,43,"Summer hypo. temperature"
"124",153,0.166640196671195,42,0.00108926695290255,43,"Summer hypo. temperature"
"124",154,0.18887705012773,42,0.000376253217887551,43,"Summer hypo. temperature"
"124",155,0.10842393321851,42,0.000103499197105871,43,"Summer hypo. temperature"
"124",156,0.0774551396230485,42,3.53686331351498e-05,43,"Summer hypo. temperature"
"124",157,0.0955203452308027,42,1.07514681247065e-05,43,"Summer hypo. temperature"
"124",158,0.127993632497347,42,9.61606064267155e-06,43,"Summer hypo. temperature"
"124",159,0.109366410567091,42,6.11902059457316e-06,43,"Summer hypo. temperature"
"124",160,0.134418149770327,42,2.27282932242151e-06,43,"Summer hypo. temperature"
"124",161,0.118890188271737,42,6.72907227584499e-07,43,"Summer hypo. temperature"
"124",162,0.113091069599372,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"124",163,0.120378845299078,42,5.57895092601922e-07,43,"Summer hypo. temperature"
"124",164,0.155569268873442,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"124",165,0.176350868880875,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"124",166,0.135917026678728,42,6.47790123048093e-06,43,"Summer hypo. temperature"
"124",167,0.181215461030582,42,1.20142102529245e-05,43,"Summer hypo. temperature"
"124",168,0.18916865190079,42,5.45750856801892e-06,43,"Summer hypo. temperature"
"124",169,0.170309813424326,42,4.08987111362516e-06,43,"Summer hypo. temperature"
"124",170,0.18850028065174,42,1.2697488064449e-05,43,"Summer hypo. temperature"
"124",171,0.182807240569879,42,2.07581594254776e-05,43,"Summer hypo. temperature"
"124",172,0.18809455965078,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"124",173,0.221919356957328,42,5.94286481355862e-05,43,"Summer hypo. temperature"
"124",174,0.230198915148779,42,1.76432276719462e-05,43,"Summer hypo. temperature"
"124",175,0.198532652675491,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"124",176,0.201594074233388,42,0.000298520989015606,43,"Summer hypo. temperature"
"124",177,0.204040466513676,42,0.000494439690104467,43,"Summer hypo. temperature"
"124",178,0.192191421566336,42,0.00140344630505921,43,"Summer hypo. temperature"
"124",179,0.255166027054575,42,0.00118592892410263,43,"Summer hypo. temperature"
"124",180,0.308619829247477,42,0.00195266958148169,43,"Summer hypo. temperature"
"124",181,0.274319274462921,42,0.0048082921149692,43,"Summer hypo. temperature"
"124",182,0.270397087983046,42,0.00579382366172844,43,"Summer hypo. temperature"
"124",183,0.274771047969726,42,0.00429244424986717,43,"Summer hypo. temperature"
"124",184,0.306824025837189,42,0.00152548852906181,43,"Summer hypo. temperature"
"124",185,0.276329100436515,42,0.000451656159591736,43,"Summer hypo. temperature"
"124",186,0.242225811008671,42,0.000431584314975062,43,"Summer hypo. temperature"
"124",187,0.240928857578536,42,0.000706233753074293,43,"Summer hypo. temperature"
"124",188,0.267339168061718,42,0.000841271725754056,43,"Summer hypo. temperature"
"124",189,0.292382164099989,42,0.00165723986057053,43,"Summer hypo. temperature"
"124",190,0.288346795246728,42,0.000999936904412139,43,"Summer hypo. temperature"
"124",191,0.300676838024206,42,0.000565748910094907,43,"Summer hypo. temperature"
"124",192,0.310447132824008,42,0.000327609555895097,43,"Summer hypo. temperature"
"124",193,0.289427798150421,42,0.000177251516310598,43,"Summer hypo. temperature"
"124",194,0.280962116902895,42,0.000214660223153993,43,"Summer hypo. temperature"
"124",195,0.248055017032523,42,0.00179938978011047,43,"Summer hypo. temperature"
"124",196,0.24135955996506,42,0.00382729078623034,43,"Summer hypo. temperature"
"124",197,0.214021962252898,42,0.00926150935338095,43,"Summer hypo. temperature"
"124",198,0.191620357292094,42,0.0060115300624585,43,"Summer hypo. temperature"
"124",199,0.22876661580009,42,0.00721455643859223,43,"Summer hypo. temperature"
"124",200,0.228294669438658,42,0.0122228628179503,43,"Summer hypo. temperature"
"124",201,0.243591468632759,42,0.00803611466739696,43,"Summer hypo. temperature"
"124",202,0.271333410806453,42,0.00229576486506898,43,"Summer hypo. temperature"
"124",203,0.22078992282342,42,0.00203372363129661,43,"Summer hypo. temperature"
"124",204,0.191718875621002,42,0.00140344630505921,43,"Summer hypo. temperature"
"124",205,0.187551825646116,42,0.00104371793746179,43,"Summer hypo. temperature"
"124",206,0.17268156901742,42,0.00195266958148169,43,"Summer hypo. temperature"
"124",207,0.192559384257504,42,0.00159010842123366,43,"Summer hypo. temperature"
"124",208,0.185796085268769,42,0.00159010842123366,43,"Summer hypo. temperature"
"124",209,0.130010472307782,42,0.00118592892410263,43,"Summer hypo. temperature"
"124",210,0.100739247798877,42,0.000771012465955162,43,"Summer hypo. temperature"
"124",211,0.102594179416976,42,0.000494439690104467,43,"Summer hypo. temperature"
"124",212,0.104816140614654,42,0.000376253217887551,43,"Summer hypo. temperature"
"124",213,0.0985001321387383,42,0.000204668599826918,43,"Summer hypo. temperature"
"124",214,0.0400686955451712,42,0.000168907690904438,43,"Summer hypo. temperature"
"124",215,0.0107181101471406,42,0.00013908692343233,43,"Summer hypo. temperature"
"124",216,-0.00678350841458781,42,9.36854532282274e-05,43,"Summer hypo. temperature"
"124",217,-0.042194247104474,42,0.000185981790991867,43,"Summer hypo. temperature"
"124",218,-0.082794985488313,42,0.00187459105316962,43,"Summer hypo. temperature"
"124",219,-0.13766188672203,42,0.0139969212085257,43,"Summer hypo. temperature"
"124",220,-0.150997889045059,42,0.0170842270531226,43,"Summer hypo. temperature"
"124",221,-0.135317800996622,42,0.0418807004088636,43,"Summer hypo. temperature"
"124",222,-0.125170019876837,42,0.049733234309833,43,"Summer hypo. temperature"
"124",223,-0.107571673510881,42,0.135879865913051,43,"Summer hypo. temperature"
"124",224,-0.111663627809496,42,0.0638003071279879,43,"Summer hypo. temperature"
"124",225,-0.0983986721621401,42,0.0320824222843017,43,"Summer hypo. temperature"
"124",226,-0.101576961216583,42,0.0182385493190687,43,"Summer hypo. temperature"
"124",227,-0.109873789781505,42,0.0383653539451275,43,"Summer hypo. temperature"
"124",228,-0.110823216868344,42,0.202679747644939,43,"Summer hypo. temperature"
"124",229,-0.116508326718033,42,0.421966869353258,43,"Summer hypo. temperature"
"124",230,-0.125959625341023,42,0.899105326657518,43,"Summer hypo. temperature"
"124",231,-0.113460293503512,42,0.712649944466136,43,"Summer hypo. temperature"
"124",232,-0.117451930213663,42,0.421966869353258,43,"Summer hypo. temperature"
"124",233,-0.134446795980361,42,0.29069561759762,43,"Summer hypo. temperature"
"124",234,-0.171496656340743,42,0.229556700279049,43,"Summer hypo. temperature"
"124",235,-0.164125116699695,42,0.132739437061121,43,"Summer hypo. temperature"
"124",236,-0.162815781134025,42,0.224909311025333,43,"Summer hypo. temperature"
"124",237,-0.156610179184671,42,0.387922761921614,43,"Summer hypo. temperature"
"124",238,-0.151765355604934,42,0.510468159476319,43,"Summer hypo. temperature"
"124",239,-0.180353835580165,42,0.368324240901687,43,"Summer hypo. temperature"
"124",240,-0.182356618345827,42,0.274471507838186,43,"Summer hypo. temperature"
"124",241,-0.196326327177993,42,0.129655504440295,43,"Summer hypo. temperature"
"124",242,-0.195162998816135,42,0.117873156178528,43,"Summer hypo. temperature"
"147",1,0.225080980340621,41,0.000271865203963631,43,"Summer hypo. temperature"
"147",2,0.180211245987126,41,1.41768829733281e-05,43,"Summer hypo. temperature"
"147",3,0.17608137888564,41,2.43923625429318e-05,43,"Summer hypo. temperature"
"147",4,0.141049450044029,41,6.58182428148802e-05,43,"Summer hypo. temperature"
"147",5,0.114551104101964,41,0.000771012465955162,43,"Summer hypo. temperature"
"147",6,0.099570370111949,41,0.00269328788352979,43,"Summer hypo. temperature"
"147",7,0.0963396019207596,41,0.0114129268600181,43,"Summer hypo. temperature"
"147",8,0.0949741617475403,41,0.0292865042644128,43,"Summer hypo. temperature"
"147",9,0.0708609082422581,41,0.0831278734863402,43,"Summer hypo. temperature"
"147",10,0.0946411173584384,41,0.0638003071279879,43,"Summer hypo. temperature"
"147",11,0.0967599990861928,41,0.0556265796472822,43,"Summer hypo. temperature"
"147",12,0.0844103468442912,41,0.0691640608910078,43,"Summer hypo. temperature"
"147",13,0.0460728987671637,41,0.0852973889291189,43,"Summer hypo. temperature"
"147",14,0.070757653581196,41,0.0875124550280231,43,"Summer hypo. temperature"
"147",15,0.0466306446282035,41,0.155940235316271,43,"Summer hypo. temperature"
"147",16,0.0814273030568679,41,0.15949167446519,43,"Summer hypo. temperature"
"147",17,0.0700691950516272,41,0.15949167446519,43,"Summer hypo. temperature"
"147",18,0.0563212144347664,41,0.16310395813871,43,"Summer hypo. temperature"
"147",19,0.0847943344774981,41,0.109600908429139,43,"Summer hypo. temperature"
"147",20,0.106828296920972,41,0.0748927823824249,43,"Summer hypo. temperature"
"147",21,0.078406488897628,41,0.135879865913051,43,"Summer hypo. temperature"
"147",22,0.0828567398482622,41,0.182095440856563,43,"Summer hypo. temperature"
"147",23,0.0681703504760849,41,0.115062973176065,43,"Summer hypo. temperature"
"147",24,0.0407598340752459,41,0.126627493241487,43,"Summer hypo. temperature"
"147",25,0.0858342299244815,41,0.0122228628179503,43,"Summer hypo. temperature"
"147",26,0.133764558086707,41,0.00159010842123366,43,"Summer hypo. temperature"
"147",27,0.126149328666191,41,0.00108926695290255,43,"Summer hypo. temperature"
"147",28,0.137347578364411,41,0.00152548852906181,43,"Summer hypo. temperature"
"147",29,0.0974215389353898,41,0.00775339810057675,43,"Summer hypo. temperature"
"147",30,0.0817126396978956,42,0.0556265796472822,43,"Summer hypo. temperature"
"147",31,0.0178777769629305,42,0.0691640608910078,43,"Summer hypo. temperature"
"147",32,-0.00445716621728256,42,0.0372507474333111,43,"Summer hypo. temperature"
"147",33,-0.0116802965322599,42,0.010650991578251,43,"Summer hypo. temperature"
"147",34,0.00297827345946861,42,0.000376253217887551,43,"Summer hypo. temperature"
"147",35,0.036399206946063,42,1.41768829733281e-05,43,"Summer hypo. temperature"
"147",36,0.0594052179327396,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"147",37,0.080210992194578,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"147",38,0.11258500265201,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"147",39,0.141097471345524,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"147",40,0.146267164073629,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"147",41,0.133716970949256,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"147",42,0.159827250114199,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"147",43,0.167223177226726,42,1.76421267461399e-07,43,"Summer hypo. temperature"
"147",44,0.189423511873127,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"147",45,0.223015469479795,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"147",46,0.209758956340448,42,4.65221484184438e-08,43,"Summer hypo. temperature"
"147",47,0.227878015096228,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"147",48,0.216420273911282,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"147",49,0.150851892325359,42,9.12386859798726e-08,43,"Summer hypo. temperature"
"147",50,0.0978866611901073,42,1.35749861925739e-07,43,"Summer hypo. temperature"
"147",51,0.0339039642813025,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"147",52,-0.015269058835265,42,2.41188002505292e-06,43,"Summer hypo. temperature"
"147",53,-0.0691697087869326,42,2.14149413824937e-06,43,"Summer hypo. temperature"
"147",54,-0.0534766796742767,42,8.10600248167364e-07,43,"Summer hypo. temperature"
"147",55,-0.0581951386227288,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"147",56,-0.0518011088605287,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"147",57,-0.0587117705012562,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"147",58,-0.0599630264276403,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"147",59,-0.0439973010988583,42,1.17181052071869e-06,43,"Summer hypo. temperature"
"147",60,-0.0372778041541449,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"147",61,-0.0461267155882955,42,2.7148780276052e-06,43,"Summer hypo. temperature"
"147",62,-0.070586764075421,42,1.58197930815588e-05,43,"Summer hypo. temperature"
"147",63,-0.0499613136143937,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"147",64,-0.0557942790402097,42,2.43923625429318e-05,43,"Summer hypo. temperature"
"147",65,-0.0561094328916065,42,4.59264360722564e-05,43,"Summer hypo. temperature"
"147",66,-0.0490127355114171,42,0.000168907690904438,43,"Summer hypo. temperature"
"147",67,-0.0458459180422641,42,0.000177251516310598,43,"Summer hypo. temperature"
"147",68,-0.0369252194575239,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"147",69,-0.0191529161590555,42,7.28543139525139e-05,43,"Summer hypo. temperature"
"147",70,-0.00827841821968315,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"147",71,0.0246502885568971,42,1.90035096120165e-06,43,"Summer hypo. temperature"
"147",72,0.0578886976041238,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"147",73,0.0696251746079214,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"147",74,0.0746513645809646,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"147",75,0.112635611271449,42,1.88299992129131e-07,43,"Summer hypo. temperature"
"147",76,0.117718464531203,42,1.18977563650107e-07,43,"Summer hypo. temperature"
"147",77,0.127629567618858,42,9.75197832149047e-08,43,"Summer hypo. temperature"
"147",78,0.138574733551335,42,1.04218535423034e-07,43,"Summer hypo. temperature"
"147",79,0.146820604931109,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"147",80,0.182807179178756,42,4.97953188884372e-08,43,"Summer hypo. temperature"
"147",81,0.214687368812241,42,4.05898659672283e-08,43,"Summer hypo. temperature"
"147",82,0.198498023475491,42,5.70244923924841e-08,43,"Summer hypo. temperature"
"147",83,0.183762248553741,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"147",84,0.204267728399357,42,6.98086747035011e-08,43,"Summer hypo. temperature"
"147",85,0.220089970461844,42,6.10106421811736e-08,43,"Summer hypo. temperature"
"147",86,0.217663233986403,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"147",87,0.253492263772088,42,7.46567423476657e-08,43,"Summer hypo. temperature"
"147",88,0.270076896369255,42,8.53500623951481e-08,43,"Summer hypo. temperature"
"147",89,0.277387235510189,42,5.32912291847447e-08,43,"Summer hypo. temperature"
"147",90,0.291445291841568,42,4.34579728706492e-08,43,"Summer hypo. temperature"
"147",91,0.292142274329875,42,3.08456980949814e-08,43,"Summer hypo. temperature"
"147",92,0.279185787488842,42,2.50686388865378e-08,43,"Summer hypo. temperature"
"147",93,0.286638639457488,42,6.5266188210952e-08,43,"Summer hypo. temperature"
"147",94,0.304133173073036,42,1.27096313259391e-07,43,"Summer hypo. temperature"
"147",95,0.31017207967227,42,1.65268533237723e-07,43,"Summer hypo. temperature"
"147",96,0.310120931806166,42,1.54798945912927e-07,43,"Summer hypo. temperature"
"147",97,0.320196719949522,42,1.44972093161867e-07,43,"Summer hypo. temperature"
"147",98,0.34454567408769,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"147",99,0.350276113766983,42,9.7523075339042e-07,43,"Summer hypo. temperature"
"147",100,0.360853760450384,42,1.03693586247318e-06,43,"Summer hypo. temperature"
"147",101,0.381162532427731,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"147",102,0.404257530902167,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"147",103,0.449181576765551,42,2.14419785182887e-07,43,"Summer hypo. temperature"
"147",104,0.482093930509391,42,4.9201440944846e-07,43,"Summer hypo. temperature"
"147",105,0.518051749730726,42,5.93947429578033e-07,43,"Summer hypo. temperature"
"147",106,0.516601124409941,42,9.17068334334266e-07,43,"Summer hypo. temperature"
"147",107,0.517147305265259,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"147",108,0.51259090622025,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"147",109,0.491271333715448,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"147",110,0.464551313916278,42,3.15526384897296e-07,43,"Summer hypo. temperature"
"147",111,0.469581340083838,42,4.07057866188063e-07,43,"Summer hypo. temperature"
"147",112,0.444110094445483,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"147",113,0.445493349102635,42,2.00950121105835e-07,43,"Summer hypo. temperature"
"147",114,0.415907819205177,42,2.60271352521093e-07,43,"Summer hypo. temperature"
"147",115,0.403068994107126,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"147",116,0.398129255435667,42,3.36343297502801e-07,43,"Summer hypo. temperature"
"147",117,0.366517620980894,42,4.33668620140981e-07,43,"Summer hypo. temperature"
"147",118,0.318542439077678,42,7.61934151347577e-07,43,"Summer hypo. temperature"
"147",119,0.264158687882161,42,3.64056721854144e-06,43,"Summer hypo. temperature"
"147",120,0.208425880553627,42,2.1908088026776e-05,43,"Summer hypo. temperature"
"147",121,0.186672085623286,42,0.000343129149751668,43,"Summer hypo. temperature"
"147",122,0.239311420093094,42,0.00203372363129661,43,"Summer hypo. temperature"
"147",123,0.270144506247144,42,0.00558325137007454,43,"Summer hypo. temperature"
"147",124,0.314418228200922,42,0.00959280688759961,43,"Summer hypo. temperature"
"147",125,0.312359344077841,42,0.0431114882750964,43,"Summer hypo. temperature"
"147",126,0.272939084711038,42,0.2692036058835,43,"Summer hypo. temperature"
"147",127,0.251215497312364,42,0.472457763551193,43,"Summer hypo. temperature"
"147",128,0.220778540735718,42,0.685826218348071,43,"Summer hypo. temperature"
"147",129,0.198863674617098,42,0.75814129596124,43,"Summer hypo. temperature"
"147",130,0.163562756476276,42,0.368324240901687,43,"Summer hypo. temperature"
"147",131,0.125984901065404,42,0.248828306279049,43,"Summer hypo. temperature"
"147",132,0.131707319859663,42,0.285217382138666,43,"Summer hypo. temperature"
"147",133,0.120095482838666,42,0.599388851864308,43,"Summer hypo. temperature"
"147",134,0.134622150473339,42,0.81384383999239,43,"Summer hypo. temperature"
"147",135,0.161316657307972,42,0.918248030664655,43,"Summer hypo. temperature"
"147",136,0.157130717840545,42,0.582710141576771,43,"Summer hypo. temperature"
"147",137,0.150752292923374,42,0.721672758690085,43,"Summer hypo. temperature"
"147",138,0.0845975404020452,42,0.861006407083741,43,"Summer hypo. temperature"
"147",139,0.0487064267661271,42,0.927837890350635,43,"Summer hypo. temperature"
"147",140,0.059453697560596,42,0.75814129596124,43,"Summer hypo. temperature"
"147",141,0.0900862385309531,42,0.374787510852265,43,"Summer hypo. temperature"
"147",142,0.124271088316733,42,0.0301942384079256,43,"Summer hypo. temperature"
"147",143,0.17910404681547,42,0.000771012465955162,43,"Summer hypo. temperature"
"147",144,0.20599505577331,42,0.000120055619582209,43,"Summer hypo. temperature"
"147",145,0.177927509213379,42,0.000393914360021187,43,"Summer hypo. temperature"
"147",146,0.195500650824961,42,0.00340839981195334,43,"Summer hypo. temperature"
"147",147,0.241342012296155,42,0.00926150935338095,43,"Summer hypo. temperature"
"147",148,0.251613277516039,42,0.00397698966766717,43,"Summer hypo. temperature"
"147",149,0.266947857890387,42,0.00146329529035356,43,"Summer hypo. temperature"
"147",150,0.284755116249529,42,0.00179938978011047,43,"Summer hypo. temperature"
"147",151,0.278819517928761,42,0.00159010842123366,43,"Summer hypo. temperature"
"147",152,0.256955367470775,42,0.00129046361285008,43,"Summer hypo. temperature"
"147",153,0.220444791289502,42,0.00108926695290255,43,"Summer hypo. temperature"
"147",154,0.207129127237698,42,0.000376253217887551,43,"Summer hypo. temperature"
"147",155,0.168571613134668,42,0.000103499197105871,43,"Summer hypo. temperature"
"147",156,0.206200416642457,42,3.53686331351498e-05,43,"Summer hypo. temperature"
"147",157,0.204803284870202,42,1.07514681247065e-05,43,"Summer hypo. temperature"
"147",158,0.24515080924564,42,9.61606064267155e-06,43,"Summer hypo. temperature"
"147",159,0.268426708221223,42,6.11902059457316e-06,43,"Summer hypo. temperature"
"147",160,0.274521014110569,42,2.27282932242151e-06,43,"Summer hypo. temperature"
"147",161,0.264228414238781,42,6.72907227584499e-07,43,"Summer hypo. temperature"
"147",162,0.24266277891285,42,3.5848298685846e-07,43,"Summer hypo. temperature"
"147",163,0.184209016805867,42,5.57895092601922e-07,43,"Summer hypo. temperature"
"147",164,0.131750180897851,42,4.61953808797442e-07,43,"Summer hypo. temperature"
"147",165,0.10863851166055,42,1.40623202279782e-06,43,"Summer hypo. temperature"
"147",166,0.10158510801605,42,6.47790123048093e-06,43,"Summer hypo. temperature"
"147",167,0.120507102103973,42,1.20142102529245e-05,43,"Summer hypo. temperature"
"147",168,0.187637887157864,42,5.45750856801892e-06,43,"Summer hypo. temperature"
"147",169,0.253164713195299,42,4.08987111362516e-06,43,"Summer hypo. temperature"
"147",170,0.218710510794226,42,1.2697488064449e-05,43,"Summer hypo. temperature"
"147",171,0.191285922948231,42,2.07581594254776e-05,43,"Summer hypo. temperature"
"147",172,0.185499936074496,42,4.36008356282605e-05,43,"Summer hypo. temperature"
"147",173,0.205788284631111,42,5.94286481355862e-05,43,"Summer hypo. temperature"
"147",174,0.227073397772462,42,1.76432276719462e-05,43,"Summer hypo. temperature"
"147",175,0.192501124388406,42,6.92517817591736e-05,43,"Summer hypo. temperature"
"147",176,0.117133372739971,42,0.000298520989015606,43,"Summer hypo. temperature"
"147",177,0.0752712602967682,42,0.000494439690104467,43,"Summer hypo. temperature"
"147",178,0.0333385452172898,42,0.00140344630505921,43,"Summer hypo. temperature"
"147",179,0.0414744191398236,42,0.00118592892410263,43,"Summer hypo. temperature"
"147",180,0.0396871129894986,42,0.00195266958148169,43,"Summer hypo. temperature"
"147",181,0.0388956970333293,42,0.0048082921149692,43,"Summer hypo. temperature"
"147",182,0.0300592677021562,42,0.00579382366172844,43,"Summer hypo. temperature"
"147",183,0.0232908309900122,42,0.00429244424986717,43,"Summer hypo. temperature"
"147",184,0.0294684550193139,42,0.00152548852906181,43,"Summer hypo. temperature"
"147",185,0.0658769105898795,42,0.000451656159591736,43,"Summer hypo. temperature"
"147",186,0.0665790680774775,42,0.000431584314975062,43,"Summer hypo. temperature"
"147",187,0.0300180814380215,42,0.000706233753074293,43,"Summer hypo. temperature"
"147",188,0.0390274368766921,42,0.000841271725754056,43,"Summer hypo. temperature"
"147",189,0.0586012067284653,42,0.00165723986057053,43,"Summer hypo. temperature"
"147",190,0.0975979521040907,42,0.000999936904412139,43,"Summer hypo. temperature"
"147",191,0.165094089609461,42,0.000565748910094907,43,"Summer hypo. temperature"
"147",192,0.168938488604434,42,0.000327609555895097,43,"Summer hypo. temperature"
"147",193,0.119479033798994,42,0.000177251516310598,43,"Summer hypo. temperature"
"147",194,0.0856527170854063,42,0.000214660223153993,43,"Summer hypo. temperature"
"147",195,0.0605131430761256,42,0.00179938978011047,43,"Summer hypo. temperature"
"147",196,0.0651826786928053,42,0.00382729078623034,43,"Summer hypo. temperature"
"147",197,0.0400494857744061,42,0.00926150935338095,43,"Summer hypo. temperature"
"147",198,0.0306262211841081,42,0.0060115300624585,43,"Summer hypo. temperature"
"147",199,0.0472881050477203,42,0.00721455643859223,43,"Summer hypo. temperature"
"147",200,0.0598779741712144,42,0.0122228628179503,43,"Summer hypo. temperature"
"147",201,0.0884766711025725,42,0.00803611466739696,43,"Summer hypo. temperature"
"147",202,0.10575093964298,42,0.00229576486506898,43,"Summer hypo. temperature"
"147",203,0.125088424819531,42,0.00203372363129661,43,"Summer hypo. temperature"
"147",204,0.138886871095683,42,0.00140344630505921,43,"Summer hypo. temperature"
"147",205,0.0922539472677897,42,0.00104371793746179,43,"Summer hypo. temperature"
"147",206,0.100509495726511,42,0.00195266958148169,43,"Summer hypo. temperature"
"147",207,0.113139400543522,42,0.00159010842123366,43,"Summer hypo. temperature"
"147",208,0.107406851007793,42,0.00159010842123366,43,"Summer hypo. temperature"
"147",209,0.105074276400876,42,0.00118592892410263,43,"Summer hypo. temperature"
"147",210,0.0673557086259376,42,0.000771012465955162,43,"Summer hypo. temperature"
"147",211,0.0261008932221042,42,0.000494439690104467,43,"Summer hypo. temperature"
"147",212,0.026054928817546,42,0.000376253217887551,43,"Summer hypo. temperature"
"147",213,0.0334031888917232,42,0.000204668599826918,43,"Summer hypo. temperature"
"147",214,0.0373603821190172,42,0.000168907690904438,43,"Summer hypo. temperature"
"147",215,0.0181063508944306,42,0.00013908692343233,43,"Summer hypo. temperature"
"147",216,0.0403710119353276,42,9.36854532282274e-05,43,"Summer hypo. temperature"
"147",217,0.0495880065196062,42,0.000185981790991867,43,"Summer hypo. temperature"
"147",218,0.0361646189919539,42,0.00187459105316962,43,"Summer hypo. temperature"
"147",219,0.0272289921948026,42,0.0139969212085257,43,"Summer hypo. temperature"
"147",220,0.0266868101449268,42,0.0170842270531226,43,"Summer hypo. temperature"
"147",221,0.0251311369304132,42,0.0418807004088636,43,"Summer hypo. temperature"
"147",222,0.0218289214994725,42,0.049733234309833,43,"Summer hypo. temperature"
"147",223,-0.0129767180398176,42,0.135879865913051,43,"Summer hypo. temperature"
"147",224,-0.0150981417261204,42,0.0638003071279879,43,"Summer hypo. temperature"
"147",225,-0.00726924564862451,42,0.0320824222843017,43,"Summer hypo. temperature"
"147",226,0.0258672143441446,42,0.0182385493190687,43,"Summer hypo. temperature"
"147",227,0.0505078042272681,42,0.0383653539451275,43,"Summer hypo. temperature"
"147",228,0.0536995324476893,42,0.202679747644939,43,"Summer hypo. temperature"
"147",229,0.0742694998783606,42,0.421966869353258,43,"Summer hypo. temperature"
"147",230,0.125803854153576,42,0.899105326657518,43,"Summer hypo. temperature"
