"LakeID","doy","monthly_correlation","p","n","var"
"WI-443210",228,0.0308200846533335,0.146924242833922,42,"Summer hypo. temperature"
"WI-443210",229,0.00764812426109649,0.556736921100165,42,"Summer hypo. temperature"
"WI-443210",230,-0.0216989087153467,0.616958127366088,42,"Summer hypo. temperature"
"WI-443210",231,-0.0296872322095502,0.402155276159777,42,"Summer hypo. temperature"
"WI-443210",232,-0.0626581592062397,0.18091459038911,42,"Summer hypo. temperature"
"WI-443210",233,-0.109476407193356,0.124045985763279,42,"Summer hypo. temperature"
"WI-443210",234,-0.103658090868452,0.0698160743448596,42,"Summer hypo. temperature"
"WI-443210",235,-0.106505410536077,0.0268814492851254,42,"Summer hypo. temperature"
"WI-443210",236,-0.110368923557514,0.0481937414616463,42,"Summer hypo. temperature"
"WI-443210",237,-0.104374266677295,0.115135725415495,42,"Summer hypo. temperature"
"WI-443210",238,-0.083705179856671,0.165148944650885,42,"Summer hypo. temperature"
"WI-443210",239,-0.0903642859481599,0.0758005773065781,42,"Summer hypo. temperature"
"WI-443210",240,-0.0477348028716253,0.0467939706445364,42,"Summer hypo. temperature"
"WI-443210",241,-0.0723822895316011,0.0286530945789405,42,"Summer hypo. temperature"
"WI-443210",242,-0.0565254675046158,0.032498975668692,41,"Summer hypo. temperature"
"339",1,0.0795774542512135,0.000271104997386762,41,"Summer hypo. temperature"
"339",2,0.0981575027566683,6.49199209804104e-06,41,"Summer hypo. temperature"
"339",3,0.0788577986124104,6.10681326686801e-06,41,"Summer hypo. temperature"
"339",4,0.0434003204620401,8.27809427354363e-06,41,"Summer hypo. temperature"
"339",5,-0.0103519183355032,8.16494033681906e-05,41,"Summer hypo. temperature"
"339",6,-0.0693015803693515,0.000540121114853799,41,"Summer hypo. temperature"
"339",7,-0.0888998811455654,0.00163822689865155,41,"Summer hypo. temperature"
"339",8,-0.109543107017162,0.00650120298284648,41,"Summer hypo. temperature"
"339",9,-0.171687931014898,0.016512021493443,41,"Summer hypo. temperature"
"339",10,-0.227991113434004,0.0106828980004346,41,"Summer hypo. temperature"
"339",11,-0.287998549492867,0.00820256109218251,41,"Summer hypo. temperature"
"339",12,-0.305262779584984,0.013318006297633,41,"Summer hypo. temperature"
"339",13,-0.307783245306096,0.0218062537523538,41,"Summer hypo. temperature"
"339",14,-0.32584276681145,0.0393540559479584,41,"Summer hypo. temperature"
"339",15,-0.327166283171066,0.0620298928215649,41,"Summer hypo. temperature"
"339",16,-0.296709676734859,0.0998089255258453,41,"Summer hypo. temperature"
"339",17,-0.290572645849218,0.146669312039753,41,"Summer hypo. temperature"
"339",18,-0.314574896833896,0.169552323124197,41,"Summer hypo. temperature"
"339",19,-0.359356806294824,0.169552323124197,41,"Summer hypo. temperature"
"339",20,-0.343791984173951,0.173613320963259,41,"Summer hypo. temperature"
"339",21,-0.395425657891325,0.312114833951336,41,"Summer hypo. temperature"
"339",22,-0.373940736612646,0.476006872679992,41,"Summer hypo. temperature"
"339",23,-0.265408242922838,0.484064236484007,41,"Summer hypo. temperature"
"339",24,-0.201843972114985,0.344148633807693,41,"Summer hypo. temperature"
"339",25,-0.146419903227118,0.0584910056635891,41,"Summer hypo. temperature"
"339",26,-0.114078677158306,0.0119361244823374,41,"Summer hypo. temperature"
"339",27,-0.0858641769542835,0.00385443671693131,41,"Summer hypo. temperature"
"339",28,-0.0804035508005943,0.00326446610588539,41,"Summer hypo. temperature"
"339",29,-0.0750008259047533,0.0171052244167369,41,"Summer hypo. temperature"
"339",30,-0.0717946313049427,0.124045985763279,42,"Summer hypo. temperature"
"339",31,-0.0642888486141649,0.150440428994322,42,"Summer hypo. temperature"
"339",32,-0.0125096332243413,0.0988308789176295,42,"Summer hypo. temperature"
"339",33,0.0607370234708116,0.0286530945789405,42,"Summer hypo. temperature"
"339",34,0.109488358158562,0.00169790445891588,42,"Summer hypo. temperature"
"339",35,0.120304584444172,0.000143960776131928,42,"Summer hypo. temperature"
"339",36,0.158889651657497,2.12427132538448e-05,42,"Summer hypo. temperature"
"339",37,0.214152878967607,2.74466703761128e-06,42,"Summer hypo. temperature"
"339",38,0.23525218774784,1.14969878980611e-06,42,"Summer hypo. temperature"
"339",39,0.23450623214696,2.28344514881535e-06,42,"Summer hypo. temperature"
"339",40,0.2244050659215,1.78296107891745e-06,42,"Summer hypo. temperature"
"339",41,0.233160175730719,2.14697324641703e-06,42,"Summer hypo. temperature"
"339",42,0.204964188341899,1.67539005432037e-06,42,"Summer hypo. temperature"
"339",43,0.165820120817327,1.57407159822262e-06,42,"Summer hypo. temperature"
"339",44,0.149456077020476,6.46932514713645e-07,42,"Summer hypo. temperature"
"339",45,0.144431845768548,5.68384764366294e-07,42,"Summer hypo. temperature"
"339",46,0.0837314119646724,7.8467774151582e-07,42,"Summer hypo. temperature"
"339",47,0.070097903652825,1.01285882965908e-06,42,"Summer hypo. temperature"
"339",48,0.0958685590285312,6.06433998807235e-07,42,"Summer hypo. temperature"
"339",49,0.108618669588878,8.91766931591926e-07,42,"Summer hypo. temperature"
"339",50,0.131181266404061,1.30423817891124e-06,42,"Summer hypo. temperature"
"339",51,0.173139554652067,5.99676945055292e-06,42,"Summer hypo. temperature"
"339",52,0.158641904074034,3.12880805608681e-05,42,"Summer hypo. temperature"
"339",53,0.150654180323842,3.68533674388118e-05,42,"Summer hypo. temperature"
"339",54,0.132722728859488,1.43171012511936e-05,42,"Summer hypo. temperature"
"339",55,0.110649276233416,5.01843359518565e-06,42,"Summer hypo. temperature"
"339",56,0.0899415066278614,4.45323334386989e-06,42,"Summer hypo. temperature"
"339",57,0.11856522740559,6.7477189252462e-06,42,"Summer hypo. temperature"
"339",58,0.0901163139464506,7.58814354430822e-06,42,"Summer hypo. temperature"
"339",59,0.0610600448133069,3.29457817123664e-06,42,"Summer hypo. temperature"
"339",60,0.0714968006072094,3.5003035575355e-06,42,"Summer hypo. temperature"
"339",61,0.0665639373814875,5.99676945055292e-06,42,"Summer hypo. temperature"
"339",62,0.0473061005458363,3.68533674388118e-05,42,"Summer hypo. temperature"
"339",63,0.0368252588548974,4.33502384673387e-05,42,"Summer hypo. temperature"
"339",64,0.0256063103958106,2.50999142159106e-05,42,"Summer hypo. temperature"
"339",65,0.00606332916441569,6.99897888491229e-05,42,"Summer hypo. temperature"
"339",66,-0.0268322149737031,0.000261005148452944,42,"Summer hypo. temperature"
"339",67,-0.0240247675041045,0.000348641497723003,42,"Summer hypo. temperature"
"339",68,-0.0250314823202111,4.33502384673387e-05,42,"Summer hypo. temperature"
"339",69,-0.00351525320886688,5.37159041668267e-05,42,"Summer hypo. temperature"
"339",70,-0.0086326110044788,1.60375859803216e-05,42,"Summer hypo. temperature"
"339",71,0.0322136142688637,1.57407159822262e-06,42,"Summer hypo. temperature"
"339",72,0.0720708369216915,2.75900831170392e-07,42,"Summer hypo. temperature"
"339",73,0.132380102030972,8.70945674226312e-08,42,"Summer hypo. temperature"
"339",74,0.169964433025598,4.98595796621794e-08,42,"Summer hypo. temperature"
"339",75,0.189805813047083,2.63134605951692e-08,42,"Summer hypo. temperature"
"339",76,0.227686119886155,1.83510400931333e-08,42,"Summer hypo. temperature"
"339",77,0.249497618831082,1.97286005999803e-08,42,"Summer hypo. temperature"
"339",78,0.264773976018279,2.12063439204755e-08,42,"Summer hypo. temperature"
"339",79,0.289793821370441,2.27913079984514e-08,42,"Summer hypo. temperature"
"339",80,0.292630825977053,1.70670713264759e-08,42,"Summer hypo. temperature"
"339",81,0.281200228945999,1.70670713264759e-08,42,"Summer hypo. temperature"
"339",82,0.248952053449494,1.70670713264759e-08,42,"Summer hypo. temperature"
"339",83,0.186667246565742,1.70670713264759e-08,42,"Summer hypo. temperature"
"339",84,0.15092480232231,1.83510400931333e-08,42,"Summer hypo. temperature"
"339",85,0.148586428931679,3.50108677125357e-08,42,"Summer hypo. temperature"
"339",86,0.118390631074605,9.33199812627532e-08,42,"Summer hypo. temperature"
"339",87,0.0927750678030627,9.9975205431395e-08,42,"Summer hypo. temperature"
"339",88,0.0939744393151362,1.31493404842305e-07,42,"Summer hypo. temperature"
"339",89,0.105888007073297,1.22814568326152e-07,42,"Summer hypo. temperature"
"339",90,0.105193687021419,5.32642271846934e-07,42,"Summer hypo. temperature"
"339",91,0.130330071331413,4.03477367601129e-08,42,"Summer hypo. temperature"
"339",92,0.14069163392268,5.348842146811e-08,42,"Summer hypo. temperature"
"339",93,0.162798179049578,1.97444665956358e-07,42,"Summer hypo. temperature"
"339",94,0.181734317038547,2.58120850443446e-07,42,"Summer hypo. temperature"
"339",95,0.175490462263085,4.37946477416505e-07,42,"Summer hypo. temperature"
"339",96,0.206052859688064,3.36626353866908e-07,42,"Summer hypo. temperature"
"339",97,0.262300105881839,3.15076137648279e-07,42,"Summer hypo. temperature"
"339",98,0.318400153591461,1.67539005432037e-06,42,"Summer hypo. temperature"
"339",99,0.332427134143907,2.91737197055444e-06,42,"Summer hypo. temperature"
"339",100,0.396854983171827,2.58179699038679e-06,42,"Summer hypo. temperature"
"339",101,0.469753460420635,3.10047703641357e-06,42,"Summer hypo. temperature"
"339",102,0.496914441547537,1.22462543937828e-06,42,"Summer hypo. temperature"
"339",103,0.503474931622928,6.90031236607288e-07,42,"Summer hypo. temperature"
"339",104,0.478922139459736,8.91766931591926e-07,42,"Summer hypo. temperature"
"339",105,0.465762260688337,1.30423817891124e-06,42,"Summer hypo. temperature"
"339",106,0.435181459187517,1.89715267530746e-06,42,"Summer hypo. temperature"
"339",107,0.43352043460592,2.14697324641703e-06,42,"Summer hypo. temperature"
"339",108,0.408471228238574,3.10047703641357e-06,42,"Summer hypo. temperature"
"339",109,0.415644992652416,1.14969878980611e-06,42,"Summer hypo. temperature"
"339",110,0.445007944124083,5.65196681896453e-06,42,"Summer hypo. temperature"
"339",111,0.435152784577139,8.5281161868196e-06,42,"Summer hypo. temperature"
"339",112,0.40451742110496,5.99676945055292e-06,42,"Summer hypo. temperature"
"339",113,0.415637942437561,5.99676945055292e-06,42,"Summer hypo. temperature"
"339",114,0.393053659851781,1.67539005432037e-06,42,"Summer hypo. temperature"
"339",115,0.362699740720357,1.57407159822262e-06,42,"Summer hypo. temperature"
"339",116,0.33665359042605,1.01285882965908e-06,42,"Summer hypo. temperature"
"339",117,0.304456558136489,1.22462543937828e-06,42,"Summer hypo. temperature"
"339",118,0.261881010367398,5.01843359518565e-06,42,"Summer hypo. temperature"
"339",119,0.208828727249762,2.12427132538448e-05,42,"Summer hypo. temperature"
"339",120,0.143427308725716,0.000248581749403507,42,"Summer hypo. temperature"
"339",121,0.107231024516994,0.00228070547802287,42,"Summer hypo. temperature"
"339",122,0.0646491621760562,0.00864273071893754,42,"Summer hypo. temperature"
"339",123,0.0428497597537495,0.022860632694103,42,"Summer hypo. temperature"
"339",124,0.0150388481548104,0.0356675189952044,42,"Summer hypo. temperature"
"339",125,-0.02406960534253,0.127132788625121,42,"Summer hypo. temperature"
"339",126,-0.0358400138340467,0.491623841444877,42,"Summer hypo. temperature"
"339",127,-0.0548040725984892,0.930250981795491,42,"Summer hypo. temperature"
"339",128,-0.0811040440718688,0.735655510234317,42,"Summer hypo. temperature"
"339",129,-0.123808094647395,0.239838589973705,42,"Summer hypo. temperature"
"339",130,-0.0988652473642885,0.130279037158409,42,"Summer hypo. temperature"
"339",131,-0.0929367445479775,0.0557307303559262,42,"Summer hypo. temperature"
"339",132,-0.0396776490216822,0.115135725415495,42,"Summer hypo. temperature"
"339",133,-0.0331614578978729,0.197771130901923,42,"Summer hypo. temperature"
"339",134,-0.045990957525864,0.3293996228711,42,"Summer hypo. temperature"
"339",135,-0.0340562184104185,0.483782094645622,42,"Summer hypo. temperature"
"339",136,-0.0542984495403323,0.652602654918352,42,"Summer hypo. temperature"
"339",137,-0.0787281535663045,0.565162120030582,42,"Summer hypo. temperature"
"339",138,-0.117965730600535,0.37465112734976,42,"Summer hypo. temperature"
"339",139,-0.118624485031772,0.317149770808939,42,"Summer hypo. temperature"
"339",140,-0.126656908133214,0.265764451368525,42,"Summer hypo. temperature"
"339",141,-0.103070180147331,0.716888453179197,42,"Summer hypo. temperature"
"339",142,-0.117447016152858,0.361346092119757,42,"Summer hypo. temperature"
"339",143,-0.0914277910617761,0.0244015380537201,42,"Summer hypo. temperature"
"339",144,-0.0378219966964489,0.00617371705400673,42,"Summer hypo. temperature"
"339",145,-0.0766596372163505,0.0119595828803945,42,"Summer hypo. temperature"
"339",146,-0.12215857264153,0.0963019715257979,42,"Summer hypo. temperature"
"339",147,-0.124007852114451,0.197771130901923,42,"Summer hypo. temperature"
"339",148,-0.0789442180800563,0.136752438357648,42,"Summer hypo. temperature"
"339",149,-0.00895407820841353,0.0660461373252513,42,"Summer hypo. temperature"
"339",150,0.0373748028340897,0.0844242531771076,42,"Summer hypo. temperature"
"339",151,0.0810348080445476,0.0415322497106226,42,"Summer hypo. temperature"
"339",152,0.106132469206932,0.0573503393244577,42,"Summer hypo. temperature"
"339",153,0.119379145878059,0.0324996974130146,42,"Summer hypo. temperature"
"339",154,0.135428176286773,0.00929893884417418,42,"Summer hypo. temperature"
"339",155,0.184541846807053,0.00304177743557929,42,"Summer hypo. temperature"
"339",156,0.178945306587333,0.0020978271422761,42,"Summer hypo. temperature"
"339",157,0.175967134181833,0.000365686915046409,42,"Summer hypo. temperature"
"339",158,0.170209781523978,0.000175958135922511,42,"Summer hypo. temperature"
"339",159,0.175639387083907,0.000167384299712482,42,"Summer hypo. temperature"
"339",160,0.208873929770645,2.50999142159106e-05,42,"Summer hypo. temperature"
"339",161,0.236103834622078,8.5281161868196e-06,42,"Summer hypo. temperature"
"339",162,0.250732063701405,4.72774981377051e-06,42,"Summer hypo. temperature"
"339",163,0.204259439178013,9.57877101696199e-06,42,"Summer hypo. temperature"
"339",164,0.20260002040548,1.07524067094262e-05,42,"Summer hypo. temperature"
"339",165,0.176316331554605,1.79540552875607e-05,42,"Summer hypo. temperature"
"339",166,0.164701514566808,5.37159041668267e-05,42,"Summer hypo. temperature"
"339",167,0.190901377717674,4.5747415507037e-05,42,"Summer hypo. temperature"
"339",168,0.156171920026606,2.00874996138349e-05,42,"Summer hypo. temperature"
"339",169,0.140256241566506,1.79540552875607e-05,42,"Summer hypo. temperature"
"339",170,0.101703443780401,3.89087081875029e-05,42,"Summer hypo. temperature"
"339",171,0.113902906019461,8.18874170839635e-05,42,"Summer hypo. temperature"
"339",172,0.0803594665830728,0.000106062458229301,42,"Summer hypo. temperature"
"339",173,0.0778191359108223,9.08550026032033e-05,42,"Summer hypo. temperature"
"339",174,0.0363876945015634,4.82699458337395e-05,42,"Summer hypo. temperature"
"339",175,-0.0187916849693626,0.000248581749403507,42,"Summer hypo. temperature"
"339",176,-0.0683830713542572,0.000804874925567152,42,"Summer hypo. temperature"
"339",177,-0.071669999044352,0.00184861232778072,42,"Summer hypo. temperature"
"339",178,-0.0675454282338022,0.005942932641533,42,"Summer hypo. temperature"
"339",179,-0.067160553083709,0.00435892672354656,42,"Summer hypo. temperature"
"339",180,-0.0685000469517842,0.0103667110591185,42,"Summer hypo. temperature"
"339",181,-0.0627770556655872,0.020030698049285,42,"Summer hypo. temperature"
"339",182,-0.0448030195845054,0.030524387600897,42,"Summer hypo. temperature"
"339",183,-0.0452533183387697,0.0111378780329088,42,"Summer hypo. temperature"
"339",184,-0.0659292509885341,0.00802822832985765,42,"Summer hypo. temperature"
"339",185,-0.0672651581660381,0.00292046017811903,42,"Summer hypo. temperature"
"339",186,-0.0435781722846912,0.00258252409149586,42,"Summer hypo. temperature"
"339",187,-0.0182950209462655,0.00280357438272636,42,"Summer hypo. temperature"
"339",188,-0.0559897317815424,0.00571995163367687,42,"Summer hypo. temperature"
"339",189,-0.114288619491683,0.00745314080391131,42,"Summer hypo. temperature"
"339",190,-0.175441104998109,0.00419053738598975,42,"Summer hypo. temperature"
"339",191,-0.197288908102928,0.00402807049660668,42,"Summer hypo. temperature"
"339",192,-0.204087442375228,0.0014929278520545,42,"Summer hypo. temperature"
"339",193,-0.219096348276139,0.00125502073093104,42,"Summer hypo. temperature"
"339",194,-0.211236102265351,0.00218751518125265,42,"Summer hypo. temperature"
"339",195,-0.208032836820124,0.0103667110591185,42,"Summer hypo. temperature"
"339",196,-0.219990820715292,0.020030698049285,42,"Summer hypo. temperature"
"339",197,-0.200816658108741,0.0314987630484598,42,"Summer hypo. temperature"
"339",198,-0.182732793069582,0.0193729087626247,42,"Summer hypo. temperature"
"339",199,-0.141633877659995,0.0244015380537201,42,"Summer hypo. temperature"
"339",200,-0.121852720179256,0.0214049713755368,42,"Summer hypo. temperature"
"339",201,-0.0996958328887079,0.0132929763555305,42,"Summer hypo. temperature"
"339",202,-0.0906673979634272,0.00292046017811903,42,"Summer hypo. temperature"
"339",203,-0.0824055586386397,0.00192848875157988,42,"Summer hypo. temperature"
"339",204,-0.0689591095119237,0.00162686632045765,42,"Summer hypo. temperature"
"339",205,0.00559381098450176,0.0014929278520545,42,"Summer hypo. temperature"
"339",206,0.0440847774356345,0.00155857270783768,42,"Summer hypo. temperature"
"339",207,0.0753117099209197,0.0017717858654979,42,"Summer hypo. temperature"
"339",208,0.131592938507077,0.00142983888634208,42,"Summer hypo. temperature"
"339",209,0.158110427390104,0.000963078379250132,42,"Summer hypo. temperature"
"339",210,0.173235460319629,0.000804874925567152,42,"Summer hypo. temperature"
"339",211,0.235131283695519,0.000584639986142256,42,"Summer hypo. temperature"
"339",212,0.260015956920392,0.000584639986142256,42,"Summer hypo. temperature"
"339",213,0.263789657701954,0.000365686915046409,42,"Summer hypo. temperature"
"339",214,0.286922396718371,0.000485450852546184,42,"Summer hypo. temperature"
"339",215,0.281838488825299,0.000641027157691649,42,"Summer hypo. temperature"
"339",216,0.269088645532102,0.000421614656686144,42,"Summer hypo. temperature"
"339",217,0.219763224083532,0.00490154007655782,42,"Summer hypo. temperature"
"339",218,0.201784797126021,0.00509555469456631,42,"Summer hypo. temperature"
"339",219,0.191439173519283,0.0260316596068468,42,"Summer hypo. temperature"
"339",220,0.170708134805744,0.0679095923403953,42,"Summer hypo. temperature"
"339",221,0.141287673459261,0.176872173620754,42,"Summer hypo. temperature"
"339",222,0.108159765843883,0.193452997702365,42,"Summer hypo. temperature"
"339",223,0.088467677504759,0.37465112734976,42,"Summer hypo. temperature"
"339",224,0.0787525228715729,0.165148944650885,42,"Summer hypo. temperature"
"339",225,0.0273549562017813,0.01527445069189,42,"Summer hypo. temperature"
"339",226,0.024634295778845,0.00529648463818457,42,"Summer hypo. temperature"
"339",227,0.0183944350907679,0.0221223902622078,42,"Summer hypo. temperature"
"339",228,0.00769613468373524,0.146924242833922,42,"Summer hypo. temperature"
"339",229,-0.0352206037819256,0.556736921100165,42,"Summer hypo. temperature"
"339",230,-0.0751912190164228,0.616958127366088,42,"Summer hypo. temperature"
"339",231,-0.0747788059363644,0.402155276159777,42,"Summer hypo. temperature"
"339",232,-0.0969814201440627,0.18091459038911,42,"Summer hypo. temperature"
"339",233,-0.102390806452922,0.124045985763279,42,"Summer hypo. temperature"
"339",234,-0.12081316093215,0.0698160743448596,42,"Summer hypo. temperature"
"339",235,-0.128709538133114,0.0268814492851254,42,"Summer hypo. temperature"
"339",236,-0.129502770798219,0.0481937414616463,42,"Summer hypo. temperature"
"339",237,-0.12836657623552,0.115135725415495,42,"Summer hypo. temperature"
"339",238,-0.180802221851843,0.165148944650885,42,"Summer hypo. temperature"
"339",239,-0.188330707581237,0.0758005773065781,42,"Summer hypo. temperature"
"339",240,-0.159543915131634,0.0467939706445364,42,"Summer hypo. temperature"
"339",241,-0.137604415426986,0.0286530945789405,42,"Summer hypo. temperature"
"339",242,-0.0919711102259299,0.032498975668692,41,"Summer hypo. temperature"
"147",1,0.222368369084795,0.000271104997386762,41,"Summer hypo. temperature"
"147",2,0.177337575435986,6.49199209804104e-06,41,"Summer hypo. temperature"
"147",3,0.172791139484011,6.10681326686801e-06,41,"Summer hypo. temperature"
"147",4,0.136959487917648,8.27809427354363e-06,41,"Summer hypo. temperature"
"147",5,0.111561263029582,8.16494033681906e-05,41,"Summer hypo. temperature"
"147",6,0.0974266109145737,0.000540121114853799,41,"Summer hypo. temperature"
"147",7,0.0945090332563403,0.00163822689865155,41,"Summer hypo. temperature"
"147",8,0.0914191607394964,0.00650120298284648,41,"Summer hypo. temperature"
"147",9,0.0645284313408405,0.016512021493443,41,"Summer hypo. temperature"
"147",10,0.0861589629026589,0.0106828980004346,41,"Summer hypo. temperature"
"147",11,0.0888210400187486,0.00820256109218251,41,"Summer hypo. temperature"
"147",12,0.0766159502975029,0.013318006297633,41,"Summer hypo. temperature"
"147",13,0.0381717519294549,0.0218062537523538,41,"Summer hypo. temperature"
"147",14,0.0622487051939474,0.0393540559479584,41,"Summer hypo. temperature"
"147",15,0.0383768912329769,0.0620298928215649,41,"Summer hypo. temperature"
"147",16,0.0739935233603317,0.0998089255258453,41,"Summer hypo. temperature"
"147",17,0.0656293566665858,0.146669312039753,41,"Summer hypo. temperature"
"147",18,0.0536547263731096,0.169552323124197,41,"Summer hypo. temperature"
"147",19,0.0842088999825503,0.169552323124197,41,"Summer hypo. temperature"
"147",20,0.106302596111094,0.173613320963259,41,"Summer hypo. temperature"
"147",21,0.0814277724397651,0.312114833951336,41,"Summer hypo. temperature"
"147",22,0.0874560163265838,0.476006872679992,41,"Summer hypo. temperature"
"147",23,0.074258269755658,0.484064236484007,41,"Summer hypo. temperature"
"147",24,0.0496387860582922,0.344148633807693,41,"Summer hypo. temperature"
"147",25,0.0945446162270958,0.0584910056635891,41,"Summer hypo. temperature"
"147",26,0.140852754109104,0.0119361244823374,41,"Summer hypo. temperature"
"147",27,0.129328387353379,0.00385443671693131,41,"Summer hypo. temperature"
"147",28,0.13831339787516,0.00326446610588539,41,"Summer hypo. temperature"
"147",29,0.100921177590831,0.0171052244167369,41,"Summer hypo. temperature"
"147",30,0.0873150957438607,0.124045985763279,42,"Summer hypo. temperature"
"147",31,0.0244864922061728,0.150440428994322,42,"Summer hypo. temperature"
"147",32,0.00131349534747161,0.0988308789176295,42,"Summer hypo. temperature"
"147",33,-0.00621260168732264,0.0286530945789405,42,"Summer hypo. temperature"
"147",34,0.00723308231893149,0.00169790445891588,42,"Summer hypo. temperature"
"147",35,0.0406370261161469,0.000143960776131928,42,"Summer hypo. temperature"
"147",36,0.0629560878863372,2.12427132538448e-05,42,"Summer hypo. temperature"
"147",37,0.0821016338199107,2.74466703761128e-06,42,"Summer hypo. temperature"
"147",38,0.112183460981011,1.14969878980611e-06,42,"Summer hypo. temperature"
"147",39,0.13833696997482,2.28344514881535e-06,42,"Summer hypo. temperature"
"147",40,0.142885013112718,1.78296107891745e-06,42,"Summer hypo. temperature"
"147",41,0.129767081318246,2.14697324641703e-06,42,"Summer hypo. temperature"
"147",42,0.157259751770808,1.67539005432037e-06,42,"Summer hypo. temperature"
"147",43,0.164301322320114,1.57407159822262e-06,42,"Summer hypo. temperature"
"147",44,0.184523844855673,6.46932514713645e-07,42,"Summer hypo. temperature"
"147",45,0.218248029131884,5.68384764366294e-07,42,"Summer hypo. temperature"
"147",46,0.206464931615103,7.8467774151582e-07,42,"Summer hypo. temperature"
"147",47,0.225818032325811,1.01285882965908e-06,42,"Summer hypo. temperature"
"147",48,0.213180037248004,6.06433998807235e-07,42,"Summer hypo. temperature"
"147",49,0.148621676815226,8.91766931591926e-07,42,"Summer hypo. temperature"
"147",50,0.0962522634364332,1.30423817891124e-06,42,"Summer hypo. temperature"
"147",51,0.0333373014668045,5.99676945055292e-06,42,"Summer hypo. temperature"
"147",52,-0.0138862020608056,3.12880805608681e-05,42,"Summer hypo. temperature"
"147",53,-0.0649671093008668,3.68533674388118e-05,42,"Summer hypo. temperature"
"147",54,-0.0469835135845493,1.43171012511936e-05,42,"Summer hypo. temperature"
"147",55,-0.0509448072054756,5.01843359518565e-06,42,"Summer hypo. temperature"
"147",56,-0.0435925823076842,4.45323334386989e-06,42,"Summer hypo. temperature"
"147",57,-0.0488115379644296,6.7477189252462e-06,42,"Summer hypo. temperature"
"147",58,-0.0494881652516705,7.58814354430822e-06,42,"Summer hypo. temperature"
"147",59,-0.032734429721071,3.29457817123664e-06,42,"Summer hypo. temperature"
"147",60,-0.0256975023219254,3.5003035575355e-06,42,"Summer hypo. temperature"
"147",61,-0.0352216850485122,5.99676945055292e-06,42,"Summer hypo. temperature"
"147",62,-0.0589061618870913,3.68533674388118e-05,42,"Summer hypo. temperature"
"147",63,-0.0365943163468176,4.33502384673387e-05,42,"Summer hypo. temperature"
"147",64,-0.0428972467026572,2.50999142159106e-05,42,"Summer hypo. temperature"
"147",65,-0.0439361301199035,6.99897888491229e-05,42,"Summer hypo. temperature"
"147",66,-0.038131090129366,0.000261005148452944,42,"Summer hypo. temperature"
"147",67,-0.0336728163070702,0.000348641497723003,42,"Summer hypo. temperature"
"147",68,-0.0252992627268904,4.33502384673387e-05,42,"Summer hypo. temperature"
"147",69,-0.00833687464331835,5.37159041668267e-05,42,"Summer hypo. temperature"
"147",70,0.00119782852686286,1.60375859803216e-05,42,"Summer hypo. temperature"
"147",71,0.0336560187127593,1.57407159822262e-06,42,"Summer hypo. temperature"
"147",72,0.063593062552903,2.75900831170392e-07,42,"Summer hypo. temperature"
"147",73,0.0745512465231317,8.70945674226312e-08,42,"Summer hypo. temperature"
"147",74,0.0780736443243171,4.98595796621794e-08,42,"Summer hypo. temperature"
"147",75,0.115815145011476,2.63134605951692e-08,42,"Summer hypo. temperature"
"147",76,0.118556825205971,1.83510400931333e-08,42,"Summer hypo. temperature"
"147",77,0.12408571737247,1.97286005999803e-08,42,"Summer hypo. temperature"
"147",78,0.134605239716157,2.12063439204755e-08,42,"Summer hypo. temperature"
"147",79,0.141955481406891,2.27913079984514e-08,42,"Summer hypo. temperature"
"147",80,0.176660617653297,1.70670713264759e-08,42,"Summer hypo. temperature"
"147",81,0.207933535632789,1.70670713264759e-08,42,"Summer hypo. temperature"
"147",82,0.190123716367976,1.70670713264759e-08,42,"Summer hypo. temperature"
"147",83,0.173799063117348,1.70670713264759e-08,42,"Summer hypo. temperature"
"147",84,0.195280312822305,1.83510400931333e-08,42,"Summer hypo. temperature"
"147",85,0.21158180436786,3.50108677125357e-08,42,"Summer hypo. temperature"
"147",86,0.210564270717828,9.33199812627532e-08,42,"Summer hypo. temperature"
"147",87,0.247056457961714,9.9975205431395e-08,42,"Summer hypo. temperature"
"147",88,0.264960459101849,1.31493404842305e-07,42,"Summer hypo. temperature"
"147",89,0.272736530741692,1.22814568326152e-07,42,"Summer hypo. temperature"
"147",90,0.286395534975486,5.32642271846934e-07,42,"Summer hypo. temperature"
"147",91,0.291196490765578,4.03477367601129e-08,42,"Summer hypo. temperature"
"147",92,0.282233857549499,5.348842146811e-08,42,"Summer hypo. temperature"
"147",93,0.290715386763741,1.97444665956358e-07,42,"Summer hypo. temperature"
"147",94,0.306877607210363,2.58120850443446e-07,42,"Summer hypo. temperature"
"147",95,0.31166569269442,4.37946477416505e-07,42,"Summer hypo. temperature"
"147",96,0.310135632569112,3.36626353866908e-07,42,"Summer hypo. temperature"
"147",97,0.318250354239934,3.15076137648279e-07,42,"Summer hypo. temperature"
"147",98,0.343434937458421,1.67539005432037e-06,42,"Summer hypo. temperature"
"147",99,0.349381810222193,2.91737197055444e-06,42,"Summer hypo. temperature"
"147",100,0.359147023498668,2.58179699038679e-06,42,"Summer hypo. temperature"
"147",101,0.379044681211213,3.10047703641357e-06,42,"Summer hypo. temperature"
"147",102,0.401845338485241,1.22462543937828e-06,42,"Summer hypo. temperature"
"147",103,0.447493912906195,6.90031236607288e-07,42,"Summer hypo. temperature"
"147",104,0.478895096604587,8.91766931591926e-07,42,"Summer hypo. temperature"
