"LakeID","doy","monthly_correlation","p","n","var"
14185,192,0.257063055528237,1.81898940354586e-10,38,"Summer epi. temperature"
14185,193,0.345563406540847,1.81898940354586e-10,38,"Summer epi. temperature"
14185,194,0.483175990667608,1.38243194669485e-10,38,"Summer epi. temperature"
14185,195,0.455091414761526,1.01863406598568e-10,38,"Summer epi. temperature"
14185,196,0.430370782898859,7.27595761418343e-11,38,"Summer epi. temperature"
14185,197,0.430370782898859,5.0931703299284e-11,38,"Summer epi. temperature"
14185,198,0.409895414412366,2.18278728425503e-11,38,"Summer epi. temperature"
14185,199,0.370611851967731,1.45519152283669e-11,38,"Summer epi. temperature"
14185,200,0.444034035895843,1.45519152283669e-11,38,"Summer epi. temperature"
14185,201,0.447562909074423,1.45519152283669e-11,38,"Summer epi. temperature"
14185,202,0.442039396317231,1.45519152283669e-11,38,"Summer epi. temperature"
14185,203,0.467070713075073,1.45519152283669e-11,38,"Summer epi. temperature"
14185,204,0.54871879680235,1.45519152283669e-11,38,"Summer epi. temperature"
14185,205,0.63567405837926,1.45519152283669e-11,38,"Summer epi. temperature"
14185,206,0.64628647630998,1.45519152283669e-11,38,"Summer epi. temperature"
14185,207,0.632535298999099,1.45519152283669e-11,38,"Summer epi. temperature"
14185,208,0.652298221135355,1.45519152283669e-11,38,"Summer epi. temperature"
14185,209,0.59037006537178,1.45519152283669e-11,38,"Summer epi. temperature"
14185,210,0.62173025928137,1.45519152283669e-11,38,"Summer epi. temperature"
14185,211,0.653316194590622,1.45519152283669e-11,38,"Summer epi. temperature"
14185,212,0.698590572509027,1.45519152283669e-11,38,"Summer epi. temperature"
14185,213,0.715013768218329,1.45519152283669e-11,38,"Summer epi. temperature"
14185,214,0.712760272648497,1.45519152283669e-11,38,"Summer epi. temperature"
14185,215,0.68075628352069,1.45519152283669e-11,38,"Summer epi. temperature"
14185,216,0.668191398814991,1.45519152283669e-11,38,"Summer epi. temperature"
14185,217,0.635818577137702,1.45519152283669e-11,38,"Summer epi. temperature"
14185,218,0.614873260008767,1.45519152283669e-11,38,"Summer epi. temperature"
14185,219,0.645063975721136,1.45519152283669e-11,38,"Summer epi. temperature"
14185,220,0.645063975721136,1.45519152283669e-11,38,"Summer epi. temperature"
14185,221,0.656869786254363,1.45519152283669e-11,38,"Summer epi. temperature"
14185,222,0.573249197998016,1.45519152283669e-11,38,"Summer epi. temperature"
14185,223,0.597971234845636,1.45519152283669e-11,38,"Summer epi. temperature"
14185,224,0.650519054420252,7.27595761418343e-12,38,"Summer epi. temperature"
14185,225,0.693461071577035,7.27595761418343e-12,38,"Summer epi. temperature"
14185,226,0.732989535607616,7.27595761418343e-12,38,"Summer epi. temperature"
14185,227,0.790677831607381,7.27595761418343e-12,38,"Summer epi. temperature"
14185,228,0.812037195708927,7.27595761418343e-12,38,"Summer epi. temperature"
14185,229,0.861946640004593,7.27595761418343e-12,38,"Summer epi. temperature"
14185,230,0.825109917446136,7.27595761418343e-12,38,"Summer epi. temperature"
14185,231,0.78938180858282,7.27595761418343e-12,38,"Summer epi. temperature"
14185,232,0.846100638919401,7.27595761418343e-12,38,"Summer epi. temperature"
14185,233,0.756164449106733,7.27595761418343e-12,38,"Summer epi. temperature"
14185,234,0.720702541897108,7.27595761418343e-12,38,"Summer epi. temperature"
14185,235,0.681721588369486,7.27595761418343e-12,38,"Summer epi. temperature"
14185,236,0.651892623252787,7.27595761418343e-12,38,"Summer epi. temperature"
14185,237,0.591957983008744,7.27595761418343e-12,38,"Summer epi. temperature"
14185,238,0.563605668649441,7.27595761418343e-12,38,"Summer epi. temperature"
14185,239,0.53222650373647,7.27595761418343e-12,38,"Summer epi. temperature"
14185,240,0.508177623950893,7.27595761418343e-12,38,"Summer epi. temperature"
14185,241,0.510780952398574,7.27595761418343e-12,38,"Summer epi. temperature"
14185,242,0.650648701248848,1.45519152283669e-11,37,"Summer epi. temperature"
109602,30,0.69300440885382,0.0142235582752619,38,"Summer epi. temperature"
109602,31,0.762930832856769,0.00469742879067781,38,"Summer epi. temperature"
109602,32,0.768920801759912,0.00240452778234612,38,"Summer epi. temperature"
109602,33,0.768920801759912,0.00138519980828278,38,"Summer epi. temperature"
109602,34,0.748500537998864,0.00155082869605394,38,"Summer epi. temperature"
109602,35,0.726273145128247,0.00164010273147142,38,"Summer epi. temperature"
109602,36,0.786512706156058,0.00164010273147142,38,"Summer epi. temperature"
109602,37,0.776332335479713,0.00130847752006957,38,"Summer epi. temperature"
109602,38,0.753333393676488,0.000869629846420139,38,"Summer epi. temperature"
109602,39,0.714548792207184,0.00130847752006957,38,"Summer epi. temperature"
109602,40,0.714548792207184,0.00204486762231682,38,"Summer epi. temperature"
109602,41,0.715448240685622,0.00365301676356467,38,"Summer epi. temperature"
109602,42,0.657668308930504,0.0049353182912455,38,"Summer epi. temperature"
109602,43,0.665361623802026,0.00796124444605084,38,"Summer epi. temperature"
109602,44,0.665361623802026,0.0124907101489953,38,"Summer epi. temperature"
109602,45,0.657873409594325,0.0175708274255157,38,"Summer epi. temperature"
109602,46,0.67815378480721,0.0154901930654887,38,"Summer epi. temperature"
109602,47,0.724644812631451,0.0148452916037058,38,"Summer epi. temperature"
109602,48,0.782940337849213,0.0136243209635722,38,"Summer epi. temperature"
109602,49,0.742952832206154,0.0148452916037058,38,"Summer epi. temperature"
109602,50,0.639231090129197,0.0233707430961658,38,"Summer epi. temperature"
109602,51,0.623909134764612,0.0233707430961658,38,"Summer epi. temperature"
109602,52,0.633714695363852,0.0233707430961658,38,"Summer epi. temperature"
109602,53,0.67771032440702,0.0136243209635722,38,"Summer epi. temperature"
109602,54,0.678212873211426,0.00571372696867911,38,"Summer epi. temperature"
109602,55,0.664165905492595,0.00446968904725509,38,"Summer epi. temperature"
109602,56,0.698923102136625,0.00215903471689671,38,"Summer epi. temperature"
109602,57,0.80948214608774,0.00544307220843621,38,"Summer epi. temperature"
109602,58,0.808678402301112,0.00759919348638505,38,"Summer epi. temperature"
109602,59,0.731871062341686,0.0142235582752619,38,"Summer epi. temperature"
109602,60,0.780795324782497,0.0273590801589307,38,"Summer epi. temperature"
109602,61,0.758521440288276,0.0295586674910737,38,"Summer epi. temperature"
109602,62,0.702554654072191,0.0273590801589307,38,"Summer epi. temperature"
109602,63,0.675847041136817,0.0198854399277479,38,"Summer epi. temperature"
109602,64,0.675847041136817,0.0183153878460871,38,"Summer epi. temperature"
109602,65,0.667329080373029,0.0104653109156061,38,"Summer epi. temperature"
109602,66,0.703762408094235,0.00759919348638505,38,"Summer epi. temperature"
109602,67,0.635694187348987,0.0142235582752619,38,"Summer epi. temperature"
109602,68,0.594928064488382,0.00833823016000679,38,"Summer epi. temperature"
109602,69,0.63995062196156,0.00873065637279069,38,"Summer epi. temperature"
109602,70,0.673219266868883,0.00544307220843621,38,"Summer epi. temperature"
109602,71,0.673219266868883,0.00267452982370742,38,"Summer epi. temperature"
109602,72,0.666990001254586,0.000869629846420139,38,"Summer epi. temperature"
109602,73,0.690318290981467,0.000414186288253404,38,"Summer epi. temperature"
109602,74,0.788984752722517,0.000567902352486272,38,"Summer epi. temperature"
109602,75,0.738814648323834,0.00053356918215286,38,"Summer epi. temperature"
109602,76,0.738814648323834,0.000683194484736305,38,"Summer epi. temperature"
109602,77,0.705255467193328,0.00103821881202748,38,"Summer epi. temperature"
109602,78,0.705255467193328,0.00253633873944636,38,"Summer epi. temperature"
109602,79,0.705255467193328,0.000567902352486272,38,"Summer epi. temperature"
109602,80,0.705255467193328,0.000319503800710663,38,"Summer epi. temperature"
109602,81,0.705255467193328,0.000279941217740998,38,"Summer epi. temperature"
109602,82,0.597804912249884,0.000173949483723845,38,"Summer epi. temperature"
109602,83,0.668667757301766,9.83612408163026e-05,38,"Summer epi. temperature"
109602,84,0.537082076796186,7.88228135206737e-05,38,"Summer epi. temperature"
109602,85,0.52918710089332,9.83612408163026e-05,38,"Summer epi. temperature"
109602,86,0.504691889778535,9.14058182388544e-05,38,"Summer epi. temperature"
109602,87,0.502334739702676,5.82724969717674e-05,38,"Summer epi. temperature"
109602,88,0.502334739702676,0.000199704998522066,38,"Summer epi. temperature"
109602,89,0.502334739702676,0.000319503800710663,38,"Summer epi. temperature"
109602,90,0.502334739702676,0.000683194484736305,38,"Summer epi. temperature"
109602,91,0.476742273229948,0.00833823016000679,38,"Summer epi. temperature"
109602,92,0.470421280390532,0.0049353182912455,38,"Summer epi. temperature"
109602,93,0.50864066127225,0.00092286903236527,38,"Summer epi. temperature"
109602,94,0.433387504609613,3.64797015208751e-05,38,"Summer epi. temperature"
109602,95,0.42266883005219,9.14058182388544e-05,38,"Summer epi. temperature"
109602,96,0.311451845304406,0.000140943811857142,38,"Summer epi. temperature"
109602,97,0.311451845304406,0.000213841150980443,38,"Summer epi. temperature"
109602,98,0.271570403939966,0.000567902352486272,38,"Summer epi. temperature"
109602,99,0.346281932650122,0.000414186288253404,38,"Summer epi. temperature"
109602,100,0.346281932650122,0.000869629846420139,38,"Summer epi. temperature"
109602,101,0.371815521113321,0.00110061185841914,38,"Summer epi. temperature"
109602,102,0.38476949962284,0.000726071280951146,38,"Summer epi. temperature"
109602,103,0.475942922587947,0.00138519980828278,38,"Summer epi. temperature"
109602,104,0.592054634023943,0.000869629846420139,38,"Summer epi. temperature"
109602,105,0.540403893054585,0.00053356918215286,38,"Summer epi. temperature"
109602,106,0.423965132436543,0.000244873961491976,38,"Summer epi. temperature"
109602,107,0.363971048586846,0.000151250831549987,38,"Summer epi. temperature"
109602,108,0.363971048586846,0.000319503800710663,38,"Summer epi. temperature"
109602,109,0.363971048586846,0.000244873961491976,38,"Summer epi. temperature"
109602,110,0.556062610233592,0.000279941217740998,38,"Summer epi. temperature"
109602,111,0.506206167477413,0.000105796090792865,38,"Summer epi. temperature"
109602,112,0.530435426343673,0.0011663480909192,38,"Summer epi. temperature"
109602,113,0.625413474991239,0.00425173067924334,38,"Summer epi. temperature"
109602,114,0.672526904212948,0.00956391396175604,38,"Summer epi. temperature"
109602,115,0.716901751287889,0.0142235582752619,38,"Summer epi. temperature"
109602,116,0.74256845511525,0.00130847752006957,38,"Summer epi. temperature"
109602,117,0.728635148609486,0.000979019219812472,38,"Summer epi. temperature"
109602,118,0.696962730516014,0.000771356484619901,38,"Summer epi. temperature"
109602,119,0.466821262456002,0.00329649109335151,38,"Summer epi. temperature"
109602,120,0.343032130543738,0.00446968904725509,38,"Summer epi. temperature"
109602,121,0.355339154624234,0.0049353182912455,38,"Summer epi. temperature"
109602,122,0.431083693905757,0.00404319581139134,38,"Summer epi. temperature"
109602,123,0.733718379840663,0.00425173067924334,38,"Summer epi. temperature"
109602,124,0.599098412195726,0.0038437370385509,38,"Summer epi. temperature"
109602,125,0.257996471021507,0.00425173067924334,38,"Summer epi. temperature"
109602,126,0.0458128646629649,0.0344039037299808,38,"Summer epi. temperature"
109602,127,0.0458128646629649,0.267489478537755,38,"Summer epi. temperature"
109602,128,-0.0470820458986455,0.752440282754833,38,"Summer epi. temperature"
109602,129,-0.202978805553765,0.942871802850277,38,"Summer epi. temperature"
109602,130,-0.202978805553765,0.455137880278926,38,"Summer epi. temperature"
109602,131,-0.264393904937955,0.161238879234588,38,"Summer epi. temperature"
109602,132,-0.195262826419188,0.144384477222047,38,"Summer epi. temperature"
109602,133,-0.225698434973618,0.136468388271169,38,"Summer epi. temperature"
109602,134,-0.225698434973618,0.132635039131856,38,"Summer epi. temperature"
109602,135,-0.325027869737111,0.108042011452199,38,"Summer epi. temperature"
109602,136,-0.343213253183396,0.101706380031828,38,"Summer epi. temperature"
109602,137,-0.371576506722346,0.0956631094886689,38,"Summer epi. temperature"
109602,138,-0.428321618342461,0.0588140711697633,38,"Summer epi. temperature"
109602,139,-0.366768068889006,0.0284410337699228,38,"Summer epi. temperature"
109602,140,-0.35333130383276,0.0273590801589307,38,"Summer epi. temperature"
109602,141,-0.416167226060646,0.019086675150902,38,"Summer epi. temperature"
109602,142,-0.416167226060646,0.0215684703798615,38,"Summer epi. temperature"
109602,143,-0.416167226060646,0.0956631094886689,38,"Summer epi. temperature"
109602,144,-0.370961804985299,0.267489478537755,38,"Summer epi. temperature"
109602,145,-0.362182359991686,0.585587737354217,38,"Summer epi. temperature"
109602,146,-0.419361742733237,0.730753459705738,38,"Summer epi. temperature"
109602,147,-0.383969515401459,0.954283694009064,38,"Summer epi. temperature"
109602,148,-0.29284204537801,0.719987162185134,38,"Summer epi. temperature"
109602,149,-0.141840415543537,0.261264881308307,38,"Summer epi. temperature"
109602,150,-0.0809965999891634,0.0792045575071825,38,"Summer epi. temperature"
109602,151,-0.0809965999891634,0.0817796720730257,38,"Summer epi. temperature"
109602,152,-0.0809965999891634,0.00691793434816646,38,"Summer epi. temperature"
109602,153,0.0836224954008735,0.00297111381223658,38,"Summer epi. temperature"
109602,154,0.0836224954008735,0.00123558282211889,38,"Summer epi. temperature"
109602,155,0.0836224954008735,0.000199704998522066,38,"Summer epi. temperature"
109602,156,0.202678273592027,2.64116461039521e-05,38,"Summer epi. temperature"
109602,157,0.202678273592027,1.2347984011285e-05,38,"Summer epi. temperature"
109602,158,0.202678273592027,9.47817898122594e-06,38,"Summer epi. temperature"
109602,159,0.202678273592027,3.94933085772209e-05,38,"Summer epi. temperature"
109602,160,0.153799193730349,4.62143143522553e-05,38,"Summer epi. temperature"
109602,161,0.15475666289767,3.94933085772209e-05,38,"Summer epi. temperature"
109602,162,0.172482001939989,0.000213841150980443,38,"Summer epi. temperature"
109602,163,0.21613427932524,0.00164010273147142,38,"Summer epi. temperature"
109602,164,0.214514331129562,0.00725158382556401,38,"Summer epi. temperature"
109602,165,0.24686985695932,0.0104653109156061,38,"Summer epi. temperature"
109602,166,0.242975028292108,0.0398929235670948,38,"Summer epi. temperature"
109602,167,0.303879090329108,0.0568385712904274,38,"Summer epi. temperature"
109602,168,0.303879090329108,0.0817796720730257,38,"Summer epi. temperature"
109602,169,0.246614721536561,0.12888360247598,38,"Summer epi. temperature"
109602,170,-0.0403581439376725,0.204379595983482,38,"Summer epi. temperature"
109602,171,-0.0403581439376725,0.0927485363645246,38,"Summer epi. temperature"
109602,172,0.0221345676683233,0.0136243209635722,38,"Summer epi. temperature"
109602,173,0.0221345676683233,0.00725158382556401,38,"Summer epi. temperature"
109602,174,0.0274907839645878,0.00518373620434431,38,"Summer epi. temperature"
109602,175,0.105243846963289,0.0038437370385509,38,"Summer epi. temperature"
109602,176,0.105243846963289,0.00267452982370742,38,"Summer epi. temperature"
109602,177,0.0786442132314538,0.000979019219812472,38,"Summer epi. temperature"
109602,178,0.0786442132314538,0.000501121212437283,38,"Summer epi. temperature"
109602,179,0.0786442132314538,0.000199704998522066,38,"Summer epi. temperature"
109602,180,-0.0261422384005756,2.23980314331129e-05,38,"Summer epi. temperature"
109602,181,-0.121203694069838,6.60020305076614e-06,38,"Summer epi. temperature"
109602,182,-0.0823214763476018,2.07932316698134e-06,38,"Summer epi. temperature"
109602,183,-0.0892259320622201,1.57633621711284e-07,38,"Summer epi. temperature"
109602,184,0.0273032879906254,7.77799868956208e-09,38,"Summer epi. temperature"
109602,185,0.020408029560168,2.69938027486205e-09,38,"Summer epi. temperature"
109602,186,0.0683625142886496,1.84081727638841e-09,38,"Summer epi. temperature"
109602,187,0.0620330496124734,1.50612322613597e-09,38,"Summer epi. temperature"
109602,188,0.126413810979122,1.84081727638841e-09,38,"Summer epi. temperature"
109602,189,0.264391570444904,6.40284270048142e-10,38,"Summer epi. temperature"
109602,190,0.372135435660378,3.12866177409887e-10,38,"Summer epi. temperature"
109602,191,0.372135435660378,3.12866177409887e-10,38,"Summer epi. temperature"
109602,192,0.372135435660378,1.81898940354586e-10,38,"Summer epi. temperature"
109602,193,0.491105763383487,1.81898940354586e-10,38,"Summer epi. temperature"
109602,194,0.483438604263657,1.38243194669485e-10,38,"Summer epi. temperature"
109602,195,0.520758497265564,1.01863406598568e-10,38,"Summer epi. temperature"
109602,196,0.4636339089383,7.27595761418343e-11,38,"Summer epi. temperature"
109602,197,0.425653288380163,5.0931703299284e-11,38,"Summer epi. temperature"
109602,198,0.38523480511258,2.18278728425503e-11,38,"Summer epi. temperature"
109602,199,0.327188490285103,1.45519152283669e-11,38,"Summer epi. temperature"
109602,200,0.214049550766506,1.45519152283669e-11,38,"Summer epi. temperature"
109602,201,0.214049550766506,1.45519152283669e-11,38,"Summer epi. temperature"
109602,202,0.317277295026496,1.45519152283669e-11,38,"Summer epi. temperature"
109602,203,0.431088622198913,1.45519152283669e-11,38,"Summer epi. temperature"
109602,204,0.384961202196448,1.45519152283669e-11,38,"Summer epi. temperature"
109602,205,0.390631279729973,1.45519152283669e-11,38,"Summer epi. temperature"
109602,206,0.543973564084707,1.45519152283669e-11,38,"Summer epi. temperature"
109602,207,0.605635377382622,1.45519152283669e-11,38,"Summer epi. temperature"
109602,208,0.695013342427566,1.45519152283669e-11,38,"Summer epi. temperature"
109602,209,0.716017087647165,1.45519152283669e-11,38,"Summer epi. temperature"
109602,210,0.901499619807644,1.45519152283669e-11,38,"Summer epi. temperature"
109602,211,0.942158845641254,1.45519152283669e-11,38,"Summer epi. temperature"
109602,212,0.937007204492891,1.45519152283669e-11,38,"Summer epi. temperature"
109602,213,0.937007204492891,1.45519152283669e-11,38,"Summer epi. temperature"
109602,214,0.915500887810834,1.45519152283669e-11,38,"Summer epi. temperature"
109602,215,0.915500887810834,1.45519152283669e-11,38,"Summer epi. temperature"
109602,216,0.908000612438042,1.45519152283669e-11,38,"Summer epi. temperature"
109602,217,0.89194356756462,1.45519152283669e-11,38,"Summer epi. temperature"
109602,218,0.77580153560673,1.45519152283669e-11,38,"Summer epi. temperature"
109602,219,0.735760494909343,1.45519152283669e-11,38,"Summer epi. temperature"
109602,220,0.735760494909343,1.45519152283669e-11,38,"Summer epi. temperature"
109602,221,0.842166529607008,1.45519152283669e-11,38,"Summer epi. temperature"
109602,222,0.863802048620162,1.45519152283669e-11,38,"Summer epi. temperature"
109602,223,0.87872798559767,1.45519152283669e-11,38,"Summer epi. temperature"
109602,224,0.863051106915473,7.27595761418343e-12,38,"Summer epi. temperature"
109602,225,0.751164072106917,7.27595761418343e-12,38,"Summer epi. temperature"
109602,226,0.751164072106917,7.27595761418343e-12,38,"Summer epi. temperature"
109602,227,0.751164072106917,7.27595761418343e-12,38,"Summer epi. temperature"
109602,228,0.721901389029467,7.27595761418343e-12,38,"Summer epi. temperature"
109602,229,0.736961892217244,7.27595761418343e-12,38,"Summer epi. temperature"
109602,230,0.71676530679235,7.27595761418343e-12,38,"Summer epi. temperature"
109602,231,0.688149496533711,7.27595761418343e-12,38,"Summer epi. temperature"
109602,232,0.688149496533711,7.27595761418343e-12,38,"Summer epi. temperature"
109602,233,0.677942527360576,7.27595761418343e-12,38,"Summer epi. temperature"
109602,234,0.795588893021547,7.27595761418343e-12,38,"Summer epi. temperature"
109602,235,0.915500887810834,7.27595761418343e-12,38,"Summer epi. temperature"
109602,236,0.914899358828285,7.27595761418343e-12,38,"Summer epi. temperature"
109602,237,0.914899358828285,7.27595761418343e-12,38,"Summer epi. temperature"
109602,238,0.879635728747042,7.27595761418343e-12,38,"Summer epi. temperature"
109602,239,0.821773537146612,7.27595761418343e-12,38,"Summer epi. temperature"
109602,240,0.852335808735171,7.27595761418343e-12,38,"Summer epi. temperature"
109602,241,0.347735475088982,7.27595761418343e-12,38,"Summer epi. temperature"
109602,242,0.147542802440799,1.45519152283669e-11,37,"Summer epi. temperature"
64,1,-0.0171460300367635,0.000268902105744929,37,"Summer hypo. temperature"
64,2,-0.031507984146247,3.72315116692335e-06,37,"Summer hypo. temperature"
64,3,-0.0856921532926623,3.03490378428251e-06,37,"Summer hypo. temperature"
64,4,-0.0849774474120018,4.55175177194179e-06,37,"Summer hypo. temperature"
64,5,-0.0895356045840602,7.0740847149864e-05,37,"Summer hypo. temperature"
64,6,-0.104988989896468,0.000602028230787256,37,"Summer hypo. temperature"
64,7,-0.0962418008507934,0.00191337022988592,37,"Summer hypo. temperature"
64,8,-0.114425385970466,0.00686014635721223,37,"Summer hypo. temperature"
64,9,-0.0753638080640694,0.0205759171803948,37,"Summer hypo. temperature"
64,10,-0.0691344370095,0.0158787611871958,37,"Summer hypo. temperature"
64,11,-0.0712146198210399,0.0132850167428842,37,"Summer hypo. temperature"
64,12,-0.044898126249233,0.0205759171803948,37,"Summer hypo. temperature"
64,13,0.0172232545882135,0.0310127263946925,37,"Summer hypo. temperature"
64,14,0.0587996665515777,0.056676935957512,37,"Summer hypo. temperature"
64,15,0.0858493698358159,0.0855221441743198,37,"Summer hypo. temperature"
64,16,0.101087282362639,0.124850225212868,37,"Summer hypo. temperature"
64,17,0.136269505839254,0.171780216303887,37,"Summer hypo. temperature"
64,18,0.174490838756868,0.186568510252983,37,"Summer hypo. temperature"
64,19,0.209840289642244,0.171780216303887,37,"Summer hypo. temperature"
64,20,0.178171627251387,0.196923863462871,37,"Summer hypo. temperature"
64,21,0.125859900061687,0.301699264979107,37,"Summer hypo. temperature"
64,22,0.0368022918556084,0.455138324818108,37,"Summer hypo. temperature"
64,23,-0.0569771730875523,0.446129991396447,37,"Summer hypo. temperature"
64,24,-0.0596390035257591,0.287780509635923,37,"Summer hypo. temperature"
64,25,-0.0200907601168895,0.0699169491272188,37,"Summer hypo. temperature"
64,26,-0.0376357644772241,0.0205759171803948,37,"Summer hypo. temperature"
64,27,-0.0599510289312274,0.00794298057735434,37,"Summer hypo. temperature"
64,28,-0.117198354201227,0.00652904257003685,37,"Summer hypo. temperature"
64,29,-0.157978579183583,0.0298014554573457,37,"Summer hypo. temperature"
64,30,-0.22736258019614,0.125213145882299,38,"Summer hypo. temperature"
64,31,-0.227429715562134,0.12888360247598,38,"Summer hypo. temperature"
64,32,-0.201069331166386,0.0742474514045171,38,"Summer hypo. temperature"
64,33,-0.185051172085645,0.0215684703798615,38,"Summer hypo. temperature"
64,34,-0.152065117322,0.00204486762231682,38,"Summer hypo. temperature"
64,35,-0.165412204616485,0.000199704998522066,38,"Summer hypo. temperature"
64,36,-0.145661649531553,2.06082913791761e-05,38,"Summer hypo. temperature"
64,37,-0.121684433861903,1.37900497065857e-06,38,"Summer hypo. temperature"
64,38,-0.0985477265680973,3.67275788448751e-07,38,"Summer hypo. temperature"
64,39,-0.133627337609317,1.37900497065857e-06,38,"Summer hypo. temperature"
64,40,-0.118131146143503,9.01498424354941e-07,38,"Summer hypo. temperature"
64,41,-0.0871765995443768,1.11705594463274e-06,38,"Summer hypo. temperature"
64,42,-0.034629239091508,9.01498424354941e-07,38,"Summer hypo. temperature"
64,43,-0.0129378261303436,7.24736310075969e-07,38,"Summer hypo. temperature"
64,44,0.0626144813262202,1.7856655176729e-07,38,"Summer hypo. temperature"
64,45,0.0445476263653098,1.57633621711284e-07,38,"Summer hypo. temperature"
64,46,-0.00705379103086157,2.90216121356934e-07,38,"Summer hypo. temperature"
64,47,-0.0324964013480964,3.67275788448751e-07,38,"Summer hypo. temperature"
64,48,-0.0619226583683559,1.7856655176729e-07,38,"Summer hypo. temperature"
64,49,-0.126293798826761,2.28217686526477e-07,38,"Summer hypo. temperature"
64,50,-0.181390993432558,4.12452209275216e-07,38,"Summer hypo. temperature"
64,51,-0.150978580450304,1.87885598279536e-06,38,"Summer hypo. temperature"
64,52,-0.169640618347923,1.2347984011285e-05,38,"Summer hypo. temperature"
64,53,-0.123247074895145,1.34689835249446e-05,38,"Summer hypo. temperature"
64,54,-0.0359858171332441,4.13318048231304e-06,38,"Summer hypo. temperature"
64,55,-0.0219683872884593,1.24170037452132e-06,38,"Summer hypo. temperature"
64,56,-0.0586142754729192,1.00398756330833e-06,38,"Summer hypo. temperature"
64,57,-0.0756269941085304,1.69626582646742e-06,38,"Summer hypo. temperature"
64,58,-0.038157912817079,1.69626582646742e-06,38,"Summer hypo. temperature"
64,59,-0.0287626070327726,6.48826244287193e-07,38,"Summer hypo. temperature"
64,60,-0.0255352571343623,5.80279447603971e-07,38,"Summer hypo. temperature"
64,61,-0.039634900562824,1.37900497065857e-06,38,"Summer hypo. temperature"
64,62,-0.0394790851274096,1.34689835249446e-05,38,"Summer hypo. temperature"
64,63,-0.0379336641653706,1.74157758010551e-05,38,"Summer hypo. temperature"
64,64,0.000585277846470983,1.03584679891355e-05,38,"Summer hypo. temperature"
64,65,-0.00871416384044363,3.94933085772209e-05,38,"Summer hypo. temperature"
64,66,-0.0201555164190101,9.14058182388544e-05,38,"Summer hypo. temperature"
64,67,-0.00917143337380753,9.83612408163026e-05,38,"Summer hypo. temperature"
64,68,-0.00246249205798247,1.59957344294526e-05,38,"Summer hypo. temperature"
64,69,-0.00362302071001717,2.06082913791761e-05,38,"Summer hypo. temperature"
64,70,0.0230503164381257,5.48507523490116e-06,38,"Summer hypo. temperature"
64,71,0.0773619063004662,2.90216121356934e-07,38,"Summer hypo. temperature"
64,72,0.0992315839231142,2.01180228032172e-08,38,"Summer hypo. temperature"
64,73,0.124427297571702,2.23371898755431e-09,38,"Summer hypo. temperature"
64,74,0.174678195678846,6.40284270048142e-10,38,"Summer hypo. temperature"
64,75,0.176090849377752,7.27595761418343e-11,38,"Summer hypo. temperature"
64,76,0.174299532855377,1.45519152283669e-11,38,"Summer hypo. temperature"
64,77,0.174324258485901,2.18278728425503e-11,38,"Summer hypo. temperature"
64,78,0.182487338073405,3.63797880709171e-11,38,"Summer hypo. temperature"
64,79,0.186401311201132,3.63797880709171e-11,38,"Summer hypo. temperature"
64,80,0.196630966179162,7.27595761418343e-12,38,"Summer hypo. temperature"
64,81,0.180318850854067,7.27595761418343e-12,38,"Summer hypo. temperature"
64,82,0.152562383042073,7.27595761418343e-12,38,"Summer hypo. temperature"
64,83,0.148718513047697,7.27595761418343e-12,38,"Summer hypo. temperature"
64,84,0.15220651238691,1.45519152283669e-11,38,"Summer hypo. temperature"
64,85,0.138416343036638,1.81898940354586e-10,38,"Summer hypo. temperature"
64,86,0.143799382072352,1.84081727638841e-09,38,"Summer hypo. temperature"
64,87,0.174873629871752,3.25235305353999e-09,38,"Summer hypo. temperature"
64,88,0.165083497706259,6.57746568322182e-09,38,"Summer hypo. temperature"
64,89,0.163697122724614,6.57746568322182e-09,38,"Summer hypo. temperature"
64,90,0.179988798227835,1.07545929495245e-07,38,"Summer hypo. temperature"
64,91,0.218439209033492,3.12866177409887e-10,38,"Summer hypo. temperature"
64,92,0.236675062893853,8.00355337560177e-10,38,"Summer hypo. temperature"
64,93,0.223923040494555,2.33776518143714e-08,38,"Summer hypo. temperature"
64,94,0.205249884249489,4.17494447901845e-08,38,"Summer hypo. temperature"
64,95,0.211930033906192,1.07545929495245e-07,38,"Summer hypo. temperature"
64,96,0.255414851000881,7.24030542187393e-08,38,"Summer hypo. temperature"
64,97,0.252361465720696,6.32571754977107e-08,38,"Summer hypo. temperature"
64,98,0.296486939089908,1.53010478243232e-06,38,"Summer hypo. temperature"
64,99,0.296442318222896,3.75558011000976e-06,38,"Summer hypo. temperature"
64,100,0.249271949977669,3.40988481184468e-06,38,"Summer hypo. temperature"
64,101,0.25887498442253,4.54537075711414e-06,38,"Summer hypo. temperature"
64,102,0.246203944248052,1.00398756330833e-06,38,"Summer hypo. temperature"
64,103,0.230009136189566,3.67275788448751e-07,38,"Summer hypo. temperature"
64,104,0.253412709869222,5.80279447603971e-07,38,"Summer hypo. temperature"
64,105,0.291855822300474,1.11705594463274e-06,38,"Summer hypo. temperature"
64,106,0.325023606890541,2.07932316698134e-06,38,"Summer hypo. temperature"
64,107,0.343293923539438,2.54037149716169e-06,38,"Summer hypo. temperature"
64,108,0.366070252289215,4.54537075711414e-06,38,"Summer hypo. temperature"
64,109,0.39858618093676,9.01498424354941e-07,38,"Summer hypo. temperature"
