"LakeID","doy","monthly_correlation","p","n","var"
"WI-683143",23,0.079127248844662,0.0209067298181993,39,"Summer epi. temperature"
"WI-683143",24,0.0592891955595178,0.019409256230478,39,"Summer epi. temperature"
"WI-683143",25,0.058716475827662,0.0515566788800425,39,"Summer epi. temperature"
"WI-683143",26,0.0538328193491338,0.255376244415383,39,"Summer epi. temperature"
"WI-683143",27,0.0708604615350023,0.66022406101007,39,"Summer epi. temperature"
"WI-683143",28,0.142307528242447,0.101048403129499,39,"Summer epi. temperature"
"WI-683143",29,0.152786119680903,0.0108681109643091,39,"Summer epi. temperature"
"WI-683143",30,0.162009274520229,0.00134643478039227,40,"Summer epi. temperature"
"WI-683143",31,0.177195179563211,0.000462445418435608,40,"Summer epi. temperature"
"WI-683143",32,0.236064322398853,0.000181423746510595,40,"Summer epi. temperature"
"WI-683143",33,0.260083348703142,9.96545909123269e-05,40,"Summer epi. temperature"
"WI-683143",34,0.328307021918342,4.51097669183219e-05,40,"Summer epi. temperature"
"WI-683143",35,0.405532069358435,3.37113814752432e-05,40,"Summer epi. temperature"
"WI-683143",36,0.425652968636355,1.64640330768259e-05,40,"Summer epi. temperature"
"WI-683143",37,0.428242159888214,8.88992047805789e-06,40,"Summer epi. temperature"
"WI-683143",38,0.428973769421187,8.3506408111299e-06,40,"Summer epi. temperature"
"WI-683143",39,0.41981192932803,1.21243403046089e-05,40,"Summer epi. temperature"
"WI-683143",40,0.417810987086803,1.37099259529729e-05,40,"Summer epi. temperature"
"WI-683143",41,0.408213341120315,2.09645192992103e-05,40,"Summer epi. temperature"
"WI-683143",42,0.371851262198589,7.97337474995505e-05,40,"Summer epi. temperature"
"WI-683143",43,0.351607040944389,0.000124210418907143,40,"Summer epi. temperature"
"WI-683143",44,0.324271834137534,0.000262774704277773,40,"Summer epi. temperature"
"WI-683143",45,0.32599941807657,0.00053759256716522,40,"Summer epi. temperature"
"WI-683143",46,0.297431787948258,0.000486331102663614,40,"Summer epi. temperature"
"WI-683143",47,0.30707009483766,0.000565070912230233,40,"Summer epi. temperature"
"WI-683143",48,0.320729407879982,0.000688593538533975,40,"Summer epi. temperature"
"WI-683143",49,0.309563263820346,0.00101424336960966,40,"Summer epi. temperature"
"WI-683143",50,0.276166732431722,0.00101424336960966,40,"Summer epi. temperature"
"WI-683143",51,0.282839959063796,0.00101424336960966,40,"Summer epi. temperature"
"WI-683143",52,0.28035621062605,0.000688593538533975,40,"Summer epi. temperature"
"WI-683143",53,0.280334184534673,0.000236584790963594,40,"Summer epi. temperature"
"WI-683143",54,0.285783935419484,0.000124210418907143,40,"Summer epi. temperature"
"WI-683143",55,0.28886730763382,0.000124210418907143,40,"Summer epi. temperature"
"WI-683143",56,0.295299978115799,8.43272633005158e-05,40,"Summer epi. temperature"
"WI-683143",57,0.342710222927386,0.000138529058037588,40,"Summer epi. temperature"
"WI-683143",58,0.342757931806129,4.51097669183219e-05,40,"Summer epi. temperature"
"WI-683143",59,0.342257037460088,7.53774804401968e-05,40,"Summer epi. temperature"
"WI-683143",60,0.326848989191554,9.42747856597857e-05,40,"Summer epi. temperature"
"WI-683143",61,0.300648836075564,6.0102383125062e-05,40,"Summer epi. temperature"
"WI-683143",62,0.309493603669374,8.43272633005158e-05,40,"Summer epi. temperature"
"WI-683143",63,0.291274023061577,6.361966302386e-05,40,"Summer epi. temperature"
"WI-683143",64,0.268712262482164,0.000131185769968501,40,"Summer epi. temperature"
"WI-683143",65,0.247980767343406,0.000181423746510595,40,"Summer epi. temperature"
"WI-683143",66,0.250355451369769,0.000224427978646807,40,"Summer epi. temperature"
"WI-683143",67,0.245203691405186,0.000191382149202716,40,"Summer epi. temperature"
"WI-683143",68,0.258056381528759,0.000146258294457806,40,"Summer epi. temperature"
"WI-683143",69,0.242605838569944,0.000201852588296154,40,"Summer epi. temperature"
"WI-683143",70,0.269490497701892,0.000201852588296154,40,"Summer epi. temperature"
"WI-683143",71,0.317142183442732,6.361966302386e-05,40,"Summer epi. temperature"
"WI-683143",72,0.345289316617066,2.22604625236877e-05,40,"Summer epi. temperature"
"WI-683143",73,0.350898573601842,1.13987361626873e-05,40,"Summer epi. temperature"
"WI-683143",74,0.325298248280234,1.64640330768259e-05,40,"Summer epi. temperature"
"WI-683143",75,0.30523759121292,2.22604625236877e-05,40,"Summer epi. temperature"
"WI-683143",76,0.302581604201033,3.57458227997207e-05,40,"Summer epi. temperature"
"WI-683143",77,0.292362484576856,8.43272633005158e-05,40,"Summer epi. temperature"
"WI-683143",78,0.302833408819122,0.000236584790963594,40,"Summer epi. temperature"
"WI-683143",79,0.294462494251484,5.67697779416488e-05,40,"Summer epi. temperature"
"WI-683143",80,0.275994699973971,3.37113814752432e-05,40,"Summer epi. temperature"
"WI-683143",81,0.270627122987629,2.36324274750802e-05,40,"Summer epi. temperature"
"WI-683143",82,0.280809536467188,1.97406065331728e-05,40,"Summer epi. temperature"
"WI-683143",83,0.280824074647788,1.13987361626873e-05,40,"Summer epi. temperature"
"WI-683143",84,0.279597029300304,1.97406065331728e-05,40,"Summer epi. temperature"
"WI-683143",85,0.242975289620583,1.85849294941901e-05,40,"Summer epi. temperature"
"WI-683143",86,0.218664745079948,1.13987361626873e-05,40,"Summer epi. temperature"
"WI-683143",87,0.177419239190076,1.44335423714758e-06,40,"Summer epi. temperature"
"WI-683143",88,0.150265618821177,5.36243364806266e-06,40,"Summer epi. temperature"
"WI-683143",89,0.148246858967176,1.00699647789787e-05,40,"Summer epi. temperature"
"WI-683143",90,0.128313361819102,1.85849294941901e-05,40,"Summer epi. temperature"
"WI-683143",91,0.0999035057873607,0.000291664264287171,40,"Summer epi. temperature"
"WI-683143",92,0.0431088981095355,0.000291664264287171,40,"Summer epi. temperature"
"WI-683143",93,0.0435061824110636,2.99677418411582e-05,40,"Summer epi. temperature"
"WI-683143",94,0.05032909405884,4.42375390233042e-06,40,"Summer epi. temperature"
"WI-683143",95,0.0310766958208198,4.71762538177162e-06,40,"Summer epi. temperature"
"WI-683143",96,0.0420725266069059,6.49013306522214e-06,40,"Summer epi. temperature"
"WI-683143",97,0.0244394513087747,6.91406197478905e-06,40,"Summer epi. temperature"
"WI-683143",98,0.0276868790326006,9.46238440555173e-06,40,"Summer epi. temperature"
"WI-683143",99,0.0274159345842901,6.91406197478905e-06,40,"Summer epi. temperature"
"WI-683143",100,0.0517703611425275,8.88992047805789e-06,40,"Summer epi. temperature"
"WI-683143",101,0.053433181019497,1.64640330768259e-05,40,"Summer epi. temperature"
"WI-683143",102,0.058229128224586,2.09645192992103e-05,40,"Summer epi. temperature"
"WI-683143",103,0.0476077079192881,9.46238440555173e-06,40,"Summer epi. temperature"
"WI-683143",104,0.0615710025108212,6.49013306522214e-06,40,"Summer epi. temperature"
"WI-683143",105,0.0900244704544245,2.99646765220168e-06,40,"Summer epi. temperature"
"WI-683143",106,0.092529345564167,2.62791390066121e-06,40,"Summer epi. temperature"
"WI-683143",107,0.0692158730808542,5.71568053905464e-06,40,"Summer epi. temperature"
"WI-683143",108,0.0432035734768389,3.78964961640655e-05,40,"Summer epi. temperature"
"WI-683143",109,0.0106538932446586,9.42747856597857e-05,40,"Summer epi. temperature"
"WI-683143",110,-0.0326554215847263,0.000291664264287171,40,"Summer epi. temperature"
"WI-683143",111,-0.0456331831136063,0.000249357441966581,40,"Summer epi. temperature"
"WI-683143",112,-0.0668065876420102,0.00254694565398312,40,"Summer epi. temperature"
"WI-683143",113,-0.060001712611199,0.00793610573939703,40,"Summer epi. temperature"
"WI-683143",114,-0.0915886796679122,0.0121789932960979,40,"Summer epi. temperature"
"WI-683143",115,-0.109814834095398,0.00134643478039227,40,"Summer epi. temperature"
"WI-683143",116,-0.0872537630636994,9.96545909123269e-05,40,"Summer epi. temperature"
"WI-683143",117,-0.084437699018004,3.78964961640655e-05,40,"Summer epi. temperature"
"WI-683143",118,-0.0682757978452613,3.17872381792149e-05,40,"Summer epi. temperature"
"WI-683143",119,-0.0601905917314051,9.96545909123269e-05,40,"Summer epi. temperature"
"WI-683143",120,-0.0761706756997045,0.000439657930451927,40,"Summer epi. temperature"
"WI-683143",121,-0.101514276580464,0.000439657930451927,40,"Summer epi. temperature"
"WI-683143",122,-0.0381950047908875,0.000138529058037588,40,"Summer epi. temperature"
"WI-683143",123,-0.0150716922636595,0.000462445418435608,40,"Summer epi. temperature"
"WI-683143",124,0.0470546042421407,0.000878269100261087,40,"Summer epi. temperature"
"WI-683143",125,0.0850170884511989,0.000878269100261087,40,"Summer epi. temperature"
"WI-683143",126,0.0701106632583057,0.00859157070527629,40,"Summer epi. temperature"
"WI-683143",127,0.0248794900503919,0.105286101104993,40,"Summer epi. temperature"
"WI-683143",128,0.0285219115218673,0.531939189456593,40,"Summer epi. temperature"
"WI-683143",129,0.00596236410078068,0.973192325575704,40,"Summer epi. temperature"
"WI-683143",130,-0.0225868184654053,0.423830556825527,40,"Summer epi. temperature"
"WI-683143",131,-0.0686277410079026,0.102428749979675,40,"Summer epi. temperature"
"WI-683143",132,-0.0934626791391146,0.0817315086180629,40,"Summer epi. temperature"
"WI-683143",133,-0.113128006556478,0.0645644699870051,40,"Summer epi. temperature"
"WI-683143",134,-0.130718191459365,0.127095519026644,40,"Summer epi. temperature"
"WI-683143",135,-0.155656261332546,0.0554324150438807,40,"Summer epi. temperature"
"WI-683143",136,-0.150309391900008,0.053741627757507,40,"Summer epi. temperature"
"WI-683143",137,-0.166811929520677,0.0727343164050519,40,"Summer epi. temperature"
"WI-683143",138,-0.161706209601573,0.0749039005993473,40,"Summer epi. temperature"
"WI-683143",139,-0.136472382656486,0.045920556596729,40,"Summer epi. temperature"
"WI-683143",140,-0.136765898649488,0.0331269040442957,40,"Summer epi. temperature"
"WI-683143",141,-0.141430090472756,0.0520941155573092,40,"Summer epi. temperature"
"WI-683143",142,-0.112516935182684,0.0916112341737148,40,"Summer epi. temperature"
"WI-683143",143,-0.0985165866781072,0.189997778368752,40,"Summer epi. temperature"
"WI-683143",144,-0.0440469370234017,0.416083210231672,40,"Summer epi. temperature"
"WI-683143",145,-0.025338255350847,0.983913457931451,40,"Summer epi. temperature"
"WI-683143",146,-0.0211587351196619,0.701649862866209,40,"Summer epi. temperature"
"WI-683143",147,-0.00260006311025656,0.531939189456593,40,"Summer epi. temperature"
"WI-683143",148,0.0801510958851504,0.357170283168553,40,"Summer epi. temperature"
"WI-683143",149,0.115857420137715,0.0626448573234448,40,"Summer epi. temperature"
"WI-683143",150,0.147614007222285,0.00573937157454944,40,"Summer epi. temperature"
"WI-683143",151,0.184586161601006,0.00446962880367988,40,"Summer epi. temperature"
"WI-683143",152,0.215474497299183,0.000276866563822626,40,"Summer epi. temperature"
"WI-683143",153,0.242248530750063,7.12469549322406e-05,40,"Summer epi. temperature"
"WI-683143",154,0.254013098345061,2.50846112801698e-05,40,"Summer epi. temperature"
"WI-683143",155,0.279297975184736,2.80639094682823e-06,40,"Summer epi. temperature"
"WI-683143",156,0.30541993322862,2.04394282596324e-07,40,"Summer epi. temperature"
"WI-683143",157,0.323839585618585,2.19690957605562e-07,40,"Summer epi. temperature"
"WI-683143",158,0.333424117055218,5.15233843849112e-07,40,"Summer epi. temperature"
"WI-683143",159,0.345734952347043,1.02836125419886e-06,40,"Summer epi. temperature"
"WI-683143",160,0.3690722486388,2.15549088958628e-06,40,"Summer epi. temperature"
"WI-683143",161,0.412172690914634,1.00699647789787e-05,40,"Summer epi. temperature"
"WI-683143",162,0.411372977076025,4.51097669183219e-05,40,"Summer epi. temperature"
"WI-683143",163,0.40345816502874,0.000111295316980534,40,"Summer epi. temperature"
"WI-683143",164,0.404703463495277,0.000759364037216866,40,"Summer epi. temperature"
"WI-683143",165,0.404650961910546,0.00185949875162281,40,"Summer epi. temperature"
"WI-683143",166,0.369478953669523,0.0055073985342158,40,"Summer epi. temperature"
"WI-683143",167,0.373025637462297,0.0055073985342158,40,"Summer epi. temperature"
"WI-683143",168,0.390970281325606,0.00361229538236338,40,"Summer epi. temperature"
"WI-683143",169,0.374860742305959,0.0019459555912382,40,"Summer epi. temperature"
"WI-683143",170,0.369600876661852,0.0029072168598059,40,"Summer epi. temperature"
"WI-683143",171,0.388049138423226,0.000921593547240017,40,"Summer epi. temperature"
"WI-683143",172,0.390053012600903,0.000111295316980534,40,"Summer epi. temperature"
"WI-683143",173,0.375854994744973,4.01696314045977e-05,40,"Summer epi. temperature"
"WI-683143",174,0.351830960818999,3.37113814752432e-05,40,"Summer epi. temperature"
"WI-683143",175,0.331124836998662,4.51097669183219e-05,40,"Summer epi. temperature"
"WI-683143",176,0.34523872915657,6.361966302386e-05,40,"Summer epi. temperature"
"WI-683143",177,0.36474519483041,4.25717675827211e-05,40,"Summer epi. temperature"
"WI-683143",178,0.391625156813645,1.97406065331728e-05,40,"Summer epi. temperature"
"WI-683143",179,0.389899028581076,6.91406197478905e-06,40,"Summer epi. temperature"
"WI-683143",180,0.424582662407836,6.80724422201304e-07,40,"Summer epi. temperature"
"WI-683143",181,0.458286897406951,4.4778075161045e-07,40,"Summer epi. temperature"
"WI-683143",182,0.538390476614252,2.36091073885525e-07,40,"Summer epi. temperature"
"WI-683143",183,0.630117831715655,1.52874219520185e-07,40,"Summer epi. temperature"
"WI-683143",184,0.687005795786945,1.1402027701266e-07,40,"Summer epi. temperature"
"WI-683143",185,0.673230899404955,9.1341573168217e-08,40,"Summer epi. temperature"
"WI-683143",186,0.677357082945586,7.30582583836394e-08,40,"Summer epi. temperature"
"WI-683143",187,0.679213203551604,6.28958803484487e-08,40,"Summer epi. temperature"
"WI-683143",188,0.666577574414522,5.41090858429279e-08,40,"Summer epi. temperature"
"WI-683143",189,0.670060708999475,5.41090858429279e-08,40,"Summer epi. temperature"
"WI-683143",190,0.712072611769629,4.65171639661615e-08,40,"Summer epi. temperature"
"WI-683143",191,0.734886333517168,4.65171639661615e-08,40,"Summer epi. temperature"
"WI-683143",192,0.752488449534566,4.65171639661615e-08,40,"Summer epi. temperature"
"WI-683143",193,0.743958784652125,4.65171639661615e-08,40,"Summer epi. temperature"
"WI-683143",194,0.75856892842376,5.01741285359934e-08,40,"Summer epi. temperature"
"WI-683143",195,0.778975868702661,4.65171639661615e-08,40,"Summer epi. temperature"
"WI-683143",196,0.801055351941815,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",197,0.810811926110973,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",198,0.812321035717128,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",199,0.770753539917156,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",200,0.738796141548421,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",201,0.734281584078334,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",202,0.741226716574303,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",203,0.733236257926283,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",204,0.72119480205251,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",205,0.740869589610249,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",206,0.761973395318221,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",207,0.771281507051229,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",208,0.788546052886083,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",209,0.790617129266261,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",210,0.784590423687234,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",211,0.774210559956739,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",212,0.778289131893149,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",213,0.792877905837286,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",214,0.778882631338316,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",215,0.785015281259225,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",216,0.76090560007048,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",217,0.769594444106712,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",218,0.779877648957598,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",219,0.784295517149729,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",220,0.791528515471667,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",221,0.795733194562105,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",222,0.79420350273715,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",223,0.799246951006305,3.99623687468164e-08,40,"Summer epi. temperature"
"WI-683143",224,0.815113874729604,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",225,0.81407167381643,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",226,0.786846630763062,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",227,0.757720724256434,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",228,0.724295667644609,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",229,0.704032263135377,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",230,0.662556561597609,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",231,0.652675393481776,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",232,0.627814246412409,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",233,0.621622356289107,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",234,0.610032310315914,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",235,0.598060465218061,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",236,0.623861214331151,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",237,0.636993737790092,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",238,0.668549058726895,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",239,0.683108104831361,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",240,0.706113766284744,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",241,0.664886377209507,3.70301786590134e-08,40,"Summer epi. temperature"
"WI-683143",242,0.624171212247382,5.45705998070497e-08,39,"Summer epi. temperature"
"aba15",1,0.117072722803312,0.00251605283991717,39,"Summer epi. temperature"
"aba15",2,0.105786903505653,0.00157249591863701,39,"Summer epi. temperature"
"aba15",3,0.111007722384448,0.00345881925783359,39,"Summer epi. temperature"
"aba15",4,0.0857314021393222,0.0532532843980951,39,"Summer epi. temperature"
"aba15",5,0.0731070646940744,0.106987894791411,39,"Summer epi. temperature"
"aba15",6,0.0933018841879648,0.0953746109819412,39,"Summer epi. temperature"
"aba15",7,0.080701021689953,0.0685740448691304,39,"Summer epi. temperature"
"aba15",8,0.076506540354243,0.0127352425354978,39,"Summer epi. temperature"
"aba15",9,0.0805298510026273,0.000789812895262893,39,"Summer epi. temperature"
"aba15",10,0.0884922606163956,0.000169198182602995,39,"Summer epi. temperature"
"aba15",11,0.0688637774252677,0.00117576488398723,39,"Summer epi. temperature"
"aba15",12,0.0602152042856916,0.00817873275800595,39,"Summer epi. temperature"
"aba15",13,0.0316590157856613,0.0186962996180328,39,"Summer epi. temperature"
"aba15",14,0.0368701295224009,0.0154646819425838,39,"Summer epi. temperature"
"aba15",15,0.0518125707236476,0.066480271469575,39,"Summer epi. temperature"
"aba15",16,0.0532582239780811,0.129977404934408,39,"Summer epi. temperature"
"aba15",17,0.106215399770107,0.422291862296359,39,"Summer epi. temperature"
"aba15",18,0.135319101849128,0.591064840129257,39,"Summer epi. temperature"
"aba15",19,0.191964741816969,0.839637390335991,39,"Summer epi. temperature"
"aba15",20,0.243310343997815,0.872494870102955,39,"Summer epi. temperature"
"aba15",21,0.22525481928171,0.332086580728221,39,"Summer epi. temperature"
"aba15",22,0.223715997610477,0.0369447793106807,39,"Summer epi. temperature"
"aba15",23,0.236472148507791,0.0209067298181993,39,"Summer epi. temperature"
"aba15",24,0.251739131104427,0.019409256230478,39,"Summer epi. temperature"
"aba15",25,0.25936905302504,0.0515566788800425,39,"Summer epi. temperature"
"aba15",26,0.263771814044365,0.255376244415383,39,"Summer epi. temperature"
"aba15",27,0.271428673179704,0.66022406101007,39,"Summer epi. temperature"
"aba15",28,0.276632180994384,0.101048403129499,39,"Summer epi. temperature"
"aba15",29,0.276384123414064,0.0108681109643091,39,"Summer epi. temperature"
"aba15",30,0.246711708839907,0.00134643478039227,40,"Summer epi. temperature"
"aba15",31,0.256162106145932,0.000462445418435608,40,"Summer epi. temperature"
"aba15",32,0.258279229967503,0.000181423746510595,40,"Summer epi. temperature"
"aba15",33,0.224630077125182,9.96545909123269e-05,40,"Summer epi. temperature"
"aba15",34,0.214158270767148,4.51097669183219e-05,40,"Summer epi. temperature"
"aba15",35,0.236858712904665,3.37113814752432e-05,40,"Summer epi. temperature"
"aba15",36,0.266702321680397,1.64640330768259e-05,40,"Summer epi. temperature"
"aba15",37,0.293598256688864,8.88992047805789e-06,40,"Summer epi. temperature"
"aba15",38,0.283059953904983,8.3506408111299e-06,40,"Summer epi. temperature"
"aba15",39,0.256090567308688,1.21243403046089e-05,40,"Summer epi. temperature"
"aba15",40,0.216321245856341,1.37099259529729e-05,40,"Summer epi. temperature"
"aba15",41,0.184771922488666,2.09645192992103e-05,40,"Summer epi. temperature"
"aba15",42,0.199228188394531,7.97337474995505e-05,40,"Summer epi. temperature"
"aba15",43,0.188754896230263,0.000124210418907143,40,"Summer epi. temperature"
"aba15",44,0.188335105480492,0.000262774704277773,40,"Summer epi. temperature"
"aba15",45,0.194379813130925,0.00053759256716522,40,"Summer epi. temperature"
"aba15",46,0.244782264037979,0.000486331102663614,40,"Summer epi. temperature"
"aba15",47,0.266776868657544,0.000565070912230233,40,"Summer epi. temperature"
"aba15",48,0.256693107773787,0.000688593538533975,40,"Summer epi. temperature"
"aba15",49,0.257480510191232,0.00101424336960966,40,"Summer epi. temperature"
"aba15",50,0.268666898819985,0.00101424336960966,40,"Summer epi. temperature"
"aba15",51,0.264652686915009,0.00101424336960966,40,"Summer epi. temperature"
"aba15",52,0.238749146700517,0.000688593538533975,40,"Summer epi. temperature"
"aba15",53,0.236598803297463,0.000236584790963594,40,"Summer epi. temperature"
"aba15",54,0.249506335311066,0.000124210418907143,40,"Summer epi. temperature"
"aba15",55,0.253377024687934,0.000124210418907143,40,"Summer epi. temperature"
"aba15",56,0.230633449848235,8.43272633005158e-05,40,"Summer epi. temperature"
"aba15",57,0.210882081996113,0.000138529058037588,40,"Summer epi. temperature"
"aba15",58,0.177641812093899,4.51097669183219e-05,40,"Summer epi. temperature"
"aba15",59,0.155235588948241,7.53774804401968e-05,40,"Summer epi. temperature"
"aba15",60,0.14248993596132,9.42747856597857e-05,40,"Summer epi. temperature"
"aba15",61,0.127898303626495,6.0102383125062e-05,40,"Summer epi. temperature"
"aba15",62,0.0507913148070493,8.43272633005158e-05,40,"Summer epi. temperature"
"aba15",63,0.0304514467585443,6.361966302386e-05,40,"Summer epi. temperature"
"aba15",64,-0.0152723229436987,0.000131185769968501,40,"Summer epi. temperature"
"aba15",65,-0.0602589675318643,0.000181423746510595,40,"Summer epi. temperature"
"aba15",66,-0.076067208659608,0.000224427978646807,40,"Summer epi. temperature"
"aba15",67,-0.0775664426475378,0.000191382149202716,40,"Summer epi. temperature"
"aba15",68,-0.074861605363753,0.000146258294457806,40,"Summer epi. temperature"
"aba15",69,-0.0749783656585602,0.000201852588296154,40,"Summer epi. temperature"
"aba15",70,-0.090297181293126,0.000201852588296154,40,"Summer epi. temperature"
"aba15",71,-0.0715187156702029,6.361966302386e-05,40,"Summer epi. temperature"
"aba15",72,-0.0407333928207868,2.22604625236877e-05,40,"Summer epi. temperature"
"aba15",73,-0.0277564792815979,1.13987361626873e-05,40,"Summer epi. temperature"
"aba15",74,-0.0164007660135012,1.64640330768259e-05,40,"Summer epi. temperature"
"aba15",75,-0.0113037596034065,2.22604625236877e-05,40,"Summer epi. temperature"
"aba15",76,-0.0173263892437581,3.57458227997207e-05,40,"Summer epi. temperature"
"aba15",77,-0.0150584986236368,8.43272633005158e-05,40,"Summer epi. temperature"
"aba15",78,0.0209193933021078,0.000236584790963594,40,"Summer epi. temperature"
"aba15",79,0.0663175546013432,5.67697779416488e-05,40,"Summer epi. temperature"
"aba15",80,0.0567880792478456,3.37113814752432e-05,40,"Summer epi. temperature"
"aba15",81,0.0437031255379072,2.36324274750802e-05,40,"Summer epi. temperature"
"aba15",82,-0.00522625789917508,1.97406065331728e-05,40,"Summer epi. temperature"
"aba15",83,-0.0433184899631868,1.13987361626873e-05,40,"Summer epi. temperature"
"aba15",84,-0.0770951763872705,1.97406065331728e-05,40,"Summer epi. temperature"
"aba15",85,-0.0849527302053471,1.85849294941901e-05,40,"Summer epi. temperature"
"aba15",86,-0.0864030405319691,1.13987361626873e-05,40,"Summer epi. temperature"
"aba15",87,-0.0672072551302142,1.44335423714758e-06,40,"Summer epi. temperature"
"aba15",88,-0.08871056207352,5.36243364806266e-06,40,"Summer epi. temperature"
"aba15",89,-0.0923830563297466,1.00699647789787e-05,40,"Summer epi. temperature"
"aba15",90,-0.0734347380661772,1.85849294941901e-05,40,"Summer epi. temperature"
"aba15",91,-0.038574571099271,0.000291664264287171,40,"Summer epi. temperature"
"aba15",92,-0.0179541600853413,0.000291664264287171,40,"Summer epi. temperature"
"aba15",93,0.006554913796702,2.99677418411582e-05,40,"Summer epi. temperature"
"aba15",94,0.0301646486498617,4.42375390233042e-06,40,"Summer epi. temperature"
"aba15",95,0.0806430289298397,4.71762538177162e-06,40,"Summer epi. temperature"
"aba15",96,0.106706467592143,6.49013306522214e-06,40,"Summer epi. temperature"
"aba15",97,0.13181468006553,6.91406197478905e-06,40,"Summer epi. temperature"
"aba15",98,0.142367590896344,9.46238440555173e-06,40,"Summer epi. temperature"
"aba15",99,0.180941241232961,6.91406197478905e-06,40,"Summer epi. temperature"
"aba15",100,0.214280409547007,8.88992047805789e-06,40,"Summer epi. temperature"
"aba15",101,0.23838020226948,1.64640330768259e-05,40,"Summer epi. temperature"
"aba15",102,0.259344002555781,2.09645192992103e-05,40,"Summer epi. temperature"
"aba15",103,0.265525207960067,9.46238440555173e-06,40,"Summer epi. temperature"
"aba15",104,0.257411459391934,6.49013306522214e-06,40,"Summer epi. temperature"
"aba15",105,0.247606432290137,2.99646765220168e-06,40,"Summer epi. temperature"
"aba15",106,0.248386754561444,2.62791390066121e-06,40,"Summer epi. temperature"
"aba15",107,0.221313738258158,5.71568053905464e-06,40,"Summer epi. temperature"
"aba15",108,0.182362487891039,3.78964961640655e-05,40,"Summer epi. temperature"
"aba15",109,0.146780204017594,9.42747856597857e-05,40,"Summer epi. temperature"
"aba15",110,0.119442031301552,0.000291664264287171,40,"Summer epi. temperature"
"aba15",111,0.104353464071449,0.000249357441966581,40,"Summer epi. temperature"
"aba15",112,0.0853049873456283,0.00254694565398312,40,"Summer epi. temperature"
"aba15",113,0.0683325669622644,0.00793610573939703,40,"Summer epi. temperature"
"aba15",114,0.0768447441258296,0.0121789932960979,40,"Summer epi. temperature"
"aba15",115,0.0491770125129217,0.00134643478039227,40,"Summer epi. temperature"
"aba15",116,0.0236560165002874,9.96545909123269e-05,40,"Summer epi. temperature"
"aba15",117,0.0111551408215519,3.78964961640655e-05,40,"Summer epi. temperature"
"aba15",118,-0.0246938427988551,3.17872381792149e-05,40,"Summer epi. temperature"
"aba15",119,-0.0123755653430191,9.96545909123269e-05,40,"Summer epi. temperature"
"aba15",120,-0.0284787840002868,0.000439657930451927,40,"Summer epi. temperature"
"aba15",121,0.0115334113175788,0.000439657930451927,40,"Summer epi. temperature"
"aba15",122,0.0595066915420986,0.000138529058037588,40,"Summer epi. temperature"
