"LakeID","Year","AF"
"MIDAS-5222",2004,15.9873397460868
"MIDAS-5236",2004,38.2497223376971
"MIDAS-5312",2004,0
"MIDAS-5448",2004,28.8282269703645
"MIDAS-5582",2004,30.8799911050181
"MIDAS-9685",2004,11.1993592400965
"MIDAS-98",2004,30.6980832565641
"NHLAK801060402-05-01",2004,5.69743181442002
"aba15",2004,21.1607433404981
"1",2005,0
"11",2005,0
"110",2005,68.4363913179213
"114",2005,9.9372393303654
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,38.5533901904272
"146",2005,54.1382874319428
"15",2005,0
"153",2005,0
"157",2005,27.7099061544107
"158",2005,30.0029892715515
"168",2005,40.6839689238934
"171",2005,72.4058315218123
"172",2005,43.2905209252035
"173",2005,24.5929044262523
"174",2005,24.469722080559
"175",2005,0
"177",2005,0
"178",2005,39.0132483845044
"186",2005,41.3852478670446
"187",2005,16.6067946130334
"190",2005,7.93152332306513
"191",2005,33.5207041592304
"192",2005,25.3796662047859
"193",2005,13.2485461819885
"194",2005,0
"195",2005,37.0036107361648
"2",2005,66.0763787026612
"20",2005,27.5667570206103
"202",2005,73.2837113984787
"204",2005,52.9142417787375
"208",2005,28.0230119567935
"209",2005,11.9181887163723
"210",2005,3.06586052650738
"211",2005,24.5273619943956
"214",2005,8.27322801193708
"216",2005,1.75477549601261
"217",2005,9.67977713098244
"218",2005,37.9925617108293
"219",2005,85.1838054801227
"220",2005,63.5982444127866
"224",2005,70.781415664627
"225",2005,13.3682162289943
"226",2005,0
"230",2005,49.0254513217858
"234",2005,28.5784597858246
"235",2005,0.645905418042873
"238",2005,0.00122106634909668
"24",2005,66.9237424381512
"242",2005,45.0911819792099
"25",2005,0
"266",2005,2.97656592517321
"27",2005,15.4190523181174
"281",2005,0
"282",2005,9.95357941519602
"285",2005,12.5838081452708
"287",2005,1.53757758764162
"289",2005,3.9534415963745
"290",2005,0
"294",2005,0
"295",2005,30.0026934154045
"296",2005,17.760085523542
"297",2005,0
"298",2005,3.25516482000046
"299",2005,0
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,1.66637867392573
"307",2005,0
"31",2005,9.00426450487163
"32",2005,31.2356514841737
"324",2005,20.0278587589561
"327",2005,14.869789970064
"33",2005,4.66447477103692
"344",2005,19.1950242878348
"35",2005,5.75954830945045
"380",2005,28.8804624605369
"382",2005,23.2032556507131
"383",2005,50.8965148229847
"384",2005,7.18655337999112
"389",2005,7.2791558611009
"390",2005,21.4882774274573
"391",2005,54.7799090826905
"400",2005,71.8779497515892
"413",2005,4.11743512583436
"46",2005,8.14688427295618
"47",2005,0.14607106834506
"48",2005,2.67986740748299
"49",2005,27.325863547655
"5",2005,51.6990229966283
"50",2005,0.107506830517454
"52",2005,7.57397517670877
"53",2005,0.179572084789416
"54",2005,23.5219610658122
"7",2005,0
"79",2005,0
"87",2005,51.7342391379777
"MIDAS-103",2005,4.47683449572539
"MIDAS-1802",2005,27.8670379518801
"MIDAS-3130",2005,11.5797114628348
"MIDAS-3132",2005,8.6802008525714
"MIDAS-3134",2005,0
"MIDAS-3201",2005,21.8803073798592
"MIDAS-3234",2005,29.6924370269756
"MIDAS-3416",2005,45.1145231008929
"MIDAS-3420",2005,9.992631360708
"MIDAS-3424",2005,44.2798764838572
"MIDAS-3448",2005,24.5659667620028
"MIDAS-3452",2005,0
"MIDAS-3454",2005,17.3603435077186
"MIDAS-3734",2005,9.14294478592667
"MIDAS-3832",2005,42.1092344104604
"MIDAS-5222",2005,0.88864328769268
"MIDAS-5236",2005,23.7081565737495
"MIDAS-5307",2005,25.7693579674702
"MIDAS-5312",2005,0
"MIDAS-5448",2005,20.2850673547389
"MIDAS-5582",2005,28.2883079994504
"MIDAS-5780",2005,6.50983531177927
"MIDAS-9685",2005,12.700384376804
"MIDAS-98",2005,24.339702266723
"MIDAS-9961",2005,40.6214980934221
"NHLAK801060105-04-01",2005,27.2190598284264
"NHLAK801060402-05-01",2005,0.404732227341193
"1",2006,0
"11",2006,0
"110",2006,82.8100722434789
"114",2006,4.71299034988688
"118",2006,124.597892929851
"122",2006,0
"124",2006,0
"146",2006,55.3504878907929
"15",2006,0
"153",2006,21.5181169878889
"155",2006,24.1700767663971
"157",2006,30.4603649328029
"158",2006,29.4432081533317
"168",2006,62.100954567464
"173",2006,31.9803929409587
"174",2006,59.3652551403956
"175",2006,0
"177",2006,9.47971718545993
"178",2006,58.387392923572
"183",2006,6.26151000386209
"186",2006,42.351812430812
"187",2006,19.6019618256099
"190",2006,28.2174671136974
"191",2006,44.8297977549111
"193",2006,22.0819551075672
"194",2006,0
"2",2006,39.5549143902068
"20",2006,38.1977091524928
"209",2006,19.9406254387775
"210",2006,10.7946444379944
"211",2006,24.4349538104938
"214",2006,10.450118999266
"216",2006,3.46811918324563
"217",2006,8.90944498994234
"218",2006,41.9662517072525
"22",2006,14.8122592764604
"225",2006,16.2366790824843
"226",2006,0
"231",2006,7.79482868660103
"234",2006,42.5358799277403
"235",2006,0.691837907372286
"238",2006,0.00134580881862687
"24",2006,0
"242",2006,43.0351673597362
"266",2006,6.16386175596989
"27",2006,18.3090985726726
"285",2006,29.1667059824316
"288",2006,0
"289",2006,11.3267698654695
"290",2006,0
"294",2006,0
"296",2006,6.49336988919626
"298",2006,11.9130331726817
"299",2006,0.789171864456542
"30",2006,16.4129364558508
"300",2006,0
"302",2006,0
"303",2006,0
"305",2006,1.7559374684154
"306",2006,0
"31",2006,10.1525975379573
"324",2006,20.9218103474086
"327",2006,17.0653792178787
"333",2006,26.5005302147549
"35",2006,8.30581693542388
"389",2006,0
"390",2006,12.7610734959319
"391",2006,60.0903150575639
"413",2006,0
"46",2006,17.0324412050324
"47",2006,4.24156988894547
"48",2006,5.02317985120023
"49",2006,35.1926437881566
"5",2006,32.5429768902503
"50",2006,1.75486213972554
"52",2006,14.2646655698746
"53",2006,0.308776631622281
"6",2006,0
"7",2006,0
"79",2006,0.0103880345685181
"87",2006,71.8684981894087
"MIDAS-103",2006,2.39787720162528
"MIDAS-1802",2006,26.0271317551648
"MIDAS-3130",2006,14.0343930237748
"MIDAS-3132",2006,14.7444653060491
"MIDAS-3134",2006,10.5252336557768
"MIDAS-3198",2006,22.8830144787898
"MIDAS-3201",2006,20.883915225496
"MIDAS-3232",2006,37.1983396187668
"MIDAS-3234",2006,32.3729194897179
"MIDAS-3374",2006,13.9056198201905
"MIDAS-3376",2006,28.8724213078401
"MIDAS-3382",2006,38.3261771722073
"MIDAS-3416",2006,60.9621846183033
"MIDAS-3418",2006,46.8634327002861
"MIDAS-3420",2006,16.6086303319557
"MIDAS-3448",2006,26.4712660120687
"MIDAS-3452",2006,10.5258376595515
"MIDAS-3454",2006,23.0507830185441
"MIDAS-3734",2006,15.5361055489892
"MIDAS-3832",2006,45.9450591100106
"MIDAS-5236",2006,33.8512085164862
"MIDAS-5312",2006,0
"MIDAS-5448",2006,28.6586630719068
"MIDAS-5706",2006,42.9185059537623
"MIDAS-5780",2006,18.1527326939502
"MIDAS-9685",2006,14.397996764257
"MIDAS-98",2006,31.2071949449047
"MIDAS-9961",2006,38.4993554913761
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba15",2006,29.2166340734376
"1",2007,0
"11",2007,0.641360635939702
"110",2007,79.1034824270257
"122",2007,0
"124",2007,0
"15",2007,0
"153",2007,15.8246925803631
"157",2007,31.7680066486912
"158",2007,19.656243947841
"168",2007,52.499840364156
"171",2007,57.3101595840294
"172",2007,41.8237861285988
"173",2007,24.7491209542595
"174",2007,43.4445196129415
"175",2007,0
"177",2007,0
"186",2007,44.2586427317707
"187",2007,13.441240244741
"190",2007,1.13706592358885
"192",2007,22.8530171592247
"193",2007,20.2842436109194
"194",2007,0
"195",2007,40.5272234619225
"2",2007,61.2472900813124
"20",2007,38.6237166953643
"209",2007,17.26168568828
"210",2007,5.69096049363737
"211",2007,24.0957417480252
"214",2007,6.72488848436135
"216",2007,4.0218099090404
"217",2007,11.2984788380782
"218",2007,32.4739927912728
"219",2007,103.319010604795
"22",2007,5.81581037614179
"220",2007,61.67681759078
"224",2007,79.9516296086835
"225",2007,10.8784149994939
"226",2007,0
"231",2007,0.609542772202109
"234",2007,38.9289006983174
"235",2007,0
"238",2007,0.00117849627270768
"24",2007,0
"242",2007,47.3376289197146
"266",2007,0
"27",2007,19.5429370645799
"281",2007,0
"282",2007,10.1861721458202
"285",2007,22.3738341610534
"287",2007,0
"288",2007,0
"289",2007,6.20574966448368
"29",2007,0.587025479558559
"290",2007,0
"294",2007,0
"295",2007,23.7523202565782
"296",2007,18.9639608060156
"297",2007,0
"298",2007,8.58962285540866
"299",2007,1.39598819905514
"30",2007,17.9553112096278
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,29.1020774163937
"306",2007,0
"317",2007,20.1068471912961
"324",2007,16.726326486593
"327",2007,12.5612433916421
"329",2007,24.5689338401489
"33",2007,4.87842969488712
"334",2007,40.5868019488961
"336",2007,20.5752826127747
"35",2007,8.49604075445365
"357",2007,9.32595733587833
"38",2007,0
"380",2007,19.9145196097373
"382",2007,16.965633670801
"383",2007,50.0790152637879
"389",2007,0
"390",2007,14.6843118449226
"391",2007,36.6206458460698
"400",2007,61.934328588679
"412",2007,3.10240717530128
"47",2007,9.59500560487757
"48",2007,3.1527645496636
"5",2007,47.8435500639977
"50",2007,0
"52",2007,12.8051015708249
"53",2007,0.0143832118559383
"7",2007,0
"92",2007,23.443217465249
"MIDAS-103",2007,0
"MIDAS-3130",2007,10.875255749093
"MIDAS-3134",2007,7.64335068702625
"MIDAS-3198",2007,26.1758011423029
"MIDAS-3201",2007,12.9980983005855
"MIDAS-3232",2007,36.72440057852
"MIDAS-3234",2007,33.0615548121352
"MIDAS-3374",2007,11.7903621752795
"MIDAS-3382",2007,20.0131649338566
"MIDAS-3416",2007,54.3733037661861
"MIDAS-3420",2007,18.9686513884953
"MIDAS-3424",2007,42.8322888091381
"MIDAS-3448",2007,22.9861526605665
"MIDAS-3452",2007,0
"MIDAS-3734",2007,13.9762272618654
"MIDAS-3832",2007,38.8300710367105
"MIDAS-5222",2007,4.91066564388675
"MIDAS-5236",2007,35.892737136317
"MIDAS-5307",2007,27.0540863956866
"MIDAS-5312",2007,0
"MIDAS-5448",2007,27.5010983335929
"MIDAS-5582",2007,28.0572377117986
"MIDAS-5706",2007,40.81210403897
"MIDAS-5780",2007,15.0195893472308
"MIDAS-9685",2007,13.5039442528847
"MIDAS-98",2007,20.0442203534925
"MIDAS-9961",2007,42.3426843768125
"NHLAK801060105-04-01",2007,25.2739236659908
"WI-593121",2007,15.3781117869002
"WI-643407",2007,40.6136733255265
"WI-673206",2007,9.34468976977677
"WI-703052",2007,13.068164039127
"aba09",2007,0
"aba102",2007,11.0293608880275
"aba107",2007,3.76734658310586
"aba25",2007,1.4693559837217
"aba26",2007,33.5161281654267
"aba91",2007,12.3470259315196
"1",2008,0
"11",2008,2.18362386525438
"114",2008,5.31162178313199
"115",2008,0
"118",2008,95.42147362808
"119",2008,93.0183501988169
"12",2008,3.65698041495878
"122",2008,0
"124",2008,0
"146",2008,49.0258382751634
"15",2008,0
"153",2008,9.73042679220796
"154",2008,77.3657104078508
"157",2008,21.0915380978807
"158",2008,19.0157342826234
"168",2008,42.1993431713253
"172",2008,41.7516520752497
"173",2008,27.0287732444111
"174",2008,53.7567992179411
"175",2008,0
"177",2008,0
"178",2008,49.197502134821
"187",2008,12.3950120166652
"193",2008,25.5075570191026
"194",2008,0
"2",2008,51.643077166249
"20",2008,39.7919615821414
"206",2008,44.3752290002777
"209",2008,15.5774425321521
"210",2008,7.88859839583981
"216",2008,4.00145929030215
"217",2008,22.3877811412622
"218",2008,46.2192352517279
"22",2008,12.5922140378492
"220",2008,72.0068535735038
"224",2008,85.5521487840954
"225",2008,15.5786629421369
"226",2008,0
"231",2008,0
"234",2008,40.8592371416574
"235",2008,1.071377364852
"238",2008,0.000806662709225864
"266",2008,1.06155342396029
"27",2008,18.8003616167464
"274",2008,71.525197219542
"282",2008,2.44412726064499
"285",2008,0
"286",2008,35.0543098328222
"287",2008,0.508968160657927
"288",2008,0
"289",2008,9.15189734953908
"290",2008,0
"294",2008,0
"295",2008,26.734172910642
"297",2008,0
"298",2008,1.84231316087796
"299",2008,1.72312068695529
"30",2008,18.6063269300055
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,6.5553065873828
"306",2008,0
"31",2008,9.72316799753428
"32",2008,26.505186178574
"324",2008,16.686370586961
"327",2008,13.2278759127534
"336",2008,19.8759676275782
"35",2008,5.68415951502232
"38",2008,0
"380",2008,26.6562091823302
"389",2008,4.10533677913425
"391",2008,40.8743472141753
"400",2008,62.1421820529616
"412",2008,3.09494666660858
"413",2008,0
"46",2008,17.523445988381
"47",2008,8.09348110466679
"48",2008,3.22061660436128
"49",2008,30.4624966342034
"5",2008,22.9403907941356
"50",2008,0
"52",2008,16.9017840165943
"53",2008,0.170004097311367
"6",2008,0
"7",2008,0
"79",2008,1.1893249955288
"MIDAS-103",2008,6.65190780700307
"MIDAS-1802",2008,25.2629829960811
"MIDAS-3130",2008,7.72751030114413
"MIDAS-3132",2008,7.41759002108038
"MIDAS-3134",2008,4.3627669724808
"MIDAS-3201",2008,12.4617374850663
"MIDAS-3234",2008,32.5897996562265
"MIDAS-3374",2008,4.77461427981396
"MIDAS-3382",2008,13.5155014746659
"MIDAS-3416",2008,42.8751681030017
"MIDAS-3418",2008,37.8581892666804
"MIDAS-3420",2008,17.3137135996598
"MIDAS-3424",2008,42.7506355456021
"MIDAS-3448",2008,12.6462104226237
"MIDAS-3452",2008,0
"MIDAS-3454",2008,21.4351423950637
"MIDAS-3734",2008,17.2194023710067
"MIDAS-3832",2008,50.2158620979794
"MIDAS-5222",2008,17.9360254943088
"MIDAS-5236",2008,39.5250771466648
"MIDAS-5307",2008,28.7858454519407
"MIDAS-5312",2008,0
"MIDAS-5448",2008,28.3023340396803
"MIDAS-5582",2008,27.7418168311488
"MIDAS-5706",2008,34.8499702608934
"MIDAS-5780",2008,12.8892005601368
"MIDAS-9685",2008,14.2042945465773
"MIDAS-98",2008,25.8399940623317
"WI-213123",2008,20.7108730769119
"WI-433035",2008,23.5722253878447
"WI-673206",2008,9.75806258180822
"aba105",2008,17.683321977061
"aba106",2008,22.6281516227222
"aba107",2008,13.6428055841047
"aba15",2008,24.4519574881729
"aba86",2008,0.499345256159635
"aba91",2008,19.6964191752931
"aba94",2008,13.1110729978757
"aba96",2008,0
"1",2009,0
"11",2009,0.340398352263983
"115",2009,0
"118",2009,113.935351052983
"12",2009,4.43077319958154
"122",2009,0
"124",2009,0
"146",2009,52.588641456055
"147",2009,0.00952222780374177
"15",2009,0
"153",2009,15.7745179265382
"157",2009,35.5544555305161
"158",2009,21.4661864556533
"168",2009,63.0401456784471
"172",2009,46.5585274776256
"173",2009,26.7039605731232
"175",2009,0
"177",2009,38.4731133460999
"178",2009,64.6624809587571
"182",2009,4.86814884724881
"187",2009,18.9610946108284
"190",2009,27.4797343180338
"191",2009,38.3245658621307
"192",2009,33.1476618709381
"193",2009,17.5483489199617
"194",2009,0
"199",2009,51.6423261861766
"2",2009,58.5529035374094
"20",2009,41.8793003607894
"210",2009,10.378729056651
"211",2009,20.646751659793
"214",2009,6.77338983701562
"216",2009,2.66324535347695
"217",2009,5.7249213579954
"218",2009,36.378637840184
"22",2009,11.6562391147068
"225",2009,13.7446144364629
"226",2009,0
"231",2009,0
"234",2009,35.8345726749011
"235",2009,1.7554488472474
"238",2009,0.00115852089351964
"24",2009,36.5618752545703
"242",2009,38.8289299030861
"266",2009,0
"27",2009,18.6074486032014
"282",2009,16.2569696927628
"285",2009,43.2389712072103
"286",2009,45.1788061199712
"288",2009,0.954777196823043
"290",2009,0
"295",2009,39.3011662972427
"296",2009,31.2227489970759
"297",2009,3.84074119359289
"298",2009,1.85888396851348
"30",2009,16.0233219546858
"300",2009,0
"301",2009,0
"302",2009,0
"304",2009,22.3370600172336
"305",2009,23.5665332334913
"306",2009,0
"31",2009,7.79514855085938
"321",2009,20.4870429745765
"324",2009,20.0846628063184
"33",2009,4.9845075091523
"332",2009,28.9833996866467
"337",2009,37.5807879645329
"343",2009,51.2600238768323
"35",2009,9.47133901001892
"378",2009,35.0876394338255
"38",2009,0
"389",2009,2.75635757822087
"390",2009,22.1111270568165
"391",2009,28.9602778301169
"412",2009,2.54370891518214
"46",2009,16.0144982535793
"47",2009,4.54126540079697
"48",2009,2.63588306870599
"49",2009,32.414942057572
"5",2009,34.6463903639418
"50",2009,0.861885211421201
"52",2009,14.3508888204142
"55",2009,15.0467551378053
"7",2009,0
"79",2009,0
"MIDAS-103",2009,0.525940084255426
"MIDAS-1802",2009,28.8596427526087
"MIDAS-3130",2009,10.7777613205615
"MIDAS-3132",2009,14.174265464518
"MIDAS-3134",2009,7.20092415059418
"MIDAS-3201",2009,14.0499665809942
"MIDAS-3232",2009,35.3957109831344
"MIDAS-3234",2009,35.4017944350712
"MIDAS-3374",2009,32.968455747328
"MIDAS-3382",2009,25.0671517657322
"MIDAS-3416",2009,59.7417546812088
"MIDAS-3418",2009,40.6575673960103
"MIDAS-3420",2009,11.7365286373879
"MIDAS-3424",2009,47.6667285181844
"MIDAS-3448",2009,33.6792254314977
"MIDAS-3452",2009,42.7784592636383
"MIDAS-3454",2009,25.9137529587569
"MIDAS-3734",2009,11.5295876955389
"MIDAS-3832",2009,47.8338339317209
"MIDAS-5236",2009,37.1427747756868
"MIDAS-5312",2009,0
"MIDAS-5416",2009,37.440660033573
"MIDAS-5448",2009,23.6479603597441
"MIDAS-5706",2009,44.8637193923876
"MIDAS-5780",2009,18.9405325135241
"MIDAS-9685",2009,15.0222417872984
"MIDAS-98",2009,16.6559803468183
"MIDAS-9961",2009,34.458084441111
"NHLAK801060105-04-01",2009,10.8828715013782
"WI-043126",2009,40.6466630021393
"WI-213123",2009,15.4639401536682
"WI-493126",2009,41.8007460498722
"WI-593121",2009,13.5017834870357
"WI-683137",2009,10.0944335011986
"aba09",2009,0
"aba14",2009,75.1770125640492
"aba15",2009,25.2105458184263
"1",2010,0
"11",2010,0
"115",2010,0
"118",2010,110.568571548149
"122",2010,0
"124",2010,0
"126",2010,46.7014087205053
"146",2010,57.6374479560251
"147",2010,0.000720081684530249
"15",2010,0
"153",2010,17.7731485084508
"157",2010,21.955458832172
"158",2010,18.1012926545944
"168",2010,62.3663935416709
"172",2010,43.7628099680095
"173",2010,35.4434974383778
"175",2010,0
"177",2010,11.5894008074206
"178",2010,67.2123307426015
"182",2010,5.85155359429954
"186",2010,24.3555280285538
"187",2010,23.3312515873192
"190",2010,31.6030292800449
"191",2010,34.9495873891503
"193",2010,20.8649217646861
"194",2010,0
"2",2010,72.4567654748672
"205",2010,33.7790459923154
"208",2010,33.1075668685327
"209",2010,25.3660730967202
"210",2010,15.1694647852747
"211",2010,34.3753018623832
"214",2010,11.0161961355133
"216",2010,3.95088106923494
"217",2010,3.15533005328877
"218",2010,42.8159699751111
"225",2010,20.0037265593098
"226",2010,0
"230",2010,54.1892406331374
"231",2010,0.501373511666938
"234",2010,40.3369093956786
"235",2010,0.93021254084942
"24",2010,40.2011935603366
"242",2010,47.7093257789366
"27",2010,26.7163576693107
"281",2010,0
"282",2010,12.9307149435425
"285",2010,34.692754563868
"286",2010,43.8197606332717
"288",2010,0
"289",2010,18.8950354379708
"29",2010,1.14756297995494
"296",2010,34.1930197623124
"297",2010,0
"300",2010,0
"301",2010,0
"302",2010,0
"303",2010,0
"305",2010,15.2460104243158
"306",2010,0
"31",2010,11.2344575353865
"313",2010,33.8802257450555
"324",2010,22.9667447852866
"327",2010,15.0846379779481
"33",2010,8.62698378308904
"35",2010,12.3924952073149
"378",2010,50.1019706187567
"38",2010,0
"384",2010,14.7138220927004
"389",2010,0
"390",2010,24.996957254081
"391",2010,50.6419158074014
"412",2010,3.66179535959226
"46",2010,17.853847419628
"47",2010,3.78715307776
"48",2010,3.07132025315887
"5",2010,25.6127160606571
"50",2010,0
"52",2010,21.5588976352779
"53",2010,0.488123678169606
"55",2010,11.4426837629923
"7",2010,0
"79",2010,0.0402531538845779
"MIDAS-103",2010,0
"MIDAS-1802",2010,29.419239347039
"MIDAS-3130",2010,13.3501063941373
"MIDAS-3132",2010,15.3162290292648
"MIDAS-3134",2010,8.26134047860292
"MIDAS-3201",2010,11.9145270118261
"MIDAS-3232",2010,33.3408435404243
"MIDAS-3234",2010,57.165823166671
"MIDAS-3374",2010,18.3673695117996
"MIDAS-3382",2010,28.2259507153052
"MIDAS-3396",2010,46.6064775719039
"MIDAS-3416",2010,50.2203462387047
"MIDAS-3420",2010,16.8773302986321
"MIDAS-3424",2010,44.8349555726175
"MIDAS-3448",2010,26.9355395683278
"MIDAS-3452",2010,12.8731224390991
"MIDAS-3454",2010,23.5976127868784
"MIDAS-3734",2010,13.3241739635148
"MIDAS-3832",2010,57.7143809959025
"MIDAS-3838",2010,1.90336647682197
"MIDAS-5236",2010,43.6959699691875
"MIDAS-5312",2010,0
"MIDAS-5448",2010,27.3772549043424
"MIDAS-5706",2010,46.7364285058338
"MIDAS-98",2010,23.143369871678
"MIDAS-9961",2010,42.8188078202977
"NHLAK801060105-04-01",2010,21.5330039277406
"WI-033210",2010,49.3898338898326
"WI-213123",2010,22.0742475811263
"WI-213124",2010,26.8816944529245
"WI-443147",2010,47.0720448810379
"WI-583047",2010,56.3687263505709
"WI-583088",2010,31.5346264358992
"WI-583204",2010,57.9856507038398
"WI-593121",2010,24.7367517296494
"WI-643126",2010,21.1821334386795
"WI-673206",2010,15.2690714868274
"WI-683137",2010,11.8507785284551
"WI-683201",2010,29.9230200733153
"aba09",2010,0
"aba102",2010,18.9094130598234
"aba106",2010,17.4920356029925
"aba107",2010,13.5601684495209
"aba14",2010,50.523797159584
"aba15",2010,26.3964990869164
"aba26",2010,40.1877492039612
"aba86",2010,7.05329895397899
"aba87",2010,8.72026029452778
"aba91",2010,31.9671651411248
"aba94",2010,8.00316505761157
"aba96",2010,4.93758524305639
"1",2011,0
"11",2011,0
"110",2011,77.7686029497037
"12",2011,2.15750059538435
"122",2011,0
"124",2011,0
"144",2011,63.4515563268173
"146",2011,60.4703694052069
"147",2011,0.000134965398676967
"15",2011,0
"153",2011,14.1178582177836
"155",2011,44.5917401841742
"157",2011,9.67475186257818
"158",2011,30.4734879274723
"168",2011,57.3715284759202
"172",2011,31.3322087294494
"173",2011,25.4078974604769
"174",2011,58.4585467763647
"177",2011,0
"178",2011,62.1595710198785
"182",2011,3.85926730180331
"186",2011,31.8632656125145
"187",2011,11.6314254862363
"190",2011,16.8533570625241
"192",2011,52.468625482231
"193",2011,16.130170023952
"194",2011,1.47572049531401
"195",2011,45.9227459308331
"2",2011,44.6855307973604
"20",2011,34.9067478862018
"205",2011,19.929871490934
"206",2011,47.5831955525646
"208",2011,21.5044362428899
"209",2011,17.9390019092131
"210",2011,9.12678342400698
"211",2011,29.545761282141
"212",2011,34.4328382241719
"214",2011,9.89160609211315
"216",2011,2.2322831527598
"217",2011,13.707691251353
"218",2011,27.0805039265663
"22",2011,10.8541712690586
"220",2011,73.6451924370447
"224",2011,75.6094179749273
"225",2011,22.9554133184399
"226",2011,0
"230",2011,65.0869173760813
"231",2011,2.37310655048754
"234",2011,29.3040869565192
"235",2011,0.536819985737121
"238",2011,0.00117887657480174
"242",2011,50.0733240609071
"27",2011,22.0937723494121
"281",2011,0
"285",2011,44.2491084471785
"286",2011,43.280216733472
"289",2011,7.18709867521966
"296",2011,30.5258094712794
"297",2011,0
"298",2011,2.19333950602085
"299",2011,0
"30",2011,16.1112284789911
"300",2011,0
"305",2011,28.3420233105173
"306",2011,0
"31",2011,7.76991516066674
"324",2011,18.735747467962
"327",2011,11.9863484377248
"329",2011,26.3593495044498
"332",2011,43.8087202810251
"336",2011,21.1900108697172
"337",2011,34.9003645664211
"342",2011,23.1813939249271
"346",2011,44.0375634442477
"35",2011,6.29803840851716
"378",2011,26.6829808681967
"379",2011,57.3934350448977
"38",2011,0
"380",2011,24.3155724935396
"389",2011,12.6023038446065
"391",2011,45.2293453683743
"412",2011,4.12332007201583
"46",2011,13.131033539969
"47",2011,2.9167669384426
"48",2011,0
"49",2011,27.522815239639
"5",2011,57.3599735390736
"50",2011,0
"52",2011,13.1621296592788
"53",2011,0
"7",2011,0
"79",2011,0
"MIDAS-103",2011,3.87107292617222
"MIDAS-1802",2011,33.1186417428695
"MIDAS-3130",2011,14.3650635040076
"MIDAS-3132",2011,9.94158023499322
"MIDAS-3134",2011,6.64512506535119
"MIDAS-3201",2011,20.1724671981105
"MIDAS-3232",2011,31.8067360339927
"MIDAS-3234",2011,38.6861919401473
"MIDAS-3374",2011,2.26436523214331
"MIDAS-3382",2011,14.1040851472165
"MIDAS-3416",2011,60.4442521722085
"MIDAS-3418",2011,41.2998319311035
"MIDAS-3424",2011,32.1704252542044
"MIDAS-3448",2011,28.7616087620623
"MIDAS-3452",2011,0
"MIDAS-3454",2011,23.6831740039593
"MIDAS-3734",2011,10.8778963714191
"MIDAS-3832",2011,52.0030825329213
"MIDAS-3838",2011,1.09344887385637
"MIDAS-5236",2011,30.8958850144251
"MIDAS-5307",2011,23.1346307451761
"MIDAS-5312",2011,0
"MIDAS-5448",2011,19.5082596130708
"MIDAS-5706",2011,40.9142761219288
"MIDAS-5780",2011,17.867706178684
"MIDAS-9685",2011,15.3440458983562
"MIDAS-98",2011,36.1330362179218
"MIDAS-9961",2011,44.9219886520544
"NHLAK801060105-04-01",2011,20.8963333091001
"WI-043037",2011,42.807487408291
"WI-043126",2011,14.9723938441886
"WI-193006",2011,5.68880152764917
"WI-213123",2011,19.7684884582666
"WI-213124",2011,24.4954634985997
"WI-583088",2011,23.5043502301955
"WI-583204",2011,26.1846378554794
"WI-643126",2011,12.338927111314
"WI-653123",2011,21.3282506763331
"WI-653125",2011,48.6735150879056
"WI-663053",2011,69.2063921477954
"WI-663099",2011,23.4933662288049
"WI-673206",2011,14.3821111674231
"WI-683129",2011,34.9128831333486
"WI-683137",2011,11.193558782637
"WI-683201",2011,21.4647000074113
"WI-693034",2011,48.6024469854908
"aba09",2011,0
"aba106",2011,20.4445740656918
"aba107",2011,6.12837199661642
"aba14",2011,43.6287104738649
"aba21",2011,44.2536384712932
"aba23",2011,39.7800965026207
"aba25",2011,5.20997919608583
"aba26",2011,42.2439449978022
"aba86",2011,0
"aba87",2011,0
"aba92",2011,33.022337781926
"aba94",2011,6.41878460362594
"aba96",2011,0
"1",2012,0
"11",2012,0
"110",2012,70.3393789409041
"115",2012,0
"12",2012,3.01694951971163
"122",2012,0
"124",2012,0
"146",2012,61.6851630190593
"15",2012,0
"153",2012,13.6999314568928
"157",2012,42.3202152875485
"158",2012,30.6321841485666
"168",2012,62.1931745655661
"172",2012,49.3109109253038
"173",2012,31.1707036100167
"174",2012,59.3547018123287
"175",2012,0
"177",2012,0
"178",2012,65.5070825898262
"186",2012,53.763494088448
"187",2012,20.8386468303245
"190",2012,11.7347804261352
"192",2012,37.486246784325
"193",2012,20.3989168010851
"194",2012,3.11898513462622
"2",2012,79.8481251245602
"20",2012,46.8321235787332
"201",2012,76.3614830234686
"205",2012,29.1147509448413
"206",2012,46.6624899053414
"209",2012,18.1697280759156
"210",2012,13.1185488550842
"211",2012,21.8237162194095
"212",2012,35.1154697631461
"214",2012,18.9145944450346
"216",2012,4.61186502282109
"217",2012,6.26870195579973
"218",2012,47.8433814218701
"22",2012,16.4970194759709
"220",2012,67.4505919361484
"225",2012,19.6481072775221
"226",2012,0
"234",2012,46.750297086007
"235",2012,0.327626606411804
"238",2012,0.000758289369967347
