"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-643466",43,0.0110315555555557,0.80168260643475,1981,2023,4
"WI-653121",43,0.038916426666668,0.102551972765406,1981,2023,4
"WI-653123",43,0.038916426666668,0.102551972765406,1981,2023,4
"WI-653124",43,0.038916426666668,0.102551972765406,1981,2023,4
"WI-653125",43,0.038916426666668,0.102551972765406,1981,2023,4
"WI-653126",43,0.0221777631578947,0.315050783843828,1981,2023,4
"WI-653217",43,0.038916426666668,0.102551972765406,1981,2023,4
"WI-663045",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-663053",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-663088",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-663091",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-663099",43,-0.0174804761904758,0.630225597337206,1981,2023,4
"WI-663101",43,-0.0174804761904758,0.630225597337206,1981,2023,4
"WI-663105",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-663128",43,-0.0189001818181818,0.571983503064461,1981,2023,4
"WI-673120",43,0.0213852133333319,0.335638521155128,1981,2023,4
"WI-673123",43,0.0213852133333319,0.335638521155128,1981,2023,4
"WI-673202",43,0.0213852133333319,0.335638521155128,1981,2023,4
"WI-673206",43,0.0213852133333319,0.335638521155128,1981,2023,4
"WI-673208",43,0.0378641111111114,0.173670277220382,1981,2023,4
"WI-673225",43,0.0213852133333319,0.335638521155128,1981,2023,4
"WI-673250",43,0.0213852133333319,0.335638521155128,1981,2023,4
"WI-683123",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683125",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683129",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683137",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683143",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683145",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683201",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683202",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683256",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-683260",43,0.038916426666668,0.102551972765406,1981,2023,4
"WI-683325",43,0.0441862463768113,0.086101850025339,1981,2023,4
"WI-693025",43,-0.000998387096774216,0.949931719850783,1981,2023,4
"WI-693034",43,0.0205964567901233,0.45114333814629,1981,2023,4
"WI-693084",43,0.0205964567901233,0.45114333814629,1981,2023,4
"WI-693121",43,0.0205964567901233,0.45114333814629,1981,2023,4
"WI-703014",43,0.0183362988505748,0.426397166437669,1981,2023,4
"WI-703018",43,0.0183362988505748,0.426397166437669,1981,2023,4
"WI-703027",43,0.0183362988505748,0.426397166437669,1981,2023,4
"WI-703031",43,0.0183362988505748,0.426397166437669,1981,2023,4
"WI-703052",43,0.0183362988505748,0.426397166437669,1981,2023,4
"WI-703056",43,0.0183362988505748,0.426397166437669,1981,2023,4
"WI-713244",43,0.02753925,0.335638521155128,1981,2023,4
"aba01",43,0.00598267521367531,0.817905862942517,1981,2023,4
"114",43,0.0375546627565999,0.167145094662727,1981,2023,5
"116",43,0.0362399092741937,0.187288496226889,1981,2023,5
"134",43,0.0344491642228728,0.258364402967882,1981,2023,5
"135",43,0.0344190994623625,0.232846682985263,1981,2023,5
"136",43,0.0362399092741937,0.187288496226889,1981,2023,5
"139",43,0.0344190994623625,0.232846682985263,1981,2023,5
"26",43,0.0245943010752666,0.426397166437669,1981,2023,5
"27",43,0.0245943010752666,0.426397166437669,1981,2023,5
"28",43,0.0245943010752666,0.426397166437669,1981,2023,5
"29",43,0.0245943010752666,0.426397166437669,1981,2023,5
"30",43,0.0206498331479414,0.402461251394315,1981,2023,5
"31",43,0.0206498331479414,0.402461251394315,1981,2023,5
"32",43,0.0271452227342524,0.357072874828588,1981,2023,5
"33",43,0.0226894265233,0.438669976119417,1981,2023,5
"34",43,0.0226894265233,0.438669976119417,1981,2023,5
"35",43,0.0226894265233,0.438669976119417,1981,2023,5
"36",43,0.0257749032258001,0.295310840704751,1981,2023,5
"WI-013038",43,0.0222283512544814,0.438669976119417,1981,2023,5
"WI-033140",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-033142",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-033143",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-033159",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-033160",43,0.0143572196620572,0.571983503064461,1981,2023,5
"WI-033161",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-033171",43,0.0143572196620572,0.571983503064461,1981,2023,5
"WI-033177",43,0.0143572196620572,0.571983503064461,1981,2023,5
"WI-033184",43,0.0143572196620572,0.571983503064461,1981,2023,5
"WI-033185",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-033187",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-033193",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-033210",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-043035",43,0.0143642204301041,0.645172798524501,1981,2023,5
"WI-043037",43,0.0143642204301041,0.645172798524501,1981,2023,5
"WI-043077",43,0.0162552473118267,0.379349593481699,1981,2023,5
"WI-043113",43,0.0177809032258067,0.586302567515958,1981,2023,5
"WI-043126",43,0.0177809032258067,0.586302567515958,1981,2023,5
"WI-043129",43,0.0143642204301041,0.645172798524501,1981,2023,5
"WI-043148",43,0.0143642204301041,0.645172798524501,1981,2023,5
"WI-043156",43,0.0143642204301041,0.645172798524501,1981,2023,5
"WI-043157",43,0.0143642204301041,0.645172798524501,1981,2023,5
"WI-043161",43,0.0143642204301041,0.645172798524501,1981,2023,5
"WI-073099",43,0.0138841666666665,0.530052921756641,1981,2023,5
"WI-073100",43,0.0143572196620572,0.571983503064461,1981,2023,5
"WI-083044",43,0.0318231867057667,0.276416913848588,1981,2023,5
"WI-093053",43,0.0169635282258126,0.502993637563513,1981,2023,5
"WI-093070",43,0.0169635282258126,0.502993637563513,1981,2023,5
"WI-093115",43,0.0204932678821869,0.463814977322828,1981,2023,5
"WI-093123",43,0.0169635282258126,0.502993637563513,1981,2023,5
"WI-10028991",43,0.0184874046920818,0.530052921756641,1981,2023,5
"WI-10043373",43,0.0266272903225801,0.315050783843828,1981,2023,5
"WI-133122",43,0.0267671554252273,0.325238681106057,1981,2023,5
"WI-133125",43,0.0267671554252273,0.325238681106057,1981,2023,5
"WI-133320",43,0.0257749032258001,0.295310840704751,1981,2023,5
"WI-143123",43,0.0211519569892467,0.402461251394315,1981,2023,5
"WI-143274",43,0.0276110483870964,0.295310840704751,1981,2023,5
"WI-153112",43,0.0229423790322576,0.201679468466198,1981,2023,5
"WI-163125",43,0.0120991995221037,0.615428246959838,1981,2023,5
"WI-163238",43,0.0120991995221037,0.615428246959838,1981,2023,5
"WI-173121",43,0.02049489247312,0.45114333814629,1981,2023,5
"WI-173214",43,0.0168406021505367,0.54385463541236,1981,2023,5
"WI-173215",43,0.0168406021505367,0.54385463541236,1981,2023,5
"WI-173216",43,0.02049489247312,0.45114333814629,1981,2023,5
"WI-193006",43,0.0287623894862608,0.346250063352757,1981,2023,5
"WI-193012",43,0.0266810035842285,0.295310840704751,1981,2023,5
"WI-193027",43,0.0251514611005705,0.402461251394315,1981,2023,5
"WI-194004",43,0.0287623894862608,0.346250063352757,1981,2023,5
"WI-203079",43,0.0301066004962769,0.295310840704751,1981,2023,5
"WI-213040",43,0.0251514611005705,0.402461251394315,1981,2023,5
"WI-213123",43,0.0241610356536474,0.45114333814629,1981,2023,5
"WI-213124",43,0.0241610356536474,0.45114333814629,1981,2023,5
"WI-213137",43,0.0235652182163235,0.426397166437669,1981,2023,5
"WI-213138",43,0.0235652182163235,0.426397166437669,1981,2023,5
"WI-213186",43,0.0266272903225801,0.315050783843828,1981,2023,5
"WI-243021",43,0.0276110483870964,0.295310840704751,1981,2023,5
"WI-243022",43,0.0276110483870964,0.295310840704751,1981,2023,5
"WI-243049",43,0.0276110483870964,0.295310840704751,1981,2023,5
"WI-263056",43,0.0231035961768223,0.502993637563513,1981,2023,5
"WI-263057",43,0.0201046082949322,0.502993637563513,1981,2023,5
"WI-263059",43,0.0184484750733135,0.489742930159324,1981,2023,5
"WI-263160",43,0.0201046082949322,0.502993637563513,1981,2023,5
"WI-283122",43,0.0271452227342524,0.357072874828588,1981,2023,5
"WI-283123",43,0.0271452227342524,0.357072874828588,1981,2023,5
"WI-303121",43,0.0362399092741937,0.187288496226889,1981,2023,5
"WI-333254",43,0.02618,0.241146032238338,1981,2023,5
"WI-343126",43,0.0241610356536474,0.45114333814629,1981,2023,5
"WI-343151",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-353089",43,0.0223236217008818,0.438669976119417,1981,2023,5
"WI-363036",43,0.035842580645161,0.0823413229845493,1981,2023,5
"WI-363064",43,0.0318231867057667,0.276416913848588,1981,2023,5
"WI-363310",43,0.0318231867057667,0.276416913848588,1981,2023,5
"WI-373390",43,0.019885105672969,0.414326973448099,1981,2023,5
"WI-373416",43,0.019885105672969,0.414326973448099,1981,2023,5
"WI-383095",43,0.0256147789725222,0.276416913848588,1981,2023,5
"WI-383185",43,0.0256147789725222,0.276416913848588,1981,2023,5
"WI-393017",43,0.021711548387096,0.463814977322828,1981,2023,5
"WI-393018",43,0.021711548387096,0.463814977322828,1981,2023,5
"WI-403110",43,0.0221465927419375,0.368106327184912,1981,2023,5
"WI-423126",43,0.0238752688172005,0.463814977322828,1981,2023,5
"WI-433035",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-433120",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-433247",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-433248",43,0.0266272903225801,0.315050783843828,1981,2023,5
"WI-433283",43,0.0247293401759501,0.315050783843828,1981,2023,5
"WI-433337",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-433367",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-433368",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-433371",43,0.0228422580645148,0.45114333814629,1981,2023,5
"WI-443053",43,0.0237734101382501,0.45114333814629,1981,2023,5
"WI-443060",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-443100",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-443123",43,0.0237734101382501,0.45114333814629,1981,2023,5
"WI-443134",43,0.0245943010752666,0.426397166437669,1981,2023,5
"WI-443140",43,0.0235652182163235,0.426397166437669,1981,2023,5
"WI-443147",43,0.0237734101382501,0.45114333814629,1981,2023,5
"WI-443187",43,0.0216707478005864,0.414326973448099,1981,2023,5
"WI-443210",43,0.0235652182163235,0.426397166437669,1981,2023,5
"WI-443264",43,0.0237734101382501,0.45114333814629,1981,2023,5
"WI-443386",43,0.0245943010752666,0.426397166437669,1981,2023,5
"WI-443391",43,0.0237734101382501,0.45114333814629,1981,2023,5
"WI-493063",43,0.011653048387095,0.557832810649955,1981,2023,5
"WI-493080",43,0.011653048387095,0.557832810649955,1981,2023,5
"WI-493097",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-493103",43,0.011653048387095,0.557832810649955,1981,2023,5
"WI-493105",43,0.0212388649940259,0.54385463541236,1981,2023,5
"WI-493122",43,0.0163666188769407,0.630225597337206,1981,2023,5
"WI-493126",43,0.011653048387095,0.557832810649955,1981,2023,5
"WI-493131",43,0.0163666188769407,0.630225597337206,1981,2023,5
"WI-503139",43,0.019885105672969,0.414326973448099,1981,2023,5
"WI-503140",43,0.020098658064516,0.402461251394315,1981,2023,5
"WI-513088",43,0.0216707478005864,0.414326973448099,1981,2023,5
"WI-513095",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-513126",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-513133",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-523120",43,0.0384313092979118,0.187288496226889,1981,2023,5
"WI-543247",43,0.0340779354838666,0.209170192250532,1981,2023,5
"WI-563056",43,0.0109233002481384,0.67549619466395,1981,2023,5
"WI-563057",43,0.0109233002481384,0.67549619466395,1981,2023,5
"WI-563058",43,0.0109233002481384,0.67549619466395,1981,2023,5
"WI-563121",43,0.0141772849462375,0.600785661176199,1981,2023,5
"WI-573060",43,0.0242243387096775,0.402461251394315,1981,2023,5
"WI-573124",43,0.0242243387096775,0.402461251394315,1981,2023,5
"WI-583046",43,0.013362032258065,0.600785661176199,1981,2023,5
"WI-583047",43,0.013362032258065,0.600785661176199,1981,2023,5
"WI-583067",43,0.013362032258065,0.600785661176199,1981,2023,5
"WI-583086",43,0.0177809032258067,0.586302567515958,1981,2023,5
"WI-583088",43,0.013362032258065,0.600785661176199,1981,2023,5
"WI-583092",43,0.013362032258065,0.600785661176199,1981,2023,5
"WI-583204",43,0.0184874046920818,0.530052921756641,1981,2023,5
"WI-593002",43,0.0221465927419375,0.368106327184912,1981,2023,5
"WI-593003",43,0.0235469677419399,0.414326973448099,1981,2023,5
"WI-593043",43,0.0235469677419399,0.414326973448099,1981,2023,5
"WI-593044",43,0.0235469677419399,0.414326973448099,1981,2023,5
"WI-593045",43,0.0235469677419399,0.414326973448099,1981,2023,5
"WI-593072",43,0.0221465927419375,0.368106327184912,1981,2023,5
"WI-593076",43,0.0224885806451599,0.379349593481699,1981,2023,5
"WI-593121",43,0.0221465927419375,0.368106327184912,1981,2023,5
"WI-603312",43,0.0339716367980889,0.187288496226889,1981,2023,5
"WI-643047",43,0.0245943010752666,0.426397166437669,1981,2023,5
"WI-643066",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-643080",43,0.0260854079696352,0.414326973448099,1981,2023,5
"WI-643088",43,0.0245943010752666,0.426397166437669,1981,2023,5
"WI-643095",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-643125",43,0.0260854079696352,0.414326973448099,1981,2023,5
"WI-643126",43,0.0231035961768223,0.502993637563513,1981,2023,5
"WI-643137",43,0.0245943010752666,0.426397166437669,1981,2023,5
"WI-643239",43,0.0226894265233,0.438669976119417,1981,2023,5
"WI-643273",43,0.0231035961768223,0.502993637563513,1981,2023,5
"WI-643401",43,0.0235652182163235,0.426397166437669,1981,2023,5
"WI-643407",43,0.0231035961768223,0.502993637563513,1981,2023,5
"WI-643444",43,0.0231035961768223,0.502993637563513,1981,2023,5
"WI-643451",43,0.0235652182163235,0.426397166437669,1981,2023,5
"WI-643460",43,0.0245943010752666,0.426397166437669,1981,2023,5
"WI-643466",43,0.0235652182163235,0.426397166437669,1981,2023,5
"WI-653121",43,0.0384313092979118,0.187288496226889,1981,2023,5
"WI-653123",43,0.0384313092979118,0.187288496226889,1981,2023,5
"WI-653124",43,0.0384313092979118,0.187288496226889,1981,2023,5
"WI-653125",43,0.0384313092979118,0.187288496226889,1981,2023,5
"WI-653126",43,0.0340779354838666,0.209170192250532,1981,2023,5
"WI-653217",43,0.0384313092979118,0.187288496226889,1981,2023,5
"WI-663045",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-663053",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-663088",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-663091",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-663099",43,0.0138841666666665,0.530052921756641,1981,2023,5
"WI-663101",43,0.0138841666666665,0.530052921756641,1981,2023,5
"WI-663105",43,0.0175211921458608,0.586302567515958,1981,2023,5
"WI-663128",43,0.013362032258065,0.600785661176199,1981,2023,5
"WI-673120",43,0.0292037903225806,0.285758348269557,1981,2023,5
"WI-673123",43,0.0292037903225806,0.285758348269557,1981,2023,5
"WI-673202",43,0.0292037903225806,0.285758348269557,1981,2023,5
"WI-673206",43,0.0292037903225806,0.285758348269557,1981,2023,5
"WI-673208",43,0.0344491642228728,0.258364402967882,1981,2023,5
"WI-673225",43,0.0292037903225806,0.285758348269557,1981,2023,5
"WI-673250",43,0.0292037903225806,0.285758348269557,1981,2023,5
"WI-683123",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683125",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683129",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683137",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683143",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683145",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683201",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683202",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683256",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-683260",43,0.0384313092979118,0.187288496226889,1981,2023,5
"WI-683325",43,0.0344190994623625,0.232846682985263,1981,2023,5
"WI-693025",43,0.019885105672969,0.414326973448099,1981,2023,5
"WI-693034",43,0.0236927910238435,0.368106327184912,1981,2023,5
"WI-693084",43,0.0236927910238435,0.368106327184912,1981,2023,5
"WI-693121",43,0.0236927910238435,0.368106327184912,1981,2023,5
"WI-703014",43,0.0249413343108501,0.295310840704751,1981,2023,5
"WI-703018",43,0.0249413343108501,0.295310840704751,1981,2023,5
"WI-703027",43,0.0249413343108501,0.295310840704751,1981,2023,5
"WI-703031",43,0.0249413343108501,0.295310840704751,1981,2023,5
"WI-703052",43,0.0249413343108501,0.295310840704751,1981,2023,5
"WI-703056",43,0.0249413343108501,0.295310840704751,1981,2023,5
"WI-713244",43,0.0295761290322538,0.325238681106057,1981,2023,5
"aba01",43,0.0231035961768223,0.502993637563513,1981,2023,5
"114",43,0.0317482051282039,0.025116903415046,1981,2023,6
"116",43,0.027342806451613,0.0654877289907685,1981,2023,6
"134",43,0.0316846666666636,0.044498890834886,1981,2023,6
"135",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"136",43,0.027342806451613,0.0654877289907685,1981,2023,6
"139",43,0.0306807380952357,0.0294949357515622,1981,2023,6
"26",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"27",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"28",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"29",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"30",43,0.0295463030303092,0.0467641650098956,1981,2023,6
"31",43,0.0295463030303092,0.0467641650098956,1981,2023,6
"32",43,0.0271397037036998,0.0345139910383244,1981,2023,6
"33",43,0.0406958,0.0135173782967476,1981,2023,6
"34",43,0.0406958,0.0135173782967476,1981,2023,6
"35",43,0.0406958,0.0135173782967476,1981,2023,6
"36",43,0.028375292929294,0.0491257046373536,1981,2023,6
"WI-013038",43,0.037471160919538,0.0382511506069932,1981,2023,6
"WI-033140",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-033142",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-033143",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-033159",43,0.0440693055555581,0.0127466575755978,1981,2023,6
"WI-033160",43,0.0521530740740776,0.0120150867273325,1981,2023,6
"WI-033161",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-033171",43,0.0521530740740776,0.0120150867273325,1981,2023,6
"WI-033177",43,0.0521530740740776,0.0120150867273325,1981,2023,6
"WI-033184",43,0.0521530740740776,0.0120150867273325,1981,2023,6
"WI-033185",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-033187",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-033193",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-033210",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-043035",43,0.0510709901960794,0.00650829240426406,1981,2023,6
"WI-043037",43,0.0510709901960794,0.00650829240426406,1981,2023,6
"WI-043077",43,0.054352,0.00362138387600097,1981,2023,6
"WI-043113",43,0.04976,0.010038698854022,1981,2023,6
"WI-043126",43,0.04976,0.010038698854022,1981,2023,6
"WI-043129",43,0.0510709901960794,0.00650829240426406,1981,2023,6
"WI-043148",43,0.0510709901960794,0.00650829240426406,1981,2023,6
"WI-043156",43,0.0510709901960794,0.00650829240426406,1981,2023,6
"WI-043157",43,0.0510709901960794,0.00650829240426406,1981,2023,6
"WI-043161",43,0.0510709901960794,0.00650829240426406,1981,2023,6
"WI-073099",43,0.0492077962962944,0.00610774648517155,1981,2023,6
"WI-073100",43,0.0521530740740776,0.0120150867273325,1981,2023,6
"WI-083044",43,0.0310071794871808,0.0327654389107577,1981,2023,6
"WI-093053",43,0.0458827634408613,0.0135173782967476,1981,2023,6
"WI-093070",43,0.0458827634408613,0.0135173782967476,1981,2023,6
"WI-093115",43,0.0409904545454546,0.0180210646270763,1981,2023,6
"WI-093123",43,0.0458827634408613,0.0135173782967476,1981,2023,6
"WI-10028991",43,0.0473124444444468,0.0151832827401783,1981,2023,6
"WI-10043373",43,0.0441933999999996,0.0135173782967476,1981,2023,6
"WI-133122",43,0.0296911616161606,0.0467641650098956,1981,2023,6
"WI-133125",43,0.0296911616161606,0.0467641650098956,1981,2023,6
"WI-133320",43,0.028375292929294,0.0491257046373536,1981,2023,6
"WI-143123",43,0.0304164035087685,0.0402452914919888,1981,2023,6
"WI-143274",43,0.0340025,0.0402452914919888,1981,2023,6
"WI-153112",43,0.0438294848484911,0.00738098390449054,1981,2023,6
"WI-163125",43,0.0524316785714286,0.00471827959341196,1981,2023,6
"WI-163238",43,0.0524316785714286,0.00471827959341196,1981,2023,6
"WI-173121",43,0.0438373333333313,0.0170273849842328,1981,2023,6
"WI-173214",43,0.0481550119047607,0.010038698854022,1981,2023,6
"WI-173215",43,0.0481550119047607,0.010038698854022,1981,2023,6
"WI-173216",43,0.0438373333333313,0.0170273849842328,1981,2023,6
"WI-193006",43,0.0481633636363635,0.0113209812207901,1981,2023,6
"WI-193012",43,0.0492434215686294,0.0106627108149374,1981,2023,6
"WI-193027",43,0.046098386666668,0.0160821124565623,1981,2023,6
"WI-194004",43,0.0481633636363635,0.0113209812207901,1981,2023,6
"WI-203079",43,0.0309775614035106,0.0467641650098956,1981,2023,6
"WI-213040",43,0.046098386666668,0.0160821124565623,1981,2023,6
"WI-213123",43,0.0445650370370387,0.0127466575755978,1981,2023,6
"WI-213124",43,0.0445650370370387,0.0127466575755978,1981,2023,6
"WI-213137",43,0.0427770111111099,0.0106627108149374,1981,2023,6
"WI-213138",43,0.0427770111111099,0.0106627108149374,1981,2023,6
"WI-213186",43,0.0441933999999996,0.0135173782967476,1981,2023,6
"WI-243021",43,0.0340025,0.0402452914919888,1981,2023,6
"WI-243022",43,0.0340025,0.0402452914919888,1981,2023,6
"WI-243049",43,0.0340025,0.0402452914919888,1981,2023,6
"WI-263056",43,0.04682,0.0127466575755978,1981,2023,6
"WI-263057",43,0.048757,0.0135173782967476,1981,2023,6
"WI-263059",43,0.0467589841269857,0.0135173782967476,1981,2023,6
"WI-263160",43,0.048757,0.0135173782967476,1981,2023,6
"WI-283122",43,0.0271397037036998,0.0345139910383244,1981,2023,6
"WI-283123",43,0.0271397037036998,0.0345139910383244,1981,2023,6
"WI-303121",43,0.027342806451613,0.0654877289907685,1981,2023,6
"WI-333254",43,0.0314634444444414,0.0327654389107577,1981,2023,6
"WI-343126",43,0.0445650370370387,0.0127466575755978,1981,2023,6
"WI-343151",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-353089",43,0.0409868888888889,0.0160821124565623,1981,2023,6
"WI-363036",43,0.0347241965811975,0.0237883252103989,1981,2023,6
"WI-363064",43,0.0310071794871808,0.0327654389107577,1981,2023,6
"WI-363310",43,0.0310071794871808,0.0327654389107577,1981,2023,6
"WI-373390",43,0.0368427777777788,0.0467641650098956,1981,2023,6
"WI-373416",43,0.0368427777777788,0.0467641650098956,1981,2023,6
"WI-383095",43,0.0418891904761856,0.0201617881723258,1981,2023,6
"WI-383185",43,0.0418891904761856,0.0201617881723258,1981,2023,6
"WI-393017",43,0.0347466666666684,0.044498890834886,1981,2023,6
"WI-393018",43,0.0347466666666684,0.044498890834886,1981,2023,6
"WI-403110",43,0.0396072833333325,0.0180210646270763,1981,2023,6
"WI-423126",43,0.0416572898550695,0.0213130468505022,1981,2023,6
"WI-433035",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-433120",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-433247",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-433248",43,0.0441933999999996,0.0135173782967476,1981,2023,6
"WI-433283",43,0.038224,0.0170273849842328,1981,2023,6
"WI-433337",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-433367",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-433368",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-433371",43,0.0420522555555534,0.0160821124565623,1981,2023,6
"WI-443053",43,0.0404904210526315,0.0143289883573139,1981,2023,6
"WI-443060",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-443100",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-443123",43,0.0404904210526315,0.0143289883573139,1981,2023,6
"WI-443134",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"WI-443140",43,0.0427770111111099,0.0106627108149374,1981,2023,6
"WI-443147",43,0.0404904210526315,0.0143289883573139,1981,2023,6
"WI-443187",43,0.0438585098039177,0.0135173782967476,1981,2023,6
"WI-443210",43,0.0427770111111099,0.0106627108149374,1981,2023,6
"WI-443264",43,0.0404904210526315,0.0143289883573139,1981,2023,6
"WI-443386",43,0.0447224408602162,0.0113209812207901,1981,2023,6
"WI-443391",43,0.0404904210526315,0.0143289883573139,1981,2023,6
"WI-493063",43,0.0531613333333301,0.00888740696049537,1981,2023,6
"WI-493080",43,0.0531613333333301,0.00888740696049537,1981,2023,6
"WI-493097",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-493103",43,0.0531613333333301,0.00888740696049537,1981,2023,6
"WI-493105",43,0.0472515402298863,0.00888740696049537,1981,2023,6
"WI-493122",43,0.0484368505747103,0.0151832827401783,1981,2023,6
"WI-493126",43,0.0531613333333301,0.00888740696049537,1981,2023,6
"WI-493131",43,0.0484368505747103,0.0151832827401783,1981,2023,6
"WI-503139",43,0.0368427777777788,0.0467641650098956,1981,2023,6
"WI-503140",43,0.0380422727272727,0.0467641650098956,1981,2023,6
"WI-513088",43,0.0438585098039177,0.0135173782967476,1981,2023,6
"WI-513095",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-513126",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-513133",43,0.0406958,0.0135173782967476,1981,2023,6
"WI-523120",43,0.0313686250000003,0.0237883252103989,1981,2023,6
"WI-543247",43,0.0294981052631579,0.0327654389107577,1981,2023,6
"WI-563056",43,0.0508346666666668,0.010038698854022,1981,2023,6
"WI-563057",43,0.0508346666666668,0.010038698854022,1981,2023,6
"WI-563058",43,0.0508346666666668,0.010038698854022,1981,2023,6
"WI-563121",43,0.0449149,0.0151832827401783,1981,2023,6
"WI-573060",43,0.0441751190476141,0.0151832827401783,1981,2023,6
"WI-573124",43,0.0441751190476141,0.0151832827401783,1981,2023,6
"WI-583046",43,0.0474968095237998,0.0113209812207901,1981,2023,6
"WI-583047",43,0.0474968095237998,0.0113209812207901,1981,2023,6
"WI-583067",43,0.0474968095237998,0.0113209812207901,1981,2023,6
"WI-583086",43,0.04976,0.010038698854022,1981,2023,6
"WI-583088",43,0.0474968095237998,0.0113209812207901,1981,2023,6
"WI-583092",43,0.0474968095237998,0.0113209812207901,1981,2023,6
"WI-583204",43,0.0473124444444468,0.0151832827401783,1981,2023,6
"WI-593002",43,0.0396072833333325,0.0180210646270763,1981,2023,6
"WI-593003",43,0.036324472222225,0.0237883252103989,1981,2023,6
"WI-593043",43,0.036324472222225,0.0237883252103989,1981,2023,6
"WI-593044",43,0.036324472222225,0.0237883252103989,1981,2023,6
