"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"357",2006,"EPI",8.13873086666667,NA,39.6666666666667,24.9182133333333,39.6666666666667,0.00978296188224544
"357",2006,"HYPO",0.114563114042553,NA,39.6382978723391,4.91349655319149,39.6382978723391,0.00978296188224544
"357",2006,"META",1.32597112666667,NA,39.6666666666667,15.8079067333333,39.6666666666667,0.00978296188224544
"357",2007,"EPI",8.8,NA,36.6666666666667,24.312,36.6666666666667,0.0093149270193429
"357",2007,"HYPO",0.99991578372093,NA,36.2093023255826,5.25953204651163,36.2093023255826,0.0093149270193429
"357",2007,"META",2.81866666666667,NA,36.6666666666667,16.058,36.6666666666667,0.0093149270193429
"357",2008,"EPI",8.74723966666667,NA,39,24.0319726666667,39,0.0115448756700842
"357",2008,"HYPO",0.16235154,NA,39,4.45226528888889,39,0.0115448756700842
"357",2008,"META",3.01217519333333,NA,39,15.8166154666667,39,0.0115448756700842
"357",2009,"EPI",9.13665486666667,NA,29.6666666666667,23.1066866666667,29.6666666666667,0.00591603018978911
"357",2009,"HYPO",0.136917531818182,NA,29.6818181818172,4.16963986363636,29.6818181818172,0.00591603018978911
"357",2009,"META",2.04316956666667,NA,29.6666666666667,14.9793836190476,29.6666666666667,0.00591603018978911
"357",2010,"EPI",9.79202666666667,NA,24.5,26.489305,24.5,0.00956532022754933
"357",2010,"HYPO",0.224515739411765,NA,24.5,3.64611829411765,24.5,0.00956532022754933
"357",2010,"META",4.07214285714286,NA,24.5,17.6928571428571,24.5,0.00956532022754933
"357",2011,"EPI",9.30555555555556,NA,25,26.3311111111111,25,0.00845129086417329
"357",2011,"HYPO",1.23541790365385,NA,25.3846153846162,5.98277719230769,25.3846153846162,0.00845129086417329
"357",2011,"META",4.94722233333333,NA,25,19.2805827777778,25,0.00845129086417329
"357",2012,"EPI",8.3582238125,NA,35,25.728220625,35,0.0105136704594021
"357",2012,"HYPO",0.142960929253731,NA,35.1343283582092,6.1333667761194,35.1343283582092,0.0105136704594021
"357",2012,"META",2.36819554583333,NA,35,18.72501125,35,0.0105136704594021
"357",2013,"EPI",9.52133933333333,NA,30.6666666666667,23.7601275,30.6666666666667,0.0101086881903994
"357",2013,"HYPO",0.2163442,NA,30.1090909090914,4.56184756363636,30.1090909090914,0.0101086881903994
"357",2013,"META",2.89769862,NA,30.6666666666667,16.3814675333333,30.6666666666667,0.0101086881903994
"357",2014,"EPI",9.18888888888889,NA,18,23.4055555555556,18,0.00882624768455789
"357",2014,"HYPO",0.633399127857143,NA,18.303571428571,5.70640919642857,18.303571428571,0.00882624768455789
"357",2014,"META",3.48611111111111,NA,18,16.7061111111111,18,0.00882624768455789
"357",2016,"EPI",8.556875,NA,30,25.116875,30,0.0100813969962027
"357",2016,"HYPO",1.31813981507246,NA,30.3768115942042,6.67473589855072,30.3768115942042,0.0100813969962027
"357",2016,"META",3.72375,NA,30,16.8941666666667,30,0.0100813969962027
"359",1996,"EPI",9.35,NA,31,25.45,31,0.0126589262858697
"359",1996,"HYPO",0.527272727272727,NA,30.6363636363643,5.47405690909091,30.6363636363643,0.0126589262858697
"359",1996,"META",12.9066666666667,NA,31,16.86,31,0.0126589262858697
"359",1997,"EPI",10.425,NA,27.5,26.825,27.5,0.0123507645957557
"359",1997,"HYPO",0.1,NA,26,6.15080514285714,26,0.0123507645957557
"359",1997,"META",7.32,NA,27.5,17.88,27.5,0.0123507645957557
"359",1998,"EPI",9.81666666666667,NA,37.5,26.2666666666667,37.5,0.0124152332072118
"359",1998,"HYPO",0.1,NA,31.3333333333333,6.40021466666667,31.3333333333333,0.0124152332072118
"359",1998,"META",3.45,NA,37.5,16.16,37.5,0.0124152332072118
"359",1999,"EPI",8.825,NA,34,24.975,34,0.0114118503048804
"359",1999,"HYPO",0.3875,NA,34,6.444267375,34,0.0114118503048804
"359",1999,"META",4.10777778,NA,34,17.6389255,34,0.0114118503048804
"359",2000,"EPI",8.45,NA,30.3333333333333,25.8833333333333,30.3333333333333,0.0114792708765422
"359",2000,"HYPO",0.1735908625,NA,27.75,8.668988375,27.75,0.0114792708765422
"359",2000,"META",5.44015016666667,NA,30.3333333333333,19.2244326111111,30.3333333333333,0.0114792708765422
"359",2001,"EPI",8.1,NA,26,29.25,26,0.0137217813408002
"359",2001,"HYPO",0.005,NA,26,9.08988225,26,0.0137217813408002
"359",2001,"META",5.81004816666667,NA,26,21.1616866666667,26,0.0137217813408002
"359",2002,"EPI",9.85447722222222,NA,29.6666666666667,25.3320844444444,29.6666666666667,0.0114020681509345
"359",2002,"HYPO",0.266501366666667,NA,29.6666666666667,7.27333388888889,29.6666666666667,0.0114020681509345
"359",2002,"META",5.80334575333333,NA,29.6666666666667,16.9205191333333,29.6666666666667,0.0114020681509345
"359",2003,"EPI",9.46987675,NA,33,26.1875,33,0.0115932896679999
"359",2003,"HYPO",0.13125721,NA,33,6.0039535,33,0.0115932896679999
"359",2003,"META",4.31886694,NA,33,18.31516,33,0.0115932896679999
"359",2004,"EPI",8.9533295,NA,37.5,23.8088716666667,37.5,0.00890575159480905
"359",2004,"HYPO",0.0917959383333333,NA,37.5,5.4580435,37.5,0.00890575159480905
"359",2004,"META",3.56713189,NA,37.5,15.0613792,37.5,0.00890575159480905
"359",2005,"EPI",9.6049425,NA,28,26.4311275,28,0.0134642661122782
"359",2005,"HYPO",0.3471218875,NA,28,5.27683,28,0.0134642661122782
"359",2005,"META",7.28942294,NA,28,18.4928271,28,0.0134642661122782
"359",2006,"EPI",8.70011533333333,NA,38,26.7804066666667,38,0.0129427334012222
"359",2006,"HYPO",0.183536466666667,NA,38,5.831411,38,0.0129427334012222
"359",2006,"META",4.04596516,NA,38,17.9392064,38,0.0129427334012222
"359",2008,"EPI",9.92031444444445,NA,28,25.9387822222222,28,0.0115895201582425
"359",2008,"HYPO",0.1637565875,NA,28,5.243915875,28,0.0115895201582425
"359",2008,"META",4.31530551333333,NA,28,15.5616934,28,0.0115895201582425
"359",2009,"EPI",8.4363778125,NA,27,22.3530775,27,0.00943897761646838
"359",2009,"HYPO",0.189083544444444,NA,24,6.61379711111111,24,0.00943897761646838
"359",2009,"META",2.4588164,NA,27,16.0383,27,0.00943897761646838
"359",2010,"EPI",9.65544355555556,NA,32.6666666666667,25.8833033333333,32.6666666666667,0.0113753752548503
"359",2010,"HYPO",0.315776877777778,NA,32.6666666666667,5.74198455555556,32.6666666666667,0.0113753752548503
"359",2010,"META",4.15423651333333,NA,32.6666666666667,16.8345654666667,32.6666666666667,0.0113753752548503
"359",2011,"EPI",8.60444444444444,NA,32.6666666666667,26.2977777777778,32.6666666666667,0.0142474929867712
"359",2011,"HYPO",0.256679777777778,NA,32.6666666666667,5.99117133333333,32.6666666666667,0.0142474929867712
"359",2011,"META",3.68236440666667,NA,32.6666666666667,15.930026,32.6666666666667,0.0142474929867712
"359",2012,"EPI",7.95729,NA,30.6666666666667,26.7034111111111,30.6666666666667,0.0140267927239735
"359",2012,"HYPO",0.190184033333333,NA,30.6666666666667,5.90017733333333,30.6666666666667,0.0140267927239735
"359",2012,"META",3.07059778,NA,30.6666666666667,16.2681386666667,30.6666666666667,0.0140267927239735
"359",2013,"EPI",9.08784333333333,NA,32,24.849665,32,0.0120413421554916
"359",2013,"HYPO",0.662420166666667,NA,32,5.124014,32,0.0120413421554916
"359",2013,"META",7.7249726,NA,32,16.8678451333333,32,0.0120413421554916
"359",2014,"EPI",9.89,NA,27.6666666666667,24.4533333333333,27.6666666666667,0.0129079856938242
"359",2014,"HYPO",0.208333333333333,NA,27.6666666666667,5.4375,27.6666666666667,0.0129079856938242
"359",2014,"META",5.58066666666667,NA,27.6666666666667,16.174,27.6666666666667,0.0129079856938242
"359",2016,"EPI",9.37833333333333,NA,27,26.2933333333333,27,0.0129316935287612
"359",2016,"HYPO",0.136666666666667,NA,27,6.58916666666667,27,0.0129316935287612
"359",2016,"META",3.48266666666667,NA,27,17.652,27,0.0129316935287612
"362",1984,"EPI",9.00833333333333,NA,36.5,24.5416666666667,36.5,0.00889128460482012
"362",1984,"HYPO",0.194285714285714,NA,36.3142857142855,6.55714285714286,36.3142857142855,0.00889128460482012
"362",1984,"META",2.165,NA,36.5,16.925,36.5,0.00889128460482012
"362",1985,"EPI",9.66666666666667,NA,21.1666666666667,23.75,21.1666666666667,0.00988231320572434
"362",1985,"HYPO",0.2,NA,21.490566037736,4.4811320754717,21.490566037736,0.00988231320572434
"362",1985,"META",4.35833333333333,NA,21.1666666666667,16.9583333333333,21.1666666666667,0.00988231320572434
"362",1986,"EPI",8.62666666666667,NA,29.2,24.2333333333333,29.2,0.0099122636740877
"362",1986,"HYPO",0.07,NA,29.2,6.325,29.2,0.0099122636740877
"362",1986,"META",2.37,NA,29.2,16.45,29.2,0.0099122636740877
"362",1987,"EPI",8.675,NA,28.5,25.8333333333333,28.5,0.0120816749937655
"362",1987,"HYPO",0.178571428571429,NA,28.5,4.83333333333333,28.5,0.0120816749937655
"362",1987,"META",1.69,NA,28.5,15.95,28.5,0.0120816749937655
"362",1988,"EPI",8.76,NA,33,25.86,33,0.0109205557698634
"362",1988,"HYPO",0.3009375,NA,32.15,5.571194925,32.15,0.0109205557698634
"362",1988,"META",1.1355,NA,33,15.99067316,33,0.0109205557698634
"362",1989,"EPI",9.23,NA,31,25.87,31,0.0121796573763701
"362",1989,"HYPO",0.4625,NA,31.0434782608695,4.85827513043478,31.0434782608695,0.0121796573763701
"362",1989,"META",4.312,NA,31,17.4733333333333,31,0.0121796573763701
"362",1990,"EPI",9.86666666666667,NA,32.2857142857145,24.1333333333333,32.2857142857145,0.00863918609830846
"362",1990,"HYPO",0.180952380952381,NA,32.0666666666667,6.41514536666667,32.0666666666667,0.00863918609830846
"362",1990,"META",2.17857142857143,NA,32.2857142857145,17.3028571428571,32.2857142857145,0.00863918609830846
"362",1991,"EPI",10.2,NA,34,25.33,34,0.0107003277169484
"362",1991,"HYPO",0.2,NA,34,5.59320073333333,34,0.0107003277169484
"362",1991,"META",4.06111111111111,NA,34,16.4675943333333,34,0.0107003277169484
"362",1992,"EPI",10,NA,28,22.4111111111111,28,0.00718747456458764
"362",1992,"HYPO",0.101811151923077,NA,28.7692307692311,6.00449219230769,28.7692307692311,0.00718747456458764
"362",1992,"META",2.79333333333333,NA,28,15.9513486666667,28,0.00718747456458764
"362",1993,"EPI",8.525,NA,32.5,23.4375,32.5,0.00981589535660665
"362",1993,"HYPO",0.264864864864865,NA,32.8378378378379,5.35245724324324,32.8378378378379,0.00981589535660665
"362",1993,"META",2.9575,NA,32.5,16.722889025,32.5,0.00981589535660665
"362",1994,"EPI",8.32857142857143,NA,35.8571428571435,22.6107142857143,35.8571428571435,0.00826424476597929
"362",1994,"HYPO",0.517741935483871,NA,35.8387096774192,7.11936083870968,35.8387096774192,0.00826424476597929
"362",1994,"META",1.80714285714286,NA,35.8571428571435,15.9859810714286,35.8571428571435,0.00826424476597929
"362",1995,"EPI",9.23775871428571,NA,34.8571428571435,24.2567766666667,34.8571428571435,0.0105321013116206
"362",1995,"HYPO",0.348529411764706,NA,35.294117647059,6.29415189705882,35.294117647059,0.0105321013116206
"362",1995,"META",1.39571428571429,NA,34.8571428571435,15.4829497142857,34.8571428571435,0.0105321013116206
"362",1996,"EPI",9.0047619047619,NA,25.428571428571,24.5095238095238,25.428571428571,0.0117038254598526
"362",1996,"HYPO",0.362310827941176,NA,25.5294117647064,4.56470588235294,25.5294117647064,0.0117038254598526
"362",1996,"META",2.49310973428571,NA,25.428571428571,15.1499971428571,25.428571428571,0.0117038254598526
"362",1997,"EPI",10.3833333333333,NA,30.25,23.2166666666667,30.25,0.00952125334328933
"362",1997,"HYPO",0.0616648351428571,NA,29.9142857142855,5.42462437142857,29.9142857142855,0.00952125334328933
"362",1997,"META",2.1625,NA,30.25,15.712052,30.25,0.00952125334328933
"362",1998,"EPI",9.60833333333333,NA,34.25,25.3416666666667,34.25,0.011504005103127
"362",1998,"HYPO",0.1,NA,33.4857142857145,5.178396,33.4857142857145,0.011504005103127
"362",1998,"META",1.855,NA,34.25,15.8151014,34.25,0.011504005103127
"362",1999,"EPI",9.04285714285714,NA,24.2857142857131,24.7095238095238,24.2857142857131,0.0107844832062415
"362",1999,"HYPO",0.253846153846154,NA,24.9230769230756,5.95005655384615,24.9230769230756,0.0107844832062415
"362",1999,"META",2.14285714285714,NA,24.2857142857131,16.46,24.2857142857131,0.0107844832062415
"362",2000,"EPI",9.001447,NA,39,24.8264633333333,39,0.00937202595901115
"362",2000,"HYPO",0.52604914516129,NA,39.4838709677425,7.04300564516129,39.4838709677425,0.00937202595901115
"362",2000,"META",3.00414712857143,NA,39,17.1492377142857,39,0.00937202595901115
"362",2001,"EPI",9.20959295833333,NA,30.25,26.39061125,30.25,0.0115476441679358
"362",2001,"HYPO",0.612612154285714,NA,30.9428571428579,6.83882791428571,30.9428571428579,0.0115476441679358
"362",2001,"META",2.7877386375,NA,30.25,17.59093935,30.25,0.0115476441679358
"362",2002,"EPI",9.87513025,NA,29.25,25.40937375,29.25,0.010007926279682
"362",2002,"HYPO",0.306486997826087,NA,29.6376811594199,6.53152689855072,29.6376811594199,0.010007926279682
"362",2002,"META",3.39340047229167,NA,29.25,17.78422625,29.25,0.010007926279682
"362",2003,"EPI",9.272385,NA,33.3333333333333,25.3734522222222,33.3333333333333,0.0106979694777612
"362",2003,"HYPO",0.0920319748148148,NA,33.3333333333333,5.71917333333333,33.3333333333333,0.0106979694777612
"362",2003,"META",2.05356490266667,NA,33.3333333333333,16.6596544666667,33.3333333333333,0.0106979694777612
"362",2004,"EPI",9.7238795,NA,23.8333333333333,23.8430811111111,23.8333333333333,0.00812155913881976
"362",2004,"HYPO",0.174326265714286,NA,24.5510204081651,4.74446191836735,24.5510204081651,0.00812155913881976
"362",2004,"META",3.43589870666667,NA,23.8333333333333,15.7713675666667,23.8333333333333,0.00812155913881976
"362",2005,"EPI",9.04860242857143,NA,32.2857142857131,25.5600495238095,32.2857142857131,0.0115239343829527
"362",2005,"HYPO",0.485219328846154,NA,32.1320754716987,4.43377243396226,32.1320754716987,0.0115239343829527
"362",2005,"META",7.25013856666667,NA,32.2857142857131,17.2835674761905,32.2857142857131,0.0115239343829527
"362",2006,"EPI",8.42265925,NA,28.6666666666667,26.3607133333333,28.6666666666667,0.0122746685948275
"362",2006,"HYPO",0.477668558333333,NA,28.6666666666667,4.55014029166667,28.6666666666667,0.0122746685948275
"362",2006,"META",6.66892278,NA,28.6666666666667,16.1551636,28.6666666666667,0.0122746685948275
"362",2007,"EPI",9.28166666666667,NA,27.6666666666667,26.65,27.6666666666667,0.0123431417050343
"362",2007,"HYPO",3.69443202083333,NA,27.6666666666667,5.222661875,27.6666666666667,0.0123431417050343
"362",2007,"META",10.164,NA,27.6666666666667,16.5493333333333,27.6666666666667,0.0123431417050343
"362",2008,"EPI",9.15222077777778,NA,28.6666666666667,25.8690522222222,28.6666666666667,0.00998461184066932
"362",2008,"HYPO",0.162651795454545,NA,29.6363636363629,4.71359895454545,29.6363636363629,0.00998461184066932
"362",2008,"META",6.01547887777778,NA,28.6666666666667,18.1163086111111,28.6666666666667,0.00998461184066932
"362",2009,"EPI",9.34012908333333,NA,31.25,23.11743,31.25,0.00632662888499802
"362",2009,"HYPO",0.184627006666667,NA,32.1481481481481,4.52037525925926,32.1481481481481,0.00632662888499802
"362",2009,"META",4.30274041785714,NA,31.25,16.0789980357143,31.25,0.00632662888499802
"362",2010,"EPI",9.54348008333333,NA,34.6666666666667,25.7109658333333,34.6666666666667,0.0121041407483985
"362",2010,"HYPO",0.210683221719417,NA,34.6666666666667,4.229912125,34.6666666666667,0.0121041407483985
"362",2010,"META",5.36148580133333,NA,34.6666666666667,15.9590184,34.6666666666667,0.0121041407483985
"362",2011,"EPI",9.52666666666667,NA,36.6666666666667,26.6483333333333,36.6666666666667,0.0103635701041904
"362",2011,"HYPO",0.181247495833333,NA,36.6666666666667,6.16569066666667,36.6666666666667,0.0103635701041904
"362",2011,"META",3.85582914761905,NA,36.6666666666667,18.3763061904762,36.6666666666667,0.0103635701041904
"362",2012,"EPI",8.90744233333333,NA,35.6666666666667,25.5019141666667,35.6666666666667,0.0110621979810605
"362",2012,"HYPO",0.172993795833333,NA,35.6666666666667,5.70906954166667,35.6666666666667,0.0110621979810605
"362",2012,"META",4.45178118,NA,35.6666666666667,17.0925133333333,35.6666666666667,0.0110621979810605
"362",2013,"EPI",9.19164025,NA,27.75,24.7347375,27.75,0.0122297015244312
"362",2013,"HYPO",0.217975666666667,NA,27.75,4.28483138888889,27.75,0.0122297015244312
"362",2013,"META",5.550537895,NA,27.75,14.68299815,27.75,0.0122297015244312
"362",2014,"EPI",8.72666666666667,NA,35.3333333333333,24.2133333333333,35.3333333333333,0.0101027282848152
"362",2014,"HYPO",0.125477705555556,NA,35.3333333333333,5.86222388888889,35.3333333333333,0.0101027282848152
"362",2014,"META",3.436,NA,35.3333333333333,17.332,35.3333333333333,0.0101027282848152
"362",2016,"EPI",8.55916666666667,NA,36.3333333333333,25.7066666666667,36.3333333333333,0.0113950867746718
"362",2016,"HYPO",0.117270904347826,NA,36.3913043478269,6.73162717391304,36.3913043478269,0.0113950867746718
"362",2016,"META",2.788,NA,36.3333333333333,16.924,36.3333333333333,0.0113950867746718
"364",1984,"EPI",6.255,NA,51.5,24.13887,51.5,0.00798860999658996
"364",1984,"HYPO",0.4,NA,51.5,11,51.5,0.00798860999658996
"364",1984,"META",1.4274537,NA,51.5,17.432724,51.5,0.00798860999658996
"364",1985,"EPI",6.70833388888889,NA,27.6666666666667,19.2045211111111,27.6666666666667,0.00447575300340117
"364",1985,"HYPO",0.4337955,NA,27.6666666666667,11.85911,27.6666666666667,0.00447575300340117
"364",1985,"META",1.13402051666667,NA,27.6666666666667,14.954595,27.6666666666667,0.00447575300340117
"364",1986,"EPI",6.93333333333333,NA,19.3333333333333,23.9,19.3333333333333,0.00781836006776181
"364",1986,"HYPO",0.2,NA,22,14.2049833333333,22,0.00781836006776181
"364",1986,"META",1.98136991666667,NA,19.3333333333333,19.1458941666667,19.3333333333333,0.00781836006776181
"364",1987,"EPI",5.54492627777778,NA,38.6666666666667,22.7666666666667,38.6666666666667,0.00637508677363432
"364",1987,"HYPO",0.166666666666667,NA,43.6666666666667,13.9666666666667,43.6666666666667,0.00637508677363432
"364",1987,"META",0.641666666666667,NA,38.6666666666667,18.5,38.6666666666667,0.00637508677363432
"364",1988,"EPI",7.1,NA,29.5,24.9833333333333,29.5,0.0104242411064302
"364",1988,"HYPO",0.25,NA,29.5,11,29.5,0.0104242411064302
"364",1988,"META",0.8,NA,29.5,18.175,29.5,0.0104242411064302
"364",1989,"EPI",9.05,NA,37,25.4666666666667,37,0.00935855202069296
"364",1989,"HYPO",0.15,NA,37,10.35,37,0.00935855202069296
"364",1989,"META",2.825,NA,37,19.64768,37,0.00935855202069296
"364",1990,"EPI",8.01666666666667,NA,37.5,23.1,37.5,0.00749539078852402
"364",1990,"HYPO",0.1,NA,52,12.2,52,0.00749539078852402
"364",1990,"META",1.025,NA,37.5,16.55,37.5,0.00749539078852402
"364",1991,"EPI",7.95,NA,22,23.86,22,0.0081820935233248
"364",1991,"HYPO",0.2,NA,22,11.3,22,0.0081820935233248
"364",1991,"META",1.5298566875,NA,22,17.93224875,22,0.0081820935233248
"364",1992,"EPI",8.02666666666667,NA,34.6666666666667,22.68,34.6666666666667,0.0058770648807006
"364",1992,"HYPO",0.2,NA,54,13.2,54,0.0058770648807006
"364",1992,"META",1.50493827333333,NA,34.6666666666667,18.206302,34.6666666666667,0.0058770648807006
"364",1993,"EPI",8.75,NA,30.6666666666667,23.8166666666667,30.6666666666667,0.00670369086800203
"364",1993,"HYPO",0.1,NA,49,12.6,49,0.00670369086800203
"364",1993,"META",1.82777777777778,NA,30.6666666666667,18.3657883333333,30.6666666666667,0.00670369086800203
"364",1994,"EPI",7.74,NA,14.5,23.92,14.5,0.00832577149202305
"364",1994,"HYPO",0.1,NA,14.5,11.45,14.5,0.00832577149202305
"364",1994,"META",2.04,NA,14.5,17.94,14.5,0.00832577149202305
"364",1995,"EPI",9.09166666666667,NA,28,25.6666666666667,28,0.0100966332975505
"364",1995,"HYPO",0.1,NA,29,11.664295,29,0.0100966332975505
"364",1995,"META",2.5913872,NA,28,18.6109606666667,28,0.0100966332975505
"364",1996,"EPI",8.125,NA,26,25.025,26,0.0104939501851927
"364",1996,"HYPO",0.05,NA,26,12.6469,26,0.0104939501851927
"364",1996,"META",2.32,NA,26,19.23,26,0.0104939501851927
"364",1997,"EPI",9.10833333333333,NA,35,22.25,35,0.00647231117466031
"364",1997,"HYPO",0.08897504,NA,30.6,12.153736,30.6,0.00647231117466031
"364",1997,"META",2.97884674,NA,35,18.092386,35,0.00647231117466031
"364",1998,"EPI",9.6,NA,42,24.44,42,0.00613723577598604
"364",1998,"META",2.7,NA,42,19.5,42,0.00613723577598604
"364",1999,"EPI",8.28,NA,36,26.22,36,0.00978281594136159
"364",1999,"META",2.35352853333333,NA,36,21.7469466666667,36,0.00978281594136159
"364",2000,"EPI",7.94,NA,15,24.17,15,0.00957197141437568
"364",2000,"HYPO",0.125,NA,9.5,17.9,9.5,0.00957197141437568
"364",2000,"META",2.73333333333333,NA,15,20.1012016666667,15,0.00957197141437568
"364",2001,"EPI",7.8375,NA,13.5,24.5375,13.5,0.0106806944945104
"364",2001,"META",2.150482347625,NA,13.5,20.51167625,13.5,0.0106806944945104
"364",2002,"EPI",9.0158434,NA,20,25.691852,20,0.00936645989638389
"364",2002,"META",2.5710602,NA,20,19.86872125,20,0.00936645989638389
"364",2007,"EPI",8.335,NA,34,25.94375,34,0.00791125511338404
"364",2007,"HYPO",0.16,NA,24,13,24,0.00791125511338404
"364",2007,"META",1.712,NA,34,20.661,34,0.00791125511338404
"364",2008,"EPI",10.1199993333333,NA,27.6666666666667,26.1875644444444,27.6666666666667,0.00666732385576129
"364",2008,"HYPO",0.17486255,NA,28,11.63542,28,0.00666732385576129
"364",2008,"META",2.64910091428571,NA,27.6666666666667,19.5617552380952,27.6666666666667,0.00666732385576129
"364",2009,"EPI",8.3054153,NA,27.75,21.6077745,27.75,0.00432980940836439
"364",2009,"HYPO",0.158296378333333,NA,27.6666666666667,15.1390166666667,27.6666666666667,0.00432980940836439
"364",2009,"META",1.79606241875,NA,27.75,17.866860625,27.75,0.00432980940836439
"364",2010,"EPI",8.8120005,NA,33.6666666666667,25.6773283333333,33.6666666666667,0.0103772831380765
"364",2010,"HYPO",0.13005493,NA,33.6666666666667,11.86095,33.6666666666667,0.0103772831380765
"364",2010,"META",2.65357803333333,NA,33.6666666666667,19.7809473333333,33.6666666666667,0.0103772831380765
"364",2011,"EPI",8.1906666,NA,32.3333333333333,25.7686666666667,32.3333333333333,0.0092630512549221
"364",2011,"HYPO",0.17,NA,32.3333333333333,11.2966666666667,32.3333333333333,0.0092630512549221
"364",2011,"META",0.468626266666667,NA,32.3333333333333,16.9833373333333,32.3333333333333,0.0092630512549221
"364",2012,"EPI",8.06751293333333,NA,34.3333333333333,25.8083353333333,34.3333333333333,0.00808380136459848
"364",2012,"HYPO",0.2100017,NA,18,14.29173,18,0.00808380136459848
"364",2012,"META",1.15028175333333,NA,34.3333333333333,19.8285993333333,34.3333333333333,0.00808380136459848
"364",2013,"EPI",8.2932036875,NA,28,24.623994375,28,0.00912222394829393
"364",2013,"HYPO",0.170166495,NA,28,9.463232375,28,0.00912222394829393
"364",2013,"META",2.037299755,NA,28,17.61360795,28,0.00912222394829393
"364",2014,"EPI",7.98666666666667,NA,35.3333333333333,24.0746666666667,35.3333333333333,0.00855938298361146
"364",2014,"HYPO",0.105,NA,30,9.9125,30,0.00855938298361146
"364",2014,"META",1.17133333333333,NA,35.3333333333333,16.5233333333333,35.3333333333333,0.00855938298361146
"364",2016,"EPI",8.15933333333333,NA,36,25.208,36,0.00922692779177886
"364",2016,"HYPO",0.136666666666667,NA,36,13.0733333333333,36,0.00922692779177886
"364",2016,"META",2.08933333333333,NA,36,19.1786666666667,36,0.00922692779177886
"365",1976,"EPI",8.39576633333333,NA,50,24.31219,50,0.00725295389514565
"365",1976,"HYPO",0.4,NA,50,12,50,0.00725295389514565
"365",1976,"META",3.06579708333333,NA,50,18.27303,50,0.00725295389514565
"365",1978,"EPI",6.05583333333333,NA,36.5,23.625,36.5,0.00583287697527899
"365",1978,"HYPO",0.072,NA,38.6,12.46,38.6,0.00583287697527899
"365",1978,"META",0.09,NA,36.5,15.825,36.5,0.00583287697527899
"365",1979,"EPI",6.7,NA,32,23.04,32,0.00564899196965007
"365",1979,"HYPO",0.02,NA,32.2222222222222,11.3388888888889,32.2222222222222,0.00564899196965007
"365",1979,"META",0.796,NA,32,16.52,32,0.00564899196965007
"365",1981,"EPI",9.2375,NA,31,23.1875,31,0.0067949453617961
"365",1981,"HYPO",NA,NA,NA,10.3571428571429,32.7142857142855,0.0067949453617961
"365",1981,"META",2.05,NA,31,16.15,31,0.0067949453617961
"365",1982,"EPI",7.86666666666667,NA,27.5,25.625,27.5,0.00778374045063856
"365",1982,"HYPO",0.1,NA,27.5,8.89385216666667,27.5,0.00778374045063856
"365",1982,"META",1.6625,NA,27.5,18,27.5,0.00778374045063856
"365",1983,"EPI",7.91666666666667,NA,32.25,25.625,32.25,0.00852306124091112
"365",1983,"HYPO",0.2697318,NA,31.9411764705885,8.51816482352941,31.9411764705885,0.00852306124091112
"365",1983,"META",2.81666666666667,NA,32.25,19,32.25,0.00852306124091112
"365",1984,"EPI",8.06094533333333,NA,24,24.253805,24,0.00809609938647365
"365",1984,"HYPO",0.38125,NA,27.5,10.2067515,27.5,0.00809609938647365
"365",1984,"META",3.69343288,NA,24,18.788835,24,0.00809609938647365
"365",1985,"EPI",8.4567235,NA,22.8333333333333,22.2019395833333,22.8333333333333,0.00709659632364203
"365",1985,"HYPO",0.376980058823529,NA,17.2352941176468,8.38828617647059,17.2352941176468,0.00709659632364203
"365",1985,"META",3.35605156666667,NA,22.8333333333333,16.6182273333333,22.8333333333333,0.00709659632364203
"365",1986,"EPI",7.03333333333333,NA,16.5,24.2333333333333,16.5,0.00666776754586029
"365",1986,"HYPO",0.14375,NA,18,12.11009125,18,0.00666776754586029
"365",1986,"META",2.22916666666667,NA,16.5,18.8083333333333,16.5,0.00666776754586029
"365",1987,"EPI",7.71268216666667,NA,22.6666666666667,25.7844616666667,22.6666666666667,0.00879668273448433
"365",1987,"HYPO",0.175,NA,22.0625,10.016392875,22.0625,0.00879668273448433
"365",1987,"META",2.53243093333333,NA,22.6666666666667,19.8477319047619,22.6666666666667,0.00879668273448433
"365",1988,"EPI",7.93333333333333,NA,47,28.0666666666667,47,0.0105783238513414
"365",1988,"HYPO",0.1,NA,47,12.4666666666667,47,0.0105783238513414
"365",1988,"META",1.95,NA,47,21.1666666666667,47,0.0105783238513414
"365",1989,"EPI",7.25,NA,29.6,25.44,29.6,0.0115339753884592
"365",1989,"HYPO",0.457818826315789,NA,28.8620689655178,9.75532979310345,28.8620689655178,0.0115339753884592
"365",1989,"META",2.08235294117647,NA,29.6,17.705,29.6,0.0115339753884592
"365",1990,"EPI",8.05,NA,28,24.7,28,0.00775855296846491
"365",1990,"HYPO",0.1,NA,31.7333333333333,10.7105133333333,31.7333333333333,0.00775855296846491
"365",1990,"META",1.81333333333333,NA,28,17.8673973333333,28,0.00775855296846491
"365",1991,"EPI",8.95555555555556,NA,30.6666666666667,23.9777777777778,30.6666666666667,0.00777555778386944
"365",1991,"HYPO",0.2,NA,29.2,10.6,29.2,0.00777555778386944
"365",1991,"META",2.27333333333333,NA,30.6666666666667,18.9266666666667,30.6666666666667,0.00777555778386944
