"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
2002,"aba109",8.2,6.3,23,6.3,NA,NA,NA,"META",9.1,NA,22.6,0.00964510642897075
2002,"aba113",9,9.1,21.9,9.1,NA,NA,NA,NA,NA,NA,NA,0.00274929863269556
2002,"aba17",3.2,0.0875,27.9,0.0875,NA,50.15,NA,"EPI",3.0925,NA,27.9,0.0126393685592924
2002,"aba17",3.2,0.0875,27.9,0.0875,NA,50.15,NA,"META",0.695,NA,25.15,0.0126393685592924
2002,"aba27",9.34444444444444,0.461111111111111,20.8,0.461111111111111,NA,NA,NA,"EPI",8.43950617283951,NA,20.1716049382716,0.00404131636130237
2002,"aba27",9.34444444444444,0.461111111111111,20.8,0.461111111111111,NA,NA,NA,"HYPO",0.771604938271605,NA,13.5037037037037,0.00404131636130237
2002,"aba27",9.34444444444444,0.461111111111111,20.8,0.461111111111111,NA,NA,NA,"META",2.97037037037037,NA,16.237037037037,0.00404131636130237
2002,"aba86",8.1,4.8,24.1,4.8,NA,NA,NA,"EPI",7.75454545454545,NA,20.4,0.00586122090096538
2002,"aba86",8.1,4.8,24.1,4.8,NA,NA,NA,"HYPO",6.92222222222222,NA,9.6,0.00586122090096538
2002,"aba86",8.1,4.8,24.1,4.8,NA,NA,NA,"META",8.05,NA,12.25,0.00586122090096538
2002,"aba89",8.3,10.15,22.7,10.15,NA,NA,NA,NA,NA,NA,NA,0.000230500542592881
2002,"aba90",8,8.5,21.9,8.5,NA,NA,NA,NA,NA,NA,NA,0.00157901110335623
2002,"aba91",9.4,4.4,24.4,4.4,NA,NA,NA,"EPI",9.275,NA,24.2,0.00925274436183603
2002,"aba91",9.4,4.4,24.4,4.4,NA,NA,NA,"HYPO",7.81666666666667,NA,8.46666666666667,0.00925274436183603
2002,"aba91",9.4,4.4,24.4,4.4,NA,NA,NA,"META",9.43333333333333,NA,16.8666666666667,0.00925274436183603
2002,"aba92",8.4,1.1,21.8,1.1,NA,NA,NA,"EPI",8.4,NA,21.72,0.0046586645542126
2002,"aba92",8.4,1.1,21.8,1.1,NA,NA,NA,"META",4.1,NA,19.4,0.0046586645542126
2002,"aba94",7.8,5.55,22.3,5.55,NA,NA,NA,"EPI",7.86666666666667,NA,22.3,0.0116475078052982
2002,"aba94",7.8,5.55,22.3,5.55,NA,NA,NA,"HYPO",5.76666666666667,NA,8.8,0.0116475078052982
2002,"aba94",7.8,5.55,22.3,5.55,NA,NA,NA,"META",7.75,NA,15.3,0.0116475078052982
2002,"aba96",7.9,4,23.9,4,NA,NA,NA,"EPI",7.9,NA,22.18,0.00684248497910163
2002,"aba96",7.9,4,23.9,4,NA,NA,NA,"HYPO",6.02857142857143,NA,9.3,0.00684248497910163
2002,"aba96",7.9,4,23.9,4,NA,NA,NA,"META",8.3,NA,12.4,0.00684248497910163
2003,"1",8.75375,6.08096872902215,22.35125,6.08096872902215,NA,NA,9.15,"EPI",8.76909882660996,NA,21.8042750499957,0.00577679169002754
2003,"1",8.75375,6.08096872902215,22.35125,6.08096872902215,NA,NA,9.15,"HYPO",8.24521564897758,NA,9.09751258990733,0.00577679169002754
2003,"1",8.75375,6.08096872902215,22.35125,6.08096872902215,NA,NA,9.15,"META",7.94161196579068,NA,16.3362529249672,0.00577679169002754
2003,"10",6.0109346031746,NA,22.3,NA,NA,NA,NA,"EPI",6.06461375661376,NA,22.25,0.00690561966988527
2003,"10",6.0109346031746,NA,22.3,NA,NA,NA,NA,"HYPO",3.52457777777778,NA,5.53536585365854,0.00690561966988527
2003,"10",6.0109346031746,NA,22.3,NA,NA,NA,NA,"META",7.38766349206349,NA,15.404,0.00690561966988527
2003,"106",8.025,7.64125,22.675,7.64125,NA,NA,NA,NA,NA,NA,NA,0.000171580656761969
2003,"108",9.145,5.84625,22.125,5.84625,NA,NA,NA,NA,NA,NA,NA,0.00375506181764533
2003,"11",5.62549485714286,2.37244648837769,22.475,2.37244648837769,NA,NA,NA,"EPI",5.64227657142857,NA,22.46875,0.00903964069508838
2003,"11",5.62549485714286,2.37244648837769,22.475,2.37244648837769,NA,NA,NA,"HYPO",3.91971324006686,NA,4.98604651162791,0.00903964069508838
2003,"11",5.62549485714286,2.37244648837769,22.475,2.37244648837769,NA,NA,NA,"META",5.44984048656294,NA,15.13,0.00903964069508838
2003,"110",10.995,0.015,22.65,0.015,NA,NA,NA,"EPI",8.34038461538461,NA,21.6923076923077,0.00442501976967924
2003,"110",10.995,0.015,22.65,0.015,NA,NA,NA,"HYPO",0.04,NA,13.0375,0.00442501976967924
2003,"110",10.995,0.015,22.65,0.015,NA,NA,NA,"META",0.4275,NA,16.65,0.00442501976967924
2003,"114",8.85,0.2,24.4,0.2,NA,NA,NA,"EPI",8.25625,NA,24.03125,0.00690577527702671
2003,"114",8.85,0.2,24.4,0.2,NA,NA,NA,"HYPO",0.2,NA,14.03,0.00690577527702671
2003,"114",8.85,0.2,24.4,0.2,NA,NA,NA,"META",1.6375,NA,18.8625,0.00690577527702671
2003,"115",8.10707569134875,9.12240709697792,20.9463559919951,9.12240709697792,NA,NA,NA,"EPI",8.69256879489816,NA,19.1552931564093,0.00494672659899053
2003,"115",8.10707569134875,9.12240709697792,20.9463559919951,9.12240709697792,NA,NA,NA,"HYPO",10.3633541818215,NA,5.20364838848147,0.00494672659899053
2003,"115",8.10707569134875,9.12240709697792,20.9463559919951,9.12240709697792,NA,NA,NA,"META",10.8559083328482,NA,12.4777325855637,0.00494672659899053
2003,"116",9.15,1.925,25.8,1.925,NA,NA,NA,"EPI",9.13333333333333,NA,25.7166666666667,0.00830519154763521
2003,"116",9.15,1.925,25.8,1.925,NA,NA,NA,"META",6.33333333333333,NA,22.5333333333333,0.00830519154763521
2003,"118",6.66,0.135,28.32,0.135,NA,NA,NA,"EPI",4.90033333333333,NA,27.4733333333333,0.00543298876271621
2003,"118",6.66,0.135,28.32,0.135,NA,NA,NA,"HYPO",0.107307692307692,NA,21.6076923076923,0.00543298876271621
2003,"118",6.66,0.135,28.32,0.135,NA,NA,NA,"META",0.397777777777778,NA,23.3911111111111,0.00543298876271621
2003,"119",8.625,0.1925,29.76,0.1925,NA,NA,NA,"EPI",8.592,NA,29.685,0.0112203924486394
2003,"119",8.625,0.1925,29.76,0.1925,NA,NA,NA,"HYPO",0.1865,NA,14.326,0.0112203924486394
2003,"119",8.625,0.1925,29.76,0.1925,NA,NA,NA,"META",2.245,NA,21.0714285714286,0.0112203924486394
2003,"12",7.50467846743295,0.325,22.35,0.325,NA,NA,NA,"EPI",7.53659616858238,NA,22.345,0.00864685026629421
2003,"12",7.50467846743295,0.325,22.35,0.325,NA,NA,NA,"HYPO",5.29063636363636,NA,5.31555555555556,0.00864685026629421
2003,"12",7.50467846743295,0.325,22.35,0.325,NA,NA,NA,"META",8.74840383141763,NA,15.43,0.00864685026629421
2003,"120",8.155,0.23,29.925,0.23,NA,NA,NA,"EPI",7.1875,NA,29.5208333333333,0.00867564897849626
2003,"120",8.155,0.23,29.925,0.23,NA,NA,NA,"HYPO",0.23,NA,16.3675,0.00867564897849626
2003,"120",8.155,0.23,29.925,0.23,NA,NA,NA,"META",0.207857142857143,NA,21.6764285714286,0.00867564897849626
2003,"122",9.1,6.71142857142857,22.075,6.71142857142857,NA,1,14.3333333333333,"EPI",9.13625,NA,21.725,0.00687099536887289
2003,"122",9.1,6.71142857142857,22.075,6.71142857142857,NA,1,14.3333333333333,"HYPO",8.57906592248712,NA,6.0779275665261,0.00687099536887289
2003,"122",9.1,6.71142857142857,22.075,6.71142857142857,NA,1,14.3333333333333,"META",11.0015,NA,15.11,0.00687099536887289
2003,"124",9.0612831439394,5.63174369361565,23.4882077205882,5.63174369361565,NA,NA,NA,"EPI",9.03733904554702,NA,23.4568981443823,0.00586415641908812
2003,"124",9.0612831439394,5.63174369361565,23.4882077205882,5.63174369361565,NA,NA,NA,"HYPO",8.11688182311447,NA,5.53885333534071,0.00586415641908812
2003,"124",9.0612831439394,5.63174369361565,23.4882077205882,5.63174369361565,NA,NA,NA,"META",9.14459045061708,NA,17.0713599108717,0.00586415641908812
2003,"129",6.65,6.37598564798768,24.5,6.37598564798768,NA,NA,NA,NA,NA,NA,NA,0.000246563974648956
2003,"134",9.22691673375279,0.04,24.0657442984825,0.04,NA,NA,NA,"EPI",9.20821481319559,NA,23.9185591735515,0.00737431497815468
2003,"134",9.22691673375279,0.04,24.0657442984825,0.04,NA,NA,NA,"HYPO",0.043871187983614,NA,7.00063606687254,0.00737431497815468
2003,"134",9.22691673375279,0.04,24.0657442984825,0.04,NA,NA,NA,"META",1.11195796622208,NA,15.6709302658727,0.00737431497815468
2003,"135",8.4405744401114,0.026661417189446,24.795925780054,0.026661417189446,NA,NA,NA,"EPI",8.45366034834344,NA,24.7511319075966,0.00753045453573455
2003,"135",8.4405744401114,0.026661417189446,24.795925780054,0.026661417189446,NA,NA,NA,"HYPO",0.026661417189446,NA,9.06503932853488,0.00753045453573455
2003,"135",8.4405744401114,0.026661417189446,24.795925780054,0.026661417189446,NA,NA,NA,"META",2.44210316803456,NA,17.5702015579668,0.00753045453573455
2003,"136",7.03387344148583,1.07517634199591,24.3467066605697,1.07517634199591,NA,NA,NA,"EPI",6.9318716464117,NA,24.0138644959981,0.00556309721575675
2003,"136",7.03387344148583,1.07517634199591,24.3467066605697,1.07517634199591,NA,NA,NA,"META",3.90005279381683,NA,22.5849957726872,0.00556309721575675
2003,"141",7.775,6.56,25.1,6.56,NA,NA,NA,NA,NA,NA,NA,0.00307359064756744
2003,"144",8,2.525,24.85,2.525,NA,NA,NA,"EPI",8.03333333333333,NA,24.8166666666667,0.0105601374917649
2003,"144",8,2.525,24.85,2.525,NA,NA,NA,"HYPO",2.525,NA,8.1,0.0105601374917649
2003,"144",8,2.525,24.85,2.525,NA,NA,NA,"META",10.49,NA,16.44,0.0105601374917649
2003,"146",8.125,1,21.25,1,NA,NA,NA,"EPI",8.015,NA,20.72,0.00621248992659155
2003,"146",8.125,1,21.25,1,NA,NA,NA,"HYPO",1.16,NA,12.8133333333333,0.00621248992659155
2003,"146",8.125,1,21.25,1,NA,NA,NA,"META",4.775,NA,16.1,0.00621248992659155
2003,"147",9.2,0.391666666666667,23.59,0.391666666666667,NA,NA,NA,"EPI",5.77272727272727,NA,20.9127272727273,0.00640023570272103
2003,"147",9.2,0.391666666666667,23.59,0.391666666666667,NA,NA,NA,"HYPO",0.390625,NA,10.125,0.00640023570272103
2003,"147",9.2,0.391666666666667,23.59,0.391666666666667,NA,NA,NA,"META",0.4175,NA,13.2075,0.00640023570272103
2003,"148",8.9,8.15,25.1,8.15,NA,NA,NA,NA,NA,NA,NA,0.000508090653311946
2003,"149",8.1,4.46,25.55,4.46,NA,NA,NA,"EPI",8.05625,NA,25.425,0.00908561154753627
2003,"149",8.1,4.46,25.55,4.46,NA,NA,NA,"HYPO",0.100000000000001,NA,12.6,0.00908561154753627
2003,"149",8.1,4.46,25.55,4.46,NA,NA,NA,"META",7.6125,NA,21.13125,0.00908561154753627
2003,"15",8.1,9.65420634920635,24.7,9.65420634920635,NA,NA,NA,"EPI",8.31666666666667,NA,23.7833333333333,0.00956879539559324
2003,"15",8.1,9.65420634920635,24.7,9.65420634920635,NA,NA,NA,"HYPO",10.4170899470899,NA,5.93079443079443,0.00956879539559324
2003,"15",8.1,9.65420634920635,24.7,9.65420634920635,NA,NA,NA,"META",10.425,NA,13.7,0.00956879539559324
2003,"150",7.3,5.45,22.2,5.45,NA,NA,NA,NA,NA,NA,NA,0.00131446475897699
2003,"153",8.25,3.175,23.775,3.175,NA,NA,NA,"EPI",8.26,NA,23.725,0.0124845946746772
2003,"153",8.25,3.175,23.775,3.175,NA,NA,NA,"HYPO",5.70681818181818,NA,9.67954545454545,0.0124845946746772
2003,"153",8.25,3.175,23.775,3.175,NA,NA,NA,"META",9.11,NA,17.16,0.0124845946746772
2003,"154",8.475,0.185714285714286,24.675,0.185714285714286,NA,NA,NA,"EPI",8.5125,NA,24.75,0.0133321623344991
2003,"154",8.475,0.185714285714286,24.675,0.185714285714286,NA,NA,NA,"HYPO",0.185714285714286,NA,6.85714285714286,0.0133321623344991
2003,"154",8.475,0.185714285714286,24.675,0.185714285714286,NA,NA,NA,"META",5.625,NA,15.615,0.0133321623344991
2003,"155",8.03333333333333,10.4333333333333,24.5333333333333,10.4333333333333,NA,NA,NA,"EPI",8.13333333333333,NA,24.4333333333333,0.00672603034160416
2003,"155",8.03333333333333,10.4333333333333,24.5333333333333,10.4333333333333,NA,NA,NA,"META",9.75,NA,22.3833333333333,0.00672603034160416
2003,"157",8.1,2.68333333333333,23.9,2.68333333333333,NA,NA,NA,"EPI",8.08333333333333,NA,23.9,0.0116654227011533
2003,"157",8.1,2.68333333333333,23.9,2.68333333333333,NA,NA,NA,"HYPO",3.93333333333333,NA,6.87777777777778,0.0116654227011533
2003,"157",8.1,2.68333333333333,23.9,2.68333333333333,NA,NA,NA,"META",10.2733333333333,NA,16.46,0.0116654227011533
2003,"158",8.06666666666667,0.1,23.7333333333333,0.1,NA,NA,NA,"EPI",8.08333333333333,NA,23.7666666666667,0.0113643683308859
2003,"158",8.06666666666667,0.1,23.7333333333333,0.1,NA,NA,NA,"HYPO",2.95833333333333,NA,5.875,0.0113643683308859
2003,"158",8.06666666666667,0.1,23.7333333333333,0.1,NA,NA,NA,"META",7.66666666666667,NA,15.8583333333333,0.0113643683308859
2003,"162",5.8,1.85,21.8,1.85,NA,NA,NA,NA,NA,NA,NA,0.00266918800470525
2003,"167",7.8,4.1,24.575,4.1,NA,NA,NA,NA,NA,NA,NA,0.00635572083783437
2003,"168",8.5,1.32857142857143,23.275,1.32857142857143,NA,NA,NA,"EPI",8.60625,NA,23.18125,0.0112480921587409
2003,"168",8.5,1.32857142857143,23.275,1.32857142857143,NA,NA,NA,"HYPO",3.02666666666667,NA,8.76666666666667,0.0112480921587409
2003,"168",8.5,1.32857142857143,23.275,1.32857142857143,NA,NA,NA,"META",8.99375,NA,15.275,0.0112480921587409
2003,"171",7.23333333333333,0.1,22.8166666666667,0.1,NA,NA,NA,"HYPO",0.28125,NA,5.5125,0.0115388097262675
2003,"171",7.23333333333333,0.1,22.8166666666667,0.1,NA,NA,NA,"META",2.45416666666667,NA,14.9625,0.0115388097262675
2003,"172",8.45,2.675,24.775,2.675,NA,NA,NA,"EPI",8.4875,NA,24.61875,0.00855511200956041
2003,"172",8.45,2.675,24.775,2.675,NA,NA,NA,"HYPO",2.675,NA,8.85,0.00855511200956041
2003,"172",8.45,2.675,24.775,2.675,NA,NA,NA,"META",10.3708333333333,NA,16.2333333333333,0.00855511200956041
2003,"173",8.15,1.4,24.8,1.4,NA,NA,NA,"EPI",8.1625,NA,24.7375,0.00899190757635718
2003,"173",8.15,1.4,24.8,1.4,NA,NA,NA,"HYPO",5.9,NA,7.29230769230769,0.00899190757635718
2003,"173",8.15,1.4,24.8,1.4,NA,NA,NA,"META",11.8833333333333,NA,15.9583333333333,0.00899190757635718
2003,"174",8.1,1.075,24.6,1.075,NA,NA,NA,"EPI",8.15833333333333,NA,24.5083333333333,0.00998139836509845
2003,"174",8.1,1.075,24.6,1.075,NA,NA,NA,"HYPO",1.76666666666667,NA,10.3166666666667,0.00998139836509845
2003,"174",8.1,1.075,24.6,1.075,NA,NA,NA,"META",6.55833333333333,NA,15.6333333333333,0.00998139836509845
2003,"175",7.9,10.3372892040977,23.9,10.3372892040977,NA,NA,NA,"EPI",7.97,NA,23.71,0.00774721288209054
2003,"175",7.9,10.3372892040977,23.9,10.3372892040977,NA,NA,NA,"HYPO",9.92602781901149,NA,8.03746198389217,0.00774721288209054
2003,"175",7.9,10.3372892040977,23.9,10.3372892040977,NA,NA,NA,"META",9.48333333333333,NA,16.1416666666667,0.00774721288209054
2003,"177",8.425,5.74,24.7,5.74,NA,NA,NA,"EPI",8.4,NA,24.75,0.0105876550891459
2003,"177",8.425,5.74,24.7,5.74,NA,NA,NA,"HYPO",7.57837837837838,NA,7.3945945945946,0.0105876550891459
2003,"177",8.425,5.74,24.7,5.74,NA,NA,NA,"META",8.83333333333333,NA,16.8125,0.0105876550891459
2003,"178",8.175,0.333333333333333,24.7,0.333333333333333,NA,NA,NA,"EPI",8.195,NA,24.605,0.00574736142076188
2003,"178",8.175,0.333333333333333,24.7,0.333333333333333,NA,NA,NA,"HYPO",0.521428571428571,NA,13.0928571428571,0.00574736142076188
2003,"178",8.175,0.333333333333333,24.7,0.333333333333333,NA,NA,NA,"META",4.3875,NA,18.6458333333333,0.00574736142076188
2003,"179",8.2,1.45,24.85,1.45,NA,NA,NA,"EPI",8.2,NA,24.8333333333333,0.00841955521424707
2003,"179",8.2,1.45,24.85,1.45,NA,NA,NA,"META",5.375,NA,20.9375,0.00841955521424707
2003,"181",7.35,6.825,25.35,6.825,NA,NA,NA,NA,NA,NA,NA,0.000730850857363013
2003,"182",7.25,0.728571428571429,23.3,0.728571428571429,NA,NA,NA,"EPI",7.22083333333333,NA,23.075,0.00582783295882198
2003,"182",7.25,0.728571428571429,23.3,0.728571428571429,NA,NA,NA,"HYPO",0.836363636363636,NA,15.1181818181818,0.00582783295882198
2003,"182",7.25,0.728571428571429,23.3,0.728571428571429,NA,NA,NA,"META",3.25,NA,18.6625,0.00582783295882198
2003,"183",8.7,4.65,24.2,4.65,NA,NA,NA,"EPI",8.75,NA,24.25,0.00705494575993148
2003,"183",8.7,4.65,24.2,4.65,NA,NA,NA,"HYPO",5.17142857142857,NA,7.02857142857143,0.00705494575993148
2003,"183",8.7,4.65,24.2,4.65,NA,NA,NA,"META",7.28333333333333,NA,16.2833333333333,0.00705494575993148
2003,"184",8.4,5.53333333333333,23.4,5.53333333333333,NA,NA,NA,"EPI",8.28,NA,23.055,0.0038817598756729
2003,"184",8.4,5.53333333333333,23.4,5.53333333333333,NA,NA,NA,"HYPO",8.1,NA,22.1,0.0038817598756729
2003,"184",8.4,5.53333333333333,23.4,5.53333333333333,NA,NA,NA,"META",4.275,NA,20.625,0.0038817598756729
2003,"185",7.45,7.73333333333333,22.35,7.73333333333333,NA,NA,NA,NA,NA,NA,NA,0.000351634464782577
2003,"186",8.1,0.7,22.4,0.7,NA,NA,NA,"EPI",7.98,NA,22.4,0.00719190095225072
2003,"186",8.1,0.7,22.4,0.7,NA,NA,NA,"HYPO",1.24,NA,11.3,0.00719190095225072
2003,"186",8.1,0.7,22.4,0.7,NA,NA,NA,"META",4.05,NA,17.625,0.00719190095225072
2003,"187",8.2,3.5,24.4,3.5,NA,NA,NA,"EPI",8.2,NA,24.3125,0.00864325235099672
2003,"187",8.2,3.5,24.4,3.5,NA,NA,NA,"HYPO",4.99166666666667,NA,8.20833333333333,0.00864325235099672
2003,"187",8.2,3.5,24.4,3.5,NA,NA,NA,"META",10.74,NA,17.25,0.00864325235099672
2003,"188",8.4,1.2,22.75,1.2,NA,NA,NA,"EPI",8.28333333333333,NA,22.6666666666667,0.00973338400002792
2003,"188",8.4,1.2,22.75,1.2,NA,NA,NA,"META",4.21666666666667,NA,18.5,0.00973338400002792
2003,"189",8.7,3.55,24.8,3.55,NA,NA,NA,"EPI",8.72,NA,24.78,0.0185020345174049
2003,"189",8.7,3.55,24.8,3.55,NA,NA,NA,"HYPO",2.8,NA,9.6,0.0185020345174049
2003,"189",8.7,3.55,24.8,3.55,NA,NA,NA,"META",7.5,NA,15.525,0.0185020345174049
2003,"191",7.65,0.0666666666666667,24.45,0.0666666666666667,NA,NA,NA,"EPI",7.64,NA,24.27,0.00931887568754268
2003,"191",7.65,0.0666666666666667,24.45,0.0666666666666667,NA,NA,NA,"HYPO",0.12,NA,10.6,0.00931887568754268
2003,"191",7.65,0.0666666666666667,24.45,0.0666666666666667,NA,NA,NA,"META",2.7875,NA,16,0.00931887568754268
2003,"192",8,3.3,24.175,3.3,NA,NA,NA,"EPI",8.10833333333333,NA,23.9166666666667,0.0075754784139906
2003,"192",8,3.3,24.175,3.3,NA,NA,NA,"HYPO",4.74736842105263,NA,9.31052631578947,0.0075754784139906
2003,"192",8,3.3,24.175,3.3,NA,NA,NA,"META",7.495,NA,15.215,0.0075754784139906
2003,"193",8.34,2.75,25.44,2.75,NA,NA,NA,"EPI",8.31,NA,25.245,0.00723288243580251
2003,"193",8.34,2.75,25.44,2.75,NA,NA,NA,"HYPO",4.0275,NA,9.1,0.00723288243580251
2003,"193",8.34,2.75,25.44,2.75,NA,NA,NA,"META",4.795,NA,17.33,0.00723288243580251
2003,"194",8.1125,8.0625,23.65,8.0625,NA,NA,NA,"EPI",8.25,NA,23.3678571428571,0.00977535318885775
2003,"194",8.1125,8.0625,23.65,8.0625,NA,NA,NA,"HYPO",8.59739583333333,NA,8.359375,0.00977535318885775
2003,"194",8.1125,8.0625,23.65,8.0625,NA,NA,NA,"META",10.18125,NA,15.775,0.00977535318885775
2003,"195",8.65,1.6,24.1,1.6,NA,NA,NA,"EPI",8.7,NA,23.9,0.00692186347857638
2003,"195",8.65,1.6,24.1,1.6,NA,NA,NA,"HYPO",1.68181818181818,NA,10.6181818181818,0.00692186347857638
2003,"195",8.65,1.6,24.1,1.6,NA,NA,NA,"META",5.21,NA,17.92,0.00692186347857638
2003,"196",8.5,2.1,24.5,2.1,NA,NA,NA,"EPI",8.55,NA,24.45,0.00824483056932096
2003,"196",8.5,2.1,24.5,2.1,NA,NA,NA,"HYPO",5.3,NA,6.82,0.00824483056932096
2003,"196",8.5,2.1,24.5,2.1,NA,NA,NA,"META",10.0166666666667,NA,16.4,0.00824483056932096
2003,"197",8,3.4,22.9,3.4,NA,NA,NA,"EPI",8,NA,22.9,0.00988270286791552
2003,"197",8,3.4,22.9,3.4,NA,NA,NA,"HYPO",4.18571428571429,NA,6.88571428571429,0.00988270286791552
2003,"197",8,3.4,22.9,3.4,NA,NA,NA,"META",6.06,NA,15.22,0.00988270286791552
2003,"198",7.8875,6.05,24.5125,6.05,NA,NA,NA,NA,NA,NA,NA,0.00218130436054447
2003,"199",8.1,3.35,23.9,3.35,NA,NA,NA,"EPI",8.17,NA,23.6,0.0070924118408045
2003,"199",8.1,3.35,23.9,3.35,NA,NA,NA,"META",7.06666666666667,NA,19.4333333333333,0.0070924118408045
2003,"2",9.3328031470862,1.06170556516766,23.5799549147834,1.06170556516766,3.9,NA,9.25,"EPI",9.45254517929653,NA,23.2860473881827,0.00565010247303177
2003,"2",9.3328031470862,1.06170556516766,23.5799549147834,1.06170556516766,3.9,NA,9.25,"HYPO",3.67594186948168,NA,9.78497195031899,0.00565010247303177
2003,"2",9.3328031470862,1.06170556516766,23.5799549147834,1.06170556516766,3.9,NA,9.25,"META",10.1628166162357,NA,17.2384372100346,0.00565010247303177
2003,"20",7.85,2.025,25.25,2.025,NA,NA,NA,"EPI",7.8425,NA,25.1076732673267,0.0120319689224837
2003,"20",7.85,2.025,25.25,2.025,NA,NA,NA,"HYPO",2.025,NA,11.15,0.0120319689224837
2003,"20",7.85,2.025,25.25,2.025,NA,NA,NA,"META",7.27,NA,17,0.0120319689224837
2003,"200",8.4,0.5,22.5,0.5,NA,NA,NA,"EPI",8.5,NA,22.4666666666667,0.00851131598719333
2003,"200",8.4,0.5,22.5,0.5,NA,NA,NA,"HYPO",1.96666666666667,NA,7.47777777777778,0.00851131598719333
2003,"200",8.4,0.5,22.5,0.5,NA,NA,NA,"META",10.02,NA,15.22,0.00851131598719333
2003,"201",7.75,0.166666666666667,26.2,0.166666666666667,NA,NA,NA,"EPI",7.76666666666667,NA,26.2,0.0109138870040878
2003,"201",7.75,0.166666666666667,26.2,0.166666666666667,NA,NA,NA,"HYPO",0.1,NA,11.8,0.0109138870040878
2003,"201",7.75,0.166666666666667,26.2,0.166666666666667,NA,NA,NA,"META",3.3,NA,18.7125,0.0109138870040878
2003,"202",7.7,0.5,26,0.5,NA,NA,NA,"EPI",7.68333333333333,NA,25.9666666666667,0.010586873451051
2003,"202",7.7,0.5,26,0.5,NA,NA,NA,"HYPO",0.0999999999999999,NA,10.8,0.010586873451051
2003,"202",7.7,0.5,26,0.5,NA,NA,NA,"META",4.7875,NA,18.4375,0.010586873451051
2003,"204",8.08,3.2,23.58,3.2,NA,NA,NA,NA,NA,NA,NA,0.00372272087769929
2003,"205",8.06666666666667,1.28,24,1.28,NA,NA,NA,"EPI",8.01666666666667,NA,24.0083333333333,0.0115087170523721
2003,"205",8.06666666666667,1.28,24,1.28,NA,NA,NA,"HYPO",6.63809803921569,NA,6.62641304347826,0.0115087170523721
2003,"205",8.06666666666667,1.28,24,1.28,NA,NA,NA,"META",8.94666666666667,NA,16.6,0.0115087170523721
2003,"206",8.45,2.15,25.125,2.15,NA,NA,NA,"EPI",8.455,NA,24.745,0.00898854235552641
2003,"206",8.45,2.15,25.125,2.15,NA,NA,NA,"HYPO",0.8,NA,12.275,0.00898854235552641
2003,"206",8.45,2.15,25.125,2.15,NA,NA,NA,"META",6.77,NA,17.31,0.00898854235552641
2003,"207",8.9,6,24.4,6,NA,NA,NA,"HYPO",8.13333333333333,NA,21.7166666666667,0.00618780198298983
2003,"207",8.9,6,24.4,6,NA,NA,NA,"META",8.9,NA,23.9,0.00618780198298983
2003,"208",8.15,-4.6259292692715e-18,23.5,-4.6259292692715e-18,NA,NA,NA,"EPI",8.175,NA,23.525,0.00805184572590241
2003,"208",8.15,-4.6259292692715e-18,23.5,-4.6259292692715e-18,NA,NA,NA,"HYPO",0.0198412698412698,NA,9.9917976760082,0.00805184572590241
2003,"208",8.15,-4.6259292692715e-18,23.5,-4.6259292692715e-18,NA,NA,NA,"META",3.8,NA,18.05,0.00805184572590241
2003,"209",8.5,0.533333333333333,22.35,0.533333333333333,NA,NA,NA,"EPI",8.51666666666667,NA,22.35,0.00575578741999209
2003,"209",8.5,0.533333333333333,22.35,0.533333333333333,NA,NA,NA,"HYPO",1.27142857142857,NA,10.3,0.00575578741999209
2003,"209",8.5,0.533333333333333,22.35,0.533333333333333,NA,NA,NA,"META",6.98333333333333,NA,17.8083333333333,0.00575578741999209
2003,"210",8.8,5.1,22.6,5.1,NA,NA,NA,"EPI",8.88333333333333,NA,21.8388888888889,0.0047130814818643
2003,"210",8.8,5.1,22.6,5.1,NA,NA,NA,"HYPO",5.85384615384615,NA,11.0076923076923,0.0047130814818643
2003,"210",8.8,5.1,22.6,5.1,NA,NA,NA,"META",8.3625,NA,14.5125,0.0047130814818643
2003,"211",8.6,0.1,23.6,0.1,NA,NA,NA,"EPI",8.5,NA,23.2166666666667,0.00534965708958521
2003,"211",8.6,0.1,23.6,0.1,NA,NA,NA,"HYPO",0.1,NA,12.75,0.00534965708958521
2003,"211",8.6,0.1,23.6,0.1,NA,NA,NA,"META",2.92,NA,17.64,0.00534965708958521
2003,"212",9.2,0.75,23.6,0.75,NA,NA,NA,"EPI",9,NA,23.3428571428571,0.0048152737073961
2003,"212",9.2,0.75,23.6,0.75,NA,NA,NA,"HYPO",1.075,NA,16.275,0.0048152737073961
2003,"212",9.2,0.75,23.6,0.75,NA,NA,NA,"META",4.875,NA,19.75,0.0048152737073961
2003,"214",8.5,2.32691717171717,25.9,2.32691717171717,NA,NA,NA,"EPI",8.45,NA,25.875,0.00681282553586384
2003,"214",8.5,2.32691717171717,25.9,2.32691717171717,NA,NA,NA,"HYPO",6.10200000000001,NA,6.34204255319149,0.00681282553586384
2003,"214",8.5,2.32691717171717,25.9,2.32691717171717,NA,NA,NA,"META",10.1366051891216,NA,18.8722763286744,0.00681282553586384
2003,"215",7.9,0.1,24.9,0.1,NA,NA,NA,"EPI",7.9,NA,24.88,0.00936865461617347
