"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"MIDAS-3420",2002,"META",8.92,NA,15.8666666666667,0.00884291684331756
"MIDAS-3420",2003,"EPI",8.425,NA,23.9916666666667,0.0111215269429703
"MIDAS-3420",2003,"HYPO",6.37,NA,5.196,0.0111215269429703
"MIDAS-3420",2003,"META",9.94,NA,15.71,0.0111215269429703
"MIDAS-3420",2004,"EPI",8.50833333333333,NA,23.1333333333333,0.00888899042886953
"MIDAS-3420",2004,"HYPO",6.69473684210526,NA,6.08157894736842,0.00888899042886953
"MIDAS-3420",2004,"META",7.73333333333333,NA,15.2,0.00888899042886953
"MIDAS-3420",2005,"EPI",8.08,NA,25.44,0.0130434161992731
"MIDAS-3420",2005,"HYPO",7.72702702702703,NA,6.53513513513514,0.0130434161992731
"MIDAS-3420",2005,"META",8.968,NA,19.22,0.0130434161992731
"MIDAS-3420",2006,"EPI",7.85,NA,25.0833333333333,0.0100090282389456
"MIDAS-3420",2006,"HYPO",6.1046511627907,NA,6.8093023255814,0.0100090282389456
"MIDAS-3420",2006,"META",7.10666666666667,NA,18.3266666666667,0.0100090282389456
"MIDAS-3420",2007,"EPI",7.98333333333333,NA,22.7166666666667,0.0096318249339995
"MIDAS-3420",2007,"HYPO",6.76470588235294,NA,5.97450980392157,0.0096318249339995
"MIDAS-3420",2007,"META",9.17,NA,15.405,0.0096318249339995
"MIDAS-3420",2008,"EPI",8.36666666666667,NA,24.0833333333333,0.00897587830189768
"MIDAS-3420",2008,"HYPO",6.34615384615385,NA,5.80769230769231,0.00897587830189768
"MIDAS-3420",2008,"META",9.06111111111111,NA,17.4,0.00897587830189768
"MIDAS-3420",2009,"EPI",8.25,NA,23.45,0.00559589922430163
"MIDAS-3420",2009,"HYPO",6.89230769230769,NA,5.72820512820513,0.00559589922430163
"MIDAS-3420",2009,"META",6.76666666666667,NA,15.7111111111111,0.00559589922430163
"MIDAS-3420",2010,"EPI",8.03333333333333,NA,25.2111111111111,0.00964880533664575
"MIDAS-3420",2010,"HYPO",6.87567567567568,NA,6.27027027027027,0.00964880533664575
"MIDAS-3420",2010,"META",8.25555555555555,NA,17.6666666666667,0.00964880533664575
"MIDAS-3420",2011,"EPI",8.21111111111111,NA,24.2444444444444,0.0128893077883106
"MIDAS-3420",2011,"HYPO",8.11428571428571,NA,5.04761904761905,0.0128893077883106
"MIDAS-3420",2011,"META",10.425,NA,16.6416666666667,0.0128893077883106
"MIDAS-3420",2012,"EPI",7.875,NA,23.545,0.0113805780574478
"MIDAS-3420",2012,"HYPO",5.98444444444444,NA,6.45777777777778,0.0113805780574478
"MIDAS-3420",2012,"META",6.45,NA,10.65,0.0113805780574478
"MIDAS-3420",2013,"EPI",8.2125,NA,24.325,0.00921745215589295
"MIDAS-3420",2013,"HYPO",6.13846153846154,NA,5.77884615384615,0.00921745215589295
"MIDAS-3420",2013,"META",7.89583333333333,NA,16.3375,0.00921745215589295
"MIDAS-3420",2014,"EPI",8.35,NA,25.2,0.0111673781861287
"MIDAS-3420",2014,"HYPO",6.14074074074074,NA,5.43888888888889,0.0111673781861287
"MIDAS-3420",2014,"META",8.56071428571429,NA,18.1035714285714,0.0111673781861287
"MIDAS-3420",2015,"EPI",8.34166666666667,NA,24.3083333333333,0.00911940369243915
"MIDAS-3420",2015,"HYPO",6.41132075471698,NA,5.90188679245283,0.00911940369243915
"MIDAS-3420",2015,"META",9.395,NA,16.105,0.00911940369243915
"MIDAS-3420",2016,"EPI",8.05833333333333,NA,24.7583333333333,0.0104614816081775
"MIDAS-3420",2016,"HYPO",5.89591836734694,NA,5.91020408163265,0.0104614816081775
"MIDAS-3420",2016,"META",8.01666666666667,NA,17.3958333333333,0.0104614816081775
"MIDAS-3420",2017,"EPI",8.5875,NA,24.0625,0.0114706635509493
"MIDAS-3420",2017,"HYPO",5.36415094339623,NA,5.22075471698113,0.0114706635509493
"MIDAS-3420",2017,"META",7.41666666666667,NA,15.9416666666667,0.0114706635509493
"MIDAS-3420",2018,"EPI",8.34666666666667,NA,25.5133333333333,0.0141913926661859
"MIDAS-3420",2018,"HYPO",4.98471428571429,NA,4.64571428571429,0.0141913926661859
"MIDAS-3420",2018,"META",8.356,NA,17.08,0.0141913926661859
"MIDAS-3424",1988,"EPI",7.93,NA,25.44,0.0114729704197083
"MIDAS-3424",1988,"HYPO",1.96666666666667,NA,9.36666666666667,0.0114729704197083
"MIDAS-3424",1988,"META",8.075,NA,16.55,0.0114729704197083
"MIDAS-3424",1989,"EPI",8.35,NA,24.375,0.0095202514744103
"MIDAS-3424",1989,"HYPO",3.15,NA,9.4,0.0095202514744103
"MIDAS-3424",1989,"META",9.875,NA,17.325,0.0095202514744103
"MIDAS-3424",1990,"EPI",9.19375,NA,24.75,0.0116855322146711
"MIDAS-3424",1990,"HYPO",3.80833333333333,NA,8.66666666666667,0.0116855322146711
"MIDAS-3424",1990,"META",10.42,NA,17.69,0.0116855322146711
"MIDAS-3424",1991,"EPI",8.53333333333333,NA,22.8333333333333,0.00745052212790059
"MIDAS-3424",1991,"HYPO",4.48,NA,9.46,0.00745052212790059
"MIDAS-3424",1991,"META",9.59333333333333,NA,16.44,0.00745052212790059
"MIDAS-3424",1992,"EPI",8.59375,NA,22.1875,0.00691675398459647
"MIDAS-3424",1992,"HYPO",2.7,NA,7.97,0.00691675398459647
"MIDAS-3424",1992,"META",8.77083333333333,NA,16.4125,0.00691675398459647
"MIDAS-3424",1993,"EPI",8.308,NA,23.42,0.00787631136897585
"MIDAS-3424",1993,"HYPO",3.04782608695652,NA,8.86086956521739,0.00787631136897585
"MIDAS-3424",1993,"META",9.44,NA,16.312,0.00787631136897585
"MIDAS-3424",1994,"EPI",8.51333333333333,NA,24.1533333333333,0.00996347610260685
"MIDAS-3424",1994,"HYPO",0.5,NA,10.6214285714286,0.00996347610260685
"MIDAS-3424",1994,"META",8.452,NA,14.92,0.00996347610260685
"MIDAS-3424",1995,"EPI",8.08,NA,24.73,0.00958576388887254
"MIDAS-3424",1995,"HYPO",1.725,NA,11.1416666666667,0.00958576388887254
"MIDAS-3424",1995,"META",9.445,NA,17.47,0.00958576388887254
"MIDAS-3424",1996,"EPI",8.33125,NA,23.4625,0.00587647876530418
"MIDAS-3424",1996,"HYPO",3.775,NA,9.65833333333333,0.00587647876530418
"MIDAS-3424",1996,"META",8.815,NA,18.6647058823529,0.00587647876530418
"MIDAS-3424",1997,"EPI",8.485,NA,23.37,0.00967645025548486
"MIDAS-3424",1997,"HYPO",3.09166666666667,NA,10.3416666666667,0.00967645025548486
"MIDAS-3424",1997,"META",9.53,NA,16.555,0.00967645025548486
"MIDAS-3424",1998,"EPI",8.71333333333333,NA,23.2666666666667,0.00817740219386178
"MIDAS-3424",1998,"HYPO",1.65384615384615,NA,8.74615384615385,0.00817740219386178
"MIDAS-3424",1998,"META",7.44166666666667,NA,15.2,0.00817740219386178
"MIDAS-3424",1999,"EPI",8.23,NA,24.1,0.0105153776132118
"MIDAS-3424",1999,"HYPO",1.94705882352941,NA,9.81764705882353,0.0105153776132118
"MIDAS-3424",1999,"META",9.0875,NA,17.075,0.0105153776132118
"MIDAS-3424",2000,"EPI",8.42666666666667,NA,22.18,0.0088593735404178
"MIDAS-3424",2000,"HYPO",1.71818181818182,NA,9.77272727272727,0.0088593735404178
"MIDAS-3424",2000,"META",9.14166666666667,NA,16.2916666666667,0.0088593735404178
"MIDAS-3424",2001,"EPI",8.55,NA,24.03125,0.0106683406812881
"MIDAS-3424",2001,"HYPO",4.02142857142857,NA,8.28571428571429,0.0106683406812881
"MIDAS-3424",2001,"META",9.575,NA,16.465,0.0106683406812881
"MIDAS-3424",2002,"EPI",9.28125,NA,24.2875,0.00913362161671617
"MIDAS-3424",2002,"HYPO",0.27,NA,10.06,0.00913362161671617
"MIDAS-3424",2002,"META",8.45833333333333,NA,16.3416666666667,0.00913362161671617
"MIDAS-3424",2003,"EPI",8.4875,NA,24.61875,0.00855511200956041
"MIDAS-3424",2003,"HYPO",2.675,NA,8.85,0.00855511200956041
"MIDAS-3424",2003,"META",10.3708333333333,NA,16.2333333333333,0.00855511200956041
"MIDAS-3424",2004,"EPI",8.225,NA,24.275,0.0101962072692335
"MIDAS-3424",2004,"HYPO",0.4125,NA,9.425,0.0101962072692335
"MIDAS-3424",2004,"META",7.88333333333333,NA,17.3333333333333,0.0101962072692335
"MIDAS-3424",2005,"EPI",8,NA,25.1333333333333,0.0117212097980771
"MIDAS-3424",2005,"HYPO",1.16923076923077,NA,9.3,0.0117212097980771
"MIDAS-3424",2005,"META",8.625,NA,17.5833333333333,0.0117212097980771
"MIDAS-3424",2006,"EPI",7.51875,NA,24.93125,0.0102376490965792
"MIDAS-3424",2006,"HYPO",0.154545454545455,NA,9.84545454545455,0.0102376490965792
"MIDAS-3424",2006,"META",5.75833333333333,NA,16.7416666666667,0.0102376490965792
"MIDAS-3424",2007,"EPI",7.99375,NA,23.08125,0.0082439441169736
"MIDAS-3424",2007,"HYPO",0.94,NA,9.88,0.0082439441169736
"MIDAS-3424",2007,"META",8.57083333333333,NA,16.5791666666667,0.0082439441169736
"MIDAS-3424",2008,"EPI",7.89375,NA,23.81875,0.0114498455570344
"MIDAS-3424",2008,"HYPO",1.53,NA,8.37,0.0114498455570344
"MIDAS-3424",2008,"META",8.375,NA,15.7291666666667,0.0114498455570344
"MIDAS-3424",2009,"EPI",8.11666666666667,NA,23.8,0.00664217126412611
"MIDAS-3424",2009,"HYPO",2.3,NA,8.48125,0.00664217126412611
"MIDAS-3424",2009,"META",8.37083333333333,NA,17.0708333333333,0.00664217126412611
"MIDAS-3424",2010,"EPI",8.0625,NA,25.6625,0.00861337931337132
"MIDAS-3424",2010,"HYPO",0.563636363636364,NA,10.2272727272727,0.00861337931337132
"MIDAS-3424",2010,"META",7.66666666666667,NA,17.8416666666667,0.00861337931337132
"MIDAS-3424",2011,"EPI",7.99166666666667,NA,24.8833333333333,0.0100252354742507
"MIDAS-3424",2011,"HYPO",4.12307692307692,NA,7.63846153846154,0.0100252354742507
"MIDAS-3424",2011,"META",9.2125,NA,17.0916666666667,0.0100252354742507
"MIDAS-3424",2012,"EPI",8.01875,NA,25.79375,0.0111909081575144
"MIDAS-3424",2012,"HYPO",0.884615384615385,NA,10.1846153846154,0.0111909081575144
"MIDAS-3424",2012,"META",8.09,NA,17.48,0.0111909081575144
"MIDAS-3424",2013,"EPI",8.3875,NA,24.5875,0.00844855397082129
"MIDAS-3424",2013,"HYPO",1.77,NA,9.37,0.00844855397082129
"MIDAS-3424",2013,"META",8.03333333333333,NA,16.1541666666667,0.00844855397082129
"MIDAS-3424",2014,"EPI",8.21875,NA,23.89375,0.0102318794035624
"MIDAS-3424",2014,"HYPO",3.72666666666667,NA,8.46666666666667,0.0102318794035624
"MIDAS-3424",2014,"META",9.93,NA,16.77,0.0102318794035624
"MIDAS-3424",2015,"EPI",8.40833333333333,NA,24.075,0.00774380938448126
"MIDAS-3424",2015,"HYPO",2.27,NA,9.44,0.00774380938448126
"MIDAS-3424",2015,"META",9.19285714285714,NA,17.6892857142857,0.00774380938448126
"MIDAS-3424",2016,"EPI",8.275,NA,25.125,0.00823287688408358
"MIDAS-3424",2016,"HYPO",0.683333333333333,NA,9.2,0.00823287688408358
"MIDAS-3424",2016,"META",6.98571428571429,NA,16.9857142857143,0.00823287688408358
"MIDAS-3424",2017,"EPI",8.475,NA,24.275,0.00982165117828039
"MIDAS-3424",2017,"HYPO",2.9125,NA,8.35625,0.00982165117828039
"MIDAS-3424",2017,"META",9.15625,NA,14.00625,0.00982165117828039
"MIDAS-3424",2018,"EPI",8.34375,NA,25.18125,0.0124943541958134
"MIDAS-3424",2018,"HYPO",2.4375,NA,7.30625,0.0124943541958134
"MIDAS-3424",2018,"META",9.02,NA,16.92,0.0124943541958134
"MIDAS-3448",1986,"EPI",10.1625,NA,19.875,0.00236621267917416
"MIDAS-3448",1986,"HYPO",1.7,NA,12.825,0.00236621267917416
"MIDAS-3448",1986,"META",6.375,NA,16.025,0.00236621267917416
"MIDAS-3448",1988,"EPI",7.5,NA,28.6666666666667,0.013674420225052
"MIDAS-3448",1988,"HYPO",0.733333333333333,NA,8.16666666666667,0.013674420225052
"MIDAS-3448",1988,"META",6.03333333333333,NA,18.4166666666667,0.013674420225052
"MIDAS-3448",1989,"HYPO",3.5,NA,4.4,0.0133767906481487
"MIDAS-3448",1989,"META",8.4,NA,16.75,0.0133767906481487
"MIDAS-3448",1990,"EPI",8.275,NA,24.5875,0.0102289462240726
"MIDAS-3448",1990,"HYPO",3.525,NA,6.90357142857143,0.0102289462240726
"MIDAS-3448",1990,"META",8.0125,NA,17.0875,0.0102289462240726
"MIDAS-3448",1991,"EPI",8.45,NA,23.55,0.00880065171403069
"MIDAS-3448",1991,"HYPO",2.13888888888889,NA,7.33888888888889,0.00880065171403069
"MIDAS-3448",1991,"META",8.13333333333333,NA,17.6944444444444,0.00880065171403069
"MIDAS-3448",1992,"EPI",8.58333333333333,NA,22.0833333333333,0.00839738590385839
"MIDAS-3448",1992,"HYPO",2.03846153846154,NA,5.33461538461538,0.00839738590385839
"MIDAS-3448",1992,"META",7.625,NA,14.905,0.00839738590385839
"MIDAS-3448",1993,"EPI",8.12,NA,24.3066666666667,0.00953768115513694
"MIDAS-3448",1993,"HYPO",3.07777777777778,NA,7.14642857142857,0.00953768115513694
"MIDAS-3448",1993,"META",8.62,NA,16.3133333333333,0.00953768115513694
"MIDAS-3448",1994,"EPI",8.14,NA,25.2733333333333,0.0115518716661585
"MIDAS-3448",1994,"HYPO",1.16875,NA,8.76875,0.0115518716661585
"MIDAS-3448",1994,"META",7.7,NA,18.34,0.0115518716661585
"MIDAS-3448",1995,"EPI",8.06666666666667,NA,24.975,0.00991213091021545
"MIDAS-3448",1995,"HYPO",0.921052631578947,NA,9.32105263157895,0.00991213091021545
"MIDAS-3448",1995,"META",8.43333333333333,NA,17.5166666666667,0.00991213091021545
"MIDAS-3448",1996,"EPI",7.96666666666667,NA,24.5,0.00931263426585077
"MIDAS-3448",1996,"HYPO",2.045,NA,7.605,0.00931263426585077
"MIDAS-3448",1996,"META",7.45555555555556,NA,17.6222222222222,0.00931263426585077
"MIDAS-3448",1997,"EPI",8.2025,NA,23.6075,0.0130072551666283
"MIDAS-3448",1997,"HYPO",2.5575,NA,9.110714275,0.0130072551666283
"MIDAS-3448",1997,"META",9.88,NA,17.085,0.0130072551666283
"MIDAS-3448",1998,"EPI",8.32222222222222,NA,23.8333333333333,0.00984816164361062
"MIDAS-3448",1998,"HYPO",1.62857142857143,NA,8.0047619047619,0.00984816164361062
"MIDAS-3448",1998,"META",5.7,NA,15.2933333333333,0.00984816164361062
"MIDAS-3448",1999,"EPI",8.12083333333333,NA,24.4125,0.00985488610453327
"MIDAS-3448",1999,"HYPO",0.884848484848485,NA,8.85454545454546,0.00985488610453327
"MIDAS-3448",1999,"META",8.16666666666667,NA,16.2966666666667,0.00985488610453327
"MIDAS-3448",2000,"EPI",8.1,NA,23.175,0.0103300363844894
"MIDAS-3448",2000,"HYPO",2.236,NA,8.536,0.0103300363844894
"MIDAS-3448",2000,"META",6.795,NA,16.44,0.0103300363844894
"MIDAS-3448",2001,"EPI",8.425,NA,24.4,0.0143952238610409
"MIDAS-3448",2001,"HYPO",4.45416666666667,NA,7.45,0.0143952238610409
"MIDAS-3448",2001,"META",10.225,NA,15.925,0.0143952238610409
"MIDAS-3448",2002,"EPI",8.28333333333333,NA,25.0083333333333,0.0103310686023959
"MIDAS-3448",2002,"HYPO",2.44166666666667,NA,8.8375,0.0103310686023959
"MIDAS-3448",2002,"META",6.645,NA,16.71,0.0103310686023959
"MIDAS-3448",2003,"EPI",8,NA,24.8583333333333,0.0112819228616068
"MIDAS-3448",2003,"HYPO",3.75217391304348,NA,7.5304347826087,0.0112819228616068
"MIDAS-3448",2003,"META",9.69,NA,17.435,0.0112819228616068
"MIDAS-3448",2004,"EPI",8.5,NA,23.8125,0.00937814499451996
"MIDAS-3448",2004,"HYPO",2.2625,NA,8.05,0.00937814499451996
"MIDAS-3448",2004,"META",7.3375,NA,17.6541666666667,0.00937814499451996
"MIDAS-3448",2005,"EPI",8.075,NA,25.7125,0.0120054941174885
"MIDAS-3448",2005,"HYPO",2.97916666666667,NA,8.11666666666667,0.0120054941174885
"MIDAS-3448",2005,"META",8.54166666666667,NA,17.0583333333333,0.0120054941174885
"MIDAS-3448",2006,"EPI",7.55,NA,25.1583333333333,0.010927390645441
"MIDAS-3448",2006,"HYPO",1.3304347826087,NA,8.67826086956522,0.010927390645441
"MIDAS-3448",2006,"META",5.32,NA,17.24,0.010927390645441
"MIDAS-3448",2007,"EPI",7.85,NA,23.0125,0.00963093434327285
"MIDAS-3448",2007,"HYPO",2.24,NA,8.688,0.00963093434327285
"MIDAS-3448",2007,"META",7.40625,NA,15.88125,0.00963093434327285
"MIDAS-3448",2008,"EPI",8.01666666666667,NA,24.2833333333333,0.00852716316708015
"MIDAS-3448",2008,"HYPO",4.0047619047619,NA,7.12380952380952,0.00852716316708015
"MIDAS-3448",2008,"META",8.66111111111111,NA,17.4277777777778,0.00852716316708015
"MIDAS-3448",2009,"EPI",8.23,NA,22.44,0.00690834778758653
"MIDAS-3448",2009,"HYPO",1.52857142857143,NA,6.74,0.00690834778758653
"MIDAS-3448",2009,"META",5.46333333333333,NA,15.9733333333333,0.00690834778758653
"MIDAS-3448",2010,"EPI",7.74166666666667,NA,24.875,0.00942869950973214
"MIDAS-3448",2010,"HYPO",1.79583333333333,NA,7.93333333333333,0.00942869950973214
"MIDAS-3448",2010,"META",7.89583333333333,NA,17.0416666666667,0.00942869950973214
"MIDAS-3448",2011,"EPI",7.90833333333333,NA,24.2416666666667,0.012569721152552
"MIDAS-3448",2011,"HYPO",1.90606060606061,NA,6.69090909090909,0.012569721152552
"MIDAS-3448",2011,"META",7.79375,NA,17.8125,0.012569721152552
"MIDAS-3448",2012,"EPI",7.7875,NA,25.9375,0.0108944270900351
"MIDAS-3448",2012,"HYPO",1.66785714285714,NA,8.91785714285714,0.0108944270900351
"MIDAS-3448",2012,"META",5.925,NA,18.43,0.0108944270900351
"MIDAS-3448",2013,"EPI",8.4,NA,24.95,0.00747455173728881
"MIDAS-3448",2013,"HYPO",1.97272727272727,NA,8.18181818181818,0.00747455173728881
"MIDAS-3448",2013,"META",6.61428571428571,NA,17.825,0.00747455173728881
"MIDAS-3448",2014,"EPI",8.1625,NA,24.8,0.0101978993074891
"MIDAS-3448",2014,"HYPO",3.39615384615385,NA,7.26538461538462,0.0101978993074891
"MIDAS-3448",2014,"META",8.095,NA,18.325,0.0101978993074891
"MIDAS-3448",2015,"EPI",8.125,NA,25.0125,0.0101719374288395
"MIDAS-3448",2015,"HYPO",2.60833333333333,NA,8.22083333333333,0.0101719374288395
"MIDAS-3448",2015,"META",6.98333333333333,NA,17.9333333333333,0.0101719374288395
"MIDAS-3448",2016,"EPI",8.04166666666667,NA,24.55,0.0106005962776625
"MIDAS-3448",2016,"HYPO",2.34761904761905,NA,8.25238095238095,0.0106005962776625
"MIDAS-3448",2016,"META",5.4125,NA,17.1375,0.0106005962776625
"MIDAS-3448",2017,"EPI",8.275,NA,23.5,0.0119364670593527
"MIDAS-3448",2017,"HYPO",0.879310344827586,NA,6.61034482758621,0.0119364670593527
"MIDAS-3448",2017,"META",6.33125,NA,15.79375,0.0119364670593527
"MIDAS-3448",2018,"EPI",8.23333333333333,NA,25.4166666666667,0.0142759121335194
"MIDAS-3448",2018,"HYPO",1.128,NA,6.004,0.0142759121335194
"MIDAS-3448",2018,"META",7.795,NA,16.235,0.0142759121335194
"MIDAS-3452",1978,"EPI",8.065625,NA,25.927085,0.00887334249193804
"MIDAS-3452",1978,"HYPO",7.81160716666667,NA,6.873798,0.00887334249193804
"MIDAS-3452",1978,"META",8.27040814285714,NA,17.9906128571429,0.00887334249193804
"MIDAS-3452",1979,"EPI",8.41,NA,20.95,0.00586967903429738
"MIDAS-3452",1979,"HYPO",6.1,NA,6.45,0.00586967903429738
"MIDAS-3452",1979,"META",7.2,NA,12.8,0.00586967903429738
"MIDAS-3452",1988,"EPI",8.1375,NA,25.275,0.00801955663712195
"MIDAS-3452",1988,"HYPO",6.83333333333333,NA,7.73333333333333,0.00801955663712195
"MIDAS-3452",1988,"META",8.05,NA,15.7,0.00801955663712195
"MIDAS-3452",1989,"EPI",8.28333333333333,NA,23.75,0.0112301275006429
"MIDAS-3452",1989,"HYPO",6.35555555555556,NA,7.76111111111111,0.0112301275006429
"MIDAS-3452",1989,"META",7.975,NA,14.625,0.0112301275006429
"MIDAS-3452",1990,"EPI",8.725,NA,25.1625,0.00876439815953646
"MIDAS-3452",1990,"HYPO",6.496875,NA,7.190625,0.00876439815953646
"MIDAS-3452",1990,"META",7.85357142857143,NA,18.325,0.00876439815953646
"MIDAS-3452",1991,"EPI",8.4375,NA,23.20625,0.00785323241121436
"MIDAS-3452",1991,"HYPO",7.34,NA,7.49857142857143,0.00785323241121436
"MIDAS-3452",1991,"META",8.53,NA,15.9,0.00785323241121436
"MIDAS-3452",1992,"EPI",8.925,NA,22.3833333333333,0.00666850981661176
"MIDAS-3452",1992,"HYPO",4.77837837837838,NA,6.01891891891892,0.00666850981661176
"MIDAS-3452",1992,"META",7.17083333333333,NA,15.9708333333333,0.00666850981661176
"MIDAS-3452",1993,"EPI",8.475,NA,25.0166666666667,0.00900906606885468
"MIDAS-3452",1993,"HYPO",6.67073170731707,NA,6.70975609756098,0.00900906606885468
"MIDAS-3452",1993,"META",8.57083333333333,NA,17.9458333333333,0.00900906606885468
"MIDAS-3452",1994,"EPI",8.2875,NA,24.90625,0.0108366863406001
"MIDAS-3452",1994,"HYPO",6.2804347826087,NA,8.1804347826087,0.0108366863406001
"MIDAS-3452",1994,"META",7.985,NA,17.23,0.0108366863406001
"MIDAS-3452",1995,"EPI",8,NA,25.06875,0.0134217594958707
"MIDAS-3452",1995,"HYPO",6.455,NA,9.1,0.0134217594958707
"MIDAS-3452",1995,"META",9.215,NA,17.375,0.0134217594958707
"MIDAS-3452",1996,"EPI",8.64166666666667,NA,24.05,0.00777328548749997
"MIDAS-3452",1996,"HYPO",7.0175,NA,7.985,0.00777328548749997
"MIDAS-3452",1996,"META",8.19166666666667,NA,17.1166666666667,0.00777328548749997
"MIDAS-3452",1997,"EPI",8.60833333333333,NA,23.9916666666667,0.0112024404001211
"MIDAS-3452",1997,"HYPO",7.23333333333333,NA,9.06,0.0112024404001211
"MIDAS-3452",1997,"META",8.42,NA,17.4333333333333,0.0112024404001211
"MIDAS-3452",1998,"EPI",7.97,NA,23.075,0.00956189406323069
"MIDAS-3452",1998,"HYPO",6.43409090909091,NA,7.24318181818182,0.00956189406323069
"MIDAS-3452",1998,"META",6.2125,NA,13.7375,0.00956189406323069
"MIDAS-3452",1999,"EPI",8.35,NA,24.25,0.00832545050752711
"MIDAS-3452",1999,"HYPO",6.40285714285714,NA,8.33428571428571,0.00832545050752711
"MIDAS-3452",1999,"META",8.0375,NA,16.4708333333333,0.00832545050752711
"MIDAS-3452",2000,"EPI",8.43125,NA,22.8875,0.00833819730171847
"MIDAS-3452",2000,"HYPO",6.78684210526316,NA,8.56052631578947,0.00833819730171847
"MIDAS-3452",2000,"META",7.41,NA,16.22,0.00833819730171847
"MIDAS-3452",2001,"EPI",8.65,NA,24.51875,0.00921475034107656
"MIDAS-3452",2001,"HYPO",7,NA,6.47435897435897,0.00921475034107656
"MIDAS-3452",2001,"META",8.405,NA,15.585,0.00921475034107656
"MIDAS-3452",2002,"EPI",9.33333333333333,NA,24.0666666666667,0.00939643988214333
"MIDAS-3452",2002,"HYPO",6.65526315789474,NA,8.48421052631579,0.00939643988214333
"MIDAS-3452",2002,"META",8.71666666666667,NA,16.975,0.00939643988214333
"MIDAS-3452",2003,"EPI",8.4,NA,24.75,0.0105876550891459
"MIDAS-3452",2003,"HYPO",7.57837837837838,NA,7.3945945945946,0.0105876550891459
"MIDAS-3452",2003,"META",8.83333333333333,NA,16.8125,0.0105876550891459
"MIDAS-3452",2004,"EPI",8.025,NA,23.4833333333333,0.00815742137003007
"MIDAS-3452",2004,"HYPO",6.23448275862069,NA,8.55172413793103,0.00815742137003007
"MIDAS-3452",2004,"META",6.64666666666667,NA,17.2733333333333,0.00815742137003007
"MIDAS-3452",2005,"EPI",8.0625,NA,25.35,0.0129602784494651
"MIDAS-3452",2005,"HYPO",8.44347826086956,NA,8.53478260869565,0.0129602784494651
"MIDAS-3452",2005,"META",9.485,NA,18.285,0.0129602784494651
"MIDAS-3452",2006,"EPI",7.4,NA,24.725,0.00928814729914982
"MIDAS-3452",2006,"HYPO",5.6025,NA,8.9925,0.00928814729914982
"MIDAS-3452",2006,"META",6.215,NA,16.205,0.00928814729914982
"MIDAS-3452",2007,"EPI",7.94375,NA,22.80625,0.010075900655386
"MIDAS-3452",2007,"HYPO",7.425,NA,7.77222222222222,0.010075900655386
"MIDAS-3452",2007,"META",7.84,NA,15.25,0.010075900655386
"MIDAS-3452",2008,"EPI",8.26666666666667,NA,23.725,0.00830328011401001
"MIDAS-3452",2008,"HYPO",6.90769230769231,NA,7.12051282051282,0.00830328011401001
"MIDAS-3452",2008,"META",7.5875,NA,17.1458333333333,0.00830328011401001
"MIDAS-3452",2009,"EPI",8.34166666666667,NA,22.7666666666667,0.00556785590226245
"MIDAS-3452",2009,"HYPO",6.4,NA,7.36829268292683,0.00556785590226245
"MIDAS-3452",2009,"META",7.35416666666667,NA,16.175,0.00556785590226245
"MIDAS-3452",2010,"EPI",7.865,NA,25.725,0.00900073841009
"MIDAS-3452",2010,"HYPO",5.46511627906977,NA,8.35116279069767,0.00900073841009
"MIDAS-3452",2010,"META",6.93333333333333,NA,16.2833333333333,0.00900073841009
"MIDAS-3452",2011,"EPI",7.86875,NA,24.45625,0.0102729827351349
"MIDAS-3452",2011,"HYPO",6.97,NA,7.0575,0.0102729827351349
"MIDAS-3452",2011,"META",7.4,NA,15.83,0.0102729827351349
"MIDAS-3452",2012,"EPI",7.925,NA,26.5625,0.0110453223343386
"MIDAS-3452",2012,"HYPO",7.26444444444444,NA,8.75333333333333,0.0110453223343386
"MIDAS-3452",2012,"META",7.35416666666667,NA,18.95,0.0110453223343386
"MIDAS-3452",2013,"EPI",8.375,NA,24.375,0.0065751756619587
"MIDAS-3452",2013,"HYPO",7.41794871794872,NA,7.6974358974359,0.0065751756619587
"MIDAS-3452",2013,"META",7.76428571428571,NA,17.3214285714286,0.0065751756619587
"MIDAS-3452",2014,"EPI",8.25,NA,24.75,0.00957350680785336
"MIDAS-3452",2014,"HYPO",7.4780487804878,NA,7.21707317073171,0.00957350680785336
"MIDAS-3452",2014,"META",7.97,NA,17.815,0.00957350680785336
"MIDAS-3452",2015,"EPI",8.325,NA,24.9875,0.00875642753426038
"MIDAS-3452",2015,"HYPO",7.34736842105263,NA,6.94473684210526,0.00875642753426038
"MIDAS-3452",2015,"META",7.825,NA,17.7857142857143,0.00875642753426038
"MIDAS-3452",2016,"EPI",8.28125,NA,24.65625,0.00953481533115121
"MIDAS-3452",2016,"HYPO",6.56052631578947,NA,8.57894736842105,0.00953481533115121
"MIDAS-3452",2016,"META",7.415,NA,17.28,0.00953481533115121
"MIDAS-3452",2017,"EPI",7.96666666666667,NA,24.1916666666667,0.00983599774332155
"MIDAS-3452",2017,"HYPO",6.00975609756098,NA,6.96341463414634,0.00983599774332155
"MIDAS-3452",2017,"META",6.76,NA,17.315,0.00983599774332155
"MIDAS-3452",2018,"EPI",8.225,NA,25.11875,0.0111018411617013
"MIDAS-3452",2018,"HYPO",5.78684210526316,NA,5.99736842105263,0.0111018411617013
