"var","LakeID","season","max_doy"
"Summer hypo. temperature","MIDAS-5172","spring",148
"Summer hypo. temperature","MIDAS-5172","summer",224
"Summer hypo. temperature","MIDAS-5222","spring",109
"Summer hypo. temperature","MIDAS-5222","summer",197
"Summer hypo. temperature","MIDAS-5236","spring",146
"Summer hypo. temperature","MIDAS-5236","summer",197
"Summer hypo. temperature","MIDAS-5307","spring",97
"Summer hypo. temperature","MIDAS-5307","summer",226
"Summer hypo. temperature","MIDAS-5312","spring",141
"Summer hypo. temperature","MIDAS-5312","summer",197
"Summer hypo. temperature","MIDAS-5408","spring",118
"Summer hypo. temperature","MIDAS-5408","summer",219
"Summer hypo. temperature","MIDAS-5416","spring",118
"Summer hypo. temperature","MIDAS-5416","summer",201
"Summer hypo. temperature","MIDAS-5424","spring",101
"Summer hypo. temperature","MIDAS-5424","summer",200
"Summer hypo. temperature","MIDAS-5448","spring",115
"Summer hypo. temperature","MIDAS-5448","summer",182
"Summer hypo. temperature","MIDAS-5582","spring",144
"Summer hypo. temperature","MIDAS-5582","summer",233
"Summer hypo. temperature","MIDAS-5706","spring",92
"Summer hypo. temperature","MIDAS-5706","summer",227
"Summer hypo. temperature","MIDAS-5780","spring",91
"Summer hypo. temperature","MIDAS-5780","summer",183
"Summer hypo. temperature","MIDAS-8065","spring",140
"Summer hypo. temperature","MIDAS-8065","summer",222
"Summer hypo. temperature","MIDAS-9685","spring",137
"Summer hypo. temperature","MIDAS-9685","summer",182
"Summer hypo. temperature","MIDAS-98","spring",104
"Summer hypo. temperature","MIDAS-98","summer",200
"Summer hypo. temperature","MIDAS-9931","spring",95
"Summer hypo. temperature","MIDAS-9931","summer",191
"Summer hypo. temperature","MIDAS-9961","spring",118
"Summer hypo. temperature","MIDAS-9961","summer",206
"Summer hypo. temperature","NHLAK600020601-01-01","spring",145
"Summer hypo. temperature","NHLAK600020601-01-01","summer",229
"Summer hypo. temperature","NHLAK600020804-01-03","spring",145
"Summer hypo. temperature","NHLAK600020804-01-03","summer",213
"Summer hypo. temperature","NHLAK700010307-01","spring",125
"Summer hypo. temperature","NHLAK700010307-01","summer",241
"Summer hypo. temperature","NHLAK700010804-01-01","spring",150
"Summer hypo. temperature","NHLAK700010804-01-01","summer",195
"Summer hypo. temperature","NHLAK700020108-02-01","spring",67
"Summer hypo. temperature","NHLAK700020108-02-01","summer",192
"Summer hypo. temperature","NHLAK700020108-02-02","spring",142
"Summer hypo. temperature","NHLAK700020108-02-02","summer",195
"Summer hypo. temperature","NHLAK700020201-05-01","spring",113
"Summer hypo. temperature","NHLAK700020201-05-01","summer",240
"Summer hypo. temperature","NHLAK700030103-05-01","spring",147
"Summer hypo. temperature","NHLAK700030103-05-01","summer",199
"Summer hypo. temperature","NHLAK700030304-08","spring",103
"Summer hypo. temperature","NHLAK700030304-08","summer",206
"Summer hypo. temperature","NHLAK700030504-02-01","spring",86
"Summer hypo. temperature","NHLAK700030504-02-01","summer",192
"Summer hypo. temperature","NHLAK700030505-01","spring",113
"Summer hypo. temperature","NHLAK700030505-01","summer",233
"Summer hypo. temperature","NHLAK700060201-01-01","spring",141
"Summer hypo. temperature","NHLAK700060201-01-01","summer",205
"Summer hypo. temperature","NHLAK700060402-10-02","spring",126
"Summer hypo. temperature","NHLAK700060402-10-02","summer",193
"Summer hypo. temperature","NHLAK700060803-01","spring",123
"Summer hypo. temperature","NHLAK700060803-01","summer",200
"Summer hypo. temperature","NHLAK700061203-02-01","spring",107
"Summer hypo. temperature","NHLAK700061203-02-01","summer",227
"Summer hypo. temperature","NHLAK700061204-01-01","spring",62
"Summer hypo. temperature","NHLAK700061204-01-01","summer",241
"Summer hypo. temperature","NHLAK700061403-06-01","spring",151
"Summer hypo. temperature","NHLAK700061403-06-01","summer",233
"Summer hypo. temperature","NHLAK801060105-04-01","spring",130
"Summer hypo. temperature","NHLAK801060105-04-01","summer",232
"Summer hypo. temperature","NHLAK801060402-05-01","spring",143
"Summer hypo. temperature","NHLAK801060402-05-01","summer",239
"Summer hypo. temperature","NHLAK802010101-08","spring",90
"Summer hypo. temperature","NHLAK802010101-08","summer",196
"Summer hypo. temperature","NHLAK802010201-03","spring",147
"Summer hypo. temperature","NHLAK802010201-03","summer",226
"Summer hypo. temperature","NHLAK802010302-01-01","spring",125
"Summer hypo. temperature","NHLAK802010302-01-01","summer",218
"Summer hypo. temperature","WI-013038","spring",147
"Summer hypo. temperature","WI-013038","summer",218
"Summer hypo. temperature","WI-033140","spring",116
"Summer hypo. temperature","WI-033140","summer",208
"Summer hypo. temperature","WI-033143","spring",103
"Summer hypo. temperature","WI-033143","summer",204
"Summer hypo. temperature","WI-033171","spring",99
"Summer hypo. temperature","WI-033171","summer",185
"Summer hypo. temperature","WI-033185","spring",87
"Summer hypo. temperature","WI-033185","summer",184
"Summer hypo. temperature","WI-033210","spring",105
"Summer hypo. temperature","WI-033210","summer",238
"Summer hypo. temperature","WI-043035","spring",127
"Summer hypo. temperature","WI-043035","summer",208
"Summer hypo. temperature","WI-043037","spring",130
"Summer hypo. temperature","WI-043037","summer",224
"Summer hypo. temperature","WI-043126","spring",93
"Summer hypo. temperature","WI-043126","summer",234
"Summer hypo. temperature","WI-043129","spring",99
"Summer hypo. temperature","WI-043129","summer",209
"Summer hypo. temperature","WI-043148","spring",116
"Summer hypo. temperature","WI-043148","summer",188
"Summer hypo. temperature","WI-043156","spring",118
"Summer hypo. temperature","WI-043156","summer",204
"Summer hypo. temperature","WI-043161","spring",105
"Summer hypo. temperature","WI-043161","summer",229
"Summer hypo. temperature","WI-10028991","spring",103
"Summer hypo. temperature","WI-10028991","summer",207
"Summer hypo. temperature","WI-163238","spring",120
"Summer hypo. temperature","WI-163238","summer",216
"Summer hypo. temperature","WI-193006","spring",107
"Summer hypo. temperature","WI-193006","summer",234
"Summer hypo. temperature","WI-213123","spring",97
"Summer hypo. temperature","WI-213123","summer",240
"Summer hypo. temperature","WI-213124","spring",119
"Summer hypo. temperature","WI-213124","summer",209
"Summer hypo. temperature","WI-263059","spring",92
"Summer hypo. temperature","WI-263059","summer",215
"Summer hypo. temperature","WI-263160","spring",100
"Summer hypo. temperature","WI-263160","summer",205
"Summer hypo. temperature","WI-283122","spring",60
"Summer hypo. temperature","WI-283122","summer",238
"Summer hypo. temperature","WI-283123","spring",131
"Summer hypo. temperature","WI-283123","summer",237
"Summer hypo. temperature","WI-363064","spring",146
"Summer hypo. temperature","WI-363064","summer",185
"Summer hypo. temperature","WI-383095","spring",147
"Summer hypo. temperature","WI-383095","summer",218
"Summer hypo. temperature","WI-383185","spring",116
"Summer hypo. temperature","WI-383185","summer",231
"Summer hypo. temperature","WI-433035","spring",149
"Summer hypo. temperature","WI-433035","summer",236
"Summer hypo. temperature","WI-443134","spring",115
"Summer hypo. temperature","WI-443134","summer",216
"Summer hypo. temperature","WI-443147","spring",90
"Summer hypo. temperature","WI-443147","summer",242
"Summer hypo. temperature","WI-443210","spring",151
"Summer hypo. temperature","WI-443210","summer",230
"Summer hypo. temperature","WI-443264","spring",65
"Summer hypo. temperature","WI-443264","summer",206
"Summer hypo. temperature","WI-443386","spring",94
"Summer hypo. temperature","WI-443386","summer",205
"Summer hypo. temperature","WI-443391","spring",90
"Summer hypo. temperature","WI-443391","summer",242
"Summer hypo. temperature","WI-493063","spring",151
"Summer hypo. temperature","WI-493063","summer",215
"Summer hypo. temperature","WI-493105","spring",109
"Summer hypo. temperature","WI-493105","summer",208
"Summer hypo. temperature","WI-493126","spring",80
"Summer hypo. temperature","WI-493126","summer",184
"Summer hypo. temperature","WI-523120","spring",136
"Summer hypo. temperature","WI-523120","summer",195
"Summer hypo. temperature","WI-563058","spring",102
"Summer hypo. temperature","WI-563058","summer",183
"Summer hypo. temperature","WI-583046","spring",118
"Summer hypo. temperature","WI-583046","summer",191
"Summer hypo. temperature","WI-583047","spring",120
"Summer hypo. temperature","WI-583047","summer",184
"Summer hypo. temperature","WI-583088","spring",115
"Summer hypo. temperature","WI-583088","summer",209
"Summer hypo. temperature","WI-583092","spring",121
"Summer hypo. temperature","WI-583092","summer",220
"Summer hypo. temperature","WI-583204","spring",103
"Summer hypo. temperature","WI-583204","summer",209
"Summer hypo. temperature","WI-593003","spring",145
"Summer hypo. temperature","WI-593003","summer",236
"Summer hypo. temperature","WI-593043","spring",134
"Summer hypo. temperature","WI-593043","summer",221
"Summer hypo. temperature","WI-593044","spring",125
"Summer hypo. temperature","WI-593044","summer",236
"Summer hypo. temperature","WI-593076","spring",105
"Summer hypo. temperature","WI-593076","summer",201
"Summer hypo. temperature","WI-593121","spring",103
"Summer hypo. temperature","WI-593121","summer",242
"Summer hypo. temperature","WI-643239","spring",86
"Summer hypo. temperature","WI-643239","summer",240
"Summer hypo. temperature","WI-643273","spring",102
"Summer hypo. temperature","WI-643273","summer",208
"Summer hypo. temperature","WI-643444","spring",127
"Summer hypo. temperature","WI-643444","summer",182
"Summer hypo. temperature","WI-643451","spring",109
"Summer hypo. temperature","WI-643451","summer",237
"Summer hypo. temperature","WI-643466","spring",113
"Summer hypo. temperature","WI-643466","summer",209
"Summer hypo. temperature","WI-653121","spring",150
"Summer hypo. temperature","WI-653121","summer",199
"Summer hypo. temperature","WI-653123","spring",137
"Summer hypo. temperature","WI-653123","summer",184
"Summer hypo. temperature","WI-653124","spring",148
"Summer hypo. temperature","WI-653124","summer",215
"Summer hypo. temperature","WI-653125","spring",149
"Summer hypo. temperature","WI-653125","summer",227
"Summer hypo. temperature","WI-663045","spring",115
"Summer hypo. temperature","WI-663045","summer",209
"Summer hypo. temperature","WI-663053","spring",103
"Summer hypo. temperature","WI-663053","summer",210
"Summer hypo. temperature","WI-663088","spring",103
"Summer hypo. temperature","WI-663088","summer",184
"Summer hypo. temperature","WI-663105","spring",117
"Summer hypo. temperature","WI-663105","summer",203
"Summer hypo. temperature","WI-663128","spring",92
"Summer hypo. temperature","WI-663128","summer",216
"Summer hypo. temperature","WI-673120","spring",138
"Summer hypo. temperature","WI-673120","summer",231
"Summer hypo. temperature","WI-673123","spring",147
"Summer hypo. temperature","WI-673123","summer",237
"Summer hypo. temperature","WI-673202","spring",139
"Summer hypo. temperature","WI-673202","summer",185
"Summer hypo. temperature","WI-673206","spring",136
"Summer hypo. temperature","WI-673206","summer",217
"Summer hypo. temperature","WI-673250","spring",84
"Summer hypo. temperature","WI-673250","summer",241
"Summer hypo. temperature","WI-683123","spring",88
"Summer hypo. temperature","WI-683123","summer",236
"Summer hypo. temperature","WI-683125","spring",148
"Summer hypo. temperature","WI-683125","summer",190
"Summer hypo. temperature","WI-683129","spring",136
"Summer hypo. temperature","WI-683129","summer",222
"Summer hypo. temperature","WI-683137","spring",141
"Summer hypo. temperature","WI-683137","summer",219
"Summer hypo. temperature","WI-683143","spring",117
"Summer hypo. temperature","WI-683143","summer",202
"Summer hypo. temperature","WI-683145","spring",66
"Summer hypo. temperature","WI-683145","summer",229
"Summer hypo. temperature","WI-683201","spring",127
"Summer hypo. temperature","WI-683201","summer",187
"Summer hypo. temperature","WI-683256","spring",97
"Summer hypo. temperature","WI-683256","summer",185
"Summer hypo. temperature","WI-703014","spring",149
"Summer hypo. temperature","WI-703014","summer",187
"Summer hypo. temperature","WI-703018","spring",98
"Summer hypo. temperature","WI-703018","summer",228
"Summer hypo. temperature","aba00","spring",137
"Summer hypo. temperature","aba00","summer",182
"Summer hypo. temperature","aba04","spring",70
"Summer hypo. temperature","aba04","summer",190
"Summer hypo. temperature","aba05","spring",83
"Summer hypo. temperature","aba05","summer",183
"Summer hypo. temperature","aba06","spring",62
"Summer hypo. temperature","aba06","summer",207
"Summer hypo. temperature","aba07","spring",115
"Summer hypo. temperature","aba07","summer",234
"Summer hypo. temperature","aba08","spring",104
"Summer hypo. temperature","aba08","summer",241
"Summer hypo. temperature","aba09","spring",151
"Summer hypo. temperature","aba09","summer",187
"Summer hypo. temperature","aba100","spring",116
"Summer hypo. temperature","aba100","summer",241
"Summer hypo. temperature","aba101","spring",141
"Summer hypo. temperature","aba101","summer",226
"Summer hypo. temperature","aba102","spring",140
"Summer hypo. temperature","aba102","summer",216
"Summer hypo. temperature","aba103","spring",149
"Summer hypo. temperature","aba103","summer",225
"Summer hypo. temperature","aba105","spring",120
"Summer hypo. temperature","aba105","summer",215
"Summer hypo. temperature","aba106","spring",142
"Summer hypo. temperature","aba106","summer",234
"Summer hypo. temperature","aba107","spring",145
"Summer hypo. temperature","aba107","summer",217
"Summer hypo. temperature","aba112","spring",85
"Summer hypo. temperature","aba112","summer",184
"Summer hypo. temperature","aba14","spring",124
"Summer hypo. temperature","aba14","summer",184
"Summer hypo. temperature","aba15","spring",151
"Summer hypo. temperature","aba15","summer",182
"Summer hypo. temperature","aba25","spring",150
"Summer hypo. temperature","aba25","summer",215
"Summer hypo. temperature","aba26","spring",81
"Summer hypo. temperature","aba26","summer",213
"Summer hypo. temperature","aba27","spring",102
"Summer hypo. temperature","aba27","summer",182
"Summer hypo. temperature","aba30","spring",118
"Summer hypo. temperature","aba30","summer",217
"Summer hypo. temperature","aba86","spring",137
"Summer hypo. temperature","aba86","summer",209
"Summer hypo. temperature","aba87","spring",145
"Summer hypo. temperature","aba87","summer",209
"Summer hypo. temperature","aba91","spring",146
"Summer hypo. temperature","aba91","summer",236
"Summer hypo. temperature","aba92","spring",86
"Summer hypo. temperature","aba92","summer",197
"Summer hypo. temperature","aba94","spring",143
"Summer hypo. temperature","aba94","summer",208
"Summer hypo. temperature","aba95","spring",100
"Summer hypo. temperature","aba95","summer",189
"Summer hypo. temperature","aba96","spring",134
"Summer hypo. temperature","aba96","summer",216
"Summer hypo. temperature","aba98","spring",64
"Summer hypo. temperature","aba98","summer",211
