"Date","LakeID","max_depth","thermo","Year","unstrat"
2007-05-03,12809,24.3530006408691,NA,2007,1
2007-05-07,738,46.4802131652832,NA,2007,1
2007-05-21,110665,15.1417741775513,NA,2007,1
2007-05-23,1045611,15.3680648803711,NA,2007,1
2007-06-09,109602,11.4456520080566,NA,2007,1
2008-02-19,825,29.7950000762939,NA,2008,1
2008-03-10,9358,30.4409675598145,NA,2008,1
2008-03-10,9373,15.2008066177368,NA,2008,1
2008-03-11,808,50.9158821105957,NA,2008,1
2008-03-11,1275,309.380187988281,NA,2008,1
2008-03-11,9322,24.2353992462158,NA,2008,1
2008-03-12,112796,15.4270963668823,NA,2008,1
2008-03-13,9313,29.4901676177979,NA,2008,1
2008-03-24,9273,31.2046871185303,NA,2008,1
2008-03-26,9288,21.0113639831543,NA,2008,1
2008-03-26,14185,70.8475341796875,NA,2008,1
2008-03-30,170136,27.1758937835693,NA,2008,1
2008-04-01,796,49.5297012329102,NA,2008,1
2008-04-01,8478,64.5,NA,2008,1
2008-04-05,9219,20.5390472412109,NA,2008,1
2008-04-10,730,8.90555572509766,NA,2008,1
2008-04-11,110899,24.4608001708984,NA,2008,1
2008-04-15,110435,10.1621427536011,NA,2008,1
2008-04-16,8931,9.4544734954834,NA,2008,1
2008-04-16,9017,11.2010869979858,NA,2008,1
2008-04-16,9102,21.0211372375488,NA,2008,1
2008-04-16,110227,12.6126918792725,NA,2008,1
2008-04-16,110740,18.1809463500977,NA,2008,1
2008-04-16,111593,28.7456893920898,NA,2008,1
2008-04-18,110665,15.1417741775513,NA,2008,1
2008-04-18,111096,13.4659261703491,NA,2008,1
2008-04-19,9025,17.3584289550781,NA,2008,1
2008-04-19,9086,24.7940006256104,NA,2008,1
2008-04-20,64,121.5,NA,2008,1
2008-04-28,8906,35.1548614501953,NA,2008,1
2008-04-28,8939,25.2057685852051,NA,2008,1
2008-04-28,12809,24.3530006408691,NA,2008,1
2008-04-29,8772,26.5883331298828,NA,2008,1
2008-05-03,6632,23.5195827484131,NA,2008,1
2008-05-04,108132,11.9360418319702,NA,2008,1
2008-05-05,738,46.4802131652832,NA,2008,1
2008-06-07,1045611,15.3680648803711,NA,2008,1
2008-06-12,1038367,8.26941204071045,NA,2008,1
2008-06-14,109602,11.4456520080566,NA,2008,1
2009-02-10,825,29.7950000762939,NA,2009,1
2009-03-04,9373,15.2008066177368,NA,2009,1
2009-03-06,9358,30.4409675598145,NA,2009,1
2009-03-07,9322,24.2353992462158,NA,2009,1
2009-03-08,808,50.9158821105957,NA,2009,1
2009-03-08,9313,29.4901676177979,NA,2009,1
2009-03-08,112796,15.4270963668823,NA,2009,1
2009-03-13,1275,309.380187988281,NA,2009,1
2009-03-15,9273,31.2046871185303,NA,2009,1
2009-03-16,796,49.5297012329102,NA,2009,1
2009-03-18,9219,20.5390472412109,NA,2009,1
2009-03-25,14185,70.8475341796875,NA,2009,1
2009-03-31,9288,21.0113639831543,NA,2009,1
2009-04-01,170136,27.1758937835693,NA,2009,1
2009-04-04,8478,64.5,NA,2009,1
2009-04-05,730,8.90555572509766,NA,2009,1
2009-04-08,110899,24.4608001708984,NA,2009,1
2009-04-14,8906,35.1548614501953,NA,2009,1
2009-04-15,9017,11.2010869979858,NA,2009,1
2009-04-16,8931,9.4544734954834,NA,2009,1
2009-04-16,110435,10.1621427536011,NA,2009,1
2009-04-17,110227,12.6126918792725,NA,2009,1
2009-04-18,110740,18.1809463500977,NA,2009,1
2009-04-21,9102,21.0211372375488,NA,2009,1
2009-04-21,111593,28.7456893920898,NA,2009,1
2009-04-23,9025,17.3584289550781,NA,2009,1
2009-04-23,9086,24.7940006256104,NA,2009,1
2009-04-23,111096,13.4659261703491,NA,2009,1
2009-04-24,64,121.5,NA,2009,1
2009-04-27,8939,25.2057685852051,NA,2009,1
2009-04-30,8772,26.5883331298828,NA,2009,1
2009-04-30,12809,24.3530006408691,NA,2009,1
2009-05-01,108132,11.9360418319702,NA,2009,1
2009-05-03,738,46.4802131652832,NA,2009,1
2009-05-03,6632,23.5195827484131,NA,2009,1
2009-05-15,1038367,8.26941204071045,NA,2009,1
2009-05-20,110665,15.1417741775513,NA,2009,1
2009-06-09,109602,11.4456520080566,NA,2009,1
2009-06-30,1045611,15.3680648803711,NA,2009,1
2010-03-05,825,29.7950000762939,NA,2010,1
2010-03-05,9373,15.2008066177368,NA,2010,1
2010-03-15,9322,24.2353992462158,NA,2010,1
2010-03-17,1275,309.380187988281,NA,2010,1
2010-03-19,8478,64.5,NA,2010,1
2010-03-22,808,50.9158821105957,NA,2010,1
2010-03-22,9358,30.4409675598145,NA,2010,1
2010-03-23,9313,29.4901676177979,NA,2010,1
2010-03-25,112796,15.4270963668823,NA,2010,1
2010-03-27,14185,70.8475341796875,NA,2010,1
2010-03-28,9273,31.2046871185303,NA,2010,1
2010-03-30,9219,20.5390472412109,NA,2010,1
2010-03-31,796,49.5297012329102,NA,2010,1
2010-03-31,9288,21.0113639831543,NA,2010,1
2010-04-01,9017,11.2010869979858,NA,2010,1
2010-04-02,8931,9.4544734954834,NA,2010,1
2010-04-02,9102,21.0211372375488,NA,2010,1
2010-04-02,110227,12.6126918792725,NA,2010,1
2010-04-02,110435,10.1621427536011,NA,2010,1
2010-04-02,111593,28.7456893920898,NA,2010,1
2010-04-03,111096,13.4659261703491,NA,2010,1
2010-04-06,110740,18.1809463500977,NA,2010,1
2010-04-06,170136,27.1758937835693,NA,2010,1
2010-04-08,8906,35.1548614501953,NA,2010,1
2010-04-10,8772,26.5883331298828,NA,2010,1
2010-04-10,8939,25.2057685852051,NA,2010,1
2010-04-10,9086,24.7940006256104,NA,2010,1
2010-04-10,108132,11.9360418319702,NA,2010,1
2010-04-12,110899,24.4608001708984,NA,2010,1
2010-04-14,730,8.90555572509766,NA,2010,1
2010-04-14,9025,17.3584289550781,NA,2010,1
2010-04-17,738,46.4802131652832,NA,2010,1
2010-04-19,64,121.5,NA,2010,1
2010-04-20,6632,23.5195827484131,NA,2010,1
2010-05-07,1038367,8.26941204071045,NA,2010,1
2010-05-11,12809,24.3530006408691,NA,2010,1
2010-05-15,109602,11.4456520080566,NA,2010,1
2010-05-15,110665,15.1417741775513,NA,2010,1
2010-05-22,1045611,15.3680648803711,NA,2010,1
2011-02-18,825,29.7950000762939,NA,2011,1
2011-02-18,9373,15.2008066177368,NA,2011,1
2011-03-07,9358,30.4409675598145,NA,2011,1
2011-03-10,9322,24.2353992462158,NA,2011,1
2011-03-11,808,50.9158821105957,NA,2011,1
2011-03-11,9313,29.4901676177979,NA,2011,1
2011-03-11,112796,15.4270963668823,NA,2011,1
2011-03-17,1275,309.380187988281,NA,2011,1
2011-03-20,9219,20.5390472412109,NA,2011,1
2011-03-20,9273,31.2046871185303,NA,2011,1
2011-03-21,9288,21.0113639831543,NA,2011,1
2011-03-22,14185,70.8475341796875,NA,2011,1
2011-03-25,170136,27.1758937835693,NA,2011,1
2011-03-30,796,49.5297012329102,NA,2011,1
2011-04-06,8478,64.5,NA,2011,1
2011-04-10,110899,24.4608001708984,NA,2011,1
2011-04-12,730,8.90555572509766,NA,2011,1
2011-04-24,8931,9.4544734954834,NA,2011,1
2011-04-24,9017,11.2010869979858,NA,2011,1
2011-04-24,110227,12.6126918792725,NA,2011,1
2011-04-24,110435,10.1621427536011,NA,2011,1
2011-04-25,9102,21.0211372375488,NA,2011,1
2011-04-25,111593,28.7456893920898,NA,2011,1
2011-04-26,110740,18.1809463500977,NA,2011,1
2011-04-28,8906,35.1548614501953,NA,2011,1
2011-04-28,111096,13.4659261703491,NA,2011,1
2011-04-29,64,121.5,NA,2011,1
2011-04-29,9025,17.3584289550781,NA,2011,1
2011-04-30,6632,23.5195827484131,NA,2011,1
2011-04-30,9086,24.7940006256104,NA,2011,1
2011-05-03,8939,25.2057685852051,NA,2011,1
2011-05-04,12809,24.3530006408691,NA,2011,1
2011-05-05,738,46.4802131652832,NA,2011,1
2011-05-05,8772,26.5883331298828,NA,2011,1
2011-05-06,108132,11.9360418319702,NA,2011,1
2011-05-25,110665,15.1417741775513,NA,2011,1
2011-05-26,1045611,15.3680648803711,NA,2011,1
2011-06-04,109602,11.4456520080566,NA,2011,1
2011-06-19,1038367,8.26941204071045,NA,2011,1
2012-02-22,825,29.7950000762939,NA,2012,1
2012-02-22,9373,15.2008066177368,NA,2012,1
2012-02-27,9322,24.2353992462158,NA,2012,1
2012-02-28,808,50.9158821105957,NA,2012,1
2012-02-29,1275,309.380187988281,NA,2012,1
2012-02-29,9313,29.4901676177979,NA,2012,1
2012-02-29,9358,30.4409675598145,NA,2012,1
2012-03-02,112796,15.4270963668823,NA,2012,1
2012-03-11,9273,31.2046871185303,NA,2012,1
2012-03-12,796,49.5297012329102,NA,2012,1
2012-03-12,9219,20.5390472412109,NA,2012,1
2012-03-12,9288,21.0113639831543,NA,2012,1
2012-03-16,14185,70.8475341796875,NA,2012,1
2012-03-17,111096,13.4659261703491,NA,2012,1
2012-03-22,170136,27.1758937835693,NA,2012,1
2012-04-01,9086,24.7940006256104,NA,2012,1
2012-04-02,730,8.90555572509766,NA,2012,1
2012-04-03,8906,35.1548614501953,NA,2012,1
2012-04-04,8478,64.5,NA,2012,1
2012-04-08,110899,24.4608001708984,NA,2012,1
2012-04-11,8772,26.5883331298828,NA,2012,1
2012-04-11,8931,9.4544734954834,NA,2012,1
2012-04-11,8939,25.2057685852051,NA,2012,1
2012-04-11,9017,11.2010869979858,NA,2012,1
2012-04-11,110435,10.1621427536011,NA,2012,1
2012-04-12,110227,12.6126918792725,NA,2012,1
2012-04-13,110740,18.1809463500977,NA,2012,1
2012-04-13,111593,28.7456893920898,NA,2012,1
2012-04-14,64,121.5,NA,2012,1
2012-04-14,9102,21.0211372375488,NA,2012,1
2012-04-23,738,46.4802131652832,NA,2012,1
2012-04-24,108132,11.9360418319702,NA,2012,1
2012-04-30,9025,17.3584289550781,NA,2012,1
2012-05-05,12809,24.3530006408691,NA,2012,1
2012-05-07,6632,23.5195827484131,NA,2012,1
2012-05-10,110665,15.1417741775513,NA,2012,1
2012-05-18,1045611,15.3680648803711,NA,2012,1
2012-06-02,109602,11.4456520080566,NA,2012,1
2012-06-10,1038367,8.26941204071045,NA,2012,1
2013-01-28,825,29.7950000762939,NA,2013,1
2013-03-08,9373,15.2008066177368,NA,2013,1
2013-03-13,9358,30.4409675598145,NA,2013,1
2013-03-24,8478,64.5,NA,2013,1
2013-03-26,808,50.9158821105957,NA,2013,1
2013-03-26,9322,24.2353992462158,NA,2013,1
2013-03-27,9313,29.4901676177979,NA,2013,1
2013-03-28,730,8.90555572509766,NA,2013,1
2013-03-28,9273,31.2046871185303,NA,2013,1
2013-03-28,112796,15.4270963668823,NA,2013,1
2013-03-30,796,49.5297012329102,NA,2013,1
2013-03-30,110899,24.4608001708984,NA,2013,1
2013-03-31,1275,309.380187988281,NA,2013,1
2013-04-02,9219,20.5390472412109,NA,2013,1
2013-04-03,14185,70.8475341796875,NA,2013,1
2013-04-05,9288,21.0113639831543,NA,2013,1
2013-04-09,170136,27.1758937835693,NA,2013,1
2013-04-18,9017,11.2010869979858,NA,2013,1
2013-04-19,110227,12.6126918792725,NA,2013,1
2013-04-23,111593,28.7456893920898,NA,2013,1
2013-04-25,8931,9.4544734954834,NA,2013,1
2013-04-25,9102,21.0211372375488,NA,2013,1
2013-04-25,110435,10.1621427536011,NA,2013,1
2013-04-26,64,121.5,NA,2013,1
2013-04-26,110740,18.1809463500977,NA,2013,1
2013-04-27,8939,25.2057685852051,NA,2013,1
2013-04-27,9086,24.7940006256104,NA,2013,1
2013-04-27,108132,11.9360418319702,NA,2013,1
2013-04-27,110665,15.1417741775513,NA,2013,1
2013-04-27,111096,13.4659261703491,NA,2013,1
2013-04-28,9025,17.3584289550781,NA,2013,1
2013-05-01,1038367,8.26941204071045,NA,2013,1
2013-05-04,6632,23.5195827484131,NA,2013,1
2013-05-04,8772,26.5883331298828,NA,2013,1
2013-05-04,8906,35.1548614501953,NA,2013,1
2013-05-08,12809,24.3530006408691,NA,2013,1
2013-05-14,738,46.4802131652832,NA,2013,1
2013-05-30,1045611,15.3680648803711,NA,2013,1
2013-06-07,109602,11.4456520080566,NA,2013,1
2014-03-06,1275,309.380187988281,NA,2014,1
2014-03-09,825,29.7950000762939,NA,2014,1
2014-03-09,9373,15.2008066177368,NA,2014,1
2014-03-10,14185,70.8475341796875,NA,2014,1
2014-03-18,9322,24.2353992462158,NA,2014,1
2014-03-20,8478,64.5,NA,2014,1
2014-03-21,808,50.9158821105957,NA,2014,1
2014-03-21,9313,29.4901676177979,NA,2014,1
2014-03-23,9358,30.4409675598145,NA,2014,1
2014-03-27,112796,15.4270963668823,NA,2014,1
2014-03-28,170136,27.1758937835693,NA,2014,1
2014-04-01,9273,31.2046871185303,NA,2014,1
2014-04-01,9288,21.0113639831543,NA,2014,1
2014-04-04,730,8.90555572509766,NA,2014,1
2014-04-05,796,49.5297012329102,NA,2014,1
2014-04-05,9219,20.5390472412109,NA,2014,1
2014-04-05,110899,24.4608001708984,NA,2014,1
2014-04-19,9017,11.2010869979858,NA,2014,1
2014-04-21,110227,12.6126918792725,NA,2014,1
2014-04-25,9102,21.0211372375488,NA,2014,1
2014-04-25,111593,28.7456893920898,NA,2014,1
2014-04-26,12809,24.3530006408691,NA,2014,1
2014-05-01,9086,24.7940006256104,NA,2014,1
2014-05-01,110740,18.1809463500977,NA,2014,1
2014-05-02,64,121.5,NA,2014,1
2014-05-02,8931,9.4544734954834,NA,2014,1
2014-05-02,110435,10.1621427536011,NA,2014,1
2014-05-03,8906,35.1548614501953,NA,2014,1
2014-05-03,9025,17.3584289550781,NA,2014,1
2014-05-04,110665,15.1417741775513,NA,2014,1
2014-05-05,8939,25.2057685852051,NA,2014,1
2014-05-05,111096,13.4659261703491,NA,2014,1
2014-05-08,8772,26.5883331298828,NA,2014,1
2014-05-08,108132,11.9360418319702,NA,2014,1
2014-05-13,6632,23.5195827484131,NA,2014,1
2014-05-16,738,46.4802131652832,NA,2014,1
2014-05-21,109602,11.4456520080566,NA,2014,1
2014-05-22,1045611,15.3680648803711,NA,2014,1
2014-06-18,1038367,8.26941204071045,NA,2014,1
2015-03-06,8478,64.5,NA,2015,1
2015-03-10,825,29.7950000762939,NA,2015,1
2015-03-10,1275,309.380187988281,NA,2015,1
2015-03-10,9358,30.4409675598145,NA,2015,1
2015-03-13,9373,15.2008066177368,NA,2015,1
2015-03-14,808,50.9158821105957,NA,2015,1
2015-03-15,9322,24.2353992462158,NA,2015,1
2015-03-15,112796,15.4270963668823,NA,2015,1
2015-03-18,14185,70.8475341796875,NA,2015,1
2015-03-19,9313,29.4901676177979,NA,2015,1
2015-03-21,9273,31.2046871185303,NA,2015,1
2015-03-25,9219,20.5390472412109,NA,2015,1
2015-03-26,730,8.90555572509766,NA,2015,1
2015-03-26,110899,24.4608001708984,NA,2015,1
2015-03-29,796,49.5297012329102,NA,2015,1
2015-03-29,170136,27.1758937835693,NA,2015,1
2015-04-01,9288,21.0113639831543,NA,2015,1
2015-04-13,111096,13.4659261703491,NA,2015,1
2015-04-14,8906,35.1548614501953,NA,2015,1
2015-04-14,9086,24.7940006256104,NA,2015,1
2015-04-15,8931,9.4544734954834,NA,2015,1
2015-04-15,9017,11.2010869979858,NA,2015,1
2015-04-15,110435,10.1621427536011,NA,2015,1
2015-04-16,1038367,8.26941204071045,NA,2015,1
2015-04-18,110227,12.6126918792725,NA,2015,1
2015-04-22,110740,18.1809463500977,NA,2015,1
2015-04-23,9025,17.3584289550781,NA,2015,1
2015-04-25,8772,26.5883331298828,NA,2015,1
2015-04-25,8939,25.2057685852051,NA,2015,1
2015-04-26,738,46.4802131652832,NA,2015,1
2015-04-26,108132,11.9360418319702,NA,2015,1
2015-04-28,6632,23.5195827484131,NA,2015,1
2015-04-28,9102,21.0211372375488,NA,2015,1
2015-04-28,111593,28.7456893920898,NA,2015,1
2015-04-30,64,121.5,NA,2015,1
2015-05-02,12809,24.3530006408691,NA,2015,1
2015-05-02,110665,15.1417741775513,NA,2015,1
2015-06-08,109602,11.4456520080566,NA,2015,1
2015-06-13,1045611,15.3680648803711,NA,2015,1
2016-02-14,825,29.7950000762939,NA,2016,1
2016-02-19,9358,30.4409675598145,NA,2016,1
2016-02-19,9373,15.2008066177368,NA,2016,1
2016-02-29,9322,24.2353992462158,NA,2016,1
2016-03-02,808,50.9158821105957,NA,2016,1
2016-03-03,9313,29.4901676177979,NA,2016,1
2016-03-03,112796,15.4270963668823,NA,2016,1
2016-03-08,9273,31.2046871185303,NA,2016,1
2016-03-09,796,49.5297012329102,NA,2016,1
2016-03-09,9219,20.5390472412109,NA,2016,1
2016-03-11,1275,309.380187988281,NA,2016,1
2016-03-18,8478,64.5,NA,2016,1
2016-03-20,14185,70.8475341796875,NA,2016,1
2016-03-22,9288,21.0113639831543,NA,2016,1
2016-03-27,170136,27.1758937835693,NA,2016,1
2016-03-30,730,8.90555572509766,NA,2016,1
2016-03-31,110899,24.4608001708984,NA,2016,1
2016-04-14,111593,28.7456893920898,NA,2016,1
2016-04-15,9086,24.7940006256104,NA,2016,1
2016-04-15,9102,21.0211372375488,NA,2016,1
2016-04-15,111096,13.4659261703491,NA,2016,1
2016-04-16,8906,35.1548614501953,NA,2016,1
2016-04-16,8931,9.4544734954834,NA,2016,1
2016-04-16,8939,25.2057685852051,NA,2016,1
2016-04-16,9017,11.2010869979858,NA,2016,1
2016-04-16,9025,17.3584289550781,NA,2016,1
2016-04-16,108132,11.9360418319702,NA,2016,1
2016-04-16,110227,12.6126918792725,NA,2016,1
2016-04-16,110435,10.1621427536011,NA,2016,1
2016-04-17,110740,18.1809463500977,NA,2016,1
2016-04-20,64,121.5,NA,2016,1
2016-04-20,8772,26.5883331298828,NA,2016,1
2016-04-21,110665,15.1417741775513,NA,2016,1
2016-04-27,6632,23.5195827484131,NA,2016,1
2016-05-01,738,46.4802131652832,NA,2016,1
2016-05-03,12809,24.3530006408691,NA,2016,1
2016-05-17,109602,11.4456520080566,NA,2016,1
2016-05-18,1045611,15.3680648803711,NA,2016,1
2016-05-28,1038367,8.26941204071045,NA,2016,1
2017-02-06,825,29.7950000762939,NA,2017,1
2017-02-10,9373,15.2008066177368,NA,2017,1
2017-02-16,9322,24.2353992462158,NA,2017,1
2017-02-17,808,50.9158821105957,NA,2017,1
2017-02-18,9313,29.4901676177979,NA,2017,1
2017-02-18,9358,30.4409675598145,NA,2017,1
2017-02-19,112796,15.4270963668823,NA,2017,1
2017-02-28,9273,31.2046871185303,NA,2017,1
2017-03-06,796,49.5297012329102,NA,2017,1
2017-03-08,1275,309.380187988281,NA,2017,1
2017-03-14,14185,70.8475341796875,NA,2017,1
2017-03-18,9219,20.5390472412109,NA,2017,1
2017-03-19,170136,27.1758937835693,NA,2017,1
2017-03-24,9288,21.0113639831543,NA,2017,1
2017-03-30,8478,64.5,NA,2017,1
2017-04-01,730,8.90555572509766,NA,2017,1
2017-04-04,110899,24.4608001708984,NA,2017,1
2017-04-10,8931,9.4544734954834,NA,2017,1
2017-04-11,110435,10.1621427536011,NA,2017,1
2017-04-14,8906,35.1548614501953,NA,2017,1
2017-04-14,9017,11.2010869979858,NA,2017,1
2017-04-14,111096,13.4659261703491,NA,2017,1
2017-04-15,9025,17.3584289550781,NA,2017,1
2017-04-15,9086,24.7940006256104,NA,2017,1
2017-04-15,110227,12.6126918792725,NA,2017,1
2017-04-16,110740,18.1809463500977,NA,2017,1
2017-04-16,111593,28.7456893920898,NA,2017,1
2017-04-20,9102,21.0211372375488,NA,2017,1
2017-04-21,8772,26.5883331298828,NA,2017,1
2017-04-21,8939,25.2057685852051,NA,2017,1
2017-04-27,64,121.5,NA,2017,1
2017-04-30,6632,23.5195827484131,NA,2017,1
2017-05-02,108132,11.9360418319702,NA,2017,1
2017-05-02,1038367,8.26941204071045,NA,2017,1
2017-05-03,738,46.4802131652832,NA,2017,1
2017-05-10,12809,24.3530006408691,NA,2017,1
2017-05-17,110665,15.1417741775513,NA,2017,1
2017-05-26,109602,11.4456520080566,NA,2017,1
2017-06-26,1045611,15.3680648803711,NA,2017,1
2018-02-22,9373,15.2008066177368,NA,2018,1
2018-02-24,825,29.7950000762939,NA,2018,1
2018-02-28,9322,24.2353992462158,NA,2018,1
2018-03-05,9358,30.4409675598145,NA,2018,1
2018-03-07,112796,15.4270963668823,NA,2018,1
2018-03-08,808,50.9158821105957,NA,2018,1
2018-03-09,9313,29.4901676177979,NA,2018,1
2018-03-18,9273,31.2046871185303,NA,2018,1
2018-03-21,1275,309.380187988281,NA,2018,1
2018-03-27,14185,70.8475341796875,NA,2018,1
2018-03-28,8478,64.5,NA,2018,1
2018-03-31,9288,21.0113639831543,NA,2018,1
2018-04-04,796,49.5297012329102,NA,2018,1
2018-04-05,170136,27.1758937835693,NA,2018,1
2018-04-08,110899,24.4608001708984,NA,2018,1
2018-04-11,9219,20.5390472412109,NA,2018,1
2018-04-14,730,8.90555572509766,NA,2018,1
2018-04-19,1038367,8.26941204071045,NA,2018,1
2018-04-21,111096,13.4659261703491,NA,2018,1
2018-04-22,8931,9.4544734954834,NA,2018,1
2018-04-22,9086,24.7940006256104,NA,2018,1
2018-04-22,110435,10.1621427536011,NA,2018,1
2018-04-23,9017,11.2010869979858,NA,2018,1
2018-04-23,110227,12.6126918792725,NA,2018,1
2018-04-23,111593,28.7456893920898,NA,2018,1
2018-04-26,8939,25.2057685852051,NA,2018,1
2018-04-26,9025,17.3584289550781,NA,2018,1
2018-04-26,110740,18.1809463500977,NA,2018,1
2018-04-28,8906,35.1548614501953,NA,2018,1
2018-04-29,108132,11.9360418319702,NA,2018,1
2018-04-30,64,121.5,NA,2018,1
2018-04-30,110665,15.1417741775513,NA,2018,1
2018-05-01,8772,26.5883331298828,NA,2018,1
2018-05-01,9102,21.0211372375488,NA,2018,1
2018-05-02,738,46.4802131652832,NA,2018,1
2018-05-02,6632,23.5195827484131,NA,2018,1
2018-05-05,12809,24.3530006408691,NA,2018,1
2018-05-12,109602,11.4456520080566,NA,2018,1
2018-06-30,1045611,15.3680648803711,NA,2018,1
2019-02-27,1275,309.380187988281,NA,2019,1
2019-03-08,825,29.7950000762939,NA,2019,1
2019-03-10,9373,15.2008066177368,NA,2019,1
2019-03-16,8478,64.5,NA,2019,1
2019-03-16,9322,24.2353992462158,NA,2019,1
2019-03-16,9358,30.4409675598145,NA,2019,1
2019-03-16,14185,70.8475341796875,NA,2019,1
2019-03-16,112796,15.4270963668823,NA,2019,1
2019-03-17,808,50.9158821105957,NA,2019,1
2019-03-17,9313,29.4901676177979,NA,2019,1
2019-03-21,9273,31.2046871185303,NA,2019,1
2019-03-22,170136,27.1758937835693,NA,2019,1
2019-03-27,796,49.5297012329102,NA,2019,1
2019-03-27,9288,21.0113639831543,NA,2019,1
2019-03-30,730,8.90555572509766,NA,2019,1
2019-03-31,9219,20.5390472412109,NA,2019,1
2019-04-11,110899,24.4608001708984,NA,2019,1
2019-04-19,8906,35.1548614501953,NA,2019,1
2019-04-20,8939,25.2057685852051,NA,2019,1
2019-04-20,9086,24.7940006256104,NA,2019,1
2019-04-20,9102,21.0211372375488,NA,2019,1
2019-04-20,111096,13.4659261703491,NA,2019,1
2019-04-20,111593,28.7456893920898,NA,2019,1
2019-04-21,9017,11.2010869979858,NA,2019,1
2019-04-23,9025,17.3584289550781,NA,2019,1
2019-04-27,110227,12.6126918792725,NA,2019,1
2019-04-29,64,121.5,NA,2019,1
2019-05-02,8772,26.5883331298828,NA,2019,1
2019-05-02,108132,11.9360418319702,NA,2019,1
2019-05-03,110740,18.1809463500977,NA,2019,1
2019-05-04,8931,9.4544734954834,NA,2019,1
2019-05-04,12809,24.3530006408691,NA,2019,1
2019-05-04,110435,10.1621427536011,NA,2019,1
2019-05-04,110665,15.1417741775513,NA,2019,1
2019-05-05,738,46.4802131652832,NA,2019,1
2019-05-06,6632,23.5195827484131,NA,2019,1
2019-05-29,109602,11.4456520080566,NA,2019,1
2019-05-30,1045611,15.3680648803711,NA,2019,1
2019-06-24,1038367,8.26941204071045,NA,2019,1
2020-02-28,825,29.7950000762939,NA,2020,1
2020-03-01,9373,15.2008066177368,NA,2020,1
2020-03-02,808,50.9158821105957,NA,2020,1
2020-03-02,9322,24.2353992462158,NA,2020,1
2020-03-02,9358,30.4409675598145,NA,2020,1
2020-03-02,112796,15.4270963668823,NA,2020,1
2020-03-09,9313,29.4901676177979,NA,2020,1
2020-03-10,1275,309.380187988281,NA,2020,1
2020-03-12,14185,70.8475341796875,NA,2020,1
2020-03-18,9273,31.2046871185303,NA,2020,1
2020-03-18,9288,21.0113639831543,NA,2020,1
2020-03-24,796,49.5297012329102,NA,2020,1
2020-03-25,9219,20.5390472412109,NA,2020,1
2020-04-02,170136,27.1758937835693,NA,2020,1
2020-04-03,8478,64.5,NA,2020,1
2020-04-06,110899,24.4608001708984,NA,2020,1
2020-04-08,730,8.90555572509766,NA,2020,1
2020-04-22,8906,35.1548614501953,NA,2020,1
2020-04-25,9086,24.7940006256104,NA,2020,1
2020-04-27,111096,13.4659261703491,NA,2020,1
2020-04-30,9025,17.3584289550781,NA,2020,1
2020-04-30,108132,11.9360418319702,NA,2020,1
2020-05-01,8772,26.5883331298828,NA,2020,1
2020-05-01,8939,25.2057685852051,NA,2020,1
2020-05-01,9017,11.2010869979858,NA,2020,1
2020-05-01,9102,21.0211372375488,NA,2020,1
2020-05-01,111593,28.7456893920898,NA,2020,1
2020-05-02,64,121.5,NA,2020,1
2020-05-02,110227,12.6126918792725,NA,2020,1
2020-05-02,110435,10.1621427536011,NA,2020,1
2020-05-03,738,46.4802131652832,NA,2020,1
2020-05-03,12809,24.3530006408691,NA,2020,1
2020-05-03,110740,18.1809463500977,NA,2020,1
2020-05-04,6632,23.5195827484131,NA,2020,1
2020-05-16,8931,9.4544734954834,NA,2020,1
2020-05-17,110665,15.1417741775513,NA,2020,1
2020-05-20,109602,11.4456520080566,NA,2020,1
2020-06-14,1045611,15.3680648803711,NA,2020,1
2020-06-17,1038367,8.26941204071045,NA,2020,1
2021-02-24,1275,309.380187988281,NA,2021,1
2021-03-01,825,29.7950000762939,NA,2021,1
2021-03-03,9373,15.2008066177368,NA,2021,1
2021-03-11,9322,24.2353992462158,NA,2021,1
2021-03-11,9358,30.4409675598145,NA,2021,1
2021-03-12,112796,15.4270963668823,NA,2021,1
2021-03-13,808,50.9158821105957,NA,2021,1
2021-03-14,9313,29.4901676177979,NA,2021,1
2021-03-19,9288,21.0113639831543,NA,2021,1
2021-03-23,9273,31.2046871185303,NA,2021,1
2021-03-24,14185,70.8475341796875,NA,2021,1
2021-03-25,796,49.5297012329102,NA,2021,1
2021-03-25,9219,20.5390472412109,NA,2021,1
2021-03-29,8478,64.5,NA,2021,1
2021-03-29,170136,27.1758937835693,NA,2021,1
2021-04-02,730,8.90555572509766,NA,2021,1
2021-04-02,110899,24.4608001708984,NA,2021,1
2021-04-05,111096,13.4659261703491,NA,2021,1
2021-04-06,9025,17.3584289550781,NA,2021,1
2021-04-06,9086,24.7940006256104,NA,2021,1
2021-04-08,8931,9.4544734954834,NA,2021,1
2021-04-08,9017,11.2010869979858,NA,2021,1
2021-04-08,110227,12.6126918792725,NA,2021,1
2021-04-08,110435,10.1621427536011,NA,2021,1
2021-04-15,8939,25.2057685852051,NA,2021,1
2021-04-16,8906,35.1548614501953,NA,2021,1
2021-04-18,110740,18.1809463500977,NA,2021,1
2021-04-23,8772,26.5883331298828,NA,2021,1
2021-04-24,9102,21.0211372375488,NA,2021,1
2021-04-24,111593,28.7456893920898,NA,2021,1
2021-04-27,64,121.5,NA,2021,1
2021-04-27,108132,11.9360418319702,NA,2021,1
