"LakeID","n","trend","sig","min_year","max_year","var"
"WI-673250",11,-0.0186483927456775,0.876269663627762,2011,2022,"DO_mgL_SURF"
"WI-683123",10,-0.107593504996021,0.0736382701203027,2011,2022,"DO_mgL_SURF"
"WI-683125",16,0.0164413508425529,0.224134301960167,1986,2022,"DO_mgL_SURF"
"WI-683129",27,0.0270272247667344,0.12291053975402,1986,2021,"DO_mgL_SURF"
"WI-683137",13,0.00798975049842188,0.951352130954404,2009,2022,"DO_mgL_SURF"
"WI-683143",32,0.00893034981680421,0.256249220995059,1986,2021,"DO_mgL_SURF"
"WI-683145",14,0.0382933797686028,0.228439808988675,2007,2022,"DO_mgL_SURF"
"WI-683201",12,-0.0170238095238094,0.73170172322421,2010,2022,"DO_mgL_SURF"
"WI-683202",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-683256",12,-0.0916015811340736,0.0236422189091985,2011,2022,"DO_mgL_SURF"
"WI-683260",1,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-683325",12,0.0825000000000001,0.0739224859595389,2011,2022,"DO_mgL_SURF"
"WI-693025",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-693034",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-693121",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-703014",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-703018",16,0.649102564102564,0.00456226115322261,2001,2022,"DO_mgL_SURF"
"WI-703027",13,-0.112568813546026,0.044083783741321,2010,2022,"DO_mgL_SURF"
"WI-703031",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-703052",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-703056",9,NA,NA,NA,NA,"DO_mgL_SURF"
"aba00",47,0.0271415996057126,0.0147140918590796,1970,2017,"DO_mgL_SURF"
"aba01",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba02",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba03",30,-0.0366666666666671,1.12472837764324e-05,1990,2019,"DO_mgL_SURF"
"aba04",25,-0.0888124571906199,0.00238965860036363,1988,2017,"DO_mgL_SURF"
"aba05",21,-0.0989405848085837,0.0496694253231422,1992,2017,"DO_mgL_SURF"
"aba06",19,-0.134374926487607,0.00128785450442142,1991,2017,"DO_mgL_SURF"
"aba07",13,-0.234640395370397,0.00279493456988729,1997,2014,"DO_mgL_SURF"
"aba08",22,0.0160293677377243,0.611760029254632,1987,2014,"DO_mgL_SURF"
"aba09",12,-0.044865686740291,0.0335241652350047,2006,2017,"DO_mgL_SURF"
"aba100",12,-0.0155555555555555,0.783364364682654,1994,2006,"DO_mgL_SURF"
"aba101",18,0.68,0.0307278422498611,1994,2012,"DO_mgL_SURF"
"aba102",18,0.0123076923076923,0.543132891296624,1994,2012,"DO_mgL_SURF"
"aba103",12,-0.0422619047619048,0.491866357909307,1994,2006,"DO_mgL_SURF"
"aba104",13,-0.181666666666667,0.140398606719621,1994,2006,"DO_mgL_SURF"
"aba105",18,-0.0250000000000001,0.0517389434536871,1994,2012,"DO_mgL_SURF"
"aba106",18,-0.0127777777777778,0.595383944648907,1994,2012,"DO_mgL_SURF"
"aba107",18,-0.0222222222222221,0.343321639843501,1994,2012,"DO_mgL_SURF"
"aba108",12,0.024375,0.73170172322421,1994,2006,"DO_mgL_SURF"
"aba109",18,-0.0214285714285715,0.426030323227375,1994,2012,"DO_mgL_SURF"
"aba110",12,-0.0499999999999998,0.169228567389673,1994,2006,"DO_mgL_SURF"
"aba112",10,-0.0428571428571428,0.149113055138156,1996,2006,"DO_mgL_SURF"
"aba113",13,0.055,0.158995908877302,1994,2006,"DO_mgL_SURF"
"aba12",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba14",11,-0.0466150472959155,0.640428787412791,2009,2019,"DO_mgL_SURF"
"aba15",15,-0.0175000000000001,0.692180772721877,2003,2017,"DO_mgL_SURF"
"aba17",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba18",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba19",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba20",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba21",6,NA,NA,NA,NA,"DO_mgL_SURF"
"aba22",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba23",7,NA,NA,NA,NA,"DO_mgL_SURF"
"aba24",4,NA,NA,NA,NA,"DO_mgL_SURF"
"aba25",21,-0.035468487394958,0.0571180853056804,1988,2016,"DO_mgL_SURF"
"aba26",22,-0.0574444444444444,0.00279909942939928,1988,2016,"DO_mgL_SURF"
"aba27",43,-0.00111111111111115,0.924955096140431,1940,2015,"DO_mgL_SURF"
"aba30",11,-0.0183291363841962,0.640428787412791,1998,2014,"DO_mgL_SURF"
"aba31",8,NA,NA,NA,NA,"DO_mgL_SURF"
"aba35",5,NA,NA,NA,NA,"DO_mgL_SURF"
"aba86",18,-0.00999999999999996,0.595383944648907,1994,2012,"DO_mgL_SURF"
"aba87",18,-0.0318181818181819,0.171460206064327,1994,2012,"DO_mgL_SURF"
"aba88",12,0.0381944444444445,0.537133857176902,1994,2006,"DO_mgL_SURF"
"aba89",18,0.00606060606060636,0.849681746289072,1994,2012,"DO_mgL_SURF"
"aba90",13,-0.0200892857142856,0.461591560548398,1994,2006,"DO_mgL_SURF"
"aba91",18,-0.0103333333333334,0.594676121016663,1994,2012,"DO_mgL_SURF"
"aba92",18,0.00961538461538462,0.879400960643727,1994,2012,"DO_mgL_SURF"
"aba93",12,-0.0125,1,1994,2006,"DO_mgL_SURF"
"aba94",18,-0.000666666666666652,0.81936565000793,1994,2012,"DO_mgL_SURF"
"aba95",17,-0.00222619047619046,0.934284709168852,1994,2012,"DO_mgL_SURF"
"aba96",18,0,1,1994,2012,"DO_mgL_SURF"
"aba97",12,-0.145833333333333,0.130494315596299,1994,2006,"DO_mgL_SURF"
"aba98",12,0.0385416666666666,0.680041838299495,1994,2006,"DO_mgL_SURF"
"aba99",12,-0.0283333333333333,0.837011475105446,1994,2006,"DO_mgL_SURF"
