"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"6177","MIDAS-1674",2018,NA,9.8500884136911,NA,13
"6178","MIDAS-1674",2019,NA,7.26150409675184,NA,10.5466669203161
"6179","MIDAS-1674",2020,NA,8.45889415542388,NA,11.2652959569982
"6180","MIDAS-1682",1980,NA,4.47961863841924,NA,5.532460332779
"6181","MIDAS-1682",1981,NA,16.5194311366581,NA,18.6606608655813
"6182","MIDAS-1682",1986,NA,9.82823652378767,NA,10.8225483417954
"6183","MIDAS-1682",1987,NA,13.4841203681737,NA,16.3342483121439
"6184","MIDAS-1682",1988,NA,6.08809919699883,NA,9.92194113666259
"6185","MIDAS-1682",1989,NA,5.12746902385823,NA,12.6648384945531
"6186","MIDAS-1682",1994,NA,9.62675171878616,NA,12.384269035584
"6187","MIDAS-1682",2000,NA,10.1153768967566,NA,14.2329199942685
"6188","MIDAS-1682",2006,NA,10.8331871266225,NA,14.0053678613318
"6189","MIDAS-1682",2013,NA,10.9744388633215,NA,13.1622188997158
"6190","MIDAS-1682",2014,NA,10.0334779037484,NA,13.0350153661519
"6191","MIDAS-1682",2015,NA,10.0826408074443,NA,14.642270194207
"6192","MIDAS-1682",2016,NA,9.71987931885342,NA,13.2199000174087
"6193","MIDAS-1802",1975,NA,5.77640566177315,NA,8.88063577328746
"6194","MIDAS-1802",1976,NA,6.52278832766836,NA,9
"6195","MIDAS-1802",1977,NA,6.0297532424195,NA,7.68247830966242
"6196","MIDAS-1802",1978,NA,10.2863656587161,NA,11.7379411244228
"6197","MIDAS-1802",1980,NA,3.2472241114201,NA,6.27287339997271
"6198","MIDAS-1802",1981,NA,4.74566665241452,NA,10.2853709969749
"6199","MIDAS-1802",1982,NA,2.27113762750276,NA,6.3608392336021
"6200","MIDAS-1802",1983,NA,3.77894633385099,NA,11
"6201","MIDAS-1802",1986,NA,7.73742694406769,NA,8.41983747630881
"6202","MIDAS-1802",1987,NA,1.11799767139466,NA,1.88200232860534
"6203","MIDAS-1802",1988,NA,3.05143302169791,NA,6.89261702352734
"6204","MIDAS-1802",1989,NA,3.3286530128313,NA,8.58986239574472
"6205","MIDAS-1802",1990,NA,7.29339864932352,NA,8.88116082320007
"6206","MIDAS-1802",1991,NA,6.82232239235734,NA,8.37975209433081
"6207","MIDAS-1802",1992,NA,5.02564685777376,NA,7.2229206752874
"6208","MIDAS-1802",1993,NA,4.98610193723052,NA,7.83192867500524
"6209","MIDAS-1802",1994,NA,4.84430473158777,NA,8.60589668118549
"6210","MIDAS-1802",1997,NA,5.77530768696051,NA,9.89921558847609
"6211","MIDAS-1802",2000,NA,4.70369030544288,NA,7.67058483155871
"6212","MIDAS-1802",2001,NA,4.09999414150948,NA,8.47739517225772
"6213","MIDAS-1802",2002,NA,6.87434893565914,NA,9.23711189503356
"6214","MIDAS-1802",2003,NA,4.71159676991603,NA,7.68784141373238
"6215","MIDAS-1802",2004,NA,4.09391811986926,NA,7.20609991950085
"6216","MIDAS-1802",2005,NA,3.43190954252724,NA,7.75483213905959
"6217","MIDAS-1802",2006,NA,4.72413723813516,NA,8.43839340587695
"6218","MIDAS-1802",2007,NA,5.08656770348921,NA,8.41226569930839
"6219","MIDAS-1802",2008,NA,3.72933075431737,NA,7.57323067441962
"6220","MIDAS-1802",2009,NA,3.70137171025178,NA,7.45514484859618
"6221","MIDAS-1802",2010,NA,4.79286771895012,NA,7.9431770519103
"6222","MIDAS-1802",2011,NA,4.627250572853,NA,7.7017746550667
"6223","MIDAS-1802",2012,NA,4.48650394183147,NA,7.99287283300231
"6224","MIDAS-1802",2013,NA,4.02595004887524,NA,7.67260981401253
"6225","MIDAS-1802",2014,NA,4.0848570020698,NA,8.0825680356864
"6226","MIDAS-1802",2015,NA,5.4301434482739,NA,8.22153965257632
"6227","MIDAS-1802",2016,NA,4.38936683719456,NA,8.97914455049304
"6228","MIDAS-1802",2017,NA,6.54679604087288,NA,9.49955402553177
"6229","MIDAS-1802",2018,NA,4.87276513357589,NA,8.59900778389978
"6230","MIDAS-3130",1983,NA,4.37181517360819,NA,8.54604465086698
"6231","MIDAS-3130",1986,NA,4.75496096927936,NA,9.13849836966128
"6232","MIDAS-3130",1990,NA,3.80407663105015,NA,9.06952043623225
"6233","MIDAS-3130",1991,NA,4.80891537779133,NA,9.09684928563644
"6234","MIDAS-3130",1992,NA,3.99329528251188,NA,7.92354439279927
"6235","MIDAS-3130",1993,NA,0,NA,9.28445774490919
"6236","MIDAS-3130",1994,NA,5.70194450995667,NA,9.48363766880792
"6237","MIDAS-3130",1995,NA,3.7126893511108,NA,8.66520891720556
"6238","MIDAS-3130",1996,NA,2.74662821792353,NA,8.25061856450084
"6239","MIDAS-3130",1997,NA,3.86309368573645,NA,8.47536634163394
"6240","MIDAS-3130",1998,NA,1.67788677936644,NA,8.63322212397534
"6241","MIDAS-3130",1999,NA,3.4783559545997,NA,8.25510899076108
"6242","MIDAS-3130",2000,NA,3.4033772484672,NA,8.50923828539938
"6243","MIDAS-3130",2001,NA,2.94292245592011,NA,7.38963336302292
"6244","MIDAS-3130",2002,NA,3.37923727253029,NA,8.60549767127955
"6245","MIDAS-3130",2003,NA,2.7650376488112,NA,8.15978897438419
"6246","MIDAS-3130",2004,NA,1.47353393461124,NA,8.64905871649995
"6247","MIDAS-3130",2005,NA,1.81333226015784,NA,6.69608600216237
"6248","MIDAS-3130",2006,NA,2.54464396640572,NA,7.43784602683543
"6249","MIDAS-3130",2007,NA,2.07494085269633,NA,7.27556575589359
"6250","MIDAS-3130",2008,NA,2.22735150267299,NA,7.86169676787072
"6251","MIDAS-3130",2009,NA,1.57153161054678,NA,8.65282632978542
"6252","MIDAS-3130",2010,NA,3.56233431610215,NA,8.94959063358997
"6253","MIDAS-3130",2011,NA,2.84044786391101,NA,7.62763673422316
"6254","MIDAS-3130",2012,NA,2.44111755986336,NA,7.73009198065207
"6255","MIDAS-3130",2013,NA,2.24613291844179,NA,8.5780958096716
"6256","MIDAS-3130",2014,NA,2.23597674506281,NA,7.77777091577348
"6257","MIDAS-3130",2015,NA,2.98407485475511,NA,8.28599056174174
"6258","MIDAS-3130",2016,NA,2.63190957186635,NA,9.15688391812406
"6259","MIDAS-3130",2017,NA,1.55668575834784,NA,7.2677292726448
"6260","MIDAS-3130",2018,NA,2.46263234783588,NA,7.72648187137748
"6261","MIDAS-3132",1975,NA,3.46733816983728,NA,9.27217749301529
"6262","MIDAS-3132",1976,NA,1.78869305596498,NA,12.4490761711707
"6263","MIDAS-3132",1978,NA,3.33726047207664,NA,11.3719772741995
"6264","MIDAS-3132",1979,NA,0,NA,8.75175618843806
"6265","MIDAS-3132",1980,NA,11.332982819482,NA,11.7925081296896
"6266","MIDAS-3132",1983,NA,4.85845801679202,NA,9.44314085444349
"6267","MIDAS-3132",1984,NA,2.50071008255362,NA,9.47723189264132
"6268","MIDAS-3132",1985,NA,5.68439510845305,NA,10.9471221655609
"6269","MIDAS-3132",1990,NA,4.67528532493637,NA,9.95884216303752
"6270","MIDAS-3132",1991,NA,4.84131425641403,NA,9.83485417556017
"6271","MIDAS-3132",1992,NA,5.09845716945769,NA,9.11296876442014
"6272","MIDAS-3132",1993,NA,4.91390655266066,NA,10.5157901433358
"6273","MIDAS-3132",1994,NA,5.62790524789968,NA,10.0774510055323
"6274","MIDAS-3132",1995,NA,4.26223639623438,NA,10.0912907291348
"6275","MIDAS-3132",1996,NA,4.52609712577187,NA,9.4210829836277
"6276","MIDAS-3132",1997,NA,4.82382306743518,NA,9.56879442523238
"6277","MIDAS-3132",1998,NA,4.64274615777829,NA,9.46971937933932
"6278","MIDAS-3132",1999,NA,4.75836663641653,NA,9.84685773782383
"6279","MIDAS-3132",2000,NA,4.25677488610894,NA,9.59704078378949
"6280","MIDAS-3132",2001,NA,3.60438767124074,NA,8.77060995795723
"6281","MIDAS-3132",2002,NA,5.6495631097425,NA,10.5215998939072
"6282","MIDAS-3132",2003,NA,3.68222213878769,NA,8.86756567076467
"6283","MIDAS-3132",2004,NA,4.27389815223438,NA,9.45328802343485
"6284","MIDAS-3132",2005,NA,2.76198689642849,NA,7.04878030241947
"6285","MIDAS-3132",2006,NA,3.63256680813415,NA,9.0436580251299
"6286","MIDAS-3132",2007,NA,3.76045232766311,NA,8.5644522853952
"6287","MIDAS-3132",2008,NA,4.11497093382886,NA,9.25236867367261
"6288","MIDAS-3132",2009,NA,2.87908655140693,NA,9.77215315697094
"6289","MIDAS-3132",2010,NA,4.29349596258668,NA,10.1512746311138
"6290","MIDAS-3132",2011,NA,4.11061821146511,NA,8.93082380407501
"6291","MIDAS-3132",2012,NA,2.91126897130764,NA,8.77514684490169
"6292","MIDAS-3132",2013,NA,3.16250719668355,NA,9.6218065393631
"6293","MIDAS-3132",2014,NA,3.69744474679651,NA,8.72021944343737
"6294","MIDAS-3132",2015,NA,3.85169883132505,NA,9.58334369101851
"6295","MIDAS-3132",2016,NA,4.18945117693885,NA,10.4084529654146
"6296","MIDAS-3132",2017,NA,3.14741180323,NA,8.67663592988971
"6297","MIDAS-3132",2018,NA,3.15775533789642,NA,8.83336226012733
"6298","MIDAS-3134",1979,NA,2.04062648075069,NA,9.79821983355185
"6299","MIDAS-3134",1980,NA,7.99755709480316,NA,13.4230339196573
"6300","MIDAS-3134",1983,NA,9.85476257434074,NA,11.5785042079277
"6301","MIDAS-3134",1986,NA,4.68619417373339,NA,12.3861745127966
"6302","MIDAS-3134",1988,NA,0,NA,12.155760164693
"6303","MIDAS-3134",1989,NA,1.24614324541115,NA,9.45865691395557
"6304","MIDAS-3134",1990,NA,6.33694935141084,NA,11.2165233786136
"6305","MIDAS-3134",1991,NA,9.24495541732958,NA,12.1366128137283
"6306","MIDAS-3134",1992,NA,5.25736029064112,NA,9.9455092649128
"6307","MIDAS-3134",1993,NA,10.6132562847347,NA,13.2972414239684
"6308","MIDAS-3134",1994,NA,8.01295169809945,NA,11.989533529822
"6309","MIDAS-3134",1995,NA,5.52969352043533,NA,10.8682002399281
"6310","MIDAS-3134",1996,NA,5.48502823697889,NA,12.2829990006653
"6311","MIDAS-3134",1997,NA,7.89833684907089,NA,11.157081598391
"6312","MIDAS-3134",1998,NA,10.8734406055839,NA,12.611563821095
"6313","MIDAS-3134",1999,NA,8.72094111029118,NA,11.3867869273156
"6314","MIDAS-3134",2000,NA,9.25492834786117,NA,12.5323686137392
"6315","MIDAS-3134",2001,NA,5.19635132060311,NA,9.2771777468975
"6316","MIDAS-3134",2002,NA,5.97561472336096,NA,11.1298901005892
"6317","MIDAS-3134",2003,NA,4.92080417617632,NA,9.66828336295446
"6318","MIDAS-3134",2004,NA,7.35138647315142,NA,11.2822023678697
"6319","MIDAS-3134",2005,NA,3.69999295408766,NA,7.74327435314931
"6320","MIDAS-3134",2006,NA,5.36358187241929,NA,9.37437435680209
"6321","MIDAS-3134",2007,NA,5.85641708884334,NA,10.1419695023714
"6322","MIDAS-3134",2008,NA,4.57525525173775,NA,10.1379165192601
"6323","MIDAS-3134",2009,NA,3.71294574067316,NA,9.19885587718949
"6324","MIDAS-3134",2010,NA,4.83556837873062,NA,10.5743236061141
"6325","MIDAS-3134",2011,NA,6.07676077838423,NA,10.4991108217291
"6326","MIDAS-3134",2012,NA,4.02556831008875,NA,9.40708537172025
"6327","MIDAS-3134",2013,NA,5.60583250108167,NA,11.3085177415095
"6328","MIDAS-3134",2014,NA,4.95981800941719,NA,10.6779315722888
"6329","MIDAS-3134",2015,NA,5.35304486314605,NA,11.8251276743433
"6330","MIDAS-3134",2016,NA,8.4231064988433,NA,11.9831653596402
"6331","MIDAS-3134",2017,NA,4.85907810975031,NA,9.54899553000756
"6332","MIDAS-3134",2018,NA,5.34603845512079,NA,11.3891412613011
"6333","MIDAS-3198",1997,NA,0.986975792864474,NA,6.03797244642964
"6334","MIDAS-3198",1998,NA,0.128704573169463,NA,4.81027555208466
"6335","MIDAS-3198",1999,NA,1.21186354308917,NA,5.93547631154265
"6336","MIDAS-3198",2000,NA,1.54438552136697,NA,5.48616468157482
"6337","MIDAS-3198",2001,NA,0.546981377791326,NA,5.37867867819987
"6338","MIDAS-3198",2002,NA,0.185244812713981,NA,5.15082833765794
"6339","MIDAS-3198",2003,NA,0.306713536233302,NA,4.98291794892161
"6340","MIDAS-3198",2004,NA,0.981575454260415,NA,5.77954411140849
"6341","MIDAS-3198",2005,NA,0.311916654668843,NA,4.51434640018204
"6342","MIDAS-3198",2006,NA,0.88946178805341,NA,5.6846472364936
"6343","MIDAS-3198",2007,NA,2.07850968410886,NA,5.34631853605758
"6344","MIDAS-3198",2008,NA,1.20590286771678,NA,5.5852168096948
"6345","MIDAS-3198",2009,NA,0.280696250500203,NA,5.43716541572372
"6346","MIDAS-3198",2011,NA,0.87784143721782,NA,5.49809814221193
"6347","MIDAS-3198",2012,NA,0.529730179819662,NA,5.29101084948248
"6348","MIDAS-3198",2013,NA,0.876007302446006,NA,5.87472417487825
"6349","MIDAS-3198",2014,NA,0.671001137660635,NA,6.06999458517099
"6350","MIDAS-3198",2015,NA,0,NA,6.24618139103457
"6351","MIDAS-3198",2016,NA,0.742012918813316,NA,6.00704473217928
"6352","MIDAS-3198",2017,NA,1.54841563545989,NA,5.20568336083147
"6353","MIDAS-3198",2018,NA,1.5953135889595,NA,5.49003423716406
"6354","MIDAS-3201",1997,NA,2.03647003970663,NA,6.67030719010625
"6355","MIDAS-3201",1998,NA,1.53697766862848,NA,6.74255925199123
"6356","MIDAS-3201",1999,NA,2.72075934732306,NA,6.99483206992776
"6357","MIDAS-3201",2000,NA,2.51396243711654,NA,6.09912307270368
"6358","MIDAS-3201",2001,NA,1.19564450560313,NA,5.13836346651004
"6359","MIDAS-3201",2002,NA,0.698361919361156,NA,6.10196694004125
"6360","MIDAS-3201",2003,NA,1.57110686016491,NA,5.57821721442611
"6361","MIDAS-3201",2004,NA,1.44287666546444,NA,6.3308755420897
"6362","MIDAS-3201",2005,NA,1.07240531866965,NA,5.68972818112591
"6363","MIDAS-3201",2006,NA,1.0734818079754,NA,6.81067156301413
"6364","MIDAS-3201",2007,NA,1.78200517598316,NA,6.17038870458893
"6365","MIDAS-3201",2008,NA,1.72205590980148,NA,6.11123370090923
"6366","MIDAS-3201",2009,NA,0.880222911806353,NA,6.42505170624699
"6367","MIDAS-3201",2010,NA,1.26450347873302,NA,6.34750041402937
"6368","MIDAS-3201",2011,NA,1.56795753262276,NA,5.78246783706892
"6369","MIDAS-3201",2012,NA,0.765057311011272,NA,6.58384715424733
"6370","MIDAS-3201",2013,NA,1.61419286939958,NA,6.34363686177976
"6371","MIDAS-3201",2014,NA,0.572187549892098,NA,5.8944018002998
"6372","MIDAS-3201",2015,NA,1.24881783753223,NA,6.26481808451316
"6373","MIDAS-3201",2016,NA,1.45573656824417,NA,6.90581115148774
"6374","MIDAS-3201",2017,NA,1.56085831681682,NA,5.47719554737422
"6375","MIDAS-3201",2018,NA,1.6672334644882,NA,6.57849426119738
"6376","MIDAS-3232",1977,NA,5.48211988536339,NA,9.57002477347203
"6377","MIDAS-3232",1988,NA,4.99735298096037,NA,9.12062996672687
"6378","MIDAS-3232",1990,NA,3.17079365882391,NA,8.30170516870264
"6379","MIDAS-3232",1991,NA,4.25044210813567,NA,8.5504401870673
"6380","MIDAS-3232",1992,NA,3.77995424538288,NA,8.29312221885769
"6381","MIDAS-3232",1993,NA,2.44216183080693,NA,8.75688904608051
"6382","MIDAS-3232",1994,NA,3.44868347378628,NA,8.71761712456235
"6383","MIDAS-3232",1995,NA,5.9182515696346,NA,9.20018142927433
"6384","MIDAS-3232",1996,NA,2.76962965143759,NA,8.98307725873588
"6385","MIDAS-3232",1997,NA,1.95255889873143,NA,6.9153298427073
"6386","MIDAS-3232",1998,NA,1.01097598532176,NA,7.07183308165437
"6387","MIDAS-3232",1999,NA,2.83605421052416,NA,7.83636740366758
"6388","MIDAS-3232",2000,NA,2.45203790726508,NA,6.69645666288654
"6389","MIDAS-3232",2001,NA,1.23878167283527,NA,6.81778039156661
"6390","MIDAS-3232",2002,NA,1.88091384243124,NA,6.88595290417144
"6391","MIDAS-3232",2003,NA,2.13367927039437,NA,7.15550984071763
"6392","MIDAS-3232",2004,NA,1.77698504768934,NA,7.11292304570774
"6393","MIDAS-3232",2005,NA,1.27696783304739,NA,6.11545922749573
"6394","MIDAS-3232",2006,NA,1.8468584810631,NA,6.94120576089155
"6395","MIDAS-3232",2007,NA,2.57467103815315,NA,6.76202661485444
"6396","MIDAS-3232",2008,NA,2.18149512604131,NA,6.88877446745609
"6397","MIDAS-3232",2009,NA,1.11332691353446,NA,6.83897521346883
"6398","MIDAS-3232",2010,NA,3.50291770343752,NA,8.17819849561915
"6399","MIDAS-3232",2011,NA,1.5682182162103,NA,6.92954241420766
"6400","MIDAS-3232",2012,NA,2.04146208010152,NA,7.17156487841766
"6401","MIDAS-3232",2013,NA,2.05109586686756,NA,7.87136773479627
"6402","MIDAS-3232",2014,NA,2.71088695183529,NA,7.76712068155823
"6403","MIDAS-3232",2015,NA,1.42188682264774,NA,7.9023664034239
"6404","MIDAS-3232",2016,NA,2.1340038691298,NA,8.48517412574126
"6405","MIDAS-3232",2017,NA,2.01823598805227,NA,7.54723389617811
"6406","MIDAS-3232",2018,NA,3.21487591777059,NA,8.09210517799898
"6407","MIDAS-3234",1981,NA,0,NA,6.4205321080508
"6408","MIDAS-3234",1986,NA,2.93121192896305,NA,8.94961947487498
"6409","MIDAS-3234",1988,NA,5.94165045439905,NA,8.80009976226659
"6410","MIDAS-3234",1990,NA,1.00847566909082,NA,7.39953105757529
"6411","MIDAS-3234",1991,NA,4.58477841094602,NA,8.47230079635239
"6412","MIDAS-3234",1992,NA,2.39690938645117,NA,7.41509039402843
"6413","MIDAS-3234",1993,NA,3.27150875443789,NA,7.67022987721199
"6414","MIDAS-3234",1994,NA,2.86745520019286,NA,7.14503176807776
"6415","MIDAS-3234",1995,NA,1.93312762919068,NA,7.48644990932778
"6416","MIDAS-3234",1996,NA,1.64579368232111,NA,7.76992130263752
"6417","MIDAS-3234",1997,NA,3.57338165125956,NA,7.76420699991465
"6418","MIDAS-3234",1998,NA,1.13856309698228,NA,7.58306996165939
"6419","MIDAS-3234",1999,NA,2.78744646010134,NA,7.73419420448192
"6420","MIDAS-3234",2000,NA,2.93714372272697,NA,7.26018065771179
"6421","MIDAS-3234",2001,NA,2.43261332856211,NA,7.12332756446368
"6422","MIDAS-3234",2002,NA,2.06053280236359,NA,6.97030020099144
"6423","MIDAS-3234",2003,NA,2.14050668503374,NA,7.35472911784554
"6424","MIDAS-3234",2004,NA,3.30890182803557,NA,8.21862596067999
"6425","MIDAS-3234",2005,NA,1.63131185702261,NA,6.0127485488816
"6426","MIDAS-3234",2006,NA,2.2297306029516,NA,7.36239162897152
"6427","MIDAS-3234",2007,NA,2.00769158811974,NA,7.032326840794
"6428","MIDAS-3234",2008,NA,2.09466349663489,NA,7.6974811123189
"6429","MIDAS-3234",2009,NA,1.99752869569028,NA,7.6551411082375
"6430","MIDAS-3234",2010,NA,2.38624334743651,NA,8.14795469442123
"6431","MIDAS-3234",2011,NA,1.91490110879638,NA,6.69799710182064
"6432","MIDAS-3234",2012,NA,1.68832742625982,NA,6.50457831054672
"6433","MIDAS-3234",2013,NA,1.42556819236409,NA,7.46549383244956
"6434","MIDAS-3234",2014,NA,2.67420379737457,NA,7.1932750456271
"6435","MIDAS-3234",2015,NA,1.49263813818914,NA,7.55049926511324
"6436","MIDAS-3234",2016,NA,2.78462737342876,NA,8.64555727636816
"6437","MIDAS-3234",2017,NA,0.849413460055682,NA,7.07888140442847
"6438","MIDAS-3234",2018,NA,1.35442219058405,NA,7.20846250148005
"6439","MIDAS-3374",1979,NA,5.50920863487736,NA,9.47927735354217
"6440","MIDAS-3374",1988,NA,5.95736831143998,NA,10.0841140786823
"6441","MIDAS-3374",1989,NA,3.65792572648924,NA,7.42303391965728
"6442","MIDAS-3374",1990,NA,4.18373612144861,NA,9.13522690103792
"6443","MIDAS-3374",1991,NA,4.61865283327629,NA,10.0669763071417
"6444","MIDAS-3374",1992,NA,4.38898053163619,NA,8.70125635806706
"6445","MIDAS-3374",1993,NA,5.20530585297372,NA,10.5265780327125
"6446","MIDAS-3374",1994,NA,5.73304741602066,NA,9.54963524430419
"6447","MIDAS-3374",1995,NA,4.80982645888535,NA,9.37058725534092
"6448","MIDAS-3374",1996,NA,3.42661635755045,NA,8.48363766880792
"6449","MIDAS-3374",1997,NA,5.3566461584265,NA,8.59572823078514
"6450","MIDAS-3374",1998,NA,5.40828957556592,NA,10.2623840767377
"6451","MIDAS-3374",1999,NA,3.8222637354871,NA,9.85201795640033
"6452","MIDAS-3374",2000,NA,5.36190040414418,NA,9.62156822859731
"6453","MIDAS-3374",2001,NA,3.57653462816153,NA,8.59508371494114
"6454","MIDAS-3374",2002,NA,3.34234448890586,NA,9.57665537597861
"6455","MIDAS-3374",2003,NA,3.31256950344933,NA,8.76526004008339
"6456","MIDAS-3374",2004,NA,5.26349568921587,NA,10.0176857743078
"6457","MIDAS-3374",2005,NA,2.89924790307579,NA,6.7080740583344
"6458","MIDAS-3374",2006,NA,3.91138611421582,NA,8.70781214295151
"6459","MIDAS-3374",2007,NA,3.72648731115156,NA,8.44121189650799
"6460","MIDAS-3374",2008,NA,3.56705410808974,NA,9.3597909067759
"6461","MIDAS-3374",2009,NA,3.55233281317082,NA,9.33111808719857
"6462","MIDAS-3374",2010,NA,3.54533087607319,NA,9.02160741822026
"6463","MIDAS-3374",2011,NA,4.02492036156083,NA,8.47615756943545
"6464","MIDAS-3374",2012,NA,2.51611750389845,NA,8.37115739077344
"6465","MIDAS-3374",2013,NA,4.45867835608744,NA,9.74004373228539
"6466","MIDAS-3374",2014,NA,4.59306886327823,NA,9.67898818491758
"6467","MIDAS-3374",2015,NA,4.25767246122274,NA,9.3877569106157
"6468","MIDAS-3374",2016,NA,5.67932776917333,NA,10.5542861291307
"6469","MIDAS-3374",2017,NA,3.85610619495305,NA,8.62046656190756
"6470","MIDAS-3374",2018,NA,3.89544799996081,NA,9.60664397508644
"6471","MIDAS-3376",1990,NA,1.81200974977267,NA,6.35871617080244
"6472","MIDAS-3376",1991,NA,2.03741126400155,NA,6.95009436887993
"6473","MIDAS-3376",1992,NA,1.89906597979619,NA,6.28866746108117
"6474","MIDAS-3376",1993,NA,2.01499419372286,NA,6.79519817621903
"6475","MIDAS-3376",1994,NA,1.93536417792633,NA,6.6015471902759
"6476","MIDAS-3376",1995,NA,1.06202488750143,NA,6.75332259446447
"6477","MIDAS-3376",1996,NA,0.711261275528729,NA,6.31592562027523
"6478","MIDAS-3376",1997,NA,2.80402903153035,NA,7.50593936476346
"6479","MIDAS-3376",1998,NA,0.307287071362277,NA,5.88308933543413
"6480","MIDAS-3376",1999,NA,1.73028788949996,NA,6.44216671642735
"6481","MIDAS-3376",2000,NA,0.645423766550473,NA,6.33893232544909
"6482","MIDAS-3376",2001,NA,1.58389826340186,NA,6.06719067999608
"6483","MIDAS-3376",2002,NA,0.398132215538645,NA,6.15417511853599
"6484","MIDAS-3376",2003,NA,1.64365504952197,NA,6.11969297892256
"6485","MIDAS-3376",2004,NA,2.14749229514848,NA,6.59088893304428
"6486","MIDAS-3376",2005,NA,1.21343172132616,NA,5.76663361583391
"6487","MIDAS-3376",2006,NA,0.956001723999336,NA,6.18116058650937
"6488","MIDAS-3376",2007,NA,1.75339411904108,NA,6.21379975404714
"6489","MIDAS-3376",2008,NA,1.23102383874139,NA,6.41389473553258
"6490","MIDAS-3376",2009,NA,1.01996365433542,NA,6.31349705124332
"6491","MIDAS-3376",2010,NA,2.55865183872879,NA,7.44169982248684
"6492","MIDAS-3376",2011,NA,1.609489558828,NA,6.08974829292483
"6493","MIDAS-3376",2012,NA,0,NA,6.31170770541944
"6494","MIDAS-3376",2013,NA,1.56569952517522,NA,6.3156924113818
"6495","MIDAS-3376",2014,NA,0,NA,6.11745157416299
"6496","MIDAS-3376",2015,NA,2.50205111737923,NA,7.02992126873637
"6497","MIDAS-3376",2016,NA,0,NA,7.34827569856664
"6498","MIDAS-3376",2017,NA,1.69735941627917,NA,6.27475420795474
"6499","MIDAS-3376",2018,NA,2.55863886305938,NA,7.10451716226301
"6500","MIDAS-3382",1988,NA,5.65951000016605,NA,12.3274153428404
"6501","MIDAS-3382",1990,NA,9.44693323782433,NA,12.2558605715408
"6502","MIDAS-3382",1991,NA,7.40275960853949,NA,12.1376064396248
"6503","MIDAS-3382",1992,NA,6.91995316159753,NA,11.549160880484
"6504","MIDAS-3382",1993,NA,8.95581604152861,NA,12.4405928948571
"6505","MIDAS-3382",1994,NA,6.01891704995771,NA,11.7154177603921
"6506","MIDAS-3382",1995,NA,8.03142866410873,NA,12.4363919188136
"6507","MIDAS-3382",1996,NA,7.97462357090688,NA,12.0406465828493
"6508","MIDAS-3382",1997,NA,6.98279778734329,NA,11.9448867264696
"6509","MIDAS-3382",1998,NA,8.01183382373244,NA,11.3757067703052
"6510","MIDAS-3382",1999,NA,6.54778544871404,NA,11.7476505574758
"6511","MIDAS-3382",2000,NA,7.8219425128037,NA,12.0932259633884
"6512","MIDAS-3382",2001,NA,5.95760635355054,NA,11.7074133903449
"6513","MIDAS-3382",2002,NA,6.90194667027778,NA,11.8956775602174
"6514","MIDAS-3382",2003,NA,4.96507579152157,NA,11.0164625649565
"6515","MIDAS-3382",2004,NA,6.71999678912137,NA,11.8990802507127
"6516","MIDAS-3382",2005,NA,5.08312841097087,NA,10.1015455039369
"6517","MIDAS-3382",2006,NA,5.94307798859773,NA,11.452950328451
"6518","MIDAS-3382",2007,NA,5.28631044957968,NA,10.650176750698
"6519","MIDAS-3382",2008,NA,5.56928671959773,NA,11.2208729431133
"6520","MIDAS-3382",2009,NA,6.72644745359433,NA,11.5071334188938
"6521","MIDAS-3382",2010,NA,5.89908077846347,NA,12.2486293980655
"6522","MIDAS-3382",2011,NA,6.88243744739552,NA,11.7520235072257
"6523","MIDAS-3382",2012,NA,5.34679593857723,NA,11.894308877728
"6524","MIDAS-3382",2013,NA,5.16098685515511,NA,11.9760781809687
"6525","MIDAS-3382",2014,NA,5.52450829884465,NA,11.0254989478547
"6526","MIDAS-3382",2015,NA,6.06547429415121,NA,10.9888633980825
"6527","MIDAS-3382",2016,NA,5.08466207658482,NA,11.7889609239259
"6528","MIDAS-3382",2017,NA,5.08393101690764,NA,11.2739916516131
"6529","MIDAS-3382",2018,NA,5.59163240005631,NA,11.1930081012309
"6530","MIDAS-3396",1990,NA,4.08210749874994,NA,9.49852027995336
"6531","MIDAS-3396",1991,NA,4.47331159095373,NA,9.50433178506695
"6532","MIDAS-3396",1992,NA,4.54956485082273,NA,9.08288867879599
"6533","MIDAS-3396",1993,NA,4.10927959472512,NA,9.61662443525164
"6534","MIDAS-3396",1994,NA,3.97799314159705,NA,9.46962163633253
"6535","MIDAS-3396",1995,NA,5.60643121200599,NA,10.2023221715028
"6536","MIDAS-3396",1996,NA,5.06514574832063,NA,9.66791782623089
"6537","MIDAS-3396",1997,NA,4.72931855518857,NA,9.8954460114118
"6538","MIDAS-3396",1998,NA,2.74232709652826,NA,8.90005690786698
"6539","MIDAS-3396",1999,NA,5.08787353413651,NA,9.84252637638521
"6540","MIDAS-3396",2000,NA,4.04599257287258,NA,8.9240816720657
"6541","MIDAS-3396",2001,NA,3.7550977233531,NA,9.23534220854797
"6542","MIDAS-3396",2002,NA,3.88701939596686,NA,9.80397519097786
"6543","MIDAS-3396",2003,NA,3.20463810138803,NA,9.16064902792432
"6544","MIDAS-3396",2004,NA,3.77948264786418,NA,9.22449513780568
"6545","MIDAS-3396",2005,NA,2.93950236420847,NA,8.35395947893723
