LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
41,1967,NA,5.436732682970782,NA,8.983624383218903
41,1968,NA,5.765747646651847,NA,9.27035677894951
41,1969,NA,5.351558693858704,NA,9.221337150852733
41,1970,NA,6.216204735402982,NA,9.77101381000967
41,1971,NA,4.537425853710908,NA,8.595511355189508
41,1972,NA,5.1546426438297805,NA,9.659409809387757
41,1973,NA,6.0639757013119935,NA,9.856926193790034
41,1974,NA,7.471819170709864,NA,10.776603301457738
41,1975,NA,7.181079636235638,NA,10.159081394071569
41,1976,NA,6.433325632197254,NA,10.31162311720641
41,1977,NA,7.2327429798530964,NA,10.316886437923774
41,1978,NA,6.119773824201185,NA,9.976139150983695
41,1979,NA,6.088282624723288,NA,9.181281117202612
41,1980,NA,6.398506671920733,NA,10.083813348095065
41,1981,NA,5.131797074063362,NA,9.323580927542247
41,1982,NA,5.272633135356812,NA,9.884569963288284
41,1984,NA,6.347523492565477,NA,10.248661044095183
41,1985,NA,7.464374113779364,NA,10.202305238116566
41,1986,NA,5.861325773480147,NA,10.414027967014542
41,1987,NA,7.345059595647474,NA,10.75670311846237
41,1988,NA,7.372852172377324,NA,10.131301704800721
41,1989,NA,6.9714920995373895,NA,10.699134856163145
41,1990,NA,10.465111052606758,NA,11.423298528162544
41,1991,NA,6.320415358354984,NA,10.206191725437074
41,1992,NA,5.594501107427746,NA,10.154624423075154
41,1993,NA,6.882992101095714,NA,9.427274327856239
41,1994,NA,5.6324725614391165,NA,9.903692788923125
41,1995,NA,5.988879538217538,NA,10.348054443546255
41,1996,NA,6.142217197628809,NA,9.727608928308339
41,1997,NA,4.462319793739368,NA,9.972662899906348
41,1998,NA,5.826372849278245,NA,10.39953802708639
41,1999,NA,4.028396842225898,NA,8.208158748026728
41,2000,NA,4.750241516499558,NA,8.296369347260974
41,2001,NA,3.8822859386582604,NA,8.61313378150514
41,2002,NA,2.6803587689643478,NA,7.925334907443396
41,2003,NA,3.8365356307080476,NA,8.252232992082574
41,2004,NA,3.131653306644792,NA,8.816703727056295
41,2005,NA,3.7596816097865533,NA,7.945152779648709
41,2006,NA,1.9081897285129155,NA,8.043192096560992
41,2007,NA,4.04174781112594,NA,8.418872880845086
41,2008,NA,4.14168088555119,NA,8.180451735389948
41,2009,NA,4.556930110449285,NA,8.865639486762475
410,1991,NA,12.513775000845442,NA,16.405045097680354
410,1992,NA,15.855281882705212,NA,17.13013897779486
410,1993,NA,11.775776213274858,NA,15.942126505155654
410,1994,NA,9.838629120658933,NA,15.830062815426363
410,1995,NA,16.0933411064917,NA,16.64908696639761
410,1997,NA,12.520194902627166,NA,17.217170302695376
410,2002,NA,10.01986317930519,NA,14.914062747529348
410,2003,NA,10.393490761280091,NA,15.568033474297955
410,2004,NA,15.215692949967499,NA,17.689061718292795
410,2005,NA,12.02666123728846,NA,14.30143146790674
410,2006,NA,10.57865995252634,NA,15.344963692385651
410,2007,NA,11.946761350237876,NA,15.918783741555577
410,2008,NA,10.581288742406896,NA,14.947500832755281
410,2009,NA,8.817056342383818,NA,14.862016020205917
410,2010,NA,8.600951873061067,NA,14.181038831759565
410,2011,NA,11.146812436023536,NA,14.855340356617578
410,2012,NA,11.527766684191635,NA,16.05851444913316
410,2013,NA,9.35177874642329,NA,14.47640304928428
410,2014,NA,13.336498180447297,NA,15.467674046601605
410,2015,NA,9.071720791090291,NA,14.608093772534893
410,2016,NA,9.364787637826273,NA,15.115703049007823
410,2017,NA,12.069057166216789,NA,16.964286822032378
412,2000,NA,9.400141578866585,NA,12.190024679756952
412,2001,NA,5.17872263261962,NA,10.399727525429952
412,2002,NA,3.457262438081209,NA,9.40466739215961
412,2003,NA,4.997412523572478,NA,11.734280141988883
412,2006,NA,6.051411712408613,NA,12.377656953466103
412,2007,NA,4.057622320745985,NA,10.260751737016152
412,2008,NA,4.36407266561182,NA,11.266389905921347
412,2009,NA,4.447891234195348,NA,12.226320590699153
412,2010,NA,5.517682867821321,NA,10.481704661898704
412,2011,NA,3.2946237017453335,NA,10.163194330549857
412,2012,NA,4.288037460720246,NA,10.589636598117778
412,2013,NA,3.3922073783258866,NA,10.81549896413032
412,2014,NA,4.703580404494234,NA,10.150981501223372
412,2015,NA,4.434149802801969,NA,10.944353385256557
412,2016,NA,4.65094534154432,NA,11.411261208044309
412,2017,NA,4.220709788963029,NA,10.165736004210089
413,2004,NA,13.697508448974,NA,13.697508448974
413,2005,NA,9.473769392639031,NA,10.423203455845194
413,2006,NA,5.594122909655171,NA,5.998621760429497
413,2007,NA,3.5313803253047804,NA,4.035982281068697
413,2008,NA,8.3151349022545,NA,8.3151349022545
413,2009,NA,10.90720605019908,NA,11.881110142801385
413,2011,NA,16.850804404854753,NA,18.40302253753088
413,2012,NA,8.866223552970727,NA,10.311094640463615
413,2013,NA,13.264429677142786,NA,13.264429677142786
413,2014,NA,1.3976040798968294,NA,1.3976040798968294
413,2015,NA,2.859009482802893,NA,2.859009482802893
413,2016,NA,5.8542245447848,NA,6.064626576968631
414,2003,NA,5.982144889215338,NA,10.30458546830099
414,2004,NA,6.861037328412955,NA,9.262295917310105
414,2005,NA,4.7965604602084495,NA,10.095330379323597
414,2006,NA,3.5440594317310583,NA,9.544149161769623
414,2007,NA,6.00003435796295,NA,9.130548081717176
414,2008,NA,4.390111719347549,NA,8.16748158311636
414,2009,NA,5.09195942132156,NA,8.723029203604408
414,2010,NA,4.614072842881724,NA,9.49651654294448
414,2011,NA,4.473903225415389,NA,10.23587372049871
414,2012,NA,5.650962895837761,NA,8.713604816470701
414,2013,NA,3.927237067204323,NA,9.267496408518062
414,2014,NA,6.773762023308997,NA,10.155604783094548
414,2015,NA,5.842706617606624,NA,8.9101505368416
414,2016,NA,5.709531941799068,NA,9
414,2017,NA,5.676116909764912,NA,9
415,1992,NA,3.2533288726617404,NA,7.367189856212314
415,1993,NA,2.4409973970282266,NA,8
415,1994,NA,4.323494161628213,NA,8
415,1995,NA,1.7129044480531634,NA,7.7653794353514005
415,1996,NA,2.4902528271609117,NA,7.396391064238587
415,1997,NA,2.201957663886524,NA,7.431284338855404
415,1998,NA,2.4736206494467434,NA,7.927439736664732
415,1999,NA,2.4974125596646326,NA,7.061181080657391
415,2000,NA,3.078508239253849,NA,6.53239795011406
415,2001,NA,1.8899793078646356,NA,7.180092096700347
415,2002,NA,1.7491605430037362,NA,6.973433076831592
415,2003,NA,2.1279866275311363,NA,7.131778541364194
415,2004,NA,3.3247740596229054,NA,7.715825706056621
415,2005,NA,2.18697879490253,NA,7.544511170202628
415,2006,NA,1.4546616359599134,NA,7.0126630626114945
415,2007,NA,2.638622794247455,NA,6.798413173302283
415,2008,NA,2.7418987633069305,NA,7.497978596831576
415,2009,NA,2.8178936013627287,NA,7.808819029935523
415,2010,NA,2.7808577844334783,NA,7.778334676511698
415,2011,NA,2.0709946047417667,NA,7.698686302310643
415,2012,NA,4.454613416170285,NA,6.698713921463629
415,2013,NA,2.8077428206080595,NA,6.620668345264178
415,2014,NA,3.5582541482169114,NA,7.75
415,2015,NA,1.9761649201139746,NA,6.985662661273262
415,2016,NA,2.771733984286367,NA,7.888888888888889
417,1988,NA,13.76609002310251,NA,14.60375188310488
417,1989,NA,9.205444399808473,NA,13.723132635280928
417,1999,NA,17.930011367900793,NA,20.401340610329356
417,2005,NA,10.964827398089113,NA,14.175834018421256
417,2006,NA,7.443157537809311,NA,13.879799852717744
417,2007,NA,20.978258634661984,NA,22.218602060355867
417,2008,NA,20.374200785498765,NA,20.374200785498765
417,2010,NA,7.9197764940615665,NA,14.675238396976608
417,2012,NA,12.819521380332564,NA,15.760249603509214
417,2013,NA,7.232060381067933,NA,12.184084223248796
417,2014,NA,9.928710166467607,NA,14.434007444162773
417,2015,NA,14.847175355385412,NA,16.923388935141237
417,2016,NA,13.558308659155625,NA,17.103413714666296
417,2017,NA,18.5459790825444,NA,19.13173560444981
418,2006,NA,2.520293782698987,NA,8.411610953244326
419,1999,NA,1.7430718180548734,NA,5
420,1989,NA,0.5805885686624799,NA,7.267240895537901
420,2003,NA,1.584936783126539,NA,7.190525567210734
420,2004,NA,0,NA,7.476830740894675
420,2010,NA,3.6187813192129874,NA,7.338853777566897
420,2011,NA,3.669049188512034,NA,7.52314113468961
420,2012,NA,2.551061270299922,NA,7.0089589099708745
420,2014,NA,4.673627245358881,NA,9.427962040981402
420,2015,NA,3.069498722101484,NA,7.053564536217156
420,2016,NA,4.548750824754299,NA,10
427,1999,NA,3.0654302344686757,NA,11.401029021833462
427,2007,NA,3.54637871149553,NA,11.358901489837704
429,2000,NA,0,NA,8.267636379058068
429,2002,NA,2.428301031569485,NA,7.924794305526667
429,2004,NA,2.0452556739153325,NA,8.644481246289876
429,2010,NA,1.53966281323941,NA,7.662189680430539
432,1998,NA,7.946984442907927,NA,18.382510024960517
432,2010,NA,13.09261151207726,NA,17.062364126814654
439,2012,NA,1.61458036572557,NA,5
439,2016,NA,4.536785272789593,NA,9
440,1994,NA,8.254109387508516,NA,9.268248685782545
441,1959,NA,5.021082790423238,NA,9.757705027003944
441,1960,NA,3.847705862269469,NA,8.403175120112207
441,1961,NA,4.552962121980638,NA,8.8323928961761
441,1962,NA,4.679702988888737,NA,8.854352513133003
441,1963,NA,5.798534133360914,NA,10.014167156009812
441,1964,NA,5.945781855282114,NA,10.277319604723443
441,1965,NA,5.819789890181278,NA,10.398992821474502
441,1966,NA,4.913022777631356,NA,9.520690745556912
441,1967,NA,3.214131305418885,NA,7.295191066424585
441,1968,NA,5.710685573194673,NA,9.835083237485467
441,1969,NA,4.449370754137017,NA,8.647468843127548
441,1970,NA,5.66889666217509,NA,10.054459338551624
441,1971,NA,4.36179118359493,NA,9.441101976885179
441,1972,NA,6.246135355699881,NA,10.660258049038388
441,1973,NA,4.7753542511840505,NA,8.886670035179367
441,1974,NA,4.202609008786368,NA,9.065601742017988
441,1975,NA,4.096302414968793,NA,7.813513383796816
441,1976,NA,6.48847808213026,NA,10.071517731315193
441,1977,NA,7.158342235721659,NA,10.913084861127924
441,1979,NA,6.075284917923368,NA,9.640429651305233
441,1980,NA,6.120828240602315,NA,9.862157276579284
441,1981,NA,6.426771803916584,NA,10.176292929364621
441,1982,NA,4.416596612066963,NA,8.4903417829955
441,1984,NA,4.785770403281758,NA,9.674222471808923
441,1985,NA,6.13740479352036,NA,10.386673886936375
441,1986,NA,5.638125128414034,NA,9.492799670028914
441,1987,NA,5.889077757757801,NA,10.467775996386477
441,1988,NA,6.125888490017402,NA,10.522694921743847
441,1989,NA,6.279150194847238,NA,10.577602924669488
441,1990,NA,6.549454536622475,NA,10.340152873484652
441,1991,NA,5.4290590803549374,NA,9.444640785525168
441,1992,NA,5.341635627482999,NA,9.272380319242487
441,1993,NA,4.116795806740582,NA,8.312656187723714
441,1994,NA,5.082445656507276,NA,9.893792798053632
441,1995,NA,3.5778152208348284,NA,8.17019223794688
441,1996,NA,4.99945538628456,NA,10.287043200478271
441,1997,NA,5.669846804498064,NA,10.162777418903142
441,1998,NA,1.179171006387203,NA,5.61602235209241
441,1999,NA,5.265722038475582,NA,9.16152404095162
441,2000,NA,5.254970223268289,NA,9.15928271138996
441,2001,NA,4.7880643304337,NA,9.392004076572967
441,2002,NA,5.49633104151479,NA,10.836320030573066
441,2003,NA,3.9015659922710713,NA,8.147977813034652
441,2004,NA,5.187195323189595,NA,9.810429891031061
441,2005,NA,3.974623992522079,NA,9.231940647677686
441,2006,NA,3.584485824773718,NA,8.293458871786612
441,2007,NA,5.636313485762822,NA,11.098571997715414
441,2008,NA,4.221147772363185,NA,8.640266486184558
441,2009,NA,4.466214419416973,NA,8.952390025018028
441,2010,NA,2.2092619872792456,NA,6.305795450550042
441,2011,NA,2.6900388542726215,NA,6.7926052929440175
441,2012,NA,4.70520821914235,NA,9.409292237311817
442,1993,NA,10.877993503330776,NA,10.938542627408886
442,1994,NA,4.453750972352532,NA,4.841638109712539
442,1995,NA,12.890549581073198,NA,13.30096818706572
442,1996,NA,6.90250113198396,NA,6.90250113198396
442,1997,NA,7.135630425654938,NA,7.449189312742281
442,1998,NA,13.316149661165122,NA,13.316149661165122
442,2001,NA,11.208318712693961,NA,11.48613902145533
442,2002,NA,24.794548440200025,NA,25.20359478855013
442,2003,NA,5.081126915385154,NA,5.332719023966405
442,2004,NA,3.948900021996169,NA,4.210738738376887
442,2005,NA,18.09607885920108,NA,18.325459530367056
442,2006,NA,10.650255045649086,NA,10.650255045649086
442,2007,NA,4.366568779176399,NA,4.366568779176399
442,2008,NA,3.735921129963593,NA,4.159486270411003
442,2009,NA,10.554269728753157,NA,10.802811226295523
442,2010,NA,8.106521321525978,NA,8.59166693081074
442,2011,NA,1.010255485280803,NA,1.010255485280803
46,1976,NA,5.769676444397451,NA,10.598469426983161
46,1977,NA,5.989637287560994,NA,11.141162271629648
46,1978,NA,4.7431905036377096,NA,10.067740548920593
46,1979,NA,4.697997978060182,NA,10.404055383494054
46,1980,NA,4.335296009188483,NA,10.062652546731877
46,1981,NA,5.281586763608727,NA,10.663325771036051
46,1982,NA,4.9530268934004,NA,9.937006620310065
46,1983,NA,4.323925987576762,NA,10.429971552184181
46,1984,NA,4.533594393063243,NA,10.370004129097
46,1985,NA,4.384174496788964,NA,9.95141463902905
46,1986,NA,5.038025191920099,NA,10.868157948774268
46,1987,NA,5.249894387187657,NA,11.346847417704344
46,1988,NA,4.215194845099258,NA,11.080193425847938
46,1989,NA,3.8020346728878653,NA,10.191521909225841
46,1990,NA,5.200843628465561,NA,11.092282888362536
46,1991,NA,5.013242815955071,NA,10.032747971867979
46,1992,NA,5.297631390787507,NA,10.26026578417185
46,1993,NA,5.614235718213991,NA,10.71000733261521
46,1994,NA,5.22277386654496,NA,10.69350825424548
46,1995,NA,4.600265767413533,NA,10.050304049952622
46,1996,NA,4.222968840519852,NA,9.180599361607293
46,1997,NA,4.9014786058417155,NA,9.794011830148069
46,1998,NA,8.085293145131418,NA,10.89383023377404
46,1999,NA,4.835525396359037,NA,10.813665722238689
46,2000,NA,5.193163355874846,NA,9.89640299832158
46,2001,NA,5.25560912853925,NA,9.946785912774049
46,2002,NA,4.392756655431915,NA,9.297409997906279
46,2003,NA,3.924794349158013,NA,8.923868643057077
46,2004,NA,5.080716557309135,NA,9.651318450966498
46,2005,NA,2.9393921149972675,NA,9.678827556728567
46,2006,NA,4.290776585440842,NA,10.019630748847279
46,2007,NA,5.23919801645207,NA,10.095588755259104
46,2008,NA,4.273165265732094,NA,9.395049287116676
46,2009,NA,4.749912496631403,NA,9.739254954653244
46,2010,NA,8.843752828327736,NA,12.941994464642868
46,2011,NA,3.687888397363463,NA,8.857668048113698
46,2012,NA,5.597523528346121,NA,11.043402646827172
46,2013,NA,3.3187463155048453,NA,9.02705204635227
46,2014,NA,5.0421143902021806,NA,9.059125893566668
46,2015,NA,4.536275782279244,NA,8.953884201152125
47,1976,NA,3.2666607925972,NA,7.313020798023838
47,1977,NA,2.7283065314292103,NA,7.251615211549992
47,1978,NA,2.299355812129388,NA,6.462399390673596
47,1979,NA,1.8554349691728866,NA,6.4173333641079315
47,1980,NA,1.6196659614819129,NA,6.4196958421420796
47,1981,NA,2.153221891829101,NA,6.435527549317303
47,1982,NA,2.540436046459022,NA,5.972101374767558
47,1983,NA,2.075366879629575,NA,6.5257449149820355
47,1984,NA,2.090558036783406,NA,6.626092653072289
47,1985,NA,2.477697061737774,NA,6.8584187347034336
47,1986,NA,1.777662722711604,NA,6.62393835192478
47,1987,NA,2.2584958307795477,NA,6.819720374061286
47,1988,NA,2.2667952807857454,NA,6.868940758538867
47,1989,NA,1.7374529985763467,NA,6.4192259157337945
47,1990,NA,3.0330651862521467,NA,7.257147060979703
47,1991,NA,1.5962199576012592,NA,6.192257100504066
47,1992,NA,2.434206949574995,NA,6.072939528010171
47,1993,NA,2.6103280533878563,NA,6.248924107684904
47,1994,NA,2.0536959874917056,NA,6.491909917774054
47,1995,NA,2.593300793032065,NA,6.707401479946196
47,1996,NA,1.8951410671444524,NA,5.715689241495934
47,1997,NA,2.581538106276601,NA,6.094949896881364
47,1998,NA,2.0851797416633344,NA,6.389698979993798
47,1999,NA,3.045550459552026,NA,6.4130357813878085
47,2000,NA,1.7055715088149899,NA,6.553997525672509
47,2001,NA,2.306425336071496,NA,6.251311102647404
47,2002,NA,2.155310532102097,NA,6.350696430955368
47,2003,NA,2.6119801696641067,NA,6.233288618779943
47,2004,NA,1.2877657830930134,NA,6.466817751672593
47,2005,NA,0.8588523849145344,NA,5.790133707322872
47,2006,NA,2.0654288428515835,NA,6.029002512003251
47,2007,NA,2.385424011888939,NA,6.176937941188609
47,2008,NA,2.0726346550830907,NA,6.554159483096308
47,2009,NA,2.0521483581922837,NA,6.840623435517873
47,2010,NA,1.7777111500492155,NA,6.3948646023191715
47,2011,NA,0.4839749869425396,NA,5.842409226301816
47,2012,NA,1.2998153981230665,NA,5.7375844666411835
47,2013,NA,1.3017343547324365,NA,5.814643063684609
47,2014,NA,2.161045600100123,NA,5.631253361505006
47,2015,NA,1.4825944633807693,NA,5.68808169875287
48,1976,NA,3.339652263452572,NA,8.331629659095857
48,1977,NA,3.584253036210635,NA,7.547851597498719
48,1978,NA,2.6384027748414183,NA,6.8309119486874295
48,1979,NA,2.3842280582731004,NA,6.990167362359683
48,1980,NA,2.349354582016054,NA,6.804103417994403
48,1981,NA,2.456794755296885,NA,6.810864244072572
48,1982,NA,3.046812003473364,NA,6.4539269723735835
48,1983,NA,2.278398995891822,NA,7.237901359712999
48,1984,NA,2.6540896033378725,NA,7.04403722238156
48,1985,NA,2.6329348441084277,NA,6.823133921775618
48,1986,NA,2.2208715897602076,NA,7.004466940653323
48,1987,NA,2.4377345376335575,NA,7.216879797422113
48,1988,NA,2.3442098238188733,NA,7.244059535699659
48,1989,NA,1.512858474994442,NA,6.30165960194714
48,1990,NA,2.8814517016136794,NA,6.595042531414818
48,1991,NA,2.6900294258113986,NA,6.7616952360750755
48,1992,NA,1.9007612251004116,NA,6.405627125973571
48,1993,NA,2.576624980185138,NA,6.355574735921811
48,1994,NA,1.7001971343237026,NA,6.329322565302567
48,1995,NA,1.8897235594612058,NA,6.614231376982309
48,1996,NA,2.5919031901539107,NA,5.934950402552358
48,1997,NA,2.590916444149458,NA,5.933564958113337
48,1998,NA,1.7933321148220924,NA,7.548099662508124
48,1999,NA,2.962646358304008,NA,6.817804192787056
48,2000,NA,3.12953148911763,NA,6.797649768014976
48,2001,NA,2.071917334836375,NA,5.937044717572369
48,2002,NA,2.375335715405387,NA,6.594219073432621
48,2003,NA,2.5887205470510817,NA,6.517282441633605
48,2004,NA,2.285655129910536,NA,7.073269910615341
48,2005,NA,1.829388831803868,NA,6.062202315346558
48,2006,NA,2.2650144656447635,NA,6.9980637987306835
48,2007,NA,2.5876339937663575,NA,6.581031167954661
48,2008,NA,2.4717579070251894,NA,6.605894085585115
48,2009,NA,2.2040111974805456,NA,6.883086347219297
48,2010,NA,2.163677160528895,NA,6.988880459896466
48,2011,NA,2.1105372194834193,NA,6.093370483823288
48,2012,NA,1.8846077457606856,NA,6.765432715370592
48,2013,NA,1.7449617814947191,NA,6.01713341747344
48,2014,NA,1.3105619015632675,NA,6.286679378920219
48,2015,NA,1.8845881513727087,NA,5.869143902020599
49,1976,NA,3.5473121199466187,NA,7.368169467974188
49,1977,NA,3.698198334748489,NA,7.944666810117838
49,1978,NA,2.727574754326082,NA,6.972350205821671
49,1979,NA,2.6276446869166787,NA,7.568629884089266
49,1980,NA,2.0055315904877036,NA,7.381884098259753
49,1981,NA,2.4816950138522067,NA,6.813981095848727
49,1982,NA,2.9989959076201154,NA,6.893577326811133
49,1983,NA,2.1634790372847794,NA,7.492245920503231
49,1984,NA,1.7546264383045638,NA,7.464962322827239
49,1985,NA,2.8981974583253267,NA,7.762757765055721
49,1986,NA,2.371870780437588,NA,7.7631311063841295
49,1987,NA,2.64669393308984,NA,7.849389146271459
49,1988,NA,2.826264950735472,NA,7.822062202745488
49,1989,NA,1.8466674832916437,NA,6.640924408074717
49,1990,NA,3.323648840560919,NA,7.647746203048836
49,1991,NA,2.6253473896454804,NA,6.903567393824195
49,1992,NA,2.2691032012731993,NA,7.1742041291546315
49,1993,NA,2.656955364752952,NA,7.172643764635292
49,1994,NA,2.2790726918266824,NA,7.3802756415207185
49,1995,NA,2.6474813767389405,NA,7.8850654442470205
49,1996,NA,3.413428739117809,NA,6.843351996582303
49,1997,NA,2.9034870944089084,NA,6.689728937530627
49,1998,NA,2.3725418973557453,NA,7.753902105191259
49,1999,NA,3.0685731632932685,NA,7.205047429086527
49,2000,NA,2.583904766649907,NA,7.779388124656926
49,2001,NA,2.2937394105723956,NA,7.527348729414284
49,2002,NA,2.8628156218671394,NA,7.28476251472308
49,2003,NA,2.727265078746374,NA,7.3236982028469235
49,2004,NA,3.757555868816359,NA,7.443962510341157
49,2005,NA,2.274949336597712,NA,6.7053767677321865
49,2006,NA,2.6834523083056103,NA,6.896751431433023
49,2007,NA,1.4710104108785862,NA,7.134370886784489
49,2008,NA,1.9608809031202266,NA,7.511929194125366
49,2009,NA,2.2967781107014886,NA,7.538984575671989
49,2010,NA,1.9299299754212624,NA,7.146845757154284
49,2011,NA,2.334810954378173,NA,7.301483474539729
49,2012,NA,2.9099892664493066,NA,6.814962256345659
49,2013,NA,2.2173196315794534,NA,7.000405566883506
49,2014,NA,1.9554735162739878,NA,6.759627360573475
49,2015,NA,2.3005474890442477,NA,7.026934508289795
5,1998,NA,7.907389927569001,NA,10.291149929870684
5,1999,NA,11.60848501145368,NA,13.273142292477507
5,2000,NA,8.365607436783709,NA,11.48066721613844
5,2001,NA,7.1930510170725315,NA,10.535301258934448
5,2002,NA,6.30698102402826,NA,8.705460462272406
5,2003,NA,3.4288748376143525,NA,11.47525726998257
5,2004,NA,4.118145018164693,NA,8.242211187536425
5,2005,NA,14.353792417994256,NA,15.841328742045604
5,2006,NA,1.5102055443380982,NA,5.379367127755443
5,2007,NA,5.874451304584371,NA,13.816018144161692
5,2008,NA,12.076068203490635,NA,13.385169017583944
5,2009,NA,4.957747686834384,NA,6.034223437647143
5,2010,NA,7.468247957500014,NA,11.455538658886091
5,2011,NA,4.869638193861654,NA,11.109515303505823
5,2012,NA,10.597409370801305,NA,13.042519987267417
5,2013,NA,4.995733258105783,NA,8.719580051718518
5,2014,NA,4.336362074775622,NA,9.361979634502841
5,2015,NA,3.3238660108531586,NA,10.095904468150435
50,1976,NA,3.6928502702508323,NA,7.926234086072247
50,1977,NA,3.990675310883089,NA,8.399143615686725
50,1978,NA,2.973460007452043,NA,7.599922080406951
50,1979,NA,2.684409453984502,NA,7.75682231228099
50,1980,NA,2.657299937338663,NA,7.512701407032626
50,1981,NA,3.5080588250251092,NA,7.899704800345449
50,1982,NA,3.591269073969948,NA,7.413239359812959
50,1983,NA,2.842888701842332,NA,7.7431330260344415
50,1984,NA,2.804536871481809,NA,7.617729372889511
50,1985,NA,2.842986397470697,NA,7.488342898965136
50,1986,NA,2.7830211122054944,NA,7.0413985571354125
50,1987,NA,2.8161841659903617,NA,7.959266472738518
50,1988,NA,2.7447160509697417,NA,7.86767481257651
50,1989,NA,2.1787479103828855,NA,7.085661346508527
50,1990,NA,3.098091753559356,NA,7.856332131997965
50,1991,NA,3.5798140838288637,NA,8.177800375941844
50,1992,NA,1.951985090097919,NA,7.7735853874269765
50,1993,NA,2.7333004906109446,NA,7.3324390239801405
50,1994,NA,2.3802177437234695,NA,7.177904678855941
50,1995,NA,2.6032134682218366,NA,7.794167180315254
50,1996,NA,2.6168121213906765,NA,6.68185702096422
50,1997,NA,3.0754555811893973,NA,6.799004894171739
50,1998,NA,3.6606094978513313,NA,8.500103290200965
50,1999,NA,2.940175019182632,NA,7.777685799842199
50,2000,NA,2.838977968688195,NA,7.580239391033993
50,2001,NA,2.7270455463115155,NA,7.582991643026579
50,2002,NA,2.984857577147265,NA,7.657553987661327
50,2003,NA,3.025738007978723,NA,7.139226741511726
50,2004,NA,3.079911773783102,NA,7.30393764670572
50,2005,NA,3.20313781226362,NA,7.321263982141906
50,2006,NA,3.1704038522033455,NA,7.801074525820432
50,2007,NA,3.3841054966410673,NA,7.8388829027217
50,2008,NA,2.946473311521581,NA,7.44761858730357
50,2009,NA,2.961791649298081,NA,7.7123781548267045
50,2010,NA,2.5817283352246396,NA,7.866821667192593
50,2011,NA,1.9741078817248385,NA,6.843859684637942
50,2012,NA,3.382747514333661,NA,7.494540567863163
50,2013,NA,2.3666290498552818,NA,6.93729472629631
50,2014,NA,2.0560393042163594,NA,6.708770691645373
50,2015,NA,3.237084881764562,NA,6.848858967409623
52,1979,NA,4.31223031726949,NA,9.98490862423547
52,1980,NA,3.971788800805085,NA,9.289319479126604
52,1981,NA,4.332059886005782,NA,9.34770019714439
52,1982,NA,5.475606318424965,NA,9.990540313193053
52,1983,NA,4.584601157199562,NA,10.18013320393532
52,1984,NA,4.757868306612438,NA,10.286672129326448
52,1985,NA,4.610508354167529,NA,10.076775730108595
52,1986,NA,5.2861975042166485,NA,10.83411594316651
52,1987,NA,4.86327436238461,NA,11.003686920209567
52,1988,NA,5.092986625150392,NA,11.177861038231626
52,1989,NA,3.8610257694490846,NA,10.222884407774934
52,1990,NA,5.513446525963964,NA,10.364972866473364
52,1991,NA,5.4818417537828275,NA,10.969005255338683
52,1992,NA,5.011655545406045,NA,9.898513880107325
52,1993,NA,3.736108445741267,NA,8.880289062492455
52,1994,NA,6.982423643171505,NA,10.37567743969218
52,1995,NA,4.685255584616389,NA,11.174976804891514
52,1996,NA,4.1877910116973505,NA,8.807885665048783
52,1997,NA,4.869628112786126,NA,10.49750664602347
52,1998,NA,6.828151446766133,NA,12.433483758353773
52,1999,NA,6.603529419855343,NA,11.153489800853565
52,2000,NA,4.554961302694794,NA,9.458026758843879
52,2001,NA,5.3902934516585015,NA,10.882686390073523
52,2002,NA,6.395812655467556,NA,11.25081206280602
52,2003,NA,5.075212131492391,NA,10.779969855591126
52,2004,NA,5.78711959226176,NA,10.868251504784281
52,2005,NA,4.614669129727419,NA,9.795996255354826
52,2006,NA,5.788424897714944,NA,10.753678807658165
52,2007,NA,5.522328569982953,NA,10.766369161968022
52,2008,NA,3.7703138530249296,NA,8.831403037362323
52,2009,NA,4.97709680393406,NA,9.594746692420387
52,2010,NA,4.852564162296027,NA,10.629024993408185
52,2011,NA,3.1800970126110113,NA,8.295299646574438
52,2012,NA,4.994520065347796,NA,10.393612238618019
52,2013,NA,3.3092520111259507,NA,8.12965939832954
52,2014,NA,3.3837980581674354,NA,7.891102401088353
52,2015,NA,4.3560644546835245,NA,9.258193815007385
53,1976,NA,4.000292155101094,NA,9.285696961554205
53,1977,NA,4.930989335279406,NA,9.187460922701113
53,1978,NA,3.7240424707916246,NA,8.569661710710253
53,1979,NA,3.6141990994861346,NA,8.5992968415895
53,1980,NA,2.930787305899036,NA,8.095347532859511
53,1981,NA,3.368386214577439,NA,8.717805800127136
53,1982,NA,3.3382782299564053,NA,7.950178710624381
53,1983,NA,3.2858832532403817,NA,8.623045782205818
53,1984,NA,2.9147255976013082,NA,8.621670668336366
53,1985,NA,3.3552006638132146,NA,8.398159862306212
53,1986,NA,3.3960777301624,NA,8.68984997705165
53,1987,NA,3.8804883962898358,NA,8.948994718225808
53,1988,NA,3.5609878319230823,NA,8.914412575812763
53,1989,NA,2.6353546089774005,NA,8.538357069926459
53,1990,NA,3.3124366456335887,NA,8.126552817478693
53,1991,NA,4.213425772749515,NA,8.561764153365955
53,1992,NA,3.4974879803387866,NA,7.919057383808748
53,1993,NA,3.582671354314915,NA,8.170648397232402
53,1994,NA,3.118665690134823,NA,7.731889982612882
53,1995,NA,2.761429964110531,NA,7.948956088059985
