"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"8848","WI-433283",2010,NA,5.76661200105639,NA,10
"8849","WI-433283",2012,NA,5.00932407951303,NA,11
"8850","WI-433283",2013,NA,4.15066079747384,NA,9
"8851","WI-433283",2014,NA,6.64732494722498,NA,9
"8852","WI-433283",2015,NA,6.00965572909891,NA,9
"8853","WI-433283",2016,NA,4.16631240312382,NA,9
"8854","WI-433283",2018,NA,3.6037605340115,NA,9
"8855","WI-433283",2019,NA,3.75712580886322,NA,11
"8856","WI-433283",2020,NA,4.66395566560678,NA,9
"8857","WI-433283",2021,NA,4.95481339821326,NA,10.7303129709655
"8858","WI-433283",2022,NA,4.99298569071858,NA,10.9864442830199
"8859","WI-433337",2009,NA,3.72439468888672,NA,5
"8860","WI-433337",2010,NA,2.91991728724825,NA,4.875
"8861","WI-433337",2011,NA,1.42142197179968,NA,5
"8862","WI-433337",2012,NA,2.150543124777,NA,3.88667903021988
"8863","WI-433337",2013,NA,1.80977013782924,NA,4.10397468441513
"8864","WI-433337",2014,NA,3.59651398320635,NA,5
"8865","WI-433337",2015,NA,2.6056917557548,NA,5
"8866","WI-433337",2017,NA,3.37159868421659,NA,4.62295549504285
"8867","WI-433337",2018,NA,2.35349864795683,NA,4.30666108236363
"8868","WI-433337",2019,NA,2.85891360149437,NA,5
"8869","WI-433337",2021,NA,3.18124110481318,NA,5
"8870","WI-433337",2022,NA,3.49021745846112,NA,5
"8871","WI-433368",2010,NA,2.77551757952137,NA,5
"8872","WI-433368",2012,NA,3.40736831273348,NA,5
"8873","WI-433368",2013,NA,2.05752885096627,NA,5
"8874","WI-433368",2014,NA,2.77420606567428,NA,5.5
"8875","WI-433368",2015,NA,3.11371210187236,NA,5
"8876","WI-433368",2016,NA,1.9320646423167,NA,5
"8877","WI-433368",2017,NA,1.49659084563841,NA,5
"8878","WI-433368",2018,NA,1.82566014661719,NA,5
"8879","WI-433368",2019,NA,1.52220314606781,NA,5
"8880","WI-433368",2020,NA,0.714996271390746,NA,5
"8881","WI-433368",2021,NA,2.7853323694953,NA,6
"8882","WI-443053",2009,NA,6.3950629411431,NA,10
"8883","WI-443053",2011,NA,5.22088579442725,NA,10
"8884","WI-443053",2013,NA,6.6105301279239,NA,10
"8885","WI-443053",2014,NA,5.82437263151663,NA,10
"8886","WI-443053",2015,NA,4.50246083564335,NA,10
"8887","WI-443053",2016,NA,4.21107753847293,NA,9.4154760456787
"8888","WI-443053",2017,NA,4.62519526771296,NA,8.95426610746405
"8889","WI-443053",2018,NA,2.81790274574501,NA,7.75581092991998
"8890","WI-443053",2019,NA,1.88634902272019,NA,7.61016980886089
"8891","WI-443053",2020,NA,3.23106000052518,NA,8.29303798645023
"8892","WI-443053",2021,NA,3.97941849981215,NA,9.38620337868161
"8893","WI-443053",2022,NA,3.67149307340321,NA,7.65577255709996
"8894","WI-443060",1996,NA,2.54729290749507,NA,9.42625669586831
"8895","WI-443060",2008,NA,6.44203482871396,NA,12
"8896","WI-443060",2010,NA,6.50681944514871,NA,12
"8897","WI-443060",2011,NA,5.34208140467255,NA,12
"8898","WI-443060",2012,NA,5.85070477787577,NA,12
"8899","WI-443060",2013,NA,5.16297433748006,NA,11.1450133530183
"8900","WI-443060",2014,NA,5.80910496454485,NA,11.5960494651895
"8901","WI-443060",2015,NA,5.37544104769588,NA,10.5990771406608
"8902","WI-443060",2016,NA,5.43093868788434,NA,11.701155283678
"8903","WI-443060",2017,NA,4.78882100369564,NA,10.8170883107937
"8904","WI-443060",2018,NA,4.65499471943295,NA,12
"8905","WI-443060",2019,NA,5.26507727691892,NA,12
"8906","WI-443060",2020,NA,5.31848321777979,NA,12
"8907","WI-443060",2021,NA,5.24972244690926,NA,12
"8908","WI-443060",2022,NA,5.58289496146573,NA,12
"8909","WI-443123",2017,NA,5.73833511457294,NA,9
"8910","WI-443123",2018,NA,3.99195328838638,NA,8.77110204116787
"8911","WI-443123",2020,NA,3.42217275917692,NA,8.89698799264569
"8912","WI-443123",2021,NA,3.91219540186926,NA,9
"8913","WI-443123",2022,NA,3.46332292730304,NA,8.54994686370808
"8914","WI-443134",1995,NA,8.72997171860866,NA,12.3562279321309
"8915","WI-443134",1996,NA,5.35913510307473,NA,11.6801383980707
"8916","WI-443134",2010,NA,4.65992739647835,NA,9.20894945937314
"8917","WI-443134",2011,NA,4.65008654811549,NA,10.7420524282369
"8918","WI-443134",2012,NA,5.91569769832867,NA,11.9224870319534
"8919","WI-443134",2013,NA,4.58186560238064,NA,8.86289300276796
"8920","WI-443134",2014,NA,5.14216313791185,NA,9.67266668235019
"8921","WI-443134",2015,NA,4.34992612871256,NA,10.2069642319989
"8922","WI-443134",2016,NA,5.15014582436723,NA,9.67626146445462
"8923","WI-443134",2017,NA,4.91177229004772,NA,10.0816112854567
"8924","WI-443134",2018,NA,4.35729759605259,NA,8.70059821789118
"8925","WI-443134",2019,NA,3.73812422966164,NA,9.20788355749214
"8926","WI-443147",2010,NA,4.93700347120326,NA,11.5895091678617
"8927","WI-443147",2011,NA,5.00049100159155,NA,11.029926427566
"8928","WI-443147",2012,NA,7.40097577634745,NA,12.0567750669874
"8929","WI-443147",2013,NA,4.1439832993567,NA,9.86315447048542
"8930","WI-443147",2014,NA,4.65338736984302,NA,9.29656933115816
"8931","WI-443147",2015,NA,5.95399410552593,NA,10.3049067841123
"8932","WI-443147",2016,NA,5.32221741660235,NA,10.5490159723506
"8933","WI-443147",2017,NA,4.75365411974651,NA,9.93459525964593
"8934","WI-443147",2018,NA,6.03129161699333,NA,10.0209961929467
"8935","WI-443147",2019,NA,5.14580253427605,NA,9.74390315845217
"8936","WI-443147",2020,NA,4.32229008513623,NA,9.70190644491792
"8937","WI-443147",2021,NA,4.53040208597883,NA,10.3358274637152
"8938","WI-443147",2022,NA,4.73045587634711,NA,9.40475242170219
"8939","WI-443210",2011,NA,2.65146122114436,NA,7.30902713184905
"8940","WI-443210",2012,NA,3.47694525204067,NA,7.78236580918566
"8941","WI-443210",2013,NA,3.30523420403493,NA,7.39321481913775
"8942","WI-443210",2014,NA,3.96301634316116,NA,7.67695304761702
"8943","WI-443210",2015,NA,5.39042754345573,NA,8.2737790344331
"8944","WI-443210",2016,NA,3.26896440418078,NA,7.57722190408701
"8945","WI-443210",2017,NA,3.76154117208791,NA,7.27780415525759
"8946","WI-443210",2018,NA,1.10997946250692,NA,7.14542012767595
"8947","WI-443210",2019,NA,3.63068458160299,NA,7.1860787286362
"8948","WI-443210",2020,NA,2.89491248718682,NA,7.29199335556647
"8949","WI-443210",2021,NA,2.93819332955959,NA,7.1156830314285
"8950","WI-443210",2022,NA,3.8495557436939,NA,7.91983375269204
"8951","WI-443264",2011,NA,5.14437194730672,NA,11.5394693309563
"8952","WI-443264",2012,NA,6.35090457284739,NA,12.7887428590617
"8953","WI-443264",2013,NA,5.18869118447615,NA,11.2073705358199
"8954","WI-443264",2014,NA,5.09188843048612,NA,10.1727296143505
"8955","WI-443264",2015,NA,5.55276132317342,NA,11.0604335189881
"8956","WI-443264",2016,NA,5.7526739559773,NA,11.3161328170815
"8957","WI-443264",2017,NA,4.67783174622898,NA,10.031127536085
"8958","WI-443264",2018,NA,4.13535372907373,NA,9.9859543400684
"8959","WI-443264",2019,NA,4.77343713546752,NA,10.6798462305214
"8960","WI-443264",2020,NA,5.33350584464071,NA,10.7761867733852
"8961","WI-443264",2021,NA,7.47780380324671,NA,10.7580876583965
"8962","WI-443264",2022,NA,4.49405764682975,NA,9.61522088873641
"8963","WI-443386",2010,NA,6.94782668338448,NA,12.3016118645954
"8964","WI-443386",2011,NA,5.62543678708201,NA,11.1471901962039
"8965","WI-443386",2012,NA,5.97746126608295,NA,11.9833197946097
"8966","WI-443386",2013,NA,3.20415328337566,NA,9.74648380913433
"8967","WI-443386",2014,NA,4.69496543891236,NA,9.62174138783749
"8968","WI-443386",2015,NA,3.70512769086915,NA,10.5420759360618
"8969","WI-443386",2016,NA,3.57142973462958,NA,9.46049319155784
"8970","WI-443386",2017,NA,4.35746669544932,NA,9.53102689435613
"8971","WI-443386",2018,NA,2.8217934702448,NA,9.11211914640407
"8972","WI-443386",2019,NA,4.21738696859836,NA,9.41336803446654
"8973","WI-443386",2020,NA,4.28716051931648,NA,9.97065391757006
"8974","WI-443386",2021,NA,4.34782134592398,NA,9.90586807137335
"8975","WI-443386",2022,NA,5.34817468654228,NA,11.5994876334694
"8976","WI-443391",2010,NA,4.40440179938654,NA,11.2136377328932
"8977","WI-443391",2011,NA,4.75950222370373,NA,10.4713752619366
"8978","WI-443391",2012,NA,6.08920700788112,NA,11.7367267502888
"8979","WI-443391",2013,NA,3.04463826829315,NA,9.89094440163003
"8980","WI-443391",2014,NA,3.61450095514311,NA,9.39855932197388
"8981","WI-443391",2015,NA,5.90689061702037,NA,10.0996033745459
"8982","WI-443391",2016,NA,5.2210434960682,NA,10.2567897760698
"8983","WI-443391",2017,NA,4.61502797123899,NA,9.70332848202689
"8984","WI-443391",2018,NA,3.33142452559263,NA,9.22640835899012
"8985","WI-443391",2019,NA,5.13091322792936,NA,10.1192875053454
"8986","WI-443391",2020,NA,5.36787272276963,NA,10.7962833035775
"8987","WI-443391",2021,NA,4.19593989494206,NA,10.354086136132
"8988","WI-443391",2022,NA,4.30288269136258,NA,9.09386661460542
"8989","WI-493063",1996,NA,7.55831430887567,NA,10.5367052202757
"8990","WI-493063",2010,NA,4.98608085262009,NA,10
"8991","WI-493063",2011,NA,4.35634691734846,NA,11.4966410629077
"8992","WI-493063",2012,NA,5.6327440840991,NA,12
"8993","WI-493063",2013,NA,6.66628020294413,NA,10.4527394957974
"8994","WI-493063",2014,NA,4.74856356214146,NA,10.858988560272
"8995","WI-493063",2015,NA,6.92205777054161,NA,11.5194955088413
"8996","WI-493063",2016,NA,7.05074848594384,NA,12
"8997","WI-493063",2017,NA,4.22530783411983,NA,10.6725225557463
"8998","WI-493063",2018,NA,4.89025678456782,NA,11.3210783502422
"8999","WI-493063",2020,NA,4.16556514825069,NA,11.0619780587668
"9000","WI-493063",2021,NA,6.76648379086437,NA,7.263419519965
"9001","WI-493063",2022,NA,8.49178301599676,NA,12.7906827915264
"9002","WI-493097",2010,NA,5.125703769144,NA,10.04943809331
"9003","WI-493097",2011,NA,3.42859224297557,NA,9.30740812865045
"9004","WI-493097",2012,NA,5.2313959140053,NA,10.2150354731409
"9005","WI-493097",2015,NA,4.57566022084112,NA,9.94233553182127
"9006","WI-493097",2016,NA,4.64504767594356,NA,9.44691973766693
"9007","WI-493097",2017,NA,4.62314658631999,NA,9.42062360406734
"9008","WI-493097",2018,NA,2.4401128668972,NA,7.47238933281863
"9009","WI-493097",2019,NA,3.8149107570229,NA,7.84672823754445
"9010","WI-493105",2010,NA,2.13315428697806,NA,7.05677974222996
"9011","WI-493105",2011,NA,2.09271059036056,NA,6.76855622330366
"9012","WI-493105",2012,NA,1.76029492431419,NA,6.6297115478269
"9013","WI-493105",2013,NA,2.02480418942235,NA,6.38509135206711
"9014","WI-493105",2014,NA,1.78362622424844,NA,6.18854247484948
"9015","WI-493105",2015,NA,3.97199950548005,NA,7.61433816298307
"9016","WI-493105",2016,NA,0.782894795948061,NA,6.61525027268816
"9017","WI-493105",2017,NA,1.75465337393876,NA,6.41634808384226
"9018","WI-493105",2018,NA,2.01225404450937,NA,5.78285085747529
"9019","WI-493105",2019,NA,2.02568959070662,NA,6.4176707376787
"9020","WI-493105",2020,NA,1.29705566924167,NA,6.74519426605992
"9021","WI-493105",2022,NA,1.78046854676258,NA,6.86842509495532
"9022","WI-493122",1996,NA,3.54627186778137,NA,6
"9023","WI-493122",2008,NA,3.49107996720709,NA,6
"9024","WI-493122",2011,NA,4.14417382835644,NA,6.87052002209532
"9025","WI-493122",2012,NA,0.5,NA,0.5
"9026","WI-493122",2013,NA,2.93660095840799,NA,6
"9027","WI-493122",2014,NA,3.75587208920542,NA,6
"9028","WI-493122",2016,NA,4.07046768447681,NA,6
"9029","WI-493122",2017,NA,3.86545293389333,NA,5.58697841889501
"9030","WI-493122",2018,NA,2.65774168583308,NA,6
"9031","WI-493122",2020,NA,2.93753957271715,NA,6
"9032","WI-493122",2021,NA,3.40631032234266,NA,6.5
"9033","WI-493122",2022,NA,3.88467604155331,NA,5.9
"9034","WI-493126",2008,NA,5.34656169012414,NA,10.8870674229508
"9035","WI-493126",2009,NA,7.19670110232772,NA,9.46197674909842
"9036","WI-493126",2010,NA,5.57382034025268,NA,11.4611221513389
"9037","WI-493126",2011,NA,5.01281898643311,NA,9.35426154487419
"9038","WI-493126",2012,NA,6.80895253279361,NA,10.1806710569382
"9039","WI-493126",2013,NA,7.51613958874611,NA,9.75379083261419
"9040","WI-493126",2014,NA,6.41483938034339,NA,12
"9041","WI-493126",2015,NA,5.5033821336057,NA,9.57028314580547
"9042","WI-493126",2017,NA,7.86361229922974,NA,11.2141759203171
"9043","WI-493126",2018,NA,6.75167089682876,NA,10.7379262782922
"9044","WI-493126",2019,NA,6.55443125292683,NA,9.88753745828904
"9045","WI-493126",2020,NA,4.18443804775737,NA,10.4374626370739
"9046","WI-493126",2021,NA,5.38763918848758,NA,10.0361061190141
"9047","WI-493126",2022,NA,11.6770987326085,NA,13
"9048","WI-493131",1994,NA,4.76447223897163,NA,6.91581173125579
"9049","WI-493131",1996,NA,0.666089677278161,NA,2.30941647726633
"9050","WI-493131",2008,NA,3.78200926799676,NA,7.95801168150516
"9051","WI-493131",2012,NA,5.9144092037438,NA,9
"9052","WI-493131",2013,NA,4.84764764533474,NA,9
"9053","WI-493131",2014,NA,3.46454001061017,NA,9
"9054","WI-493131",2016,NA,5.13382844681706,NA,9
"9055","WI-493131",2017,NA,6.28870668010624,NA,8.75
"9056","WI-493131",2018,NA,3.41423876626648,NA,9
"9057","WI-493131",2019,NA,5.09001612909567,NA,8.875
"9058","WI-493131",2020,NA,2.97039305765743,NA,6.22972389104116
"9059","WI-493131",2021,NA,3.45300751682773,NA,6.41695740963067
"9060","WI-503139",2009,NA,2.29712638018575,NA,6.2595367872326
"9061","WI-503139",2010,NA,0,NA,7.38665474001592
"9062","WI-503139",2011,NA,1.50902069862863,NA,6.00788667591126
"9063","WI-503139",2012,NA,0.844058719278063,NA,5.45193730810336
"9064","WI-503139",2013,NA,1.14428041248638,NA,4.45609579191777
"9065","WI-503139",2014,NA,0.59235326210609,NA,5.18285541842581
"9066","WI-503139",2019,NA,1.10637223848057,NA,5.62047890748671
"9067","WI-503139",2021,NA,1.66328040044329,NA,6.1450597163389
"9068","WI-503139",2022,NA,1.90456740965789,NA,6.03765817006534
"9069","WI-503140",2007,NA,5.58642382217334,NA,10
"9070","WI-503140",2008,NA,3.67389672998704,NA,10
"9071","WI-503140",2009,NA,4.14771802249539,NA,10.0601100116607
"9072","WI-503140",2010,NA,3.07494620640556,NA,9
"9073","WI-503140",2012,NA,3.02323329542326,NA,8.40415528410885
"9074","WI-503140",2013,NA,2.91771997065259,NA,8.01782959589219
"9075","WI-503140",2014,NA,3.08703071064257,NA,8.44749682707535
"9076","WI-503140",2021,NA,3.71449296789382,NA,8.47452679505379
"9077","WI-503140",2022,NA,4.43726030451818,NA,8.69531382489683
"9078","WI-523120",1986,NA,4.79510529374516,NA,11.5
"9079","WI-523120",1987,NA,2.09061393891229,NA,9.47854797022106
"9080","WI-523120",1990,NA,5.56334940354326,NA,10.0059905480192
"9081","WI-523120",1991,NA,3.28493289983186,NA,8.74178228433557
"9082","WI-523120",1993,NA,6.74991095078894,NA,10.8105503834718
"9083","WI-523120",1994,NA,5.10581936302089,NA,12
"9084","WI-523120",1995,NA,2.94408362098896,NA,12
"9085","WI-523120",1996,NA,3.24738212817598,NA,9.90130254756263
"9086","WI-523120",1997,NA,4.05892149334816,NA,10.3237958002398
"9087","WI-523120",1998,NA,4.28009657251198,NA,9.41230820554885
"9088","WI-523120",2001,NA,9.97800343112392,NA,10.9002772070119
"9089","WI-523120",2003,NA,4.57563623964327,NA,9.43338765061216
"9090","WI-523120",2004,NA,7.20682460789026,NA,10.9166180183547
"9091","WI-523120",2005,NA,2.85542183018031,NA,9.4016495366532
"9092","WI-523120",2006,NA,4.53391652459565,NA,10.0082494558869
"9093","WI-523120",2007,NA,3.56593392727969,NA,10.0925587155208
"9094","WI-523120",2008,NA,5.27526173207764,NA,11.0093497993487
"9095","WI-523120",2009,NA,4.4243958886309,NA,11.8976566540353
"9096","WI-523120",2010,NA,3.60911462814203,NA,10.7597102266503
"9097","WI-523120",2011,NA,3.37637747534904,NA,9.63954616737075
"9098","WI-523120",2012,NA,4.07652226617341,NA,9.82440122483872
"9099","WI-523120",2013,NA,3.86916863040604,NA,9.28978752745798
"9100","WI-523120",2014,NA,3.71382875088398,NA,9.90627366553701
"9101","WI-523120",2015,NA,6.60377984969631,NA,9.48251551702056
"9102","WI-523120",2016,NA,4.23070250409383,NA,9.34508688423925
"9103","WI-523120",2017,NA,4.57907131022495,NA,10.6334091872685
"9104","WI-523120",2018,NA,3.41710908593854,NA,9.34491601380737
"9105","WI-523120",2019,NA,3.29410871078127,NA,10.3527957466334
"9106","WI-523120",2021,NA,4.17700419487977,NA,10.3740286765995
"9107","WI-563056",2003,NA,0.801887877099947,NA,6.37079004070098
"9108","WI-563056",2018,NA,1.61535873760762,NA,5.8387560369364
"9109","WI-563056",2019,NA,0.61089444380662,NA,5.85480612612309
"9110","WI-563056",2020,NA,1.46742546080306,NA,6.9097154694897
"9111","WI-563057",2003,NA,2.49827051940082,NA,2.49827051940082
"9112","WI-563057",2007,NA,2.16524594032727,NA,3.1958889153189
"9113","WI-563057",2008,NA,3.55545650479352,NA,4.59290967084057
"9114","WI-563057",2009,NA,5.65716530482888,NA,7
"9115","WI-563057",2010,NA,3.7078258133842,NA,7
"9116","WI-563057",2012,NA,4.67782419331527,NA,7
"9117","WI-563057",2013,NA,4.16390265928274,NA,5.96364092020241
"9118","WI-563057",2014,NA,5.23539534814472,NA,7
"9119","WI-563057",2016,NA,5.44955292449229,NA,8
"9120","WI-563057",2017,NA,4.64621648436378,NA,7
"9121","WI-563057",2018,NA,4.64540170482991,NA,8
"9122","WI-563057",2019,NA,4.597041320485,NA,7.13369239635426
"9123","WI-563057",2020,NA,6.80038866230675,NA,8
"9124","WI-563057",2021,NA,4.63639152456154,NA,7
"9125","WI-563058",2003,NA,5.17983366266651,NA,8.5
"9126","WI-563058",2005,NA,4.10298583408236,NA,8
"9127","WI-563058",2008,NA,3.7710100387083,NA,10
"9128","WI-563058",2009,NA,4.28540362434529,NA,9.72110018613902
"9129","WI-563058",2010,NA,5.62687025089754,NA,9.5
"9130","WI-563058",2012,NA,4.23149777364945,NA,8
"9131","WI-563058",2013,NA,4.07864213320417,NA,9.6389431739367
"9132","WI-563058",2014,NA,4.68481307797396,NA,8.90947273762487
"9133","WI-563058",2016,NA,4.51856633728946,NA,9
"9134","WI-563058",2017,NA,4.46356869555789,NA,9.13282625248267
"9135","WI-563058",2018,NA,3.38402050328563,NA,8.32827419067427
"9136","WI-563058",2019,NA,3.84293692445833,NA,9.45827698951641
"9137","WI-563058",2020,NA,3.77685392855921,NA,9.77850399793988
"9138","WI-563058",2022,NA,4.48175436899398,NA,10.1112393302097
"9139","WI-573060",2007,NA,5.26857004575782,NA,10
"9140","WI-573060",2011,NA,3.30158329620566,NA,9
"9141","WI-573060",2013,NA,3.02225915987227,NA,9.10720836422157
"9142","WI-573060",2014,NA,4.36669463221227,NA,6.11138903205214
"9143","WI-573060",2015,NA,5.44132932377791,NA,8.5496291702728
"9144","WI-573060",2016,NA,4.97570425097564,NA,10.3994130462935
"9145","WI-573060",2017,NA,4.29912042491133,NA,11.3215129171883
"9146","WI-573060",2018,NA,4.71697668936563,NA,9.25638535435596
"9147","WI-573060",2019,NA,4.52748973539803,NA,9.15688770402201
"9148","WI-573060",2020,NA,4.27455595010496,NA,10
"9149","WI-573060",2021,NA,4.08078691482239,NA,10
"9150","WI-573060",2022,NA,3.92227147829043,NA,8.01091024244316
"9151","WI-573124",2009,NA,3.45005187714877,NA,10
"9152","WI-573124",2010,NA,6.23183449869984,NA,9.76770123435896
"9153","WI-573124",2011,NA,4.55601469356684,NA,10
"9154","WI-573124",2012,NA,4.60944119496686,NA,8.75374652141177
"9155","WI-573124",2013,NA,2.43609197086891,NA,9
"9156","WI-573124",2014,NA,1.93578053507563,NA,8.72941389168533
"9157","WI-573124",2016,NA,4.58201335503971,NA,9
"9158","WI-573124",2017,NA,0.463557869030932,NA,8.57057115405425
"9159","WI-573124",2018,NA,1.0692576237478,NA,8.15780671120322
"9160","WI-573124",2019,NA,2.0933448471695,NA,8.33964457402224
"9161","WI-573124",2022,NA,4.68643020043717,NA,9
"9162","WI-583046",1975,NA,7.58348259627757,NA,11.3245724242776
"9163","WI-583046",1976,NA,13.2065601845683,NA,14.388566523802
"9164","WI-583046",1977,NA,11.1994106305373,NA,15.3717808998154
"9165","WI-583046",1978,NA,8.37329509286067,NA,12.0304775871233
"9166","WI-583046",1986,NA,7.37032527564793,NA,13.8141096445828
"9167","WI-583046",1987,NA,10.9480440979893,NA,14.0556667184819
"9168","WI-583046",2010,NA,6.96614971680358,NA,11.4607745859949
"9169","WI-583046",2012,NA,11.6287904358559,NA,13.9516141951592
"9170","WI-583046",2013,NA,5.6772023348929,NA,10.3352253403746
"9171","WI-583046",2014,NA,6.82183403953547,NA,11.7710744170108
"9172","WI-583046",2015,NA,5.27018784966433,NA,11.1277334089543
"9173","WI-583046",2016,NA,5.38936666799431,NA,12.1237267298255
"9174","WI-583046",2017,NA,6.85000989259305,NA,11.7746430986183
"9175","WI-583046",2018,NA,5.3700080206901,NA,10.0830222095665
"9176","WI-583046",2021,NA,6.0428777115307,NA,10.92436790635
"9177","WI-583047",1995,NA,4.10320716950748,NA,8.26217223072036
"9178","WI-583047",1996,NA,7.37395868799883,NA,10.9322515181472
"9179","WI-583047",2010,NA,5.61363645082204,NA,8.8115059853337
"9180","WI-583047",2011,NA,2.59981704924888,NA,9.17665250516244
"9181","WI-583047",2012,NA,3.96128114039403,NA,9.81450152268907
"9182","WI-583047",2013,NA,3.39302642068678,NA,8.40970561966733
"9183","WI-583047",2014,NA,5.15473576223922,NA,9.75216148305739
"9184","WI-583047",2016,NA,4.35020152292002,NA,9.68947170384391
"9185","WI-583047",2017,NA,3.24907894262091,NA,9.20303057556596
"9186","WI-583047",2018,NA,3.24889435684919,NA,8.77614270925311
"9187","WI-583047",2019,NA,2.77670489006562,NA,8.93943417301906
"9188","WI-583047",2020,NA,3.92137615910934,NA,9.21046358394258
"9189","WI-583047",2021,NA,4.45236170218424,NA,9.38563145301997
"9190","WI-583047",2022,NA,3.55948804770607,NA,10.487952080979
"9191","WI-583086",2010,NA,1.22210991525131,NA,4.12889347862096
"9192","WI-583086",2011,NA,3.20150355076158,NA,4
"9193","WI-583086",2012,NA,0.828542955005465,NA,4
"9194","WI-583086",2013,NA,1.54322471615829,NA,1.54322471615829
"9195","WI-583086",2014,NA,3.73594065894957,NA,3.73594065894957
"9196","WI-583086",2015,NA,3.5,NA,3.5
"9197","WI-583086",2017,NA,1.60197097351003,NA,4.10197097351003
"9198","WI-583086",2018,NA,0.857229582170077,NA,3.12722970995546
"9199","WI-583086",2019,NA,2.93954608421778,NA,5
"9200","WI-583086",2022,NA,3.98346834031921,NA,5
"9201","WI-583088",2010,NA,4.93956236338042,NA,9.96744320207119
"9202","WI-583088",2011,NA,7.28138287494875,NA,10.9198994940564
"9203","WI-583088",2012,NA,3.46089129185765,NA,10.075060250215
"9204","WI-583088",2013,NA,4.7606023841432,NA,8.43852609514942
"9205","WI-583088",2014,NA,4.2817681679718,NA,9.30815402501175
"9206","WI-583088",2015,NA,6.90878455686255,NA,10.4656198791014
"9207","WI-583088",2016,NA,3.17511303845704,NA,9.26873456114387
"9208","WI-583088",2017,NA,3.13449328094998,NA,9.52576871506918
"9209","WI-583088",2018,NA,2.96149159526422,NA,8.50653079205796
"9210","WI-583088",2019,NA,2.84413089026608,NA,8.61102593182315
"9211","WI-583088",2020,NA,3.06919591267239,NA,8.27402821714352
"9212","WI-583088",2021,NA,3.58959809001372,NA,9.13554910519444
"9213","WI-583088",2022,NA,4.02740043590283,NA,9.99623055477752
"9214","WI-583092",2010,NA,3.77964048530887,NA,8.17206654045682
"9215","WI-583092",2011,NA,3.66565794546169,NA,8.67603147702635
"9216","WI-583092",2012,NA,4.63859288818511,NA,9.31910990362889
"9217","WI-583092",2013,NA,3.3844709820046,NA,8.76774729625885
"9218","WI-583092",2014,NA,3.06273796106343,NA,8.90736805060634
"9219","WI-583092",2015,NA,3.67676463822609,NA,10
"9220","WI-583092",2017,NA,4.06396954318116,NA,8.5
"9221","WI-583092",2018,NA,3.50694424208463,NA,8.7768569533797
"9222","WI-583092",2019,NA,4.15524474507934,NA,10
"9223","WI-583092",2020,NA,4.18769609308518,NA,9.36409039601264
"9224","WI-583092",2021,NA,3.26469495011379,NA,9.41259359138579
"9225","WI-583092",2022,NA,4.8562183424951,NA,9.48324704763123
"9226","WI-583204",2010,NA,6.89104711562207,NA,12.7026606028884
"9227","WI-583204",2011,NA,3.02447945900591,NA,9.15033779998546
"9228","WI-583204",2012,NA,3.6742051908919,NA,9.78484850356685
"9229","WI-583204",2013,NA,3.68596950177567,NA,8.1389653112685
"9230","WI-583204",2014,NA,3.60967564847557,NA,8.1309948186035
"9231","WI-583204",2015,NA,5.36363989778399,NA,8.64189452273573
"9232","WI-583204",2016,NA,3.60220865844833,NA,8.94946159817826
"9233","WI-583204",2017,NA,3.02355377412194,NA,8.97770245280945
"9234","WI-583204",2018,NA,1.70151062879965,NA,6.82048686262807
"9235","WI-583204",2019,NA,2.88086060783137,NA,8.36532827572983
"9236","WI-583204",2020,NA,4.22039761125413,NA,8.58548879741265
"9237","WI-583204",2021,NA,3.76505362775851,NA,9.15742437631711
"9238","WI-583204",2022,NA,4.78543804884578,NA,9.10405304916778
"9239","WI-593003",2007,NA,1.35248945996662,NA,7.05932558054121
"9240","WI-593003",2008,NA,1.77956600884804,NA,7.02170414426402
"9241","WI-593003",2010,NA,1.46613427608689,NA,7.65394121241723
"9242","WI-593003",2011,NA,1.90127352166788,NA,6.39593034255006
"9243","WI-593003",2012,NA,1.12635388710939,NA,6.94350008780741
"9244","WI-593003",2013,NA,1.76344160882498,NA,6.29163773986877
"9245","WI-593003",2014,NA,2.09600614037738,NA,6.65192358678091
"9246","WI-593003",2016,NA,2.50834629610188,NA,6.90077552598778
"9247","WI-593003",2017,NA,3.57920812204797,NA,7
"9248","WI-593003",2018,NA,2.13281653782415,NA,5.95601615717786
"9249","WI-593003",2019,NA,2.17335088675041,NA,5.93852812826436
"9250","WI-593003",2020,NA,1.30278165053179,NA,6.61207008622949
"9251","WI-593003",2021,NA,1.46073096055375,NA,7
"9252","WI-593003",2022,NA,1.94330145564759,NA,7.11480848905165
"9253","WI-593043",1995,NA,4.06212982384511,NA,10.3193171499643
"9254","WI-593043",1996,NA,3.63304609543102,NA,9.33320031283132
"9255","WI-593043",2011,NA,3.20486998976017,NA,9.26348452016104
"9256","WI-593043",2012,NA,4.97296435443857,NA,9.21892819906245
"9257","WI-593043",2013,NA,2.6278691691456,NA,7.76523384818856
"9258","WI-593043",2014,NA,3.81304272312585,NA,8.06123327104178
"9259","WI-593043",2015,NA,4.54286353714525,NA,10.1314848525921
"9260","WI-593043",2016,NA,2.68825318632071,NA,9.36044107072924
"9261","WI-593043",2017,NA,2.65442527441837,NA,9.50691173901379
"9262","WI-593043",2019,NA,3.73097015094001,NA,9.32645164912604
"9263","WI-593044",1995,NA,2.60843924360313,NA,8.81090480568225
"9264","WI-593044",2010,NA,1.92965665525763,NA,8.33878705826808
