"LakeID","n","trend","sig","min_year","max_year","Month"
"298",42,0.0605205405405405,0.000524416392026201,1981,2022,6
"299",42,0.048653125,0.0215887509272276,1981,2022,6
"30",42,0.0356707692307691,0.0654230661046905,1981,2022,6
"300",42,0.053702,0.0197968747281617,1981,2022,6
"301",42,0.0532591176470588,0.0336594158866158,1981,2022,6
"302",42,0.0571279999999998,0.0102106676240813,1981,2022,6
"303",42,0.04408,0.0829212249493951,1981,2022,6
"304",42,0.052323,0.0115612714834772,1981,2022,6
"305",42,0.0635788235294118,0.00106453303504984,1981,2022,6
"306",42,0.0153649999999999,0.385946860597117,1981,2022,6
"307",42,0.0382717647058824,0.106339750024188,1981,2022,6
"308",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"309",42,0.0581862499999999,0.00872493077532258,1981,2022,6
"31",42,0.0348224999999998,0.0593346184389942,1981,2022,6
"310",42,0.0603405555555556,0.00610625250084793,1981,2022,6
"311",42,0.0599489999999999,0.00674157229960155,1981,2022,6
"312",42,0.0603405555555556,0.00610625250084793,1981,2022,6
"313",42,0.0599489999999999,0.00674157229960155,1981,2022,6
"314",42,0.0571778571428571,0.00719519157275996,1981,2022,6
"315",42,0.0603405555555556,0.00610625250084793,1981,2022,6
"316",42,0.0586376923076923,0.00451990253320466,1981,2022,6
"317",42,0.0639789285714285,0.00407783801210176,1981,2022,6
"318",42,0.0639789285714285,0.00407783801210176,1981,2022,6
"319",42,0.0610653333333333,0.00436641701198061,1981,2022,6
"32",42,0.0347350000000002,0.0593346184389942,1981,2022,6
"320",42,0.0610653333333333,0.00436641701198061,1981,2022,6
"321",42,0.0610653333333333,0.00436641701198061,1981,2022,6
"322",42,0.0610653333333333,0.00436641701198061,1981,2022,6
"323",42,0.0570572,0.00990011513274133,1981,2022,6
"324",42,0.0570572,0.00990011513274133,1981,2022,6
"325",42,0.0570572,0.00990011513274133,1981,2022,6
"326",42,0.0570572,0.00990011513274133,1981,2022,6
"327",42,0.0570572,0.00990011513274133,1981,2022,6
"328",42,0.0570572,0.00990011513274133,1981,2022,6
"329",42,0.0570572,0.00990011513274133,1981,2022,6
"33",42,0.0477785365853658,0.0374541618916287,1981,2022,6
"330",42,0.0570572,0.00990011513274133,1981,2022,6
"331",42,0.05532125,0.00674157229960155,1981,2022,6
"332",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"333",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"334",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"335",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"336",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"337",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"338",42,0.063034,0.00719519157275996,1981,2022,6
"339",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"34",42,0.0477785365853658,0.0374541618916287,1981,2022,6
"340",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"341",42,0.0639789285714285,0.00407783801210176,1981,2022,6
"342",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"343",42,0.0603899999999999,0.00553084503684603,1981,2022,6
"344",42,0.0639789285714285,0.00407783801210176,1981,2022,6
"345",42,0.0639789285714285,0.00407783801210176,1981,2022,6
"346",42,0.0639789285714285,0.00407783801210176,1981,2022,6
"347",42,0.0570572,0.00990011513274133,1981,2022,6
"348",42,0.0570572,0.00990011513274133,1981,2022,6
"349",42,0.0640626666666667,0.00367933818073028,1981,2022,6
"35",42,0.0477785365853658,0.0374541618916287,1981,2022,6
"350",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"351",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"352",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"353",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"354",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"355",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"356",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"357",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"358",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"359",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"36",42,0.0348224999999998,0.0593346184389942,1981,2022,6
"360",42,0.0570572,0.00990011513274133,1981,2022,6
"361",42,0.0570572,0.00990011513274133,1981,2022,6
"362",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"363",42,0.0570572,0.00990011513274133,1981,2022,6
"364",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"365",42,0.0570572,0.00990011513274133,1981,2022,6
"366",42,0.0570572,0.00990011513274133,1981,2022,6
"367",42,0.0570572,0.00990011513274133,1981,2022,6
"368",42,0.0570572,0.00990011513274133,1981,2022,6
"369",42,0.0570572,0.00990011513274133,1981,2022,6
"37",42,0.0234638461538462,0.0119277613587503,1981,2022,6
"370",42,0.0570572,0.00990011513274133,1981,2022,6
"371",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"372",42,0.0570572,0.00990011513274133,1981,2022,6
"373",42,0.0570572,0.00990011513274133,1981,2022,6
"374",42,0.0570572,0.00990011513274133,1981,2022,6
"375",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"376",42,0.0570572,0.00990011513274133,1981,2022,6
"377",42,0.0586376923076923,0.00451990253320466,1981,2022,6
"378",42,0.0586376923076923,0.00451990253320466,1981,2022,6
"379",42,0.0586376923076923,0.00451990253320466,1981,2022,6
"38",42,0.0234638461538462,0.0119277613587503,1981,2022,6
"380",42,0.0544826666666667,0.0138847282928575,1981,2022,6
"381",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"382",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"383",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"384",42,0.0538453846153846,0.0134764166377088,1981,2022,6
"385",42,0.0640626666666667,0.00367933818073028,1981,2022,6
"386",42,0.0640626666666667,0.00367933818073028,1981,2022,6
"387",42,0.0640626666666667,0.00367933818073028,1981,2022,6
"388",42,0.0640626666666667,0.00367933818073028,1981,2022,6
"389",42,0.0555408333333333,0.00320075211261868,1981,2022,6
"39",42,0.0471655555555556,0.0181496501286414,1981,2022,6
"390",42,0.0453139999999998,0.0181496501286414,1981,2022,6
"391",42,0.0493191428571429,0.0119277613587503,1981,2022,6
"392",42,0.0412,0.0270477899957945,1981,2022,6
"393",42,0.0383500000000003,0.0215887509272276,1981,2022,6
"394",42,0.0465486666666666,0.01613266096406,1981,2022,6
"395",42,0.0292680000000004,0.233217008256964,1981,2022,6
"396",42,0.0720700000000001,0.00277956737280175,1981,2022,6
"397",42,0.0615857142857144,0.00517319650291124,1981,2022,6
"398",42,0.0218256756756757,0.241824731646552,1981,2022,6
"399",42,0.016574,0.216658467711529,1981,2022,6
"400",42,0.018396,0.113590492278575,1981,2022,6
"401",42,0.0110828571428573,0.340240451206571,1981,2022,6
"405",42,0.0192557894736842,0.15256341552304,1981,2022,6
"406",42,0.0187486666666667,0.15256341552304,1981,2022,6
"407",42,0.0187486666666667,0.15256341552304,1981,2022,6
"408",42,0.0187486666666667,0.15256341552304,1981,2022,6
"409",42,0.0195053125,0.143430857119089,1981,2022,6
"41",42,0.0755241666666665,8.85773020659445e-06,1981,2022,6
"410",42,0.01814625,0.158876387923079,1981,2022,6
"411",42,0.0424421428571429,0.0152001348651698,1981,2022,6
"412",42,0.0395740740740741,0.0181496501286414,1981,2022,6
"413",42,-0.0252269230769229,0.32937921868675,1981,2022,6
"414",42,-0.0252269230769229,0.32937921868675,1981,2022,6
"415",42,0.0257866666666666,0.0909069683610604,1981,2022,6
"416",42,0.049525294117647,0.0203841230863907,1981,2022,6
"417",42,0.049525294117647,0.0203841230863907,1981,2022,6
"418",42,0.0470770000000002,0.00674157229960155,1981,2022,6
"419",42,0.0491490625000001,0.00719519157275996,1981,2022,6
"420",42,0.0445028000000001,0.0081779409988388,1981,2022,6
"421",42,0.0514958823529412,0.00696175002658528,1981,2022,6
"422",42,0.0486138095238096,0.0126811777799131,1981,2022,6
"423",42,0.0553941666666669,0.00320075211261868,1981,2022,6
"424",42,0.0592433333333335,0.00553084503684603,1981,2022,6
"425",42,0.0589868181818183,0.00331291919060797,1981,2022,6
"426",42,0.0587327586206897,0.00394225728634063,1981,2022,6
"427",42,0.0539042857142858,0.00298338526728706,1981,2022,6
"428",42,0.0583159259259259,0.00128686196175893,1981,2022,6
"429",42,0.04937,0.0122942505845438,1981,2022,6
"430",42,0.0571048387096774,0.00436641701198061,1981,2022,6
"431",42,0.0523534615384614,0.00483657827278073,1981,2022,6
"432",42,0.0471028571428571,0.00553084503684603,1981,2022,6
"433",42,0.0593975,0.00240959507086214,1981,2022,6
"434",42,0.0715650000000001,0.00167315609194551,1981,2022,6
"435",42,0.0693525000000001,0.00167315609194551,1981,2022,6
"436",42,0.0490429629629629,0.0102106676240813,1981,2022,6
"437",42,0.0540094736842105,0.00422212773917797,1981,2022,6
"438",42,0.0605052631578947,0.00287818551348667,1981,2022,6
"439",42,0.0459737037037037,0.010539001199871,1981,2022,6
"440",42,0.0486511111111112,0.0929779413155297,1981,2022,6
"441",42,0.0345585,0.193434204912068,1981,2022,6
"442",42,0.0245965,3.81029499660206e-05,1981,2022,6
"46",42,0.0259929032258065,0.0593346184389942,1981,2022,6
"47",42,0.0259929032258065,0.0593346184389942,1981,2022,6
"48",42,0.02556625,0.113590492278575,1981,2022,6
"49",42,0.0259929032258065,0.0593346184389942,1981,2022,6
"5",42,0.082988,1.32079950707472e-05,1981,2022,6
"50",42,0.027468947368421,0.0720176320664524,1981,2022,6
"51",42,0.0259929032258065,0.0593346184389942,1981,2022,6
"52",42,0.0282111111111111,0.0720176320664524,1981,2022,6
"53",42,0.0259929032258065,0.0593346184389942,1981,2022,6
"54",42,0.0259929032258065,0.0593346184389942,1981,2022,6
"55",42,0.0104613333333333,0.334753067695573,1981,2022,6
"6",42,0.0838106666666667,2.69405049049739e-06,1981,2022,6
"7",42,0.0178835714285714,0.172092480590194,1981,2022,6
"71",42,0.0150139393939393,0.233162110837094,1981,2022,6
"75",42,0.0180519047619047,0.32937921868675,1981,2022,6
"78",42,0.0245673333333334,0.106339750024188,1981,2022,6
"79",42,0.0245673333333334,0.106339750024188,1981,2022,6
"8",42,0.0202774999999997,0.126472410556522,1981,2022,6
"80",42,0.0689116666666667,0.00180135158533457,1981,2022,6
"81",42,0.0571647368421051,0.00173507870409383,1981,2022,6
"82",42,0.0517208333333331,0.00451990253320466,1981,2022,6
"83",42,0.0489052631578946,0.00742863255661923,1981,2022,6
"84",42,0.0507697058823529,0.00929596507882017,1981,2022,6
"85",42,0.0470550000000001,0.0063138235301665,1981,2022,6
"86",42,0.0504273333333334,0.00818545051796656,1981,2022,6
"87",42,0.0477099999999998,0.0130681043177051,1981,2022,6
"88",42,0.0568821739130435,0.00451990253320466,1981,2022,6
"89",42,0.0539042857142858,0.00298338526728706,1981,2022,6
"90",42,0.0595707142857143,0.00467338758629065,1981,2022,6
"91",42,0.0545960714285715,0.00394225728634063,1981,2022,6
"92",42,0.0470550000000001,0.0063138235301665,1981,2022,6
"93",42,0.0587733333333333,0.00298338526728706,1981,2022,6
"94",42,0.0602416666666669,0.00297999995777945,1981,2022,6
"95",42,0.0511300000000006,0.00422212773917797,1981,2022,6
"96",42,0.0551191304347826,0.00553084503684603,1981,2022,6
"97",42,0.0512255263157895,0.0076688724682384,1981,2022,6
"98",42,0.0626736363636363,0.00277956737280175,1981,2022,6
"MIDAS-103",42,0.00769899999999997,0.587908432210903,1981,2022,6
"MIDAS-1672",42,0.00969785714285708,0.515535036950134,1981,2022,6
"MIDAS-1674",42,0.00969785714285708,0.515535036950134,1981,2022,6
"MIDAS-1682",42,0.00793444444444447,0.522485587089931,1981,2022,6
"MIDAS-1802",42,0.00969785714285708,0.515535036950134,1981,2022,6
"MIDAS-3130",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3132",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3134",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3198",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3201",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3232",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3234",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3374",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3376",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3382",42,0.00803823529411762,0.536728628815272,1981,2022,6
"MIDAS-3396",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3416",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3418",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3420",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3424",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3448",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3452",42,0.00687034482758619,0.573064340385718,1981,2022,6
"MIDAS-3454",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-3734",42,0.01873375,0.165385103742174,1981,2022,6
"MIDAS-3832",42,0.00769899999999997,0.587908432210903,1981,2022,6
"MIDAS-3838",42,0.0086557575757576,0.618117640013501,1981,2022,6
"MIDAS-4822",42,0.0351466666666667,0.0063138235301665,1981,2022,6
"MIDAS-5172",42,0.00777111111111113,0.565686755924538,1981,2022,6
"MIDAS-5222",42,0.00873590909090909,0.522534443303729,1981,2022,6
"MIDAS-5236",42,0.00769899999999997,0.587908432210903,1981,2022,6
"MIDAS-5272",42,0.00681733333333317,0.618117640013501,1981,2022,6
"MIDAS-5290",42,0.00617166666666691,0.618117640013501,1981,2022,6
"MIDAS-5294",42,0.00617166666666691,0.618117640013501,1981,2022,6
"MIDAS-5296",42,0.00617166666666691,0.618117640013501,1981,2022,6
"MIDAS-5307",42,0.00681733333333317,0.618117640013501,1981,2022,6
"MIDAS-5312",42,0.00769899999999997,0.587908432210903,1981,2022,6
"MIDAS-5408",42,0.00617166666666691,0.618117640013501,1981,2022,6
"MIDAS-5416",42,0.00888639999999995,0.55840045476356,1981,2022,6
"MIDAS-5424",42,0.00824529411764703,0.648986688212116,1981,2022,6
"MIDAS-5448",42,0.00924172413793104,0.618117640013501,1981,2022,6
"MIDAS-5582",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-5706",42,0.0107993749999999,0.543874077205117,1981,2022,6
"MIDAS-5780",42,0.00969699999999989,0.448081548716583,1981,2022,6
"MIDAS-8065",42,0.00769899999999997,0.587908432210903,1981,2022,6
"MIDAS-9685",42,0.00803823529411762,0.536728628815272,1981,2022,6
"MIDAS-98",42,0.00769899999999997,0.587908432210903,1981,2022,6
"MIDAS-9931",42,0.00824529411764703,0.648986688212116,1981,2022,6
"MIDAS-9961",42,0.00769899999999997,0.587908432210903,1981,2022,6
"NHIMP700030204-05-01",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHIMP700060402-02",42,0.012225,0.345727837038608,1981,2022,6
"NHLAK600020303-05",42,0.00837500000000002,0.461157332676863,1981,2022,6
"NHLAK600020303-06",42,0.0098235714285713,0.501635812274578,1981,2022,6
"NHLAK600020601-01-01",42,0.0163496969696969,0.186114378719154,1981,2022,6
"NHLAK600020604-03",42,0.0163496969696969,0.186114378719154,1981,2022,6
"NHLAK600020701-02",42,0.0163496969696969,0.186114378719154,1981,2022,6
"NHLAK600020703-01-01",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600020703-03",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600020802-02",42,0.0163496969696969,0.186114378719154,1981,2022,6
"NHLAK600020802-04-01",42,0.0163496969696969,0.186114378719154,1981,2022,6
"NHLAK600020803-01-01",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600020804-01-01",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600020804-01-02",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600020804-01-03",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600020804-03",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600020902-01",42,0.0120642105263159,0.313484995530374,1981,2022,6
"NHLAK600030403-03",42,0.00888958333333341,0.55840045476356,1981,2022,6
"NHLAK600030405-03",42,0.00617249999999991,0.688415003368562,1981,2022,6
"NHLAK600030601-05-01",42,0.00888958333333341,0.55840045476356,1981,2022,6
"NHLAK600030602-01",42,0.00617249999999991,0.688415003368562,1981,2022,6
"NHLAK600030604-01-01",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK600030607-01",42,0.00617249999999991,0.688415003368562,1981,2022,6
"NHLAK600030703-01",42,0.00736352941176472,0.696428577695435,1981,2022,6
"NHLAK600030703-03-01",42,0.00736352941176472,0.696428577695435,1981,2022,6
"NHLAK600030802-03-01",42,0.00736352941176472,0.696428577695435,1981,2022,6
"NHLAK600030802-04",42,0.00736352941176472,0.696428577695435,1981,2022,6
"NHLAK600030902-02",42,0.00617249999999991,0.688415003368562,1981,2022,6
"NHLAK700010307-01",42,0.0193953333333333,0.158876387923079,1981,2022,6
"NHLAK700010701-02-01",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK700010701-03",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK700010701-05",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK700010801-01",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700010802-03-01",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700010804-01-01",42,0.0224070833333334,0.113590492278575,1981,2022,6
"NHLAK700020101-07-01",42,0.012225,0.345727837038608,1981,2022,6
"NHLAK700020103-05",42,0.0177387878787879,0.186114378719154,1981,2022,6
"NHLAK700020108-02-01",42,0.0177387878787879,0.186114378719154,1981,2022,6
"NHLAK700020108-02-02",42,0.0177387878787879,0.186114378719154,1981,2022,6
"NHLAK700020108-04",42,0.0177387878787879,0.186114378719154,1981,2022,6
"NHLAK700020201-02",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700020201-04",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700020201-05-01",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700020202-05",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700030101-03-01",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK700030101-05",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK700030101-12",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK700030102-01-01",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK700030102-02",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK700030103-02",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030103-05-01",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030103-08",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030105-01-01",42,0.0193952173913043,0.216658467711529,1981,2022,6
"NHLAK700030105-02-01",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030107-02-01",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030108-02-01",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030201-02",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHLAK700030201-03",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030202-03-01",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK700030204-02",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHLAK700030303-04",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK700030304-05",42,0.0207435294117648,0.172092480590194,1981,2022,6
"NHLAK700030304-07",42,0.0207435294117648,0.172092480590194,1981,2022,6
"NHLAK700030304-08",42,0.0207435294117648,0.172092480590194,1981,2022,6
"NHLAK700030403-02",42,0.0224070833333334,0.113590492278575,1981,2022,6
"NHLAK700030403-03",42,0.0224070833333334,0.113590492278575,1981,2022,6
"NHLAK700030501-01",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHLAK700030504-02-01",42,0.0207435294117648,0.172092480590194,1981,2022,6
"NHLAK700030505-01",42,0.0207435294117648,0.172092480590194,1981,2022,6
"NHLAK700030506-02",42,0.0207435294117648,0.172092480590194,1981,2022,6
"NHLAK700040401-01-01",42,0.0161473684210526,0.340240451206571,1981,2022,6
"NHLAK700040402-01",42,0.013665,0.461157332676863,1981,2022,6
"NHLAK700060101-02-01",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700060201-01-01",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700060201-02",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700060201-03",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700060201-05",42,0.0191358823529412,0.193434204912068,1981,2022,6
"NHLAK700060301-01",42,0.0185133333333335,0.250653608953841,1981,2022,6
"NHLAK700060402-10-01",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK700060402-10-02",42,0.012225,0.345727837038608,1981,2022,6
"NHLAK700060501-03",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK700060502-03",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK700060502-05",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK700060502-06",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK700060502-07",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK700060502-08-01",42,0.00799266666666654,0.487937536718956,1981,2022,6
"NHLAK700060601-01",42,0.0193952173913043,0.216658467711529,1981,2022,6
"NHLAK700060604-01",42,0.0193952173913043,0.216658467711529,1981,2022,6
"NHLAK700060605-04-01",42,0.0193952173913043,0.216658467711529,1981,2022,6
"NHLAK700060801-02",42,0.0135389285714286,0.428841362157206,1981,2022,6
"NHLAK700060803-01",42,0.0135389285714286,0.428841362157206,1981,2022,6
"NHLAK700060804-02",42,0.0135389285714286,0.428841362157206,1981,2022,6
"NHLAK700060901-03",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK700061102-02",42,0.00799333333333318,0.573064340385718,1981,2022,6
"NHLAK700061102-03-01",42,0.00799333333333318,0.573064340385718,1981,2022,6
"NHLAK700061203-02-01",42,0.00736352941176472,0.696428577695435,1981,2022,6
"NHLAK700061203-06-01",42,0.013665,0.461157332676863,1981,2022,6
"NHLAK700061204-01-01",42,0.00799333333333318,0.573064340385718,1981,2022,6
"NHLAK700061204-03",42,0.00799333333333318,0.573064340385718,1981,2022,6
"NHLAK700061205-02-01",42,0.00799333333333318,0.573064340385718,1981,2022,6
"NHLAK700061206-02",42,0.013665,0.461157332676863,1981,2022,6
"NHLAK700061403-01-01",42,0.00736352941176472,0.696428577695435,1981,2022,6
"NHLAK700061403-06-01",42,0.00577060606060604,0.704442153911315,1981,2022,6
"NHLAK801030101-01-01",42,0.0115345833333333,0.461157332676863,1981,2022,6
"NHLAK801030102-02",42,0.00804499999999997,0.48113908198712,1981,2022,6
"NHLAK801030502-01",42,0.0131359999999999,0.340240451206571,1981,2022,6
"NHLAK801030502-04",42,0.0131359999999999,0.340240451206571,1981,2022,6
"NHLAK801030505-03",42,0.0131359999999999,0.340240451206571,1981,2022,6
"NHLAK801030505-04",42,0.0179358620689656,0.200963287814266,1981,2022,6
"NHLAK801030506-01",42,0.0131359999999999,0.340240451206571,1981,2022,6
"NHLAK801040201-01",42,0.0179358620689656,0.200963287814266,1981,2022,6
"NHLAK801040201-02",42,0.0179358620689656,0.200963287814266,1981,2022,6
"NHLAK801040201-03",42,0.0179358620689656,0.200963287814266,1981,2022,6
"NHLAK801060101-05",42,0.0215364285714286,0.131942564211043,1981,2022,6
"NHLAK801060102-03",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK801060103-01",42,0.0215364285714286,0.131942564211043,1981,2022,6
"NHLAK801060105-04-01",42,0.0221200000000001,0.104032987144226,1981,2022,6
"NHLAK801060401-06",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK801060402-02",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK801060402-03",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHLAK801060402-04-01",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK801060402-05-01",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHLAK801060402-08",42,0.0245673333333334,0.106339750024188,1981,2022,6
"NHLAK801060402-11",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHLAK801060404-01",42,0.0246899999999997,0.0623173559787334,1981,2022,6
"NHLAK801070201-01",42,0.0254486666666667,0.0720176320664524,1981,2022,6
"NHLAK801070203-01",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010101-04",42,0.0254486666666667,0.0720176320664524,1981,2022,6
"NHLAK802010101-05",42,0.0232926315789474,0.121180478047387,1981,2022,6
"NHLAK802010101-08",42,0.0254486666666667,0.0720176320664524,1981,2022,6
"NHLAK802010201-03",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010201-04",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010202-05",42,0.0224617391304348,0.172092480590194,1981,2022,6
"NHLAK802010202-06",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010202-07",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010202-09",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010302-01-01",42,0.0248610000000001,0.162081439726502,1981,2022,6
"NHLAK802010303-02",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010303-04",42,0.0248610000000001,0.162081439726502,1981,2022,6
"NHLAK802010303-05-01",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802010303-10",42,0.0255147058823529,0.113590492278575,1981,2022,6
"NHLAK802020101-01",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK802020103-04",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK802020103-06",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK802020103-08",42,0.0205172727272726,0.288206561590015,1981,2022,6
"NHLAK802020202-02-01",42,0.0248610000000001,0.162081439726502,1981,2022,6
"WI-013038",42,0.03236,0.077295541499158,1981,2022,6
"WI-033140",42,0.0501257142857143,0.0228548835849791,1981,2022,6
"WI-033142",42,0.0501257142857143,0.0228548835849791,1981,2022,6
"WI-033143",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033159",42,0.0494325,0.0203841230863907,1981,2022,6
"WI-033160",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033161",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033171",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033177",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033184",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033185",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033187",42,0.0505763157894737,0.0181496501286414,1981,2022,6
"WI-033193",42,0.0520141666666666,0.01613266096406,1981,2022,6
"WI-033210",42,0.0520141666666666,0.01613266096406,1981,2022,6
"WI-043035",42,0.0537775,0.0134764166377088,1981,2022,6
"WI-043037",42,0.0537775,0.0134764166377088,1981,2022,6
"WI-043077",42,0.0449854054054054,0.0336594158866158,1981,2022,6
"WI-043113",42,0.0507800000000003,0.0374541618916287,1981,2022,6
"WI-043126",42,0.050076,0.0241850362950844,1981,2022,6
"WI-043129",42,0.0537775,0.0134764166377088,1981,2022,6
