"LakeID","doy","monthly_correlation","p","n","var","driver"
"WI-433035",44,-0.662366662038176,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",45,-0.73473226291271,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",46,-0.541644287565583,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",47,-0.38325711533021,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",48,-0.365710957250235,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",49,0.0336437383758275,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",50,0.0265613876146775,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",51,0.0477622369477814,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",52,-0.00191281266017474,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",53,-0.107477380886649,1,10,"Summer VHOD","Wind_ms"
"WI-433035",54,0.0193111869534058,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",55,-0.00427498765551022,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",56,0.13403343649335,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",57,0.0839131607427782,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",58,-0.0272402896001742,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",59,0.0210923999056111,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",60,0.172329077486392,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",61,0.172329077486392,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",62,0.114100835683748,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",63,0.172329077486392,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",64,0.175228430704681,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",65,0.168508961987991,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",66,0.436936936936937,0.064453125,10,"Summer VHOD","Wind_ms"
"WI-433035",67,0.384098077335203,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",68,0.484278494991534,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",69,0.50757787074432,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",70,0.448522922973579,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",71,0.448522922973579,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",72,0.363245850280714,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",73,0.266206627167662,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",74,0.202637699093192,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",75,0.245073209207648,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",76,0.337683098619422,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",77,0.403156319855855,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",78,0.0733212139091613,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",79,-0.153028736340546,1,10,"Summer VHOD","Wind_ms"
"WI-433035",80,-0.0721000776989113,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",81,-0.179332820361671,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",82,-0.0333318217203659,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",83,0.189202442788583,0.064453125,10,"Summer VHOD","Wind_ms"
"WI-433035",84,0.110652978669922,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",85,0.0733212139091613,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",86,0.0378765303345334,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",87,0.254578086861384,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",88,0.456917310463299,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",89,0.575521197424532,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",90,-0.00250910417876209,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",91,-0.173299509006034,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",92,-0.20194517395039,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",93,-0.206268546754096,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",94,-0.274421724302999,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",95,-0.354856911237781,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",96,-0.570743924136358,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",97,-0.56433656567908,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",98,-0.315891628486181,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",99,-0.291696031289265,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",100,-0.220436605415598,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",101,-0.263721201613467,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",102,-0.1922065093601,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",103,-0.198384867880401,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",104,-0.180654883172457,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",105,-0.236518329569635,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",106,-0.408815808965086,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",107,-0.383271981318481,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",108,-0.0603559431365501,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",109,-0.284442757639796,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",110,-0.264000211021488,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",111,-0.332259895296588,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",112,-0.301310019627213,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",113,-0.215355641463877,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",114,-0.215355641463877,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",115,-0.276068146858607,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",116,-0.291347632548389,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",117,-0.147646799339278,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",118,-0.16991991991992,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",119,-0.16991991991992,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",120,-0.0839131607427782,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",121,0.00471171733318152,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",122,0.153365715297825,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",123,0.00600781042425493,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",124,0.0939669219310841,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",125,0.186518462794035,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",126,0.239251977526058,1,10,"Summer VHOD","Wind_ms"
"WI-433035",127,0.239251977526058,1,10,"Summer VHOD","Wind_ms"
"WI-433035",128,0.46982085101115,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",129,0.369063899539709,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",130,0.332794311669197,1,10,"Summer VHOD","Wind_ms"
"WI-433035",131,0.236133221905891,1,10,"Summer VHOD","Wind_ms"
"WI-433035",132,0.219200668581107,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",133,0.0336575289917317,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",134,0.305121371641491,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",135,0.300884989245067,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",136,0.389011760225881,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",137,0.232744102435813,1,10,"Summer VHOD","Wind_ms"
"WI-433035",138,0.349013895981918,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",139,0.424277625043252,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",140,0.288393378099936,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",141,0.503705927559631,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",142,0.281012634332089,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",143,0.318412897673951,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",144,0.484734447446302,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",145,0.506501476924875,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",146,0.597249394081882,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",147,0.650888802185735,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",148,0.664142739290591,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",149,0.71973568882574,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",150,0.701725906972808,0.037109375,10,"Summer VHOD","Wind_ms"
"WI-433035",151,0.714535205962982,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",152,0.747210071238158,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",153,0.646161871401386,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",154,0.636714539967013,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",155,0.601068609837716,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",156,0.493196961916072,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",157,0.643896033612649,0.048828125,10,"Summer VHOD","Wind_ms"
"WI-433035",158,0.621302222138182,0.064453125,10,"Summer VHOD","Wind_ms"
"WI-433035",159,0.779443501197652,0.037109375,10,"Summer VHOD","Wind_ms"
"WI-433035",160,0.821028203494689,0.013671875,10,"Summer VHOD","Wind_ms"
"WI-433035",161,0.831155675583504,0.02734375,10,"Summer VHOD","Wind_ms"
"WI-433035",162,0.849489991956669,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",163,0.822330650217126,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",164,0.758993686781429,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",165,0.783687868664076,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",166,0.783687868664076,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",167,0.73803830258317,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",168,0.771921730377892,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",169,0.710284805204577,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",170,0.857814733596085,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",171,0.896881648043602,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",172,0.777027558959744,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",173,0.777027558959744,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",174,0.693107262325864,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",175,0.73811722596176,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",176,0.754194682056279,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",177,0.673359993720719,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",178,0.673359993720719,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",179,0.646161871401386,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",180,0.612262090190718,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",181,0.555732092960989,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",182,0.50867024506288,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",183,0.50867024506288,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",184,0.639408987199024,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",185,0.563918169244988,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",186,0.521477944825327,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",187,0.487450650484174,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",188,0.392280707520357,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",189,-0.0653838904136779,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",190,0.0162547457572757,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",191,-0.00916715818658276,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",192,0.0329651145226451,0.4921875,10,"Summer VHOD","Wind_ms"
"WI-433035",193,-0.10873970905021,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",194,0.155556449303882,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",195,0.172250334387175,0.625,10,"Summer VHOD","Wind_ms"
"WI-433035",196,0.154972170761938,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",197,0.151396822691224,1,10,"Summer VHOD","Wind_ms"
"WI-433035",198,0.333125138129463,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",199,0.22841093672101,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",200,-0.0316374252524183,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",201,-0.0857573392369289,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",202,-0.154610273540779,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",203,-0.293000333867545,1,10,"Summer VHOD","Wind_ms"
"WI-433035",204,-0.240825404706444,0.556640625,10,"Summer VHOD","Wind_ms"
"WI-433035",205,-0.293000333867545,1,10,"Summer VHOD","Wind_ms"
"WI-433035",206,-0.352818062514378,0.921875,10,"Summer VHOD","Wind_ms"
"WI-433035",207,-0.499521755063977,0.845703125,10,"Summer VHOD","Wind_ms"
"WI-433035",208,-0.427582420043404,0.76953125,10,"Summer VHOD","Wind_ms"
"WI-433035",209,-0.494043318974405,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",210,-0.405926908451773,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",211,-0.352976585736322,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",212,-0.413628155411793,0.431640625,10,"Summer VHOD","Wind_ms"
"WI-433035",213,-0.538072329479561,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",214,-0.571324027647627,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",215,-0.418949976882063,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",216,-0.304773715920005,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",217,-0.228871610618093,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",218,-0.00383257115330207,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",219,-0.0544878059909544,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",220,-0.153365715297825,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",221,-0.0816767253492107,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",222,0.094194550522421,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",223,0.190798827706547,0.130859375,10,"Summer VHOD","Wind_ms"
"WI-433035",224,0.188805985418358,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",225,0.0102201897421389,0.6953125,10,"Summer VHOD","Wind_ms"
"WI-433035",226,0.00594630492852382,0.375,10,"Summer VHOD","Wind_ms"
"WI-433035",227,0.0102201897421389,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",228,-0.0369116998348194,0.322265625,10,"Summer VHOD","Wind_ms"
"WI-433035",229,0.131112795631019,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",230,0.14164674855403,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",231,0.18180484636609,0.064453125,10,"Summer VHOD","Wind_ms"
"WI-433035",232,0.132864878363819,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",233,0.167432341991326,0.232421875,10,"Summer VHOD","Wind_ms"
"WI-433035",234,0.234652948949923,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",235,0.298940549957564,0.064453125,10,"Summer VHOD","Wind_ms"
"WI-433035",236,0.306881041311208,0.16015625,10,"Summer VHOD","Wind_ms"
"WI-433035",237,0.295004014002129,0.083984375,10,"Summer VHOD","Wind_ms"
"WI-433035",238,0.215108999434555,0.037109375,10,"Summer VHOD","Wind_ms"
"WI-433035",239,0.246633061803935,0.193359375,10,"Summer VHOD","Wind_ms"
"WI-433035",240,0.289238040593079,0.10546875,10,"Summer VHOD","Wind_ms"
"WI-433035",241,0.046008864873332,0.275390625,10,"Summer VHOD","Wind_ms"
"WI-433035",242,0.121000081389091,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",30,0.261548123439142,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",31,0.172434264823872,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",32,0.24822333533922,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",33,0.285368979664973,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",34,0.208449301093014,1,10,"Summer VHOD","Wind_ms"
"aba14",35,0.146278787980535,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",36,0.0626854184504336,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",37,-0.0243549911233812,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",38,-0.0836791199126071,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",39,0.0382913287232601,1,10,"Summer VHOD","Wind_ms"
"aba14",40,0.198984865637677,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",41,0.232634717041321,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",42,0.263717273503643,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",43,0.168541579583062,0.625,10,"Summer VHOD","Wind_ms"
"aba14",44,0.188731726028703,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",45,0.238595655144643,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",46,0.188731726028703,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",47,0.224644408041255,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",48,0.0600510037364054,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",49,0.140938699243376,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",50,0.115991788066597,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",51,0.0387817351990991,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",52,-0.107148230643195,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",53,-0.120102007472811,1,10,"Summer VHOD","Wind_ms"
"aba14",54,-0.057318949416712,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",55,-0.0237014104448106,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",56,-0.0237014104448106,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",57,-0.0237014104448106,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",58,-0.121346621103123,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",59,0.000894392846973985,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",60,0.000894392846973985,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",61,-0.0320986116733587,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",62,0.000894392846973985,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",63,0.000894392846973985,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",64,-0.0232288280207565,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",65,-0.0965820045514654,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",66,-0.0965820045514654,0.064453125,10,"Summer VHOD","Wind_ms"
"aba14",67,-0.136223400473709,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",68,-0.212573612161024,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",69,-0.222843685604946,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",70,-0.284380132789315,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",71,-0.288577998900086,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",72,-0.274385785149181,0.375,10,"Summer VHOD","Wind_ms"
"aba14",73,-0.284380132789315,0.375,10,"Summer VHOD","Wind_ms"
"aba14",74,-0.284380132789315,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",75,-0.284380132789315,0.625,10,"Summer VHOD","Wind_ms"
"aba14",76,-0.254437748002821,0.625,10,"Summer VHOD","Wind_ms"
"aba14",77,-0.1640441815051,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",78,-0.214306741242273,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",79,-0.200593394068428,1,10,"Summer VHOD","Wind_ms"
"aba14",80,-0.266290785840072,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",81,-0.0169639150730131,0.375,10,"Summer VHOD","Wind_ms"
"aba14",82,0.133262644315466,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",83,0.397584733039371,0.064453125,10,"Summer VHOD","Wind_ms"
"aba14",84,0.252390308398233,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",85,0.108964312827294,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",86,-0.049467282818779,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",87,0.100957307650698,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",88,0.00481384009728859,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",89,0.00481384009728859,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",90,0.133262644315466,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",91,0.0939963906078997,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",92,0.196120651018438,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",93,0.129130281667853,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",94,0.129130281667853,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",95,0.261602458943563,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",96,0.198227734143677,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",97,0.110336578823537,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",98,0.141568790113451,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",99,0.129340269330723,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",100,0.129340269330723,0.625,10,"Summer VHOD","Wind_ms"
"aba14",101,0.393243084667111,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",102,0.501195679960942,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",103,0.473339487265482,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",104,0.473339487265482,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",105,0.532897707582642,0.130859375,10,"Summer VHOD","Wind_ms"
"aba14",106,0.497735849957359,0.16015625,10,"Summer VHOD","Wind_ms"
"aba14",107,0.437506368695295,0.322265625,10,"Summer VHOD","Wind_ms"
"aba14",108,0.497735849957359,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",109,0.501195679960942,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",110,0.11055610339552,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",111,0.380239843958406,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",112,0.129340269330723,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",113,-0.233172124892742,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",114,-0.193077577830947,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",115,-0.0987040167555025,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",116,-0.03838800861547,0.625,10,"Summer VHOD","Wind_ms"
"aba14",117,-0.215327319416257,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",118,-0.42341453107231,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",119,-0.40472219976585,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",120,-0.600510037364054,0.375,10,"Summer VHOD","Wind_ms"
"aba14",121,-0.55051764178204,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",122,-0.502173185876301,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",123,-0.566597868558019,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",124,-0.566597868558019,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",125,-0.626456399670325,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",126,-0.6297132508168,1,10,"Summer VHOD","Wind_ms"
"aba14",127,-0.547712935540164,1,10,"Summer VHOD","Wind_ms"
"aba14",128,-0.428289481450944,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",129,-0.147595274504307,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",130,-0.423942209465669,1,10,"Summer VHOD","Wind_ms"
"aba14",131,-0.530450533004915,1,10,"Summer VHOD","Wind_ms"
"aba14",132,-0.746266792472292,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",133,-0.746266792472292,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",134,-0.657229181985547,0.921875,10,"Summer VHOD","Wind_ms"
"aba14",135,-0.529962794205477,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",136,-0.623548117636714,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",137,-0.665953118917737,1,10,"Summer VHOD","Wind_ms"
"aba14",138,-0.727680525188076,0.6953125,10,"Summer VHOD","Wind_ms"
"aba14",139,-0.450790853154981,0.375,10,"Summer VHOD","Wind_ms"
"aba14",140,-0.36473988083615,0.4921875,10,"Summer VHOD","Wind_ms"
"aba14",141,-0.395421595889494,0.76953125,10,"Summer VHOD","Wind_ms"
"aba14",142,-0.215380833098712,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",143,-0.407545007271146,0.845703125,10,"Summer VHOD","Wind_ms"
"aba14",144,-0.147714516784329,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",145,-0.15931689663433,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",146,-0.144988976823188,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",147,-0.0192106752935683,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",148,-0.0830850321258785,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",149,-0.0479512889759714,0.10546875,10,"Summer VHOD","Wind_ms"
"aba14",150,0.0248128907038102,0.037109375,10,"Summer VHOD","Wind_ms"
"aba14",151,-0.0438858361104915,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",152,-0.0122299247930769,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",153,0.210609582953286,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",154,0.125257753693535,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",155,-0.0500378435930546,0.275390625,10,"Summer VHOD","Wind_ms"
"aba14",156,0.0137431008225698,0.193359375,10,"Summer VHOD","Wind_ms"
"aba14",157,0.0611102368736058,0.048828125,10,"Summer VHOD","Wind_ms"
"aba14",158,0.0611102368736058,0.064453125,10,"Summer VHOD","Wind_ms"
"aba14",159,-0.0814977907851217,0.037109375,10,"Summer VHOD","Wind_ms"
"aba14",160,-0.0947893183938428,0.013671875,10,"Summer VHOD","Wind_ms"
"aba14",161,-0.120879095426542,0.02734375,10,"Summer VHOD","Wind_ms"
"aba14",162,-0.18357413184141,0.083984375,10,"Summer VHOD","Wind_ms"
"aba14",163,-0.356610478343872,0.556640625,10,"Summer VHOD","Wind_ms"
"aba14",164,-0.51472194654658,0.232421875,10,"Summer VHOD","Wind_ms"
"aba14",165,-0.501769048649306,0.375,10,"Summer VHOD","Wind_ms"
"aba14",166,-0.617939261681964,0.431640625,10,"Summer VHOD","Wind_ms"
"aba14",167,-0.626337626066344,0.6953125,10,"Summer VHOD","Wind_ms"
