"var","LakeID","season","max_doy"
"Summer epi. temperature","WI-683137","summer",210
"Summer epi. temperature","WI-683143","spring",150
"Summer epi. temperature","WI-683143","summer",224
"Summer epi. temperature","WI-683145","spring",83
"Summer epi. temperature","WI-683145","summer",203
"Summer epi. temperature","WI-683201","spring",83
"Summer epi. temperature","WI-683201","summer",209
"Summer epi. temperature","WI-683202","spring",83
"Summer epi. temperature","WI-683202","summer",240
"Summer epi. temperature","WI-683256","spring",91
"Summer epi. temperature","WI-683256","summer",240
"Summer epi. temperature","WI-683325","spring",83
"Summer epi. temperature","WI-683325","summer",240
"Summer epi. temperature","WI-703014","spring",122
"Summer epi. temperature","WI-703014","summer",241
"Summer epi. temperature","WI-703018","spring",135
"Summer epi. temperature","WI-703018","summer",241
"Summer epi. temperature","WI-703027","spring",138
"Summer epi. temperature","WI-703027","summer",206
"Summer epi. temperature","aba00","spring",151
"Summer epi. temperature","aba00","summer",205
"Summer epi. temperature","aba04","spring",136
"Summer epi. temperature","aba04","summer",241
"Summer epi. temperature","aba05","spring",84
"Summer epi. temperature","aba05","summer",241
"Summer epi. temperature","aba06","spring",138
"Summer epi. temperature","aba06","summer",195
"Summer epi. temperature","aba07","spring",146
"Summer epi. temperature","aba07","summer",198
"Summer epi. temperature","aba08","spring",136
"Summer epi. temperature","aba08","summer",190
"Summer epi. temperature","aba09","spring",150
"Summer epi. temperature","aba09","summer",194
"Summer epi. temperature","aba100","spring",133
"Summer epi. temperature","aba100","summer",213
"Summer epi. temperature","aba101","spring",134
"Summer epi. temperature","aba101","summer",224
"Summer epi. temperature","aba102","spring",134
"Summer epi. temperature","aba102","summer",224
"Summer epi. temperature","aba103","spring",100
"Summer epi. temperature","aba103","summer",200
"Summer epi. temperature","aba104","spring",72
"Summer epi. temperature","aba104","summer",242
"Summer epi. temperature","aba105","spring",134
"Summer epi. temperature","aba105","summer",224
"Summer epi. temperature","aba106","spring",133
"Summer epi. temperature","aba106","summer",236
"Summer epi. temperature","aba107","spring",138
"Summer epi. temperature","aba107","summer",226
"Summer epi. temperature","aba108","spring",103
"Summer epi. temperature","aba108","summer",200
"Summer epi. temperature","aba109","spring",133
"Summer epi. temperature","aba109","summer",200
"Summer epi. temperature","aba110","spring",103
"Summer epi. temperature","aba110","summer",212
"Summer epi. temperature","aba112","spring",72
"Summer epi. temperature","aba112","summer",211
"Summer epi. temperature","aba113","spring",72
"Summer epi. temperature","aba113","summer",211
"Summer epi. temperature","aba14","spring",146
"Summer epi. temperature","aba14","summer",224
"Summer epi. temperature","aba15","spring",138
"Summer epi. temperature","aba15","summer",230
"Summer epi. temperature","aba25","spring",126
"Summer epi. temperature","aba25","summer",211
"Summer epi. temperature","aba26","spring",117
"Summer epi. temperature","aba26","summer",199
"Summer epi. temperature","aba27","spring",124
"Summer epi. temperature","aba27","summer",223
"Summer epi. temperature","aba30","spring",63
"Summer epi. temperature","aba30","summer",196
"Summer epi. temperature","aba86","spring",138
"Summer epi. temperature","aba86","summer",224
"Summer epi. temperature","aba87","spring",133
"Summer epi. temperature","aba87","summer",197
"Summer epi. temperature","aba88","spring",60
"Summer epi. temperature","aba88","summer",211
"Summer epi. temperature","aba89","spring",133
"Summer epi. temperature","aba89","summer",210
"Summer epi. temperature","aba90","spring",93
"Summer epi. temperature","aba90","summer",211
"Summer epi. temperature","aba91","spring",138
"Summer epi. temperature","aba91","summer",221
"Summer epi. temperature","aba92","spring",129
"Summer epi. temperature","aba92","summer",195
"Summer epi. temperature","aba93","spring",62
"Summer epi. temperature","aba93","summer",214
"Summer epi. temperature","aba94","spring",133
"Summer epi. temperature","aba94","summer",224
"Summer epi. temperature","aba95","spring",134
"Summer epi. temperature","aba95","summer",201
"Summer epi. temperature","aba96","spring",134
"Summer epi. temperature","aba96","summer",230
"Summer epi. temperature","aba97","spring",60
"Summer epi. temperature","aba97","summer",211
"Summer epi. temperature","aba98","spring",62
"Summer epi. temperature","aba98","summer",211
"Summer epi. temperature","aba99","spring",119
"Summer epi. temperature","aba99","summer",197
"Summer hypo. DO","1","spring",78
"Summer hypo. DO","1","summer",199
"Summer hypo. DO","106","spring",110
"Summer hypo. DO","106","summer",187
"Summer hypo. DO","108","spring",151
"Summer hypo. DO","108","summer",233
"Summer hypo. DO","109","spring",134
"Summer hypo. DO","109","summer",215
"Summer hypo. DO","11","spring",144
"Summer hypo. DO","11","summer",241
"Summer hypo. DO","110","spring",100
"Summer hypo. DO","110","summer",196
"Summer hypo. DO","114","spring",119
"Summer hypo. DO","114","summer",232
"Summer hypo. DO","115","spring",105
"Summer hypo. DO","115","summer",231
"Summer hypo. DO","116","spring",111
"Summer hypo. DO","116","summer",182
"Summer hypo. DO","117","spring",137
"Summer hypo. DO","117","summer",209
"Summer hypo. DO","119","spring",139
"Summer hypo. DO","119","summer",206
"Summer hypo. DO","12","spring",93
"Summer hypo. DO","12","summer",207
"Summer hypo. DO","122","spring",114
"Summer hypo. DO","122","summer",229
"Summer hypo. DO","124","spring",134
"Summer hypo. DO","124","summer",212
"Summer hypo. DO","129","spring",123
"Summer hypo. DO","129","summer",203
"Summer hypo. DO","134","spring",131
"Summer hypo. DO","134","summer",185
"Summer hypo. DO","136","spring",95
"Summer hypo. DO","136","summer",188
"Summer hypo. DO","140","spring",114
"Summer hypo. DO","140","summer",199
"Summer hypo. DO","141","spring",142
"Summer hypo. DO","141","summer",218
"Summer hypo. DO","144","spring",78
"Summer hypo. DO","144","summer",229
"Summer hypo. DO","146","spring",71
"Summer hypo. DO","146","summer",223
"Summer hypo. DO","148","spring",76
"Summer hypo. DO","148","summer",196
"Summer hypo. DO","149","spring",98
"Summer hypo. DO","149","summer",217
"Summer hypo. DO","15","spring",138
"Summer hypo. DO","15","summer",216
"Summer hypo. DO","150","spring",102
"Summer hypo. DO","150","summer",226
"Summer hypo. DO","153","spring",144
"Summer hypo. DO","153","summer",183
"Summer hypo. DO","154","spring",89
"Summer hypo. DO","154","summer",196
"Summer hypo. DO","155","spring",126
"Summer hypo. DO","155","summer",211
"Summer hypo. DO","157","spring",96
"Summer hypo. DO","157","summer",239
"Summer hypo. DO","158","spring",145
"Summer hypo. DO","158","summer",220
"Summer hypo. DO","161","spring",74
"Summer hypo. DO","161","summer",198
"Summer hypo. DO","162","spring",63
"Summer hypo. DO","162","summer",200
"Summer hypo. DO","167","spring",127
"Summer hypo. DO","167","summer",188
"Summer hypo. DO","168","spring",94
"Summer hypo. DO","168","summer",222
"Summer hypo. DO","17","spring",151
"Summer hypo. DO","17","summer",242
"Summer hypo. DO","172","spring",91
"Summer hypo. DO","172","summer",218
"Summer hypo. DO","173","spring",88
"Summer hypo. DO","173","summer",194
"Summer hypo. DO","174","spring",78
"Summer hypo. DO","174","summer",227
"Summer hypo. DO","175","spring",129
"Summer hypo. DO","175","summer",228
"Summer hypo. DO","177","spring",129
"Summer hypo. DO","177","summer",226
"Summer hypo. DO","178","spring",127
"Summer hypo. DO","178","summer",196
"Summer hypo. DO","179","spring",94
"Summer hypo. DO","179","summer",184
"Summer hypo. DO","18","spring",66
"Summer hypo. DO","18","summer",197
"Summer hypo. DO","180","spring",151
"Summer hypo. DO","180","summer",223
"Summer hypo. DO","181","spring",151
"Summer hypo. DO","181","summer",186
"Summer hypo. DO","182","spring",149
"Summer hypo. DO","182","summer",194
"Summer hypo. DO","183","spring",106
"Summer hypo. DO","183","summer",221
"Summer hypo. DO","184","spring",60
"Summer hypo. DO","184","summer",237
"Summer hypo. DO","185","spring",151
"Summer hypo. DO","185","summer",222
"Summer hypo. DO","186","spring",123
"Summer hypo. DO","186","summer",189
"Summer hypo. DO","187","spring",61
"Summer hypo. DO","187","summer",199
"Summer hypo. DO","188","spring",110
"Summer hypo. DO","188","summer",188
"Summer hypo. DO","189","spring",82
"Summer hypo. DO","189","summer",183
"Summer hypo. DO","19","spring",143
"Summer hypo. DO","19","summer",222
"Summer hypo. DO","190","spring",95
"Summer hypo. DO","190","summer",235
"Summer hypo. DO","191","spring",93
"Summer hypo. DO","191","summer",242
"Summer hypo. DO","192","spring",63
"Summer hypo. DO","192","summer",182
"Summer hypo. DO","193","spring",64
"Summer hypo. DO","193","summer",199
"Summer hypo. DO","194","spring",81
"Summer hypo. DO","194","summer",182
"Summer hypo. DO","195","spring",92
"Summer hypo. DO","195","summer",239
"Summer hypo. DO","196","spring",151
"Summer hypo. DO","196","summer",219
"Summer hypo. DO","197","spring",80
"Summer hypo. DO","197","summer",197
"Summer hypo. DO","198","spring",60
"Summer hypo. DO","198","summer",241
"Summer hypo. DO","199","spring",60
"Summer hypo. DO","199","summer",183
"Summer hypo. DO","2","spring",151
"Summer hypo. DO","2","summer",212
"Summer hypo. DO","20","spring",96
"Summer hypo. DO","20","summer",186
"Summer hypo. DO","200","spring",136
"Summer hypo. DO","200","summer",235
"Summer hypo. DO","202","spring",73
"Summer hypo. DO","202","summer",234
"Summer hypo. DO","204","spring",132
"Summer hypo. DO","204","summer",231
"Summer hypo. DO","205","spring",79
"Summer hypo. DO","205","summer",226
"Summer hypo. DO","206","spring",87
"Summer hypo. DO","206","summer",240
"Summer hypo. DO","207","spring",91
"Summer hypo. DO","207","summer",230
"Summer hypo. DO","209","spring",93
"Summer hypo. DO","209","summer",223
"Summer hypo. DO","210","spring",82
"Summer hypo. DO","210","summer",217
"Summer hypo. DO","211","spring",147
"Summer hypo. DO","211","summer",232
"Summer hypo. DO","212","spring",100
"Summer hypo. DO","212","summer",236
"Summer hypo. DO","214","spring",73
"Summer hypo. DO","214","summer",212
"Summer hypo. DO","215","spring",130
"Summer hypo. DO","215","summer",191
"Summer hypo. DO","216","spring",82
"Summer hypo. DO","216","summer",210
"Summer hypo. DO","217","spring",139
"Summer hypo. DO","217","summer",235
"Summer hypo. DO","218","spring",89
"Summer hypo. DO","218","summer",209
"Summer hypo. DO","219","spring",141
"Summer hypo. DO","219","summer",185
"Summer hypo. DO","22","spring",92
"Summer hypo. DO","22","summer",217
"Summer hypo. DO","220","spring",151
"Summer hypo. DO","220","summer",185
"Summer hypo. DO","221","spring",126
"Summer hypo. DO","221","summer",185
"Summer hypo. DO","225","spring",61
"Summer hypo. DO","225","summer",242
"Summer hypo. DO","226","spring",60
"Summer hypo. DO","226","summer",191
"Summer hypo. DO","227","spring",122
"Summer hypo. DO","227","summer",184
"Summer hypo. DO","228","spring",130
"Summer hypo. DO","228","summer",218
"Summer hypo. DO","229","spring",107
"Summer hypo. DO","229","summer",201
"Summer hypo. DO","23","spring",62
"Summer hypo. DO","23","summer",227
"Summer hypo. DO","230","spring",99
"Summer hypo. DO","230","summer",217
"Summer hypo. DO","231","spring",82
"Summer hypo. DO","231","summer",182
"Summer hypo. DO","234","spring",115
"Summer hypo. DO","234","summer",182
"Summer hypo. DO","235","spring",75
"Summer hypo. DO","235","summer",228
"Summer hypo. DO","237","spring",122
"Summer hypo. DO","237","summer",239
"Summer hypo. DO","238","spring",89
"Summer hypo. DO","238","summer",197
"Summer hypo. DO","24","spring",115
"Summer hypo. DO","24","summer",242
"Summer hypo. DO","241","spring",118
"Summer hypo. DO","241","summer",194
"Summer hypo. DO","244","spring",82
"Summer hypo. DO","244","summer",226
"Summer hypo. DO","246","spring",136
"Summer hypo. DO","246","summer",200
"Summer hypo. DO","247","spring",98
"Summer hypo. DO","247","summer",206
"Summer hypo. DO","248","spring",113
"Summer hypo. DO","248","summer",199
"Summer hypo. DO","249","spring",116
"Summer hypo. DO","249","summer",223
"Summer hypo. DO","25","spring",92
"Summer hypo. DO","25","summer",191
"Summer hypo. DO","250","spring",129
"Summer hypo. DO","250","summer",235
"Summer hypo. DO","252","spring",63
"Summer hypo. DO","252","summer",204
"Summer hypo. DO","253","spring",98
"Summer hypo. DO","253","summer",220
"Summer hypo. DO","254","spring",69
"Summer hypo. DO","254","summer",199
"Summer hypo. DO","255","spring",103
"Summer hypo. DO","255","summer",230
"Summer hypo. DO","256","spring",69
"Summer hypo. DO","256","summer",228
"Summer hypo. DO","257","spring",128
"Summer hypo. DO","257","summer",233
"Summer hypo. DO","258","spring",143
"Summer hypo. DO","258","summer",241
"Summer hypo. DO","259","spring",149
"Summer hypo. DO","259","summer",185
"Summer hypo. DO","26","spring",113
"Summer hypo. DO","26","summer",187
"Summer hypo. DO","260","spring",104
"Summer hypo. DO","260","summer",219
"Summer hypo. DO","261","spring",63
"Summer hypo. DO","261","summer",194
"Summer hypo. DO","262","spring",149
"Summer hypo. DO","262","summer",242
"Summer hypo. DO","264","spring",70
"Summer hypo. DO","264","summer",188
"Summer hypo. DO","266","spring",60
"Summer hypo. DO","266","summer",189
"Summer hypo. DO","267","spring",62
"Summer hypo. DO","267","summer",201
"Summer hypo. DO","268","spring",102
"Summer hypo. DO","268","summer",182
"Summer hypo. DO","269","spring",76
"Summer hypo. DO","269","summer",226
"Summer hypo. DO","27","spring",128
"Summer hypo. DO","27","summer",200
"Summer hypo. DO","270","spring",104
"Summer hypo. DO","270","summer",201
"Summer hypo. DO","271","spring",130
"Summer hypo. DO","271","summer",241
"Summer hypo. DO","272","spring",116
"Summer hypo. DO","272","summer",206
"Summer hypo. DO","273","spring",127
"Summer hypo. DO","273","summer",233
"Summer hypo. DO","275","spring",151
"Summer hypo. DO","275","summer",201
"Summer hypo. DO","277","spring",88
"Summer hypo. DO","277","summer",209
"Summer hypo. DO","278","spring",120
"Summer hypo. DO","278","summer",201
"Summer hypo. DO","281","spring",83
"Summer hypo. DO","281","summer",196
"Summer hypo. DO","282","spring",122
"Summer hypo. DO","282","summer",200
"Summer hypo. DO","283","spring",85
"Summer hypo. DO","283","summer",196
"Summer hypo. DO","284","spring",114
"Summer hypo. DO","284","summer",224
"Summer hypo. DO","285","spring",68
"Summer hypo. DO","285","summer",203
"Summer hypo. DO","287","spring",130
"Summer hypo. DO","287","summer",205
"Summer hypo. DO","288","spring",130
"Summer hypo. DO","288","summer",224
"Summer hypo. DO","289","spring",92
"Summer hypo. DO","289","summer",230
"Summer hypo. DO","29","spring",117
"Summer hypo. DO","29","summer",231
"Summer hypo. DO","290","spring",83
"Summer hypo. DO","290","summer",238
"Summer hypo. DO","294","spring",107
"Summer hypo. DO","294","summer",193
"Summer hypo. DO","295","spring",71
"Summer hypo. DO","295","summer",207
"Summer hypo. DO","296","spring",101
"Summer hypo. DO","296","summer",194
"Summer hypo. DO","297","spring",131
"Summer hypo. DO","297","summer",211
"Summer hypo. DO","298","spring",80
"Summer hypo. DO","298","summer",202
"Summer hypo. DO","299","spring",120
"Summer hypo. DO","299","summer",197
"Summer hypo. DO","30","spring",107
"Summer hypo. DO","30","summer",215
"Summer hypo. DO","300","spring",115
"Summer hypo. DO","300","summer",193
"Summer hypo. DO","301","spring",78
"Summer hypo. DO","301","summer",237
"Summer hypo. DO","302","spring",148
"Summer hypo. DO","302","summer",182
"Summer hypo. DO","303","spring",134
"Summer hypo. DO","303","summer",241
"Summer hypo. DO","304","spring",116
"Summer hypo. DO","304","summer",183
"Summer hypo. DO","305","spring",130
"Summer hypo. DO","305","summer",219
"Summer hypo. DO","306","spring",74
"Summer hypo. DO","306","summer",197
"Summer hypo. DO","307","spring",89
"Summer hypo. DO","307","summer",190
"Summer hypo. DO","308","spring",140
"Summer hypo. DO","308","summer",184
"Summer hypo. DO","309","spring",136
"Summer hypo. DO","309","summer",242
"Summer hypo. DO","310","spring",141
"Summer hypo. DO","310","summer",231
"Summer hypo. DO","312","spring",106
"Summer hypo. DO","312","summer",198
"Summer hypo. DO","313","spring",97
"Summer hypo. DO","313","summer",202
"Summer hypo. DO","314","spring",65
"Summer hypo. DO","314","summer",234
"Summer hypo. DO","315","spring",79
"Summer hypo. DO","315","summer",213
"Summer hypo. DO","316","spring",103
"Summer hypo. DO","316","summer",191
"Summer hypo. DO","317","spring",89
"Summer hypo. DO","317","summer",203
"Summer hypo. DO","318","spring",138
"Summer hypo. DO","318","summer",208
"Summer hypo. DO","319","spring",141
"Summer hypo. DO","319","summer",222
"Summer hypo. DO","321","spring",129
"Summer hypo. DO","321","summer",226
"Summer hypo. DO","322","spring",81
"Summer hypo. DO","322","summer",220
"Summer hypo. DO","323","spring",81
"Summer hypo. DO","323","summer",183
"Summer hypo. DO","324","spring",129
"Summer hypo. DO","324","summer",212
"Summer hypo. DO","326","spring",121
"Summer hypo. DO","326","summer",215
"Summer hypo. DO","327","spring",94
"Summer hypo. DO","327","summer",227
"Summer hypo. DO","328","spring",122
"Summer hypo. DO","328","summer",212
"Summer hypo. DO","329","spring",128
"Summer hypo. DO","329","summer",212
"Summer hypo. DO","33","spring",151
"Summer hypo. DO","33","summer",182
"Summer hypo. DO","330","spring",128
"Summer hypo. DO","330","summer",222
"Summer hypo. DO","332","spring",102
"Summer hypo. DO","332","summer",210
"Summer hypo. DO","333","spring",76
"Summer hypo. DO","333","summer",203
"Summer hypo. DO","335","spring",69
"Summer hypo. DO","335","summer",196
"Summer hypo. DO","339","spring",60
"Summer hypo. DO","339","summer",241
"Summer hypo. DO","34","spring",149
"Summer hypo. DO","34","summer",207
"Summer hypo. DO","340","spring",121
"Summer hypo. DO","340","summer",219
"Summer hypo. DO","341","spring",122
"Summer hypo. DO","341","summer",219
"Summer hypo. DO","342","spring",143
"Summer hypo. DO","342","summer",190
"Summer hypo. DO","343","spring",72
"Summer hypo. DO","343","summer",214
"Summer hypo. DO","345","spring",69
"Summer hypo. DO","345","summer",210
"Summer hypo. DO","346","spring",72
"Summer hypo. DO","346","summer",189
"Summer hypo. DO","348","spring",123
"Summer hypo. DO","348","summer",199
"Summer hypo. DO","349","spring",73
"Summer hypo. DO","349","summer",215
"Summer hypo. DO","35","spring",124
"Summer hypo. DO","35","summer",183
"Summer hypo. DO","350","spring",137
"Summer hypo. DO","350","summer",242
"Summer hypo. DO","351","spring",114
"Summer hypo. DO","351","summer",205
"Summer hypo. DO","363","spring",115
"Summer hypo. DO","363","summer",199
"Summer hypo. DO","366","spring",81
"Summer hypo. DO","366","summer",239
"Summer hypo. DO","369","spring",133
"Summer hypo. DO","369","summer",222
"Summer hypo. DO","37","spring",134
"Summer hypo. DO","37","summer",203
"Summer hypo. DO","370","spring",91
"Summer hypo. DO","370","summer",203
"Summer hypo. DO","371","spring",110
"Summer hypo. DO","371","summer",242
"Summer hypo. DO","38","spring",108
"Summer hypo. DO","38","summer",240
"Summer hypo. DO","381","spring",116
"Summer hypo. DO","381","summer",182
"Summer hypo. DO","384","spring",103
"Summer hypo. DO","384","summer",212
"Summer hypo. DO","386","spring",151
"Summer hypo. DO","386","summer",205
"Summer hypo. DO","388","spring",142
"Summer hypo. DO","388","summer",193
"Summer hypo. DO","389","spring",61
"Summer hypo. DO","389","summer",211
"Summer hypo. DO","390","spring",67
"Summer hypo. DO","390","summer",214
"Summer hypo. DO","391","spring",71
"Summer hypo. DO","391","summer",182
"Summer hypo. DO","394","spring",69
"Summer hypo. DO","394","summer",200
"Summer hypo. DO","395","spring",72
"Summer hypo. DO","395","summer",198
"Summer hypo. DO","396","spring",107
"Summer hypo. DO","396","summer",232
"Summer hypo. DO","397","spring",72
"Summer hypo. DO","397","summer",237
"Summer hypo. DO","405","spring",98
"Summer hypo. DO","405","summer",189
"Summer hypo. DO","408","spring",87
"Summer hypo. DO","408","summer",241
"Summer hypo. DO","410","spring",105
"Summer hypo. DO","410","summer",182
"Summer hypo. DO","411","spring",92
"Summer hypo. DO","411","summer",183
"Summer hypo. DO","413","spring",83
"Summer hypo. DO","413","summer",232
"Summer hypo. DO","414","spring",91
"Summer hypo. DO","414","summer",191
"Summer hypo. DO","416","spring",137
"Summer hypo. DO","416","summer",182
"Summer hypo. DO","417","spring",143
"Summer hypo. DO","417","summer",227
"Summer hypo. DO","441","spring",117
"Summer hypo. DO","441","summer",182
"Summer hypo. DO","442","spring",67
"Summer hypo. DO","442","summer",188
"Summer hypo. DO","46","spring",62
"Summer hypo. DO","46","summer",200
"Summer hypo. DO","47","spring",139
"Summer hypo. DO","47","summer",184
"Summer hypo. DO","48","spring",129
"Summer hypo. DO","48","summer",184
"Summer hypo. DO","49","spring",134
"Summer hypo. DO","49","summer",182
"Summer hypo. DO","5","spring",97
"Summer hypo. DO","5","summer",188
"Summer hypo. DO","50","spring",135
"Summer hypo. DO","50","summer",214
"Summer hypo. DO","51","spring",145
"Summer hypo. DO","51","summer",223
"Summer hypo. DO","52","spring",127
"Summer hypo. DO","52","summer",232
"Summer hypo. DO","53","spring",118
"Summer hypo. DO","53","summer",237
"Summer hypo. DO","54","spring",141
"Summer hypo. DO","54","summer",209
"Summer hypo. DO","55","spring",129
"Summer hypo. DO","55","summer",216
"Summer hypo. DO","6","spring",72
"Summer hypo. DO","6","summer",190
"Summer hypo. DO","7","spring",82
"Summer hypo. DO","7","summer",192
"Summer hypo. DO","71","spring",145
"Summer hypo. DO","71","summer",182
"Summer hypo. DO","75","spring",135
"Summer hypo. DO","75","summer",229
"Summer hypo. DO","79","spring",99
"Summer hypo. DO","79","summer",204
"Summer hypo. DO","82","spring",102
"Summer hypo. DO","82","summer",234
"Summer hypo. DO","83","spring",123
"Summer hypo. DO","83","summer",185
"Summer hypo. DO","84","spring",136
"Summer hypo. DO","84","summer",242
"Summer hypo. DO","89","spring",100
"Summer hypo. DO","89","summer",182
"Summer hypo. DO","90","spring",98
"Summer hypo. DO","90","summer",200
"Summer hypo. DO","91","spring",84
"Summer hypo. DO","91","summer",190
"Summer hypo. DO","92","spring",96
"Summer hypo. DO","92","summer",196
"Summer hypo. DO","93","spring",66
"Summer hypo. DO","93","summer",191
"Summer hypo. DO","97","spring",138
"Summer hypo. DO","97","summer",233
"Summer hypo. DO","MIDAS-103","spring",80
"Summer hypo. DO","MIDAS-103","summer",218
"Summer hypo. DO","MIDAS-1674","spring",81
"Summer hypo. DO","MIDAS-1674","summer",242
"Summer hypo. DO","MIDAS-1682","spring",89
"Summer hypo. DO","MIDAS-1682","summer",233
"Summer hypo. DO","MIDAS-1802","spring",71
"Summer hypo. DO","MIDAS-1802","summer",223
"Summer hypo. DO","MIDAS-3130","spring",88
"Summer hypo. DO","MIDAS-3130","summer",197
"Summer hypo. DO","MIDAS-3132","spring",95
"Summer hypo. DO","MIDAS-3132","summer",217
"Summer hypo. DO","MIDAS-3134","spring",127
"Summer hypo. DO","MIDAS-3134","summer",185
"Summer hypo. DO","MIDAS-3198","spring",62
"Summer hypo. DO","MIDAS-3198","summer",226
"Summer hypo. DO","MIDAS-3201","spring",128
"Summer hypo. DO","MIDAS-3201","summer",219
"Summer hypo. DO","MIDAS-3232","spring",93
"Summer hypo. DO","MIDAS-3232","summer",242
"Summer hypo. DO","MIDAS-3234","spring",92
"Summer hypo. DO","MIDAS-3234","summer",212
"Summer hypo. DO","MIDAS-3374","spring",117
"Summer hypo. DO","MIDAS-3374","summer",197
"Summer hypo. DO","MIDAS-3382","spring",109
"Summer hypo. DO","MIDAS-3382","summer",198
"Summer hypo. DO","MIDAS-3396","spring",65
"Summer hypo. DO","MIDAS-3396","summer",196
"Summer hypo. DO","MIDAS-3416","spring",74
"Summer hypo. DO","MIDAS-3416","summer",216
"Summer hypo. DO","MIDAS-3418","spring",151
"Summer hypo. DO","MIDAS-3418","summer",183
"Summer hypo. DO","MIDAS-3420","spring",140
"Summer hypo. DO","MIDAS-3420","summer",240
"Summer hypo. DO","MIDAS-3424","spring",94
"Summer hypo. DO","MIDAS-3424","summer",218
"Summer hypo. DO","MIDAS-3448","spring",76
"Summer hypo. DO","MIDAS-3448","summer",216
"Summer hypo. DO","MIDAS-3452","spring",129
"Summer hypo. DO","MIDAS-3452","summer",226
"Summer hypo. DO","MIDAS-3454","spring",80
"Summer hypo. DO","MIDAS-3454","summer",217
"Summer hypo. DO","MIDAS-3734","spring",64
"Summer hypo. DO","MIDAS-3734","summer",200
"Summer hypo. DO","MIDAS-3832","spring",68
"Summer hypo. DO","MIDAS-3832","summer",238
"Summer hypo. DO","MIDAS-3838","spring",79
"Summer hypo. DO","MIDAS-3838","summer",226
"Summer hypo. DO","MIDAS-4822","spring",103
"Summer hypo. DO","MIDAS-4822","summer",209
"Summer hypo. DO","MIDAS-5172","spring",117
"Summer hypo. DO","MIDAS-5172","summer",216
"Summer hypo. DO","MIDAS-5222","spring",144
"Summer hypo. DO","MIDAS-5222","summer",237
"Summer hypo. DO","MIDAS-5236","spring",82
"Summer hypo. DO","MIDAS-5236","summer",210
"Summer hypo. DO","MIDAS-5312","spring",60
"Summer hypo. DO","MIDAS-5312","summer",191
"Summer hypo. DO","MIDAS-5408","spring",93
"Summer hypo. DO","MIDAS-5408","summer",203
"Summer hypo. DO","MIDAS-5416","spring",126
"Summer hypo. DO","MIDAS-5416","summer",184
"Summer hypo. DO","MIDAS-5424","spring",94
"Summer hypo. DO","MIDAS-5424","summer",205
"Summer hypo. DO","MIDAS-5448","spring",115
"Summer hypo. DO","MIDAS-5448","summer",182
"Summer hypo. DO","MIDAS-5706","spring",94
"Summer hypo. DO","MIDAS-5706","summer",197
"Summer hypo. DO","MIDAS-5780","spring",89
"Summer hypo. DO","MIDAS-5780","summer",197
"Summer hypo. DO","MIDAS-8065","spring",149
"Summer hypo. DO","MIDAS-8065","summer",201
"Summer hypo. DO","MIDAS-9685","spring",130
"Summer hypo. DO","MIDAS-9685","summer",228
"Summer hypo. DO","MIDAS-98","spring",119
"Summer hypo. DO","MIDAS-98","summer",189
"Summer hypo. DO","NHLAK600020303-05","spring",75
"Summer hypo. DO","NHLAK600020303-05","summer",205
"Summer hypo. DO","NHLAK600020303-06","spring",118
"Summer hypo. DO","NHLAK600020303-06","summer",182
"Summer hypo. DO","NHLAK600020601-01-01","spring",91
"Summer hypo. DO","NHLAK600020601-01-01","summer",196
"Summer hypo. DO","NHLAK600020701-02","spring",60
"Summer hypo. DO","NHLAK600020701-02","summer",226
"Summer hypo. DO","NHLAK600020802-04-01","spring",151
"Summer hypo. DO","NHLAK600020802-04-01","summer",186
"Summer hypo. DO","NHLAK600020803-01-01","spring",102
"Summer hypo. DO","NHLAK600020803-01-01","summer",226
"Summer hypo. DO","NHLAK600020804-01-01","spring",83
"Summer hypo. DO","NHLAK600020804-01-01","summer",219
"Summer hypo. DO","NHLAK600020804-01-02","spring",145
"Summer hypo. DO","NHLAK600020804-01-02","summer",193
"Summer hypo. DO","NHLAK600020804-01-03","spring",103
"Summer hypo. DO","NHLAK600020804-01-03","summer",182
"Summer hypo. DO","NHLAK600030403-03","spring",116
"Summer hypo. DO","NHLAK600030403-03","summer",198
"Summer hypo. DO","NHLAK600030601-05-01","spring",65
"Summer hypo. DO","NHLAK600030601-05-01","summer",183
"Summer hypo. DO","NHLAK600030602-01","spring",126
"Summer hypo. DO","NHLAK600030602-01","summer",242
"Summer hypo. DO","NHLAK600030607-01","spring",62
"Summer hypo. DO","NHLAK600030607-01","summer",213
"Summer hypo. DO","NHLAK600030703-01","spring",126
"Summer hypo. DO","NHLAK600030703-01","summer",222
"Summer hypo. DO","NHLAK600030703-03-01","spring",67
"Summer hypo. DO","NHLAK600030703-03-01","summer",190
"Summer hypo. DO","NHLAK700010307-01","spring",115
"Summer hypo. DO","NHLAK700010307-01","summer",215
"Summer hypo. DO","NHLAK700010701-05","spring",121
"Summer hypo. DO","NHLAK700010701-05","summer",223
"Summer hypo. DO","NHLAK700010801-01","spring",107
"Summer hypo. DO","NHLAK700010801-01","summer",224
"Summer hypo. DO","NHLAK700010802-03-01","spring",103
"Summer hypo. DO","NHLAK700010802-03-01","summer",222
"Summer hypo. DO","NHLAK700020101-07-01","spring",140
"Summer hypo. DO","NHLAK700020101-07-01","summer",235
"Summer hypo. DO","NHLAK700020103-05","spring",114
"Summer hypo. DO","NHLAK700020103-05","summer",240
"Summer hypo. DO","NHLAK700020108-02-01","spring",101
