"var","LakeID","season","max_doy"
"Summer hypo. DO","aba106","summer",239
"Summer hypo. DO","aba107","spring",83
"Summer hypo. DO","aba107","summer",200
"Summer hypo. DO","aba109","spring",103
"Summer hypo. DO","aba109","summer",190
"Summer hypo. DO","aba25","spring",128
"Summer hypo. DO","aba25","summer",182
"Summer hypo. DO","aba27","spring",137
"Summer hypo. DO","aba27","summer",182
"Summer hypo. DO","aba86","spring",108
"Summer hypo. DO","aba86","summer",190
"Summer hypo. DO","aba87","spring",122
"Summer hypo. DO","aba87","summer",219
"Summer hypo. DO","aba89","spring",83
"Summer hypo. DO","aba89","summer",240
"Summer hypo. DO","aba91","spring",119
"Summer hypo. DO","aba91","summer",211
"Summer hypo. DO","aba92","spring",94
"Summer hypo. DO","aba92","summer",197
"Summer hypo. DO","aba94","spring",138
"Summer hypo. DO","aba94","summer",242
"Summer hypo. DO","aba95","spring",136
"Summer hypo. DO","aba95","summer",234
"Summer hypo. DO","aba96","spring",116
"Summer hypo. DO","aba96","summer",207
"Summer hypo. DO sat","1","spring",71
"Summer hypo. DO sat","1","summer",199
"Summer hypo. DO sat","106","spring",114
"Summer hypo. DO sat","106","summer",184
"Summer hypo. DO sat","108","spring",151
"Summer hypo. DO sat","108","summer",233
"Summer hypo. DO sat","11","spring",149
"Summer hypo. DO sat","11","summer",239
"Summer hypo. DO sat","115","spring",135
"Summer hypo. DO sat","115","summer",229
"Summer hypo. DO sat","12","spring",93
"Summer hypo. DO sat","12","summer",207
"Summer hypo. DO sat","122","spring",60
"Summer hypo. DO sat","122","summer",227
"Summer hypo. DO sat","124","spring",134
"Summer hypo. DO sat","124","summer",182
"Summer hypo. DO sat","129","spring",123
"Summer hypo. DO sat","129","summer",215
"Summer hypo. DO sat","140","spring",114
"Summer hypo. DO sat","140","summer",182
"Summer hypo. DO sat","141","spring",143
"Summer hypo. DO sat","141","summer",184
"Summer hypo. DO sat","148","spring",76
"Summer hypo. DO sat","148","summer",196
"Summer hypo. DO sat","149","spring",117
"Summer hypo. DO sat","149","summer",187
"Summer hypo. DO sat","15","spring",143
"Summer hypo. DO sat","15","summer",187
"Summer hypo. DO sat","150","spring",102
"Summer hypo. DO sat","150","summer",226
"Summer hypo. DO sat","153","spring",130
"Summer hypo. DO sat","153","summer",185
"Summer hypo. DO sat","155","spring",117
"Summer hypo. DO sat","155","summer",215
"Summer hypo. DO sat","157","spring",110
"Summer hypo. DO sat","157","summer",184
"Summer hypo. DO sat","161","spring",74
"Summer hypo. DO sat","161","summer",198
"Summer hypo. DO sat","162","spring",63
"Summer hypo. DO sat","162","summer",200
"Summer hypo. DO sat","167","spring",127
"Summer hypo. DO sat","167","summer",183
"Summer hypo. DO sat","168","spring",93
"Summer hypo. DO sat","168","summer",223
"Summer hypo. DO sat","17","spring",151
"Summer hypo. DO sat","17","summer",242
"Summer hypo. DO sat","172","spring",113
"Summer hypo. DO sat","172","summer",198
"Summer hypo. DO sat","173","spring",72
"Summer hypo. DO sat","173","summer",190
"Summer hypo. DO sat","175","spring",129
"Summer hypo. DO sat","175","summer",234
"Summer hypo. DO sat","177","spring",71
"Summer hypo. DO sat","177","summer",228
"Summer hypo. DO sat","179","spring",130
"Summer hypo. DO sat","179","summer",184
"Summer hypo. DO sat","18","spring",66
"Summer hypo. DO sat","18","summer",197
"Summer hypo. DO sat","181","spring",151
"Summer hypo. DO sat","181","summer",217
"Summer hypo. DO sat","182","spring",149
"Summer hypo. DO sat","182","summer",193
"Summer hypo. DO sat","184","spring",138
"Summer hypo. DO sat","184","summer",237
"Summer hypo. DO sat","185","spring",122
"Summer hypo. DO sat","185","summer",223
"Summer hypo. DO sat","186","spring",123
"Summer hypo. DO sat","186","summer",189
"Summer hypo. DO sat","187","spring",70
"Summer hypo. DO sat","187","summer",198
"Summer hypo. DO sat","188","spring",79
"Summer hypo. DO sat","188","summer",228
"Summer hypo. DO sat","189","spring",82
"Summer hypo. DO sat","189","summer",183
"Summer hypo. DO sat","190","spring",117
"Summer hypo. DO sat","190","summer",235
"Summer hypo. DO sat","192","spring",63
"Summer hypo. DO sat","192","summer",182
"Summer hypo. DO sat","193","spring",64
"Summer hypo. DO sat","193","summer",207
"Summer hypo. DO sat","194","spring",81
"Summer hypo. DO sat","194","summer",182
"Summer hypo. DO sat","195","spring",92
"Summer hypo. DO sat","195","summer",239
"Summer hypo. DO sat","196","spring",135
"Summer hypo. DO sat","196","summer",219
"Summer hypo. DO sat","197","spring",80
"Summer hypo. DO sat","197","summer",197
"Summer hypo. DO sat","198","spring",100
"Summer hypo. DO sat","198","summer",241
"Summer hypo. DO sat","199","spring",62
"Summer hypo. DO sat","199","summer",182
"Summer hypo. DO sat","2","spring",133
"Summer hypo. DO sat","2","summer",216
"Summer hypo. DO sat","20","spring",96
"Summer hypo. DO sat","20","summer",186
"Summer hypo. DO sat","204","spring",138
"Summer hypo. DO sat","204","summer",228
"Summer hypo. DO sat","205","spring",149
"Summer hypo. DO sat","205","summer",200
"Summer hypo. DO sat","206","spring",87
"Summer hypo. DO sat","206","summer",234
"Summer hypo. DO sat","207","spring",85
"Summer hypo. DO sat","207","summer",237
"Summer hypo. DO sat","209","spring",85
"Summer hypo. DO sat","209","summer",226
"Summer hypo. DO sat","210","spring",93
"Summer hypo. DO sat","210","summer",222
"Summer hypo. DO sat","212","spring",95
"Summer hypo. DO sat","212","summer",227
"Summer hypo. DO sat","215","spring",130
"Summer hypo. DO sat","215","summer",191
"Summer hypo. DO sat","22","spring",97
"Summer hypo. DO sat","22","summer",218
"Summer hypo. DO sat","225","spring",60
"Summer hypo. DO sat","225","summer",241
"Summer hypo. DO sat","226","spring",70
"Summer hypo. DO sat","226","summer",189
"Summer hypo. DO sat","228","spring",130
"Summer hypo. DO sat","228","summer",203
"Summer hypo. DO sat","229","spring",62
"Summer hypo. DO sat","229","summer",218
"Summer hypo. DO sat","231","spring",86
"Summer hypo. DO sat","231","summer",199
"Summer hypo. DO sat","234","spring",127
"Summer hypo. DO sat","234","summer",182
"Summer hypo. DO sat","235","spring",115
"Summer hypo. DO sat","235","summer",235
"Summer hypo. DO sat","237","spring",122
"Summer hypo. DO sat","237","summer",217
"Summer hypo. DO sat","238","spring",90
"Summer hypo. DO sat","238","summer",214
"Summer hypo. DO sat","241","spring",118
"Summer hypo. DO sat","241","summer",187
"Summer hypo. DO sat","246","spring",136
"Summer hypo. DO sat","246","summer",200
"Summer hypo. DO sat","248","spring",113
"Summer hypo. DO sat","248","summer",199
"Summer hypo. DO sat","249","spring",116
"Summer hypo. DO sat","249","summer",182
"Summer hypo. DO sat","250","spring",115
"Summer hypo. DO sat","250","summer",225
"Summer hypo. DO sat","252","spring",63
"Summer hypo. DO sat","252","summer",230
"Summer hypo. DO sat","256","spring",82
"Summer hypo. DO sat","256","summer",228
"Summer hypo. DO sat","258","spring",145
"Summer hypo. DO sat","258","summer",241
"Summer hypo. DO sat","260","spring",104
"Summer hypo. DO sat","260","summer",219
"Summer hypo. DO sat","261","spring",114
"Summer hypo. DO sat","261","summer",195
"Summer hypo. DO sat","266","spring",105
"Summer hypo. DO sat","266","summer",203
"Summer hypo. DO sat","268","spring",99
"Summer hypo. DO sat","268","summer",182
"Summer hypo. DO sat","269","spring",76
"Summer hypo. DO sat","269","summer",226
"Summer hypo. DO sat","270","spring",104
"Summer hypo. DO sat","270","summer",201
"Summer hypo. DO sat","271","spring",130
"Summer hypo. DO sat","271","summer",241
"Summer hypo. DO sat","272","spring",116
"Summer hypo. DO sat","272","summer",206
"Summer hypo. DO sat","277","spring",131
"Summer hypo. DO sat","277","summer",209
"Summer hypo. DO sat","281","spring",83
"Summer hypo. DO sat","281","summer",196
"Summer hypo. DO sat","282","spring",81
"Summer hypo. DO sat","282","summer",200
"Summer hypo. DO sat","283","spring",89
"Summer hypo. DO sat","283","summer",188
"Summer hypo. DO sat","284","spring",114
"Summer hypo. DO sat","284","summer",224
"Summer hypo. DO sat","285","spring",61
"Summer hypo. DO sat","285","summer",203
"Summer hypo. DO sat","287","spring",73
"Summer hypo. DO sat","287","summer",205
"Summer hypo. DO sat","288","spring",130
"Summer hypo. DO sat","288","summer",224
"Summer hypo. DO sat","289","spring",91
"Summer hypo. DO sat","289","summer",188
"Summer hypo. DO sat","29","spring",117
"Summer hypo. DO sat","29","summer",219
"Summer hypo. DO sat","290","spring",83
"Summer hypo. DO sat","290","summer",238
"Summer hypo. DO sat","294","spring",108
"Summer hypo. DO sat","294","summer",193
"Summer hypo. DO sat","296","spring",97
"Summer hypo. DO sat","296","summer",225
"Summer hypo. DO sat","297","spring",66
"Summer hypo. DO sat","297","summer",211
"Summer hypo. DO sat","298","spring",80
"Summer hypo. DO sat","298","summer",202
"Summer hypo. DO sat","299","spring",120
"Summer hypo. DO sat","299","summer",197
"Summer hypo. DO sat","300","spring",116
"Summer hypo. DO sat","300","summer",191
"Summer hypo. DO sat","301","spring",115
"Summer hypo. DO sat","301","summer",242
"Summer hypo. DO sat","302","spring",148
"Summer hypo. DO sat","302","summer",191
"Summer hypo. DO sat","303","spring",134
"Summer hypo. DO sat","303","summer",242
"Summer hypo. DO sat","304","spring",116
"Summer hypo. DO sat","304","summer",183
"Summer hypo. DO sat","305","spring",130
"Summer hypo. DO sat","305","summer",218
"Summer hypo. DO sat","306","spring",74
"Summer hypo. DO sat","306","summer",197
"Summer hypo. DO sat","308","spring",140
"Summer hypo. DO sat","308","summer",184
"Summer hypo. DO sat","315","spring",82
"Summer hypo. DO sat","315","summer",220
"Summer hypo. DO sat","318","spring",72
"Summer hypo. DO sat","318","summer",208
"Summer hypo. DO sat","323","spring",143
"Summer hypo. DO sat","323","summer",240
"Summer hypo. DO sat","348","spring",128
"Summer hypo. DO sat","348","summer",209
"Summer hypo. DO sat","35","spring",124
"Summer hypo. DO sat","35","summer",183
"Summer hypo. DO sat","363","spring",69
"Summer hypo. DO sat","363","summer",199
"Summer hypo. DO sat","366","spring",62
"Summer hypo. DO sat","366","summer",242
"Summer hypo. DO sat","37","spring",131
"Summer hypo. DO sat","37","summer",219
"Summer hypo. DO sat","370","spring",139
"Summer hypo. DO sat","370","summer",182
"Summer hypo. DO sat","38","spring",144
"Summer hypo. DO sat","38","summer",240
"Summer hypo. DO sat","388","spring",60
"Summer hypo. DO sat","388","summer",232
"Summer hypo. DO sat","389","spring",62
"Summer hypo. DO sat","389","summer",217
"Summer hypo. DO sat","390","spring",66
"Summer hypo. DO sat","390","summer",232
"Summer hypo. DO sat","391","spring",69
"Summer hypo. DO sat","391","summer",182
"Summer hypo. DO sat","394","spring",69
"Summer hypo. DO sat","394","summer",200
"Summer hypo. DO sat","396","spring",114
"Summer hypo. DO sat","396","summer",238
"Summer hypo. DO sat","405","spring",145
"Summer hypo. DO sat","405","summer",238
"Summer hypo. DO sat","408","spring",87
"Summer hypo. DO sat","408","summer",189
"Summer hypo. DO sat","411","spring",95
"Summer hypo. DO sat","411","summer",240
"Summer hypo. DO sat","413","spring",92
"Summer hypo. DO sat","413","summer",232
"Summer hypo. DO sat","441","spring",118
"Summer hypo. DO sat","441","summer",212
"Summer hypo. DO sat","47","spring",73
"Summer hypo. DO sat","47","summer",184
"Summer hypo. DO sat","48","spring",129
"Summer hypo. DO sat","48","summer",183
"Summer hypo. DO sat","50","spring",135
"Summer hypo. DO sat","50","summer",223
"Summer hypo. DO sat","51","spring",149
"Summer hypo. DO sat","51","summer",221
"Summer hypo. DO sat","52","spring",127
"Summer hypo. DO sat","52","summer",232
"Summer hypo. DO sat","53","spring",118
"Summer hypo. DO sat","53","summer",236
"Summer hypo. DO sat","6","spring",72
"Summer hypo. DO sat","6","summer",190
"Summer hypo. DO sat","7","spring",151
"Summer hypo. DO sat","7","summer",241
"Summer hypo. DO sat","71","spring",69
"Summer hypo. DO sat","71","summer",182
"Summer hypo. DO sat","79","spring",87
"Summer hypo. DO sat","79","summer",213
"Summer hypo. DO sat","MIDAS-103","spring",120
"Summer hypo. DO sat","MIDAS-103","summer",202
"Summer hypo. DO sat","MIDAS-1674","spring",80
"Summer hypo. DO sat","MIDAS-1674","summer",216
"Summer hypo. DO sat","MIDAS-3130","spring",88
"Summer hypo. DO sat","MIDAS-3130","summer",197
"Summer hypo. DO sat","MIDAS-3132","spring",109
"Summer hypo. DO sat","MIDAS-3132","summer",217
"Summer hypo. DO sat","MIDAS-3134","spring",130
"Summer hypo. DO sat","MIDAS-3134","summer",183
"Summer hypo. DO sat","MIDAS-3234","spring",89
"Summer hypo. DO sat","MIDAS-3234","summer",212
"Summer hypo. DO sat","MIDAS-3374","spring",116
"Summer hypo. DO sat","MIDAS-3374","summer",197
"Summer hypo. DO sat","MIDAS-3382","spring",93
"Summer hypo. DO sat","MIDAS-3382","summer",220
"Summer hypo. DO sat","MIDAS-3416","spring",75
"Summer hypo. DO sat","MIDAS-3416","summer",216
"Summer hypo. DO sat","MIDAS-3418","spring",95
"Summer hypo. DO sat","MIDAS-3418","summer",186
"Summer hypo. DO sat","MIDAS-3420","spring",100
"Summer hypo. DO sat","MIDAS-3420","summer",235
"Summer hypo. DO sat","MIDAS-3424","spring",110
"Summer hypo. DO sat","MIDAS-3424","summer",198
"Summer hypo. DO sat","MIDAS-3448","spring",76
"Summer hypo. DO sat","MIDAS-3448","summer",218
"Summer hypo. DO sat","MIDAS-3452","spring",71
"Summer hypo. DO sat","MIDAS-3452","summer",198
"Summer hypo. DO sat","MIDAS-3454","spring",76
"Summer hypo. DO sat","MIDAS-3454","summer",193
"Summer hypo. DO sat","MIDAS-3734","spring",121
"Summer hypo. DO sat","MIDAS-3734","summer",200
"Summer hypo. DO sat","MIDAS-3838","spring",149
"Summer hypo. DO sat","MIDAS-3838","summer",200
"Summer hypo. DO sat","MIDAS-5222","spring",146
"Summer hypo. DO sat","MIDAS-5222","summer",212
"Summer hypo. DO sat","MIDAS-5312","spring",70
"Summer hypo. DO sat","MIDAS-5312","summer",189
"Summer hypo. DO sat","MIDAS-5448","spring",118
"Summer hypo. DO sat","MIDAS-5448","summer",182
"Summer hypo. DO sat","MIDAS-5780","spring",90
"Summer hypo. DO sat","MIDAS-5780","summer",215
"Summer hypo. DO sat","MIDAS-9685","spring",135
"Summer hypo. DO sat","MIDAS-9685","summer",197
"Summer hypo. DO sat","MIDAS-98","spring",121
"Summer hypo. DO sat","MIDAS-98","summer",193
"Summer hypo. DO sat","NHLAK600020804-01-02","spring",145
"Summer hypo. DO sat","NHLAK600020804-01-02","summer",193
"Summer hypo. DO sat","NHLAK600020804-01-03","spring",103
"Summer hypo. DO sat","NHLAK600020804-01-03","summer",192
"Summer hypo. DO sat","NHLAK600030403-03","spring",118
"Summer hypo. DO sat","NHLAK600030403-03","summer",198
"Summer hypo. DO sat","NHLAK600030601-05-01","spring",65
"Summer hypo. DO sat","NHLAK600030601-05-01","summer",183
"Summer hypo. DO sat","NHLAK700020108-02-01","spring",101
"Summer hypo. DO sat","NHLAK700020108-02-01","summer",222
"Summer hypo. DO sat","NHLAK700020201-05-01","spring",104
"Summer hypo. DO sat","NHLAK700020201-05-01","summer",209
"Summer hypo. DO sat","NHLAK700030101-05","spring",131
"Summer hypo. DO sat","NHLAK700030101-05","summer",204
"Summer hypo. DO sat","NHLAK700030101-12","spring",150
"Summer hypo. DO sat","NHLAK700030101-12","summer",188
"Summer hypo. DO sat","NHLAK700030102-01-01","spring",91
"Summer hypo. DO sat","NHLAK700030102-01-01","summer",195
"Summer hypo. DO sat","NHLAK700030103-08","spring",119
"Summer hypo. DO sat","NHLAK700030103-08","summer",237
"Summer hypo. DO sat","NHLAK700030304-05","spring",116
"Summer hypo. DO sat","NHLAK700030304-05","summer",186
"Summer hypo. DO sat","NHLAK700030304-07","spring",151
"Summer hypo. DO sat","NHLAK700030304-07","summer",237
"Summer hypo. DO sat","NHLAK700030304-08","spring",60
"Summer hypo. DO sat","NHLAK700030304-08","summer",204
"Summer hypo. DO sat","NHLAK700030403-03","spring",129
"Summer hypo. DO sat","NHLAK700030403-03","summer",186
"Summer hypo. DO sat","NHLAK700060201-03","spring",61
"Summer hypo. DO sat","NHLAK700060201-03","summer",232
"Summer hypo. DO sat","NHLAK700060402-10-01","spring",121
"Summer hypo. DO sat","NHLAK700060402-10-01","summer",195
"Summer hypo. DO sat","NHLAK700060502-08-01","spring",75
"Summer hypo. DO sat","NHLAK700060502-08-01","summer",205
"Summer hypo. DO sat","NHLAK700060601-01","spring",114
"Summer hypo. DO sat","NHLAK700060601-01","summer",235
"Summer hypo. DO sat","NHLAK801030505-04","spring",98
"Summer hypo. DO sat","NHLAK801030505-04","summer",216
"Summer hypo. DO sat","NHLAK801060105-04-01","spring",136
"Summer hypo. DO sat","NHLAK801060105-04-01","summer",185
"Summer hypo. DO sat","NHLAK801060402-03","spring",110
"Summer hypo. DO sat","NHLAK801060402-03","summer",216
"Summer hypo. DO sat","NHLAK801060402-05-01","spring",62
"Summer hypo. DO sat","NHLAK801060402-05-01","summer",182
"Summer hypo. DO sat","NHLAK801060402-11","spring",98
"Summer hypo. DO sat","NHLAK801060402-11","summer",232
"Summer hypo. DO sat","NHLAK802010101-04","spring",135
"Summer hypo. DO sat","NHLAK802010101-04","summer",203
"Summer hypo. DO sat","NHLAK802010303-04","spring",113
"Summer hypo. DO sat","NHLAK802010303-04","summer",222
"Summer hypo. DO sat","WI-043126","spring",77
"Summer hypo. DO sat","WI-043126","summer",220
"Summer hypo. DO sat","WI-153112","spring",112
"Summer hypo. DO sat","WI-153112","summer",238
"Summer hypo. DO sat","WI-213123","spring",129
"Summer hypo. DO sat","WI-213123","summer",193
"Summer hypo. DO sat","WI-213137","spring",134
"Summer hypo. DO sat","WI-213137","summer",187
"Summer hypo. DO sat","WI-443187","spring",150
"Summer hypo. DO sat","WI-443187","summer",212
"Summer hypo. DO sat","WI-673206","spring",126
"Summer hypo. DO sat","WI-673206","summer",190
"Summer hypo. DO sat","WI-703018","spring",93
"Summer hypo. DO sat","WI-703018","summer",182
"Summer hypo. DO sat","aba04","spring",135
"Summer hypo. DO sat","aba04","summer",199
"Summer hypo. DO sat","aba06","spring",149
"Summer hypo. DO sat","aba06","summer",183
"Summer hypo. DO sat","aba08","spring",77
"Summer hypo. DO sat","aba08","summer",193
"Summer hypo. DO sat","aba101","spring",81
"Summer hypo. DO sat","aba101","summer",186
"Summer hypo. DO sat","aba102","spring",106
"Summer hypo. DO sat","aba102","summer",208
"Summer hypo. DO sat","aba105","spring",127
"Summer hypo. DO sat","aba105","summer",182
"Summer hypo. DO sat","aba106","spring",82
"Summer hypo. DO sat","aba106","summer",239
"Summer hypo. DO sat","aba107","spring",83
"Summer hypo. DO sat","aba107","summer",186
"Summer hypo. DO sat","aba109","spring",103
"Summer hypo. DO sat","aba109","summer",200
"Summer hypo. DO sat","aba25","spring",128
"Summer hypo. DO sat","aba25","summer",219
"Summer hypo. DO sat","aba27","spring",137
"Summer hypo. DO sat","aba27","summer",182
"Summer hypo. DO sat","aba86","spring",108
"Summer hypo. DO sat","aba86","summer",190
"Summer hypo. DO sat","aba87","spring",122
"Summer hypo. DO sat","aba87","summer",224
"Summer hypo. DO sat","aba89","spring",83
"Summer hypo. DO sat","aba89","summer",240
"Summer hypo. DO sat","aba91","spring",144
"Summer hypo. DO sat","aba91","summer",211
"Summer hypo. DO sat","aba92","spring",94
"Summer hypo. DO sat","aba92","summer",197
"Summer hypo. DO sat","aba94","spring",138
"Summer hypo. DO sat","aba94","summer",242
"Summer hypo. DO sat","aba95","spring",104
"Summer hypo. DO sat","aba95","summer",182
"Summer hypo. DO sat","aba96","spring",119
"Summer hypo. DO sat","aba96","summer",207
"Summer hypo. temperature","1","spring",87
"Summer hypo. temperature","1","summer",240
"Summer hypo. temperature","10","spring",74
"Summer hypo. temperature","10","summer",192
"Summer hypo. temperature","106","spring",65
"Summer hypo. temperature","106","summer",241
"Summer hypo. temperature","108","spring",142
"Summer hypo. temperature","108","summer",215
"Summer hypo. temperature","11","spring",70
"Summer hypo. temperature","11","summer",198
"Summer hypo. temperature","110","spring",88
"Summer hypo. temperature","110","summer",190
"Summer hypo. temperature","114","spring",133
"Summer hypo. temperature","114","summer",197
"Summer hypo. temperature","115","spring",96
"Summer hypo. temperature","115","summer",208
"Summer hypo. temperature","116","spring",92
"Summer hypo. temperature","116","summer",229
"Summer hypo. temperature","118","spring",151
"Summer hypo. temperature","118","summer",182
"Summer hypo. temperature","119","spring",63
"Summer hypo. temperature","119","summer",211
"Summer hypo. temperature","12","spring",72
"Summer hypo. temperature","12","summer",207
"Summer hypo. temperature","120","spring",110
"Summer hypo. temperature","120","summer",242
"Summer hypo. temperature","122","spring",78
"Summer hypo. temperature","122","summer",183
"Summer hypo. temperature","124","spring",78
"Summer hypo. temperature","124","summer",200
"Summer hypo. temperature","126","spring",60
"Summer hypo. temperature","126","summer",192
"Summer hypo. temperature","129","spring",75
"Summer hypo. temperature","129","summer",241
"Summer hypo. temperature","134","spring",63
"Summer hypo. temperature","134","summer",182
"Summer hypo. temperature","135","spring",82
"Summer hypo. temperature","135","summer",211
"Summer hypo. temperature","136","spring",142
"Summer hypo. temperature","136","summer",239
"Summer hypo. temperature","140","spring",118
"Summer hypo. temperature","140","summer",241
"Summer hypo. temperature","141","spring",126
"Summer hypo. temperature","141","summer",193
"Summer hypo. temperature","144","spring",94
"Summer hypo. temperature","144","summer",198
"Summer hypo. temperature","146","spring",112
"Summer hypo. temperature","146","summer",182
"Summer hypo. temperature","147","spring",121
"Summer hypo. temperature","147","summer",182
"Summer hypo. temperature","148","spring",149
"Summer hypo. temperature","148","summer",241
"Summer hypo. temperature","149","spring",86
"Summer hypo. temperature","149","summer",226
"Summer hypo. temperature","15","spring",75
"Summer hypo. temperature","15","summer",198
"Summer hypo. temperature","150","spring",118
"Summer hypo. temperature","150","summer",242
"Summer hypo. temperature","153","spring",87
"Summer hypo. temperature","153","summer",227
"Summer hypo. temperature","154","spring",74
"Summer hypo. temperature","154","summer",196
"Summer hypo. temperature","155","spring",89
"Summer hypo. temperature","155","summer",199
"Summer hypo. temperature","157","spring",97
"Summer hypo. temperature","157","summer",240
"Summer hypo. temperature","158","spring",143
"Summer hypo. temperature","158","summer",205
"Summer hypo. temperature","161","spring",121
"Summer hypo. temperature","161","summer",188
"Summer hypo. temperature","162","spring",133
"Summer hypo. temperature","162","summer",232
"Summer hypo. temperature","167","spring",89
"Summer hypo. temperature","167","summer",189
"Summer hypo. temperature","168","spring",101
"Summer hypo. temperature","168","summer",215
"Summer hypo. temperature","17","spring",151
"Summer hypo. temperature","17","summer",238
"Summer hypo. temperature","171","spring",99
"Summer hypo. temperature","171","summer",232
"Summer hypo. temperature","172","spring",89
"Summer hypo. temperature","172","summer",198
"Summer hypo. temperature","173","spring",89
"Summer hypo. temperature","173","summer",198
"Summer hypo. temperature","174","spring",106
"Summer hypo. temperature","174","summer",183
"Summer hypo. temperature","175","spring",75
"Summer hypo. temperature","175","summer",199
"Summer hypo. temperature","177","spring",92
"Summer hypo. temperature","177","summer",199
"Summer hypo. temperature","178","spring",127
"Summer hypo. temperature","178","summer",183
"Summer hypo. temperature","179","spring",151
"Summer hypo. temperature","179","summer",236
"Summer hypo. temperature","18","spring",133
"Summer hypo. temperature","18","summer",187
"Summer hypo. temperature","180","spring",151
"Summer hypo. temperature","180","summer",182
"Summer hypo. temperature","181","spring",108
"Summer hypo. temperature","181","summer",202
"Summer hypo. temperature","182","spring",103
"Summer hypo. temperature","182","summer",209
"Summer hypo. temperature","184","spring",138
"Summer hypo. temperature","184","summer",217
"Summer hypo. temperature","185","spring",67
"Summer hypo. temperature","185","summer",189
"Summer hypo. temperature","186","spring",94
"Summer hypo. temperature","186","summer",182
"Summer hypo. temperature","187","spring",112
"Summer hypo. temperature","187","summer",199
"Summer hypo. temperature","188","spring",96
"Summer hypo. temperature","188","summer",235
"Summer hypo. temperature","189","spring",109
"Summer hypo. temperature","189","summer",199
"Summer hypo. temperature","190","spring",114
"Summer hypo. temperature","190","summer",201
"Summer hypo. temperature","191","spring",75
"Summer hypo. temperature","191","summer",198
"Summer hypo. temperature","192","spring",116
"Summer hypo. temperature","192","summer",228
"Summer hypo. temperature","193","spring",113
"Summer hypo. temperature","193","summer",197
"Summer hypo. temperature","194","spring",106
"Summer hypo. temperature","194","summer",218
"Summer hypo. temperature","195","spring",75
"Summer hypo. temperature","195","summer",183
"Summer hypo. temperature","196","spring",110
"Summer hypo. temperature","196","summer",200
"Summer hypo. temperature","197","spring",113
"Summer hypo. temperature","197","summer",198
"Summer hypo. temperature","198","spring",105
"Summer hypo. temperature","198","summer",232
"Summer hypo. temperature","199","spring",115
"Summer hypo. temperature","199","summer",194
"Summer hypo. temperature","2","spring",74
"Summer hypo. temperature","2","summer",210
"Summer hypo. temperature","20","spring",96
"Summer hypo. temperature","20","summer",198
"Summer hypo. temperature","200","spring",143
"Summer hypo. temperature","200","summer",197
"Summer hypo. temperature","201","spring",75
"Summer hypo. temperature","201","summer",235
"Summer hypo. temperature","202","spring",151
"Summer hypo. temperature","202","summer",195
"Summer hypo. temperature","204","spring",61
"Summer hypo. temperature","204","summer",228
"Summer hypo. temperature","205","spring",142
"Summer hypo. temperature","205","summer",200
"Summer hypo. temperature","206","spring",60
"Summer hypo. temperature","206","summer",241
"Summer hypo. temperature","207","spring",151
"Summer hypo. temperature","207","summer",242
"Summer hypo. temperature","208","spring",74
"Summer hypo. temperature","208","summer",184
"Summer hypo. temperature","209","spring",94
"Summer hypo. temperature","209","summer",227
"Summer hypo. temperature","210","spring",73
"Summer hypo. temperature","210","summer",185
"Summer hypo. temperature","211","spring",112
"Summer hypo. temperature","211","summer",184
"Summer hypo. temperature","212","spring",75
"Summer hypo. temperature","212","summer",211
"Summer hypo. temperature","214","spring",104
"Summer hypo. temperature","214","summer",207
"Summer hypo. temperature","215","spring",108
"Summer hypo. temperature","215","summer",215
"Summer hypo. temperature","216","spring",140
"Summer hypo. temperature","216","summer",200
"Summer hypo. temperature","217","spring",75
"Summer hypo. temperature","217","summer",182
"Summer hypo. temperature","218","spring",141
"Summer hypo. temperature","218","summer",197
"Summer hypo. temperature","219","spring",141
"Summer hypo. temperature","219","summer",198
"Summer hypo. temperature","22","spring",110
"Summer hypo. temperature","22","summer",199
"Summer hypo. temperature","220","spring",114
"Summer hypo. temperature","220","summer",218
"Summer hypo. temperature","221","spring",113
"Summer hypo. temperature","221","summer",242
"Summer hypo. temperature","224","spring",75
"Summer hypo. temperature","224","summer",182
"Summer hypo. temperature","225","spring",110
"Summer hypo. temperature","225","summer",228
"Summer hypo. temperature","226","spring",141
"Summer hypo. temperature","226","summer",200
"Summer hypo. temperature","228","spring",98
"Summer hypo. temperature","228","summer",223
"Summer hypo. temperature","229","spring",97
"Summer hypo. temperature","229","summer",222
"Summer hypo. temperature","23","spring",73
"Summer hypo. temperature","23","summer",229
"Summer hypo. temperature","230","spring",71
"Summer hypo. temperature","230","summer",218
"Summer hypo. temperature","231","spring",148
"Summer hypo. temperature","231","summer",228
"Summer hypo. temperature","234","spring",63
"Summer hypo. temperature","234","summer",182
"Summer hypo. temperature","235","spring",72
"Summer hypo. temperature","235","summer",212
"Summer hypo. temperature","237","spring",61
"Summer hypo. temperature","237","summer",232
"Summer hypo. temperature","238","spring",91
"Summer hypo. temperature","238","summer",183
"Summer hypo. temperature","24","spring",92
"Summer hypo. temperature","24","summer",242
"Summer hypo. temperature","241","spring",71
"Summer hypo. temperature","241","summer",241
"Summer hypo. temperature","242","spring",118
"Summer hypo. temperature","242","summer",183
"Summer hypo. temperature","244","spring",75
"Summer hypo. temperature","244","summer",217
"Summer hypo. temperature","246","spring",141
"Summer hypo. temperature","246","summer",219
"Summer hypo. temperature","247","spring",73
"Summer hypo. temperature","247","summer",210
