"Year","LakeID","Temp_factor","VHOD5_mgLd"
2004,"295",0.805665954484384,0.0985958024167634
2004,"296",0.855615437478193,0.0945502045951476
2004,"297",0.930651634633783,0.0713697179195084
2004,"298",0.824697217597897,0.117306981871391
2004,"299",0.997729981881601,0.0293798613509402
2004,"30",0.965765074713455,0.0804014906783042
2004,"300",1.00640733502989,0.0325235987089194
2004,"302",1.02725777114086,0.0464779114151904
2004,"303",0.999643196764989,0.020653261245889
2004,"31",1.12439764834021,0.119884409488827
2004,"310",1.48626451537179,0.0726077990569593
2004,"312",1.12376161572469,0.12869828170055
2004,"315",1.42756833265594,0.085028469638078
2004,"317",0.579602354815583,0.149890536964558
2004,"32",1.20004965285523,0.157060896042786
2004,"324",0.840634920492808,0.151840316183198
2004,"327",0.866894812291807,0.113391502862595
2004,"328",0.876655858139871,0.00748858832578392
2004,"329",0.780788235179139,0.0442504676755808
2004,"33",0.794657845713649,0.0658726962337347
2004,"336",0.742070072468314,0.230240655859148
2004,"346",1.30752820440771,0.110400522815427
2004,"35",0.861778386212111,0.0724188508622622
2004,"351",1.46804275379086,0.129481936465881
2004,"357",0.745368457888197,0.10501418934371
2004,"366",1.46419788988239,0.0546645461779826
2004,"378",1.34839881454031,0.11736505758393
2004,"380",0.745925076557295,0.0922067844867897
2004,"389",1.03716733744985,0.0437268564047339
2004,"390",1.08259757579207,0.0465971020389087
2004,"391",1.11759285894403,0.0404877551502442
2004,"400",0.944471782719622,0.0992966641995471
2004,"41",0.784145300383136,0.280958096919649
2004,"413",1.53393358994238,0.0396589471721867
2004,"46",0.806122105842272,0.041443033258407
2004,"47",0.748680046036423,0.0468344120713016
2004,"48",0.755267440788314,0.0716750956872376
2004,"49",0.94087414819948,0.130947150537885
2004,"5",0.840138441962091,0.0722562382164637
2004,"50",0.726838073139401,0.0361019155572987
2004,"52",0.839876862750712,0.0380902588716547
2004,"53",0.683805518168864,0.0267532847106682
2004,"54",0.68843198296582,0.0614709910441955
2004,"6",0.813263869217111,0.00892910335317521
2004,"7",0.773368902864145,0.0334544599301112
2004,"79",1.00774426742132,0.0481731026844685
2004,"80",1.31092725333055,0.119577006548989
2004,"85",1.00329918777174,0.0418504056247904
2004,"88",1.17315870789569,0.127515743686538
2004,"90",1.32680110884774,0.297575912559655
2004,"92",0.924586452675197,0.0413800518330349
2004,"MIDAS-103",0.706556671581378,0.0678532302225591
2004,"MIDAS-1674",1.35298952335379,0.0566469961856058
2004,"MIDAS-3130",0.96454732301091,0.103867866597394
2004,"MIDAS-3132",0.922373292274908,0.0920524606455278
2004,"MIDAS-3134",1.11057082608891,0.0709067867734123
2004,"MIDAS-3198",0.653483829138512,0.070706564319561
2004,"MIDAS-3201",0.764759162124557,0.0650481574604365
2004,"MIDAS-3234",0.894714316043924,0.0852507941213217
2004,"MIDAS-3374",0.960696631602927,0.0874904547098432
2004,"MIDAS-3376",0.730234568469944,0.138642961946493
2004,"MIDAS-3382",0.944492493386928,0.065935091184466
2004,"MIDAS-3416",0.923325914252423,0.116469569953525
2004,"MIDAS-3420",0.732302720131889,0.0739606176700927
2004,"MIDAS-3424",0.948709794505627,0.0832029840420567
2004,"MIDAS-3448",0.861774918268825,0.114428049779161
2004,"MIDAS-3452",0.896953207970134,0.0556896157167226
2004,"MIDAS-3454",1.09477727623735,0.11657513626275
2004,"MIDAS-3734",1.01091763332288,0.0871017136183538
2004,"MIDAS-3832",1.10430423969015,0.125008542336802
2004,"MIDAS-5222",1.02738134029252,0.0587412393519208
2004,"MIDAS-5236",1.07158869264817,0.0870934751763152
2004,"MIDAS-5312",0.833986368350178,0.0522481319139361
2004,"MIDAS-5424",1.116810121892,0.122731664961779
2004,"MIDAS-5448",1.0862177376392,0.108474124749885
2004,"MIDAS-5582",0.842097672462782,0.118068884686602
2004,"MIDAS-5706",0.888987112814035,0.126159116302001
2004,"MIDAS-5780",1.24741270174922,0.0802863234509284
2004,"MIDAS-9685",1.29722637786317,0.0845728292098573
2004,"MIDAS-98",0.783590047263241,0.078851792056477
2004,"MIDAS-9931",1.19553017530779,0.116154680809295
2004,"MIDAS-9961",1.20968064285374,0.0503272379271379
2004,"NHLAK700030501-01",0.730313434941395,0.0207524264660852
2004,"NHLAK801060402-05-01",0.9773159145024,0.0496641081916713
2004,"aba15",1.08142616504436,0.132286288289303
2004,"aba27",1.15470494059675,0.104562735520763
2005,"1",0.9406990208926,0.0253051430406962
2005,"107",1.16109653136746,0.113997777310417
2005,"109",1.3551264092905,0.0569708751671279
2005,"11",0.743955430871826,0.0389105607318871
2005,"110",0.999830569777148,0.102581761906427
2005,"114",1.14498870735249,0.119349196183786
2005,"115",0.883409365386899,0.00812274178188409
2005,"122",0.693857597791941,0.0386806723083901
2005,"124",0.741822475245411,0.0538747317791486
2005,"144",0.850482749308871,0.0605844169309892
2005,"146",1.04562216806167,0.150281232614994
2005,"149",1.16722532494341,0.0965006793485009
2005,"15",0.976514576824323,0.0319207048695673
2005,"153",1.05660419243959,0.0560000829630517
2005,"154",0.822982214334086,0.0532914268664467
2005,"155",1.27722975301647,0.0237280531946123
2005,"157",0.788195980021954,0.0579195470623895
2005,"158",0.836525412670295,0.073257167842376
2005,"168",1.0343081011674,0.0769777062449306
2005,"171",0.782999218576855,0.0714364715679508
2005,"172",0.967811387214457,0.058515571177423
2005,"173",0.784303712111529,0.0638308680719925
2005,"174",1.07063660416535,0.0708527120752449
2005,"175",0.927392664313985,0.0387256053027364
2005,"177",0.911475955733676,0.049043761556219
2005,"178",1.17132988366295,0.0764888322151734
2005,"179",1.17901070810955,0.0843655755721772
2005,"186",1.13012635483747,0.0721182007192565
2005,"187",0.874707182671831,0.0872969417495604
2005,"190",1.07649921759975,0.0495024612517575
2005,"191",1.11482225908733,0.137326337749337
2005,"192",1.09001632119457,0.0720472163885933
2005,"193",1.05909304970571,0.0708145213734437
2005,"194",1.03465008494195,0.0523537762151501
2005,"195",1.05543280079303,0.0927034610953106
2005,"199",1.15563400149665,0.115679444241762
2005,"2",0.943493494269413,0.0685613789047351
2005,"20",0.985331731596955,0.0445930177467096
2005,"201",0.995661595884775,0.113215291674587
2005,"202",0.999787886644138,0.10867308279903
2005,"204",1.09787325056789,0.127216396062014
2005,"208",0.974012981616939,0.0959721810242065
2005,"209",0.979929648126996,0.0836882589918165
2005,"210",1.07591649334983,0.0479933548920059
2005,"211",1.07495971348118,0.0953134643725782
2005,"214",0.827793257615546,0.0427049472843975
2005,"216",1.0972165235927,0.0771046541261951
2005,"217",0.848608653134234,0.0506703335854626
2005,"218",0.870877172416059,0.0797205146654651
2005,"219",0.929614963269392,0.141640252633255
2005,"220",0.947237760672051,0.126125420324071
2005,"224",1.06144006447839,0.073933728147068
2005,"225",0.974080638399504,0.0769919759195346
2005,"226",0.989368237777539,0.0444820923343711
2005,"229",1.20806684091146,0.15781886502329
2005,"230",1.07258391915877,0.0631098084070316
2005,"231",1.05836081594789,0.0560402384549381
2005,"234",1.03065661410929,0.0791871118454861
2005,"235",0.982060464699223,0.0603498773996037
2005,"238",1.15694330872342,0.0666705168580496
2005,"24",0.802752840983355,0.0574021181999375
2005,"242",1.08813083742127,0.0968860519856198
2005,"25",0.869262644927791,0.016078221510014
2005,"266",0.895360200048182,0.0521835231661538
2005,"27",0.998098386574133,0.0822765723839899
2005,"281",0.857699515645391,0.0122829258565423
2005,"282",0.700324419503345,0.0526835073422842
2005,"284",1.282054308575,0.0757062334322479
2005,"285",0.866363525361036,0.077392128594627
2005,"286",0.827409956167026,0.0989025738439254
2005,"287",0.913355742920359,0.0710616382689443
2005,"288",0.904353898502746,0.0298613796587166
2005,"289",0.905116468275523,0.0628896133761719
2005,"29",0.937290125729517,0.0410854538111136
2005,"290",0.860634055230914,0.0394340360290949
2005,"294",1.17158015139683,0.0284570860115144
2005,"295",0.910935839716957,0.0950850576243457
2005,"296",0.927396606146146,0.0563723393623481
2005,"297",1.00893304963303,0.0361866511836716
2005,"298",0.822237287598914,0.0560562675922025
2005,"299",1.12949957677132,0.0301000987378771
2005,"30",0.60769105594213,0.136401050558223
2005,"300",1.001740614423,0.0324072219087585
2005,"301",0.844435369696507,0.0310819141677501
2005,"302",0.961512086180288,0.0127739621243146
2005,"303",1.18677795383255,0.0138170921111136
2005,"304",0.923328873717144,0.0579648526640867
2005,"307",1.3398590948352,0.0349306992093318
2005,"31",1.03287183996786,0.16548282008013
2005,"312",0.941587265541505,0.225789149484552
2005,"315",1.51677116627986,0.0984485365137176
2005,"32",1.10748692534881,0.192767363552357
2005,"324",0.685906319164663,0.128744430399065
2005,"327",0.75231576798042,0.0934146760246566
2005,"328",0.605648832157304,0.290277306521545
2005,"33",0.909146014160224,0.0397127933842914
2005,"333",1.14925575168073,0.0380893465797798
2005,"344",1.090369589499,0.112067345120904
2005,"35",0.879047122631876,0.0558770032740649
2005,"357",0.629142967025115,0.0356082884921141
2005,"37",1.10205821878185,0.051075473195897
2005,"38",1.10223802134465,0.0319834493686476
2005,"380",0.81442524752677,0.0255130923490327
2005,"382",0.65306956868022,0.0996233913876509
2005,"383",0.677481936669883,0.0509704732338638
2005,"384",1.20064504994019,0.0537545863329802
2005,"389",1.02038432634925,0.0312863485190366
2005,"390",1.05250716358443,0.0473980302652356
2005,"391",1.07816597985968,0.050159779793758
2005,"400",1.07959056011607,0.0726405157376609
2005,"41",0.717778722222084,0.114957137264211
2005,"413",1.58275474292356,0.0325593064656388
2005,"415",1.0950995392305,0.593854391342799
2005,"46",0.809737091176699,0.0805091191420292
2005,"47",0.711138026647217,0.0438165934511595
2005,"48",0.74111026990021,0.0521618353864109
2005,"49",0.86862265035327,0.115031592917729
2005,"5",0.783295435419685,0.0837772638894464
2005,"50",0.670307344165366,0.0612957485379724
2005,"52",0.826578692075831,0.0658815486312546
2005,"53",0.671779472112265,0.0949464514066777
2005,"54",0.715330489885874,0.0666754564027436
2005,"6",0.795420783353582,0.00641391062643193
2005,"7",0.72253745973285,0.0334692643426689
2005,"79",1.024534874086,0.0429999107511532
2005,"87",0.880181824127557,0.0340562489337057
2005,"92",0.949104486798075,0.0360005645310289
2005,"MIDAS-103",0.772116184748326,0.0585958097637119
2005,"MIDAS-1802",1.04659675349747,0.150330551847263
2005,"MIDAS-3130",1.0111277146255,0.0807279861482932
2005,"MIDAS-3132",1.04863737826656,0.0677238200599505
2005,"MIDAS-3134",1.06703762489177,0.054235986681904
2005,"MIDAS-3201",0.845640114205935,0.0721705931337455
2005,"MIDAS-3234",0.938976524141017,0.0602721259883303
2005,"MIDAS-3376",0.712377517299696,0.0604668391241765
2005,"MIDAS-3382",1.04082821064344,0.0452833568377727
2005,"MIDAS-3416",0.966771591800885,0.0972546067950611
2005,"MIDAS-3420",0.819808032732891,0.0549390372047868
2005,"MIDAS-3424",0.967649544115196,0.0585127504356934
2005,"MIDAS-3448",0.892209692130019,0.0870468493166894
2005,"MIDAS-3452",0.910085478467146,0.0492892525356259
2005,"MIDAS-3454",1.11800565936862,0.0769254846786383
2005,"MIDAS-3734",1.06116005495623,0.0704701722002458
2005,"MIDAS-3832",1.05007749797349,0.0832553439110624
2005,"MIDAS-5222",1.00411923309233,0.0513560000353708
2005,"MIDAS-5236",1.08517568727075,0.0763251146644284
2005,"MIDAS-5307",1.06944137567499,0.0745317428986176
2005,"MIDAS-5312",0.994596600650693,0.0445287306810015
2005,"MIDAS-5448",1.033722197149,0.079466875935403
2005,"MIDAS-5582",0.802179203961259,0.0558702321569308
2005,"MIDAS-5706",0.950164954815018,0.0863132089042971
2005,"MIDAS-5780",1.11354957196489,0.0702398695143924
2005,"MIDAS-9685",1.13858414578353,0.0899311858190237
2005,"MIDAS-98",1.00475120822763,0.0568517322770229
2005,"MIDAS-9961",1.08849719134455,0.096920246697129
2005,"NHLAK700060803-01",0.769899674754057,0.0116371891755125
2005,"NHLAK801060105-04-01",0.972645294562488,0.0728344270620997
2005,"NHLAK801060402-05-01",1.01893855466023,0.0538872827909785
2005,"aba27",1.22230139895662,0.109011412422062
2006,"1",0.909154384578546,0.0257055171777326
2006,"109",1.00207453601075,0.275476174233088
2006,"11",0.767103099926857,0.0409582468246855
2006,"110",0.976756629735032,0.148854727954334
2006,"114",1.05528945202119,0.173034507975686
2006,"118",1.47902465653086,0.068695171401248
2006,"120",1.43158923111839,0.177436523854514
2006,"122",0.639180362673541,0.0302172851963571
2006,"124",0.694447707357997,0.056847944724622
2006,"144",0.834369026068511,0.111648576831678
2006,"146",1.00894719566681,0.135687516882992
2006,"15",0.95341649467196,0.0319649201954474
2006,"153",1.08521857793283,0.0663220650708609
2006,"154",0.842123332560512,0.130732518365585
2006,"155",1.25615689190235,0.0317903837135341
2006,"157",0.852551618177574,0.0939335319242473
2006,"158",0.770975659404839,0.0784434210770903
2006,"168",1.04624570041841,0.0942270673091237
2006,"171",0.788688528142212,0.0738094885342461
2006,"172",0.978151359670671,0.100532584374619
2006,"173",0.880224130014042,0.0843988005455987
2006,"174",1.13547913437172,0.0934256893240408
2006,"175",0.956243394034974,0.0434555551564654
2006,"177",0.940153774446953,0.0579535783501116
2006,"178",1.22377415212288,0.114325146702054
2006,"179",1.21773315828573,0.0865639273995605
2006,"183",0.911081681786787,0.0275638592789545
2006,"186",1.19906972770893,0.0585971810295474
2006,"187",0.937178875616498,0.079539053766987
2006,"190",1.05202260264735,0.0776863764848642
2006,"191",1.15842470595848,0.132429424568975
2006,"193",1.10462693859984,0.0701111028049771
2006,"194",1.0667995395537,0.0505212062562959
2006,"199",1.25599359253555,0.0904322630538794
2006,"2",0.898736951118838,0.0583717026553896
2006,"20",1.15007855035575,0.0917847653125118
2006,"204",1.39870749727867,0.101528456074783
2006,"208",1.10245352387035,0.113480239434745
2006,"209",1.11330575206524,0.0793536755709292
2006,"210",1.07816748558934,0.0638019989193666
2006,"211",1.28394649364083,0.0681820308372171
2006,"214",0.79972713255701,0.0681117841965017
2006,"216",1.1855983554562,0.0790353563948882
2006,"217",0.769636423535225,0.0476510986061973
2006,"218",0.964133276987872,0.059452199542412
2006,"22",0.994995629794399,0.0636373374142455
2006,"220",0.989287028849527,0.0988264389043521
2006,"225",0.966974408644922,0.064088180266497
2006,"226",0.947347685771169,0.0417274466204114
2006,"229",1.69507538845,0.186229982822813
2006,"231",1.04559747965958,0.061839508392984
2006,"234",1.04642945159704,0.079664473587623
2006,"235",0.949344497749272,0.0640860015437775
2006,"238",1.21495583144882,0.0673371862034924
2006,"24",0.798888150359535,0.0149401668260191
2006,"242",1.19303020791224,0.114832538573287
2006,"26",1.15207811051542,0.0540316045558681
2006,"266",0.916509358483868,0.0670342011308778
2006,"27",1.01497382885962,0.0677053260876457
2006,"282",0.630319917832622,0.0473848809439356
2006,"284",1.0491868143223,0.118801583945273
2006,"285",0.708975529254221,0.0739644059186154
2006,"288",0.798889236541048,0.0572221639601954
2006,"289",0.785307804086016,0.0904144359144441
2006,"29",0.839296982897297,0.0323483437683101
2006,"290",0.831791645081449,0.0770468918977984
2006,"294",1.02691754779759,0.0575505806187389
2006,"295",0.793776066246995,0.0722453553492391
2006,"296",0.883678664124091,0.0627128721501238
2006,"297",0.953253587791015,0.0286052083541494
2006,"298",0.735566963714258,0.0900730450324751
2006,"299",0.907011777978047,0.0628913138589299
2006,"30",0.776901612538638,0.168305531112707
2006,"300",0.974464765971169,0.0319985806484202
2006,"302",1.05081735867115,0.0468011611647195
2006,"303",1.00935289592523,0.0438873231072583
2006,"304",0.80857481233447,0.0498766920618042
2006,"305",1.02880907350557,0.0394167281244513
2006,"306",0.745194684104513,0.033743456539759
2006,"31",1.06345220032328,0.151765722388487
2006,"317",0.574620451454376,0.0684389047339048
2006,"320",1.05872686510524,0.135664227936456
2006,"321",1.05663982264887,0.0926987748419994
2006,"324",0.723373709541443,0.15246857836493
2006,"327",0.688005912273767,0.126513772305379
2006,"329",0.672212362960847,0.223130898663522
2006,"33",0.851708288907418,0.0225257194853048
2006,"333",1.22215908508731,0.176729376551622
2006,"336",0.736123072596816,0.114776295234131
2006,"337",0.754530131409572,0.113949606469428
2006,"342",0.831339317894687,0.158769440421489
2006,"35",0.885574223862795,0.0674419353000424
2006,"351",1.31457200108031,0.168007734827733
2006,"357",0.658155043654023,0.0809111424945915
2006,"366",1.35083003756343,0.162683296774664
2006,"37",1.29865745087709,0.0381306341368011
2006,"380",0.692755623247709,0.129931218466353
2006,"384",1.20229884260093,0.0627580249164795
2006,"389",0.863039857574155,0.0283325293463336
2006,"390",0.939969273008634,0.0411000779242094
2006,"391",1.01408380226046,0.067955735658578
2006,"400",0.87069533087967,0.0899507162918611
2006,"41",0.642327097029069,0.164893967537859
2006,"412",0.958273150943332,0.134434659454377
2006,"413",1.52369168537846,0.0336572740275113
2006,"415",1.05761407933174,0.315237860875203
2006,"46",0.763481086580535,0.0381589159254406
2006,"47",0.646468819763852,0.0570197424524315
2006,"48",0.700095420740364,0.0695640304566924
2006,"49",0.850859496288401,0.127990051552322
2006,"5",0.965594950082964,0.0715819250724093
2006,"50",0.679094932940235,0.0682779642533155
2006,"52",0.82369355772216,0.0500771815286756
2006,"53",0.665607152757113,0.0264991927541288
2006,"54",0.708845132835928,0.048770418880136
2006,"6",0.798569164797232,0.00576585063375539
2006,"7",0.739077226087237,0.0404201113491036
2006,"79",1.07445077676728,0.0528981703104312
2006,"87",0.862181896734111,0.0551215870478045
2006,"92",0.915959426860783,0.0400761763057226
2006,"MIDAS-103",0.716378562438274,0.0545359829208165
2006,"MIDAS-1802",1.00952023777212,0.135696895393186
2006,"MIDAS-3130",1.01591318792252,0.0759209873783582
2006,"MIDAS-3132",1.02659627717276,0.069925630038286
2006,"MIDAS-3134",1.09445222988001,0.0655711924597708
2006,"MIDAS-3198",0.704671350124354,0.0754209219884224
2006,"MIDAS-3201",0.774662418308471,0.0774839257169348
2006,"MIDAS-3232",0.872789823202376,0.0744669595677969
2006,"MIDAS-3234",0.955333605745059,0.0661067692145101
2006,"MIDAS-3374",0.989199425514317,0.0642619784208781
2006,"MIDAS-3376",0.790953174440775,0.106549406187152
2006,"MIDAS-3382",1.00859218720553,0.0846126494869347
2006,"MIDAS-3416",0.981496534289859,0.0990076514353326
2006,"MIDAS-3418",1.04684775046595,0.340829410443125
2006,"MIDAS-3420",0.788975636783091,0.0534478374007463
2006,"MIDAS-3424",0.978069407549172,0.100432696531144
2006,"MIDAS-3448",0.908576437039796,0.0881244278825597
2006,"MIDAS-3452",0.939416717254033,0.0580595461156215
2006,"MIDAS-3454",1.1347838883565,0.109676481576009
2006,"MIDAS-3734",1.10907428462245,0.0700566452475359
2006,"MIDAS-3832",1.0887599982529,0.11438127357178
2006,"MIDAS-5222",1.0084336214595,0.0744558887016086
2006,"MIDAS-5236",1.14088949889937,0.0792639579138954
2006,"MIDAS-5294",0.837577192305522,0.0158497463159052
2006,"MIDAS-5312",0.954825024006442,0.0414899207660197
2006,"MIDAS-5448",1.04868574023662,0.0794283081570762
2006,"MIDAS-5582",0.817679928093067,0.172152344908154
2006,"MIDAS-5706",0.949440779215468,0.127011336391397
2006,"MIDAS-5780",1.18493780004173,0.0687974836721658
2006,"MIDAS-9685",1.26308696932568,0.088107742415462
2006,"MIDAS-98",0.929760961580012,0.0727483880779168
2006,"MIDAS-9961",1.21418084505876,0.0857475068828168
2006,"NHLAK801060402-05-01",1.02692826587296,0.049105680278686
2006,"WI-013038",1.53723505790648,0.0242092407670147
2006,"aba09",0.802469726774045,0.0560813196051046
2006,"aba15",1.02243511749074,0.108714310045761
2006,"aba26",0.999707184122015,0.0902841361886407
2006,"aba27",1.10581446890078,0.120581293340479
2007,"1",0.888850722087067,0.0330336803137975
2007,"11",0.738126881405266,0.0520196091396466
2007,"110",1.12487349904111,0.114869570989913
2007,"115",0.862451558068349,0.0136192439315469
2007,"118",1.32428283908581,0.0847925910131097
2007,"122",0.741740343043937,0.0321506218921692
2007,"124",0.674577200225472,0.0548338435540659
2007,"144",0.840523135616441,0.162157522860109
2007,"147",1.09565763005807,0.167627432740159
2007,"149",1.22706726005363,0.0386821682405069
2007,"15",0.879182330311105,0.0331214428968717
2007,"153",1.06528917093452,0.0685760360680142
2007,"154",0.83380263764083,0.10612636309627
2007,"157",0.874879884270932,0.0641875306381742
2007,"158",0.74809197481795,0.0656074640165183
2007,"168",0.959391359146951,0.0845079914014177
2007,"171",0.721440038933271,0.0729177114160298
2007,"172",1.00251848155481,0.0692966616977194
2007,"173",0.87730201276829,0.0598542994199253
2007,"174",1.00362333823807,0.124307626514258
2007,"175",0.922250485699655,0.0435641707817727
2007,"177",0.863916347341984,0.0580327068322603
2007,"178",1.14673323153767,0.106906226234854
2007,"186",1.08422970387244,0.114607419035225
2007,"187",0.897048835938154,0.0860876262007674
2007,"190",1.00060663917866,0.0638261973634596
2007,"192",0.997609972574996,0.067673593222077
2007,"193",1.00732078285886,0.0865964142436855
2007,"194",0.973439132093609,0.0474279816688416
2007,"195",1.03081855228152,0.111711811809157
2007,"199",1.18320993884223,0.127263036753982
2007,"2",0.887887772892428,0.0656467484766316
2007,"20",1.05862277371538,0.0827652982319416
2007,"202",0.899750924808012,0.0833062781210454
2007,"204",1.2863847069499,0.0969705405738564
2007,"205",0.771254520223885,0.0320858537675804
2007,"208",1.04038271670687,0.0761180680080216
2007,"209",1.01498462741226,0.0853649941341574
2007,"210",1.04714387595418,0.0500270439105328
2007,"211",1.16560345589953,0.0850273954692834
2007,"214",0.736181402546856,0.0507860040551631
2007,"216",1.0566998069728,0.088516764862005
2007,"217",0.653738628520866,0.056243013362876
2007,"218",0.833062442597689,0.0765446329440142
2007,"219",0.830878490472484,0.10396476358525
2007,"22",0.884212867124071,0.0744280719128092
2007,"220",0.724729560165016,0.135914341891199
2007,"224",0.996708558185625,0.147213222595767
2007,"225",0.781543475759393,0.0783876792582889
2007,"226",0.846567931828755,0.0402520335846508
2007,"231",0.952144054236238,0.0611892071163904
2007,"234",0.942864110759924,0.116007157051058
2007,"235",0.886686086820059,0.0568710656822746
2007,"238",1.16866836585399,0.0754008769866919
2007,"24",0.803686270688776,0.00884625629609263
2007,"242",1.08479941175167,0.120212367080748
2007,"26",0.940539208931229,0.406301888867699
2007,"266",0.818235362762143,0.0803991874486966
2007,"27",0.928706450442076,0.150940584491999
2007,"281",0.908123865201706,0.019622635044472
2007,"282",0.728475124782101,0.070812680471783
2007,"284",1.09847014418235,0.0834729778536219
2007,"285",0.804196819133039,0.0952025484087191
2007,"286",0.87367866779954,0.0256973048701253
2007,"287",0.976589820087178,0.0300713756408991
2007,"288",0.913388802849348,0.0675032363152631
2007,"289",0.944804070997584,0.0660129682793763
2007,"29",0.866341584980351,0.0395160140322553
2007,"290",1.00053518957442,0.0363572232118802
2007,"294",1.02891864890447,0.0469086814176631
2007,"295",0.882284129090737,0.0864199096587889
2007,"296",0.842954196890077,0.100436729306006
2007,"297",1.05449572865813,0.0438481334808083
2007,"298",0.877973663184806,0.0741060289117393
2007,"299",0.938827847428141,0.0630256550211419
2007,"30",0.6993050496573,0.186508408271047
2007,"300",0.939711596174651,0.0389504250329246
2007,"301",0.986462370063888,0.0273809142592742
2007,"302",1.02318619339015,0.030743842530986
2007,"303",1.0505817191763,0.0469626322912476
2007,"304",0.861991592463483,0.0424436521223275
2007,"305",0.839564018117882,0.140239159543981
2007,"306",0.786163330860655,0.0318401353058531
2007,"315",1.6267487531302,0.209258588492546
2007,"317",0.621791929160596,0.132063074746177
2007,"32",1.06496746908281,0.240156283215713
2007,"324",0.773812533004331,0.174156768665716
2007,"327",0.807893664109328,0.135464512133777
2007,"329",0.684748785085598,0.318359740391666
2007,"33",0.83965357054069,0.0392091586135245
2007,"330",0.764659021973504,0.306013761818066
2007,"334",0.749938766751438,0.201179987812162
2007,"336",0.650695342863602,0.36202625739077
2007,"337",0.749346304337701,0.511575343579077
2007,"342",0.727198645037834,0.48510218712064
2007,"344",0.931870864277238,0.169838783030958
2007,"35",0.847610415060758,0.0726764800348215
2007,"357",0.683244154666299,0.124358393488399
2007,"364",0.977825578973787,0.0696912735618014
2007,"37",1.38246346749089,0.0180673011882749
2007,"371",0.967628283915986,0.0704865971678976
2007,"375",0.656538212020145,0.113455165272331
2007,"378",1.11909822138084,0.217712513100127
2007,"379",0.779807902446796,0.197030551001589
2007,"38",1.09102709079475,0.0295959349845631
2007,"380",0.895585395026455,0.0991863774029126
2007,"382",0.712578583627068,0.211976549584714
2007,"383",0.648897190913789,0.106004321517616
2007,"389",0.869645042526116,0.0244409903703541
2007,"390",1.00346330125341,0.0492000471801234
2007,"391",0.963712864240211,0.0463257575981731
2007,"400",0.957517541657294,0.085784443383253
2007,"412",0.898854627639925,0.126672863814976
2007,"415",0.960579037376402,0.398221198772526
2007,"46",0.790779558815497,0.0487077260052826
2007,"47",0.643996025832384,0.0693421277827699
2007,"48",0.67434945838652,0.0555842275980722
2007,"49",0.811739849952543,0.130416393123658
2007,"5",0.713213947857215,0.073025866654527
2007,"50",0.695366857006073,0.0369706048387483
2007,"52",0.817189202512703,0.0726724650807579
2007,"53",0.6101344732218,0.0421681327365054
2007,"54",0.650014367233691,0.0944152441098837
2007,"55",1.44558653526745,0.0255785595920816
2007,"6",0.814414454679689,0.010154476345903
2007,"7",0.686780701739115,0.0426751469733115
2007,"92",0.912571079348065,0.0611832371140512
2007,"MIDAS-103",0.687954235741894,0.0565408864830362
2007,"MIDAS-3130",0.949414960097996,0.0834112404044217
2007,"MIDAS-3134",1.07176404047718,0.0677074745450969
2007,"MIDAS-3198",0.702237861596981,0.058065381637369
2007,"MIDAS-3201",0.750268773367874,0.0638485317055216
2007,"MIDAS-3232",0.842221191067685,0.0905057693564172
2007,"MIDAS-3234",0.938688948178495,0.0742425644685617
2007,"MIDAS-3374",0.948187593765906,0.0689113569654
2007,"MIDAS-3376",0.761997435881842,0.0667200072240025
2007,"MIDAS-3382",0.991486010057956,0.0394972649760902
2007,"MIDAS-3416",0.955288235349111,0.0830717321475151
2007,"MIDAS-3420",0.753380266647911,0.0680036538880419
2007,"MIDAS-3424",1.00243624214629,0.0693079678725264
2007,"MIDAS-3448",0.90710448911318,0.0758547549721406
2007,"MIDAS-3452",0.863000177285386,0.0580937303871361
2007,"MIDAS-3734",1.01139945933038,0.0862235227916455
2007,"MIDAS-3832",0.990295827806901,0.109167428904618
2007,"MIDAS-5222",0.96118936047623,0.0633496662253843
2007,"MIDAS-5236",1.00761539986943,0.0926540054974274
2007,"MIDAS-5307",0.998891785298103,0.149053988233789
2007,"MIDAS-5312",0.862926866503264,0.039202871974611
2007,"MIDAS-5448",0.946482910264827,0.115593015368981
2007,"MIDAS-5582",0.787017054676031,0.118256382488491
2007,"MIDAS-5706",0.949778724052168,0.139403116900685
2007,"MIDAS-5780",1.13479619499139,0.0803165944300425
2007,"MIDAS-9685",1.20118356315201,0.0996424129405049
2007,"MIDAS-98",0.759259976601172,0.0657743924901424
2007,"MIDAS-9961",1.08523676320216,0.120247044718408
2007,"NHLAK801060105-04-01",0.95803147936455,0.0935056600773622
2007,"WI-043157",1.24324706492137,0.0352645997085034
2007,"WI-593121",0.947725456039157,0.0776733667748881
2007,"WI-643407",0.901846040447926,0.115508770906525
2007,"WI-673206",0.799006637496254,0.0615266829823128
2007,"WI-703052",0.672666369292079,0.121309558098097
2007,"aba09",0.861950179550489,0.0661815901556234
2007,"aba102",0.875232874002432,0.0714790759663137
2007,"aba107",0.891285110283861,0.0640892248203861
2007,"aba25",0.787103080431657,0.0191271324539981
2007,"aba26",0.71176171538847,0.159925620722411
2007,"aba27",1.22139615101081,0.113272923157201
2007,"aba91",0.788467127109122,0.0529497165548366
2007,"aba94",0.861373332863872,0.0182590443737677
2008,"1",0.894068862129853,0.0350390280663702
2008,"109",1.23791772393882,0.137744695825091
