"LakeID","n","trend","sig","min_year","max_year","var"
"aba09",12,-0.111329588646506,0.192616274329602,2006,2017,"Temp_C_BOT"
"aba100",12,0.0109354707792206,0.890660347958231,1994,2006,"Temp_C_BOT"
"aba101",18,-0.0333333333333333,0.183985969432354,1994,2012,"Temp_C_BOT"
"aba102",18,0.0642857142857143,0.160771546744677,1994,2012,"Temp_C_BOT"
"aba103",12,0.0237714285714302,0.631221820478253,1994,2006,"Temp_C_BOT"
"aba104",13,-0.329583333333333,0.044083783741321,1994,2006,"Temp_C_BOT"
"aba105",18,0.00749999999999993,0.909463954016306,1994,2012,"Temp_C_BOT"
"aba106",18,0.0181818181818182,0.73299508857513,1994,2012,"Temp_C_BOT"
"aba107",18,0.0846153846153847,0.271662452325177,1994,2012,"Temp_C_BOT"
"aba108",12,0.25625,0.149860747513049,1994,2006,"Temp_C_BOT"
"aba109",18,-0.113888888888889,0.271662452325177,1994,2012,"Temp_C_BOT"
"aba110",12,-0.0772727272727279,0.73170172322421,1994,2006,"Temp_C_BOT"
"aba112",10,0.0607142857142858,0.720514787136255,1996,2006,"Temp_C_BOT"
"aba113",13,-0.453273809523809,0.0327356095883208,1994,2006,"Temp_C_BOT"
"aba12",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba14",11,-0.18732301105198,0.350201389179296,2009,2019,"Temp_C_BOT"
"aba15",15,-0.130596539986359,0.322299595871919,2003,2017,"Temp_C_BOT"
"aba17",7,NA,NA,NA,NA,"Temp_C_BOT"
"aba18",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba19",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba20",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba21",6,NA,NA,NA,NA,"Temp_C_BOT"
"aba22",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba23",7,NA,NA,NA,NA,"Temp_C_BOT"
"aba24",4,NA,NA,NA,NA,"Temp_C_BOT"
"aba25",21,-0.157708333333333,0.00339943459158102,1988,2016,"Temp_C_BOT"
"aba26",24,-0.0330729166666667,0.413045886904529,1988,2016,"Temp_C_BOT"
"aba27",47,0.0212470689557222,0.340221769266914,1940,2015,"Temp_C_BOT"
"aba30",11,-0.0183543310673032,0.755496874928883,1998,2014,"Temp_C_BOT"
"aba31",8,NA,NA,NA,NA,"Temp_C_BOT"
"aba35",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba86",18,0.0625,0.139329856097872,1994,2012,"Temp_C_BOT"
"aba87",18,0.0125,0.849467889837925,1994,2012,"Temp_C_BOT"
"aba88",12,-0.1015625,0.73170172322421,1994,2006,"Temp_C_BOT"
"aba89",18,0.0166666666666497,0.761873394777985,1994,2012,"Temp_C_BOT"
"aba90",13,-0.147222222222222,0.463270021399635,1994,2006,"Temp_C_BOT"
"aba91",18,0.00416666666666658,1,1994,2012,"Temp_C_BOT"
"aba92",18,0.192857142857143,0.0814429797390801,1994,2012,"Temp_C_BOT"
"aba93",12,-0.0933333333333332,0.537133857176902,1994,2006,"Temp_C_BOT"
"aba94",18,-0.0400000000000001,0.383310537763047,1994,2012,"Temp_C_BOT"
"aba95",17,-0.144791666666667,0.117196619983915,1994,2012,"Temp_C_BOT"
"aba96",18,0.00833333333333338,1,1994,2012,"Temp_C_BOT"
"aba97",12,0.0319444444444447,1,1994,2006,"Temp_C_BOT"
"aba98",12,-0.0446969696969697,0.631221820478253,1994,2006,"Temp_C_BOT"
"aba99",12,0.109318181818182,0.303673214899419,1994,2006,"Temp_C_BOT"
