"var","LakeID","season","max_doy"
"Summer hypo. temperature","WI-663053","summer",210
"Summer hypo. temperature","WI-663088","spring",103
"Summer hypo. temperature","WI-663088","summer",184
"Summer hypo. temperature","WI-663105","spring",117
"Summer hypo. temperature","WI-663105","summer",203
"Summer hypo. temperature","WI-663128","spring",92
"Summer hypo. temperature","WI-663128","summer",216
"Summer hypo. temperature","WI-673120","spring",138
"Summer hypo. temperature","WI-673120","summer",231
"Summer hypo. temperature","WI-673123","spring",147
"Summer hypo. temperature","WI-673123","summer",237
"Summer hypo. temperature","WI-673202","spring",139
"Summer hypo. temperature","WI-673202","summer",185
"Summer hypo. temperature","WI-673206","spring",136
"Summer hypo. temperature","WI-673206","summer",217
"Summer hypo. temperature","WI-673250","spring",84
"Summer hypo. temperature","WI-673250","summer",241
"Summer hypo. temperature","WI-683123","spring",88
"Summer hypo. temperature","WI-683123","summer",236
"Summer hypo. temperature","WI-683125","spring",148
"Summer hypo. temperature","WI-683125","summer",190
"Summer hypo. temperature","WI-683129","spring",136
"Summer hypo. temperature","WI-683129","summer",222
"Summer hypo. temperature","WI-683137","spring",141
"Summer hypo. temperature","WI-683137","summer",219
"Summer hypo. temperature","WI-683143","spring",117
"Summer hypo. temperature","WI-683143","summer",202
"Summer hypo. temperature","WI-683145","spring",66
"Summer hypo. temperature","WI-683145","summer",229
"Summer hypo. temperature","WI-683201","spring",127
"Summer hypo. temperature","WI-683201","summer",187
"Summer hypo. temperature","WI-683256","spring",97
"Summer hypo. temperature","WI-683256","summer",185
"Summer hypo. temperature","WI-703014","spring",149
"Summer hypo. temperature","WI-703014","summer",187
"Summer hypo. temperature","WI-703018","spring",98
"Summer hypo. temperature","WI-703018","summer",228
"Summer hypo. temperature","aba00","spring",137
"Summer hypo. temperature","aba00","summer",182
"Summer hypo. temperature","aba04","spring",70
"Summer hypo. temperature","aba04","summer",190
"Summer hypo. temperature","aba05","spring",83
"Summer hypo. temperature","aba05","summer",183
"Summer hypo. temperature","aba06","spring",62
"Summer hypo. temperature","aba06","summer",207
"Summer hypo. temperature","aba07","spring",115
"Summer hypo. temperature","aba07","summer",234
"Summer hypo. temperature","aba08","spring",104
"Summer hypo. temperature","aba08","summer",241
"Summer hypo. temperature","aba09","spring",151
"Summer hypo. temperature","aba09","summer",187
"Summer hypo. temperature","aba100","spring",116
"Summer hypo. temperature","aba100","summer",241
"Summer hypo. temperature","aba101","spring",141
"Summer hypo. temperature","aba101","summer",226
"Summer hypo. temperature","aba102","spring",140
"Summer hypo. temperature","aba102","summer",216
"Summer hypo. temperature","aba103","spring",149
"Summer hypo. temperature","aba103","summer",225
"Summer hypo. temperature","aba105","spring",120
"Summer hypo. temperature","aba105","summer",215
"Summer hypo. temperature","aba106","spring",142
"Summer hypo. temperature","aba106","summer",234
"Summer hypo. temperature","aba107","spring",145
"Summer hypo. temperature","aba107","summer",217
"Summer hypo. temperature","aba112","spring",85
"Summer hypo. temperature","aba112","summer",184
"Summer hypo. temperature","aba14","spring",124
"Summer hypo. temperature","aba14","summer",184
"Summer hypo. temperature","aba15","spring",151
"Summer hypo. temperature","aba15","summer",182
"Summer hypo. temperature","aba25","spring",150
"Summer hypo. temperature","aba25","summer",215
"Summer hypo. temperature","aba26","spring",81
"Summer hypo. temperature","aba26","summer",213
"Summer hypo. temperature","aba27","spring",102
"Summer hypo. temperature","aba27","summer",182
"Summer hypo. temperature","aba30","spring",118
"Summer hypo. temperature","aba30","summer",217
"Summer hypo. temperature","aba86","spring",137
"Summer hypo. temperature","aba86","summer",209
"Summer hypo. temperature","aba87","spring",145
"Summer hypo. temperature","aba87","summer",209
"Summer hypo. temperature","aba91","spring",146
"Summer hypo. temperature","aba91","summer",236
"Summer hypo. temperature","aba92","spring",86
"Summer hypo. temperature","aba92","summer",197
"Summer hypo. temperature","aba94","spring",143
"Summer hypo. temperature","aba94","summer",208
"Summer hypo. temperature","aba95","spring",100
"Summer hypo. temperature","aba95","summer",189
"Summer hypo. temperature","aba96","spring",134
"Summer hypo. temperature","aba96","summer",216
"Summer hypo. temperature","aba98","spring",64
"Summer hypo. temperature","aba98","summer",211
