"LakeID","Year","AF"
"20",2002,37.8151609362863
"201",2002,66.8119172991718
"202",2002,60.9764530402453
"204",2002,52.4460141103891
"205",2002,3.17621943147107
"209",2002,17.017747512765
"210",2002,0
"211",2002,22.7065003527574
"216",2002,2.13309785337433
"217",2002,0
"218",2002,27.4965753508732
"22",2002,14.3502632833657
"220",2002,73.920724476619
"224",2002,74.0939803595677
"226",2002,0
"230",2002,55.963641250218
"231",2002,4.99756057574112
"234",2002,38.138531162129
"235",2002,0.657449567032851
"238",2002,0.000689796772669093
"24",2002,0
"242",2002,36.7074878364666
"25",2002,0
"27",2002,7.29058255435331
"282",2002,3.70823222056854
"285",2002,2.71358472235241
"287",2002,0
"288",2002,0
"289",2002,3.16338290326107
"29",2002,0
"290",2002,0
"294",2002,0
"295",2002,22.4715626029724
"296",2002,18.4540278579857
"297",2002,0
"298",2002,13.1316882945147
"299",2002,0
"30",2002,12.4262537952339
"300",2002,0
"302",2002,0
"304",2002,12.1270454304943
"305",2002,15.9810262267658
"306",2002,0
"31",2002,10.6373129927172
"312",2002,5.99938228320454
"315",2002,24.7801940750978
"32",2002,28.9380479739703
"322",2002,16.9558801741936
"324",2002,13.8328050389983
"327",2002,8.37457450929694
"33",2002,0
"337",2002,36.2689246266132
"346",2002,47.134688247813
"35",2002,0
"362",2002,22.9562739856495
"365",2002,19.5485995682336
"374",2002,28.0825239356024
"375",2002,8.53909266579731
"38",2002,0
"384",2002,11.9157377109298
"389",2002,0
"390",2002,8.99012566962063
"391",2002,35.0372145329281
"400",2002,62.824318047418
"41",2002,45.1006102919817
"412",2002,4.07724815637196
"415",2002,97.4565396734609
"441",2002,0
"46",2002,0
"47",2002,0
"48",2002,0.401408985900057
"49",2002,30.838587881141
"5",2002,37.4684537998277
"50",2002,0
"52",2002,5.31038607787756
"53",2002,0
"54",2002,32.3411500636855
"6",2002,0
"7",2002,0
"79",2002,0
"86",2002,92.2388711961229
"92",2002,22.2854194399231
"MIDAS-103",2002,0
"MIDAS-1802",2002,11.2633229748224
"MIDAS-3130",2002,9.3158903195774
"MIDAS-3132",2002,13.6077338987102
"MIDAS-3134",2002,7.97164322083366
"MIDAS-3198",2002,21.9034655121165
"MIDAS-3201",2002,23.425546275842
"MIDAS-3232",2002,26.7263278942552
"MIDAS-3234",2002,34.9451917265496
"MIDAS-3374",2002,7.76613828318586
"MIDAS-3376",2002,35.3946388732461
"MIDAS-3382",2002,0
"MIDAS-3396",2002,37.2509951099554
"MIDAS-3416",2002,50.7034271286264
"MIDAS-3420",2002,0
"MIDAS-3424",2002,52.8322288544525
"MIDAS-3448",2002,26.2681261711889
"MIDAS-3452",2002,10.3766702970889
"MIDAS-3454",2002,19.5553143078356
"MIDAS-3734",2002,11.3580767305913
"MIDAS-3832",2002,49.6451744864382
"MIDAS-3838",2002,0
"MIDAS-5172",2002,38.7126146213019
"MIDAS-5222",2002,13.100934985882
"MIDAS-5236",2002,35.5946485008059
"MIDAS-5307",2002,25.2188954395379
"MIDAS-5312",2002,0
"MIDAS-5408",2002,33.7576274845561
"MIDAS-5416",2002,32.2475465810126
"MIDAS-5424",2002,33.0392403642435
"MIDAS-5448",2002,26.0768724307141
"MIDAS-5582",2002,29.1109690032178
"MIDAS-5706",2002,31.5893076200154
"MIDAS-5780",2002,13.5333212669166
"MIDAS-8065",2002,59.9217121891771
"MIDAS-9685",2002,10.9891177181997
"MIDAS-98",2002,34.932018800715
"MIDAS-9961",2002,32.6865848807067
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,15.016722139419
"114",2003,4.89279928737866
"115",2003,0
"12",2003,0
"122",2003,0
"124",2003,0
"144",2003,7.59416845705395
"146",2003,49.6671705442839
"147",2003,0.000728082394071165
"149",2003,30.8713608973636
"153",2003,12.4498219768125
"154",2003,65.2478657234509
"157",2003,12.7159197774877
"158",2003,26.8729618687986
"168",2003,38.5792417186747
"171",2003,91.4305575303609
"172",2003,22.3514572869742
"173",2003,0
"174",2003,38.9674761863144
"175",2003,0
"177",2003,0
"178",2003,58.9382318627147
"182",2003,7.60464834014985
"183",2003,7.36115243983244
"187",2003,5.4454574265413
"192",2003,11.4412985819144
"193",2003,15.1976023317436
"194",2003,0
"195",2003,37.5099621024057
"2",2003,30.4727407881161
"20",2003,29.9964529677953
"205",2003,0
"208",2003,37.9848203123493
"209",2003,17.8858837926367
"210",2003,0
"211",2003,28.9484563374506
"216",2003,5.45159896109817
"217",2003,0
"218",2003,22.6671651316782
"219",2003,97.8886420527028
"22",2003,0
"220",2003,63.6480974511059
"224",2003,75.8186884913929
"226",2003,0
"230",2003,64.5527084955614
"234",2003,35.2023207376106
"235",2003,0
"238",2003,0.00384470516378431
"24",2003,0
"25",2003,0
"266",2003,0
"27",2003,3.85906435824693
"281",2003,0
"282",2003,3.72828850297509
"285",2003,17.2942002377675
"287",2003,0
"288",2003,16.3946442960034
"29",2003,0
"294",2003,0
"295",2003,32.6016236363535
"30",2003,15.2091551199551
"301",2003,0
"303",2003,0
"305",2003,4.4741135750036
"306",2003,0
"31",2003,8.05178088496857
"310",2003,16.2174750741576
"317",2003,24.4239527347788
"32",2003,31.0005392738929
"324",2003,16.0486603515504
"327",2003,12.4160773227085
"329",2003,23.4289803733586
"330",2003,36.9958441222478
"334",2003,56.1020684089825
"336",2003,18.5177318248019
"337",2003,37.0349132472439
"342",2003,21.9243216194827
"344",2003,19.7377714077988
"35",2003,0
"357",2003,13.0756777753284
"375",2003,7.96483974998132
"382",2003,20.6627485572389
"384",2003,10.1605428701606
"389",2003,0
"390",2003,5.17265803331406
"391",2003,27.3245263833511
"412",2003,3.29264575942138
"46",2003,0
"47",2003,0
"48",2003,0
"49",2003,36.408613518972
"5",2003,3.54767349088258
"50",2003,0
"52",2003,0
"54",2003,40.6068466547988
"7",2003,0
"MIDAS-103",2003,0.983507591743179
"MIDAS-1802",2003,25.4113969416017
"MIDAS-3130",2003,10.2326419300893
"MIDAS-3132",2003,6.2520440840411
"MIDAS-3134",2003,5.9892645796112
"MIDAS-3198",2003,20.3978094044317
"MIDAS-3201",2003,20.2244446411152
"MIDAS-3234",2003,26.2267817913106
"MIDAS-3374",2003,0
"MIDAS-3376",2003,33.1323783295432
"MIDAS-3382",2003,0
"MIDAS-3396",2003,31.5720089918699
"MIDAS-3416",2003,38.6597498512913
"MIDAS-3420",2003,0
"MIDAS-3424",2003,22.8321768383913
"MIDAS-3448",2003,21.0173520700878
"MIDAS-3452",2003,0
"MIDAS-3454",2003,22.1965259532362
"MIDAS-3734",2003,10.6047515409291
"MIDAS-3832",2003,52.5905376947335
"MIDAS-3838",2003,0
"MIDAS-5222",2003,14.2920033143642
"MIDAS-5236",2003,40.4160445373286
"MIDAS-5307",2003,22.8115422572274
"MIDAS-5312",2003,0
"MIDAS-5448",2003,22.9162399829593
"MIDAS-5582",2003,30.323337688001
"MIDAS-5706",2003,17.5777861049413
"MIDAS-5780",2003,14.9285064643968
"MIDAS-9685",2003,9.31540586704277
"MIDAS-98",2003,31.8223769552778
"MIDAS-9931",2003,35.0097808599625
"aba15",2003,29.3692930792423
"1",2004,0
"11",2004,0
"110",2004,51.4554173288709
"118",2004,111.089018585128
"12",2004,0
"122",2004,0
"124",2004,0
"144",2004,37.6845219471732
"147",2004,0.00178521584333246
"149",2004,31.9071688384897
"153",2004,19.8673255729576
"157",2004,0
"158",2004,24.2437135549902
"168",2004,48.7923526547124
"171",2004,90.6067998913525
"172",2004,36.961022054961
"173",2004,8.39033495587153
"174",2004,38.37661353343
"175",2004,0
"177",2004,0
"178",2004,56.0068218193183
"186",2004,37.4503833199401
"187",2004,10.7921360479335
"190",2004,26.0339465216305
"193",2004,21.7632144684832
"194",2004,0
"2",2004,40.2781892365736
"20",2004,40.3470146315131
"208",2004,28.8190976606631
"209",2004,15.0575216565077
"210",2004,6.51207264400415
"211",2004,22.5947129971635
"216",2004,3.29676306093431
"217",2004,0
"218",2004,34.2991292348444
"22",2004,15.0860501264004
"220",2004,69.6463601083603
"225",2004,19.1262739716422
"226",2004,0
"231",2004,4.32841914298157
"234",2004,39.5156388035616
"235",2004,1.73119582790449
"238",2004,0.00166806736935277
"24",2004,0
"242",2004,41.2473622437154
"25",2004,0
"27",2004,14.4075320343578
"282",2004,7.13166250769346
"285",2004,21.8146338494621
"287",2004,0
"289",2004,8.22998578725392
"290",2004,0.517566913732915
"295",2004,21.5842572466274
"296",2004,18.2812193973455
"297",2004,6.11360750347261
"298",2004,8.4623300565996
"299",2004,0
"30",2004,15.5024221239323
"300",2004,0
"302",2004,0
"303",2004,0
"31",2004,8.32295574218305
"310",2004,12.8694479459177
"312",2004,8.21813924046067
"315",2004,18.390582410992
"317",2004,27.6550454598899
"32",2004,27.2987214462661
"324",2004,16.1806590337183
"327",2004,10.100913763179
"328",2004,57.9901922565753
"329",2004,21.4270872868252
"33",2004,0
"336",2004,22.8345120511975
"346",2004,59.5819438944211
"35",2004,0
"351",2004,20.9299931045901
"357",2004,9.87279577001556
"378",2004,37.3442548177659
"380",2004,25.1103289938336
"389",2004,3.95350052165727
"390",2004,10.9865855939929
"391",2004,31.4395747415539
"400",2004,55.7954459641709
"41",2004,39.2717453506874
"413",2004,0
"46",2004,0
"47",2004,0
"48",2004,11.6321238034124
"49",2004,31.3698384349731
"5",2004,24.4574111366398
"50",2004,0
"52",2004,0
"53",2004,0
"54",2004,38.1812344171529
"6",2004,0
"7",2004,0
"79",2004,0
"80",2004,18.8011558741954
"85",2004,9.85155877801261
"88",2004,94.7781983067984
"92",2004,22.2453304066908
"MIDAS-103",2004,0
"MIDAS-1674",2004,2.68656771651345
"MIDAS-3130",2004,12.662178139927
"MIDAS-3132",2004,14.5268796407235
"MIDAS-3134",2004,10.0960299209488
"MIDAS-3198",2004,36.6455764236801
"MIDAS-3201",2004,17.8570533123878
"MIDAS-3234",2004,39.1137000098985
"MIDAS-3374",2004,21.5084105392749
"MIDAS-3376",2004,35.7945111057932
"MIDAS-3382",2004,0
"MIDAS-3416",2004,49.280132533846
"MIDAS-3420",2004,0
"MIDAS-3424",2004,37.7851112962163
"MIDAS-3448",2004,27.9381658592048
"MIDAS-3452",2004,0
"MIDAS-3454",2004,23.1406160999699
"MIDAS-3734",2004,14.8093991080975
"MIDAS-3832",2004,44.7929917758687
"MIDAS-5222",2004,13.3213322066408
"MIDAS-5236",2004,34.400011439361
"MIDAS-5312",2004,0
"MIDAS-5424",2004,20.2965831589586
"MIDAS-5448",2004,26.9689477328231
"MIDAS-5582",2004,29.4416112754182
"MIDAS-5706",2004,37.305156403145
"MIDAS-5780",2004,18.0557844332763
"MIDAS-9685",2004,12.4153746230699
"MIDAS-98",2004,29.7406033622674
"MIDAS-9931",2004,35.6484845157838
"MIDAS-9961",2004,36.675521765206
"NHLAK700030501-01",2004,79.4135320349887
"NHLAK801060402-05-01",2004,0
"aba15",2004,22.7056337745669
"1",2005,0
"11",2005,0
"110",2005,63.5381817284651
"114",2005,11.8480309254095
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,33.8790514689299
"146",2005,57.3553196635538
"15",2005,0
"153",2005,0
"154",2005,55.7739829453095
"157",2005,17.3488792793427
"158",2005,24.0786232077863
"168",2005,19.9407927812551
"171",2005,60.5028234426289
"172",2005,30.1520832204925
"173",2005,0
"174",2005,13.692575488779
"175",2005,0
"177",2005,0
"178",2005,33.801587496927
"179",2005,32.8950728139463
"186",2005,34.9060114055723
"187",2005,15.3301830071498
"190",2005,0
"191",2005,37.6478866181058
"192",2005,17.3065724888761
"193",2005,12.6382910017932
"194",2005,0
"195",2005,37.3462003327182
"2",2005,41.7978656516031
"20",2005,0
"201",2005,60.1626987617964
"202",2005,79.9917622152181
"204",2005,58.0000519571855
"208",2005,26.9872357835163
"209",2005,10.6626864384935
"210",2005,0
"211",2005,25.8376935635944
"214",2005,0
"216",2005,1.8842641457131
"217",2005,0
"218",2005,28.0426516088988
"219",2005,88.1232058482731
"220",2005,58.155868315284
"224",2005,49.9276525472893
"225",2005,9.85890567786576
"226",2005,0
"230",2005,44.4266268870523
"234",2005,25.0604085253775
"235",2005,0
"238",2005,0.00121065979805299
"24",2005,70.2468851268859
"242",2005,39.0711199301199
"25",2005,0
"266",2005,0
"27",2005,10.4969071783232
"281",2005,0
"282",2005,5.58570768963304
"285",2005,15.0438074098243
"286",2005,40.4934333048589
"287",2005,0
"288",2005,0
"289",2005,4.0972201877353
"29",2005,0
"290",2005,0
"294",2005,0
"295",2005,25.9146229687929
"296",2005,15.6350048420455
"297",2005,0
"298",2005,0
"299",2005,0
"30",2005,25.5277695302941
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,0
"307",2005,0
"31",2005,9.97506755177388
"312",2005,8.49769449419976
"315",2005,21.3330542187941
"32",2005,33.9421727494423
"324",2005,22.3080638458178
"327",2005,16.4870730365164
"328",2005,57.2015611927642
"33",2005,0
"333",2005,14.0724451248523
"344",2005,20.9194416857577
"35",2005,0
"357",2005,14.9910448370942
"38",2005,0
"380",2005,22.9117289020182
"382",2005,20.7257307374837
"383",2005,46.6381658609735
"384",2005,8.2290743740645
"389",2005,0
"390",2005,10.6814574685014
"391",2005,42.6988697916805
"400",2005,61.2352255540314
"41",2005,47.4674834514833
"413",2005,0
"415",2005,99.4950162825565
"46",2005,0
"47",2005,0
"48",2005,0
"49",2005,25.299185588326
"5",2005,34.1549741722814
"50",2005,0
"52",2005,0
"53",2005,0
"54",2005,21.4355580472289
"6",2005,0
"7",2005,0
"79",2005,0
"87",2005,45.261611355349
"92",2005,14.6186664964093
"MIDAS-103",2005,2.44477760414602
"MIDAS-1802",2005,31.7394687374365
"MIDAS-3130",2005,12.860523836773
"MIDAS-3132",2005,6.83676615988726
"MIDAS-3134",2005,0
"MIDAS-3201",2005,18.0696433533635
"MIDAS-3234",2005,15.4328053897836
"MIDAS-3376",2005,34.0156443244554
"MIDAS-3382",2005,0
"MIDAS-3416",2005,41.4856861586002
"MIDAS-3420",2005,0
"MIDAS-3424",2005,30.7870073848891
"MIDAS-3448",2005,23.1822788830315
"MIDAS-3452",2005,0
"MIDAS-3454",2005,15.5908213687545
"MIDAS-3734",2005,9.11032046212842
"MIDAS-3832",2005,34.1322646002389
"MIDAS-5222",2005,0
"MIDAS-5236",2005,19.7170711879575
"MIDAS-5307",2005,20.1210620804555
"MIDAS-5312",2005,0
"MIDAS-5448",2005,18.2308521802731
"MIDAS-5582",2005,28.3717151429912
"MIDAS-5706",2005,34.9237189602569
"MIDAS-5780",2005,4.47681650974766
"MIDAS-9685",2005,13.2842451420904
"MIDAS-98",2005,8.85689350571712
"MIDAS-9961",2005,35.3796502692156
"NHLAK801060105-04-01",2005,25.807044796521
"NHLAK801060402-05-01",2005,0
"1",2006,0
"11",2006,0
"110",2006,74.7435638980571
"114",2006,6.33443116637061
"118",2006,112.54129886756
"120",2006,84.6352954422428
"122",2006,0
"124",2006,0
"144",2006,59.5248045593612
"146",2006,60.5139197506433
"15",2006,0
"153",2006,17.2352796078484
"154",2006,72.74141506985
"155",2006,0
"157",2006,27.461459724086
"158",2006,24.7498012402391
"168",2006,56.8503073909249
"171",2006,88.4834714791019
"172",2006,49.9614318826807
"173",2006,23.4658688805386
"174",2006,48.1220889027171
"175",2006,0
"177",2006,0.180015624736084
"178",2006,60.1482425421291
"183",2006,0
"186",2006,36.5073298496742
"187",2006,20.6216678355549
"190",2006,27.41016777446
"191",2006,43.6149484841288
"193",2006,20.4737968849914
"194",2006,0
"2",2006,1.62219001058979
"20",2006,40.8482654055623
"209",2006,17.6539009372411
"210",2006,9.37886266546548
"211",2006,21.0242100813294
"214",2006,6.82887514466208
"216",2006,3.43199996861652
"217",2006,0
"218",2006,30.1831512782483
"22",2006,15.3847350521485
"220",2006,63.1759881771216
"225",2006,14.8425443344355
"226",2006,0
"231",2006,7.57667539605968
"234",2006,39.0194404680503
"235",2006,0.638244847206657
"238",2006,0.00259241722142962
"24",2006,0
"242",2006,43.0099416928194
"266",2006,3.12101039765772
"27",2006,13.8617516805432
"282",2006,16.6787624248886
"285",2006,30.0516777565313
"288",2006,0
"289",2006,12.4047672361124
"29",2006,0
"290",2006,0
"294",2006,0
"295",2006,35.6059396230775
"296",2006,6.79316558831131
"298",2006,10.2830679153925
"299",2006,0
"30",2006,15.8808131610684
"300",2006,0
"302",2006,0
"303",2006,0
"304",2006,0
"305",2006,0
"306",2006,0
"31",2006,9.97682503002542
"317",2006,37.7608546253024
"320",2006,37.3817667082471
"321",2006,22.2338018095076
"324",2006,23.2824654735574
"327",2006,19.0044184748887
"329",2006,32.2585853649884
"33",2006,0
"333",2006,28.5716399753151
"336",2006,20.6381875807575
"337",2006,41.6467130579351
"342",2006,21.1737359597312
"35",2006,0
"357",2006,16.0164581378791
"380",2006,32.3085056373437
"384",2006,12.9878456726384
"389",2006,0
"390",2006,0
"391",2006,54.7503335140864
"400",2006,53.6729023435356
"41",2006,53.7928768464628
"412",2006,3.02607798935167
"413",2006,0
"415",2006,116.272525325533
"46",2006,0
"47",2006,0
"48",2006,4.5062158028429
"49",2006,32.7326507237058
"5",2006,21.8954938077515
"50",2006,1.72703477931506
"52",2006,6.54285736348409
"53",2006,0
"54",2006,33.3849606537737
"6",2006,0
"7",2006,0
"79",2006,0
"87",2006,71.4769881179215
"92",2006,29.6931007261149
"MIDAS-103",2006,0
"MIDAS-1802",2006,31.1750077808829
"MIDAS-3130",2006,16.1480841767968
"MIDAS-3132",2006,13.7587606149241
"MIDAS-3134",2006,8.97659664472414
"MIDAS-3198",2006,23.1604493399209
"MIDAS-3201",2006,17.9842467243449
"MIDAS-3232",2006,32.3883474463688
"MIDAS-3234",2006,25.9270595428285
"MIDAS-3374",2006,10.3076709559979
"MIDAS-3376",2006,32.9459308956857
"MIDAS-3382",2006,29.5404641319897
"MIDAS-3416",2006,56.5425404789605
"MIDAS-3418",2006,71.5941087647045
"MIDAS-3420",2006,0
"MIDAS-3424",2006,51.0743813545502
"MIDAS-3448",2006,25.5736060404243
"MIDAS-3452",2006,0.302957351384839
"MIDAS-3454",2006,26.1265666475185
"MIDAS-3734",2006,14.5891083870636
"MIDAS-3832",2006,45.2017186538712
"MIDAS-5236",2006,32.4467785954433
"MIDAS-5312",2006,0
"MIDAS-5448",2006,26.6798351928699
"MIDAS-5582",2006,34.9597248244382
"MIDAS-5706",2006,45.587009726044
"MIDAS-5780",2006,16.9576708477308
"MIDAS-9685",2006,14.0530513182246
"MIDAS-98",2006,33.0526870015358
"MIDAS-9961",2006,33.8070774120256
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba15",2006,24.4061174171823
"1",2007,0
"11",2007,0
"110",2007,67.1323489755866
"115",2007,0
"118",2007,113.557389601722
"122",2007,0
"124",2007,0
"144",2007,57.6078321875508
"147",2007,0.000712276139103071
"149",2007,24.5382384184447
"15",2007,0
"153",2007,12.7331109122908
"154",2007,64.6301430723749
"157",2007,25.3140623794665
"158",2007,11.5989291107575
"168",2007,42.1795821820909
"171",2007,50.478463565249
"172",2007,32.2026654236797
"173",2007,0
"174",2007,45.6828341587489
"175",2007,0
"177",2007,0
"178",2007,56.5810971152141
"186",2007,39.7170319208452
"187",2007,13.1706109518731
"190",2007,0
"192",2007,18.5170882232291
"193",2007,19.759315532387
"194",2007,0
"195",2007,39.4532414840288
"2",2007,37.0463996737327
"20",2007,34.9384168780818
"204",2007,52.8844947034798
"205",2007,0
"208",2007,22.9141693957417
"209",2007,18.4933747200604
"210",2007,0
"211",2007,25.7277076807288
"214",2007,0
"216",2007,3.94517155753491
"217",2007,0
"218",2007,25.8527107263237
"219",2007,96.6391933521925
"22",2007,5.13740582595369
"220",2007,70.0886966303872
"224",2007,78.6034481693677
"225",2007,10.3768499681468
"226",2007,0
"231",2007,0
"234",2007,38.3466174926941
"235",2007,0
"238",2007,0.00117428370723927
"24",2007,0
"242",2007,45.1183299012242
"266",2007,0
"27",2007,18.9563530874667
"281",2007,0
"282",2007,9.70873966867518
"285",2007,24.0738464788677
"287",2007,0
"288",2007,0
"289",2007,5.48269043252601
"29",2007,0
"290",2007,0
"294",2007,0
"295",2007,26.4036841759777
"296",2007,21.8369561014071
"297",2007,0
"298",2007,8.69497991272612
"299",2007,0
"30",2007,16.4842968323603
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,28.9610583923167
"306",2007,0
"317",2007,18.821079020448
"32",2007,28.6206810052883
"324",2007,18.7148381234746
"327",2007,12.0590699588413
"329",2007,27.1143703639575
"33",2007,0
"330",2007,30.3848852299248
"334",2007,35.5861887927205
"336",2007,23.1469978678644
"337",2007,40.1654236543194
"342",2007,20.2685684483764
"344",2007,22.6419349359642
"35",2007,0
"357",2007,8.45938898844402
"364",2007,27.6330572857345
"371",2007,32.605541156187
"375",2007,8.79110346564522
"378",2007,40.2062089893738
"38",2007,0
"380",2007,18.607352955608
"382",2007,19.4786800422467
"383",2007,55.3016750800909
"389",2007,0
"390",2007,0
"391",2007,29.0658575230493
"400",2007,59.198108135359
"412",2007,3.68217862360251
"415",2007,115.659722732493
"46",2007,0
"47",2007,9.2623205024821
"48",2007,0
"49",2007,34.5931248486901
"5",2007,21.7501547558801
"50",2007,0
"52",2007,9.33919157598526
"53",2007,0
"54",2007,42.3690181917554
"55",2007,17.3489053696048
"6",2007,0
"7",2007,0
"92",2007,19.4329014631521
"MIDAS-103",2007,0
"MIDAS-3130",2007,12.178523884023
"MIDAS-3134",2007,6.48908035769513
"MIDAS-3198",2007,27.4037267539842
"MIDAS-3201",2007,7.66783483113696
"MIDAS-3232",2007,32.5326765514613
"MIDAS-3234",2007,22.4581977603373
"MIDAS-3374",2007,1.24243644220471
"MIDAS-3376",2007,27.4811910479534
"MIDAS-3382",2007,0
"MIDAS-3416",2007,43.2192783668138
"MIDAS-3420",2007,0
"MIDAS-3424",2007,32.8704437912448
"MIDAS-3448",2007,23.1770663179229
"MIDAS-3452",2007,0
"MIDAS-3734",2007,13.7729529444041
"MIDAS-3832",2007,42.9738893198777
"MIDAS-5222",2007,0.964503210824067
"MIDAS-5236",2007,33.0514032998733
"MIDAS-5307",2007,26.7400381936743
"MIDAS-5312",2007,0
"MIDAS-5448",2007,27.9393705382013
"MIDAS-5582",2007,27.6321456517054
"MIDAS-5706",2007,44.7217501600556
"MIDAS-5780",2007,13.7935729003973
"MIDAS-9685",2007,13.424386154081
"MIDAS-98",2007,16.4894360698777
"MIDAS-9961",2007,40.8547205218057
"NHLAK801060105-04-01",2007,25.1746363741375
"WI-593121",2007,18.2403003000814
"WI-643407",2007,38.5386478669221
"WI-673206",2007,1.67667094213076
"WI-703052",2007,11.0553919419234
"aba09",2007,0
"aba102",2007,5.61104430836926
"aba107",2007,0
"aba25",2007,0
"aba26",2007,40.8530456908664
"aba27",2007,0
"aba91",2007,0
"aba94",2007,0
"1",2008,0
"11",2008,1.97455560807782
"110",2008,78.5340852462296
"114",2008,7.16182376450451
"115",2008,0
"118",2008,95.734537442945
"119",2008,89.4581841050634
"12",2008,1.43062225038967
"122",2008,0
"124",2008,0
"144",2008,31.3361704541843
"146",2008,48.4644373303547
"147",2008,0.000730201305224358
"15",2008,0
"153",2008,7.34865853235017
"154",2008,84.0005042931652
"157",2008,0
"158",2008,0
"168",2008,29.8385659196685
"171",2008,109.176925727511
"172",2008,31.4195218128211
"173",2008,1.5006222971171
"174",2008,47.1619043655033
"175",2008,0
"177",2008,0
"178",2008,51.2109987494234
"179",2008,51.3828490815385
"186",2008,28.3769889543434
"187",2008,8.18891778829031
"193",2008,27.0990967786495
"194",2008,0
"195",2008,47.6693424834738
"199",2008,83.6964771939322
"2",2008,29.9539965865009
"20",2008,32.5003388636595
"204",2008,55.1051033893996
"206",2008,42.5240374563142
"209",2008,20.6899020063427
"210",2008,0
"211",2008,24.4640815756062
"214",2008,0
"216",2008,3.93489649826226
"217",2008,0
"218",2008,31.3444479869449
"22",2008,10.5274666918784
"220",2008,69.8835855532664
"224",2008,83.3027664932658
"225",2008,14.1024624424609
"226",2008,0
"231",2008,0
"234",2008,42.6865778268019
"235",2008,0.675782769940073
"238",2008,0.000799511209938431
"242",2008,40.7621072179262
"266",2008,0
"27",2008,19.1191698030642
"274",2008,77.6181093371437
"281",2008,0
"282",2008,0
"285",2008,0
"286",2008,40.2236702313877
"287",2008,0
"288",2008,0
"289",2008,10.1134953558444
"290",2008,0
"294",2008,0
"295",2008,29.8459838540301
"297",2008,0
"298",2008,5.57068194232975
"299",2008,1.48108957372541
"30",2008,19.6850395253397
"300",2008,0
"301",2008,0
"302",2008,0
"303",2008,0
"305",2008,0
"306",2008,0
"31",2008,9.11961369180991
"310",2008,16.4634875420292
"314",2008,22.1536951759229
"315",2008,26.5492185530799
"317",2008,31.0615345880165
"32",2008,24.9961781588313
"321",2008,21.1121234743216
"322",2008,38.3573959141771
"324",2008,18.0750305410743
"327",2008,12.8601095230969
"33",2008,0
"333",2008,24.4764077548726
"336",2008,22.9464597220077
"344",2008,20.326490647859
"35",2008,0
"357",2008,14.8050015216538
"375",2008,9.14762509669042
"38",2008,0
"380",2008,20.2800342402503
"389",2008,0
"391",2008,39.2525614647769
"400",2008,56.6163932918505
"412",2008,3.60873904418028
"413",2008,0
"415",2008,86.2950123910115
"46",2008,0
"47",2008,4.81514193614562
"48",2008,0.642980443476512
"49",2008,28.790482948396
"5",2008,13.3143285453772
"50",2008,0
"52",2008,0.351259328692643
"53",2008,0
"54",2008,53.7436150108527
"55",2008,11.4465370753028
"6",2008,0
"7",2008,0
"79",2008,1.39326877339255
"92",2008,18.1098691810168
"MIDAS-103",2008,0
"MIDAS-1802",2008,25.0272355952059
"MIDAS-3130",2008,8.16726363343204
"MIDAS-3132",2008,5.25078434039062
"MIDAS-3134",2008,3.65874021251469
"MIDAS-3198",2008,43.7885419756891
"MIDAS-3201",2008,0
"MIDAS-3232",2008,60.6989109310371
"MIDAS-3234",2008,22.1413141855061
"MIDAS-3374",2008,0
"MIDAS-3376",2008,40.4452859481921
"MIDAS-3382",2008,0
"MIDAS-3416",2008,32.3236809832545
"MIDAS-3418",2008,56.1941352057277
"MIDAS-3420",2008,0
"MIDAS-3424",2008,32.0598341257861
"MIDAS-3448",2008,8.41842645446339
"MIDAS-3452",2008,0
"MIDAS-3454",2008,24.4497734753218
"MIDAS-3734",2008,18.8473795475193
"MIDAS-3832",2008,48.3661593536546
"MIDAS-5222",2008,16.5804969492622
"MIDAS-5236",2008,36.9515595346026
"MIDAS-5307",2008,28.2596198168376
"MIDAS-5312",2008,0
"MIDAS-5416",2008,29.7277926560741
"MIDAS-5448",2008,30.3794430343935
"MIDAS-5582",2008,32.3625606048083
"MIDAS-5706",2008,30.3246700240852
"MIDAS-5780",2008,10.4138016102844
"MIDAS-9685",2008,10.266999007125
"MIDAS-98",2008,23.0193877713012
"MIDAS-9961",2008,35.94351711224
"NHLAK801060105-04-01",2008,23.0644201035268
"WI-213123",2008,18.5511481834797
"WI-433035",2008,21.3855604032638
"WI-673206",2008,4.93213170112449
"aba105",2008,17.0527653142803
"aba106",2008,15.8639610313564
"aba107",2008,11.3732405179778
"aba15",2008,19.032250097847
"aba86",2008,0
"aba91",2008,16.0459546502463
"aba94",2008,16.6495868035083
"aba96",2008,0
"1",2009,0
"11",2009,0
"110",2009,64.783074883065
"115",2009,0
"118",2009,109.959900833958
"119",2009,98.5586713372028
"12",2009,0
"122",2009,0
"124",2009,0
"146",2009,51.1039359023068
"147",2009,0.0189411129743578
"15",2009,0
"153",2009,12.5422759000029
"157",2009,18.3628886972688
"158",2009,7.29341414935682
"168",2009,47.8499269815121
"172",2009,37.1857612349105
"173",2009,14.4172377184219
"174",2009,57.8512991573922
"175",2009,0
