"LakeID","Year","AF"
"210",2001,0.763694773516
"211",2001,23.3335114439897
"216",2001,5.30152610617365
"217",2001,0
"218",2001,17.0838690078303
"219",2001,128.801984265666
"22",2001,0
"220",2001,67.604192805068
"224",2001,73.8772529629505
"226",2001,0
"231",2001,0
"234",2001,50.0217205408287
"235",2001,0
"238",2001,0.00204614925922375
"24",2001,0
"242",2001,57.9810073359688
"27",2001,11.6748617373432
"282",2001,0
"285",2001,17.473628527187
"287",2001,0
"288",2001,0
"289",2001,0
"29",2001,0
"290",2001,15.1264207954387
"295",2001,25.5021827644482
"296",2001,16.2833092020094
"297",2001,2.06054481297279
"299",2001,0
"30",2001,14.4907243598865
"300",2001,0
"301",2001,0
"302",2001,0.966170549792809
"305",2001,18.331230967198
"306",2001,0
"31",2001,7.66093097300277
"310",2001,17.9524647797172
"313",2001,19.8075238306519
"314",2001,32.0136526019372
"315",2001,18.1607157911604
"322",2001,27.4925564849584
"324",2001,20.8644642491792
"327",2001,15.7031190206717
"328",2001,63.8088044929499
"329",2001,28.7186577778574
"33",2001,0
"330",2001,41.6089892624583
"336",2001,21.4355470459201
"337",2001,38.7940074384528
"346",2001,55.0199222196871
"35",2001,0
"351",2001,18.3248380264645
"357",2001,10.8766253225302
"362",2001,33.1066269207956
"384",2001,12.1950153436674
"389",2001,0
"390",2001,0
"391",2001,19.5744470356779
"395",2001,18.7844506027772
"400",2001,53.8449190162666
"41",2001,34.7517149052925
"412",2001,4.34140966060655
"415",2001,125.786216194866
"48",2001,0
"49",2001,25.9387022242804
"5",2001,25.870165984481
"50",2001,0
"54",2001,31.9387098691167
"6",2001,0
"7",2001,0
"79",2001,0
"95",2001,8.45938107726542
"MIDAS-103",2001,0
"MIDAS-1802",2001,28.6624045907777
"MIDAS-3130",2001,12.6830231630622
"MIDAS-3132",2001,0
"MIDAS-3134",2001,0
"MIDAS-3198",2001,28.112517551786
"MIDAS-3201",2001,15.7280975551707
"MIDAS-3234",2001,23.262218688979
"MIDAS-3374",2001,0
"MIDAS-3376",2001,44.0199949068875
"MIDAS-3382",2001,0
"MIDAS-3396",2001,28.4897912093039
"MIDAS-3416",2001,23.52553034312
"MIDAS-3420",2001,0
"MIDAS-3424",2001,20.8138991006121
"MIDAS-3448",2001,16.3605928427689
"MIDAS-3452",2001,0
"MIDAS-3454",2001,23.1806304352872
"MIDAS-3734",2001,17.2931967917521
"MIDAS-3832",2001,53.4556266618914
"MIDAS-3838",2001,0
"MIDAS-5222",2001,6.19608820709706
"MIDAS-5236",2001,38.8301984030005
"MIDAS-5307",2001,27.2297507386464
"MIDAS-5312",2001,0
"MIDAS-5448",2001,35.5713277687871
"MIDAS-5582",2001,26.920818244629
"MIDAS-5706",2001,26.5624573201316
"MIDAS-5780",2001,14.674045021294
"MIDAS-9685",2001,11.1168896747784
"MIDAS-98",2001,37.259511841746
"MIDAS-9961",2001,52.0321095139158
"NHLAK700020101-07-01",2001,20.9216921164824
"NHLAK700020101-07-01",2001,20.9216921164824
"NHLAK700020101-07-01",2001,20.9216921164824
"NHLAK801060402-05-01",2001,0
"NHLAK801060402-05-01",2001,0
"NHLAK801060402-05-01",2001,0
"NHLAK801060402-05-01",2001,13.2471283372247
"NHLAK801060402-05-01",2001,13.2471283372247
"NHLAK801060402-05-01",2001,13.2471283372247
"1",2002,0
"11",2002,0
"110",2002,68.4477902612748
"115",2002,0
"116",2002,14.0483710643268
"118",2002,92.9866783501194
"122",2002,0
"124",2002,0
"144",2002,40.2776320391004
"146",2002,21.3388584237717
"149",2002,25.4822386111764
"15",2002,0
"153",2002,15.3567238551384
"154",2002,46.8325923943532
"157",2002,0
"158",2002,29.2906514947204
"168",2002,46.5555955949744
"172",2002,51.4030543627907
"173",2002,19.7960190904758
"174",2002,44.7183435526083
"175",2002,0
"177",2002,5.61672465546994
"178",2002,51.0183082409594
"182",2002,0
"186",2002,51.7061551389812
"187",2002,14.8376231965298
"190",2002,20.6486899398715
"192",2002,29.4154656696936
"193",2002,17.0548376468441
"194",2002,0.739682587529955
"195",2002,36.573960858049
"199",2002,29.1470623909927
"2",2002,26.072015256356
"20",2002,37.719806140938
"201",2002,66.4188885663528
"202",2002,60.6948350426087
"204",2002,53.008412468003
"205",2002,3.66244139030956
"209",2002,16.8101421169233
"210",2002,0
"211",2002,22.4014899712478
"216",2002,2.09473905640354
"217",2002,0
"218",2002,27.4726641614721
"22",2002,14.2077592084263
"220",2002,73.8225454252113
"224",2002,73.9864634106397
"226",2002,0
"230",2002,55.7610775823543
"231",2002,5.53328495311186
"234",2002,38.2237069734198
"235",2002,0.604633281532056
"238",2002,0.000663787932257287
"24",2002,0
"242",2002,36.4508092844407
"25",2002,0
"27",2002,7.21701068820613
"282",2002,3.61655346302365
"285",2002,3.65041452543862
"287",2002,0
"288",2002,0
"289",2002,3.66917914833024
"29",2002,0
"290",2002,0
"294",2002,0
"295",2002,22.2494561549266
"296",2002,18.3121879515785
"297",2002,0
"298",2002,12.4047905530951
"299",2002,0
"30",2002,12.4196862143825
"300",2002,0
"302",2002,0
"304",2002,12.0351578796683
"305",2002,15.7739213856689
"306",2002,0
"31",2002,10.5729485171629
"312",2002,5.95788735383539
"315",2002,24.6728117138041
"32",2002,28.7776724033365
"322",2002,16.7066936767426
"324",2002,13.7835511398322
"327",2002,8.32791136815536
"33",2002,0
"337",2002,35.5851895831626
"346",2002,47.0510373920613
"35",2002,0
"362",2002,22.9466773698534
"365",2002,19.4136600888665
"374",2002,27.9071163050602
"375",2002,8.52288282387591
"38",2002,0
"384",2002,11.7304033313141
"389",2002,0
"390",2002,9.76345778290337
"391",2002,35.5028375076378
"400",2002,63.1977723675396
"41",2002,44.7304944273004
"412",2002,4.03366955014926
"415",2002,97.2616681700972
"441",2002,0
"46",2002,0
"47",2002,0
"48",2002,0.378769462748658
"49",2002,30.6655876871516
"5",2002,37.907871775514
"50",2002,0
"52",2002,5.55256444666179
"53",2002,0
"54",2002,32.3508797794494
"6",2002,0
"7",2002,0
"79",2002,0
"86",2002,93.038132169561
"92",2002,22.207070291439
"MIDAS-103",2002,0
"MIDAS-1802",2002,10.7870656263335
"MIDAS-3130",2002,9.16850093829693
"MIDAS-3132",2002,13.2419980392725
"MIDAS-3134",2002,7.83778940948171
"MIDAS-3198",2002,21.409021411831
"MIDAS-3201",2002,22.022709809584
"MIDAS-3232",2002,26.0497265711664
"MIDAS-3234",2002,34.303340361985
"MIDAS-3374",2002,7.18705856859256
"MIDAS-3376",2002,34.6498399824868
"MIDAS-3382",2002,0
"MIDAS-3396",2002,36.6580561545677
"MIDAS-3416",2002,51.39742995141
"MIDAS-3420",2002,0
"MIDAS-3424",2002,52.4475564685378
"MIDAS-3448",2002,26.5981635495984
"MIDAS-3452",2002,9.67173227036321
"MIDAS-3454",2002,19.0810448018761
"MIDAS-3734",2002,11.3287234574414
"MIDAS-3832",2002,49.2584837528876
"MIDAS-3838",2002,0
"MIDAS-5172",2002,38.1316414166379
"MIDAS-5222",2002,12.9191383702515
"MIDAS-5236",2002,35.5077215251026
"MIDAS-5307",2002,25.0525446063699
"MIDAS-5312",2002,0
"MIDAS-5408",2002,33.6208086736228
"MIDAS-5416",2002,32.0890685758911
"MIDAS-5424",2002,32.919012417808
"MIDAS-5448",2002,26.0746953883183
"MIDAS-5582",2002,28.849669129785
"MIDAS-5706",2002,31.5760936944353
"MIDAS-5780",2002,13.4000524027413
"MIDAS-8065",2002,59.0587192345038
"MIDAS-9685",2002,10.7145428580305
"MIDAS-98",2002,34.7358271299367
"MIDAS-9961",2002,32.4397041028135
"NHLAK801060402-05-01",2002,0
"NHLAK801060402-05-01",2002,0
"NHLAK801060402-05-01",2002,0
"NHLAK801060402-05-01",2002,0
"NHLAK801060402-05-01",2002,0
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,15.1039768283911
"114",2003,4.83862097127029
"115",2003,0
"12",2003,0
"122",2003,0
"124",2003,0
"144",2003,8.18592395132293
"146",2003,50.472453614549
"147",2003,0.000723410278433906
"149",2003,30.6009204518681
"15",2003,0
"153",2003,13.510341721649
"154",2003,65.0390008738446
"157",2003,12.6804846908652
"158",2003,26.9297489655764
"168",2003,38.5179585670756
"171",2003,91.5567945991763
"172",2003,22.2876386181838
"173",2003,0
"174",2003,39.1306694793318
"175",2003,0
"177",2003,0
"178",2003,58.641631381092
"182",2003,7.42003450106147
"183",2003,7.30819448418121
"187",2003,5.35821289888766
"192",2003,11.5945124906894
"193",2003,15.184355479355
"194",2003,0
"195",2003,37.3611598885305
"2",2003,31.0118486565757
"20",2003,30.8168596982729
"202",2003,83.7164123209716
"205",2003,0
"208",2003,37.7378466244582
"209",2003,17.7356523181353
"210",2003,0
"211",2003,28.6938470225447
"216",2003,5.40030264691824
"217",2003,0
"218",2003,22.8516457086485
"219",2003,97.9300395674725
"22",2003,0
"220",2003,63.6272513925675
"224",2003,76.0800708446086
"226",2003,0
"230",2003,65.1060660994171
"234",2003,35.4667561773995
"235",2003,0
"238",2003,0.00358734488422233
"24",2003,0
"25",2003,0
"266",2003,0
"27",2003,3.70742153102755
"281",2003,0
"282",2003,3.45280191791351
"285",2003,16.2869851521444
"287",2003,0
"288",2003,16.1852811179981
"289",2003,3.42855023406262
"29",2003,0
"290",2003,0
"294",2003,0
"295",2003,32.2618541820294
"298",2003,8.667809684813
"299",2003,0
"30",2003,15.2296354842734
"300",2003,0
"301",2003,0
"303",2003,0
"304",2003,19.3793123497672
"305",2003,4.25862396320835
"306",2003,0
"31",2003,7.98003891825085
"310",2003,15.9483464939616
"317",2003,24.5590938780715
"32",2003,30.7523140988435
"324",2003,15.9998207665077
"327",2003,12.3354309132742
"329",2003,23.265752694486
"330",2003,36.6635266036228
"334",2003,55.9476708845577
"336",2003,18.4710616604186
"337",2003,37.0650844104394
"342",2003,21.8957702860915
"344",2003,19.5756987120613
"35",2003,0
"357",2003,13.0774274861025
"375",2003,7.9473933982018
"381",2003,36.8941325537694
"382",2003,20.7013450509478
"384",2003,10.0858281221377
"389",2003,0
"390",2003,9.35994452966492
"391",2003,29.1439102874071
"412",2003,3.25842473281182
"46",2003,0
"47",2003,0
"48",2003,0
"49",2003,36.3723085947529
"5",2003,4.68616015327482
"50",2003,0
"52",2003,0
"54",2003,40.647458382086
"7",2003,0
"MIDAS-103",2003,1.50615207738038
"MIDAS-1802",2003,25.708509893898
"MIDAS-3130",2003,10.2000975651599
"MIDAS-3132",2003,5.7745201392857
"MIDAS-3134",2003,6.44195594698178
"MIDAS-3198",2003,19.8184420561876
"MIDAS-3201",2003,20.2156428226433
"MIDAS-3234",2003,26.5594752430816
"MIDAS-3374",2003,0
"MIDAS-3376",2003,33.2060994667519
"MIDAS-3382",2003,0
"MIDAS-3396",2003,31.6510871552674
"MIDAS-3416",2003,38.8441505485583
"MIDAS-3420",2003,0
"MIDAS-3424",2003,22.7728907936803
"MIDAS-3448",2003,21.1078295120415
"MIDAS-3452",2003,0
"MIDAS-3454",2003,21.6929545511406
"MIDAS-3734",2003,10.5602683031745
"MIDAS-3832",2003,52.6891069527409
"MIDAS-3838",2003,0
"MIDAS-5222",2003,14.4200032951795
"MIDAS-5236",2003,40.4118351744413
"MIDAS-5307",2003,22.7675137391951
"MIDAS-5312",2003,0
"MIDAS-5448",2003,23.0341137061698
"MIDAS-5582",2003,30.3436744363956
"MIDAS-5706",2003,17.9246654466588
"MIDAS-5780",2003,14.5239361888489
"MIDAS-9685",2003,8.94960252625081
"MIDAS-98",2003,31.8967729572428
"MIDAS-9931",2003,34.8467141310963
"aba15",2003,29.2767243175409
"1",2004,0
"11",2004,0
"110",2004,52.1967074504218
"118",2004,110.929873665889
"12",2004,0
"122",2004,0
"124",2004,0
"144",2004,37.5676512891924
"147",2004,0.00173439790523676
"149",2004,31.3075539662309
"153",2004,19.7785827618679
"157",2004,0
"158",2004,24.4866390348918
"168",2004,49.0022702046378
"171",2004,91.4776783085782
"172",2004,36.8426805235926
"173",2004,8.40116576706785
"174",2004,38.2042386092495
"175",2004,0
"177",2004,0
"178",2004,55.8843825025776
"186",2004,35.7840810805942
"187",2004,10.8147384924639
"190",2004,26.0834497507691
"193",2004,21.7093011742639
"194",2004,0
"2",2004,41.1805045630521
"20",2004,40.2984970487968
"208",2004,28.5853783623804
"209",2004,14.9800814211078
"210",2004,6.34975850779811
"211",2004,22.3234241728032
"216",2004,3.26354419673791
"217",2004,0
"218",2004,34.5836981790809
"22",2004,15.1064536811026
"220",2004,71.0408176145246
"225",2004,19.3485449666338
"226",2004,0
"231",2004,4.21987993680018
"234",2004,39.532101478702
"235",2004,1.69283787853882
"238",2004,0.0016093512086091
"24",2004,0
"242",2004,40.9922036551467
"25",2004,0
"27",2004,14.2645532219173
"282",2004,7.28522712457254
"285",2004,20.5904216727849
"287",2004,0
"289",2004,8.12076207364421
"290",2004,0
"295",2004,21.405176730929
"296",2004,18.2277419528857
"297",2004,6.04978825910775
"298",2004,8.08607958369928
"299",2004,0
"30",2004,15.4823942995268
"300",2004,0
"302",2004,0
"303",2004,0
"31",2004,8.2588543012438
"310",2004,12.5968143971384
"312",2004,8.12694495010397
"315",2004,18.0932258966871
"317",2004,27.6988180046422
"32",2004,27.0846218786701
"324",2004,16.1606794204231
"327",2004,10.0111539515074
"328",2004,57.7450420057489
"329",2004,21.6739772823125
"33",2004,0
"336",2004,22.8363908873019
"346",2004,59.2471894066386
"35",2004,0
"351",2004,20.6362015116309
"357",2004,9.86631173615898
"378",2004,36.5693224447846
"380",2004,25.1668177813505
"389",2004,4.64732351220919
"390",2004,13.6108235162749
"391",2004,32.7945075814945
"400",2004,56.1246299175731
"41",2004,39.4091125692573
"413",2004,0
"46",2004,0
"47",2004,0
"48",2004,11.5349252315528
"49",2004,31.2894098755492
"5",2004,20.7034098714205
"50",2004,0
"52",2004,0
"53",2004,0
"54",2004,38.3879579713242
"6",2004,0
"7",2004,0
"79",2004,0
"80",2004,18.7178986911661
"85",2004,9.79285046377278
"88",2004,94.5869214582997
"90",2004,44.5678411549701
"92",2004,22.5144095771599
"MIDAS-103",2004,0
"MIDAS-1674",2004,2.51673010391574
"MIDAS-3130",2004,12.5949629032669
"MIDAS-3132",2004,14.4359760053366
"MIDAS-3134",2004,10.0335282284863
"MIDAS-3198",2004,36.5992168867884
"MIDAS-3201",2004,17.9950880802114
"MIDAS-3234",2004,39.1261320681123
"MIDAS-3374",2004,21.6981560402185
"MIDAS-3376",2004,35.6912886780399
"MIDAS-3382",2004,0
"MIDAS-3416",2004,49.4941578908035
"MIDAS-3420",2004,0
"MIDAS-3424",2004,37.66939718211
"MIDAS-3448",2004,27.9247580271163
"MIDAS-3452",2004,0
"MIDAS-3454",2004,22.9622515247992
"MIDAS-3734",2004,14.7414010364691
"MIDAS-3832",2004,44.7812914086053
"MIDAS-5222",2004,13.2963088941237
"MIDAS-5236",2004,34.3727198198259
"MIDAS-5312",2004,0
"MIDAS-5424",2004,20.1602641960049
"MIDAS-5448",2004,26.9195738627303
"MIDAS-5582",2004,29.3088338922911
"MIDAS-5706",2004,37.4263890815391
"MIDAS-5780",2004,17.8334103993302
"MIDAS-9685",2004,12.2510197563557
"MIDAS-98",2004,29.8537024666239
"MIDAS-9931",2004,35.4703193056737
"MIDAS-9961",2004,36.4299655769434
"NHLAK700030501-01",2004,79.4901755433219
"NHLAK700030501-01",2004,79.4901755433219
"NHLAK700030501-01",2004,79.4901755433219
"NHLAK801060402-05-01",2004,0
"NHLAK801060402-05-01",2004,0
"NHLAK801060402-05-01",2004,0
"NHLAK801060402-05-01",2004,0
"NHLAK801060402-05-01",2004,0
"NHLAK801060402-05-01",2004,0
"aba15",2004,22.0134072308412
"1",2005,0
"109",2005,43.5577801493551
"11",2005,0
"110",2005,63.8023010133952
"114",2005,11.6518694583437
"115",2005,0
"122",2005,0
"124",2005,0
"144",2005,33.7756920879474
"146",2005,57.7020128140864
"15",2005,0
"153",2005,0
"154",2005,56.0792383338363
"155",2005,0
"157",2005,18.3484036571332
"158",2005,23.3024005136508
"168",2005,19.949004287034
"171",2005,60.8189273661375
"172",2005,30.0889887964526
"173",2005,0
"174",2005,13.6201553195294
"175",2005,0
"177",2005,0
"178",2005,34.1199397651072
"179",2005,32.6691306294522
"186",2005,34.7702524514619
"187",2005,15.5808104685912
"190",2005,0
"191",2005,37.0850091191935
"192",2005,17.1664702098538
"193",2005,12.5837726836833
"194",2005,0
"195",2005,37.3098010404801
"199",2005,46.3617285900715
"2",2005,42.1446339737155
"20",2005,0
"201",2005,60.560520742671
"202",2005,80.0617625258775
"204",2005,58.4291017461719
"208",2005,26.657646852168
"209",2005,10.5489436998145
"210",2005,0
"211",2005,25.6176607303126
"214",2005,0
"216",2005,1.85022988561407
"217",2005,0
"218",2005,27.409485988284
"219",2005,88.9497629366614
"220",2005,57.5002161019003
"224",2005,49.8511606482925
"225",2005,9.74012617292184
"226",2005,0
"230",2005,44.4312874565189
"231",2005,0
"234",2005,25.1928925138685
"235",2005,0
"238",2005,0.00101411035363784
"24",2005,71.7253418394546
"242",2005,38.8692570369453
"25",2005,0
"266",2005,0
"27",2005,10.2486811053207
"281",2005,0
"282",2005,5.47885743263022
"285",2005,14.9130222419272
"286",2005,40.2334109750226
"287",2005,0
"288",2005,0
"289",2005,3.43253471621826
"29",2005,0
"290",2005,0
"294",2005,0
"295",2005,25.6262158821344
"296",2005,15.1256596835106
"297",2005,0
"298",2005,0
"299",2005,0
"30",2005,25.7137452374793
"300",2005,0
"301",2005,0
"302",2005,0
"303",2005,0
"304",2005,0.34454198075462
"307",2005,0
"31",2005,9.93165454416748
"312",2005,8.49169840470222
"315",2005,21.114830673712
"32",2005,33.8170023987765
"324",2005,22.3908221994107
"327",2005,16.5175533074657
"328",2005,57.2927465350315
"33",2005,0
"333",2005,13.8395770458994
"344",2005,20.7771288791726
"35",2005,0
"357",2005,15.0526932539879
"37",2005,0
"38",2005,0
"380",2005,22.9229886131254
"382",2005,20.7819391952391
"383",2005,47.0116548556085
"384",2005,8.07072622158458
"389",2005,0
"390",2005,13.2965345578255
"391",2005,43.883695886014
"400",2005,61.5824176554574
"41",2005,47.1620059340118
"413",2005,0
"415",2005,99.4937740289337
"46",2005,0
"47",2005,0
"48",2005,0
"49",2005,25.2143981027545
"5",2005,35.1481807395767
"50",2005,0
"52",2005,0
"53",2005,0
"54",2005,21.639797859684
"6",2005,0
"7",2005,0
"79",2005,0
"87",2005,45.7361302496385
"92",2005,14.5426018797432
"MIDAS-103",2005,2.70427446609741
"MIDAS-1802",2005,31.7826720171502
"MIDAS-3130",2005,12.6472660556694
"MIDAS-3132",2005,6.70553426072646
"MIDAS-3134",2005,0
"MIDAS-3201",2005,17.4116003810327
"MIDAS-3234",2005,15.6753608643642
"MIDAS-3376",2005,34.1506610870252
"MIDAS-3382",2005,0
"MIDAS-3416",2005,41.596357985173
"MIDAS-3420",2005,0
"MIDAS-3424",2005,30.7284365438131
"MIDAS-3448",2005,23.212042864371
"MIDAS-3452",2005,0
"MIDAS-3454",2005,15.5124052464032
"MIDAS-3734",2005,9.02847597685939
"MIDAS-3832",2005,33.9339886410005
"MIDAS-5222",2005,0
"MIDAS-5236",2005,19.6805344778893
"MIDAS-5307",2005,19.9142096685559
"MIDAS-5312",2005,0
"MIDAS-5448",2005,18.2509132578055
"MIDAS-5582",2005,28.3235760699065
"MIDAS-5706",2005,34.8208496886716
"MIDAS-5780",2005,4.30211326491465
"MIDAS-9685",2005,13.0607667708611
"MIDAS-98",2005,8.80191436582148
"MIDAS-9961",2005,35.1737247488763
"NHLAK801060105-04-01",2005,25.7933231168543
"NHLAK801060105-04-01",2005,25.7933231168543
"NHLAK801060105-04-01",2005,25.7933231168543
"NHLAK801060402-05-01",2005,0
"NHLAK801060402-05-01",2005,0
"NHLAK801060402-05-01",2005,0
"NHLAK801060402-05-01",2005,0
"NHLAK801060402-05-01",2005,0
"NHLAK801060402-05-01",2005,0
"1",2006,0
"109",2006,94.2116304006966
"11",2006,0
"110",2006,75.7451180784119
"114",2006,6.28424474062664
"118",2006,112.754854794691
"120",2006,84.6762098882043
"122",2006,0
"124",2006,0
"144",2006,59.3998086447479
"146",2006,60.2596876119385
"15",2006,0
"153",2006,17.4680130517446
"154",2006,73.3931537596798
"155",2006,0
"157",2006,28.0339485680418
"158",2006,24.7819327698277
"168",2006,56.6623827454865
"171",2006,88.7489435811685
"172",2006,49.9256204785139
"173",2006,23.4514233757508
"174",2006,47.9742628000689
"175",2006,0
"177",2006,0.275256925274822
"178",2006,60.0019293748432
"183",2006,0
"186",2006,35.5084581363581
"187",2006,20.5141960230128
"190",2006,27.2470543256384
"191",2006,43.3372879310513
"193",2006,20.6310807230226
"194",2006,0
"2",2006,2.42676749007243
"20",2006,40.8114144477319
"204",2006,50.0332942820724
"208",2006,29.901750254157
"209",2006,17.223236594577
"210",2006,9.25068564523953
"211",2006,20.4547087126081
"214",2006,6.93456791994265
"216",2006,3.39103684352711
"217",2006,0
"218",2006,29.6698677551045
"22",2006,15.2682559619725
"220",2006,63.1518078374255
"225",2006,14.7256427458121
"226",2006,0
"231",2006,7.6254297281292
"234",2006,39.0049965223342
"235",2006,0.5888328914802
"238",2006,0.00251549259352735
"24",2006,0
"242",2006,42.7116018106205
"266",2006,3.21900029081319
"27",2006,13.840465229279
"282",2006,17.1851840429975
"285",2006,29.9742649584807
"288",2006,0
"289",2006,12.9331313506723
"29",2006,0
"290",2006,0
"294",2006,0
"295",2006,35.3674701620634
"296",2006,6.35357218958391
"297",2006,0
"298",2006,10.2043430200697
"299",2006,0
"30",2006,16.1159994428236
"300",2006,0
"302",2006,0
"303",2006,0
"304",2006,0
"305",2006,0
"306",2006,0
"31",2006,9.88287986186841
"317",2006,37.9033837761765
"320",2006,37.1420534720722
"321",2006,22.1346699101745
"324",2006,23.3459174023465
"327",2006,19.0433422511877
"329",2006,32.2783559899481
"33",2006,0
"333",2006,28.4159825312216
"336",2006,20.7115746666722
"337",2006,41.0338320454217
"342",2006,21.1055681431995
"35",2006,0
"357",2006,16.0307165737462
"37",2006,0
"380",2006,32.3963689362332
"384",2006,12.7236488023542
"389",2006,0
"390",2006,0
"391",2006,55.4089793295495
"400",2006,54.0698687195839
"41",2006,53.7515198759847
"412",2006,3.05483075037742
"413",2006,0
"415",2006,117.723164068091
"46",2006,0
"47",2006,0
"48",2006,4.53162800278533
"49",2006,32.7459805924898
"5",2006,22.7533509586803
"50",2006,1.89850412470314
"52",2006,6.38597487083933
"53",2006,0
"54",2006,33.4331427675029
"6",2006,0
"7",2006,0
"79",2006,0
"87",2006,71.7280539843002
"92",2006,29.6302395567397
"MIDAS-103",2006,0
"MIDAS-1802",2006,30.9175256334332
"MIDAS-3130",2006,16.0372494225035
"MIDAS-3132",2006,13.6937508818277
"MIDAS-3134",2006,8.98811860581819
"MIDAS-3198",2006,23.2195580716509
"MIDAS-3201",2006,17.9674136062529
"MIDAS-3232",2006,32.000495792738
"MIDAS-3234",2006,26.4538288494896
"MIDAS-3374",2006,10.3606178099451
"MIDAS-3376",2006,32.9554498915458
"MIDAS-3382",2006,29.7304111913877
"MIDAS-3416",2006,56.594676861497
"MIDAS-3418",2006,71.304625514131
"MIDAS-3420",2006,0
"MIDAS-3424",2006,51.0430096847673
"MIDAS-3448",2006,25.6078176291209
"MIDAS-3452",2006,0.435472247748305
"MIDAS-3454",2006,26.1774717938369
"MIDAS-3734",2006,14.6627451193459
"MIDAS-3832",2006,45.1381627650499
"MIDAS-5222",2006,21.1098398725673
"MIDAS-5236",2006,32.3985164517068
"MIDAS-5294",2006,0
"MIDAS-5312",2006,0
"MIDAS-5448",2006,26.6084396890644
"MIDAS-5582",2006,35.0019490547725
"MIDAS-5706",2006,45.4530781217888
"MIDAS-5780",2006,16.9594294450901
"MIDAS-9685",2006,13.8727974237951
"MIDAS-98",2006,32.8129925176523
"MIDAS-9961",2006,33.5187783833644
"NHLAK801060402-05-01",2006,0
"NHLAK801060402-05-01",2006,0
"NHLAK801060402-05-01",2006,0
"NHLAK801060402-05-01",2006,0
"NHLAK801060402-05-01",2006,0
"NHLAK801060402-05-01",2006,0
"WI-013038",2006,0
"aba09",2006,0
"aba09",2006,0
"aba09",2006,0
"aba09",2006,0
"aba09",2006,0
"aba09",2006,0
"aba15",2006,24.8218242432754
"1",2007,0
"11",2007,0
"110",2007,67.3167563954128
"115",2007,0
"118",2007,113.526639396301
"122",2007,0
"124",2007,0
"144",2007,57.4893979459805
"147",2007,0.000703644585291494
"149",2007,24.5766002582242
"15",2007,0
"153",2007,12.7869266703913
"154",2007,64.4929681037523
"157",2007,25.3110773840356
"158",2007,11.631183493469
"168",2007,42.659458099361
"171",2007,50.5423820296217
"172",2007,32.1455825564924
"173",2007,0
"174",2007,45.6401610166906
"175",2007,0
"177",2007,0
"178",2007,56.4208395614716
"186",2007,39.8580798349653
"187",2007,13.3410582308492
"190",2007,0
"192",2007,18.4472890949501
"193",2007,19.6790575735469
"194",2007,0
"195",2007,39.3308596945822
"2",2007,37.774716708439
"20",2007,34.7250674797394
"202",2007,82.6270455202373
"204",2007,52.4702145492873
"205",2007,0
"208",2007,22.7252663210783
"209",2007,18.6885848527087
"210",2007,0
"211",2007,25.6277996438119
"214",2007,0
"216",2007,3.95645197288546
"217",2007,0
"218",2007,25.3608265074819
"219",2007,96.8560308914561
"22",2007,5.09729537656375
"220",2007,70.6065617785479
"224",2007,78.4034931936513
"225",2007,10.387101802569
"226",2007,0
"231",2007,0
"234",2007,38.748521540943
"235",2007,0
"238",2007,0.00113318486482865
"24",2007,0
"242",2007,45.2809471489791
"266",2007,0
"27",2007,18.9723419661564
"281",2007,0
"282",2007,9.55363862040535
"285",2007,23.9321382538822
"287",2007,0
"288",2007,0
"289",2007,5.02705583682712
"29",2007,0
"290",2007,0
"294",2007,0
"295",2007,25.8896397200815
"296",2007,21.437582837559
"297",2007,0
"298",2007,8.55122425864287
"299",2007,0
"30",2007,16.5089540162189
"300",2007,0
"301",2007,0
"302",2007,0
"303",2007,0
"304",2007,0
"305",2007,28.6625085378826
"306",2007,0
"317",2007,18.9697005170368
"32",2007,28.551864663214
"324",2007,18.8043390157466
"327",2007,12.0787385355098
"329",2007,27.2002220058931
"33",2007,0
"330",2007,30.3412250648109
"334",2007,35.339953267631
"336",2007,23.1183635882315
"337",2007,40.3026227260017
"342",2007,20.6737033048742
"344",2007,22.5941359763061
"35",2007,0
"357",2007,8.46548539062745
"364",2007,27.4454771263968
"37",2007,0
"371",2007,32.321495753942
"375",2007,8.79299134705378
"378",2007,39.7859090480442
"38",2007,0
"380",2007,18.5043713746877
"382",2007,19.5282797986424
"383",2007,55.5377607082144
"389",2007,0
"390",2007,0
"391",2007,29.8314677160131
"400",2007,59.5983709138728
"412",2007,3.66933826100505
"415",2007,115.522192455879
"46",2007,0
"47",2007,9.33531032392681
"48",2007,0
"49",2007,34.598752869666
"5",2007,22.6564922440858
"50",2007,0
"52",2007,8.96222206604154
"53",2007,0
"54",2007,42.4168263645764
"55",2007,17.2211971995343
"6",2007,0
"7",2007,0
"92",2007,19.3718563944981
"MIDAS-103",2007,0
"MIDAS-3130",2007,12.1468774295677
"MIDAS-3134",2007,6.41292649516497
"MIDAS-3198",2007,27.4225196305088
"MIDAS-3201",2007,7.64600216469444
"MIDAS-3232",2007,32.4864635691993
"MIDAS-3234",2007,22.50191833505
"MIDAS-3374",2007,1.83663648147972
"MIDAS-3376",2007,27.3905794855627
"MIDAS-3382",2007,0
"MIDAS-3416",2007,43.4492728776207
"MIDAS-3420",2007,0
"MIDAS-3424",2007,32.8179740401978
"MIDAS-3448",2007,23.1543570049765
"MIDAS-3452",2007,0
"MIDAS-3734",2007,13.6820360055984
"MIDAS-3832",2007,42.9231275813164
