"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"MIDAS-3382",2014,"BOT",NA,NA,NA,NA,5.38333333333333,29,NA,29,8.49166666666667,29,NA,NA,0.00830330108876767
"MIDAS-3382",2014,"SURF",NA,NA,NA,NA,9.49166666666667,29,3,29,20.2,29,NA,NA,0.00830330108876767
"MIDAS-3382",2015,"BOT",NA,NA,NA,NA,4.93,16,NA,16,8.41,16,NA,NA,0.00828653232399436
"MIDAS-3382",2015,"SURF",NA,NA,NA,NA,10.0111111111111,17.6666666666667,4,17.6666666666667,19.5888888888889,17.6666666666667,NA,NA,0.00828653232399436
"MIDAS-3382",2016,"BOT",NA,NA,NA,NA,5.89166666666667,23.5,NA,23.5,9.98333333333333,23.5,NA,NA,0.00726094901976423
"MIDAS-3382",2016,"SURF",NA,NA,NA,NA,9.575,23.5,1.825,23.5,21.1166666666667,23.5,NA,NA,0.00726094901976423
"MIDAS-3382",2017,"BOT",NA,NA,NA,NA,3.27857142857143,27.2857142857131,NA,27.2857142857131,8.08571428571429,27.2857142857131,NA,NA,0.00831777471995544
"MIDAS-3382",2017,"SURF",NA,NA,NA,NA,9.65,25.25,1.775,25.25,20.5583333333333,25.25,NA,NA,0.00831777471995544
"MIDAS-3382",2018,"BOT",NA,NA,NA,NA,5.4,38.2,NA,38.2,7.50666666666667,38.2,NA,NA,0.00958269061681906
"MIDAS-3382",2018,"SURF",NA,NA,NA,NA,9.63333333333333,38.2,1.8,38.2,20.5466666666667,38.2,NA,NA,0.00958269061681906
"MIDAS-3396",1990,"BOT",NA,NA,NA,NA,0.35,34,NA,34,6.65,34,NA,NA,0.00798717769187955
"MIDAS-3396",1990,"SURF",NA,NA,NA,NA,8.7625,34,NA,34,24.2125,34,NA,NA,0.00798717769187955
"MIDAS-3396",1991,"BOT",NA,NA,NA,NA,0.23,22.7,NA,22.7,6.44,22.7,NA,NA,0.00832591395160089
"MIDAS-3396",1991,"SURF",NA,NA,NA,NA,8.84666666666667,29.6,1.88,29.6,20.32,29.6,NA,NA,0.00832591395160089
"MIDAS-3396",1992,"BOT",NA,NA,NA,NA,0.27,35.4,NA,35.4,4.92,35.4,NA,NA,0.00770973843851157
"MIDAS-3396",1992,"SURF",NA,NA,NA,NA,9.07857142857143,33.4375,3.05,33.4375,21.7857142857143,33.4375,NA,NA,0.00770973843851157
"MIDAS-3396",1993,"BOT",NA,NA,NA,NA,0.133333333333333,27.1428571428566,NA,27.1428571428566,7.04761904761905,27.1428571428566,NA,NA,0.00853167493427183
"MIDAS-3396",1993,"SURF",NA,NA,NA,NA,8.3375,24.375,NA,24.375,24.6125,24.375,NA,NA,0.00853167493427183
"MIDAS-3396",1994,"BOT",NA,NA,NA,NA,0.0666666666666667,32.5,NA,32.5,6.46666666666667,32.5,NA,NA,0.00982946289927263
"MIDAS-3396",1994,"SURF",NA,NA,NA,NA,8.08333333333333,32.5,NA,32.5,24.9333333333333,32.5,NA,NA,0.00982946289927263
"MIDAS-3396",1995,"BOT",NA,NA,NA,NA,0.06,21.5,NA,21.5,6.65,21.5,NA,NA,0.0098007342377445
"MIDAS-3396",1995,"SURF",NA,NA,NA,NA,8.0875,26.75,NA,26.75,25.3375,26.75,NA,NA,0.0098007342377445
"MIDAS-3396",1996,"BOT",NA,NA,NA,NA,0.5,34.3333333333333,NA,34.3333333333333,7.54166666666667,34.3333333333333,NA,NA,0.0079712086000151
"MIDAS-3396",1996,"SURF",NA,NA,NA,NA,8.3,35.8888888888889,3.1,35.8888888888889,23.3444444444444,35.8888888888889,NA,NA,0.0079712086000151
"MIDAS-3396",1997,"BOT",NA,NA,NA,NA,0.644444444444444,26,NA,26,6.05555555555556,26,NA,NA,0.00922620707535515
"MIDAS-3396",1997,"SURF",NA,NA,NA,NA,9.17777777777778,30,2.86,30,23.3555555555556,30,NA,NA,0.00922620707535515
"MIDAS-3396",1998,"BOT",NA,NA,NA,NA,0.6,24.75,NA,24.75,6.96666666666667,24.75,NA,NA,0.00710646452653733
"MIDAS-3396",1998,"SURF",NA,NA,NA,NA,8.2625,24.75,NA,24.75,23.6125,24.75,NA,NA,0.00710646452653733
"MIDAS-3396",1999,"BOT",NA,NA,NA,NA,0.833333333333333,32.3333333333333,NA,32.3333333333333,7.1,32.3333333333333,NA,NA,0.0101065214425897
"MIDAS-3396",1999,"SURF",NA,NA,NA,NA,9.46363636363636,30.8181818181814,2.02333333333333,30.8181818181814,21.5181818181818,30.8181818181814,NA,NA,0.0101065214425897
"MIDAS-3396",2000,"BOT",NA,NA,NA,NA,0.35,40.5,NA,40.5,7.05,40.5,NA,NA,0.00730833665957675
"MIDAS-3396",2000,"SURF",NA,NA,NA,NA,9.1,31.428571428571,2,31.428571428571,22.4,31.428571428571,NA,NA,0.00730833665957675
"MIDAS-3396",2001,"BOT",NA,NA,NA,NA,0.4125,30,NA,30,6.65,30,NA,NA,0.00997487135834713
"MIDAS-3396",2001,"SURF",NA,NA,NA,NA,10.3833333333333,30,1.925,30,21.8916666666667,30,NA,NA,0.00997487135834713
"MIDAS-3396",2002,"BOT",NA,NA,NA,NA,0.7,28.25,NA,28.25,6.7875,28.25,NA,NA,0.00770372046267269
"MIDAS-3396",2002,"SURF",NA,NA,NA,NA,9.41666666666667,28.25,1.525,28.25,22.5,28.25,NA,NA,0.00770372046267269
"MIDAS-3396",2003,"BOT",NA,NA,NA,NA,0.075,25.5,NA,25.5,6.85,25.5,NA,NA,0.00905159561368945
"MIDAS-3396",2003,"SURF",NA,NA,NA,NA,9.61111111111111,24.9,1.85,24.9,22.2111111111111,24.9,NA,NA,0.00905159561368945
"MIDAS-3396",2004,"BOT",NA,NA,NA,NA,1.49,34.1,NA,34.1,6.39,34.1,NA,NA,0.00783212566599067
"MIDAS-3396",2004,"SURF",NA,NA,NA,NA,9.66666666666667,31,1.85,31,21.925,31,NA,NA,0.00783212566599067
"MIDAS-3396",2005,"BOT",NA,NA,NA,NA,0.35,37.2,NA,37.2,6.3,37.2,NA,NA,0.0111403220235965
"MIDAS-3396",2005,"SURF",NA,NA,NA,NA,9.02857142857143,37.071428571429,1.85,37.071428571429,23.2785714285714,37.071428571429,NA,NA,0.0111403220235965
"MIDAS-3396",2006,"BOT",NA,NA,NA,NA,0.1,24.25,NA,24.25,6.3375,24.25,NA,NA,0.00947980695747363
"MIDAS-3396",2006,"SURF",NA,NA,NA,NA,8.33333333333333,24.25,2.225,24.25,22.1666666666667,24.25,NA,NA,0.00947980695747363
"MIDAS-3396",2007,"BOT",NA,NA,NA,NA,0.1875,17,NA,17,5.575,17,NA,NA,0.00935423488653059
"MIDAS-3396",2007,"SURF",NA,NA,NA,NA,9.04166666666667,22.5,1.25,22.5,20.9166666666667,22.5,NA,NA,0.00935423488653059
"MIDAS-3396",2008,"SURF",NA,NA,NA,NA,9.83333333333333,24.25,2.2,24.25,21.6583333333333,24.25,NA,NA,0.0105300983246932
"MIDAS-3396",2009,"BOT",NA,NA,NA,NA,0.3,33.6,NA,33.6,6.18,33.6,NA,NA,0.00733404909419454
"MIDAS-3396",2009,"SURF",NA,NA,NA,NA,8.56666666666667,30.4,3.8,30.4,18.94,30.4,NA,NA,0.00733404909419454
"MIDAS-3396",2010,"BOT",NA,NA,NA,NA,0.128571428571429,26.1428571428579,NA,26.1428571428579,6.1,26.1428571428579,NA,NA,0.0105133579127135
"MIDAS-3396",2010,"SURF",NA,NA,NA,NA,9.83333333333333,30,2.55,30,20.425,30,NA,NA,0.0105133579127135
"MIDAS-3396",2011,"BOT",NA,NA,NA,NA,0.22,18.8,NA,18.8,6.06,18.8,NA,NA,0.0113010040352585
"MIDAS-3396",2011,"SURF",NA,NA,NA,NA,9.73333333333333,27.25,2.725,27.25,20.2333333333333,27.25,NA,NA,0.0113010040352585
"MIDAS-3396",2012,"BOT",NA,NA,NA,NA,0.1,43,NA,43,7.55,43,NA,NA,0.00884371244383359
"MIDAS-3396",2012,"SURF",NA,NA,NA,NA,8.375,27.25,2.3,27.25,21.9333333333333,27.25,NA,NA,0.00884371244383359
"MIDAS-3396",2013,"BOT",NA,NA,NA,NA,0.2,23,NA,23,6.65,23,NA,NA,0.00810014460532258
"MIDAS-3396",2013,"SURF",NA,NA,NA,NA,8.78333333333333,31.5,2.425,31.5,21.9583333333333,31.5,NA,NA,0.00810014460532258
"MIDAS-3396",2014,"BOT",NA,NA,NA,NA,0.04,34.4,NA,34.4,6.46,34.4,NA,NA,0.00958097070690432
"MIDAS-3396",2014,"SURF",NA,NA,NA,NA,7.82222222222222,31,5.3,31,19.1333333333333,31,NA,NA,0.00958097070690432
"MIDAS-3396",2015,"BOT",NA,NA,NA,NA,0.19,32.2,NA,32.2,6.33,32.2,NA,NA,0.00895212373761866
"MIDAS-3396",2015,"SURF",NA,NA,NA,NA,7.41666666666667,32.25,5.4,32.25,19.4916666666667,32.25,NA,NA,0.00895212373761866
"MIDAS-3396",2016,"BOT",NA,NA,NA,NA,0.144444444444444,27.6666666666667,NA,27.6666666666667,7.26666666666667,27.6666666666667,NA,NA,0.00923630859143236
"MIDAS-3396",2016,"SURF",NA,NA,NA,NA,7.95,25.25,4.575,25.25,19.8833333333333,25.25,NA,NA,0.00923630859143236
"MIDAS-3396",2017,"BOT",NA,NA,NA,NA,0.181818181818182,33.3636363636371,NA,33.3636363636371,6.1,33.3636363636371,NA,NA,0.00892291137568325
"MIDAS-3396",2017,"SURF",NA,NA,NA,NA,8.88,30.5999999999972,3.2,30.5999999999972,19.8133333333333,30.5999999999972,NA,NA,0.00892291137568325
"MIDAS-3396",2018,"BOT",NA,NA,NA,NA,0.333333333333333,26.8888888888916,NA,26.8888888888916,5.92222222222222,26.8888888888916,NA,NA,0.0107395408981219
"MIDAS-3396",2018,"SURF",NA,NA,NA,NA,8.80769230769231,26.1538461538487,2.8,26.1538461538487,20.3230769230769,26.1538461538487,NA,NA,0.0107395408981219
"MIDAS-3416",1977,"SURF",NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA
"MIDAS-3416",1981,"SURF",NA,NA,NA,NA,NA,NA,4.13333333333333,NA,NA,NA,NA,NA,NA
"MIDAS-3416",1982,"SURF",NA,NA,NA,NA,9.325,59.2,4.3,59.2,18.725,59.2,NA,NA,0.00647318908485389
"MIDAS-3416",1988,"BOT",NA,NA,NA,NA,0.35,39,NA,39,8,39,NA,NA,0.0112490386968584
"MIDAS-3416",1988,"SURF",NA,NA,NA,NA,8.35555555555556,31.1111111111111,1.9,31.1111111111111,25.1666666666667,31.1111111111111,NA,NA,0.0112490386968584
"MIDAS-3416",1989,"SURF",NA,NA,NA,NA,8.64166666666667,30.5,2.65,30.5,23.175,30.5,NA,NA,0.0120376661127038
"MIDAS-3416",1990,"BOT",NA,NA,NA,NA,2.525,31.5,NA,31.5,6.5875,31.5,NA,NA,0.00971036938429966
"MIDAS-3416",1990,"SURF",NA,NA,NA,NA,8.31428571428571,34.7142857142855,NA,34.7142857142855,24.2857142857143,34.7142857142855,NA,NA,0.00971036938429966
"MIDAS-3416",1991,"BOT",NA,NA,NA,NA,1.3,18,NA,18,6.9,18,NA,NA,0.00857189230986868
"MIDAS-3416",1991,"SURF",NA,NA,NA,NA,8.08181818181818,30.1363636363643,4.775,30.1363636363643,21.9090909090909,30.1363636363643,NA,NA,0.00857189230986868
"MIDAS-3416",1992,"BOT",NA,NA,NA,NA,1,36.6666666666667,NA,36.6666666666667,5,36.6666666666667,NA,NA,0.00825310323015653
"MIDAS-3416",1992,"SURF",NA,NA,NA,NA,8.8,28.6842105263154,4.8,28.6842105263154,20.9,28.6842105263154,NA,NA,0.00825310323015653
"MIDAS-3416",1993,"BOT",NA,NA,NA,NA,1.9,32.125,NA,32.125,7.1,32.125,NA,NA,0.00915261106285615
"MIDAS-3416",1993,"SURF",NA,NA,NA,NA,8.39090909090909,30.6363636363643,NA,30.6363636363643,24.0181818181818,30.6363636363643,NA,NA,0.00915261106285615
"MIDAS-3416",1994,"BOT",NA,NA,NA,NA,0.2625,26.875,NA,26.875,8.7125,26.875,NA,NA,0.0109187660184403
"MIDAS-3416",1994,"SURF",NA,NA,NA,NA,8.235,33.2999999999986,NA,33.2999999999986,24.715,33.2999999999986,NA,NA,0.0109187660184403
"MIDAS-3416",1995,"BOT",NA,NA,NA,NA,0.4,18,NA,18,9,18,NA,NA,0.00976099970887121
"MIDAS-3416",1995,"SURF",NA,NA,NA,NA,8.05,28,NA,28,24.6,28,NA,NA,0.00976099970887121
"MIDAS-3416",1996,"BOT",NA,NA,NA,NA,1.24,30,NA,30,7.2,30,NA,NA,0.00836908874000083
"MIDAS-3416",1996,"SURF",NA,NA,NA,NA,7.94,30.4666666666667,3.5,30.4666666666667,21.6466666666667,30.4666666666667,NA,NA,0.00836908874000083
"MIDAS-3416",1997,"BOT",NA,NA,NA,NA,1.35882352941176,28.6470588235295,NA,28.6470588235295,8.68403361344538,28.6470588235295,NA,NA,0.0111038151391021
"MIDAS-3416",1997,"SURF",NA,NA,NA,NA,8.55625,31.75,NA,31.75,24.425,31.75,NA,NA,0.0111038151391021
"MIDAS-3416",1998,"BOT",NA,NA,NA,NA,0.76,31.2999999999986,NA,31.2999999999986,8.2,31.2999999999986,NA,NA,0.00972676087581358
"MIDAS-3416",1998,"SURF",NA,NA,NA,NA,6.97272727272727,29.09090909091,7.025,29.09090909091,20.0954545454545,29.09090909091,NA,NA,0.00972676087581358
"MIDAS-3416",1999,"BOT",NA,NA,NA,NA,0.588888888888889,24.6666666666667,NA,24.6666666666667,8.64444444444444,24.6666666666667,NA,NA,0.0103036549033449
"MIDAS-3416",1999,"SURF",NA,NA,NA,NA,7.93809523809524,25.3809523809522,2.756,25.3809523809522,21.9619047619048,25.3809523809522,NA,NA,0.0103036549033449
"MIDAS-3416",2000,"BOT",NA,NA,NA,NA,1.54,22.4,NA,22.4,8.2,22.4,NA,NA,0.00908132190963135
"MIDAS-3416",2000,"SURF",NA,NA,NA,NA,8.69375,28.125,5.15,28.125,21.99375,28.125,NA,NA,0.00908132190963135
"MIDAS-3416",2001,"BOT",NA,NA,NA,NA,2.7,27.75,NA,27.75,7.025,27.75,NA,NA,0.0125431641066027
"MIDAS-3416",2001,"SURF",NA,NA,NA,NA,8.76111111111111,26.6111111111111,2.625,26.6111111111111,21.5722222222222,26.6111111111111,NA,NA,0.0125431641066027
"MIDAS-3416",2002,"BOT",NA,NA,NA,NA,2.65,16.5,NA,16.5,7.725,16.5,NA,NA,0.00964462940934953
"MIDAS-3416",2002,"SURF",NA,NA,NA,NA,7.98,28.125,4.8,28.125,22.0533333333333,28.125,NA,NA,0.00964462940934953
"MIDAS-3416",2003,"BOT",NA,NA,NA,NA,2.33333333333333,28,NA,28,7.1,28,NA,NA,0.0112650075101738
"MIDAS-3416",2003,"SURF",NA,NA,NA,NA,8.37,27.1,3.425,27.1,22.09,27.1,NA,NA,0.0112650075101738
"MIDAS-3416",2004,"BOT",NA,NA,NA,NA,0.525,23,NA,23,7.7,23,NA,NA,0.0091144093131761
"MIDAS-3416",2004,"SURF",NA,NA,NA,NA,7.85238095238095,28.6190476190464,4.6,28.6190476190464,21.8333333333333,28.6190476190464,NA,NA,0.0091144093131761
"MIDAS-3416",2005,"BOT",NA,NA,NA,NA,2.125,27.75,NA,27.75,7.775,27.75,NA,NA,0.0130976197771228
"MIDAS-3416",2005,"SURF",NA,NA,NA,NA,8.78,26.55,3.25,26.55,23.88,26.55,NA,NA,0.0130976197771228
"MIDAS-3416",2006,"BOT",NA,NA,NA,NA,1.075,27.5,NA,27.5,8.2,27.5,NA,NA,0.0099221634108527
"MIDAS-3416",2006,"SURF",NA,NA,NA,NA,7.655,26.55,3.175,26.55,24.265,26.55,NA,NA,0.0099221634108527
"MIDAS-3416",2007,"BOT",NA,NA,NA,NA,1.9,19.4,NA,19.4,8.22,19.4,NA,NA,0.00990140284938239
"MIDAS-3416",2007,"SURF",NA,NA,NA,NA,8.0375,33.3125,3.15,33.3125,21.4,33.3125,NA,NA,0.00990140284938239
"MIDAS-3416",2008,"BOT",NA,NA,NA,NA,2.65,30,NA,30,6.78333333333333,30,NA,NA,0.00993352579443882
"MIDAS-3416",2008,"SURF",NA,NA,NA,NA,9.07777777777778,30,3.73333333333333,30,21.4333333333333,30,NA,NA,0.00993352579443882
"MIDAS-3416",2009,"BOT",NA,NA,NA,NA,1.25,25.4,NA,25.4,6.39,25.4,NA,NA,0.00624033735051785
"MIDAS-3416",2009,"SURF",NA,NA,NA,NA,8.10526315789474,30.7894736842094,6.43333333333333,30.7894736842094,22.5842105263158,30.7894736842094,NA,NA,0.00624033735051785
"MIDAS-3416",2010,"BOT",NA,NA,NA,NA,0.875,24.875,NA,24.875,7.6875,24.875,NA,NA,0.00944661940530558
"MIDAS-3416",2010,"SURF",NA,NA,NA,NA,8.18666666666667,27.3333333333333,5.3,27.3333333333333,23.5733333333333,27.3333333333333,NA,NA,0.00944661940530558
"MIDAS-3416",2011,"BOT",NA,NA,NA,NA,0.922222222222222,36.5555555555556,NA,36.5555555555556,6.12222222222222,36.5555555555556,NA,NA,0.0117720073171929
"MIDAS-3416",2011,"SURF",NA,NA,NA,NA,8.72857142857143,37.1428571428579,4.75,37.1428571428579,23.3357142857143,37.1428571428579,NA,NA,0.0117720073171929
"MIDAS-3416",2012,"BOT",NA,NA,NA,NA,1.775,15.25,NA,15.25,8.425,15.25,NA,NA,0.0108111943799246
"MIDAS-3416",2012,"SURF",NA,NA,NA,NA,7.8,23.1,3.25,23.1,24.765,23.1,NA,NA,0.0108111943799246
"MIDAS-3416",2013,"BOT",NA,NA,NA,NA,1.8,15.5,NA,15.5,7.8,15.5,NA,NA,0.00814135336547938
"MIDAS-3416",2013,"SURF",NA,NA,NA,NA,8.385,29.05,3.825,29.05,23.805,29.05,NA,NA,0.00814135336547938
"MIDAS-3416",2014,"BOT",NA,NA,NA,NA,1.2,30.5,NA,30.5,6.75,30.5,NA,NA,0.00988091611406436
"MIDAS-3416",2014,"SURF",NA,NA,NA,NA,8.32,27.45,5.075,27.45,23.115,27.45,NA,NA,0.00988091611406436
"MIDAS-3416",2015,"BOT",NA,NA,NA,NA,1.475,29.5,NA,29.5,7.9,29.5,NA,NA,0.00999605113204068
"MIDAS-3416",2015,"SURF",NA,NA,NA,NA,8.71111111111111,27.9444444444444,3,27.9444444444444,23.0277777777778,27.9444444444444,NA,NA,0.00999605113204068
"MIDAS-3416",2016,"BOT",NA,NA,NA,NA,1.5,33.8333333333333,NA,33.8333333333333,8.31666666666667,33.8333333333333,NA,NA,0.0112904242471612
"MIDAS-3416",2016,"SURF",NA,NA,NA,NA,8.04,29.2,2.25,29.2,23.125,29.2,NA,NA,0.0112904242471612
"MIDAS-3416",2017,"SURF",NA,NA,NA,NA,8.53333333333333,32.25,5.175,32.25,22.3083333333333,32.25,NA,NA,0.010936261012766
"MIDAS-3416",2018,"SURF",NA,NA,NA,NA,8.29166666666667,31.75,3.25,31.75,21.3416666666667,31.75,NA,NA,0.0104483255351686
"MIDAS-3418",1979,"SURF",NA,NA,NA,NA,8.9,46.5,NA,46.5,21.05,46.5,NA,NA,0.00704430694257633
"MIDAS-3418",1980,"SURF",NA,NA,NA,NA,8.825,29.5,NA,29.5,21.425,29.5,NA,NA,0.00963207085448176
"MIDAS-3418",1982,"BOT",NA,NA,NA,NA,0.8,61,NA,61,9.8,61,NA,NA,0.00580626366441129
"MIDAS-3418",1982,"SURF",NA,NA,NA,NA,7.58571428571429,39.3999999999993,3.15,39.3999999999993,17.0142857142857,39.3999999999993,NA,NA,0.00580626366441129
"MIDAS-3418",1983,"BOT",NA,NA,NA,NA,0.1,53,NA,53,11,53,NA,NA,0.00903532908389089
"MIDAS-3418",1983,"SURF",NA,NA,NA,NA,8.35,33.625,2.6,33.625,22.9625,33.625,NA,NA,0.00903532908389089
"MIDAS-3418",1984,"BOT",NA,NA,NA,NA,2.05,30.5,NA,30.5,11.2,30.5,NA,NA,0.00672720870024416
"MIDAS-3418",1984,"SURF",NA,NA,NA,NA,7.83333333333333,29.75,3.80833333333333,29.75,22.55,29.75,NA,NA,0.00672720870024416
"MIDAS-3418",1985,"SURF",NA,NA,NA,NA,NA,NA,3.475,NA,NA,NA,NA,NA,NA
"MIDAS-3418",1986,"SURF",NA,NA,NA,NA,9.8,37,NA,37,23.225,37,NA,NA,0.00825381902705105
"MIDAS-3418",1987,"SURF",NA,NA,NA,NA,7.9,20,NA,20,23.2,20,NA,NA,0.00779320449965033
"MIDAS-3418",1988,"SURF",NA,NA,NA,NA,9.8,23,NA,23,25.575,23,NA,NA,0.00786296750333305
"MIDAS-3418",1990,"BOT",NA,NA,NA,NA,2.125,31.25,NA,31.25,11.325,31.25,NA,NA,0.00935262332164204
"MIDAS-3418",1990,"SURF",NA,NA,NA,NA,9.2125,31.25,NA,31.25,24.1875,31.25,NA,NA,0.00935262332164204
"MIDAS-3418",1991,"BOT",NA,NA,NA,NA,1.53333333333333,34.3333333333333,NA,34.3333333333333,11.5333333333333,34.3333333333333,NA,NA,0.00574949895951475
"MIDAS-3418",1991,"SURF",NA,NA,NA,NA,8.42727272727273,37.6363636363643,3,37.6363636363643,24.0727272727273,37.6363636363643,NA,NA,0.00574949895951475
"MIDAS-3418",1992,"BOT",NA,NA,NA,NA,1.03333333333333,37,NA,37,9.06666666666667,37,NA,NA,0.00690234201196507
"MIDAS-3418",1992,"SURF",NA,NA,NA,NA,9.1,37.4,NA,37.4,22.25,37.4,NA,NA,0.00690234201196507
"MIDAS-3418",1993,"BOT",NA,NA,NA,NA,2.15555555555556,25,NA,25,11.4777777777778,25,NA,NA,0.00961704607929702
"MIDAS-3418",1993,"SURF",NA,NA,NA,NA,8.625,31,NA,31,24.1166666666667,31,NA,NA,0.00961704607929702
"MIDAS-3418",1994,"BOT",NA,NA,NA,NA,0.7,33.625,NA,33.625,10.75,33.625,NA,NA,0.0107851912406909
"MIDAS-3418",1994,"SURF",NA,NA,NA,NA,8.27857142857143,37.571428571429,NA,37.571428571429,24.1142857142857,37.571428571429,NA,NA,0.0107851912406909
"MIDAS-3418",1995,"BOT",NA,NA,NA,NA,1.68,23.6,NA,23.6,10.82,23.6,NA,NA,0.010470597418999
"MIDAS-3418",1995,"SURF",NA,NA,NA,NA,8.375,30.6666666666667,NA,30.6666666666667,24.3833333333333,30.6666666666667,NA,NA,0.010470597418999
"MIDAS-3418",1996,"BOT",NA,NA,NA,NA,0.633333333333333,43.6666666666667,NA,43.6666666666667,11.8333333333333,43.6666666666667,NA,NA,0.00577433749156379
"MIDAS-3418",1996,"SURF",NA,NA,NA,NA,7.94285714285714,45.8571428571435,4,45.8571428571435,22.3571428571429,45.8571428571435,NA,NA,0.00577433749156379
"MIDAS-3418",1997,"BOT",NA,NA,NA,NA,2.75,30.1666666666667,NA,30.1666666666667,10.8,30.1666666666667,NA,NA,0.0104231007980213
"MIDAS-3418",1997,"SURF",NA,NA,NA,NA,8.76363636363636,35.5454545454543,1.9,35.5454545454543,22.6545454545455,35.5454545454543,NA,NA,0.0104231007980213
"MIDAS-3418",1998,"BOT",NA,NA,NA,NA,1.3625,32.625,NA,32.625,12.2,32.625,NA,NA,0.008034944927616
"MIDAS-3418",1998,"SURF",NA,NA,NA,NA,7.96923076923077,34,3.65,34,23.8615384615385,34,NA,NA,0.008034944927616
"MIDAS-3418",1999,"BOT",NA,NA,NA,NA,2.1,19.6666666666667,NA,19.6666666666667,12.1666666666667,19.6666666666667,NA,NA,0.00927723369954405
"MIDAS-3418",1999,"SURF",NA,NA,NA,NA,7.26666666666667,27,3.09,27,21.3583333333333,27,NA,NA,0.00927723369954405
"MIDAS-3418",2000,"BOT",NA,NA,NA,NA,2.2,23.5,NA,23.5,10.9,23.5,NA,NA,0.00774201461616159
"MIDAS-3418",2000,"SURF",NA,NA,NA,NA,8.37333333333333,31.5333333333333,4.33333333333333,31.5333333333333,22.3066666666667,31.5333333333333,NA,NA,0.00774201461616159
"MIDAS-3418",2001,"BOT",NA,NA,NA,NA,1.34,31.6,NA,31.6,9.78,31.6,NA,NA,0.00968178600276882
"MIDAS-3418",2001,"SURF",NA,NA,NA,NA,7.87368421052632,32,3.52,32,21.4736842105263,32,NA,NA,0.00968178600276882
"MIDAS-3418",2002,"BOT",NA,NA,NA,NA,1.3,24,NA,24,11.1,24,NA,NA,0.00834071709701226
"MIDAS-3418",2002,"SURF",NA,NA,NA,NA,7.7,28.65,3.625,28.65,22.305,28.65,NA,NA,0.00834071709701226
"MIDAS-3418",2003,"SURF",NA,NA,NA,NA,8.125,31.125,3.075,31.125,21.4625,31.125,NA,NA,0.00904725449859212
"MIDAS-3418",2004,"BOT",NA,NA,NA,NA,2.35,25.5,NA,25.5,12.1,25.5,NA,NA,0.00738367718016557
"MIDAS-3418",2004,"SURF",NA,NA,NA,NA,7.97142857142857,26.8571428571421,2.975,26.8571428571421,22.2357142857143,26.8571428571421,NA,NA,0.00738367718016557
"MIDAS-3418",2005,"BOT",NA,NA,NA,NA,2.875,36.25,NA,36.25,10.275,36.25,NA,NA,0.0111575951995656
"MIDAS-3418",2005,"SURF",NA,NA,NA,NA,8.6875,32.4375,3.8,32.4375,23.25625,32.4375,NA,NA,0.0111575951995656
"MIDAS-3418",2006,"BOT",NA,NA,NA,NA,1.3,30.3333333333333,NA,30.3333333333333,12.1666666666667,30.3333333333333,NA,NA,0.00882244057539352
"MIDAS-3418",2006,"SURF",NA,NA,NA,NA,7.98461538461538,34.8461538461541,2.43333333333333,34.8461538461541,23.7923076923077,34.8461538461541,NA,NA,0.00882244057539352
"MIDAS-3418",2007,"BOT",NA,NA,NA,NA,3.05,31,NA,31,10.85,31,NA,NA,0.00719641494816005
"MIDAS-3418",2007,"SURF",NA,NA,NA,NA,7.83125,33,2.5,33,22.41875,33,NA,NA,0.00719641494816005
"MIDAS-3418",2008,"BOT",NA,NA,NA,NA,3.55,22.5,NA,22.5,9.5,22.5,NA,NA,0.00775164567693675
"MIDAS-3418",2008,"SURF",NA,NA,NA,NA,9.09090909090909,34,2.8,34,22.0272727272727,34,NA,NA,0.00775164567693675
"MIDAS-3418",2009,"BOT",NA,NA,NA,NA,1.72,28.8,NA,28.8,12,28.8,NA,NA,0.00577905752712987
"MIDAS-3418",2009,"SURF",NA,NA,NA,NA,7.79230769230769,29.2307692307703,2.93333333333333,29.2307692307703,22.9923076923077,29.2307692307703,NA,NA,0.00577905752712987
"MIDAS-3418",2010,"BOT",NA,NA,NA,NA,0.84,29.8,NA,29.8,13.02,29.8,NA,NA,0.00901829948091089
"MIDAS-3418",2010,"SURF",NA,NA,NA,NA,8.13076923076923,30,2.16666666666667,30,24.9230769230769,30,NA,NA,0.00901829948091089
"MIDAS-3418",2011,"BOT",NA,NA,NA,NA,2.58333333333333,41.6666666666667,NA,41.6666666666667,9.7,41.6666666666667,NA,NA,0.0106110810428916
"MIDAS-3418",2011,"SURF",NA,NA,NA,NA,8.03125,39.625,2.275,39.625,23.7375,39.625,NA,NA,0.0106110810428916
"MIDAS-3418",2012,"BOT",NA,NA,NA,NA,2.36666666666667,15.3333333333333,NA,15.3333333333333,11.4666666666667,15.3333333333333,NA,NA,0.011148120316806
"MIDAS-3418",2012,"SURF",NA,NA,NA,NA,7.775,25.375,2.9,25.375,24.93125,25.375,NA,NA,0.011148120316806
"MIDAS-3418",2013,"BOT",NA,NA,NA,NA,2.02,18.2,NA,18.2,10.44,18.2,NA,NA,0.00786749657759514
"MIDAS-3418",2013,"SURF",NA,NA,NA,NA,7.8125,23.25,2.975,23.25,23.50625,23.25,NA,NA,0.00786749657759514
